
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-17;0,038;0,093;-0,044;-0,071;-0,003;-0,010;0,017;-0,008;0,035;0,036;-0,047;-0,236;0,067;-0,069;0,047;0,003;0,019;
2024-12-18;0,039;0,092;-0,044;-0,071;-0,002;-0,010;0,017;-0,008;0,035;0,037;-0,047;-0,233;0,067;-0,069;0,047;0,005;0,018;
2024-12-19;0,041;0,096;-0,050;-0,075;-0,008;-0,020;0,011;-0,015;0,027;0,034;-0,055;-0,244;0,061;-0,078;0,036;-0,006;0,010;
2024-12-20;0,039;0,089;-0,049;-0,070;-0,013;-0,024;0,008;-0,020;0,025;0,030;-0,062;-0,245;0,058;-0,080;0,033;-0,013;0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,034;0,026;-0,049;-0,032;0,008;-0,028;0,025;-0,007;0,030;0,053;-0,032;-0,182;0,074;-0,061;0,038;-0,000;0,011;
2025-02-20;0,035;0,029;-0,050;-0,030;0,011;-0,026;0,026;-0,008;0,032;0,051;-0,035;-0,175;0,078;-0,056;0,038;-0,006;0,008;
2025-02-21;0,033;0,023;-0,053;-0,036;0,007;-0,026;0,023;-0,011;0,030;0,050;-0,038;-0,181;0,076;-0,062;0,038;-0,007;0,005;
2025-02-24;0,032;0,017;-0,053;-0,045;-0,001;-0,037;0,019;-0,023;0,025;0,041;-0,047;-0,192;0,077;-0,073;0,036;-0,022;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,032;0,016;-0,058;-0,055;0,000;-0,033;0,021;-0,023;0,026;0,037;-0,043;-0,194;0,078;-0,072;0,038;-0,028;0,001;
2025-02-27;0,035;0,014;-0,053;-0,056;-0,000;-0,043;0,021;-0,024;0,024;0,038;-0,045;-0,198;0,082;-0,076;0,041;-0,033;-0,001;
2025-02-28;0,038;0,007;-0,058;-0,057;-0,001;-0,047;0,023;-0,026;0,027;0,041;-0,041;-0,205;0,082;-0,082;0,043;-0,041;-0,007;
2025-03-03;0,037;0,009;-0,053;-0,062;0,005;-0,050;0,026;-0,022;0,029;0,044;-0,034;-0,194;0,087;-0,071;0,044;-0,038;-0,007;
2025-03-04;0,028;0,001;-0,059;-0,083;-0,023;-0,072;0,006;-0,048;0,008;0,010;-0,066;-0,208;0,078;-0,094;0,036;-0,062;-0,021;
2025-03-05;0,020;0,002;-0,064;-0,079;-0,022;-0,068;0,000;-0,052;0,003;0,004;-0,065;-0,204;0,071;-0,086;0,027;-0,066;-0,029;
2025-03-06;0,010;-0,005;-0,066;-0,082;-0,026;-0,080;-0,010;-0,065;-0,008;-0,007;-0,073;-0,204;0,060;-0,085;0,012;-0,078;-0,034;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,004;-0,013;-0,085;-0,092;-0,037;-0,086;-0,023;-0,091;-0,020;-0,004;-0,103;-0,218;0,044;-0,105;0,001;-0,111;-0,050;
2025-03-12;;-0,013;;;;;;;;;;;;;;;;
2025-03-13;0,008;;-0,074;-0,075;-0,027;-0,081;-0,017;-0,082;-0,017;0,007;-0,089;-0,192;0,046;-0,090;0,003;-0,098;-0,043;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,007;-0,007;-0,069;-0,055;-0,016;-0,071;-0,010;-0,076;-0,010;0,018;-0,080;-0,182;0,050;-0,078;0,008;-0,090;-0,037;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,007;0,004;-0,066;-0,048;-0,011;-0,071;-0,008;-0,076;-0,009;0,027;-0,076;-0,178;0,050;-0,074;0,004;-0,092;-0,034;
2025-03-20;0,009;0,011;-0,061;-0,048;-0,008;-0,067;-0,004;-0,067;-0,006;0,031;-0,071;-0,172;0,052;-0,070;0,008;-0,085;-0,031;
2025-03-21;0,009;0,016;-0,061;-0,054;-0,014;-0,074;-0,008;-0,073;-0,011;0,030;-0,077;-0,177;0,050;-0,080;0,004;-0,090;-0,037;
2025-03-24;0,008;0,021;-0,068;-0,055;-0,012;-0,070;-0,005;-0,064;-0,007;0,034;-0,067;-0,180;0,051;-0,075;0,005;-0,080;-0,030;
2025-03-25;0,008;0,018;-0,065;-0,050;-0,009;-0,072;-0,005;-0,062;-0,008;0,035;-0,065;-0,176;0,050;-0,073;0,007;-0,079;-0,033;
2025-03-26;0,006;0,013;-0,067;-0,057;-0,010;-0,079;-0,005;-0,067;-0,008;0,039;-0,066;-0,178;0,044;-0,078;0,004;-0,088;-0,035;
2025-03-27;0,006;0,017;-0,066;-0,056;-0,012;-0,081;-0,006;-0,072;-0,009;0,035;-0,073;-0,174;0,043;-0,078;0,005;-0,093;-0,037;
2025-03-28;0,003;;-0,068;-0,065;-0,018;-0,090;-0,013;-0,084;-0,016;0,030;-0,087;-0,171;0,041;-0,085;-0,000;-0,108;-0,044;
2025-03-31;0,001;0,014;-0,080;-0,070;-0,025;-0,100;-0,017;-0,093;-0,020;0,030;-0,096;-0,177;0,037;-0,099;-0,001;-0,124;-0,045;
2025-04-01;0,003;0,010;-0,081;-0,067;-0,022;-0,097;-0,014;-0,086;-0,017;0,031;-0,090;-0,171;0,038;-0,095;0,001;-0,114;-0,042;
2025-04-02;0,002;0,010;-0,084;-0,064;-0,023;-0,095;-0,014;-0,082;-0,017;0,031;-0,087;-0,177;0,032;-0,099;-0,000;-0,110;-0,044;
2025-04-03;-0,011;-0,002;-0,092;-0,063;-0,044;-0,104;-0,033;-0,105;-0,036;0,008;-0,119;-0,187;0,027;-0,116;-0,013;-0,137;;
2025-04-04;-0,009;-0,003;-0,105;-0,084;-0,069;-0,124;-0,046;-0,122;-0,052;-0,025;-0,149;-0,200;0,017;-0,143;-0,021;-0,154;-0,064;
2025-04-07;-0,014;-0,019;-0,131;-0,100;-0,083;-0,141;-0,068;-0,143;-0,071;-0,043;-0,162;-0,211;-0,008;-0,155;-0,047;-0,174;-0,081;
2025-04-08;-0,007;-0,006;-0,103;-0,088;-0,068;-0,123;-0,045;-0,110;-0,051;-0,029;-0,129;-0,194;0,016;-0,137;-0,031;-0,141;-0,065;
2025-04-09;-0,014;;-0,114;-0,108;-0,085;-0,142;-0,066;-0,134;-0,072;-0,055;-0,153;-0,191;-0,008;-0,147;-0,052;-0,161;-0,080;
2025-04-10;-0,010;-0,005;-0,096;-0,087;-0,070;-0,122;-0,047;-0,111;-0,054;-0,041;-0,131;-0,175;0,005;-0,128;-0,028;-0,133;-0,061;
2025-04-11;-0,018;;-0,093;-0,092;-0,070;-0,126;-0,058;-0,121;-0,063;-0,051;-0,139;-0,146;-0,002;-0,116;-0,037;-0,139;-0,061;
2025-04-14;-0,021;-0,009;-0,095;-0,083;-0,064;-0,121;-0,052;-0,118;-0,057;-0,044;-0,131;-0,143;0,001;-0,112;-0,033;-0,134;;
2025-04-15;-0,018;-0,001;-0,089;-0,081;-0,060;-0,112;-0,047;-0,117;-0,052;-0,037;-0,120;-0,142;0,006;-0,108;-0,025;-0,132;-0,046;
2025-04-16;-0,013;0,006;-0,085;-0,079;-0,055;-0,112;-0,048;-0,122;-0,052;-0,030;-0,123;-0,120;0,006;-0,098;-0,020;-0,139;-0,054;
2025-04-17;-0,015;;-0,083;-0,079;-0,056;-0,116;-0,051;-0,126;-0,055;-0,026;-0,126;-0,129;0,003;-0,102;-0,017;-0,143;-0,060;
2025-04-22;-0,024;0,010;-0,080;-0,079;-0,065;-0,123;-0,060;-0,142;-0,063;-0,039;-0,135;-0,136;-0,009;-0,109;-0,027;-0,160;-0,071;
2025-04-23;-0,021;0,010;-0,078;-0,062;-0,059;-0,112;-0,046;-0,120;-0,048;-0,031;-0,112;-0,166;-0,000;-0,109;-0,020;-0,139;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;0,009;-0,074;-0,049;-0,054;-0,099;-0,045;-0,112;-0,048;-0,027;-0,106;-0,158;0,008;-0,103;-0,018;-0,121;-0,048;
2025-04-30;-0,015;;-0,077;-0,055;-0,062;-0,105;-0,047;-0,117;-0,051;-0,037;-0,114;-0,160;0,010;-0,113;-0,021;-0,129;-0,048;
2025-05-02;-0,011;0,018;;-0,047;-0,054;-0,087;-0,031;-0,086;-0,035;-0,029;-0,097;-0,165;0,016;-0,103;-0,005;-0,100;-0,034;
2025-05-05;-0,014;0,019;;-0,051;-0,056;-0,089;-0,033;-0,087;-0,036;-0,033;-0,095;-0,162;0,012;-0,103;-0,007;-0,101;-0,032;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,016;0,012;-0,074;-0,056;-0,058;-0,090;-0,036;-0,090;-0,040;-0,034;-0,098;-0,143;0,001;-0,100;-0,008;-0,106;-0,033;
2025-05-08;-0,011;0,008;-0,073;-0,034;-0,054;-0,081;-0,030;-0,080;-0,034;-0,025;-0,089;-0,143;-0,001;-0,100;-0,007;-0,096;-0,031;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,003;0,028;-0,064;-0,026;-0,036;-0,057;-0,016;-0,065;-0,016;-0,010;-0,066;-0,161;0,004;-0,093;0,002;-0,079;-0,020;
2025-05-13;-0,004;0,016;-0,070;-0,021;-0,038;-0,045;-0,020;-0,061;-0,020;-0,012;-0,065;-0,170;0,000;-0,097;-0,005;-0,073;-0,018;
2025-05-14;-0,007;0,016;-0,068;-0,017;-0,041;-0,046;-0,024;-0,062;-0,024;-0,013;-0,066;-0,182;-0,007;-0,102;-0,009;-0,072;-0,020;
2025-05-15;-0,005;0,021;-0,065;-0,017;-0,042;-0,043;-0,022;-0,061;-0,024;-0,015;-0,065;-0,180;-0,013;-0,105;-0,007;-0,070;-0,018;
2025-05-16;-0,006;0,020;-0,065;-0,024;-0,042;-0,046;-0,018;-0,058;-0,021;-0,013;-0,066;-0,178;-0,004;-0,107;-0,003;-0,070;-0,013;
2025-05-19;-0,006;0,019;-0,063;-0,018;-0,042;-0,051;-0,017;-0,057;-0,020;-0,016;-0,065;-0,170;0,001;-0,105;-0,002;-0,071;;
2025-05-20;-0,008;0,010;-0,068;-0,017;-0,041;-0,047;-0,017;-0,059;-0,019;-0,018;-0,068;-0,162;0,002;-0,103;-0,003;-0,074;-0,014;
2025-05-21;-0,011;0,011;-0,067;-0,021;-0,042;-0,052;-0,022;-0,062;-0,024;-0,023;-0,072;-0,150;-0,003;-0,098;-0,008;-0,076;-0,020;
2025-05-22;-0,012;0,005;-0,069;-0,027;-0,050;-0,065;-0,031;-0,067;-0,034;-0,033;-0,082;-0,152;-0,011;-0,102;-0,017;-0,078;-0,022;
2025-05-23;-0,014;0,010;-0,068;-0,036;-0,048;-0,066;-0,035;-0,074;-0,037;-0,031;-0,087;-0,146;-0,015;-0,098;-0,018;-0,085;-0,029;
2025-05-26;-0,017;0,011;-0,065;-0,030;-0,047;-0,065;-0,035;-0,075;-0,038;-0,030;-0,086;-0,144;-0,015;-0,098;-0,018;-0,087;-0,028;
2025-05-27;-0,014;0,009;-0,062;-0,020;-0,043;-0,059;-0,030;-0,067;-0,032;-0,026;-0,080;-0,144;-0,010;-0,097;-0,013;-0,077;-0,021;
2025-05-28;-0,010;0,013;-0,061;-0,019;-0,041;-0,055;-0,023;-0,059;-0,025;-0,022;-0,074;-0,140;-0,005;-0,095;-0,008;-0,072;-0,019;
2025-05-30;-0,010;0,009;-0,057;-0,027;-0,046;-0,061;-0,028;-0,064;-0,029;-0,027;-0,079;-0,143;-0,008;-0,098;-0,005;-0,078;-0,023;
2025-06-02;-0,013;0,007;-0,053;-0,027;-0,044;-0,066;-0,033;-0,066;-0,035;-0,025;-0,085;-0,122;-0,012;-0,088;-0,011;-0,078;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;0,007;-0,048;-0,016;-0,035;-0,050;-0,021;-0,050;-0,023;-0,013;-0,072;-0,117;-0,002;-0,082;-0,004;-0,062;-0,018;
2025-06-05;-0,008;0,010;-0,050;-0,015;-0,034;-0,050;-0,024;-0,052;-0,025;-0,019;-0,077;-0,107;-0,005;-0,075;-0,003;-0,061;-0,022;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,006;0,017;-0,051;-0,015;-0,030;-0,040;-0,018;-0,049;-0,017;-0,008;-0,052;-0,120;0,003;-0,078;0,003;-0,060;-0,019;
2025-06-11;-0,006;0,018;-0,051;-0,014;-0,031;-0,037;-0,016;-0,047;-0,015;-0,007;-0,050;-0,127;0,004;-0,082;0,004;-0,058;-0,018;
2025-06-12;-0,009;0,009;-0,050;-0,020;-0,033;-0,041;-0,021;-0,052;-0,020;-0,006;-0,058;-0,118;0,001;-0,083;-0,000;-0,061;-0,026;
2025-06-13;-0,012;0,002;-0,057;-0,028;-0,034;-0,047;-0,025;-0,056;-0,024;-0,004;-0,069;-0,112;-0,000;-0,086;-0,006;-0,066;-0,027;
2025-06-16;-0,012;0,008;-0,054;-0,017;-0,027;-0,041;-0,023;-0,052;-0,023;-0,001;-0,053;-0,117;-0,001;-0,082;-0,003;-0,062;-0,028;
2025-06-17;-0,011;0,006;-0,056;-0,019;-0,026;-0,047;-0,024;-0,051;-0,024;0,005;-0,055;-0,116;-0,008;-0,081;-0,005;-0,061;;
2025-06-18;-0,009;0,006;-0,052;-0,020;-0,024;-0,047;-0,022;-0,048;-0,022;0,008;-0,054;-0,114;-0,010;-0,080;-0,002;-0,060;-0,026;
2025-06-19;-0,004;0,009;-0,048;-0,015;-0,023;-0,046;-0,018;-0,045;-0,018;0,009;-0,044;-0,119;-0,003;-0,082;0,003;-0,057;-0,026;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,006;0,015;-0,051;-0,023;-0,032;-0,045;-0,017;-0,043;-0,018;-0,003;-0,030;-0,134;-0,009;-0,089;0,003;-0,052;-0,024;
2025-06-25;-0,008;0,016;-0,052;-0,025;-0,037;-0,045;-0,018;-0,040;-0,019;-0,009;-0,035;-0,132;-0,007;-0,090;0,000;-0,048;-0,023;
2025-06-26;-0,011;0,017;-0,050;-0,026;-0,035;-0,046;-0,020;-0,043;-0,022;-0,011;-0,034;-0,131;-0,009;-0,084;-0,010;-0,052;-0,026;
2025-06-27;-0,009;0,022;-0,047;-0,020;-0,034;-0,039;-0,015;-0,037;-0,017;-0,004;-0,029;-0,141;-0,006;-0,085;-0,004;-0,044;-0,019;
2025-06-30;-0,009;0,018;-0,047;-0,016;-0,035;-0,047;-0,014;-0,034;-0,017;-0,007;-0,027;-0,140;-0,007;-0,087;-0,006;-0,042;-0,017;
2025-07-01;-0,009;0,019;-0,046;-0,014;-0,032;-0,044;-0,014;-0,036;-0,017;-0,010;-0,028;-0,130;-0,006;-0,083;-0,005;-0,043;-0,017;
2025-07-02;-0,007;0,018;-0,048;-0,014;-0,023;-0,032;-0,009;-0,039;-0,010;-0,006;-0,024;-0,130;-0,001;-0,076;-0,003;-0,048;-0,015;
2025-07-03;-0,005;0,023;-0,049;-0,005;-0,016;-0,019;-0,003;-0,033;-0,004;0,002;-0,015;-0,124;-0,001;-0,068;0,002;-0,039;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;0,020;-0,051;-0,010;-0,020;-0,022;-0,005;-0,033;-0,006;-0,003;-0,015;-0,129;-0,004;-0,075;0,000;-0,040;-0,013;
2025-07-08;-0,007;0,021;-0,054;-0,015;-0,020;-0,029;-0,009;-0,035;-0,009;-0,003;-0,018;-0,129;-0,006;-0,074;-0,006;-0,041;-0,013;
2025-07-09;-0,005;0,023;-0,046;-0,014;-0,019;-0,023;-0,007;-0,031;-0,007;0,001;-0,015;-0,139;-0,003;-0,080;-0,005;-0,036;-0,009;
2025-07-10;-0,006;0,018;-0,050;-0,026;-0,017;-0,024;-0,008;-0,035;-0,007;-0,001;-0,017;-0,137;-0,001;-0,075;-0,006;-0,041;-0,007;
2025-07-11;-0,005;0,015;-0,051;-0,032;-0,019;-0,026;-0,009;-0,035;-0,009;0,003;-0,020;-0,131;-0,003;-0,072;-0,007;-0,042;-0,008;
2025-07-14;-0,002;0,019;-0,045;-0,029;-0,013;-0,025;-0,006;-0,032;-0,006;0,007;-0,016;-0,119;-0,001;-0,065;0,001;-0,040;-0,007;
2025-07-15;-0,001;0,022;-0,049;-0,028;-0,018;-0,020;-0,004;-0,028;-0,005;0,005;-0,015;-0,125;-0,001;-0,071;0,002;-0,033;-0,002;
2025-07-16;0,003;0,026;-0,044;-0,025;-0,017;-0,021;-0,001;-0,026;-0,003;0,007;-0,013;-0,126;0,002;-0,069;0,005;-0,031;-0,002;
2025-07-17;0,005;0,026;-0,038;-0,022;-0,018;-0,017;0,001;-0,023;0,001;0,006;-0,005;-0,130;-0,001;-0,068;0,006;-0,024;0,001;
2025-07-18;0,003;0,020;-0,041;-0,024;-0,017;-0,011;0,001;-0,024;0,001;0,008;-0,003;-0,130;-0,002;-0,065;0,005;-0,026;-0,001;
2025-07-21;0,002;0,022;-0,040;-0,033;-0,017;-0,010;-0,000;-0,023;-0,001;0,000;-0,005;-0,120;-0,006;-0,058;0,004;-0,026;-0,001;
2025-07-22;-0,001;0,018;-0,040;-0,034;-0,017;-0,015;-0,002;-0,029;-0,002;-0,003;-0,012;-0,117;-0,004;-0,057;0,005;-0,036;-0,004;
2025-07-23;-0,005;0,015;-0,038;-0,038;-0,014;-0,012;-0,003;-0,031;-0,002;-0,005;-0,010;-0,114;-0,003;-0,052;0,003;-0,039;-0,005;
2025-07-24;-0,004;0,012;-0,034;-0,033;-0,015;-0,012;0,001;-0,025;0,003;-0,004;-0,005;-0,122;0,003;-0,056;0,002;-0,033;-0,004;
2025-07-25;-0,003;0,010;-0,036;-0,034;-0,015;-0,011;-0,002;-0,024;-0,001;-0,003;-0,007;-0,120;0,001;-0,059;-0,000;-0,031;-0,002;
2025-07-28;-0,002;0,006;-0,042;-0,040;-0,018;-0,010;-0,001;-0,022;-0,001;0,002;-0,004;-0,130;0,001;-0,066;0,000;-0,028;-0,001;
2025-07-29;0,004;0,014;-0,036;-0,037;-0,013;-0,004;0,003;-0,017;0,004;0,009;0,001;-0,123;0,001;-0,062;0,004;-0,021;0,004;
2025-07-30;0,003;0,011;-0,034;-0,035;-0,015;-0,007;0,002;-0,018;0,002;0,007;-0,003;-0,122;0,002;-0,063;0,008;-0,023;0,004;
2025-07-31;0,007;0,013;-0,030;-0,035;-0,018;-0,006;0,005;-0,007;0,003;0,010;0,001;-0,127;0,004;-0,069;0,007;-0,013;0,007;
2025-08-01;0,009;0,010;-0,023;-0,030;-0,021;-0,012;-0,003;-0,017;-0,004;0,005;-0,012;-0,121;-0,001;-0,068;0,004;-0,026;-0,007;
2025-08-04;0,005;0,011;-0,020;-0,034;-0,023;-0,013;-0,005;-0,015;-0,005;0,000;-0,011;-0,116;-0,005;-0,068;0,002;-0,022;-0,004;
2025-08-05;0,004;0,007;-0,020;-0,033;-0,021;-0,015;-0,004;-0,013;-0,004;-0,000;-0,008;-0,104;-0,003;-0,058;0,003;-0,021;-0,001;
2025-08-06;0,004;0,005;-0,015;-0,026;-0,019;-0,016;-0,004;-0,016;-0,005;0,006;-0,007;-0,094;-0,008;-0,054;0,007;-0,024;-0,003;
2025-08-07;0,002;0,003;-0,010;-0,024;-0,023;-0,014;-0,005;-0,013;-0,005;-0,002;-0,006;-0,089;-0,014;-0,052;0,002;-0,018;0,001;
2025-08-08;0,001;-0,004;-0,011;-0,023;-0,021;-0,016;-0,005;-0,015;-0,008;-0,003;-0,010;-0,086;-0,013;-0,048;0,002;-0,022;-0,002;
2025-08-11;0,001;0,001;-0,010;-0,024;-0,022;-0,022;-0,003;-0,013;-0,007;-0,005;-0,007;-0,095;-0,010;-0,049;-0,000;-0,020;-0,000;
2025-08-12;0,004;0,001;-0,007;-0,018;-0,018;-0,017;-0,001;-0,013;-0,005;-0,002;0,000;-0,088;-0,008;-0,044;0,000;-0,020;-0,004;
2025-08-13;-0,001;0,001;-0,008;-0,020;-0,021;-0,015;-0,002;-0,012;-0,003;-0,007;-0,002;-0,090;-0,008;-0,046;-0,002;-0,020;0,002;
2025-08-14;0,002;;-0,007;-0,023;-0,022;-0,017;0,000;-0,011;0,000;-0,006;0,001;-0,090;-0,005;-0,049;-0,001;-0,021;0,002;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,001;0,007;-0,001;-0,020;-0,023;0,000;-0,001;-0,014;-0,001;-0,007;-0,004;-0,090;0,005;-0,049;-0,000;-0,025;0,000;
2025-08-19;0,000;0,010;-0,002;-0,027;-0,024;0,004;-0,001;-0,017;-0,000;-0,008;-0,003;-0,092;0,003;-0,050;0,001;-0,027;0,002;
2025-08-20;0,004;0,013;-0,001;-0,026;-0,020;0,002;0,003;-0,021;0,004;-0,003;-0,005;-0,092;0,011;-0,052;0,008;-0,038;0,000;
2025-08-21;0,002;0,013;-0,002;-0,030;-0,020;-0,002;0,001;-0,021;0,000;-0,002;-0,005;-0,086;0,009;-0,050;0,004;-0,036;-0,000;
2025-08-22;0,005;0,012;0,003;-0,024;-0,012;0,003;0,008;-0,017;0,008;0,007;0,003;-0,081;0,014;-0,044;0,009;-0,033;0,002;
2025-08-25;0,000;0,007;-0,001;-0,018;-0,010;0,001;0,005;-0,015;0,007;0,004;0,004;-0,075;0,007;-0,038;0,007;-0,030;0,001;
2025-08-26;0,004;;-0,000;-0,016;-0,006;0,005;0,006;-0,013;0,008;0,005;0,001;-0,069;0,007;-0,034;0,009;-0,027;0,001;
2025-08-27;0,004;0,006;-0,003;-0,020;-0,006;0,001;0,007;-0,011;0,009;0,008;0,003;-0,068;0,009;-0,036;0,009;-0,027;0,002;
2025-08-28;0,001;-0,001;-0,001;-0,010;-0,007;-0,002;0,004;-0,014;0,005;0,005;0,001;-0,070;0,002;-0,035;0,006;-0,025;-0,001;
2025-08-29;-0,001;-0,007;-0,005;-0,011;-0,005;-0,007;0,003;-0,016;0,004;0,010;-0,002;-0,069;0,002;-0,036;0,005;-0,029;-0,002;
2025-09-01;-0,003;-0,005;-0,005;-0,015;-0,008;-0,012;-0,000;-0,019;-0,000;0,006;-0,004;-0,061;0,001;-0,034;0,004;-0,034;-0,007;
2025-09-02;-0,004;-0,007;-0,012;-0,021;-0,011;-0,021;-0,005;-0,025;-0,006;0,005;-0,013;-0,057;0,000;-0,038;-0,003;-0,040;-0,009;
2025-09-03;-0,002;-0,003;-0,010;-0,017;-0,007;-0,016;-0,002;-0,019;-0,003;0,005;-0,009;-0,045;0,003;-0,028;-0,004;-0,035;-0,006;
2025-09-04;-0,002;-0,004;-0,010;-0,019;-0,011;-0,016;-0,001;-0,013;-0,003;0,002;-0,009;-0,050;0,003;-0,030;-0,002;-0,034;-0,002;
2025-09-05;-0,002;-0,004;-0,002;-0,005;-0,006;-0,005;0,000;-0,009;0,004;-0,001;-0,007;-0,042;0,005;-0,021;0,004;-0,024;-0,004;
2025-09-08;-0,004;-0,005;-0,003;-0,016;-0,011;-0,011;-0,007;-0,010;-0,004;-0,009;-0,017;-0,037;-0,000;-0,024;-0,002;-0,022;-0,002;
2025-09-09;-0,005;-0,004;-0,005;-0,013;-0,006;-0,011;-0,004;-0,009;-0,002;-0,001;-0,014;-0,033;0,001;-0,018;-0,002;-0,024;-0,002;
2025-09-10;-0,004;-0,003;-0,003;-0,012;-0,005;-0,013;-0,003;-0,008;-0,001;0,001;-0,010;-0,031;0,000;-0,020;0,002;-0,011;-0,003;
2025-09-11;-0,004;-0,005;-0,002;-0,009;-0,004;-0,012;-0,002;-0,007;0,000;0,001;-0,009;-0,029;0,002;-0,019;0,002;-0,011;-0,003;
2025-09-12;-0,005;-0,005;-0,005;-0,007;-0,004;-0,015;-0,002;-0,007;0,000;-0,001;-0,010;-0,024;0,001;-0,016;0,003;-0,014;-0,000;
2025-09-15;-0,005;-0,005;-0,003;-0,005;-0,007;-0,013;-0,003;-0,005;-0,001;-0,003;-0,008;-0,026;-0,003;-0,019;0,003;-0,011;-0,004;
2025-09-16;-0,008;-0,004;-0,004;-0,005;-0,008;-0,014;-0,008;-0,010;-0,007;-0,002;-0,015;-0,026;-0,008;-0,017;-0,002;-0,012;-0,007;
2025-09-17;-0,008;-0,002;-0,007;-0,001;-0,008;-0,013;-0,007;-0,011;-0,005;-0,001;-0,012;-0,033;-0,007;-0,020;-0,002;-0,016;-0,007;
2025-09-18;-0,006;-0,002;-0,007;-0,002;-0,009;-0,011;-0,005;-0,006;-0,004;0,001;-0,008;-0,038;-0,007;-0,022;-0,003;-0,009;0,000;
2025-09-19;-0,002;0,002;-0,002;0,001;-0,003;-0,004;-0,001;-0,001;0,000;0,002;-0,002;-0,021;-0,001;-0,011;0,002;-0,003;0,002;
2025-09-22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
