
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-21;-0,062;-0,013;0,084;-0,156;-0,089;-0,121;-0,104;-0,087;-0,150;-0,049;-0,126;-0,161;-0,330;-0,002;-0,201;0,013;-0,194;
2024-10-22;-0,064;-0,014;0,074;-0,165;-0,092;-0,124;-0,112;-0,091;-0,153;-0,055;-0,128;-0,165;-0,333;-0,007;-0,206;0,007;-0,196;
2024-10-23;-0,064;-0,013;0,077;-0,173;-0,090;-0,121;-0,111;-0,088;-0,152;-0,052;-0,127;-0,163;-0,332;-0,006;-0,205;0,010;-0,195;
2024-10-24;-0,064;-0,013;0,076;-0,171;-0,089;-0,124;-0,111;-0,089;-0,155;-0,053;-0,128;-0,161;-0,338;-0,004;-0,208;0,013;-0,196;
2024-10-25;-0,063;-0,013;0,067;-0,175;-0,088;-0,125;-0,109;-0,090;-0,153;-0,053;-0,126;-0,163;-0,346;-0,008;-0,209;0,012;-0,190;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,009;0,079;-0,167;-0,082;-0,122;-0,105;-0,088;-0,150;-0,051;-0,129;-0,160;-0,342;-0,007;-0,202;0,012;-0,186;
2024-10-30;-0,061;-0,010;0,076;-0,164;-0,091;-0,124;-0,107;-0,090;-0,150;-0,052;-0,132;-0,158;-0,348;-0,011;-0,209;0,011;-0,186;
2024-10-31;-0,065;-0,008;;-0,166;-0,092;-0,124;-0,113;-0,093;-0,158;-0,056;-0,129;-0,161;-0,357;-0,011;-0,217;0,008;-0,200;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,063;-0,008;0,074;-0,163;-0,090;-0,118;-0,106;-0,092;-0,155;-0,054;-0,125;-0,161;-0,356;-0,009;-0,211;0,006;-0,199;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,053;-0,001;0,089;-0,155;-0,095;-0,114;-0,109;-0,077;-0,140;-0,040;-0,113;-0,132;-0,366;-0,005;-0,212;0,010;-0,181;
2024-11-07;-0,049;-0,001;0,084;-0,148;-0,074;-0,106;-0,100;-0,074;-0,133;-0,034;-0,109;-0,129;-0,366;-0,004;-0,196;0,011;-0,172;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,047;0,002;0,081;-0,145;-0,095;-0,115;-0,102;-0,070;-0,132;-0,030;-0,105;-0,123;-0,378;0,002;-0,218;0,018;-0,172;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,048;0,004;0,073;-0,145;-0,095;-0,126;-0,107;-0,073;-0,131;-0,032;-0,110;-0,121;-0,389;-0,004;-0,230;0,016;-0,168;
2024-11-14;-0,046;0,006;;-0,147;-0,093;-0,121;-0,105;-0,070;-0,128;-0,031;-0,099;-0,120;-0,397;-0,004;-0,233;0,015;-0,166;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,049;0,006;0,074;-0,144;-0,093;-0,118;-0,114;-0,073;-0,138;-0,036;-0,097;-0,121;-0,378;-0,018;-0,226;0,012;-0,179;
2024-11-19;-0,051;0,004;;-0,142;-0,094;-0,118;-0,115;-0,077;-0,141;-0,041;-0,098;-0,128;-0,379;-0,023;-0,223;0,012;-0,178;
2024-11-20;-0,049;0,005;0,075;-0,147;-0,096;-0,114;-0,113;-0,075;-0,139;-0,037;-0,095;-0,127;-0,374;-0,017;-0,217;0,014;-0,175;
2024-11-21;-0,045;0,007;0,073;-0,142;-0,101;-0,109;-0,107;-0,071;-0,136;-0,033;-0,089;-0,122;-0,368;-0,014;-0,215;0,017;-0,168;
2024-11-22;-0,041;0,010;0,086;-0,138;-0,098;-0,103;-0,100;-0,063;-0,130;-0,023;-0,083;-0,116;-0,360;-0,005;-0,210;0,022;-0,161;
2024-11-25;-0,038;0,011;0,093;-0,135;-0,090;-0,103;-0,093;-0,058;-0,126;-0,017;-0,087;-0,108;-0,371;-0,003;-0,210;0,028;-0,160;
2024-11-26;-0,041;0,009;0,089;-0,138;-0,094;-0,111;-0,099;-0,063;-0,130;-0,023;-0,097;-0,111;-0,378;-0,007;-0,218;0,024;-0,162;
2024-11-27;-0,043;0,006;0,088;-0,139;-0,099;-0,113;-0,101;-0,064;-0,131;-0,023;-0,099;-0,112;-0,371;-0,004;-0,216;0,029;-0,169;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,044;0,005;0,085;-0,132;-0,131;-0,114;-0,101;-0,066;-0,133;-0,026;-0,101;-0,111;-0,373;-0,005;-0,217;0,027;-0,170;
2024-12-02;-0,041;0,008;0,089;-0,125;-0,128;-0,113;-0,099;-0,065;-0,128;-0,025;-0,103;-0,109;-0,378;-0,003;-0,217;0,023;-0,163;
2024-12-03;-0,039;0,008;0,091;-0,117;-0,126;-0,110;-0,098;-0,065;-0,126;-0,025;-0,103;-0,110;-0,369;-0,002;-0,213;0,024;-0,161;
2024-12-04;-0,036;0,010;0,098;-0,123;-0,122;-0,109;-0,096;-0,065;-0,119;-0,024;-0,101;-0,111;-0,367;-0,002;-0,213;0,022;-0,150;
2024-12-05;-0,039;0,007;0,094;-0,126;-0,117;-0,115;-0,102;-0,068;-0,125;-0,027;-0,105;-0,111;-0,369;-0,007;-0,219;0,017;-0,152;
2024-12-06;-0,041;0,004;0,093;-0,127;-0,128;-0,122;-0,106;-0,072;-0,126;-0,032;-0,116;-0,114;-0,381;-0,011;-0,227;0,015;-0,153;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,039;0,008;0,096;-0,130;-0,121;-0,119;-0,108;-0,073;-0,123;-0,032;-0,115;-0,112;-0,368;-0,010;-0,218;0,014;-0,155;
2024-12-11;-0,037;0,010;0,099;-0,127;-0,119;-0,118;-0,104;-0,072;-0,120;-0,031;-0,116;-0,113;-0,362;-0,011;-0,217;0,016;-0,154;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,039;0,010;0,100;-0,130;-0,121;-0,125;-0,106;-0,077;-0,115;-0,036;-0,120;-0,112;-0,378;-0,017;-0,231;0,012;-0,145;
2024-12-16;-0,041;0,008;0,099;-0,134;-0,127;-0,129;-0,110;-0,078;-0,116;-0,038;-0,124;-0,113;-0,385;-0,016;-0,237;0,009;-0,145;
2024-12-17;-0,044;0,007;0,093;-0,136;-0,141;-0,138;-0,114;-0,083;-0,121;-0,043;-0,135;-0,116;-0,394;-0,020;-0,247;0,007;-0,149;
2024-12-18;-0,044;0,007;0,092;-0,136;-0,141;-0,137;-0,113;-0,083;-0,121;-0,043;-0,134;-0,116;-0,391;-0,020;-0,247;0,007;-0,147;
2024-12-19;-0,048;0,010;0,095;-0,141;-0,144;-0,143;-0,123;-0,089;-0,129;-0,050;-0,136;-0,124;-0,402;-0,027;-0,256;-0,004;-0,157;
2024-12-20;-0,051;0,008;0,088;-0,141;-0,140;-0,148;-0,128;-0,092;-0,134;-0,053;-0,141;-0,130;-0,403;-0,029;-0,259;-0,007;-0,164;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,047;0,003;0,026;-0,141;-0,101;-0,126;-0,131;-0,076;-0,120;-0,048;-0,118;-0,101;-0,340;-0,013;-0,239;-0,002;-0,152;
2025-02-20;-0,048;0,003;0,029;-0,142;-0,099;-0,123;-0,129;-0,074;-0,122;-0,045;-0,120;-0,103;-0,333;-0,010;-0,234;-0,002;-0,158;
2025-02-21;-0,049;0,001;0,023;-0,145;-0,106;-0,128;-0,129;-0,077;-0,124;-0,048;-0,121;-0,107;-0,339;-0,011;-0,240;-0,002;-0,158;
2025-02-24;-0,055;0,001;0,017;-0,145;-0,114;-0,135;-0,140;-0,081;-0,137;-0,053;-0,130;-0,116;-0,350;-0,010;-0,251;-0,004;-0,174;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,053;0,001;0,015;-0,150;-0,124;-0,134;-0,136;-0,079;-0,136;-0,052;-0,134;-0,112;-0,352;-0,009;-0,251;-0,002;-0,179;
2025-02-27;-0,054;0,003;0,013;-0,145;-0,125;-0,135;-0,146;-0,079;-0,137;-0,054;-0,133;-0,114;-0,356;-0,006;-0,254;0,001;-0,184;
2025-02-28;-0,054;0,007;0,006;-0,150;-0,127;-0,136;-0,151;-0,077;-0,140;-0,051;-0,130;-0,109;-0,363;-0,006;-0,261;0,003;-0,192;
2025-03-03;-0,051;0,006;0,009;-0,145;-0,132;-0,129;-0,153;-0,074;-0,136;-0,049;-0,126;-0,103;-0,352;0,000;-0,250;0,004;-0,190;
2025-03-04;-0,066;-0,003;0,001;-0,151;-0,153;-0,158;-0,175;-0,094;-0,161;-0,070;-0,161;-0,135;-0,366;-0,009;-0,272;-0,004;-0,214;
2025-03-05;-0,071;-0,011;0,002;-0,155;-0,149;-0,157;-0,171;-0,100;-0,166;-0,075;-0,167;-0,133;-0,362;-0,016;-0,264;-0,013;-0,217;
2025-03-06;-0,081;-0,021;-0,005;-0,158;-0,151;-0,161;-0,183;-0,111;-0,178;-0,085;-0,177;-0,142;-0,362;-0,028;-0,264;-0,028;-0,230;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,096;-0,027;-0,013;-0,177;-0,161;-0,171;-0,189;-0,123;-0,204;-0,097;-0,175;-0,171;-0,376;-0,043;-0,284;-0,039;-0,263;
2025-03-12;;;-0,013;;;;;;;;;;;;;;;
2025-03-13;-0,091;-0,024;;-0,166;-0,144;-0,162;-0,184;-0,117;-0,195;-0,095;-0,164;-0,157;-0,350;-0,041;-0,268;-0,037;-0,249;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,087;-0,024;-0,007;-0,161;-0,125;-0,150;-0,174;-0,110;-0,190;-0,088;-0,153;-0,148;-0,341;-0,037;-0,256;-0,032;-0,242;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,086;-0,024;0,004;-0,157;-0,117;-0,145;-0,174;-0,108;-0,190;-0,086;-0,144;-0,144;-0,336;-0,038;-0,252;-0,035;-0,244;
2025-03-20;-0,082;-0,022;0,011;-0,153;-0,117;-0,143;-0,170;-0,104;-0,181;-0,083;-0,140;-0,140;-0,330;-0,035;-0,248;-0,032;-0,236;
2025-03-21;-0,086;-0,023;0,016;-0,152;-0,123;-0,149;-0,178;-0,108;-0,187;-0,089;-0,141;-0,145;-0,335;-0,038;-0,258;-0,036;-0,242;
2025-03-24;-0,084;-0,023;0,021;-0,160;-0,124;-0,146;-0,173;-0,105;-0,178;-0,085;-0,137;-0,136;-0,338;-0,036;-0,253;-0,035;-0,231;
2025-03-25;-0,083;-0,024;0,018;-0,156;-0,120;-0,144;-0,175;-0,105;-0,176;-0,086;-0,136;-0,134;-0,334;-0,037;-0,251;-0,033;-0,230;
2025-03-26;-0,086;-0,025;0,013;-0,159;-0,127;-0,145;-0,182;-0,105;-0,181;-0,086;-0,132;-0,135;-0,336;-0,043;-0,256;-0,036;-0,239;
2025-03-27;-0,087;-0,026;0,016;-0,158;-0,125;-0,147;-0,184;-0,106;-0,185;-0,087;-0,135;-0,141;-0,332;-0,044;-0,257;-0,034;-0,245;
2025-03-28;-0,092;-0,028;;-0,159;-0,134;-0,153;-0,193;-0,113;-0,197;-0,094;-0,141;-0,156;-0,329;-0,046;-0,263;-0,040;-0,259;
2025-03-31;-0,098;-0,030;0,014;-0,172;-0,140;-0,159;-0,203;-0,117;-0,207;-0,098;-0,141;-0,164;-0,335;-0,051;-0,278;-0,041;-0,275;
2025-04-01;-0,094;-0,029;0,010;-0,172;-0,137;-0,156;-0,200;-0,114;-0,200;-0,095;-0,140;-0,158;-0,329;-0,049;-0,273;-0,039;-0,266;
2025-04-02;-0,093;-0,029;0,010;-0,175;-0,134;-0,157;-0,198;-0,114;-0,196;-0,094;-0,140;-0,156;-0,335;-0,055;-0,277;-0,040;-0,262;
2025-04-03;-0,107;-0,042;-0,002;-0,183;-0,133;-0,179;-0,208;-0,133;-0,219;-0,113;-0,163;-0,188;-0,345;-0,061;-0,295;-0,053;-0,288;
2025-04-04;-0,113;-0,040;-0,003;-0,197;-0,153;-0,203;-0,227;-0,146;-0,236;-0,130;-0,196;-0,217;-0,358;-0,070;-0,322;-0,061;-0,306;
2025-04-07;-0,128;-0,045;-0,019;-0,223;-0,170;-0,217;-0,244;-0,168;-0,256;-0,149;-0,214;-0,230;-0,369;-0,096;-0,334;-0,087;-0,325;
2025-04-08;-0,111;-0,038;-0,006;-0,195;-0,157;-0,202;-0,226;-0,146;-0,224;-0,128;-0,200;-0,198;-0,352;-0,072;-0,316;-0,071;-0,292;
2025-04-09;-0,122;-0,046;;-0,206;-0,178;-0,220;-0,245;-0,166;-0,248;-0,150;-0,226;-0,221;-0,349;-0,095;-0,326;-0,092;-0,312;
2025-04-10;-0,109;-0,041;-0,005;-0,187;-0,157;-0,205;-0,225;-0,148;-0,225;-0,131;-0,212;-0,200;-0,333;-0,082;-0,306;-0,067;-0,285;
2025-04-11;-0,114;-0,049;;-0,185;-0,162;-0,205;-0,229;-0,158;-0,234;-0,141;-0,222;-0,207;-0,304;-0,089;-0,294;-0,077;-0,291;
2025-04-14;-0,113;-0,053;-0,010;-0,186;-0,153;-0,199;-0,224;-0,152;-0,232;-0,135;-0,214;-0,200;-0,301;-0,086;-0,290;-0,072;-0,286;
2025-04-15;-0,109;-0,050;-0,001;-0,181;-0,151;-0,195;-0,215;-0,147;-0,230;-0,130;-0,208;-0,189;-0,300;-0,081;-0,286;-0,065;-0,284;
2025-04-16;-0,108;-0,044;0,006;-0,176;-0,148;-0,190;-0,215;-0,148;-0,236;-0,130;-0,201;-0,191;-0,279;-0,081;-0,276;-0,059;-0,291;
2025-04-17;-0,110;-0,047;;-0,175;-0,149;-0,191;-0,219;-0,151;-0,239;-0,133;-0,197;-0,194;-0,287;-0,084;-0,281;-0,057;-0,295;
2025-04-22;-0,120;-0,055;0,010;-0,172;-0,148;-0,200;-0,227;-0,160;-0,256;-0,141;-0,210;-0,204;-0,294;-0,096;-0,287;-0,067;-0,312;
2025-04-23;-0,113;-0,053;0,009;-0,169;-0,131;-0,194;-0,215;-0,147;-0,233;-0,126;-0,202;-0,180;-0,324;-0,087;-0,287;-0,060;-0,290;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,105;-0,048;0,009;-0,166;-0,118;-0,188;-0,202;-0,146;-0,225;-0,126;-0,198;-0,175;-0,316;-0,080;-0,281;-0,058;-0,273;
2025-04-30;-0,107;-0,047;;-0,168;-0,124;-0,197;-0,209;-0,147;-0,230;-0,129;-0,208;-0,183;-0,319;-0,077;-0,291;-0,060;-0,280;
2025-05-02;-0,095;-0,043;0,017;;-0,117;-0,188;-0,190;-0,131;-0,200;-0,113;-0,200;-0,165;-0,323;-0,072;-0,282;-0,044;-0,251;
2025-05-05;-0,097;-0,045;0,019;;-0,121;-0,191;-0,193;-0,133;-0,200;-0,114;-0,204;-0,164;-0,320;-0,075;-0,282;-0,047;-0,253;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,099;-0,047;0,012;-0,165;-0,126;-0,192;-0,193;-0,136;-0,203;-0,117;-0,204;-0,166;-0,301;-0,086;-0,278;-0,048;-0,258;
2025-05-08;-0,095;-0,042;0,007;-0,164;-0,104;-0,188;-0,184;-0,131;-0,194;-0,112;-0,196;-0,158;-0,301;-0,088;-0,278;-0,046;-0,248;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,087;-0,034;0,027;-0,156;-0,096;-0,171;-0,160;-0,116;-0,179;-0,094;-0,181;-0,134;-0,319;-0,083;-0,271;-0,038;-0,231;
2025-05-13;-0,086;-0,036;0,016;-0,162;-0,091;-0,172;-0,148;-0,120;-0,174;-0,098;-0,183;-0,134;-0,328;-0,087;-0,275;-0,044;-0,224;
2025-05-14;-0,088;-0,038;0,016;-0,160;-0,087;-0,176;-0,149;-0,124;-0,175;-0,102;-0,184;-0,134;-0,340;-0,094;-0,281;-0,049;-0,223;
2025-05-15;-0,086;-0,037;0,021;-0,157;-0,087;-0,176;-0,146;-0,122;-0,175;-0,102;-0,186;-0,134;-0,338;-0,100;-0,283;-0,047;-0,222;
2025-05-16;-0,085;-0,037;0,019;-0,157;-0,094;-0,177;-0,149;-0,119;-0,171;-0,099;-0,184;-0,134;-0,336;-0,091;-0,285;-0,043;-0,221;
2025-05-19;-0,084;-0,037;0,019;-0,155;-0,087;-0,177;-0,154;-0,117;-0,171;-0,098;-0,187;-0,134;-0,328;-0,087;-0,283;-0,042;-0,223;
2025-05-20;-0,086;-0,040;0,010;-0,159;-0,087;-0,175;-0,150;-0,117;-0,173;-0,097;-0,189;-0,137;-0,320;-0,085;-0,281;-0,043;-0,226;
2025-05-21;-0,088;-0,042;0,011;-0,159;-0,090;-0,176;-0,155;-0,122;-0,176;-0,102;-0,194;-0,141;-0,308;-0,090;-0,277;-0,047;-0,228;
2025-05-22;-0,092;-0,044;0,005;-0,161;-0,097;-0,184;-0,168;-0,131;-0,181;-0,112;-0,204;-0,151;-0,311;-0,098;-0,281;-0,057;-0,230;
2025-05-23;-0,093;-0,045;0,010;-0,160;-0,105;-0,183;-0,169;-0,135;-0,188;-0,115;-0,202;-0,155;-0,304;-0,102;-0,276;-0,058;-0,237;
2025-05-26;-0,095;-0,049;0,010;-0,157;-0,099;-0,182;-0,168;-0,136;-0,189;-0,116;-0,201;-0,155;-0,302;-0,102;-0,276;-0,058;-0,238;
2025-05-27;-0,091;-0,045;0,009;-0,154;-0,090;-0,178;-0,162;-0,131;-0,180;-0,110;-0,197;-0,148;-0,302;-0,097;-0,275;-0,053;-0,229;
2025-05-28;-0,086;-0,041;0,013;-0,152;-0,089;-0,176;-0,159;-0,123;-0,173;-0,103;-0,193;-0,143;-0,298;-0,092;-0,273;-0,048;-0,224;
2025-05-30;-0,089;-0,042;0,009;-0,149;-0,097;-0,181;-0,164;-0,128;-0,177;-0,107;-0,198;-0,148;-0,301;-0,095;-0,276;-0,045;-0,230;
2025-06-02;-0,091;-0,045;0,007;-0,145;-0,097;-0,178;-0,169;-0,133;-0,179;-0,113;-0,196;-0,154;-0,280;-0,100;-0,266;-0,051;-0,230;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,082;-0,040;0,007;-0,140;-0,086;-0,170;-0,153;-0,122;-0,164;-0,101;-0,184;-0,141;-0,275;-0,089;-0,260;-0,044;-0,213;
2025-06-05;-0,082;-0,039;0,010;-0,142;-0,085;-0,168;-0,153;-0,124;-0,166;-0,102;-0,190;-0,145;-0,266;-0,092;-0,253;-0,043;-0,213;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,079;-0,038;0,017;-0,143;-0,085;-0,164;-0,143;-0,118;-0,162;-0,095;-0,179;-0,121;-0,278;-0,085;-0,256;-0,037;-0,211;
2025-06-11;-0,079;-0,038;0,018;-0,142;-0,084;-0,166;-0,141;-0,116;-0,161;-0,093;-0,178;-0,118;-0,285;-0,083;-0,260;-0,035;-0,210;
2025-06-12;-0,081;-0,041;0,009;-0,142;-0,090;-0,168;-0,144;-0,121;-0,166;-0,098;-0,177;-0,127;-0,276;-0,086;-0,261;-0,040;-0,212;
2025-06-13;-0,086;-0,043;0,002;-0,149;-0,098;-0,168;-0,151;-0,125;-0,169;-0,102;-0,174;-0,137;-0,270;-0,088;-0,264;-0,046;-0,217;
2025-06-16;-0,083;-0,044;0,008;-0,145;-0,087;-0,162;-0,144;-0,123;-0,165;-0,101;-0,172;-0,122;-0,275;-0,088;-0,260;-0,043;-0,213;
2025-06-17;-0,084;-0,043;0,006;-0,148;-0,088;-0,160;-0,150;-0,125;-0,164;-0,102;-0,165;-0,123;-0,274;-0,095;-0,260;-0,045;-0,213;
2025-06-18;-0,082;-0,040;0,006;-0,144;-0,090;-0,159;-0,150;-0,122;-0,161;-0,100;-0,163;-0,122;-0,272;-0,097;-0,259;-0,042;-0,211;
2025-06-19;-0,079;-0,035;0,009;-0,140;-0,085;-0,158;-0,149;-0,118;-0,159;-0,096;-0,162;-0,113;-0,277;-0,091;-0,260;-0,036;-0,208;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,078;-0,038;0,014;-0,142;-0,093;-0,167;-0,148;-0,117;-0,156;-0,096;-0,174;-0,099;-0,292;-0,096;-0,267;-0,037;-0,204;
2025-06-25;-0,078;-0,039;0,016;-0,144;-0,095;-0,172;-0,148;-0,118;-0,153;-0,097;-0,180;-0,104;-0,290;-0,095;-0,269;-0,040;-0,199;
2025-06-26;-0,080;-0,043;0,017;-0,142;-0,096;-0,170;-0,149;-0,121;-0,156;-0,100;-0,181;-0,103;-0,289;-0,096;-0,262;-0,050;-0,203;
2025-06-27;-0,077;-0,040;0,022;-0,138;-0,090;-0,169;-0,142;-0,115;-0,150;-0,095;-0,175;-0,098;-0,299;-0,094;-0,264;-0,044;-0,196;
2025-06-30;-0,076;-0,040;0,018;-0,138;-0,086;-0,170;-0,150;-0,114;-0,147;-0,095;-0,178;-0,095;-0,298;-0,094;-0,266;-0,046;-0,194;
2025-07-01;-0,076;-0,041;0,018;-0,138;-0,083;-0,167;-0,147;-0,114;-0,149;-0,095;-0,181;-0,097;-0,288;-0,093;-0,262;-0,044;-0,195;
2025-07-02;-0,076;-0,039;0,018;-0,140;-0,084;-0,157;-0,135;-0,109;-0,152;-0,088;-0,177;-0,092;-0,288;-0,089;-0,254;-0,042;-0,200;
2025-07-03;-0,071;-0,036;0,023;-0,140;-0,075;-0,150;-0,122;-0,103;-0,146;-0,082;-0,169;-0,083;-0,282;-0,088;-0,246;-0,038;-0,191;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,073;-0,037;0,020;-0,143;-0,079;-0,154;-0,125;-0,105;-0,147;-0,083;-0,174;-0,083;-0,287;-0,091;-0,253;-0,040;-0,192;
2025-07-08;-0,075;-0,038;0,021;-0,146;-0,085;-0,155;-0,132;-0,109;-0,148;-0,087;-0,174;-0,087;-0,287;-0,093;-0,253;-0,046;-0,193;
2025-07-09;-0,072;-0,037;0,022;-0,138;-0,084;-0,154;-0,126;-0,107;-0,145;-0,084;-0,169;-0,084;-0,298;-0,091;-0,258;-0,045;-0,187;
2025-07-10;-0,074;-0,037;0,018;-0,142;-0,096;-0,151;-0,127;-0,108;-0,148;-0,085;-0,172;-0,086;-0,295;-0,088;-0,253;-0,045;-0,192;
2025-07-11;-0,075;-0,037;0,015;-0,143;-0,101;-0,153;-0,129;-0,109;-0,149;-0,087;-0,168;-0,089;-0,289;-0,090;-0,250;-0,047;-0,193;
2025-07-14;-0,072;-0,034;0,019;-0,137;-0,099;-0,148;-0,128;-0,106;-0,145;-0,084;-0,163;-0,084;-0,277;-0,089;-0,243;-0,038;-0,192;
2025-07-15;-0,070;-0,032;0,022;-0,141;-0,098;-0,153;-0,123;-0,104;-0,142;-0,082;-0,166;-0,084;-0,284;-0,088;-0,249;-0,038;-0,185;
2025-07-16;-0,067;-0,028;0,026;-0,135;-0,094;-0,152;-0,125;-0,102;-0,140;-0,081;-0,164;-0,081;-0,284;-0,086;-0,247;-0,035;-0,182;
2025-07-17;-0,065;-0,027;0,026;-0,129;-0,092;-0,152;-0,120;-0,099;-0,136;-0,077;-0,165;-0,074;-0,289;-0,088;-0,246;-0,034;-0,175;
2025-07-18;-0,066;-0,029;0,020;-0,133;-0,093;-0,151;-0,114;-0,099;-0,137;-0,076;-0,162;-0,072;-0,288;-0,089;-0,244;-0,035;-0,177;
2025-07-21;-0,066;-0,030;0,022;-0,132;-0,103;-0,151;-0,113;-0,100;-0,137;-0,078;-0,170;-0,073;-0,278;-0,094;-0,237;-0,036;-0,177;
2025-07-22;-0,070;-0,032;0,018;-0,132;-0,104;-0,151;-0,118;-0,102;-0,143;-0,080;-0,174;-0,081;-0,275;-0,092;-0,235;-0,034;-0,187;
2025-07-23;-0,071;-0,036;0,015;-0,130;-0,107;-0,149;-0,115;-0,103;-0,145;-0,079;-0,176;-0,079;-0,272;-0,091;-0,230;-0,037;-0,191;
2025-07-24;-0,069;-0,035;0,012;-0,126;-0,103;-0,150;-0,115;-0,099;-0,139;-0,075;-0,175;-0,073;-0,280;-0,085;-0,235;-0,037;-0,185;
2025-07-25;-0,069;-0,034;0,010;-0,127;-0,103;-0,150;-0,114;-0,102;-0,138;-0,078;-0,173;-0,075;-0,278;-0,086;-0,237;-0,040;-0,183;
2025-07-28;-0,069;-0,033;0,006;-0,134;-0,109;-0,152;-0,113;-0,101;-0,135;-0,078;-0,169;-0,073;-0,289;-0,086;-0,244;-0,039;-0,180;
2025-07-29;-0,064;-0,028;0,013;-0,127;-0,106;-0,148;-0,107;-0,097;-0,130;-0,074;-0,162;-0,068;-0,281;-0,086;-0,241;-0,036;-0,172;
2025-07-30;-0,066;-0,028;0,011;-0,126;-0,104;-0,150;-0,110;-0,098;-0,132;-0,076;-0,163;-0,071;-0,281;-0,085;-0,241;-0,032;-0,175;
2025-07-31;-0,063;-0,024;0,013;-0,122;-0,105;-0,153;-0,109;-0,095;-0,121;-0,075;-0,161;-0,067;-0,285;-0,084;-0,247;-0,033;-0,164;
2025-08-01;-0,065;-0,022;0,010;-0,115;-0,099;-0,155;-0,115;-0,103;-0,131;-0,082;-0,166;-0,081;-0,279;-0,088;-0,246;-0,036;-0,177;
2025-08-04;-0,066;-0,027;0,010;-0,111;-0,103;-0,158;-0,116;-0,105;-0,129;-0,083;-0,171;-0,080;-0,274;-0,092;-0,246;-0,038;-0,174;
2025-08-05;-0,066;-0,027;0,007;-0,111;-0,102;-0,155;-0,118;-0,104;-0,127;-0,082;-0,171;-0,077;-0,262;-0,090;-0,237;-0,036;-0,172;
2025-08-06;-0,067;-0,027;0,005;-0,106;-0,096;-0,154;-0,119;-0,104;-0,130;-0,083;-0,165;-0,075;-0,252;-0,096;-0,233;-0,033;-0,176;
2025-08-07;-0,068;-0,030;0,003;-0,102;-0,093;-0,158;-0,117;-0,105;-0,126;-0,083;-0,173;-0,075;-0,247;-0,102;-0,230;-0,038;-0,170;
2025-08-08;-0,069;-0,031;-0,005;-0,103;-0,093;-0,155;-0,119;-0,105;-0,128;-0,085;-0,174;-0,078;-0,244;-0,101;-0,227;-0,038;-0,174;
2025-08-11;-0,069;-0,030;0,001;-0,102;-0,094;-0,156;-0,125;-0,103;-0,126;-0,084;-0,176;-0,075;-0,253;-0,098;-0,228;-0,040;-0,172;
2025-08-12;-0,066;-0,028;0,001;-0,099;-0,088;-0,153;-0,120;-0,101;-0,126;-0,083;-0,173;-0,069;-0,247;-0,096;-0,223;-0,040;-0,172;
2025-08-13;-0,067;-0,032;0,000;-0,100;-0,090;-0,155;-0,118;-0,102;-0,126;-0,081;-0,178;-0,070;-0,248;-0,096;-0,224;-0,041;-0,171;
2025-08-14;-0,066;-0,029;;-0,098;-0,093;-0,157;-0,120;-0,100;-0,125;-0,078;-0,177;-0,067;-0,248;-0,093;-0,227;-0,040;-0,173;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,068;-0,030;0,007;-0,093;-0,090;-0,158;-0,103;-0,101;-0,128;-0,079;-0,178;-0,072;-0,248;-0,082;-0,227;-0,040;-0,176;
