
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-24;-0,054;-0,006;0,094;-0,149;-0,057;-0,066;-0,127;-0,074;-0,145;-0,046;-0,076;-0,155;-0,230;0,013;-0,139;0,002;-0,181;
2024-10-25;-0,053;-0,006;0,086;-0,153;-0,056;-0,068;-0,125;-0,075;-0,143;-0,046;-0,074;-0,157;-0,238;0,009;-0,140;0,000;-0,175;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,051;-0,003;0,097;-0,145;-0,051;-0,065;-0,121;-0,073;-0,139;-0,044;-0,078;-0,155;-0,234;0,011;-0,132;0,000;-0,171;
2024-10-30;-0,051;-0,003;0,094;-0,142;-0,059;-0,066;-0,122;-0,074;-0,139;-0,045;-0,081;-0,152;-0,240;0,006;-0,139;-0,001;-0,171;
2024-10-31;-0,055;-0,002;;-0,143;-0,060;-0,067;-0,129;-0,078;-0,148;-0,049;-0,078;-0,155;-0,249;0,006;-0,148;-0,003;-0,185;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,053;-0,001;0,092;-0,141;-0,058;-0,061;-0,121;-0,077;-0,144;-0,047;-0,074;-0,155;-0,248;0,008;-0,141;-0,006;-0,184;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,044;0,005;0,107;-0,133;-0,063;-0,057;-0,124;-0,062;-0,130;-0,033;-0,062;-0,126;-0,258;0,012;-0,143;-0,001;-0,166;
2024-11-07;-0,039;0,005;0,102;-0,125;-0,042;-0,049;-0,115;-0,059;-0,123;-0,027;-0,058;-0,123;-0,258;0,013;-0,126;-0,000;-0,157;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,037;0,008;0,100;-0,122;-0,063;-0,058;-0,117;-0,055;-0,121;-0,023;-0,054;-0,118;-0,270;0,019;-0,148;0,007;-0,157;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;0,010;0,092;-0,123;-0,063;-0,069;-0,122;-0,058;-0,121;-0,025;-0,058;-0,115;-0,281;0,013;-0,161;0,004;-0,153;
2024-11-14;-0,036;0,013;;-0,124;-0,062;-0,064;-0,121;-0,055;-0,118;-0,024;-0,048;-0,114;-0,289;0,013;-0,163;0,003;-0,151;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;0,012;0,093;-0,122;-0,061;-0,060;-0,129;-0,057;-0,128;-0,029;-0,045;-0,115;-0,270;-0,001;-0,156;0,001;-0,164;
2024-11-19;-0,041;0,010;;-0,120;-0,062;-0,061;-0,131;-0,062;-0,131;-0,034;-0,047;-0,122;-0,271;-0,006;-0,154;0,001;-0,163;
2024-11-20;-0,039;0,011;0,094;-0,124;-0,064;-0,057;-0,129;-0,060;-0,128;-0,030;-0,044;-0,121;-0,266;0,000;-0,148;0,002;-0,160;
2024-11-21;-0,035;0,014;0,092;-0,119;-0,069;-0,052;-0,123;-0,056;-0,125;-0,026;-0,037;-0,116;-0,260;0,003;-0,146;0,006;-0,153;
2024-11-22;-0,031;0,017;0,104;-0,116;-0,067;-0,046;-0,116;-0,048;-0,119;-0,016;-0,032;-0,110;-0,252;0,012;-0,140;0,010;-0,146;
2024-11-25;-0,028;0,017;0,111;-0,112;-0,058;-0,045;-0,109;-0,043;-0,116;-0,010;-0,036;-0,102;-0,263;0,014;-0,141;0,016;-0,145;
2024-11-26;-0,031;0,016;0,108;-0,115;-0,062;-0,054;-0,114;-0,048;-0,119;-0,016;-0,046;-0,105;-0,270;0,010;-0,148;0,013;-0,148;
2024-11-27;-0,033;0,012;0,106;-0,117;-0,067;-0,055;-0,117;-0,049;-0,120;-0,016;-0,048;-0,106;-0,263;0,013;-0,147;0,018;-0,154;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;0,011;0,103;-0,109;-0,099;-0,057;-0,116;-0,051;-0,123;-0,019;-0,050;-0,105;-0,265;0,012;-0,148;0,015;-0,155;
2024-12-02;-0,031;0,015;0,108;-0,103;-0,096;-0,056;-0,114;-0,050;-0,117;-0,018;-0,051;-0,103;-0,270;0,014;-0,148;0,012;-0,148;
2024-12-03;-0,029;0,015;0,110;-0,095;-0,094;-0,052;-0,113;-0,050;-0,116;-0,018;-0,051;-0,104;-0,261;0,015;-0,143;0,012;-0,146;
2024-12-04;-0,026;0,017;0,116;-0,101;-0,090;-0,051;-0,112;-0,049;-0,109;-0,017;-0,050;-0,105;-0,259;0,015;-0,143;0,010;-0,135;
2024-12-05;-0,029;0,013;0,112;-0,103;-0,086;-0,057;-0,118;-0,053;-0,114;-0,020;-0,054;-0,105;-0,261;0,010;-0,149;0,005;-0,137;
2024-12-06;-0,031;0,011;0,111;-0,105;-0,096;-0,065;-0,122;-0,057;-0,116;-0,025;-0,065;-0,108;-0,273;0,006;-0,157;0,003;-0,138;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;0,015;0,114;-0,108;-0,089;-0,062;-0,123;-0,058;-0,113;-0,025;-0,064;-0,106;-0,260;0,007;-0,148;0,002;-0,140;
2024-12-11;-0,027;0,017;0,118;-0,105;-0,087;-0,061;-0,119;-0,057;-0,110;-0,024;-0,065;-0,108;-0,254;0,006;-0,148;0,004;-0,139;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,029;0,017;0,119;-0,108;-0,089;-0,067;-0,122;-0,062;-0,104;-0,030;-0,068;-0,106;-0,270;0,000;-0,161;0,000;-0,130;
2024-12-16;-0,031;0,015;0,117;-0,111;-0,095;-0,072;-0,126;-0,063;-0,105;-0,031;-0,073;-0,107;-0,277;0,001;-0,168;-0,002;-0,130;
2024-12-17;-0,034;0,013;0,112;-0,113;-0,109;-0,080;-0,129;-0,068;-0,111;-0,036;-0,084;-0,110;-0,286;-0,003;-0,178;-0,004;-0,134;
2024-12-18;-0,034;0,014;0,110;-0,113;-0,109;-0,079;-0,129;-0,068;-0,111;-0,036;-0,082;-0,110;-0,283;-0,003;-0,178;-0,005;-0,132;
2024-12-19;-0,038;0,017;0,114;-0,119;-0,112;-0,086;-0,139;-0,073;-0,118;-0,044;-0,085;-0,118;-0,294;-0,010;-0,186;-0,015;-0,142;
2024-12-20;-0,041;0,014;0,107;-0,119;-0,108;-0,090;-0,143;-0,076;-0,123;-0,046;-0,090;-0,124;-0,295;-0,012;-0,189;-0,018;-0,150;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,037;0,010;0,044;-0,119;-0,069;-0,069;-0,146;-0,060;-0,110;-0,041;-0,067;-0,095;-0,232;0,004;-0,169;-0,013;-0,137;
2025-02-20;-0,038;0,010;0,047;-0,120;-0,067;-0,066;-0,144;-0,059;-0,111;-0,038;-0,068;-0,097;-0,225;0,007;-0,165;-0,013;-0,143;
2025-02-21;-0,039;0,008;0,041;-0,123;-0,074;-0,070;-0,144;-0,062;-0,113;-0,041;-0,070;-0,101;-0,231;0,006;-0,171;-0,014;-0,143;
2025-02-24;-0,045;0,007;0,035;-0,122;-0,082;-0,078;-0,156;-0,066;-0,126;-0,046;-0,078;-0,110;-0,242;0,007;-0,181;-0,015;-0,159;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,043;0,007;0,034;-0,128;-0,093;-0,077;-0,152;-0,064;-0,126;-0,045;-0,083;-0,106;-0,244;0,008;-0,181;-0,013;-0,164;
2025-02-27;-0,044;0,010;0,032;-0,123;-0,094;-0,078;-0,161;-0,064;-0,127;-0,047;-0,082;-0,108;-0,248;0,011;-0,184;-0,011;-0,169;
2025-02-28;-0,044;0,013;0,025;-0,128;-0,095;-0,079;-0,166;-0,062;-0,129;-0,044;-0,079;-0,104;-0,255;0,011;-0,191;-0,008;-0,177;
2025-03-03;-0,041;0,012;0,027;-0,123;-0,100;-0,072;-0,168;-0,059;-0,125;-0,042;-0,075;-0,097;-0,244;0,017;-0,180;-0,007;-0,175;
2025-03-04;-0,056;0,003;0,019;-0,129;-0,121;-0,100;-0,190;-0,079;-0,151;-0,063;-0,110;-0,129;-0,258;0,008;-0,203;-0,015;-0,199;
2025-03-05;-0,061;-0,004;0,020;-0,133;-0,117;-0,099;-0,186;-0,085;-0,155;-0,068;-0,116;-0,128;-0,254;0,001;-0,195;-0,025;-0,202;
2025-03-06;-0,071;-0,015;0,013;-0,136;-0,119;-0,104;-0,198;-0,095;-0,168;-0,079;-0,126;-0,136;-0,254;-0,011;-0,194;-0,040;-0,215;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,020;0,005;-0,154;-0,130;-0,114;-0,205;-0,108;-0,194;-0,090;-0,124;-0,166;-0,268;-0,026;-0,214;-0,051;-0,248;
2025-03-12;;;0,006;;;;;;;;;;;;;;;
2025-03-13;-0,081;-0,017;;-0,144;-0,112;-0,104;-0,200;-0,102;-0,185;-0,088;-0,112;-0,152;-0,242;-0,024;-0,199;-0,048;-0,234;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,077;-0,018;0,012;-0,139;-0,093;-0,093;-0,190;-0,095;-0,179;-0,081;-0,101;-0,143;-0,233;-0,020;-0,187;-0,044;-0,227;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,076;-0,018;0,022;-0,135;-0,085;-0,088;-0,189;-0,093;-0,179;-0,079;-0,093;-0,138;-0,228;-0,020;-0,183;-0,047;-0,229;
2025-03-20;-0,072;-0,016;0,029;-0,131;-0,085;-0,085;-0,186;-0,089;-0,170;-0,076;-0,088;-0,134;-0,222;-0,018;-0,178;-0,044;-0,221;
2025-03-21;-0,076;-0,016;0,035;-0,130;-0,092;-0,092;-0,193;-0,093;-0,176;-0,082;-0,089;-0,139;-0,227;-0,021;-0,189;-0,048;-0,227;
2025-03-24;-0,074;-0,017;0,039;-0,137;-0,093;-0,089;-0,188;-0,090;-0,167;-0,078;-0,085;-0,130;-0,230;-0,019;-0,184;-0,047;-0,216;
2025-03-25;-0,073;-0,017;0,036;-0,134;-0,088;-0,086;-0,191;-0,090;-0,165;-0,079;-0,085;-0,128;-0,226;-0,020;-0,182;-0,045;-0,215;
2025-03-26;-0,076;-0,019;0,032;-0,137;-0,095;-0,087;-0,198;-0,090;-0,170;-0,079;-0,081;-0,129;-0,228;-0,026;-0,187;-0,047;-0,224;
2025-03-27;-0,077;-0,019;0,035;-0,135;-0,094;-0,089;-0,200;-0,091;-0,174;-0,080;-0,084;-0,135;-0,224;-0,027;-0,187;-0,046;-0,230;
2025-03-28;-0,083;-0,021;;-0,137;-0,102;-0,096;-0,209;-0,098;-0,187;-0,087;-0,090;-0,150;-0,221;-0,029;-0,193;-0,052;-0,244;
2025-03-31;-0,088;-0,024;0,032;-0,150;-0,108;-0,102;-0,218;-0,102;-0,196;-0,091;-0,090;-0,159;-0,227;-0,033;-0,208;-0,053;-0,260;
2025-04-01;-0,084;-0,022;0,028;-0,150;-0,105;-0,099;-0,216;-0,099;-0,189;-0,088;-0,089;-0,152;-0,221;-0,032;-0,204;-0,050;-0,251;
2025-04-02;-0,083;-0,022;0,028;-0,153;-0,102;-0,100;-0,213;-0,099;-0,185;-0,087;-0,088;-0,150;-0,227;-0,038;-0,208;-0,051;-0,247;
2025-04-03;-0,097;-0,036;0,016;-0,161;-0,101;-0,121;-0,223;-0,118;-0,208;-0,106;-0,112;-0,182;-0,237;-0,044;-0,225;-0,064;-0,273;
2025-04-04;-0,103;-0,033;0,015;-0,174;-0,121;-0,146;-0,243;-0,131;-0,225;-0,123;-0,145;-0,211;-0,250;-0,053;-0,252;-0,073;-0,291;
2025-04-07;-0,118;-0,038;-0,001;-0,200;-0,138;-0,160;-0,260;-0,153;-0,246;-0,142;-0,163;-0,224;-0,261;-0,079;-0,264;-0,098;-0,310;
2025-04-08;-0,101;-0,032;0,012;-0,172;-0,125;-0,145;-0,241;-0,130;-0,213;-0,121;-0,149;-0,192;-0,244;-0,055;-0,246;-0,083;-0,277;
2025-04-09;-0,112;-0,039;;-0,184;-0,146;-0,163;-0,261;-0,151;-0,237;-0,143;-0,175;-0,216;-0,241;-0,078;-0,256;-0,103;-0,297;
2025-04-10;-0,099;-0,034;0,014;-0,165;-0,125;-0,147;-0,241;-0,132;-0,214;-0,124;-0,161;-0,194;-0,225;-0,065;-0,237;-0,079;-0,270;
2025-04-11;-0,104;-0,043;;-0,162;-0,130;-0,147;-0,245;-0,143;-0,224;-0,134;-0,171;-0,201;-0,196;-0,072;-0,224;-0,088;-0,276;
2025-04-14;-0,103;-0,046;0,009;-0,164;-0,121;-0,142;-0,240;-0,137;-0,221;-0,128;-0,163;-0,194;-0,193;-0,069;-0,221;-0,084;-0,271;
2025-04-15;-0,099;-0,043;0,017;-0,159;-0,119;-0,137;-0,230;-0,132;-0,220;-0,123;-0,157;-0,183;-0,192;-0,064;-0,216;-0,076;-0,269;
2025-04-16;-0,098;-0,038;0,024;-0,154;-0,116;-0,133;-0,231;-0,133;-0,225;-0,123;-0,150;-0,186;-0,171;-0,064;-0,207;-0,071;-0,276;
2025-04-17;-0,101;-0,040;;-0,152;-0,117;-0,134;-0,234;-0,136;-0,229;-0,126;-0,146;-0,189;-0,179;-0,067;-0,211;-0,069;-0,280;
2025-04-22;-0,110;-0,049;0,029;-0,149;-0,116;-0,142;-0,242;-0,145;-0,245;-0,134;-0,159;-0,198;-0,186;-0,079;-0,218;-0,078;-0,297;
2025-04-23;-0,103;-0,046;0,028;-0,147;-0,099;-0,136;-0,231;-0,131;-0,223;-0,119;-0,150;-0,175;-0,216;-0,070;-0,218;-0,072;-0,275;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,095;-0,041;0,027;-0,143;-0,087;-0,131;-0,217;-0,130;-0,215;-0,119;-0,147;-0,169;-0,208;-0,063;-0,212;-0,069;-0,258;
2025-04-30;-0,097;-0,040;;-0,146;-0,092;-0,139;-0,224;-0,132;-0,220;-0,122;-0,156;-0,177;-0,211;-0,060;-0,222;-0,072;-0,265;
2025-05-02;-0,085;-0,036;0,036;;-0,085;-0,131;-0,205;-0,116;-0,189;-0,106;-0,148;-0,160;-0,215;-0,055;-0,212;-0,056;-0,236;
2025-05-05;-0,087;-0,039;0,037;;-0,089;-0,134;-0,208;-0,118;-0,190;-0,107;-0,152;-0,158;-0,212;-0,058;-0,212;-0,058;-0,238;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,041;0,031;-0,143;-0,094;-0,135;-0,208;-0,121;-0,193;-0,111;-0,153;-0,161;-0,193;-0,069;-0,209;-0,060;-0,243;
2025-05-08;-0,085;-0,036;0,026;-0,142;-0,072;-0,131;-0,200;-0,115;-0,183;-0,105;-0,145;-0,152;-0,193;-0,071;-0,209;-0,058;-0,233;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,077;-0,027;0,046;-0,133;-0,064;-0,114;-0,176;-0,101;-0,168;-0,087;-0,130;-0,128;-0,211;-0,066;-0,202;-0,049;-0,216;
2025-05-13;-0,076;-0,029;0,035;-0,139;-0,059;-0,115;-0,163;-0,105;-0,164;-0,091;-0,132;-0,128;-0,220;-0,070;-0,206;-0,056;-0,209;
2025-05-14;-0,078;-0,031;0,034;-0,138;-0,055;-0,119;-0,165;-0,109;-0,164;-0,095;-0,133;-0,128;-0,232;-0,077;-0,211;-0,060;-0,208;
2025-05-15;-0,076;-0,030;0,040;-0,135;-0,055;-0,119;-0,162;-0,107;-0,164;-0,095;-0,135;-0,128;-0,230;-0,083;-0,214;-0,058;-0,207;
2025-05-16;-0,075;-0,031;0,038;-0,134;-0,062;-0,120;-0,164;-0,103;-0,161;-0,092;-0,133;-0,128;-0,228;-0,074;-0,215;-0,055;-0,206;
2025-05-19;-0,075;-0,031;0,037;-0,133;-0,055;-0,120;-0,170;-0,102;-0,160;-0,091;-0,136;-0,128;-0,220;-0,070;-0,214;-0,053;-0,208;
2025-05-20;-0,076;-0,033;0,028;-0,137;-0,055;-0,118;-0,166;-0,102;-0,162;-0,090;-0,138;-0,131;-0,212;-0,068;-0,211;-0,054;-0,211;
2025-05-21;-0,078;-0,036;0,029;-0,137;-0,058;-0,119;-0,171;-0,107;-0,165;-0,095;-0,143;-0,135;-0,200;-0,073;-0,207;-0,059;-0,213;
2025-05-22;-0,082;-0,037;0,023;-0,138;-0,065;-0,127;-0,184;-0,116;-0,170;-0,105;-0,152;-0,145;-0,203;-0,081;-0,211;-0,068;-0,215;
2025-05-23;-0,084;-0,039;0,028;-0,138;-0,074;-0,125;-0,185;-0,120;-0,177;-0,108;-0,151;-0,149;-0,196;-0,085;-0,207;-0,069;-0,222;
2025-05-26;-0,085;-0,042;0,029;-0,135;-0,067;-0,124;-0,183;-0,120;-0,178;-0,109;-0,149;-0,149;-0,194;-0,085;-0,207;-0,069;-0,223;
2025-05-27;-0,081;-0,038;0,027;-0,131;-0,058;-0,120;-0,178;-0,115;-0,170;-0,103;-0,146;-0,143;-0,194;-0,080;-0,206;-0,064;-0,214;
2025-05-28;-0,076;-0,034;0,031;-0,130;-0,057;-0,118;-0,174;-0,108;-0,162;-0,096;-0,142;-0,137;-0,190;-0,075;-0,204;-0,059;-0,209;
2025-05-30;-0,079;-0,035;0,027;-0,126;-0,065;-0,124;-0,180;-0,113;-0,166;-0,100;-0,146;-0,142;-0,193;-0,078;-0,207;-0,056;-0,215;
2025-06-02;-0,081;-0,038;0,026;-0,123;-0,065;-0,121;-0,185;-0,118;-0,169;-0,106;-0,145;-0,148;-0,172;-0,083;-0,197;-0,062;-0,215;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,072;-0,033;0,025;-0,118;-0,054;-0,112;-0,169;-0,106;-0,153;-0,094;-0,133;-0,135;-0,167;-0,072;-0,191;-0,055;-0,198;
2025-06-05;-0,072;-0,033;0,028;-0,120;-0,053;-0,111;-0,169;-0,109;-0,155;-0,095;-0,138;-0,139;-0,158;-0,075;-0,184;-0,055;-0,198;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,069;-0,031;0,036;-0,121;-0,053;-0,107;-0,159;-0,102;-0,152;-0,088;-0,128;-0,115;-0,170;-0,068;-0,186;-0,048;-0,196;
2025-06-11;-0,069;-0,031;0,037;-0,120;-0,052;-0,109;-0,156;-0,101;-0,150;-0,086;-0,127;-0,113;-0,177;-0,066;-0,190;-0,047;-0,195;
2025-06-12;-0,071;-0,034;0,027;-0,120;-0,058;-0,110;-0,160;-0,106;-0,155;-0,091;-0,125;-0,121;-0,168;-0,069;-0,192;-0,051;-0,197;
2025-06-13;-0,076;-0,037;0,021;-0,126;-0,066;-0,111;-0,166;-0,110;-0,159;-0,095;-0,123;-0,131;-0,162;-0,071;-0,194;-0,057;-0,202;
2025-06-16;-0,073;-0,037;0,026;-0,123;-0,055;-0,105;-0,159;-0,108;-0,155;-0,094;-0,121;-0,116;-0,167;-0,071;-0,190;-0,054;-0,198;
2025-06-17;-0,074;-0,036;0,025;-0,125;-0,056;-0,103;-0,165;-0,109;-0,153;-0,095;-0,114;-0,118;-0,166;-0,078;-0,190;-0,057;-0,198;
2025-06-18;-0,072;-0,034;0,025;-0,122;-0,058;-0,101;-0,165;-0,107;-0,151;-0,093;-0,112;-0,116;-0,164;-0,080;-0,189;-0,054;-0,196;
2025-06-19;-0,069;-0,029;0,027;-0,117;-0,053;-0,100;-0,164;-0,103;-0,148;-0,089;-0,111;-0,107;-0,169;-0,074;-0,191;-0,048;-0,193;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,068;-0,031;0,033;-0,120;-0,061;-0,110;-0,164;-0,102;-0,146;-0,089;-0,122;-0,093;-0,184;-0,079;-0,197;-0,048;-0,189;
2025-06-25;-0,068;-0,032;0,034;-0,121;-0,063;-0,114;-0,164;-0,103;-0,142;-0,090;-0,128;-0,098;-0,182;-0,078;-0,199;-0,051;-0,184;
2025-06-26;-0,070;-0,036;0,036;-0,119;-0,064;-0,112;-0,164;-0,105;-0,146;-0,093;-0,130;-0,097;-0,181;-0,079;-0,193;-0,062;-0,188;
2025-06-27;-0,067;-0,034;0,041;-0,116;-0,058;-0,112;-0,157;-0,100;-0,140;-0,088;-0,124;-0,092;-0,191;-0,077;-0,194;-0,055;-0,181;
2025-06-30;-0,066;-0,033;0,037;-0,116;-0,054;-0,113;-0,165;-0,099;-0,137;-0,088;-0,127;-0,089;-0,190;-0,077;-0,196;-0,057;-0,179;
2025-07-01;-0,066;-0,034;0,037;-0,116;-0,052;-0,110;-0,163;-0,099;-0,139;-0,088;-0,130;-0,091;-0,180;-0,076;-0,192;-0,056;-0,180;
2025-07-02;-0,066;-0,032;0,037;-0,117;-0,052;-0,100;-0,151;-0,094;-0,141;-0,081;-0,126;-0,086;-0,180;-0,072;-0,184;-0,054;-0,185;
2025-07-03;-0,061;-0,029;0,041;-0,118;-0,043;-0,093;-0,137;-0,088;-0,136;-0,075;-0,118;-0,077;-0,174;-0,071;-0,177;-0,049;-0,176;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,063;-0,030;0,038;-0,120;-0,048;-0,097;-0,141;-0,090;-0,136;-0,076;-0,122;-0,077;-0,179;-0,074;-0,184;-0,051;-0,177;
2025-07-08;-0,066;-0,032;0,039;-0,124;-0,053;-0,097;-0,148;-0,094;-0,138;-0,080;-0,123;-0,081;-0,179;-0,076;-0,183;-0,057;-0,178;
2025-07-09;-0,062;-0,030;0,041;-0,116;-0,052;-0,097;-0,141;-0,092;-0,134;-0,077;-0,118;-0,078;-0,190;-0,074;-0,188;-0,056;-0,172;
2025-07-10;-0,064;-0,031;0,036;-0,119;-0,064;-0,094;-0,143;-0,093;-0,138;-0,078;-0,121;-0,080;-0,187;-0,071;-0,184;-0,057;-0,177;
2025-07-11;-0,065;-0,030;0,033;-0,121;-0,069;-0,096;-0,145;-0,094;-0,138;-0,080;-0,117;-0,083;-0,181;-0,073;-0,181;-0,058;-0,178;
2025-07-14;-0,062;-0,027;0,037;-0,115;-0,067;-0,090;-0,144;-0,090;-0,134;-0,077;-0,112;-0,079;-0,169;-0,072;-0,174;-0,050;-0,177;
2025-07-15;-0,060;-0,026;0,040;-0,119;-0,066;-0,095;-0,139;-0,089;-0,131;-0,075;-0,114;-0,078;-0,176;-0,071;-0,180;-0,049;-0,170;
2025-07-16;-0,057;-0,021;0,044;-0,113;-0,062;-0,094;-0,140;-0,086;-0,129;-0,074;-0,113;-0,076;-0,176;-0,069;-0,178;-0,047;-0,167;
2025-07-17;-0,055;-0,020;0,044;-0,107;-0,060;-0,095;-0,135;-0,084;-0,126;-0,070;-0,114;-0,068;-0,181;-0,071;-0,177;-0,045;-0,160;
2025-07-18;-0,056;-0,022;0,038;-0,111;-0,061;-0,094;-0,130;-0,083;-0,127;-0,069;-0,111;-0,066;-0,180;-0,072;-0,174;-0,047;-0,162;
2025-07-21;-0,056;-0,023;0,040;-0,110;-0,071;-0,094;-0,129;-0,085;-0,126;-0,072;-0,119;-0,067;-0,170;-0,077;-0,167;-0,047;-0,162;
2025-07-22;-0,060;-0,025;0,036;-0,109;-0,072;-0,094;-0,133;-0,087;-0,132;-0,073;-0,123;-0,075;-0,167;-0,075;-0,165;-0,046;-0,172;
2025-07-23;-0,061;-0,029;0,033;-0,107;-0,075;-0,091;-0,130;-0,088;-0,134;-0,073;-0,125;-0,073;-0,164;-0,074;-0,161;-0,049;-0,176;
2025-07-24;-0,059;-0,029;0,030;-0,104;-0,071;-0,093;-0,131;-0,084;-0,128;-0,068;-0,123;-0,068;-0,172;-0,068;-0,165;-0,049;-0,170;
2025-07-25;-0,059;-0,028;0,028;-0,105;-0,071;-0,093;-0,129;-0,087;-0,127;-0,071;-0,122;-0,069;-0,170;-0,069;-0,168;-0,052;-0,168;
2025-07-28;-0,059;-0,026;0,024;-0,112;-0,077;-0,095;-0,129;-0,086;-0,125;-0,071;-0,118;-0,067;-0,181;-0,069;-0,175;-0,051;-0,165;
2025-07-29;-0,054;-0,021;0,032;-0,105;-0,075;-0,090;-0,122;-0,082;-0,120;-0,067;-0,111;-0,062;-0,173;-0,069;-0,171;-0,047;-0,157;
2025-07-30;-0,056;-0,021;0,030;-0,103;-0,073;-0,093;-0,125;-0,083;-0,121;-0,069;-0,112;-0,065;-0,173;-0,068;-0,172;-0,044;-0,160;
2025-07-31;-0,053;-0,017;0,031;-0,100;-0,073;-0,095;-0,125;-0,080;-0,110;-0,068;-0,110;-0,061;-0,177;-0,067;-0,178;-0,045;-0,149;
2025-08-01;-0,055;-0,016;0,028;-0,093;-0,067;-0,098;-0,131;-0,088;-0,120;-0,075;-0,115;-0,075;-0,171;-0,071;-0,177;-0,047;-0,162;
2025-08-04;-0,056;-0,020;0,029;-0,089;-0,071;-0,100;-0,131;-0,090;-0,118;-0,076;-0,119;-0,074;-0,166;-0,075;-0,176;-0,049;-0,159;
2025-08-05;-0,056;-0,020;0,026;-0,089;-0,070;-0,098;-0,133;-0,089;-0,116;-0,075;-0,120;-0,071;-0,154;-0,073;-0,167;-0,048;-0,157;
2025-08-06;-0,057;-0,020;0,024;-0,084;-0,064;-0,096;-0,134;-0,089;-0,119;-0,076;-0,114;-0,069;-0,144;-0,079;-0,163;-0,045;-0,161;
2025-08-07;-0,058;-0,023;0,022;-0,080;-0,061;-0,101;-0,133;-0,090;-0,116;-0,076;-0,122;-0,069;-0,139;-0,085;-0,160;-0,049;-0,155;
2025-08-08;-0,059;-0,024;0,014;-0,080;-0,061;-0,098;-0,135;-0,090;-0,117;-0,079;-0,123;-0,072;-0,136;-0,084;-0,157;-0,049;-0,159;
2025-08-11;-0,059;-0,023;0,019;-0,080;-0,062;-0,099;-0,140;-0,088;-0,116;-0,078;-0,125;-0,069;-0,145;-0,081;-0,158;-0,051;-0,157;
2025-08-12;-0,056;-0,021;0,019;-0,077;-0,056;-0,095;-0,135;-0,086;-0,116;-0,076;-0,122;-0,063;-0,139;-0,079;-0,153;-0,051;-0,157;
2025-08-13;-0,057;-0,026;0,019;-0,077;-0,058;-0,098;-0,133;-0,087;-0,115;-0,074;-0,126;-0,064;-0,140;-0,079;-0,155;-0,053;-0,156;
2025-08-14;-0,056;-0,023;;-0,076;-0,061;-0,099;-0,135;-0,085;-0,114;-0,071;-0,126;-0,061;-0,140;-0,076;-0,158;-0,052;-0,158;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,058;-0,024;0,026;-0,070;-0,058;-0,101;-0,118;-0,086;-0,117;-0,072;-0,127;-0,066;-0,140;-0,065;-0,158;-0,052;-0,161;
2025-08-19;-0,058;-0,025;0,028;-0,071;-0,065;-0,101;-0,115;-0,086;-0,120;-0,071;-0,128;-0,066;-0,142;-0,068;-0,159;-0,051;-0,164;
2025-08-20;-0,058;-0,021;0,032;-0,070;-0,064;-0,097;-0,117;-0,082;-0,124;-0,067;-0,122;-0,068;-0,142;-0,059;-0,161;-0,043;-0,174;
2025-08-21;-0,060;-0,023;0,031;-0,072;-0,068;-0,097;-0,120;-0,084;-0,124;-0,071;-0,121;-0,067;-0,136;-0,061;-0,159;-0,047;-0,173;
