
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-02-19;0,033;0,018;-0,048;-0,011;0,032;-0,028;0,025;0,008;0,031;0,060;-0,029;-0,092;0,069;-0,012;0,038;0,024;0,010;
2025-02-20;0,033;0,022;-0,049;-0,009;0,035;-0,026;0,027;0,006;0,033;0,059;-0,031;-0,085;0,073;-0,007;0,039;0,018;0,008;
2025-02-21;0,032;0,015;-0,052;-0,016;0,030;-0,026;0,024;0,004;0,031;0,057;-0,035;-0,091;0,071;-0,013;0,038;0,018;0,005;
2025-02-24;0,031;0,010;-0,052;-0,024;0,023;-0,038;0,020;-0,009;0,026;0,049;-0,044;-0,102;0,073;-0,024;0,036;0,002;0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,031;0,008;-0,057;-0,035;0,024;-0,034;0,021;-0,009;0,027;0,044;-0,040;-0,104;0,074;-0,023;0,039;-0,003;0,000;
2025-02-27;0,033;0,006;-0,052;-0,036;0,023;-0,043;0,022;-0,009;0,025;0,045;-0,042;-0,108;0,077;-0,027;0,041;-0,008;-0,002;
2025-02-28;0,037;-0,001;-0,057;-0,037;0,022;-0,048;0,024;-0,012;0,028;0,048;-0,037;-0,115;0,077;-0,033;0,044;-0,016;-0,007;
2025-03-03;0,036;0,002;-0,052;-0,042;0,028;-0,050;0,027;-0,008;0,030;0,052;-0,031;-0,104;0,083;-0,022;0,045;-0,013;-0,007;
2025-03-04;0,027;-0,007;-0,058;-0,063;0,000;-0,072;0,007;-0,033;0,008;0,017;-0,063;-0,118;0,073;-0,045;0,036;-0,038;-0,021;
2025-03-05;0,019;-0,005;-0,063;-0,059;0,001;-0,068;0,001;-0,038;0,004;0,011;-0,061;-0,114;0,066;-0,037;0,027;-0,041;-0,029;
2025-03-06;0,009;-0,012;-0,065;-0,061;-0,003;-0,080;-0,010;-0,050;-0,007;0,001;-0,070;-0,113;0,055;-0,036;0,012;-0,053;-0,034;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,003;-0,021;-0,084;-0,072;-0,013;-0,086;-0,023;-0,076;-0,019;0,003;-0,099;-0,128;0,039;-0,056;0,001;-0,087;-0,050;
2025-03-12;;-0,020;;;;;;;;;;;;;;;;
2025-03-13;0,007;;-0,073;-0,054;-0,004;-0,081;-0,016;-0,067;-0,016;0,015;-0,085;-0,102;0,041;-0,041;0,004;-0,073;-0,043;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,006;-0,014;-0,068;-0,035;0,008;-0,072;-0,009;-0,062;-0,009;0,026;-0,076;-0,092;0,045;-0,029;0,008;-0,066;-0,037;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,006;-0,004;-0,065;-0,027;0,013;-0,071;-0,007;-0,062;-0,008;0,034;-0,072;-0,088;0,045;-0,025;0,005;-0,068;-0,035;
2025-03-20;0,008;0,003;-0,060;-0,027;0,015;-0,067;-0,003;-0,053;-0,005;0,039;-0,068;-0,082;0,048;-0,021;0,008;-0,060;-0,031;
2025-03-21;0,008;0,009;-0,059;-0,034;0,009;-0,075;-0,007;-0,059;-0,010;0,038;-0,073;-0,087;0,045;-0,031;0,004;-0,066;-0,037;
2025-03-24;0,007;0,014;-0,067;-0,035;0,012;-0,070;-0,004;-0,050;-0,006;0,042;-0,064;-0,090;0,046;-0,026;0,005;-0,055;-0,031;
2025-03-25;0,006;0,011;-0,064;-0,030;0,014;-0,073;-0,004;-0,048;-0,007;0,042;-0,062;-0,086;0,045;-0,024;0,007;-0,054;-0,034;
2025-03-26;0,005;0,006;-0,066;-0,037;0,013;-0,080;-0,004;-0,053;-0,007;0,046;-0,063;-0,088;0,039;-0,029;0,005;-0,063;-0,035;
2025-03-27;0,004;0,009;-0,065;-0,036;0,011;-0,082;-0,006;-0,057;-0,008;0,043;-0,069;-0,084;0,038;-0,029;0,006;-0,069;-0,037;
2025-03-28;0,002;;-0,067;-0,044;0,005;-0,091;-0,012;-0,069;-0,015;0,037;-0,083;-0,081;0,036;-0,036;0,000;-0,083;-0,044;
2025-03-31;0,000;0,006;-0,079;-0,050;-0,001;-0,100;-0,016;-0,079;-0,019;0,037;-0,092;-0,086;0,032;-0,050;-0,001;-0,099;-0,046;
2025-04-01;0,002;0,002;-0,079;-0,047;0,002;-0,098;-0,013;-0,072;-0,016;0,038;-0,086;-0,081;0,034;-0,046;0,001;-0,090;-0,042;
2025-04-02;0,001;0,002;-0,083;-0,044;0,001;-0,095;-0,014;-0,068;-0,016;0,039;-0,084;-0,087;0,027;-0,050;0,000;-0,086;-0,045;
2025-04-03;-0,012;-0,009;-0,090;-0,043;-0,021;-0,105;-0,032;-0,091;-0,035;0,015;-0,116;-0,097;0,022;-0,067;-0,012;-0,112;;
2025-04-04;-0,010;-0,011;-0,104;-0,063;-0,045;-0,125;-0,046;-0,108;-0,051;-0,018;-0,145;-0,110;0,012;-0,094;-0,021;-0,130;-0,064;
2025-04-07;-0,015;-0,026;-0,130;-0,080;-0,059;-0,141;-0,068;-0,128;-0,070;-0,036;-0,158;-0,120;-0,013;-0,106;-0,047;-0,149;-0,082;
2025-04-08;-0,008;-0,014;-0,102;-0,067;-0,044;-0,123;-0,045;-0,096;-0,050;-0,022;-0,126;-0,104;0,011;-0,088;-0,031;-0,116;-0,066;
2025-04-09;-0,016;;-0,113;-0,088;-0,062;-0,142;-0,066;-0,120;-0,071;-0,048;-0,149;-0,101;-0,012;-0,098;-0,052;-0,136;-0,081;
2025-04-10;-0,011;-0,012;-0,095;-0,067;-0,047;-0,123;-0,047;-0,097;-0,053;-0,034;-0,128;-0,085;0,000;-0,079;-0,027;-0,109;-0,061;
2025-04-11;-0,019;;-0,092;-0,072;-0,047;-0,126;-0,057;-0,106;-0,062;-0,044;-0,135;-0,056;-0,007;-0,067;-0,037;-0,114;-0,062;
2025-04-14;-0,022;-0,017;-0,094;-0,063;-0,041;-0,121;-0,052;-0,104;-0,056;-0,036;-0,128;-0,053;-0,004;-0,063;-0,032;-0,110;;
2025-04-15;-0,019;-0,009;-0,088;-0,061;-0,037;-0,112;-0,046;-0,102;-0,051;-0,030;-0,117;-0,052;0,001;-0,059;-0,025;-0,107;-0,047;
2025-04-16;-0,014;-0,002;-0,083;-0,058;-0,032;-0,113;-0,047;-0,108;-0,051;-0,023;-0,119;-0,030;0,001;-0,049;-0,019;-0,115;-0,054;
2025-04-17;-0,017;;-0,082;-0,059;-0,033;-0,116;-0,050;-0,111;-0,054;-0,019;-0,122;-0,039;-0,002;-0,053;-0,017;-0,119;-0,061;
2025-04-22;-0,025;0,003;-0,079;-0,058;-0,042;-0,124;-0,060;-0,128;-0,062;-0,032;-0,132;-0,046;-0,014;-0,060;-0,026;-0,136;-0,071;
2025-04-23;-0,022;0,002;-0,077;-0,041;-0,036;-0,113;-0,046;-0,105;-0,047;-0,023;-0,108;-0,076;-0,005;-0,060;-0,020;-0,114;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,018;0,002;-0,073;-0,029;-0,030;-0,099;-0,045;-0,097;-0,047;-0,020;-0,103;-0,068;0,003;-0,054;-0,018;-0,097;-0,048;
2025-04-30;-0,017;;-0,076;-0,034;-0,039;-0,106;-0,046;-0,102;-0,050;-0,029;-0,111;-0,070;0,005;-0,064;-0,020;-0,104;-0,048;
2025-05-02;-0,013;0,010;;-0,027;-0,030;-0,087;-0,031;-0,072;-0,034;-0,021;-0,093;-0,075;0,011;-0,054;-0,004;-0,075;-0,035;
2025-05-05;-0,015;0,011;;-0,031;-0,033;-0,090;-0,032;-0,072;-0,035;-0,025;-0,092;-0,072;0,007;-0,054;-0,007;-0,077;-0,032;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,017;0,005;-0,073;-0,036;-0,034;-0,090;-0,035;-0,076;-0,039;-0,026;-0,094;-0,053;-0,003;-0,051;-0,008;-0,081;-0,033;
2025-05-08;-0,012;0,000;-0,072;-0,014;-0,030;-0,082;-0,030;-0,066;-0,033;-0,018;-0,086;-0,053;-0,006;-0,051;-0,006;-0,072;-0,031;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,004;0,020;-0,063;-0,006;-0,013;-0,058;-0,015;-0,051;-0,015;-0,003;-0,062;-0,071;-0,001;-0,044;0,002;-0,055;-0,021;
2025-05-13;-0,005;0,009;-0,069;-0,001;-0,014;-0,045;-0,019;-0,046;-0,019;-0,005;-0,062;-0,080;-0,005;-0,048;-0,004;-0,048;-0,019;
2025-05-14;-0,008;0,009;-0,067;0,003;-0,018;-0,047;-0,023;-0,047;-0,023;-0,006;-0,062;-0,092;-0,011;-0,053;-0,008;-0,047;-0,020;
2025-05-15;-0,006;0,014;-0,064;0,003;-0,018;-0,043;-0,021;-0,047;-0,023;-0,007;-0,062;-0,090;-0,018;-0,056;-0,007;-0,046;-0,018;
2025-05-16;-0,007;0,012;-0,064;-0,004;-0,019;-0,046;-0,018;-0,043;-0,020;-0,006;-0,062;-0,088;-0,009;-0,058;-0,003;-0,045;-0,013;
2025-05-19;-0,007;0,012;-0,062;0,003;-0,019;-0,051;-0,016;-0,043;-0,019;-0,009;-0,062;-0,080;-0,004;-0,056;-0,002;-0,047;;
2025-05-20;-0,009;0,003;-0,066;0,003;-0,017;-0,048;-0,017;-0,045;-0,018;-0,011;-0,064;-0,072;-0,003;-0,054;-0,002;-0,050;-0,014;
2025-05-21;-0,012;0,004;-0,066;-0,000;-0,018;-0,053;-0,021;-0,048;-0,023;-0,016;-0,069;-0,060;-0,008;-0,049;-0,007;-0,052;-0,020;
2025-05-22;-0,013;-0,002;-0,068;-0,007;-0,026;-0,065;-0,030;-0,053;-0,033;-0,025;-0,079;-0,062;-0,016;-0,053;-0,016;-0,053;-0,023;
2025-05-23;-0,015;0,002;-0,067;-0,016;-0,025;-0,067;-0,034;-0,060;-0,036;-0,024;-0,083;-0,056;-0,019;-0,049;-0,018;-0,061;-0,029;
2025-05-26;-0,018;0,003;-0,064;-0,009;-0,024;-0,065;-0,035;-0,061;-0,037;-0,022;-0,083;-0,054;-0,020;-0,049;-0,017;-0,062;-0,028;
2025-05-27;-0,015;0,001;-0,061;0,000;-0,020;-0,060;-0,030;-0,052;-0,031;-0,019;-0,076;-0,054;-0,015;-0,048;-0,013;-0,053;-0,022;
2025-05-28;-0,011;0,005;-0,060;0,001;-0,018;-0,056;-0,023;-0,045;-0,024;-0,015;-0,071;-0,050;-0,010;-0,046;-0,008;-0,047;-0,020;
2025-05-30;-0,011;0,002;-0,056;-0,007;-0,023;-0,061;-0,028;-0,049;-0,028;-0,019;-0,076;-0,053;-0,013;-0,049;-0,005;-0,054;-0,023;
2025-06-02;-0,015;-0,000;-0,052;-0,007;-0,020;-0,067;-0,032;-0,051;-0,034;-0,018;-0,082;-0,032;-0,017;-0,039;-0,010;-0,054;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;-0,001;-0,047;0,004;-0,012;-0,051;-0,021;-0,036;-0,022;-0,006;-0,069;-0,027;-0,007;-0,033;-0,004;-0,037;-0,019;
2025-06-05;-0,009;0,002;-0,049;0,005;-0,010;-0,050;-0,023;-0,038;-0,024;-0,011;-0,073;-0,017;-0,010;-0,026;-0,003;-0,036;-0,022;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,008;0,010;-0,050;0,005;-0,006;-0,041;-0,017;-0,034;-0,016;-0,001;-0,049;-0,030;-0,002;-0,029;0,003;-0,035;-0,020;
2025-06-11;-0,007;0,011;-0,050;0,006;-0,008;-0,038;-0,016;-0,033;-0,014;0,000;-0,046;-0,037;-0,000;-0,033;0,005;-0,033;-0,019;
2025-06-12;-0,011;0,001;-0,049;0,000;-0,010;-0,041;-0,020;-0,038;-0,019;0,002;-0,055;-0,028;-0,003;-0,034;0,000;-0,036;-0,027;
2025-06-13;-0,013;-0,005;-0,056;-0,008;-0,010;-0,048;-0,024;-0,041;-0,023;0,004;-0,065;-0,022;-0,005;-0,037;-0,006;-0,041;-0,027;
2025-06-16;-0,014;0,000;-0,053;0,003;-0,004;-0,041;-0,023;-0,037;-0,022;0,006;-0,050;-0,027;-0,006;-0,033;-0,003;-0,037;-0,028;
2025-06-17;-0,013;-0,001;-0,055;0,002;-0,002;-0,047;-0,024;-0,036;-0,023;0,013;-0,051;-0,026;-0,012;-0,032;-0,005;-0,036;;
2025-06-18;-0,010;-0,001;-0,051;0,000;-0,001;-0,047;-0,021;-0,033;-0,021;0,015;-0,050;-0,024;-0,014;-0,031;-0,002;-0,035;-0,026;
2025-06-19;-0,005;0,001;-0,047;0,005;0,000;-0,046;-0,017;-0,031;-0,017;0,016;-0,041;-0,028;-0,008;-0,033;0,004;-0,032;-0,026;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,008;0,007;-0,050;-0,003;-0,009;-0,046;-0,017;-0,028;-0,017;0,005;-0,027;-0,043;-0,014;-0,040;0,003;-0,028;-0,024;
2025-06-25;-0,009;0,009;-0,051;-0,005;-0,014;-0,046;-0,017;-0,025;-0,018;-0,001;-0,032;-0,041;-0,012;-0,041;0,001;-0,023;-0,024;
2025-06-26;-0,012;0,010;-0,049;-0,006;-0,012;-0,046;-0,020;-0,028;-0,021;-0,003;-0,031;-0,041;-0,013;-0,035;-0,010;-0,027;-0,026;
2025-06-27;-0,010;0,015;-0,045;0,000;-0,011;-0,039;-0,014;-0,022;-0,016;0,003;-0,026;-0,051;-0,011;-0,036;-0,004;-0,019;-0,020;
2025-06-30;-0,010;0,011;-0,046;0,004;-0,012;-0,047;-0,013;-0,019;-0,016;-0,000;-0,023;-0,050;-0,012;-0,038;-0,006;-0,018;-0,017;
2025-07-01;-0,011;0,011;-0,045;0,006;-0,009;-0,045;-0,013;-0,021;-0,016;-0,003;-0,025;-0,040;-0,011;-0,034;-0,004;-0,018;-0,017;
2025-07-02;-0,009;0,011;-0,047;0,006;0,001;-0,032;-0,008;-0,024;-0,009;0,001;-0,020;-0,040;-0,006;-0,027;-0,002;-0,024;-0,015;
2025-07-03;-0,006;0,015;-0,048;0,015;0,008;-0,019;-0,002;-0,018;-0,003;0,009;-0,011;-0,034;-0,006;-0,019;0,003;-0,014;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;0,013;-0,050;0,010;0,004;-0,022;-0,004;-0,019;-0,005;0,005;-0,011;-0,039;-0,009;-0,026;0,000;-0,016;-0,013;
2025-07-08;-0,008;0,013;-0,053;0,005;0,003;-0,029;-0,009;-0,020;-0,008;0,004;-0,015;-0,039;-0,010;-0,025;-0,006;-0,017;-0,013;
2025-07-09;-0,006;0,015;-0,045;0,006;0,004;-0,023;-0,006;-0,017;-0,006;0,009;-0,012;-0,049;-0,008;-0,031;-0,004;-0,011;-0,009;
2025-07-10;-0,007;0,011;-0,049;-0,006;0,007;-0,025;-0,007;-0,020;-0,006;0,006;-0,014;-0,047;-0,006;-0,026;-0,005;-0,016;-0,008;
2025-07-11;-0,007;0,008;-0,050;-0,011;0,005;-0,027;-0,008;-0,021;-0,008;0,010;-0,017;-0,041;-0,007;-0,023;-0,006;-0,017;-0,008;
2025-07-14;-0,004;0,011;-0,044;-0,009;0,010;-0,025;-0,005;-0,017;-0,005;0,015;-0,012;-0,029;-0,006;-0,016;0,002;-0,016;-0,008;
2025-07-15;-0,002;0,014;-0,048;-0,008;0,005;-0,021;-0,003;-0,014;-0,004;0,013;-0,012;-0,035;-0,005;-0,022;0,002;-0,009;-0,002;
2025-07-16;0,002;0,019;-0,043;-0,004;0,006;-0,022;-0,001;-0,012;-0,002;0,014;-0,009;-0,036;-0,003;-0,020;0,005;-0,006;-0,002;
2025-07-17;0,004;0,018;-0,037;-0,002;0,006;-0,017;0,002;-0,008;0,002;0,013;-0,002;-0,040;-0,006;-0,019;0,007;0,001;0,000;
2025-07-18;0,001;0,013;-0,040;-0,003;0,007;-0,012;0,002;-0,009;0,002;0,016;0,000;-0,040;-0,007;-0,016;0,005;-0,001;-0,002;
2025-07-21;0,000;0,014;-0,039;-0,013;0,007;-0,010;0,000;-0,009;0,000;0,008;-0,001;-0,030;-0,011;-0,009;0,005;-0,001;-0,001;
2025-07-22;-0,002;0,010;-0,039;-0,014;0,007;-0,015;-0,002;-0,015;-0,001;0,004;-0,009;-0,027;-0,009;-0,008;0,006;-0,011;-0,005;
2025-07-23;-0,006;0,007;-0,037;-0,017;0,009;-0,012;-0,003;-0,017;-0,001;0,002;-0,007;-0,023;-0,008;-0,003;0,003;-0,015;-0,005;
2025-07-24;-0,005;0,005;-0,033;-0,013;0,008;-0,012;0,001;-0,011;0,003;0,004;-0,001;-0,032;-0,002;-0,007;0,003;-0,009;-0,004;
2025-07-25;-0,004;0,003;-0,035;-0,013;0,008;-0,011;-0,001;-0,010;0,000;0,005;-0,003;-0,030;-0,004;-0,010;0,000;-0,006;-0,003;
2025-07-28;-0,003;-0,002;-0,041;-0,019;0,006;-0,010;-0,001;-0,007;0,000;0,009;-0,001;-0,040;-0,004;-0,017;0,001;-0,004;-0,001;
2025-07-29;0,002;0,006;-0,035;-0,017;0,010;-0,004;0,004;-0,002;0,005;0,016;0,004;-0,033;-0,003;-0,013;0,005;0,004;0,004;
2025-07-30;0,002;0,004;-0,033;-0,015;0,008;-0,007;0,003;-0,004;0,003;0,015;0,001;-0,032;-0,003;-0,014;0,008;0,002;0,004;
2025-07-31;0,006;0,005;-0,029;-0,015;0,005;-0,006;0,006;0,007;0,004;0,017;0,005;-0,037;-0,001;-0,020;0,007;0,012;0,007;
2025-08-01;0,008;0,002;-0,022;-0,009;0,003;-0,012;-0,003;-0,003;-0,003;0,012;-0,009;-0,031;-0,006;-0,019;0,004;-0,001;-0,007;
2025-08-04;0,003;0,003;-0,019;-0,013;0,000;-0,013;-0,004;-0,001;-0,004;0,008;-0,008;-0,026;-0,010;-0,019;0,003;0,002;-0,004;
2025-08-05;0,003;-0,000;-0,019;-0,012;0,003;-0,015;-0,003;0,001;-0,003;0,007;-0,005;-0,014;-0,008;-0,009;0,004;0,004;-0,001;
2025-08-06;0,003;-0,002;-0,013;-0,006;0,004;-0,016;-0,003;-0,002;-0,004;0,013;-0,003;-0,004;-0,013;-0,005;0,007;0,000;-0,004;
2025-08-07;0,000;-0,004;-0,009;-0,003;0,000;-0,014;-0,004;0,001;-0,004;0,005;-0,003;0,001;-0,019;-0,003;0,003;0,006;0,001;
2025-08-08;-0,001;-0,012;-0,010;-0,003;0,003;-0,016;-0,004;-0,000;-0,007;0,004;-0,006;0,004;-0,018;0,001;0,002;0,002;-0,002;
2025-08-11;0,000;-0,007;-0,009;-0,004;0,001;-0,022;-0,003;0,002;-0,006;0,002;-0,003;-0,005;-0,015;-0,000;0,000;0,004;-0,001;
2025-08-12;0,003;-0,006;-0,006;0,002;0,005;-0,017;-0,000;0,002;-0,004;0,005;0,004;0,002;-0,013;0,005;0,001;0,004;-0,004;
2025-08-13;-0,002;-0,007;-0,007;0,000;0,003;-0,015;-0,001;0,002;-0,002;0,001;0,002;0,000;-0,013;0,003;-0,001;0,005;0,001;
2025-08-14;0,001;;-0,005;-0,003;0,001;-0,017;0,001;0,003;0,001;0,001;0,005;-0,000;-0,010;0,000;-0,000;0,003;0,002;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
