
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-30;-0,009;0,019;0,122;-0,103;-0,073;-0,084;-0,074;-0,013;-0,059;0,020;-0,081;-0,066;-0,319;0,043;-0,156;0,026;-0,020;
2024-10-31;-0,013;0,020;;-0,105;-0,074;-0,085;-0,081;-0,017;-0,068;0,016;-0,078;-0,069;-0,329;0,043;-0,165;0,024;-0,035;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,011;0,021;0,120;-0,102;-0,072;-0,079;-0,074;-0,015;-0,065;0,017;-0,074;-0,069;-0,327;0,045;-0,158;0,021;-0,033;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,027;0,135;-0,095;-0,077;-0,075;-0,077;-0,000;-0,050;0,031;-0,063;-0,041;-0,338;0,049;-0,160;0,025;-0,015;
2024-11-07;0,003;0,027;0,130;-0,087;-0,056;-0,066;-0,068;0,002;-0,043;0,038;-0,058;-0,038;-0,338;0,050;-0,144;0,026;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;0,030;0,128;-0,084;-0,077;-0,076;-0,069;0,006;-0,041;0,041;-0,054;-0,032;-0,350;0,056;-0,166;0,033;-0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,004;0,032;0,120;-0,085;-0,077;-0,087;-0,075;0,003;-0,041;0,039;-0,059;-0,030;-0,361;0,050;-0,178;0,031;-0,002;
2024-11-14;0,006;0,035;;-0,086;-0,075;-0,082;-0,073;0,006;-0,038;0,041;-0,049;-0,028;-0,368;0,050;-0,181;0,030;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;0,034;0,120;-0,083;-0,075;-0,078;-0,081;0,004;-0,048;0,035;-0,046;-0,030;-0,349;0,036;-0,174;0,027;-0,013;
2024-11-19;0,001;0,032;;-0,082;-0,076;-0,079;-0,083;-0,001;-0,051;0,030;-0,047;-0,037;-0,350;0,031;-0,171;0,027;-0,013;
2024-11-20;0,003;0,033;0,122;-0,086;-0,078;-0,075;-0,081;0,001;-0,048;0,034;-0,044;-0,035;-0,345;0,037;-0,165;0,029;-0,009;
2024-11-21;0,007;0,036;0,119;-0,081;-0,083;-0,070;-0,075;0,005;-0,046;0,039;-0,038;-0,030;-0,340;0,040;-0,163;0,033;-0,002;
2024-11-22;0,011;0,038;0,132;-0,077;-0,080;-0,064;-0,068;0,013;-0,039;0,049;-0,033;-0,024;-0,331;0,049;-0,157;0,037;0,005;
2024-11-25;0,014;0,039;0,139;-0,074;-0,072;-0,063;-0,061;0,018;-0,036;0,054;-0,036;-0,017;-0,342;0,051;-0,158;0,043;0,006;
2024-11-26;0,010;0,037;0,136;-0,077;-0,076;-0,072;-0,067;0,013;-0,039;0,049;-0,046;-0,020;-0,349;0,047;-0,165;0,039;0,003;
2024-11-27;0,008;0,034;0,134;-0,078;-0,081;-0,073;-0,069;0,012;-0,040;0,048;-0,048;-0,021;-0,343;0,050;-0,164;0,044;-0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,033;0,131;-0,071;-0,113;-0,075;-0,069;0,010;-0,043;0,046;-0,050;-0,019;-0,344;0,049;-0,165;0,042;-0,005;
2024-12-02;0,011;0,036;0,136;-0,065;-0,110;-0,074;-0,066;0,011;-0,038;0,047;-0,052;-0,017;-0,349;0,051;-0,165;0,038;0,003;
2024-12-03;0,013;0,037;0,138;-0,057;-0,108;-0,070;-0,065;0,011;-0,036;0,046;-0,052;-0,019;-0,341;0,052;-0,161;0,039;0,005;
2024-12-04;0,016;0,039;0,144;-0,063;-0,104;-0,069;-0,064;0,012;-0,029;0,047;-0,051;-0,019;-0,338;0,053;-0,161;0,037;0,016;
2024-12-05;0,013;0,035;0,140;-0,065;-0,099;-0,075;-0,070;0,008;-0,034;0,044;-0,054;-0,019;-0,340;0,048;-0,167;0,032;0,014;
2024-12-06;0,011;0,033;0,139;-0,067;-0,110;-0,083;-0,074;0,004;-0,036;0,040;-0,065;-0,022;-0,352;0,043;-0,175;0,030;0,012;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,013;0,037;0,142;-0,069;-0,103;-0,080;-0,076;0,003;-0,033;0,039;-0,065;-0,021;-0,340;0,044;-0,166;0,029;0,010;
2024-12-11;0,015;0,038;0,146;-0,067;-0,101;-0,079;-0,072;0,004;-0,030;0,040;-0,065;-0,022;-0,334;0,043;-0,165;0,031;0,012;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,013;0,039;0,146;-0,069;-0,103;-0,085;-0,074;-0,001;-0,024;0,035;-0,069;-0,020;-0,350;0,037;-0,179;0,027;0,020;
2024-12-16;0,010;0,036;0,145;-0,073;-0,109;-0,090;-0,078;-0,002;-0,025;0,033;-0,074;-0,021;-0,357;0,038;-0,185;0,025;0,021;
2024-12-17;0,007;0,035;0,139;-0,075;-0,123;-0,098;-0,081;-0,007;-0,031;0,029;-0,084;-0,024;-0,365;0,034;-0,195;0,022;0,017;
2024-12-18;0,008;0,036;0,138;-0,075;-0,123;-0,097;-0,081;-0,007;-0,031;0,028;-0,083;-0,024;-0,362;0,034;-0,195;0,022;0,019;
2024-12-19;0,004;0,038;0,142;-0,080;-0,126;-0,104;-0,091;-0,012;-0,038;0,021;-0,086;-0,032;-0,374;0,027;-0,204;0,011;0,008;
2024-12-20;0,001;0,036;0,135;-0,080;-0,122;-0,108;-0,095;-0,015;-0,043;0,018;-0,090;-0,039;-0,374;0,025;-0,207;0,008;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,005;0,031;0,072;-0,080;-0,083;-0,087;-0,099;0,001;-0,030;0,023;-0,067;-0,009;-0,312;0,041;-0,187;0,013;0,014;
2025-02-20;0,004;0,032;0,075;-0,081;-0,081;-0,084;-0,097;0,002;-0,031;0,026;-0,069;-0,012;-0,305;0,044;-0,182;0,014;0,008;
2025-02-21;0,002;0,030;0,069;-0,084;-0,088;-0,088;-0,097;-0,000;-0,034;0,023;-0,070;-0,015;-0,311;0,043;-0,188;0,013;0,008;
2025-02-24;-0,003;0,029;0,063;-0,084;-0,096;-0,096;-0,108;-0,005;-0,046;0,018;-0,079;-0,024;-0,321;0,044;-0,199;0,011;-0,008;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,002;0,029;0,062;-0,089;-0,106;-0,095;-0,104;-0,003;-0,046;0,019;-0,083;-0,020;-0,324;0,045;-0,198;0,014;-0,014;
2025-02-27;-0,002;0,032;0,060;-0,084;-0,107;-0,096;-0,114;-0,003;-0,047;0,018;-0,082;-0,022;-0,327;0,048;-0,202;0,016;-0,018;
2025-02-28;-0,002;0,035;0,053;-0,089;-0,109;-0,096;-0,118;-0,000;-0,050;0,020;-0,079;-0,018;-0,335;0,048;-0,208;0,019;-0,027;
2025-03-03;0,001;0,034;0,055;-0,084;-0,114;-0,090;-0,121;0,003;-0,046;0,022;-0,076;-0,011;-0,323;0,054;-0,198;0,020;-0,024;
2025-03-04;-0,015;0,025;0,047;-0,090;-0,135;-0,118;-0,143;-0,017;-0,071;0,001;-0,110;-0,043;-0,337;0,045;-0,220;0,011;-0,048;
2025-03-05;-0,019;0,017;0,048;-0,095;-0,131;-0,117;-0,139;-0,024;-0,075;-0,003;-0,116;-0,042;-0,333;0,038;-0,212;0,002;-0,052;
2025-03-06;-0,029;0,007;0,041;-0,097;-0,133;-0,122;-0,151;-0,034;-0,088;-0,014;-0,127;-0,050;-0,333;0,026;-0,211;-0,013;-0,064;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,044;0,001;0,033;-0,116;-0,143;-0,132;-0,157;-0,047;-0,114;-0,026;-0,124;-0,080;-0,348;0,011;-0,232;-0,024;-0,097;
2025-03-12;;;0,033;;;;;;;;;;;;;;;
2025-03-13;-0,039;0,005;;-0,105;-0,126;-0,122;-0,152;-0,041;-0,105;-0,024;-0,113;-0,066;-0,322;0,013;-0,216;-0,021;-0,084;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,035;0,004;0,039;-0,100;-0,107;-0,111;-0,142;-0,033;-0,099;-0,016;-0,102;-0,057;-0,312;0,017;-0,204;-0,017;-0,076;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,035;0,004;0,050;-0,097;-0,099;-0,106;-0,142;-0,031;-0,100;-0,015;-0,093;-0,053;-0,307;0,017;-0,200;-0,020;-0,078;
2025-03-20;-0,030;0,006;0,057;-0,092;-0,099;-0,103;-0,138;-0,028;-0,090;-0,012;-0,089;-0,048;-0,302;0,019;-0,196;-0,017;-0,071;
2025-03-21;-0,034;0,006;0,062;-0,091;-0,105;-0,110;-0,145;-0,032;-0,096;-0,018;-0,090;-0,053;-0,306;0,017;-0,206;-0,021;-0,076;
2025-03-24;-0,032;0,005;0,067;-0,099;-0,106;-0,107;-0,141;-0,029;-0,088;-0,014;-0,086;-0,044;-0,310;0,018;-0,201;-0,020;-0,066;
2025-03-25;-0,031;0,005;0,064;-0,096;-0,102;-0,104;-0,143;-0,029;-0,086;-0,014;-0,085;-0,042;-0,305;0,017;-0,199;-0,018;-0,064;
2025-03-26;-0,034;0,003;0,059;-0,098;-0,109;-0,105;-0,150;-0,029;-0,091;-0,015;-0,081;-0,043;-0,308;0,011;-0,204;-0,020;-0,074;
2025-03-27;-0,036;0,003;0,063;-0,097;-0,107;-0,107;-0,152;-0,030;-0,095;-0,016;-0,085;-0,050;-0,303;0,010;-0,205;-0,019;-0,079;
2025-03-28;-0,041;0,000;;-0,099;-0,116;-0,114;-0,161;-0,036;-0,107;-0,022;-0,090;-0,064;-0,301;0,008;-0,211;-0,025;-0,094;
2025-03-31;-0,046;-0,002;0,060;-0,111;-0,122;-0,120;-0,171;-0,041;-0,117;-0,026;-0,090;-0,073;-0,306;0,004;-0,225;-0,026;-0,110;
2025-04-01;-0,042;-0,000;0,056;-0,111;-0,119;-0,117;-0,168;-0,038;-0,110;-0,023;-0,089;-0,067;-0,301;0,005;-0,221;-0,023;-0,100;
2025-04-02;-0,041;-0,001;0,056;-0,115;-0,116;-0,118;-0,166;-0,038;-0,106;-0,023;-0,089;-0,064;-0,307;-0,001;-0,225;-0,025;-0,096;
2025-04-03;-0,055;-0,014;0,044;-0,122;-0,115;-0,139;-0,175;-0,056;-0,129;-0,042;-0,112;-0,096;-0,316;-0,007;-0,243;-0,037;-0,122;
2025-04-04;-0,061;-0,012;0,043;-0,136;-0,135;-0,164;-0,195;-0,070;-0,145;-0,059;-0,145;-0,125;-0,329;-0,016;-0,269;-0,046;-0,140;
2025-04-07;-0,076;-0,017;0,027;-0,162;-0,152;-0,178;-0,212;-0,092;-0,166;-0,078;-0,163;-0,138;-0,340;-0,042;-0,282;-0,072;-0,160;
2025-04-08;-0,059;-0,010;0,040;-0,134;-0,139;-0,163;-0,194;-0,069;-0,133;-0,057;-0,149;-0,106;-0,323;-0,018;-0,264;-0,056;-0,127;
2025-04-09;-0,070;-0,017;;-0,145;-0,160;-0,181;-0,213;-0,090;-0,158;-0,079;-0,175;-0,130;-0,321;-0,041;-0,273;-0,077;-0,146;
2025-04-10;-0,057;-0,013;0,041;-0,127;-0,139;-0,165;-0,193;-0,071;-0,135;-0,060;-0,161;-0,108;-0,305;-0,028;-0,254;-0,052;-0,119;
2025-04-11;-0,062;-0,021;;-0,124;-0,144;-0,165;-0,197;-0,082;-0,144;-0,070;-0,171;-0,116;-0,276;-0,035;-0,242;-0,062;-0,125;
2025-04-14;-0,061;-0,024;0,037;-0,126;-0,135;-0,159;-0,192;-0,076;-0,141;-0,064;-0,164;-0,108;-0,273;-0,032;-0,238;-0,057;-0,120;
2025-04-15;-0,057;-0,021;0,045;-0,120;-0,133;-0,155;-0,183;-0,070;-0,140;-0,059;-0,157;-0,097;-0,272;-0,027;-0,234;-0,050;-0,118;
2025-04-16;-0,056;-0,016;0,052;-0,116;-0,130;-0,150;-0,183;-0,072;-0,146;-0,059;-0,151;-0,100;-0,250;-0,027;-0,224;-0,044;-0,125;
2025-04-17;-0,059;-0,018;;-0,114;-0,131;-0,152;-0,187;-0,075;-0,149;-0,062;-0,146;-0,103;-0,258;-0,030;-0,229;-0,042;-0,129;
2025-04-22;-0,069;-0,027;0,056;-0,111;-0,130;-0,160;-0,194;-0,084;-0,166;-0,070;-0,159;-0,112;-0,266;-0,042;-0,235;-0,051;-0,146;
2025-04-23;-0,061;-0,024;0,056;-0,109;-0,113;-0,154;-0,183;-0,070;-0,143;-0,055;-0,151;-0,089;-0,296;-0,033;-0,235;-0,045;-0,125;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,053;-0,019;0,055;-0,105;-0,100;-0,149;-0,170;-0,069;-0,135;-0,055;-0,147;-0,083;-0,288;-0,026;-0,229;-0,043;-0,107;
2025-04-30;-0,055;-0,018;;-0,108;-0,106;-0,157;-0,176;-0,071;-0,140;-0,057;-0,157;-0,091;-0,290;-0,023;-0,239;-0,045;-0,114;
2025-05-02;-0,043;-0,014;0,064;;-0,099;-0,149;-0,158;-0,055;-0,110;-0,041;-0,149;-0,074;-0,294;-0,018;-0,229;-0,029;-0,085;
2025-05-05;-0,045;-0,017;0,065;;-0,103;-0,152;-0,160;-0,056;-0,110;-0,043;-0,153;-0,072;-0,292;-0,021;-0,230;-0,032;-0,087;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,019;0,058;-0,105;-0,108;-0,153;-0,161;-0,060;-0,113;-0,046;-0,154;-0,075;-0,272;-0,032;-0,226;-0,033;-0,092;
2025-05-08;-0,043;-0,014;0,054;-0,104;-0,086;-0,149;-0,152;-0,054;-0,103;-0,041;-0,145;-0,066;-0,272;-0,034;-0,226;-0,031;-0,082;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,035;-0,006;0,074;-0,095;-0,078;-0,132;-0,128;-0,040;-0,088;-0,022;-0,130;-0,043;-0,290;-0,029;-0,219;-0,023;-0,065;
2025-05-13;-0,035;-0,007;0,062;-0,101;-0,073;-0,133;-0,116;-0,044;-0,084;-0,027;-0,132;-0,042;-0,300;-0,033;-0,223;-0,029;-0,059;
2025-05-14;-0,036;-0,010;0,062;-0,099;-0,069;-0,136;-0,117;-0,048;-0,085;-0,031;-0,133;-0,043;-0,311;-0,040;-0,229;-0,033;-0,057;
2025-05-15;-0,035;-0,008;0,067;-0,096;-0,069;-0,137;-0,114;-0,045;-0,085;-0,030;-0,135;-0,042;-0,309;-0,046;-0,231;-0,032;-0,056;
2025-05-16;-0,033;-0,009;0,066;-0,096;-0,076;-0,138;-0,117;-0,042;-0,081;-0,027;-0,133;-0,043;-0,308;-0,037;-0,233;-0,028;-0,056;
2025-05-19;-0,033;-0,009;0,065;-0,094;-0,069;-0,137;-0,122;-0,041;-0,081;-0,026;-0,136;-0,042;-0,299;-0,033;-0,231;-0,027;-0,057;
2025-05-20;-0,034;-0,011;0,056;-0,098;-0,069;-0,136;-0,118;-0,041;-0,083;-0,026;-0,138;-0,045;-0,292;-0,031;-0,229;-0,027;-0,060;
2025-05-21;-0,036;-0,014;0,057;-0,098;-0,072;-0,137;-0,123;-0,046;-0,086;-0,031;-0,143;-0,049;-0,279;-0,036;-0,225;-0,032;-0,062;
2025-05-22;-0,040;-0,015;0,051;-0,100;-0,079;-0,145;-0,136;-0,054;-0,091;-0,040;-0,153;-0,059;-0,282;-0,044;-0,229;-0,041;-0,064;
2025-05-23;-0,042;-0,017;0,056;-0,099;-0,087;-0,143;-0,137;-0,059;-0,098;-0,044;-0,151;-0,063;-0,275;-0,048;-0,224;-0,043;-0,071;
2025-05-26;-0,043;-0,020;0,057;-0,096;-0,081;-0,142;-0,136;-0,059;-0,098;-0,044;-0,150;-0,063;-0,273;-0,048;-0,224;-0,042;-0,073;
2025-05-27;-0,039;-0,017;0,055;-0,093;-0,072;-0,138;-0,130;-0,054;-0,090;-0,039;-0,146;-0,057;-0,273;-0,043;-0,223;-0,038;-0,063;
2025-05-28;-0,035;-0,013;0,059;-0,092;-0,071;-0,136;-0,126;-0,047;-0,083;-0,032;-0,142;-0,051;-0,270;-0,038;-0,221;-0,033;-0,058;
2025-05-30;-0,037;-0,013;0,055;-0,088;-0,079;-0,142;-0,132;-0,052;-0,087;-0,036;-0,147;-0,056;-0,272;-0,041;-0,224;-0,030;-0,064;
2025-06-02;-0,039;-0,016;0,053;-0,084;-0,079;-0,139;-0,137;-0,057;-0,089;-0,042;-0,145;-0,062;-0,252;-0,046;-0,214;-0,035;-0,064;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,030;-0,012;0,053;-0,079;-0,068;-0,130;-0,121;-0,045;-0,074;-0,029;-0,133;-0,049;-0,246;-0,035;-0,208;-0,029;-0,048;
2025-06-05;-0,030;-0,011;0,056;-0,081;-0,067;-0,129;-0,121;-0,048;-0,076;-0,031;-0,139;-0,053;-0,237;-0,038;-0,201;-0,028;-0,047;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,027;-0,009;0,063;-0,082;-0,067;-0,125;-0,111;-0,041;-0,072;-0,023;-0,129;-0,029;-0,250;-0,031;-0,204;-0,022;-0,046;
2025-06-11;-0,027;-0,009;0,064;-0,082;-0,066;-0,126;-0,108;-0,040;-0,071;-0,022;-0,127;-0,027;-0,256;-0,029;-0,208;-0,020;-0,044;
2025-06-12;-0,030;-0,013;0,055;-0,081;-0,072;-0,128;-0,112;-0,045;-0,075;-0,027;-0,126;-0,035;-0,248;-0,032;-0,209;-0,025;-0,047;
2025-06-13;-0,034;-0,015;0,048;-0,088;-0,080;-0,129;-0,118;-0,049;-0,079;-0,031;-0,124;-0,046;-0,242;-0,034;-0,212;-0,031;-0,052;
2025-06-16;-0,032;-0,015;0,054;-0,085;-0,069;-0,122;-0,112;-0,047;-0,075;-0,030;-0,121;-0,030;-0,247;-0,034;-0,208;-0,028;-0,048;
2025-06-17;-0,033;-0,014;0,052;-0,087;-0,070;-0,121;-0,118;-0,048;-0,074;-0,031;-0,115;-0,032;-0,245;-0,041;-0,208;-0,030;-0,047;
2025-06-18;-0,030;-0,012;0,052;-0,083;-0,072;-0,119;-0,118;-0,045;-0,071;-0,029;-0,112;-0,031;-0,243;-0,043;-0,207;-0,027;-0,046;
2025-06-19;-0,027;-0,007;0,055;-0,079;-0,067;-0,118;-0,117;-0,041;-0,069;-0,025;-0,111;-0,021;-0,248;-0,037;-0,208;-0,021;-0,043;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,026;-0,010;0,061;-0,082;-0,075;-0,127;-0,116;-0,041;-0,066;-0,025;-0,123;-0,007;-0,263;-0,042;-0,215;-0,022;-0,038;
2025-06-25;-0,026;-0,011;0,062;-0,083;-0,077;-0,132;-0,116;-0,041;-0,063;-0,026;-0,129;-0,012;-0,261;-0,040;-0,217;-0,024;-0,033;
2025-06-26;-0,029;-0,014;0,063;-0,081;-0,078;-0,130;-0,117;-0,044;-0,066;-0,029;-0,131;-0,011;-0,260;-0,042;-0,210;-0,035;-0,038;
2025-06-27;-0,025;-0,012;0,068;-0,077;-0,072;-0,129;-0,110;-0,039;-0,060;-0,024;-0,125;-0,006;-0,271;-0,040;-0,212;-0,029;-0,030;
2025-06-30;-0,024;-0,012;0,064;-0,078;-0,068;-0,130;-0,118;-0,037;-0,057;-0,024;-0,128;-0,004;-0,270;-0,040;-0,213;-0,031;-0,028;
2025-07-01;-0,024;-0,012;0,065;-0,077;-0,065;-0,127;-0,115;-0,038;-0,059;-0,024;-0,130;-0,005;-0,260;-0,039;-0,209;-0,029;-0,029;
2025-07-02;-0,024;-0,010;0,064;-0,079;-0,066;-0,118;-0,103;-0,033;-0,062;-0,017;-0,126;-0,001;-0,259;-0,035;-0,202;-0,027;-0,034;
2025-07-03;-0,019;-0,008;0,069;-0,080;-0,057;-0,111;-0,090;-0,027;-0,056;-0,010;-0,118;0,008;-0,253;-0,034;-0,194;-0,022;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,008;0,066;-0,082;-0,061;-0,115;-0,093;-0,029;-0,056;-0,012;-0,123;0,008;-0,259;-0,037;-0,201;-0,025;-0,026;
2025-07-08;-0,024;-0,010;0,067;-0,085;-0,067;-0,115;-0,100;-0,033;-0,058;-0,016;-0,124;0,005;-0,258;-0,039;-0,200;-0,031;-0,027;
2025-07-09;-0,020;-0,008;0,069;-0,077;-0,066;-0,114;-0,094;-0,031;-0,055;-0,013;-0,119;0,008;-0,269;-0,037;-0,206;-0,029;-0,022;
2025-07-10;-0,022;-0,009;0,064;-0,081;-0,078;-0,112;-0,095;-0,032;-0,058;-0,014;-0,121;0,006;-0,266;-0,034;-0,201;-0,030;-0,027;
2025-07-11;-0,023;-0,009;0,061;-0,082;-0,083;-0,114;-0,097;-0,033;-0,058;-0,016;-0,117;0,003;-0,260;-0,036;-0,198;-0,031;-0,027;
2025-07-14;-0,020;-0,006;0,065;-0,076;-0,081;-0,108;-0,096;-0,029;-0,055;-0,013;-0,113;0,007;-0,248;-0,035;-0,191;-0,023;-0,026;
2025-07-15;-0,019;-0,004;0,068;-0,080;-0,080;-0,113;-0,091;-0,028;-0,052;-0,011;-0,115;0,008;-0,255;-0,034;-0,197;-0,023;-0,019;
2025-07-16;-0,016;0,000;0,072;-0,075;-0,076;-0,112;-0,092;-0,025;-0,050;-0,010;-0,113;0,010;-0,255;-0,032;-0,195;-0,020;-0,017;
2025-07-17;-0,013;0,002;0,072;-0,069;-0,074;-0,113;-0,088;-0,023;-0,046;-0,006;-0,114;0,018;-0,260;-0,034;-0,194;-0,018;-0,010;
2025-07-18;-0,014;-0,000;0,066;-0,072;-0,075;-0,112;-0,082;-0,022;-0,047;-0,005;-0,112;0,020;-0,260;-0,035;-0,191;-0,020;-0,012;
2025-07-21;-0,014;-0,001;0,068;-0,071;-0,085;-0,112;-0,081;-0,024;-0,047;-0,007;-0,120;0,018;-0,249;-0,040;-0,184;-0,020;-0,011;
2025-07-22;-0,018;-0,004;0,064;-0,071;-0,086;-0,112;-0,086;-0,026;-0,053;-0,009;-0,123;0,011;-0,247;-0,038;-0,183;-0,019;-0,022;
2025-07-23;-0,019;-0,008;0,061;-0,069;-0,089;-0,109;-0,083;-0,027;-0,055;-0,008;-0,126;0,013;-0,243;-0,037;-0,178;-0,022;-0,025;
2025-07-24;-0,017;-0,007;0,058;-0,065;-0,085;-0,111;-0,083;-0,023;-0,048;-0,004;-0,124;0,018;-0,251;-0,031;-0,183;-0,022;-0,019;
2025-07-25;-0,018;-0,006;0,056;-0,067;-0,085;-0,110;-0,082;-0,026;-0,048;-0,007;-0,123;0,016;-0,250;-0,032;-0,185;-0,025;-0,017;
2025-07-28;-0,017;-0,005;0,052;-0,073;-0,091;-0,113;-0,081;-0,025;-0,045;-0,007;-0,118;0,019;-0,260;-0,032;-0,192;-0,024;-0,014;
2025-07-29;-0,013;0,001;0,060;-0,067;-0,088;-0,108;-0,075;-0,020;-0,040;-0,003;-0,111;0,024;-0,252;-0,032;-0,189;-0,020;-0,006;
2025-07-30;-0,014;0,000;0,057;-0,065;-0,086;-0,110;-0,078;-0,022;-0,042;-0,005;-0,113;0,020;-0,252;-0,031;-0,189;-0,017;-0,009;
2025-07-31;-0,011;0,004;0,059;-0,061;-0,087;-0,113;-0,077;-0,019;-0,031;-0,004;-0,110;0,024;-0,256;-0,030;-0,195;-0,018;0,002;
2025-08-01;-0,013;0,006;0,056;-0,054;-0,081;-0,116;-0,083;-0,027;-0,041;-0,010;-0,115;0,011;-0,250;-0,034;-0,194;-0,021;-0,012;
2025-08-04;-0,014;0,002;0,057;-0,051;-0,085;-0,118;-0,084;-0,028;-0,039;-0,012;-0,120;0,012;-0,246;-0,038;-0,194;-0,022;-0,008;
2025-08-05;-0,015;0,001;0,053;-0,051;-0,084;-0,116;-0,086;-0,028;-0,036;-0,011;-0,120;0,015;-0,233;-0,036;-0,185;-0,021;-0,007;
2025-08-06;-0,015;0,001;0,051;-0,045;-0,078;-0,114;-0,087;-0,028;-0,039;-0,012;-0,114;0,016;-0,224;-0,042;-0,181;-0,018;-0,010;
2025-08-07;-0,016;-0,001;0,049;-0,041;-0,075;-0,118;-0,085;-0,028;-0,036;-0,012;-0,123;0,017;-0,218;-0,048;-0,178;-0,022;-0,004;
2025-08-08;-0,017;-0,003;0,042;-0,042;-0,075;-0,116;-0,087;-0,029;-0,038;-0,014;-0,123;0,013;-0,216;-0,047;-0,174;-0,023;-0,008;
2025-08-11;-0,017;-0,002;0,047;-0,041;-0,076;-0,117;-0,093;-0,027;-0,036;-0,013;-0,125;0,016;-0,225;-0,044;-0,176;-0,025;-0,006;
2025-08-12;-0,014;0,001;0,047;-0,038;-0,070;-0,113;-0,088;-0,025;-0,036;-0,012;-0,122;0,023;-0,218;-0,042;-0,171;-0,024;-0,006;
2025-08-13;-0,015;-0,004;0,047;-0,039;-0,072;-0,116;-0,086;-0,025;-0,036;-0,010;-0,127;0,021;-0,219;-0,042;-0,172;-0,026;-0,006;
2025-08-14;-0,014;-0,001;;-0,037;-0,074;-0,117;-0,088;-0,023;-0,034;-0,007;-0,126;0,024;-0,220;-0,039;-0,175;-0,025;-0,007;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,016;-0,002;0,053;-0,032;-0,072;-0,118;-0,071;-0,024;-0,038;-0,008;-0,127;0,020;-0,220;-0,028;-0,175;-0,025;-0,011;
2025-08-19;-0,017;-0,003;0,056;-0,033;-0,078;-0,119;-0,067;-0,025;-0,040;-0,007;-0,128;0,020;-0,222;-0,031;-0,176;-0,024;-0,013;
2025-08-20;-0,016;0,001;0,059;-0,032;-0,078;-0,115;-0,069;-0,020;-0,044;-0,003;-0,123;0,018;-0,222;-0,022;-0,178;-0,017;-0,023;
2025-08-21;-0,018;-0,001;0,059;-0,033;-0,082;-0,115;-0,073;-0,023;-0,044;-0,007;-0,122;0,018;-0,216;-0,024;-0,176;-0,020;-0,022;
2025-08-22;-0,014;0,002;0,058;-0,028;-0,075;-0,107;-0,068;-0,016;-0,040;0,001;-0,114;0,026;-0,211;-0,019;-0,170;-0,015;-0,018;
2025-08-25;-0,015;-0,003;0,053;-0,032;-0,070;-0,106;-0,070;-0,019;-0,039;0,000;-0,116;0,027;-0,204;-0,026;-0,164;-0,017;-0,016;
2025-08-26;-0,013;0,001;;-0,031;-0,068;-0,101;-0,066;-0,018;-0,036;0,002;-0,115;0,025;-0,198;-0,026;-0,161;-0,016;-0,013;
2025-08-27;-0,013;0,001;0,052;-0,034;-0,071;-0,101;-0,070;-0,016;-0,034;0,003;-0,112;0,026;-0,198;-0,024;-0,162;-0,015;-0,013;
2025-08-28;-0,015;-0,002;0,045;-0,032;-0,061;-0,102;-0,073;-0,020;-0,037;-0,002;-0,115;0,024;-0,200;-0,031;-0,162;-0,018;-0,011;
2025-08-29;-0,017;-0,004;0,039;-0,036;-0,063;-0,100;-0,078;-0,021;-0,039;-0,003;-0,110;0,021;-0,198;-0,031;-0,162;-0,019;-0,015;
