
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,005;0,026;;-0,094;-0,066;-0,080;-0,069;-0,007;-0,057;0,023;-0,064;-0,060;-0,344;0,050;-0,171;0,037;-0,023;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,003;0,027;0,128;-0,092;-0,064;-0,074;-0,062;-0,006;-0,054;0,025;-0,059;-0,060;-0,343;0,052;-0,164;0,034;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;0,033;0,143;-0,084;-0,070;-0,070;-0,065;0,009;-0,039;0,039;-0,048;-0,032;-0,353;0,056;-0,166;0,038;-0,003;
2024-11-07;0,012;0,033;0,138;-0,076;-0,048;-0,062;-0,056;0,012;-0,032;0,045;-0,044;-0,029;-0,353;0,057;-0,149;0,039;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;0,036;0,136;-0,073;-0,070;-0,071;-0,057;0,016;-0,030;0,048;-0,039;-0,023;-0,365;0,063;-0,171;0,046;0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;0,038;0,128;-0,074;-0,069;-0,082;-0,063;0,013;-0,030;0,046;-0,044;-0,021;-0,376;0,057;-0,184;0,044;0,010;
2024-11-14;0,014;0,041;;-0,075;-0,068;-0,077;-0,061;0,016;-0,027;0,048;-0,034;-0,019;-0,384;0,056;-0,186;0,043;0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;0,040;0,128;-0,073;-0,067;-0,073;-0,069;0,014;-0,037;0,042;-0,031;-0,021;-0,365;0,042;-0,179;0,040;-0,001;
2024-11-19;0,009;0,038;;-0,071;-0,069;-0,074;-0,071;0,009;-0,040;0,037;-0,032;-0,028;-0,366;0,038;-0,177;0,040;-0,001;
2024-11-20;0,011;0,039;0,130;-0,075;-0,070;-0,070;-0,069;0,011;-0,037;0,041;-0,029;-0,026;-0,361;0,044;-0,171;0,042;0,003;
2024-11-21;0,015;0,042;0,127;-0,070;-0,076;-0,065;-0,063;0,015;-0,035;0,046;-0,023;-0,021;-0,355;0,047;-0,169;0,046;0,010;
2024-11-22;0,019;0,045;0,140;-0,066;-0,073;-0,059;-0,056;0,023;-0,028;0,056;-0,018;-0,015;-0,347;0,056;-0,163;0,050;0,017;
2024-11-25;0,022;0,045;0,147;-0,063;-0,064;-0,058;-0,049;0,028;-0,025;0,061;-0,021;-0,008;-0,358;0,058;-0,164;0,056;0,018;
2024-11-26;0,019;0,044;0,144;-0,066;-0,068;-0,067;-0,055;0,023;-0,028;0,056;-0,031;-0,010;-0,365;0,054;-0,171;0,052;0,015;
2024-11-27;0,017;0,040;0,142;-0,068;-0,073;-0,068;-0,057;0,022;-0,029;0,055;-0,033;-0,012;-0,358;0,057;-0,170;0,057;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,039;0,139;-0,060;-0,105;-0,070;-0,057;0,020;-0,032;0,053;-0,035;-0,010;-0,360;0,055;-0,171;0,055;0,007;
2024-12-02;0,019;0,043;0,144;-0,054;-0,102;-0,069;-0,054;0,021;-0,027;0,054;-0,037;-0,008;-0,365;0,057;-0,171;0,051;0,015;
2024-12-03;0,021;0,043;0,146;-0,046;-0,101;-0,065;-0,053;0,021;-0,025;0,054;-0,037;-0,010;-0,356;0,059;-0,166;0,052;0,017;
2024-12-04;0,024;0,045;0,152;-0,052;-0,096;-0,064;-0,052;0,022;-0,018;0,055;-0,036;-0,010;-0,354;0,059;-0,166;0,050;0,027;
2024-12-05;0,022;0,041;0,148;-0,054;-0,092;-0,070;-0,058;0,018;-0,023;0,052;-0,040;-0,010;-0,356;0,054;-0,172;0,045;0,026;
2024-12-06;0,020;0,039;0,147;-0,056;-0,102;-0,078;-0,062;0,014;-0,025;0,047;-0,050;-0,013;-0,368;0,050;-0,180;0,043;0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,021;0,043;0,150;-0,059;-0,095;-0,075;-0,064;0,013;-0,022;0,046;-0,050;-0,012;-0,355;0,051;-0,171;0,042;0,022;
2024-12-11;0,023;0,045;0,154;-0,056;-0,093;-0,074;-0,059;0,014;-0,019;0,047;-0,050;-0,013;-0,349;0,050;-0,171;0,044;0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,021;0,045;0,155;-0,059;-0,095;-0,080;-0,062;0,009;-0,013;0,042;-0,054;-0,011;-0,365;0,044;-0,184;0,040;0,032;
2024-12-16;0,019;0,043;0,153;-0,062;-0,101;-0,085;-0,066;0,008;-0,014;0,041;-0,059;-0,012;-0,372;0,045;-0,191;0,037;0,033;
2024-12-17;0,016;0,041;0,147;-0,064;-0,115;-0,093;-0,069;0,003;-0,020;0,036;-0,069;-0,015;-0,381;0,041;-0,201;0,035;0,029;
2024-12-18;0,017;0,042;0,146;-0,064;-0,115;-0,092;-0,069;0,003;-0,020;0,035;-0,068;-0,015;-0,378;0,041;-0,201;0,035;0,031;
2024-12-19;0,013;0,045;0,150;-0,070;-0,119;-0,099;-0,079;-0,002;-0,027;0,028;-0,071;-0,023;-0,389;0,034;-0,209;0,024;0,020;
2024-12-20;0,009;0,042;0,143;-0,070;-0,114;-0,103;-0,083;-0,005;-0,032;0,026;-0,076;-0,029;-0,390;0,032;-0,212;0,021;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,013;0,038;0,080;-0,070;-0,075;-0,082;-0,086;0,011;-0,019;0,030;-0,052;-0,000;-0,327;0,047;-0,192;0,026;0,026;
2025-02-20;0,012;0,038;0,083;-0,070;-0,073;-0,079;-0,084;0,012;-0,020;0,033;-0,054;-0,003;-0,320;0,051;-0,187;0,027;0,020;
2025-02-21;0,011;0,036;0,077;-0,074;-0,080;-0,083;-0,085;0,010;-0,023;0,031;-0,055;-0,006;-0,326;0,050;-0,194;0,026;0,019;
2025-02-24;0,005;0,035;0,071;-0,073;-0,088;-0,091;-0,096;0,005;-0,035;0,025;-0,064;-0,015;-0,337;0,051;-0,204;0,024;0,004;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,007;0,035;0,070;-0,078;-0,099;-0,090;-0,092;0,007;-0,035;0,026;-0,069;-0,011;-0,339;0,052;-0,204;0,027;-0,002;
2025-02-27;0,006;0,038;0,068;-0,074;-0,100;-0,091;-0,101;0,007;-0,036;0,025;-0,068;-0,013;-0,343;0,055;-0,207;0,029;-0,006;
2025-02-28;0,006;0,041;0,061;-0,079;-0,101;-0,092;-0,106;0,009;-0,039;0,027;-0,064;-0,009;-0,350;0,055;-0,214;0,032;-0,015;
2025-03-03;0,009;0,040;0,063;-0,074;-0,106;-0,085;-0,108;0,012;-0,034;0,030;-0,061;-0,002;-0,339;0,061;-0,203;0,033;-0,012;
2025-03-04;-0,006;0,031;0,055;-0,080;-0,127;-0,113;-0,131;-0,008;-0,060;0,008;-0,095;-0,034;-0,353;0,052;-0,226;0,024;-0,036;
2025-03-05;-0,011;0,024;0,056;-0,084;-0,123;-0,112;-0,127;-0,014;-0,064;0,004;-0,101;-0,033;-0,349;0,044;-0,218;0,015;-0,040;
2025-03-06;-0,021;0,014;0,049;-0,087;-0,126;-0,117;-0,139;-0,024;-0,077;-0,007;-0,112;-0,041;-0,349;0,033;-0,217;-0,000;-0,052;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,036;0,008;0,041;-0,105;-0,136;-0,127;-0,145;-0,037;-0,103;-0,019;-0,109;-0,071;-0,363;0,018;-0,237;-0,011;-0,085;
2025-03-12;;;0,042;;;;;;;;;;;;;;;
2025-03-13;-0,030;0,011;;-0,095;-0,119;-0,117;-0,140;-0,031;-0,094;-0,017;-0,098;-0,057;-0,337;0,020;-0,222;-0,008;-0,072;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,027;0,010;0,047;-0,090;-0,099;-0,106;-0,130;-0,024;-0,088;-0,009;-0,087;-0,048;-0,328;0,024;-0,210;-0,004;-0,064;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,026;0,010;0,058;-0,086;-0,092;-0,101;-0,129;-0,022;-0,088;-0,008;-0,078;-0,044;-0,323;0,023;-0,206;-0,007;-0,066;
2025-03-20;-0,022;0,012;0,065;-0,081;-0,092;-0,098;-0,126;-0,018;-0,079;-0,005;-0,074;-0,039;-0,317;0,026;-0,201;-0,004;-0,059;
2025-03-21;-0,026;0,012;0,070;-0,081;-0,098;-0,105;-0,133;-0,022;-0,085;-0,011;-0,075;-0,044;-0,322;0,023;-0,212;-0,008;-0,064;
2025-03-24;-0,023;0,011;0,075;-0,088;-0,099;-0,102;-0,129;-0,019;-0,077;-0,007;-0,071;-0,035;-0,325;0,025;-0,207;-0,007;-0,054;
2025-03-25;-0,023;0,011;0,072;-0,085;-0,094;-0,099;-0,131;-0,019;-0,075;-0,007;-0,071;-0,033;-0,321;0,024;-0,205;-0,005;-0,052;
2025-03-26;-0,026;0,009;0,068;-0,088;-0,101;-0,100;-0,138;-0,019;-0,080;-0,008;-0,067;-0,034;-0,323;0,017;-0,210;-0,007;-0,062;
2025-03-27;-0,027;0,009;0,071;-0,086;-0,100;-0,102;-0,140;-0,020;-0,084;-0,009;-0,070;-0,041;-0,319;0,017;-0,210;-0,006;-0,067;
2025-03-28;-0,032;0,007;;-0,088;-0,108;-0,109;-0,149;-0,026;-0,096;-0,015;-0,076;-0,055;-0,316;0,015;-0,216;-0,012;-0,082;
2025-03-31;-0,038;0,005;0,068;-0,101;-0,114;-0,115;-0,159;-0,031;-0,106;-0,019;-0,075;-0,064;-0,322;0,010;-0,231;-0,013;-0,098;
2025-04-01;-0,034;0,006;0,064;-0,101;-0,111;-0,112;-0,156;-0,028;-0,099;-0,016;-0,074;-0,058;-0,316;0,012;-0,227;-0,011;-0,088;
2025-04-02;-0,033;0,006;0,064;-0,104;-0,108;-0,113;-0,154;-0,028;-0,094;-0,016;-0,074;-0,055;-0,322;0,006;-0,231;-0,012;-0,084;
2025-04-03;-0,047;-0,008;0,052;-0,112;-0,107;-0,134;-0,163;-0,047;-0,118;-0,035;-0,098;-0,087;-0,332;0,000;-0,248;-0,024;-0,111;
2025-04-04;-0,053;-0,005;0,051;-0,125;-0,128;-0,159;-0,183;-0,060;-0,134;-0,051;-0,131;-0,116;-0,345;-0,009;-0,275;-0,033;-0,128;
2025-04-07;-0,068;-0,010;0,035;-0,151;-0,144;-0,173;-0,200;-0,082;-0,155;-0,070;-0,148;-0,129;-0,356;-0,035;-0,287;-0,059;-0,148;
2025-04-08;-0,051;-0,004;0,048;-0,123;-0,132;-0,158;-0,182;-0,059;-0,122;-0,050;-0,135;-0,097;-0,339;-0,011;-0,269;-0,043;-0,115;
2025-04-09;-0,061;-0,011;;-0,135;-0,152;-0,176;-0,201;-0,080;-0,147;-0,072;-0,160;-0,121;-0,336;-0,034;-0,279;-0,064;-0,135;
2025-04-10;-0,049;-0,006;0,050;-0,116;-0,131;-0,160;-0,181;-0,061;-0,123;-0,053;-0,146;-0,099;-0,320;-0,021;-0,260;-0,039;-0,107;
2025-04-11;-0,054;-0,015;;-0,113;-0,136;-0,160;-0,185;-0,072;-0,133;-0,063;-0,157;-0,107;-0,291;-0,028;-0,247;-0,049;-0,113;
2025-04-14;-0,053;-0,018;0,045;-0,115;-0,127;-0,155;-0,180;-0,066;-0,130;-0,057;-0,149;-0,099;-0,288;-0,025;-0,244;-0,044;-0,108;
2025-04-15;-0,049;-0,015;0,053;-0,110;-0,125;-0,150;-0,171;-0,061;-0,129;-0,051;-0,142;-0,088;-0,287;-0,020;-0,239;-0,037;-0,106;
2025-04-16;-0,048;-0,010;0,060;-0,105;-0,123;-0,146;-0,171;-0,062;-0,135;-0,052;-0,136;-0,091;-0,266;-0,020;-0,230;-0,031;-0,113;
2025-04-17;-0,050;-0,012;;-0,103;-0,123;-0,147;-0,174;-0,065;-0,138;-0,054;-0,132;-0,094;-0,274;-0,024;-0,234;-0,029;-0,117;
2025-04-22;-0,060;-0,021;0,064;-0,100;-0,123;-0,155;-0,182;-0,074;-0,155;-0,063;-0,144;-0,103;-0,281;-0,035;-0,241;-0,038;-0,134;
2025-04-23;-0,053;-0,018;0,064;-0,098;-0,106;-0,149;-0,171;-0,060;-0,132;-0,048;-0,136;-0,080;-0,311;-0,026;-0,241;-0,032;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,045;-0,013;0,063;-0,094;-0,093;-0,144;-0,157;-0,059;-0,124;-0,047;-0,133;-0,074;-0,303;-0,019;-0,235;-0,030;-0,095;
2025-04-30;-0,047;-0,012;;-0,097;-0,099;-0,152;-0,164;-0,061;-0,129;-0,050;-0,142;-0,082;-0,306;-0,016;-0,245;-0,032;-0,103;
2025-05-02;-0,035;-0,008;0,072;;-0,091;-0,144;-0,145;-0,045;-0,099;-0,034;-0,134;-0,065;-0,310;-0,011;-0,235;-0,016;-0,074;
2025-05-05;-0,036;-0,010;0,073;;-0,095;-0,147;-0,148;-0,046;-0,099;-0,036;-0,138;-0,063;-0,307;-0,014;-0,235;-0,019;-0,075;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,013;0,067;-0,094;-0,100;-0,148;-0,148;-0,050;-0,102;-0,039;-0,139;-0,066;-0,288;-0,025;-0,232;-0,020;-0,080;
2025-05-08;-0,035;-0,008;0,062;-0,093;-0,078;-0,144;-0,140;-0,044;-0,092;-0,034;-0,131;-0,057;-0,288;-0,027;-0,232;-0,018;-0,070;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,027;0,001;0,082;-0,084;-0,070;-0,127;-0,116;-0,030;-0,077;-0,015;-0,116;-0,034;-0,306;-0,022;-0,224;-0,010;-0,053;
2025-05-13;-0,026;-0,001;0,070;-0,090;-0,065;-0,128;-0,103;-0,034;-0,073;-0,019;-0,117;-0,033;-0,315;-0,026;-0,229;-0,016;-0,047;
2025-05-14;-0,027;-0,003;0,070;-0,089;-0,061;-0,132;-0,105;-0,038;-0,074;-0,024;-0,119;-0,034;-0,327;-0,033;-0,234;-0,020;-0,046;
2025-05-15;-0,026;-0,002;0,076;-0,086;-0,061;-0,132;-0,102;-0,036;-0,073;-0,023;-0,120;-0,033;-0,325;-0,039;-0,237;-0,019;-0,044;
2025-05-16;-0,025;-0,003;0,074;-0,085;-0,068;-0,133;-0,104;-0,032;-0,070;-0,020;-0,118;-0,034;-0,323;-0,030;-0,238;-0,015;-0,044;
2025-05-19;-0,024;-0,003;0,073;-0,084;-0,062;-0,133;-0,110;-0,031;-0,070;-0,019;-0,122;-0,033;-0,315;-0,026;-0,237;-0,014;-0,045;
2025-05-20;-0,026;-0,005;0,064;-0,088;-0,061;-0,131;-0,106;-0,031;-0,072;-0,018;-0,123;-0,036;-0,307;-0,024;-0,234;-0,014;-0,048;
2025-05-21;-0,028;-0,008;0,065;-0,088;-0,064;-0,132;-0,111;-0,036;-0,075;-0,024;-0,128;-0,040;-0,295;-0,030;-0,230;-0,019;-0,050;
2025-05-22;-0,032;-0,009;0,059;-0,089;-0,071;-0,140;-0,124;-0,045;-0,080;-0,033;-0,138;-0,050;-0,298;-0,037;-0,234;-0,028;-0,052;
2025-05-23;-0,033;-0,010;0,064;-0,089;-0,080;-0,138;-0,125;-0,049;-0,087;-0,037;-0,136;-0,054;-0,291;-0,041;-0,230;-0,030;-0,059;
2025-05-26;-0,035;-0,014;0,065;-0,086;-0,074;-0,137;-0,123;-0,049;-0,087;-0,037;-0,135;-0,054;-0,289;-0,041;-0,230;-0,029;-0,061;
2025-05-27;-0,030;-0,010;0,063;-0,082;-0,064;-0,133;-0,118;-0,044;-0,079;-0,032;-0,131;-0,048;-0,289;-0,036;-0,229;-0,025;-0,051;
2025-05-28;-0,026;-0,006;0,067;-0,081;-0,063;-0,131;-0,114;-0,037;-0,072;-0,025;-0,127;-0,042;-0,285;-0,032;-0,227;-0,020;-0,046;
2025-05-30;-0,029;-0,007;0,063;-0,077;-0,071;-0,137;-0,120;-0,042;-0,076;-0,029;-0,132;-0,047;-0,288;-0,034;-0,230;-0,017;-0,052;
2025-06-02;-0,031;-0,010;0,062;-0,074;-0,071;-0,134;-0,125;-0,047;-0,078;-0,035;-0,130;-0,053;-0,267;-0,039;-0,220;-0,022;-0,052;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,005;0,061;-0,069;-0,060;-0,125;-0,109;-0,035;-0,063;-0,022;-0,118;-0,040;-0,262;-0,028;-0,214;-0,016;-0,036;
2025-06-05;-0,022;-0,005;0,064;-0,071;-0,059;-0,124;-0,109;-0,038;-0,065;-0,024;-0,124;-0,044;-0,253;-0,031;-0,207;-0,015;-0,035;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,019;-0,003;0,071;-0,072;-0,059;-0,120;-0,099;-0,031;-0,061;-0,016;-0,114;-0,020;-0,265;-0,024;-0,209;-0,009;-0,034;
2025-06-11;-0,019;-0,003;0,072;-0,071;-0,058;-0,122;-0,096;-0,030;-0,060;-0,015;-0,113;-0,018;-0,272;-0,022;-0,213;-0,007;-0,032;
2025-06-12;-0,021;-0,006;0,063;-0,071;-0,064;-0,123;-0,100;-0,035;-0,064;-0,020;-0,111;-0,026;-0,263;-0,025;-0,215;-0,012;-0,035;
2025-06-13;-0,026;-0,009;0,057;-0,077;-0,072;-0,124;-0,106;-0,039;-0,068;-0,024;-0,109;-0,037;-0,257;-0,027;-0,217;-0,018;-0,040;
2025-06-16;-0,023;-0,009;0,062;-0,074;-0,061;-0,117;-0,100;-0,037;-0,064;-0,023;-0,106;-0,021;-0,262;-0,027;-0,213;-0,015;-0,036;
2025-06-17;-0,024;-0,008;0,060;-0,076;-0,062;-0,116;-0,106;-0,038;-0,063;-0,023;-0,100;-0,023;-0,261;-0,034;-0,213;-0,017;-0,035;
2025-06-18;-0,022;-0,005;0,060;-0,073;-0,064;-0,114;-0,105;-0,036;-0,060;-0,021;-0,098;-0,022;-0,259;-0,036;-0,212;-0,014;-0,034;
2025-06-19;-0,019;-0,001;0,063;-0,068;-0,059;-0,113;-0,105;-0,031;-0,057;-0,018;-0,096;-0,012;-0,264;-0,030;-0,214;-0,008;-0,031;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,018;-0,003;0,069;-0,071;-0,067;-0,123;-0,104;-0,031;-0,055;-0,017;-0,108;0,002;-0,279;-0,036;-0,220;-0,009;-0,026;
2025-06-25;-0,018;-0,004;0,070;-0,072;-0,069;-0,127;-0,104;-0,031;-0,052;-0,019;-0,114;-0,003;-0,277;-0,034;-0,222;-0,011;-0,021;
2025-06-26;-0,020;-0,008;0,071;-0,070;-0,070;-0,125;-0,105;-0,034;-0,055;-0,022;-0,116;-0,002;-0,276;-0,035;-0,216;-0,022;-0,026;
2025-06-27;-0,016;-0,006;0,076;-0,067;-0,064;-0,125;-0,097;-0,029;-0,049;-0,017;-0,110;0,003;-0,286;-0,033;-0,217;-0,016;-0,018;
2025-06-30;-0,016;-0,005;0,072;-0,067;-0,060;-0,126;-0,106;-0,028;-0,046;-0,017;-0,113;0,005;-0,285;-0,033;-0,219;-0,018;-0,016;
2025-07-01;-0,016;-0,006;0,073;-0,067;-0,058;-0,123;-0,103;-0,028;-0,048;-0,017;-0,116;0,004;-0,275;-0,032;-0,215;-0,016;-0,017;
2025-07-02;-0,016;-0,004;0,072;-0,068;-0,058;-0,113;-0,091;-0,023;-0,051;-0,009;-0,111;0,008;-0,275;-0,028;-0,207;-0,014;-0,022;
2025-07-03;-0,010;-0,001;0,077;-0,069;-0,049;-0,106;-0,077;-0,017;-0,045;-0,003;-0,103;0,017;-0,269;-0,028;-0,200;-0,009;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,002;0,074;-0,071;-0,054;-0,110;-0,081;-0,019;-0,045;-0,005;-0,108;0,017;-0,274;-0,030;-0,207;-0,012;-0,014;
2025-07-08;-0,015;-0,004;0,075;-0,075;-0,059;-0,110;-0,088;-0,023;-0,047;-0,008;-0,109;0,014;-0,274;-0,032;-0,206;-0,018;-0,015;
2025-07-09;-0,012;-0,002;0,077;-0,067;-0,058;-0,109;-0,081;-0,021;-0,044;-0,006;-0,104;0,017;-0,285;-0,030;-0,211;-0,016;-0,010;
2025-07-10;-0,014;-0,003;0,072;-0,070;-0,070;-0,107;-0,083;-0,022;-0,047;-0,007;-0,107;0,015;-0,282;-0,027;-0,207;-0,017;-0,015;
2025-07-11;-0,014;-0,002;0,069;-0,072;-0,076;-0,109;-0,085;-0,023;-0,047;-0,008;-0,103;0,012;-0,276;-0,029;-0,204;-0,018;-0,015;
2025-07-14;-0,012;0,001;0,073;-0,065;-0,073;-0,103;-0,084;-0,019;-0,044;-0,005;-0,098;0,016;-0,264;-0,028;-0,196;-0,010;-0,014;
2025-07-15;-0,010;0,002;0,076;-0,069;-0,072;-0,108;-0,079;-0,018;-0,040;-0,004;-0,100;0,017;-0,271;-0,027;-0,203;-0,010;-0,007;
2025-07-16;-0,007;0,007;0,080;-0,064;-0,069;-0,107;-0,080;-0,015;-0,039;-0,003;-0,098;0,019;-0,271;-0,025;-0,201;-0,007;-0,005;
2025-07-17;-0,005;0,008;0,080;-0,058;-0,066;-0,108;-0,076;-0,013;-0,035;0,002;-0,100;0,027;-0,276;-0,027;-0,200;-0,005;0,002;
2025-07-18;-0,005;0,006;0,074;-0,062;-0,068;-0,107;-0,070;-0,012;-0,036;0,002;-0,097;0,029;-0,275;-0,029;-0,197;-0,007;0,000;
2025-07-21;-0,006;0,005;0,076;-0,061;-0,077;-0,107;-0,069;-0,014;-0,035;0,000;-0,105;0,027;-0,265;-0,033;-0,190;-0,007;0,001;
2025-07-22;-0,009;0,003;0,072;-0,060;-0,078;-0,107;-0,073;-0,016;-0,042;-0,002;-0,108;0,020;-0,262;-0,031;-0,188;-0,006;-0,010;
2025-07-23;-0,011;-0,001;0,069;-0,058;-0,082;-0,104;-0,071;-0,017;-0,043;-0,001;-0,111;0,022;-0,259;-0,030;-0,184;-0,009;-0,013;
2025-07-24;-0,009;-0,001;0,066;-0,055;-0,077;-0,106;-0,071;-0,013;-0,037;0,003;-0,109;0,027;-0,267;-0,024;-0,188;-0,009;-0,007;
2025-07-25;-0,009;0,000;0,064;-0,056;-0,078;-0,106;-0,070;-0,016;-0,036;0,000;-0,108;0,025;-0,265;-0,025;-0,191;-0,012;-0,005;
2025-07-28;-0,009;0,002;0,060;-0,063;-0,084;-0,108;-0,069;-0,015;-0,034;0,000;-0,103;0,028;-0,276;-0,026;-0,198;-0,011;-0,002;
2025-07-29;-0,004;0,007;0,068;-0,056;-0,081;-0,103;-0,063;-0,011;-0,029;0,005;-0,096;0,033;-0,268;-0,025;-0,194;-0,007;0,006;
2025-07-30;-0,006;0,007;0,066;-0,054;-0,079;-0,106;-0,065;-0,012;-0,031;0,003;-0,098;0,029;-0,268;-0,024;-0,195;-0,004;0,003;
2025-07-31;-0,003;0,011;0,067;-0,051;-0,079;-0,108;-0,065;-0,009;-0,020;0,004;-0,096;0,033;-0,272;-0,023;-0,201;-0,005;0,013;
2025-08-01;-0,005;0,012;0,064;-0,044;-0,074;-0,111;-0,071;-0,017;-0,030;-0,003;-0,101;0,020;-0,266;-0,027;-0,200;-0,008;0,000;
2025-08-04;-0,006;0,008;0,065;-0,040;-0,078;-0,113;-0,072;-0,019;-0,028;-0,005;-0,105;0,021;-0,261;-0,031;-0,199;-0,009;0,004;
2025-08-05;-0,006;0,008;0,061;-0,040;-0,076;-0,111;-0,074;-0,018;-0,025;-0,003;-0,105;0,024;-0,249;-0,030;-0,190;-0,008;0,005;
2025-08-06;-0,007;0,008;0,059;-0,035;-0,070;-0,109;-0,075;-0,018;-0,028;-0,004;-0,100;0,025;-0,239;-0,035;-0,186;-0,005;0,002;
2025-08-07;-0,008;0,005;0,057;-0,031;-0,068;-0,114;-0,073;-0,019;-0,025;-0,004;-0,108;0,026;-0,234;-0,041;-0,183;-0,009;0,008;
2025-08-08;-0,009;0,004;0,050;-0,031;-0,067;-0,111;-0,075;-0,019;-0,027;-0,007;-0,108;0,022;-0,231;-0,040;-0,180;-0,010;0,004;
2025-08-11;-0,009;0,005;0,055;-0,031;-0,068;-0,112;-0,080;-0,017;-0,025;-0,006;-0,111;0,026;-0,240;-0,037;-0,181;-0,012;0,006;
2025-08-12;-0,006;0,007;0,055;-0,028;-0,062;-0,108;-0,076;-0,015;-0,025;-0,004;-0,108;0,032;-0,234;-0,035;-0,176;-0,011;0,006;
2025-08-13;-0,007;0,002;0,055;-0,028;-0,064;-0,111;-0,074;-0,016;-0,025;-0,003;-0,112;0,030;-0,235;-0,035;-0,178;-0,013;0,006;
2025-08-14;-0,006;0,005;;-0,027;-0,067;-0,112;-0,076;-0,014;-0,023;0,001;-0,111;0,033;-0,235;-0,032;-0,181;-0,012;0,005;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,008;0,004;0,062;-0,021;-0,064;-0,114;-0,058;-0,014;-0,027;-0,000;-0,113;0,029;-0,235;-0,022;-0,181;-0,012;0,001;
2025-08-19;-0,008;0,004;0,064;-0,022;-0,071;-0,114;-0,055;-0,015;-0,029;0,000;-0,113;0,029;-0,237;-0,024;-0,182;-0,011;-0,001;
2025-08-20;-0,008;0,007;0,068;-0,021;-0,070;-0,110;-0,057;-0,011;-0,033;0,004;-0,108;0,027;-0,237;-0,015;-0,184;-0,004;-0,011;
2025-08-21;-0,009;0,005;0,067;-0,023;-0,074;-0,110;-0,061;-0,013;-0,033;0,001;-0,107;0,027;-0,231;-0,017;-0,182;-0,007;-0,010;
2025-08-22;-0,005;0,008;0,066;-0,017;-0,068;-0,102;-0,056;-0,006;-0,029;0,008;-0,099;0,035;-0,226;-0,012;-0,176;-0,002;-0,007;
2025-08-25;-0,007;0,004;0,061;-0,022;-0,062;-0,101;-0,058;-0,009;-0,028;0,007;-0,102;0,036;-0,220;-0,019;-0,170;-0,004;-0,004;
2025-08-26;-0,005;0,008;;-0,021;-0,060;-0,096;-0,054;-0,008;-0,025;0,009;-0,100;0,034;-0,214;-0,019;-0,166;-0,003;-0,001;
2025-08-27;-0,005;0,008;0,060;-0,023;-0,064;-0,097;-0,058;-0,006;-0,023;0,010;-0,097;0,035;-0,213;-0,017;-0,168;-0,002;-0,001;
2025-08-28;-0,007;0,004;0,053;-0,021;-0,054;-0,097;-0,060;-0,010;-0,026;0,005;-0,100;0,033;-0,216;-0,024;-0,167;-0,005;0,001;
2025-08-29;-0,009;0,003;0,047;-0,025;-0,055;-0,096;-0,065;-0,011;-0,028;0,004;-0,095;0,030;-0,214;-0,024;-0,168;-0,006;-0,003;
2025-09-01;-0,011;0,000;0,049;-0,026;-0,059;-0,098;-0,071;-0,014;-0,032;0,000;-0,099;0,028;-0,206;-0,025;-0,166;-0,007;-0,008;
2025-09-02;-0,015;-0,001;0,047;-0,032;-0,065;-0,102;-0,079;-0,019;-0,037;-0,005;-0,100;0,019;-0,202;-0,026;-0,170;-0,014;-0,014;
