
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-30;-0,028;0,020;0,132;-0,130;-0,079;-0,087;-0,122;-0,034;-0,122;0,001;-0,071;-0,100;-0,329;0,065;-0,190;0,015;-0,135;
2024-10-31;-0,032;0,021;;-0,132;-0,080;-0,087;-0,129;-0,038;-0,131;-0,003;-0,069;-0,103;-0,338;0,065;-0,199;0,013;-0,149;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,030;0,021;0,130;-0,129;-0,078;-0,081;-0,122;-0,036;-0,127;-0,001;-0,064;-0,104;-0,337;0,068;-0,192;0,010;-0,147;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,020;0,028;0,145;-0,122;-0,083;-0,077;-0,125;-0,021;-0,113;0,013;-0,053;-0,075;-0,347;0,071;-0,194;0,015;-0,130;
2024-11-07;-0,015;0,028;0,140;-0,114;-0,062;-0,069;-0,116;-0,019;-0,106;0,019;-0,049;-0,072;-0,347;0,073;-0,177;0,016;-0,121;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,014;0,031;0,138;-0,111;-0,083;-0,078;-0,117;-0,015;-0,104;0,023;-0,044;-0,066;-0,359;0,078;-0,199;0,022;-0,121;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;0,033;0,130;-0,112;-0,083;-0,089;-0,123;-0,018;-0,104;0,021;-0,049;-0,064;-0,370;0,073;-0,211;0,020;-0,116;
2024-11-14;-0,012;0,036;;-0,113;-0,081;-0,084;-0,121;-0,015;-0,101;0,022;-0,039;-0,062;-0,378;0,072;-0,214;0,019;-0,115;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;0,035;0,130;-0,111;-0,080;-0,080;-0,129;-0,017;-0,111;0,017;-0,036;-0,064;-0,359;0,058;-0,207;0,017;-0,128;
2024-11-19;-0,017;0,033;;-0,109;-0,082;-0,081;-0,131;-0,022;-0,114;0,012;-0,037;-0,071;-0,360;0,054;-0,204;0,017;-0,127;
2024-11-20;-0,016;0,034;0,132;-0,113;-0,084;-0,077;-0,129;-0,020;-0,111;0,016;-0,034;-0,069;-0,355;0,059;-0,199;0,018;-0,124;
2024-11-21;-0,012;0,037;0,130;-0,108;-0,089;-0,072;-0,123;-0,016;-0,108;0,020;-0,028;-0,064;-0,350;0,062;-0,196;0,022;-0,116;
2024-11-22;-0,008;0,039;0,142;-0,104;-0,086;-0,066;-0,116;-0,008;-0,102;0,031;-0,023;-0,058;-0,341;0,071;-0,191;0,026;-0,109;
2024-11-25;-0,005;0,040;0,149;-0,101;-0,077;-0,065;-0,109;-0,003;-0,099;0,036;-0,026;-0,051;-0,352;0,073;-0,191;0,032;-0,108;
2024-11-26;-0,008;0,038;0,146;-0,104;-0,082;-0,074;-0,115;-0,008;-0,102;0,030;-0,036;-0,054;-0,359;0,070;-0,199;0,029;-0,111;
2024-11-27;-0,010;0,035;0,144;-0,106;-0,087;-0,075;-0,117;-0,009;-0,103;0,030;-0,038;-0,055;-0,352;0,072;-0,197;0,034;-0,118;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;0,034;0,141;-0,098;-0,118;-0,077;-0,117;-0,011;-0,106;0,028;-0,040;-0,054;-0,354;0,071;-0,199;0,031;-0,119;
2024-12-02;-0,008;0,037;0,146;-0,092;-0,116;-0,076;-0,114;-0,010;-0,100;0,028;-0,042;-0,052;-0,359;0,073;-0,199;0,028;-0,112;
2024-12-03;-0,006;0,038;0,148;-0,084;-0,114;-0,073;-0,113;-0,010;-0,099;0,028;-0,042;-0,053;-0,351;0,074;-0,194;0,028;-0,109;
2024-12-04;-0,003;0,040;0,154;-0,090;-0,110;-0,072;-0,112;-0,009;-0,092;0,029;-0,041;-0,053;-0,348;0,075;-0,194;0,026;-0,099;
2024-12-05;-0,005;0,036;0,150;-0,092;-0,105;-0,078;-0,118;-0,013;-0,097;0,026;-0,045;-0,054;-0,350;0,070;-0,200;0,021;-0,101;
2024-12-06;-0,007;0,034;0,149;-0,094;-0,116;-0,085;-0,122;-0,017;-0,099;0,021;-0,055;-0,057;-0,362;0,066;-0,208;0,019;-0,102;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,006;0,038;0,152;-0,097;-0,109;-0,082;-0,124;-0,018;-0,096;0,021;-0,055;-0,055;-0,349;0,066;-0,199;0,018;-0,104;
2024-12-11;-0,004;0,039;0,156;-0,094;-0,107;-0,081;-0,119;-0,017;-0,093;0,022;-0,055;-0,056;-0,343;0,066;-0,198;0,020;-0,102;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,006;0,039;0,157;-0,097;-0,109;-0,088;-0,122;-0,022;-0,087;0,017;-0,059;-0,055;-0,359;0,060;-0,212;0,016;-0,094;
2024-12-16;-0,008;0,037;0,155;-0,100;-0,114;-0,092;-0,126;-0,023;-0,088;0,015;-0,064;-0,055;-0,366;0,061;-0,219;0,014;-0,094;
2024-12-17;-0,011;0,036;0,150;-0,102;-0,129;-0,101;-0,129;-0,028;-0,094;0,010;-0,074;-0,059;-0,375;0,056;-0,228;0,012;-0,097;
2024-12-18;-0,010;0,037;0,148;-0,102;-0,128;-0,100;-0,129;-0,028;-0,094;0,010;-0,073;-0,059;-0,372;0,056;-0,229;0,011;-0,096;
2024-12-19;-0,014;0,039;0,152;-0,108;-0,132;-0,106;-0,139;-0,033;-0,101;0,003;-0,076;-0,066;-0,384;0,050;-0,237;0,001;-0,106;
2024-12-20;-0,018;0,037;0,145;-0,108;-0,128;-0,111;-0,143;-0,036;-0,106;0,000;-0,081;-0,073;-0,384;0,047;-0,240;-0,002;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,014;0,032;0,082;-0,107;-0,089;-0,089;-0,146;-0,020;-0,093;0,005;-0,057;-0,044;-0,321;0,063;-0,220;0,003;-0,101;
2025-02-20;-0,014;0,033;0,085;-0,108;-0,087;-0,086;-0,144;-0,019;-0,094;0,008;-0,059;-0,046;-0,314;0,067;-0,215;0,003;-0,106;
2025-02-21;-0,016;0,031;0,079;-0,112;-0,094;-0,090;-0,145;-0,021;-0,096;0,005;-0,060;-0,049;-0,321;0,066;-0,221;0,002;-0,107;
2025-02-24;-0,021;0,030;0,073;-0,111;-0,102;-0,098;-0,156;-0,026;-0,109;-0,000;-0,069;-0,058;-0,331;0,067;-0,232;0,000;-0,123;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,020;0,030;0,072;-0,116;-0,112;-0,097;-0,152;-0,024;-0,109;0,001;-0,073;-0,055;-0,333;0,068;-0,232;0,003;-0,128;
2025-02-27;-0,021;0,033;0,070;-0,111;-0,113;-0,098;-0,161;-0,024;-0,110;-0,001;-0,073;-0,057;-0,337;0,071;-0,235;0,005;-0,133;
2025-02-28;-0,021;0,036;0,063;-0,116;-0,115;-0,099;-0,166;-0,022;-0,112;0,002;-0,069;-0,052;-0,345;0,071;-0,242;0,008;-0,141;
2025-03-03;-0,018;0,035;0,065;-0,112;-0,120;-0,092;-0,168;-0,018;-0,108;0,004;-0,066;-0,046;-0,333;0,077;-0,231;0,009;-0,138;
2025-03-04;-0,033;0,026;0,057;-0,117;-0,141;-0,121;-0,191;-0,038;-0,134;-0,017;-0,100;-0,078;-0,347;0,067;-0,254;0,001;-0,162;
2025-03-05;-0,037;0,018;0,058;-0,122;-0,137;-0,119;-0,187;-0,045;-0,138;-0,022;-0,106;-0,076;-0,343;0,060;-0,246;-0,009;-0,166;
2025-03-06;-0,048;0,008;0,051;-0,125;-0,139;-0,124;-0,199;-0,055;-0,151;-0,032;-0,117;-0,084;-0,343;0,049;-0,245;-0,024;-0,178;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,063;0,002;0,043;-0,143;-0,149;-0,134;-0,205;-0,068;-0,177;-0,044;-0,114;-0,114;-0,357;0,033;-0,265;-0,035;-0,211;
2025-03-12;;;0,044;;;;;;;;;;;;;;;
2025-03-13;-0,057;0,006;;-0,132;-0,132;-0,124;-0,200;-0,062;-0,168;-0,042;-0,103;-0,100;-0,331;0,036;-0,249;-0,032;-0,198;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,053;0,005;0,050;-0,127;-0,113;-0,113;-0,190;-0,054;-0,162;-0,035;-0,092;-0,091;-0,322;0,039;-0,238;-0,028;-0,191;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,053;0,005;0,060;-0,124;-0,105;-0,108;-0,189;-0,053;-0,162;-0,033;-0,083;-0,087;-0,317;0,039;-0,233;-0,031;-0,192;
2025-03-20;-0,049;0,007;0,067;-0,119;-0,105;-0,105;-0,186;-0,049;-0,153;-0,030;-0,079;-0,083;-0,311;0,042;-0,229;-0,028;-0,185;
2025-03-21;-0,052;0,007;0,073;-0,119;-0,111;-0,112;-0,193;-0,053;-0,159;-0,036;-0,080;-0,088;-0,316;0,039;-0,239;-0,032;-0,191;
2025-03-24;-0,050;0,006;0,077;-0,126;-0,112;-0,109;-0,189;-0,050;-0,150;-0,032;-0,076;-0,079;-0,319;0,040;-0,234;-0,031;-0,180;
2025-03-25;-0,050;0,006;0,074;-0,123;-0,108;-0,106;-0,191;-0,050;-0,148;-0,033;-0,075;-0,076;-0,315;0,039;-0,232;-0,029;-0,179;
2025-03-26;-0,053;0,004;0,070;-0,125;-0,114;-0,108;-0,198;-0,050;-0,153;-0,033;-0,072;-0,078;-0,317;0,033;-0,237;-0,031;-0,188;
2025-03-27;-0,054;0,003;0,073;-0,124;-0,113;-0,109;-0,200;-0,051;-0,157;-0,034;-0,075;-0,084;-0,313;0,032;-0,238;-0,030;-0,194;
2025-03-28;-0,059;0,001;;-0,126;-0,122;-0,116;-0,209;-0,057;-0,170;-0,040;-0,080;-0,098;-0,310;0,030;-0,244;-0,036;-0,208;
2025-03-31;-0,065;-0,001;0,070;-0,139;-0,128;-0,122;-0,218;-0,062;-0,179;-0,045;-0,080;-0,107;-0,316;0,026;-0,259;-0,037;-0,224;
2025-04-01;-0,061;0,001;0,066;-0,139;-0,125;-0,119;-0,216;-0,059;-0,172;-0,042;-0,079;-0,101;-0,310;0,028;-0,254;-0,034;-0,214;
2025-04-02;-0,060;0,000;0,066;-0,142;-0,122;-0,120;-0,214;-0,059;-0,168;-0,041;-0,079;-0,098;-0,316;0,021;-0,259;-0,036;-0,210;
2025-04-03;-0,073;-0,013;0,054;-0,150;-0,121;-0,141;-0,223;-0,077;-0,191;-0,060;-0,103;-0,131;-0,326;0,016;-0,276;-0,048;-0,237;
2025-04-04;-0,080;-0,011;0,053;-0,163;-0,141;-0,166;-0,243;-0,091;-0,208;-0,077;-0,136;-0,160;-0,339;0,006;-0,303;-0,057;-0,255;
2025-04-07;-0,094;-0,016;0,037;-0,189;-0,158;-0,180;-0,260;-0,113;-0,229;-0,096;-0,153;-0,173;-0,350;-0,019;-0,315;-0,082;-0,274;
2025-04-08;-0,078;-0,009;0,050;-0,161;-0,145;-0,165;-0,242;-0,090;-0,196;-0,075;-0,140;-0,140;-0,333;0,005;-0,297;-0,067;-0,241;
2025-04-09;-0,088;-0,016;;-0,172;-0,166;-0,183;-0,261;-0,111;-0,220;-0,097;-0,165;-0,164;-0,330;-0,018;-0,307;-0,088;-0,261;
2025-04-10;-0,075;-0,012;0,052;-0,154;-0,145;-0,167;-0,241;-0,092;-0,197;-0,078;-0,151;-0,143;-0,315;-0,005;-0,288;-0,063;-0,234;
2025-04-11;-0,080;-0,020;;-0,151;-0,150;-0,167;-0,245;-0,103;-0,207;-0,088;-0,162;-0,150;-0,285;-0,013;-0,275;-0,072;-0,239;
2025-04-14;-0,080;-0,023;0,047;-0,153;-0,141;-0,162;-0,240;-0,097;-0,204;-0,082;-0,154;-0,142;-0,283;-0,010;-0,271;-0,068;-0,235;
2025-04-15;-0,076;-0,020;0,055;-0,148;-0,139;-0,157;-0,231;-0,092;-0,203;-0,077;-0,147;-0,131;-0,281;-0,005;-0,267;-0,060;-0,232;
2025-04-16;-0,075;-0,015;0,062;-0,143;-0,136;-0,153;-0,231;-0,093;-0,208;-0,077;-0,141;-0,134;-0,260;-0,005;-0,258;-0,055;-0,239;
2025-04-17;-0,077;-0,017;;-0,141;-0,137;-0,154;-0,234;-0,096;-0,212;-0,080;-0,137;-0,137;-0,268;-0,008;-0,262;-0,053;-0,244;
2025-04-22;-0,087;-0,026;0,067;-0,138;-0,136;-0,162;-0,242;-0,105;-0,228;-0,088;-0,149;-0,146;-0,275;-0,020;-0,268;-0,062;-0,261;
2025-04-23;-0,079;-0,023;0,066;-0,136;-0,119;-0,156;-0,231;-0,091;-0,206;-0,073;-0,141;-0,123;-0,305;-0,011;-0,269;-0,056;-0,239;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,072;-0,019;0,065;-0,132;-0,106;-0,151;-0,217;-0,090;-0,198;-0,073;-0,138;-0,117;-0,297;-0,003;-0,262;-0,054;-0,222;
2025-04-30;-0,074;-0,017;;-0,135;-0,112;-0,159;-0,224;-0,092;-0,203;-0,076;-0,147;-0,125;-0,300;-0,001;-0,272;-0,056;-0,229;
2025-05-02;-0,062;-0,014;0,074;;-0,105;-0,151;-0,205;-0,076;-0,172;-0,060;-0,139;-0,108;-0,304;0,005;-0,263;-0,040;-0,200;
2025-05-05;-0,063;-0,016;0,075;;-0,109;-0,154;-0,208;-0,077;-0,173;-0,061;-0,143;-0,106;-0,301;0,001;-0,263;-0,042;-0,202;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,066;-0,018;0,069;-0,132;-0,113;-0,155;-0,208;-0,081;-0,176;-0,064;-0,144;-0,109;-0,282;-0,009;-0,260;-0,044;-0,206;
2025-05-08;-0,062;-0,013;0,064;-0,131;-0,092;-0,151;-0,200;-0,075;-0,166;-0,059;-0,136;-0,100;-0,282;-0,012;-0,260;-0,042;-0,196;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,053;-0,005;0,084;-0,122;-0,084;-0,134;-0,176;-0,061;-0,151;-0,041;-0,121;-0,077;-0,300;-0,007;-0,252;-0,033;-0,180;
2025-05-13;-0,053;-0,006;0,073;-0,128;-0,079;-0,135;-0,163;-0,065;-0,147;-0,045;-0,122;-0,076;-0,309;-0,011;-0,257;-0,040;-0,173;
2025-05-14;-0,054;-0,009;0,072;-0,126;-0,075;-0,139;-0,165;-0,069;-0,147;-0,049;-0,124;-0,077;-0,321;-0,017;-0,262;-0,044;-0,172;
2025-05-15;-0,053;-0,007;0,078;-0,124;-0,075;-0,139;-0,162;-0,067;-0,147;-0,049;-0,125;-0,076;-0,319;-0,024;-0,265;-0,042;-0,171;
2025-05-16;-0,052;-0,008;0,076;-0,123;-0,082;-0,140;-0,164;-0,063;-0,144;-0,045;-0,123;-0,077;-0,317;-0,015;-0,266;-0,039;-0,170;
2025-05-19;-0,051;-0,008;0,075;-0,121;-0,075;-0,140;-0,170;-0,062;-0,143;-0,045;-0,127;-0,076;-0,309;-0,010;-0,264;-0,037;-0,172;
2025-05-20;-0,053;-0,010;0,066;-0,126;-0,075;-0,138;-0,166;-0,062;-0,145;-0,044;-0,128;-0,079;-0,301;-0,009;-0,262;-0,038;-0,175;
2025-05-21;-0,055;-0,013;0,067;-0,126;-0,078;-0,139;-0,171;-0,067;-0,148;-0,049;-0,133;-0,084;-0,289;-0,014;-0,258;-0,043;-0,177;
2025-05-22;-0,059;-0,014;0,061;-0,127;-0,085;-0,147;-0,184;-0,075;-0,153;-0,058;-0,143;-0,094;-0,292;-0,022;-0,262;-0,052;-0,178;
2025-05-23;-0,060;-0,016;0,066;-0,127;-0,093;-0,145;-0,185;-0,080;-0,160;-0,062;-0,141;-0,098;-0,285;-0,025;-0,258;-0,053;-0,186;
2025-05-26;-0,062;-0,019;0,067;-0,124;-0,087;-0,144;-0,183;-0,080;-0,161;-0,063;-0,140;-0,098;-0,283;-0,026;-0,258;-0,053;-0,187;
2025-05-27;-0,057;-0,016;0,065;-0,120;-0,078;-0,140;-0,178;-0,075;-0,153;-0,057;-0,136;-0,091;-0,283;-0,020;-0,256;-0,049;-0,177;
2025-05-28;-0,053;-0,012;0,069;-0,119;-0,076;-0,139;-0,174;-0,068;-0,145;-0,050;-0,132;-0,086;-0,279;-0,016;-0,254;-0,043;-0,172;
2025-05-30;-0,056;-0,012;0,065;-0,115;-0,085;-0,144;-0,180;-0,073;-0,149;-0,054;-0,137;-0,091;-0,282;-0,019;-0,258;-0,040;-0,179;
2025-06-02;-0,058;-0,016;0,064;-0,112;-0,085;-0,141;-0,185;-0,078;-0,152;-0,060;-0,135;-0,096;-0,261;-0,023;-0,247;-0,046;-0,178;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,011;0,063;-0,107;-0,073;-0,133;-0,169;-0,066;-0,136;-0,048;-0,123;-0,084;-0,256;-0,013;-0,242;-0,039;-0,162;
2025-06-05;-0,049;-0,010;0,066;-0,109;-0,073;-0,131;-0,169;-0,069;-0,138;-0,049;-0,129;-0,088;-0,247;-0,016;-0,234;-0,039;-0,161;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,046;-0,008;0,074;-0,110;-0,073;-0,127;-0,159;-0,062;-0,135;-0,042;-0,119;-0,063;-0,259;-0,008;-0,237;-0,032;-0,160;
2025-06-11;-0,045;-0,008;0,075;-0,109;-0,072;-0,129;-0,156;-0,061;-0,133;-0,040;-0,117;-0,061;-0,266;-0,006;-0,241;-0,031;-0,158;
2025-06-12;-0,048;-0,012;0,065;-0,108;-0,077;-0,130;-0,160;-0,066;-0,138;-0,045;-0,116;-0,069;-0,257;-0,009;-0,243;-0,036;-0,161;
2025-06-13;-0,053;-0,014;0,059;-0,115;-0,085;-0,131;-0,166;-0,070;-0,142;-0,049;-0,114;-0,080;-0,251;-0,011;-0,245;-0,042;-0,166;
2025-06-16;-0,050;-0,014;0,064;-0,112;-0,075;-0,125;-0,160;-0,068;-0,138;-0,048;-0,111;-0,065;-0,256;-0,012;-0,241;-0,039;-0,162;
2025-06-17;-0,051;-0,013;0,063;-0,114;-0,076;-0,123;-0,166;-0,069;-0,136;-0,049;-0,105;-0,066;-0,255;-0,018;-0,241;-0,041;-0,161;
2025-06-18;-0,049;-0,011;0,063;-0,111;-0,078;-0,121;-0,165;-0,066;-0,134;-0,047;-0,103;-0,065;-0,253;-0,020;-0,240;-0,038;-0,160;
2025-06-19;-0,046;-0,006;0,065;-0,106;-0,073;-0,120;-0,165;-0,062;-0,131;-0,043;-0,101;-0,055;-0,258;-0,014;-0,242;-0,032;-0,157;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,045;-0,009;0,071;-0,109;-0,081;-0,130;-0,164;-0,062;-0,129;-0,043;-0,113;-0,042;-0,273;-0,020;-0,248;-0,032;-0,153;
2025-06-25;-0,045;-0,010;0,072;-0,110;-0,082;-0,134;-0,164;-0,062;-0,125;-0,044;-0,119;-0,047;-0,271;-0,018;-0,250;-0,035;-0,148;
2025-06-26;-0,047;-0,013;0,074;-0,108;-0,084;-0,133;-0,165;-0,065;-0,129;-0,047;-0,121;-0,045;-0,270;-0,019;-0,244;-0,046;-0,152;
2025-06-27;-0,043;-0,011;0,079;-0,105;-0,078;-0,132;-0,157;-0,060;-0,123;-0,042;-0,115;-0,040;-0,281;-0,017;-0,245;-0,040;-0,144;
2025-06-30;-0,043;-0,011;0,075;-0,105;-0,074;-0,133;-0,166;-0,059;-0,120;-0,042;-0,118;-0,038;-0,280;-0,018;-0,247;-0,042;-0,143;
2025-07-01;-0,043;-0,011;0,075;-0,105;-0,071;-0,130;-0,163;-0,059;-0,122;-0,042;-0,121;-0,039;-0,270;-0,017;-0,243;-0,040;-0,143;
2025-07-02;-0,042;-0,010;0,074;-0,106;-0,072;-0,120;-0,151;-0,054;-0,124;-0,035;-0,116;-0,035;-0,269;-0,012;-0,235;-0,038;-0,149;
2025-07-03;-0,037;-0,007;0,079;-0,107;-0,063;-0,113;-0,137;-0,048;-0,119;-0,029;-0,108;-0,026;-0,263;-0,012;-0,228;-0,033;-0,139;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,039;-0,007;0,076;-0,109;-0,067;-0,117;-0,141;-0,050;-0,119;-0,030;-0,113;-0,026;-0,269;-0,015;-0,234;-0,035;-0,140;
2025-07-08;-0,042;-0,009;0,077;-0,112;-0,072;-0,117;-0,148;-0,054;-0,121;-0,034;-0,114;-0,029;-0,268;-0,016;-0,234;-0,042;-0,141;
2025-07-09;-0,039;-0,007;0,079;-0,105;-0,072;-0,117;-0,141;-0,052;-0,117;-0,031;-0,109;-0,027;-0,279;-0,014;-0,239;-0,040;-0,136;
2025-07-10;-0,041;-0,008;0,074;-0,108;-0,084;-0,114;-0,143;-0,053;-0,120;-0,032;-0,112;-0,028;-0,276;-0,012;-0,235;-0,041;-0,141;
2025-07-11;-0,041;-0,008;0,071;-0,109;-0,089;-0,116;-0,145;-0,054;-0,121;-0,034;-0,108;-0,031;-0,270;-0,013;-0,231;-0,042;-0,142;
2025-07-14;-0,039;-0,005;0,075;-0,103;-0,086;-0,111;-0,144;-0,050;-0,117;-0,031;-0,103;-0,027;-0,258;-0,012;-0,224;-0,034;-0,141;
2025-07-15;-0,037;-0,003;0,078;-0,107;-0,085;-0,115;-0,139;-0,049;-0,114;-0,029;-0,105;-0,027;-0,265;-0,011;-0,231;-0,033;-0,133;
2025-07-16;-0,034;0,001;0,082;-0,102;-0,082;-0,115;-0,140;-0,046;-0,112;-0,028;-0,103;-0,024;-0,265;-0,009;-0,229;-0,031;-0,131;
2025-07-17;-0,031;0,003;0,082;-0,096;-0,080;-0,115;-0,136;-0,044;-0,109;-0,024;-0,105;-0,017;-0,270;-0,012;-0,228;-0,029;-0,124;
2025-07-18;-0,032;0,000;0,076;-0,100;-0,081;-0,114;-0,130;-0,043;-0,110;-0,023;-0,102;-0,015;-0,270;-0,013;-0,225;-0,031;-0,126;
2025-07-21;-0,033;-0,001;0,078;-0,099;-0,090;-0,114;-0,129;-0,045;-0,109;-0,025;-0,110;-0,016;-0,259;-0,017;-0,218;-0,031;-0,126;
2025-07-22;-0,036;-0,003;0,074;-0,098;-0,092;-0,114;-0,133;-0,047;-0,115;-0,027;-0,113;-0,024;-0,257;-0,015;-0,216;-0,030;-0,136;
2025-07-23;-0,038;-0,007;0,071;-0,096;-0,095;-0,112;-0,131;-0,048;-0,117;-0,026;-0,116;-0,021;-0,253;-0,014;-0,212;-0,033;-0,140;
2025-07-24;-0,036;-0,006;0,068;-0,093;-0,091;-0,113;-0,131;-0,044;-0,111;-0,022;-0,114;-0,016;-0,261;-0,008;-0,216;-0,033;-0,134;
2025-07-25;-0,036;-0,005;0,066;-0,094;-0,091;-0,113;-0,130;-0,047;-0,110;-0,025;-0,113;-0,018;-0,259;-0,010;-0,219;-0,036;-0,131;
2025-07-28;-0,036;-0,004;0,062;-0,101;-0,097;-0,115;-0,129;-0,046;-0,108;-0,025;-0,108;-0,016;-0,270;-0,010;-0,225;-0,035;-0,129;
2025-07-29;-0,031;0,001;0,070;-0,094;-0,094;-0,110;-0,123;-0,042;-0,103;-0,021;-0,101;-0,011;-0,262;-0,009;-0,222;-0,031;-0,121;
2025-07-30;-0,033;0,001;0,068;-0,092;-0,092;-0,113;-0,125;-0,043;-0,104;-0,023;-0,103;-0,014;-0,262;-0,009;-0,222;-0,028;-0,123;
2025-07-31;-0,030;0,005;0,069;-0,089;-0,093;-0,115;-0,125;-0,040;-0,093;-0,022;-0,101;-0,010;-0,266;-0,007;-0,228;-0,029;-0,113;
2025-08-01;-0,032;0,007;0,066;-0,081;-0,087;-0,118;-0,131;-0,048;-0,103;-0,029;-0,106;-0,024;-0,260;-0,012;-0,227;-0,031;-0,126;
2025-08-04;-0,033;0,002;0,067;-0,078;-0,091;-0,120;-0,132;-0,049;-0,101;-0,030;-0,110;-0,022;-0,255;-0,016;-0,227;-0,033;-0,122;
2025-08-05;-0,033;0,002;0,063;-0,078;-0,090;-0,118;-0,134;-0,049;-0,099;-0,029;-0,110;-0,019;-0,243;-0,014;-0,218;-0,032;-0,121;
2025-08-06;-0,034;0,002;0,062;-0,073;-0,083;-0,116;-0,135;-0,049;-0,102;-0,030;-0,105;-0,018;-0,234;-0,019;-0,214;-0,029;-0,124;
2025-08-07;-0,034;-0,001;0,060;-0,069;-0,081;-0,121;-0,133;-0,050;-0,099;-0,030;-0,113;-0,018;-0,228;-0,025;-0,211;-0,033;-0,119;
2025-08-08;-0,036;-0,002;0,052;-0,069;-0,081;-0,118;-0,135;-0,050;-0,100;-0,032;-0,113;-0,021;-0,226;-0,024;-0,208;-0,033;-0,122;
2025-08-11;-0,035;-0,001;0,057;-0,069;-0,082;-0,119;-0,140;-0,048;-0,099;-0,031;-0,116;-0,018;-0,234;-0,021;-0,209;-0,036;-0,121;
2025-08-12;-0,033;0,002;0,057;-0,065;-0,075;-0,116;-0,136;-0,046;-0,099;-0,030;-0,113;-0,011;-0,228;-0,019;-0,204;-0,035;-0,120;
2025-08-13;-0,034;-0,003;0,057;-0,066;-0,078;-0,118;-0,134;-0,047;-0,098;-0,028;-0,117;-0,013;-0,229;-0,019;-0,205;-0,037;-0,120;
2025-08-14;-0,033;-0,000;;-0,065;-0,080;-0,120;-0,136;-0,045;-0,097;-0,025;-0,116;-0,010;-0,229;-0,016;-0,209;-0,036;-0,121;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,034;-0,001;0,064;-0,059;-0,078;-0,121;-0,118;-0,045;-0,100;-0,026;-0,118;-0,015;-0,229;-0,006;-0,209;-0,036;-0,125;
2025-08-19;-0,035;-0,002;0,066;-0,060;-0,084;-0,121;-0,115;-0,046;-0,103;-0,025;-0,118;-0,014;-0,232;-0,008;-0,210;-0,035;-0,127;
2025-08-20;-0,035;0,002;0,070;-0,059;-0,084;-0,117;-0,117;-0,042;-0,107;-0,021;-0,113;-0,017;-0,231;0,001;-0,212;-0,027;-0,138;
2025-08-21;-0,036;0,000;0,069;-0,061;-0,088;-0,118;-0,121;-0,044;-0,107;-0,025;-0,112;-0,016;-0,225;-0,002;-0,209;-0,031;-0,137;
2025-08-22;-0,032;0,002;0,068;-0,055;-0,081;-0,109;-0,116;-0,037;-0,103;-0,017;-0,104;-0,009;-0,220;0,003;-0,204;-0,026;-0,133;
2025-08-25;-0,034;-0,002;0,063;-0,059;-0,076;-0,108;-0,118;-0,040;-0,101;-0,018;-0,107;-0,007;-0,214;-0,004;-0,198;-0,028;-0,130;
2025-08-26;-0,032;0,002;;-0,059;-0,074;-0,104;-0,114;-0,039;-0,099;-0,017;-0,105;-0,010;-0,208;-0,004;-0,194;-0,026;-0,127;
2025-08-27;-0,031;0,002;0,062;-0,061;-0,077;-0,104;-0,118;-0,037;-0,097;-0,016;-0,102;-0,008;-0,207;-0,002;-0,196;-0,026;-0,127;
2025-08-28;-0,034;-0,001;0,055;-0,059;-0,067;-0,104;-0,120;-0,041;-0,100;-0,020;-0,105;-0,011;-0,210;-0,009;-0,195;-0,029;-0,125;
