
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-13;0,042;0,113;-0,035;-0,058;0,006;-0,011;0,021;-0,001;0,040;0,045;-0,042;-0,236;0,070;-0,069;0,049;0,010;0,022;
2024-12-16;0,040;0,111;-0,038;-0,063;0,002;-0,015;0,020;-0,002;0,039;0,040;-0,042;-0,243;0,071;-0,076;0,046;0,011;0,018;
2024-12-17;0,039;0,105;-0,040;-0,078;-0,007;-0,018;0,015;-0,007;0,034;0,030;-0,046;-0,251;0,067;-0,085;0,044;0,007;0,017;
2024-12-18;0,039;0,104;-0,040;-0,077;-0,006;-0,018;0,015;-0,008;0,034;0,031;-0,046;-0,248;0,067;-0,086;0,044;0,009;0,016;
2024-12-19;0,042;0,108;-0,046;-0,081;-0,012;-0,028;0,009;-0,015;0,026;0,028;-0,053;-0,260;0,060;-0,094;0,033;-0,002;0,009;
2024-12-20;0,040;0,101;-0,046;-0,077;-0,017;-0,032;0,006;-0,020;0,024;0,023;-0,060;-0,260;0,058;-0,097;0,030;-0,009;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,038;-0,045;-0,038;0,005;-0,035;0,022;-0,006;0,028;0,047;-0,030;-0,198;0,073;-0,077;0,035;0,004;0,009;
2025-02-20;0,035;0,041;-0,046;-0,036;0,008;-0,033;0,024;-0,008;0,031;0,045;-0,033;-0,191;0,077;-0,072;0,035;-0,002;0,006;
2025-02-21;0,033;0,035;-0,050;-0,043;0,004;-0,034;0,021;-0,010;0,029;0,044;-0,036;-0,197;0,076;-0,078;0,035;-0,002;0,003;
2025-02-24;0,033;0,029;-0,049;-0,051;-0,004;-0,045;0,017;-0,023;0,023;0,035;-0,045;-0,207;0,077;-0,089;0,033;-0,018;-0,000;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,033;0,028;-0,054;-0,061;-0,003;-0,041;0,019;-0,023;0,024;0,030;-0,041;-0,210;0,078;-0,089;0,035;-0,024;-0,001;
2025-02-27;0,035;0,026;-0,050;-0,062;-0,004;-0,050;0,019;-0,023;0,023;0,031;-0,044;-0,213;0,081;-0,092;0,038;-0,028;-0,003;
2025-02-28;0,038;0,019;-0,054;-0,064;-0,005;-0,055;0,021;-0,026;0,026;0,035;-0,039;-0,221;0,081;-0,099;0,040;-0,037;-0,008;
2025-03-03;0,037;0,021;-0,050;-0,069;0,002;-0,057;0,024;-0,022;0,028;0,038;-0,032;-0,210;0,087;-0,088;0,041;-0,034;-0,009;
2025-03-04;0,028;0,013;-0,055;-0,090;-0,027;-0,079;0,004;-0,047;0,006;0,004;-0,065;-0,223;0,078;-0,110;0,033;-0,058;-0,023;
2025-03-05;0,021;0,014;-0,060;-0,086;-0,025;-0,076;-0,002;-0,052;0,002;-0,002;-0,063;-0,219;0,070;-0,103;0,024;-0,062;-0,030;
2025-03-06;0,011;0,007;-0,063;-0,088;-0,030;-0,087;-0,013;-0,065;-0,009;-0,013;-0,071;-0,219;0,059;-0,102;0,009;-0,074;-0,036;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,005;-0,001;-0,081;-0,098;-0,040;-0,094;-0,025;-0,091;-0,021;-0,010;-0,101;-0,234;0,044;-0,122;-0,002;-0,107;-0,052;
2025-03-12;;-0,000;;;;;;;;;;;;;;;;
2025-03-13;0,008;;-0,071;-0,081;-0,031;-0,089;-0,019;-0,081;-0,019;0,001;-0,087;-0,208;0,046;-0,106;0,000;-0,094;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,007;0,005;-0,065;-0,062;-0,019;-0,079;-0,012;-0,076;-0,011;0,012;-0,078;-0,198;0,050;-0,095;0,005;-0,086;-0,039;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,007;0,016;-0,062;-0,054;-0,014;-0,078;-0,010;-0,076;-0,010;0,021;-0,074;-0,193;0,049;-0,090;0,001;-0,088;-0,036;
2025-03-20;0,010;0,023;-0,057;-0,054;-0,012;-0,075;-0,006;-0,067;-0,007;0,025;-0,069;-0,188;0,052;-0,086;0,005;-0,081;-0,033;
2025-03-21;0,009;0,028;-0,057;-0,060;-0,018;-0,082;-0,010;-0,073;-0,013;0,024;-0,075;-0,192;0,049;-0,096;0,001;-0,086;-0,039;
2025-03-24;0,009;0,033;-0,064;-0,061;-0,015;-0,077;-0,007;-0,064;-0,009;0,028;-0,066;-0,196;0,051;-0,091;0,002;-0,076;-0,032;
2025-03-25;0,008;0,030;-0,061;-0,057;-0,012;-0,080;-0,007;-0,062;-0,009;0,029;-0,063;-0,191;0,050;-0,089;0,004;-0,074;-0,035;
2025-03-26;0,007;0,026;-0,063;-0,063;-0,014;-0,087;-0,007;-0,067;-0,010;0,032;-0,064;-0,194;0,043;-0,094;0,001;-0,084;-0,037;
2025-03-27;0,006;0,029;-0,062;-0,062;-0,015;-0,089;-0,008;-0,071;-0,011;0,029;-0,071;-0,189;0,043;-0,095;0,002;-0,089;-0,039;
2025-03-28;0,004;;-0,064;-0,071;-0,022;-0,098;-0,015;-0,083;-0,017;0,024;-0,085;-0,187;0,041;-0,101;-0,003;-0,104;-0,045;
2025-03-31;0,002;0,026;-0,077;-0,077;-0,028;-0,107;-0,019;-0,093;-0,021;0,024;-0,094;-0,192;0,036;-0,116;-0,004;-0,120;-0,047;
2025-04-01;0,003;0,022;-0,077;-0,074;-0,025;-0,105;-0,016;-0,086;-0,018;0,025;-0,088;-0,187;0,038;-0,111;-0,002;-0,110;-0,043;
2025-04-02;0,003;0,022;-0,080;-0,071;-0,026;-0,103;-0,016;-0,082;-0,018;0,025;-0,085;-0,193;0,032;-0,116;-0,003;-0,106;-0,046;
2025-04-03;-0,010;0,010;-0,088;-0,070;-0,048;-0,112;-0,035;-0,105;-0,037;0,001;-0,118;-0,202;0,026;-0,133;-0,016;-0,132;;
2025-04-04;-0,008;0,009;-0,101;-0,090;-0,072;-0,132;-0,048;-0,122;-0,053;-0,032;-0,147;-0,215;0,017;-0,160;-0,024;-0,150;-0,066;
2025-04-07;-0,013;-0,007;-0,127;-0,107;-0,086;-0,149;-0,070;-0,142;-0,072;-0,049;-0,160;-0,226;-0,009;-0,172;-0,050;-0,170;-0,083;
2025-04-08;-0,006;0,006;-0,099;-0,094;-0,071;-0,131;-0,048;-0,110;-0,052;-0,036;-0,127;-0,209;0,015;-0,154;-0,034;-0,137;-0,067;
2025-04-09;-0,014;;-0,110;-0,115;-0,089;-0,150;-0,068;-0,134;-0,074;-0,061;-0,151;-0,207;-0,008;-0,164;-0,055;-0,156;-0,082;
2025-04-10;-0,009;0,008;-0,092;-0,094;-0,074;-0,130;-0,050;-0,111;-0,055;-0,047;-0,130;-0,191;0,005;-0,144;-0,031;-0,129;-0,063;
2025-04-11;-0,017;;-0,089;-0,099;-0,074;-0,134;-0,060;-0,121;-0,065;-0,058;-0,137;-0,162;-0,002;-0,132;-0,040;-0,135;-0,063;
2025-04-14;-0,021;0,003;-0,091;-0,090;-0,068;-0,129;-0,054;-0,118;-0,059;-0,050;-0,129;-0,159;0,001;-0,128;-0,036;-0,130;;
2025-04-15;-0,018;0,011;-0,086;-0,088;-0,064;-0,120;-0,049;-0,117;-0,053;-0,043;-0,118;-0,158;0,006;-0,124;-0,028;-0,128;-0,048;
2025-04-16;-0,013;0,018;-0,081;-0,085;-0,059;-0,120;-0,050;-0,122;-0,053;-0,037;-0,121;-0,136;0,006;-0,115;-0,023;-0,135;-0,056;
2025-04-17;-0,015;;-0,079;-0,086;-0,060;-0,123;-0,053;-0,126;-0,056;-0,033;-0,124;-0,145;0,002;-0,119;-0,020;-0,139;-0,062;
2025-04-22;-0,023;0,022;-0,076;-0,085;-0,069;-0,131;-0,062;-0,142;-0,064;-0,045;-0,133;-0,152;-0,009;-0,125;-0,030;-0,156;-0,073;
2025-04-23;-0,021;0,022;-0,074;-0,068;-0,062;-0,120;-0,049;-0,119;-0,050;-0,037;-0,110;-0,182;-0,000;-0,126;-0,023;-0,135;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;0,021;-0,070;-0,055;-0,057;-0,106;-0,048;-0,111;-0,049;-0,034;-0,104;-0,174;0,007;-0,119;-0,021;-0,117;-0,050;
2025-04-30;-0,015;;-0,073;-0,061;-0,066;-0,113;-0,049;-0,117;-0,052;-0,043;-0,112;-0,176;0,010;-0,129;-0,024;-0,124;-0,050;
2025-05-02;-0,011;0,030;;-0,054;-0,057;-0,094;-0,033;-0,086;-0,036;-0,035;-0,095;-0,181;0,015;-0,120;-0,008;-0,095;-0,036;
2025-05-05;-0,013;0,031;;-0,058;-0,060;-0,097;-0,035;-0,087;-0,038;-0,039;-0,093;-0,178;0,012;-0,120;-0,010;-0,097;-0,034;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,015;0,025;-0,070;-0,062;-0,061;-0,097;-0,038;-0,090;-0,041;-0,040;-0,096;-0,159;0,001;-0,117;-0,011;-0,102;-0,035;
2025-05-08;-0,010;0,020;-0,069;-0,041;-0,057;-0,089;-0,033;-0,080;-0,036;-0,032;-0,087;-0,158;-0,001;-0,117;-0,010;-0,092;-0,033;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,002;0,040;-0,060;-0,033;-0,040;-0,065;-0,018;-0,065;-0,017;-0,017;-0,064;-0,176;0,004;-0,109;-0,001;-0,075;-0,022;
2025-05-13;-0,004;0,028;-0,066;-0,028;-0,041;-0,052;-0,022;-0,060;-0,021;-0,018;-0,063;-0,186;-0,000;-0,114;-0,008;-0,069;-0,020;
2025-05-14;-0,006;0,028;-0,065;-0,024;-0,045;-0,054;-0,026;-0,061;-0,026;-0,020;-0,064;-0,197;-0,007;-0,119;-0,012;-0,067;-0,021;
2025-05-15;-0,005;0,034;-0,062;-0,024;-0,045;-0,051;-0,024;-0,061;-0,025;-0,021;-0,063;-0,195;-0,013;-0,122;-0,010;-0,066;-0,020;
2025-05-16;-0,005;0,032;-0,061;-0,031;-0,046;-0,053;-0,021;-0,058;-0,022;-0,019;-0,064;-0,194;-0,004;-0,123;-0,006;-0,066;-0,015;
2025-05-19;-0,005;0,031;-0,059;-0,024;-0,046;-0,059;-0,019;-0,057;-0,021;-0,023;-0,063;-0,185;0,000;-0,121;-0,005;-0,067;;
2025-05-20;-0,008;0,022;-0,064;-0,024;-0,044;-0,055;-0,019;-0,059;-0,020;-0,024;-0,066;-0,178;0,002;-0,119;-0,006;-0,070;-0,016;
2025-05-21;-0,010;0,023;-0,064;-0,027;-0,045;-0,060;-0,024;-0,062;-0,026;-0,029;-0,071;-0,165;-0,004;-0,115;-0,011;-0,072;-0,021;
2025-05-22;-0,012;0,017;-0,065;-0,034;-0,053;-0,073;-0,033;-0,067;-0,035;-0,039;-0,080;-0,168;-0,011;-0,119;-0,020;-0,074;-0,024;
2025-05-23;-0,013;0,022;-0,065;-0,042;-0,051;-0,074;-0,037;-0,074;-0,039;-0,037;-0,085;-0,161;-0,015;-0,114;-0,021;-0,081;-0,031;
2025-05-26;-0,017;0,023;-0,062;-0,036;-0,050;-0,072;-0,038;-0,075;-0,039;-0,036;-0,084;-0,159;-0,015;-0,115;-0,021;-0,083;-0,030;
2025-05-27;-0,013;0,021;-0,058;-0,027;-0,046;-0,067;-0,033;-0,066;-0,034;-0,032;-0,078;-0,159;-0,010;-0,113;-0,016;-0,073;-0,023;
2025-05-28;-0,009;0,025;-0,057;-0,025;-0,045;-0,063;-0,025;-0,059;-0,027;-0,028;-0,072;-0,156;-0,006;-0,111;-0,011;-0,068;-0,021;
2025-05-30;-0,010;0,021;-0,053;-0,034;-0,050;-0,069;-0,030;-0,063;-0,031;-0,033;-0,078;-0,158;-0,008;-0,115;-0,008;-0,074;-0,025;
2025-06-02;-0,013;0,020;-0,050;-0,034;-0,047;-0,074;-0,035;-0,066;-0,036;-0,031;-0,083;-0,138;-0,013;-0,104;-0,014;-0,074;-0,030;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,008;0,019;-0,045;-0,022;-0,039;-0,058;-0,024;-0,050;-0,024;-0,019;-0,071;-0,132;-0,002;-0,099;-0,007;-0,058;-0,020;
2025-06-05;-0,007;0,022;-0,047;-0,022;-0,037;-0,058;-0,026;-0,052;-0,026;-0,025;-0,075;-0,123;-0,005;-0,091;-0,006;-0,057;-0,024;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,006;0,029;-0,048;-0,022;-0,033;-0,048;-0,020;-0,048;-0,018;-0,015;-0,050;-0,136;0,002;-0,094;-0,000;-0,056;-0,021;
2025-06-11;-0,006;0,030;-0,047;-0,021;-0,035;-0,045;-0,018;-0,047;-0,016;-0,014;-0,048;-0,143;0,004;-0,098;0,001;-0,054;-0,020;
2025-06-12;-0,009;0,021;-0,046;-0,026;-0,036;-0,049;-0,023;-0,052;-0,022;-0,012;-0,056;-0,134;0,001;-0,100;-0,003;-0,057;-0,028;
2025-06-13;-0,012;0,015;-0,053;-0,034;-0,037;-0,055;-0,027;-0,055;-0,026;-0,010;-0,067;-0,128;-0,001;-0,102;-0,009;-0,062;-0,028;
2025-06-16;-0,012;0,020;-0,050;-0,024;-0,031;-0,049;-0,025;-0,052;-0,025;-0,007;-0,052;-0,133;-0,001;-0,098;-0,006;-0,058;-0,030;
2025-06-17;-0,011;0,018;-0,052;-0,025;-0,029;-0,055;-0,027;-0,050;-0,025;-0,001;-0,053;-0,131;-0,008;-0,098;-0,008;-0,057;;
2025-06-18;-0,008;0,018;-0,049;-0,027;-0,028;-0,054;-0,024;-0,048;-0,023;0,001;-0,052;-0,130;-0,010;-0,097;-0,005;-0,056;-0,028;
2025-06-19;-0,003;0,021;-0,044;-0,022;-0,026;-0,053;-0,020;-0,045;-0,020;0,003;-0,042;-0,134;-0,004;-0,099;0,000;-0,053;-0,028;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,006;0,027;-0,047;-0,030;-0,036;-0,053;-0,020;-0,042;-0,019;-0,009;-0,029;-0,149;-0,010;-0,105;-0,000;-0,048;-0,026;
2025-06-25;-0,007;0,028;-0,048;-0,032;-0,041;-0,053;-0,020;-0,039;-0,021;-0,015;-0,034;-0,147;-0,008;-0,107;-0,003;-0,043;-0,025;
2025-06-26;-0,011;0,029;-0,046;-0,033;-0,039;-0,054;-0,023;-0,043;-0,024;-0,017;-0,032;-0,147;-0,009;-0,101;-0,013;-0,048;-0,027;
2025-06-27;-0,008;0,034;-0,043;-0,027;-0,038;-0,046;-0,017;-0,036;-0,019;-0,011;-0,027;-0,157;-0,007;-0,102;-0,007;-0,040;-0,021;
2025-06-30;-0,008;0,030;-0,043;-0,023;-0,039;-0,054;-0,016;-0,034;-0,019;-0,014;-0,025;-0,156;-0,007;-0,104;-0,009;-0,038;-0,019;
2025-07-01;-0,009;0,031;-0,043;-0,020;-0,036;-0,052;-0,016;-0,036;-0,019;-0,017;-0,026;-0,146;-0,006;-0,100;-0,008;-0,039;-0,019;
2025-07-02;-0,007;0,030;-0,044;-0,021;-0,026;-0,040;-0,011;-0,038;-0,011;-0,012;-0,022;-0,145;-0,002;-0,092;-0,006;-0,044;-0,017;
2025-07-03;-0,004;0,035;-0,045;-0,012;-0,019;-0,026;-0,005;-0,033;-0,005;-0,004;-0,013;-0,139;-0,002;-0,085;-0,001;-0,035;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;0,032;-0,047;-0,016;-0,023;-0,030;-0,007;-0,033;-0,007;-0,009;-0,013;-0,145;-0,004;-0,091;-0,003;-0,036;-0,015;
2025-07-08;-0,007;0,033;-0,051;-0,022;-0,023;-0,037;-0,011;-0,035;-0,010;-0,010;-0,016;-0,144;-0,006;-0,091;-0,009;-0,037;-0,015;
2025-07-09;-0,005;0,035;-0,043;-0,021;-0,023;-0,030;-0,009;-0,031;-0,008;-0,005;-0,014;-0,155;-0,004;-0,096;-0,008;-0,032;-0,011;
2025-07-10;-0,005;0,030;-0,046;-0,033;-0,020;-0,032;-0,010;-0,034;-0,009;-0,008;-0,015;-0,152;-0,001;-0,092;-0,009;-0,037;-0,009;
2025-07-11;-0,005;0,027;-0,048;-0,038;-0,022;-0,034;-0,011;-0,035;-0,010;-0,004;-0,018;-0,146;-0,003;-0,088;-0,010;-0,037;-0,010;
2025-07-14;-0,002;0,031;-0,041;-0,036;-0,017;-0,033;-0,008;-0,031;-0,007;0,001;-0,014;-0,134;-0,002;-0,081;-0,002;-0,036;-0,009;
2025-07-15;-0,001;0,034;-0,045;-0,035;-0,022;-0,028;-0,006;-0,028;-0,006;-0,001;-0,014;-0,141;-0,001;-0,088;-0,001;-0,029;-0,003;
2025-07-16;0,004;0,038;-0,040;-0,031;-0,021;-0,029;-0,004;-0,026;-0,005;0,001;-0,011;-0,142;0,001;-0,086;0,002;-0,027;-0,004;
2025-07-17;0,005;0,038;-0,034;-0,029;-0,021;-0,025;-0,001;-0,022;-0,000;-0,001;-0,004;-0,146;-0,001;-0,085;0,003;-0,020;-0,001;
2025-07-18;0,003;0,032;-0,038;-0,030;-0,020;-0,019;-0,001;-0,024;0,000;0,002;-0,001;-0,146;-0,003;-0,082;0,002;-0,022;-0,003;
2025-07-21;0,002;0,034;-0,037;-0,039;-0,020;-0,018;-0,002;-0,023;-0,002;-0,006;-0,003;-0,135;-0,007;-0,075;0,001;-0,021;-0,003;
2025-07-22;-0,000;0,030;-0,036;-0,041;-0,020;-0,022;-0,005;-0,029;-0,004;-0,009;-0,011;-0,133;-0,005;-0,073;0,002;-0,032;-0,006;
2025-07-23;-0,004;0,027;-0,034;-0,044;-0,018;-0,020;-0,005;-0,031;-0,003;-0,012;-0,008;-0,129;-0,004;-0,068;-0,000;-0,035;-0,007;
2025-07-24;-0,004;0,024;-0,031;-0,040;-0,019;-0,020;-0,001;-0,025;0,001;-0,010;-0,003;-0,137;0,002;-0,073;-0,001;-0,029;-0,006;
2025-07-25;-0,002;0,022;-0,032;-0,040;-0,019;-0,019;-0,004;-0,024;-0,002;-0,009;-0,005;-0,136;0,001;-0,076;-0,003;-0,027;-0,004;
2025-07-28;-0,001;0,018;-0,039;-0,046;-0,021;-0,018;-0,003;-0,022;-0,002;-0,004;-0,002;-0,146;0,000;-0,082;-0,003;-0,024;-0,003;
2025-07-29;0,004;0,026;-0,032;-0,043;-0,016;-0,012;0,001;-0,016;0,003;0,003;0,002;-0,138;0,001;-0,079;0,001;-0,016;0,002;
2025-07-30;0,004;0,024;-0,030;-0,041;-0,019;-0,014;0,000;-0,018;0,001;0,001;-0,001;-0,138;0,002;-0,079;0,005;-0,019;0,003;
2025-07-31;0,008;0,025;-0,027;-0,042;-0,021;-0,014;0,003;-0,007;0,002;0,003;0,003;-0,142;0,003;-0,085;0,004;-0,008;0,006;
2025-08-01;0,010;0,022;-0,019;-0,036;-0,024;-0,020;-0,005;-0,017;-0,005;-0,002;-0,010;-0,136;-0,001;-0,084;0,001;-0,022;-0,009;
2025-08-04;0,005;0,023;-0,016;-0,040;-0,027;-0,021;-0,007;-0,015;-0,007;-0,006;-0,009;-0,132;-0,005;-0,084;-0,001;-0,018;-0,005;
2025-08-05;0,005;0,019;-0,016;-0,039;-0,024;-0,022;-0,006;-0,013;-0,005;-0,006;-0,006;-0,119;-0,004;-0,075;0,000;-0,017;-0,002;
2025-08-06;0,005;0,017;-0,011;-0,033;-0,022;-0,023;-0,006;-0,016;-0,006;-0,001;-0,005;-0,110;-0,009;-0,071;0,004;-0,020;-0,005;
2025-08-07;0,002;0,015;-0,007;-0,030;-0,027;-0,022;-0,007;-0,013;-0,006;-0,009;-0,005;-0,104;-0,015;-0,068;-0,001;-0,014;-0,001;
2025-08-08;0,001;0,008;-0,007;-0,030;-0,024;-0,024;-0,007;-0,014;-0,009;-0,009;-0,008;-0,102;-0,014;-0,065;-0,001;-0,018;-0,004;
2025-08-11;0,002;0,013;-0,007;-0,031;-0,025;-0,029;-0,005;-0,012;-0,008;-0,012;-0,005;-0,111;-0,011;-0,066;-0,003;-0,016;-0,002;
2025-08-12;0,004;0,013;-0,004;-0,024;-0,022;-0,025;-0,003;-0,013;-0,006;-0,009;0,002;-0,104;-0,009;-0,061;-0,003;-0,016;-0,006;
2025-08-13;-0,000;0,013;-0,004;-0,027;-0,024;-0,023;-0,004;-0,012;-0,005;-0,013;0,000;-0,106;-0,009;-0,062;-0,005;-0,016;-0,000;
2025-08-14;0,002;;-0,003;-0,029;-0,026;-0,025;-0,002;-0,011;-0,001;-0,012;0,003;-0,106;-0,006;-0,065;-0,004;-0,017;0,001;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,002;0,020;0,003;-0,027;-0,027;-0,007;-0,003;-0,014;-0,002;-0,014;-0,002;-0,106;0,004;-0,066;-0,003;-0,021;-0,001;
2025-08-19;0,001;0,022;0,002;-0,033;-0,027;-0,004;-0,003;-0,016;-0,002;-0,014;-0,001;-0,108;0,002;-0,066;-0,002;-0,023;0,001;
2025-08-20;0,004;0,026;0,003;-0,033;-0,023;-0,006;0,001;-0,021;0,002;-0,009;-0,003;-0,108;0,011;-0,069;0,005;-0,033;-0,001;
2025-08-21;0,003;0,025;0,001;-0,037;-0,024;-0,009;-0,001;-0,020;-0,001;-0,008;-0,003;-0,102;0,009;-0,066;0,001;-0,032;-0,002;
2025-08-22;0,005;0,024;0,007;-0,030;-0,015;-0,005;0,005;-0,016;0,006;0,000;0,004;-0,097;0,014;-0,061;0,006;-0,028;0,000;
2025-08-25;0,001;0,019;0,002;-0,025;-0,014;-0,007;0,003;-0,015;0,005;-0,003;0,006;-0,090;0,007;-0,055;0,004;-0,026;-0,000;
2025-08-26;0,005;;0,003;-0,023;-0,010;-0,003;0,004;-0,012;0,007;-0,001;0,003;-0,084;0,007;-0,051;0,006;-0,023;-0,001;
2025-08-27;0,005;0,018;0,001;-0,026;-0,010;-0,007;0,005;-0,010;0,008;0,002;0,005;-0,084;0,009;-0,053;0,006;-0,023;0,001;
2025-08-28;0,001;0,011;0,003;-0,016;-0,010;-0,009;0,002;-0,013;0,004;-0,001;0,003;-0,086;0,002;-0,052;0,003;-0,021;-0,003;
2025-08-29;-0,000;0,005;-0,001;-0,018;-0,009;-0,014;0,001;-0,016;0,002;0,004;0,000;-0,084;0,002;-0,053;0,002;-0,025;-0,004;
2025-09-01;-0,002;0,007;-0,002;-0,022;-0,011;-0,020;-0,003;-0,019;-0,002;-0,000;-0,003;-0,076;0,001;-0,051;0,001;-0,029;-0,009;
2025-09-02;-0,004;0,005;-0,008;-0,028;-0,015;-0,028;-0,007;-0,024;-0,007;-0,001;-0,011;-0,072;0,000;-0,055;-0,006;-0,036;-0,011;
2025-09-03;-0,002;0,009;-0,006;-0,024;-0,011;-0,024;-0,004;-0,019;-0,005;-0,002;-0,008;-0,061;0,002;-0,044;-0,007;-0,031;-0,008;
2025-09-04;-0,002;0,009;-0,006;-0,026;-0,015;-0,023;-0,004;-0,013;-0,004;-0,004;-0,007;-0,066;0,003;-0,047;-0,005;-0,030;-0,004;
2025-09-05;-0,002;0,008;0,001;-0,011;-0,009;-0,013;-0,002;-0,009;0,003;-0,007;-0,005;-0,057;0,005;-0,037;0,001;-0,020;-0,006;
2025-09-08;-0,004;0,007;0,001;-0,022;-0,015;-0,018;-0,009;-0,010;-0,006;-0,015;-0,015;-0,053;-0,001;-0,041;-0,005;-0,018;-0,004;
2025-09-09;-0,004;0,008;-0,001;-0,020;-0,009;-0,019;-0,006;-0,009;-0,003;-0,008;-0,012;-0,049;0,001;-0,035;-0,005;-0,020;-0,004;
2025-09-10;-0,004;0,009;0,001;-0,019;-0,008;-0,021;-0,005;-0,008;-0,003;-0,005;-0,008;-0,046;0,000;-0,037;-0,001;-0,007;-0,005;
2025-09-11;-0,004;0,007;0,002;-0,015;-0,007;-0,020;-0,004;-0,007;-0,001;-0,005;-0,007;-0,045;0,001;-0,035;-0,001;-0,007;-0,005;
2025-09-12;-0,005;0,007;-0,001;-0,014;-0,008;-0,023;-0,004;-0,006;-0,001;-0,007;-0,008;-0,040;0,001;-0,033;-0,000;-0,010;-0,002;
2025-09-15;-0,004;0,007;0,001;-0,012;-0,011;-0,020;-0,005;-0,005;-0,003;-0,010;-0,006;-0,042;-0,004;-0,035;-0,000;-0,007;-0,006;
2025-09-16;-0,007;0,008;0,000;-0,011;-0,012;-0,022;-0,010;-0,010;-0,009;-0,009;-0,014;-0,041;-0,009;-0,034;-0,005;-0,008;-0,009;
2025-09-17;-0,008;0,010;-0,003;-0,007;-0,011;-0,021;-0,009;-0,011;-0,006;-0,007;-0,010;-0,049;-0,008;-0,036;-0,005;-0,012;-0,009;
2025-09-18;-0,006;0,010;-0,003;-0,009;-0,013;-0,019;-0,007;-0,006;-0,005;-0,005;-0,006;-0,053;-0,007;-0,039;-0,006;-0,005;-0,002;
2025-09-19;-0,001;0,014;0,001;-0,006;-0,007;-0,012;-0,003;-0,001;-0,001;-0,004;0,000;-0,037;-0,001;-0,027;-0,001;0,001;0,000;
2025-09-22;0,000;0,012;0,004;-0,007;-0,004;-0,008;-0,002;0,000;-0,001;-0,006;0,002;-0,016;-0,000;-0,017;-0,003;0,004;-0,002;
2025-09-23;-0,001;0,007;0,003;-0,004;0,001;-0,003;-0,001;-0,000;0,000;0,001;0,006;-0,007;-0,001;-0,010;-0,001;0,003;-0,002;
2025-09-24;-0,002;0,005;-0,002;-0,002;-0,001;-0,005;-0,003;-0,004;-0,003;0,005;0,001;-0,013;-0,004;-0,012;-0,003;0,001;-0,003;
2025-09-25;-0,001;0,003;-0,005;-0,005;-0,003;-0,009;-0,007;-0,010;-0,007;0,004;-0,006;-0,019;-0,006;-0,014;-0,005;-0,006;-0,006;
2025-09-26;0,001;0,002;0,002;-0,005;0,001;-0,002;-0,001;-0,002;-0,002;0,015;0,001;-0,014;-0,004;-0,008;0,000;0,001;-0,003;
2025-09-29;-0,001;-0,000;-0,000;-0,001;0,000;-0,001;-0,003;0,000;-0,004;0,003;-0,003;-0,003;-0,006;-0,001;-0,002;0,003;-0,002;
2025-09-30;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
