
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,037;0,094;-0,020;-0,039;0,010;-0,034;0,020;-0,016;0,041;0,050;-0,040;-0,229;0,052;-0,068;0,050;-0,022;0,011;
2024-12-11;0,039;0,098;-0,018;-0,037;0,011;-0,030;0,021;-0,013;0,042;0,050;-0,042;-0,223;0,051;-0,067;0,052;-0,020;0,014;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,039;0,099;-0,020;-0,039;0,004;-0,032;0,016;-0,007;0,037;0,046;-0,040;-0,239;0,045;-0,081;0,049;-0,012;0,011;
2024-12-16;0,037;0,097;-0,024;-0,044;-0,000;-0,036;0,015;-0,008;0,035;0,042;-0,041;-0,246;0,046;-0,087;0,046;-0,012;0,007;
2024-12-17;0,036;0,092;-0,026;-0,059;-0,009;-0,040;0,010;-0,014;0,031;0,031;-0,044;-0,254;0,042;-0,097;0,044;-0,015;0,006;
2024-12-18;0,036;0,090;-0,026;-0,058;-0,008;-0,039;0,010;-0,014;0,030;0,032;-0,044;-0,251;0,042;-0,097;0,044;-0,014;0,005;
2024-12-19;0,039;0,094;-0,032;-0,062;-0,014;-0,049;0,005;-0,021;0,023;0,029;-0,052;-0,263;0,035;-0,106;0,033;-0,024;-0,003;
2024-12-20;0,037;0,087;-0,031;-0,057;-0,019;-0,054;0,002;-0,026;0,020;0,025;-0,058;-0,263;0,033;-0,109;0,030;-0,031;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,032;0,024;-0,031;-0,019;0,003;-0,057;0,018;-0,013;0,025;0,048;-0,029;-0,201;0,048;-0,089;0,035;-0,019;-0,003;
2025-02-20;0,032;0,027;-0,032;-0,017;0,006;-0,055;0,019;-0,014;0,028;0,046;-0,031;-0,194;0,052;-0,084;0,035;-0,024;-0,005;
2025-02-21;0,030;0,021;-0,035;-0,023;0,002;-0,055;0,017;-0,016;0,025;0,045;-0,035;-0,200;0,051;-0,090;0,034;-0,025;-0,008;
2025-02-24;0,030;0,015;-0,035;-0,032;-0,006;-0,066;0,012;-0,029;0,020;0,036;-0,044;-0,211;0,052;-0,101;0,033;-0,041;-0,012;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,030;0,014;-0,040;-0,042;-0,005;-0,062;0,014;-0,029;0,021;0,032;-0,040;-0,213;0,053;-0,101;0,035;-0,046;-0,012;
2025-02-27;0,032;0,012;-0,035;-0,043;-0,006;-0,072;0,014;-0,030;0,020;0,033;-0,042;-0,217;0,056;-0,104;0,037;-0,051;-0,015;
2025-02-28;0,035;0,005;-0,040;-0,045;-0,007;-0,077;0,016;-0,032;0,022;0,036;-0,038;-0,224;0,056;-0,111;0,040;-0,059;-0,020;
2025-03-03;0,034;0,007;-0,035;-0,049;-0,000;-0,079;0,019;-0,028;0,024;0,039;-0,031;-0,213;0,062;-0,100;0,041;-0,056;-0,020;
2025-03-04;0,025;-0,001;-0,041;-0,071;-0,029;-0,101;-0,001;-0,054;0,003;0,005;-0,063;-0,226;0,053;-0,122;0,033;-0,080;-0,034;
2025-03-05;0,018;0,000;-0,046;-0,067;-0,027;-0,097;-0,007;-0,058;-0,001;-0,001;-0,061;-0,223;0,045;-0,114;0,023;-0,084;-0,042;
2025-03-06;0,008;-0,007;-0,048;-0,069;-0,032;-0,109;-0,017;-0,071;-0,012;-0,012;-0,070;-0,222;0,034;-0,114;0,008;-0,096;-0,047;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,002;-0,015;-0,067;-0,079;-0,042;-0,115;-0,030;-0,097;-0,024;-0,009;-0,099;-0,237;0,019;-0,134;-0,003;-0,129;-0,063;
2025-03-12;;-0,014;;;;;;;;;;;;;;;;
2025-03-13;0,005;;-0,056;-0,062;-0,033;-0,110;-0,024;-0,088;-0,022;0,002;-0,085;-0,211;0,021;-0,118;0,000;-0,116;-0,056;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,004;-0,009;-0,051;-0,043;-0,021;-0,101;-0,017;-0,082;-0,014;0,013;-0,077;-0,201;0,025;-0,106;0,004;-0,108;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,004;0,002;-0,048;-0,035;-0,016;-0,100;-0,015;-0,082;-0,013;0,022;-0,072;-0,197;0,024;-0,102;0,001;-0,110;-0,048;
2025-03-20;0,007;0,009;-0,043;-0,035;-0,013;-0,096;-0,011;-0,073;-0,010;0,026;-0,068;-0,191;0,027;-0,098;0,004;-0,103;-0,044;
2025-03-21;0,006;0,014;-0,042;-0,041;-0,020;-0,104;-0,015;-0,079;-0,016;0,025;-0,073;-0,196;0,024;-0,108;0,001;-0,109;-0,050;
2025-03-24;0,006;0,019;-0,050;-0,042;-0,017;-0,099;-0,012;-0,070;-0,012;0,029;-0,064;-0,199;0,026;-0,103;0,001;-0,098;-0,044;
2025-03-25;0,005;0,016;-0,047;-0,038;-0,014;-0,102;-0,012;-0,068;-0,013;0,030;-0,062;-0,195;0,025;-0,101;0,004;-0,097;-0,047;
2025-03-26;0,004;0,012;-0,049;-0,044;-0,016;-0,109;-0,012;-0,073;-0,013;0,034;-0,063;-0,197;0,018;-0,106;0,001;-0,106;-0,048;
2025-03-27;0,003;0,015;-0,048;-0,043;-0,017;-0,110;-0,013;-0,077;-0,014;0,030;-0,069;-0,193;0,018;-0,107;0,002;-0,112;-0,050;
2025-03-28;0,001;;-0,050;-0,052;-0,024;-0,119;-0,019;-0,090;-0,020;0,025;-0,084;-0,190;0,016;-0,113;-0,003;-0,126;-0,057;
2025-03-31;-0,001;0,012;-0,062;-0,057;-0,030;-0,129;-0,024;-0,099;-0,024;0,025;-0,093;-0,195;0,011;-0,128;-0,004;-0,142;-0,058;
2025-04-01;0,000;0,008;-0,062;-0,055;-0,027;-0,126;-0,021;-0,092;-0,021;0,026;-0,086;-0,190;0,013;-0,123;-0,002;-0,132;-0,055;
2025-04-02;0,000;0,008;-0,066;-0,052;-0,028;-0,124;-0,021;-0,088;-0,021;0,026;-0,084;-0,196;0,007;-0,127;-0,003;-0,128;-0,057;
2025-04-03;-0,013;-0,004;-0,073;-0,051;-0,049;-0,134;-0,040;-0,111;-0,040;0,003;-0,116;-0,206;0,001;-0,145;-0,016;-0,155;;
2025-04-04;-0,011;-0,005;-0,087;-0,071;-0,074;-0,153;-0,053;-0,128;-0,057;-0,030;-0,145;-0,218;-0,008;-0,172;-0,025;-0,173;-0,077;
2025-04-07;-0,016;-0,021;-0,113;-0,087;-0,088;-0,170;-0,075;-0,149;-0,076;-0,048;-0,158;-0,229;-0,034;-0,184;-0,050;-0,192;-0,094;
2025-04-08;-0,009;-0,008;-0,085;-0,075;-0,073;-0,152;-0,052;-0,116;-0,055;-0,034;-0,126;-0,212;-0,010;-0,166;-0,035;-0,159;-0,079;
2025-04-09;-0,017;;-0,096;-0,096;-0,091;-0,171;-0,073;-0,140;-0,077;-0,060;-0,150;-0,210;-0,033;-0,176;-0,055;-0,179;-0,094;
2025-04-10;-0,012;-0,006;-0,078;-0,075;-0,075;-0,152;-0,054;-0,117;-0,058;-0,046;-0,128;-0,194;-0,020;-0,156;-0,031;-0,152;-0,074;
2025-04-11;-0,020;;-0,075;-0,079;-0,076;-0,155;-0,065;-0,127;-0,068;-0,056;-0,135;-0,165;-0,027;-0,144;-0,040;-0,157;-0,074;
2025-04-14;-0,024;-0,011;-0,077;-0,071;-0,070;-0,150;-0,059;-0,124;-0,062;-0,049;-0,128;-0,162;-0,024;-0,140;-0,036;-0,152;;
2025-04-15;-0,021;-0,003;-0,071;-0,068;-0,065;-0,141;-0,054;-0,123;-0,057;-0,042;-0,117;-0,161;-0,019;-0,136;-0,028;-0,150;-0,060;
2025-04-16;-0,015;0,004;-0,067;-0,066;-0,061;-0,142;-0,055;-0,128;-0,057;-0,035;-0,120;-0,139;-0,019;-0,126;-0,023;-0,157;-0,067;
2025-04-17;-0,018;;-0,065;-0,066;-0,062;-0,145;-0,058;-0,132;-0,060;-0,031;-0,123;-0,148;-0,023;-0,131;-0,021;-0,161;-0,074;
2025-04-22;-0,026;0,009;-0,062;-0,066;-0,070;-0,153;-0,067;-0,148;-0,068;-0,044;-0,132;-0,155;-0,034;-0,137;-0,030;-0,179;-0,084;
2025-04-23;-0,024;0,008;-0,060;-0,049;-0,064;-0,141;-0,053;-0,126;-0,053;-0,036;-0,109;-0,185;-0,025;-0,137;-0,024;-0,157;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;0,007;-0,056;-0,036;-0,059;-0,128;-0,052;-0,118;-0,053;-0,032;-0,103;-0,177;-0,018;-0,131;-0,021;-0,140;-0,061;
2025-04-30;-0,018;;-0,059;-0,042;-0,068;-0,135;-0,054;-0,123;-0,055;-0,042;-0,111;-0,179;-0,015;-0,141;-0,024;-0,147;-0,061;
2025-05-02;-0,014;0,016;;-0,035;-0,059;-0,116;-0,038;-0,092;-0,039;-0,034;-0,094;-0,184;-0,010;-0,132;-0,008;-0,118;-0,047;
2025-05-05;-0,016;0,017;;-0,039;-0,062;-0,119;-0,039;-0,093;-0,041;-0,038;-0,092;-0,181;-0,013;-0,132;-0,010;-0,120;-0,045;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;0,011;-0,056;-0,043;-0,063;-0,119;-0,043;-0,096;-0,044;-0,039;-0,094;-0,162;-0,024;-0,128;-0,011;-0,124;-0,046;
2025-05-08;-0,013;0,006;-0,055;-0,022;-0,059;-0,110;-0,037;-0,086;-0,039;-0,030;-0,086;-0,161;-0,026;-0,128;-0,010;-0,114;-0,044;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;0,026;-0,046;-0,013;-0,042;-0,087;-0,023;-0,071;-0,020;-0,015;-0,062;-0,179;-0,021;-0,121;-0,001;-0,098;-0,033;
2025-05-13;-0,007;0,015;-0,052;-0,008;-0,043;-0,074;-0,027;-0,067;-0,025;-0,017;-0,062;-0,189;-0,025;-0,125;-0,008;-0,091;-0,032;
2025-05-14;-0,009;0,014;-0,050;-0,005;-0,047;-0,076;-0,031;-0,067;-0,029;-0,018;-0,062;-0,201;-0,032;-0,131;-0,012;-0,090;-0,033;
2025-05-15;-0,008;0,020;-0,047;-0,004;-0,047;-0,072;-0,029;-0,067;-0,028;-0,020;-0,062;-0,198;-0,038;-0,133;-0,010;-0,089;-0,031;
2025-05-16;-0,008;0,018;-0,047;-0,011;-0,048;-0,075;-0,025;-0,064;-0,025;-0,018;-0,062;-0,197;-0,029;-0,135;-0,007;-0,088;-0,026;
2025-05-19;-0,008;0,017;-0,045;-0,005;-0,048;-0,080;-0,024;-0,063;-0,024;-0,021;-0,062;-0,189;-0,025;-0,133;-0,005;-0,090;;
2025-05-20;-0,011;0,008;-0,049;-0,005;-0,046;-0,076;-0,024;-0,065;-0,024;-0,023;-0,065;-0,181;-0,023;-0,131;-0,006;-0,093;-0,027;
2025-05-21;-0,013;0,009;-0,049;-0,008;-0,047;-0,081;-0,029;-0,068;-0,029;-0,028;-0,069;-0,169;-0,029;-0,127;-0,011;-0,095;-0,033;
2025-05-22;-0,015;0,003;-0,051;-0,014;-0,055;-0,094;-0,038;-0,073;-0,038;-0,038;-0,079;-0,171;-0,036;-0,131;-0,020;-0,096;-0,036;
2025-05-23;-0,016;0,008;-0,050;-0,023;-0,053;-0,095;-0,042;-0,080;-0,042;-0,036;-0,083;-0,164;-0,040;-0,126;-0,021;-0,103;-0,042;
2025-05-26;-0,020;0,009;-0,047;-0,017;-0,052;-0,094;-0,042;-0,081;-0,042;-0,035;-0,083;-0,163;-0,040;-0,126;-0,021;-0,105;-0,041;
2025-05-27;-0,016;0,007;-0,044;-0,007;-0,048;-0,088;-0,037;-0,073;-0,037;-0,031;-0,076;-0,162;-0,035;-0,125;-0,016;-0,095;-0,034;
2025-05-28;-0,012;0,011;-0,043;-0,006;-0,047;-0,085;-0,030;-0,065;-0,030;-0,027;-0,071;-0,159;-0,031;-0,123;-0,011;-0,090;-0,032;
2025-05-30;-0,013;0,007;-0,039;-0,014;-0,052;-0,090;-0,035;-0,069;-0,034;-0,032;-0,076;-0,162;-0,033;-0,126;-0,008;-0,097;-0,036;
2025-06-02;-0,016;0,006;-0,035;-0,014;-0,049;-0,095;-0,040;-0,072;-0,040;-0,030;-0,082;-0,141;-0,038;-0,116;-0,014;-0,096;-0,041;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,011;0,005;-0,030;-0,003;-0,041;-0,079;-0,028;-0,056;-0,027;-0,018;-0,069;-0,136;-0,027;-0,110;-0,007;-0,080;-0,032;
2025-06-05;-0,010;0,008;-0,032;-0,003;-0,039;-0,079;-0,031;-0,058;-0,029;-0,024;-0,073;-0,126;-0,030;-0,103;-0,007;-0,079;-0,035;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,009;0,015;-0,033;-0,003;-0,035;-0,069;-0,024;-0,055;-0,021;-0,013;-0,049;-0,139;-0,023;-0,106;-0,000;-0,078;-0,032;
2025-06-11;-0,009;0,016;-0,033;-0,001;-0,037;-0,067;-0,023;-0,053;-0,020;-0,012;-0,047;-0,146;-0,021;-0,110;0,001;-0,076;-0,032;
2025-06-12;-0,012;0,007;-0,032;-0,007;-0,038;-0,070;-0,028;-0,058;-0,025;-0,011;-0,055;-0,137;-0,024;-0,111;-0,003;-0,079;-0,040;
2025-06-13;-0,015;0,001;-0,039;-0,015;-0,039;-0,077;-0,032;-0,062;-0,029;-0,009;-0,065;-0,131;-0,026;-0,114;-0,009;-0,084;-0,040;
2025-06-16;-0,015;0,006;-0,036;-0,005;-0,033;-0,070;-0,030;-0,058;-0,028;-0,006;-0,050;-0,136;-0,026;-0,110;-0,006;-0,080;-0,041;
2025-06-17;-0,014;0,005;-0,038;-0,006;-0,031;-0,076;-0,031;-0,056;-0,029;0,000;-0,052;-0,135;-0,033;-0,110;-0,009;-0,079;;
2025-06-18;-0,011;0,005;-0,034;-0,007;-0,029;-0,076;-0,029;-0,054;-0,027;0,003;-0,050;-0,133;-0,035;-0,109;-0,006;-0,078;-0,039;
2025-06-19;-0,006;0,007;-0,030;-0,002;-0,028;-0,075;-0,024;-0,051;-0,023;0,004;-0,041;-0,137;-0,029;-0,110;0,000;-0,075;-0,039;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,009;0,013;-0,033;-0,011;-0,038;-0,075;-0,024;-0,049;-0,023;-0,008;-0,027;-0,152;-0,035;-0,117;-0,000;-0,071;-0,037;
2025-06-25;-0,010;0,014;-0,034;-0,012;-0,042;-0,074;-0,024;-0,045;-0,024;-0,014;-0,032;-0,150;-0,033;-0,119;-0,003;-0,066;-0,037;
2025-06-26;-0,014;0,016;-0,032;-0,013;-0,041;-0,075;-0,027;-0,049;-0,027;-0,016;-0,031;-0,150;-0,034;-0,112;-0,014;-0,070;-0,039;
2025-06-27;-0,011;0,020;-0,028;-0,007;-0,040;-0,068;-0,022;-0,043;-0,022;-0,009;-0,026;-0,160;-0,032;-0,114;-0,007;-0,062;-0,033;
2025-06-30;-0,011;0,016;-0,029;-0,003;-0,041;-0,076;-0,021;-0,040;-0,022;-0,012;-0,023;-0,159;-0,032;-0,116;-0,009;-0,061;-0,030;
2025-07-01;-0,012;0,017;-0,028;-0,001;-0,038;-0,074;-0,021;-0,042;-0,022;-0,015;-0,025;-0,149;-0,031;-0,112;-0,008;-0,061;-0,030;
2025-07-02;-0,010;0,016;-0,030;-0,001;-0,028;-0,061;-0,016;-0,044;-0,015;-0,011;-0,020;-0,149;-0,027;-0,104;-0,006;-0,067;-0,028;
2025-07-03;-0,007;0,021;-0,031;0,007;-0,021;-0,048;-0,010;-0,039;-0,008;-0,003;-0,011;-0,142;-0,027;-0,096;-0,001;-0,057;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;0,018;-0,033;0,003;-0,025;-0,051;-0,012;-0,039;-0,010;-0,008;-0,011;-0,148;-0,029;-0,103;-0,003;-0,058;-0,026;
2025-07-08;-0,009;0,019;-0,036;-0,002;-0,025;-0,058;-0,016;-0,041;-0,014;-0,008;-0,015;-0,148;-0,031;-0,103;-0,009;-0,059;-0,026;
2025-07-09;-0,008;0,021;-0,028;-0,002;-0,025;-0,052;-0,014;-0,037;-0,011;-0,004;-0,012;-0,158;-0,029;-0,108;-0,008;-0,054;-0,022;
2025-07-10;-0,008;0,016;-0,032;-0,013;-0,022;-0,054;-0,015;-0,040;-0,012;-0,006;-0,014;-0,156;-0,026;-0,103;-0,009;-0,059;-0,020;
2025-07-11;-0,008;0,013;-0,033;-0,019;-0,024;-0,056;-0,016;-0,041;-0,014;-0,002;-0,017;-0,149;-0,028;-0,100;-0,010;-0,060;-0,021;
2025-07-14;-0,005;0,017;-0,027;-0,016;-0,019;-0,054;-0,012;-0,037;-0,011;0,002;-0,013;-0,138;-0,027;-0,093;-0,002;-0,059;-0,020;
2025-07-15;-0,004;0,020;-0,031;-0,015;-0,024;-0,049;-0,011;-0,034;-0,009;0,000;-0,012;-0,144;-0,026;-0,099;-0,001;-0,051;-0,015;
2025-07-16;0,001;0,024;-0,026;-0,012;-0,023;-0,051;-0,008;-0,032;-0,008;0,002;-0,010;-0,145;-0,024;-0,097;0,002;-0,049;-0,015;
2025-07-17;0,002;0,024;-0,020;-0,009;-0,023;-0,046;-0,006;-0,029;-0,004;0,001;-0,002;-0,149;-0,026;-0,096;0,003;-0,042;-0,012;
2025-07-18;0,000;0,018;-0,023;-0,011;-0,022;-0,041;-0,005;-0,030;-0,003;0,003;0,000;-0,149;-0,028;-0,094;0,001;-0,044;-0,014;
2025-07-21;-0,001;0,020;-0,022;-0,020;-0,022;-0,039;-0,007;-0,029;-0,005;-0,004;-0,001;-0,139;-0,032;-0,087;0,001;-0,044;-0,014;
2025-07-22;-0,003;0,016;-0,022;-0,022;-0,022;-0,044;-0,009;-0,035;-0,007;-0,008;-0,009;-0,136;-0,030;-0,085;0,002;-0,054;-0,017;
2025-07-23;-0,007;0,013;-0,020;-0,025;-0,020;-0,041;-0,010;-0,037;-0,006;-0,010;-0,007;-0,132;-0,029;-0,080;-0,001;-0,058;-0,018;
2025-07-24;-0,007;0,010;-0,016;-0,021;-0,021;-0,041;-0,006;-0,031;-0,002;-0,009;-0,002;-0,140;-0,023;-0,085;-0,001;-0,052;-0,017;
2025-07-25;-0,005;0,008;-0,018;-0,021;-0,021;-0,040;-0,009;-0,030;-0,005;-0,008;-0,003;-0,139;-0,024;-0,087;-0,003;-0,049;-0,015;
2025-07-28;-0,004;0,004;-0,024;-0,027;-0,023;-0,039;-0,008;-0,028;-0,005;-0,003;-0,001;-0,149;-0,025;-0,094;-0,003;-0,046;-0,014;
2025-07-29;0,001;0,012;-0,018;-0,024;-0,018;-0,033;-0,004;-0,023;-0,001;0,004;0,004;-0,142;-0,024;-0,091;0,001;-0,039;-0,009;
2025-07-30;0,001;0,010;-0,016;-0,022;-0,021;-0,036;-0,005;-0,024;-0,003;0,002;0,001;-0,141;-0,023;-0,091;0,004;-0,041;-0,009;
2025-07-31;0,005;0,011;-0,012;-0,022;-0,023;-0,035;-0,002;-0,013;-0,002;0,005;0,005;-0,145;-0,022;-0,097;0,004;-0,031;-0,006;
2025-08-01;0,007;0,008;-0,005;-0,017;-0,026;-0,041;-0,010;-0,023;-0,008;-0,000;-0,009;-0,139;-0,026;-0,096;0,001;-0,044;-0,020;
2025-08-04;0,002;0,009;-0,002;-0,021;-0,029;-0,042;-0,012;-0,021;-0,010;-0,005;-0,008;-0,135;-0,030;-0,096;-0,001;-0,040;-0,017;
2025-08-05;0,002;0,005;-0,002;-0,020;-0,026;-0,044;-0,011;-0,019;-0,009;-0,005;-0,005;-0,122;-0,029;-0,087;0,000;-0,039;-0,014;
2025-08-06;0,002;0,003;0,004;-0,013;-0,024;-0,045;-0,011;-0,022;-0,010;0,001;-0,003;-0,113;-0,034;-0,083;0,003;-0,042;-0,017;
2025-08-07;-0,001;0,001;0,008;-0,011;-0,029;-0,043;-0,012;-0,019;-0,010;-0,007;-0,003;-0,107;-0,040;-0,080;-0,001;-0,037;-0,012;
2025-08-08;-0,002;-0,006;0,007;-0,010;-0,026;-0,045;-0,012;-0,020;-0,012;-0,008;-0,006;-0,105;-0,039;-0,077;-0,001;-0,040;-0,015;
2025-08-11;-0,001;-0,001;0,008;-0,012;-0,027;-0,051;-0,010;-0,019;-0,011;-0,010;-0,003;-0,114;-0,036;-0,078;-0,003;-0,039;-0,014;
2025-08-12;0,001;-0,001;0,011;-0,005;-0,024;-0,046;-0,008;-0,019;-0,010;-0,007;0,003;-0,107;-0,034;-0,073;-0,003;-0,038;-0,017;
2025-08-13;-0,003;-0,001;0,010;-0,007;-0,026;-0,044;-0,009;-0,018;-0,008;-0,012;0,002;-0,109;-0,034;-0,074;-0,005;-0,038;-0,011;
2025-08-14;-0,001;;0,012;-0,010;-0,028;-0,046;-0,007;-0,017;-0,005;-0,011;0,005;-0,109;-0,031;-0,077;-0,004;-0,039;-0,011;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,001;0,006;0,017;-0,007;-0,029;-0,029;-0,007;-0,020;-0,006;-0,012;-0,000;-0,109;-0,021;-0,077;-0,003;-0,043;-0,013;
2025-08-19;-0,002;0,008;0,016;-0,014;-0,029;-0,026;-0,008;-0,023;-0,005;-0,013;0,000;-0,111;-0,023;-0,078;-0,002;-0,045;-0,011;
2025-08-20;0,001;0,012;0,017;-0,014;-0,025;-0,028;-0,004;-0,027;-0,001;-0,008;-0,002;-0,111;-0,014;-0,081;0,005;-0,056;-0,013;
2025-08-21;-0,000;0,011;0,016;-0,017;-0,026;-0,031;-0,006;-0,027;-0,005;-0,007;-0,001;-0,105;-0,016;-0,078;0,001;-0,055;-0,014;
2025-08-22;0,002;0,010;0,021;-0,011;-0,017;-0,027;0,001;-0,023;0,003;0,002;0,006;-0,100;-0,011;-0,073;0,006;-0,051;-0,011;
2025-08-25;-0,002;0,005;0,017;-0,006;-0,016;-0,028;-0,002;-0,021;0,002;-0,001;0,007;-0,093;-0,018;-0,066;0,004;-0,048;-0,012;
2025-08-26;0,002;;0,018;-0,004;-0,012;-0,024;-0,001;-0,019;0,004;-0,000;0,005;-0,088;-0,018;-0,063;0,006;-0,045;-0,012;
2025-08-27;0,002;0,004;0,015;-0,007;-0,012;-0,028;0,001;-0,017;0,005;0,003;0,006;-0,087;-0,016;-0,064;0,006;-0,045;-0,011;
2025-08-28;-0,002;-0,003;0,017;0,003;-0,012;-0,031;-0,003;-0,020;0,000;0,000;0,004;-0,089;-0,023;-0,064;0,003;-0,043;-0,014;
2025-08-29;-0,003;-0,009;0,013;0,001;-0,011;-0,036;-0,004;-0,022;-0,001;0,005;0,001;-0,088;-0,023;-0,064;0,002;-0,047;-0,015;
2025-09-01;-0,005;-0,007;0,013;-0,002;-0,013;-0,041;-0,007;-0,025;-0,005;0,001;-0,001;-0,080;-0,024;-0,063;0,001;-0,052;-0,020;
2025-09-02;-0,007;-0,009;0,006;-0,009;-0,017;-0,050;-0,012;-0,031;-0,010;0,000;-0,009;-0,076;-0,025;-0,067;-0,006;-0,058;-0,022;
2025-09-03;-0,005;-0,005;0,008;-0,004;-0,013;-0,045;-0,009;-0,025;-0,008;-0,000;-0,006;-0,064;-0,023;-0,056;-0,007;-0,053;-0,019;
2025-09-04;-0,005;-0,005;0,008;-0,006;-0,017;-0,045;-0,008;-0,019;-0,007;-0,003;-0,006;-0,069;-0,022;-0,058;-0,005;-0,052;-0,016;
2025-09-05;-0,005;-0,006;0,016;0,008;-0,011;-0,034;-0,006;-0,015;-0,001;-0,006;-0,003;-0,061;-0,020;-0,049;0,001;-0,043;-0,017;
2025-09-08;-0,007;-0,007;0,015;-0,003;-0,017;-0,040;-0,014;-0,016;-0,009;-0,014;-0,013;-0,056;-0,026;-0,052;-0,005;-0,041;-0,015;
2025-09-09;-0,007;-0,006;0,013;-0,000;-0,011;-0,041;-0,011;-0,015;-0,006;-0,006;-0,010;-0,052;-0,024;-0,047;-0,005;-0,042;-0,016;
2025-09-10;-0,007;-0,005;0,015;0,000;-0,010;-0,042;-0,010;-0,014;-0,006;-0,004;-0,007;-0,049;-0,025;-0,048;-0,001;-0,029;-0,017;
2025-09-11;-0,007;-0,007;0,016;0,004;-0,009;-0,042;-0,009;-0,013;-0,004;-0,004;-0,006;-0,048;-0,024;-0,047;-0,001;-0,029;-0,016;
2025-09-12;-0,008;-0,007;0,013;0,006;-0,010;-0,045;-0,008;-0,013;-0,004;-0,006;-0,007;-0,043;-0,024;-0,044;-0,001;-0,032;-0,014;
2025-09-15;-0,007;-0,007;0,015;0,008;-0,013;-0,042;-0,009;-0,011;-0,006;-0,008;-0,004;-0,045;-0,029;-0,047;-0,001;-0,029;-0,017;
2025-09-16;-0,010;-0,006;0,015;0,008;-0,014;-0,043;-0,015;-0,016;-0,012;-0,007;-0,012;-0,045;-0,034;-0,046;-0,005;-0,030;-0,020;
2025-09-17;-0,011;-0,004;0,011;0,012;-0,013;-0,043;-0,014;-0,017;-0,009;-0,006;-0,009;-0,052;-0,033;-0,048;-0,005;-0,034;-0,020;
2025-09-18;-0,009;-0,004;0,011;0,011;-0,015;-0,040;-0,012;-0,012;-0,008;-0,004;-0,005;-0,057;-0,032;-0,050;-0,006;-0,027;-0,013;
2025-09-19;-0,004;-0,000;0,016;0,014;-0,009;-0,033;-0,008;-0,007;-0,004;-0,003;0,002;-0,040;-0,026;-0,039;-0,001;-0,021;-0,011;
2025-09-22;-0,002;-0,002;0,018;0,013;-0,006;-0,029;-0,007;-0,006;-0,005;-0,005;0,003;-0,019;-0,025;-0,028;-0,003;-0,018;-0,013;
2025-09-23;-0,004;-0,007;0,017;0,015;-0,000;-0,024;-0,006;-0,007;-0,003;0,003;0,007;-0,011;-0,026;-0,022;-0,001;-0,019;-0,013;
2025-09-24;-0,004;-0,009;0,012;0,017;-0,003;-0,026;-0,008;-0,011;-0,006;0,006;0,003;-0,017;-0,029;-0,024;-0,004;-0,022;-0,015;
2025-09-25;-0,004;-0,011;0,010;0,014;-0,005;-0,030;-0,011;-0,016;-0,011;0,006;-0,005;-0,022;-0,031;-0,026;-0,005;-0,028;-0,017;
2025-09-26;-0,002;-0,012;0,016;0,014;-0,001;-0,024;-0,006;-0,008;-0,006;0,016;0,002;-0,017;-0,029;-0,020;0,000;-0,021;-0,015;
2025-09-29;-0,004;-0,014;0,014;0,019;-0,001;-0,023;-0,007;-0,006;-0,007;0,004;-0,001;-0,006;-0,031;-0,013;-0,002;-0,020;-0,013;
2025-09-30;-0,003;-0,014;0,014;0,019;-0,002;-0,021;-0,005;-0,006;-0,003;0,001;0,001;-0,003;-0,025;-0,012;-0,000;-0,022;-0,011;
2025-10-01;-0,004;;0,008;0,018;0,000;-0,016;-0,005;-0,008;-0,003;-0,000;-0,006;0,002;-0,013;-0,006;0,001;-0,023;-0,011;
