
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,024;0,138;-0,088;-0,070;-0,067;-0,068;-0,010;-0,063;0,023;-0,084;-0,073;-0,269;0,060;-0,127;0,039;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,030;0,153;-0,080;-0,076;-0,064;-0,071;0,005;-0,048;0,037;-0,072;-0,044;-0,279;0,064;-0,129;0,043;-0,014;
2024-11-07;0,009;0,030;0,148;-0,073;-0,055;-0,055;-0,062;0,008;-0,041;0,044;-0,068;-0,041;-0,280;0,065;-0,113;0,044;-0,006;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,033;0,145;-0,070;-0,076;-0,065;-0,064;0,012;-0,039;0,047;-0,064;-0,035;-0,292;0,071;-0,134;0,051;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,035;0,137;-0,070;-0,076;-0,076;-0,069;0,009;-0,039;0,045;-0,069;-0,033;-0,303;0,065;-0,147;0,048;-0,001;
2024-11-14;0,012;0,038;;-0,072;-0,074;-0,071;-0,067;0,012;-0,036;0,047;-0,058;-0,031;-0,310;0,065;-0,149;0,047;0,000;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,009;0,037;0,138;-0,069;-0,073;-0,067;-0,076;0,010;-0,046;0,041;-0,056;-0,033;-0,291;0,051;-0,143;0,045;-0,012;
2024-11-19;0,007;0,035;;-0,067;-0,075;-0,067;-0,078;0,005;-0,049;0,036;-0,057;-0,040;-0,292;0,046;-0,140;0,045;-0,012;
2024-11-20;0,008;0,036;0,139;-0,072;-0,077;-0,064;-0,076;0,007;-0,046;0,040;-0,054;-0,039;-0,287;0,052;-0,134;0,046;-0,008;
2024-11-21;0,013;0,039;0,137;-0,067;-0,082;-0,059;-0,069;0,011;-0,044;0,045;-0,048;-0,033;-0,282;0,055;-0,132;0,050;-0,001;
2024-11-22;0,017;0,042;0,150;-0,063;-0,079;-0,053;-0,063;0,019;-0,037;0,055;-0,042;-0,027;-0,273;0,064;-0,126;0,055;0,006;
2024-11-25;0,020;0,042;0,157;-0,060;-0,070;-0,052;-0,056;0,024;-0,034;0,060;-0,046;-0,020;-0,284;0,066;-0,127;0,060;0,007;
2024-11-26;0,016;0,041;0,153;-0,063;-0,075;-0,061;-0,061;0,019;-0,037;0,054;-0,056;-0,023;-0,291;0,062;-0,134;0,057;0,004;
2024-11-27;0,014;0,037;0,152;-0,064;-0,079;-0,062;-0,063;0,018;-0,038;0,054;-0,058;-0,024;-0,284;0,065;-0,133;0,062;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;0,036;0,149;-0,057;-0,111;-0,064;-0,063;0,016;-0,041;0,052;-0,060;-0,023;-0,286;0,064;-0,134;0,060;-0,004;
2024-12-02;0,017;0,040;0,153;-0,050;-0,109;-0,063;-0,061;0,017;-0,035;0,053;-0,062;-0,021;-0,291;0,066;-0,134;0,056;0,004;
2024-12-03;0,019;0,040;0,156;-0,042;-0,107;-0,059;-0,060;0,017;-0,034;0,052;-0,062;-0,022;-0,283;0,067;-0,129;0,056;0,006;
2024-12-04;0,022;0,042;0,162;-0,049;-0,102;-0,058;-0,059;0,018;-0,027;0,053;-0,060;-0,022;-0,280;0,067;-0,129;0,054;0,017;
2024-12-05;0,019;0,038;0,158;-0,051;-0,098;-0,064;-0,064;0,014;-0,032;0,050;-0,064;-0,023;-0,282;0,062;-0,135;0,049;0,015;
2024-12-06;0,017;0,036;0,157;-0,052;-0,109;-0,072;-0,068;0,010;-0,034;0,046;-0,075;-0,026;-0,294;0,058;-0,143;0,047;0,013;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,019;0,040;0,160;-0,055;-0,102;-0,069;-0,070;0,009;-0,031;0,045;-0,074;-0,024;-0,281;0,059;-0,134;0,046;0,011;
2024-12-11;0,021;0,042;0,164;-0,052;-0,100;-0,068;-0,066;0,010;-0,028;0,046;-0,075;-0,025;-0,276;0,058;-0,134;0,048;0,013;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,019;0,042;0,164;-0,055;-0,102;-0,074;-0,068;0,005;-0,022;0,041;-0,079;-0,024;-0,292;0,052;-0,147;0,044;0,021;
2024-12-16;0,016;0,040;0,163;-0,059;-0,107;-0,079;-0,072;0,004;-0,023;0,039;-0,083;-0,025;-0,299;0,053;-0,154;0,042;0,022;
2024-12-17;0,013;0,038;0,157;-0,061;-0,122;-0,087;-0,076;-0,001;-0,029;0,035;-0,094;-0,028;-0,307;0,049;-0,164;0,040;0,018;
2024-12-18;0,014;0,039;0,156;-0,061;-0,121;-0,086;-0,075;-0,001;-0,029;0,034;-0,093;-0,028;-0,304;0,049;-0,164;0,039;0,020;
2024-12-19;0,010;0,042;0,159;-0,066;-0,125;-0,092;-0,085;-0,006;-0,036;0,027;-0,095;-0,036;-0,316;0,042;-0,173;0,029;0,010;
2024-12-20;0,007;0,039;0,152;-0,066;-0,120;-0,097;-0,090;-0,009;-0,041;0,024;-0,100;-0,042;-0,316;0,040;-0,175;0,026;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,011;0,035;0,090;-0,066;-0,082;-0,076;-0,093;0,007;-0,028;0,029;-0,077;-0,013;-0,253;0,056;-0,155;0,031;0,015;
2025-02-20;0,010;0,035;0,093;-0,067;-0,080;-0,073;-0,091;0,008;-0,029;0,032;-0,079;-0,015;-0,247;0,059;-0,151;0,031;0,009;
2025-02-21;0,008;0,033;0,087;-0,070;-0,086;-0,077;-0,091;0,005;-0,032;0,029;-0,080;-0,018;-0,253;0,058;-0,157;0,030;0,009;
2025-02-24;0,003;0,032;0,081;-0,070;-0,095;-0,085;-0,103;0,001;-0,044;0,024;-0,089;-0,027;-0,263;0,059;-0,168;0,029;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,004;0,032;0,079;-0,075;-0,105;-0,084;-0,098;0,003;-0,044;0,025;-0,093;-0,024;-0,266;0,060;-0,167;0,031;-0,013;
2025-02-27;0,004;0,035;0,077;-0,070;-0,106;-0,084;-0,108;0,003;-0,045;0,024;-0,092;-0,026;-0,269;0,063;-0,171;0,033;-0,017;
2025-02-28;0,004;0,038;0,070;-0,075;-0,108;-0,085;-0,113;0,005;-0,047;0,026;-0,089;-0,021;-0,277;0,063;-0,177;0,036;-0,026;
2025-03-03;0,007;0,037;0,073;-0,070;-0,112;-0,079;-0,115;0,008;-0,043;0,028;-0,085;-0,015;-0,265;0,069;-0,166;0,037;-0,023;
2025-03-04;-0,009;0,028;0,065;-0,076;-0,134;-0,107;-0,137;-0,012;-0,069;0,007;-0,120;-0,047;-0,279;0,060;-0,189;0,029;-0,047;
2025-03-05;-0,013;0,021;0,066;-0,080;-0,130;-0,106;-0,133;-0,018;-0,073;0,003;-0,126;-0,045;-0,275;0,053;-0,181;0,019;-0,050;
2025-03-06;-0,023;0,010;0,059;-0,083;-0,132;-0,110;-0,145;-0,028;-0,086;-0,008;-0,136;-0,053;-0,275;0,041;-0,180;0,004;-0,063;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;0,005;0,051;-0,102;-0,142;-0,121;-0,151;-0,041;-0,112;-0,020;-0,134;-0,083;-0,290;0,026;-0,200;-0,007;-0,096;
2025-03-12;;;0,051;;;;;;;;;;;;;;;
2025-03-13;-0,033;0,008;;-0,091;-0,125;-0,111;-0,146;-0,035;-0,103;-0,018;-0,123;-0,069;-0,264;0,028;-0,185;-0,004;-0,083;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;0,007;0,057;-0,086;-0,106;-0,100;-0,137;-0,028;-0,097;-0,010;-0,112;-0,060;-0,254;0,032;-0,173;0,000;-0,075;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;0,007;0,068;-0,082;-0,098;-0,095;-0,136;-0,026;-0,097;-0,009;-0,103;-0,056;-0,249;0,031;-0,169;-0,003;-0,077;
2025-03-20;-0,025;0,009;0,075;-0,078;-0,098;-0,092;-0,132;-0,022;-0,088;-0,006;-0,099;-0,052;-0,244;0,034;-0,164;0,000;-0,070;
2025-03-21;-0,028;0,009;0,080;-0,077;-0,104;-0,098;-0,140;-0,026;-0,094;-0,012;-0,100;-0,057;-0,248;0,031;-0,175;-0,004;-0,075;
2025-03-24;-0,026;0,008;0,085;-0,085;-0,105;-0,096;-0,135;-0,023;-0,085;-0,008;-0,096;-0,048;-0,251;0,033;-0,170;-0,003;-0,065;
2025-03-25;-0,025;0,008;0,082;-0,081;-0,101;-0,093;-0,138;-0,023;-0,083;-0,009;-0,095;-0,045;-0,247;0,032;-0,168;-0,000;-0,063;
2025-03-26;-0,028;0,006;0,077;-0,084;-0,107;-0,094;-0,145;-0,023;-0,088;-0,009;-0,091;-0,047;-0,250;0,025;-0,173;-0,003;-0,073;
2025-03-27;-0,030;0,006;0,080;-0,083;-0,106;-0,096;-0,147;-0,024;-0,093;-0,010;-0,094;-0,053;-0,245;0,025;-0,173;-0,002;-0,078;
2025-03-28;-0,035;0,003;;-0,084;-0,115;-0,102;-0,156;-0,031;-0,105;-0,016;-0,100;-0,067;-0,243;0,023;-0,179;-0,008;-0,092;
2025-03-31;-0,040;0,001;0,078;-0,097;-0,120;-0,109;-0,165;-0,035;-0,114;-0,021;-0,100;-0,076;-0,248;0,018;-0,194;-0,009;-0,109;
2025-04-01;-0,037;0,003;0,074;-0,097;-0,118;-0,106;-0,162;-0,032;-0,107;-0,017;-0,099;-0,070;-0,243;0,020;-0,190;-0,006;-0,099;
2025-04-02;-0,036;0,003;0,074;-0,100;-0,115;-0,107;-0,160;-0,032;-0,103;-0,017;-0,099;-0,067;-0,249;0,014;-0,194;-0,007;-0,095;
2025-04-03;-0,049;-0,011;0,062;-0,108;-0,114;-0,128;-0,170;-0,051;-0,126;-0,036;-0,122;-0,100;-0,258;0,008;-0,211;-0,020;-0,121;
2025-04-04;-0,056;-0,008;0,061;-0,122;-0,134;-0,153;-0,189;-0,064;-0,143;-0,053;-0,155;-0,129;-0,271;-0,001;-0,238;-0,029;-0,139;
2025-04-07;-0,070;-0,013;0,045;-0,148;-0,151;-0,167;-0,206;-0,086;-0,164;-0,072;-0,173;-0,142;-0,282;-0,027;-0,250;-0,054;-0,159;
2025-04-08;-0,053;-0,007;0,058;-0,120;-0,138;-0,152;-0,188;-0,063;-0,131;-0,051;-0,159;-0,109;-0,265;-0,003;-0,232;-0,039;-0,125;
2025-04-09;-0,064;-0,014;;-0,131;-0,159;-0,170;-0,207;-0,084;-0,155;-0,073;-0,185;-0,133;-0,263;-0,026;-0,242;-0,059;-0,145;
2025-04-10;-0,051;-0,009;0,059;-0,112;-0,138;-0,154;-0,188;-0,065;-0,132;-0,054;-0,171;-0,112;-0,247;-0,013;-0,223;-0,035;-0,118;
2025-04-11;-0,056;-0,018;;-0,110;-0,143;-0,154;-0,191;-0,076;-0,142;-0,064;-0,181;-0,119;-0,218;-0,020;-0,210;-0,044;-0,124;
2025-04-14;-0,055;-0,021;0,054;-0,111;-0,134;-0,148;-0,186;-0,070;-0,139;-0,058;-0,173;-0,111;-0,215;-0,017;-0,207;-0,040;-0,119;
2025-04-15;-0,051;-0,018;0,063;-0,106;-0,131;-0,144;-0,177;-0,065;-0,138;-0,053;-0,167;-0,100;-0,214;-0,012;-0,203;-0,032;-0,117;
2025-04-16;-0,050;-0,013;0,070;-0,101;-0,129;-0,139;-0,178;-0,066;-0,143;-0,053;-0,160;-0,103;-0,192;-0,012;-0,193;-0,027;-0,124;
2025-04-17;-0,053;-0,015;;-0,100;-0,129;-0,141;-0,181;-0,069;-0,147;-0,056;-0,156;-0,106;-0,200;-0,015;-0,197;-0,025;-0,128;
2025-04-22;-0,063;-0,024;0,074;-0,097;-0,129;-0,149;-0,189;-0,078;-0,163;-0,064;-0,169;-0,116;-0,208;-0,027;-0,204;-0,034;-0,145;
2025-04-23;-0,055;-0,021;0,073;-0,094;-0,112;-0,143;-0,177;-0,064;-0,141;-0,049;-0,161;-0,092;-0,238;-0,018;-0,204;-0,028;-0,124;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,016;0,073;-0,091;-0,099;-0,138;-0,164;-0,063;-0,133;-0,049;-0,157;-0,087;-0,230;-0,011;-0,198;-0,025;-0,106;
2025-04-30;-0,049;-0,015;;-0,093;-0,105;-0,146;-0,171;-0,065;-0,138;-0,051;-0,167;-0,095;-0,232;-0,008;-0,208;-0,028;-0,113;
2025-05-02;-0,037;-0,011;0,081;;-0,098;-0,138;-0,152;-0,049;-0,107;-0,035;-0,159;-0,077;-0,236;-0,003;-0,198;-0,012;-0,084;
2025-05-05;-0,039;-0,014;0,083;;-0,102;-0,140;-0,155;-0,050;-0,108;-0,037;-0,163;-0,076;-0,234;-0,006;-0,198;-0,014;-0,086;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,016;0,076;-0,090;-0,106;-0,142;-0,155;-0,054;-0,111;-0,040;-0,163;-0,078;-0,214;-0,017;-0,195;-0,016;-0,091;
2025-05-08;-0,037;-0,011;0,071;-0,089;-0,085;-0,138;-0,147;-0,048;-0,101;-0,035;-0,155;-0,070;-0,214;-0,019;-0,195;-0,014;-0,081;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,029;-0,002;0,092;-0,081;-0,076;-0,120;-0,123;-0,034;-0,086;-0,016;-0,140;-0,046;-0,232;-0,014;-0,188;-0,005;-0,064;
2025-05-13;-0,029;-0,004;0,080;-0,087;-0,071;-0,122;-0,110;-0,038;-0,082;-0,021;-0,142;-0,046;-0,242;-0,018;-0,192;-0,012;-0,058;
2025-05-14;-0,030;-0,006;0,080;-0,085;-0,068;-0,125;-0,112;-0,042;-0,083;-0,025;-0,143;-0,046;-0,253;-0,025;-0,197;-0,016;-0,056;
2025-05-15;-0,029;-0,005;0,085;-0,082;-0,067;-0,126;-0,108;-0,040;-0,082;-0,024;-0,145;-0,046;-0,251;-0,031;-0,200;-0,014;-0,055;
2025-05-16;-0,027;-0,006;0,083;-0,082;-0,075;-0,126;-0,111;-0,036;-0,079;-0,021;-0,143;-0,046;-0,250;-0,022;-0,202;-0,011;-0,055;
2025-05-19;-0,027;-0,006;0,083;-0,080;-0,068;-0,126;-0,116;-0,035;-0,078;-0,020;-0,146;-0,046;-0,241;-0,018;-0,200;-0,009;-0,056;
2025-05-20;-0,028;-0,008;0,074;-0,084;-0,068;-0,125;-0,113;-0,035;-0,080;-0,020;-0,148;-0,048;-0,234;-0,016;-0,197;-0,010;-0,059;
2025-05-21;-0,030;-0,011;0,075;-0,084;-0,071;-0,126;-0,118;-0,040;-0,083;-0,025;-0,153;-0,053;-0,221;-0,021;-0,193;-0,015;-0,061;
2025-05-22;-0,034;-0,012;0,069;-0,086;-0,078;-0,134;-0,130;-0,049;-0,089;-0,034;-0,163;-0,063;-0,224;-0,029;-0,197;-0,024;-0,063;
2025-05-23;-0,036;-0,014;0,074;-0,085;-0,086;-0,132;-0,132;-0,053;-0,095;-0,038;-0,161;-0,067;-0,217;-0,033;-0,193;-0,025;-0,070;
2025-05-26;-0,037;-0,017;0,074;-0,082;-0,080;-0,131;-0,130;-0,053;-0,096;-0,038;-0,160;-0,067;-0,215;-0,033;-0,193;-0,025;-0,072;
2025-05-27;-0,033;-0,013;0,073;-0,079;-0,070;-0,127;-0,125;-0,048;-0,088;-0,033;-0,156;-0,060;-0,215;-0,028;-0,192;-0,020;-0,062;
2025-05-28;-0,029;-0,009;0,077;-0,077;-0,069;-0,125;-0,121;-0,041;-0,080;-0,026;-0,152;-0,055;-0,212;-0,023;-0,190;-0,015;-0,057;
2025-05-30;-0,032;-0,010;0,073;-0,074;-0,078;-0,131;-0,126;-0,046;-0,085;-0,030;-0,157;-0,060;-0,214;-0,026;-0,193;-0,012;-0,063;
2025-06-02;-0,033;-0,013;0,071;-0,070;-0,078;-0,128;-0,132;-0,051;-0,087;-0,036;-0,155;-0,066;-0,193;-0,031;-0,183;-0,018;-0,063;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,008;0,071;-0,065;-0,066;-0,119;-0,115;-0,039;-0,071;-0,023;-0,143;-0,053;-0,188;-0,020;-0,177;-0,011;-0,047;
2025-06-05;-0,024;-0,008;0,074;-0,067;-0,066;-0,118;-0,115;-0,042;-0,073;-0,025;-0,149;-0,057;-0,179;-0,023;-0,170;-0,011;-0,046;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,021;-0,006;0,081;-0,068;-0,066;-0,114;-0,106;-0,035;-0,070;-0,017;-0,138;-0,033;-0,192;-0,016;-0,173;-0,004;-0,045;
2025-06-11;-0,021;-0,006;0,082;-0,067;-0,065;-0,115;-0,103;-0,034;-0,068;-0,016;-0,137;-0,030;-0,198;-0,014;-0,176;-0,003;-0,043;
2025-06-12;-0,024;-0,009;0,073;-0,067;-0,070;-0,117;-0,106;-0,039;-0,073;-0,021;-0,136;-0,039;-0,190;-0,017;-0,178;-0,007;-0,046;
2025-06-13;-0,028;-0,012;0,066;-0,074;-0,078;-0,118;-0,113;-0,043;-0,077;-0,025;-0,133;-0,049;-0,184;-0,019;-0,180;-0,013;-0,051;
2025-06-16;-0,026;-0,012;0,072;-0,070;-0,068;-0,111;-0,106;-0,041;-0,073;-0,024;-0,131;-0,034;-0,189;-0,019;-0,177;-0,010;-0,047;
2025-06-17;-0,027;-0,011;0,070;-0,073;-0,069;-0,110;-0,112;-0,042;-0,072;-0,025;-0,124;-0,035;-0,187;-0,026;-0,176;-0,013;-0,046;
2025-06-18;-0,025;-0,009;0,070;-0,069;-0,071;-0,108;-0,112;-0,040;-0,069;-0,023;-0,122;-0,034;-0,185;-0,028;-0,175;-0,010;-0,045;
2025-06-19;-0,021;-0,004;0,073;-0,065;-0,065;-0,107;-0,111;-0,036;-0,066;-0,019;-0,121;-0,024;-0,190;-0,022;-0,177;-0,004;-0,042;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,021;-0,006;0,078;-0,067;-0,074;-0,116;-0,111;-0,035;-0,064;-0,019;-0,132;-0,011;-0,205;-0,028;-0,183;-0,004;-0,037;
2025-06-25;-0,021;-0,007;0,080;-0,069;-0,075;-0,121;-0,111;-0,036;-0,061;-0,020;-0,139;-0,016;-0,203;-0,026;-0,185;-0,007;-0,032;
2025-06-26;-0,023;-0,011;0,081;-0,067;-0,076;-0,119;-0,111;-0,038;-0,064;-0,023;-0,140;-0,015;-0,202;-0,027;-0,179;-0,018;-0,037;
2025-06-27;-0,019;-0,009;0,086;-0,063;-0,071;-0,118;-0,104;-0,033;-0,058;-0,018;-0,134;-0,010;-0,213;-0,025;-0,180;-0,011;-0,029;
2025-06-30;-0,018;-0,008;0,082;-0,063;-0,066;-0,119;-0,112;-0,032;-0,055;-0,018;-0,137;-0,007;-0,212;-0,025;-0,182;-0,013;-0,027;
2025-07-01;-0,018;-0,009;0,082;-0,063;-0,064;-0,116;-0,110;-0,032;-0,057;-0,018;-0,140;-0,008;-0,202;-0,024;-0,178;-0,012;-0,028;
2025-07-02;-0,018;-0,007;0,082;-0,065;-0,064;-0,107;-0,097;-0,027;-0,060;-0,011;-0,136;-0,004;-0,201;-0,020;-0,171;-0,010;-0,033;
2025-07-03;-0,013;-0,004;0,087;-0,065;-0,056;-0,100;-0,084;-0,021;-0,054;-0,004;-0,128;0,005;-0,195;-0,019;-0,163;-0,005;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,015;-0,005;0,084;-0,068;-0,060;-0,104;-0,087;-0,023;-0,054;-0,006;-0,133;0,005;-0,201;-0,022;-0,170;-0,007;-0,025;
2025-07-08;-0,018;-0,007;0,085;-0,071;-0,065;-0,104;-0,094;-0,027;-0,056;-0,010;-0,133;0,001;-0,200;-0,024;-0,169;-0,013;-0,026;
2025-07-09;-0,014;-0,005;0,086;-0,063;-0,065;-0,103;-0,088;-0,025;-0,052;-0,007;-0,128;0,004;-0,211;-0,022;-0,174;-0,012;-0,021;
2025-07-10;-0,016;-0,006;0,082;-0,067;-0,076;-0,101;-0,090;-0,026;-0,056;-0,008;-0,131;0,002;-0,208;-0,019;-0,170;-0,013;-0,026;
2025-07-11;-0,017;-0,005;0,079;-0,068;-0,082;-0,103;-0,092;-0,027;-0,056;-0,010;-0,127;-0,001;-0,202;-0,021;-0,167;-0,014;-0,026;
2025-07-14;-0,014;-0,002;0,083;-0,062;-0,079;-0,097;-0,090;-0,023;-0,053;-0,007;-0,122;0,004;-0,190;-0,020;-0,160;-0,006;-0,025;
2025-07-15;-0,013;-0,001;0,086;-0,066;-0,078;-0,102;-0,085;-0,022;-0,049;-0,005;-0,125;0,004;-0,197;-0,019;-0,166;-0,005;-0,018;
2025-07-16;-0,010;0,004;0,090;-0,060;-0,075;-0,101;-0,087;-0,019;-0,047;-0,004;-0,123;0,007;-0,197;-0,017;-0,164;-0,003;-0,016;
2025-07-17;-0,007;0,005;0,090;-0,055;-0,073;-0,102;-0,082;-0,017;-0,044;0,000;-0,124;0,014;-0,202;-0,019;-0,163;-0,001;-0,009;
2025-07-18;-0,008;0,003;0,084;-0,058;-0,074;-0,101;-0,077;-0,016;-0,045;0,001;-0,121;0,016;-0,202;-0,020;-0,160;-0,003;-0,010;
2025-07-21;-0,008;0,002;0,086;-0,057;-0,083;-0,101;-0,075;-0,018;-0,044;-0,001;-0,129;0,015;-0,191;-0,025;-0,153;-0,003;-0,010;
2025-07-22;-0,012;-0,001;0,082;-0,057;-0,085;-0,101;-0,080;-0,020;-0,050;-0,003;-0,133;0,007;-0,189;-0,023;-0,151;-0,002;-0,021;
2025-07-23;-0,013;-0,004;0,079;-0,055;-0,088;-0,098;-0,077;-0,021;-0,052;-0,002;-0,135;0,010;-0,185;-0,022;-0,147;-0,005;-0,024;
2025-07-24;-0,011;-0,004;0,076;-0,051;-0,084;-0,099;-0,077;-0,017;-0,046;0,002;-0,134;0,015;-0,193;-0,016;-0,151;-0,005;-0,018;
2025-07-25;-0,012;-0,003;0,074;-0,052;-0,084;-0,099;-0,076;-0,020;-0,045;-0,001;-0,132;0,013;-0,192;-0,017;-0,154;-0,007;-0,016;
2025-07-28;-0,011;-0,001;0,070;-0,059;-0,090;-0,102;-0,075;-0,019;-0,043;-0,001;-0,128;0,015;-0,202;-0,017;-0,161;-0,007;-0,013;
2025-07-29;-0,007;0,004;0,077;-0,052;-0,087;-0,097;-0,069;-0,015;-0,038;0,003;-0,121;0,020;-0,194;-0,017;-0,157;-0,003;-0,005;
2025-07-30;-0,008;0,004;0,075;-0,051;-0,085;-0,099;-0,072;-0,016;-0,039;0,001;-0,122;0,017;-0,194;-0,016;-0,158;0,000;-0,008;
2025-07-31;-0,005;0,008;0,077;-0,047;-0,085;-0,102;-0,071;-0,013;-0,028;0,002;-0,120;0,021;-0,198;-0,015;-0,164;-0,001;0,003;
2025-08-01;-0,007;0,009;0,074;-0,040;-0,080;-0,105;-0,077;-0,021;-0,038;-0,004;-0,125;0,007;-0,192;-0,019;-0,163;-0,003;-0,011;
2025-08-04;-0,008;0,005;0,074;-0,036;-0,084;-0,107;-0,078;-0,023;-0,036;-0,006;-0,130;0,008;-0,187;-0,023;-0,163;-0,005;-0,007;
2025-08-05;-0,009;0,005;0,071;-0,036;-0,083;-0,105;-0,080;-0,022;-0,034;-0,005;-0,130;0,012;-0,175;-0,021;-0,153;-0,004;-0,006;
2025-08-06;-0,009;0,005;0,069;-0,031;-0,076;-0,103;-0,081;-0,022;-0,037;-0,006;-0,124;0,013;-0,166;-0,027;-0,149;-0,001;-0,009;
2025-08-07;-0,010;0,002;0,067;-0,027;-0,074;-0,107;-0,079;-0,023;-0,034;-0,006;-0,132;0,013;-0,160;-0,033;-0,146;-0,005;-0,003;
2025-08-08;-0,012;0,001;0,060;-0,028;-0,074;-0,105;-0,081;-0,023;-0,036;-0,008;-0,133;0,010;-0,158;-0,032;-0,143;-0,005;-0,007;
2025-08-11;-0,011;0,002;0,065;-0,027;-0,075;-0,106;-0,087;-0,021;-0,034;-0,007;-0,135;0,013;-0,167;-0,029;-0,144;-0,007;-0,005;
2025-08-12;-0,008;0,004;0,065;-0,024;-0,068;-0,102;-0,082;-0,019;-0,034;-0,006;-0,132;0,020;-0,160;-0,027;-0,139;-0,007;-0,005;
2025-08-13;-0,009;-0,001;0,065;-0,025;-0,071;-0,105;-0,080;-0,020;-0,034;-0,004;-0,137;0,018;-0,161;-0,027;-0,141;-0,009;-0,005;
2025-08-14;-0,008;0,002;;-0,023;-0,073;-0,106;-0,082;-0,018;-0,032;-0,001;-0,136;0,021;-0,162;-0,024;-0,144;-0,008;-0,006;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,010;0,001;0,071;-0,018;-0,071;-0,107;-0,065;-0,019;-0,035;-0,002;-0,137;0,016;-0,162;-0,013;-0,144;-0,008;-0,009;
2025-08-19;-0,011;0,000;0,073;-0,018;-0,077;-0,108;-0,062;-0,019;-0,038;-0,001;-0,138;0,017;-0,164;-0,016;-0,145;-0,007;-0,012;
2025-08-20;-0,010;0,004;0,077;-0,018;-0,077;-0,104;-0,064;-0,015;-0,042;0,003;-0,133;0,014;-0,164;-0,007;-0,147;0,001;-0,022;
2025-08-21;-0,012;0,002;0,077;-0,019;-0,080;-0,104;-0,067;-0,017;-0,042;-0,001;-0,132;0,015;-0,158;-0,009;-0,145;-0,003;-0,021;
2025-08-22;-0,008;0,005;0,076;-0,013;-0,074;-0,096;-0,063;-0,010;-0,038;0,007;-0,123;0,022;-0,153;-0,004;-0,139;0,002;-0,017;
2025-08-25;-0,009;0,001;0,071;-0,018;-0,069;-0,094;-0,064;-0,013;-0,036;0,006;-0,126;0,024;-0,146;-0,011;-0,133;0,000;-0,015;
2025-08-26;-0,007;0,005;;-0,017;-0,067;-0,090;-0,060;-0,012;-0,034;0,008;-0,125;0,021;-0,140;-0,011;-0,129;0,002;-0,012;
2025-08-27;-0,007;0,005;0,069;-0,019;-0,070;-0,090;-0,064;-0,010;-0,032;0,009;-0,122;0,023;-0,140;-0,009;-0,131;0,002;-0,012;
2025-08-28;-0,009;0,001;0,062;-0,017;-0,060;-0,091;-0,067;-0,014;-0,035;0,004;-0,125;0,020;-0,142;-0,016;-0,130;-0,001;-0,010;
2025-08-29;-0,011;-0,000;0,056;-0,022;-0,062;-0,089;-0,072;-0,015;-0,037;0,003;-0,120;0,018;-0,140;-0,016;-0,131;-0,002;-0,014;
2025-09-01;-0,013;-0,003;0,059;-0,022;-0,065;-0,092;-0,077;-0,018;-0,040;-0,001;-0,124;0,015;-0,132;-0,017;-0,129;-0,003;-0,018;
2025-09-02;-0,018;-0,004;0,056;-0,029;-0,072;-0,096;-0,086;-0,023;-0,046;-0,007;-0,125;0,007;-0,128;-0,018;-0,133;-0,010;-0,024;
