
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-06;0,013;0,029;0,160;-0,073;-0,074;-0,083;-0,069;0,013;-0,026;0,045;-0,093;-0,031;-0,297;0,062;-0,143;0,050;0,017;
2024-11-07;0,017;0,028;0,155;-0,065;-0,052;-0,075;-0,061;0,016;-0,019;0,052;-0,089;-0,028;-0,298;0,063;-0,126;0,050;0,026;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,019;0,032;0,153;-0,062;-0,074;-0,085;-0,062;0,020;-0,017;0,055;-0,084;-0,022;-0,310;0,069;-0,148;0,057;0,026;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;0,034;0,145;-0,062;-0,073;-0,095;-0,067;0,017;-0,017;0,053;-0,089;-0,020;-0,321;0,063;-0,160;0,055;0,031;
2024-11-14;0,020;0,036;;-0,064;-0,072;-0,090;-0,066;0,020;-0,014;0,054;-0,079;-0,018;-0,328;0,063;-0,163;0,054;0,032;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,017;0,035;0,145;-0,061;-0,071;-0,087;-0,074;0,018;-0,024;0,049;-0,076;-0,020;-0,309;0,049;-0,156;0,052;0,019;
2024-11-19;0,015;0,034;;-0,059;-0,073;-0,087;-0,076;0,013;-0,027;0,044;-0,078;-0,027;-0,310;0,044;-0,154;0,052;0,020;
2024-11-20;0,017;0,035;0,147;-0,064;-0,074;-0,084;-0,074;0,015;-0,024;0,048;-0,075;-0,026;-0,305;0,050;-0,148;0,053;0,023;
2024-11-21;0,021;0,037;0,144;-0,059;-0,080;-0,078;-0,068;0,019;-0,022;0,052;-0,068;-0,021;-0,300;0,053;-0,145;0,057;0,030;
2024-11-22;0,025;0,040;0,157;-0,055;-0,077;-0,072;-0,061;0,027;-0,015;0,063;-0,063;-0,015;-0,291;0,062;-0,140;0,061;0,037;
2024-11-25;0,028;0,041;0,164;-0,052;-0,068;-0,072;-0,054;0,032;-0,012;0,068;-0,066;-0,007;-0,302;0,064;-0,140;0,067;0,038;
2024-11-26;0,025;0,039;0,161;-0,055;-0,072;-0,080;-0,059;0,027;-0,015;0,062;-0,077;-0,010;-0,309;0,060;-0,148;0,063;0,036;
2024-11-27;0,023;0,036;0,159;-0,056;-0,077;-0,082;-0,062;0,026;-0,016;0,062;-0,079;-0,011;-0,302;0,063;-0,146;0,068;0,029;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;0,035;0,156;-0,049;-0,109;-0,083;-0,061;0,024;-0,019;0,060;-0,080;-0,010;-0,304;0,062;-0,148;0,066;0,028;
2024-12-02;0,025;0,038;0,161;-0,042;-0,107;-0,083;-0,059;0,025;-0,014;0,061;-0,082;-0,008;-0,309;0,064;-0,148;0,062;0,035;
2024-12-03;0,027;0,038;0,163;-0,034;-0,105;-0,079;-0,058;0,025;-0,012;0,060;-0,082;-0,009;-0,301;0,065;-0,143;0,063;0,038;
2024-12-04;0,030;0,040;0,169;-0,041;-0,100;-0,078;-0,057;0,026;-0,005;0,061;-0,081;-0,010;-0,298;0,066;-0,143;0,061;0,048;
2024-12-05;0,028;0,037;0,165;-0,043;-0,096;-0,084;-0,063;0,022;-0,010;0,058;-0,085;-0,010;-0,300;0,061;-0,149;0,056;0,046;
2024-12-06;0,026;0,034;0,164;-0,045;-0,106;-0,092;-0,067;0,018;-0,012;0,053;-0,096;-0,013;-0,312;0,057;-0,157;0,054;0,045;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,027;0,038;0,167;-0,047;-0,100;-0,089;-0,068;0,017;-0,009;0,053;-0,095;-0,011;-0,299;0,057;-0,148;0,053;0,043;
2024-12-11;0,029;0,040;0,171;-0,045;-0,098;-0,088;-0,064;0,018;-0,006;0,054;-0,096;-0,012;-0,294;0,057;-0,147;0,055;0,044;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,027;0,040;0,172;-0,047;-0,099;-0,094;-0,067;0,013;-0,000;0,049;-0,099;-0,011;-0,310;0,050;-0,161;0,051;0,053;
2024-12-16;0,025;0,038;0,170;-0,051;-0,105;-0,098;-0,071;0,012;-0,001;0,047;-0,104;-0,012;-0,317;0,051;-0,168;0,049;0,053;
2024-12-17;0,022;0,037;0,164;-0,053;-0,120;-0,107;-0,074;0,007;-0,007;0,042;-0,115;-0,015;-0,325;0,047;-0,177;0,046;0,050;
2024-12-18;0,023;0,037;0,163;-0,053;-0,119;-0,106;-0,074;0,007;-0,007;0,042;-0,113;-0,015;-0,322;0,047;-0,178;0,046;0,051;
2024-12-19;0,019;0,040;0,167;-0,058;-0,123;-0,112;-0,084;0,002;-0,014;0,035;-0,116;-0,023;-0,334;0,040;-0,186;0,035;0,041;
2024-12-20;0,015;0,038;0,160;-0,058;-0,118;-0,117;-0,088;-0,001;-0,019;0,032;-0,121;-0,029;-0,334;0,038;-0,189;0,033;0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,019;0,033;0,097;-0,058;-0,080;-0,096;-0,091;0,015;-0,006;0,037;-0,098;0,000;-0,271;0,054;-0,169;0,037;0,046;
2025-02-20;0,018;0,033;0,100;-0,059;-0,078;-0,092;-0,089;0,016;-0,007;0,040;-0,099;-0,002;-0,265;0,057;-0,164;0,038;0,040;
2025-02-21;0,017;0,031;0,094;-0,062;-0,084;-0,097;-0,089;0,014;-0,010;0,037;-0,101;-0,006;-0,271;0,056;-0,170;0,037;0,040;
2025-02-24;0,011;0,031;0,088;-0,062;-0,093;-0,105;-0,101;0,009;-0,022;0,032;-0,109;-0,015;-0,281;0,057;-0,181;0,035;0,024;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,013;0,031;0,087;-0,067;-0,103;-0,104;-0,097;0,011;-0,022;0,033;-0,114;-0,011;-0,284;0,058;-0,181;0,038;0,019;
2025-02-27;0,012;0,033;0,085;-0,062;-0,104;-0,104;-0,106;0,011;-0,023;0,031;-0,113;-0,013;-0,287;0,061;-0,184;0,040;0,014;
2025-02-28;0,012;0,036;0,078;-0,067;-0,106;-0,105;-0,111;0,013;-0,026;0,034;-0,109;-0,008;-0,295;0,062;-0,191;0,043;0,006;
2025-03-03;0,015;0,036;0,080;-0,062;-0,110;-0,099;-0,113;0,016;-0,021;0,036;-0,106;-0,002;-0,283;0,067;-0,180;0,044;0,008;
2025-03-04;-0,000;0,026;0,072;-0,068;-0,131;-0,127;-0,135;-0,004;-0,047;0,015;-0,140;-0,034;-0,297;0,058;-0,203;0,035;-0,016;
2025-03-05;-0,005;0,019;0,073;-0,072;-0,128;-0,126;-0,132;-0,010;-0,051;0,010;-0,147;-0,032;-0,293;0,051;-0,195;0,026;-0,019;
2025-03-06;-0,015;0,009;0,066;-0,075;-0,130;-0,130;-0,143;-0,020;-0,064;-0,000;-0,157;-0,041;-0,293;0,039;-0,194;0,011;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,030;0,003;0,058;-0,094;-0,140;-0,140;-0,150;-0,033;-0,090;-0,012;-0,155;-0,070;-0,308;0,024;-0,214;0,000;-0,065;
2025-03-12;;;0,059;;;;;;;;;;;;;;;
2025-03-13;-0,024;0,006;;-0,083;-0,123;-0,131;-0,145;-0,027;-0,081;-0,010;-0,143;-0,056;-0,282;0,026;-0,198;0,003;-0,051;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,021;0,005;0,064;-0,078;-0,104;-0,120;-0,135;-0,019;-0,075;-0,002;-0,132;-0,047;-0,272;0,030;-0,187;0,007;-0,044;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;0,005;0,075;-0,075;-0,096;-0,114;-0,134;-0,018;-0,075;-0,001;-0,123;-0,043;-0,267;0,030;-0,182;0,004;-0,046;
2025-03-20;-0,016;0,008;0,082;-0,070;-0,096;-0,112;-0,131;-0,014;-0,066;0,002;-0,119;-0,039;-0,262;0,032;-0,178;0,007;-0,038;
2025-03-21;-0,020;0,007;0,087;-0,069;-0,102;-0,118;-0,138;-0,018;-0,072;-0,004;-0,120;-0,044;-0,266;0,030;-0,188;0,003;-0,044;
2025-03-24;-0,017;0,007;0,092;-0,077;-0,103;-0,115;-0,133;-0,015;-0,064;-0,000;-0,116;-0,035;-0,269;0,031;-0,183;0,004;-0,033;
2025-03-25;-0,017;0,006;0,089;-0,073;-0,099;-0,113;-0,136;-0,015;-0,062;-0,001;-0,116;-0,033;-0,265;0,030;-0,181;0,006;-0,032;
2025-03-26;-0,020;0,005;0,085;-0,076;-0,105;-0,114;-0,143;-0,015;-0,066;-0,001;-0,112;-0,034;-0,268;0,024;-0,186;0,004;-0,041;
2025-03-27;-0,021;0,004;0,088;-0,075;-0,104;-0,116;-0,145;-0,016;-0,071;-0,002;-0,115;-0,040;-0,263;0,023;-0,187;0,005;-0,047;
2025-03-28;-0,026;0,002;;-0,076;-0,113;-0,122;-0,154;-0,022;-0,083;-0,008;-0,121;-0,054;-0,261;0,021;-0,193;-0,001;-0,061;
2025-03-31;-0,032;-0,000;0,085;-0,089;-0,118;-0,128;-0,163;-0,027;-0,093;-0,013;-0,121;-0,063;-0,266;0,017;-0,208;-0,002;-0,077;
2025-04-01;-0,028;0,001;0,081;-0,089;-0,116;-0,125;-0,161;-0,024;-0,086;-0,010;-0,119;-0,057;-0,261;0,018;-0,204;0,001;-0,068;
2025-04-02;-0,027;0,001;0,081;-0,093;-0,113;-0,126;-0,158;-0,024;-0,081;-0,009;-0,119;-0,055;-0,267;0,012;-0,208;-0,001;-0,064;
2025-04-03;-0,041;-0,012;0,069;-0,100;-0,111;-0,148;-0,168;-0,043;-0,105;-0,028;-0,143;-0,087;-0,276;0,006;-0,225;-0,013;-0,090;
2025-04-04;-0,047;-0,010;0,068;-0,114;-0,132;-0,173;-0,188;-0,056;-0,121;-0,045;-0,176;-0,116;-0,289;-0,003;-0,252;-0,022;-0,108;
2025-04-07;-0,062;-0,015;0,052;-0,140;-0,148;-0,187;-0,205;-0,078;-0,142;-0,064;-0,194;-0,129;-0,300;-0,029;-0,264;-0,048;-0,127;
2025-04-08;-0,045;-0,008;0,065;-0,112;-0,136;-0,171;-0,186;-0,055;-0,109;-0,043;-0,180;-0,097;-0,283;-0,004;-0,246;-0,032;-0,094;
2025-04-09;-0,056;-0,016;;-0,123;-0,157;-0,189;-0,206;-0,076;-0,134;-0,065;-0,206;-0,120;-0,281;-0,028;-0,256;-0,053;-0,114;
2025-04-10;-0,043;-0,011;0,067;-0,104;-0,135;-0,174;-0,186;-0,057;-0,110;-0,046;-0,192;-0,099;-0,265;-0,015;-0,237;-0,028;-0,087;
2025-04-11;-0,048;-0,019;;-0,102;-0,140;-0,174;-0,190;-0,068;-0,120;-0,056;-0,202;-0,106;-0,236;-0,022;-0,224;-0,038;-0,093;
2025-04-14;-0,047;-0,023;0,062;-0,103;-0,131;-0,168;-0,185;-0,062;-0,117;-0,050;-0,194;-0,098;-0,233;-0,019;-0,221;-0,033;-0,088;
2025-04-15;-0,043;-0,020;0,070;-0,098;-0,129;-0,164;-0,175;-0,057;-0,116;-0,045;-0,187;-0,087;-0,232;-0,014;-0,216;-0,026;-0,086;
2025-04-16;-0,042;-0,014;0,077;-0,093;-0,127;-0,159;-0,176;-0,058;-0,122;-0,045;-0,181;-0,090;-0,210;-0,014;-0,207;-0,020;-0,093;
2025-04-17;-0,044;-0,017;;-0,092;-0,127;-0,160;-0,179;-0,061;-0,125;-0,048;-0,177;-0,093;-0,218;-0,017;-0,211;-0,018;-0,097;
2025-04-22;-0,054;-0,025;0,082;-0,089;-0,127;-0,169;-0,187;-0,070;-0,141;-0,056;-0,189;-0,103;-0,226;-0,029;-0,218;-0,027;-0,114;
2025-04-23;-0,047;-0,023;0,081;-0,086;-0,110;-0,163;-0,176;-0,056;-0,119;-0,041;-0,181;-0,079;-0,256;-0,020;-0,218;-0,021;-0,092;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,039;-0,018;0,080;-0,083;-0,097;-0,158;-0,162;-0,055;-0,111;-0,041;-0,178;-0,074;-0,248;-0,013;-0,211;-0,019;-0,075;
2025-04-30;-0,041;-0,017;;-0,086;-0,103;-0,166;-0,169;-0,057;-0,116;-0,044;-0,187;-0,082;-0,250;-0,010;-0,221;-0,021;-0,082;
2025-05-02;-0,029;-0,013;0,089;;-0,096;-0,157;-0,150;-0,041;-0,085;-0,028;-0,179;-0,064;-0,254;-0,005;-0,212;-0,005;-0,053;
2025-05-05;-0,030;-0,015;0,090;;-0,100;-0,160;-0,153;-0,042;-0,086;-0,029;-0,183;-0,063;-0,252;-0,008;-0,212;-0,008;-0,055;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,033;-0,017;0,084;-0,082;-0,104;-0,162;-0,153;-0,046;-0,089;-0,032;-0,184;-0,065;-0,232;-0,019;-0,209;-0,009;-0,059;
2025-05-08;-0,029;-0,012;0,079;-0,081;-0,082;-0,158;-0,145;-0,040;-0,079;-0,027;-0,176;-0,057;-0,232;-0,021;-0,209;-0,007;-0,050;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,021;-0,004;0,099;-0,073;-0,074;-0,140;-0,121;-0,026;-0,064;-0,009;-0,161;-0,033;-0,250;-0,016;-0,201;0,001;-0,033;
2025-05-13;-0,020;-0,006;0,088;-0,079;-0,069;-0,141;-0,108;-0,030;-0,060;-0,013;-0,163;-0,033;-0,260;-0,020;-0,206;-0,005;-0,026;
2025-05-14;-0,021;-0,008;0,087;-0,077;-0,066;-0,145;-0,110;-0,034;-0,061;-0,017;-0,164;-0,033;-0,271;-0,027;-0,211;-0,009;-0,025;
2025-05-15;-0,020;-0,007;0,093;-0,074;-0,065;-0,146;-0,107;-0,032;-0,060;-0,017;-0,165;-0,033;-0,269;-0,033;-0,214;-0,008;-0,024;
2025-05-16;-0,019;-0,007;0,091;-0,074;-0,072;-0,146;-0,109;-0,028;-0,057;-0,013;-0,164;-0,033;-0,268;-0,024;-0,215;-0,004;-0,023;
2025-05-19;-0,018;-0,007;0,090;-0,072;-0,066;-0,146;-0,115;-0,027;-0,057;-0,012;-0,167;-0,033;-0,259;-0,020;-0,213;-0,002;-0,025;
2025-05-20;-0,020;-0,010;0,081;-0,076;-0,065;-0,145;-0,111;-0,027;-0,059;-0,012;-0,169;-0,035;-0,252;-0,018;-0,211;-0,003;-0,028;
2025-05-21;-0,022;-0,012;0,082;-0,076;-0,069;-0,146;-0,116;-0,032;-0,062;-0,017;-0,174;-0,040;-0,239;-0,023;-0,207;-0,008;-0,030;
2025-05-22;-0,026;-0,014;0,076;-0,078;-0,075;-0,153;-0,129;-0,041;-0,067;-0,026;-0,183;-0,050;-0,242;-0,031;-0,211;-0,017;-0,032;
2025-05-23;-0,027;-0,015;0,081;-0,077;-0,084;-0,152;-0,130;-0,045;-0,073;-0,030;-0,181;-0,054;-0,235;-0,035;-0,207;-0,019;-0,039;
2025-05-26;-0,029;-0,019;0,082;-0,074;-0,078;-0,151;-0,128;-0,045;-0,074;-0,031;-0,180;-0,054;-0,233;-0,035;-0,207;-0,018;-0,040;
2025-05-27;-0,024;-0,015;0,080;-0,071;-0,068;-0,147;-0,123;-0,040;-0,066;-0,025;-0,177;-0,047;-0,233;-0,030;-0,206;-0,014;-0,031;
2025-05-28;-0,020;-0,011;0,084;-0,070;-0,067;-0,145;-0,119;-0,033;-0,059;-0,018;-0,172;-0,042;-0,230;-0,025;-0,203;-0,009;-0,026;
2025-05-30;-0,023;-0,012;0,080;-0,066;-0,075;-0,150;-0,125;-0,038;-0,063;-0,022;-0,177;-0,047;-0,232;-0,028;-0,207;-0,006;-0,032;
2025-06-02;-0,025;-0,015;0,079;-0,062;-0,075;-0,147;-0,130;-0,043;-0,065;-0,028;-0,175;-0,053;-0,211;-0,033;-0,197;-0,011;-0,032;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,010;0,078;-0,057;-0,064;-0,139;-0,114;-0,031;-0,049;-0,016;-0,163;-0,040;-0,206;-0,022;-0,191;-0,005;-0,015;
2025-06-05;-0,016;-0,009;0,081;-0,059;-0,063;-0,138;-0,114;-0,034;-0,051;-0,017;-0,169;-0,044;-0,197;-0,025;-0,183;-0,004;-0,015;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,013;-0,008;0,088;-0,060;-0,063;-0,133;-0,104;-0,027;-0,048;-0,010;-0,159;-0,020;-0,210;-0,018;-0,186;0,002;-0,013;
2025-06-11;-0,013;-0,008;0,089;-0,059;-0,062;-0,135;-0,101;-0,026;-0,047;-0,008;-0,158;-0,017;-0,216;-0,016;-0,190;0,004;-0,012;
2025-06-12;-0,015;-0,011;0,080;-0,059;-0,068;-0,137;-0,105;-0,031;-0,051;-0,013;-0,156;-0,026;-0,208;-0,019;-0,192;-0,001;-0,014;
2025-06-13;-0,020;-0,014;0,074;-0,066;-0,076;-0,138;-0,111;-0,035;-0,055;-0,017;-0,154;-0,036;-0,202;-0,021;-0,194;-0,007;-0,019;
2025-06-16;-0,017;-0,014;0,079;-0,062;-0,065;-0,131;-0,105;-0,033;-0,051;-0,016;-0,151;-0,021;-0,207;-0,021;-0,190;-0,004;-0,015;
2025-06-17;-0,018;-0,013;0,078;-0,065;-0,067;-0,129;-0,110;-0,034;-0,050;-0,017;-0,145;-0,022;-0,205;-0,028;-0,190;-0,006;-0,015;
2025-06-18;-0,016;-0,010;0,078;-0,061;-0,068;-0,128;-0,110;-0,031;-0,047;-0,015;-0,143;-0,021;-0,203;-0,030;-0,189;-0,003;-0,013;
2025-06-19;-0,013;-0,005;0,080;-0,057;-0,063;-0,127;-0,109;-0,027;-0,044;-0,011;-0,142;-0,012;-0,208;-0,024;-0,191;0,003;-0,010;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,012;-0,008;0,086;-0,059;-0,072;-0,136;-0,109;-0,027;-0,042;-0,011;-0,153;0,002;-0,223;-0,029;-0,197;0,002;-0,006;
2025-06-25;-0,012;-0,009;0,087;-0,061;-0,073;-0,141;-0,109;-0,027;-0,039;-0,012;-0,159;-0,003;-0,221;-0,027;-0,199;-0,000;-0,001;
2025-06-26;-0,014;-0,013;0,089;-0,059;-0,074;-0,139;-0,109;-0,030;-0,042;-0,015;-0,161;-0,002;-0,220;-0,029;-0,193;-0,011;-0,005;
2025-06-27;-0,011;-0,010;0,093;-0,055;-0,068;-0,138;-0,102;-0,025;-0,036;-0,010;-0,155;0,003;-0,231;-0,027;-0,194;-0,005;0,002;
2025-06-30;-0,010;-0,010;0,089;-0,055;-0,064;-0,139;-0,110;-0,024;-0,033;-0,010;-0,158;0,006;-0,230;-0,027;-0,196;-0,007;0,004;
2025-07-01;-0,010;-0,011;0,090;-0,055;-0,062;-0,136;-0,108;-0,024;-0,035;-0,010;-0,161;0,004;-0,220;-0,026;-0,192;-0,005;0,003;
2025-07-02;-0,010;-0,009;0,089;-0,057;-0,062;-0,127;-0,096;-0,019;-0,038;-0,003;-0,156;0,009;-0,219;-0,021;-0,184;-0,003;-0,002;
2025-07-03;-0,005;-0,006;0,094;-0,057;-0,053;-0,119;-0,082;-0,013;-0,032;0,003;-0,149;0,018;-0,213;-0,021;-0,177;0,002;0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;-0,007;0,091;-0,060;-0,058;-0,124;-0,086;-0,015;-0,032;0,002;-0,153;0,018;-0,219;-0,024;-0,183;-0,001;0,006;
2025-07-08;-0,009;-0,008;0,092;-0,063;-0,063;-0,124;-0,093;-0,019;-0,034;-0,002;-0,154;0,014;-0,218;-0,026;-0,183;-0,007;0,005;
2025-07-09;-0,006;-0,007;0,094;-0,055;-0,063;-0,123;-0,086;-0,017;-0,031;0,001;-0,149;0,017;-0,229;-0,024;-0,188;-0,005;0,011;
2025-07-10;-0,008;-0,007;0,089;-0,059;-0,074;-0,121;-0,088;-0,018;-0,034;-0,000;-0,152;0,015;-0,226;-0,021;-0,184;-0,006;0,006;
2025-07-11;-0,008;-0,007;0,086;-0,060;-0,080;-0,122;-0,090;-0,019;-0,034;-0,002;-0,148;0,012;-0,220;-0,023;-0,180;-0,007;0,005;
2025-07-14;-0,006;-0,004;0,090;-0,054;-0,077;-0,117;-0,089;-0,015;-0,031;0,001;-0,143;0,017;-0,208;-0,021;-0,173;0,001;0,006;
2025-07-15;-0,004;-0,003;0,093;-0,058;-0,076;-0,122;-0,084;-0,014;-0,027;0,003;-0,145;0,017;-0,215;-0,021;-0,180;0,001;0,013;
2025-07-16;-0,001;0,002;0,097;-0,052;-0,073;-0,121;-0,085;-0,011;-0,025;0,004;-0,143;0,020;-0,215;-0,019;-0,178;0,004;0,016;
2025-07-17;0,001;0,003;0,097;-0,047;-0,070;-0,122;-0,080;-0,009;-0,022;0,008;-0,145;0,027;-0,220;-0,021;-0,177;0,006;0,023;
2025-07-18;0,001;0,001;0,091;-0,050;-0,072;-0,121;-0,075;-0,008;-0,023;0,009;-0,142;0,029;-0,220;-0,022;-0,174;0,004;0,021;
2025-07-21;-0,000;0,000;0,093;-0,049;-0,081;-0,121;-0,074;-0,010;-0,022;0,007;-0,150;0,028;-0,209;-0,026;-0,167;0,004;0,021;
2025-07-22;-0,003;-0,002;0,089;-0,049;-0,083;-0,120;-0,078;-0,012;-0,028;0,005;-0,153;0,020;-0,207;-0,024;-0,165;0,005;0,011;
2025-07-23;-0,005;-0,006;0,086;-0,047;-0,086;-0,118;-0,075;-0,013;-0,030;0,006;-0,156;0,022;-0,203;-0,023;-0,161;0,002;0,007;
2025-07-24;-0,003;-0,006;0,083;-0,043;-0,082;-0,119;-0,076;-0,009;-0,024;0,010;-0,154;0,028;-0,211;-0,017;-0,165;0,002;0,013;
2025-07-25;-0,003;-0,004;0,081;-0,045;-0,082;-0,119;-0,075;-0,012;-0,023;0,007;-0,153;0,026;-0,210;-0,019;-0,168;-0,001;0,015;
2025-07-28;-0,003;-0,003;0,077;-0,051;-0,088;-0,122;-0,074;-0,011;-0,021;0,007;-0,148;0,028;-0,220;-0,019;-0,175;-0,000;0,018;
2025-07-29;0,002;0,002;0,085;-0,044;-0,085;-0,117;-0,068;-0,007;-0,016;0,011;-0,142;0,033;-0,212;-0,019;-0,171;0,004;0,026;
2025-07-30;0,000;0,002;0,083;-0,043;-0,083;-0,119;-0,070;-0,008;-0,018;0,009;-0,143;0,030;-0,212;-0,018;-0,172;0,007;0,023;
2025-07-31;0,003;0,006;0,084;-0,039;-0,083;-0,122;-0,070;-0,005;-0,007;0,010;-0,141;0,034;-0,216;-0,016;-0,178;0,006;0,034;
2025-08-01;0,001;0,008;0,081;-0,032;-0,078;-0,125;-0,076;-0,013;-0,017;0,003;-0,146;0,020;-0,210;-0,021;-0,176;0,004;0,021;
2025-08-04;-0,000;0,003;0,082;-0,028;-0,082;-0,127;-0,076;-0,015;-0,015;0,002;-0,150;0,021;-0,205;-0,025;-0,176;0,002;0,024;
2025-08-05;-0,000;0,003;0,078;-0,029;-0,081;-0,124;-0,078;-0,014;-0,012;0,003;-0,151;0,024;-0,193;-0,023;-0,167;0,003;0,026;
2025-08-06;-0,001;0,003;0,076;-0,023;-0,074;-0,123;-0,079;-0,014;-0,015;0,002;-0,145;0,026;-0,184;-0,029;-0,163;0,006;0,022;
2025-08-07;-0,002;0,000;0,074;-0,019;-0,072;-0,127;-0,078;-0,015;-0,012;0,002;-0,153;0,026;-0,178;-0,034;-0,160;0,002;0,028;
2025-08-08;-0,003;-0,001;0,067;-0,020;-0,071;-0,125;-0,080;-0,015;-0,014;-0,000;-0,153;0,023;-0,176;-0,034;-0,157;0,002;0,024;
2025-08-11;-0,003;-0,000;0,072;-0,019;-0,072;-0,126;-0,085;-0,013;-0,012;0,001;-0,156;0,026;-0,185;-0,031;-0,158;-0,001;0,026;
2025-08-12;-0,000;0,002;0,072;-0,016;-0,066;-0,122;-0,081;-0,011;-0,012;0,002;-0,153;0,033;-0,178;-0,029;-0,153;-0,000;0,026;
2025-08-13;-0,001;-0,002;0,072;-0,017;-0,068;-0,124;-0,079;-0,012;-0,012;0,004;-0,157;0,031;-0,179;-0,029;-0,154;-0,002;0,027;
2025-08-14;0,000;0,001;;-0,015;-0,071;-0,126;-0,080;-0,010;-0,010;0,007;-0,156;0,034;-0,180;-0,026;-0,158;-0,001;0,025;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,002;-0,000;0,079;-0,010;-0,068;-0,127;-0,063;-0,010;-0,014;0,006;-0,158;0,029;-0,180;-0,015;-0,158;-0,001;0,022;
2025-08-19;-0,002;-0,001;0,081;-0,011;-0,075;-0,127;-0,060;-0,011;-0,016;0,007;-0,159;0,029;-0,182;-0,017;-0,159;0,000;0,020;
2025-08-20;-0,002;0,002;0,085;-0,010;-0,075;-0,124;-0,062;-0,007;-0,020;0,011;-0,153;0,027;-0,182;-0,009;-0,161;0,007;0,009;
2025-08-21;-0,003;0,001;0,084;-0,011;-0,078;-0,124;-0,065;-0,009;-0,020;0,007;-0,152;0,028;-0,176;-0,011;-0,158;0,004;0,010;
2025-08-22;0,000;0,003;0,083;-0,005;-0,072;-0,115;-0,061;-0,002;-0,016;0,015;-0,144;0,035;-0,171;-0,006;-0,153;0,009;0,014;
2025-08-25;-0,001;-0,001;0,078;-0,010;-0,066;-0,114;-0,063;-0,005;-0,014;0,014;-0,147;0,036;-0,164;-0,013;-0,147;0,007;0,016;
2025-08-26;0,001;0,003;;-0,009;-0,064;-0,110;-0,059;-0,004;-0,012;0,016;-0,146;0,034;-0,158;-0,013;-0,143;0,009;0,020;
2025-08-27;0,001;0,003;0,077;-0,012;-0,068;-0,110;-0,063;-0,002;-0,010;0,017;-0,142;0,036;-0,158;-0,011;-0,145;0,009;0,020;
2025-08-28;-0,001;-0,001;0,070;-0,009;-0,058;-0,111;-0,065;-0,006;-0,013;0,012;-0,145;0,033;-0,160;-0,018;-0,144;0,006;0,022;
2025-08-29;-0,003;-0,002;0,064;-0,014;-0,060;-0,109;-0,070;-0,007;-0,015;0,011;-0,141;0,031;-0,158;-0,018;-0,145;0,005;0,017;
2025-09-01;-0,005;-0,004;0,066;-0,014;-0,063;-0,112;-0,076;-0,010;-0,019;0,007;-0,144;0,028;-0,150;-0,019;-0,143;0,004;0,013;
2025-09-02;-0,009;-0,006;0,064;-0,021;-0,070;-0,115;-0,084;-0,015;-0,024;0,001;-0,146;0,020;-0,146;-0,020;-0,147;-0,003;0,007;
2025-09-03;-0,005;-0,004;0,068;-0,018;-0,065;-0,111;-0,080;-0,012;-0,018;0,004;-0,146;0,023;-0,135;-0,017;-0,136;-0,005;0,011;
2025-09-04;-0,005;-0,004;0,068;-0,018;-0,067;-0,115;-0,079;-0,011;-0,012;0,004;-0,149;0,024;-0,140;-0,017;-0,139;-0,002;0,013;
2025-09-05;-0,001;-0,004;0,067;-0,011;-0,053;-0,110;-0,069;-0,009;-0,008;0,011;-0,151;0,026;-0,131;-0,015;-0,129;0,003;0,022;
