
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-23;-0,056;-0,007;0,094;-0,159;-0,065;-0,061;-0,140;-0,071;-0,147;-0,046;-0,062;-0,156;-0,222;0,015;-0,143;-0,002;-0,203;
2024-10-24;-0,056;-0,007;0,093;-0,158;-0,064;-0,063;-0,141;-0,072;-0,150;-0,046;-0,062;-0,154;-0,228;0,017;-0,146;0,001;-0,204;
2024-10-25;-0,055;-0,007;0,085;-0,161;-0,063;-0,065;-0,139;-0,073;-0,149;-0,046;-0,060;-0,156;-0,235;0,013;-0,147;0,000;-0,198;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,053;-0,004;0,096;-0,153;-0,057;-0,062;-0,135;-0,071;-0,145;-0,045;-0,063;-0,154;-0,232;0,014;-0,139;-0,000;-0,195;
2024-10-30;-0,053;-0,004;0,093;-0,150;-0,066;-0,064;-0,136;-0,073;-0,145;-0,045;-0,066;-0,151;-0,237;0,010;-0,146;-0,001;-0,194;
2024-10-31;-0,057;-0,003;;-0,152;-0,067;-0,064;-0,143;-0,076;-0,153;-0,049;-0,064;-0,154;-0,247;0,010;-0,155;-0,003;-0,208;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,055;-0,002;0,091;-0,149;-0,065;-0,058;-0,136;-0,075;-0,150;-0,047;-0,059;-0,154;-0,245;0,012;-0,148;-0,006;-0,207;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,046;0,004;0,106;-0,142;-0,070;-0,054;-0,139;-0,060;-0,136;-0,033;-0,048;-0,125;-0,256;0,016;-0,150;-0,001;-0,189;
2024-11-07;-0,041;0,004;0,101;-0,134;-0,049;-0,046;-0,130;-0,058;-0,129;-0,027;-0,044;-0,122;-0,256;0,017;-0,133;-0,001;-0,181;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,039;0,007;0,099;-0,131;-0,070;-0,055;-0,131;-0,054;-0,127;-0,023;-0,039;-0,117;-0,268;0,023;-0,155;0,006;-0,180;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,040;0,009;0,091;-0,131;-0,070;-0,066;-0,137;-0,057;-0,126;-0,026;-0,044;-0,114;-0,279;0,017;-0,168;0,004;-0,176;
2024-11-14;-0,038;0,012;;-0,133;-0,068;-0,061;-0,135;-0,053;-0,124;-0,024;-0,034;-0,113;-0,286;0,017;-0,170;0,003;-0,174;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,041;0,011;0,091;-0,130;-0,068;-0,057;-0,143;-0,056;-0,134;-0,030;-0,031;-0,114;-0,267;0,003;-0,163;0,001;-0,187;
2024-11-19;-0,043;0,009;;-0,128;-0,069;-0,058;-0,145;-0,061;-0,137;-0,034;-0,032;-0,121;-0,269;-0,002;-0,161;0,001;-0,187;
2024-11-20;-0,041;0,010;0,093;-0,133;-0,071;-0,054;-0,143;-0,059;-0,134;-0,030;-0,029;-0,120;-0,263;0,004;-0,155;0,002;-0,183;
2024-11-21;-0,037;0,013;0,090;-0,128;-0,076;-0,049;-0,137;-0,054;-0,131;-0,026;-0,023;-0,115;-0,258;0,007;-0,153;0,006;-0,176;
2024-11-22;-0,033;0,016;0,103;-0,124;-0,073;-0,043;-0,130;-0,047;-0,125;-0,016;-0,018;-0,109;-0,249;0,016;-0,147;0,010;-0,169;
2024-11-25;-0,030;0,016;0,110;-0,121;-0,065;-0,042;-0,123;-0,042;-0,122;-0,010;-0,021;-0,101;-0,260;0,018;-0,148;0,016;-0,168;
2024-11-26;-0,033;0,015;0,107;-0,124;-0,069;-0,051;-0,129;-0,047;-0,125;-0,016;-0,031;-0,104;-0,267;0,014;-0,155;0,012;-0,171;
2024-11-27;-0,035;0,011;0,105;-0,125;-0,074;-0,052;-0,131;-0,048;-0,126;-0,016;-0,033;-0,105;-0,261;0,017;-0,154;0,017;-0,178;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,036;0,010;0,102;-0,118;-0,106;-0,054;-0,131;-0,050;-0,128;-0,019;-0,035;-0,104;-0,262;0,016;-0,155;0,015;-0,179;
2024-12-02;-0,033;0,013;0,107;-0,111;-0,103;-0,053;-0,128;-0,049;-0,123;-0,018;-0,037;-0,102;-0,267;0,018;-0,155;0,011;-0,171;
2024-12-03;-0,031;0,014;0,109;-0,103;-0,101;-0,050;-0,127;-0,049;-0,122;-0,018;-0,037;-0,103;-0,259;0,019;-0,150;0,012;-0,169;
2024-12-04;-0,028;0,016;0,115;-0,110;-0,097;-0,048;-0,126;-0,048;-0,115;-0,017;-0,036;-0,104;-0,256;0,019;-0,150;0,010;-0,158;
2024-12-05;-0,031;0,012;0,111;-0,112;-0,092;-0,055;-0,132;-0,052;-0,120;-0,020;-0,040;-0,104;-0,258;0,014;-0,156;0,005;-0,160;
2024-12-06;-0,033;0,010;0,110;-0,114;-0,103;-0,062;-0,136;-0,056;-0,121;-0,025;-0,051;-0,107;-0,270;0,010;-0,164;0,003;-0,162;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,031;0,014;0,113;-0,116;-0,096;-0,059;-0,138;-0,056;-0,118;-0,026;-0,050;-0,105;-0,258;0,011;-0,155;0,002;-0,163;
2024-12-11;-0,029;0,015;0,117;-0,114;-0,094;-0,058;-0,133;-0,056;-0,116;-0,024;-0,050;-0,107;-0,252;0,010;-0,155;0,004;-0,162;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,031;0,016;0,117;-0,116;-0,096;-0,065;-0,136;-0,061;-0,110;-0,030;-0,054;-0,105;-0,268;0,004;-0,168;0,000;-0,153;
2024-12-16;-0,033;0,013;0,116;-0,120;-0,102;-0,069;-0,140;-0,062;-0,111;-0,031;-0,059;-0,106;-0,275;0,005;-0,175;-0,002;-0,153;
2024-12-17;-0,036;0,012;0,110;-0,122;-0,116;-0,078;-0,143;-0,066;-0,116;-0,036;-0,069;-0,109;-0,283;0,001;-0,185;-0,005;-0,157;
2024-12-18;-0,036;0,013;0,109;-0,122;-0,116;-0,077;-0,143;-0,067;-0,117;-0,036;-0,068;-0,109;-0,280;0,001;-0,185;-0,005;-0,155;
2024-12-19;-0,040;0,016;0,113;-0,127;-0,119;-0,083;-0,153;-0,072;-0,124;-0,044;-0,071;-0,117;-0,292;-0,006;-0,194;-0,016;-0,165;
2024-12-20;-0,043;0,013;0,106;-0,127;-0,115;-0,088;-0,157;-0,075;-0,129;-0,046;-0,076;-0,123;-0,292;-0,008;-0,196;-0,019;-0,173;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,039;0,008;0,043;-0,127;-0,076;-0,066;-0,160;-0,059;-0,115;-0,041;-0,052;-0,094;-0,230;0,008;-0,176;-0,014;-0,160;
2025-02-20;-0,040;0,009;0,046;-0,128;-0,074;-0,063;-0,158;-0,058;-0,117;-0,039;-0,054;-0,096;-0,223;0,011;-0,172;-0,013;-0,166;
2025-02-21;-0,042;0,007;0,040;-0,131;-0,081;-0,067;-0,159;-0,060;-0,119;-0,041;-0,055;-0,100;-0,229;0,010;-0,178;-0,014;-0,166;
2025-02-24;-0,047;0,006;0,034;-0,131;-0,089;-0,075;-0,170;-0,064;-0,132;-0,046;-0,064;-0,109;-0,239;0,011;-0,188;-0,016;-0,182;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,045;0,006;0,033;-0,136;-0,099;-0,074;-0,166;-0,063;-0,132;-0,045;-0,069;-0,105;-0,242;0,012;-0,188;-0,013;-0,188;
2025-02-27;-0,046;0,009;0,031;-0,131;-0,100;-0,075;-0,175;-0,063;-0,133;-0,047;-0,068;-0,107;-0,245;0,015;-0,191;-0,011;-0,192;
2025-02-28;-0,046;0,012;0,024;-0,136;-0,102;-0,076;-0,180;-0,060;-0,135;-0,044;-0,064;-0,103;-0,253;0,015;-0,198;-0,008;-0,200;
2025-03-03;-0,043;0,011;0,026;-0,131;-0,107;-0,069;-0,182;-0,057;-0,131;-0,042;-0,061;-0,096;-0,242;0,021;-0,187;-0,007;-0,198;
2025-03-04;-0,058;0,002;0,018;-0,137;-0,128;-0,098;-0,204;-0,077;-0,156;-0,064;-0,095;-0,128;-0,255;0,012;-0,210;-0,016;-0,222;
2025-03-05;-0,063;-0,006;0,019;-0,141;-0,124;-0,096;-0,201;-0,083;-0,161;-0,068;-0,101;-0,127;-0,251;0,005;-0,202;-0,025;-0,225;
2025-03-06;-0,073;-0,016;0,012;-0,144;-0,126;-0,101;-0,212;-0,094;-0,174;-0,079;-0,112;-0,135;-0,251;-0,007;-0,201;-0,040;-0,238;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,088;-0,021;0,004;-0,163;-0,136;-0,111;-0,219;-0,107;-0,200;-0,091;-0,109;-0,164;-0,266;-0,022;-0,221;-0,051;-0,271;
2025-03-12;;;0,004;;;;;;;;;;;;;;;
2025-03-13;-0,083;-0,018;;-0,152;-0,119;-0,101;-0,214;-0,101;-0,190;-0,088;-0,098;-0,150;-0,240;-0,020;-0,206;-0,048;-0,258;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,079;-0,019;0,010;-0,147;-0,100;-0,090;-0,204;-0,093;-0,185;-0,081;-0,087;-0,142;-0,230;-0,016;-0,194;-0,044;-0,250;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,079;-0,019;0,021;-0,144;-0,092;-0,085;-0,203;-0,091;-0,185;-0,080;-0,078;-0,137;-0,225;-0,017;-0,190;-0,047;-0,252;
2025-03-20;-0,074;-0,017;0,028;-0,139;-0,092;-0,082;-0,200;-0,087;-0,176;-0,077;-0,074;-0,133;-0,220;-0,014;-0,185;-0,044;-0,245;
2025-03-21;-0,078;-0,017;0,033;-0,138;-0,098;-0,089;-0,207;-0,092;-0,182;-0,082;-0,075;-0,138;-0,224;-0,017;-0,196;-0,048;-0,250;
2025-03-24;-0,076;-0,018;0,038;-0,146;-0,099;-0,086;-0,202;-0,088;-0,173;-0,078;-0,071;-0,129;-0,228;-0,015;-0,191;-0,047;-0,240;
2025-03-25;-0,075;-0,018;0,035;-0,142;-0,095;-0,083;-0,205;-0,089;-0,171;-0,079;-0,071;-0,127;-0,223;-0,016;-0,189;-0,045;-0,238;
2025-03-26;-0,078;-0,020;0,030;-0,145;-0,102;-0,085;-0,212;-0,089;-0,176;-0,079;-0,067;-0,128;-0,226;-0,023;-0,194;-0,047;-0,247;
2025-03-27;-0,079;-0,020;0,034;-0,144;-0,100;-0,086;-0,214;-0,090;-0,180;-0,080;-0,070;-0,134;-0,221;-0,023;-0,194;-0,046;-0,253;
2025-03-28;-0,085;-0,023;;-0,145;-0,109;-0,093;-0,223;-0,096;-0,192;-0,087;-0,076;-0,149;-0,219;-0,025;-0,200;-0,052;-0,267;
2025-03-31;-0,090;-0,025;0,031;-0,158;-0,115;-0,099;-0,232;-0,101;-0,202;-0,091;-0,075;-0,158;-0,224;-0,030;-0,215;-0,053;-0,284;
2025-04-01;-0,086;-0,023;0,027;-0,158;-0,112;-0,096;-0,230;-0,098;-0,195;-0,088;-0,074;-0,151;-0,219;-0,028;-0,211;-0,050;-0,274;
2025-04-02;-0,085;-0,023;0,027;-0,162;-0,109;-0,097;-0,228;-0,098;-0,191;-0,088;-0,074;-0,149;-0,225;-0,034;-0,215;-0,052;-0,270;
2025-04-03;-0,099;-0,037;0,015;-0,169;-0,108;-0,118;-0,237;-0,116;-0,214;-0,107;-0,098;-0,181;-0,234;-0,040;-0,232;-0,064;-0,296;
2025-04-04;-0,105;-0,035;0,014;-0,183;-0,128;-0,143;-0,257;-0,130;-0,231;-0,123;-0,131;-0,210;-0,247;-0,049;-0,259;-0,073;-0,314;
2025-04-07;-0,120;-0,040;-0,002;-0,209;-0,145;-0,157;-0,274;-0,152;-0,252;-0,142;-0,148;-0,223;-0,258;-0,075;-0,271;-0,099;-0,334;
2025-04-08;-0,103;-0,033;0,011;-0,181;-0,132;-0,142;-0,256;-0,129;-0,219;-0,122;-0,135;-0,191;-0,241;-0,051;-0,253;-0,083;-0,300;
2025-04-09;-0,114;-0,040;;-0,192;-0,153;-0,160;-0,275;-0,150;-0,243;-0,143;-0,161;-0,215;-0,239;-0,074;-0,263;-0,104;-0,320;
2025-04-10;-0,101;-0,036;0,012;-0,173;-0,132;-0,144;-0,255;-0,131;-0,220;-0,125;-0,146;-0,193;-0,223;-0,061;-0,244;-0,079;-0,293;
2025-04-11;-0,106;-0,044;;-0,171;-0,137;-0,144;-0,259;-0,141;-0,230;-0,135;-0,157;-0,200;-0,194;-0,068;-0,231;-0,089;-0,299;
2025-04-14;-0,105;-0,047;0,008;-0,172;-0,128;-0,139;-0,254;-0,136;-0,227;-0,129;-0,149;-0,193;-0,191;-0,065;-0,228;-0,084;-0,294;
2025-04-15;-0,101;-0,044;0,016;-0,167;-0,126;-0,134;-0,245;-0,130;-0,226;-0,123;-0,142;-0,182;-0,190;-0,060;-0,224;-0,077;-0,292;
2025-04-16;-0,100;-0,039;0,023;-0,162;-0,123;-0,130;-0,245;-0,132;-0,231;-0,123;-0,136;-0,185;-0,168;-0,060;-0,214;-0,071;-0,299;
2025-04-17;-0,103;-0,041;;-0,161;-0,124;-0,131;-0,248;-0,134;-0,235;-0,126;-0,132;-0,188;-0,177;-0,063;-0,218;-0,069;-0,303;
2025-04-22;-0,112;-0,050;0,027;-0,158;-0,123;-0,139;-0,256;-0,144;-0,251;-0,134;-0,144;-0,197;-0,184;-0,075;-0,225;-0,078;-0,320;
2025-04-23;-0,105;-0,047;0,027;-0,155;-0,106;-0,133;-0,245;-0,130;-0,228;-0,119;-0,136;-0,174;-0,214;-0,066;-0,225;-0,072;-0,299;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,097;-0,042;0,026;-0,152;-0,093;-0,128;-0,231;-0,129;-0,220;-0,119;-0,133;-0,168;-0,206;-0,059;-0,219;-0,070;-0,281;
2025-04-30;-0,099;-0,041;;-0,155;-0,099;-0,136;-0,238;-0,131;-0,226;-0,122;-0,142;-0,176;-0,208;-0,056;-0,229;-0,072;-0,288;
2025-05-02;-0,087;-0,037;0,035;;-0,092;-0,128;-0,219;-0,115;-0,195;-0,106;-0,134;-0,159;-0,212;-0,051;-0,219;-0,056;-0,259;
2025-05-05;-0,089;-0,040;0,036;;-0,096;-0,131;-0,222;-0,116;-0,196;-0,107;-0,138;-0,157;-0,210;-0,054;-0,219;-0,059;-0,261;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,091;-0,042;0,029;-0,152;-0,101;-0,132;-0,222;-0,120;-0,199;-0,111;-0,139;-0,160;-0,191;-0,065;-0,216;-0,060;-0,266;
2025-05-08;-0,087;-0,037;0,025;-0,150;-0,079;-0,128;-0,214;-0,114;-0,189;-0,105;-0,131;-0,151;-0,190;-0,067;-0,216;-0,058;-0,256;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,079;-0,028;0,045;-0,142;-0,071;-0,111;-0,190;-0,100;-0,174;-0,087;-0,116;-0,127;-0,208;-0,062;-0,209;-0,050;-0,239;
2025-05-13;-0,078;-0,030;0,033;-0,148;-0,066;-0,112;-0,177;-0,104;-0,169;-0,091;-0,117;-0,127;-0,218;-0,066;-0,213;-0,056;-0,232;
2025-05-14;-0,080;-0,033;0,033;-0,146;-0,062;-0,116;-0,179;-0,108;-0,170;-0,095;-0,119;-0,127;-0,229;-0,073;-0,218;-0,060;-0,231;
2025-05-15;-0,079;-0,031;0,038;-0,143;-0,062;-0,116;-0,176;-0,105;-0,170;-0,095;-0,120;-0,127;-0,227;-0,079;-0,221;-0,059;-0,230;
2025-05-16;-0,077;-0,032;0,037;-0,143;-0,069;-0,117;-0,178;-0,102;-0,167;-0,092;-0,118;-0,127;-0,226;-0,070;-0,222;-0,055;-0,229;
2025-05-19;-0,077;-0,032;0,036;-0,141;-0,062;-0,117;-0,184;-0,100;-0,166;-0,091;-0,122;-0,127;-0,217;-0,066;-0,221;-0,053;-0,231;
2025-05-20;-0,078;-0,034;0,027;-0,145;-0,062;-0,115;-0,180;-0,101;-0,168;-0,090;-0,123;-0,130;-0,210;-0,064;-0,218;-0,054;-0,234;
2025-05-21;-0,080;-0,037;0,028;-0,145;-0,065;-0,116;-0,185;-0,106;-0,171;-0,095;-0,128;-0,134;-0,197;-0,069;-0,214;-0,059;-0,236;
2025-05-22;-0,084;-0,038;0,022;-0,147;-0,072;-0,124;-0,198;-0,114;-0,176;-0,105;-0,138;-0,144;-0,200;-0,077;-0,218;-0,068;-0,238;
2025-05-23;-0,086;-0,040;0,027;-0,146;-0,081;-0,122;-0,199;-0,118;-0,183;-0,108;-0,136;-0,148;-0,193;-0,081;-0,214;-0,070;-0,245;
2025-05-26;-0,087;-0,043;0,028;-0,143;-0,074;-0,121;-0,197;-0,119;-0,184;-0,109;-0,135;-0,148;-0,191;-0,081;-0,214;-0,069;-0,247;
2025-05-27;-0,083;-0,040;0,026;-0,140;-0,065;-0,117;-0,192;-0,114;-0,175;-0,103;-0,131;-0,142;-0,191;-0,076;-0,213;-0,065;-0,237;
2025-05-28;-0,079;-0,036;0,030;-0,139;-0,064;-0,115;-0,188;-0,107;-0,168;-0,096;-0,127;-0,136;-0,188;-0,071;-0,211;-0,060;-0,232;
2025-05-30;-0,081;-0,036;0,026;-0,135;-0,072;-0,121;-0,194;-0,112;-0,172;-0,100;-0,132;-0,141;-0,190;-0,074;-0,214;-0,057;-0,238;
2025-06-02;-0,083;-0,039;0,024;-0,131;-0,072;-0,118;-0,199;-0,117;-0,175;-0,106;-0,130;-0,147;-0,170;-0,079;-0,204;-0,062;-0,238;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,074;-0,035;0,024;-0,126;-0,061;-0,110;-0,183;-0,105;-0,159;-0,094;-0,118;-0,134;-0,164;-0,068;-0,198;-0,056;-0,222;
2025-06-05;-0,074;-0,034;0,027;-0,128;-0,060;-0,108;-0,183;-0,107;-0,161;-0,096;-0,124;-0,138;-0,155;-0,071;-0,191;-0,055;-0,221;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,071;-0,032;0,034;-0,129;-0,060;-0,104;-0,173;-0,101;-0,157;-0,088;-0,114;-0,114;-0,168;-0,064;-0,193;-0,049;-0,219;
2025-06-11;-0,071;-0,032;0,035;-0,128;-0,059;-0,106;-0,170;-0,100;-0,156;-0,086;-0,113;-0,112;-0,174;-0,062;-0,197;-0,047;-0,218;
2025-06-12;-0,074;-0,035;0,026;-0,128;-0,065;-0,107;-0,174;-0,105;-0,161;-0,092;-0,111;-0,120;-0,166;-0,065;-0,199;-0,052;-0,221;
2025-06-13;-0,078;-0,038;0,019;-0,135;-0,073;-0,108;-0,180;-0,109;-0,164;-0,095;-0,109;-0,130;-0,160;-0,067;-0,201;-0,058;-0,226;
2025-06-16;-0,075;-0,038;0,025;-0,131;-0,062;-0,102;-0,174;-0,107;-0,161;-0,094;-0,106;-0,115;-0,165;-0,067;-0,198;-0,055;-0,221;
2025-06-17;-0,077;-0,037;0,023;-0,134;-0,063;-0,100;-0,180;-0,108;-0,159;-0,095;-0,100;-0,117;-0,163;-0,074;-0,197;-0,057;-0,221;
2025-06-18;-0,074;-0,035;0,023;-0,130;-0,065;-0,098;-0,179;-0,105;-0,157;-0,093;-0,098;-0,115;-0,162;-0,076;-0,196;-0,054;-0,219;
2025-06-19;-0,071;-0,030;0,026;-0,126;-0,060;-0,097;-0,178;-0,101;-0,154;-0,089;-0,096;-0,106;-0,166;-0,070;-0,198;-0,048;-0,217;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,070;-0,032;0,032;-0,128;-0,068;-0,107;-0,178;-0,101;-0,151;-0,089;-0,108;-0,092;-0,181;-0,076;-0,204;-0,049;-0,212;
2025-06-25;-0,070;-0,033;0,033;-0,130;-0,070;-0,111;-0,178;-0,101;-0,148;-0,090;-0,114;-0,097;-0,179;-0,074;-0,206;-0,051;-0,207;
2025-06-26;-0,072;-0,037;0,034;-0,128;-0,071;-0,110;-0,179;-0,104;-0,152;-0,094;-0,116;-0,096;-0,179;-0,075;-0,200;-0,062;-0,211;
2025-06-27;-0,069;-0,035;0,039;-0,124;-0,065;-0,109;-0,171;-0,098;-0,146;-0,088;-0,110;-0,091;-0,189;-0,073;-0,201;-0,056;-0,204;
2025-06-30;-0,068;-0,035;0,035;-0,125;-0,061;-0,110;-0,179;-0,097;-0,143;-0,088;-0,113;-0,088;-0,188;-0,073;-0,203;-0,058;-0,202;
2025-07-01;-0,068;-0,035;0,036;-0,124;-0,058;-0,107;-0,177;-0,098;-0,145;-0,088;-0,116;-0,090;-0,178;-0,072;-0,199;-0,056;-0,203;
2025-07-02;-0,068;-0,033;0,035;-0,126;-0,059;-0,097;-0,165;-0,093;-0,147;-0,081;-0,111;-0,085;-0,177;-0,068;-0,192;-0,054;-0,208;
2025-07-03;-0,063;-0,030;0,040;-0,126;-0,050;-0,090;-0,151;-0,086;-0,142;-0,075;-0,104;-0,076;-0,171;-0,067;-0,184;-0,049;-0,199;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,065;-0,031;0,037;-0,129;-0,054;-0,094;-0,155;-0,089;-0,142;-0,077;-0,108;-0,076;-0,177;-0,070;-0,191;-0,052;-0,200;
2025-07-08;-0,068;-0,033;0,038;-0,132;-0,060;-0,094;-0,162;-0,093;-0,144;-0,080;-0,109;-0,080;-0,176;-0,072;-0,190;-0,058;-0,201;
2025-07-09;-0,064;-0,031;0,040;-0,124;-0,059;-0,094;-0,155;-0,091;-0,140;-0,078;-0,104;-0,077;-0,187;-0,070;-0,195;-0,056;-0,196;
2025-07-10;-0,066;-0,032;0,035;-0,128;-0,071;-0,091;-0,157;-0,092;-0,143;-0,078;-0,107;-0,079;-0,184;-0,067;-0,191;-0,057;-0,200;
2025-07-11;-0,067;-0,031;0,032;-0,129;-0,076;-0,093;-0,159;-0,093;-0,144;-0,080;-0,103;-0,082;-0,178;-0,069;-0,188;-0,058;-0,201;
2025-07-14;-0,064;-0,028;0,036;-0,123;-0,074;-0,088;-0,158;-0,089;-0,140;-0,077;-0,098;-0,078;-0,166;-0,068;-0,181;-0,050;-0,200;
2025-07-15;-0,063;-0,027;0,039;-0,127;-0,073;-0,092;-0,153;-0,088;-0,137;-0,076;-0,100;-0,077;-0,173;-0,067;-0,187;-0,050;-0,193;
2025-07-16;-0,059;-0,023;0,043;-0,121;-0,069;-0,092;-0,154;-0,085;-0,135;-0,074;-0,098;-0,075;-0,173;-0,065;-0,185;-0,047;-0,191;
2025-07-17;-0,057;-0,021;0,043;-0,116;-0,067;-0,092;-0,150;-0,083;-0,131;-0,070;-0,100;-0,067;-0,178;-0,067;-0,184;-0,045;-0,183;
2025-07-18;-0,058;-0,023;0,037;-0,119;-0,068;-0,091;-0,144;-0,082;-0,133;-0,070;-0,097;-0,065;-0,178;-0,068;-0,181;-0,047;-0,185;
2025-07-21;-0,058;-0,024;0,039;-0,118;-0,078;-0,091;-0,143;-0,084;-0,132;-0,072;-0,105;-0,066;-0,167;-0,073;-0,174;-0,047;-0,185;
2025-07-22;-0,062;-0,027;0,035;-0,118;-0,079;-0,091;-0,147;-0,086;-0,138;-0,073;-0,108;-0,074;-0,165;-0,071;-0,172;-0,046;-0,196;
2025-07-23;-0,063;-0,030;0,032;-0,116;-0,082;-0,089;-0,145;-0,087;-0,140;-0,073;-0,111;-0,072;-0,161;-0,070;-0,168;-0,049;-0,199;
2025-07-24;-0,061;-0,030;0,029;-0,112;-0,078;-0,090;-0,145;-0,083;-0,134;-0,069;-0,109;-0,067;-0,169;-0,064;-0,172;-0,049;-0,193;
2025-07-25;-0,061;-0,029;0,027;-0,114;-0,078;-0,090;-0,144;-0,086;-0,133;-0,072;-0,108;-0,068;-0,168;-0,065;-0,175;-0,052;-0,191;
2025-07-28;-0,061;-0,028;0,023;-0,120;-0,084;-0,092;-0,143;-0,085;-0,131;-0,072;-0,103;-0,066;-0,178;-0,065;-0,182;-0,051;-0,188;
2025-07-29;-0,056;-0,022;0,031;-0,113;-0,081;-0,087;-0,137;-0,080;-0,125;-0,067;-0,097;-0,061;-0,170;-0,065;-0,178;-0,047;-0,180;
2025-07-30;-0,058;-0,022;0,028;-0,112;-0,079;-0,090;-0,139;-0,081;-0,127;-0,069;-0,098;-0,064;-0,170;-0,064;-0,179;-0,044;-0,183;
2025-07-31;-0,055;-0,018;0,030;-0,108;-0,080;-0,092;-0,139;-0,079;-0,116;-0,068;-0,096;-0,060;-0,174;-0,063;-0,185;-0,045;-0,172;
2025-08-01;-0,057;-0,017;0,027;-0,101;-0,074;-0,095;-0,145;-0,087;-0,126;-0,075;-0,101;-0,074;-0,168;-0,067;-0,184;-0,047;-0,185;
2025-08-04;-0,058;-0,021;0,028;-0,097;-0,078;-0,097;-0,146;-0,088;-0,124;-0,076;-0,105;-0,073;-0,164;-0,071;-0,184;-0,049;-0,182;
2025-08-05;-0,058;-0,021;0,024;-0,098;-0,077;-0,095;-0,147;-0,087;-0,122;-0,075;-0,105;-0,070;-0,151;-0,069;-0,174;-0,048;-0,181;
2025-08-06;-0,059;-0,022;0,022;-0,092;-0,071;-0,093;-0,148;-0,088;-0,125;-0,076;-0,100;-0,068;-0,142;-0,075;-0,170;-0,045;-0,184;
2025-08-07;-0,060;-0,024;0,020;-0,088;-0,068;-0,098;-0,147;-0,088;-0,122;-0,076;-0,108;-0,068;-0,136;-0,081;-0,167;-0,049;-0,178;
2025-08-08;-0,061;-0,025;0,013;-0,089;-0,068;-0,095;-0,149;-0,089;-0,123;-0,079;-0,108;-0,071;-0,134;-0,080;-0,164;-0,050;-0,182;
2025-08-11;-0,061;-0,025;0,018;-0,088;-0,069;-0,096;-0,154;-0,087;-0,121;-0,078;-0,111;-0,068;-0,143;-0,077;-0,165;-0,052;-0,180;
2025-08-12;-0,058;-0,022;0,018;-0,085;-0,063;-0,093;-0,150;-0,084;-0,122;-0,076;-0,108;-0,062;-0,136;-0,075;-0,160;-0,051;-0,180;
2025-08-13;-0,059;-0,027;0,018;-0,086;-0,065;-0,095;-0,148;-0,085;-0,121;-0,074;-0,112;-0,063;-0,138;-0,075;-0,162;-0,053;-0,180;
2025-08-14;-0,058;-0,024;;-0,084;-0,068;-0,097;-0,150;-0,083;-0,120;-0,071;-0,111;-0,060;-0,138;-0,072;-0,165;-0,052;-0,181;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,060;-0,025;0,025;-0,079;-0,065;-0,098;-0,132;-0,084;-0,123;-0,072;-0,113;-0,065;-0,138;-0,061;-0,165;-0,052;-0,184;
2025-08-19;-0,061;-0,026;0,027;-0,080;-0,071;-0,098;-0,129;-0,085;-0,125;-0,071;-0,113;-0,065;-0,140;-0,064;-0,166;-0,051;-0,187;
2025-08-20;-0,060;-0,022;0,030;-0,079;-0,071;-0,094;-0,131;-0,080;-0,130;-0,067;-0,108;-0,067;-0,140;-0,055;-0,168;-0,044;-0,197;
