
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-03-11;0,016;-0,020;-0,029;-0,073;-0,011;-0,039;0,001;-0,040;0,004;-0,010;-0,048;-0,102;0,052;-0,024;0,006;-0,050;-0,022;
2025-03-12;;-0,019;;;;;;;;;;;;;;;;
2025-03-13;0,019;;-0,018;-0,056;-0,001;-0,034;0,008;-0,031;0,007;0,002;-0,034;-0,076;0,054;-0,008;0,009;-0,037;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,018;-0,013;-0,013;-0,037;0,010;-0,025;0,015;-0,026;0,014;0,013;-0,025;-0,067;0,057;0,003;0,013;-0,029;-0,009;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,018;-0,003;-0,010;-0,029;0,015;-0,024;0,017;-0,026;0,015;0,022;-0,021;-0,062;0,057;0,007;0,010;-0,031;-0,007;
2025-03-20;0,021;0,004;-0,005;-0,029;0,018;-0,020;0,021;-0,017;0,018;0,026;-0,016;-0,056;0,060;0,012;0,013;-0,024;-0,003;
2025-03-21;0,020;0,010;-0,005;-0,035;0,011;-0,028;0,017;-0,022;0,013;0,025;-0,022;-0,061;0,057;0,002;0,009;-0,029;-0,009;
2025-03-24;0,019;0,015;-0,012;-0,036;0,014;-0,023;0,020;-0,014;0,017;0,029;-0,013;-0,064;0,058;0,007;0,010;-0,019;-0,003;
2025-03-25;0,019;0,012;-0,009;-0,032;0,017;-0,026;0,019;-0,012;0,016;0,029;-0,010;-0,060;0,058;0,009;0,012;-0,017;-0,006;
2025-03-26;0,018;0,007;-0,011;-0,038;0,015;-0,033;0,019;-0,017;0,016;0,033;-0,011;-0,062;0,051;0,004;0,010;-0,027;-0,007;
2025-03-27;0,017;0,010;-0,010;-0,037;0,014;-0,034;0,018;-0,021;0,015;0,030;-0,018;-0,058;0,051;0,003;0,011;-0,032;-0,009;
2025-03-28;0,015;;-0,012;-0,046;0,007;-0,043;0,012;-0,033;0,008;0,024;-0,032;-0,055;0,048;-0,003;0,005;-0,047;-0,016;
2025-03-31;0,013;0,007;-0,024;-0,052;0,001;-0,053;0,008;-0,043;0,004;0,025;-0,041;-0,061;0,044;-0,018;0,004;-0,063;-0,017;
2025-04-01;0,014;0,003;-0,025;-0,049;0,004;-0,050;0,011;-0,036;0,007;0,026;-0,035;-0,055;0,046;-0,014;0,007;-0,053;-0,014;
2025-04-02;0,014;0,004;-0,028;-0,046;0,003;-0,048;0,010;-0,032;0,007;0,026;-0,032;-0,061;0,040;-0,018;0,005;-0,049;-0,016;
2025-04-03;0,001;-0,008;-0,036;-0,045;-0,018;-0,058;-0,008;-0,055;-0,012;0,002;-0,065;-0,071;0,034;-0,035;-0,007;-0,076;;
2025-04-04;0,003;-0,009;-0,049;-0,065;-0,043;-0,077;-0,022;-0,072;-0,028;-0,031;-0,094;-0,084;0,025;-0,062;-0,016;-0,093;-0,036;
2025-04-07;-0,002;-0,025;-0,075;-0,082;-0,057;-0,094;-0,044;-0,092;-0,047;-0,048;-0,107;-0,095;-0,001;-0,074;-0,042;-0,113;-0,054;
2025-04-08;0,005;-0,012;-0,047;-0,069;-0,042;-0,076;-0,021;-0,060;-0,027;-0,035;-0,074;-0,078;0,023;-0,056;-0,026;-0,080;-0,038;
2025-04-09;-0,003;;-0,058;-0,090;-0,060;-0,095;-0,042;-0,084;-0,048;-0,061;-0,098;-0,075;0,000;-0,066;-0,047;-0,099;-0,053;
2025-04-10;0,002;-0,011;-0,040;-0,069;-0,044;-0,076;-0,023;-0,061;-0,030;-0,047;-0,077;-0,059;0,013;-0,047;-0,022;-0,072;-0,033;
2025-04-11;-0,006;;-0,037;-0,074;-0,044;-0,079;-0,033;-0,070;-0,039;-0,057;-0,084;-0,030;0,005;-0,034;-0,032;-0,078;-0,034;
2025-04-14;-0,010;-0,016;-0,039;-0,065;-0,039;-0,074;-0,028;-0,068;-0,033;-0,049;-0,076;-0,028;0,009;-0,031;-0,027;-0,073;;
2025-04-15;-0,007;-0,008;-0,033;-0,063;-0,034;-0,065;-0,022;-0,066;-0,028;-0,042;-0,065;-0,026;0,014;-0,026;-0,020;-0,071;-0,019;
2025-04-16;-0,002;-0,001;-0,029;-0,060;-0,030;-0,066;-0,024;-0,072;-0,028;-0,036;-0,068;-0,005;0,014;-0,017;-0,014;-0,078;-0,026;
2025-04-17;-0,004;;-0,027;-0,061;-0,031;-0,069;-0,026;-0,075;-0,031;-0,032;-0,071;-0,013;0,010;-0,021;-0,012;-0,082;-0,033;
2025-04-22;-0,012;0,004;-0,024;-0,060;-0,039;-0,077;-0,036;-0,092;-0,039;-0,044;-0,080;-0,020;-0,002;-0,028;-0,021;-0,099;-0,043;
2025-04-23;-0,010;0,003;-0,022;-0,043;-0,033;-0,065;-0,022;-0,069;-0,024;-0,036;-0,057;-0,050;0,007;-0,028;-0,015;-0,078;-0,024;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,005;0,003;-0,018;-0,030;-0,028;-0,052;-0,021;-0,061;-0,024;-0,033;-0,051;-0,042;0,015;-0,021;-0,013;-0,060;-0,020;
2025-04-30;-0,004;;-0,021;-0,036;-0,036;-0,059;-0,022;-0,066;-0,027;-0,042;-0,059;-0,045;0,018;-0,031;-0,015;-0,068;-0,020;
2025-05-02;-0,000;0,011;;-0,029;-0,028;-0,040;-0,007;-0,036;-0,011;-0,034;-0,042;-0,049;0,023;-0,022;0,001;-0,039;-0,007;
2025-05-05;-0,002;0,013;;-0,033;-0,031;-0,043;-0,008;-0,036;-0,012;-0,038;-0,040;-0,046;0,020;-0,022;-0,002;-0,040;-0,004;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;0,006;-0,018;-0,037;-0,032;-0,043;-0,011;-0,039;-0,016;-0,039;-0,043;-0,027;0,009;-0,019;-0,003;-0,045;-0,005;
2025-05-08;0,000;0,001;-0,017;-0,016;-0,028;-0,035;-0,006;-0,030;-0,010;-0,031;-0,034;-0,027;0,007;-0,019;-0,001;-0,035;-0,003;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,009;0,021;-0,008;-0,008;-0,011;-0,011;0,008;-0,015;0,008;-0,016;-0,011;-0,045;0,012;-0,011;0,007;-0,018;0,007;
2025-05-13;0,007;0,010;-0,014;-0,003;-0,012;0,002;0,005;-0,010;0,004;-0,017;-0,010;-0,054;0,008;-0,016;0,001;-0,012;0,009;
2025-05-14;0,005;0,010;-0,012;0,001;-0,016;0,000;0,000;-0,011;-0,000;-0,019;-0,011;-0,066;0,001;-0,021;-0,003;-0,010;0,008;
2025-05-15;0,006;0,015;-0,009;0,001;-0,016;0,004;0,003;-0,011;0,000;-0,020;-0,010;-0,064;-0,005;-0,024;-0,002;-0,009;0,010;
2025-05-16;0,006;0,013;-0,009;-0,006;-0,017;0,001;0,006;-0,007;0,003;-0,018;-0,011;-0,062;0,004;-0,025;0,002;-0,009;0,015;
2025-05-19;0,005;0,013;-0,007;0,001;-0,017;-0,004;0,008;-0,007;0,004;-0,022;-0,010;-0,054;0,008;-0,023;0,004;-0,010;;
2025-05-20;0,003;0,004;-0,012;0,001;-0,015;-0,000;0,007;-0,009;0,005;-0,023;-0,013;-0,046;0,010;-0,021;0,003;-0,013;0,014;
2025-05-21;0,001;0,005;-0,011;-0,002;-0,016;-0,005;0,003;-0,012;-0,000;-0,029;-0,018;-0,034;0,004;-0,017;-0,002;-0,015;0,008;
2025-05-22;-0,001;-0,001;-0,013;-0,009;-0,024;-0,018;-0,006;-0,017;-0,010;-0,038;-0,027;-0,037;-0,004;-0,021;-0,011;-0,017;0,005;
2025-05-23;-0,002;0,003;-0,012;-0,017;-0,022;-0,019;-0,010;-0,024;-0,013;-0,036;-0,032;-0,030;-0,007;-0,017;-0,013;-0,024;-0,001;
2025-05-26;-0,006;0,004;-0,009;-0,011;-0,021;-0,018;-0,011;-0,025;-0,014;-0,035;-0,031;-0,028;-0,008;-0,017;-0,012;-0,026;-0,000;
2025-05-27;-0,002;0,003;-0,006;-0,002;-0,017;-0,012;-0,006;-0,016;-0,008;-0,032;-0,025;-0,028;-0,002;-0,016;-0,008;-0,016;0,007;
2025-05-28;0,002;0,006;-0,005;-0,000;-0,016;-0,009;0,001;-0,009;-0,001;-0,027;-0,019;-0,024;0,002;-0,013;-0,003;-0,011;0,009;
2025-05-30;0,001;0,003;-0,001;-0,009;-0,021;-0,014;-0,004;-0,013;-0,005;-0,032;-0,025;-0,027;-0,001;-0,017;0,000;-0,017;0,005;
2025-06-02;-0,002;0,001;0,003;-0,009;-0,018;-0,019;-0,009;-0,015;-0,011;-0,030;-0,030;-0,006;-0,005;-0,007;-0,005;-0,017;-0,000;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,003;0,000;0,008;0,003;-0,010;-0,003;0,003;0,000;0,001;-0,018;-0,018;-0,001;0,005;-0,001;0,001;-0,001;0,009;
2025-06-05;0,004;0,003;0,006;0,003;-0,008;-0,003;0,001;-0,002;-0,001;-0,024;-0,022;0,008;0,003;0,006;0,002;-0,000;0,006;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,005;0,011;0,005;0,003;-0,004;0,006;0,007;0,002;0,007;-0,014;0,003;-0,004;0,010;0,004;0,008;0,001;0,008;
2025-06-11;0,005;0,012;0,005;0,004;-0,006;0,009;0,008;0,003;0,009;-0,013;0,005;-0,011;0,012;-0,000;0,010;0,003;0,009;
2025-06-12;0,002;0,002;0,006;-0,001;-0,007;0,006;0,004;-0,002;0,004;-0,011;-0,003;-0,002;0,009;-0,002;0,005;0,000;0,001;
2025-06-13;-0,001;-0,004;-0,001;-0,009;-0,008;-0,001;-0,000;-0,005;-0,000;-0,009;-0,014;0,004;0,007;-0,004;-0,001;-0,005;0,001;
2025-06-16;-0,001;0,002;0,002;0,001;-0,002;0,006;0,001;-0,001;0,001;-0,006;0,001;-0,001;0,007;-0,000;0,002;-0,001;0,000;
2025-06-17;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
