
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2026-04-02;-0,042;-0,017;;-0,038;0,024;0,029;-0,032;-0,070;-0,078;-0,074;0,016;-0,085;0,103;-0,032;0,031;-0,042;-0,138;
2026-04-07;-0,041;-0,015;-0,029;-0,034;0,019;0,030;-0,034;-0,065;-0,072;-0,068;0,019;-0,080;0,101;-0,039;0,030;-0,040;-0,129;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,036;-0,020;-0,026;-0,025;0,032;0,028;-0,018;-0,059;-0,061;-0,065;0,006;-0,066;0,119;-0,037;0,048;-0,034;-0,105;
2026-04-10;-0,034;-0,019;-0,018;-0,025;0,041;0,026;-0,013;-0,058;-0,059;-0,064;-0,007;-0,060;0,124;-0,037;0,053;-0,031;-0,099;
2026-04-13;-0,035;-0,020;;-0,025;0,034;0,025;-0,015;-0,061;-0,057;-0,066;-0,003;-0,062;0,121;-0,038;0,050;-0,033;-0,098;
2026-04-14;-0,037;-0,026;-0,021;-0,025;0,038;0,021;-0,018;-0,063;-0,059;-0,068;-0,016;-0,057;0,124;-0,043;0,053;-0,034;-0,094;
2026-04-15;-0,034;-0,024;-0,019;-0,029;0,037;0,018;-0,016;-0,062;-0,054;-0,067;-0,020;-0,052;0,122;-0,041;0,051;-0,031;-0,086;
2026-04-16;-0,034;-0,024;-0,020;-0,029;0,034;0,016;-0,019;-0,061;-0,053;-0,065;-0,015;-0,053;0,113;-0,045;0,046;-0,027;-0,084;
2026-04-17;-0,028;-0,023;-0,006;-0,020;0,041;0,011;-0,016;-0,055;-0,044;-0,058;-0,034;-0,044;0,124;-0,041;0,053;-0,021;-0,074;
2026-04-20;-0,030;-0,023;-0,015;-0,029;0,032;0,012;-0,017;-0,055;-0,046;-0,057;-0,027;-0,047;0,119;-0,044;0,049;-0,023;-0,075;
2026-04-21;-0,032;-0,024;-0,015;-0,032;0,033;0,010;-0,015;-0,055;-0,046;-0,056;-0,030;-0,047;0,112;-0,049;0,046;-0,024;-0,072;
2026-04-22;-0,032;-0,024;-0,019;-0,034;0,031;0,013;-0,014;-0,056;-0,048;-0,058;-0,020;-0,052;0,102;-0,048;0,044;-0,027;-0,071;
2026-04-23;-0,034;-0,025;-0,027;-0,039;0,023;0,011;-0,011;-0,057;-0,046;-0,062;-0,018;-0,061;0,091;-0,052;0,037;-0,029;-0,067;
2026-04-24;-0,029;-0,019;-0,024;-0,033;0,023;0,014;-0,002;-0,051;-0,038;-0,058;-0,014;-0,059;0,096;-0,052;0,040;-0,022;-0,057;
2026-04-27;-0,029;-0,021;-0,023;-0,033;0,021;0,012;-0,004;-0,053;-0,036;-0,059;-0,013;-0,060;0,094;-0,054;0,038;-0,026;-0,053;
2026-04-28;-0,029;-0,020;-0,026;-0,026;0,014;0,009;-0,007;-0,053;-0,037;-0,061;-0,009;-0,057;0,079;-0,055;0,028;-0,028;-0,059;
2026-04-29;-0,030;-0,019;-0,024;-0,028;0,006;0,009;-0,004;-0,052;-0,034;-0,058;-0,003;-0,058;0,067;-0,059;0,020;-0,027;-0,059;
2026-04-30;-0,027;-0,018;;-0,014;0,009;0,013;-0,000;-0,049;-0,031;-0,054;0,002;-0,056;0,072;-0,050;0,025;-0,023;-0,055;
2026-05-04;-0,026;-0,020;-0,027;;0,008;0,011;0,004;-0,049;-0,025;-0,052;0,000;-0,060;0,065;-0,052;0,021;-0,024;-0,043;
2026-05-05;-0,023;-0,018;-0,025;;0,011;0,016;0,007;-0,047;-0,020;-0,051;0,005;-0,059;0,066;-0,050;0,024;-0,023;-0,038;
2026-05-06;-0,019;-0,019;-0,017;-0,003;0,017;0,016;0,011;-0,044;-0,017;-0,050;-0,009;-0,049;0,089;-0,050;0,041;-0,017;-0,024;
2026-05-07;-0,019;-0,019;-0,016;-0,006;0,016;0,010;0,010;-0,046;-0,016;-0,050;-0,023;-0,049;0,099;-0,050;0,046;-0,020;-0,021;
2026-05-08;-0,018;-0,018;-0,019;-0,000;0,020;0,010;0,008;-0,045;-0,011;-0,051;-0,021;-0,052;0,101;-0,055;0,048;-0,017;-0,015;
2026-05-11;-0,018;-0,019;-0,030;-0,002;0,015;0,017;0,011;-0,044;-0,007;-0,048;-0,016;-0,056;0,114;-0,052;0,057;-0,017;-0,007;
2026-05-12;-0,020;-0,018;-0,040;-0,005;0,011;0,018;0,005;-0,048;-0,009;-0,052;-0,011;-0,065;0,108;-0,051;0,054;-0,020;-0,010;
2026-05-13;-0,017;-0,017;-0,035;0,001;0,009;0,022;0,013;-0,044;-0,007;-0,050;-0,009;-0,063;0,108;-0,044;0,063;-0,018;-0,006;
2026-05-15;-0,014;-0,013;-0,029;-0,002;-0,006;0,017;0,010;-0,040;-0,003;-0,046;0,005;-0,060;0,080;-0,040;0,039;-0,021;-0,003;
2026-05-18;-0,011;-0,012;-0,029;-0,001;0,001;0,021;0,010;-0,037;-0,001;-0,042;0,006;-0,055;0,082;-0,042;0,043;-0,019;-0,001;
2026-05-19;-0,016;-0,014;-0,033;-0,009;-0,005;0,015;-0,001;-0,042;-0,010;-0,048;0,011;-0,060;0,062;-0,042;0,026;-0,021;-0,014;
2026-05-20;-0,015;-0,014;-0,033;-0,010;0,000;0,018;0,002;-0,039;-0,007;-0,047;0,016;-0,058;0,059;-0,039;0,027;-0,017;-0,008;
2026-05-21;-0,014;-0,015;-0,031;-0,011;0,002;0,016;0,006;-0,040;-0,006;-0,046;0,008;-0,053;0,062;-0,040;0,035;-0,017;0,003;
2026-05-22;-0,012;-0,015;-0,027;-0,006;0,003;0,014;0,011;-0,035;-0,002;-0,038;0,003;-0,052;0,057;-0,035;0,035;-0,015;0,007;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;-0,011;-0,016;;0,001;0,000;0,015;0,018;-0,035;0,001;-0,037;-0,001;-0,048;0,070;-0,040;0,047;-0,016;0,014;
2026-05-27;-0,012;-0,017;-0,025;-0,010;0,003;0,006;0,015;-0,037;-0,000;-0,036;-0,018;-0,048;0,064;-0,039;0,043;-0,017;0,016;
2026-05-28;-0,013;-0,016;-0,030;-0,010;0,001;0,006;0,015;-0,038;-0,001;-0,039;-0,015;-0,053;0,050;-0,039;0,037;-0,020;0,014;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,014;-0,018;-0,037;-0,012;-0,009;0,005;0,009;-0,041;-0,004;-0,038;-0,017;-0,053;0,056;-0,046;0,041;-0,029;0,022;
2026-06-02;-0,010;-0,016;-0,033;-0,009;-0,003;0,014;0,020;-0,037;0,001;-0,029;-0,012;-0,047;0,064;-0,054;0,058;-0,029;0,036;
2026-06-03;-0,007;-0,013;-0,033;-0,003;-0,007;0,019;0,025;-0,033;0,004;-0,026;-0,004;-0,050;0,063;-0,046;0,059;-0,024;0,037;
2026-06-04;-0,007;-0,011;-0,027;-0,006;-0,010;0,020;0,022;-0,029;-0,000;-0,022;-0,006;-0,044;0,072;-0,034;0,061;-0,021;0,024;
2026-06-05;-0,011;-0,013;-0,028;-0,006;-0,017;0,012;0,016;-0,033;-0,006;-0,028;-0,006;-0,047;0,045;-0,031;0,040;-0,021;0,010;
2026-06-08;-0,010;-0,009;-0,030;-0,004;-0,022;0,012;0,016;-0,031;-0,007;-0,025;0,001;-0,044;0,036;-0,028;0,033;-0,017;0,006;
2026-06-09;-0,008;-0,010;-0,023;-0,005;-0,016;0,007;0,017;-0,028;-0,005;-0,022;-0,009;-0,038;0,036;-0,031;0,034;-0,018;0,019;
2026-06-10;-0,011;-0,008;-0,022;-0,010;-0,018;0,005;0,006;-0,028;-0,009;-0,023;-0,003;-0,039;0,020;-0,026;0,024;-0,010;0,005;
2026-06-11;-0,011;-0,006;-0,026;-0,008;-0,015;0,006;0,006;-0,028;-0,011;-0,024;0,001;-0,042;0,011;-0,025;0,022;-0,010;0,007;
2026-06-12;-0,008;-0,007;-0,016;-0,003;0,000;0,012;0,014;-0,024;-0,007;-0,018;-0,003;-0,031;0,033;-0,025;0,040;-0,008;0,016;
2026-06-15;-0,005;-0,010;-0,009;0,002;0,006;0,008;0,015;-0,019;-0,000;-0,015;-0,025;-0,023;0,068;-0,033;0,054;-0,010;0,030;
2026-06-16;-0,002;-0,009;-0,009;0,006;-0,002;0,009;0,021;-0,017;0,003;-0,011;-0,023;-0,021;0,075;-0,034;0,057;-0,013;0,038;
2026-06-17;-0,004;-0,011;-0,010;0,007;-0,001;0,006;0,016;-0,021;-0,003;-0,015;-0,027;-0,017;0,078;-0,034;0,052;-0,017;0,030;
2026-06-18;0,001;-0,005;-0,004;0,018;-0,006;0,000;0,022;-0,016;0,004;-0,011;-0,032;-0,014;0,069;-0,033;0,045;-0,016;0,044;
2026-06-22;0,006;-0,001;0,004;0,027;-0,000;0,001;0,034;-0,012;0,012;-0,007;-0,026;-0,008;0,053;-0,029;0,039;-0,013;0,058;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;0,006;0,007;0,010;0,018;0,000;-0,003;0,026;-0,007;0,011;-0,002;-0,019;-0,006;0,034;-0,006;0,021;0,001;0,038;
2026-06-25;0,006;0,006;;0,019;-0,001;-0,004;0,026;-0,005;0,008;0,001;-0,019;-0,005;0,023;-0,004;0,015;0,002;0,035;
2026-06-26;0,005;0,005;0,011;0,021;0,003;-0,002;0,020;-0,006;0,007;-0,002;-0,018;-0,008;0,037;0,005;0,022;0,005;0,032;
2026-06-29;0,005;0,004;0,009;0,019;0,004;-0,006;0,020;-0,005;0,008;-0,003;-0,018;-0,005;0,026;0,006;0,015;0,005;0,032;
2026-06-30;0,007;0,004;0,010;0,018;0,002;-0,006;0,025;-0,005;0,015;-0,002;-0,021;-0,005;0,022;0,003;0,013;-0,000;0,052;
2026-07-01;0,009;0,006;0,011;0,018;0,005;-0,003;0,024;-0,003;0,017;0,001;-0,022;-0,003;0,030;0,004;0,016;0,000;0,047;
2026-07-02;0,010;0,005;0,013;0,024;0,010;0,002;0,026;0,001;0,016;0,004;-0,018;0,004;0,045;0,012;0,022;0,003;0,038;
2026-07-03;0,005;0,002;0,009;0,021;0,003;-0,002;0,017;-0,001;0,005;-0,002;-0,023;-0,002;0,050;0,012;0,022;0,002;0,026;
2026-07-06;0,008;0,003;0,010;0,023;0,003;-0,001;0,020;-0,001;0,009;-0,000;-0,020;0,004;0,046;0,004;0,022;0,001;0,035;
2026-07-07;0,005;0,003;0,010;0,012;0,001;-0,001;0,010;0,002;0,004;0,000;-0,017;0,005;0,036;0,013;0,013;0,003;0,013;
2026-07-08;0,004;0,004;0,003;0,008;-0,006;-0,004;0,007;-0,003;0,004;-0,004;-0,008;-0,004;0,021;0,011;0,003;0,001;0,015;
2026-07-09;0,005;0,003;0,008;0,010;-0,005;-0,003;0,011;-0,004;0,010;-0,002;-0,007;-0,004;0,024;0,007;0,006;-0,001;0,029;
2026-07-10;0,005;0,003;0,011;0,009;0,009;-0,002;0,007;-0,001;0,009;0,002;-0,009;0,001;0,024;0,004;0,009;-0,001;0,024;
2026-07-13;0,005;0,004;0,010;0,006;0,009;0,004;0,006;0,002;0,009;0,003;-0,000;-0,000;0,016;0,003;0,010;0,002;0,013;
2026-07-14;0,006;0,004;0,005;0,011;0,012;0,011;0,012;0,001;0,010;0,002;0,007;0,003;0,027;-0,003;0,020;0,002;0,019;
2026-07-15;0,005;0,003;0,008;0,012;0,010;0,007;0,013;-0,000;0,008;0,002;0,004;0,003;0,019;-0,004;0,016;0,003;0,020;
2026-07-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
