
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-29;-0,035;0,007;0,131;-0,127;-0,041;-0,074;-0,116;-0,048;-0,118;-0,022;-0,085;-0,117;-0,221;0,043;-0,148;0,009;-0,149;
2024-10-30;-0,035;0,007;0,129;-0,124;-0,049;-0,076;-0,117;-0,050;-0,118;-0,023;-0,088;-0,114;-0,226;0,038;-0,155;0,008;-0,149;
2024-10-31;-0,039;0,008;;-0,126;-0,050;-0,076;-0,124;-0,054;-0,127;-0,027;-0,086;-0,117;-0,236;0,038;-0,163;0,006;-0,163;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,037;0,009;0,126;-0,123;-0,048;-0,070;-0,116;-0,052;-0,123;-0,025;-0,081;-0,117;-0,234;0,041;-0,157;0,003;-0,161;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,027;0,015;0,142;-0,116;-0,053;-0,066;-0,119;-0,037;-0,109;-0,011;-0,070;-0,089;-0,245;0,044;-0,159;0,008;-0,144;
2024-11-07;-0,022;0,015;0,137;-0,108;-0,032;-0,058;-0,110;-0,035;-0,102;-0,004;-0,066;-0,086;-0,245;0,046;-0,142;0,009;-0,135;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,021;0,018;0,134;-0,105;-0,053;-0,067;-0,112;-0,031;-0,100;-0,001;-0,061;-0,080;-0,257;0,052;-0,164;0,015;-0,135;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;0,020;0,126;-0,105;-0,053;-0,078;-0,117;-0,034;-0,100;-0,003;-0,066;-0,078;-0,268;0,046;-0,176;0,013;-0,130;
2024-11-14;-0,019;0,023;;-0,107;-0,052;-0,073;-0,116;-0,031;-0,097;-0,002;-0,056;-0,076;-0,275;0,045;-0,179;0,012;-0,129;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,023;0,022;0,127;-0,104;-0,051;-0,069;-0,124;-0,033;-0,107;-0,007;-0,053;-0,078;-0,257;0,031;-0,172;0,010;-0,142;
2024-11-19;-0,024;0,020;;-0,102;-0,053;-0,070;-0,126;-0,038;-0,110;-0,012;-0,054;-0,085;-0,258;0,027;-0,169;0,010;-0,141;
2024-11-20;-0,023;0,021;0,128;-0,107;-0,054;-0,066;-0,124;-0,036;-0,107;-0,008;-0,051;-0,083;-0,252;0,033;-0,164;0,011;-0,138;
2024-11-21;-0,019;0,024;0,126;-0,102;-0,059;-0,061;-0,118;-0,032;-0,104;-0,004;-0,045;-0,078;-0,247;0,035;-0,161;0,015;-0,130;
2024-11-22;-0,015;0,026;0,138;-0,098;-0,057;-0,055;-0,111;-0,024;-0,098;0,007;-0,040;-0,072;-0,238;0,044;-0,156;0,019;-0,123;
2024-11-25;-0,012;0,027;0,145;-0,095;-0,048;-0,054;-0,104;-0,019;-0,095;0,012;-0,043;-0,065;-0,250;0,046;-0,156;0,025;-0,123;
2024-11-26;-0,015;0,025;0,142;-0,098;-0,052;-0,063;-0,109;-0,024;-0,098;0,006;-0,053;-0,068;-0,256;0,043;-0,164;0,022;-0,125;
2024-11-27;-0,017;0,022;0,141;-0,099;-0,057;-0,064;-0,112;-0,025;-0,099;0,006;-0,055;-0,069;-0,250;0,045;-0,162;0,027;-0,132;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;0,021;0,138;-0,092;-0,089;-0,066;-0,111;-0,027;-0,102;0,004;-0,057;-0,067;-0,252;0,044;-0,164;0,024;-0,133;
2024-12-02;-0,015;0,024;0,142;-0,085;-0,086;-0,065;-0,109;-0,026;-0,096;0,005;-0,059;-0,065;-0,256;0,046;-0,164;0,021;-0,126;
2024-12-03;-0,013;0,025;0,144;-0,077;-0,084;-0,062;-0,108;-0,026;-0,095;0,004;-0,059;-0,067;-0,248;0,048;-0,159;0,021;-0,123;
2024-12-04;-0,010;0,027;0,150;-0,084;-0,080;-0,061;-0,107;-0,025;-0,088;0,005;-0,058;-0,067;-0,245;0,048;-0,159;0,019;-0,113;
2024-12-05;-0,012;0,023;0,147;-0,086;-0,076;-0,067;-0,113;-0,029;-0,093;0,002;-0,062;-0,067;-0,247;0,043;-0,165;0,014;-0,115;
2024-12-06;-0,014;0,021;0,145;-0,088;-0,086;-0,074;-0,117;-0,033;-0,095;-0,002;-0,072;-0,070;-0,259;0,039;-0,173;0,012;-0,116;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,013;0,025;0,148;-0,090;-0,079;-0,071;-0,118;-0,034;-0,092;-0,003;-0,072;-0,069;-0,247;0,040;-0,164;0,011;-0,118;
2024-12-11;-0,011;0,026;0,152;-0,088;-0,077;-0,070;-0,114;-0,033;-0,089;-0,002;-0,072;-0,070;-0,241;0,039;-0,163;0,013;-0,116;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,013;0,027;0,153;-0,090;-0,079;-0,077;-0,117;-0,038;-0,083;-0,007;-0,076;-0,068;-0,257;0,033;-0,177;0,009;-0,108;
2024-12-16;-0,015;0,024;0,151;-0,094;-0,085;-0,081;-0,121;-0,039;-0,084;-0,009;-0,081;-0,069;-0,264;0,034;-0,184;0,007;-0,108;
2024-12-17;-0,018;0,023;0,146;-0,096;-0,099;-0,090;-0,124;-0,044;-0,090;-0,013;-0,091;-0,072;-0,272;0,030;-0,193;0,005;-0,111;
2024-12-18;-0,017;0,024;0,144;-0,096;-0,099;-0,089;-0,124;-0,044;-0,090;-0,014;-0,090;-0,072;-0,269;0,030;-0,194;0,004;-0,110;
2024-12-19;-0,021;0,026;0,148;-0,101;-0,102;-0,095;-0,134;-0,049;-0,097;-0,021;-0,093;-0,080;-0,281;0,023;-0,202;-0,006;-0,120;
2024-12-20;-0,025;0,024;0,141;-0,101;-0,098;-0,100;-0,138;-0,052;-0,102;-0,024;-0,098;-0,087;-0,281;0,021;-0,205;-0,009;-0,127;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,021;0,019;0,078;-0,101;-0,059;-0,078;-0,141;-0,036;-0,089;-0,019;-0,074;-0,057;-0,219;0,036;-0,185;-0,004;-0,115;
2025-02-20;-0,021;0,020;0,082;-0,102;-0,057;-0,075;-0,139;-0,035;-0,090;-0,016;-0,076;-0,060;-0,212;0,040;-0,180;-0,004;-0,120;
2025-02-21;-0,023;0,018;0,075;-0,105;-0,064;-0,079;-0,139;-0,037;-0,092;-0,019;-0,077;-0,063;-0,218;0,039;-0,186;-0,005;-0,121;
2025-02-24;-0,028;0,017;0,070;-0,105;-0,072;-0,087;-0,151;-0,042;-0,105;-0,024;-0,086;-0,072;-0,228;0,040;-0,197;-0,007;-0,137;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,027;0,017;0,068;-0,110;-0,083;-0,086;-0,147;-0,040;-0,105;-0,023;-0,090;-0,068;-0,231;0,041;-0,197;-0,004;-0,142;
2025-02-27;-0,028;0,020;0,066;-0,105;-0,084;-0,087;-0,156;-0,040;-0,106;-0,024;-0,090;-0,070;-0,235;0,044;-0,200;-0,002;-0,147;
2025-02-28;-0,028;0,023;0,059;-0,110;-0,085;-0,088;-0,161;-0,038;-0,108;-0,022;-0,086;-0,066;-0,242;0,044;-0,207;0,001;-0,155;
2025-03-03;-0,025;0,022;0,062;-0,105;-0,090;-0,081;-0,163;-0,035;-0,104;-0,020;-0,083;-0,059;-0,231;0,050;-0,196;0,002;-0,152;
2025-03-04;-0,040;0,013;0,053;-0,111;-0,111;-0,110;-0,185;-0,055;-0,130;-0,041;-0,117;-0,091;-0,244;0,041;-0,218;-0,006;-0,177;
2025-03-05;-0,044;0,005;0,055;-0,115;-0,107;-0,108;-0,182;-0,061;-0,134;-0,045;-0,123;-0,090;-0,241;0,033;-0,211;-0,016;-0,180;
2025-03-06;-0,055;-0,005;0,048;-0,118;-0,110;-0,113;-0,193;-0,071;-0,147;-0,056;-0,134;-0,098;-0,240;0,022;-0,210;-0,031;-0,192;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,070;-0,011;0,039;-0,137;-0,120;-0,123;-0,200;-0,084;-0,173;-0,068;-0,131;-0,128;-0,255;0,007;-0,230;-0,042;-0,226;
2025-03-12;;;0,040;;;;;;;;;;;;;;;
2025-03-13;-0,064;-0,007;;-0,126;-0,102;-0,113;-0,195;-0,078;-0,163;-0,066;-0,120;-0,114;-0,229;0,009;-0,214;-0,039;-0,212;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,060;-0,008;0,046;-0,121;-0,083;-0,102;-0,185;-0,070;-0,158;-0,058;-0,109;-0,105;-0,219;0,012;-0,203;-0,035;-0,205;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,060;-0,008;0,056;-0,117;-0,076;-0,097;-0,184;-0,069;-0,158;-0,057;-0,100;-0,101;-0,214;0,012;-0,198;-0,038;-0,207;
2025-03-20;-0,056;-0,006;0,063;-0,113;-0,075;-0,094;-0,181;-0,065;-0,149;-0,054;-0,096;-0,096;-0,209;0,015;-0,194;-0,035;-0,199;
2025-03-21;-0,059;-0,006;0,069;-0,112;-0,082;-0,101;-0,188;-0,069;-0,155;-0,060;-0,097;-0,102;-0,213;0,012;-0,204;-0,039;-0,205;
2025-03-24;-0,057;-0,007;0,074;-0,120;-0,083;-0,098;-0,183;-0,066;-0,146;-0,056;-0,093;-0,092;-0,217;0,013;-0,199;-0,038;-0,194;
2025-03-25;-0,057;-0,007;0,071;-0,116;-0,078;-0,095;-0,186;-0,066;-0,144;-0,057;-0,092;-0,090;-0,213;0,012;-0,197;-0,036;-0,193;
2025-03-26;-0,060;-0,009;0,066;-0,119;-0,085;-0,097;-0,193;-0,066;-0,149;-0,057;-0,089;-0,091;-0,215;0,006;-0,202;-0,038;-0,202;
2025-03-27;-0,061;-0,010;0,069;-0,118;-0,084;-0,098;-0,195;-0,067;-0,153;-0,058;-0,092;-0,098;-0,210;0,006;-0,203;-0,037;-0,208;
2025-03-28;-0,066;-0,012;;-0,119;-0,092;-0,105;-0,204;-0,073;-0,165;-0,064;-0,097;-0,112;-0,208;0,003;-0,209;-0,043;-0,222;
2025-03-31;-0,072;-0,014;0,066;-0,132;-0,098;-0,111;-0,213;-0,078;-0,175;-0,069;-0,097;-0,121;-0,213;-0,001;-0,224;-0,044;-0,238;
2025-04-01;-0,068;-0,012;0,062;-0,132;-0,095;-0,108;-0,211;-0,075;-0,168;-0,066;-0,096;-0,115;-0,208;0,001;-0,219;-0,041;-0,229;
2025-04-02;-0,067;-0,013;0,062;-0,135;-0,092;-0,109;-0,208;-0,075;-0,164;-0,065;-0,096;-0,112;-0,214;-0,005;-0,224;-0,042;-0,224;
2025-04-03;-0,081;-0,026;0,051;-0,143;-0,091;-0,130;-0,218;-0,094;-0,187;-0,084;-0,120;-0,144;-0,223;-0,011;-0,241;-0,055;-0,251;
2025-04-04;-0,087;-0,024;0,049;-0,157;-0,111;-0,155;-0,238;-0,107;-0,204;-0,101;-0,153;-0,174;-0,236;-0,020;-0,268;-0,064;-0,269;
2025-04-07;-0,101;-0,029;0,034;-0,183;-0,128;-0,169;-0,255;-0,129;-0,225;-0,120;-0,170;-0,187;-0,247;-0,046;-0,280;-0,089;-0,288;
2025-04-08;-0,085;-0,022;0,047;-0,155;-0,115;-0,154;-0,236;-0,106;-0,192;-0,099;-0,157;-0,154;-0,230;-0,022;-0,262;-0,074;-0,255;
2025-04-09;-0,095;-0,029;;-0,166;-0,136;-0,172;-0,256;-0,127;-0,216;-0,121;-0,182;-0,178;-0,228;-0,045;-0,272;-0,094;-0,275;
2025-04-10;-0,082;-0,025;0,048;-0,147;-0,115;-0,156;-0,236;-0,108;-0,193;-0,102;-0,168;-0,156;-0,212;-0,032;-0,253;-0,070;-0,248;
2025-04-11;-0,087;-0,033;;-0,145;-0,120;-0,156;-0,240;-0,119;-0,203;-0,112;-0,179;-0,164;-0,183;-0,040;-0,240;-0,079;-0,253;
2025-04-14;-0,087;-0,036;0,043;-0,146;-0,111;-0,151;-0,235;-0,113;-0,200;-0,106;-0,171;-0,156;-0,180;-0,036;-0,236;-0,075;-0,249;
2025-04-15;-0,083;-0,033;0,051;-0,141;-0,109;-0,146;-0,225;-0,108;-0,199;-0,101;-0,164;-0,145;-0,179;-0,031;-0,232;-0,067;-0,246;
2025-04-16;-0,082;-0,028;0,058;-0,136;-0,106;-0,142;-0,226;-0,109;-0,204;-0,101;-0,158;-0,148;-0,157;-0,031;-0,223;-0,062;-0,254;
2025-04-17;-0,084;-0,030;;-0,135;-0,107;-0,143;-0,229;-0,112;-0,208;-0,104;-0,154;-0,151;-0,166;-0,035;-0,227;-0,060;-0,258;
2025-04-22;-0,094;-0,039;0,063;-0,132;-0,106;-0,151;-0,237;-0,121;-0,224;-0,112;-0,166;-0,160;-0,173;-0,047;-0,233;-0,069;-0,275;
2025-04-23;-0,086;-0,036;0,062;-0,129;-0,090;-0,145;-0,226;-0,107;-0,201;-0,097;-0,158;-0,137;-0,203;-0,038;-0,234;-0,063;-0,253;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,079;-0,031;0,062;-0,126;-0,077;-0,140;-0,212;-0,106;-0,194;-0,097;-0,155;-0,131;-0,195;-0,030;-0,227;-0,061;-0,236;
2025-04-30;-0,081;-0,030;;-0,129;-0,082;-0,149;-0,219;-0,108;-0,199;-0,100;-0,164;-0,139;-0,197;-0,027;-0,237;-0,063;-0,243;
2025-05-02;-0,069;-0,027;0,070;;-0,075;-0,140;-0,200;-0,092;-0,168;-0,084;-0,156;-0,122;-0,202;-0,022;-0,228;-0,047;-0,214;
2025-05-05;-0,070;-0,029;0,071;;-0,079;-0,143;-0,203;-0,093;-0,169;-0,085;-0,160;-0,120;-0,199;-0,026;-0,228;-0,049;-0,216;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,073;-0,031;0,065;-0,125;-0,084;-0,144;-0,203;-0,097;-0,172;-0,088;-0,161;-0,123;-0,180;-0,036;-0,225;-0,051;-0,220;
2025-05-08;-0,069;-0,026;0,060;-0,124;-0,062;-0,140;-0,195;-0,091;-0,162;-0,083;-0,152;-0,114;-0,179;-0,039;-0,225;-0,049;-0,210;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,061;-0,018;0,080;-0,116;-0,054;-0,123;-0,171;-0,077;-0,147;-0,064;-0,138;-0,091;-0,197;-0,034;-0,217;-0,040;-0,194;
2025-05-13;-0,060;-0,019;0,069;-0,122;-0,049;-0,124;-0,158;-0,081;-0,142;-0,069;-0,139;-0,090;-0,207;-0,037;-0,222;-0,047;-0,187;
2025-05-14;-0,061;-0,022;0,069;-0,120;-0,045;-0,128;-0,160;-0,085;-0,143;-0,073;-0,141;-0,091;-0,218;-0,044;-0,227;-0,051;-0,186;
2025-05-15;-0,060;-0,020;0,074;-0,117;-0,045;-0,128;-0,157;-0,083;-0,143;-0,073;-0,142;-0,090;-0,216;-0,050;-0,230;-0,049;-0,185;
2025-05-16;-0,059;-0,021;0,072;-0,117;-0,052;-0,129;-0,159;-0,079;-0,140;-0,069;-0,140;-0,091;-0,215;-0,041;-0,231;-0,046;-0,184;
2025-05-19;-0,058;-0,021;0,072;-0,115;-0,046;-0,129;-0,165;-0,078;-0,139;-0,068;-0,144;-0,090;-0,206;-0,037;-0,229;-0,044;-0,186;
2025-05-20;-0,060;-0,023;0,063;-0,119;-0,045;-0,127;-0,161;-0,078;-0,141;-0,068;-0,145;-0,093;-0,199;-0,035;-0,227;-0,045;-0,189;
2025-05-21;-0,062;-0,026;0,064;-0,119;-0,048;-0,128;-0,166;-0,083;-0,144;-0,073;-0,150;-0,097;-0,187;-0,041;-0,223;-0,050;-0,191;
2025-05-22;-0,066;-0,027;0,058;-0,121;-0,055;-0,136;-0,179;-0,091;-0,149;-0,082;-0,160;-0,107;-0,189;-0,049;-0,227;-0,059;-0,192;
2025-05-23;-0,067;-0,029;0,062;-0,120;-0,064;-0,134;-0,180;-0,096;-0,156;-0,086;-0,158;-0,112;-0,182;-0,052;-0,223;-0,060;-0,200;
2025-05-26;-0,069;-0,032;0,063;-0,117;-0,057;-0,133;-0,178;-0,096;-0,157;-0,087;-0,157;-0,111;-0,181;-0,053;-0,223;-0,060;-0,201;
2025-05-27;-0,064;-0,029;0,061;-0,114;-0,048;-0,129;-0,173;-0,091;-0,149;-0,081;-0,153;-0,105;-0,180;-0,047;-0,221;-0,056;-0,192;
2025-05-28;-0,060;-0,025;0,065;-0,112;-0,047;-0,128;-0,169;-0,084;-0,141;-0,074;-0,149;-0,099;-0,177;-0,043;-0,219;-0,050;-0,186;
2025-05-30;-0,063;-0,025;0,062;-0,109;-0,055;-0,133;-0,175;-0,089;-0,145;-0,078;-0,154;-0,104;-0,179;-0,046;-0,223;-0,047;-0,193;
2025-06-02;-0,065;-0,028;0,060;-0,105;-0,055;-0,130;-0,180;-0,094;-0,148;-0,084;-0,152;-0,110;-0,159;-0,050;-0,212;-0,053;-0,193;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,056;-0,024;0,059;-0,100;-0,044;-0,122;-0,164;-0,082;-0,132;-0,071;-0,140;-0,097;-0,153;-0,040;-0,207;-0,046;-0,176;
2025-06-05;-0,056;-0,023;0,062;-0,102;-0,043;-0,120;-0,164;-0,085;-0,134;-0,073;-0,146;-0,102;-0,144;-0,042;-0,199;-0,046;-0,175;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,053;-0,021;0,070;-0,103;-0,043;-0,116;-0,154;-0,078;-0,131;-0,066;-0,136;-0,077;-0,157;-0,035;-0,202;-0,039;-0,174;
2025-06-11;-0,052;-0,021;0,071;-0,102;-0,042;-0,118;-0,151;-0,077;-0,129;-0,064;-0,134;-0,075;-0,164;-0,033;-0,206;-0,038;-0,172;
2025-06-12;-0,055;-0,025;0,061;-0,102;-0,048;-0,119;-0,155;-0,082;-0,134;-0,069;-0,133;-0,083;-0,155;-0,036;-0,208;-0,043;-0,175;
2025-06-13;-0,060;-0,027;0,055;-0,109;-0,056;-0,120;-0,161;-0,086;-0,138;-0,073;-0,131;-0,094;-0,149;-0,038;-0,210;-0,049;-0,180;
2025-06-16;-0,057;-0,027;0,060;-0,105;-0,045;-0,114;-0,155;-0,084;-0,134;-0,072;-0,128;-0,078;-0,154;-0,038;-0,206;-0,046;-0,176;
2025-06-17;-0,058;-0,026;0,059;-0,108;-0,046;-0,112;-0,160;-0,085;-0,132;-0,073;-0,122;-0,080;-0,153;-0,045;-0,206;-0,048;-0,175;
2025-06-18;-0,056;-0,024;0,059;-0,104;-0,048;-0,110;-0,160;-0,082;-0,130;-0,071;-0,120;-0,079;-0,151;-0,047;-0,205;-0,045;-0,174;
2025-06-19;-0,053;-0,019;0,061;-0,100;-0,043;-0,109;-0,159;-0,078;-0,127;-0,067;-0,118;-0,069;-0,155;-0,041;-0,207;-0,039;-0,171;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,052;-0,022;0,067;-0,102;-0,051;-0,119;-0,159;-0,078;-0,125;-0,067;-0,130;-0,055;-0,170;-0,047;-0,213;-0,039;-0,167;
2025-06-25;-0,052;-0,023;0,069;-0,104;-0,053;-0,123;-0,159;-0,078;-0,121;-0,068;-0,136;-0,060;-0,168;-0,045;-0,215;-0,042;-0,162;
2025-06-26;-0,054;-0,026;0,070;-0,102;-0,054;-0,122;-0,159;-0,081;-0,125;-0,071;-0,138;-0,059;-0,168;-0,046;-0,209;-0,053;-0,166;
2025-06-27;-0,050;-0,024;0,075;-0,098;-0,048;-0,121;-0,152;-0,076;-0,119;-0,066;-0,132;-0,054;-0,178;-0,044;-0,210;-0,047;-0,158;
2025-06-30;-0,050;-0,024;0,071;-0,098;-0,044;-0,122;-0,160;-0,075;-0,116;-0,066;-0,135;-0,052;-0,177;-0,045;-0,212;-0,048;-0,157;
2025-07-01;-0,050;-0,024;0,071;-0,098;-0,042;-0,119;-0,158;-0,075;-0,118;-0,066;-0,138;-0,053;-0,167;-0,044;-0,208;-0,047;-0,157;
2025-07-02;-0,049;-0,022;0,071;-0,100;-0,042;-0,109;-0,146;-0,070;-0,120;-0,059;-0,133;-0,049;-0,166;-0,039;-0,200;-0,045;-0,163;
2025-07-03;-0,044;-0,020;0,075;-0,100;-0,033;-0,102;-0,132;-0,064;-0,115;-0,053;-0,125;-0,040;-0,160;-0,039;-0,193;-0,040;-0,153;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,046;-0,020;0,073;-0,103;-0,038;-0,106;-0,136;-0,066;-0,115;-0,054;-0,130;-0,040;-0,166;-0,041;-0,199;-0,042;-0,155;
2025-07-08;-0,049;-0,022;0,073;-0,106;-0,043;-0,106;-0,143;-0,070;-0,117;-0,058;-0,131;-0,043;-0,165;-0,043;-0,199;-0,049;-0,156;
2025-07-09;-0,046;-0,020;0,075;-0,098;-0,042;-0,106;-0,136;-0,068;-0,113;-0,055;-0,126;-0,040;-0,176;-0,041;-0,204;-0,047;-0,150;
2025-07-10;-0,048;-0,021;0,071;-0,102;-0,054;-0,103;-0,138;-0,069;-0,116;-0,056;-0,129;-0,042;-0,173;-0,038;-0,200;-0,048;-0,155;
2025-07-11;-0,048;-0,021;0,068;-0,103;-0,059;-0,105;-0,140;-0,070;-0,117;-0,058;-0,124;-0,045;-0,167;-0,040;-0,196;-0,049;-0,156;
2025-07-14;-0,046;-0,018;0,071;-0,097;-0,057;-0,100;-0,139;-0,066;-0,113;-0,055;-0,120;-0,041;-0,156;-0,039;-0,189;-0,041;-0,155;
2025-07-15;-0,044;-0,016;0,074;-0,101;-0,056;-0,105;-0,134;-0,065;-0,110;-0,053;-0,122;-0,040;-0,162;-0,038;-0,196;-0,040;-0,148;
2025-07-16;-0,041;-0,012;0,079;-0,095;-0,052;-0,104;-0,135;-0,062;-0,108;-0,052;-0,120;-0,038;-0,163;-0,036;-0,194;-0,038;-0,145;
2025-07-17;-0,038;-0,010;0,078;-0,090;-0,050;-0,104;-0,130;-0,060;-0,105;-0,048;-0,122;-0,030;-0,167;-0,038;-0,193;-0,036;-0,138;
2025-07-18;-0,039;-0,012;0,073;-0,093;-0,051;-0,103;-0,125;-0,059;-0,106;-0,047;-0,119;-0,028;-0,167;-0,040;-0,190;-0,038;-0,140;
2025-07-21;-0,040;-0,014;0,074;-0,092;-0,061;-0,103;-0,124;-0,061;-0,105;-0,049;-0,127;-0,030;-0,157;-0,044;-0,183;-0,038;-0,140;
2025-07-22;-0,043;-0,016;0,070;-0,092;-0,062;-0,103;-0,128;-0,063;-0,111;-0,051;-0,130;-0,037;-0,154;-0,042;-0,181;-0,037;-0,150;
2025-07-23;-0,045;-0,020;0,067;-0,090;-0,066;-0,101;-0,125;-0,064;-0,113;-0,050;-0,133;-0,035;-0,150;-0,041;-0,177;-0,040;-0,154;
2025-07-24;-0,043;-0,019;0,065;-0,086;-0,061;-0,102;-0,126;-0,060;-0,107;-0,046;-0,131;-0,030;-0,158;-0,035;-0,181;-0,040;-0,148;
2025-07-25;-0,043;-0,018;0,063;-0,087;-0,062;-0,102;-0,125;-0,063;-0,106;-0,049;-0,130;-0,032;-0,157;-0,036;-0,184;-0,043;-0,145;
2025-07-28;-0,043;-0,017;0,058;-0,094;-0,067;-0,104;-0,124;-0,062;-0,104;-0,049;-0,125;-0,029;-0,167;-0,037;-0,190;-0,042;-0,143;
2025-07-29;-0,038;-0,011;0,066;-0,087;-0,065;-0,099;-0,118;-0,058;-0,098;-0,045;-0,118;-0,024;-0,159;-0,036;-0,187;-0,038;-0,135;
2025-07-30;-0,040;-0,012;0,064;-0,086;-0,063;-0,102;-0,120;-0,059;-0,100;-0,047;-0,120;-0,028;-0,159;-0,035;-0,187;-0,035;-0,137;
2025-07-31;-0,037;-0,008;0,065;-0,082;-0,063;-0,104;-0,120;-0,056;-0,089;-0,046;-0,118;-0,024;-0,163;-0,034;-0,193;-0,036;-0,127;
2025-08-01;-0,039;-0,006;0,062;-0,075;-0,057;-0,107;-0,126;-0,064;-0,099;-0,053;-0,123;-0,037;-0,157;-0,039;-0,192;-0,038;-0,140;
2025-08-04;-0,040;-0,011;0,063;-0,071;-0,062;-0,110;-0,126;-0,065;-0,097;-0,054;-0,127;-0,036;-0,153;-0,043;-0,192;-0,040;-0,137;
2025-08-05;-0,040;-0,011;0,060;-0,071;-0,060;-0,107;-0,128;-0,065;-0,095;-0,053;-0,127;-0,033;-0,140;-0,041;-0,183;-0,039;-0,135;
2025-08-06;-0,041;-0,011;0,058;-0,066;-0,054;-0,105;-0,129;-0,065;-0,098;-0,054;-0,122;-0,032;-0,131;-0,046;-0,179;-0,036;-0,139;
2025-08-07;-0,041;-0,013;0,056;-0,062;-0,051;-0,110;-0,128;-0,066;-0,095;-0,054;-0,130;-0,031;-0,125;-0,052;-0,176;-0,040;-0,133;
2025-08-08;-0,043;-0,015;0,048;-0,063;-0,051;-0,107;-0,130;-0,066;-0,096;-0,056;-0,130;-0,035;-0,123;-0,051;-0,173;-0,040;-0,136;
2025-08-11;-0,042;-0,014;0,053;-0,062;-0,052;-0,108;-0,135;-0,064;-0,094;-0,055;-0,133;-0,032;-0,132;-0,048;-0,174;-0,043;-0,135;
2025-08-12;-0,040;-0,011;0,054;-0,059;-0,046;-0,105;-0,130;-0,062;-0,095;-0,054;-0,130;-0,025;-0,125;-0,046;-0,169;-0,042;-0,135;
2025-08-13;-0,041;-0,016;0,053;-0,060;-0,048;-0,107;-0,129;-0,063;-0,094;-0,052;-0,134;-0,027;-0,127;-0,046;-0,170;-0,044;-0,134;
2025-08-14;-0,040;-0,013;;-0,058;-0,051;-0,109;-0,130;-0,061;-0,093;-0,049;-0,133;-0,024;-0,127;-0,043;-0,173;-0,043;-0,136;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,041;-0,014;0,060;-0,053;-0,048;-0,110;-0,113;-0,061;-0,096;-0,050;-0,135;-0,029;-0,127;-0,033;-0,174;-0,043;-0,139;
2025-08-19;-0,042;-0,015;0,062;-0,053;-0,055;-0,110;-0,110;-0,062;-0,099;-0,049;-0,135;-0,028;-0,129;-0,035;-0,175;-0,042;-0,141;
2025-08-20;-0,042;-0,011;0,066;-0,053;-0,054;-0,106;-0,112;-0,058;-0,103;-0,045;-0,130;-0,030;-0,129;-0,026;-0,177;-0,034;-0,152;
2025-08-21;-0,043;-0,013;0,065;-0,054;-0,058;-0,107;-0,115;-0,060;-0,103;-0,049;-0,129;-0,030;-0,123;-0,029;-0,174;-0,038;-0,151;
2025-08-22;-0,039;-0,010;0,064;-0,048;-0,052;-0,098;-0,111;-0,053;-0,098;-0,041;-0,121;-0,022;-0,118;-0,023;-0,169;-0,033;-0,147;
2025-08-25;-0,041;-0,015;0,060;-0,053;-0,046;-0,097;-0,113;-0,056;-0,097;-0,042;-0,124;-0,021;-0,111;-0,031;-0,163;-0,035;-0,144;
2025-08-26;-0,039;-0,011;;-0,052;-0,044;-0,093;-0,109;-0,055;-0,095;-0,040;-0,122;-0,024;-0,105;-0,030;-0,159;-0,033;-0,141;
