
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;0,037;0,097;-0,056;-0,040;-0,029;-0,038;0,006;-0,045;0,035;0,055;-0,082;-0,348;0,051;-0,154;0,060;-0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,003;0,038;0,089;-0,057;-0,040;-0,039;-0,043;0,003;-0,044;0,032;0,050;-0,079;-0,359;0,045;-0,166;0,058;-0,014;
2024-11-14;0,006;0,041;;-0,058;-0,039;-0,035;-0,041;0,007;-0,041;0,034;0,060;-0,078;-0,366;0,044;-0,168;0,057;-0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;0,040;0,089;-0,056;-0,038;-0,031;-0,050;0,004;-0,051;0,028;0,063;-0,079;-0,348;0,030;-0,162;0,054;-0,025;
2024-11-19;0,001;0,038;;-0,054;-0,040;-0,031;-0,052;-0,001;-0,054;0,024;0,061;-0,086;-0,349;0,026;-0,159;0,054;-0,025;
2024-11-20;0,002;0,040;0,091;-0,058;-0,041;-0,028;-0,050;0,002;-0,052;0,028;0,064;-0,085;-0,343;0,032;-0,153;0,056;-0,021;
2024-11-21;0,006;0,042;0,088;-0,053;-0,046;-0,022;-0,043;0,006;-0,049;0,032;0,071;-0,080;-0,338;0,035;-0,151;0,060;-0,014;
2024-11-22;0,011;0,045;0,101;-0,049;-0,044;-0,017;-0,037;0,014;-0,042;0,042;0,076;-0,074;-0,330;0,044;-0,145;0,064;-0,007;
2024-11-25;0,014;0,045;0,108;-0,046;-0,035;-0,016;-0,030;0,018;-0,039;0,048;0,073;-0,066;-0,341;0,046;-0,146;0,070;-0,006;
2024-11-26;0,010;0,044;0,105;-0,049;-0,039;-0,024;-0,035;0,013;-0,042;0,042;0,062;-0,069;-0,347;0,042;-0,153;0,066;-0,009;
2024-11-27;0,008;0,041;0,103;-0,051;-0,044;-0,026;-0,037;0,013;-0,044;0,041;0,060;-0,070;-0,341;0,045;-0,152;0,071;-0,016;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;0,039;0,100;-0,043;-0,076;-0,028;-0,037;0,010;-0,046;0,039;0,059;-0,069;-0,343;0,043;-0,153;0,069;-0,017;
2024-12-02;0,011;0,043;0,105;-0,037;-0,073;-0,027;-0,035;0,011;-0,041;0,040;0,057;-0,067;-0,348;0,045;-0,153;0,065;-0,009;
2024-12-03;0,012;0,043;0,107;-0,029;-0,071;-0,023;-0,034;0,011;-0,039;0,040;0,057;-0,068;-0,339;0,047;-0,149;0,066;-0,007;
2024-12-04;0,015;0,045;0,113;-0,035;-0,067;-0,022;-0,032;0,012;-0,032;0,041;0,058;-0,069;-0,336;0,047;-0,149;0,064;0,004;
2024-12-05;0,013;0,041;0,109;-0,037;-0,063;-0,028;-0,038;0,008;-0,037;0,038;0,054;-0,069;-0,338;0,042;-0,154;0,059;0,002;
2024-12-06;0,011;0,039;0,108;-0,039;-0,073;-0,036;-0,042;0,004;-0,039;0,033;0,043;-0,072;-0,350;0,038;-0,162;0,057;0,000;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,012;0,043;0,111;-0,042;-0,066;-0,033;-0,044;0,004;-0,036;0,032;0,044;-0,070;-0,338;0,039;-0,153;0,056;-0,001;
2024-12-11;0,014;0,045;0,115;-0,039;-0,064;-0,032;-0,040;0,004;-0,033;0,033;0,043;-0,072;-0,332;0,038;-0,153;0,058;0,000;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,012;0,045;0,116;-0,042;-0,066;-0,038;-0,042;-0,000;-0,028;0,028;0,040;-0,070;-0,348;0,032;-0,166;0,054;0,009;
2024-12-16;0,010;0,043;0,114;-0,045;-0,072;-0,042;-0,046;-0,002;-0,029;0,027;0,035;-0,071;-0,355;0,033;-0,173;0,051;0,009;
2024-12-17;0,007;0,041;0,108;-0,047;-0,086;-0,051;-0,050;-0,006;-0,034;0,022;0,024;-0,074;-0,363;0,029;-0,183;0,049;0,005;
2024-12-18;0,008;0,042;0,107;-0,047;-0,086;-0,050;-0,049;-0,007;-0,034;0,022;0,026;-0,074;-0,361;0,029;-0,183;0,049;0,007;
2024-12-19;0,004;0,045;0,111;-0,053;-0,089;-0,056;-0,059;-0,012;-0,042;0,014;0,023;-0,082;-0,372;0,022;-0,192;0,038;-0,003;
2024-12-20;0,000;0,043;0,104;-0,053;-0,085;-0,061;-0,064;-0,015;-0,046;0,012;0,018;-0,088;-0,372;0,020;-0,194;0,035;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;0,038;0,041;-0,052;-0,046;-0,040;-0,067;0,001;-0,033;0,017;0,042;-0,059;-0,310;0,035;-0,175;0,040;0,002;
2025-02-20;0,004;0,038;0,044;-0,053;-0,044;-0,036;-0,065;0,003;-0,034;0,019;0,040;-0,061;-0,303;0,039;-0,170;0,041;-0,004;
2025-02-21;0,002;0,036;0,038;-0,057;-0,051;-0,041;-0,065;-0,000;-0,037;0,017;0,038;-0,065;-0,309;0,038;-0,176;0,040;-0,004;
2025-02-24;-0,003;0,035;0,032;-0,056;-0,059;-0,049;-0,077;-0,004;-0,050;0,012;0,030;-0,074;-0,320;0,039;-0,187;0,038;-0,020;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,002;0,035;0,031;-0,061;-0,070;-0,048;-0,072;-0,003;-0,049;0,013;0,025;-0,070;-0,322;0,040;-0,186;0,041;-0,025;
2025-02-27;-0,003;0,038;0,029;-0,056;-0,071;-0,048;-0,082;-0,002;-0,050;0,011;0,026;-0,072;-0,326;0,043;-0,190;0,043;-0,030;
2025-02-28;-0,002;0,041;0,022;-0,061;-0,072;-0,049;-0,087;-0,000;-0,053;0,014;0,030;-0,067;-0,333;0,043;-0,196;0,046;-0,038;
2025-03-03;0,000;0,040;0,024;-0,057;-0,077;-0,043;-0,089;0,003;-0,049;0,016;0,033;-0,061;-0,322;0,049;-0,185;0,047;-0,036;
2025-03-04;-0,015;0,031;0,016;-0,062;-0,098;-0,071;-0,111;-0,017;-0,074;-0,006;-0,001;-0,093;-0,336;0,040;-0,208;0,038;-0,060;
2025-03-05;-0,019;0,024;0,017;-0,067;-0,094;-0,070;-0,107;-0,023;-0,078;-0,010;-0,008;-0,091;-0,332;0,032;-0,200;0,029;-0,063;
2025-03-06;-0,030;0,014;0,010;-0,070;-0,097;-0,074;-0,119;-0,034;-0,091;-0,021;-0,018;-0,100;-0,331;0,021;-0,199;0,014;-0,076;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,045;0,008;0,002;-0,088;-0,107;-0,084;-0,125;-0,047;-0,117;-0,033;-0,016;-0,129;-0,346;0,006;-0,219;0,003;-0,109;
2025-03-12;;;0,003;;;;;;;;;;;;;;;
2025-03-13;-0,039;0,011;;-0,077;-0,090;-0,075;-0,120;-0,040;-0,108;-0,030;-0,004;-0,115;-0,320;0,008;-0,204;0,006;-0,096;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,035;0,010;0,008;-0,072;-0,070;-0,064;-0,111;-0,033;-0,103;-0,023;0,007;-0,106;-0,310;0,011;-0,192;0,010;-0,088;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,035;0,010;0,019;-0,069;-0,063;-0,058;-0,110;-0,031;-0,103;-0,022;0,016;-0,102;-0,306;0,011;-0,188;0,007;-0,090;
2025-03-20;-0,031;0,013;0,026;-0,064;-0,062;-0,056;-0,106;-0,027;-0,094;-0,019;0,020;-0,098;-0,300;0,014;-0,184;0,010;-0,083;
2025-03-21;-0,034;0,012;0,031;-0,064;-0,069;-0,062;-0,114;-0,031;-0,099;-0,025;0,019;-0,103;-0,305;0,011;-0,194;0,006;-0,088;
2025-03-24;-0,032;0,011;0,036;-0,071;-0,070;-0,059;-0,109;-0,028;-0,091;-0,021;0,023;-0,094;-0,308;0,013;-0,189;0,007;-0,078;
2025-03-25;-0,032;0,011;0,033;-0,068;-0,065;-0,057;-0,112;-0,028;-0,089;-0,021;0,023;-0,092;-0,304;0,012;-0,187;0,009;-0,076;
2025-03-26;-0,035;0,009;0,029;-0,070;-0,072;-0,058;-0,119;-0,028;-0,094;-0,021;0,027;-0,093;-0,306;0,005;-0,192;0,007;-0,085;
2025-03-27;-0,036;0,009;0,032;-0,069;-0,071;-0,060;-0,121;-0,030;-0,098;-0,023;0,024;-0,099;-0,302;0,005;-0,192;0,008;-0,091;
2025-03-28;-0,041;0,007;;-0,071;-0,079;-0,066;-0,129;-0,036;-0,110;-0,029;0,018;-0,114;-0,299;0,002;-0,199;0,002;-0,105;
2025-03-31;-0,047;0,005;0,029;-0,084;-0,085;-0,073;-0,139;-0,040;-0,120;-0,033;0,019;-0,123;-0,304;-0,002;-0,213;0,001;-0,122;
2025-04-01;-0,043;0,006;0,025;-0,084;-0,082;-0,069;-0,136;-0,037;-0,113;-0,030;0,020;-0,116;-0,299;-0,000;-0,209;0,004;-0,112;
2025-04-02;-0,042;0,006;0,025;-0,087;-0,079;-0,070;-0,134;-0,038;-0,109;-0,030;0,020;-0,114;-0,305;-0,006;-0,213;0,002;-0,108;
2025-04-03;-0,055;-0,007;0,013;-0,095;-0,078;-0,092;-0,144;-0,056;-0,132;-0,049;-0,004;-0,146;-0,315;-0,012;-0,230;-0,010;-0,134;
2025-04-04;-0,062;-0,005;0,012;-0,108;-0,098;-0,117;-0,163;-0,070;-0,149;-0,065;-0,037;-0,175;-0,327;-0,021;-0,257;-0,019;-0,152;
2025-04-07;-0,076;-0,010;-0,004;-0,134;-0,115;-0,131;-0,180;-0,092;-0,169;-0,084;-0,054;-0,188;-0,338;-0,047;-0,269;-0,045;-0,171;
2025-04-08;-0,060;-0,004;0,009;-0,106;-0,102;-0,116;-0,162;-0,069;-0,137;-0,064;-0,041;-0,156;-0,321;-0,023;-0,251;-0,029;-0,138;
2025-04-09;-0,070;-0,011;;-0,117;-0,123;-0,133;-0,181;-0,090;-0,161;-0,085;-0,067;-0,179;-0,319;-0,046;-0,261;-0,050;-0,158;
2025-04-10;-0,057;-0,006;0,011;-0,099;-0,102;-0,118;-0,162;-0,071;-0,138;-0,067;-0,053;-0,158;-0,303;-0,033;-0,242;-0,025;-0,131;
2025-04-11;-0,062;-0,015;;-0,096;-0,107;-0,118;-0,165;-0,081;-0,147;-0,077;-0,063;-0,165;-0,274;-0,040;-0,230;-0,035;-0,137;
2025-04-14;-0,062;-0,018;0,006;-0,098;-0,098;-0,112;-0,160;-0,076;-0,145;-0,071;-0,055;-0,158;-0,271;-0,037;-0,226;-0,030;-0,132;
2025-04-15;-0,058;-0,015;0,014;-0,093;-0,096;-0,108;-0,151;-0,070;-0,143;-0,065;-0,048;-0,147;-0,270;-0,032;-0,222;-0,023;-0,130;
2025-04-16;-0,057;-0,010;0,021;-0,088;-0,093;-0,103;-0,152;-0,071;-0,149;-0,065;-0,042;-0,149;-0,248;-0,032;-0,212;-0,017;-0,137;
2025-04-17;-0,059;-0,012;;-0,086;-0,094;-0,104;-0,155;-0,074;-0,152;-0,068;-0,038;-0,152;-0,257;-0,036;-0,216;-0,015;-0,141;
2025-04-22;-0,069;-0,020;0,026;-0,083;-0,093;-0,113;-0,163;-0,084;-0,169;-0,076;-0,050;-0,162;-0,264;-0,048;-0,223;-0,024;-0,158;
2025-04-23;-0,061;-0,018;0,025;-0,081;-0,077;-0,107;-0,151;-0,070;-0,146;-0,062;-0,042;-0,139;-0,294;-0,038;-0,223;-0,018;-0,137;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,054;-0,013;0,024;-0,077;-0,064;-0,102;-0,138;-0,069;-0,138;-0,061;-0,039;-0,133;-0,286;-0,031;-0,217;-0,016;-0,119;
2025-04-30;-0,056;-0,012;;-0,080;-0,069;-0,110;-0,145;-0,070;-0,143;-0,064;-0,048;-0,141;-0,288;-0,028;-0,227;-0,018;-0,126;
2025-05-02;-0,044;-0,008;0,033;;-0,062;-0,102;-0,126;-0,055;-0,113;-0,048;-0,040;-0,124;-0,293;-0,023;-0,217;-0,002;-0,097;
2025-05-05;-0,045;-0,010;0,034;;-0,066;-0,104;-0,129;-0,056;-0,113;-0,049;-0,044;-0,122;-0,290;-0,026;-0,217;-0,005;-0,099;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,012;0,028;-0,077;-0,071;-0,106;-0,129;-0,059;-0,116;-0,053;-0,045;-0,124;-0,271;-0,037;-0,214;-0,006;-0,104;
2025-05-08;-0,044;-0,008;0,023;-0,076;-0,049;-0,102;-0,121;-0,054;-0,107;-0,047;-0,037;-0,116;-0,270;-0,039;-0,214;-0,004;-0,094;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,035;0,001;0,043;-0,067;-0,041;-0,084;-0,097;-0,040;-0,092;-0,029;-0,022;-0,092;-0,288;-0,034;-0,207;0,004;-0,077;
2025-05-13;-0,035;-0,001;0,032;-0,073;-0,036;-0,085;-0,084;-0,043;-0,087;-0,033;-0,023;-0,092;-0,298;-0,038;-0,211;-0,002;-0,070;
2025-05-14;-0,036;-0,003;0,031;-0,071;-0,032;-0,089;-0,086;-0,048;-0,088;-0,038;-0,025;-0,092;-0,310;-0,045;-0,216;-0,006;-0,069;
2025-05-15;-0,035;-0,002;0,037;-0,069;-0,032;-0,090;-0,082;-0,045;-0,088;-0,037;-0,026;-0,092;-0,307;-0,051;-0,219;-0,005;-0,068;
2025-05-16;-0,034;-0,002;0,035;-0,068;-0,039;-0,090;-0,085;-0,042;-0,084;-0,034;-0,025;-0,092;-0,306;-0,042;-0,221;-0,001;-0,067;
2025-05-19;-0,033;-0,003;0,034;-0,066;-0,033;-0,090;-0,090;-0,040;-0,084;-0,033;-0,028;-0,092;-0,298;-0,038;-0,219;0,000;-0,069;
2025-05-20;-0,034;-0,005;0,025;-0,071;-0,032;-0,089;-0,087;-0,041;-0,086;-0,032;-0,030;-0,095;-0,290;-0,036;-0,217;-0,000;-0,072;
2025-05-21;-0,037;-0,008;0,026;-0,071;-0,035;-0,090;-0,092;-0,045;-0,089;-0,038;-0,035;-0,099;-0,278;-0,042;-0,212;-0,005;-0,074;
2025-05-22;-0,041;-0,009;0,020;-0,072;-0,042;-0,097;-0,104;-0,054;-0,094;-0,047;-0,044;-0,109;-0,280;-0,049;-0,217;-0,014;-0,076;
2025-05-23;-0,042;-0,010;0,025;-0,072;-0,051;-0,096;-0,106;-0,058;-0,101;-0,050;-0,042;-0,113;-0,273;-0,053;-0,212;-0,016;-0,083;
2025-05-26;-0,044;-0,014;0,026;-0,069;-0,044;-0,095;-0,104;-0,059;-0,102;-0,051;-0,041;-0,113;-0,272;-0,054;-0,212;-0,015;-0,085;
2025-05-27;-0,039;-0,010;0,024;-0,065;-0,035;-0,091;-0,099;-0,054;-0,093;-0,046;-0,038;-0,106;-0,271;-0,048;-0,211;-0,011;-0,075;
2025-05-28;-0,035;-0,006;0,028;-0,064;-0,034;-0,089;-0,095;-0,047;-0,086;-0,038;-0,033;-0,101;-0,268;-0,044;-0,209;-0,006;-0,070;
2025-05-30;-0,038;-0,007;0,024;-0,060;-0,042;-0,094;-0,100;-0,052;-0,090;-0,042;-0,038;-0,106;-0,271;-0,046;-0,212;-0,003;-0,076;
2025-06-02;-0,040;-0,010;0,023;-0,057;-0,042;-0,092;-0,106;-0,056;-0,092;-0,048;-0,036;-0,112;-0,250;-0,051;-0,202;-0,008;-0,076;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,005;0,022;-0,052;-0,031;-0,083;-0,089;-0,045;-0,077;-0,036;-0,024;-0,099;-0,245;-0,040;-0,196;-0,002;-0,060;
2025-06-05;-0,031;-0,004;0,025;-0,053;-0,030;-0,082;-0,089;-0,047;-0,079;-0,038;-0,030;-0,103;-0,235;-0,043;-0,189;-0,001;-0,059;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,028;-0,003;0,032;-0,055;-0,030;-0,077;-0,080;-0,041;-0,075;-0,030;-0,020;-0,079;-0,248;-0,036;-0,192;0,005;-0,057;
2025-06-11;-0,027;-0,003;0,033;-0,054;-0,029;-0,079;-0,077;-0,040;-0,074;-0,028;-0,019;-0,077;-0,255;-0,034;-0,196;0,007;-0,056;
2025-06-12;-0,030;-0,006;0,024;-0,053;-0,035;-0,081;-0,080;-0,044;-0,079;-0,034;-0,017;-0,085;-0,246;-0,037;-0,197;0,002;-0,059;
2025-06-13;-0,035;-0,009;0,018;-0,060;-0,043;-0,082;-0,087;-0,048;-0,082;-0,037;-0,015;-0,095;-0,240;-0,039;-0,200;-0,004;-0,064;
2025-06-16;-0,032;-0,009;0,023;-0,057;-0,032;-0,075;-0,080;-0,047;-0,078;-0,037;-0,012;-0,080;-0,245;-0,039;-0,196;-0,001;-0,059;
2025-06-17;-0,033;-0,008;0,022;-0,059;-0,033;-0,073;-0,086;-0,048;-0,077;-0,037;-0,006;-0,081;-0,244;-0,046;-0,195;-0,003;-0,059;
2025-06-18;-0,031;-0,005;0,022;-0,056;-0,035;-0,072;-0,086;-0,045;-0,074;-0,035;-0,004;-0,080;-0,242;-0,048;-0,194;-0,000;-0,057;
2025-06-19;-0,028;-0,000;0,024;-0,051;-0,030;-0,071;-0,085;-0,041;-0,072;-0,031;-0,003;-0,071;-0,246;-0,042;-0,196;0,006;-0,055;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,027;-0,003;0,030;-0,054;-0,038;-0,080;-0,085;-0,041;-0,069;-0,031;-0,014;-0,057;-0,261;-0,048;-0,203;0,005;-0,050;
2025-06-25;-0,027;-0,004;0,031;-0,055;-0,040;-0,085;-0,085;-0,041;-0,066;-0,033;-0,020;-0,062;-0,259;-0,046;-0,204;0,003;-0,045;
2025-06-26;-0,029;-0,008;0,033;-0,053;-0,041;-0,083;-0,085;-0,044;-0,069;-0,036;-0,022;-0,061;-0,259;-0,047;-0,198;-0,008;-0,049;
2025-06-27;-0,025;-0,006;0,037;-0,050;-0,035;-0,082;-0,078;-0,038;-0,063;-0,030;-0,016;-0,056;-0,269;-0,045;-0,199;-0,002;-0,042;
2025-06-30;-0,025;-0,005;0,033;-0,050;-0,031;-0,083;-0,086;-0,037;-0,060;-0,030;-0,019;-0,053;-0,268;-0,045;-0,201;-0,004;-0,040;
2025-07-01;-0,025;-0,006;0,034;-0,050;-0,029;-0,080;-0,084;-0,038;-0,062;-0,030;-0,022;-0,055;-0,258;-0,044;-0,197;-0,002;-0,041;
2025-07-02;-0,024;-0,004;0,033;-0,051;-0,029;-0,071;-0,071;-0,032;-0,065;-0,023;-0,017;-0,050;-0,258;-0,040;-0,190;-0,000;-0,046;
2025-07-03;-0,019;-0,001;0,038;-0,052;-0,020;-0,063;-0,058;-0,026;-0,059;-0,017;-0,010;-0,041;-0,251;-0,040;-0,182;0,005;-0,037;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,002;0,035;-0,054;-0,025;-0,068;-0,061;-0,028;-0,060;-0,019;-0,014;-0,041;-0,257;-0,042;-0,189;0,002;-0,038;
2025-07-08;-0,024;-0,004;0,036;-0,057;-0,030;-0,068;-0,068;-0,033;-0,061;-0,022;-0,015;-0,045;-0,257;-0,044;-0,188;-0,004;-0,039;
2025-07-09;-0,021;-0,002;0,038;-0,050;-0,029;-0,067;-0,062;-0,030;-0,058;-0,020;-0,010;-0,042;-0,267;-0,042;-0,194;-0,002;-0,034;
2025-07-10;-0,023;-0,002;0,033;-0,053;-0,041;-0,065;-0,064;-0,032;-0,061;-0,020;-0,013;-0,044;-0,265;-0,039;-0,189;-0,003;-0,038;
2025-07-11;-0,023;-0,002;0,030;-0,054;-0,046;-0,066;-0,066;-0,033;-0,062;-0,022;-0,009;-0,047;-0,258;-0,041;-0,186;-0,004;-0,039;
2025-07-14;-0,020;0,001;0,034;-0,048;-0,044;-0,061;-0,064;-0,029;-0,058;-0,019;-0,004;-0,042;-0,247;-0,040;-0,179;0,004;-0,038;
2025-07-15;-0,019;0,002;0,037;-0,052;-0,043;-0,066;-0,059;-0,028;-0,055;-0,018;-0,006;-0,042;-0,253;-0,039;-0,185;0,004;-0,031;
2025-07-16;-0,016;0,007;0,041;-0,047;-0,039;-0,065;-0,061;-0,025;-0,053;-0,016;-0,004;-0,039;-0,254;-0,037;-0,183;0,007;-0,028;
2025-07-17;-0,013;0,008;0,041;-0,041;-0,037;-0,066;-0,056;-0,022;-0,049;-0,012;-0,006;-0,032;-0,258;-0,039;-0,182;0,009;-0,021;
2025-07-18;-0,014;0,006;0,035;-0,045;-0,038;-0,065;-0,051;-0,022;-0,050;-0,012;-0,003;-0,030;-0,258;-0,041;-0,179;0,007;-0,023;
2025-07-21;-0,015;0,005;0,037;-0,044;-0,048;-0,065;-0,049;-0,024;-0,050;-0,014;-0,011;-0,031;-0,248;-0,045;-0,172;0,007;-0,023;
2025-07-22;-0,018;0,003;0,033;-0,043;-0,049;-0,064;-0,054;-0,026;-0,056;-0,015;-0,014;-0,039;-0,245;-0,043;-0,171;0,008;-0,034;
2025-07-23;-0,020;-0,001;0,030;-0,041;-0,053;-0,062;-0,051;-0,027;-0,058;-0,015;-0,017;-0,037;-0,241;-0,042;-0,166;0,005;-0,037;
2025-07-24;-0,018;-0,001;0,027;-0,038;-0,048;-0,063;-0,051;-0,023;-0,051;-0,011;-0,015;-0,031;-0,249;-0,036;-0,171;0,005;-0,031;
2025-07-25;-0,018;0,000;0,025;-0,039;-0,049;-0,063;-0,050;-0,025;-0,051;-0,014;-0,014;-0,033;-0,248;-0,037;-0,173;0,002;-0,029;
2025-07-28;-0,018;0,002;0,021;-0,046;-0,054;-0,066;-0,049;-0,025;-0,048;-0,014;-0,009;-0,031;-0,258;-0,038;-0,180;0,003;-0,026;
2025-07-29;-0,013;0,007;0,029;-0,039;-0,052;-0,061;-0,043;-0,020;-0,043;-0,009;-0,003;-0,026;-0,251;-0,037;-0,176;0,007;-0,018;
2025-07-30;-0,015;0,007;0,027;-0,037;-0,050;-0,063;-0,046;-0,021;-0,045;-0,011;-0,004;-0,029;-0,250;-0,036;-0,177;0,010;-0,021;
2025-07-31;-0,012;0,011;0,028;-0,034;-0,050;-0,066;-0,045;-0,018;-0,034;-0,010;-0,002;-0,025;-0,254;-0,035;-0,183;0,009;-0,010;
2025-08-01;-0,014;0,013;0,025;-0,026;-0,044;-0,069;-0,051;-0,027;-0,044;-0,017;-0,007;-0,039;-0,248;-0,039;-0,182;0,006;-0,023;
2025-08-04;-0,015;0,008;0,026;-0,023;-0,049;-0,071;-0,052;-0,028;-0,042;-0,019;-0,011;-0,038;-0,244;-0,043;-0,182;0,005;-0,020;
2025-08-05;-0,015;0,008;0,022;-0,023;-0,047;-0,068;-0,054;-0,027;-0,040;-0,017;-0,011;-0,035;-0,231;-0,042;-0,172;0,006;-0,018;
2025-08-06;-0,016;0,008;0,020;-0,018;-0,041;-0,067;-0,055;-0,027;-0,043;-0,018;-0,006;-0,033;-0,222;-0,047;-0,168;0,009;-0,022;
2025-08-07;-0,016;0,005;0,018;-0,014;-0,038;-0,071;-0,053;-0,028;-0,039;-0,018;-0,014;-0,033;-0,217;-0,053;-0,166;0,005;-0,016;
2025-08-08;-0,018;0,004;0,011;-0,014;-0,038;-0,069;-0,055;-0,028;-0,041;-0,021;-0,014;-0,036;-0,214;-0,052;-0,162;0,004;-0,020;
2025-08-11;-0,017;0,005;0,016;-0,014;-0,039;-0,070;-0,061;-0,027;-0,039;-0,020;-0,017;-0,033;-0,223;-0,049;-0,163;0,002;-0,018;
2025-08-12;-0,015;0,007;0,016;-0,010;-0,033;-0,066;-0,056;-0,024;-0,039;-0,018;-0,014;-0,027;-0,216;-0,047;-0,158;0,003;-0,018;
2025-08-13;-0,016;0,003;0,016;-0,011;-0,035;-0,068;-0,054;-0,025;-0,039;-0,017;-0,018;-0,028;-0,218;-0,047;-0,160;0,001;-0,018;
2025-08-14;-0,015;0,005;;-0,010;-0,038;-0,070;-0,056;-0,023;-0,038;-0,013;-0,017;-0,025;-0,218;-0,044;-0,163;0,002;-0,019;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,016;0,005;0,023;-0,004;-0,035;-0,071;-0,039;-0,024;-0,041;-0,014;-0,019;-0,030;-0,218;-0,034;-0,163;0,002;-0,022;
2025-08-19;-0,017;0,004;0,025;-0,005;-0,042;-0,071;-0,036;-0,025;-0,043;-0,014;-0,020;-0,030;-0,220;-0,036;-0,164;0,003;-0,025;
2025-08-20;-0,017;0,007;0,029;-0,004;-0,041;-0,068;-0,038;-0,020;-0,048;-0,009;-0,014;-0,032;-0,220;-0,027;-0,166;0,010;-0,035;
2025-08-21;-0,018;0,006;0,028;-0,006;-0,045;-0,068;-0,041;-0,023;-0,047;-0,013;-0,013;-0,031;-0,214;-0,030;-0,164;0,007;-0,034;
2025-08-22;-0,014;0,008;0,027;0,000;-0,039;-0,059;-0,037;-0,016;-0,043;-0,006;-0,005;-0,024;-0,209;-0,024;-0,158;0,012;-0,030;
2025-08-25;-0,016;0,004;0,022;-0,004;-0,033;-0,058;-0,038;-0,019;-0,042;-0,007;-0,008;-0,023;-0,202;-0,031;-0,152;0,010;-0,028;
2025-08-26;-0,014;0,008;;-0,004;-0,031;-0,054;-0,034;-0,017;-0,039;-0,005;-0,007;-0,025;-0,197;-0,031;-0,149;0,011;-0,024;
2025-08-27;-0,013;0,008;0,021;-0,006;-0,035;-0,054;-0,038;-0,016;-0,037;-0,004;-0,003;-0,023;-0,196;-0,029;-0,150;0,012;-0,025;
2025-08-28;-0,016;0,004;0,014;-0,004;-0,025;-0,055;-0,041;-0,020;-0,040;-0,008;-0,006;-0,026;-0,198;-0,036;-0,149;0,009;-0,023;
2025-08-29;-0,018;0,003;0,008;-0,008;-0,026;-0,053;-0,046;-0,021;-0,043;-0,010;-0,002;-0,028;-0,197;-0,036;-0,150;0,008;-0,027;
2025-09-01;-0,020;0,000;0,010;-0,009;-0,030;-0,056;-0,051;-0,024;-0,046;-0,014;-0,005;-0,031;-0,189;-0,037;-0,149;0,007;-0,031;
2025-09-02;-0,024;-0,001;0,008;-0,015;-0,036;-0,059;-0,060;-0,028;-0,051;-0,019;-0,006;-0,039;-0,185;-0,038;-0,152;-0,000;-0,037;
2025-09-03;-0,020;0,001;0,012;-0,013;-0,032;-0,055;-0,055;-0,026;-0,045;-0,017;-0,007;-0,036;-0,173;-0,036;-0,142;-0,002;-0,033;
2025-09-04;-0,020;0,001;0,012;-0,013;-0,034;-0,059;-0,055;-0,025;-0,039;-0,016;-0,010;-0,035;-0,178;-0,035;-0,144;0,001;-0,031;
2025-09-05;-0,016;0,001;0,011;-0,006;-0,020;-0,054;-0,044;-0,023;-0,035;-0,009;-0,012;-0,033;-0,170;-0,033;-0,135;0,006;-0,022;
2025-09-08;-0,019;-0,001;0,010;-0,006;-0,030;-0,059;-0,050;-0,030;-0,036;-0,017;-0,021;-0,043;-0,165;-0,039;-0,138;0,000;-0,020;
