
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-04;-0,013;0,025;0,087;-0,080;-0,040;-0,025;-0,041;-0,018;-0,066;0,010;0,036;-0,126;-0,304;0,032;-0,132;0,044;-0,040;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;0,032;0,102;-0,072;-0,046;-0,021;-0,044;-0,003;-0,052;0,024;0,047;-0,098;-0,314;0,036;-0,134;0,049;-0,023;
2024-11-07;0,002;0,032;0,097;-0,065;-0,024;-0,013;-0,035;-0,000;-0,045;0,030;0,051;-0,095;-0,314;0,037;-0,117;0,050;-0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;0,035;0,095;-0,062;-0,046;-0,023;-0,037;0,004;-0,043;0,034;0,056;-0,089;-0,326;0,043;-0,139;0,056;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;0,037;0,087;-0,062;-0,045;-0,034;-0,042;0,001;-0,043;0,031;0,051;-0,087;-0,337;0,037;-0,152;0,054;-0,009;
2024-11-14;0,005;0,039;;-0,064;-0,044;-0,029;-0,041;0,004;-0,040;0,033;0,061;-0,085;-0,344;0,036;-0,154;0,053;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;0,039;0,087;-0,061;-0,043;-0,025;-0,049;0,001;-0,050;0,027;0,064;-0,087;-0,326;0,022;-0,147;0,051;-0,021;
2024-11-19;-0,000;0,037;;-0,059;-0,045;-0,025;-0,051;-0,003;-0,053;0,023;0,063;-0,094;-0,327;0,018;-0,145;0,051;-0,020;
2024-11-20;0,001;0,038;0,089;-0,064;-0,046;-0,022;-0,049;-0,001;-0,050;0,027;0,066;-0,092;-0,321;0,024;-0,139;0,052;-0,016;
2024-11-21;0,005;0,040;0,086;-0,059;-0,052;-0,017;-0,043;0,003;-0,047;0,031;0,072;-0,087;-0,316;0,027;-0,137;0,056;-0,009;
2024-11-22;0,010;0,043;0,099;-0,055;-0,049;-0,011;-0,036;0,011;-0,041;0,041;0,077;-0,081;-0,308;0,036;-0,131;0,060;-0,002;
2024-11-25;0,013;0,044;0,106;-0,052;-0,040;-0,010;-0,029;0,016;-0,038;0,047;0,074;-0,074;-0,319;0,037;-0,131;0,066;-0,001;
2024-11-26;0,009;0,042;0,103;-0,055;-0,044;-0,019;-0,034;0,011;-0,041;0,041;0,064;-0,077;-0,326;0,034;-0,139;0,063;-0,004;
2024-11-27;0,007;0,039;0,101;-0,056;-0,049;-0,020;-0,037;0,010;-0,042;0,040;0,062;-0,078;-0,319;0,037;-0,138;0,068;-0,011;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;0,038;0,098;-0,049;-0,081;-0,022;-0,036;0,008;-0,045;0,038;0,060;-0,077;-0,321;0,035;-0,139;0,065;-0,012;
2024-12-02;0,010;0,041;0,103;-0,042;-0,079;-0,021;-0,034;0,009;-0,039;0,039;0,058;-0,074;-0,326;0,037;-0,139;0,062;-0,004;
2024-12-03;0,011;0,041;0,105;-0,034;-0,077;-0,017;-0,033;0,009;-0,038;0,039;0,058;-0,076;-0,317;0,039;-0,134;0,062;-0,002;
2024-12-04;0,014;0,043;0,111;-0,040;-0,072;-0,016;-0,032;0,009;-0,031;0,040;0,059;-0,076;-0,315;0,039;-0,134;0,060;0,008;
2024-12-05;0,012;0,040;0,107;-0,043;-0,068;-0,022;-0,038;0,006;-0,036;0,037;0,055;-0,077;-0,317;0,034;-0,140;0,055;0,006;
2024-12-06;0,010;0,037;0,106;-0,044;-0,078;-0,030;-0,042;0,002;-0,038;0,032;0,045;-0,080;-0,329;0,030;-0,148;0,053;0,005;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,011;0,041;0,109;-0,047;-0,072;-0,027;-0,043;0,001;-0,035;0,031;0,045;-0,078;-0,316;0,031;-0,139;0,052;0,003;
2024-12-11;0,013;0,043;0,113;-0,044;-0,070;-0,026;-0,039;0,002;-0,032;0,032;0,045;-0,079;-0,310;0,030;-0,139;0,054;0,005;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,011;0,043;0,114;-0,047;-0,071;-0,032;-0,042;-0,003;-0,026;0,027;0,041;-0,077;-0,326;0,024;-0,152;0,050;0,013;
2024-12-16;0,009;0,041;0,112;-0,051;-0,077;-0,037;-0,046;-0,004;-0,027;0,026;0,036;-0,078;-0,333;0,025;-0,159;0,048;0,014;
2024-12-17;0,006;0,040;0,106;-0,053;-0,092;-0,045;-0,049;-0,009;-0,033;0,021;0,026;-0,081;-0,342;0,021;-0,169;0,046;0,010;
2024-12-18;0,007;0,040;0,105;-0,052;-0,091;-0,044;-0,049;-0,009;-0,033;0,021;0,027;-0,081;-0,339;0,021;-0,169;0,045;0,012;
2024-12-19;0,003;0,043;0,109;-0,058;-0,095;-0,050;-0,059;-0,015;-0,040;0,013;0,024;-0,089;-0,350;0,014;-0,177;0,035;0,001;
2024-12-20;-0,001;0,041;0,102;-0,058;-0,090;-0,055;-0,063;-0,018;-0,045;0,011;0,019;-0,096;-0,351;0,012;-0,180;0,032;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,003;0,036;0,039;-0,058;-0,052;-0,034;-0,066;-0,002;-0,032;0,016;0,043;-0,066;-0,288;0,027;-0,160;0,037;0,007;
2025-02-20;0,003;0,036;0,042;-0,059;-0,050;-0,031;-0,064;-0,000;-0,033;0,018;0,041;-0,069;-0,281;0,031;-0,155;0,037;0,001;
2025-02-21;0,001;0,034;0,036;-0,062;-0,056;-0,035;-0,064;-0,003;-0,036;0,016;0,040;-0,072;-0,287;0,030;-0,162;0,036;0,000;
2025-02-24;-0,004;0,034;0,030;-0,062;-0,065;-0,043;-0,076;-0,007;-0,048;0,011;0,031;-0,081;-0,298;0,031;-0,172;0,034;-0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;0,034;0,029;-0,067;-0,075;-0,042;-0,072;-0,005;-0,048;0,012;0,026;-0,077;-0,300;0,032;-0,172;0,037;-0,021;
2025-02-27;-0,004;0,036;0,027;-0,062;-0,076;-0,042;-0,081;-0,005;-0,049;0,010;0,027;-0,079;-0,304;0,035;-0,175;0,039;-0,026;
2025-02-28;-0,003;0,040;0,020;-0,067;-0,078;-0,043;-0,086;-0,003;-0,051;0,013;0,031;-0,075;-0,311;0,035;-0,182;0,042;-0,034;
2025-03-03;-0,001;0,039;0,022;-0,062;-0,082;-0,037;-0,088;0,000;-0,047;0,015;0,034;-0,068;-0,300;0,041;-0,171;0,043;-0,031;
2025-03-04;-0,016;0,030;0,014;-0,068;-0,103;-0,065;-0,110;-0,020;-0,073;-0,007;-0,000;-0,101;-0,314;0,032;-0,194;0,035;-0,055;
2025-03-05;-0,020;0,022;0,015;-0,072;-0,100;-0,064;-0,106;-0,026;-0,077;-0,011;-0,006;-0,099;-0,310;0,024;-0,186;0,025;-0,059;
2025-03-06;-0,031;0,012;0,008;-0,075;-0,102;-0,068;-0,118;-0,036;-0,090;-0,022;-0,017;-0,107;-0,310;0,013;-0,185;0,010;-0,071;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,046;0,006;-0,000;-0,094;-0,112;-0,079;-0,125;-0,049;-0,116;-0,034;-0,014;-0,137;-0,324;-0,002;-0,205;-0,001;-0,104;
2025-03-12;;;0,001;;;;;;;;;;;;;;;
2025-03-13;-0,040;0,009;;-0,083;-0,095;-0,069;-0,120;-0,043;-0,107;-0,031;-0,003;-0,123;-0,298;-0,000;-0,189;0,002;-0,091;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,036;0,009;0,006;-0,078;-0,076;-0,058;-0,110;-0,036;-0,101;-0,024;0,008;-0,114;-0,288;0,003;-0,178;0,006;-0,083;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;0,009;0,017;-0,074;-0,068;-0,052;-0,109;-0,034;-0,101;-0,023;0,017;-0,110;-0,284;0,003;-0,174;0,003;-0,085;
2025-03-20;-0,032;0,011;0,024;-0,070;-0,068;-0,050;-0,106;-0,030;-0,092;-0,020;0,021;-0,105;-0,278;0,006;-0,169;0,006;-0,078;
2025-03-21;-0,035;0,010;0,029;-0,069;-0,074;-0,056;-0,113;-0,034;-0,098;-0,026;0,020;-0,111;-0,283;0,003;-0,180;0,002;-0,083;
2025-03-24;-0,033;0,010;0,034;-0,077;-0,075;-0,053;-0,108;-0,031;-0,089;-0,022;0,024;-0,102;-0,286;0,005;-0,174;0,003;-0,073;
2025-03-25;-0,033;0,009;0,031;-0,073;-0,071;-0,051;-0,111;-0,031;-0,087;-0,022;0,025;-0,099;-0,282;0,004;-0,172;0,005;-0,071;
2025-03-26;-0,036;0,008;0,027;-0,076;-0,077;-0,052;-0,118;-0,031;-0,092;-0,022;0,028;-0,100;-0,284;-0,003;-0,178;0,003;-0,081;
2025-03-27;-0,037;0,007;0,030;-0,075;-0,076;-0,054;-0,120;-0,032;-0,096;-0,024;0,025;-0,107;-0,280;-0,003;-0,178;0,004;-0,086;
2025-03-28;-0,042;0,005;;-0,076;-0,085;-0,060;-0,129;-0,039;-0,109;-0,030;0,020;-0,121;-0,277;-0,006;-0,184;-0,002;-0,101;
2025-03-31;-0,048;0,003;0,027;-0,089;-0,090;-0,067;-0,138;-0,043;-0,118;-0,034;0,020;-0,130;-0,283;-0,010;-0,199;-0,003;-0,117;
2025-04-01;-0,044;0,004;0,023;-0,089;-0,088;-0,064;-0,136;-0,040;-0,111;-0,031;0,021;-0,124;-0,277;-0,008;-0,195;-0,000;-0,107;
2025-04-02;-0,043;0,004;0,023;-0,092;-0,085;-0,065;-0,133;-0,040;-0,107;-0,031;0,021;-0,121;-0,283;-0,014;-0,199;-0,001;-0,103;
2025-04-03;-0,056;-0,009;0,011;-0,100;-0,084;-0,086;-0,143;-0,059;-0,130;-0,050;-0,003;-0,153;-0,293;-0,020;-0,216;-0,014;-0,130;
2025-04-04;-0,063;-0,007;0,010;-0,114;-0,104;-0,111;-0,163;-0,072;-0,147;-0,066;-0,036;-0,183;-0,306;-0,029;-0,243;-0,023;-0,147;
2025-04-07;-0,077;-0,012;-0,006;-0,140;-0,120;-0,125;-0,180;-0,094;-0,168;-0,085;-0,053;-0,196;-0,317;-0,055;-0,255;-0,048;-0,167;
2025-04-08;-0,061;-0,005;0,007;-0,112;-0,108;-0,110;-0,161;-0,071;-0,135;-0,065;-0,040;-0,163;-0,300;-0,031;-0,237;-0,033;-0,134;
2025-04-09;-0,071;-0,013;;-0,123;-0,129;-0,127;-0,181;-0,092;-0,159;-0,086;-0,065;-0,187;-0,297;-0,054;-0,247;-0,054;-0,154;
2025-04-10;-0,058;-0,008;0,009;-0,104;-0,107;-0,112;-0,161;-0,073;-0,136;-0,068;-0,051;-0,165;-0,281;-0,041;-0,228;-0,029;-0,126;
2025-04-11;-0,063;-0,016;;-0,102;-0,112;-0,112;-0,165;-0,084;-0,146;-0,078;-0,062;-0,173;-0,252;-0,048;-0,215;-0,038;-0,132;
2025-04-14;-0,063;-0,020;0,004;-0,103;-0,103;-0,106;-0,160;-0,078;-0,143;-0,072;-0,054;-0,165;-0,249;-0,045;-0,212;-0,034;-0,127;
2025-04-15;-0,059;-0,017;0,012;-0,098;-0,101;-0,102;-0,150;-0,073;-0,142;-0,066;-0,047;-0,154;-0,248;-0,040;-0,207;-0,026;-0,125;
2025-04-16;-0,058;-0,011;0,019;-0,093;-0,099;-0,097;-0,151;-0,074;-0,147;-0,066;-0,041;-0,157;-0,226;-0,040;-0,198;-0,021;-0,132;
2025-04-17;-0,060;-0,014;;-0,092;-0,099;-0,098;-0,154;-0,077;-0,151;-0,069;-0,037;-0,160;-0,235;-0,044;-0,202;-0,019;-0,136;
2025-04-22;-0,070;-0,022;0,023;-0,089;-0,099;-0,107;-0,162;-0,086;-0,167;-0,077;-0,049;-0,169;-0,242;-0,056;-0,209;-0,028;-0,153;
2025-04-23;-0,062;-0,020;0,023;-0,086;-0,082;-0,101;-0,151;-0,073;-0,145;-0,063;-0,041;-0,146;-0,272;-0,046;-0,209;-0,022;-0,132;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,055;-0,015;0,022;-0,083;-0,069;-0,096;-0,137;-0,071;-0,137;-0,062;-0,038;-0,140;-0,264;-0,039;-0,202;-0,020;-0,114;
2025-04-30;-0,057;-0,014;;-0,085;-0,075;-0,104;-0,144;-0,073;-0,142;-0,065;-0,047;-0,148;-0,266;-0,036;-0,213;-0,022;-0,122;
2025-05-02;-0,045;-0,010;0,031;;-0,068;-0,096;-0,125;-0,057;-0,111;-0,049;-0,039;-0,131;-0,271;-0,031;-0,203;-0,006;-0,093;
2025-05-05;-0,046;-0,012;0,032;;-0,072;-0,098;-0,128;-0,059;-0,112;-0,050;-0,043;-0,129;-0,268;-0,034;-0,203;-0,008;-0,094;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,014;0,026;-0,082;-0,076;-0,100;-0,128;-0,062;-0,115;-0,054;-0,044;-0,132;-0,249;-0,045;-0,200;-0,010;-0,099;
2025-05-08;-0,045;-0,009;0,021;-0,081;-0,054;-0,096;-0,120;-0,056;-0,105;-0,048;-0,036;-0,123;-0,249;-0,047;-0,200;-0,008;-0,089;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,036;-0,001;0,041;-0,072;-0,046;-0,078;-0,096;-0,042;-0,090;-0,030;-0,021;-0,100;-0,267;-0,042;-0,192;0,001;-0,072;
2025-05-13;-0,036;-0,003;0,029;-0,079;-0,041;-0,080;-0,083;-0,046;-0,086;-0,034;-0,022;-0,099;-0,276;-0,046;-0,197;-0,006;-0,066;
2025-05-14;-0,037;-0,005;0,029;-0,077;-0,038;-0,083;-0,085;-0,050;-0,087;-0,039;-0,024;-0,100;-0,288;-0,053;-0,202;-0,010;-0,065;
2025-05-15;-0,036;-0,004;0,035;-0,074;-0,037;-0,084;-0,082;-0,048;-0,086;-0,038;-0,025;-0,099;-0,286;-0,059;-0,205;-0,008;-0,063;
2025-05-16;-0,035;-0,004;0,033;-0,074;-0,044;-0,084;-0,084;-0,045;-0,083;-0,035;-0,023;-0,100;-0,284;-0,050;-0,206;-0,005;-0,063;
2025-05-19;-0,034;-0,004;0,032;-0,072;-0,038;-0,084;-0,090;-0,043;-0,082;-0,034;-0,027;-0,099;-0,276;-0,046;-0,204;-0,003;-0,064;
2025-05-20;-0,035;-0,007;0,023;-0,076;-0,038;-0,083;-0,086;-0,043;-0,084;-0,033;-0,028;-0,102;-0,268;-0,044;-0,202;-0,004;-0,067;
2025-05-21;-0,038;-0,009;0,024;-0,076;-0,041;-0,084;-0,091;-0,048;-0,087;-0,039;-0,033;-0,106;-0,256;-0,050;-0,198;-0,009;-0,069;
2025-05-22;-0,042;-0,011;0,018;-0,078;-0,047;-0,092;-0,104;-0,057;-0,092;-0,048;-0,043;-0,116;-0,259;-0,058;-0,202;-0,018;-0,071;
2025-05-23;-0,043;-0,012;0,023;-0,077;-0,056;-0,090;-0,105;-0,061;-0,099;-0,051;-0,041;-0,121;-0,252;-0,061;-0,198;-0,019;-0,078;
2025-05-26;-0,045;-0,016;0,024;-0,074;-0,050;-0,089;-0,103;-0,061;-0,100;-0,052;-0,040;-0,120;-0,250;-0,062;-0,198;-0,019;-0,080;
2025-05-27;-0,040;-0,012;0,022;-0,071;-0,040;-0,085;-0,098;-0,056;-0,092;-0,047;-0,036;-0,114;-0,250;-0,056;-0,197;-0,015;-0,070;
2025-05-28;-0,036;-0,008;0,026;-0,069;-0,039;-0,083;-0,094;-0,049;-0,084;-0,039;-0,032;-0,108;-0,246;-0,052;-0,195;-0,009;-0,065;
2025-05-30;-0,039;-0,009;0,022;-0,066;-0,047;-0,088;-0,100;-0,054;-0,088;-0,043;-0,037;-0,113;-0,249;-0,055;-0,198;-0,006;-0,071;
2025-06-02;-0,041;-0,012;0,021;-0,062;-0,047;-0,086;-0,105;-0,059;-0,091;-0,049;-0,035;-0,119;-0,228;-0,059;-0,188;-0,012;-0,071;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,007;0,020;-0,057;-0,036;-0,077;-0,089;-0,048;-0,075;-0,037;-0,023;-0,106;-0,223;-0,048;-0,182;-0,005;-0,055;
2025-06-05;-0,032;-0,006;0,023;-0,059;-0,035;-0,076;-0,089;-0,050;-0,077;-0,039;-0,029;-0,111;-0,213;-0,051;-0,175;-0,005;-0,054;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,029;-0,005;0,030;-0,060;-0,036;-0,072;-0,079;-0,044;-0,074;-0,031;-0,019;-0,086;-0,226;-0,044;-0,177;0,002;-0,053;
2025-06-11;-0,028;-0,005;0,031;-0,059;-0,034;-0,073;-0,076;-0,042;-0,072;-0,029;-0,018;-0,084;-0,233;-0,042;-0,181;0,003;-0,051;
2025-06-12;-0,031;-0,008;0,022;-0,059;-0,040;-0,075;-0,080;-0,047;-0,077;-0,035;-0,016;-0,092;-0,224;-0,045;-0,183;-0,002;-0,054;
2025-06-13;-0,036;-0,010;0,016;-0,066;-0,048;-0,076;-0,086;-0,051;-0,081;-0,038;-0,014;-0,103;-0,218;-0,047;-0,185;-0,008;-0,059;
2025-06-16;-0,033;-0,011;0,021;-0,062;-0,037;-0,069;-0,079;-0,049;-0,077;-0,037;-0,011;-0,087;-0,223;-0,047;-0,181;-0,005;-0,055;
2025-06-17;-0,034;-0,010;0,019;-0,065;-0,039;-0,068;-0,085;-0,051;-0,075;-0,038;-0,005;-0,089;-0,222;-0,054;-0,181;-0,007;-0,054;
2025-06-18;-0,032;-0,007;0,019;-0,061;-0,040;-0,066;-0,085;-0,048;-0,073;-0,036;-0,003;-0,088;-0,220;-0,056;-0,180;-0,004;-0,053;
2025-06-19;-0,029;-0,002;0,022;-0,057;-0,035;-0,065;-0,084;-0,044;-0,070;-0,032;-0,001;-0,078;-0,225;-0,050;-0,182;0,002;-0,050;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,028;-0,005;0,028;-0,059;-0,044;-0,074;-0,084;-0,043;-0,068;-0,032;-0,013;-0,065;-0,240;-0,056;-0,188;0,002;-0,045;
2025-06-25;-0,028;-0,006;0,029;-0,061;-0,045;-0,079;-0,084;-0,044;-0,064;-0,034;-0,019;-0,069;-0,238;-0,054;-0,190;-0,001;-0,041;
2025-06-26;-0,030;-0,010;0,030;-0,059;-0,046;-0,077;-0,084;-0,046;-0,068;-0,037;-0,021;-0,068;-0,237;-0,055;-0,184;-0,012;-0,045;
2025-06-27;-0,026;-0,007;0,035;-0,055;-0,040;-0,076;-0,077;-0,041;-0,062;-0,031;-0,015;-0,063;-0,247;-0,053;-0,185;-0,006;-0,037;
2025-06-30;-0,026;-0,007;0,031;-0,055;-0,036;-0,077;-0,085;-0,040;-0,059;-0,031;-0,018;-0,061;-0,246;-0,053;-0,187;-0,007;-0,035;
2025-07-01;-0,026;-0,008;0,032;-0,055;-0,034;-0,074;-0,083;-0,040;-0,061;-0,031;-0,021;-0,062;-0,236;-0,052;-0,183;-0,006;-0,036;
2025-07-02;-0,025;-0,006;0,031;-0,057;-0,034;-0,065;-0,071;-0,035;-0,063;-0,024;-0,016;-0,058;-0,236;-0,048;-0,175;-0,004;-0,041;
2025-07-03;-0,020;-0,003;0,036;-0,057;-0,025;-0,058;-0,057;-0,029;-0,058;-0,018;-0,008;-0,049;-0,230;-0,048;-0,168;0,001;-0,032;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,004;0,033;-0,060;-0,030;-0,062;-0,061;-0,031;-0,058;-0,020;-0,013;-0,049;-0,235;-0,050;-0,174;-0,001;-0,033;
2025-07-08;-0,025;-0,005;0,034;-0,063;-0,035;-0,062;-0,068;-0,035;-0,060;-0,023;-0,014;-0,052;-0,235;-0,052;-0,174;-0,008;-0,034;
2025-07-09;-0,022;-0,004;0,036;-0,055;-0,035;-0,061;-0,061;-0,033;-0,056;-0,021;-0,009;-0,050;-0,246;-0,050;-0,179;-0,006;-0,029;
2025-07-10;-0,024;-0,004;0,031;-0,058;-0,046;-0,059;-0,063;-0,034;-0,060;-0,021;-0,012;-0,051;-0,243;-0,047;-0,175;-0,007;-0,034;
2025-07-11;-0,024;-0,004;0,028;-0,060;-0,052;-0,061;-0,065;-0,035;-0,060;-0,023;-0,008;-0,054;-0,237;-0,049;-0,172;-0,008;-0,035;
2025-07-14;-0,021;-0,001;0,032;-0,054;-0,049;-0,055;-0,064;-0,032;-0,057;-0,020;-0,003;-0,050;-0,225;-0,048;-0,164;-0,000;-0,033;
2025-07-15;-0,020;0,001;0,035;-0,058;-0,048;-0,060;-0,059;-0,030;-0,053;-0,019;-0,005;-0,049;-0,231;-0,047;-0,171;0,001;-0,026;
2025-07-16;-0,017;0,005;0,039;-0,052;-0,045;-0,059;-0,060;-0,028;-0,051;-0,017;-0,003;-0,047;-0,232;-0,045;-0,169;0,003;-0,024;
2025-07-17;-0,014;0,006;0,039;-0,046;-0,042;-0,060;-0,055;-0,025;-0,048;-0,013;-0,005;-0,039;-0,236;-0,047;-0,168;0,005;-0,017;
2025-07-18;-0,015;0,004;0,033;-0,050;-0,044;-0,059;-0,050;-0,025;-0,049;-0,013;-0,002;-0,037;-0,236;-0,049;-0,165;0,003;-0,019;
2025-07-21;-0,016;0,003;0,035;-0,049;-0,053;-0,059;-0,049;-0,026;-0,048;-0,015;-0,010;-0,039;-0,226;-0,053;-0,158;0,003;-0,018;
2025-07-22;-0,019;0,001;0,031;-0,048;-0,055;-0,059;-0,053;-0,028;-0,054;-0,016;-0,013;-0,046;-0,223;-0,051;-0,156;0,004;-0,029;
2025-07-23;-0,021;-0,003;0,028;-0,046;-0,058;-0,056;-0,050;-0,029;-0,056;-0,016;-0,016;-0,044;-0,220;-0,050;-0,152;0,001;-0,032;
2025-07-24;-0,019;-0,002;0,025;-0,043;-0,054;-0,057;-0,051;-0,025;-0,050;-0,012;-0,014;-0,039;-0,228;-0,044;-0,156;0,001;-0,026;
2025-07-25;-0,019;-0,001;0,023;-0,044;-0,054;-0,057;-0,049;-0,028;-0,049;-0,015;-0,013;-0,041;-0,226;-0,045;-0,159;-0,002;-0,024;
2025-07-28;-0,019;0,000;0,019;-0,051;-0,060;-0,060;-0,049;-0,027;-0,047;-0,015;-0,008;-0,038;-0,237;-0,046;-0,166;-0,001;-0,021;
2025-07-29;-0,014;0,005;0,027;-0,044;-0,057;-0,055;-0,042;-0,023;-0,042;-0,010;-0,001;-0,033;-0,229;-0,045;-0,162;0,003;-0,013;
2025-07-30;-0,016;0,005;0,025;-0,043;-0,055;-0,057;-0,045;-0,024;-0,043;-0,012;-0,003;-0,037;-0,228;-0,044;-0,163;0,006;-0,016;
2025-07-31;-0,013;0,009;0,026;-0,039;-0,055;-0,060;-0,045;-0,021;-0,032;-0,011;-0,001;-0,033;-0,233;-0,043;-0,169;0,005;-0,006;
2025-08-01;-0,015;0,011;0,023;-0,032;-0,050;-0,063;-0,051;-0,029;-0,042;-0,018;-0,006;-0,046;-0,227;-0,047;-0,168;0,003;-0,019;
2025-08-04;-0,016;0,006;0,024;-0,028;-0,054;-0,065;-0,051;-0,031;-0,040;-0,020;-0,010;-0,045;-0,222;-0,052;-0,167;0,001;-0,015;
2025-08-05;-0,016;0,006;0,020;-0,028;-0,053;-0,063;-0,053;-0,030;-0,038;-0,018;-0,010;-0,042;-0,210;-0,050;-0,158;0,002;-0,014;
2025-08-06;-0,017;0,006;0,018;-0,023;-0,046;-0,061;-0,054;-0,030;-0,041;-0,019;-0,005;-0,041;-0,200;-0,055;-0,154;0,005;-0,017;
2025-08-07;-0,017;0,003;0,016;-0,019;-0,044;-0,065;-0,053;-0,031;-0,038;-0,019;-0,013;-0,040;-0,195;-0,061;-0,151;0,001;-0,011;
2025-08-08;-0,019;0,002;0,009;-0,020;-0,043;-0,063;-0,055;-0,031;-0,040;-0,022;-0,013;-0,044;-0,192;-0,060;-0,148;0,001;-0,015;
2025-08-11;-0,018;0,003;0,014;-0,019;-0,044;-0,064;-0,060;-0,029;-0,038;-0,021;-0,016;-0,041;-0,201;-0,057;-0,149;-0,002;-0,013;
2025-08-12;-0,016;0,005;0,014;-0,016;-0,038;-0,060;-0,055;-0,027;-0,038;-0,019;-0,013;-0,034;-0,195;-0,055;-0,144;-0,001;-0,013;
2025-08-13;-0,017;0,001;0,014;-0,017;-0,040;-0,063;-0,053;-0,028;-0,037;-0,018;-0,017;-0,036;-0,196;-0,055;-0,146;-0,003;-0,013;
2025-08-14;-0,016;0,004;;-0,015;-0,043;-0,064;-0,055;-0,026;-0,036;-0,014;-0,016;-0,033;-0,196;-0,052;-0,149;-0,002;-0,014;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,017;0,003;0,021;-0,010;-0,040;-0,065;-0,038;-0,027;-0,039;-0,015;-0,018;-0,038;-0,196;-0,042;-0,149;-0,002;-0,018;
2025-08-19;-0,018;0,002;0,023;-0,010;-0,047;-0,066;-0,035;-0,027;-0,042;-0,015;-0,018;-0,037;-0,198;-0,044;-0,150;-0,001;-0,020;
2025-08-20;-0,018;0,006;0,027;-0,010;-0,047;-0,062;-0,037;-0,023;-0,046;-0,010;-0,013;-0,039;-0,198;-0,035;-0,152;0,007;-0,030;
2025-08-21;-0,019;0,004;0,026;-0,011;-0,050;-0,062;-0,040;-0,025;-0,046;-0,014;-0,012;-0,039;-0,192;-0,038;-0,149;0,003;-0,029;
2025-08-22;-0,015;0,006;0,025;-0,005;-0,044;-0,054;-0,036;-0,018;-0,042;-0,007;-0,004;-0,031;-0,187;-0,032;-0,144;0,008;-0,026;
2025-08-25;-0,017;0,002;0,020;-0,010;-0,038;-0,052;-0,038;-0,021;-0,040;-0,008;-0,007;-0,030;-0,181;-0,039;-0,138;0,006;-0,023;
2025-08-26;-0,015;0,006;;-0,009;-0,036;-0,048;-0,033;-0,020;-0,038;-0,006;-0,005;-0,033;-0,175;-0,039;-0,134;0,008;-0,020;
2025-08-27;-0,014;0,006;0,019;-0,011;-0,040;-0,048;-0,038;-0,019;-0,036;-0,005;-0,002;-0,031;-0,174;-0,038;-0,136;0,008;-0,020;
2025-08-28;-0,017;0,003;0,012;-0,009;-0,030;-0,049;-0,040;-0,022;-0,039;-0,009;-0,005;-0,033;-0,177;-0,044;-0,135;0,005;-0,018;
2025-08-29;-0,019;0,001;0,006;-0,014;-0,032;-0,047;-0,045;-0,023;-0,041;-0,011;-0,000;-0,036;-0,175;-0,044;-0,136;0,004;-0,022;
2025-09-01;-0,021;-0,001;0,008;-0,014;-0,035;-0,050;-0,051;-0,026;-0,044;-0,015;-0,004;-0,038;-0,167;-0,045;-0,134;0,003;-0,027;
2025-09-02;-0,025;-0,003;0,006;-0,021;-0,042;-0,053;-0,059;-0,031;-0,050;-0,020;-0,005;-0,047;-0,163;-0,046;-0,138;-0,004;-0,033;
