
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-03-17;0,019;-0,009;-0,012;-0,028;0,018;-0,024;0,015;-0,021;0,015;0,022;-0,011;-0,070;0,050;0,007;0,014;-0,024;-0,010;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,019;0,001;-0,009;-0,020;0,023;-0,023;0,017;-0,021;0,016;0,031;-0,007;-0,066;0,050;0,012;0,011;-0,026;-0,008;
2025-03-20;0,021;0,008;-0,004;-0,020;0,026;-0,020;0,021;-0,012;0,019;0,035;-0,003;-0,060;0,053;0,016;0,014;-0,019;-0,004;
2025-03-21;0,021;0,014;-0,004;-0,026;0,019;-0,027;0,017;-0,017;0,013;0,034;-0,008;-0,065;0,050;0,006;0,010;-0,025;-0,010;
2025-03-24;0,020;0,019;-0,011;-0,027;0,022;-0,022;0,020;-0,009;0,017;0,038;0,001;-0,068;0,051;0,011;0,011;-0,014;-0,004;
2025-03-25;0,020;0,016;-0,008;-0,023;0,025;-0,025;0,020;-0,007;0,016;0,038;0,004;-0,064;0,050;0,013;0,013;-0,013;-0,007;
2025-03-26;0,018;0,011;-0,010;-0,029;0,024;-0,032;0,020;-0,012;0,016;0,042;0,002;-0,066;0,044;0,008;0,010;-0,022;-0,008;
2025-03-27;0,018;0,014;-0,009;-0,028;0,022;-0,034;0,019;-0,016;0,015;0,039;-0,004;-0,062;0,044;0,007;0,012;-0,027;-0,010;
2025-03-28;0,015;;-0,011;-0,037;0,015;-0,043;0,012;-0,028;0,009;0,033;-0,018;-0,059;0,041;0,001;0,006;-0,042;-0,017;
2025-03-31;0,013;0,011;-0,023;-0,042;0,009;-0,052;0,008;-0,038;0,004;0,034;-0,027;-0,064;0,037;-0,014;0,005;-0,058;-0,019;
2025-04-01;0,015;0,007;-0,024;-0,040;0,012;-0,050;0,011;-0,031;0,007;0,035;-0,021;-0,059;0,039;-0,009;0,007;-0,048;-0,015;
2025-04-02;0,015;0,007;-0,027;-0,037;0,011;-0,047;0,011;-0,027;0,008;0,035;-0,018;-0,065;0,033;-0,014;0,006;-0,044;-0,017;
2025-04-03;0,001;-0,004;-0,035;-0,035;-0,010;-0,057;-0,008;-0,050;-0,011;0,011;-0,051;-0,075;0,027;-0,031;-0,007;-0,071;;
2025-04-04;0,003;-0,006;-0,048;-0,056;-0,035;-0,077;-0,021;-0,066;-0,028;-0,022;-0,080;-0,087;0,018;-0,058;-0,015;-0,089;-0,037;
2025-04-07;-0,002;-0,021;-0,074;-0,072;-0,049;-0,094;-0,043;-0,087;-0,047;-0,039;-0,093;-0,098;-0,008;-0,070;-0,041;-0,108;-0,055;
2025-04-08;0,005;-0,008;-0,046;-0,060;-0,034;-0,075;-0,020;-0,054;-0,026;-0,026;-0,060;-0,082;0,016;-0,052;-0,025;-0,075;-0,039;
2025-04-09;-0,002;;-0,057;-0,081;-0,052;-0,094;-0,041;-0,079;-0,048;-0,052;-0,084;-0,079;-0,007;-0,062;-0,046;-0,095;-0,054;
2025-04-10;0,002;-0,007;-0,039;-0,059;-0,036;-0,075;-0,022;-0,056;-0,029;-0,038;-0,063;-0,063;0,006;-0,042;-0,021;-0,067;-0,034;
2025-04-11;-0,006;;-0,036;-0,064;-0,036;-0,079;-0,033;-0,065;-0,039;-0,048;-0,070;-0,034;-0,002;-0,030;-0,031;-0,073;-0,035;
2025-04-14;-0,009;-0,012;-0,038;-0,055;-0,031;-0,074;-0,027;-0,062;-0,033;-0,040;-0,062;-0,031;0,001;-0,026;-0,027;-0,068;;
2025-04-15;-0,006;-0,004;-0,032;-0,053;-0,026;-0,064;-0,022;-0,061;-0,028;-0,033;-0,051;-0,030;0,006;-0,022;-0,019;-0,066;-0,020;
2025-04-16;-0,001;0,003;-0,028;-0,051;-0,022;-0,065;-0,023;-0,067;-0,028;-0,027;-0,054;-0,008;0,007;-0,013;-0,013;-0,073;-0,027;
2025-04-17;-0,003;;-0,026;-0,051;-0,023;-0,068;-0,026;-0,070;-0,031;-0,023;-0,057;-0,017;0,003;-0,017;-0,011;-0,077;-0,034;
2025-04-22;-0,012;0,008;-0,023;-0,051;-0,031;-0,076;-0,035;-0,087;-0,039;-0,035;-0,066;-0,024;-0,009;-0,023;-0,021;-0,095;-0,044;
2025-04-23;-0,009;0,007;-0,021;-0,034;-0,025;-0,065;-0,022;-0,064;-0,024;-0,027;-0,043;-0,054;0,000;-0,024;-0,014;-0,073;-0,025;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,004;0,007;-0,017;-0,021;-0,020;-0,051;-0,020;-0,056;-0,024;-0,024;-0,037;-0,046;0,008;-0,017;-0,012;-0,056;-0,021;
2025-04-30;-0,003;;-0,020;-0,027;-0,028;-0,058;-0,022;-0,061;-0,027;-0,033;-0,046;-0,048;0,011;-0,027;-0,014;-0,063;-0,021;
2025-05-02;0,001;0,015;;-0,020;-0,020;-0,039;-0,006;-0,031;-0,011;-0,025;-0,028;-0,053;0,016;-0,018;0,001;-0,034;-0,008;
2025-05-05;-0,002;0,016;;-0,024;-0,023;-0,042;-0,008;-0,031;-0,012;-0,029;-0,027;-0,050;0,012;-0,018;-0,001;-0,036;-0,005;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;0,010;-0,017;-0,028;-0,024;-0,042;-0,011;-0,034;-0,015;-0,030;-0,029;-0,031;0,002;-0,015;-0,002;-0,040;-0,006;
2025-05-08;0,001;0,005;-0,016;-0,006;-0,020;-0,034;-0,005;-0,024;-0,010;-0,022;-0,020;-0,031;-0,001;-0,015;-0,000;-0,030;-0,004;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,010;0,025;-0,007;0,002;-0,003;-0,010;0,009;-0,009;0,008;-0,007;0,003;-0,048;0,004;-0,007;0,008;-0,014;0,006;
2025-05-13;0,008;0,014;-0,013;0,007;-0,004;0,003;0,005;-0,005;0,004;-0,008;0,004;-0,058;0,001;-0,012;0,002;-0,007;0,008;
2025-05-14;0,005;0,014;-0,011;0,010;-0,008;0,001;0,001;-0,006;-0,000;-0,010;0,003;-0,070;-0,006;-0,017;-0,003;-0,006;0,007;
2025-05-15;0,007;0,019;-0,008;0,011;-0,008;0,004;0,003;-0,006;0,000;-0,011;0,004;-0,068;-0,012;-0,019;-0,001;-0,005;0,009;
2025-05-16;0,006;0,017;-0,008;0,004;-0,009;0,002;0,006;-0,002;0,004;-0,009;0,003;-0,066;-0,003;-0,021;0,003;-0,004;0,014;
2025-05-19;0,006;0,017;-0,006;0,010;-0,009;-0,004;0,008;-0,002;0,005;-0,013;0,004;-0,058;0,001;-0,019;0,004;-0,006;;
2025-05-20;0,004;0,008;-0,011;0,011;-0,007;0,000;0,008;-0,004;0,005;-0,014;0,001;-0,050;0,002;-0,017;0,003;-0,009;0,013;
2025-05-21;0,001;0,009;-0,010;0,007;-0,008;-0,005;0,003;-0,007;-0,000;-0,020;-0,004;-0,038;-0,003;-0,013;-0,001;-0,011;0,007;
2025-05-22;-0,000;0,003;-0,012;0,001;-0,016;-0,018;-0,006;-0,012;-0,009;-0,029;-0,014;-0,040;-0,011;-0,017;-0,011;-0,012;0,004;
2025-05-23;-0,002;0,007;-0,011;-0,008;-0,014;-0,019;-0,010;-0,019;-0,013;-0,027;-0,018;-0,034;-0,014;-0,012;-0,012;-0,019;-0,002;
2025-05-26;-0,005;0,008;-0,009;-0,002;-0,013;-0,017;-0,010;-0,019;-0,014;-0,026;-0,018;-0,032;-0,015;-0,012;-0,012;-0,021;-0,001;
2025-05-27;-0,002;0,007;-0,005;0,008;-0,009;-0,012;-0,005;-0,011;-0,008;-0,022;-0,011;-0,032;-0,009;-0,011;-0,007;-0,011;0,005;
2025-05-28;0,003;0,010;-0,004;0,009;-0,007;-0,008;0,002;-0,004;-0,001;-0,018;-0,006;-0,028;-0,005;-0,009;-0,002;-0,006;0,007;
2025-05-30;0,002;0,007;-0,000;0,001;-0,013;-0,013;-0,003;-0,008;-0,005;-0,023;-0,011;-0,031;-0,008;-0,012;0,001;-0,013;0,004;
2025-06-02;-0,001;0,005;0,004;0,001;-0,010;-0,019;-0,008;-0,010;-0,011;-0,021;-0,016;-0,010;-0,012;-0,002;-0,005;-0,012;-0,001;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,003;0,004;0,009;0,012;-0,001;-0,003;0,004;0,005;0,002;-0,009;-0,004;-0,005;-0,002;0,003;0,002;0,004;0,008;
2025-06-05;0,004;0,007;0,007;0,013;0,000;-0,003;0,001;0,003;-0,000;-0,015;-0,008;0,005;-0,004;0,011;0,003;0,005;0,005;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,006;0,015;0,005;0,013;0,004;0,007;0,007;0,007;0,007;-0,005;0,017;-0,008;0,003;0,008;0,009;0,006;0,007;
2025-06-11;0,006;0,016;0,006;0,014;0,002;0,010;0,009;0,008;0,009;-0,004;0,019;-0,015;0,005;0,004;0,011;0,008;0,008;
2025-06-12;0,003;0,006;0,007;0,008;0,001;0,007;0,004;0,004;0,004;-0,002;0,011;-0,006;0,002;0,003;0,006;0,005;0,000;
2025-06-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
