
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-13;0,009;0,036;0,082;-0,047;-0,033;-0,003;-0,032;0,015;-0,033;0,044;0,053;-0,069;-0,286;0,053;-0,101;0,062;-0,017;
2024-11-14;0,011;0,039;;-0,049;-0,032;0,002;-0,030;0,018;-0,030;0,046;0,064;-0,068;-0,294;0,052;-0,104;0,062;-0,016;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;0,038;0,083;-0,046;-0,031;0,005;-0,039;0,016;-0,040;0,040;0,066;-0,069;-0,275;0,038;-0,097;0,059;-0,029;
2024-11-19;0,006;0,036;;-0,044;-0,033;0,005;-0,041;0,011;-0,043;0,035;0,065;-0,076;-0,276;0,034;-0,094;0,059;-0,028;
2024-11-20;0,007;0,038;0,084;-0,049;-0,034;0,009;-0,039;0,013;-0,040;0,039;0,068;-0,075;-0,271;0,040;-0,088;0,061;-0,024;
2024-11-21;0,012;0,040;0,082;-0,044;-0,040;0,014;-0,032;0,017;-0,038;0,043;0,074;-0,070;-0,265;0,043;-0,086;0,064;-0,017;
2024-11-22;0,016;0,043;0,095;-0,040;-0,037;0,020;-0,026;0,025;-0,031;0,054;0,079;-0,064;-0,257;0,052;-0,081;0,069;-0,010;
2024-11-25;0,019;0,043;0,101;-0,037;-0,028;0,020;-0,019;0,030;-0,028;0,059;0,076;-0,056;-0,268;0,053;-0,081;0,075;-0,009;
2024-11-26;0,015;0,042;0,098;-0,040;-0,032;0,012;-0,024;0,025;-0,031;0,053;0,066;-0,059;-0,275;0,050;-0,088;0,071;-0,012;
2024-11-27;0,013;0,039;0,097;-0,041;-0,037;0,010;-0,026;0,024;-0,032;0,053;0,064;-0,060;-0,268;0,053;-0,087;0,076;-0,019;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;0,037;0,094;-0,034;-0,069;0,009;-0,026;0,022;-0,035;0,051;0,062;-0,059;-0,270;0,051;-0,088;0,074;-0,020;
2024-12-02;0,016;0,041;0,098;-0,027;-0,067;0,010;-0,024;0,023;-0,030;0,052;0,060;-0,057;-0,275;0,053;-0,088;0,070;-0,012;
2024-12-03;0,018;0,041;0,100;-0,019;-0,065;0,013;-0,023;0,023;-0,028;0,051;0,060;-0,058;-0,267;0,055;-0,084;0,071;-0,010;
2024-12-04;0,021;0,043;0,106;-0,026;-0,060;0,014;-0,022;0,024;-0,021;0,052;0,062;-0,059;-0,264;0,055;-0,084;0,069;0,000;
2024-12-05;0,018;0,039;0,103;-0,028;-0,056;0,008;-0,028;0,020;-0,026;0,049;0,058;-0,059;-0,266;0,050;-0,090;0,064;-0,002;
2024-12-06;0,016;0,037;0,101;-0,030;-0,066;0,001;-0,031;0,016;-0,028;0,045;0,047;-0,062;-0,278;0,046;-0,098;0,062;-0,003;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,018;0,041;0,104;-0,032;-0,060;0,004;-0,033;0,015;-0,025;0,044;0,047;-0,060;-0,265;0,047;-0,089;0,061;-0,005;
2024-12-11;0,020;0,043;0,108;-0,030;-0,058;0,005;-0,029;0,016;-0,022;0,045;0,047;-0,062;-0,259;0,046;-0,088;0,062;-0,003;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,018;0,043;0,109;-0,032;-0,059;-0,002;-0,031;0,011;-0,016;0,040;0,043;-0,060;-0,275;0,040;-0,102;0,059;0,005;
2024-12-16;0,015;0,041;0,107;-0,036;-0,065;-0,006;-0,035;0,010;-0,017;0,038;0,039;-0,061;-0,282;0,041;-0,108;0,056;0,006;
2024-12-17;0,012;0,040;0,102;-0,038;-0,080;-0,015;-0,039;0,005;-0,023;0,034;0,028;-0,064;-0,291;0,037;-0,118;0,054;0,002;
2024-12-18;0,013;0,040;0,100;-0,038;-0,079;-0,014;-0,038;0,005;-0,023;0,033;0,029;-0,064;-0,288;0,037;-0,118;0,054;0,004;
2024-12-19;0,009;0,043;0,104;-0,043;-0,083;-0,020;-0,048;-0,000;-0,030;0,026;0,027;-0,072;-0,300;0,030;-0,127;0,043;-0,007;
2024-12-20;0,006;0,041;0,097;-0,043;-0,078;-0,025;-0,053;-0,003;-0,035;0,023;0,022;-0,078;-0,300;0,028;-0,130;0,040;-0,014;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,010;0,036;0,034;-0,043;-0,040;-0,003;-0,056;0,013;-0,022;0,028;0,045;-0,049;-0,237;0,043;-0,110;0,045;-0,001;
2025-02-20;0,009;0,036;0,038;-0,044;-0,038;-0,000;-0,054;0,014;-0,023;0,031;0,043;-0,051;-0,230;0,047;-0,105;0,045;-0,007;
2025-02-21;0,007;0,034;0,031;-0,047;-0,044;-0,005;-0,054;0,011;-0,026;0,028;0,042;-0,055;-0,237;0,046;-0,111;0,045;-0,008;
2025-02-24;0,002;0,033;0,026;-0,047;-0,053;-0,012;-0,066;0,007;-0,038;0,023;0,033;-0,064;-0,247;0,047;-0,122;0,043;-0,023;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,003;0,033;0,024;-0,052;-0,063;-0,011;-0,061;0,009;-0,038;0,024;0,029;-0,060;-0,249;0,048;-0,122;0,045;-0,029;
2025-02-27;0,003;0,036;0,022;-0,047;-0,064;-0,012;-0,071;0,009;-0,039;0,023;0,030;-0,062;-0,253;0,051;-0,125;0,048;-0,034;
2025-02-28;0,003;0,039;0,015;-0,052;-0,066;-0,013;-0,076;0,011;-0,042;0,025;0,033;-0,058;-0,261;0,051;-0,131;0,050;-0,042;
2025-03-03;0,006;0,038;0,018;-0,047;-0,070;-0,006;-0,078;0,014;-0,038;0,027;0,036;-0,051;-0,249;0,057;-0,121;0,051;-0,039;
2025-03-04;-0,010;0,029;0,009;-0,053;-0,091;-0,035;-0,100;-0,006;-0,063;0,006;0,002;-0,083;-0,263;0,048;-0,143;0,043;-0,063;
2025-03-05;-0,014;0,022;0,011;-0,058;-0,088;-0,034;-0,096;-0,012;-0,067;0,002;-0,004;-0,082;-0,259;0,040;-0,135;0,034;-0,067;
2025-03-06;-0,024;0,012;0,004;-0,060;-0,090;-0,038;-0,108;-0,022;-0,080;-0,009;-0,014;-0,090;-0,259;0,029;-0,135;0,019;-0,079;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,039;0,006;-0,005;-0,079;-0,100;-0,048;-0,114;-0,035;-0,106;-0,021;-0,012;-0,119;-0,273;0,014;-0,155;0,008;-0,112;
2025-03-12;;;-0,004;;;;;;;;;;;;;;;
2025-03-13;-0,034;0,009;;-0,068;-0,083;-0,039;-0,109;-0,029;-0,097;-0,019;-0,001;-0,105;-0,247;0,016;-0,139;0,010;-0,099;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,030;0,008;0,002;-0,063;-0,064;-0,027;-0,100;-0,022;-0,091;-0,011;0,010;-0,097;-0,238;0,019;-0,127;0,015;-0,091;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,030;0,008;0,012;-0,060;-0,056;-0,022;-0,099;-0,020;-0,091;-0,010;0,019;-0,092;-0,233;0,019;-0,123;0,012;-0,093;
2025-03-20;-0,026;0,011;0,019;-0,055;-0,056;-0,020;-0,095;-0,016;-0,082;-0,007;0,023;-0,088;-0,227;0,022;-0,119;0,015;-0,086;
2025-03-21;-0,029;0,010;0,025;-0,054;-0,062;-0,026;-0,103;-0,020;-0,088;-0,013;0,022;-0,093;-0,232;0,019;-0,129;0,011;-0,091;
2025-03-24;-0,027;0,009;0,030;-0,062;-0,063;-0,023;-0,098;-0,017;-0,080;-0,009;0,026;-0,084;-0,235;0,021;-0,124;0,012;-0,081;
2025-03-25;-0,026;0,009;0,027;-0,058;-0,059;-0,021;-0,101;-0,017;-0,078;-0,010;0,027;-0,082;-0,231;0,020;-0,122;0,014;-0,080;
2025-03-26;-0,029;0,008;0,022;-0,061;-0,065;-0,022;-0,108;-0,017;-0,083;-0,010;0,031;-0,083;-0,233;0,013;-0,127;0,011;-0,089;
2025-03-27;-0,031;0,007;0,025;-0,060;-0,064;-0,024;-0,110;-0,018;-0,087;-0,011;0,027;-0,089;-0,229;0,013;-0,128;0,013;-0,094;
2025-03-28;-0,036;0,005;;-0,061;-0,073;-0,030;-0,119;-0,025;-0,099;-0,017;0,022;-0,104;-0,226;0,010;-0,134;0,007;-0,109;
2025-03-31;-0,041;0,003;0,022;-0,074;-0,078;-0,036;-0,128;-0,029;-0,109;-0,022;0,022;-0,113;-0,232;0,006;-0,148;0,006;-0,125;
2025-04-01;-0,037;0,004;0,018;-0,074;-0,076;-0,033;-0,125;-0,026;-0,102;-0,019;0,023;-0,106;-0,226;0,008;-0,144;0,008;-0,115;
2025-04-02;-0,037;0,004;0,018;-0,078;-0,073;-0,034;-0,123;-0,026;-0,098;-0,018;0,023;-0,104;-0,232;0,002;-0,148;0,007;-0,111;
2025-04-03;-0,050;-0,009;0,007;-0,085;-0,072;-0,056;-0,133;-0,045;-0,121;-0,037;-0,000;-0,136;-0,242;-0,004;-0,166;-0,006;-0,138;
2025-04-04;-0,057;-0,007;0,005;-0,099;-0,092;-0,080;-0,153;-0,058;-0,137;-0,054;-0,033;-0,165;-0,255;-0,013;-0,192;-0,014;-0,155;
2025-04-07;-0,071;-0,012;-0,010;-0,125;-0,108;-0,094;-0,169;-0,080;-0,158;-0,073;-0,051;-0,178;-0,266;-0,039;-0,205;-0,040;-0,175;
2025-04-08;-0,054;-0,005;0,003;-0,097;-0,096;-0,079;-0,151;-0,057;-0,125;-0,052;-0,037;-0,146;-0,249;-0,015;-0,187;-0,024;-0,142;
2025-04-09;-0,065;-0,013;;-0,108;-0,117;-0,097;-0,170;-0,078;-0,150;-0,074;-0,063;-0,170;-0,246;-0,038;-0,196;-0,045;-0,162;
2025-04-10;-0,052;-0,008;0,004;-0,089;-0,095;-0,082;-0,151;-0,059;-0,126;-0,055;-0,049;-0,148;-0,230;-0,025;-0,177;-0,020;-0,134;
2025-04-11;-0,057;-0,016;;-0,087;-0,100;-0,082;-0,154;-0,070;-0,136;-0,065;-0,059;-0,155;-0,201;-0,032;-0,165;-0,030;-0,140;
2025-04-14;-0,056;-0,020;-0,001;-0,089;-0,091;-0,076;-0,149;-0,064;-0,133;-0,059;-0,052;-0,148;-0,199;-0,029;-0,161;-0,026;-0,135;
2025-04-15;-0,052;-0,017;0,007;-0,083;-0,089;-0,072;-0,140;-0,059;-0,132;-0,054;-0,045;-0,137;-0,197;-0,024;-0,157;-0,018;-0,133;
2025-04-16;-0,051;-0,012;0,014;-0,078;-0,087;-0,067;-0,141;-0,060;-0,138;-0,054;-0,038;-0,140;-0,176;-0,024;-0,147;-0,012;-0,140;
2025-04-17;-0,054;-0,014;;-0,077;-0,087;-0,068;-0,144;-0,063;-0,141;-0,057;-0,034;-0,143;-0,184;-0,028;-0,152;-0,010;-0,144;
2025-04-22;-0,064;-0,022;0,019;-0,074;-0,087;-0,077;-0,152;-0,072;-0,158;-0,065;-0,047;-0,152;-0,191;-0,040;-0,158;-0,020;-0,161;
2025-04-23;-0,056;-0,020;0,018;-0,071;-0,070;-0,071;-0,141;-0,058;-0,135;-0,050;-0,039;-0,129;-0,221;-0,031;-0,158;-0,013;-0,140;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,048;-0,015;0,018;-0,068;-0,057;-0,065;-0,127;-0,057;-0,127;-0,050;-0,035;-0,123;-0,213;-0,023;-0,152;-0,011;-0,122;
2025-04-30;-0,050;-0,014;;-0,071;-0,063;-0,074;-0,134;-0,059;-0,132;-0,053;-0,045;-0,131;-0,216;-0,020;-0,162;-0,013;-0,130;
2025-05-02;-0,038;-0,010;0,026;;-0,056;-0,065;-0,115;-0,043;-0,102;-0,037;-0,037;-0,114;-0,220;-0,015;-0,152;0,002;-0,101;
2025-05-05;-0,040;-0,012;0,027;;-0,060;-0,068;-0,118;-0,045;-0,102;-0,038;-0,041;-0,112;-0,217;-0,018;-0,153;0,000;-0,102;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,014;0,021;-0,068;-0,064;-0,069;-0,118;-0,048;-0,105;-0,041;-0,042;-0,115;-0,198;-0,029;-0,149;-0,001;-0,107;
2025-05-08;-0,038;-0,010;0,016;-0,066;-0,042;-0,065;-0,110;-0,042;-0,095;-0,036;-0,033;-0,106;-0,198;-0,031;-0,149;0,001;-0,097;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,030;-0,001;0,036;-0,058;-0,034;-0,048;-0,086;-0,028;-0,080;-0,017;-0,018;-0,082;-0,216;-0,026;-0,142;0,009;-0,080;
2025-05-13;-0,030;-0,003;0,025;-0,064;-0,029;-0,049;-0,073;-0,032;-0,076;-0,022;-0,020;-0,082;-0,225;-0,030;-0,146;0,003;-0,074;
2025-05-14;-0,031;-0,005;0,025;-0,062;-0,026;-0,053;-0,075;-0,036;-0,077;-0,026;-0,021;-0,082;-0,237;-0,037;-0,152;-0,002;-0,073;
2025-05-15;-0,030;-0,004;0,030;-0,059;-0,025;-0,053;-0,071;-0,034;-0,076;-0,026;-0,023;-0,082;-0,235;-0,043;-0,154;0,000;-0,071;
2025-05-16;-0,028;-0,004;0,028;-0,059;-0,032;-0,054;-0,074;-0,030;-0,073;-0,022;-0,021;-0,082;-0,233;-0,034;-0,156;0,004;-0,071;
2025-05-19;-0,028;-0,005;0,028;-0,057;-0,026;-0,054;-0,079;-0,029;-0,073;-0,021;-0,024;-0,082;-0,225;-0,030;-0,154;0,005;-0,072;
2025-05-20;-0,029;-0,007;0,019;-0,061;-0,026;-0,052;-0,076;-0,029;-0,075;-0,021;-0,026;-0,085;-0,217;-0,028;-0,152;0,004;-0,075;
2025-05-21;-0,031;-0,009;0,020;-0,061;-0,029;-0,053;-0,081;-0,034;-0,078;-0,026;-0,031;-0,089;-0,205;-0,034;-0,148;-0,000;-0,077;
2025-05-22;-0,035;-0,011;0,014;-0,063;-0,035;-0,061;-0,093;-0,043;-0,083;-0,035;-0,041;-0,099;-0,208;-0,042;-0,152;-0,010;-0,079;
2025-05-23;-0,037;-0,012;0,018;-0,062;-0,044;-0,060;-0,095;-0,047;-0,090;-0,039;-0,039;-0,103;-0,201;-0,045;-0,147;-0,011;-0,086;
2025-05-26;-0,038;-0,016;0,019;-0,059;-0,038;-0,059;-0,093;-0,047;-0,090;-0,040;-0,038;-0,103;-0,199;-0,046;-0,147;-0,011;-0,088;
2025-05-27;-0,034;-0,012;0,018;-0,056;-0,028;-0,055;-0,088;-0,042;-0,082;-0,034;-0,034;-0,097;-0,199;-0,040;-0,146;-0,006;-0,078;
2025-05-28;-0,030;-0,008;0,021;-0,055;-0,027;-0,053;-0,084;-0,035;-0,075;-0,027;-0,030;-0,091;-0,195;-0,036;-0,144;-0,001;-0,073;
2025-05-30;-0,033;-0,009;0,018;-0,051;-0,035;-0,058;-0,089;-0,040;-0,079;-0,031;-0,035;-0,096;-0,198;-0,039;-0,147;0,002;-0,079;
2025-06-02;-0,034;-0,012;0,016;-0,047;-0,035;-0,055;-0,095;-0,045;-0,081;-0,037;-0,033;-0,102;-0,177;-0,043;-0,137;-0,004;-0,079;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,007;0,015;-0,042;-0,024;-0,047;-0,079;-0,033;-0,066;-0,024;-0,021;-0,089;-0,172;-0,032;-0,131;0,003;-0,063;
2025-06-05;-0,025;-0,006;0,018;-0,044;-0,024;-0,045;-0,078;-0,036;-0,068;-0,026;-0,027;-0,093;-0,163;-0,035;-0,124;0,004;-0,062;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,022;-0,005;0,026;-0,045;-0,024;-0,041;-0,069;-0,029;-0,064;-0,019;-0,016;-0,069;-0,175;-0,028;-0,127;0,010;-0,061;
2025-06-11;-0,022;-0,005;0,027;-0,044;-0,022;-0,043;-0,066;-0,028;-0,063;-0,017;-0,015;-0,067;-0,182;-0,026;-0,131;0,012;-0,059;
2025-06-12;-0,025;-0,008;0,017;-0,044;-0,028;-0,045;-0,069;-0,033;-0,067;-0,022;-0,014;-0,075;-0,173;-0,029;-0,132;0,007;-0,062;
2025-06-13;-0,029;-0,011;0,011;-0,051;-0,036;-0,045;-0,076;-0,037;-0,071;-0,026;-0,012;-0,085;-0,167;-0,031;-0,135;0,001;-0,067;
2025-06-16;-0,027;-0,011;0,016;-0,048;-0,026;-0,039;-0,069;-0,035;-0,067;-0,025;-0,009;-0,070;-0,172;-0,031;-0,131;0,004;-0,063;
2025-06-17;-0,028;-0,010;0,015;-0,050;-0,027;-0,037;-0,075;-0,036;-0,066;-0,026;-0,003;-0,072;-0,171;-0,038;-0,131;0,002;-0,062;
2025-06-18;-0,026;-0,007;0,015;-0,046;-0,028;-0,036;-0,075;-0,034;-0,063;-0,024;-0,000;-0,070;-0,169;-0,040;-0,130;0,005;-0,061;
2025-06-19;-0,022;-0,002;0,018;-0,042;-0,023;-0,035;-0,074;-0,030;-0,060;-0,020;0,001;-0,061;-0,174;-0,034;-0,131;0,011;-0,058;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,022;-0,005;0,023;-0,044;-0,032;-0,044;-0,074;-0,029;-0,058;-0,020;-0,011;-0,047;-0,189;-0,040;-0,138;0,010;-0,053;
2025-06-25;-0,022;-0,006;0,025;-0,046;-0,033;-0,049;-0,074;-0,030;-0,055;-0,021;-0,017;-0,052;-0,187;-0,038;-0,140;0,007;-0,049;
2025-06-26;-0,024;-0,010;0,026;-0,044;-0,034;-0,047;-0,074;-0,032;-0,058;-0,024;-0,019;-0,051;-0,186;-0,039;-0,133;-0,003;-0,053;
2025-06-27;-0,020;-0,008;0,031;-0,040;-0,028;-0,046;-0,067;-0,027;-0,052;-0,019;-0,012;-0,046;-0,197;-0,037;-0,135;0,003;-0,045;
2025-06-30;-0,019;-0,007;0,027;-0,041;-0,024;-0,047;-0,075;-0,026;-0,049;-0,019;-0,015;-0,043;-0,196;-0,038;-0,136;0,001;-0,043;
2025-07-01;-0,019;-0,008;0,027;-0,040;-0,022;-0,044;-0,073;-0,026;-0,051;-0,019;-0,018;-0,045;-0,185;-0,036;-0,132;0,003;-0,044;
2025-07-02;-0,019;-0,006;0,027;-0,042;-0,022;-0,034;-0,060;-0,021;-0,054;-0,012;-0,014;-0,040;-0,185;-0,032;-0,125;0,005;-0,049;
2025-07-03;-0,014;-0,003;0,031;-0,042;-0,013;-0,027;-0,047;-0,015;-0,048;-0,006;-0,006;-0,031;-0,179;-0,032;-0,117;0,009;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,004;0,029;-0,045;-0,018;-0,031;-0,050;-0,017;-0,048;-0,007;-0,011;-0,031;-0,185;-0,034;-0,124;0,007;-0,041;
2025-07-08;-0,019;-0,006;0,029;-0,048;-0,023;-0,032;-0,057;-0,021;-0,050;-0,011;-0,011;-0,035;-0,184;-0,036;-0,123;0,001;-0,042;
2025-07-09;-0,015;-0,004;0,031;-0,040;-0,023;-0,031;-0,051;-0,019;-0,047;-0,008;-0,007;-0,032;-0,195;-0,034;-0,129;0,002;-0,037;
2025-07-10;-0,017;-0,004;0,027;-0,044;-0,034;-0,028;-0,053;-0,020;-0,050;-0,009;-0,009;-0,034;-0,192;-0,031;-0,124;0,002;-0,042;
2025-07-11;-0,018;-0,004;0,024;-0,045;-0,040;-0,030;-0,055;-0,021;-0,050;-0,011;-0,005;-0,037;-0,186;-0,033;-0,121;0,000;-0,043;
2025-07-14;-0,015;-0,001;0,028;-0,039;-0,037;-0,025;-0,053;-0,017;-0,047;-0,008;-0,001;-0,033;-0,174;-0,032;-0,114;0,008;-0,041;
2025-07-15;-0,014;0,000;0,030;-0,043;-0,036;-0,030;-0,048;-0,016;-0,043;-0,006;-0,003;-0,032;-0,181;-0,031;-0,120;0,009;-0,034;
2025-07-16;-0,011;0,005;0,035;-0,037;-0,033;-0,029;-0,050;-0,013;-0,042;-0,005;-0,001;-0,030;-0,181;-0,029;-0,118;0,012;-0,032;
2025-07-17;-0,008;0,006;0,034;-0,032;-0,030;-0,029;-0,045;-0,011;-0,038;-0,001;-0,002;-0,022;-0,186;-0,031;-0,117;0,013;-0,025;
2025-07-18;-0,009;0,004;0,029;-0,035;-0,032;-0,028;-0,040;-0,010;-0,039;-0,000;0,000;-0,020;-0,185;-0,033;-0,114;0,012;-0,027;
2025-07-21;-0,009;0,003;0,030;-0,034;-0,041;-0,028;-0,038;-0,012;-0,038;-0,002;-0,007;-0,021;-0,175;-0,037;-0,107;0,011;-0,027;
2025-07-22;-0,013;0,001;0,026;-0,034;-0,043;-0,028;-0,043;-0,014;-0,045;-0,004;-0,011;-0,029;-0,173;-0,035;-0,106;0,013;-0,037;
2025-07-23;-0,014;-0,003;0,023;-0,032;-0,046;-0,026;-0,040;-0,015;-0,046;-0,003;-0,013;-0,027;-0,169;-0,034;-0,101;0,010;-0,040;
2025-07-24;-0,012;-0,003;0,021;-0,028;-0,042;-0,027;-0,040;-0,011;-0,040;0,001;-0,012;-0,022;-0,177;-0,028;-0,106;0,010;-0,034;
2025-07-25;-0,013;-0,001;0,019;-0,030;-0,042;-0,027;-0,039;-0,014;-0,040;-0,002;-0,011;-0,023;-0,175;-0,029;-0,108;0,007;-0,032;
2025-07-28;-0,012;-0,000;0,014;-0,036;-0,048;-0,029;-0,038;-0,013;-0,037;-0,002;-0,006;-0,021;-0,186;-0,030;-0,115;0,008;-0,029;
2025-07-29;-0,008;0,005;0,022;-0,029;-0,045;-0,025;-0,032;-0,009;-0,032;0,002;0,001;-0,016;-0,178;-0,029;-0,112;0,011;-0,022;
2025-07-30;-0,009;0,005;0,020;-0,028;-0,043;-0,027;-0,035;-0,010;-0,034;0,000;-0,001;-0,019;-0,178;-0,028;-0,112;0,015;-0,024;
2025-07-31;-0,006;0,009;0,021;-0,024;-0,043;-0,030;-0,034;-0,007;-0,023;0,001;0,002;-0,015;-0,182;-0,027;-0,118;0,014;-0,014;
2025-08-01;-0,008;0,011;0,018;-0,017;-0,038;-0,032;-0,040;-0,015;-0,033;-0,006;-0,003;-0,029;-0,176;-0,032;-0,117;0,011;-0,027;
2025-08-04;-0,009;0,006;0,019;-0,013;-0,042;-0,035;-0,041;-0,017;-0,031;-0,007;-0,008;-0,028;-0,171;-0,036;-0,117;0,009;-0,023;
2025-08-05;-0,010;0,006;0,016;-0,014;-0,041;-0,032;-0,043;-0,016;-0,028;-0,006;-0,008;-0,025;-0,159;-0,034;-0,108;0,010;-0,022;
2025-08-06;-0,010;0,006;0,014;-0,008;-0,034;-0,031;-0,044;-0,016;-0,031;-0,007;-0,002;-0,023;-0,150;-0,039;-0,104;0,014;-0,025;
2025-08-07;-0,011;0,003;0,012;-0,004;-0,032;-0,035;-0,042;-0,017;-0,028;-0,007;-0,010;-0,023;-0,144;-0,045;-0,101;0,009;-0,019;
2025-08-08;-0,013;0,002;0,004;-0,005;-0,031;-0,032;-0,044;-0,017;-0,030;-0,009;-0,011;-0,026;-0,142;-0,044;-0,097;0,009;-0,023;
2025-08-11;-0,012;0,003;0,009;-0,004;-0,032;-0,033;-0,050;-0,015;-0,028;-0,008;-0,013;-0,023;-0,150;-0,041;-0,099;0,007;-0,021;
2025-08-12;-0,009;0,005;0,010;-0,001;-0,026;-0,030;-0,045;-0,013;-0,028;-0,007;-0,010;-0,017;-0,144;-0,039;-0,094;0,007;-0,021;
2025-08-13;-0,010;0,001;0,009;-0,002;-0,028;-0,032;-0,043;-0,014;-0,028;-0,005;-0,015;-0,018;-0,145;-0,039;-0,095;0,005;-0,021;
2025-08-14;-0,009;0,003;;-0,000;-0,031;-0,034;-0,045;-0,012;-0,026;-0,002;-0,014;-0,015;-0,145;-0,036;-0,098;0,007;-0,022;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,011;0,003;0,016;0,005;-0,028;-0,035;-0,028;-0,013;-0,030;-0,003;-0,015;-0,020;-0,145;-0,026;-0,098;0,007;-0,026;
2025-08-19;-0,012;0,002;0,018;0,004;-0,035;-0,035;-0,025;-0,013;-0,032;-0,002;-0,016;-0,020;-0,148;-0,028;-0,099;0,008;-0,028;
2025-08-20;-0,011;0,005;0,022;0,005;-0,035;-0,031;-0,027;-0,009;-0,036;0,002;-0,011;-0,022;-0,147;-0,019;-0,102;0,015;-0,038;
2025-08-21;-0,013;0,004;0,021;0,004;-0,038;-0,032;-0,030;-0,011;-0,036;-0,002;-0,010;-0,021;-0,141;-0,022;-0,099;0,011;-0,037;
2025-08-22;-0,009;0,006;0,020;0,010;-0,032;-0,023;-0,026;-0,004;-0,032;0,006;-0,001;-0,014;-0,136;-0,016;-0,094;0,016;-0,034;
2025-08-25;-0,010;0,002;0,016;0,005;-0,027;-0,022;-0,028;-0,007;-0,031;0,005;-0,004;-0,013;-0,130;-0,023;-0,087;0,015;-0,031;
2025-08-26;-0,008;0,006;;0,006;-0,025;-0,018;-0,023;-0,006;-0,028;0,007;-0,003;-0,015;-0,124;-0,023;-0,084;0,016;-0,028;
2025-08-27;-0,008;0,006;0,014;0,003;-0,028;-0,018;-0,027;-0,004;-0,026;0,008;0,000;-0,014;-0,123;-0,022;-0,085;0,017;-0,028;
2025-08-28;-0,010;0,002;0,007;0,006;-0,018;-0,018;-0,030;-0,008;-0,029;0,003;-0,003;-0,016;-0,126;-0,028;-0,085;0,014;-0,026;
2025-08-29;-0,012;0,001;0,001;0,001;-0,020;-0,017;-0,035;-0,009;-0,031;0,002;0,002;-0,019;-0,124;-0,028;-0,085;0,012;-0,030;
2025-09-01;-0,014;-0,002;0,004;0,001;-0,023;-0,019;-0,040;-0,012;-0,035;-0,002;-0,002;-0,021;-0,116;-0,029;-0,084;0,011;-0,035;
2025-09-02;-0,019;-0,003;0,001;-0,006;-0,030;-0,023;-0,049;-0,017;-0,040;-0,008;-0,003;-0,029;-0,112;-0,030;-0,088;0,004;-0,041;
2025-09-03;-0,015;-0,001;0,006;-0,003;-0,025;-0,019;-0,044;-0,014;-0,034;-0,005;-0,003;-0,026;-0,100;-0,028;-0,077;0,003;-0,036;
2025-09-04;-0,014;-0,001;0,005;-0,003;-0,027;-0,023;-0,044;-0,013;-0,028;-0,004;-0,006;-0,026;-0,105;-0,027;-0,079;0,005;-0,035;
2025-09-05;-0,011;-0,001;0,004;0,004;-0,013;-0,017;-0,034;-0,012;-0,024;0,002;-0,009;-0,023;-0,097;-0,025;-0,070;0,011;-0,025;
2025-09-08;-0,013;-0,003;0,003;0,003;-0,024;-0,023;-0,039;-0,019;-0,025;-0,006;-0,017;-0,033;-0,093;-0,031;-0,073;0,005;-0,023;
2025-09-09;-0,013;-0,004;0,005;0,001;-0,021;-0,017;-0,040;-0,016;-0,024;-0,004;-0,009;-0,030;-0,089;-0,029;-0,068;0,005;-0,025;
2025-09-10;-0,010;-0,003;0,006;0,003;-0,021;-0,016;-0,042;-0,015;-0,023;-0,003;-0,007;-0,027;-0,086;-0,030;-0,069;0,009;-0,012;
