
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-23;-0,054;-0,005;0,094;-0,152;-0,065;-0,066;-0,125;-0,078;-0,135;-0,048;-0,066;-0,165;-0,236;0,005;-0,143;-0,004;-0,164;
2024-10-24;-0,054;-0,005;0,093;-0,151;-0,063;-0,068;-0,126;-0,080;-0,139;-0,048;-0,066;-0,164;-0,242;0,007;-0,146;-0,002;-0,165;
2024-10-25;-0,053;-0,005;0,084;-0,155;-0,062;-0,070;-0,124;-0,080;-0,137;-0,048;-0,064;-0,166;-0,249;0,003;-0,147;-0,003;-0,160;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,051;-0,002;0,095;-0,147;-0,057;-0,067;-0,120;-0,078;-0,133;-0,047;-0,067;-0,163;-0,246;0,005;-0,140;-0,003;-0,156;
2024-10-30;-0,051;-0,002;0,093;-0,144;-0,066;-0,069;-0,121;-0,080;-0,133;-0,047;-0,070;-0,161;-0,251;0,000;-0,146;-0,004;-0,155;
2024-10-31;-0,055;-0,001;;-0,145;-0,066;-0,069;-0,128;-0,083;-0,142;-0,051;-0,068;-0,163;-0,260;0,000;-0,155;-0,006;-0,169;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,053;-0,000;0,090;-0,143;-0,064;-0,063;-0,121;-0,082;-0,139;-0,049;-0,063;-0,164;-0,259;0,003;-0,148;-0,009;-0,168;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,043;0,006;0,106;-0,135;-0,070;-0,059;-0,124;-0,067;-0,124;-0,035;-0,052;-0,135;-0,269;0,006;-0,150;-0,004;-0,150;
2024-11-07;-0,038;0,006;0,101;-0,127;-0,048;-0,051;-0,115;-0,065;-0,117;-0,029;-0,047;-0,132;-0,269;0,007;-0,134;-0,004;-0,142;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,037;0,009;0,098;-0,124;-0,069;-0,060;-0,116;-0,061;-0,115;-0,025;-0,043;-0,126;-0,281;0,013;-0,156;0,003;-0,141;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;0,011;0,090;-0,125;-0,069;-0,071;-0,122;-0,064;-0,115;-0,028;-0,048;-0,124;-0,293;0,008;-0,168;0,001;-0,137;
2024-11-14;-0,035;0,014;;-0,126;-0,068;-0,066;-0,120;-0,061;-0,112;-0,026;-0,038;-0,122;-0,300;0,007;-0,170;0,000;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;0,013;0,091;-0,124;-0,067;-0,062;-0,128;-0,063;-0,122;-0,032;-0,035;-0,124;-0,281;-0,007;-0,164;-0,002;-0,148;
2024-11-19;-0,040;0,011;;-0,122;-0,069;-0,063;-0,130;-0,068;-0,125;-0,036;-0,036;-0,131;-0,282;-0,012;-0,161;-0,002;-0,148;
2024-11-20;-0,039;0,012;0,092;-0,127;-0,070;-0,059;-0,128;-0,066;-0,122;-0,032;-0,033;-0,130;-0,277;-0,006;-0,155;-0,001;-0,144;
2024-11-21;-0,035;0,015;0,090;-0,121;-0,075;-0,054;-0,122;-0,062;-0,120;-0,028;-0,027;-0,124;-0,272;-0,003;-0,153;0,003;-0,137;
2024-11-22;-0,031;0,017;0,103;-0,118;-0,073;-0,048;-0,115;-0,054;-0,113;-0,018;-0,022;-0,118;-0,263;0,006;-0,147;0,007;-0,130;
2024-11-25;-0,028;0,018;0,109;-0,114;-0,064;-0,047;-0,108;-0,049;-0,110;-0,012;-0,025;-0,111;-0,274;0,008;-0,148;0,013;-0,129;
2024-11-26;-0,031;0,016;0,106;-0,118;-0,068;-0,056;-0,114;-0,054;-0,113;-0,018;-0,035;-0,114;-0,281;0,004;-0,155;0,009;-0,132;
2024-11-27;-0,033;0,013;0,105;-0,119;-0,073;-0,057;-0,116;-0,055;-0,114;-0,018;-0,037;-0,115;-0,274;0,007;-0,154;0,015;-0,139;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;0,012;0,102;-0,111;-0,105;-0,059;-0,116;-0,057;-0,117;-0,021;-0,039;-0,114;-0,276;0,006;-0,155;0,012;-0,140;
2024-12-02;-0,030;0,015;0,106;-0,105;-0,102;-0,058;-0,113;-0,056;-0,111;-0,020;-0,041;-0,112;-0,281;0,008;-0,155;0,008;-0,132;
2024-12-03;-0,029;0,016;0,108;-0,097;-0,100;-0,055;-0,112;-0,056;-0,110;-0,020;-0,041;-0,113;-0,273;0,009;-0,151;0,009;-0,130;
2024-12-04;-0,026;0,018;0,114;-0,103;-0,096;-0,053;-0,111;-0,055;-0,103;-0,019;-0,040;-0,113;-0,270;0,010;-0,151;0,007;-0,119;
2024-12-05;-0,028;0,014;0,111;-0,105;-0,092;-0,060;-0,117;-0,059;-0,108;-0,022;-0,044;-0,114;-0,272;0,005;-0,156;0,002;-0,121;
2024-12-06;-0,030;0,012;0,109;-0,107;-0,102;-0,067;-0,121;-0,063;-0,110;-0,027;-0,054;-0,117;-0,284;0,001;-0,164;0,000;-0,123;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;0,016;0,112;-0,110;-0,095;-0,064;-0,123;-0,063;-0,107;-0,028;-0,054;-0,115;-0,271;0,001;-0,155;-0,001;-0,124;
2024-12-11;-0,027;0,017;0,116;-0,107;-0,093;-0,063;-0,118;-0,063;-0,104;-0,026;-0,054;-0,116;-0,266;0,001;-0,155;0,001;-0,123;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,029;0,018;0,117;-0,110;-0,095;-0,070;-0,121;-0,068;-0,098;-0,032;-0,058;-0,115;-0,282;-0,006;-0,168;-0,003;-0,115;
2024-12-16;-0,031;0,015;0,115;-0,113;-0,101;-0,074;-0,125;-0,069;-0,099;-0,033;-0,063;-0,116;-0,289;-0,004;-0,175;-0,005;-0,114;
2024-12-17;-0,034;0,014;0,110;-0,116;-0,115;-0,083;-0,128;-0,074;-0,105;-0,038;-0,073;-0,119;-0,297;-0,009;-0,185;-0,008;-0,118;
2024-12-18;-0,033;0,015;0,109;-0,115;-0,115;-0,082;-0,128;-0,074;-0,105;-0,038;-0,072;-0,119;-0,294;-0,009;-0,185;-0,008;-0,116;
2024-12-19;-0,037;0,017;0,112;-0,121;-0,119;-0,088;-0,138;-0,079;-0,112;-0,046;-0,075;-0,126;-0,306;-0,015;-0,194;-0,018;-0,126;
2024-12-20;-0,041;0,015;0,105;-0,121;-0,114;-0,093;-0,142;-0,082;-0,117;-0,048;-0,080;-0,133;-0,306;-0,018;-0,196;-0,021;-0,134;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,037;0,010;0,042;-0,121;-0,075;-0,071;-0,145;-0,066;-0,104;-0,043;-0,056;-0,104;-0,243;-0,002;-0,177;-0,016;-0,121;
2025-02-20;-0,037;0,011;0,046;-0,122;-0,073;-0,068;-0,143;-0,065;-0,105;-0,041;-0,058;-0,106;-0,237;0,002;-0,172;-0,016;-0,127;
2025-02-21;-0,039;0,009;0,039;-0,125;-0,080;-0,072;-0,144;-0,067;-0,108;-0,043;-0,059;-0,109;-0,243;0,000;-0,178;-0,017;-0,127;
2025-02-24;-0,044;0,008;0,034;-0,124;-0,088;-0,080;-0,155;-0,072;-0,120;-0,048;-0,068;-0,118;-0,253;0,001;-0,189;-0,019;-0,143;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,043;0,008;0,032;-0,130;-0,099;-0,079;-0,151;-0,070;-0,120;-0,047;-0,072;-0,115;-0,256;0,002;-0,188;-0,016;-0,149;
2025-02-27;-0,044;0,011;0,030;-0,125;-0,100;-0,080;-0,160;-0,070;-0,121;-0,049;-0,071;-0,117;-0,259;0,006;-0,192;-0,014;-0,153;
2025-02-28;-0,044;0,014;0,023;-0,130;-0,101;-0,081;-0,165;-0,067;-0,123;-0,046;-0,068;-0,112;-0,267;0,006;-0,198;-0,011;-0,161;
2025-03-03;-0,041;0,013;0,026;-0,125;-0,106;-0,074;-0,167;-0,064;-0,119;-0,044;-0,065;-0,106;-0,255;0,011;-0,187;-0,010;-0,159;
2025-03-04;-0,056;0,004;0,017;-0,131;-0,127;-0,102;-0,189;-0,084;-0,145;-0,066;-0,099;-0,138;-0,269;0,002;-0,210;-0,019;-0,183;
2025-03-05;-0,060;-0,004;0,019;-0,135;-0,123;-0,101;-0,186;-0,090;-0,149;-0,070;-0,105;-0,136;-0,265;-0,005;-0,202;-0,028;-0,186;
2025-03-06;-0,071;-0,014;0,012;-0,138;-0,126;-0,106;-0,197;-0,101;-0,162;-0,081;-0,116;-0,144;-0,265;-0,016;-0,201;-0,043;-0,199;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,020;0,003;-0,156;-0,136;-0,116;-0,204;-0,114;-0,188;-0,093;-0,113;-0,174;-0,280;-0,032;-0,221;-0,054;-0,232;
2025-03-12;;;0,004;;;;;;;;;;;;;;;
2025-03-13;-0,080;-0,016;;-0,146;-0,119;-0,106;-0,199;-0,108;-0,179;-0,090;-0,102;-0,160;-0,254;-0,030;-0,206;-0,051;-0,219;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,076;-0,017;0,010;-0,141;-0,099;-0,095;-0,189;-0,100;-0,173;-0,083;-0,091;-0,151;-0,244;-0,026;-0,194;-0,047;-0,211;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,076;-0,017;0,020;-0,137;-0,092;-0,090;-0,188;-0,098;-0,173;-0,082;-0,082;-0,147;-0,239;-0,026;-0,190;-0,050;-0,213;
2025-03-20;-0,072;-0,015;0,027;-0,133;-0,092;-0,087;-0,185;-0,095;-0,164;-0,079;-0,078;-0,143;-0,233;-0,024;-0,186;-0,047;-0,206;
2025-03-21;-0,075;-0,015;0,033;-0,132;-0,098;-0,094;-0,192;-0,099;-0,170;-0,084;-0,079;-0,148;-0,238;-0,026;-0,196;-0,051;-0,211;
2025-03-24;-0,073;-0,016;0,038;-0,139;-0,099;-0,091;-0,187;-0,096;-0,161;-0,080;-0,075;-0,139;-0,241;-0,025;-0,191;-0,050;-0,201;
2025-03-25;-0,073;-0,016;0,035;-0,136;-0,094;-0,088;-0,190;-0,096;-0,159;-0,081;-0,074;-0,136;-0,237;-0,026;-0,189;-0,048;-0,199;
2025-03-26;-0,076;-0,018;0,030;-0,139;-0,101;-0,089;-0,197;-0,096;-0,164;-0,081;-0,071;-0,138;-0,240;-0,032;-0,194;-0,050;-0,209;
2025-03-27;-0,077;-0,018;0,033;-0,138;-0,100;-0,091;-0,199;-0,097;-0,169;-0,082;-0,074;-0,144;-0,235;-0,033;-0,194;-0,049;-0,214;
2025-03-28;-0,082;-0,021;;-0,139;-0,108;-0,098;-0,208;-0,103;-0,181;-0,089;-0,079;-0,158;-0,233;-0,035;-0,201;-0,055;-0,228;
2025-03-31;-0,088;-0,023;0,030;-0,152;-0,114;-0,104;-0,217;-0,108;-0,190;-0,093;-0,079;-0,167;-0,238;-0,039;-0,215;-0,056;-0,245;
2025-04-01;-0,084;-0,021;0,026;-0,152;-0,111;-0,101;-0,215;-0,105;-0,183;-0,090;-0,078;-0,161;-0,233;-0,038;-0,211;-0,053;-0,235;
2025-04-02;-0,083;-0,022;0,026;-0,155;-0,108;-0,102;-0,213;-0,105;-0,179;-0,090;-0,078;-0,158;-0,238;-0,044;-0,215;-0,055;-0,231;
2025-04-03;-0,096;-0,035;0,015;-0,163;-0,107;-0,123;-0,222;-0,123;-0,202;-0,109;-0,102;-0,191;-0,248;-0,050;-0,232;-0,067;-0,257;
2025-04-04;-0,103;-0,033;0,014;-0,176;-0,127;-0,148;-0,242;-0,137;-0,219;-0,125;-0,134;-0,220;-0,261;-0,059;-0,259;-0,076;-0,275;
2025-04-07;-0,117;-0,038;-0,002;-0,203;-0,144;-0,162;-0,259;-0,159;-0,240;-0,144;-0,152;-0,233;-0,272;-0,084;-0,271;-0,102;-0,295;
2025-04-08;-0,101;-0,031;0,011;-0,174;-0,131;-0,147;-0,241;-0,136;-0,207;-0,124;-0,139;-0,200;-0,255;-0,060;-0,253;-0,086;-0,261;
2025-04-09;-0,111;-0,038;;-0,186;-0,152;-0,165;-0,260;-0,157;-0,231;-0,145;-0,164;-0,224;-0,253;-0,084;-0,263;-0,107;-0,281;
2025-04-10;-0,098;-0,034;0,012;-0,167;-0,131;-0,149;-0,240;-0,138;-0,208;-0,127;-0,150;-0,203;-0,237;-0,071;-0,244;-0,082;-0,254;
2025-04-11;-0,103;-0,042;;-0,164;-0,136;-0,149;-0,244;-0,149;-0,218;-0,137;-0,160;-0,210;-0,208;-0,078;-0,232;-0,092;-0,260;
2025-04-14;-0,103;-0,045;0,007;-0,166;-0,127;-0,144;-0,239;-0,143;-0,215;-0,131;-0,153;-0,202;-0,205;-0,075;-0,228;-0,087;-0,255;
2025-04-15;-0,099;-0,042;0,015;-0,161;-0,125;-0,139;-0,229;-0,137;-0,214;-0,125;-0,146;-0,191;-0,204;-0,070;-0,224;-0,080;-0,253;
2025-04-16;-0,098;-0,037;0,022;-0,156;-0,123;-0,135;-0,230;-0,139;-0,219;-0,125;-0,140;-0,194;-0,182;-0,070;-0,214;-0,074;-0,260;
2025-04-17;-0,100;-0,039;;-0,154;-0,123;-0,136;-0,233;-0,142;-0,223;-0,128;-0,135;-0,197;-0,190;-0,073;-0,218;-0,072;-0,264;
2025-04-22;-0,110;-0,048;0,027;-0,151;-0,122;-0,144;-0,241;-0,151;-0,239;-0,136;-0,148;-0,207;-0,197;-0,085;-0,225;-0,081;-0,281;
2025-04-23;-0,102;-0,045;0,026;-0,149;-0,106;-0,138;-0,230;-0,137;-0,217;-0,121;-0,140;-0,183;-0,228;-0,076;-0,225;-0,075;-0,260;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,095;-0,040;0,026;-0,146;-0,093;-0,133;-0,216;-0,136;-0,209;-0,121;-0,136;-0,178;-0,220;-0,068;-0,219;-0,073;-0,242;
2025-04-30;-0,097;-0,039;;-0,148;-0,098;-0,141;-0,223;-0,138;-0,214;-0,124;-0,146;-0,186;-0,222;-0,066;-0,229;-0,075;-0,249;
2025-05-02;-0,085;-0,035;0,034;;-0,091;-0,133;-0,204;-0,122;-0,183;-0,108;-0,138;-0,168;-0,226;-0,061;-0,219;-0,059;-0,220;
2025-05-05;-0,086;-0,038;0,036;;-0,095;-0,136;-0,207;-0,123;-0,184;-0,109;-0,142;-0,167;-0,223;-0,064;-0,219;-0,061;-0,222;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,040;0,029;-0,145;-0,100;-0,137;-0,207;-0,127;-0,187;-0,113;-0,143;-0,169;-0,204;-0,075;-0,216;-0,063;-0,227;
2025-05-08;-0,085;-0,035;0,024;-0,144;-0,078;-0,133;-0,199;-0,121;-0,177;-0,107;-0,134;-0,160;-0,204;-0,077;-0,216;-0,061;-0,217;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,076;-0,027;0,044;-0,135;-0,070;-0,116;-0,175;-0,107;-0,162;-0,089;-0,119;-0,137;-0,222;-0,072;-0,209;-0,053;-0,200;
2025-05-13;-0,076;-0,028;0,033;-0,141;-0,065;-0,117;-0,162;-0,111;-0,158;-0,093;-0,121;-0,137;-0,232;-0,076;-0,213;-0,059;-0,193;
2025-05-14;-0,077;-0,031;0,033;-0,140;-0,061;-0,121;-0,164;-0,115;-0,159;-0,097;-0,122;-0,137;-0,243;-0,083;-0,218;-0,063;-0,192;
2025-05-15;-0,076;-0,029;0,038;-0,137;-0,061;-0,121;-0,161;-0,112;-0,158;-0,097;-0,124;-0,137;-0,241;-0,089;-0,221;-0,062;-0,191;
2025-05-16;-0,075;-0,030;0,036;-0,136;-0,068;-0,122;-0,163;-0,109;-0,155;-0,094;-0,122;-0,137;-0,240;-0,080;-0,223;-0,058;-0,191;
2025-05-19;-0,074;-0,030;0,036;-0,135;-0,062;-0,122;-0,169;-0,108;-0,154;-0,093;-0,125;-0,137;-0,231;-0,075;-0,221;-0,056;-0,192;
2025-05-20;-0,076;-0,032;0,027;-0,139;-0,061;-0,120;-0,165;-0,108;-0,156;-0,092;-0,127;-0,139;-0,224;-0,074;-0,219;-0,057;-0,195;
2025-05-21;-0,078;-0,035;0,028;-0,139;-0,064;-0,121;-0,170;-0,113;-0,159;-0,097;-0,132;-0,144;-0,211;-0,079;-0,214;-0,062;-0,197;
2025-05-22;-0,082;-0,036;0,022;-0,140;-0,071;-0,129;-0,183;-0,121;-0,165;-0,107;-0,142;-0,154;-0,214;-0,087;-0,218;-0,071;-0,199;
2025-05-23;-0,083;-0,038;0,026;-0,140;-0,080;-0,127;-0,184;-0,126;-0,171;-0,110;-0,140;-0,158;-0,207;-0,091;-0,214;-0,072;-0,206;
2025-05-26;-0,085;-0,041;0,027;-0,137;-0,074;-0,126;-0,182;-0,126;-0,172;-0,111;-0,139;-0,158;-0,205;-0,091;-0,214;-0,072;-0,208;
2025-05-27;-0,080;-0,038;0,026;-0,133;-0,064;-0,122;-0,177;-0,121;-0,164;-0,105;-0,135;-0,151;-0,205;-0,086;-0,213;-0,068;-0,198;
2025-05-28;-0,076;-0,034;0,029;-0,132;-0,063;-0,120;-0,173;-0,114;-0,156;-0,098;-0,131;-0,146;-0,201;-0,081;-0,211;-0,062;-0,193;
2025-05-30;-0,079;-0,034;0,026;-0,129;-0,071;-0,126;-0,179;-0,119;-0,161;-0,102;-0,136;-0,151;-0,204;-0,084;-0,214;-0,060;-0,199;
2025-06-02;-0,081;-0,037;0,024;-0,125;-0,071;-0,123;-0,184;-0,124;-0,163;-0,108;-0,134;-0,157;-0,183;-0,088;-0,204;-0,065;-0,199;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,072;-0,033;0,023;-0,120;-0,060;-0,114;-0,168;-0,112;-0,147;-0,096;-0,122;-0,144;-0,178;-0,078;-0,198;-0,058;-0,183;
2025-06-05;-0,072;-0,032;0,026;-0,122;-0,059;-0,113;-0,168;-0,115;-0,149;-0,098;-0,128;-0,148;-0,169;-0,081;-0,191;-0,058;-0,182;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,069;-0,030;0,034;-0,123;-0,059;-0,109;-0,158;-0,108;-0,146;-0,090;-0,118;-0,124;-0,182;-0,073;-0,194;-0,051;-0,180;
2025-06-11;-0,068;-0,030;0,035;-0,122;-0,058;-0,111;-0,155;-0,107;-0,144;-0,088;-0,116;-0,121;-0,188;-0,072;-0,198;-0,050;-0,179;
2025-06-12;-0,071;-0,034;0,025;-0,122;-0,064;-0,112;-0,159;-0,112;-0,149;-0,094;-0,115;-0,130;-0,180;-0,075;-0,199;-0,055;-0,182;
2025-06-13;-0,076;-0,036;0,019;-0,128;-0,072;-0,113;-0,165;-0,116;-0,153;-0,097;-0,113;-0,140;-0,174;-0,076;-0,202;-0,061;-0,187;
2025-06-16;-0,073;-0,036;0,025;-0,125;-0,061;-0,107;-0,159;-0,114;-0,149;-0,096;-0,110;-0,125;-0,179;-0,077;-0,198;-0,058;-0,183;
2025-06-17;-0,074;-0,035;0,023;-0,127;-0,062;-0,105;-0,165;-0,115;-0,148;-0,097;-0,104;-0,126;-0,177;-0,084;-0,197;-0,060;-0,182;
2025-06-18;-0,072;-0,033;0,023;-0,124;-0,064;-0,103;-0,164;-0,112;-0,145;-0,095;-0,101;-0,125;-0,175;-0,086;-0,196;-0,057;-0,180;
2025-06-19;-0,069;-0,028;0,026;-0,119;-0,059;-0,102;-0,163;-0,108;-0,142;-0,091;-0,100;-0,115;-0,180;-0,079;-0,198;-0,051;-0,178;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,068;-0,031;0,031;-0,122;-0,067;-0,112;-0,163;-0,108;-0,140;-0,091;-0,112;-0,102;-0,195;-0,085;-0,205;-0,052;-0,173;
2025-06-25;-0,068;-0,032;0,033;-0,124;-0,069;-0,116;-0,163;-0,108;-0,137;-0,092;-0,118;-0,107;-0,193;-0,083;-0,206;-0,054;-0,168;
2025-06-26;-0,070;-0,035;0,034;-0,122;-0,070;-0,115;-0,164;-0,111;-0,140;-0,096;-0,120;-0,106;-0,192;-0,085;-0,200;-0,065;-0,172;
2025-06-27;-0,066;-0,033;0,039;-0,118;-0,064;-0,114;-0,156;-0,105;-0,134;-0,090;-0,114;-0,101;-0,203;-0,082;-0,201;-0,059;-0,165;
2025-06-30;-0,066;-0,033;0,035;-0,118;-0,060;-0,115;-0,164;-0,104;-0,131;-0,090;-0,117;-0,098;-0,202;-0,083;-0,203;-0,061;-0,163;
2025-07-01;-0,066;-0,033;0,035;-0,118;-0,058;-0,112;-0,162;-0,105;-0,133;-0,090;-0,119;-0,099;-0,192;-0,082;-0,199;-0,059;-0,164;
2025-07-02;-0,065;-0,031;0,035;-0,119;-0,058;-0,102;-0,150;-0,100;-0,136;-0,083;-0,115;-0,095;-0,191;-0,077;-0,192;-0,057;-0,169;
2025-07-03;-0,060;-0,029;0,039;-0,120;-0,049;-0,095;-0,136;-0,093;-0,130;-0,077;-0,107;-0,086;-0,185;-0,077;-0,184;-0,052;-0,160;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,062;-0,029;0,037;-0,122;-0,054;-0,099;-0,140;-0,096;-0,130;-0,079;-0,112;-0,086;-0,191;-0,080;-0,191;-0,054;-0,161;
2025-07-08;-0,065;-0,031;0,037;-0,126;-0,059;-0,099;-0,147;-0,100;-0,132;-0,082;-0,113;-0,089;-0,190;-0,082;-0,190;-0,061;-0,162;
2025-07-09;-0,062;-0,029;0,039;-0,118;-0,058;-0,099;-0,140;-0,098;-0,129;-0,080;-0,108;-0,087;-0,201;-0,079;-0,196;-0,059;-0,157;
2025-07-10;-0,064;-0,030;0,035;-0,121;-0,070;-0,096;-0,142;-0,099;-0,132;-0,080;-0,111;-0,089;-0,198;-0,077;-0,191;-0,060;-0,162;
2025-07-11;-0,064;-0,030;0,032;-0,123;-0,076;-0,098;-0,144;-0,100;-0,132;-0,082;-0,106;-0,091;-0,192;-0,079;-0,188;-0,061;-0,162;
2025-07-14;-0,061;-0,027;0,036;-0,117;-0,073;-0,093;-0,143;-0,096;-0,129;-0,079;-0,102;-0,087;-0,180;-0,077;-0,181;-0,053;-0,161;
2025-07-15;-0,060;-0,025;0,038;-0,121;-0,072;-0,097;-0,138;-0,095;-0,125;-0,078;-0,104;-0,087;-0,187;-0,077;-0,187;-0,053;-0,154;
2025-07-16;-0,057;-0,021;0,043;-0,115;-0,068;-0,096;-0,139;-0,092;-0,123;-0,076;-0,102;-0,084;-0,187;-0,074;-0,185;-0,050;-0,152;
2025-07-17;-0,054;-0,019;0,043;-0,109;-0,066;-0,097;-0,135;-0,090;-0,120;-0,072;-0,104;-0,077;-0,192;-0,077;-0,184;-0,048;-0,145;
2025-07-18;-0,055;-0,021;0,037;-0,113;-0,067;-0,096;-0,129;-0,089;-0,121;-0,072;-0,101;-0,075;-0,192;-0,078;-0,181;-0,050;-0,146;
2025-07-21;-0,056;-0,022;0,038;-0,112;-0,077;-0,096;-0,128;-0,091;-0,120;-0,074;-0,109;-0,076;-0,181;-0,082;-0,174;-0,050;-0,146;
2025-07-22;-0,059;-0,025;0,034;-0,111;-0,078;-0,096;-0,132;-0,093;-0,126;-0,075;-0,112;-0,084;-0,179;-0,080;-0,173;-0,049;-0,157;
2025-07-23;-0,061;-0,029;0,031;-0,109;-0,082;-0,094;-0,130;-0,094;-0,128;-0,075;-0,115;-0,081;-0,175;-0,079;-0,168;-0,052;-0,160;
2025-07-24;-0,059;-0,028;0,029;-0,106;-0,077;-0,095;-0,130;-0,090;-0,122;-0,071;-0,113;-0,076;-0,183;-0,073;-0,172;-0,052;-0,154;
2025-07-25;-0,059;-0,027;0,027;-0,107;-0,078;-0,095;-0,129;-0,093;-0,121;-0,074;-0,112;-0,078;-0,182;-0,075;-0,175;-0,055;-0,152;
2025-07-28;-0,059;-0,026;0,023;-0,114;-0,083;-0,097;-0,128;-0,092;-0,119;-0,074;-0,107;-0,076;-0,192;-0,075;-0,182;-0,054;-0,149;
2025-07-29;-0,054;-0,020;0,030;-0,107;-0,081;-0,092;-0,122;-0,087;-0,114;-0,069;-0,100;-0,071;-0,184;-0,075;-0,178;-0,050;-0,141;
2025-07-30;-0,056;-0,021;0,028;-0,106;-0,079;-0,095;-0,124;-0,088;-0,115;-0,071;-0,102;-0,074;-0,184;-0,074;-0,179;-0,047;-0,144;
2025-07-31;-0,053;-0,017;0,029;-0,102;-0,079;-0,097;-0,124;-0,086;-0,104;-0,070;-0,100;-0,070;-0,188;-0,072;-0,185;-0,048;-0,133;
2025-08-01;-0,055;-0,015;0,027;-0,095;-0,073;-0,100;-0,130;-0,094;-0,114;-0,077;-0,104;-0,084;-0,182;-0,077;-0,184;-0,050;-0,146;
2025-08-04;-0,056;-0,019;0,027;-0,091;-0,078;-0,102;-0,130;-0,095;-0,112;-0,078;-0,109;-0,082;-0,177;-0,081;-0,184;-0,052;-0,143;
2025-08-05;-0,056;-0,020;0,024;-0,091;-0,076;-0,100;-0,132;-0,094;-0,110;-0,077;-0,109;-0,079;-0,165;-0,079;-0,174;-0,051;-0,142;
2025-08-06;-0,057;-0,020;0,022;-0,086;-0,070;-0,098;-0,133;-0,095;-0,113;-0,078;-0,103;-0,078;-0,156;-0,085;-0,170;-0,048;-0,145;
2025-08-07;-0,057;-0,022;0,020;-0,082;-0,067;-0,103;-0,132;-0,095;-0,110;-0,078;-0,112;-0,078;-0,150;-0,090;-0,168;-0,052;-0,139;
2025-08-08;-0,059;-0,024;0,012;-0,082;-0,067;-0,100;-0,134;-0,096;-0,112;-0,081;-0,112;-0,081;-0,148;-0,089;-0,164;-0,052;-0,143;
2025-08-11;-0,058;-0,023;0,018;-0,082;-0,068;-0,101;-0,139;-0,094;-0,110;-0,080;-0,115;-0,078;-0,157;-0,086;-0,165;-0,055;-0,141;
2025-08-12;-0,056;-0,020;0,018;-0,079;-0,062;-0,098;-0,135;-0,092;-0,110;-0,078;-0,111;-0,071;-0,150;-0,085;-0,160;-0,054;-0,141;
2025-08-13;-0,057;-0,025;0,017;-0,079;-0,064;-0,100;-0,133;-0,092;-0,110;-0,077;-0,116;-0,073;-0,151;-0,084;-0,162;-0,056;-0,141;
2025-08-14;-0,056;-0,022;;-0,078;-0,067;-0,102;-0,134;-0,090;-0,108;-0,073;-0,115;-0,070;-0,152;-0,081;-0,165;-0,055;-0,142;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,057;-0,023;0,024;-0,072;-0,064;-0,103;-0,117;-0,091;-0,111;-0,074;-0,117;-0,075;-0,152;-0,071;-0,165;-0,055;-0,145;
2025-08-19;-0,058;-0,024;0,026;-0,073;-0,071;-0,103;-0,114;-0,092;-0,114;-0,073;-0,117;-0,074;-0,154;-0,073;-0,166;-0,054;-0,148;
2025-08-20;-0,058;-0,020;0,030;-0,072;-0,070;-0,099;-0,116;-0,087;-0,118;-0,069;-0,112;-0,077;-0,154;-0,065;-0,168;-0,046;-0,158;
