
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-02-21;0,029;-0,003;-0,010;-0,011;0,024;-0,004;0,025;0,016;0,033;0,043;-0,025;-0,055;0,075;0,007;0,033;0,024;0,007;
2025-02-24;0,029;-0,009;-0,009;-0,020;0,016;-0,016;0,021;0,003;0,028;0,034;-0,034;-0,066;0,076;-0,004;0,031;0,008;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,029;-0,011;-0,015;-0,030;0,017;-0,012;0,022;0,003;0,029;0,030;-0,030;-0,068;0,077;-0,003;0,033;0,003;0,003;
2025-02-27;0,031;-0,012;-0,010;-0,031;0,017;-0,021;0,023;0,003;0,027;0,031;-0,033;-0,072;0,080;-0,007;0,036;-0,002;0,000;
2025-02-28;0,035;-0,019;-0,015;-0,033;0,016;-0,026;0,025;-0,000;0,030;0,034;-0,028;-0,079;0,080;-0,013;0,038;-0,010;-0,005;
2025-03-03;0,034;-0,017;-0,010;-0,038;0,022;-0,028;0,028;0,004;0,032;0,037;-0,021;-0,068;0,086;-0,002;0,039;-0,007;-0,005;
2025-03-04;0,025;-0,025;-0,016;-0,059;-0,006;-0,050;0,008;-0,021;0,011;0,003;-0,054;-0,082;0,077;-0,025;0,031;-0,031;-0,019;
2025-03-05;0,017;-0,024;-0,020;-0,055;-0,005;-0,046;0,002;-0,026;0,006;-0,003;-0,052;-0,078;0,069;-0,017;0,022;-0,035;-0,027;
2025-03-06;0,007;-0,031;-0,023;-0,057;-0,009;-0,058;-0,009;-0,039;-0,004;-0,014;-0,060;-0,078;0,058;-0,016;0,007;-0,047;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,001;-0,039;-0,041;-0,067;-0,020;-0,064;-0,022;-0,065;-0,016;-0,011;-0,090;-0,092;0,043;-0,036;-0,004;-0,080;-0,048;
2025-03-12;;-0,039;;;;;;;;;;;;;;;;
2025-03-13;0,004;;-0,031;-0,050;-0,010;-0,060;-0,015;-0,055;-0,014;0,000;-0,076;-0,066;0,045;-0,021;-0,001;-0,067;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,004;-0,033;-0,026;-0,031;0,001;-0,050;-0,008;-0,050;-0,006;0,011;-0,067;-0,057;0,048;-0,009;0,003;-0,060;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,004;-0,022;-0,022;-0,023;0,007;-0,049;-0,006;-0,050;-0,005;0,020;-0,063;-0,052;0,048;-0,005;-0,000;-0,061;-0,033;
2025-03-20;0,006;-0,015;-0,018;-0,023;0,009;-0,046;-0,002;-0,041;-0,002;0,024;-0,058;-0,046;0,051;-0,001;0,003;-0,054;-0,029;
2025-03-21;0,005;-0,010;-0,017;-0,029;0,003;-0,053;-0,006;-0,047;-0,008;0,023;-0,064;-0,051;0,048;-0,011;-0,001;-0,060;-0,035;
2025-03-24;0,005;-0,005;-0,024;-0,030;0,006;-0,048;-0,003;-0,038;-0,004;0,027;-0,055;-0,054;0,049;-0,006;-0,000;-0,049;-0,029;
2025-03-25;0,004;-0,008;-0,021;-0,026;0,008;-0,051;-0,004;-0,036;-0,005;0,028;-0,052;-0,050;0,048;-0,004;0,002;-0,048;-0,032;
2025-03-26;0,003;-0,013;-0,024;-0,032;0,007;-0,058;-0,004;-0,041;-0,005;0,031;-0,053;-0,052;0,042;-0,009;-0,001;-0,057;-0,033;
2025-03-27;0,002;-0,009;-0,023;-0,031;0,005;-0,060;-0,005;-0,045;-0,006;0,028;-0,060;-0,048;0,042;-0,009;0,001;-0,063;-0,035;
2025-03-28;-0,000;;-0,024;-0,040;-0,001;-0,069;-0,011;-0,057;-0,012;0,023;-0,074;-0,045;0,039;-0,016;-0,005;-0,077;-0,042;
2025-03-31;-0,002;-0,012;-0,037;-0,046;-0,008;-0,078;-0,015;-0,067;-0,017;0,023;-0,083;-0,051;0,035;-0,030;-0,006;-0,093;-0,043;
2025-04-01;-0,001;-0,016;-0,037;-0,043;-0,004;-0,076;-0,012;-0,060;-0,014;0,024;-0,077;-0,045;0,037;-0,026;-0,004;-0,083;-0,040;
2025-04-02;-0,001;-0,016;-0,040;-0,040;-0,006;-0,073;-0,013;-0,056;-0,013;0,024;-0,074;-0,051;0,031;-0,030;-0,005;-0,079;-0,042;
2025-04-03;-0,014;-0,028;-0,048;-0,039;-0,027;-0,083;-0,031;-0,079;-0,032;0,000;-0,106;-0,061;0,025;-0,047;-0,017;-0,106;;
2025-04-04;-0,012;-0,029;-0,061;-0,059;-0,052;-0,103;-0,045;-0,096;-0,049;-0,032;-0,136;-0,074;0,016;-0,074;-0,026;-0,124;-0,062;
2025-04-07;-0,017;-0,045;-0,087;-0,076;-0,066;-0,120;-0,067;-0,116;-0,068;-0,050;-0,149;-0,085;-0,010;-0,086;-0,052;-0,143;-0,080;
2025-04-08;-0,010;-0,032;-0,059;-0,063;-0,051;-0,101;-0,044;-0,084;-0,047;-0,037;-0,116;-0,068;0,014;-0,068;-0,036;-0,110;-0,064;
2025-04-09;-0,018;;-0,071;-0,084;-0,068;-0,120;-0,065;-0,108;-0,069;-0,062;-0,140;-0,065;-0,009;-0,078;-0,057;-0,130;-0,079;
2025-04-10;-0,013;-0,031;-0,052;-0,063;-0,053;-0,101;-0,046;-0,085;-0,050;-0,048;-0,119;-0,049;0,004;-0,059;-0,032;-0,103;-0,059;
2025-04-11;-0,021;;-0,049;-0,068;-0,053;-0,105;-0,056;-0,095;-0,060;-0,058;-0,126;-0,020;-0,004;-0,047;-0,042;-0,108;-0,059;
2025-04-14;-0,025;-0,036;-0,051;-0,059;-0,047;-0,100;-0,051;-0,092;-0,054;-0,051;-0,118;-0,017;-0,000;-0,043;-0,037;-0,104;;
2025-04-15;-0,022;-0,027;-0,046;-0,057;-0,043;-0,090;-0,045;-0,090;-0,049;-0,044;-0,107;-0,016;0,005;-0,039;-0,030;-0,101;-0,045;
2025-04-16;-0,016;-0,020;-0,041;-0,054;-0,038;-0,091;-0,047;-0,096;-0,049;-0,038;-0,110;0,005;0,005;-0,029;-0,024;-0,108;-0,052;
2025-04-17;-0,019;;-0,039;-0,055;-0,039;-0,094;-0,049;-0,100;-0,052;-0,033;-0,113;-0,003;0,001;-0,033;-0,022;-0,113;-0,059;
2025-04-22;-0,027;-0,016;-0,036;-0,054;-0,048;-0,102;-0,059;-0,116;-0,060;-0,046;-0,122;-0,010;-0,011;-0,040;-0,032;-0,130;-0,069;
2025-04-23;-0,025;-0,017;-0,034;-0,037;-0,042;-0,091;-0,045;-0,093;-0,045;-0,038;-0,099;-0,040;-0,002;-0,040;-0,025;-0,108;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,020;-0,017;-0,031;-0,024;-0,037;-0,077;-0,044;-0,085;-0,045;-0,034;-0,093;-0,032;0,006;-0,034;-0,023;-0,091;-0,046;
2025-04-30;-0,019;;-0,033;-0,030;-0,045;-0,084;-0,045;-0,091;-0,048;-0,044;-0,101;-0,035;0,009;-0,044;-0,025;-0,098;-0,046;
2025-05-02;-0,015;-0,009;;-0,023;-0,037;-0,065;-0,030;-0,060;-0,032;-0,036;-0,084;-0,039;0,014;-0,034;-0,009;-0,069;-0,032;
2025-05-05;-0,017;-0,007;;-0,027;-0,039;-0,068;-0,031;-0,061;-0,033;-0,040;-0,082;-0,036;0,010;-0,034;-0,012;-0,071;-0,030;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,014;-0,030;-0,031;-0,041;-0,068;-0,034;-0,064;-0,036;-0,041;-0,085;-0,017;-0,000;-0,031;-0,013;-0,075;-0,031;
2025-05-08;-0,014;-0,019;-0,029;-0,010;-0,037;-0,060;-0,029;-0,054;-0,031;-0,032;-0,076;-0,017;-0,003;-0,031;-0,011;-0,065;-0,029;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,006;0,002;-0,020;-0,002;-0,019;-0,036;-0,015;-0,039;-0,013;-0,017;-0,053;-0,035;0,002;-0,024;-0,003;-0,049;-0,019;
2025-05-13;-0,008;-0,010;-0,026;0,003;-0,021;-0,023;-0,018;-0,034;-0,017;-0,019;-0,052;-0,044;-0,001;-0,028;-0,009;-0,042;-0,017;
2025-05-14;-0,010;-0,010;-0,025;0,007;-0,024;-0,025;-0,023;-0,035;-0,021;-0,020;-0,053;-0,056;-0,008;-0,033;-0,014;-0,041;-0,018;
2025-05-15;-0,009;-0,005;-0,022;0,008;-0,025;-0,021;-0,020;-0,035;-0,021;-0,022;-0,052;-0,054;-0,014;-0,036;-0,012;-0,040;-0,016;
2025-05-16;-0,009;-0,007;-0,021;0,000;-0,025;-0,024;-0,017;-0,032;-0,017;-0,020;-0,053;-0,052;-0,005;-0,038;-0,008;-0,039;-0,011;
2025-05-19;-0,009;-0,007;-0,020;0,007;-0,025;-0,030;-0,015;-0,031;-0,016;-0,023;-0,052;-0,044;-0,001;-0,036;-0,007;-0,041;;
2025-05-20;-0,012;-0,016;-0,024;0,007;-0,024;-0,026;-0,016;-0,033;-0,016;-0,025;-0,055;-0,036;0,000;-0,034;-0,007;-0,044;-0,012;
2025-05-21;-0,014;-0,015;-0,024;0,004;-0,025;-0,031;-0,020;-0,036;-0,021;-0,030;-0,060;-0,024;-0,005;-0,029;-0,012;-0,046;-0,018;
2025-05-22;-0,016;-0,021;-0,025;-0,003;-0,032;-0,043;-0,029;-0,041;-0,030;-0,040;-0,069;-0,027;-0,013;-0,033;-0,021;-0,047;-0,021;
2025-05-23;-0,017;-0,016;-0,025;-0,011;-0,031;-0,045;-0,033;-0,048;-0,034;-0,038;-0,074;-0,020;-0,016;-0,029;-0,023;-0,055;-0,027;
2025-05-26;-0,021;-0,016;-0,022;-0,005;-0,030;-0,043;-0,034;-0,049;-0,035;-0,037;-0,073;-0,018;-0,017;-0,029;-0,023;-0,056;-0,026;
2025-05-27;-0,017;-0,017;-0,018;0,004;-0,026;-0,038;-0,029;-0,040;-0,029;-0,033;-0,067;-0,018;-0,011;-0,028;-0,018;-0,046;-0,019;
2025-05-28;-0,013;-0,013;-0,017;0,006;-0,024;-0,034;-0,022;-0,033;-0,022;-0,029;-0,061;-0,014;-0,007;-0,026;-0,013;-0,041;-0,017;
2025-05-30;-0,014;-0,017;-0,014;-0,003;-0,029;-0,039;-0,027;-0,037;-0,026;-0,034;-0,067;-0,017;-0,010;-0,029;-0,010;-0,048;-0,021;
2025-06-02;-0,017;-0,019;-0,010;-0,003;-0,027;-0,045;-0,032;-0,039;-0,032;-0,032;-0,072;0,004;-0,014;-0,019;-0,015;-0,047;-0,026;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,012;-0,019;-0,005;0,009;-0,018;-0,029;-0,020;-0,024;-0,020;-0,020;-0,060;0,009;-0,004;-0,013;-0,009;-0,031;-0,017;
2025-06-05;-0,011;-0,016;-0,007;0,009;-0,017;-0,029;-0,022;-0,026;-0,021;-0,026;-0,064;0,018;-0,006;-0,006;-0,008;-0,030;-0,020;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,010;-0,009;-0,008;0,009;-0,012;-0,019;-0,016;-0,022;-0,014;-0,016;-0,039;0,006;0,001;-0,009;-0,002;-0,029;-0,017;
2025-06-11;-0,010;-0,008;-0,007;0,010;-0,014;-0,016;-0,015;-0,021;-0,012;-0,014;-0,037;-0,001;0,003;-0,013;-0,000;-0,027;-0,017;
2025-06-12;-0,013;-0,017;-0,007;0,005;-0,016;-0,019;-0,019;-0,026;-0,017;-0,013;-0,045;0,008;-0,000;-0,014;-0,005;-0,030;-0,025;
2025-06-13;-0,015;-0,024;-0,013;-0,003;-0,017;-0,026;-0,024;-0,029;-0,021;-0,011;-0,056;0,014;-0,002;-0,017;-0,011;-0,035;-0,025;
2025-06-16;-0,016;-0,018;-0,010;0,007;-0,010;-0,019;-0,022;-0,025;-0,020;-0,008;-0,041;0,009;-0,002;-0,013;-0,008;-0,031;-0,026;
2025-06-17;-0,015;-0,020;-0,012;0,006;-0,008;-0,025;-0,023;-0,024;-0,021;-0,002;-0,042;0,010;-0,009;-0,012;-0,010;-0,030;;
2025-06-18;-0,012;-0,020;-0,009;0,004;-0,007;-0,025;-0,020;-0,022;-0,019;0,001;-0,041;0,012;-0,011;-0,011;-0,007;-0,029;-0,024;
2025-06-19;-0,007;-0,017;-0,004;0,010;-0,006;-0,024;-0,016;-0,019;-0,015;0,002;-0,031;0,007;-0,005;-0,013;-0,001;-0,026;-0,024;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,010;-0,011;-0,007;0,001;-0,015;-0,024;-0,016;-0,016;-0,015;-0,010;-0,018;-0,008;-0,011;-0,020;-0,002;-0,022;-0,022;
2025-06-25;-0,011;-0,010;-0,008;-0,000;-0,020;-0,024;-0,016;-0,013;-0,016;-0,016;-0,022;-0,006;-0,009;-0,021;-0,005;-0,017;-0,022;
2025-06-26;-0,015;-0,009;-0,007;-0,002;-0,018;-0,024;-0,019;-0,017;-0,019;-0,018;-0,021;-0,005;-0,010;-0,015;-0,015;-0,021;-0,024;
2025-06-27;-0,012;-0,004;-0,003;0,004;-0,017;-0,017;-0,013;-0,010;-0,014;-0,012;-0,016;-0,015;-0,008;-0,016;-0,009;-0,013;-0,018;
2025-06-30;-0,012;-0,008;-0,003;0,008;-0,018;-0,025;-0,012;-0,008;-0,014;-0,015;-0,014;-0,015;-0,009;-0,018;-0,011;-0,012;-0,015;
2025-07-01;-0,013;-0,007;-0,003;0,011;-0,015;-0,023;-0,013;-0,009;-0,014;-0,017;-0,015;-0,004;-0,008;-0,014;-0,009;-0,012;-0,015;
2025-07-02;-0,011;-0,008;-0,004;0,010;-0,006;-0,011;-0,007;-0,012;-0,007;-0,013;-0,011;-0,004;-0,003;-0,007;-0,007;-0,018;-0,013;
2025-07-03;-0,008;-0,003;-0,005;0,019;0,002;0,003;-0,001;-0,007;-0,001;-0,005;-0,002;0,002;-0,003;0,001;-0,002;-0,008;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,006;-0,007;0,015;-0,003;-0,000;-0,003;-0,007;-0,002;-0,010;-0,002;-0,003;-0,005;-0,006;-0,005;-0,009;-0,011;
2025-07-08;-0,010;-0,005;-0,011;0,010;-0,003;-0,007;-0,008;-0,009;-0,006;-0,011;-0,005;-0,003;-0,007;-0,005;-0,011;-0,010;-0,011;
2025-07-09;-0,009;-0,004;-0,003;0,010;-0,002;-0,001;-0,006;-0,005;-0,003;-0,006;-0,003;-0,014;-0,005;-0,011;-0,010;-0,005;-0,007;
2025-07-10;-0,009;-0,008;-0,006;-0,002;0,000;-0,003;-0,007;-0,008;-0,004;-0,009;-0,004;-0,011;-0,002;-0,006;-0,010;-0,010;-0,005;
2025-07-11;-0,009;-0,011;-0,008;-0,007;-0,001;-0,005;-0,008;-0,009;-0,006;-0,004;-0,007;-0,005;-0,004;-0,003;-0,011;-0,011;-0,006;
2025-07-14;-0,006;-0,007;-0,002;-0,004;0,004;-0,003;-0,004;-0,005;-0,003;0,000;-0,003;0,007;-0,003;0,004;-0,003;-0,010;-0,005;
2025-07-15;-0,004;-0,004;-0,006;-0,003;-0,001;0,001;-0,003;-0,002;-0,001;-0,002;-0,002;0,000;-0,002;-0,002;-0,003;-0,002;0,000;
2025-07-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
