
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-13;0,009;0,040;0,083;-0,046;-0,043;-0,013;-0,037;0,011;-0,033;0,038;0,056;-0,077;-0,313;0,051;-0,118;0,062;-0,007;
2024-11-14;0,011;0,043;;-0,048;-0,041;-0,008;-0,036;0,014;-0,030;0,040;0,066;-0,075;-0,320;0,050;-0,120;0,061;-0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;0,042;0,083;-0,045;-0,041;-0,004;-0,044;0,012;-0,040;0,034;0,069;-0,077;-0,302;0,036;-0,113;0,059;-0,018;
2024-11-19;0,006;0,040;;-0,043;-0,042;-0,004;-0,046;0,007;-0,044;0,029;0,068;-0,084;-0,303;0,032;-0,111;0,059;-0,017;
2024-11-20;0,007;0,041;0,085;-0,048;-0,044;-0,001;-0,044;0,009;-0,041;0,033;0,071;-0,082;-0,297;0,037;-0,105;0,060;-0,014;
2024-11-21;0,011;0,043;0,083;-0,043;-0,049;0,004;-0,038;0,013;-0,038;0,038;0,077;-0,077;-0,292;0,040;-0,103;0,064;-0,007;
2024-11-22;0,016;0,046;0,095;-0,039;-0,046;0,010;-0,031;0,021;-0,032;0,048;0,082;-0,071;-0,284;0,049;-0,097;0,068;0,000;
2024-11-25;0,019;0,047;0,102;-0,035;-0,038;0,011;-0,024;0,026;-0,029;0,053;0,079;-0,064;-0,295;0,051;-0,097;0,074;0,001;
2024-11-26;0,015;0,045;0,099;-0,039;-0,042;0,002;-0,029;0,021;-0,032;0,048;0,069;-0,067;-0,301;0,048;-0,105;0,071;-0,002;
2024-11-27;0,013;0,042;0,097;-0,040;-0,047;0,001;-0,032;0,020;-0,033;0,047;0,067;-0,068;-0,295;0,050;-0,103;0,076;-0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;0,041;0,094;-0,033;-0,079;-0,001;-0,031;0,018;-0,035;0,045;0,065;-0,067;-0,297;0,049;-0,105;0,073;-0,010;
2024-12-02;0,016;0,044;0,099;-0,026;-0,076;0,000;-0,029;0,019;-0,030;0,046;0,063;-0,064;-0,302;0,051;-0,105;0,070;-0,002;
2024-12-03;0,018;0,045;0,101;-0,018;-0,074;0,004;-0,028;0,019;-0,029;0,045;0,063;-0,066;-0,293;0,052;-0,100;0,070;0,000;
2024-12-04;0,021;0,047;0,107;-0,024;-0,070;0,005;-0,027;0,020;-0,021;0,046;0,064;-0,066;-0,291;0,053;-0,100;0,068;0,011;
2024-12-05;0,018;0,043;0,103;-0,027;-0,065;-0,001;-0,033;0,016;-0,027;0,043;0,060;-0,067;-0,292;0,048;-0,106;0,063;0,009;
2024-12-06;0,016;0,040;0,102;-0,028;-0,076;-0,009;-0,037;0,012;-0,028;0,039;0,050;-0,070;-0,304;0,044;-0,114;0,061;0,007;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,017;0,044;0,105;-0,031;-0,069;-0,006;-0,038;0,011;-0,025;0,038;0,050;-0,068;-0,292;0,044;-0,105;0,060;0,006;
2024-12-11;0,020;0,046;0,109;-0,028;-0,067;-0,005;-0,034;0,012;-0,022;0,039;0,050;-0,069;-0,286;0,044;-0,104;0,062;0,007;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,018;0,046;0,110;-0,031;-0,069;-0,011;-0,037;0,007;-0,017;0,034;0,046;-0,068;-0,302;0,038;-0,118;0,058;0,016;
2024-12-16;0,015;0,044;0,108;-0,034;-0,075;-0,016;-0,041;0,006;-0,018;0,032;0,041;-0,068;-0,309;0,039;-0,125;0,056;0,016;
2024-12-17;0,012;0,043;0,103;-0,037;-0,089;-0,024;-0,044;0,001;-0,023;0,028;0,031;-0,072;-0,317;0,034;-0,134;0,054;0,012;
2024-12-18;0,013;0,043;0,101;-0,036;-0,089;-0,023;-0,044;0,001;-0,024;0,027;0,032;-0,072;-0,315;0,034;-0,135;0,053;0,014;
2024-12-19;0,009;0,046;0,105;-0,042;-0,092;-0,030;-0,054;-0,004;-0,031;0,020;0,029;-0,079;-0,326;0,028;-0,143;0,043;0,004;
2024-12-20;0,005;0,044;0,098;-0,042;-0,088;-0,034;-0,058;-0,007;-0,036;0,017;0,024;-0,086;-0,326;0,025;-0,146;0,040;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,010;0,039;0,035;-0,042;-0,049;-0,013;-0,061;0,009;-0,022;0,022;0,048;-0,057;-0,264;0,041;-0,126;0,045;0,009;
2025-02-20;0,009;0,039;0,038;-0,043;-0,047;-0,010;-0,059;0,010;-0,024;0,025;0,046;-0,059;-0,257;0,045;-0,121;0,045;0,003;
2025-02-21;0,007;0,038;0,032;-0,046;-0,054;-0,014;-0,059;0,008;-0,026;0,022;0,045;-0,062;-0,263;0,043;-0,128;0,044;0,003;
2025-02-24;0,002;0,037;0,026;-0,045;-0,062;-0,022;-0,071;0,003;-0,039;0,017;0,036;-0,071;-0,274;0,045;-0,138;0,042;-0,013;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,003;0,037;0,025;-0,051;-0,072;-0,021;-0,067;0,005;-0,039;0,018;0,032;-0,068;-0,276;0,046;-0,138;0,045;-0,018;
2025-02-27;0,002;0,039;0,023;-0,046;-0,073;-0,021;-0,076;0,005;-0,039;0,017;0,033;-0,070;-0,280;0,049;-0,141;0,047;-0,023;
2025-02-28;0,003;0,043;0,016;-0,051;-0,075;-0,022;-0,081;0,008;-0,042;0,019;0,036;-0,065;-0,287;0,049;-0,148;0,050;-0,031;
2025-03-03;0,006;0,042;0,018;-0,046;-0,080;-0,016;-0,083;0,011;-0,038;0,021;0,039;-0,058;-0,276;0,055;-0,137;0,051;-0,029;
2025-03-04;-0,010;0,033;0,010;-0,052;-0,101;-0,044;-0,105;-0,009;-0,063;-0,000;0,005;-0,091;-0,290;0,045;-0,160;0,043;-0,053;
2025-03-05;-0,014;0,025;0,011;-0,056;-0,097;-0,043;-0,102;-0,016;-0,068;-0,004;-0,001;-0,089;-0,286;0,038;-0,152;0,033;-0,056;
2025-03-06;-0,025;0,015;0,004;-0,059;-0,099;-0,047;-0,113;-0,026;-0,080;-0,015;-0,012;-0,097;-0,285;0,027;-0,151;0,018;-0,069;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,040;0,009;-0,004;-0,078;-0,109;-0,058;-0,120;-0,039;-0,106;-0,027;-0,009;-0,127;-0,300;0,011;-0,171;0,007;-0,102;
2025-03-12;;;-0,003;;;;;;;;;;;;;;;
2025-03-13;-0,034;0,013;;-0,067;-0,092;-0,048;-0,115;-0,033;-0,097;-0,025;0,002;-0,113;-0,274;0,014;-0,155;0,010;-0,089;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,030;0,012;0,003;-0,062;-0,073;-0,037;-0,105;-0,025;-0,092;-0,017;0,013;-0,104;-0,264;0,017;-0,144;0,014;-0,081;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,030;0,012;0,013;-0,058;-0,065;-0,032;-0,104;-0,023;-0,092;-0,016;0,022;-0,100;-0,260;0,017;-0,140;0,011;-0,083;
2025-03-20;-0,026;0,014;0,020;-0,054;-0,065;-0,029;-0,101;-0,020;-0,083;-0,013;0,026;-0,096;-0,254;0,020;-0,135;0,014;-0,076;
2025-03-21;-0,029;0,013;0,026;-0,053;-0,071;-0,035;-0,108;-0,024;-0,089;-0,019;0,025;-0,101;-0,259;0,017;-0,146;0,010;-0,081;
2025-03-24;-0,027;0,013;0,030;-0,060;-0,072;-0,033;-0,103;-0,021;-0,080;-0,015;0,029;-0,092;-0,262;0,018;-0,140;0,011;-0,070;
2025-03-25;-0,026;0,012;0,027;-0,057;-0,068;-0,030;-0,106;-0,021;-0,078;-0,015;0,030;-0,089;-0,258;0,017;-0,138;0,013;-0,069;
2025-03-26;-0,029;0,011;0,023;-0,060;-0,075;-0,031;-0,113;-0,021;-0,083;-0,016;0,033;-0,091;-0,260;0,011;-0,144;0,011;-0,078;
2025-03-27;-0,031;0,010;0,026;-0,059;-0,073;-0,033;-0,115;-0,022;-0,087;-0,017;0,030;-0,097;-0,256;0,010;-0,144;0,012;-0,084;
2025-03-28;-0,036;0,008;;-0,060;-0,082;-0,039;-0,124;-0,028;-0,099;-0,023;0,025;-0,111;-0,253;0,008;-0,150;0,006;-0,098;
2025-03-31;-0,041;0,006;0,023;-0,073;-0,088;-0,046;-0,133;-0,033;-0,109;-0,027;0,025;-0,120;-0,258;0,004;-0,165;0,005;-0,114;
2025-04-01;-0,038;0,007;0,019;-0,073;-0,085;-0,043;-0,131;-0,030;-0,102;-0,024;0,026;-0,114;-0,253;0,006;-0,161;0,008;-0,105;
2025-04-02;-0,037;0,007;0,019;-0,076;-0,082;-0,044;-0,128;-0,030;-0,098;-0,024;0,026;-0,111;-0,259;-0,001;-0,165;0,007;-0,101;
2025-04-03;-0,050;-0,006;0,007;-0,084;-0,081;-0,065;-0,138;-0,048;-0,121;-0,043;0,003;-0,144;-0,269;-0,006;-0,182;-0,006;-0,127;
2025-04-04;-0,057;-0,004;0,006;-0,097;-0,101;-0,090;-0,158;-0,062;-0,138;-0,060;-0,030;-0,173;-0,281;-0,016;-0,209;-0,015;-0,145;
2025-04-07;-0,071;-0,009;-0,010;-0,124;-0,118;-0,104;-0,175;-0,084;-0,158;-0,079;-0,048;-0,186;-0,292;-0,041;-0,221;-0,040;-0,164;
2025-04-08;-0,055;-0,002;0,003;-0,095;-0,105;-0,089;-0,156;-0,061;-0,126;-0,058;-0,035;-0,153;-0,276;-0,017;-0,203;-0,025;-0,131;
2025-04-09;-0,065;-0,010;;-0,107;-0,126;-0,107;-0,176;-0,082;-0,150;-0,080;-0,060;-0,177;-0,273;-0,040;-0,213;-0,045;-0,151;
2025-04-10;-0,052;-0,005;0,005;-0,088;-0,105;-0,091;-0,156;-0,063;-0,127;-0,061;-0,046;-0,156;-0,257;-0,028;-0,194;-0,021;-0,124;
2025-04-11;-0,057;-0,013;;-0,086;-0,110;-0,091;-0,160;-0,074;-0,137;-0,071;-0,056;-0,163;-0,228;-0,035;-0,181;-0,030;-0,130;
2025-04-14;-0,057;-0,017;-0,000;-0,087;-0,101;-0,085;-0,155;-0,068;-0,134;-0,065;-0,049;-0,155;-0,225;-0,032;-0,178;-0,026;-0,125;
2025-04-15;-0,052;-0,014;0,008;-0,082;-0,099;-0,081;-0,145;-0,062;-0,132;-0,060;-0,042;-0,144;-0,224;-0,027;-0,173;-0,018;-0,123;
2025-04-16;-0,051;-0,008;0,015;-0,077;-0,096;-0,076;-0,146;-0,064;-0,138;-0,060;-0,036;-0,147;-0,202;-0,027;-0,164;-0,013;-0,130;
2025-04-17;-0,054;-0,011;;-0,075;-0,097;-0,078;-0,149;-0,067;-0,142;-0,063;-0,031;-0,150;-0,211;-0,030;-0,168;-0,011;-0,134;
2025-04-22;-0,064;-0,019;0,020;-0,073;-0,096;-0,086;-0,157;-0,076;-0,158;-0,071;-0,044;-0,159;-0,218;-0,042;-0,175;-0,020;-0,151;
2025-04-23;-0,056;-0,016;0,019;-0,070;-0,079;-0,080;-0,146;-0,062;-0,135;-0,056;-0,036;-0,136;-0,248;-0,033;-0,175;-0,014;-0,130;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,048;-0,012;0,018;-0,067;-0,066;-0,075;-0,132;-0,061;-0,127;-0,056;-0,032;-0,130;-0,240;-0,025;-0,168;-0,012;-0,112;
2025-04-30;-0,051;-0,011;;-0,069;-0,072;-0,083;-0,139;-0,063;-0,132;-0,058;-0,042;-0,138;-0,242;-0,023;-0,178;-0,014;-0,119;
2025-05-02;-0,038;-0,007;0,027;;-0,065;-0,075;-0,120;-0,047;-0,102;-0,042;-0,034;-0,121;-0,247;-0,017;-0,169;0,002;-0,090;
2025-05-05;-0,040;-0,009;0,028;;-0,069;-0,077;-0,123;-0,048;-0,102;-0,044;-0,038;-0,119;-0,244;-0,021;-0,169;-0,000;-0,092;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,011;0,022;-0,066;-0,074;-0,079;-0,123;-0,052;-0,106;-0,047;-0,039;-0,122;-0,225;-0,031;-0,166;-0,002;-0,097;
2025-05-08;-0,038;-0,006;0,017;-0,065;-0,052;-0,075;-0,115;-0,046;-0,096;-0,042;-0,030;-0,113;-0,224;-0,034;-0,166;0,000;-0,087;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,030;0,002;0,037;-0,056;-0,044;-0,057;-0,091;-0,032;-0,081;-0,023;-0,015;-0,090;-0,242;-0,029;-0,158;0,009;-0,070;
2025-05-13;-0,030;0,001;0,026;-0,062;-0,039;-0,059;-0,078;-0,036;-0,076;-0,028;-0,017;-0,089;-0,252;-0,033;-0,163;0,002;-0,063;
2025-05-14;-0,031;-0,002;0,025;-0,061;-0,035;-0,062;-0,080;-0,040;-0,077;-0,032;-0,018;-0,090;-0,264;-0,039;-0,168;-0,002;-0,062;
2025-05-15;-0,030;-0,001;0,031;-0,058;-0,035;-0,063;-0,077;-0,037;-0,077;-0,031;-0,020;-0,089;-0,261;-0,046;-0,171;-0,000;-0,061;
2025-05-16;-0,028;-0,001;0,029;-0,058;-0,042;-0,063;-0,079;-0,034;-0,073;-0,028;-0,018;-0,090;-0,260;-0,037;-0,172;0,003;-0,060;
2025-05-19;-0,028;-0,001;0,028;-0,056;-0,035;-0,063;-0,085;-0,033;-0,073;-0,027;-0,021;-0,089;-0,252;-0,032;-0,170;0,005;-0,062;
2025-05-20;-0,029;-0,004;0,019;-0,060;-0,035;-0,062;-0,081;-0,033;-0,075;-0,027;-0,023;-0,092;-0,244;-0,031;-0,168;0,004;-0,065;
2025-05-21;-0,031;-0,006;0,020;-0,060;-0,038;-0,063;-0,086;-0,038;-0,078;-0,032;-0,028;-0,097;-0,232;-0,036;-0,164;-0,001;-0,067;
2025-05-22;-0,035;-0,008;0,014;-0,061;-0,045;-0,071;-0,099;-0,046;-0,083;-0,041;-0,038;-0,107;-0,234;-0,044;-0,168;-0,010;-0,069;
2025-05-23;-0,037;-0,009;0,019;-0,061;-0,053;-0,069;-0,100;-0,051;-0,090;-0,045;-0,036;-0,111;-0,227;-0,047;-0,164;-0,011;-0,076;
2025-05-26;-0,039;-0,013;0,020;-0,058;-0,047;-0,068;-0,098;-0,051;-0,091;-0,045;-0,035;-0,111;-0,226;-0,048;-0,164;-0,011;-0,078;
2025-05-27;-0,034;-0,009;0,018;-0,054;-0,038;-0,064;-0,093;-0,046;-0,082;-0,040;-0,031;-0,104;-0,225;-0,042;-0,163;-0,006;-0,068;
2025-05-28;-0,030;-0,005;0,022;-0,053;-0,037;-0,062;-0,089;-0,039;-0,075;-0,033;-0,027;-0,098;-0,222;-0,038;-0,161;-0,001;-0,063;
2025-05-30;-0,033;-0,005;0,018;-0,050;-0,045;-0,068;-0,095;-0,044;-0,079;-0,037;-0,032;-0,104;-0,225;-0,041;-0,164;0,002;-0,069;
2025-06-02;-0,034;-0,009;0,017;-0,046;-0,045;-0,065;-0,100;-0,049;-0,081;-0,043;-0,030;-0,109;-0,204;-0,045;-0,154;-0,004;-0,069;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,004;0,016;-0,041;-0,034;-0,056;-0,084;-0,037;-0,066;-0,030;-0,018;-0,097;-0,199;-0,035;-0,148;0,003;-0,053;
2025-06-05;-0,025;-0,003;0,019;-0,043;-0,033;-0,055;-0,084;-0,040;-0,068;-0,032;-0,024;-0,101;-0,189;-0,038;-0,141;0,003;-0,052;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,022;-0,002;0,027;-0,044;-0,033;-0,051;-0,074;-0,033;-0,064;-0,024;-0,014;-0,076;-0,202;-0,030;-0,143;0,010;-0,050;
2025-06-11;-0,022;-0,002;0,027;-0,043;-0,032;-0,052;-0,071;-0,032;-0,063;-0,023;-0,012;-0,074;-0,209;-0,028;-0,147;0,011;-0,049;
2025-06-12;-0,025;-0,005;0,018;-0,043;-0,037;-0,054;-0,075;-0,037;-0,068;-0,028;-0,011;-0,082;-0,200;-0,031;-0,149;0,006;-0,052;
2025-06-13;-0,030;-0,007;0,012;-0,049;-0,045;-0,055;-0,081;-0,041;-0,071;-0,032;-0,009;-0,093;-0,194;-0,033;-0,151;0,001;-0,057;
2025-06-16;-0,027;-0,008;0,017;-0,046;-0,035;-0,048;-0,075;-0,039;-0,067;-0,031;-0,006;-0,078;-0,199;-0,034;-0,147;0,004;-0,052;
2025-06-17;-0,028;-0,007;0,016;-0,048;-0,036;-0,047;-0,080;-0,040;-0,066;-0,032;0,000;-0,079;-0,198;-0,040;-0,147;0,001;-0,052;
2025-06-18;-0,026;-0,004;0,016;-0,045;-0,038;-0,045;-0,080;-0,037;-0,063;-0,030;0,003;-0,078;-0,196;-0,042;-0,146;0,004;-0,050;
2025-06-19;-0,022;0,001;0,018;-0,041;-0,033;-0,044;-0,079;-0,033;-0,061;-0,026;0,004;-0,068;-0,200;-0,036;-0,148;0,010;-0,048;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,022;-0,002;0,024;-0,043;-0,041;-0,053;-0,079;-0,033;-0,058;-0,026;-0,008;-0,055;-0,215;-0,042;-0,154;0,010;-0,043;
2025-06-25;-0,022;-0,003;0,025;-0,045;-0,043;-0,058;-0,079;-0,033;-0,055;-0,027;-0,014;-0,060;-0,213;-0,040;-0,156;0,007;-0,038;
2025-06-26;-0,024;-0,007;0,027;-0,043;-0,044;-0,056;-0,079;-0,036;-0,058;-0,030;-0,016;-0,058;-0,213;-0,041;-0,150;-0,004;-0,042;
2025-06-27;-0,020;-0,004;0,032;-0,039;-0,038;-0,055;-0,072;-0,031;-0,052;-0,025;-0,010;-0,053;-0,223;-0,039;-0,151;0,002;-0,035;
2025-06-30;-0,019;-0,004;0,028;-0,039;-0,034;-0,056;-0,080;-0,029;-0,050;-0,025;-0,013;-0,051;-0,222;-0,040;-0,153;0,001;-0,033;
2025-07-01;-0,019;-0,005;0,028;-0,039;-0,031;-0,053;-0,078;-0,030;-0,051;-0,025;-0,015;-0,052;-0,212;-0,039;-0,149;0,002;-0,034;
2025-07-02;-0,019;-0,003;0,027;-0,040;-0,032;-0,044;-0,066;-0,025;-0,054;-0,018;-0,011;-0,048;-0,212;-0,034;-0,141;0,004;-0,039;
2025-07-03;-0,014;0,000;0,032;-0,041;-0,023;-0,037;-0,052;-0,018;-0,048;-0,011;-0,003;-0,039;-0,205;-0,034;-0,134;0,009;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,001;0,029;-0,044;-0,027;-0,041;-0,056;-0,021;-0,049;-0,013;-0,008;-0,039;-0,211;-0,037;-0,140;0,007;-0,031;
2025-07-08;-0,019;-0,002;0,030;-0,047;-0,033;-0,041;-0,063;-0,025;-0,051;-0,017;-0,009;-0,042;-0,211;-0,038;-0,140;0,001;-0,032;
2025-07-09;-0,016;-0,001;0,032;-0,039;-0,032;-0,040;-0,056;-0,023;-0,047;-0,014;-0,004;-0,040;-0,221;-0,036;-0,145;0,002;-0,027;
2025-07-10;-0,017;-0,001;0,027;-0,042;-0,044;-0,038;-0,058;-0,024;-0,050;-0,015;-0,007;-0,041;-0,219;-0,034;-0,141;0,001;-0,031;
2025-07-11;-0,018;-0,001;0,024;-0,044;-0,049;-0,040;-0,060;-0,025;-0,051;-0,017;-0,002;-0,044;-0,213;-0,035;-0,137;-0,000;-0,032;
2025-07-14;-0,015;0,002;0,028;-0,038;-0,047;-0,034;-0,059;-0,021;-0,047;-0,014;0,002;-0,040;-0,201;-0,034;-0,130;0,008;-0,031;
2025-07-15;-0,014;0,004;0,031;-0,042;-0,046;-0,039;-0,054;-0,020;-0,044;-0,012;0,000;-0,040;-0,207;-0,033;-0,137;0,009;-0,024;
2025-07-16;-0,011;0,008;0,035;-0,036;-0,042;-0,038;-0,055;-0,017;-0,042;-0,011;0,002;-0,037;-0,208;-0,031;-0,135;0,011;-0,021;
2025-07-17;-0,008;0,009;0,035;-0,030;-0,040;-0,039;-0,050;-0,015;-0,038;-0,007;0,001;-0,030;-0,212;-0,034;-0,134;0,013;-0,014;
2025-07-18;-0,009;0,007;0,029;-0,034;-0,041;-0,038;-0,045;-0,014;-0,039;-0,006;0,003;-0,028;-0,212;-0,035;-0,131;0,011;-0,016;
2025-07-21;-0,010;0,006;0,031;-0,033;-0,050;-0,038;-0,044;-0,016;-0,039;-0,008;-0,005;-0,029;-0,202;-0,039;-0,124;0,011;-0,016;
2025-07-22;-0,013;0,004;0,027;-0,032;-0,052;-0,038;-0,048;-0,018;-0,045;-0,010;-0,008;-0,037;-0,199;-0,037;-0,122;0,012;-0,027;
2025-07-23;-0,014;0,000;0,024;-0,030;-0,055;-0,035;-0,045;-0,019;-0,047;-0,009;-0,011;-0,034;-0,195;-0,036;-0,118;0,009;-0,030;
2025-07-24;-0,012;0,001;0,021;-0,027;-0,051;-0,036;-0,046;-0,015;-0,041;-0,005;-0,009;-0,029;-0,203;-0,030;-0,122;0,009;-0,024;
2025-07-25;-0,013;0,002;0,019;-0,028;-0,051;-0,036;-0,045;-0,018;-0,040;-0,008;-0,008;-0,031;-0,202;-0,032;-0,125;0,006;-0,022;
2025-07-28;-0,013;0,003;0,015;-0,035;-0,057;-0,039;-0,044;-0,017;-0,037;-0,008;-0,003;-0,029;-0,212;-0,032;-0,132;0,007;-0,019;
2025-07-29;-0,008;0,008;0,023;-0,028;-0,054;-0,034;-0,038;-0,012;-0,032;-0,004;0,004;-0,024;-0,205;-0,031;-0,128;0,011;-0,011;
2025-07-30;-0,010;0,008;0,021;-0,027;-0,052;-0,036;-0,040;-0,014;-0,034;-0,006;0,002;-0,027;-0,204;-0,031;-0,129;0,014;-0,014;
2025-07-31;-0,006;0,012;0,022;-0,023;-0,053;-0,039;-0,040;-0,011;-0,023;-0,005;0,005;-0,023;-0,208;-0,029;-0,135;0,013;-0,003;
2025-08-01;-0,009;0,014;0,019;-0,016;-0,047;-0,042;-0,046;-0,019;-0,033;-0,011;-0,000;-0,037;-0,202;-0,034;-0,134;0,011;-0,016;
2025-08-04;-0,010;0,009;0,020;-0,012;-0,051;-0,044;-0,046;-0,020;-0,031;-0,013;-0,005;-0,035;-0,198;-0,038;-0,133;0,009;-0,013;
2025-08-05;-0,010;0,009;0,016;-0,012;-0,050;-0,042;-0,048;-0,020;-0,029;-0,012;-0,005;-0,032;-0,186;-0,036;-0,124;0,010;-0,011;
2025-08-06;-0,010;0,009;0,015;-0,007;-0,044;-0,040;-0,049;-0,020;-0,032;-0,013;0,001;-0,031;-0,176;-0,041;-0,120;0,013;-0,015;
2025-08-07;-0,011;0,006;0,013;-0,003;-0,041;-0,044;-0,048;-0,020;-0,029;-0,013;-0,008;-0,031;-0,171;-0,047;-0,117;0,009;-0,009;
2025-08-08;-0,013;0,005;0,005;-0,003;-0,041;-0,042;-0,050;-0,021;-0,030;-0,015;-0,008;-0,034;-0,168;-0,046;-0,114;0,009;-0,013;
2025-08-11;-0,012;0,006;0,010;-0,003;-0,042;-0,043;-0,055;-0,019;-0,028;-0,014;-0,010;-0,031;-0,177;-0,043;-0,115;0,006;-0,011;
2025-08-12;-0,010;0,009;0,010;0,000;-0,036;-0,039;-0,050;-0,017;-0,028;-0,013;-0,007;-0,024;-0,170;-0,041;-0,110;0,007;-0,011;
2025-08-13;-0,011;0,004;0,010;-0,001;-0,038;-0,042;-0,049;-0,017;-0,028;-0,011;-0,012;-0,026;-0,172;-0,041;-0,112;0,005;-0,011;
2025-08-14;-0,010;0,007;;0,001;-0,040;-0,043;-0,050;-0,015;-0,027;-0,008;-0,011;-0,023;-0,172;-0,038;-0,115;0,006;-0,012;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,011;0,006;0,017;0,006;-0,038;-0,044;-0,033;-0,016;-0,030;-0,009;-0,012;-0,028;-0,172;-0,028;-0,115;0,006;-0,015;
2025-08-19;-0,012;0,005;0,019;0,006;-0,044;-0,045;-0,030;-0,017;-0,032;-0,008;-0,013;-0,027;-0,174;-0,030;-0,116;0,007;-0,018;
2025-08-20;-0,011;0,009;0,023;0,007;-0,044;-0,041;-0,032;-0,012;-0,037;-0,004;-0,008;-0,030;-0,174;-0,021;-0,118;0,015;-0,028;
2025-08-21;-0,013;0,007;0,022;0,005;-0,048;-0,041;-0,035;-0,015;-0,036;-0,008;-0,007;-0,029;-0,168;-0,024;-0,115;0,011;-0,027;
2025-08-22;-0,009;0,009;0,021;0,011;-0,041;-0,033;-0,031;-0,008;-0,032;-0,000;0,001;-0,022;-0,163;-0,019;-0,110;0,016;-0,023;
2025-08-25;-0,010;0,005;0,016;0,006;-0,036;-0,031;-0,033;-0,011;-0,031;-0,001;-0,001;-0,020;-0,156;-0,026;-0,104;0,014;-0,021;
2025-08-26;-0,009;0,009;;0,007;-0,034;-0,027;-0,029;-0,010;-0,028;0,001;-0,000;-0,023;-0,151;-0,026;-0,100;0,016;-0,017;
2025-08-27;-0,008;0,009;0,015;0,005;-0,037;-0,027;-0,033;-0,008;-0,026;0,002;0,003;-0,021;-0,150;-0,024;-0,102;0,016;-0,018;
2025-08-28;-0,010;0,006;0,008;0,007;-0,027;-0,028;-0,035;-0,012;-0,029;-0,003;0,000;-0,024;-0,152;-0,031;-0,101;0,013;-0,016;
2025-08-29;-0,013;0,004;0,002;0,003;-0,029;-0,026;-0,040;-0,013;-0,032;-0,004;0,005;-0,026;-0,151;-0,030;-0,102;0,012;-0,020;
2025-09-01;-0,015;0,002;0,004;0,002;-0,033;-0,029;-0,046;-0,016;-0,035;-0,008;0,001;-0,029;-0,143;-0,032;-0,100;0,011;-0,024;
2025-09-02;-0,019;0,000;0,002;-0,005;-0,039;-0,033;-0,054;-0,021;-0,040;-0,013;-0,000;-0,037;-0,139;-0,032;-0,104;0,004;-0,030;
2025-09-03;-0,015;0,003;0,006;-0,002;-0,035;-0,028;-0,050;-0,018;-0,034;-0,011;-0,000;-0,034;-0,127;-0,030;-0,093;0,002;-0,026;
2025-09-04;-0,015;0,002;0,006;-0,002;-0,037;-0,032;-0,049;-0,017;-0,029;-0,010;-0,003;-0,033;-0,132;-0,030;-0,096;0,005;-0,024;
2025-09-05;-0,011;0,003;0,005;0,005;-0,022;-0,027;-0,039;-0,015;-0,024;-0,004;-0,006;-0,031;-0,124;-0,028;-0,087;0,010;-0,015;
2025-09-08;-0,014;0,001;0,004;0,004;-0,033;-0,032;-0,044;-0,023;-0,025;-0,012;-0,014;-0,041;-0,119;-0,033;-0,090;0,005;-0,013;
2025-09-09;-0,013;-0,000;0,005;0,002;-0,031;-0,027;-0,045;-0,020;-0,025;-0,009;-0,006;-0,038;-0,115;-0,032;-0,084;0,004;-0,015;
2025-09-10;-0,011;0,001;0,006;0,004;-0,030;-0,026;-0,047;-0,018;-0,024;-0,009;-0,004;-0,034;-0,112;-0,032;-0,086;0,008;-0,001;
