
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-03-24;0,022;0,014;-0,015;-0,028;0,032;-0,003;0,028;0,001;0,028;0,059;0,018;-0,058;0,063;0,013;0,015;-0,002;-0,002;
2025-03-25;0,021;0,011;-0,011;-0,023;0,035;-0,006;0,028;0,003;0,027;0,060;0,020;-0,054;0,062;0,015;0,017;-0,000;-0,005;
2025-03-26;0,020;0,006;-0,014;-0,030;0,034;-0,013;0,028;-0,002;0,027;0,064;0,019;-0,056;0,056;0,010;0,015;-0,010;-0,007;
2025-03-27;0,019;0,009;-0,013;-0,029;0,032;-0,015;0,027;-0,006;0,026;0,060;0,012;-0,052;0,056;0,009;0,016;-0,015;-0,009;
2025-03-28;0,017;;-0,014;-0,037;0,025;-0,024;0,020;-0,018;0,019;0,055;-0,002;-0,049;0,053;0,003;0,010;-0,029;-0,016;
2025-03-31;0,015;0,006;-0,027;-0,043;0,019;-0,033;0,016;-0,028;0,015;0,055;-0,011;-0,055;0,049;-0,011;0,009;-0,046;-0,017;
2025-04-01;0,016;0,002;-0,027;-0,040;0,022;-0,031;0,019;-0,021;0,018;0,056;-0,005;-0,049;0,051;-0,007;0,012;-0,036;-0,014;
2025-04-02;0,016;0,002;-0,030;-0,037;0,021;-0,029;0,019;-0,017;0,019;0,056;-0,002;-0,055;0,045;-0,011;0,011;-0,032;-0,016;
2025-04-03;0,003;-0,009;-0,038;-0,036;-0,000;-0,038;0,000;-0,040;-0,000;0,033;-0,034;-0,065;0,039;-0,029;-0,002;-0,058;;
2025-04-04;0,005;-0,011;-0,052;-0,056;-0,025;-0,058;-0,013;-0,056;-0,017;-0,000;-0,063;-0,078;0,030;-0,055;-0,011;-0,076;-0,036;
2025-04-07;-0,000;-0,026;-0,078;-0,073;-0,039;-0,075;-0,035;-0,077;-0,036;-0,018;-0,076;-0,089;0,004;-0,067;-0,036;-0,096;-0,053;
2025-04-08;0,007;-0,013;-0,050;-0,060;-0,024;-0,057;-0,012;-0,044;-0,015;-0,004;-0,044;-0,072;0,028;-0,050;-0,021;-0,062;-0,037;
2025-04-09;-0,001;;-0,061;-0,081;-0,042;-0,076;-0,033;-0,069;-0,037;-0,030;-0,068;-0,069;0,005;-0,059;-0,041;-0,082;-0,052;
2025-04-10;0,004;-0,012;-0,042;-0,060;-0,026;-0,056;-0,014;-0,045;-0,018;-0,016;-0,046;-0,053;0,018;-0,040;-0,017;-0,055;-0,033;
2025-04-11;-0,004;;-0,040;-0,065;-0,026;-0,060;-0,025;-0,055;-0,028;-0,026;-0,053;-0,024;0,010;-0,028;-0,026;-0,061;-0,033;
2025-04-14;-0,008;-0,017;-0,041;-0,056;-0,021;-0,055;-0,019;-0,052;-0,022;-0,019;-0,046;-0,021;0,013;-0,024;-0,022;-0,056;;
2025-04-15;-0,005;-0,009;-0,036;-0,054;-0,016;-0,046;-0,014;-0,051;-0,017;-0,012;-0,035;-0,020;0,018;-0,020;-0,014;-0,054;-0,018;
2025-04-16;0,000;-0,002;-0,031;-0,051;-0,012;-0,046;-0,015;-0,057;-0,017;-0,005;-0,038;0,002;0,019;-0,010;-0,009;-0,061;-0,026;
2025-04-17;-0,002;;-0,029;-0,052;-0,013;-0,049;-0,018;-0,060;-0,020;-0,001;-0,041;-0,007;0,015;-0,014;-0,007;-0,065;-0,032;
2025-04-22;-0,010;0,003;-0,027;-0,051;-0,021;-0,057;-0,027;-0,077;-0,028;-0,014;-0,050;-0,014;0,003;-0,021;-0,016;-0,082;-0,043;
2025-04-23;-0,008;0,002;-0,024;-0,035;-0,015;-0,046;-0,013;-0,054;-0,013;-0,006;-0,027;-0,044;0,012;-0,021;-0,010;-0,061;-0,024;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,003;0,002;-0,021;-0,022;-0,010;-0,032;-0,012;-0,046;-0,013;-0,002;-0,021;-0,036;0,020;-0,015;-0,007;-0,043;-0,020;
2025-04-30;-0,002;;-0,023;-0,027;-0,018;-0,039;-0,014;-0,051;-0,016;-0,012;-0,029;-0,038;0,023;-0,025;-0,010;-0,050;-0,020;
2025-05-02;0,002;0,010;;-0,020;-0,010;-0,020;0,002;-0,021;0,000;-0,004;-0,012;-0,043;0,028;-0,015;0,006;-0,021;-0,006;
2025-05-05;-0,000;0,011;;-0,024;-0,013;-0,023;0,000;-0,021;-0,001;-0,008;-0,010;-0,040;0,024;-0,016;0,004;-0,023;-0,004;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,002;0,005;-0,020;-0,029;-0,014;-0,023;-0,003;-0,024;-0,004;-0,009;-0,013;-0,021;0,014;-0,012;0,002;-0,028;-0,005;
2025-05-08;0,002;0,000;-0,019;-0,007;-0,010;-0,015;0,003;-0,014;0,001;-0,000;-0,004;-0,021;0,011;-0,012;0,004;-0,018;-0,003;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,011;0,020;-0,010;0,001;0,007;0,009;0,017;0,001;0,019;0,015;0,020;-0,039;0,016;-0,005;0,013;-0,001;0,008;
2025-05-13;0,009;0,009;-0,017;0,006;0,006;0,022;0,013;0,005;0,015;0,013;0,020;-0,048;0,013;-0,009;0,006;0,006;0,010;
2025-05-14;0,007;0,009;-0,015;0,010;0,002;0,020;0,009;0,004;0,011;0,012;0,020;-0,060;0,006;-0,014;0,002;0,007;0,008;
2025-05-15;0,008;0,014;-0,012;0,010;0,002;0,023;0,011;0,005;0,011;0,010;0,020;-0,058;-0,000;-0,017;0,004;0,008;0,010;
2025-05-16;0,008;0,012;-0,012;0,003;0,001;0,021;0,015;0,008;0,015;0,012;0,020;-0,056;0,009;-0,019;0,007;0,008;0,015;
2025-05-19;0,007;0,012;-0,010;0,009;0,001;0,015;0,016;0,008;0,015;0,009;0,020;-0,048;0,013;-0,017;0,009;0,007;;
2025-05-20;0,005;0,003;-0,014;0,010;0,003;0,019;0,016;0,006;0,016;0,007;0,017;-0,040;0,014;-0,015;0,008;0,004;0,014;
2025-05-21;0,003;0,004;-0,014;0,007;0,002;0,014;0,011;0,003;0,011;0,002;0,013;-0,028;0,009;-0,011;0,003;0,002;0,008;
2025-05-22;0,001;-0,002;-0,016;-0,000;-0,006;0,001;0,002;-0,002;0,001;-0,008;0,003;-0,031;0,001;-0,015;-0,006;0,000;0,006;
2025-05-23;-0,000;0,002;-0,015;-0,009;-0,004;0,000;-0,002;-0,009;-0,002;-0,006;-0,001;-0,024;-0,002;-0,010;-0,007;-0,007;-0,001;
2025-05-26;-0,004;0,003;-0,012;-0,002;-0,003;0,002;-0,002;-0,009;-0,003;-0,005;-0,001;-0,022;-0,003;-0,010;-0,007;-0,009;0,000;
2025-05-27;-0,000;0,002;-0,009;0,007;0,001;0,007;0,003;-0,001;0,003;-0,001;0,005;-0,022;0,003;-0,009;-0,002;0,001;0,007;
2025-05-28;0,004;0,005;-0,007;0,008;0,003;0,011;0,010;0,006;0,010;0,003;0,011;-0,018;0,007;-0,007;0,003;0,006;0,009;
2025-05-30;0,003;0,002;-0,004;-0,000;-0,003;0,005;0,005;0,002;0,006;-0,002;0,006;-0,021;0,004;-0,010;0,006;-0,000;0,005;
2025-06-02;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
