
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-20;0,053;0,024;0,028;-0,181;-0,123;-0,126;-0,087;-0,006;-0,022;-0,015;-0,007;-0,139;-0,053;0,044;-0,028;-0,016;0,003;
2024-11-21;0,055;0,024;0,030;-0,182;-0,123;-0,129;-0,090;-0,006;-0,020;-0,015;-0,007;-0,139;-0,050;0,048;-0,028;-0,016;0,004;
2024-11-22;0,057;0,028;0,033;-0,180;-0,120;-0,127;-0,086;-0,006;-0,015;-0,014;-0,007;-0,136;-0,047;0,051;-0,028;-0,016;0,005;
2024-11-25;0,057;0,028;0,035;-0,184;-0,117;-0,127;-0,085;-0,006;-0,013;-0,013;-0,005;-0,133;-0,049;0,055;-0,028;-0,015;0,005;
2024-11-26;0,058;0,025;0,037;-0,190;-0,112;-0,127;-0,086;-0,006;-0,016;-0,013;-0,007;-0,140;-0,050;0,053;-0,027;-0,015;0,003;
2024-11-27;0,054;;0,035;;-0,120;-0,128;-0,085;-0,006;-0,015;;-0,008;;;0,049;;;;
2024-11-28;;0,028;;-0,189;;;;;;-0,012;;-0,138;-0,058;;-0,027;-0,015;0,003;
2024-11-29;0,057;0,030;0,038;-0,188;-0,119;-0,132;-0,092;-0,006;-0,011;-0,011;-0,007;-0,138;-0,056;0,051;-0,027;-0,015;0,003;
2024-12-02;0,062;0,035;0,041;-0,189;-0,113;-0,128;-0,084;-0,006;-0,006;-0,010;-0,006;-0,136;-0,051;0,055;-0,027;-0,015;0,004;
2024-12-03;0,063;0,038;0,040;-0,184;-0,112;-0,126;-0,086;-0,006;-0,003;-0,010;-0,005;-0,132;-0,049;0,056;-0,027;-0,015;0,005;
2024-12-04;0,063;0,038;0,038;-0,182;-0,110;-0,126;-0,085;-0,006;0,002;-0,010;-0,004;-0,130;-0,046;0,053;-0,026;-0,015;0,005;
2024-12-05;0,060;0,037;0,033;-0,184;-0,110;-0,128;-0,083;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,126;-0,079;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,034;-0,184;-0,109;;;;;-0,009;-0,005;-0,130;-0,045;0,052;-0,025;-0,015;0,005;
2024-12-10;0,061;0,036;0,036;-0,185;-0,105;-0,122;-0,079;-0,005;0,002;-0,009;-0,005;-0,132;-0,043;0,051;-0,025;-0,015;0,005;
2024-12-11;;;;;;-0,124;-0,080;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,031;-0,184;-0,100;;;;;-0,010;-0,006;-0,131;-0,042;0,049;-0,025;-0,015;0,004;
2024-12-13;0,061;0,033;0,027;-0,183;-0,104;-0,121;-0,082;-0,005;-0,002;-0,011;-0,007;-0,135;-0,044;0,045;-0,025;-0,015;0,004;
2024-12-16;0,058;0,031;0,024;-0,191;-0,105;-0,124;-0,084;-0,005;-0,004;-0,011;-0,007;-0,136;-0,049;0,038;-0,025;-0,015;0,004;
2024-12-17;0,058;0,029;0,026;-0,194;-0,105;-0,127;-0,085;-0,005;-0,005;-0,011;-0,010;-0,142;-0,051;0,037;-0,025;-0,015;0,002;
2024-12-18;0,049;0,030;0,022;-0,192;-0,111;-0,127;-0,086;-0,005;-0,002;-0,011;-0,010;-0,143;-0,048;0,030;-0,025;-0,015;0,003;
2024-12-19;0,048;0,019;0,017;-0,198;-0,115;-0,129;-0,089;-0,005;-0,013;-0,012;-0,011;-0,147;-0,049;0,028;-0,026;-0,015;0,003;
2024-12-20;;;;;;-0,133;-0,085;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,028;-0,186;-0,096;;;;;-0,009;-0,017;-0,110;-0,043;0,034;-0,020;-0,012;-0,005;
2025-02-19;0,061;0,028;0,032;-0,180;-0,093;-0,138;-0,080;-0,001;0,029;-0,010;-0,019;-0,117;-0,044;0,033;-0,020;-0,012;-0,007;
2025-02-20;0,057;0,029;0,032;-0,183;-0,097;-0,139;-0,087;-0,001;0,030;-0,010;-0,019;-0,116;-0,046;0,028;-0,020;-0,012;-0,007;
2025-02-21;0,050;0,030;0,032;-0,181;-0,104;-0,138;-0,088;-0,001;0,028;-0,009;-0,019;-0,115;-0,044;0,024;-0,020;-0,012;-0,007;
2025-02-24;;;;;;-0,147;-0,086;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,035;-0,187;-0,112;;;;;-0,009;-0,018;-0,113;-0,051;0,024;-0,020;-0,012;-0,007;
2025-02-26;0,047;0,034;0,033;-0,192;-0,111;-0,146;-0,088;-0,001;0,033;-0,008;-0,017;-0,112;-0,049;0,023;-0,019;-0,012;-0,007;
2025-02-27;0,045;0,029;0,035;-0,195;-0,116;-0,145;-0,087;-0,001;0,028;-0,008;-0,016;-0,116;-0,046;0,021;-0,019;-0,012;-0,005;
2025-02-28;0,050;0,027;0,037;-0,195;-0,116;-0,155;-0,087;-0,001;0,026;-0,008;-0,015;-0,119;;0,021;-0,019;-0,012;-0,005;
2025-03-03;0,038;0,026;0,032;-0,198;-0,126;-0,159;-0,091;-0,001;0,027;-0,009;-0,016;-0,116;-0,058;0,013;-0,019;-0,012;-0,006;
2025-03-04;0,032;0,012;0,027;-0,218;-0,132;-0,164;-0,100;-0,001;0,012;-0,009;-0,019;-0,126;-0,062;0,008;-0,019;-0,012;-0,009;
2025-03-05;0,026;0,020;0,021;-0,217;-0,135;-0,166;-0,107;-0,000;0,020;-0,012;-0,019;-0,122;-0,067;0,005;-0,020;-0,012;-0,011;
2025-03-06;;;;;;-0,166;-0,111;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;0,003;-0,219;-0,154;;;;;-0,013;-0,024;-0,122;-0,078;-0,000;-0,022;-0,012;-0,017;
2025-03-11;;;;;;-0,179;-0,118;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,007;-0,214;-0,153;;;;;-0,014;-0,024;-0,124;-0,081;-0,008;-0,023;-0,012;-0,015;
2025-03-13;;;;;;-0,174;-0,114;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,002;-0,203;-0,146;;;;;-0,015;-0,021;-0,119;-0,071;-0,003;-0,024;-0,012;-0,013;
2025-03-17;;;;;;-0,166;-0,112;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;0,001;-0,192;-0,150;;;;;-0,014;-0,023;-0,116;-0,070;-0,001;-0,023;-0,012;-0,014;
2025-03-19;0,013;0,016;0,005;-0,185;-0,142;-0,159;-0,115;-0,000;0,010;-0,014;-0,022;-0,115;-0,069;0,005;-0,023;-0,012;-0,014;
2025-03-20;0,012;0,014;0,004;-0,185;-0,141;-0,160;-0,113;-0,000;0,009;-0,013;-0,022;-0,116;-0,068;0,003;-0,022;-0,012;-0,014;
2025-03-21;0,011;0,006;0,002;-0,185;-0,141;-0,164;-0,118;-0,000;0,003;-0,013;-0,023;-0,120;-0,072;-0,000;-0,022;-0,012;-0,015;
2025-03-24;0,016;0,003;0,003;-0,186;-0,137;-0,162;-0,113;-0,000;0,004;-0,013;-0,024;-0,123;-0,071;0,003;-0,022;-0,011;-0,015;
2025-03-25;0,013;0,003;-0,005;-0,189;-0,140;-0,167;-0,119;-0,000;0,005;-0,013;-0,027;-0,125;-0,075;-0,000;-0,022;-0,012;-0,019;
2025-03-26;0,009;-0,004;-0,010;-0,189;-0,146;-0,168;-0,117;-0,000;-0,002;-0,013;-0,028;-0,130;-0,074;-0,003;-0,022;-0,012;-0,020;
2025-03-27;0,007;-0,009;-0,011;-0,192;-0,150;-0,166;-0,116;-0,000;-0,004;-0,013;-0,029;-0,133;-0,076;-0,005;-0,023;-0,011;-0,020;
2025-03-28;-0,001;-0,011;-0,013;-0,196;-0,161;-0,175;-0,117;-0,000;-0,007;-0,013;-0,030;-0,137;-0,083;-0,012;-0,023;-0,011;-0,021;
2025-03-31;0,000;-0,020;-0,013;-0,203;-0,165;-0,182;;0,000;-0,012;-0,013;-0,029;-0,144;-0,091;-0,014;-0,024;-0,011;-0,020;
2025-04-01;0,000;-0,017;-0,020;-0,202;-0,162;-0,179;-0,120;0,000;-0,008;-0,012;-0,029;-0,139;-0,086;-0,014;-0,023;-0,011;-0,020;
2025-04-02;;-0,020;-0,023;-0,209;-0,164;-0,181;-0,122;0,000;-0,010;-0,013;-0,030;-0,143;-0,089;-0,014;-0,023;-0,011;-0,021;
2025-04-03;;-0,032;-0,034;-0,215;-0,195;-0,198;-0,145;-0,000;-0,024;-0,013;-0,034;-0,157;;-0,035;-0,025;-0,011;-0,025;
2025-04-04;;-0,050;-0,042;-0,240;-0,203;;-0,143;-0,001;-0,042;-0,015;-0,027;-0,163;;-0,036;-0,028;-0,011;-0,018;
2025-04-07;;-0,069;-0,050;-0,248;-0,211;-0,218;-0,152;-0,002;-0,064;-0,017;-0,033;-0,182;-0,131;-0,051;-0,032;-0,011;-0,020;
2025-04-08;;-0,061;-0,052;-0,244;-0,212;-0,220;-0,154;;;-0,016;-0,031;-0,170;-0,135;-0,051;-0,030;-0,011;-0,017;
2025-04-09;;-0,075;-0,044;-0,255;-0,185;-0,233;-0,163;-0,004;-0,069;-0,018;-0,032;-0,182;-0,146;-0,036;-0,033;-0,011;-0,016;
2025-04-10;;-0,057;-0,056;-0,244;-0,196;-0,218;-0,153;-0,003;-0,048;-0,015;-0,034;-0,170;-0,133;-0,043;-0,030;-0,011;-0,018;
2025-04-11;;-0,053;-0,046;-0,238;-0,190;-0,217;-0,145;-0,004;-0,049;-0,016;-0,029;-0,161;-0,126;-0,035;-0,031;-0,011;-0,012;
2025-04-14;;-0,044;-0,047;-0,230;-0,193;-0,208;-0,144;-0,004;-0,037;-0,015;-0,031;-0,155;-0,124;-0,036;-0,029;-0,011;-0,014;
2025-04-15;;-0,034;-0,042;-0,221;-0,185;-0,201;-0,141;-0,004;-0,028;-0,014;-0,029;-0,148;-0,117;-0,030;-0,028;-0,011;-0,013;
2025-04-16;;-0,036;-0,047;-0,220;-0,196;-0,208;-0,149;-0,003;-0,032;;;;;;-0,028;;;
2025-04-17;;;;;;-0,210;-0,154;-0,003;-0,036;-0,012;-0,026;-0,149;-0,116;-0,042;;-0,011;-0,010;
2025-04-22;;-0,043;-0,059;-0,224;-0,207;-0,213;-0,159;-0,003;-0,034;-0,011;-0,031;-0,150;-0,123;-0,042;-0,026;-0,011;-0,014;
2025-04-23;;;;;;-0,195;-0,151;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,041;-0,205;-0,180;;;;;-0,011;-0,026;-0,141;-0,106;-0,029;-0,022;-0,010;-0,012;
2025-04-29;;-0,030;-0,037;-0,203;-0,177;-0,194;-0,141;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,033;-0,200;-0,175;-0,194;-0,141;-0,001;-0,016;-0,010;-0,027;-0,134;-0,101;-0,024;-0,023;-0,010;-0,014;
2025-05-02;;-0,015;-0,034;-0,193;-0,163;-0,183;-0,139;-0,001;-0,012;-0,011;-0,027;-0,127;;-0,021;-0,023;-0,010;-0,013;
2025-05-05;;;;;;-0,180;-0,138;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,044;-0,190;-0,167;;;;;-0,011;-0,029;-0,130;-0,091;-0,026;-0,022;-0,010;-0,014;
2025-05-07;;-0,017;-0,042;-0,182;-0,166;-0,182;-0,139;-0,001;-0,015;-0,010;-0,030;-0,128;-0,095;-0,024;-0,022;-0,010;-0,015;
2025-05-08;;-0,015;-0,045;-0,180;-0,160;-0,179;-0,138;-0,001;-0,013;-0,010;-0,029;-0,125;-0,090;-0,019;-0,021;-0,010;-0,014;
2025-05-09;;-0,013;-0,046;-0,174;-0,158;;;-0,000;-0,012;-0,010;-0,031;-0,125;-0,089;-0,016;-0,021;-0,010;-0,015;
2025-05-12;;-0,004;-0,036;-0,169;-0,137;-0,163;-0,126;0,000;0,000;-0,011;-0,029;-0,117;-0,078;-0,003;-0,020;-0,010;-0,015;
2025-05-13;;-0,002;-0,048;-0,164;-0,135;-0,166;-0,125;;;-0,011;-0,031;-0,117;-0,080;-0,004;-0,019;-0,010;-0,017;
2025-05-14;;-0,003;-0,054;-0,158;-0,132;-0,160;-0,122;;;-0,011;-0,031;-0,117;-0,076;-0,007;-0,019;-0,010;-0,017;
2025-05-15;;-0,002;-0,050;-0,163;-0,133;-0,162;-0,122;;;-0,010;-0,029;-0,112;-0,076;-0,004;-0,019;-0,010;-0,015;
2025-05-16;;-0,001;-0,041;-0,155;-0,130;-0,158;-0,119;;;-0,010;-0,029;-0,113;-0,073;-0,002;-0,019;-0,009;-0,015;
2025-05-19;;-0,002;-0,041;-0,155;-0,135;-0,165;-0,120;;;-0,010;-0,029;-0,112;-0,077;-0,005;-0,019;-0,009;-0,014;
2025-05-20;;0,002;-0,039;-0,155;-0,136;-0,164;-0,122;;;-0,010;-0,030;-0,110;-0,078;-0,005;-0,018;-0,009;-0,015;
2025-05-21;;0,000;-0,050;-0,150;-0,141;-0,165;-0,126;;;-0,010;-0,031;-0,110;-0,077;-0,014;-0,018;-0,009;-0,016;
2025-05-22;;-0,007;-0,052;-0,154;-0,140;-0,167;-0,122;;;-0,010;-0,032;-0,115;-0,079;-0,014;-0,019;-0,009;-0,016;
2025-05-23;;-0,011;-0,057;-0,156;-0,148;-0,169;-0,125;;;-0,010;-0,032;-0,119;-0,079;-0,020;-0,019;-0,009;-0,016;
2025-05-26;;-0,003;;-0,151;;-0,170;-0,128;;;-0,009;;-0,117;-0,083;;;-0,009;-0,018;
2025-05-27;;0,000;-0,046;-0,148;-0,135;-0,167;-0,125;;;-0,009;-0,032;-0,114;-0,080;-0,009;-0,018;-0,009;-0,016;
2025-05-28;;-0,002;-0,048;-0,148;-0,135;-0,168;-0,120;;;-0,009;-0,029;-0,112;-0,075;-0,013;-0,018;-0,009;-0,014;
2025-05-30;;;-0,048;-0,151;-0,137;-0,174;-0,124;;;-0,007;-0,030;-0,115;;-0,014;-0,016;-0,009;-0,014;
2025-06-02;;;;;;-0,178;-0,129;;;;;;;;;;;
2025-06-03;;-0,005;-0,046;-0,144;-0,132;;;;;-0,007;-0,027;-0,114;-0,079;-0,011;-0,016;-0,009;-0,012;
2025-06-04;;0,002;-0,045;-0,140;-0,126;-0,166;-0,119;;;-0,007;-0,026;-0,110;-0,076;-0,009;-0,016;-0,009;-0,011;
2025-06-05;;;;;;-0,166;-0,122;;;-0,008;-0,024;-0,108;-0,075;-0,010;-0,015;-0,009;-0,010;
2025-06-09;;;;;;;;;;-0,007;-0,024;-0,107;-0,071;-0,005;;-0,009;-0,009;
2025-06-10;;0,009;-0,037;-0,138;-0,117;-0,158;-0,116;;;-0,006;-0,024;-0,105;-0,069;-0,002;-0,014;-0,009;-0,009;
2025-06-11;;0,008;-0,038;-0,136;-0,120;-0,156;-0,114;;;-0,006;-0,023;-0,106;-0,068;-0,003;-0,014;-0,008;-0,009;
2025-06-12;;0,005;-0,039;-0,136;-0,122;-0,165;-0,121;;;-0,006;-0,022;-0,107;-0,072;-0,007;-0,014;-0,008;-0,009;
2025-06-13;;0,000;-0,040;-0,133;-0,126;-0,168;-0,119;;;-0,007;-0,023;-0,114;-0,077;-0,012;-0,015;-0,008;-0,010;
2025-06-16;;;-0,046;-0,133;-0,122;-0,167;-0,122;;;-0,006;-0,022;-0,108;-0,074;-0,009;-0,014;-0,008;-0,009;
2025-06-17;;;-0,051;-0,135;-0,122;-0,166;-0,120;;;-0,006;-0,022;-0,112;-0,075;-0,012;-0,014;-0,008;-0,009;
2025-06-18;;;-0,048;-0,134;-0,117;-0,163;-0,113;;;-0,006;-0,020;-0,110;-0,073;-0,009;-0,014;-0,008;-0,008;
2025-06-19;;;;-0,134;;-0,168;-0,115;;;-0,006;;-0,106;-0,074;;-0,015;-0,008;-0,005;
2025-06-23;;;-0,048;-0,139;-0,120;;;;;-0,006;-0,015;-0,103;-0,071;-0,007;-0,014;-0,008;-0,003;
2025-06-24;;;;;;-0,157;-0,110;;;-0,006;-0,015;-0,104;-0,068;-0,005;-0,014;-0,008;-0,004;
2025-06-25;;;;;;-0,153;-0,108;;;-0,006;-0,016;-0,109;-0,067;-0,009;-0,014;-0,008;-0,005;
2025-06-26;;;-0,049;-0,137;-0,112;-0,154;-0,108;;;-0,006;-0,016;-0,107;-0,067;-0,005;-0,015;-0,008;-0,006;
2025-06-27;;;;;;-0,151;-0,103;;;-0,006;-0,014;-0,100;-0,066;-0,001;-0,014;-0,008;-0,003;
2025-06-30;;;-0,045;-0,130;-0,106;-0,153;-0,101;;;-0,006;-0,013;-0,101;-0,066;0,001;-0,014;-0,008;-0,003;
2025-07-01;;;-0,042;-0,131;-0,110;-0,153;-0,100;;;-0,005;-0,011;-0,101;-0,064;0,005;-0,014;-0,008;-0,002;
2025-07-02;;;-0,043;-0,132;-0,104;-0,151;-0,098;;;-0,005;-0,009;-0,096;-0,059;0,007;-0,014;-0,008;0,001;
2025-07-03;;;-0,044;;-0,097;-0,145;-0,096;;;;-0,006;;;0,009;;;;
2025-07-04;;;;-0,123;;;;;;-0,004;;-0,093;-0,056;;-0,013;-0,008;0,004;
2025-07-07;;;-0,049;-0,123;-0,104;-0,151;-0,093;;;-0,004;-0,009;-0,096;-0,059;0,002;-0,013;-0,007;0,001;
2025-07-08;;;-0,045;-0,123;-0,102;-0,147;-0,092;;;-0,004;-0,011;-0,095;-0,059;0,004;-0,013;-0,007;0,000;
2025-07-09;;;;;;-0,148;-0,087;;;-0,004;-0,010;-0,094;-0,058;0,005;-0,012;-0,007;0,000;
2025-07-10;;;-0,039;-0,119;-0,102;-0,148;-0,086;;;-0,004;-0,010;-0,090;-0,058;0,006;-0,012;-0,007;0,000;
2025-07-11;;;-0,044;-0,116;-0,104;-0,148;-0,083;;;-0,004;-0,011;-0,094;-0,058;0,000;-0,012;-0,007;-0,001;
2025-07-14;;;;;;-0,144;-0,080;;;-0,004;-0,008;-0,093;-0,054;0,002;-0,012;-0,007;0,002;
2025-07-15;;;-0,044;-0,108;-0,099;-0,137;-0,073;;;-0,004;-0,007;-0,091;-0,050;0,001;-0,012;-0,007;0,004;
2025-07-16;;;-0,038;-0,105;-0,097;-0,133;-0,069;;;-0,004;-0,004;-0,090;-0,048;0,004;-0,012;-0,007;0,006;
2025-07-17;;;-0,040;-0,103;-0,092;-0,133;-0,068;;;-0,004;-0,004;-0,088;-0,043;0,007;-0,012;-0,007;0,006;
2025-07-18;;;-0,046;-0,101;-0,096;-0,136;-0,076;;;-0,004;-0,005;-0,088;-0,045;0,001;-0,012;-0,007;0,005;
2025-07-21;;;-0,055;-0,108;-0,098;-0,137;-0,076;;;-0,003;-0,005;-0,087;-0,045;-0,003;-0,012;-0,007;0,004;
2025-07-22;;;-0,049;-0,109;-0,102;-0,143;-0,077;;;-0,002;-0,006;-0,091;-0,047;-0,000;-0,012;-0,007;0,004;
2025-07-23;;;-0,040;-0,110;-0,102;-0,139;-0,076;;;-0,003;-0,008;-0,089;-0,046;0,004;-0,011;-0,007;0,001;
2025-07-24;;;-0,039;-0,109;-0,102;-0,138;-0,076;;;-0,003;-0,007;-0,081;-0,044;0,004;-0,011;-0,007;0,002;
2025-07-25;;;-0,038;-0,112;-0,102;-0,140;-0,075;;;;-0,006;-0,080;-0,045;0,005;;-0,007;;
2025-07-28;;;-0,037;-0,110;-0,098;-0,143;-0,071;;;-0,003;-0,007;-0,084;-0,045;0,005;-0,010;-0,007;0,002;
2025-07-29;;;-0,042;-0,108;-0,096;-0,139;-0,070;;;-0,003;-0,007;-0,084;-0,041;0,005;-0,010;-0,007;0,001;
2025-07-30;;;-0,039;-0,109;-0,092;-0,137;-0,067;;;-0,003;-0,006;-0,086;-0,038;0,005;-0,010;-0,007;0,002;
2025-07-31;;;-0,048;-0,105;-0,091;-0,139;-0,064;;;-0,003;-0,007;-0,088;-0,043;0,000;-0,010;-0,007;0,001;
2025-08-01;;;-0,051;-0,112;-0,105;-0,153;-0,072;;;-0,003;-0,005;-0,091;-0,047;-0,006;-0,010;-0,007;0,003;
2025-08-04;;;-0,048;-0,111;-0,098;-0,148;-0,069;;;-0,002;-0,004;-0,089;-0,048;-0,003;-0,010;-0,007;0,003;
2025-08-05;;;-0,050;-0,107;-0,100;-0,145;-0,066;;;-0,002;-0,004;-0,087;-0,046;-0,001;-0,009;-0,006;0,003;
2025-08-06;;;-0,058;-0,109;-0,099;-0,146;-0,064;;;-0,002;-0,004;-0,090;-0,046;-0,001;-0,009;-0,006;0,003;
2025-08-07;;;-0,062;-0,110;-0,100;-0,139;-0,063;;;-0,002;-0,002;-0,088;-0,041;-0,004;-0,009;-0,006;0,004;
2025-08-08;;;-0,061;-0,111;-0,097;-0,143;-0,063;;;-0,002;-0,004;-0,089;-0,043;-0,002;-0,009;-0,006;0,002;
2025-08-11;;;-0,059;-0,111;-0,097;-0,140;-0,060;;;-0,002;-0,003;-0,092;-0,042;0,000;-0,009;-0,006;0,003;
2025-08-12;;;-0,057;-0,113;-0,096;-0,142;-0,059;;;-0,002;-0,002;-0,090;-0,042;0,002;-0,008;-0,006;0,004;
2025-08-13;;;-0,050;-0,110;-0,094;-0,137;-0,062;;;-0,001;-0,003;-0,093;-0,041;0,009;-0,008;-0,006;0,002;
2025-08-14;;;-0,047;-0,108;-0,093;-0,138;-0,059;;;-0,002;-0,002;-0,090;-0,039;0,008;-0,008;-0,006;0,003;
2025-08-15;;;-0,042;-0,108;-0,094;;;;;-0,002;-0,002;-0,089;-0,040;0,006;-0,008;-0,006;0,002;
2025-08-18;;;-0,039;-0,108;-0,094;-0,136;-0,060;;;-0,002;-0,001;-0,090;-0,035;0,006;-0,008;-0,006;0,003;
2025-08-19;;;-0,037;-0,109;-0,097;-0,138;-0,060;;;-0,002;-0,003;-0,087;-0,038;0,010;-0,008;-0,006;0,002;
2025-08-20;;;-0,032;-0,110;-0,099;-0,143;-0,060;;;-0,001;-0,001;-0,084;-0,039;0,008;-0,008;-0,006;0,004;
2025-08-21;;;-0,031;-0,102;-0,098;-0,141;-0,058;;;-0,002;-0,002;-0,086;-0,037;0,008;-0,009;-0,006;0,003;
2025-08-22;;;-0,032;-0,098;-0,094;-0,139;-0,059;;;-0,002;-0,001;-0,079;-0,038;0,011;-0,009;-0,006;0,003;
2025-08-25;;;-0,036;-0,098;-0,093;-0,138;-0,063;;;-0,002;-0,002;-0,081;-0,034;0,009;;-0,006;0,002;
2025-08-26;;;-0,034;-0,099;-0,094;-0,138;-0,061;;;-0,002;-0,002;-0,084;-0,035;0,007;-0,009;-0,006;0,003;
2025-08-27;;;-0,032;-0,101;-0,091;-0,140;-0,060;;;-0,002;-0,003;-0,085;-0,034;0,009;-0,009;-0,006;0,002;
2025-08-28;;;-0,037;-0,101;-0,090;-0,144;-0,064;;;-0,002;-0,005;-0,090;-0,038;0,005;-0,009;-0,006;-0,000;
2025-08-29;;;-0,036;-0,101;-0,095;-0,141;-0,064;;;-0,002;-0,005;-0,092;-0,036;0,002;-0,009;-0,006;-0,001;
2025-09-01;;;;-0,104;;-0,145;-0,072;;;-0,002;;-0,090;-0,036;;-0,009;-0,006;-0,001;
2025-09-02;;;-0,038;-0,110;-0,103;-0,146;-0,070;;;-0,003;-0,009;-0,099;-0,041;-0,002;-0,010;-0,006;-0,004;
2025-09-03;;;-0,036;-0,109;-0,097;-0,143;-0,072;;;-0,003;-0,008;-0,096;-0,040;-0,001;-0,010;-0,006;-0,004;
2025-09-04;;;-0,032;-0,108;-0,089;-0,143;-0,068;;;-0,002;-0,007;-0,094;-0,040;0,005;-0,009;-0,006;-0,003;
2025-09-05;;;-0,036;-0,109;-0,091;-0,141;-0,073;;;-0,001;-0,006;-0,091;-0,038;0,003;-0,009;-0,005;-0,003;
2025-09-08;;;-0,037;-0,105;-0,089;-0,140;-0,076;;;-0,001;-0,006;-0,089;-0,039;0,005;-0,009;-0,005;-0,003;
2025-09-09;;;-0,035;-0,102;-0,085;-0,136;-0,075;;;-0,001;-0,006;-0,089;-0,037;0,003;-0,009;-0,005;-0,003;
2025-09-10;;;;;;-0,135;-0,077;;;-0,001;-0,007;-0,089;-0,037;-0,003;-0,008;-0,005;-0,004;
2025-09-11;;;-0,036;-0,096;-0,083;-0,127;-0,075;;;-0,001;-0,007;-0,085;-0,036;0,003;-0,008;-0,005;-0,005;
2025-09-12;;;-0,041;-0,098;-0,083;-0,124;-0,075;;;-0,001;-0,007;-0,085;-0,035;-0,000;-0,008;-0,005;-0,005;
2025-09-15;;;-0,046;-0,098;-0,080;-0,123;-0,076;;;-0,001;-0,007;-0,085;-0,037;-0,002;-0,008;-0,005;-0,005;
2025-09-16;;;-0,049;-0,098;-0,081;-0,123;-0,073;;;-0,001;-0,007;-0,088;-0,038;-0,005;-0,008;-0,005;-0,006;
2025-09-17;;;-0,045;-0,102;-0,078;-0,119;-0,076;;;-0,001;-0,005;-0,088;-0,036;-0,004;-0,007;-0,005;-0,004;
2025-09-18;;;-0,039;-0,100;-0,068;-0,112;-0,069;;;-0,001;-0,004;-0,086;-0,034;0,002;-0,007;-0,005;-0,003;
2025-09-19;;;-0,041;-0,100;-0,065;-0,112;-0,071;;;-0,001;-0,002;-0,085;-0,032;0,001;-0,007;-0,005;-0,001;
2025-09-22;;;-0,040;-0,105;-0,063;-0,113;-0,074;;;-0,001;-0,001;-0,085;-0,033;-0,001;-0,007;-0,005;-0,000;
2025-09-23;;;-0,043;-0,102;-0,066;-0,115;-0,077;;;-0,001;-0,001;-0,083;-0,036;-0,001;-0,007;-0,005;-0,001;
2025-09-24;;;-0,043;-0,102;-0,065;-0,110;-0,072;;;-0,001;-0,001;-0,085;-0,037;-0,000;-0,007;-0,005;-0,001;
2025-09-25;;;-0,048;-0,109;-0,064;-0,112;-0,071;;;-0,001;-0,002;-0,090;-0,038;-0,003;-0,007;-0,005;-0,001;
2025-09-26;;;-0,047;-0,111;-0,067;-0,117;-0,072;;;-0,001;-0,002;-0,088;-0,043;-0,001;-0,007;-0,005;-0,001;
2025-09-29;;;-0,045;-0,115;-0,065;-0,112;-0,071;;;-0,000;-0,003;-0,088;-0,043;-0,001;-0,007;-0,005;-0,002;
2025-09-30;;;-0,038;-0,116;-0,065;-0,113;-0,068;;;-0,000;-0,001;-0,086;-0,038;0,001;-0,007;-0,005;0,000;
2025-10-01;;;-0,026;-0,113;-0,064;-0,112;-0,068;;;-0,000;-0,002;-0,087;-0,039;-0,001;-0,007;-0,005;-0,001;
2025-10-02;;;;;;-0,105;-0,067;;;;;;-0,039;;;;;
2025-10-03;;;-0,018;-0,116;-0,060;-0,103;;;;0,000;-0,002;-0,087;-0,037;0,002;-0,006;-0,005;-0,001;
2025-10-06;;;-0,017;-0,115;-0,056;;-0,063;;;0,000;-0,004;-0,092;;0,001;-0,006;-0,004;-0,002;
2025-10-07;;;-0,018;-0,116;-0,059;-0,101;-0,066;;;0,000;-0,004;-0,092;;-0,002;-0,007;-0,004;-0,003;
2025-10-08;;;-0,015;-0,118;-0,053;-0,103;-0,061;;;0,001;-0,004;-0,088;-0,035;0,002;-0,007;-0,004;-0,003;
2025-10-09;;;-0,010;-0,117;-0,050;-0,101;-0,059;;;0,000;-0,003;-0,085;-0,031;0,003;-0,008;-0,004;-0,002;
