
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-20;0,024;0,046;-0,061;-0,063;-0,016;-0,026;-0,006;-0,022;-0,004;-0,055;-0,022;0,051;-0,020;-0,012;0,004;-0,050;-0,023;
2024-11-21;0,024;0,048;-0,063;-0,062;-0,019;-0,029;-0,006;-0,020;-0,004;-0,055;-0,019;0,054;-0,019;-0,011;0,005;-0,048;-0,021;
2024-11-22;0,028;0,051;-0,060;-0,060;-0,017;-0,025;-0,006;-0,015;-0,004;-0,052;-0,016;0,058;-0,019;-0,011;0,006;-0,045;-0,014;
2024-11-25;0,028;0,054;-0,065;-0,057;-0,017;-0,024;-0,006;-0,013;-0,003;-0,049;-0,017;0,062;-0,019;-0,011;0,006;-0,046;-0,009;
2024-11-26;0,025;0,056;-0,071;-0,052;-0,017;-0,025;-0,006;-0,016;-0,004;-0,056;-0,019;0,060;-0,019;-0,011;0,004;-0,048;-0,014;
2024-11-27;;0,054;;-0,060;-0,018;-0,024;-0,006;-0,015;-0,005;;;0,056;;;;;;
2024-11-28;0,028;;-0,069;;;;;;;-0,054;-0,026;;-0,019;-0,011;0,004;-0,046;-0,010;
2024-11-29;0,030;0,056;-0,068;-0,059;-0,022;-0,031;-0,006;-0,011;-0,004;-0,054;-0,025;0,058;-0,019;-0,011;0,004;-0,045;-0,010;
2024-12-02;0,035;0,060;-0,070;-0,053;-0,018;-0,023;-0,006;-0,006;-0,003;-0,052;-0,020;0,062;-0,018;-0,011;0,004;-0,039;-0,005;
2024-12-03;0,038;0,059;-0,064;-0,052;-0,016;-0,025;-0,006;-0,003;-0,002;-0,048;-0,018;0,062;-0,018;-0,011;0,005;-0,035;-0,004;
2024-12-04;0,038;0,057;-0,063;-0,050;-0,017;-0,024;-0,006;0,002;-0,001;-0,046;-0,015;0,059;-0,018;-0,011;0,006;-0,032;0,000;
2024-12-05;0,037;0,051;-0,065;-0,050;-0,018;-0,022;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;-0,016;-0,018;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,053;-0,065;-0,049;;;;;-0,002;-0,046;-0,014;0,059;-0,017;-0,011;0,006;-0,028;-0,000;
2024-12-10;0,036;0,054;-0,066;-0,045;-0,013;-0,018;-0,005;0,002;-0,002;-0,049;-0,012;0,058;-0,016;-0,010;0,006;-0,031;-0,002;
2024-12-11;;;;;-0,015;-0,019;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,050;-0,064;-0,040;;;;;-0,003;-0,047;-0,011;0,055;-0,016;-0,010;0,005;-0,035;-0,003;
2024-12-13;0,033;0,046;-0,064;-0,044;-0,011;-0,021;-0,005;-0,002;-0,004;-0,051;-0,013;0,051;-0,016;-0,010;0,005;-0,038;-0,003;
2024-12-16;0,031;0,042;-0,072;-0,045;-0,015;-0,023;-0,005;-0,004;-0,004;-0,052;-0,018;0,044;-0,016;-0,010;0,005;-0,040;-0,003;
2024-12-17;0,029;0,044;-0,075;-0,045;-0,017;-0,024;-0,005;-0,005;-0,007;-0,058;-0,020;0,043;-0,016;-0,010;0,003;-0,042;-0,006;
2024-12-18;0,030;0,041;-0,072;-0,051;-0,017;-0,025;-0,005;-0,002;-0,007;-0,059;-0,017;0,036;-0,016;-0,010;0,004;-0,041;-0,002;
2024-12-19;0,019;0,036;-0,079;-0,055;-0,019;-0,028;-0,005;-0,013;-0,008;-0,063;-0,018;0,034;-0,017;-0,010;0,004;-0,051;-0,009;
2024-12-20;;;;;-0,023;-0,024;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,047;-0,066;-0,035;;;;;-0,015;-0,027;-0,012;0,041;-0,011;-0,008;-0,004;-0,006;0,017;
2025-02-19;0,028;0,051;-0,061;-0,033;-0,029;-0,019;-0,001;0,029;-0,016;-0,033;-0,013;0,039;-0,011;-0,008;-0,006;-0,013;0,009;
2025-02-20;0,029;0,051;-0,063;-0,037;-0,029;-0,026;-0,001;0,030;-0,016;-0,032;-0,015;0,035;-0,011;-0,008;-0,006;-0,011;0,009;
2025-02-21;0,030;0,051;-0,061;-0,043;-0,029;-0,027;-0,001;0,028;-0,016;-0,032;-0,013;0,030;-0,011;-0,008;-0,006;-0,011;0,006;
2025-02-24;;;;;-0,037;-0,025;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,054;-0,068;-0,052;;;;;-0,015;-0,030;-0,020;0,030;-0,011;-0,008;-0,006;-0,011;0,004;
2025-02-26;0,034;0,052;-0,073;-0,051;-0,036;-0,027;-0,001;0,033;-0,014;-0,028;-0,018;0,029;-0,011;-0,008;-0,006;-0,005;0,007;
2025-02-27;0,029;0,054;-0,076;-0,056;-0,036;-0,026;-0,001;0,028;-0,013;-0,033;-0,015;0,028;-0,011;-0,008;-0,005;-0,008;0,004;
2025-02-28;0,027;0,056;-0,076;-0,056;-0,045;-0,026;-0,001;0,026;-0,012;-0,035;;0,027;-0,011;-0,007;-0,004;-0,011;0,001;
2025-03-03;0,026;0,051;-0,079;-0,065;-0,049;-0,030;-0,001;0,027;-0,013;-0,033;-0,027;0,020;-0,010;-0,007;-0,006;-0,008;0,000;
2025-03-04;0,012;0,046;-0,099;-0,071;-0,055;-0,039;-0,001;0,012;-0,016;-0,043;-0,031;0,014;-0,011;-0,007;-0,009;-0,022;-0,010;
2025-03-05;0,020;0,040;-0,097;-0,074;-0,056;-0,046;-0,000;0,020;-0,016;-0,038;-0,036;0,012;-0,012;-0,008;-0,010;-0,011;-0,008;
2025-03-06;;;;;-0,056;-0,050;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,021;-0,100;-0,094;;;;;-0,022;-0,038;-0,047;0,006;-0,013;-0,008;-0,016;-0,013;-0,019;
2025-03-11;;;;;-0,069;-0,057;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,011;-0,094;-0,093;;;;;-0,021;-0,041;-0,049;-0,002;-0,014;-0,008;-0,015;-0,022;-0,024;
2025-03-13;;;;;-0,064;-0,053;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,017;-0,084;-0,086;;;;;-0,018;-0,035;-0,040;0,003;-0,015;-0,007;-0,012;-0,018;-0,014;
2025-03-17;;;;;-0,056;-0,051;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,019;-0,073;-0,089;;;;;-0,020;-0,032;-0,039;0,006;-0,014;-0,007;-0,013;-0,017;-0,010;
2025-03-19;0,016;0,023;-0,066;-0,082;-0,050;-0,054;-0,000;0,010;-0,019;-0,031;-0,038;0,011;-0,014;-0,007;-0,013;-0,018;-0,008;
2025-03-20;0,014;0,023;-0,065;-0,081;-0,050;-0,052;-0,000;0,009;-0,019;-0,032;-0,037;0,009;-0,013;-0,007;-0,013;-0,020;-0,008;
2025-03-21;0,006;0,020;-0,066;-0,080;-0,054;-0,057;-0,000;0,003;-0,020;-0,037;-0,040;0,006;-0,014;-0,007;-0,014;-0,026;-0,011;
2025-03-24;0,003;0,022;-0,066;-0,077;-0,053;-0,052;-0,000;0,004;-0,021;-0,039;-0,040;0,010;-0,013;-0,007;-0,014;-0,026;-0,013;
2025-03-25;0,003;0,014;-0,069;-0,080;-0,058;-0,058;-0,000;0,005;-0,024;-0,042;-0,043;0,006;-0,013;-0,007;-0,018;-0,024;-0,013;
2025-03-26;-0,004;0,009;-0,070;-0,086;-0,058;-0,056;-0,000;-0,002;-0,026;-0,046;-0,043;0,003;-0,014;-0,007;-0,019;-0,030;-0,021;
2025-03-27;-0,009;0,007;-0,073;-0,090;-0,056;-0,055;-0,000;-0,004;-0,026;-0,049;-0,045;0,002;-0,014;-0,007;-0,019;-0,032;-0,021;
2025-03-28;-0,011;0,005;-0,077;-0,101;-0,066;-0,056;-0,000;-0,007;-0,027;-0,053;-0,052;-0,005;-0,014;-0,007;-0,020;-0,037;-0,024;
2025-03-31;-0,020;0,006;-0,084;-0,105;-0,072;;0,000;-0,012;-0,026;-0,060;-0,060;-0,007;-0,015;-0,007;-0,019;-0,045;-0,031;
2025-04-01;-0,017;-0,002;-0,083;-0,102;-0,069;-0,059;0,000;-0,008;-0,026;-0,056;-0,055;-0,007;-0,015;-0,007;-0,019;-0,042;-0,022;
2025-04-02;-0,020;-0,004;-0,090;-0,104;-0,071;-0,061;0,000;-0,010;-0,027;-0,059;-0,057;-0,008;-0,015;-0,007;-0,020;-0,046;-0,024;
2025-04-03;-0,032;-0,015;-0,096;-0,135;-0,088;-0,084;-0,000;-0,024;-0,031;-0,073;;-0,028;-0,016;-0,007;-0,024;-0,062;-0,030;
2025-04-04;-0,050;-0,023;-0,120;-0,143;;-0,082;-0,001;-0,042;-0,024;-0,079;;-0,029;-0,019;-0,007;-0,017;-0,079;-0,048;
2025-04-07;-0,069;-0,032;-0,129;-0,151;-0,108;-0,091;-0,002;-0,064;-0,030;-0,098;-0,100;-0,045;-0,024;-0,007;-0,019;-0,100;-0,066;
2025-04-08;-0,061;-0,034;-0,124;-0,152;-0,110;-0,093;;;-0,028;-0,086;-0,104;-0,044;-0,022;-0,007;-0,016;-0,089;-0,054;
2025-04-09;-0,075;-0,025;-0,136;-0,125;-0,124;-0,102;-0,004;-0,069;-0,029;-0,099;-0,115;-0,029;-0,025;-0,007;-0,015;-0,101;-0,070;
2025-04-10;-0,057;-0,038;-0,125;-0,136;-0,108;-0,092;-0,003;-0,048;-0,031;-0,086;-0,102;-0,037;-0,021;-0,007;-0,017;-0,080;-0,053;
2025-04-11;-0,053;-0,027;-0,119;-0,130;-0,107;-0,084;-0,004;-0,049;-0,026;-0,078;-0,095;-0,029;-0,022;-0,007;-0,011;-0,081;-0,056;
2025-04-14;-0,044;-0,028;-0,110;-0,133;-0,098;-0,083;-0,004;-0,037;-0,028;-0,071;-0,092;-0,030;-0,021;-0,007;-0,014;-0,069;-0,043;
2025-04-15;-0,034;-0,024;-0,102;-0,125;-0,091;-0,080;-0,004;-0,028;-0,026;-0,064;-0,085;-0,023;-0,020;-0,007;-0,012;-0,060;-0,034;
2025-04-16;-0,036;-0,028;-0,101;-0,135;-0,098;-0,088;-0,003;-0,032;;;;;-0,019;;;-0,063;-0,037;
2025-04-17;;;;;-0,100;-0,093;-0,003;-0,036;-0,023;-0,066;-0,085;-0,036;;-0,007;-0,009;;;
2025-04-22;-0,043;-0,041;-0,104;-0,147;-0,103;-0,098;-0,003;-0,034;-0,028;-0,067;-0,092;-0,035;-0,018;-0,006;-0,013;-0,065;-0,041;
2025-04-23;;;;;-0,085;-0,090;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,023;-0,085;-0,120;;;;;-0,023;-0,057;-0,074;-0,022;-0,014;-0,006;-0,011;-0,053;-0,025;
2025-04-29;-0,030;-0,019;-0,084;-0,117;-0,084;-0,080;-0,002;-0,024;;;;;;;;-0,056;-0,022;
2025-04-30;-0,022;-0,014;-0,081;-0,115;-0,085;-0,080;-0,001;-0,016;-0,024;-0,050;-0,070;-0,018;-0,014;-0,006;-0,013;;;
2025-05-02;-0,015;-0,015;-0,074;-0,103;-0,073;-0,078;-0,001;-0,012;-0,024;-0,043;;-0,014;-0,014;-0,006;-0,012;-0,045;-0,007;
2025-05-05;;;;;-0,070;-0,077;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,025;-0,071;-0,107;;;;;-0,027;-0,046;-0,060;-0,020;-0,014;-0,006;-0,013;-0,051;-0,011;
2025-05-07;-0,017;-0,023;-0,062;-0,106;-0,072;-0,078;-0,001;-0,015;-0,027;-0,044;-0,063;-0,018;-0,013;-0,006;-0,014;-0,051;-0,013;
2025-05-08;-0,015;-0,027;-0,061;-0,099;-0,070;-0,077;-0,001;-0,013;-0,026;-0,041;-0,058;-0,012;-0,013;-0,006;-0,013;-0,047;-0,011;
2025-05-09;-0,013;-0,028;-0,055;-0,098;;;-0,000;-0,012;-0,028;-0,041;-0,058;-0,010;-0,012;-0,005;-0,015;-0,047;-0,005;
2025-05-12;-0,004;-0,017;-0,050;-0,077;-0,053;-0,065;0,000;0,000;-0,026;-0,033;-0,047;0,004;-0,011;-0,005;-0,014;-0,033;-0,001;
2025-05-13;-0,002;-0,029;-0,045;-0,074;-0,056;-0,064;;;-0,028;-0,034;-0,049;0,002;-0,011;-0,005;-0,016;-0,032;0,001;
2025-05-14;-0,003;-0,036;-0,039;-0,072;-0,050;-0,061;;;-0,028;-0,033;-0,045;-0,000;-0,011;-0,005;-0,016;-0,034;0,003;
2025-05-15;-0,002;-0,032;-0,044;-0,073;-0,052;-0,061;;;-0,026;-0,028;-0,044;0,002;-0,011;-0,005;-0,014;-0,030;0,003;
2025-05-16;-0,001;-0,023;-0,036;-0,070;-0,049;-0,058;;;-0,026;-0,029;-0,042;0,005;-0,010;-0,005;-0,014;-0,030;0,004;
2025-05-19;-0,002;-0,022;-0,036;-0,075;-0,055;-0,059;;;-0,026;-0,028;-0,045;0,002;-0,010;-0,005;-0,013;-0,029;0,004;
2025-05-20;0,002;-0,021;-0,035;-0,075;-0,054;-0,061;;;-0,027;-0,026;-0,047;0,001;-0,010;-0,005;-0,014;-0,026;0,004;
2025-05-21;0,000;-0,031;-0,031;-0,081;-0,055;-0,065;;;-0,028;-0,026;-0,045;-0,008;-0,010;-0,005;-0,015;-0,029;0,001;
2025-05-22;-0,007;-0,033;-0,035;-0,079;-0,057;-0,061;;;-0,029;-0,031;-0,047;-0,007;-0,010;-0,005;-0,016;-0,037;-0,006;
2025-05-23;-0,011;-0,038;-0,037;-0,088;-0,060;-0,064;;;-0,029;-0,035;-0,048;-0,014;-0,011;-0,005;-0,016;-0,041;-0,009;
2025-05-26;-0,003;;-0,031;;-0,060;-0,067;;;;-0,033;-0,051;;;-0,005;-0,017;-0,035;-0,002;
2025-05-27;0,000;-0,027;-0,029;-0,075;-0,057;-0,064;;;-0,029;-0,030;-0,049;-0,003;-0,010;-0,005;-0,016;-0,034;-0,003;
2025-05-28;-0,002;-0,029;-0,029;-0,074;-0,058;-0,059;;;-0,027;-0,029;-0,043;-0,007;-0,009;-0,005;-0,013;;;
2025-05-30;;-0,029;-0,032;-0,077;-0,064;-0,063;;;-0,027;-0,031;;-0,007;-0,008;-0,005;-0,013;-0,038;-0,001;
2025-06-02;;;;;-0,068;-0,068;;;;;;;;;;;;
2025-06-03;-0,005;-0,028;-0,024;-0,072;;;;;-0,024;-0,030;-0,048;-0,004;-0,007;-0,004;-0,011;-0,039;-0,002;
2025-06-04;0,002;-0,027;-0,021;-0,066;-0,056;-0,058;;;-0,023;-0,026;-0,045;-0,003;-0,007;-0,004;-0,011;-0,035;0,008;
2025-06-05;;;;;-0,056;-0,061;;;-0,021;-0,024;-0,044;-0,003;-0,007;-0,004;-0,010;-0,033;0,010;
2025-06-09;;;;;;;;;-0,021;-0,023;-0,039;0,002;;-0,004;-0,008;-0,035;0,010;
2025-06-10;0,009;-0,018;-0,018;-0,057;-0,048;-0,055;;;-0,021;-0,021;-0,037;0,005;-0,006;-0,004;-0,009;-0,035;0,010;
2025-06-11;0,008;-0,019;-0,017;-0,060;-0,047;-0,053;;;-0,020;-0,022;-0,036;0,003;-0,006;-0,004;-0,008;-0,037;0,006;
2025-06-12;0,005;-0,021;-0,017;-0,062;-0,055;-0,060;;;-0,019;-0,023;-0,040;-0,000;-0,006;-0,004;-0,008;-0,040;0,004;
2025-06-13;0,000;-0,022;-0,013;-0,065;-0,059;-0,058;;;-0,020;-0,030;-0,045;-0,005;-0,006;-0,004;-0,009;-0,044;-0,002;
2025-06-16;;-0,027;-0,013;-0,062;-0,057;-0,061;;;-0,019;-0,024;-0,043;-0,002;-0,006;-0,004;-0,008;-0,040;-0,001;
2025-06-17;;-0,032;-0,016;-0,062;-0,056;-0,059;;;-0,020;-0,029;-0,043;-0,005;-0,006;-0,004;-0,009;-0,044;-0,003;
2025-06-18;;-0,029;-0,015;-0,057;-0,053;-0,052;;;-0,018;-0,026;-0,041;-0,002;-0,006;-0,004;-0,007;-0,045;-0,002;
2025-06-19;;;-0,015;;-0,058;-0,054;;;;-0,022;-0,042;;-0,006;-0,004;-0,004;-0,047;-0,004;
2025-06-23;;-0,029;-0,020;-0,059;;;;;-0,012;-0,019;-0,040;-0,001;-0,006;-0,004;-0,002;-0,051;-0,002;
2025-06-24;;;;;-0,047;-0,049;;;-0,012;-0,020;-0,036;0,002;-0,006;-0,004;-0,003;-0,046;0,003;
2025-06-25;;;;;-0,043;-0,047;;;-0,013;-0,025;-0,035;-0,002;-0,006;-0,004;-0,004;-0,047;-0,000;
2025-06-26;;-0,030;-0,018;-0,052;-0,045;-0,047;;;-0,013;-0,023;-0,036;0,002;-0,006;-0,004;-0,005;-0,046;0,001;
2025-06-27;;;;;-0,042;-0,042;;;-0,011;-0,016;-0,035;0,005;-0,006;-0,004;-0,002;-0,036;0,009;
2025-06-30;;-0,027;-0,011;-0,046;-0,044;-0,040;;;-0,010;-0,017;-0,035;0,008;-0,006;-0,003;-0,002;;0,008;
2025-07-01;;-0,024;-0,012;-0,050;-0,043;-0,039;;;-0,009;-0,017;-0,033;0,012;-0,005;-0,003;-0,001;-0,039;0,010;
2025-07-02;;-0,024;-0,013;-0,044;-0,041;-0,037;;;-0,007;-0,013;-0,028;0,014;-0,005;-0,003;0,002;-0,034;0,010;
2025-07-03;;-0,025;;-0,037;-0,035;-0,035;;;-0,003;;;0,016;;;;;;
2025-07-04;;;-0,003;;;;;;;-0,009;-0,025;;-0,005;-0,003;0,005;-0,035;0,017;
2025-07-07;;-0,030;-0,004;-0,043;-0,041;-0,032;;;-0,006;-0,012;-0,028;0,008;-0,004;-0,003;0,002;-0,035;0,018;
2025-07-08;;-0,026;-0,004;-0,042;-0,038;-0,031;;;-0,008;-0,011;-0,028;0,011;-0,004;-0,003;0,001;-0,034;0,020;
2025-07-09;;;;;-0,038;-0,026;;;-0,007;-0,010;-0,027;0,012;-0,004;-0,003;0,001;-0,032;0,021;
2025-07-10;;-0,021;-0,000;-0,042;-0,038;-0,025;;;-0,007;-0,007;-0,026;0,013;-0,003;-0,003;0,001;-0,025;0,026;
2025-07-11;;-0,026;0,004;-0,044;-0,038;-0,022;;;-0,008;-0,010;-0,027;0,007;-0,004;-0,003;-0,000;-0,031;0,019;
2025-07-14;;;;;-0,035;-0,019;;;-0,006;-0,009;-0,023;0,009;-0,004;-0,003;0,003;-0,032;0,018;
2025-07-15;;-0,025;0,012;-0,039;-0,027;-0,013;;;-0,004;-0,007;-0,018;0,007;-0,003;-0,003;0,004;-0,033;0,019;
2025-07-16;;-0,019;0,014;-0,037;-0,023;-0,008;;;-0,002;-0,006;-0,016;0,010;-0,004;-0,003;0,007;-0,037;0,016;
2025-07-17;;-0,021;0,016;-0,032;-0,023;-0,007;;;-0,001;-0,004;-0,012;0,014;-0,003;-0,003;0,007;-0,028;0,022;
2025-07-18;;-0,028;0,018;-0,036;-0,026;-0,015;;;-0,002;-0,005;-0,014;0,008;-0,003;-0,003;0,006;-0,029;0,015;
2025-07-21;;-0,036;0,012;-0,038;-0,028;-0,015;;;-0,002;-0,003;-0,014;0,004;-0,003;-0,003;0,005;-0,028;0,017;
2025-07-22;;-0,030;0,011;-0,042;-0,034;-0,016;;;-0,003;-0,007;-0,016;0,006;-0,003;-0,003;0,004;-0,030;0,014;
2025-07-23;;-0,022;0,010;-0,042;-0,030;-0,015;;;-0,005;-0,005;-0,015;0,010;-0,003;-0,003;0,002;-0,021;0,018;
2025-07-24;;-0,021;0,010;-0,042;-0,028;-0,015;;;-0,004;0,003;-0,013;0,011;-0,003;-0,003;0,003;-0,020;0,022;
2025-07-25;;-0,019;0,007;-0,042;-0,030;-0,014;;;-0,003;0,004;-0,013;0,011;;-0,003;;-0,019;0,022;
2025-07-28;;-0,019;0,009;-0,038;-0,034;-0,010;;;-0,004;0,000;-0,014;0,012;-0,001;-0,003;0,003;-0,022;0,019;
2025-07-29;;-0,023;0,012;-0,035;-0,029;-0,009;;;-0,004;-0,000;-0,010;0,012;-0,001;-0,003;0,002;-0,020;0,019;
2025-07-30;;-0,021;0,010;-0,032;-0,028;-0,006;;;-0,003;-0,002;-0,007;0,012;-0,001;-0,003;0,003;-0,019;0,015;
2025-07-31;;-0,029;0,014;-0,031;-0,029;-0,003;;;-0,004;-0,004;-0,012;0,007;-0,001;-0,002;0,002;-0,023;0,014;
2025-08-01;;-0,032;0,007;-0,045;-0,044;-0,011;;;-0,002;-0,007;-0,016;0,001;-0,001;-0,002;0,004;-0,031;0,009;
2025-08-04;;-0,029;0,008;-0,038;-0,038;-0,008;;;-0,001;-0,005;-0,017;0,004;-0,001;-0,002;0,004;-0,028;0,011;
2025-08-05;;-0,031;0,012;-0,040;-0,035;-0,005;;;-0,001;-0,004;-0,015;0,006;-0,001;-0,002;0,003;-0,027;0,011;
2025-08-06;;-0,039;0,010;-0,039;-0,036;-0,003;;;-0,001;-0,006;-0,015;0,005;-0,001;-0,002;0,004;-0,026;0,009;
2025-08-07;;-0,043;0,010;-0,040;-0,029;-0,002;;;0,001;-0,004;-0,010;0,002;-0,001;-0,002;0,005;-0,022;0,011;
2025-08-08;;-0,043;0,008;-0,037;-0,033;-0,002;;;-0,001;-0,005;-0,012;0,004;-0,000;-0,002;0,003;-0,020;0,012;
2025-08-11;;-0,040;0,008;-0,036;-0,030;0,001;;;-0,000;-0,008;-0,010;0,007;-0,000;-0,002;0,003;-0,023;0,012;
2025-08-12;;-0,038;0,006;-0,036;-0,032;0,002;;;0,001;-0,006;-0,010;0,008;0,000;-0,002;0,005;-0,019;0,010;
2025-08-13;;-0,031;0,010;-0,034;-0,027;-0,001;;;-0,000;-0,009;-0,009;0,015;0,000;-0,002;0,003;-0,019;0,011;
2025-08-14;;-0,028;0,012;-0,033;-0,028;0,002;;;0,001;-0,006;-0,008;0,014;0,000;-0,002;0,004;-0,015;0,011;
2025-08-15;;-0,023;0,011;-0,034;;;;;0,000;-0,005;-0,008;0,012;0,000;-0,002;0,003;-0,014;0,007;
2025-08-18;;-0,021;0,012;-0,034;-0,026;0,001;;;0,002;-0,006;-0,004;0,012;0,000;-0,002;0,004;-0,016;0,008;
2025-08-19;;-0,019;0,010;-0,037;-0,028;0,001;;;-0,000;-0,003;-0,006;0,016;0,000;-0,002;0,003;-0,011;0,015;
2025-08-20;;-0,014;0,010;-0,038;-0,033;0,001;;;0,002;-0,000;-0,007;0,015;0,000;-0,002;0,005;-0,012;0,016;
2025-08-21;;-0,013;0,017;-0,038;-0,031;0,003;;;0,001;-0,002;-0,006;0,014;-0,000;-0,002;0,004;-0,013;0,017;
2025-08-22;;-0,014;0,021;-0,034;-0,030;0,002;;;0,002;0,005;-0,007;0,018;-0,000;-0,002;0,004;-0,006;0,022;
2025-08-25;;-0,018;0,021;-0,033;-0,028;-0,002;;;0,001;0,003;-0,003;0,015;;-0,002;0,003;-0,009;0,021;
2025-08-26;;-0,016;0,021;-0,034;-0,028;0,000;;;0,001;-0,000;-0,003;0,013;-0,000;-0,002;0,004;-0,011;0,017;
2025-08-27;;-0,014;0,018;-0,031;-0,030;0,001;;;0,000;-0,002;-0,002;0,015;-0,000;-0,002;0,003;-0,013;0,015;
2025-08-28;;-0,018;0,019;-0,030;-0,034;-0,003;;;-0,002;-0,006;-0,007;0,012;-0,000;-0,002;0,000;-0,013;0,013;
2025-08-29;;-0,017;0,018;-0,035;-0,031;-0,003;;;-0,002;-0,008;-0,005;0,009;-0,000;-0,001;-0,000;-0,016;0,010;
2025-09-01;;;0,016;;-0,035;-0,011;;;;-0,007;-0,005;;-0,000;-0,001;-0,001;-0,015;0,008;
2025-09-02;;-0,019;0,010;-0,043;-0,036;-0,009;;;-0,006;-0,015;-0,009;0,005;-0,001;-0,001;-0,004;-0,024;-0,003;
2025-09-03;;-0,018;0,010;-0,037;-0,033;-0,011;;;-0,005;-0,013;-0,008;0,006;-0,001;-0,001;-0,003;-0,020;-0,003;
2025-09-04;;-0,014;0,011;-0,028;-0,033;-0,007;;;-0,004;-0,010;-0,009;0,011;-0,001;-0,001;-0,002;-0,018;-0,000;
2025-09-05;;-0,017;0,011;-0,031;-0,032;-0,012;;;-0,004;-0,007;-0,007;0,010;-0,000;-0,001;-0,002;-0,014;0,003;
2025-09-08;;-0,018;0,015;-0,029;-0,031;-0,015;;;-0,003;-0,005;-0,007;0,012;-0,000;-0,001;-0,002;-0,012;0,004;
2025-09-09;;-0,017;0,017;-0,025;-0,026;-0,014;;;-0,003;-0,005;-0,005;0,010;-0,000;-0,001;-0,002;-0,013;0,005;
2025-09-10;;;;;-0,025;-0,016;;;-0,004;-0,005;-0,006;0,004;0,000;-0,001;-0,003;-0,013;0,009;
2025-09-11;;-0,018;0,023;-0,023;-0,017;-0,014;;;-0,004;-0,001;-0,004;0,009;0,000;-0,001;-0,004;-0,013;0,009;
2025-09-12;;-0,022;0,021;-0,022;-0,014;-0,014;;;-0,004;-0,001;-0,003;0,006;0,000;-0,001;-0,004;-0,013;0,012;
2025-09-15;;-0,028;0,022;-0,020;-0,013;-0,015;;;-0,004;-0,001;-0,005;0,004;0,001;-0,001;-0,004;-0,013;0,011;
2025-09-16;;-0,030;0,021;-0,020;-0,013;-0,012;;;-0,004;-0,004;-0,007;0,002;0,001;-0,001;-0,005;-0,016;0,007;
2025-09-17;;-0,027;0,017;-0,018;-0,009;-0,015;;;-0,003;-0,004;-0,005;0,003;0,001;-0,001;-0,004;-0,015;0,009;
2025-09-18;;-0,021;0,019;-0,008;-0,003;-0,008;;;-0,001;-0,002;-0,003;0,009;0,002;-0,001;-0,002;-0,012;0,014;
2025-09-19;;-0,022;0,019;-0,005;-0,003;-0,010;;;0,001;-0,002;-0,000;0,008;0,002;-0,001;-0,001;-0,010;0,013;
2025-09-22;;-0,021;0,014;-0,002;-0,004;-0,013;;;0,002;-0,001;-0,002;0,006;0,002;-0,001;0,001;-0,009;0,009;
2025-09-23;;-0,025;0,018;-0,006;-0,005;-0,016;;;0,002;0,001;-0,005;0,005;0,002;-0,001;0,000;-0,006;0,008;
2025-09-24;;-0,024;0,017;-0,005;0,000;-0,011;;;0,002;-0,001;-0,005;0,006;0,002;-0,001;0,000;-0,009;-0,000;
2025-09-25;;-0,029;0,010;-0,004;-0,002;-0,010;;;0,001;-0,006;-0,006;0,003;0,002;-0,001;-0,000;-0,011;-0,005;
2025-09-26;;-0,029;0,009;-0,007;-0,007;-0,011;;;0,001;-0,005;-0,012;0,006;0,002;-0,001;-0,000;-0,008;-0,002;
2025-09-29;;-0,026;0,004;-0,004;-0,003;-0,010;;;0,000;-0,004;-0,012;0,006;0,002;-0,000;-0,001;-0,007;-0,000;
2025-09-30;;-0,020;0,004;-0,004;-0,003;-0,007;;;0,002;-0,003;-0,007;0,007;0,002;-0,000;0,001;-0,005;0,001;
2025-10-01;;-0,007;0,006;-0,004;-0,002;-0,007;;;0,001;-0,003;-0,008;0,006;0,002;-0,000;-0,000;-0,003;-0,002;
2025-10-02;;;;;0,005;-0,006;;;;;-0,007;;;;;;;
2025-10-03;;0,001;0,004;-0,000;0,006;;;;0,001;-0,003;-0,006;0,008;0,003;-0,000;-0,000;0,005;0,000;
