
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-15;0,049;0,026;-0,045;-0,199;-0,191;;;;;-0,012;-0,015;-0,176;-0,081;-0,027;-0,030;-0,019;-0,009;
2024-11-18;0,048;0,023;-0,047;-0,199;-0,189;-0,177;-0,125;-0,006;-0,016;-0,013;-0,015;-0,179;-0,081;-0,028;-0,030;-0,018;-0,009;
2024-11-19;0,050;0,022;-0,047;-0,197;-0,188;-0,177;-0,130;-0,006;-0,020;-0,012;-0,016;-0,186;-0,079;-0,030;-0,030;-0,018;-0,010;
2024-11-20;0,053;0,024;-0,039;-0,196;-0,187;-0,175;-0,124;-0,006;-0,022;-0,012;-0,016;-0,185;-0,078;-0,026;-0,029;-0,018;-0,009;
2024-11-21;0,055;0,024;-0,037;-0,198;-0,187;-0,178;-0,127;-0,006;-0,020;-0,012;-0,015;-0,185;-0,075;-0,023;-0,029;-0,018;-0,009;
2024-11-22;0,057;0,028;-0,035;-0,195;-0,184;-0,176;-0,122;-0,006;-0,015;-0,011;-0,015;-0,182;-0,072;-0,019;-0,029;-0,018;-0,008;
2024-11-25;0,057;0,028;-0,032;-0,200;-0,181;-0,176;-0,122;-0,006;-0,013;-0,011;-0,014;-0,179;-0,073;-0,015;-0,029;-0,018;-0,008;
2024-11-26;0,058;0,025;-0,030;-0,206;-0,176;-0,175;-0,123;-0,006;-0,016;-0,010;-0,015;-0,186;-0,075;-0,017;-0,029;-0,018;-0,010;
2024-11-27;0,054;;-0,032;;-0,184;-0,177;-0,122;-0,006;-0,015;;-0,016;;;-0,021;;;;
2024-11-28;;0,028;;-0,204;;;;;;-0,009;;-0,184;-0,082;;-0,029;-0,018;-0,010;
2024-11-29;0,057;0,030;-0,029;-0,203;-0,183;-0,181;-0,128;-0,006;-0,011;-0,009;-0,015;-0,184;-0,081;-0,019;-0,029;-0,018;-0,010;
2024-12-02;0,062;0,035;-0,026;-0,205;-0,177;-0,177;-0,121;-0,006;-0,006;-0,008;-0,015;-0,181;-0,076;-0,015;-0,028;-0,018;-0,009;
2024-12-03;0,063;0,038;-0,027;-0,199;-0,176;-0,174;-0,122;-0,006;-0,003;-0,008;-0,013;-0,178;-0,074;-0,015;-0,028;-0,018;-0,008;
2024-12-04;0,063;0,038;-0,029;-0,198;-0,174;-0,175;-0,122;-0,006;0,002;-0,008;-0,012;-0,176;-0,071;-0,018;-0,028;-0,018;-0,007;
2024-12-05;0,060;0,037;-0,034;-0,200;-0,174;-0,177;-0,120;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,175;-0,116;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,033;-0,200;-0,173;;;;;-0,007;-0,013;-0,176;-0,070;-0,018;-0,027;-0,017;-0,008;
2024-12-10;0,061;0,036;-0,031;-0,201;-0,169;-0,171;-0,116;-0,005;0,002;-0,007;-0,013;-0,178;-0,068;-0,019;-0,026;-0,017;-0,008;
2024-12-11;;;;;;-0,173;-0,116;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,036;-0,199;-0,164;;;;;-0,008;-0,015;-0,177;-0,067;-0,022;-0,026;-0,017;-0,008;
2024-12-13;0,061;0,033;-0,040;-0,199;-0,168;-0,170;-0,118;-0,005;-0,002;-0,008;-0,015;-0,181;-0,069;-0,026;-0,026;-0,017;-0,009;
2024-12-16;0,058;0,031;-0,044;-0,207;-0,169;-0,173;-0,120;-0,005;-0,004;-0,008;-0,015;-0,182;-0,074;-0,033;-0,026;-0,017;-0,009;
2024-12-17;0,058;0,029;-0,042;-0,210;-0,169;-0,176;-0,122;-0,005;-0,005;-0,008;-0,018;-0,187;-0,076;-0,034;-0,026;-0,017;-0,011;
2024-12-18;0,049;0,030;-0,045;-0,207;-0,175;-0,176;-0,123;-0,005;-0,002;-0,008;-0,018;-0,188;-0,073;-0,041;-0,026;-0,017;-0,010;
2024-12-19;0,048;0,019;-0,050;-0,214;-0,179;-0,178;-0,125;-0,005;-0,013;-0,009;-0,020;-0,193;-0,074;-0,043;-0,027;-0,017;-0,010;
2024-12-20;;;;;;-0,182;-0,121;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,039;-0,201;-0,160;;;;;-0,007;-0,026;-0,156;-0,068;-0,036;-0,021;-0,015;-0,018;
2025-02-19;0,061;0,028;-0,035;-0,196;-0,157;-0,187;-0,117;-0,001;0,029;-0,008;-0,027;-0,163;-0,069;-0,038;-0,021;-0,015;-0,019;
2025-02-20;0,057;0,029;-0,035;-0,198;-0,161;-0,188;-0,124;-0,001;0,030;-0,007;-0,027;-0,162;-0,071;-0,042;-0,021;-0,015;-0,020;
2025-02-21;0,050;0,030;-0,035;-0,196;-0,168;-0,187;-0,124;-0,001;0,028;-0,006;-0,027;-0,161;-0,069;-0,047;-0,021;-0,015;-0,019;
2025-02-24;;;;;;-0,196;-0,123;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,032;-0,203;-0,176;;;;;-0,006;-0,026;-0,159;-0,076;-0,047;-0,021;-0,014;-0,020;
2025-02-26;0,047;0,034;-0,034;-0,208;-0,175;-0,195;-0,124;-0,001;0,033;-0,006;-0,025;-0,158;-0,074;-0,048;-0,021;-0,014;-0,020;
2025-02-27;0,045;0,029;-0,032;-0,211;-0,180;-0,194;-0,124;-0,001;0,028;-0,006;-0,024;-0,162;-0,071;-0,049;-0,021;-0,014;-0,018;
2025-02-28;0,050;0,027;-0,030;-0,211;-0,180;-0,204;-0,124;-0,001;0,026;-0,006;-0,023;-0,164;;-0,050;-0,020;-0,014;-0,018;
2025-03-03;0,038;0,026;-0,035;-0,214;-0,189;-0,208;-0,128;-0,001;0,027;-0,006;-0,024;-0,162;-0,083;-0,057;-0,020;-0,014;-0,019;
2025-03-04;0,032;0,012;-0,040;-0,234;-0,196;-0,213;-0,136;-0,001;0,012;-0,006;-0,027;-0,172;-0,087;-0,063;-0,021;-0,014;-0,022;
2025-03-05;0,026;0,020;-0,046;-0,232;-0,199;-0,215;-0,144;-0,000;0,020;-0,010;-0,027;-0,168;-0,092;-0,065;-0,022;-0,014;-0,024;
2025-03-06;;;;;;-0,215;-0,147;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,064;-0,235;-0,218;;;;;-0,011;-0,033;-0,168;-0,103;-0,071;-0,023;-0,014;-0,030;
2025-03-11;;;;;;-0,228;-0,155;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,074;-0,229;-0,217;;;;;-0,012;-0,032;-0,170;-0,105;-0,079;-0,024;-0,014;-0,028;
2025-03-13;;;;;;-0,223;-0,150;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,069;-0,219;-0,210;;;;;-0,012;-0,029;-0,165;-0,096;-0,074;-0,025;-0,014;-0,026;
2025-03-17;;;;;;-0,215;-0,148;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,066;-0,208;-0,214;;;;;-0,011;-0,031;-0,162;-0,095;-0,071;-0,024;-0,014;-0,027;
2025-03-19;0,013;0,016;-0,062;-0,201;-0,206;-0,208;-0,152;-0,000;0,010;-0,011;-0,030;-0,161;-0,094;-0,066;-0,024;-0,014;-0,026;
2025-03-20;0,012;0,014;-0,063;-0,200;-0,205;-0,209;-0,150;-0,000;0,009;-0,011;-0,030;-0,162;-0,093;-0,068;-0,023;-0,014;-0,026;
2025-03-21;0,011;0,006;-0,065;-0,201;-0,205;-0,213;-0,155;-0,000;0,003;-0,010;-0,031;-0,166;-0,096;-0,071;-0,024;-0,014;-0,028;
2025-03-24;0,016;0,003;-0,064;-0,201;-0,201;-0,211;-0,150;-0,000;0,004;-0,010;-0,032;-0,169;-0,096;-0,067;-0,023;-0,014;-0,028;
2025-03-25;0,013;0,003;-0,072;-0,204;-0,204;-0,216;-0,156;-0,000;0,005;-0,011;-0,035;-0,171;-0,099;-0,071;-0,023;-0,014;-0,032;
2025-03-26;0,009;-0,004;-0,077;-0,205;-0,210;-0,217;-0,153;-0,000;-0,002;-0,010;-0,037;-0,176;-0,099;-0,074;-0,024;-0,014;-0,033;
2025-03-27;0,007;-0,009;-0,078;-0,208;-0,214;-0,214;-0,153;-0,000;-0,004;-0,010;-0,037;-0,179;-0,101;-0,075;-0,024;-0,014;-0,033;
2025-03-28;-0,001;-0,011;-0,080;-0,212;-0,225;-0,224;-0,153;-0,000;-0,007;-0,010;-0,038;-0,182;-0,108;-0,082;-0,024;-0,014;-0,033;
2025-03-31;0,000;-0,020;-0,080;-0,219;-0,229;-0,231;;0,000;-0,012;-0,011;-0,037;-0,189;-0,116;-0,084;-0,025;-0,014;-0,033;
2025-04-01;0,000;-0,017;-0,087;-0,218;-0,226;-0,228;-0,157;0,000;-0,008;-0,010;-0,037;-0,185;-0,111;-0,084;-0,025;-0,014;-0,033;
2025-04-02;;-0,020;-0,090;-0,225;-0,228;-0,230;-0,158;0,000;-0,010;-0,010;-0,038;-0,189;-0,114;-0,085;-0,025;-0,014;-0,034;
2025-04-03;;-0,032;-0,101;-0,231;-0,259;-0,247;-0,181;-0,000;-0,024;-0,010;-0,042;-0,203;;-0,105;-0,026;-0,014;-0,038;
2025-04-04;;-0,050;-0,109;-0,255;-0,267;;-0,180;-0,001;-0,042;-0,012;-0,035;-0,209;;-0,106;-0,029;-0,014;-0,031;
2025-04-07;;-0,069;-0,118;-0,264;-0,275;-0,267;-0,188;-0,002;-0,064;-0,014;-0,041;-0,228;-0,156;-0,122;-0,034;-0,014;-0,033;
2025-04-08;;-0,061;-0,119;-0,259;-0,276;-0,269;-0,191;;;-0,013;-0,039;-0,216;-0,160;-0,121;-0,031;-0,014;-0,030;
2025-04-09;;-0,075;-0,111;-0,271;-0,249;-0,282;-0,200;-0,004;-0,069;-0,015;-0,040;-0,228;-0,171;-0,106;-0,035;-0,014;-0,029;
2025-04-10;;-0,057;-0,123;-0,260;-0,260;-0,267;-0,189;-0,003;-0,048;-0,013;-0,042;-0,216;-0,158;-0,114;-0,031;-0,014;-0,031;
2025-04-11;;-0,053;-0,113;-0,254;-0,254;-0,266;-0,181;-0,004;-0,049;-0,014;-0,037;-0,207;-0,151;-0,106;-0,032;-0,014;-0,025;
2025-04-14;;-0,044;-0,114;-0,245;-0,257;-0,257;-0,181;-0,004;-0,037;-0,012;-0,039;-0,201;-0,148;-0,107;-0,031;-0,014;-0,027;
2025-04-15;;-0,034;-0,110;-0,237;-0,249;-0,250;-0,178;-0,004;-0,028;-0,012;-0,037;-0,194;-0,141;-0,100;-0,030;-0,014;-0,026;
2025-04-16;;-0,036;-0,114;-0,236;-0,260;-0,257;-0,185;-0,003;-0,032;;;;;;-0,029;;;
2025-04-17;;;;;;-0,258;-0,191;-0,003;-0,036;-0,010;-0,034;-0,195;-0,141;-0,112;;-0,013;-0,023;
2025-04-22;;-0,043;-0,126;-0,239;-0,271;-0,262;-0,196;-0,003;-0,034;-0,009;-0,039;-0,196;-0,148;-0,112;-0,027;-0,013;-0,027;
2025-04-23;;;;;;-0,244;-0,188;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,109;-0,220;-0,244;;;;;-0,008;-0,034;-0,187;-0,130;-0,099;-0,024;-0,013;-0,025;
2025-04-29;;-0,030;-0,105;-0,219;-0,241;-0,243;-0,177;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,100;-0,216;-0,239;-0,243;-0,178;-0,001;-0,016;-0,008;-0,035;-0,180;-0,126;-0,095;-0,024;-0,013;-0,027;
2025-05-02;;-0,015;-0,101;-0,209;-0,227;-0,232;-0,175;-0,001;-0,012;-0,009;-0,035;-0,173;;-0,091;-0,024;-0,013;-0,026;
2025-05-05;;;;;;-0,229;-0,175;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,111;-0,206;-0,231;;;;;-0,008;-0,038;-0,176;-0,116;-0,097;-0,024;-0,012;-0,027;
2025-05-07;;-0,017;-0,109;-0,197;-0,230;-0,231;-0,175;-0,001;-0,015;-0,007;-0,039;-0,174;-0,119;-0,095;-0,023;-0,012;-0,028;
2025-05-08;;-0,015;-0,113;-0,196;-0,224;-0,228;-0,175;-0,001;-0,013;-0,008;-0,037;-0,171;-0,114;-0,089;-0,023;-0,012;-0,027;
2025-05-09;;-0,013;-0,114;-0,190;-0,222;;;-0,000;-0,012;-0,008;-0,039;-0,171;-0,114;-0,087;-0,022;-0,012;-0,028;
2025-05-12;;-0,004;-0,103;-0,185;-0,201;-0,212;-0,162;0,000;0,000;-0,008;-0,037;-0,162;-0,103;-0,073;-0,021;-0,012;-0,028;
2025-05-13;;-0,002;-0,115;-0,180;-0,199;-0,215;-0,162;;;-0,008;-0,039;-0,163;-0,105;-0,075;-0,021;-0,012;-0,030;
2025-05-14;;-0,003;-0,122;-0,174;-0,196;-0,209;-0,159;;;-0,009;-0,039;-0,163;-0,101;-0,077;-0,021;-0,012;-0,030;
2025-05-15;;-0,002;-0,118;-0,179;-0,197;-0,211;-0,159;;;-0,008;-0,037;-0,158;-0,100;-0,075;-0,021;-0,012;-0,028;
2025-05-16;;-0,001;-0,109;-0,171;-0,194;-0,207;-0,156;;;-0,007;-0,037;-0,159;-0,098;-0,072;-0,020;-0,012;-0,028;
2025-05-19;;-0,002;-0,108;-0,171;-0,199;-0,214;-0,157;;;-0,007;-0,037;-0,158;-0,101;-0,075;-0,020;-0,012;-0,027;
2025-05-20;;0,002;-0,107;-0,170;-0,200;-0,213;-0,159;;;-0,007;-0,038;-0,156;-0,103;-0,076;-0,020;-0,012;-0,028;
2025-05-21;;0,000;-0,117;-0,166;-0,205;-0,214;-0,162;;;-0,008;-0,039;-0,156;-0,102;-0,085;-0,020;-0,012;-0,028;
2025-05-22;;-0,007;-0,119;-0,170;-0,204;-0,216;-0,159;;;-0,008;-0,040;-0,160;-0,103;-0,084;-0,020;-0,012;-0,029;
2025-05-23;;-0,011;-0,124;-0,172;-0,212;-0,218;-0,162;;;-0,007;-0,040;-0,165;-0,104;-0,091;-0,020;-0,012;-0,029;
2025-05-26;;-0,003;;-0,166;;-0,219;-0,165;;;-0,007;;-0,163;-0,107;;;-0,012;-0,030;
2025-05-27;;0,000;-0,113;-0,164;-0,199;-0,216;-0,162;;;-0,006;-0,040;-0,160;-0,105;-0,080;-0,020;-0,012;-0,029;
2025-05-28;;-0,002;-0,115;-0,164;-0,198;-0,217;-0,157;;;-0,006;-0,038;-0,158;-0,099;-0,084;-0,019;-0,012;-0,027;
2025-05-30;;;-0,115;-0,167;-0,201;-0,223;-0,161;;;-0,005;-0,038;-0,160;;-0,084;-0,018;-0,011;-0,027;
2025-06-02;;;;;;-0,227;-0,166;;;;;;;;;;;
2025-06-03;;-0,005;-0,113;-0,159;-0,196;;;;;-0,005;-0,035;-0,160;-0,104;-0,081;-0,017;-0,011;-0,024;
2025-06-04;;0,002;-0,113;-0,156;-0,190;-0,214;-0,156;;;-0,005;-0,034;-0,156;-0,101;-0,080;-0,017;-0,011;-0,024;
2025-06-05;;;;;;-0,215;-0,158;;;-0,005;-0,032;-0,154;-0,100;-0,080;-0,017;-0,011;-0,023;
2025-06-09;;;;;;;;;;-0,005;-0,032;-0,153;-0,095;-0,075;;-0,011;-0,022;
2025-06-10;;0,009;-0,104;-0,153;-0,181;-0,207;-0,153;;;-0,004;-0,032;-0,151;-0,093;-0,072;-0,016;-0,011;-0,022;
2025-06-11;;0,008;-0,105;-0,152;-0,184;-0,205;-0,150;;;-0,004;-0,031;-0,152;-0,092;-0,074;-0,016;-0,011;-0,022;
2025-06-12;;0,005;-0,107;-0,152;-0,186;-0,214;-0,158;;;-0,003;-0,030;-0,153;-0,096;-0,077;-0,016;-0,011;-0,022;
2025-06-13;;0,000;-0,107;-0,148;-0,190;-0,217;-0,156;;;-0,004;-0,031;-0,159;-0,101;-0,082;-0,016;-0,011;-0,023;
2025-06-16;;;-0,113;-0,148;-0,186;-0,216;-0,159;;;-0,004;-0,030;-0,154;-0,099;-0,079;-0,016;-0,011;-0,022;
2025-06-17;;;-0,118;-0,151;-0,186;-0,215;-0,157;;;-0,004;-0,031;-0,158;-0,099;-0,082;-0,016;-0,011;-0,022;
2025-06-18;;;-0,115;-0,150;-0,181;-0,212;-0,150;;;-0,003;-0,029;-0,156;-0,097;-0,079;-0,016;-0,011;-0,021;
2025-06-19;;;;-0,150;;-0,217;-0,152;;;-0,004;;-0,151;-0,098;;-0,016;-0,011;-0,018;
2025-06-23;;;-0,115;-0,155;-0,184;;;;;-0,003;-0,023;-0,149;-0,096;-0,078;-0,016;-0,011;-0,015;
2025-06-24;;;;;;-0,206;-0,146;;;-0,003;-0,024;-0,150;-0,092;-0,075;-0,016;-0,011;-0,017;
2025-06-25;;;;;;-0,202;-0,144;;;-0,003;-0,024;-0,155;-0,091;-0,079;-0,016;-0,011;-0,018;
2025-06-26;;;-0,116;-0,153;-0,176;-0,203;-0,145;;;-0,003;-0,025;-0,153;-0,092;-0,075;-0,016;-0,011;-0,018;
2025-06-27;;;;;;-0,200;-0,140;;;-0,003;-0,022;-0,146;-0,091;-0,072;-0,016;-0,011;-0,016;
2025-06-30;;;-0,112;-0,146;-0,170;-0,202;-0,138;;;-0,003;-0,021;-0,146;-0,091;-0,069;-0,015;-0,010;-0,015;
2025-07-01;;;-0,110;-0,147;-0,174;-0,202;-0,137;;;-0,002;-0,020;-0,147;-0,089;-0,065;-0,015;-0,010;-0,014;
2025-07-02;;;-0,110;-0,148;-0,168;-0,200;-0,134;;;-0,002;-0,018;-0,142;-0,084;-0,063;-0,015;-0,010;-0,012;
2025-07-03;;;-0,111;;-0,161;-0,194;-0,132;;;;-0,014;;;-0,061;;;;
2025-07-04;;;;-0,138;;;;;;-0,001;;-0,139;-0,081;;-0,014;-0,010;-0,009;
2025-07-07;;;-0,116;-0,139;-0,168;-0,200;-0,129;;;-0,002;-0,018;-0,142;-0,084;-0,069;-0,014;-0,010;-0,012;
2025-07-08;;;-0,112;-0,139;-0,166;-0,196;-0,129;;;-0,002;-0,019;-0,141;-0,084;-0,066;-0,014;-0,010;-0,013;
2025-07-09;;;;;;-0,197;-0,124;;;-0,001;-0,018;-0,140;-0,083;-0,065;-0,014;-0,010;-0,012;
2025-07-10;;;-0,106;-0,135;-0,166;-0,197;-0,123;;;-0,002;-0,018;-0,136;-0,082;-0,064;-0,013;-0,010;-0,013;
2025-07-11;;;-0,112;-0,131;-0,168;-0,197;-0,120;;;-0,002;-0,019;-0,140;-0,083;-0,070;-0,014;-0,010;-0,014;
2025-07-14;;;;;;-0,193;-0,117;;;-0,002;-0,017;-0,138;-0,079;-0,068;-0,014;-0,010;-0,011;
2025-07-15;;;-0,111;-0,123;-0,163;-0,185;-0,110;;;-0,002;-0,015;-0,137;-0,075;-0,070;-0,013;-0,010;-0,009;
2025-07-16;;;-0,105;-0,121;-0,161;-0,182;-0,106;;;-0,001;-0,013;-0,136;-0,072;-0,067;-0,014;-0,010;-0,007;
2025-07-17;;;-0,107;-0,119;-0,156;-0,182;-0,105;;;-0,001;-0,012;-0,134;-0,068;-0,063;-0,013;-0,010;-0,006;
2025-07-18;;;-0,113;-0,117;-0,160;-0,185;-0,112;;;-0,001;-0,013;-0,134;-0,070;-0,069;-0,013;-0,010;-0,008;
2025-07-21;;;-0,122;-0,123;-0,162;-0,186;-0,113;;;-0,000;-0,013;-0,133;-0,070;-0,073;-0,013;-0,009;-0,009;
2025-07-22;;;-0,116;-0,124;-0,166;-0,192;-0,114;;;0,000;-0,014;-0,136;-0,072;-0,071;-0,013;-0,009;-0,009;
2025-07-23;;;-0,108;-0,125;-0,166;-0,188;-0,113;;;-0,000;-0,016;-0,135;-0,071;-0,067;-0,013;-0,009;-0,012;
2025-07-24;;;-0,107;-0,125;-0,166;-0,187;-0,113;;;-0,001;-0,015;-0,127;-0,069;-0,066;-0,012;-0,009;-0,011;
2025-07-25;;;-0,105;-0,128;-0,166;-0,189;-0,112;;;;-0,014;-0,126;-0,069;-0,066;;-0,009;;
2025-07-28;;;-0,104;-0,126;-0,162;-0,192;-0,108;;;-0,000;-0,015;-0,129;-0,070;-0,065;-0,011;-0,009;-0,011;
2025-07-29;;;-0,109;-0,123;-0,159;-0,188;-0,107;;;-0,000;-0,015;-0,130;-0,066;-0,065;-0,011;-0,009;-0,011;
2025-07-30;;;-0,107;-0,125;-0,156;-0,186;-0,103;;;-0,000;-0,015;-0,131;-0,063;-0,065;-0,011;-0,009;-0,011;
2025-07-31;;;-0,115;-0,121;-0,155;-0,188;-0,101;;;-0,000;-0,015;-0,134;-0,068;-0,070;-0,011;-0,009;-0,012;
2025-08-01;;;-0,118;-0,128;-0,169;-0,202;-0,109;;;-0,000;-0,013;-0,137;-0,072;-0,076;-0,011;-0,009;-0,010;
2025-08-04;;;-0,115;-0,127;-0,162;-0,197;-0,106;;;0,001;-0,012;-0,135;-0,073;-0,073;-0,011;-0,009;-0,009;
2025-08-05;;;-0,117;-0,123;-0,164;-0,194;-0,103;;;0,001;-0,012;-0,133;-0,071;-0,071;-0,011;-0,009;-0,010;
2025-08-06;;;-0,125;-0,125;-0,163;-0,195;-0,100;;;0,001;-0,012;-0,135;-0,071;-0,072;-0,011;-0,009;-0,010;
2025-08-07;;;-0,129;-0,125;-0,164;-0,188;-0,099;;;0,001;-0,010;-0,133;-0,066;-0,075;-0,010;-0,009;-0,008;
2025-08-08;;;-0,129;-0,127;-0,161;-0,191;-0,100;;;0,000;-0,012;-0,135;-0,068;-0,073;-0,010;-0,009;-0,011;
2025-08-11;;;-0,126;-0,127;-0,161;-0,189;-0,096;;;0,000;-0,011;-0,138;-0,067;-0,070;-0,010;-0,009;-0,010;
2025-08-12;;;-0,124;-0,129;-0,160;-0,191;-0,096;;;0,000;-0,010;-0,136;-0,066;-0,069;-0,010;-0,009;-0,009;
2025-08-13;;;-0,117;-0,125;-0,158;-0,186;-0,098;;;0,001;-0,011;-0,138;-0,065;-0,062;-0,010;-0,009;-0,011;
2025-08-14;;;-0,114;-0,123;-0,157;-0,187;-0,096;;;0,001;-0,010;-0,136;-0,064;-0,063;-0,010;-0,009;-0,009;
2025-08-15;;;-0,109;-0,124;-0,158;;;;;0,000;-0,011;-0,135;-0,064;-0,065;-0,010;-0,008;-0,011;
2025-08-18;;;-0,106;-0,123;-0,158;-0,185;-0,096;;;0,001;-0,009;-0,136;-0,060;-0,065;-0,010;-0,009;-0,010;
2025-08-19;;;-0,104;-0,125;-0,161;-0,186;-0,097;;;0,001;-0,011;-0,133;-0,062;-0,060;-0,009;-0,009;-0,011;
2025-08-20;;;-0,100;-0,125;-0,163;-0,192;-0,097;;;0,001;-0,009;-0,130;-0,063;-0,062;-0,010;-0,009;-0,009;
2025-08-21;;;-0,099;-0,118;-0,162;-0,190;-0,095;;;0,000;-0,010;-0,132;-0,062;-0,063;-0,010;-0,009;-0,010;
2025-08-22;;;-0,100;-0,114;-0,158;-0,188;-0,096;;;0,001;-0,009;-0,125;-0,063;-0,059;-0,010;-0,009;-0,010;
2025-08-25;;;-0,104;-0,114;-0,157;-0,187;-0,100;;;0,000;-0,010;-0,127;-0,059;-0,062;;-0,009;-0,011;
2025-08-26;;;-0,102;-0,114;-0,158;-0,186;-0,098;;;0,001;-0,010;-0,130;-0,059;-0,064;-0,010;-0,008;-0,010;
2025-08-27;;;-0,100;-0,117;-0,155;-0,189;-0,097;;;0,001;-0,011;-0,131;-0,058;-0,062;-0,010;-0,008;-0,011;
2025-08-28;;;-0,104;-0,116;-0,154;-0,193;-0,101;;;0,001;-0,013;-0,136;-0,063;-0,065;-0,010;-0,008;-0,013;
2025-08-29;;;-0,103;-0,117;-0,159;-0,190;-0,101;;;0,000;-0,013;-0,138;-0,061;-0,068;-0,010;-0,008;-0,014;
2025-09-01;;;;-0,119;;-0,194;-0,109;;;0,000;;-0,136;-0,061;;-0,010;-0,008;-0,014;
2025-09-02;;;-0,105;-0,125;-0,167;-0,195;-0,107;;;-0,000;-0,017;-0,145;-0,065;-0,072;-0,011;-0,008;-0,017;
2025-09-03;;;-0,103;-0,125;-0,161;-0,192;-0,109;;;-0,000;-0,016;-0,142;-0,064;-0,071;-0,011;-0,008;-0,017;
2025-09-04;;;-0,099;-0,124;-0,153;-0,192;-0,105;;;0,000;-0,015;-0,140;-0,065;-0,066;-0,011;-0,008;-0,016;
2025-09-05;;;-0,103;-0,124;-0,155;-0,190;-0,110;;;0,001;-0,015;-0,137;-0,063;-0,067;-0,010;-0,008;-0,016;
2025-09-08;;;-0,104;-0,120;-0,153;-0,189;-0,113;;;0,002;-0,014;-0,134;-0,063;-0,065;-0,010;-0,008;-0,016;
2025-09-09;;;-0,103;-0,118;-0,149;-0,185;-0,112;;;0,001;-0,014;-0,134;-0,061;-0,067;-0,010;-0,008;-0,016;
2025-09-10;;;;;;-0,183;-0,114;;;0,002;-0,015;-0,135;-0,062;-0,073;-0,010;-0,008;-0,017;
2025-09-11;;;-0,104;-0,112;-0,147;-0,176;-0,111;;;0,001;-0,015;-0,131;-0,060;-0,068;-0,010;-0,008;-0,018;
2025-09-12;;;-0,108;-0,114;-0,147;-0,173;-0,111;;;0,001;-0,015;-0,131;-0,059;-0,071;-0,010;-0,008;-0,018;
2025-09-15;;;-0,114;-0,113;-0,144;-0,172;-0,112;;;0,002;-0,015;-0,130;-0,061;-0,073;-0,009;-0,008;-0,018;
2025-09-16;;;-0,116;-0,114;-0,145;-0,172;-0,110;;;0,002;-0,015;-0,134;-0,063;-0,075;-0,009;-0,008;-0,019;
2025-09-17;;;-0,113;-0,118;-0,142;-0,168;-0,113;;;0,002;-0,014;-0,133;-0,061;-0,074;-0,009;-0,008;-0,017;
2025-09-18;;;-0,106;-0,116;-0,132;-0,161;-0,106;;;0,002;-0,012;-0,132;-0,059;-0,068;-0,008;-0,008;-0,016;
2025-09-19;;;-0,108;-0,116;-0,129;-0,161;-0,108;;;0,002;-0,010;-0,131;-0,056;-0,069;-0,008;-0,008;-0,014;
2025-09-22;;;-0,107;-0,121;-0,126;-0,162;-0,111;;;0,002;-0,009;-0,131;-0,058;-0,071;-0,008;-0,008;-0,013;
2025-09-23;;;-0,110;-0,117;-0,130;-0,164;-0,113;;;0,002;-0,009;-0,129;-0,061;-0,071;-0,008;-0,008;-0,013;
2025-09-24;;;-0,110;-0,118;-0,129;-0,158;-0,109;;;0,002;-0,009;-0,131;-0,062;-0,071;-0,008;-0,008;-0,014;
2025-09-25;;;-0,115;-0,125;-0,128;-0,161;-0,108;;;0,002;-0,010;-0,135;-0,062;-0,074;-0,008;-0,007;-0,014;
2025-09-26;;;-0,115;-0,126;-0,131;-0,166;-0,109;;;0,002;-0,010;-0,134;-0,068;-0,071;-0,008;-0,007;-0,014;
2025-09-29;;;-0,112;-0,131;-0,129;-0,161;-0,108;;;0,002;-0,011;-0,134;-0,068;-0,071;-0,008;-0,007;-0,015;
2025-09-30;;;-0,106;-0,131;-0,129;-0,162;-0,105;;;0,002;-0,009;-0,132;-0,063;-0,070;-0,008;-0,007;-0,013;
2025-10-01;;;-0,093;-0,129;-0,128;-0,161;-0,105;;;0,002;-0,011;-0,133;-0,064;-0,071;-0,008;-0,007;-0,014;
