
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-20;0,024;0,060;-0,071;-0,024;0,015;-0,029;-0,006;-0,022;-0,006;-0,055;-0,015;0,036;-0,020;-0,010;-0,001;-0,038;-0,038;
2024-11-21;0,024;0,062;-0,072;-0,024;0,012;-0,032;-0,006;-0,020;-0,006;-0,055;-0,011;0,040;-0,020;-0,010;0,000;-0,036;-0,036;
2024-11-22;0,028;0,065;-0,070;-0,022;0,014;-0,027;-0,006;-0,015;-0,006;-0,052;-0,008;0,043;-0,019;-0,010;0,001;-0,033;-0,030;
2024-11-25;0,028;0,067;-0,075;-0,018;0,014;-0,027;-0,006;-0,013;-0,005;-0,049;-0,010;0,047;-0,019;-0,009;0,001;-0,034;-0,025;
2024-11-26;0,025;0,070;-0,080;-0,014;0,014;-0,028;-0,006;-0,016;-0,006;-0,056;-0,011;0,045;-0,019;-0,009;-0,001;-0,037;-0,030;
2024-11-27;;0,068;;-0,021;0,013;-0,027;-0,006;-0,015;-0,007;;;0,041;;;;;;
2024-11-28;0,028;;-0,079;;;;;;;-0,054;-0,019;;-0,019;-0,009;-0,001;-0,034;-0,026;
2024-11-29;0,030;0,070;-0,078;-0,020;0,009;-0,033;-0,006;-0,011;-0,006;-0,054;-0,017;0,043;-0,019;-0,009;-0,001;-0,033;-0,025;
2024-12-02;0,035;0,074;-0,080;-0,014;0,013;-0,026;-0,006;-0,006;-0,005;-0,051;-0,013;0,047;-0,019;-0,009;-0,000;-0,027;-0,020;
2024-12-03;0,038;0,073;-0,074;-0,013;0,015;-0,028;-0,006;-0,003;-0,004;-0,048;-0,011;0,047;-0,018;-0,009;0,001;-0,023;-0,020;
2024-12-04;0,038;0,071;-0,073;-0,011;0,014;-0,027;-0,006;0,002;-0,003;-0,046;-0,008;0,044;-0,018;-0,009;0,001;-0,020;-0,015;
2024-12-05;0,037;0,065;-0,074;-0,012;0,013;-0,025;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,015;-0,021;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,067;-0,075;-0,010;;;;;-0,004;-0,046;-0,006;0,044;-0,017;-0,009;0,001;-0,016;-0,016;
2024-12-10;0,036;0,068;-0,076;-0,007;0,018;-0,021;-0,005;0,002;-0,004;-0,048;-0,004;0,043;-0,017;-0,009;0,001;-0,019;-0,018;
2024-12-11;;;;;0,016;-0,021;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,064;-0,074;-0,001;;;;;-0,005;-0,047;-0,003;0,041;-0,016;-0,009;0,000;-0,023;-0,019;
2024-12-13;0,033;0,060;-0,074;-0,005;0,020;-0,023;-0,005;-0,002;-0,006;-0,051;-0,005;0,036;-0,016;-0,009;0,000;-0,026;-0,019;
2024-12-16;0,031;0,056;-0,082;-0,006;0,016;-0,025;-0,005;-0,004;-0,006;-0,052;-0,011;0,030;-0,017;-0,009;0,000;-0,028;-0,018;
2024-12-17;0,029;0,058;-0,084;-0,006;0,014;-0,027;-0,005;-0,005;-0,009;-0,057;-0,012;0,028;-0,017;-0,009;-0,002;-0,030;-0,021;
2024-12-18;0,030;0,055;-0,082;-0,012;0,014;-0,028;-0,005;-0,002;-0,009;-0,058;-0,010;0,022;-0,016;-0,009;-0,001;-0,029;-0,018;
2024-12-19;0,019;0,050;-0,088;-0,017;0,012;-0,031;-0,005;-0,013;-0,010;-0,063;-0,011;0,019;-0,018;-0,009;-0,001;-0,039;-0,025;
2024-12-20;;;;;0,008;-0,026;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,060;-0,076;0,003;;;;;-0,017;-0,026;-0,004;0,026;-0,011;-0,006;-0,009;0,006;0,001;
2025-02-19;0,028;0,064;-0,071;0,005;0,002;-0,022;-0,001;0,029;-0,018;-0,033;-0,005;0,024;-0,012;-0,006;-0,011;-0,001;-0,007;
2025-02-20;0,029;0,065;-0,073;0,002;0,002;-0,029;-0,001;0,030;-0,018;-0,032;-0,008;0,020;-0,011;-0,006;-0,011;0,001;-0,006;
2025-02-21;0,030;0,065;-0,071;-0,005;0,002;-0,029;-0,001;0,028;-0,018;-0,031;-0,005;0,016;-0,011;-0,006;-0,011;0,001;-0,009;
2025-02-24;;;;;-0,006;-0,028;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,068;-0,078;-0,014;;;;;-0,017;-0,029;-0,013;0,016;-0,011;-0,006;-0,011;0,001;-0,012;
2025-02-26;0,034;0,066;-0,083;-0,013;-0,005;-0,029;-0,001;0,033;-0,016;-0,028;-0,010;0,014;-0,011;-0,006;-0,011;0,007;-0,009;
2025-02-27;0,029;0,067;-0,085;-0,018;-0,005;-0,029;-0,001;0,028;-0,015;-0,032;-0,008;0,013;-0,011;-0,006;-0,009;0,004;-0,012;
2025-02-28;0,027;0,070;-0,085;-0,017;-0,014;-0,029;-0,001;0,026;-0,014;-0,034;;0,012;-0,011;-0,006;-0,009;0,001;-0,015;
2025-03-03;0,026;0,064;-0,089;-0,027;-0,018;-0,033;-0,001;0,027;-0,015;-0,032;-0,019;0,005;-0,011;-0,006;-0,010;0,004;-0,015;
2025-03-04;0,012;0,060;-0,108;-0,033;-0,023;-0,042;-0,001;0,012;-0,018;-0,042;-0,023;-0,001;-0,011;-0,006;-0,013;-0,010;-0,026;
2025-03-05;0,020;0,053;-0,107;-0,036;-0,025;-0,049;-0,000;0,020;-0,018;-0,038;-0,029;-0,003;-0,012;-0,006;-0,015;0,001;-0,024;
2025-03-06;;;;;-0,025;-0,053;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,035;-0,109;-0,056;;;;;-0,023;-0,038;-0,040;-0,009;-0,014;-0,006;-0,021;-0,001;-0,035;
2025-03-11;;;;;-0,038;-0,060;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,025;-0,104;-0,054;;;;;-0,023;-0,040;-0,042;-0,017;-0,014;-0,006;-0,019;-0,010;-0,040;
2025-03-13;;;;;-0,033;-0,055;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,031;-0,094;-0,048;;;;;-0,020;-0,035;-0,032;-0,012;-0,016;-0,006;-0,017;-0,006;-0,030;
2025-03-17;;;;;-0,025;-0,053;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,033;-0,083;-0,051;;;;;-0,022;-0,032;-0,031;-0,009;-0,014;-0,006;-0,018;-0,005;-0,026;
2025-03-19;0,016;0,037;-0,076;-0,044;-0,019;-0,057;-0,000;0,010;-0,021;-0,031;-0,030;-0,004;-0,014;-0,006;-0,018;-0,006;-0,023;
2025-03-20;0,014;0,037;-0,075;-0,042;-0,019;-0,055;-0,000;0,009;-0,021;-0,032;-0,029;-0,006;-0,014;-0,006;-0,018;-0,008;-0,024;
2025-03-21;0,006;0,034;-0,075;-0,042;-0,023;-0,060;-0,000;0,003;-0,022;-0,036;-0,033;-0,009;-0,014;-0,006;-0,019;-0,014;-0,027;
2025-03-24;0,003;0,036;-0,076;-0,039;-0,021;-0,055;-0,000;0,004;-0,023;-0,039;-0,032;-0,005;-0,014;-0,005;-0,019;-0,014;-0,028;
2025-03-25;0,003;0,027;-0,079;-0,041;-0,027;-0,061;-0,000;0,005;-0,026;-0,041;-0,036;-0,009;-0,014;-0,006;-0,023;-0,012;-0,029;
2025-03-26;-0,004;0,023;-0,079;-0,047;-0,027;-0,059;-0,000;-0,002;-0,028;-0,046;-0,036;-0,012;-0,014;-0,005;-0,024;-0,018;-0,036;
2025-03-27;-0,009;0,021;-0,082;-0,051;-0,025;-0,058;-0,000;-0,004;-0,028;-0,049;-0,038;-0,013;-0,014;-0,005;-0,024;-0,020;-0,037;
2025-03-28;-0,011;0,019;-0,086;-0,062;-0,035;-0,058;-0,000;-0,007;-0,029;-0,052;-0,045;-0,020;-0,015;-0,005;-0,025;-0,025;-0,040;
2025-03-31;-0,020;0,020;-0,093;-0,066;-0,041;;0,000;-0,012;-0,028;-0,059;-0,052;-0,022;-0,015;-0,005;-0,024;-0,033;-0,047;
2025-04-01;-0,017;0,012;-0,093;-0,063;-0,038;-0,062;0,000;-0,008;-0,028;-0,055;-0,047;-0,022;-0,015;-0,005;-0,024;-0,030;-0,038;
2025-04-02;-0,020;0,010;-0,100;-0,065;-0,040;-0,064;0,000;-0,010;-0,029;-0,059;-0,050;-0,023;-0,015;-0,005;-0,025;-0,034;-0,040;
2025-04-03;-0,032;-0,001;-0,106;-0,097;-0,057;-0,087;-0,000;-0,024;-0,033;-0,073;;-0,043;-0,016;-0,005;-0,029;-0,050;-0,046;
2025-04-04;-0,050;-0,009;-0,130;-0,105;;-0,085;-0,001;-0,042;-0,026;-0,079;;-0,044;-0,020;-0,005;-0,022;-0,067;-0,064;
2025-04-07;-0,069;-0,018;-0,138;-0,113;-0,077;-0,094;-0,002;-0,064;-0,032;-0,098;-0,093;-0,060;-0,024;-0,005;-0,024;-0,088;-0,082;
2025-04-08;-0,061;-0,020;-0,134;-0,114;-0,079;-0,096;;;-0,030;-0,086;-0,096;-0,059;-0,022;-0,005;-0,021;-0,077;-0,069;
2025-04-09;-0,075;-0,011;-0,146;-0,086;-0,093;-0,105;-0,004;-0,069;-0,031;-0,098;-0,107;-0,044;-0,025;-0,005;-0,020;-0,089;-0,086;
2025-04-10;-0,057;-0,024;-0,134;-0,098;-0,077;-0,095;-0,003;-0,048;-0,033;-0,086;-0,094;-0,051;-0,021;-0,005;-0,022;-0,068;-0,069;
2025-04-11;-0,053;-0,014;-0,129;-0,091;-0,076;-0,086;-0,004;-0,049;-0,028;-0,077;-0,087;-0,043;-0,022;-0,005;-0,016;-0,069;-0,071;
2025-04-14;-0,044;-0,014;-0,120;-0,094;-0,067;-0,086;-0,004;-0,037;-0,030;-0,071;-0,085;-0,045;-0,021;-0,005;-0,018;-0,057;-0,058;
2025-04-15;-0,034;-0,010;-0,112;-0,086;-0,060;-0,083;-0,004;-0,028;-0,028;-0,064;-0,078;-0,038;-0,020;-0,005;-0,017;-0,048;-0,050;
2025-04-16;-0,036;-0,014;-0,111;-0,097;-0,067;-0,091;-0,003;-0,032;;;;;-0,019;;;-0,051;-0,053;
2025-04-17;;;;;-0,069;-0,096;-0,003;-0,036;-0,025;-0,065;-0,077;-0,050;;-0,005;-0,014;;;
2025-04-22;-0,043;-0,027;-0,114;-0,108;-0,072;-0,101;-0,003;-0,034;-0,030;-0,066;-0,084;-0,050;-0,018;-0,005;-0,018;-0,053;-0,057;
2025-04-23;;;;;-0,054;-0,093;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,009;-0,095;-0,081;;;;;-0,025;-0,057;-0,067;-0,037;-0,014;-0,004;-0,016;-0,041;-0,041;
2025-04-29;-0,030;-0,005;-0,093;-0,079;-0,053;-0,083;-0,002;-0,024;;;;;;;;-0,044;-0,038;
2025-04-30;-0,022;-0,001;-0,091;-0,077;-0,053;-0,083;-0,001;-0,016;-0,026;-0,050;-0,063;-0,032;-0,014;-0,004;-0,018;;;
2025-05-02;-0,015;-0,001;-0,084;-0,065;-0,042;-0,081;-0,001;-0,012;-0,026;-0,043;;-0,029;-0,014;-0,004;-0,017;-0,033;-0,023;
2025-05-05;;;;;-0,039;-0,080;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,011;-0,081;-0,069;;;;;-0,029;-0,046;-0,053;-0,034;-0,014;-0,004;-0,018;-0,039;-0,027;
2025-05-07;-0,017;-0,009;-0,072;-0,067;-0,041;-0,081;-0,001;-0,015;-0,029;-0,044;-0,056;-0,032;-0,013;-0,004;-0,019;-0,039;-0,028;
2025-05-08;-0,015;-0,013;-0,071;-0,061;-0,039;-0,080;-0,001;-0,013;-0,028;-0,041;-0,051;-0,027;-0,013;-0,004;-0,018;-0,035;-0,027;
2025-05-09;-0,013;-0,014;-0,064;-0,060;;;-0,000;-0,012;-0,030;-0,041;-0,050;-0,025;-0,013;-0,004;-0,019;-0,035;-0,021;
2025-05-12;-0,004;-0,003;-0,059;-0,039;-0,022;-0,067;0,000;0,000;-0,028;-0,032;-0,040;-0,011;-0,011;-0,004;-0,019;-0,021;-0,017;
2025-05-13;-0,002;-0,016;-0,054;-0,036;-0,025;-0,067;;;-0,030;-0,033;-0,041;-0,013;-0,011;-0,004;-0,021;-0,020;-0,015;
2025-05-14;-0,003;-0,022;-0,048;-0,034;-0,019;-0,064;;;-0,030;-0,033;-0,038;-0,015;-0,011;-0,004;-0,021;-0,022;-0,013;
2025-05-15;-0,002;-0,018;-0,053;-0,034;-0,021;-0,064;;;-0,028;-0,028;-0,037;-0,012;-0,011;-0,004;-0,019;-0,018;-0,012;
2025-05-16;-0,001;-0,009;-0,045;-0,032;-0,018;-0,061;;;-0,028;-0,029;-0,034;-0,010;-0,011;-0,003;-0,019;-0,018;-0,011;
2025-05-19;-0,002;-0,009;-0,045;-0,036;-0,024;-0,062;;;-0,028;-0,028;-0,038;-0,013;-0,011;-0,003;-0,018;-0,017;-0,011;
2025-05-20;0,002;-0,007;-0,045;-0,037;-0,023;-0,064;;;-0,029;-0,026;-0,040;-0,013;-0,010;-0,003;-0,019;-0,014;-0,012;
2025-05-21;0,000;-0,018;-0,040;-0,043;-0,024;-0,067;;;-0,030;-0,026;-0,038;-0,022;-0,010;-0,003;-0,020;-0,017;-0,015;
2025-05-22;-0,007;-0,019;-0,045;-0,041;-0,026;-0,064;;;-0,031;-0,030;-0,040;-0,022;-0,010;-0,003;-0,020;-0,025;-0,022;
2025-05-23;-0,011;-0,024;-0,047;-0,049;-0,029;-0,067;;;-0,031;-0,035;-0,041;-0,028;-0,011;-0,003;-0,020;-0,029;-0,025;
2025-05-26;-0,003;;-0,041;;-0,029;-0,070;;;;-0,033;-0,044;;;-0,003;-0,022;-0,023;-0,017;
2025-05-27;0,000;-0,013;-0,038;-0,036;-0,026;-0,067;;;-0,031;-0,030;-0,042;-0,018;-0,010;-0,003;-0,020;-0,022;-0,018;
2025-05-28;-0,002;-0,016;-0,038;-0,036;-0,027;-0,062;;;-0,029;-0,028;-0,036;-0,022;-0,009;-0,003;-0,018;;;
2025-05-30;;-0,015;-0,041;-0,039;-0,033;-0,066;;;-0,029;-0,030;;-0,022;-0,008;-0,003;-0,018;-0,026;-0,017;
2025-06-02;;;;;-0,037;-0,071;;;;;;;;;;;;
2025-06-03;-0,005;-0,014;-0,034;-0,033;;;;;-0,026;-0,030;-0,041;-0,019;-0,008;-0,003;-0,016;-0,027;-0,018;
2025-06-04;0,002;-0,013;-0,030;-0,028;-0,025;-0,061;;;-0,025;-0,026;-0,038;-0,017;-0,007;-0,003;-0,015;-0,023;-0,008;
2025-06-05;;;;;-0,025;-0,063;;;-0,023;-0,024;-0,036;-0,018;-0,007;-0,003;-0,014;-0,022;-0,006;
2025-06-09;;;;;;;;;-0,023;-0,023;-0,032;-0,013;;-0,003;-0,013;-0,023;-0,006;
2025-06-10;0,009;-0,004;-0,028;-0,019;-0,017;-0,058;;;-0,023;-0,021;-0,030;-0,010;-0,006;-0,003;-0,013;-0,023;-0,006;
2025-06-11;0,008;-0,006;-0,027;-0,022;-0,016;-0,055;;;-0,022;-0,022;-0,029;-0,012;-0,006;-0,002;-0,013;-0,025;-0,009;
2025-06-12;0,005;-0,007;-0,027;-0,024;-0,024;-0,063;;;-0,021;-0,023;-0,033;-0,015;-0,006;-0,002;-0,013;-0,028;-0,011;
2025-06-13;0,000;-0,008;-0,023;-0,027;-0,028;-0,061;;;-0,022;-0,029;-0,038;-0,020;-0,006;-0,002;-0,014;-0,032;-0,018;
2025-06-16;;-0,013;-0,023;-0,023;-0,026;-0,064;;;-0,021;-0,024;-0,035;-0,017;-0,006;-0,002;-0,013;-0,028;-0,016;
2025-06-17;;-0,018;-0,025;-0,024;-0,025;-0,062;;;-0,022;-0,028;-0,036;-0,020;-0,006;-0,002;-0,013;-0,032;-0,019;
2025-06-18;;-0,015;-0,024;-0,019;-0,022;-0,055;;;-0,020;-0,026;-0,034;-0,017;-0,006;-0,002;-0,012;-0,033;-0,018;
2025-06-19;;;-0,024;;-0,027;-0,057;;;;-0,021;-0,035;;-0,006;-0,002;-0,009;-0,035;-0,020;
2025-06-23;;-0,015;-0,030;-0,021;;;;;-0,014;-0,019;-0,033;-0,015;-0,006;-0,002;-0,007;-0,039;-0,018;
2025-06-24;;;;;-0,016;-0,052;;;-0,014;-0,020;-0,029;-0,013;-0,006;-0,002;-0,008;-0,034;-0,013;
2025-06-25;;;;;-0,012;-0,050;;;-0,015;-0,025;-0,028;-0,017;-0,006;-0,002;-0,009;-0,035;-0,016;
2025-06-26;;-0,016;-0,027;-0,014;-0,014;-0,050;;;-0,015;-0,023;-0,028;-0,013;-0,006;-0,002;-0,010;-0,034;-0,014;
2025-06-27;;;;;-0,011;-0,045;;;-0,013;-0,016;-0,028;-0,009;-0,006;-0,002;-0,007;-0,024;-0,007;
2025-06-30;;-0,013;-0,020;-0,008;-0,013;-0,043;;;-0,012;-0,016;-0,027;-0,007;-0,006;-0,002;-0,007;;-0,007;
2025-07-01;;-0,010;-0,022;-0,011;-0,012;-0,042;;;-0,011;-0,017;-0,026;-0,003;-0,005;-0,002;-0,006;-0,027;-0,006;
2025-07-02;;-0,010;-0,022;-0,006;-0,010;-0,039;;;-0,008;-0,012;-0,020;-0,001;-0,005;-0,002;-0,003;-0,022;-0,006;
2025-07-03;;-0,012;;0,001;-0,004;-0,037;;;-0,005;;;0,001;;;;;;
2025-07-04;;;-0,013;;;;;;;-0,009;-0,017;;-0,005;-0,001;0,000;-0,023;0,001;
2025-07-07;;-0,017;-0,013;-0,005;-0,010;-0,035;;;-0,008;-0,012;-0,021;-0,006;-0,005;-0,001;-0,003;-0,023;0,002;
2025-07-08;;-0,012;-0,014;-0,003;-0,007;-0,034;;;-0,010;-0,011;-0,020;-0,004;-0,004;-0,001;-0,004;-0,022;0,004;
2025-07-09;;;;;-0,007;-0,029;;;-0,009;-0,010;-0,019;-0,003;-0,004;-0,001;-0,004;-0,020;0,006;
2025-07-10;;-0,007;-0,010;-0,004;-0,007;-0,028;;;-0,009;-0,006;-0,019;-0,002;-0,004;-0,001;-0,004;-0,013;0,010;
2025-07-11;;-0,012;-0,006;-0,006;-0,007;-0,025;;;-0,010;-0,010;-0,020;-0,008;-0,004;-0,001;-0,005;-0,019;0,003;
2025-07-14;;;;;-0,004;-0,022;;;-0,007;-0,008;-0,015;-0,006;-0,004;-0,001;-0,002;-0,021;0,002;
2025-07-15;;-0,012;0,002;-0,000;0,004;-0,015;;;-0,006;-0,007;-0,011;-0,007;-0,004;-0,001;-0,000;-0,021;0,003;
2025-07-16;;-0,005;0,004;0,002;0,008;-0,011;;;-0,004;-0,006;-0,009;-0,005;-0,004;-0,001;0,002;-0,025;0,001;
2025-07-17;;-0,008;0,007;0,007;0,008;-0,010;;;-0,003;-0,004;-0,005;-0,001;-0,004;-0,001;0,002;-0,016;0,006;
2025-07-18;;-0,014;0,009;0,003;0,005;-0,017;;;-0,004;-0,004;-0,006;-0,007;-0,004;-0,001;0,001;-0,017;-0,001;
2025-07-21;;-0,022;0,002;0,001;0,003;-0,018;;;-0,004;-0,003;-0,006;-0,011;-0,003;-0,001;0,000;-0,016;0,002;
2025-07-22;;-0,016;0,001;-0,004;-0,003;-0,019;;;-0,005;-0,006;-0,009;-0,008;-0,003;-0,001;-0,000;-0,018;-0,002;
2025-07-23;;-0,008;0,000;-0,003;0,001;-0,018;;;-0,007;-0,005;-0,008;-0,005;-0,003;-0,001;-0,003;-0,009;0,002;
2025-07-24;;-0,007;0,000;-0,004;0,003;-0,018;;;-0,006;0,003;-0,006;-0,004;-0,003;-0,001;-0,002;-0,008;0,006;
2025-07-25;;-0,005;-0,002;-0,004;0,001;-0,017;;;-0,005;0,004;-0,006;-0,003;;-0,001;;-0,007;0,006;
2025-07-28;;-0,005;-0,000;0,001;-0,003;-0,013;;;-0,006;0,001;-0,006;-0,003;-0,002;-0,001;-0,002;-0,010;0,003;
2025-07-29;;-0,009;0,002;0,003;0,002;-0,012;;;-0,006;0,000;-0,003;-0,003;-0,001;-0,001;-0,003;-0,008;0,003;
2025-07-30;;-0,007;0,001;0,006;0,003;-0,009;;;-0,005;-0,001;0,001;-0,003;-0,001;-0,001;-0,002;-0,007;-0,000;
2025-07-31;;-0,015;0,004;0,007;0,002;-0,006;;;-0,006;-0,004;-0,004;-0,008;-0,001;-0,001;-0,003;-0,011;-0,001;
2025-08-01;;-0,018;-0,003;-0,006;-0,013;-0,014;;;-0,004;-0,007;-0,009;-0,014;-0,002;-0,001;-0,001;-0,019;-0,006;
2025-08-04;;-0,015;-0,001;0,001;-0,007;-0,011;;;-0,003;-0,005;-0,009;-0,011;-0,001;-0,001;-0,001;-0,016;-0,005;
2025-08-05;;-0,017;0,002;-0,002;-0,004;-0,008;;;-0,003;-0,003;-0,008;-0,009;-0,001;-0,000;-0,001;-0,015;-0,005;
2025-08-06;;-0,025;0,001;-0,001;-0,005;-0,006;;;-0,003;-0,005;-0,007;-0,010;-0,001;-0,000;-0,001;-0,014;-0,007;
2025-08-07;;-0,030;0,000;-0,002;0,002;-0,004;;;-0,001;-0,003;-0,003;-0,012;-0,001;-0,000;0,000;-0,010;-0,005;
2025-08-08;;-0,029;-0,001;0,002;-0,002;-0,005;;;-0,003;-0,005;-0,004;-0,010;-0,001;-0,000;-0,002;-0,008;-0,004;
2025-08-11;;-0,026;-0,002;0,002;0,001;-0,002;;;-0,002;-0,008;-0,003;-0,008;-0,000;-0,000;-0,001;-0,011;-0,003;
2025-08-12;;-0,024;-0,003;0,003;-0,001;-0,001;;;-0,001;-0,006;-0,003;-0,006;-0,000;-0,000;-0,000;-0,007;-0,006;
2025-08-13;;-0,017;-0,000;0,004;0,004;-0,003;;;-0,002;-0,008;-0,002;0,000;0,000;-0,000;-0,002;-0,007;-0,005;
2025-08-14;;-0,015;0,002;0,005;0,003;-0,001;;;-0,001;-0,006;-0,001;-0,001;0,000;-0,000;-0,001;-0,003;-0,005;
2025-08-15;;-0,009;0,002;0,004;;;;;-0,002;-0,005;-0,001;-0,002;0,000;0,000;-0,002;-0,003;-0,008;
2025-08-18;;-0,007;0,002;0,005;0,005;-0,001;;;-0,000;-0,006;0,003;-0,002;0,000;-0,000;-0,001;-0,004;-0,008;
2025-08-19;;-0,005;0,001;0,002;0,003;-0,002;;;-0,002;-0,003;0,001;0,002;0,000;-0,000;-0,002;0,001;-0,000;
2025-08-20;;0,000;0,000;0,000;-0,002;-0,002;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-08-21;;;;;0,000;0,000;;;;;;;;;;;;
