
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-13;;;-0,044;-0,017;-0,010;-0,030;-0,013;;;-0,002;;-0,040;-0,004;-0,002;-0,007;-0,002;0,009;
2025-10-14;;;-0,043;-0,023;-0,006;-0,034;-0,009;;;-0,002;0,007;-0,037;-0,013;-0,000;-0,007;-0,002;0,009;
2025-10-15;;;-0,044;-0,018;-0,005;-0,028;-0,013;;;-0,001;0,008;-0,035;-0,004;-0,001;-0,006;-0,002;0,010;
2025-10-16;;;-0,045;-0,018;-0,007;-0,026;-0,010;;;-0,001;0,008;-0,031;-0,004;-0,004;-0,005;-0,002;0,010;
2025-10-17;;;-0,044;-0,024;-0,006;-0,028;-0,014;;;-0,001;0,008;-0,034;-0,010;-0,003;-0,006;-0,002;0,010;
2025-10-20;;;-0,040;-0,020;-0,002;-0,021;-0,020;;;-0,001;0,006;-0,033;-0,008;-0,001;-0,006;-0,002;0,008;
2025-10-21;;;;;;-0,024;-0,015;;;-0,001;0,006;-0,034;-0,006;0,003;-0,005;-0,002;0,007;
2025-10-22;;;-0,039;-0,022;-0,004;-0,023;-0,014;;;-0,001;0,005;-0,033;-0,006;-0,001;-0,005;-0,002;0,006;
2025-10-23;;;-0,040;-0,012;-0,003;-0,025;-0,016;;;-0,001;0,004;-0,023;-0,008;-0,001;-0,005;-0,002;0,005;
2025-10-24;;;-0,039;-0,011;-0,000;-0,018;-0,014;;;-0,001;0,003;-0,022;-0,008;-0,000;-0,005;-0,002;0,004;
2025-10-27;;;-0,038;-0,004;0,006;-0,012;-0,018;;;-0,001;0,005;-0,018;-0,005;0,002;-0,004;-0,002;0,006;
2025-10-28;;;-0,043;-0,004;0,011;-0,015;-0,016;;;-0,001;0,006;-0,011;-0,006;-0,002;-0,004;-0,002;0,006;
2025-10-29;;;;;;-0,009;-0,016;;;-0,001;0,004;-0,012;-0,003;-0,007;-0,004;-0,001;0,005;
2025-10-30;;;-0,043;-0,007;0,009;-0,006;-0,013;;;-0,001;0,005;-0,013;-0,002;-0,007;-0,004;-0,001;0,006;
2025-10-31;;;-0,042;-0,004;0,013;-0,010;-0,010;;;-0,001;0,005;-0,017;-0,003;-0,004;-0,004;-0,001;0,006;
2025-11-03;;;-0,043;-0,006;0,015;-0,005;-0,011;;;-0,001;0,006;-0,015;-0,003;-0,007;-0,004;-0,001;0,006;
2025-11-04;;;-0,038;-0,012;0,008;-0,006;-0,010;;;-0,001;0,006;-0,021;-0,006;-0,006;-0,005;-0,001;0,007;
2025-11-05;;;-0,039;-0,016;0,008;-0,006;-0,013;;;-0,001;0,007;-0,023;-0,005;-0,004;-0,005;-0,001;0,008;
2025-11-06;;;-0,037;-0,018;0,003;-0,002;-0,011;;;-0,001;0,007;-0,019;-0,005;-0,008;-0,005;-0,001;0,008;
2025-11-07;;;-0,037;-0,024;-0,001;-0,010;-0,016;;;-0,002;0,009;-0,019;-0,007;-0,008;-0,005;-0,001;0,011;
2025-11-10;;;-0,033;-0,020;0,005;-0,002;-0,019;;;-0,002;0,007;-0,019;-0,006;-0,007;-0,005;-0,001;0,008;
2025-11-11;;;-0,026;-0,021;0,004;-0,001;-0,024;;;-0,001;;-0,012;-0,008;-0,007;-0,005;-0,001;0,008;
2025-11-12;;;-0,022;-0,022;0,004;-0,003;-0,020;;;-0,001;0,006;-0,013;-0,007;-0,005;-0,005;-0,001;0,007;
2025-11-13;;;-0,025;-0,021;-0,005;-0,005;-0,025;;;-0,002;0,005;-0,015;-0,006;-0,008;-0,005;-0,001;0,006;
2025-11-14;;;-0,025;-0,026;-0,006;-0,013;-0,023;;;-0,003;0,006;-0,016;-0,009;-0,009;-0,006;-0,001;0,007;
2025-11-17;;;-0,025;-0,025;-0,010;-0,009;-0,020;;;-0,002;0,005;-0,022;-0,011;-0,013;-0,005;-0,001;0,006;
2025-11-18;;;-0,021;-0,033;-0,017;-0,021;-0,024;;;-0,003;0,006;-0,028;-0,016;-0,016;-0,006;-0,001;0,007;
2025-11-19;;;-0,017;-0,030;-0,016;-0,017;-0,024;;;-0,002;0,006;-0,030;-0,014;-0,014;-0,006;-0,001;0,007;
2025-11-20;;;-0,017;-0,025;-0,021;-0,016;-0,022;;;-0,002;0,007;-0,024;-0,009;-0,018;-0,005;-0,001;0,008;
2025-11-21;;;-0,008;-0,032;-0,019;-0,030;-0,023;;;-0,002;0,008;-0,027;-0,014;-0,006;-0,006;-0,001;0,009;
2025-11-24;;;-0,008;-0,031;-0,013;-0,028;-0,024;;;-0,002;0,007;-0,026;-0,011;-0,006;-0,005;-0,001;0,008;
2025-11-25;;;0,001;-0,032;-0,009;-0,027;-0,022;;;-0,002;0,009;-0,024;-0,010;0,001;-0,005;-0,001;0,010;
2025-11-26;;;0,000;;-0,007;-0,023;-0,022;;;;0,008;;;0,001;;;;
2025-11-27;;;;-0,021;;;;;;-0,002;;-0,018;-0,006;;-0,004;-0,001;0,009;
2025-11-28;;;-0,003;-0,016;-0,007;-0,023;-0,020;;;-0,002;0,007;-0,018;-0,006;0,001;-0,004;-0,001;0,009;
2025-12-01;;;-0,009;-0,021;-0,009;-0,023;-0,020;;;-0,002;0,005;-0,020;-0,005;0,000;-0,004;-0,001;0,007;
2025-12-02;;;-0,010;-0,022;-0,005;-0,021;-0,021;;;-0,002;0,006;-0,018;-0,002;0,001;-0,004;-0,001;0,008;
2025-12-03;;;-0,011;-0,018;-0,007;-0,024;-0,019;;;-0,001;0,005;-0,017;-0,003;-0,000;-0,004;-0,001;0,007;
2025-12-04;;;-0,012;-0,014;-0,004;-0,022;-0,015;;;-0,002;0,006;-0,013;-0,002;0,003;-0,003;-0,001;0,007;
2025-12-05;;;-0,012;-0,008;-0,000;-0,019;-0,015;;;-0,002;0,006;-0,012;-0,000;0,004;-0,003;-0,001;0,007;
2025-12-08;;;-0,015;-0,006;-0,000;-0,019;-0,014;;;-0,003;0,005;-0,012;-0,002;0,003;-0,003;-0,001;0,006;
2025-12-09;;;-0,021;-0,010;-0,002;-0,022;-0,016;;;-0,003;0,004;-0,013;-0,005;0,000;-0,003;-0,001;0,006;
2025-12-10;;;;;;-0,022;-0,021;;;-0,003;0,002;-0,015;-0,006;0,002;-0,003;-0,001;0,004;
2025-12-11;;;-0,017;-0,011;-0,008;-0,029;-0,021;;;-0,002;0,001;-0,015;-0,011;0,004;-0,003;-0,001;0,002;
2025-12-12;;;-0,016;-0,010;-0,011;-0,023;-0,020;;;-0,002;0,002;-0,019;-0,004;0,005;-0,003;-0,001;0,003;
2025-12-15;;;-0,014;-0,011;-0,014;-0,028;-0,021;;;-0,002;0,004;-0,016;-0,004;0,007;-0,003;-0,001;0,005;
2025-12-16;;;-0,018;-0,017;-0,015;-0,032;-0,020;;;-0,002;0,005;-0,016;-0,009;0,006;-0,003;-0,001;0,006;
2025-12-17;;;-0,019;-0,017;-0,018;-0,032;-0,018;;;-0,002;0,005;-0,017;-0,006;0,003;-0,003;-0,000;0,006;
2025-12-18;;;-0,018;-0,014;-0,013;-0,033;-0,018;;;-0,002;0,005;-0,013;-0,009;0,004;-0,002;-0,001;0,005;
2025-12-19;;;-0,013;-0,013;-0,011;-0,029;-0,016;;;-0,002;0,004;-0,012;-0,006;0,003;-0,002;-0,001;0,005;
2025-12-22;;;-0,013;-0,010;-0,011;-0,028;-0,016;;;-0,002;0,003;-0,013;-0,008;0,002;-0,002;-0,000;0,003;
2025-12-23;;;-0,013;-0,008;-0,010;-0,027;-0,016;;;-0,002;0,002;-0,012;-0,009;-0,000;-0,002;-0,000;0,003;
2025-12-29;;;-0,012;0,000;-0,007;-0,021;-0,015;;;-0,001;0,001;-0,010;-0,013;-0,000;-0,002;-0,000;0,002;
2025-12-30;;;-0,013;0,005;-0,006;-0,017;-0,012;;;-0,001;0,001;-0,007;-0,012;-0,001;-0,002;-0,000;0,002;
2026-01-02;;;;;;-0,008;-0,009;;;;;;;;;;;
2026-01-05;;;-0,013;-0,004;-0,004;;;;;-0,001;0,001;-0,004;-0,007;-0,000;-0,001;-0,000;0,001;
2026-01-07;;;0,000;0,000;0,000;-0,000;-0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-01-08;;;;;;0,000;0,000;;;;;;;;;;;
