
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-25;0,057;0,028;0,036;-0,088;-0,054;-0,055;-0,041;-0,006;-0,013;-0,018;0,009;-0,086;-0,024;0,068;-0,028;-0,014;0,020;
2024-11-26;0,058;0,025;0,039;-0,093;-0,049;-0,054;-0,042;-0,006;-0,016;-0,018;0,007;-0,094;-0,025;0,066;-0,028;-0,014;0,019;
2024-11-27;0,054;;0,037;;-0,057;-0,056;-0,041;-0,006;-0,015;;0,007;;;0,062;;;;
2024-11-28;;0,028;;-0,092;;;;;;-0,017;;-0,091;-0,032;;-0,027;-0,014;0,018;
2024-11-29;0,057;0,030;0,039;-0,091;-0,056;-0,060;-0,048;-0,006;-0,011;-0,016;0,008;-0,092;-0,031;0,064;-0,027;-0,014;0,019;
2024-12-02;0,062;0,035;0,043;-0,093;-0,050;-0,056;-0,040;-0,006;-0,006;-0,015;0,008;-0,089;-0,026;0,068;-0,027;-0,013;0,019;
2024-12-03;0,063;0,038;0,041;-0,087;-0,049;-0,053;-0,042;-0,006;-0,003;-0,015;0,009;-0,085;-0,024;0,069;-0,027;-0,013;0,020;
2024-12-04;0,063;0,038;0,040;-0,086;-0,047;-0,054;-0,041;-0,006;0,002;-0,015;0,010;-0,084;-0,021;0,066;-0,026;-0,013;0,021;
2024-12-05;0,060;0,037;0,034;-0,087;-0,047;-0,056;-0,039;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,054;-0,035;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,036;-0,088;-0,046;;;;;-0,014;0,009;-0,083;-0,020;0,065;-0,025;-0,013;0,020;
2024-12-10;0,061;0,036;0,037;-0,089;-0,042;-0,050;-0,035;-0,005;0,002;-0,014;0,009;-0,086;-0,018;0,064;-0,025;-0,013;0,021;
2024-12-11;;;;;;-0,052;-0,036;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,033;-0,087;-0,037;;;;;-0,015;0,008;-0,084;-0,017;0,062;-0,025;-0,013;0,020;
2024-12-13;0,061;0,033;0,029;-0,087;-0,041;-0,049;-0,038;-0,005;-0,002;-0,015;0,008;-0,088;-0,019;0,058;-0,025;-0,013;0,019;
2024-12-16;0,058;0,031;0,025;-0,095;-0,042;-0,052;-0,039;-0,005;-0,004;-0,015;0,007;-0,090;-0,024;0,051;-0,025;-0,013;0,020;
2024-12-17;0,058;0,029;0,027;-0,098;-0,042;-0,054;-0,041;-0,005;-0,005;-0,015;0,004;-0,095;-0,026;0,050;-0,025;-0,013;0,017;
2024-12-18;0,049;0,030;0,024;-0,095;-0,048;-0,054;-0,042;-0,005;-0,002;-0,015;0,004;-0,096;-0,023;0,043;-0,025;-0,013;0,018;
2024-12-19;0,048;0,019;0,018;-0,101;-0,052;-0,056;-0,045;-0,005;-0,013;-0,016;0,003;-0,101;-0,024;0,041;-0,026;-0,013;0,019;
2024-12-20;;;;;;-0,060;-0,041;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,029;-0,089;-0,033;;;;;-0,014;-0,003;-0,064;-0,018;0,047;-0,020;-0,010;0,010;
2025-02-19;0,061;0,028;0,033;-0,084;-0,030;-0,066;-0,036;-0,001;0,029;-0,015;-0,005;-0,070;-0,019;0,046;-0,020;-0,010;0,009;
2025-02-20;0,057;0,029;0,033;-0,086;-0,034;-0,066;-0,043;-0,001;0,030;-0,014;-0,005;-0,069;-0,021;0,041;-0,020;-0,010;0,008;
2025-02-21;0,050;0,030;0,034;-0,084;-0,041;-0,066;-0,043;-0,001;0,028;-0,014;-0,004;-0,069;-0,019;0,037;-0,020;-0,010;0,009;
2025-02-24;;;;;;-0,074;-0,042;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,037;-0,091;-0,049;;;;;-0,013;-0,004;-0,067;-0,026;0,037;-0,020;-0,010;0,009;
2025-02-26;0,047;0,034;0,035;-0,096;-0,048;-0,073;-0,043;-0,001;0,033;-0,013;-0,003;-0,065;-0,024;0,036;-0,019;-0,010;0,009;
2025-02-27;0,045;0,029;0,036;-0,099;-0,053;-0,073;-0,043;-0,001;0,028;-0,013;-0,002;-0,070;-0,021;0,034;-0,019;-0,010;0,010;
2025-02-28;0,050;0,027;0,039;-0,099;-0,053;-0,082;-0,043;-0,001;0,026;-0,013;-0,001;-0,072;;0,033;-0,019;-0,010;0,011;
2025-03-03;0,038;0,026;0,033;-0,102;-0,062;-0,086;-0,047;-0,001;0,027;-0,013;-0,001;-0,070;-0,033;0,026;-0,019;-0,010;0,009;
2025-03-04;0,032;0,012;0,029;-0,122;-0,069;-0,092;-0,056;-0,001;0,012;-0,013;-0,004;-0,080;-0,037;0,021;-0,019;-0,010;0,006;
2025-03-05;0,026;0,020;0,022;-0,120;-0,072;-0,094;-0,063;-0,000;0,020;-0,017;-0,005;-0,075;-0,042;0,018;-0,020;-0,010;0,004;
2025-03-06;;;;;;-0,093;-0,067;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;0,004;-0,123;-0,091;;;;;-0,018;-0,010;-0,076;-0,053;0,012;-0,022;-0,010;-0,001;
2025-03-11;;;;;;-0,106;-0,074;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,006;-0,117;-0,090;;;;;-0,019;-0,009;-0,078;-0,056;0,004;-0,023;-0,010;0,000;
2025-03-13;;;;;;-0,101;-0,070;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,000;-0,107;-0,083;;;;;-0,019;-0,007;-0,072;-0,046;0,010;-0,024;-0,010;0,003;
2025-03-17;;;;;;-0,093;-0,068;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;0,002;-0,096;-0,087;;;;;-0,018;-0,009;-0,069;-0,045;0,012;-0,023;-0,010;0,001;
2025-03-19;0,013;0,016;0,006;-0,089;-0,079;-0,087;-0,071;-0,000;0,010;-0,018;-0,008;-0,068;-0,044;0,018;-0,023;-0,010;0,002;
2025-03-20;0,012;0,014;0,006;-0,088;-0,078;-0,088;-0,069;-0,000;0,009;-0,018;-0,008;-0,070;-0,043;0,016;-0,022;-0,010;0,002;
2025-03-21;0,011;0,006;0,003;-0,088;-0,078;-0,092;-0,074;-0,000;0,003;-0,017;-0,009;-0,074;-0,046;0,013;-0,022;-0,010;0,000;
2025-03-24;0,016;0,003;0,005;-0,089;-0,074;-0,090;-0,069;-0,000;0,004;-0,017;-0,010;-0,076;-0,046;0,016;-0,022;-0,010;0,000;
2025-03-25;0,013;0,003;-0,004;-0,092;-0,077;-0,095;-0,075;-0,000;0,005;-0,018;-0,013;-0,079;-0,049;0,012;-0,022;-0,010;-0,003;
2025-03-26;0,009;-0,004;-0,008;-0,093;-0,083;-0,095;-0,073;-0,000;-0,002;-0,018;-0,014;-0,083;-0,049;0,010;-0,022;-0,010;-0,004;
2025-03-27;0,007;-0,009;-0,010;-0,096;-0,087;-0,093;-0,072;-0,000;-0,004;-0,017;-0,015;-0,086;-0,051;0,008;-0,023;-0,010;-0,005;
2025-03-28;-0,001;-0,011;-0,012;-0,100;-0,098;-0,103;-0,073;-0,000;-0,007;-0,017;-0,015;-0,090;-0,058;0,001;-0,023;-0,010;-0,005;
2025-03-31;0,000;-0,020;-0,011;-0,107;-0,102;-0,109;;0,000;-0,012;-0,018;-0,014;-0,097;-0,066;-0,001;-0,024;-0,009;-0,005;
2025-04-01;0,000;-0,017;-0,019;-0,106;-0,099;-0,106;-0,076;0,000;-0,008;-0,017;-0,014;-0,093;-0,061;-0,001;-0,023;-0,009;-0,005;
2025-04-02;;-0,020;-0,021;-0,113;-0,101;-0,108;-0,078;0,000;-0,010;-0,017;-0,015;-0,096;-0,064;-0,001;-0,023;-0,010;-0,006;
2025-04-03;;-0,032;-0,032;-0,119;-0,132;-0,126;-0,101;-0,000;-0,024;-0,017;-0,020;-0,110;;-0,022;-0,025;-0,010;-0,010;
2025-04-04;;-0,050;-0,040;-0,143;-0,140;;-0,099;-0,001;-0,042;-0,019;-0,013;-0,116;;-0,023;-0,028;-0,009;-0,003;
2025-04-07;;-0,069;-0,049;-0,151;-0,148;-0,145;-0,108;-0,002;-0,064;-0,021;-0,018;-0,135;-0,106;-0,038;-0,032;-0,009;-0,004;
2025-04-08;;-0,061;-0,051;-0,147;-0,149;-0,148;-0,110;;;-0,020;-0,017;-0,123;-0,110;-0,038;-0,030;-0,010;-0,002;
2025-04-09;;-0,075;-0,042;-0,159;-0,122;-0,161;-0,119;-0,004;-0,069;-0,022;-0,018;-0,136;-0,121;-0,023;-0,033;-0,010;-0,000;
2025-04-10;;-0,057;-0,055;-0,147;-0,133;-0,146;-0,109;-0,003;-0,048;-0,020;-0,020;-0,123;-0,108;-0,030;-0,030;-0,010;-0,002;
2025-04-11;;-0,053;-0,045;-0,142;-0,127;-0,144;-0,100;-0,004;-0,049;-0,021;-0,015;-0,115;-0,101;-0,022;-0,031;-0,009;0,004;
2025-04-14;;-0,044;-0,046;-0,133;-0,130;-0,135;-0,100;-0,004;-0,037;-0,019;-0,017;-0,108;-0,098;-0,023;-0,029;-0,009;0,001;
2025-04-15;;-0,034;-0,041;-0,125;-0,122;-0,129;-0,097;-0,004;-0,028;-0,019;-0,015;-0,101;-0,092;-0,017;-0,028;-0,009;0,002;
2025-04-16;;-0,036;-0,046;-0,124;-0,133;-0,135;-0,105;-0,003;-0,032;;;;;;-0,028;;;
2025-04-17;;;;;;-0,137;-0,110;-0,003;-0,036;-0,017;-0,012;-0,103;-0,091;-0,029;;-0,009;0,005;
2025-04-22;;-0,043;-0,058;-0,127;-0,144;-0,141;-0,115;-0,003;-0,034;-0,016;-0,017;-0,104;-0,098;-0,029;-0,026;-0,009;0,001;
2025-04-23;;;;;;-0,122;-0,107;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,040;-0,108;-0,117;;;;;-0,015;-0,012;-0,094;-0,081;-0,016;-0,022;-0,009;0,003;
2025-04-29;;-0,030;-0,036;-0,107;-0,114;-0,121;-0,097;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,032;-0,104;-0,112;-0,122;-0,097;-0,001;-0,016;-0,015;-0,013;-0,087;-0,076;-0,011;-0,023;-0,008;0,002;
2025-05-02;;-0,015;-0,032;-0,097;-0,100;-0,110;-0,095;-0,001;-0,012;-0,016;-0,013;-0,080;;-0,008;-0,023;-0,008;0,003;
2025-05-05;;;;;;-0,107;-0,094;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,042;-0,094;-0,104;;;;;-0,015;-0,015;-0,083;-0,066;-0,013;-0,022;-0,008;0,001;
2025-05-07;;-0,017;-0,040;-0,085;-0,103;-0,109;-0,095;-0,001;-0,015;-0,014;-0,016;-0,082;-0,070;-0,011;-0,022;-0,008;0,000;
2025-05-08;;-0,015;-0,044;-0,084;-0,097;-0,107;-0,094;-0,001;-0,013;-0,015;-0,015;-0,078;-0,065;-0,006;-0,021;-0,008;0,002;
2025-05-09;;-0,013;-0,045;-0,078;-0,095;;;-0,000;-0,012;-0,015;-0,017;-0,078;-0,064;-0,003;-0,021;-0,008;0,000;
2025-05-12;;-0,004;-0,034;-0,072;-0,074;-0,091;-0,082;0,000;0,000;-0,015;-0,015;-0,070;-0,053;0,010;-0,020;-0,008;0,001;
2025-05-13;;-0,002;-0,047;-0,068;-0,072;-0,093;-0,081;;;-0,015;-0,017;-0,071;-0,055;0,009;-0,019;-0,008;-0,002;
2025-05-14;;-0,003;-0,053;-0,062;-0,069;-0,087;-0,078;;;-0,016;-0,017;-0,070;-0,051;0,006;-0,019;-0,008;-0,001;
2025-05-15;;-0,002;-0,049;-0,066;-0,070;-0,089;-0,078;;;-0,015;-0,015;-0,066;-0,051;0,009;-0,019;-0,008;0,001;
2025-05-16;;-0,001;-0,040;-0,058;-0,067;-0,086;-0,075;;;-0,014;-0,015;-0,066;-0,048;0,011;-0,019;-0,008;0,001;
2025-05-19;;-0,002;-0,040;-0,059;-0,072;-0,092;-0,076;;;-0,014;-0,015;-0,065;-0,051;0,008;-0,019;-0,008;0,002;
2025-05-20;;0,002;-0,038;-0,058;-0,073;-0,091;-0,078;;;-0,014;-0,016;-0,063;-0,053;0,008;-0,018;-0,008;0,001;
2025-05-21;;0,000;-0,049;-0,054;-0,078;-0,093;-0,081;;;-0,015;-0,017;-0,063;-0,052;-0,001;-0,018;-0,008;-0,000;
2025-05-22;;-0,007;-0,051;-0,058;-0,077;-0,094;-0,078;;;-0,015;-0,018;-0,068;-0,054;-0,001;-0,019;-0,008;-0,001;
2025-05-23;;-0,011;-0,055;-0,060;-0,085;-0,097;-0,081;;;-0,014;-0,018;-0,072;-0,054;-0,007;-0,019;-0,007;-0,001;
2025-05-26;;-0,003;;-0,054;;-0,097;-0,084;;;-0,014;;-0,070;-0,057;;;-0,007;-0,002;
2025-05-27;;0,000;-0,045;-0,052;-0,072;-0,095;-0,081;;;-0,013;-0,018;-0,067;-0,055;0,004;-0,018;-0,007;-0,001;
2025-05-28;;-0,002;-0,047;-0,052;-0,072;-0,095;-0,076;;;-0,013;-0,015;-0,066;-0,049;-0,000;-0,018;-0,007;0,002;
2025-05-30;;;-0,046;-0,054;-0,074;-0,102;-0,080;;;-0,012;-0,016;-0,068;;-0,001;-0,016;-0,007;0,001;
2025-06-02;;;;;;-0,105;-0,085;;;;;;;;;;;
2025-06-03;;-0,005;-0,045;-0,047;-0,069;;;;;-0,012;-0,013;-0,067;-0,054;0,002;-0,016;-0,007;0,004;
2025-06-04;;0,002;-0,044;-0,043;-0,063;-0,093;-0,075;;;-0,012;-0,012;-0,063;-0,051;0,004;-0,016;-0,007;0,004;
2025-06-05;;;;;;-0,093;-0,078;;;-0,012;-0,010;-0,061;-0,050;0,003;-0,015;-0,007;0,005;
2025-06-09;;;;;;;;;;-0,012;-0,010;-0,060;-0,046;0,008;;-0,007;0,006;
2025-06-10;;0,009;-0,035;-0,041;-0,054;-0,086;-0,072;;;-0,011;-0,010;-0,058;-0,043;0,011;-0,014;-0,007;0,006;
2025-06-11;;0,008;-0,037;-0,040;-0,057;-0,084;-0,070;;;-0,011;-0,008;-0,059;-0,042;0,009;-0,014;-0,007;0,007;
2025-06-12;;0,005;-0,038;-0,040;-0,059;-0,092;-0,077;;;-0,010;-0,008;-0,061;-0,047;0,006;-0,014;-0,007;0,007;
2025-06-13;;0,000;-0,039;-0,036;-0,063;-0,096;-0,075;;;-0,011;-0,009;-0,067;-0,051;0,001;-0,015;-0,007;0,006;
2025-06-16;;;-0,044;-0,036;-0,059;-0,094;-0,078;;;-0,011;-0,008;-0,061;-0,049;0,004;-0,014;-0,007;0,007;
2025-06-17;;;-0,049;-0,039;-0,059;-0,094;-0,076;;;-0,011;-0,008;-0,066;-0,050;0,001;-0,014;-0,007;0,006;
2025-06-18;;;-0,046;-0,038;-0,054;-0,090;-0,069;;;-0,010;-0,006;-0,064;-0,048;0,004;-0,014;-0,007;0,008;
2025-06-19;;;;-0,038;;-0,095;-0,071;;;-0,011;;-0,059;-0,049;;-0,015;-0,007;0,011;
2025-06-23;;;-0,047;-0,043;-0,057;;;;;-0,010;-0,001;-0,056;-0,046;0,006;-0,014;-0,006;0,013;
2025-06-24;;;;;;-0,084;-0,066;;;-0,010;-0,001;-0,058;-0,043;0,008;-0,014;-0,006;0,012;
2025-06-25;;;;;;-0,080;-0,064;;;-0,010;-0,002;-0,062;-0,042;0,004;-0,014;-0,006;0,010;
2025-06-26;;;-0,048;-0,041;-0,049;-0,082;-0,064;;;-0,010;-0,002;-0,060;-0,042;0,008;-0,015;-0,006;0,010;
2025-06-27;;;;;;-0,079;-0,059;;;-0,010;0,000;-0,053;-0,041;0,012;-0,015;-0,006;0,012;
2025-06-30;;;-0,044;-0,034;-0,043;-0,081;-0,057;;;-0,010;0,001;-0,054;-0,041;0,014;-0,014;-0,006;0,013;
2025-07-01;;;-0,041;-0,035;-0,047;-0,080;-0,056;;;-0,009;0,003;-0,054;-0,039;0,018;-0,014;-0,006;0,014;
2025-07-02;;;-0,041;-0,035;-0,041;-0,078;-0,053;;;-0,009;0,005;-0,050;-0,034;0,020;-0,014;-0,006;0,016;
2025-07-03;;;-0,043;;-0,034;-0,073;-0,052;;;;0,008;;;0,022;;;;
2025-07-04;;;;-0,026;;;;;;-0,008;;-0,046;-0,031;;-0,013;-0,006;0,020;
2025-07-07;;;-0,048;-0,026;-0,041;-0,078;-0,049;;;-0,009;0,005;-0,049;-0,034;0,015;-0,013;-0,006;0,016;
2025-07-08;;;-0,043;-0,027;-0,039;-0,075;-0,048;;;-0,009;0,004;-0,048;-0,034;0,017;-0,013;-0,006;0,016;
2025-07-09;;;;;;-0,075;-0,043;;;-0,008;0,004;-0,047;-0,033;0,018;-0,012;-0,006;0,016;
2025-07-10;;;-0,038;-0,023;-0,039;-0,075;-0,042;;;-0,009;0,004;-0,044;-0,032;0,019;-0,012;-0,006;0,015;
2025-07-11;;;-0,043;-0,019;-0,041;-0,076;-0,039;;;-0,009;0,003;-0,047;-0,033;0,013;-0,012;-0,006;0,015;
2025-07-14;;;;;;-0,072;-0,036;;;-0,009;0,006;-0,046;-0,029;0,015;-0,012;-0,005;0,018;
2025-07-15;;;-0,043;-0,011;-0,036;-0,064;-0,029;;;-0,009;0,007;-0,044;-0,025;0,014;-0,012;-0,005;0,019;
2025-07-16;;;-0,036;-0,009;-0,034;-0,061;-0,025;;;-0,008;0,010;-0,044;-0,022;0,017;-0,012;-0,005;0,021;
2025-07-17;;;-0,039;-0,006;-0,029;-0,061;-0,024;;;-0,008;0,010;-0,041;-0,018;0,020;-0,012;-0,005;0,022;
2025-07-18;;;-0,045;-0,004;-0,033;-0,064;-0,031;;;-0,008;0,009;-0,042;-0,020;0,014;-0,012;-0,005;0,020;
2025-07-21;;;-0,053;-0,011;-0,035;-0,065;-0,032;;;-0,007;0,009;-0,040;-0,020;0,010;-0,012;-0,005;0,020;
2025-07-22;;;-0,048;-0,012;-0,039;-0,071;-0,033;;;-0,007;0,008;-0,044;-0,022;0,013;-0,012;-0,005;0,019;
2025-07-23;;;-0,039;-0,013;-0,039;-0,067;-0,032;;;-0,007;0,006;-0,042;-0,021;0,017;-0,011;-0,005;0,016;
2025-07-24;;;-0,038;-0,013;-0,039;-0,065;-0,032;;;-0,008;0,008;-0,035;-0,019;0,017;-0,011;-0,005;0,018;
2025-07-25;;;-0,036;-0,016;-0,039;-0,068;-0,031;;;;0,009;-0,033;-0,020;0,018;;-0,005;;
2025-07-28;;;-0,036;-0,014;-0,035;-0,071;-0,027;;;-0,007;0,007;-0,037;-0,020;0,018;-0,010;-0,005;0,017;
2025-07-29;;;-0,040;-0,011;-0,033;-0,067;-0,026;;;-0,007;0,007;-0,037;-0,016;0,018;-0,010;-0,005;0,017;
2025-07-30;;;-0,038;-0,012;-0,029;-0,065;-0,023;;;-0,007;0,008;-0,039;-0,013;0,018;-0,010;-0,005;0,017;
2025-07-31;;;-0,046;-0,009;-0,028;-0,066;-0,020;;;-0,007;0,008;-0,041;-0,018;0,013;-0,010;-0,005;0,017;
2025-08-01;;;-0,049;-0,016;-0,042;-0,081;-0,028;;;-0,007;0,010;-0,044;-0,022;0,007;-0,010;-0,005;0,019;
2025-08-04;;;-0,046;-0,015;-0,035;-0,075;-0,025;;;-0,006;0,011;-0,042;-0,023;0,010;-0,010;-0,005;0,019;
2025-08-05;;;-0,048;-0,011;-0,037;-0,072;-0,022;;;-0,006;0,010;-0,041;-0,021;0,012;-0,009;-0,005;0,018;
2025-08-06;;;-0,056;-0,012;-0,036;-0,074;-0,020;;;-0,006;0,011;-0,043;-0,021;0,011;-0,009;-0,005;0,019;
2025-08-07;;;-0,061;-0,013;-0,037;-0,067;-0,019;;;-0,006;0,012;-0,041;-0,016;0,009;-0,009;-0,005;0,020;
2025-08-08;;;-0,060;-0,014;-0,034;-0,070;-0,019;;;-0,007;0,010;-0,042;-0,018;0,011;-0,009;-0,005;0,018;
2025-08-11;;;-0,057;-0,015;-0,034;-0,067;-0,016;;;-0,007;0,011;-0,045;-0,017;0,013;-0,009;-0,005;0,018;
2025-08-12;;;-0,056;-0,016;-0,033;-0,069;-0,015;;;-0,007;0,012;-0,043;-0,016;0,015;-0,008;-0,005;0,019;
2025-08-13;;;-0,049;-0,013;-0,031;-0,064;-0,017;;;-0,006;0,011;-0,046;-0,015;0,022;-0,008;-0,005;0,017;
2025-08-14;;;-0,046;-0,011;-0,030;-0,065;-0,015;;;-0,006;0,013;-0,043;-0,014;0,021;-0,008;-0,005;0,019;
2025-08-15;;;-0,041;-0,012;-0,031;;;;;-0,007;0,012;-0,042;-0,014;0,019;-0,008;-0,004;0,018;
2025-08-18;;;-0,038;-0,011;-0,031;-0,064;-0,016;;;-0,006;0,013;-0,043;-0,010;0,019;-0,008;-0,004;0,019;
2025-08-19;;;-0,036;-0,012;-0,034;-0,065;-0,016;;;-0,006;0,011;-0,040;-0,012;0,023;-0,008;-0,004;0,017;
2025-08-20;;;-0,031;-0,013;-0,036;-0,071;-0,016;;;-0,006;0,013;-0,037;-0,014;0,021;-0,008;-0,004;0,019;
2025-08-21;;;-0,030;-0,006;-0,035;-0,068;-0,014;;;-0,007;0,013;-0,039;-0,012;0,021;-0,009;-0,004;0,019;
2025-08-22;;;-0,031;-0,002;-0,031;-0,067;-0,015;;;-0,006;0,013;-0,032;-0,013;0,024;-0,009;-0,004;0,019;
2025-08-25;;;-0,035;-0,001;-0,030;-0,065;-0,019;;;-0,007;0,012;-0,034;-0,009;0,022;;-0,004;0,018;
2025-08-26;;;-0,033;-0,002;-0,031;-0,065;-0,017;;;-0,006;0,013;-0,037;-0,010;0,020;-0,009;-0,004;0,018;
2025-08-27;;;-0,031;-0,005;-0,028;-0,068;-0,016;;;-0,006;0,012;-0,039;-0,009;0,022;-0,009;-0,004;0,017;
2025-08-28;;;-0,036;-0,004;-0,027;-0,071;-0,020;;;-0,006;0,009;-0,043;-0,013;0,018;-0,009;-0,004;0,015;
2025-08-29;;;-0,035;-0,005;-0,032;-0,069;-0,020;;;-0,007;0,009;-0,045;-0,011;0,015;-0,009;-0,004;0,014;
2025-09-01;;;;-0,007;;-0,072;-0,028;;;-0,007;;-0,044;-0,011;;-0,009;-0,004;0,014;
2025-09-02;;;-0,036;-0,013;-0,040;-0,074;-0,026;;;-0,008;0,006;-0,053;-0,015;0,011;-0,010;-0,004;0,011;
2025-09-03;;;-0,035;-0,013;-0,034;-0,070;-0,028;;;-0,007;0,006;-0,050;-0,014;0,012;-0,010;-0,004;0,012;
2025-09-04;;;-0,031;-0,012;-0,026;-0,071;-0,024;;;-0,007;0,007;-0,047;-0,015;0,018;-0,009;-0,004;0,012;
2025-09-05;;;-0,034;-0,012;-0,028;-0,069;-0,029;;;-0,006;0,008;-0,044;-0,013;0,016;-0,009;-0,004;0,013;
2025-09-08;;;-0,035;-0,008;-0,026;-0,068;-0,032;;;-0,005;0,008;-0,042;-0,014;0,018;-0,009;-0,004;0,013;
2025-09-09;;;-0,034;-0,006;-0,022;-0,064;-0,031;;;-0,006;0,009;-0,042;-0,012;0,016;-0,009;-0,004;0,013;
2025-09-10;;;;;;-0,062;-0,033;;;-0,005;0,008;-0,042;-0,012;0,010;-0,009;-0,004;0,011;
2025-09-11;;;-0,035;0,000;-0,020;-0,055;-0,031;;;-0,006;0,007;-0,038;-0,011;0,016;-0,008;-0,004;0,010;
2025-09-12;;;-0,040;-0,002;-0,020;-0,051;-0,031;;;-0,006;0,007;-0,038;-0,010;0,013;-0,008;-0,004;0,010;
2025-09-15;;;-0,045;-0,001;-0,017;-0,051;-0,032;;;-0,005;0,007;-0,038;-0,011;0,011;-0,008;-0,004;0,010;
2025-09-16;;;-0,047;-0,002;-0,018;-0,051;-0,029;;;-0,005;0,007;-0,041;-0,013;0,008;-0,008;-0,004;0,010;
2025-09-17;;;-0,044;-0,006;-0,015;-0,047;-0,032;;;-0,005;0,009;-0,041;-0,011;0,009;-0,007;-0,004;0,011;
2025-09-18;;;-0,038;-0,004;-0,005;-0,040;-0,025;;;-0,005;0,011;-0,040;-0,009;0,015;-0,007;-0,004;0,013;
2025-09-19;;;-0,039;-0,004;-0,002;-0,040;-0,027;;;-0,005;0,012;-0,039;-0,007;0,014;-0,007;-0,003;0,014;
2025-09-22;;;-0,038;-0,009;0,001;-0,041;-0,030;;;-0,005;0,013;-0,038;-0,008;0,012;-0,007;-0,003;0,015;
2025-09-23;;;-0,042;-0,005;-0,003;-0,042;-0,033;;;-0,005;0,013;-0,036;-0,011;0,012;-0,007;-0,003;0,015;
2025-09-24;;;-0,041;-0,006;-0,002;-0,037;-0,028;;;-0,005;0,013;-0,038;-0,012;0,012;-0,007;-0,003;0,015;
2025-09-25;;;-0,047;-0,013;-0,001;-0,039;-0,027;;;-0,005;0,012;-0,043;-0,013;0,010;-0,007;-0,003;0,014;
2025-09-26;;;-0,046;-0,014;-0,004;-0,045;-0,028;;;-0,005;0,012;-0,042;-0,018;0,012;-0,007;-0,003;0,014;
2025-09-29;;;-0,043;-0,018;-0,002;-0,040;-0,027;;;-0,005;0,011;-0,042;-0,018;0,012;-0,007;-0,003;0,014;
2025-09-30;;;-0,037;-0,019;-0,002;-0,041;-0,024;;;-0,005;0,013;-0,040;-0,013;0,013;-0,007;-0,003;0,016;
2025-10-01;;;-0,024;-0,017;-0,001;-0,039;-0,024;;;-0,005;0,012;-0,040;-0,014;0,012;-0,007;-0,003;0,015;
2025-10-02;;;;;;-0,032;-0,023;;;;;;-0,014;;;;;
2025-10-03;;;-0,016;-0,019;0,003;-0,031;;;;-0,004;0,012;-0,041;-0,012;0,015;-0,006;-0,003;0,014;
2025-10-06;;;-0,016;-0,018;0,007;;-0,019;;;-0,004;0,010;-0,045;;0,014;-0,006;-0,003;0,013;
2025-10-07;;;-0,017;-0,020;0,004;-0,029;-0,022;;;-0,004;0,010;-0,045;;0,011;-0,007;-0,003;0,012;
2025-10-08;;;-0,014;-0,021;0,010;-0,031;-0,017;;;-0,004;0,010;-0,042;-0,010;0,015;-0,007;-0,003;0,012;
2025-10-09;;;-0,009;-0,020;0,013;-0,028;-0,015;;;-0,004;0,011;-0,038;-0,006;0,016;-0,008;-0,003;0,014;
2025-10-10;;;-0,017;-0,023;0,003;-0,031;-0,012;;;-0,004;0,012;-0,037;;0,006;-0,009;-0,003;0,015;
2025-10-13;;;-0,017;-0,025;0,009;-0,037;-0,017;;;-0,004;;-0,037;-0,011;0,010;-0,009;-0,002;0,015;
2025-10-14;;;-0,016;-0,031;0,012;-0,041;-0,014;;;-0,004;0,011;-0,034;-0,020;0,012;-0,009;-0,002;0,015;
2025-10-15;;;-0,017;-0,026;0,013;-0,035;-0,017;;;-0,003;0,012;-0,032;-0,011;0,011;-0,007;-0,002;0,016;
2025-10-16;;;-0,018;-0,026;0,011;-0,033;-0,014;;;-0,003;0,013;-0,028;-0,011;0,009;-0,007;-0,002;0,016;
2025-10-17;;;-0,017;-0,031;0,012;-0,035;-0,019;;;-0,003;0,013;-0,031;-0,017;0,010;-0,008;-0,002;0,016;
