
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-19;0,050;0,022;-0,000;-0,148;-0,117;-0,209;-0,109;-0,006;-0,020;-0,020;-0,012;-0,148;-0,072;0,036;-0,032;-0,017;-0,001;
2024-11-20;0,053;0,024;0,007;-0,148;-0,116;-0,207;-0,103;-0,006;-0,022;-0,020;-0,011;-0,148;-0,071;0,040;-0,032;-0,017;-0,000;
2024-11-21;0,055;0,024;0,009;-0,150;-0,116;-0,210;-0,106;-0,006;-0,020;-0,020;-0,010;-0,147;-0,068;0,044;-0,032;-0,017;0,001;
2024-11-22;0,057;0,028;0,012;-0,147;-0,114;-0,208;-0,101;-0,006;-0,015;-0,019;-0,010;-0,144;-0,065;0,047;-0,032;-0,017;0,001;
2024-11-25;0,057;0,028;0,014;-0,152;-0,110;-0,208;-0,100;-0,006;-0,013;-0,018;-0,009;-0,141;-0,067;0,051;-0,031;-0,017;0,001;
2024-11-26;0,058;0,025;0,017;-0,157;-0,105;-0,207;-0,102;-0,006;-0,016;-0,018;-0,011;-0,149;-0,068;0,049;-0,031;-0,017;-0,000;
2024-11-27;0,054;;0,015;;-0,113;-0,209;-0,101;-0,006;-0,015;;-0,011;;;0,045;;;;
2024-11-28;;0,028;;-0,156;;;;;;-0,017;;-0,146;-0,076;;-0,031;-0,017;-0,001;
2024-11-29;0,057;0,030;0,017;-0,155;-0,112;-0,213;-0,107;-0,006;-0,011;-0,016;-0,010;-0,147;-0,074;0,047;-0,031;-0,016;-0,000;
2024-12-02;0,062;0,035;0,021;-0,157;-0,106;-0,209;-0,100;-0,006;-0,006;-0,015;-0,010;-0,144;-0,070;0,051;-0,031;-0,016;0,000;
2024-12-03;0,063;0,038;0,019;-0,151;-0,105;-0,206;-0,101;-0,006;-0,003;-0,015;-0,009;-0,140;-0,068;0,051;-0,030;-0,016;0,001;
2024-12-04;0,063;0,038;0,018;-0,150;-0,103;-0,207;-0,101;-0,006;0,002;-0,015;-0,008;-0,139;-0,065;0,048;-0,030;-0,016;0,002;
2024-12-05;0,060;0,037;0,012;-0,151;-0,103;-0,209;-0,099;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,207;-0,095;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,014;-0,152;-0,102;;;;;-0,014;-0,009;-0,138;-0,063;0,048;-0,029;-0,016;0,001;
2024-12-10;0,061;0,036;0,015;-0,153;-0,098;-0,203;-0,095;-0,005;0,002;-0,014;-0,009;-0,141;-0,061;0,047;-0,029;-0,016;0,002;
2024-12-11;;;;;;-0,205;-0,095;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,011;-0,151;-0,093;;;;;-0,015;-0,010;-0,140;-0,060;0,044;-0,029;-0,016;0,001;
2024-12-13;0,061;0,033;0,007;-0,151;-0,097;-0,202;-0,097;-0,005;-0,002;-0,016;-0,010;-0,143;-0,062;0,040;-0,029;-0,016;0,001;
2024-12-16;0,058;0,031;0,003;-0,159;-0,098;-0,205;-0,099;-0,005;-0,004;-0,016;-0,011;-0,145;-0,067;0,034;-0,029;-0,016;0,001;
2024-12-17;0,058;0,029;0,005;-0,162;-0,098;-0,208;-0,101;-0,005;-0,005;-0,016;-0,014;-0,150;-0,069;0,032;-0,029;-0,016;-0,001;
2024-12-18;0,049;0,030;0,002;-0,159;-0,104;-0,208;-0,102;-0,005;-0,002;-0,016;-0,014;-0,151;-0,067;0,026;-0,029;-0,016;-0,001;
2024-12-19;0,048;0,019;-0,003;-0,165;-0,108;-0,210;-0,104;-0,005;-0,013;-0,017;-0,015;-0,156;-0,067;0,023;-0,030;-0,016;-0,000;
2024-12-20;;;;;;-0,214;-0,100;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,007;-0,153;-0,089;;;;;-0,014;-0,021;-0,119;-0,061;0,030;-0,024;-0,013;-0,008;
2025-02-19;0,061;0,028;0,011;-0,148;-0,086;-0,219;-0,096;-0,001;0,029;-0,015;-0,023;-0,125;-0,062;0,028;-0,024;-0,013;-0,010;
2025-02-20;0,057;0,029;0,011;-0,150;-0,090;-0,220;-0,103;-0,001;0,030;-0,015;-0,023;-0,124;-0,065;0,024;-0,024;-0,013;-0,011;
2025-02-21;0,050;0,030;0,012;-0,148;-0,097;-0,219;-0,103;-0,001;0,028;-0,014;-0,022;-0,124;-0,062;0,020;-0,024;-0,013;-0,010;
2025-02-24;;;;;;-0,228;-0,102;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,015;-0,155;-0,106;;;;;-0,014;-0,022;-0,122;-0,070;0,019;-0,023;-0,013;-0,010;
2025-02-26;0,047;0,034;0,013;-0,160;-0,104;-0,226;-0,103;-0,001;0,033;-0,013;-0,021;-0,121;-0,067;0,018;-0,023;-0,013;-0,010;
2025-02-27;0,045;0,029;0,014;-0,163;-0,109;-0,226;-0,103;-0,001;0,028;-0,013;-0,020;-0,125;-0,065;0,017;-0,023;-0,013;-0,009;
2025-02-28;0,050;0,027;0,017;-0,163;-0,109;-0,236;-0,103;-0,001;0,026;-0,013;-0,019;-0,127;;0,016;-0,023;-0,013;-0,008;
2025-03-03;0,038;0,026;0,011;-0,166;-0,119;-0,240;-0,107;-0,001;0,027;-0,014;-0,019;-0,125;-0,076;0,009;-0,023;-0,013;-0,010;
2025-03-04;0,032;0,012;0,007;-0,186;-0,125;-0,245;-0,115;-0,001;0,012;-0,014;-0,022;-0,135;-0,080;0,003;-0,023;-0,013;-0,013;
2025-03-05;0,026;0,020;0,000;-0,184;-0,128;-0,247;-0,123;-0,000;0,020;-0,017;-0,023;-0,130;-0,086;0,001;-0,024;-0,013;-0,015;
2025-03-06;;;;;;-0,247;-0,126;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,018;-0,187;-0,147;;;;;-0,018;-0,028;-0,131;-0,097;-0,005;-0,026;-0,013;-0,020;
2025-03-11;;;;;;-0,260;-0,134;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,028;-0,181;-0,146;;;;;-0,019;-0,027;-0,133;-0,099;-0,013;-0,027;-0,013;-0,019;
2025-03-13;;;;;;-0,255;-0,129;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,022;-0,171;-0,139;;;;;-0,020;-0,025;-0,127;-0,089;-0,008;-0,028;-0,013;-0,016;
2025-03-17;;;;;;-0,247;-0,127;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,020;-0,160;-0,143;;;;;-0,019;-0,027;-0,124;-0,088;-0,005;-0,027;-0,013;-0,018;
2025-03-19;0,013;0,016;-0,016;-0,153;-0,135;-0,240;-0,131;-0,000;0,010;-0,019;-0,026;-0,123;-0,087;0,000;-0,026;-0,013;-0,017;
2025-03-20;0,012;0,014;-0,016;-0,152;-0,134;-0,241;-0,129;-0,000;0,009;-0,018;-0,026;-0,125;-0,086;-0,002;-0,026;-0,013;-0,017;
2025-03-21;0,011;0,006;-0,019;-0,153;-0,134;-0,245;-0,134;-0,000;0,003;-0,018;-0,027;-0,129;-0,090;-0,005;-0,026;-0,013;-0,018;
2025-03-24;0,016;0,003;-0,017;-0,153;-0,130;-0,243;-0,129;-0,000;0,004;-0,018;-0,028;-0,131;-0,089;-0,001;-0,026;-0,013;-0,019;
2025-03-25;0,013;0,003;-0,026;-0,156;-0,133;-0,248;-0,135;-0,000;0,005;-0,018;-0,031;-0,134;-0,093;-0,005;-0,026;-0,013;-0,022;
2025-03-26;0,009;-0,004;-0,030;-0,157;-0,139;-0,249;-0,132;-0,000;-0,002;-0,018;-0,032;-0,138;-0,093;-0,008;-0,026;-0,013;-0,023;
2025-03-27;0,007;-0,009;-0,032;-0,160;-0,143;-0,246;-0,132;-0,000;-0,004;-0,018;-0,033;-0,141;-0,095;-0,009;-0,027;-0,013;-0,024;
2025-03-28;-0,001;-0,011;-0,034;-0,164;-0,154;-0,256;-0,132;-0,000;-0,007;-0,018;-0,033;-0,145;-0,102;-0,016;-0,027;-0,013;-0,024;
2025-03-31;0,000;-0,020;-0,033;-0,171;-0,158;-0,263;;0,000;-0,012;-0,018;-0,032;-0,152;-0,109;-0,018;-0,028;-0,012;-0,024;
2025-04-01;0,000;-0,017;-0,041;-0,170;-0,155;-0,260;-0,136;0,000;-0,008;-0,018;-0,032;-0,148;-0,104;-0,018;-0,027;-0,012;-0,024;
2025-04-02;;-0,020;-0,043;-0,177;-0,157;-0,261;-0,137;0,000;-0,010;-0,018;-0,033;-0,151;-0,107;-0,019;-0,027;-0,012;-0,025;
2025-04-03;;-0,032;-0,054;-0,183;-0,188;-0,279;-0,160;-0,000;-0,024;-0,018;-0,038;-0,165;;-0,039;-0,029;-0,012;-0,029;
2025-04-04;;-0,050;-0,062;-0,207;-0,197;;-0,159;-0,001;-0,042;-0,020;-0,031;-0,171;;-0,040;-0,032;-0,012;-0,022;
2025-04-07;;-0,069;-0,071;-0,216;-0,205;-0,299;-0,167;-0,002;-0,064;-0,022;-0,036;-0,190;-0,149;-0,056;-0,036;-0,012;-0,023;
2025-04-08;;-0,061;-0,073;-0,211;-0,205;-0,301;-0,170;;;-0,021;-0,035;-0,179;-0,153;-0,055;-0,034;-0,012;-0,021;
2025-04-09;;-0,075;-0,064;-0,223;-0,178;-0,314;-0,179;-0,004;-0,069;-0,023;-0,036;-0,191;-0,164;-0,040;-0,037;-0,012;-0,019;
2025-04-10;;-0,057;-0,077;-0,212;-0,189;-0,299;-0,168;-0,003;-0,048;-0,020;-0,038;-0,178;-0,151;-0,047;-0,033;-0,012;-0,021;
2025-04-11;;-0,053;-0,067;-0,206;-0,183;-0,298;-0,160;-0,004;-0,049;-0,021;-0,033;-0,170;-0,144;-0,039;-0,035;-0,012;-0,015;
2025-04-14;;-0,044;-0,067;-0,197;-0,186;-0,289;-0,159;-0,004;-0,037;-0,020;-0,035;-0,163;-0,142;-0,041;-0,033;-0,012;-0,018;
2025-04-15;;-0,034;-0,063;-0,189;-0,178;-0,282;-0,157;-0,004;-0,028;-0,019;-0,033;-0,156;-0,135;-0,034;-0,032;-0,012;-0,017;
2025-04-16;;-0,036;-0,067;-0,188;-0,189;-0,289;-0,164;-0,003;-0,032;;;;;;-0,031;;;
2025-04-17;;;;;;-0,290;-0,170;-0,003;-0,036;-0,017;-0,030;-0,158;-0,134;-0,046;;-0,012;-0,014;
2025-04-22;;-0,043;-0,080;-0,191;-0,200;-0,294;-0,175;-0,003;-0,034;-0,017;-0,035;-0,159;-0,141;-0,046;-0,030;-0,012;-0,017;
2025-04-23;;;;;;-0,276;-0,167;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,062;-0,172;-0,173;;;;;-0,016;-0,030;-0,149;-0,124;-0,033;-0,026;-0,012;-0,015;
2025-04-29;;-0,030;-0,058;-0,171;-0,170;-0,275;-0,156;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,054;-0,168;-0,168;-0,275;-0,157;-0,001;-0,016;-0,015;-0,031;-0,142;-0,120;-0,028;-0,027;-0,011;-0,017;
2025-05-02;;-0,015;-0,054;-0,161;-0,156;-0,264;-0,154;-0,001;-0,012;-0,016;-0,031;-0,136;;-0,025;-0,027;-0,011;-0,016;
2025-05-05;;;;;;-0,261;-0,154;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,064;-0,158;-0,160;;;;;-0,016;-0,033;-0,138;-0,110;-0,030;-0,026;-0,011;-0,018;
2025-05-07;;-0,017;-0,062;-0,149;-0,159;-0,263;-0,154;-0,001;-0,015;-0,015;-0,034;-0,137;-0,113;-0,028;-0,026;-0,011;-0,019;
2025-05-08;;-0,015;-0,066;-0,148;-0,153;-0,260;-0,154;-0,001;-0,013;-0,015;-0,033;-0,133;-0,108;-0,023;-0,025;-0,011;-0,017;
2025-05-09;;-0,013;-0,067;-0,142;-0,151;;;-0,000;-0,012;-0,015;-0,035;-0,133;-0,107;-0,021;-0,025;-0,011;-0,019;
2025-05-12;;-0,004;-0,056;-0,137;-0,130;-0,244;-0,141;0,000;0,000;-0,016;-0,033;-0,125;-0,097;-0,007;-0,024;-0,011;-0,018;
2025-05-13;;-0,002;-0,069;-0,132;-0,128;-0,247;-0,141;;;-0,016;-0,035;-0,126;-0,098;-0,009;-0,023;-0,011;-0,021;
2025-05-14;;-0,003;-0,075;-0,126;-0,126;-0,241;-0,138;;;-0,016;-0,035;-0,125;-0,095;-0,011;-0,023;-0,011;-0,020;
2025-05-15;;-0,002;-0,071;-0,130;-0,126;-0,243;-0,138;;;-0,015;-0,033;-0,121;-0,094;-0,008;-0,023;-0,011;-0,018;
2025-05-16;;-0,001;-0,062;-0,122;-0,123;-0,239;-0,134;;;-0,015;-0,033;-0,121;-0,091;-0,006;-0,023;-0,011;-0,018;
2025-05-19;;-0,002;-0,062;-0,123;-0,128;-0,246;-0,136;;;-0,015;-0,033;-0,120;-0,095;-0,009;-0,023;-0,011;-0,017;
2025-05-20;;0,002;-0,060;-0,122;-0,129;-0,245;-0,138;;;-0,015;-0,034;-0,119;-0,097;-0,009;-0,022;-0,011;-0,018;
2025-05-21;;0,000;-0,071;-0,118;-0,134;-0,246;-0,141;;;-0,015;-0,034;-0,118;-0,095;-0,018;-0,022;-0,011;-0,019;
2025-05-22;;-0,007;-0,073;-0,122;-0,133;-0,248;-0,138;;;-0,015;-0,036;-0,123;-0,097;-0,018;-0,023;-0,010;-0,020;
2025-05-23;;-0,011;-0,077;-0,124;-0,141;-0,250;-0,141;;;-0,015;-0,036;-0,127;-0,098;-0,025;-0,023;-0,010;-0,020;
2025-05-26;;-0,003;;-0,118;;-0,250;-0,143;;;-0,014;;-0,125;-0,101;;;-0,010;-0,021;
2025-05-27;;0,000;-0,066;-0,116;-0,128;-0,248;-0,141;;;-0,014;-0,036;-0,123;-0,099;-0,014;-0,022;-0,010;-0,020;
2025-05-28;;-0,002;-0,069;-0,116;-0,128;-0,249;-0,136;;;-0,014;-0,033;-0,121;-0,093;-0,018;-0,022;-0,010;-0,017;
2025-05-30;;;-0,068;-0,119;-0,130;-0,255;-0,140;;;-0,012;-0,034;-0,123;;-0,018;-0,020;-0,010;-0,018;
2025-06-02;;;;;;-0,259;-0,145;;;;;;;;;;;
2025-06-03;;-0,005;-0,067;-0,111;-0,125;;;;;-0,012;-0,031;-0,122;-0,098;-0,015;-0,020;-0,010;-0,015;
2025-06-04;;0,002;-0,066;-0,107;-0,119;-0,246;-0,135;;;-0,012;-0,030;-0,119;-0,095;-0,013;-0,019;-0,010;-0,015;
2025-06-05;;;;;;-0,246;-0,137;;;-0,013;-0,028;-0,116;-0,093;-0,014;-0,019;-0,010;-0,014;
2025-06-09;;;;;;;;;;-0,012;-0,028;-0,115;-0,089;-0,009;;-0,010;-0,013;
2025-06-10;;0,009;-0,057;-0,105;-0,110;-0,239;-0,132;;;-0,011;-0,028;-0,113;-0,087;-0,006;-0,018;-0,010;-0,013;
2025-06-11;;0,008;-0,059;-0,104;-0,113;-0,237;-0,129;;;-0,011;-0,026;-0,115;-0,086;-0,008;-0,018;-0,010;-0,012;
2025-06-12;;0,005;-0,060;-0,104;-0,115;-0,245;-0,137;;;-0,011;-0,026;-0,116;-0,090;-0,011;-0,018;-0,010;-0,012;
2025-06-13;;0,000;-0,061;-0,100;-0,119;-0,249;-0,135;;;-0,012;-0,027;-0,122;-0,095;-0,016;-0,019;-0,010;-0,013;
2025-06-16;;;-0,066;-0,100;-0,115;-0,248;-0,137;;;-0,011;-0,026;-0,116;-0,092;-0,013;-0,018;-0,010;-0,012;
2025-06-17;;;-0,071;-0,103;-0,115;-0,247;-0,136;;;-0,011;-0,026;-0,121;-0,093;-0,016;-0,018;-0,010;-0,013;
2025-06-18;;;-0,068;-0,102;-0,110;-0,244;-0,129;;;-0,011;-0,024;-0,119;-0,091;-0,013;-0,018;-0,009;-0,011;
2025-06-19;;;;-0,102;;-0,249;-0,131;;;-0,011;;-0,114;-0,092;;-0,019;-0,009;-0,008;
2025-06-23;;;-0,069;-0,107;-0,113;;;;;-0,011;-0,019;-0,111;-0,090;-0,011;-0,018;-0,009;-0,006;
2025-06-24;;;;;;-0,237;-0,125;;;-0,011;-0,019;-0,113;-0,086;-0,009;-0,018;-0,009;-0,007;
2025-06-25;;;;;;-0,234;-0,123;;;-0,011;-0,020;-0,117;-0,085;-0,013;-0,018;-0,009;-0,009;
2025-06-26;;;-0,070;-0,105;-0,105;-0,235;-0,124;;;-0,011;-0,020;-0,116;-0,085;-0,009;-0,018;-0,009;-0,009;
2025-06-27;;;;;;-0,232;-0,119;;;-0,011;-0,018;-0,108;-0,085;-0,006;-0,018;-0,009;-0,007;
2025-06-30;;;-0,066;-0,098;-0,099;-0,234;-0,117;;;-0,011;-0,017;-0,109;-0,084;-0,003;-0,018;-0,009;-0,006;
2025-07-01;;;-0,063;-0,099;-0,103;-0,234;-0,116;;;-0,010;-0,015;-0,109;-0,083;0,001;-0,018;-0,009;-0,005;
2025-07-02;;;-0,063;-0,100;-0,097;-0,232;-0,113;;;-0,010;-0,013;-0,105;-0,077;0,003;-0,017;-0,009;-0,003;
2025-07-03;;;-0,065;;-0,090;-0,226;-0,111;;;;-0,010;;;0,005;;;;
2025-07-04;;;;-0,090;;;;;;-0,009;;-0,101;-0,074;;-0,017;-0,009;0,001;
2025-07-07;;;-0,070;-0,091;-0,097;-0,231;-0,108;;;-0,009;-0,013;-0,104;-0,078;-0,002;-0,017;-0,009;-0,002;
2025-07-08;;;-0,065;-0,091;-0,095;-0,228;-0,107;;;-0,009;-0,014;-0,104;-0,077;-0,000;-0,017;-0,009;-0,003;
2025-07-09;;;;;;-0,229;-0,103;;;-0,009;-0,014;-0,103;-0,076;0,001;-0,016;-0,009;-0,003;
2025-07-10;;;-0,060;-0,087;-0,095;-0,229;-0,102;;;-0,009;-0,014;-0,099;-0,076;0,002;-0,016;-0,009;-0,003;
2025-07-11;;;-0,065;-0,083;-0,097;-0,229;-0,099;;;-0,009;-0,015;-0,102;-0,077;-0,004;-0,016;-0,009;-0,004;
2025-07-14;;;;;;-0,225;-0,096;;;-0,009;-0,012;-0,101;-0,072;-0,002;-0,016;-0,008;-0,001;
2025-07-15;;;-0,065;-0,075;-0,092;-0,217;-0,089;;;-0,009;-0,011;-0,099;-0,068;-0,003;-0,016;-0,008;0,000;
2025-07-16;;;-0,058;-0,073;-0,090;-0,214;-0,085;;;-0,009;-0,008;-0,099;-0,066;-0,001;-0,016;-0,008;0,002;
2025-07-17;;;-0,061;-0,071;-0,085;-0,214;-0,084;;;-0,009;-0,008;-0,096;-0,062;0,003;-0,016;-0,008;0,003;
2025-07-18;;;-0,067;-0,068;-0,089;-0,217;-0,091;;;-0,009;-0,009;-0,097;-0,063;-0,003;-0,016;-0,008;0,001;
2025-07-21;;;-0,075;-0,075;-0,091;-0,218;-0,091;;;-0,008;-0,009;-0,095;-0,063;-0,007;-0,016;-0,008;0,001;
2025-07-22;;;-0,070;-0,076;-0,095;-0,224;-0,093;;;-0,007;-0,010;-0,099;-0,066;-0,005;-0,015;-0,008;0,000;
2025-07-23;;;-0,061;-0,077;-0,095;-0,220;-0,092;;;-0,008;-0,012;-0,097;-0,065;-0,001;-0,015;-0,008;-0,003;
2025-07-24;;;-0,060;-0,077;-0,095;-0,218;-0,092;;;-0,008;-0,010;-0,090;-0,063;-0,000;-0,015;-0,008;-0,001;
2025-07-25;;;-0,058;-0,080;-0,095;-0,221;-0,091;;;;-0,009;-0,088;-0,063;0,000;;-0,008;;
2025-07-28;;;-0,058;-0,078;-0,091;-0,224;-0,087;;;-0,008;-0,011;-0,092;-0,063;0,001;-0,014;-0,008;-0,002;
2025-07-29;;;-0,062;-0,075;-0,089;-0,220;-0,086;;;-0,008;-0,011;-0,092;-0,060;0,001;-0,014;-0,008;-0,002;
2025-07-30;;;-0,060;-0,076;-0,085;-0,218;-0,082;;;-0,008;-0,010;-0,094;-0,056;0,001;-0,014;-0,008;-0,002;
2025-07-31;;;-0,068;-0,073;-0,084;-0,220;-0,080;;;-0,008;-0,010;-0,096;-0,061;-0,004;-0,013;-0,008;-0,002;
2025-08-01;;;-0,071;-0,080;-0,098;-0,234;-0,088;;;-0,008;-0,008;-0,099;-0,066;-0,010;-0,014;-0,008;-0,000;
2025-08-04;;;-0,068;-0,079;-0,091;-0,229;-0,085;;;-0,007;-0,007;-0,097;-0,066;-0,007;-0,014;-0,008;-0,000;
2025-08-05;;;-0,070;-0,075;-0,094;-0,226;-0,082;;;-0,007;-0,008;-0,096;-0,065;-0,005;-0,013;-0,008;-0,001;
2025-08-06;;;-0,078;-0,076;-0,092;-0,227;-0,079;;;-0,007;-0,007;-0,098;-0,064;-0,006;-0,013;-0,008;-0,000;
2025-08-07;;;-0,083;-0,077;-0,093;-0,220;-0,078;;;-0,007;-0,006;-0,096;-0,059;-0,009;-0,013;-0,008;0,001;
2025-08-08;;;-0,082;-0,079;-0,090;-0,223;-0,079;;;-0,007;-0,008;-0,097;-0,061;-0,007;-0,013;-0,008;-0,001;
2025-08-11;;;-0,079;-0,079;-0,090;-0,221;-0,075;;;-0,007;-0,007;-0,100;-0,060;-0,004;-0,012;-0,008;-0,001;
2025-08-12;;;-0,078;-0,081;-0,089;-0,223;-0,075;;;-0,007;-0,006;-0,098;-0,060;-0,002;-0,012;-0,008;0,000;
2025-08-13;;;-0,071;-0,077;-0,088;-0,218;-0,077;;;-0,006;-0,007;-0,101;-0,059;0,004;-0,012;-0,007;-0,001;
2025-08-14;;;-0,068;-0,075;-0,086;-0,219;-0,075;;;-0,007;-0,005;-0,098;-0,058;0,003;-0,012;-0,007;-0,000;
2025-08-15;;;-0,063;-0,076;-0,087;;;;;-0,007;-0,006;-0,097;-0,058;0,001;-0,012;-0,007;-0,001;
2025-08-18;;;-0,060;-0,075;-0,087;-0,217;-0,075;;;-0,007;-0,005;-0,098;-0,053;0,001;-0,012;-0,007;-0,000;
2025-08-19;;;-0,058;-0,077;-0,090;-0,218;-0,076;;;-0,007;-0,007;-0,095;-0,056;0,006;-0,012;-0,007;-0,002;
2025-08-20;;;-0,053;-0,077;-0,092;-0,224;-0,076;;;-0,006;-0,005;-0,092;-0,057;0,004;-0,012;-0,007;0,001;
2025-08-21;;;-0,052;-0,070;-0,091;-0,222;-0,074;;;-0,007;-0,005;-0,094;-0,055;0,003;-0,013;-0,007;-0,000;
2025-08-22;;;-0,053;-0,066;-0,087;-0,220;-0,075;;;-0,007;-0,005;-0,087;-0,056;0,007;-0,013;-0,007;-0,000;
2025-08-25;;;-0,057;-0,066;-0,086;-0,219;-0,079;;;-0,007;-0,006;-0,089;-0,052;0,004;;-0,007;-0,001;
2025-08-26;;;-0,055;-0,066;-0,087;-0,218;-0,076;;;-0,007;-0,005;-0,092;-0,053;0,002;-0,013;-0,007;-0,001;
2025-08-27;;;-0,053;-0,069;-0,084;-0,221;-0,076;;;-0,007;-0,006;-0,094;-0,052;0,004;-0,013;-0,007;-0,002;
2025-08-28;;;-0,058;-0,068;-0,083;-0,225;-0,080;;;-0,007;-0,009;-0,099;-0,056;0,001;-0,013;-0,007;-0,004;
2025-08-29;;;-0,057;-0,069;-0,088;-0,222;-0,080;;;-0,007;-0,009;-0,100;-0,055;-0,002;-0,013;-0,007;-0,004;
2025-09-01;;;;-0,071;;-0,226;-0,087;;;-0,007;;-0,099;-0,055;;-0,013;-0,007;-0,005;
2025-09-02;;;-0,058;-0,077;-0,096;-0,227;-0,086;;;-0,008;-0,012;-0,108;-0,059;-0,006;-0,013;-0,007;-0,008;
2025-09-03;;;-0,057;-0,077;-0,090;-0,224;-0,088;;;-0,008;-0,012;-0,105;-0,058;-0,005;-0,013;-0,007;-0,007;
2025-09-04;;;-0,053;-0,076;-0,082;-0,224;-0,083;;;-0,007;-0,011;-0,102;-0,058;0,000;-0,013;-0,007;-0,007;
2025-09-05;;;-0,056;-0,076;-0,084;-0,222;-0,089;;;-0,006;-0,010;-0,099;-0,057;-0,001;-0,013;-0,007;-0,006;
2025-09-08;;;-0,057;-0,072;-0,082;-0,221;-0,091;;;-0,006;-0,010;-0,097;-0,057;0,001;-0,013;-0,007;-0,006;
2025-09-09;;;-0,056;-0,070;-0,078;-0,217;-0,091;;;-0,006;-0,009;-0,097;-0,055;-0,001;-0,012;-0,007;-0,006;
2025-09-10;;;;;;-0,215;-0,093;;;-0,006;-0,010;-0,097;-0,055;-0,007;-0,012;-0,007;-0,007;
2025-09-11;;;-0,057;-0,064;-0,076;-0,208;-0,090;;;-0,006;-0,011;-0,093;-0,054;-0,002;-0,012;-0,007;-0,009;
2025-09-12;;;-0,062;-0,066;-0,076;-0,204;-0,090;;;-0,006;-0,011;-0,093;-0,053;-0,004;-0,012;-0,007;-0,009;
2025-09-15;;;-0,067;-0,065;-0,073;-0,204;-0,091;;;-0,006;-0,011;-0,093;-0,055;-0,007;-0,012;-0,007;-0,009;
2025-09-16;;;-0,069;-0,066;-0,074;-0,204;-0,088;;;-0,006;-0,011;-0,096;-0,056;-0,009;-0,011;-0,007;-0,009;
2025-09-17;;;-0,066;-0,070;-0,071;-0,200;-0,092;;;-0,006;-0,009;-0,096;-0,055;-0,008;-0,011;-0,006;-0,008;
2025-09-18;;;-0,060;-0,068;-0,062;-0,193;-0,085;;;-0,006;-0,007;-0,095;-0,052;-0,002;-0,011;-0,006;-0,006;
2025-09-19;;;-0,061;-0,068;-0,058;-0,193;-0,086;;;-0,006;-0,006;-0,094;-0,050;-0,003;-0,011;-0,006;-0,005;
2025-09-22;;;-0,060;-0,073;-0,056;-0,194;-0,090;;;-0,006;-0,005;-0,093;-0,051;-0,005;-0,011;-0,006;-0,004;
2025-09-23;;;-0,064;-0,069;-0,059;-0,196;-0,092;;;-0,006;-0,005;-0,091;-0,055;-0,005;-0,011;-0,006;-0,004;
2025-09-24;;;-0,063;-0,070;-0,058;-0,190;-0,087;;;-0,006;-0,005;-0,093;-0,055;-0,005;-0,010;-0,006;-0,004;
2025-09-25;;;-0,069;-0,077;-0,058;-0,193;-0,087;;;-0,006;-0,006;-0,098;-0,056;-0,007;-0,011;-0,006;-0,005;
2025-09-26;;;-0,068;-0,078;-0,060;-0,198;-0,088;;;-0,006;-0,006;-0,097;-0,061;-0,005;-0,011;-0,006;-0,005;
2025-09-29;;;-0,065;-0,083;-0,058;-0,193;-0,087;;;-0,005;-0,007;-0,097;-0,061;-0,005;-0,010;-0,006;-0,005;
2025-09-30;;;-0,059;-0,083;-0,058;-0,194;-0,084;;;-0,005;-0,005;-0,095;-0,057;-0,004;-0,010;-0,006;-0,003;
2025-10-01;;;-0,046;-0,081;-0,057;-0,193;-0,084;;;-0,005;-0,006;-0,095;-0,058;-0,005;-0,011;-0,006;-0,004;
2025-10-02;;;;;;-0,186;-0,083;;;;;;-0,057;;;;;
2025-10-03;;;-0,038;-0,083;-0,053;-0,184;;;;-0,005;-0,006;-0,096;-0,055;-0,003;-0,010;-0,006;-0,004;
2025-10-06;;;-0,038;-0,082;-0,049;;-0,078;;;-0,005;-0,008;-0,100;;-0,003;-0,010;-0,006;-0,006;
