
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-20;0,024;0,068;-0,080;-0,058;-0,012;-0,013;-0,006;-0,022;-0,005;-0,054;-0,022;0,043;-0,021;-0,011;0,005;-0,040;-0,036;
2024-11-21;0,024;0,070;-0,082;-0,057;-0,015;-0,016;-0,006;-0,020;-0,004;-0,053;-0,018;0,047;-0,021;-0,011;0,005;-0,038;-0,034;
2024-11-22;0,028;0,073;-0,079;-0,055;-0,013;-0,011;-0,006;-0,015;-0,004;-0,050;-0,015;0,050;-0,021;-0,010;0,006;-0,035;-0,028;
2024-11-25;0,028;0,075;-0,084;-0,052;-0,014;-0,010;-0,006;-0,013;-0,003;-0,047;-0,017;0,054;-0,021;-0,010;0,006;-0,036;-0,022;
2024-11-26;0,025;0,078;-0,090;-0,047;-0,013;-0,012;-0,006;-0,016;-0,005;-0,055;-0,018;0,052;-0,021;-0,010;0,004;-0,038;-0,028;
2024-11-27;;0,076;;-0,054;-0,015;-0,011;-0,006;-0,015;-0,005;;;0,048;;;;;;
2024-11-28;0,028;;-0,088;;;;;;;-0,052;-0,026;;-0,020;-0,010;0,004;-0,036;-0,023;
2024-11-29;0,030;0,078;-0,087;-0,053;-0,019;-0,017;-0,006;-0,011;-0,004;-0,053;-0,024;0,050;-0,020;-0,010;0,004;-0,035;-0,023;
2024-12-02;0,035;0,082;-0,089;-0,048;-0,015;-0,010;-0,006;-0,006;-0,004;-0,050;-0,020;0,054;-0,020;-0,010;0,005;-0,029;-0,018;
2024-12-03;0,038;0,081;-0,083;-0,047;-0,012;-0,011;-0,006;-0,003;-0,003;-0,046;-0,018;0,055;-0,020;-0,010;0,006;-0,025;-0,018;
2024-12-04;0,038;0,079;-0,082;-0,044;-0,013;-0,011;-0,006;0,002;-0,002;-0,045;-0,015;0,052;-0,019;-0,010;0,007;-0,022;-0,013;
2024-12-05;0,037;0,073;-0,084;-0,045;-0,015;-0,009;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;-0,013;-0,005;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,075;-0,084;-0,043;;;;;-0,003;-0,045;-0,013;0,051;-0,018;-0,010;0,006;-0,018;-0,014;
2024-12-10;0,036;0,076;-0,085;-0,040;-0,009;-0,004;-0,005;0,002;-0,003;-0,047;-0,011;0,050;-0,018;-0,010;0,007;-0,021;-0,016;
2024-12-11;;;;;-0,011;-0,005;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,072;-0,083;-0,034;;;;;-0,004;-0,046;-0,010;0,048;-0,018;-0,010;0,006;-0,025;-0,017;
2024-12-13;0,033;0,068;-0,083;-0,038;-0,008;-0,007;-0,005;-0,002;-0,004;-0,049;-0,012;0,044;-0,018;-0,010;0,005;-0,028;-0,017;
2024-12-16;0,031;0,064;-0,091;-0,039;-0,011;-0,009;-0,005;-0,004;-0,005;-0,051;-0,018;0,037;-0,018;-0,009;0,006;-0,030;-0,016;
2024-12-17;0,029;0,066;-0,094;-0,040;-0,013;-0,011;-0,005;-0,005;-0,008;-0,056;-0,019;0,036;-0,018;-0,009;0,003;-0,032;-0,019;
2024-12-18;0,030;0,063;-0,091;-0,046;-0,013;-0,012;-0,005;-0,002;-0,008;-0,057;-0,017;0,029;-0,018;-0,009;0,004;-0,031;-0,015;
2024-12-19;0,019;0,058;-0,098;-0,050;-0,016;-0,014;-0,005;-0,013;-0,009;-0,062;-0,018;0,027;-0,019;-0,009;0,004;-0,041;-0,022;
2024-12-20;;;;;-0,019;-0,010;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,069;-0,085;-0,030;;;;;-0,015;-0,025;-0,011;0,033;-0,013;-0,007;-0,004;0,004;0,004;
2025-02-19;0,028;0,072;-0,080;-0,028;-0,025;-0,006;-0,001;0,029;-0,017;-0,031;-0,012;0,032;-0,013;-0,007;-0,005;-0,003;-0,004;
2025-02-20;0,029;0,073;-0,082;-0,032;-0,026;-0,012;-0,001;0,030;-0,017;-0,030;-0,015;0,027;-0,013;-0,007;-0,006;-0,001;-0,004;
2025-02-21;0,030;0,073;-0,080;-0,038;-0,025;-0,013;-0,001;0,028;-0,016;-0,030;-0,012;0,023;-0,013;-0,007;-0,005;-0,001;-0,007;
2025-02-24;;;;;-0,033;-0,012;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,076;-0,087;-0,047;;;;;-0,015;-0,028;-0,020;0,023;-0,013;-0,007;-0,006;-0,001;-0,009;
2025-02-26;0,034;0,074;-0,092;-0,046;-0,032;-0,013;-0,001;0,033;-0,015;-0,027;-0,017;0,022;-0,012;-0,007;-0,005;0,005;-0,007;
2025-02-27;0,029;0,075;-0,095;-0,051;-0,032;-0,013;-0,001;0,028;-0,014;-0,031;-0,015;0,020;-0,012;-0,007;-0,004;0,002;-0,010;
2025-02-28;0,027;0,078;-0,095;-0,051;-0,041;-0,013;-0,001;0,026;-0,013;-0,033;;0,019;-0,012;-0,006;-0,004;-0,001;-0,012;
2025-03-03;0,026;0,073;-0,098;-0,060;-0,046;-0,017;-0,001;0,027;-0,013;-0,031;-0,026;0,012;-0,012;-0,006;-0,005;0,002;-0,013;
2025-03-04;0,012;0,068;-0,118;-0,066;-0,051;-0,025;-0,001;0,012;-0,016;-0,041;-0,030;0,007;-0,012;-0,006;-0,008;-0,012;-0,024;
2025-03-05;0,020;0,062;-0,116;-0,069;-0,053;-0,033;-0,000;0,020;-0,017;-0,036;-0,036;0,004;-0,013;-0,007;-0,010;-0,001;-0,022;
2025-03-06;;;;;-0,052;-0,036;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,043;-0,119;-0,089;;;;;-0,022;-0,037;-0,047;-0,002;-0,015;-0,007;-0,015;-0,003;-0,032;
2025-03-11;;;;;-0,066;-0,044;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,033;-0,113;-0,088;;;;;-0,021;-0,039;-0,049;-0,010;-0,016;-0,007;-0,014;-0,012;-0,037;
2025-03-13;;;;;-0,060;-0,039;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,039;-0,103;-0,081;;;;;-0,019;-0,033;-0,039;-0,004;-0,017;-0,007;-0,011;-0,008;-0,027;
2025-03-17;;;;;-0,052;-0,037;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,041;-0,092;-0,084;;;;;-0,021;-0,030;-0,038;-0,002;-0,016;-0,006;-0,013;-0,007;-0,024;
2025-03-19;0,016;0,045;-0,085;-0,077;-0,046;-0,041;-0,000;0,010;-0,020;-0,030;-0,037;0,003;-0,016;-0,006;-0,012;-0,008;-0,021;
2025-03-20;0,014;0,045;-0,084;-0,076;-0,047;-0,039;-0,000;0,009;-0,020;-0,031;-0,036;0,002;-0,015;-0,006;-0,012;-0,010;-0,022;
2025-03-21;0,006;0,042;-0,085;-0,075;-0,051;-0,044;-0,000;0,003;-0,021;-0,035;-0,040;-0,001;-0,015;-0,006;-0,014;-0,016;-0,024;
2025-03-24;0,003;0,044;-0,085;-0,072;-0,049;-0,038;-0,000;0,004;-0,022;-0,038;-0,039;0,002;-0,015;-0,006;-0,014;-0,016;-0,026;
2025-03-25;0,003;0,036;-0,088;-0,074;-0,054;-0,045;-0,000;0,005;-0,025;-0,040;-0,043;-0,002;-0,015;-0,006;-0,017;-0,014;-0,026;
2025-03-26;-0,004;0,031;-0,089;-0,080;-0,054;-0,042;-0,000;-0,002;-0,026;-0,045;-0,043;-0,004;-0,015;-0,006;-0,018;-0,020;-0,034;
2025-03-27;-0,009;0,029;-0,092;-0,085;-0,052;-0,042;-0,000;-0,004;-0,027;-0,048;-0,045;-0,006;-0,016;-0,006;-0,019;-0,022;-0,034;
2025-03-28;-0,011;0,027;-0,096;-0,096;-0,062;-0,042;-0,000;-0,007;-0,027;-0,051;-0,052;-0,013;-0,016;-0,006;-0,019;-0,027;-0,037;
2025-03-31;-0,020;0,028;-0,103;-0,099;-0,068;;0,000;-0,012;-0,026;-0,058;-0,059;-0,015;-0,017;-0,006;-0,019;-0,035;-0,044;
2025-04-01;-0,017;0,020;-0,102;-0,096;-0,065;-0,046;0,000;-0,008;-0,026;-0,054;-0,054;-0,015;-0,016;-0,006;-0,019;-0,032;-0,035;
2025-04-02;-0,020;0,018;-0,109;-0,098;-0,067;-0,047;0,000;-0,010;-0,027;-0,057;-0,057;-0,015;-0,016;-0,006;-0,020;-0,036;-0,037;
2025-04-03;-0,032;0,007;-0,115;-0,130;-0,085;-0,070;-0,000;-0,024;-0,032;-0,072;;-0,036;-0,018;-0,006;-0,024;-0,052;-0,044;
2025-04-04;-0,050;-0,001;-0,139;-0,138;;-0,069;-0,001;-0,042;-0,025;-0,078;;-0,037;-0,021;-0,006;-0,017;-0,069;-0,062;
2025-04-07;-0,069;-0,010;-0,148;-0,146;-0,104;-0,077;-0,002;-0,064;-0,030;-0,096;-0,100;-0,053;-0,025;-0,006;-0,019;-0,090;-0,079;
2025-04-08;-0,061;-0,012;-0,143;-0,147;-0,107;-0,080;;;-0,029;-0,085;-0,103;-0,052;-0,023;-0,006;-0,016;-0,079;-0,067;
2025-04-09;-0,075;-0,003;-0,155;-0,119;-0,120;-0,089;-0,004;-0,069;-0,030;-0,097;-0,114;-0,037;-0,026;-0,006;-0,015;-0,091;-0,084;
2025-04-10;-0,057;-0,016;-0,144;-0,131;-0,105;-0,078;-0,003;-0,048;-0,032;-0,084;-0,101;-0,044;-0,023;-0,006;-0,017;-0,070;-0,066;
2025-04-11;-0,053;-0,005;-0,138;-0,125;-0,103;-0,070;-0,004;-0,049;-0,027;-0,076;-0,094;-0,036;-0,024;-0,006;-0,010;-0,071;-0,069;
2025-04-14;-0,044;-0,006;-0,129;-0,127;-0,094;-0,069;-0,004;-0,037;-0,029;-0,069;-0,092;-0,037;-0,023;-0,006;-0,013;-0,059;-0,056;
2025-04-15;-0,034;-0,002;-0,121;-0,119;-0,088;-0,067;-0,004;-0,028;-0,027;-0,063;-0,085;-0,031;-0,021;-0,006;-0,012;-0,050;-0,048;
2025-04-16;-0,036;-0,006;-0,120;-0,130;-0,095;-0,074;-0,003;-0,032;;;;;-0,021;;;-0,053;-0,050;
2025-04-17;;;;;-0,096;-0,079;-0,003;-0,036;-0,024;-0,064;-0,084;-0,043;;-0,006;-0,009;;;
2025-04-22;-0,043;-0,019;-0,123;-0,142;-0,100;-0,085;-0,003;-0,034;-0,029;-0,065;-0,091;-0,043;-0,019;-0,005;-0,013;-0,055;-0,054;
2025-04-23;;;;;-0,081;-0,077;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,001;-0,104;-0,114;;;;;-0,023;-0,055;-0,074;-0,030;-0,015;-0,005;-0,011;-0,043;-0,039;
2025-04-29;-0,030;0,003;-0,103;-0,112;-0,081;-0,066;-0,002;-0,024;;;;;;;;-0,046;-0,035;
2025-04-30;-0,022;0,007;-0,100;-0,110;-0,081;-0,067;-0,001;-0,016;-0,025;-0,048;-0,070;-0,025;-0,016;-0,005;-0,012;;;
2025-05-02;-0,015;0,007;-0,093;-0,098;-0,069;-0,064;-0,001;-0,012;-0,025;-0,042;;-0,022;-0,016;-0,005;-0,011;-0,035;-0,020;
2025-05-05;;;;;-0,067;-0,064;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,003;-0,090;-0,102;;;;;-0,027;-0,044;-0,060;-0,027;-0,015;-0,005;-0,013;-0,041;-0,024;
2025-05-07;-0,017;-0,001;-0,081;-0,100;-0,068;-0,064;-0,001;-0,015;-0,028;-0,043;-0,063;-0,025;-0,015;-0,005;-0,014;-0,041;-0,026;
2025-05-08;-0,015;-0,005;-0,080;-0,094;-0,066;-0,064;-0,001;-0,013;-0,027;-0,040;-0,058;-0,020;-0,014;-0,005;-0,012;-0,037;-0,024;
2025-05-09;-0,013;-0,006;-0,074;-0,093;;;-0,000;-0,012;-0,029;-0,040;-0,057;-0,017;-0,014;-0,005;-0,014;-0,037;-0,018;
2025-05-12;-0,004;0,005;-0,069;-0,072;-0,050;-0,051;0,000;0,000;-0,027;-0,031;-0,047;-0,004;-0,013;-0,005;-0,014;-0,023;-0,014;
2025-05-13;-0,002;-0,007;-0,064;-0,069;-0,053;-0,051;;;-0,029;-0,032;-0,048;-0,005;-0,012;-0,004;-0,016;-0,022;-0,012;
2025-05-14;-0,003;-0,014;-0,058;-0,067;-0,047;-0,048;;;-0,028;-0,031;-0,045;-0,008;-0,012;-0,004;-0,016;-0,024;-0,010;
2025-05-15;-0,002;-0,010;-0,063;-0,067;-0,049;-0,048;;;-0,027;-0,027;-0,044;-0,005;-0,012;-0,004;-0,013;-0,020;-0,010;
2025-05-16;-0,001;-0,001;-0,055;-0,065;-0,045;-0,044;;;-0,027;-0,027;-0,041;-0,003;-0,012;-0,004;-0,014;-0,020;-0,009;
2025-05-19;-0,002;-0,000;-0,055;-0,069;-0,052;-0,046;;;-0,027;-0,026;-0,045;-0,006;-0,012;-0,004;-0,012;-0,019;-0,009;
2025-05-20;0,002;0,001;-0,054;-0,070;-0,050;-0,048;;;-0,028;-0,025;-0,047;-0,006;-0,012;-0,004;-0,014;-0,016;-0,009;
2025-05-21;0,000;-0,010;-0,050;-0,076;-0,052;-0,051;;;-0,028;-0,025;-0,045;-0,015;-0,012;-0,004;-0,014;-0,019;-0,012;
2025-05-22;-0,007;-0,011;-0,054;-0,074;-0,053;-0,048;;;-0,030;-0,029;-0,047;-0,015;-0,012;-0,004;-0,015;-0,027;-0,019;
2025-05-23;-0,011;-0,016;-0,056;-0,083;-0,056;-0,051;;;-0,030;-0,033;-0,048;-0,021;-0,012;-0,004;-0,015;-0,031;-0,022;
2025-05-26;-0,003;;-0,050;;-0,056;-0,053;;;;-0,032;-0,051;;;-0,004;-0,016;-0,025;-0,015;
2025-05-27;0,000;-0,005;-0,048;-0,069;-0,054;-0,051;;;-0,030;-0,029;-0,049;-0,011;-0,011;-0,004;-0,015;-0,024;-0,016;
2025-05-28;-0,002;-0,007;-0,048;-0,069;-0,054;-0,046;;;-0,027;-0,027;-0,043;-0,014;-0,011;-0,004;-0,012;;;
2025-05-30;;-0,007;-0,051;-0,072;-0,061;-0,050;;;-0,028;-0,029;;-0,015;-0,010;-0,004;-0,013;-0,028;-0,015;
2025-06-02;;;;;-0,064;-0,055;;;;;;;;;;;;
2025-06-03;-0,005;-0,006;-0,043;-0,067;;;;;-0,025;-0,029;-0,048;-0,012;-0,009;-0,003;-0,010;-0,029;-0,015;
2025-06-04;0,002;-0,005;-0,040;-0,061;-0,052;-0,045;;;-0,024;-0,025;-0,045;-0,010;-0,009;-0,003;-0,010;-0,025;-0,006;
2025-06-05;;;;;-0,052;-0,047;;;-0,022;-0,023;-0,043;-0,011;-0,009;-0,004;-0,009;-0,024;-0,003;
2025-06-09;;;;;;;;;-0,022;-0,021;-0,039;-0,006;;-0,003;-0,008;-0,025;-0,003;
2025-06-10;0,009;0,004;-0,037;-0,052;-0,045;-0,042;;;-0,021;-0,020;-0,037;-0,003;-0,008;-0,003;-0,008;-0,025;-0,004;
2025-06-11;0,008;0,003;-0,036;-0,055;-0,043;-0,039;;;-0,020;-0,021;-0,036;-0,005;-0,007;-0,003;-0,008;-0,027;-0,007;
2025-06-12;0,005;0,001;-0,036;-0,057;-0,051;-0,047;;;-0,020;-0,022;-0,040;-0,008;-0,007;-0,003;-0,007;-0,030;-0,009;
2025-06-13;0,000;0,000;-0,032;-0,060;-0,055;-0,045;;;-0,021;-0,028;-0,045;-0,013;-0,008;-0,003;-0,009;-0,034;-0,015;
2025-06-16;;-0,005;-0,032;-0,056;-0,053;-0,047;;;-0,020;-0,023;-0,042;-0,010;-0,008;-0,003;-0,007;-0,030;-0,014;
2025-06-17;;-0,010;-0,035;-0,057;-0,053;-0,046;;;-0,020;-0,027;-0,043;-0,013;-0,007;-0,003;-0,008;-0,034;-0,017;
2025-06-18;;-0,007;-0,034;-0,052;-0,050;-0,039;;;-0,018;-0,025;-0,041;-0,010;-0,008;-0,003;-0,006;-0,035;-0,016;
2025-06-19;;;-0,034;;-0,054;-0,041;;;;-0,020;-0,042;;-0,008;-0,003;-0,003;-0,037;-0,018;
2025-06-23;;-0,007;-0,039;-0,054;;;;;-0,013;-0,017;-0,040;-0,008;-0,008;-0,003;-0,001;-0,041;-0,015;
2025-06-24;;;;;-0,043;-0,035;;;-0,013;-0,019;-0,036;-0,006;-0,007;-0,003;-0,003;-0,036;-0,010;
2025-06-25;;;;;-0,040;-0,033;;;-0,014;-0,023;-0,035;-0,010;-0,007;-0,003;-0,004;-0,037;-0,013;
2025-06-26;;-0,008;-0,037;-0,047;-0,041;-0,034;;;-0,014;-0,022;-0,035;-0,006;-0,008;-0,003;-0,004;-0,036;-0,012;
2025-06-27;;;;;-0,038;-0,029;;;-0,012;-0,015;-0,035;-0,002;-0,008;-0,003;-0,002;-0,026;-0,005;
2025-06-30;;-0,005;-0,030;-0,041;-0,040;-0,027;;;-0,010;-0,015;-0,034;0,000;-0,007;-0,003;-0,001;;-0,005;
2025-07-01;;-0,002;-0,031;-0,045;-0,040;-0,026;;;-0,009;-0,015;-0,033;0,004;-0,007;-0,003;-0,000;-0,029;-0,004;
2025-07-02;;-0,002;-0,032;-0,039;-0,038;-0,023;;;-0,007;-0,011;-0,027;0,006;-0,007;-0,002;0,002;-0,024;-0,003;
2025-07-03;;-0,003;;-0,032;-0,032;-0,021;;;-0,004;;;0,008;;;;;;
2025-07-04;;;-0,022;;;;;;;-0,007;-0,024;;-0,006;-0,002;0,005;-0,025;0,004;
2025-07-07;;-0,009;-0,023;-0,038;-0,037;-0,018;;;-0,007;-0,010;-0,028;0,001;-0,006;-0,002;0,002;-0,025;0,004;
2025-07-08;;-0,004;-0,023;-0,036;-0,034;-0,017;;;-0,008;-0,010;-0,027;0,003;-0,006;-0,002;0,001;-0,024;0,007;
2025-07-09;;;;;-0,035;-0,013;;;-0,008;-0,009;-0,026;0,004;-0,006;-0,002;0,002;-0,022;0,008;
2025-07-10;;0,001;-0,019;-0,037;-0,034;-0,012;;;-0,008;-0,005;-0,026;0,005;-0,005;-0,002;0,001;-0,015;0,013;
2025-07-11;;-0,004;-0,015;-0,039;-0,035;-0,009;;;-0,009;-0,009;-0,027;-0,001;-0,005;-0,002;0,000;-0,021;0,006;
2025-07-14;;;;;-0,031;-0,006;;;-0,006;-0,007;-0,022;0,001;-0,005;-0,002;0,003;-0,023;0,005;
2025-07-15;;-0,003;-0,007;-0,033;-0,023;0,001;;;-0,005;-0,006;-0,018;-0,000;-0,005;-0,002;0,005;-0,023;0,006;
2025-07-16;;0,003;-0,005;-0,031;-0,020;0,005;;;-0,002;-0,005;-0,016;0,003;-0,005;-0,002;0,007;-0,027;0,003;
2025-07-17;;0,001;-0,003;-0,027;-0,020;0,006;;;-0,002;-0,003;-0,012;0,006;-0,005;-0,002;0,008;-0,018;0,009;
2025-07-18;;-0,006;-0,001;-0,030;-0,023;-0,001;;;-0,003;-0,003;-0,013;0,000;-0,005;-0,002;0,006;-0,019;0,002;
2025-07-21;;-0,014;-0,007;-0,033;-0,024;-0,001;;;-0,003;-0,001;-0,013;-0,004;-0,005;-0,002;0,006;-0,018;0,004;
2025-07-22;;-0,008;-0,008;-0,037;-0,030;-0,003;;;-0,004;-0,005;-0,016;-0,001;-0,005;-0,002;0,005;-0,020;0,001;
2025-07-23;;0,000;-0,009;-0,036;-0,026;-0,002;;;-0,006;-0,003;-0,015;0,003;-0,005;-0,002;0,002;-0,011;0,005;
2025-07-24;;0,001;-0,009;-0,037;-0,024;-0,002;;;-0,004;0,004;-0,013;0,003;-0,004;-0,002;0,004;-0,010;0,008;
2025-07-25;;0,003;-0,012;-0,037;-0,027;-0,001;;;-0,003;0,006;-0,013;0,004;;-0,002;;-0,009;0,009;
2025-07-28;;0,003;-0,010;-0,033;-0,030;0,003;;;-0,005;0,002;-0,013;0,004;-0,003;-0,002;0,003;-0,012;0,006;
2025-07-29;;-0,001;-0,007;-0,030;-0,026;0,004;;;-0,005;0,002;-0,010;0,004;-0,003;-0,002;0,003;-0,010;0,006;
2025-07-30;;0,001;-0,009;-0,027;-0,024;0,008;;;-0,004;-0,000;-0,006;0,004;-0,003;-0,002;0,003;-0,009;0,002;
2025-07-31;;-0,007;-0,005;-0,026;-0,026;0,010;;;-0,004;-0,003;-0,011;-0,001;-0,003;-0,002;0,003;-0,013;0,001;
2025-08-01;;-0,010;-0,012;-0,039;-0,040;0,002;;;-0,002;-0,005;-0,016;-0,007;-0,003;-0,001;0,004;-0,021;-0,004;
2025-08-04;;-0,007;-0,011;-0,033;-0,035;0,005;;;-0,001;-0,004;-0,016;-0,004;-0,003;-0,001;0,005;-0,018;-0,003;
2025-08-05;;-0,009;-0,007;-0,035;-0,031;0,008;;;-0,002;-0,002;-0,015;-0,002;-0,003;-0,001;0,004;-0,017;-0,002;
2025-08-06;;-0,017;-0,009;-0,034;-0,033;0,011;;;-0,001;-0,004;-0,014;-0,003;-0,002;-0,001;0,005;-0,016;-0,004;
2025-08-07;;-0,022;-0,009;-0,035;-0,026;0,012;;;0,000;-0,002;-0,010;-0,005;-0,002;-0,001;0,006;-0,012;-0,002;
2025-08-08;;-0,021;-0,011;-0,032;-0,029;0,011;;;-0,002;-0,003;-0,011;-0,003;-0,002;-0,001;0,004;-0,010;-0,002;
2025-08-11;;-0,018;-0,011;-0,031;-0,027;0,015;;;-0,001;-0,006;-0,010;-0,001;-0,002;-0,001;0,004;-0,013;-0,001;
2025-08-12;;-0,016;-0,013;-0,030;-0,029;0,015;;;0,000;-0,005;-0,010;0,001;-0,002;-0,001;0,005;-0,009;-0,003;
2025-08-13;;-0,009;-0,009;-0,029;-0,023;0,013;;;-0,001;-0,007;-0,009;0,008;-0,001;-0,001;0,003;-0,009;-0,002;
2025-08-14;;-0,006;-0,007;-0,028;-0,024;0,015;;;0,001;-0,005;-0,008;0,007;-0,001;-0,001;0,005;-0,005;-0,003;
2025-08-15;;-0,001;-0,008;-0,029;;;;;-0,000;-0,004;-0,008;0,005;-0,001;-0,001;0,004;-0,005;-0,006;
2025-08-18;;0,001;-0,007;-0,029;-0,023;0,015;;;0,001;-0,004;-0,004;0,005;-0,001;-0,001;0,005;-0,006;-0,005;
2025-08-19;;0,003;-0,009;-0,032;-0,024;0,014;;;-0,001;-0,001;-0,006;0,009;-0,001;-0,001;0,003;-0,001;0,002;
2025-08-20;;0,008;-0,009;-0,033;-0,030;0,014;;;0,001;0,001;-0,007;0,007;-0,001;-0,001;0,005;-0,002;0,002;
2025-08-21;;0,009;-0,002;-0,033;-0,027;0,016;;;0,001;-0,000;-0,005;0,007;-0,002;-0,001;0,005;-0,003;0,004;
2025-08-22;;0,008;0,002;-0,029;-0,026;0,015;;;0,001;0,007;-0,007;0,010;-0,002;-0,001;0,005;0,004;0,009;
2025-08-25;;0,004;0,002;-0,028;-0,024;0,011;;;0,000;0,005;-0,002;0,008;;-0,001;0,004;0,001;0,008;
2025-08-26;;0,006;0,002;-0,028;-0,024;0,014;;;0,001;0,001;-0,003;0,006;-0,002;-0,001;0,004;-0,001;0,004;
2025-08-27;;0,008;-0,001;-0,025;-0,027;0,014;;;-0,000;0,000;-0,002;0,008;-0,002;-0,001;0,003;-0,003;0,002;
2025-08-28;;0,004;-0,000;-0,025;-0,030;0,010;;;-0,003;-0,005;-0,006;0,004;-0,002;-0,001;0,001;-0,003;0,000;
2025-08-29;;0,005;-0,001;-0,029;-0,028;0,010;;;-0,003;-0,006;-0,005;0,001;-0,002;-0,001;0,000;-0,006;-0,003;
2025-09-01;;;-0,003;;-0,031;0,003;;;;-0,005;-0,005;;-0,002;-0,000;-0,000;-0,005;-0,005;
2025-09-02;;0,003;-0,009;-0,037;-0,033;0,004;;;-0,006;-0,014;-0,009;-0,003;-0,003;-0,000;-0,003;-0,014;-0,017;
2025-09-03;;0,004;-0,009;-0,032;-0,030;0,002;;;-0,006;-0,011;-0,008;-0,002;-0,003;-0,000;-0,002;-0,010;-0,016;
2025-09-04;;0,008;-0,008;-0,023;-0,030;0,007;;;-0,005;-0,009;-0,008;0,004;-0,003;-0,000;-0,002;-0,008;-0,014;
2025-09-05;;0,005;-0,008;-0,026;-0,028;0,001;;;-0,004;-0,006;-0,007;0,002;-0,002;-0,000;-0,001;-0,004;-0,011;
2025-09-08;;0,004;-0,004;-0,023;-0,027;-0,001;;;-0,004;-0,003;-0,007;0,004;-0,002;-0,000;-0,002;-0,002;-0,009;
2025-09-09;;0,005;-0,002;-0,020;-0,023;-0,001;;;-0,003;-0,003;-0,005;0,002;-0,002;-0,000;-0,001;-0,003;-0,008;
2025-09-10;;;;;-0,021;-0,003;;;-0,004;-0,004;-0,005;-0,004;-0,002;-0,000;-0,003;-0,004;-0,004;
2025-09-11;;0,004;0,004;-0,018;-0,014;-0,000;;;-0,005;0,000;-0,004;0,002;-0,001;-0,000;-0,004;-0,003;-0,004;
2025-09-12;;-0,000;0,002;-0,017;-0,010;-0,000;;;-0,005;0,000;-0,003;-0,001;-0,001;-0,000;-0,004;-0,003;-0,001;
2025-09-15;;-0,006;0,003;-0,014;-0,010;-0,001;;;-0,005;0,001;-0,005;-0,003;-0,001;-0,000;-0,004;-0,003;-0,002;
2025-09-16;;-0,008;0,002;-0,015;-0,010;0,002;;;-0,005;-0,002;-0,006;-0,006;-0,001;-0,000;-0,004;-0,006;-0,006;
2025-09-17;;-0,005;-0,002;-0,013;-0,006;-0,002;;;-0,003;-0,002;-0,005;-0,005;-0,001;-0,000;-0,003;-0,005;-0,004;
2025-09-18;;0,001;0,000;-0,003;0,001;0,005;;;-0,001;-0,001;-0,002;0,001;-0,000;-0,000;-0,001;-0,002;0,001;
2025-09-19;;0,000;0,000;0,000;0,001;0,004;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-09-22;;;;;0,000;0,000;;;;;;;;;;;;
