
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-15;;;-0,030;-0,023;0,001;-0,020;-0,004;;;0,000;0,006;-0,027;0,008;-0,001;-0,004;-0,002;0,008;
2025-10-16;;;-0,032;-0,022;-0,001;-0,018;-0,001;;;0,000;0,007;-0,024;0,007;-0,003;-0,004;-0,001;0,008;
2025-10-17;;;-0,030;-0,028;0,000;-0,020;-0,005;;;0,000;0,007;-0,026;0,002;-0,002;-0,004;-0,001;0,009;
2025-10-20;;;-0,027;-0,025;0,005;-0,013;-0,011;;;0,000;0,005;-0,026;0,004;-0,000;-0,004;-0,001;0,006;
2025-10-21;;;;;;-0,016;-0,006;;;0,001;0,004;-0,026;0,006;0,004;-0,004;-0,001;0,005;
2025-10-22;;;-0,026;-0,026;0,002;-0,015;-0,005;;;0,001;0,004;-0,026;0,005;-0,000;-0,004;-0,001;0,004;
2025-10-23;;;-0,026;-0,017;0,003;-0,017;-0,007;;;0,000;0,003;-0,015;0,004;-0,000;-0,004;-0,001;0,003;
2025-10-24;;;-0,026;-0,016;0,006;-0,010;-0,005;;;-0,000;0,002;-0,015;0,004;0,000;-0,004;-0,001;0,002;
2025-10-27;;;-0,025;-0,009;0,013;-0,004;-0,009;;;0,001;0,004;-0,010;0,007;0,003;-0,003;-0,001;0,004;
2025-10-28;;;-0,029;-0,009;0,017;-0,007;-0,007;;;0,001;0,005;-0,003;0,006;-0,001;-0,003;-0,001;0,004;
2025-10-29;;;;;;-0,001;-0,007;;;0,001;0,003;-0,005;0,009;-0,006;-0,002;-0,001;0,003;
2025-10-30;;;-0,029;-0,012;0,016;0,002;-0,004;;;0,001;0,004;-0,006;0,010;-0,007;-0,003;-0,001;0,004;
2025-10-31;;;-0,029;-0,009;0,019;-0,002;-0,001;;;0,001;0,003;-0,009;0,008;-0,003;-0,002;-0,001;0,004;
2025-11-03;;;-0,030;-0,010;0,022;0,003;-0,002;;;0,000;0,004;-0,007;0,009;-0,006;-0,003;-0,001;0,005;
2025-11-04;;;-0,025;-0,016;0,015;0,002;-0,001;;;0,000;0,005;-0,013;0,006;-0,006;-0,003;-0,001;0,005;
2025-11-05;;;-0,026;-0,020;0,015;0,002;-0,004;;;-0,000;0,006;-0,016;0,007;-0,003;-0,003;-0,001;0,007;
2025-11-06;;;-0,024;-0,023;0,009;0,006;-0,002;;;0,000;0,005;-0,011;0,007;-0,008;-0,003;-0,001;0,006;
2025-11-07;;;-0,024;-0,029;0,005;-0,002;-0,007;;;-0,001;0,008;-0,011;0,004;-0,008;-0,004;-0,001;0,009;
2025-11-10;;;-0,020;-0,025;0,011;0,006;-0,010;;;-0,000;0,006;-0,011;0,006;-0,006;-0,003;-0,001;0,006;
2025-11-11;;;-0,013;-0,025;0,010;0,007;-0,015;;;-0,000;;-0,005;0,004;-0,006;-0,003;-0,001;0,006;
2025-11-12;;;-0,008;-0,027;0,010;0,005;-0,011;;;0,000;0,004;-0,005;0,005;-0,004;-0,003;-0,001;0,005;
2025-11-13;;;-0,012;-0,026;0,002;0,003;-0,016;;;-0,001;0,004;-0,007;0,006;-0,007;-0,003;-0,001;0,004;
2025-11-14;;;-0,012;-0,031;0,000;-0,005;-0,014;;;-0,001;0,005;-0,009;0,003;-0,008;-0,004;-0,001;0,005;
2025-11-17;;;-0,011;-0,029;-0,004;-0,001;-0,011;;;-0,001;0,003;-0,015;0,000;-0,012;-0,004;-0,001;0,004;
2025-11-18;;;-0,008;-0,038;-0,010;-0,013;-0,015;;;-0,001;0,005;-0,021;-0,004;-0,015;-0,004;-0,001;0,006;
2025-11-19;;;-0,003;-0,035;-0,010;-0,009;-0,015;;;-0,001;0,005;-0,023;-0,002;-0,013;-0,004;-0,001;0,006;
2025-11-20;;;-0,004;-0,030;-0,015;-0,008;-0,013;;;-0,001;0,006;-0,017;0,003;-0,018;-0,004;-0,001;0,007;
2025-11-21;;;0,006;-0,037;-0,012;-0,023;-0,014;;;-0,001;0,007;-0,020;-0,003;-0,005;-0,004;-0,001;0,008;
2025-11-24;;;0,006;-0,035;-0,006;-0,020;-0,015;;;-0,001;0,006;-0,018;0,000;-0,005;-0,004;-0,001;0,007;
2025-11-25;;;0,014;-0,036;-0,002;-0,019;-0,013;;;-0,000;0,007;-0,016;0,002;0,002;-0,003;-0,001;0,008;
2025-11-26;;;0,014;;-0,001;-0,015;-0,013;;;;0,007;;;0,002;;;;
2025-11-27;;;;-0,025;;;;;;-0,000;;-0,011;0,006;;-0,003;-0,001;0,007;
2025-11-28;;;0,010;-0,021;-0,001;-0,015;-0,011;;;-0,000;0,006;-0,011;0,006;0,002;-0,002;-0,001;0,007;
2025-12-01;;;0,004;-0,026;-0,002;-0,015;-0,011;;;-0,000;0,004;-0,012;0,007;0,001;-0,002;-0,001;0,005;
2025-12-02;;;0,003;-0,026;0,002;-0,013;-0,012;;;-0,000;0,005;-0,011;0,009;0,002;-0,002;-0,001;0,006;
2025-12-03;;;0,002;-0,022;-0,000;-0,016;-0,010;;;0,000;0,004;-0,010;0,009;0,001;-0,002;-0,001;0,005;
2025-12-04;;;0,001;-0,019;0,003;-0,015;-0,006;;;-0,000;0,005;-0,006;0,009;0,003;-0,002;-0,001;0,006;
2025-12-05;;;0,001;-0,012;0,006;-0,011;-0,006;;;-0,000;0,005;-0,005;0,012;0,005;-0,002;-0,000;0,006;
2025-12-08;;;-0,002;-0,011;0,006;-0,011;-0,005;;;-0,001;0,004;-0,005;0,010;0,004;-0,002;-0,001;0,005;
2025-12-09;;;-0,008;-0,015;0,004;-0,015;-0,007;;;-0,001;0,003;-0,006;0,007;0,001;-0,002;-0,001;0,004;
2025-12-10;;;;;;-0,014;-0,012;;;-0,001;0,001;-0,007;0,006;0,003;-0,002;-0,001;0,002;
2025-12-11;;;-0,004;-0,016;-0,001;-0,021;-0,012;;;-0,001;0,000;-0,008;0,001;0,004;-0,002;-0,000;0,000;
2025-12-12;;;-0,003;-0,015;-0,005;-0,015;-0,011;;;-0,001;0,001;-0,011;0,007;0,006;-0,002;-0,000;0,001;
2025-12-15;;;-0,001;-0,016;-0,008;-0,020;-0,012;;;-0,001;0,003;-0,009;0,007;0,008;-0,001;-0,000;0,003;
2025-12-16;;;-0,005;-0,021;-0,008;-0,024;-0,011;;;-0,001;0,004;-0,008;0,003;0,006;-0,001;-0,000;0,004;
2025-12-17;;;-0,006;-0,022;-0,011;-0,024;-0,009;;;-0,001;0,004;-0,010;0,006;0,004;-0,001;-0,000;0,005;
2025-12-18;;;-0,005;-0,019;-0,007;-0,025;-0,009;;;-0,000;0,003;-0,006;0,003;0,005;-0,001;-0,000;0,004;
2025-12-19;;;0,000;-0,017;-0,005;-0,021;-0,007;;;-0,001;0,003;-0,005;0,006;0,004;-0,001;-0,000;0,003;
2025-12-22;;;0,000;-0,015;-0,004;-0,020;-0,007;;;-0,001;0,002;-0,006;0,004;0,002;-0,001;-0,000;0,002;
2025-12-23;;;0,001;-0,013;-0,004;-0,019;-0,007;;;-0,000;0,001;-0,005;0,002;0,001;-0,000;-0,000;0,001;
2025-12-29;;;0,001;-0,004;-0,001;-0,013;-0,006;;;0,000;0,000;-0,003;-0,001;0,001;-0,000;0,000;0,000;
2025-12-30;;;0,000;0,000;0,000;-0,009;-0,003;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-01-02;;;;;;0,000;0,000;;;;;;;;;;;
