
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-18;0,048;0,023;-0,039;-0,150;-0,130;-0,176;-0,104;-0,006;-0,016;-0,019;-0,013;-0,129;-0,067;0,019;-0,033;-0,017;-0,003;
2024-11-19;0,050;0,022;-0,038;-0,148;-0,129;-0,176;-0,110;-0,006;-0,020;-0,019;-0,014;-0,135;-0,065;0,017;-0,033;-0,017;-0,004;
2024-11-20;0,053;0,024;-0,031;-0,147;-0,128;-0,174;-0,103;-0,006;-0,022;-0,019;-0,013;-0,135;-0,064;0,021;-0,033;-0,017;-0,003;
2024-11-21;0,055;0,024;-0,029;-0,149;-0,128;-0,177;-0,106;-0,006;-0,020;-0,019;-0,012;-0,134;-0,061;0,025;-0,033;-0,017;-0,003;
2024-11-22;0,057;0,028;-0,026;-0,146;-0,125;-0,175;-0,102;-0,006;-0,015;-0,018;-0,012;-0,131;-0,058;0,028;-0,033;-0,017;-0,002;
2024-11-25;0,057;0,028;-0,024;-0,151;-0,122;-0,176;-0,101;-0,006;-0,013;-0,018;-0,011;-0,128;-0,060;0,032;-0,033;-0,017;-0,002;
2024-11-26;0,058;0,025;-0,021;-0,157;-0,117;-0,175;-0,102;-0,006;-0,016;-0,017;-0,013;-0,136;-0,061;0,030;-0,033;-0,017;-0,004;
2024-11-27;0,054;;-0,023;;-0,125;-0,177;-0,101;-0,006;-0,015;;-0,013;;;0,026;;;;
2024-11-28;;0,028;;-0,155;;;;;;-0,016;;-0,133;-0,069;;-0,032;-0,017;-0,004;
2024-11-29;0,057;0,030;-0,021;-0,154;-0,124;-0,181;-0,107;-0,006;-0,011;-0,015;-0,012;-0,134;-0,067;0,028;-0,032;-0,017;-0,004;
2024-12-02;0,062;0,035;-0,017;-0,156;-0,118;-0,177;-0,100;-0,006;-0,006;-0,014;-0,012;-0,131;-0,063;0,032;-0,032;-0,017;-0,003;
2024-12-03;0,063;0,038;-0,018;-0,150;-0,117;-0,174;-0,102;-0,006;-0,003;-0,015;-0,011;-0,127;-0,061;0,032;-0,032;-0,017;-0,002;
2024-12-04;0,063;0,038;-0,020;-0,149;-0,115;-0,175;-0,101;-0,006;0,002;-0,014;-0,010;-0,126;-0,058;0,029;-0,031;-0,017;-0,001;
2024-12-05;0,060;0,037;-0,026;-0,150;-0,115;-0,177;-0,099;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,175;-0,095;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,024;-0,151;-0,114;;;;;-0,014;-0,011;-0,125;-0,056;0,029;-0,030;-0,016;-0,002;
2024-12-10;0,061;0,036;-0,023;-0,152;-0,110;-0,171;-0,095;-0,005;0,002;-0,013;-0,011;-0,128;-0,054;0,028;-0,030;-0,016;-0,002;
2024-12-11;;;;;;-0,173;-0,096;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,027;-0,150;-0,105;;;;;-0,014;-0,012;-0,127;-0,053;0,026;-0,030;-0,016;-0,002;
2024-12-13;0,061;0,033;-0,031;-0,150;-0,109;-0,170;-0,098;-0,005;-0,002;-0,015;-0,012;-0,130;-0,055;0,021;-0,030;-0,016;-0,003;
2024-12-16;0,058;0,031;-0,035;-0,158;-0,110;-0,173;-0,099;-0,005;-0,004;-0,015;-0,012;-0,132;-0,060;0,015;-0,030;-0,016;-0,002;
2024-12-17;0,058;0,029;-0,033;-0,161;-0,110;-0,175;-0,101;-0,005;-0,005;-0,015;-0,016;-0,137;-0,062;0,013;-0,030;-0,016;-0,005;
2024-12-18;0,049;0,030;-0,036;-0,158;-0,116;-0,175;-0,102;-0,005;-0,002;-0,015;-0,016;-0,138;-0,060;0,007;-0,030;-0,016;-0,004;
2024-12-19;0,048;0,019;-0,041;-0,165;-0,120;-0,177;-0,105;-0,005;-0,013;-0,016;-0,017;-0,143;-0,060;0,004;-0,031;-0,016;-0,004;
2024-12-20;;;;;;-0,181;-0,101;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,030;-0,152;-0,100;;;;;-0,014;-0,023;-0,106;-0,054;0,011;-0,025;-0,014;-0,012;
2025-02-19;0,061;0,028;-0,027;-0,147;-0,098;-0,187;-0,096;-0,001;0,029;-0,015;-0,024;-0,112;-0,055;0,009;-0,025;-0,014;-0,013;
2025-02-20;0,057;0,029;-0,026;-0,149;-0,102;-0,187;-0,103;-0,001;0,030;-0,014;-0,025;-0,111;-0,058;0,005;-0,025;-0,014;-0,014;
2025-02-21;0,050;0,030;-0,026;-0,147;-0,108;-0,187;-0,103;-0,001;0,028;-0,013;-0,024;-0,111;-0,055;0,001;-0,025;-0,014;-0,013;
2025-02-24;;;;;;-0,195;-0,102;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,023;-0,154;-0,117;;;;;-0,013;-0,023;-0,109;-0,063;0,001;-0,025;-0,013;-0,014;
2025-02-26;0,047;0,034;-0,025;-0,159;-0,116;-0,194;-0,103;-0,001;0,033;-0,013;-0,023;-0,108;-0,060;-0,001;-0,024;-0,013;-0,014;
2025-02-27;0,045;0,029;-0,024;-0,162;-0,121;-0,194;-0,103;-0,001;0,028;-0,012;-0,021;-0,112;-0,058;-0,002;-0,024;-0,013;-0,012;
2025-02-28;0,050;0,027;-0,021;-0,162;-0,121;-0,203;-0,103;-0,001;0,026;-0,012;-0,021;-0,114;;-0,003;-0,024;-0,013;-0,012;
2025-03-03;0,038;0,026;-0,026;-0,165;-0,130;-0,207;-0,107;-0,001;0,027;-0,013;-0,021;-0,112;-0,069;-0,010;-0,024;-0,013;-0,013;
2025-03-04;0,032;0,012;-0,031;-0,185;-0,137;-0,213;-0,116;-0,001;0,012;-0,013;-0,024;-0,122;-0,073;-0,016;-0,024;-0,013;-0,016;
2025-03-05;0,026;0,020;-0,037;-0,183;-0,140;-0,215;-0,123;-0,000;0,020;-0,017;-0,025;-0,117;-0,079;-0,018;-0,025;-0,013;-0,018;
2025-03-06;;;;;;-0,214;-0,127;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,056;-0,186;-0,159;;;;;-0,017;-0,030;-0,118;-0,090;-0,024;-0,027;-0,013;-0,023;
2025-03-11;;;;;;-0,227;-0,134;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,066;-0,180;-0,158;;;;;-0,018;-0,029;-0,120;-0,092;-0,032;-0,028;-0,013;-0,022;
2025-03-13;;;;;;-0,222;-0,130;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,060;-0,170;-0,151;;;;;-0,019;-0,027;-0,114;-0,082;-0,027;-0,029;-0,013;-0,020;
2025-03-17;;;;;;-0,214;-0,128;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,058;-0,159;-0,154;;;;;-0,018;-0,029;-0,111;-0,081;-0,024;-0,028;-0,013;-0,021;
2025-03-19;0,013;0,016;-0,054;-0,152;-0,147;-0,208;-0,131;-0,000;0,010;-0,018;-0,028;-0,110;-0,080;-0,019;-0,028;-0,013;-0,020;
2025-03-20;0,012;0,014;-0,054;-0,151;-0,146;-0,209;-0,129;-0,000;0,009;-0,017;-0,027;-0,112;-0,079;-0,021;-0,027;-0,013;-0,020;
2025-03-21;0,011;0,006;-0,057;-0,152;-0,146;-0,213;-0,134;-0,000;0,003;-0,017;-0,029;-0,116;-0,083;-0,024;-0,027;-0,013;-0,022;
2025-03-24;0,016;0,003;-0,055;-0,152;-0,142;-0,211;-0,129;-0,000;0,004;-0,017;-0,030;-0,118;-0,082;-0,020;-0,027;-0,013;-0,022;
2025-03-25;0,013;0,003;-0,063;-0,155;-0,145;-0,216;-0,135;-0,000;0,005;-0,017;-0,033;-0,121;-0,086;-0,024;-0,027;-0,013;-0,026;
2025-03-26;0,009;-0,004;-0,068;-0,156;-0,151;-0,216;-0,133;-0,000;-0,002;-0,017;-0,034;-0,125;-0,086;-0,027;-0,027;-0,013;-0,027;
2025-03-27;0,007;-0,009;-0,070;-0,159;-0,155;-0,214;-0,132;-0,000;-0,004;-0,017;-0,035;-0,128;-0,088;-0,028;-0,028;-0,013;-0,027;
2025-03-28;-0,001;-0,011;-0,072;-0,163;-0,166;-0,224;-0,133;-0,000;-0,007;-0,017;-0,035;-0,132;-0,095;-0,035;-0,028;-0,013;-0,027;
2025-03-31;0,000;-0,020;-0,071;-0,170;-0,170;-0,230;;0,000;-0,012;-0,018;-0,034;-0,139;-0,102;-0,037;-0,029;-0,013;-0,027;
2025-04-01;0,000;-0,017;-0,079;-0,169;-0,167;-0,227;-0,136;0,000;-0,008;-0,017;-0,034;-0,135;-0,097;-0,037;-0,028;-0,013;-0,027;
2025-04-02;;-0,020;-0,081;-0,176;-0,169;-0,229;-0,138;0,000;-0,010;-0,017;-0,035;-0,138;-0,100;-0,038;-0,028;-0,013;-0,028;
2025-04-03;;-0,032;-0,092;-0,182;-0,200;-0,247;-0,161;-0,000;-0,024;-0,017;-0,040;-0,152;;-0,058;-0,030;-0,013;-0,032;
2025-04-04;;-0,050;-0,100;-0,206;-0,208;;-0,159;-0,001;-0,042;-0,019;-0,033;-0,158;;-0,059;-0,033;-0,013;-0,025;
2025-04-07;;-0,069;-0,109;-0,215;-0,216;-0,266;-0,168;-0,002;-0,064;-0,021;-0,038;-0,177;-0,142;-0,075;-0,037;-0,013;-0,027;
2025-04-08;;-0,061;-0,111;-0,210;-0,217;-0,269;-0,170;;;-0,020;-0,037;-0,166;-0,146;-0,074;-0,035;-0,013;-0,024;
2025-04-09;;-0,075;-0,102;-0,222;-0,190;-0,282;-0,179;-0,004;-0,069;-0,022;-0,038;-0,178;-0,157;-0,059;-0,038;-0,013;-0,023;
2025-04-10;;-0,057;-0,115;-0,211;-0,201;-0,267;-0,169;-0,003;-0,048;-0,019;-0,040;-0,165;-0,144;-0,066;-0,035;-0,013;-0,025;
2025-04-11;;-0,053;-0,105;-0,205;-0,195;-0,265;-0,160;-0,004;-0,049;-0,020;-0,034;-0,157;-0,137;-0,058;-0,036;-0,013;-0,018;
2025-04-14;;-0,044;-0,105;-0,196;-0,198;-0,256;-0,160;-0,004;-0,037;-0,019;-0,036;-0,150;-0,135;-0,060;-0,035;-0,013;-0,021;
2025-04-15;;-0,034;-0,101;-0,188;-0,190;-0,250;-0,157;-0,004;-0,028;-0,018;-0,035;-0,143;-0,128;-0,053;-0,033;-0,013;-0,020;
2025-04-16;;-0,036;-0,105;-0,187;-0,201;-0,256;-0,165;-0,003;-0,032;;;;;;-0,033;;;
2025-04-17;;;;;;-0,258;-0,170;-0,003;-0,036;-0,016;-0,032;-0,145;-0,127;-0,065;;-0,012;-0,017;
2025-04-22;;-0,043;-0,118;-0,190;-0,212;-0,262;-0,175;-0,003;-0,034;-0,016;-0,036;-0,146;-0,134;-0,065;-0,031;-0,012;-0,021;
2025-04-23;;;;;;-0,243;-0,167;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,100;-0,171;-0,185;;;;;-0,015;-0,031;-0,136;-0,117;-0,052;-0,027;-0,012;-0,019;
2025-04-29;;-0,030;-0,096;-0,170;-0,182;-0,242;-0,157;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,092;-0,167;-0,180;-0,243;-0,157;-0,001;-0,016;-0,015;-0,033;-0,129;-0,113;-0,047;-0,028;-0,012;-0,020;
2025-05-02;;-0,015;-0,092;-0,160;-0,168;-0,231;-0,155;-0,001;-0,012;-0,016;-0,033;-0,123;;-0,044;-0,028;-0,012;-0,019;
2025-05-05;;;;;;-0,228;-0,154;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,102;-0,157;-0,172;;;;;-0,015;-0,035;-0,125;-0,103;-0,049;-0,027;-0,011;-0,021;
2025-05-07;;-0,017;-0,100;-0,148;-0,171;-0,230;-0,155;-0,001;-0,015;-0,014;-0,036;-0,124;-0,106;-0,047;-0,027;-0,011;-0,022;
2025-05-08;;-0,015;-0,104;-0,147;-0,165;-0,228;-0,154;-0,001;-0,013;-0,015;-0,035;-0,120;-0,101;-0,042;-0,026;-0,011;-0,021;
2025-05-09;;-0,013;-0,105;-0,141;-0,163;;;-0,000;-0,012;-0,015;-0,036;-0,120;-0,100;-0,040;-0,026;-0,011;-0,022;
2025-05-12;;-0,004;-0,094;-0,136;-0,142;-0,212;-0,141;0,000;0,000;-0,015;-0,035;-0,112;-0,090;-0,026;-0,025;-0,011;-0,022;
2025-05-13;;-0,002;-0,107;-0,131;-0,139;-0,214;-0,141;;;-0,015;-0,037;-0,113;-0,091;-0,028;-0,024;-0,011;-0,024;
2025-05-14;;-0,003;-0,113;-0,125;-0,137;-0,208;-0,138;;;-0,015;-0,036;-0,112;-0,088;-0,030;-0,024;-0,011;-0,024;
2025-05-15;;-0,002;-0,109;-0,130;-0,138;-0,210;-0,138;;;-0,015;-0,035;-0,108;-0,087;-0,027;-0,024;-0,011;-0,022;
2025-05-16;;-0,001;-0,100;-0,121;-0,135;-0,207;-0,135;;;-0,014;-0,035;-0,108;-0,084;-0,025;-0,024;-0,011;-0,022;
2025-05-19;;-0,002;-0,100;-0,122;-0,140;-0,213;-0,136;;;-0,014;-0,035;-0,107;-0,088;-0,028;-0,024;-0,011;-0,021;
2025-05-20;;0,002;-0,098;-0,121;-0,140;-0,212;-0,138;;;-0,014;-0,035;-0,106;-0,090;-0,028;-0,024;-0,011;-0,022;
2025-05-21;;0,000;-0,109;-0,117;-0,146;-0,214;-0,141;;;-0,014;-0,036;-0,105;-0,088;-0,037;-0,024;-0,011;-0,022;
2025-05-22;;-0,007;-0,110;-0,121;-0,144;-0,215;-0,138;;;-0,014;-0,038;-0,110;-0,090;-0,037;-0,024;-0,011;-0,023;
2025-05-23;;-0,011;-0,115;-0,123;-0,153;-0,218;-0,141;;;-0,014;-0,038;-0,114;-0,091;-0,043;-0,024;-0,011;-0,023;
2025-05-26;;-0,003;;-0,117;;-0,218;-0,144;;;-0,014;;-0,112;-0,094;;;-0,011;-0,024;
2025-05-27;;0,000;-0,104;-0,115;-0,140;-0,216;-0,141;;;-0,013;-0,038;-0,110;-0,092;-0,033;-0,023;-0,011;-0,023;
2025-05-28;;-0,002;-0,106;-0,115;-0,139;-0,216;-0,136;;;-0,013;-0,035;-0,108;-0,086;-0,037;-0,023;-0,011;-0,020;
2025-05-30;;;-0,106;-0,118;-0,142;-0,223;-0,140;;;-0,012;-0,035;-0,110;;-0,037;-0,022;-0,010;-0,021;
2025-06-02;;;;;;-0,226;-0,145;;;;;;;;;;;
2025-06-03;;-0,005;-0,105;-0,110;-0,137;;;;;-0,012;-0,033;-0,109;-0,091;-0,034;-0,021;-0,010;-0,018;
2025-06-04;;0,002;-0,104;-0,106;-0,131;-0,214;-0,135;;;-0,011;-0,032;-0,106;-0,088;-0,032;-0,021;-0,010;-0,018;
2025-06-05;;;;;;-0,214;-0,138;;;-0,012;-0,030;-0,103;-0,086;-0,033;-0,020;-0,010;-0,017;
2025-06-09;;;;;;;;;;-0,011;-0,030;-0,102;-0,082;-0,028;;-0,010;-0,016;
2025-06-10;;0,009;-0,095;-0,104;-0,122;-0,207;-0,132;;;-0,011;-0,029;-0,100;-0,080;-0,025;-0,020;-0,010;-0,016;
2025-06-11;;0,008;-0,097;-0,103;-0,125;-0,205;-0,130;;;-0,011;-0,028;-0,102;-0,079;-0,027;-0,019;-0,010;-0,016;
2025-06-12;;0,005;-0,098;-0,103;-0,127;-0,213;-0,137;;;-0,010;-0,028;-0,103;-0,083;-0,030;-0,019;-0,010;-0,015;
2025-06-13;;0,000;-0,099;-0,099;-0,131;-0,217;-0,135;;;-0,011;-0,029;-0,109;-0,088;-0,035;-0,020;-0,010;-0,017;
2025-06-16;;;-0,104;-0,099;-0,127;-0,215;-0,138;;;-0,010;-0,028;-0,103;-0,085;-0,032;-0,019;-0,010;-0,016;
2025-06-17;;;-0,109;-0,102;-0,127;-0,215;-0,136;;;-0,011;-0,028;-0,108;-0,086;-0,035;-0,019;-0,010;-0,016;
2025-06-18;;;-0,106;-0,101;-0,122;-0,211;-0,129;;;-0,010;-0,026;-0,106;-0,084;-0,032;-0,020;-0,010;-0,014;
2025-06-19;;;;-0,101;;-0,216;-0,131;;;-0,011;;-0,101;-0,085;;-0,020;-0,010;-0,011;
2025-06-23;;;-0,106;-0,106;-0,125;;;;;-0,010;-0,020;-0,098;-0,083;-0,030;-0,020;-0,010;-0,009;
2025-06-24;;;;;;-0,205;-0,126;;;-0,010;-0,021;-0,100;-0,079;-0,028;-0,019;-0,010;-0,011;
2025-06-25;;;;;;-0,201;-0,124;;;-0,010;-0,022;-0,104;-0,078;-0,032;-0,019;-0,010;-0,012;
2025-06-26;;;-0,107;-0,104;-0,117;-0,203;-0,124;;;-0,010;-0,022;-0,103;-0,078;-0,028;-0,020;-0,009;-0,012;
2025-06-27;;;;;;-0,200;-0,119;;;-0,010;-0,019;-0,095;-0,078;-0,024;-0,020;-0,009;-0,010;
2025-06-30;;;-0,104;-0,097;-0,111;-0,202;-0,117;;;-0,010;-0,018;-0,096;-0,077;-0,022;-0,019;-0,009;-0,009;
2025-07-01;;;-0,101;-0,098;-0,115;-0,201;-0,116;;;-0,009;-0,017;-0,096;-0,076;-0,018;-0,019;-0,009;-0,008;
2025-07-02;;;-0,101;-0,099;-0,109;-0,199;-0,113;;;-0,009;-0,015;-0,092;-0,070;-0,016;-0,019;-0,009;-0,006;
2025-07-03;;;-0,102;;-0,102;-0,193;-0,111;;;;-0,012;;;-0,014;;;;
2025-07-04;;;;-0,089;;;;;;-0,008;;-0,088;-0,067;;-0,018;-0,009;-0,003;
2025-07-07;;;-0,108;-0,090;-0,109;-0,199;-0,109;;;-0,008;-0,015;-0,091;-0,071;-0,021;-0,018;-0,009;-0,006;
2025-07-08;;;-0,103;-0,090;-0,107;-0,196;-0,108;;;-0,009;-0,016;-0,091;-0,070;-0,019;-0,018;-0,009;-0,007;
2025-07-09;;;;;;-0,196;-0,103;;;-0,008;-0,016;-0,090;-0,069;-0,018;-0,018;-0,009;-0,006;
2025-07-10;;;-0,098;-0,086;-0,107;-0,196;-0,102;;;-0,008;-0,016;-0,086;-0,069;-0,017;-0,017;-0,009;-0,007;
2025-07-11;;;-0,103;-0,082;-0,109;-0,197;-0,099;;;-0,009;-0,017;-0,089;-0,070;-0,023;-0,017;-0,009;-0,008;
2025-07-14;;;;;;-0,193;-0,096;;;-0,009;-0,014;-0,088;-0,065;-0,021;-0,017;-0,009;-0,005;
2025-07-15;;;-0,103;-0,074;-0,104;-0,185;-0,089;;;-0,008;-0,013;-0,086;-0,061;-0,022;-0,017;-0,009;-0,003;
2025-07-16;;;-0,096;-0,072;-0,102;-0,182;-0,085;;;-0,008;-0,010;-0,086;-0,059;-0,020;-0,017;-0,009;-0,001;
2025-07-17;;;-0,098;-0,070;-0,097;-0,182;-0,084;;;-0,008;-0,009;-0,083;-0,055;-0,016;-0,017;-0,008;-0,000;
2025-07-18;;;-0,105;-0,068;-0,101;-0,185;-0,091;;;-0,008;-0,011;-0,084;-0,056;-0,022;-0,017;-0,009;-0,002;
2025-07-21;;;-0,113;-0,074;-0,103;-0,186;-0,092;;;-0,007;-0,011;-0,082;-0,056;-0,026;-0,017;-0,008;-0,002;
2025-07-22;;;-0,107;-0,075;-0,107;-0,192;-0,093;;;-0,007;-0,011;-0,086;-0,059;-0,023;-0,017;-0,008;-0,003;
2025-07-23;;;-0,099;-0,076;-0,107;-0,188;-0,092;;;-0,007;-0,014;-0,084;-0,058;-0,020;-0,017;-0,008;-0,006;
2025-07-24;;;-0,098;-0,076;-0,107;-0,186;-0,092;;;-0,008;-0,012;-0,077;-0,056;-0,019;-0,016;-0,008;-0,005;
2025-07-25;;;-0,096;-0,079;-0,107;-0,189;-0,091;;;;-0,011;-0,075;-0,056;-0,018;;-0,008;;
2025-07-28;;;-0,096;-0,077;-0,103;-0,192;-0,087;;;-0,007;-0,013;-0,079;-0,056;-0,018;-0,015;-0,008;-0,005;
2025-07-29;;;-0,100;-0,074;-0,100;-0,187;-0,086;;;-0,007;-0,013;-0,079;-0,053;-0,018;-0,015;-0,008;-0,005;
2025-07-30;;;-0,098;-0,075;-0,097;-0,186;-0,083;;;-0,007;-0,012;-0,081;-0,049;-0,018;-0,015;-0,008;-0,005;
2025-07-31;;;-0,106;-0,072;-0,096;-0,187;-0,080;;;-0,007;-0,012;-0,083;-0,054;-0,023;-0,015;-0,008;-0,005;
2025-08-01;;;-0,109;-0,079;-0,110;-0,202;-0,088;;;-0,007;-0,010;-0,086;-0,059;-0,029;-0,015;-0,008;-0,004;
2025-08-04;;;-0,106;-0,078;-0,103;-0,196;-0,085;;;-0,006;-0,009;-0,084;-0,059;-0,026;-0,015;-0,008;-0,003;
2025-08-05;;;-0,108;-0,074;-0,105;-0,193;-0,082;;;-0,006;-0,010;-0,083;-0,058;-0,024;-0,015;-0,008;-0,004;
2025-08-06;;;-0,116;-0,076;-0,104;-0,195;-0,080;;;-0,006;-0,009;-0,085;-0,057;-0,025;-0,014;-0,008;-0,004;
2025-08-07;;;-0,121;-0,076;-0,105;-0,188;-0,079;;;-0,006;-0,008;-0,083;-0,052;-0,027;-0,014;-0,008;-0,002;
2025-08-08;;;-0,120;-0,078;-0,102;-0,191;-0,079;;;-0,006;-0,010;-0,084;-0,054;-0,025;-0,014;-0,008;-0,005;
2025-08-11;;;-0,117;-0,078;-0,101;-0,188;-0,076;;;-0,006;-0,009;-0,087;-0,053;-0,023;-0,014;-0,008;-0,004;
2025-08-12;;;-0,115;-0,080;-0,101;-0,190;-0,075;;;-0,007;-0,007;-0,085;-0,053;-0,021;-0,014;-0,008;-0,003;
2025-08-13;;;-0,108;-0,076;-0,099;-0,185;-0,077;;;-0,006;-0,009;-0,088;-0,052;-0,015;-0,013;-0,008;-0,005;
2025-08-14;;;-0,105;-0,074;-0,098;-0,186;-0,075;;;-0,006;-0,007;-0,085;-0,051;-0,016;-0,013;-0,008;-0,003;
2025-08-15;;;-0,100;-0,075;-0,099;;;;;-0,007;-0,008;-0,084;-0,051;-0,017;-0,013;-0,007;-0,004;
2025-08-18;;;-0,098;-0,074;-0,099;-0,184;-0,076;;;-0,006;-0,007;-0,085;-0,046;-0,017;-0,013;-0,008;-0,003;
2025-08-19;;;-0,096;-0,076;-0,102;-0,186;-0,076;;;-0,006;-0,009;-0,082;-0,049;-0,013;-0,013;-0,008;-0,005;
2025-08-20;;;-0,091;-0,076;-0,104;-0,192;-0,076;;;-0,006;-0,007;-0,080;-0,050;-0,015;-0,013;-0,008;-0,003;
2025-08-21;;;-0,090;-0,069;-0,103;-0,189;-0,074;;;-0,006;-0,007;-0,081;-0,048;-0,015;-0,014;-0,008;-0,004;
2025-08-22;;;-0,091;-0,065;-0,099;-0,188;-0,075;;;-0,006;-0,007;-0,074;-0,049;-0,012;-0,014;-0,008;-0,003;
2025-08-25;;;-0,095;-0,065;-0,098;-0,186;-0,079;;;-0,006;-0,007;-0,076;-0,045;-0,014;;-0,007;-0,005;
2025-08-26;;;-0,093;-0,065;-0,099;-0,186;-0,077;;;-0,006;-0,007;-0,079;-0,046;-0,017;-0,014;-0,007;-0,004;
2025-08-27;;;-0,091;-0,068;-0,096;-0,188;-0,076;;;-0,006;-0,008;-0,081;-0,045;-0,015;-0,014;-0,007;-0,005;
2025-08-28;;;-0,095;-0,067;-0,095;-0,192;-0,080;;;-0,006;-0,010;-0,086;-0,049;-0,018;-0,014;-0,007;-0,007;
2025-08-29;;;-0,094;-0,068;-0,100;-0,190;-0,080;;;-0,006;-0,011;-0,087;-0,048;-0,021;-0,014;-0,007;-0,008;
2025-09-01;;;;-0,070;;-0,193;-0,088;;;-0,007;;-0,086;-0,048;;-0,014;-0,007;-0,008;
2025-09-02;;;-0,096;-0,076;-0,108;-0,195;-0,086;;;-0,007;-0,014;-0,095;-0,052;-0,025;-0,015;-0,007;-0,011;
2025-09-03;;;-0,095;-0,076;-0,102;-0,191;-0,088;;;-0,007;-0,013;-0,092;-0,051;-0,024;-0,015;-0,007;-0,010;
2025-09-04;;;-0,091;-0,075;-0,094;-0,192;-0,084;;;-0,006;-0,013;-0,089;-0,051;-0,018;-0,015;-0,007;-0,010;
2025-09-05;;;-0,094;-0,075;-0,096;-0,190;-0,089;;;-0,006;-0,012;-0,086;-0,050;-0,020;-0,014;-0,007;-0,010;
2025-09-08;;;-0,095;-0,071;-0,094;-0,189;-0,092;;;-0,005;-0,011;-0,084;-0,050;-0,018;-0,014;-0,007;-0,010;
2025-09-09;;;-0,094;-0,069;-0,090;-0,185;-0,091;;;-0,005;-0,011;-0,084;-0,048;-0,020;-0,014;-0,007;-0,010;
2025-09-10;;;;;;-0,183;-0,093;;;-0,005;-0,012;-0,084;-0,048;-0,026;-0,014;-0,007;-0,011;
2025-09-11;;;-0,095;-0,063;-0,088;-0,176;-0,091;;;-0,005;-0,013;-0,080;-0,047;-0,020;-0,013;-0,007;-0,012;
2025-09-12;;;-0,099;-0,065;-0,088;-0,172;-0,091;;;-0,006;-0,013;-0,080;-0,046;-0,023;-0,013;-0,007;-0,012;
2025-09-15;;;-0,105;-0,064;-0,085;-0,172;-0,092;;;-0,005;-0,012;-0,080;-0,048;-0,026;-0,013;-0,007;-0,012;
2025-09-16;;;-0,107;-0,065;-0,086;-0,172;-0,089;;;-0,005;-0,012;-0,083;-0,049;-0,028;-0,013;-0,007;-0,012;
2025-09-17;;;-0,104;-0,069;-0,083;-0,167;-0,092;;;-0,005;-0,011;-0,083;-0,048;-0,027;-0,013;-0,007;-0,011;
2025-09-18;;;-0,098;-0,067;-0,073;-0,161;-0,085;;;-0,005;-0,009;-0,082;-0,045;-0,021;-0,012;-0,007;-0,010;
2025-09-19;;;-0,099;-0,067;-0,070;-0,161;-0,087;;;-0,005;-0,008;-0,081;-0,043;-0,022;-0,012;-0,007;-0,008;
2025-09-22;;;-0,098;-0,072;-0,067;-0,162;-0,090;;;-0,005;-0,007;-0,080;-0,044;-0,024;-0,012;-0,007;-0,007;
2025-09-23;;;-0,102;-0,068;-0,071;-0,163;-0,093;;;-0,005;-0,007;-0,078;-0,048;-0,024;-0,012;-0,006;-0,007;
2025-09-24;;;-0,101;-0,069;-0,070;-0,158;-0,088;;;-0,005;-0,007;-0,080;-0,048;-0,024;-0,012;-0,006;-0,007;
2025-09-25;;;-0,106;-0,076;-0,069;-0,160;-0,087;;;-0,005;-0,007;-0,085;-0,049;-0,026;-0,012;-0,006;-0,008;
2025-09-26;;;-0,106;-0,077;-0,072;-0,166;-0,088;;;-0,005;-0,008;-0,084;-0,054;-0,024;-0,012;-0,006;-0,008;
2025-09-29;;;-0,103;-0,082;-0,070;-0,161;-0,087;;;-0,004;-0,008;-0,084;-0,054;-0,024;-0,012;-0,006;-0,009;
2025-09-30;;;-0,097;-0,082;-0,069;-0,162;-0,084;;;-0,004;-0,007;-0,082;-0,050;-0,023;-0,012;-0,006;-0,007;
2025-10-01;;;-0,084;-0,080;-0,069;-0,160;-0,084;;;-0,004;-0,008;-0,082;-0,050;-0,024;-0,012;-0,006;-0,008;
2025-10-02;;;;;;-0,153;-0,083;;;;;;-0,050;;;;;
