
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-21;0,055;0,024;0,031;-0,137;-0,056;-0,083;-0,074;-0,006;-0,020;-0,014;-0,000;-0,119;-0,025;0,058;-0,024;-0,015;0,010;
2024-11-22;0,057;0,028;0,034;-0,135;-0,054;-0,081;-0,069;-0,006;-0,015;-0,013;-0,000;-0,116;-0,022;0,061;-0,024;-0,015;0,011;
2024-11-25;0,057;0,028;0,036;-0,140;-0,051;-0,082;-0,068;-0,006;-0,013;-0,013;0,001;-0,113;-0,024;0,065;-0,023;-0,014;0,011;
2024-11-26;0,058;0,025;0,039;-0,145;-0,046;-0,081;-0,070;-0,006;-0,016;-0,012;-0,001;-0,120;-0,025;0,063;-0,023;-0,014;0,009;
2024-11-27;0,054;;0,037;;-0,053;-0,083;-0,068;-0,006;-0,015;;-0,001;;;0,059;;;;
2024-11-28;;0,028;;-0,144;;;;;;-0,011;;-0,118;-0,033;;-0,023;-0,014;0,009;
2024-11-29;0,057;0,030;0,039;-0,143;-0,052;-0,087;-0,075;-0,006;-0,011;-0,011;-0,000;-0,118;-0,031;0,061;-0,023;-0,014;0,009;
2024-12-02;0,062;0,035;0,043;-0,145;-0,047;-0,083;-0,068;-0,006;-0,006;-0,010;-0,000;-0,115;-0,027;0,065;-0,023;-0,014;0,010;
2024-12-03;0,063;0,038;0,042;-0,139;-0,046;-0,080;-0,069;-0,006;-0,003;-0,010;0,001;-0,112;-0,025;0,066;-0,023;-0,014;0,011;
2024-12-04;0,063;0,038;0,040;-0,138;-0,043;-0,081;-0,069;-0,006;0,002;-0,009;0,002;-0,110;-0,022;0,063;-0,022;-0,014;0,012;
2024-12-05;0,060;0,037;0,034;-0,139;-0,044;-0,083;-0,066;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,081;-0,062;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,036;-0,140;-0,043;;;;;-0,009;0,001;-0,110;-0,020;0,062;-0,021;-0,014;0,011;
2024-12-10;0,061;0,036;0,037;-0,141;-0,039;-0,077;-0,062;-0,005;0,002;-0,009;0,001;-0,112;-0,018;0,061;-0,021;-0,014;0,011;
2024-12-11;;;;;;-0,079;-0,063;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,033;-0,139;-0,033;;;;;-0,010;-0,000;-0,111;-0,017;0,059;-0,021;-0,014;0,011;
2024-12-13;0,061;0,033;0,029;-0,139;-0,037;-0,076;-0,065;-0,005;-0,002;-0,010;-0,000;-0,115;-0,019;0,055;-0,021;-0,014;0,010;
2024-12-16;0,058;0,031;0,025;-0,147;-0,038;-0,079;-0,067;-0,005;-0,004;-0,010;-0,001;-0,116;-0,025;0,048;-0,021;-0,014;0,010;
2024-12-17;0,058;0,029;0,027;-0,149;-0,039;-0,081;-0,069;-0,005;-0,005;-0,010;-0,004;-0,121;-0,026;0,047;-0,021;-0,014;0,008;
2024-12-18;0,049;0,030;0,024;-0,147;-0,045;-0,081;-0,070;-0,005;-0,002;-0,010;-0,004;-0,123;-0,024;0,040;-0,021;-0,014;0,009;
2024-12-19;0,048;0,019;0,019;-0,153;-0,049;-0,083;-0,072;-0,005;-0,013;-0,011;-0,005;-0,127;-0,025;0,038;-0,022;-0,014;0,009;
2024-12-20;;;;;;-0,087;-0,068;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,030;-0,141;-0,029;;;;;-0,009;-0,011;-0,090;-0,018;0,044;-0,016;-0,011;0,001;
2025-02-19;0,061;0,028;0,034;-0,136;-0,027;-0,093;-0,064;-0,001;0,029;-0,010;-0,013;-0,097;-0,019;0,043;-0,016;-0,011;-0,000;
2025-02-20;0,057;0,029;0,034;-0,138;-0,031;-0,093;-0,070;-0,001;0,030;-0,009;-0,013;-0,096;-0,022;0,038;-0,016;-0,011;-0,001;
2025-02-21;0,050;0,030;0,034;-0,136;-0,037;-0,093;-0,071;-0,001;0,028;-0,008;-0,012;-0,095;-0,020;0,034;-0,016;-0,011;-0,000;
2025-02-24;;;;;;-0,101;-0,070;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,037;-0,143;-0,046;;;;;-0,008;-0,012;-0,093;-0,027;0,034;-0,016;-0,011;-0,001;
2025-02-26;0,047;0,034;0,035;-0,148;-0,045;-0,100;-0,071;-0,001;0,033;-0,008;-0,011;-0,092;-0,024;0,033;-0,015;-0,011;-0,001;
2025-02-27;0,045;0,029;0,036;-0,150;-0,050;-0,100;-0,070;-0,001;0,028;-0,008;-0,010;-0,096;-0,022;0,031;-0,015;-0,011;0,001;
2025-02-28;0,050;0,027;0,039;-0,150;-0,050;-0,109;-0,071;-0,001;0,026;-0,008;-0,009;-0,098;;0,031;-0,015;-0,011;0,001;
2025-03-03;0,038;0,026;0,034;-0,154;-0,059;-0,113;-0,075;-0,001;0,027;-0,008;-0,009;-0,096;-0,033;0,023;-0,015;-0,011;-0,000;
2025-03-04;0,032;0,012;0,029;-0,174;-0,065;-0,119;-0,083;-0,001;0,012;-0,008;-0,012;-0,106;-0,037;0,018;-0,015;-0,010;-0,003;
2025-03-05;0,026;0,020;0,023;-0,172;-0,068;-0,121;-0,091;-0,000;0,020;-0,012;-0,013;-0,102;-0,043;0,015;-0,016;-0,011;-0,005;
2025-03-06;;;;;;-0,120;-0,094;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;0,004;-0,174;-0,088;;;;;-0,013;-0,018;-0,102;-0,054;0,010;-0,018;-0,011;-0,010;
2025-03-11;;;;;;-0,133;-0,102;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,006;-0,169;-0,087;;;;;-0,014;-0,017;-0,104;-0,056;0,002;-0,019;-0,011;-0,009;
2025-03-13;;;;;;-0,128;-0,097;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,000;-0,159;-0,080;;;;;-0,014;-0,015;-0,099;-0,046;0,007;-0,020;-0,011;-0,007;
2025-03-17;;;;;;-0,120;-0,095;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;0,002;-0,148;-0,083;;;;;-0,013;-0,017;-0,096;-0,045;0,009;-0,019;-0,011;-0,008;
2025-03-19;0,013;0,016;0,006;-0,141;-0,076;-0,114;-0,099;-0,000;0,010;-0,013;-0,016;-0,095;-0,044;0,015;-0,019;-0,011;-0,007;
2025-03-20;0,012;0,014;0,006;-0,140;-0,075;-0,115;-0,096;-0,000;0,009;-0,013;-0,016;-0,096;-0,043;0,013;-0,018;-0,011;-0,007;
2025-03-21;0,011;0,006;0,003;-0,140;-0,074;-0,119;-0,102;-0,000;0,003;-0,012;-0,017;-0,100;-0,047;0,010;-0,018;-0,011;-0,009;
2025-03-24;0,016;0,003;0,005;-0,141;-0,071;-0,117;-0,096;-0,000;0,004;-0,012;-0,018;-0,103;-0,046;0,013;-0,018;-0,010;-0,009;
2025-03-25;0,013;0,003;-0,003;-0,144;-0,073;-0,122;-0,102;-0,000;0,005;-0,012;-0,021;-0,105;-0,050;0,010;-0,018;-0,011;-0,013;
2025-03-26;0,009;-0,004;-0,008;-0,144;-0,080;-0,122;-0,100;-0,000;-0,002;-0,012;-0,022;-0,110;-0,050;0,007;-0,018;-0,010;-0,014;
2025-03-27;0,007;-0,009;-0,010;-0,147;-0,084;-0,120;-0,100;-0,000;-0,004;-0,012;-0,023;-0,113;-0,052;0,005;-0,019;-0,010;-0,014;
2025-03-28;-0,001;-0,011;-0,012;-0,151;-0,095;-0,130;-0,100;-0,000;-0,007;-0,012;-0,023;-0,116;-0,059;-0,002;-0,019;-0,010;-0,014;
2025-03-31;0,000;-0,020;-0,011;-0,158;-0,098;-0,136;;0,000;-0,012;-0,013;-0,022;-0,123;-0,066;-0,003;-0,020;-0,010;-0,014;
2025-04-01;0,000;-0,017;-0,019;-0,158;-0,096;-0,133;-0,103;0,000;-0,008;-0,012;-0,022;-0,119;-0,061;-0,003;-0,019;-0,010;-0,014;
2025-04-02;;-0,020;-0,021;-0,165;-0,097;-0,135;-0,105;0,000;-0,010;-0,012;-0,023;-0,123;-0,064;-0,004;-0,019;-0,010;-0,015;
2025-04-03;;-0,032;-0,032;-0,171;-0,129;-0,153;-0,128;-0,000;-0,024;-0,012;-0,028;-0,137;;-0,025;-0,021;-0,010;-0,019;
2025-04-04;;-0,050;-0,040;-0,195;-0,137;;-0,127;-0,001;-0,042;-0,014;-0,021;-0,143;;-0,026;-0,024;-0,010;-0,012;
2025-04-07;;-0,069;-0,049;-0,203;-0,145;-0,172;-0,135;-0,002;-0,064;-0,016;-0,026;-0,162;-0,107;-0,041;-0,028;-0,010;-0,014;
2025-04-08;;-0,061;-0,051;-0,199;-0,146;-0,175;-0,138;;;-0,015;-0,025;-0,150;-0,110;-0,041;-0,026;-0,010;-0,011;
2025-04-09;;-0,075;-0,042;-0,211;-0,119;-0,188;-0,147;-0,004;-0,069;-0,017;-0,026;-0,162;-0,121;-0,026;-0,029;-0,010;-0,010;
2025-04-10;;-0,057;-0,055;-0,199;-0,130;-0,173;-0,136;-0,003;-0,048;-0,015;-0,028;-0,150;-0,108;-0,033;-0,026;-0,010;-0,012;
2025-04-11;;-0,053;-0,044;-0,194;-0,124;-0,171;-0,128;-0,004;-0,049;-0,016;-0,023;-0,141;-0,101;-0,025;-0,027;-0,010;-0,006;
2025-04-14;;-0,044;-0,045;-0,185;-0,126;-0,162;-0,127;-0,004;-0,037;-0,014;-0,025;-0,135;-0,099;-0,026;-0,025;-0,010;-0,008;
2025-04-15;;-0,034;-0,041;-0,177;-0,118;-0,156;-0,124;-0,004;-0,028;-0,014;-0,023;-0,128;-0,092;-0,020;-0,024;-0,010;-0,007;
2025-04-16;;-0,036;-0,045;-0,176;-0,129;-0,162;-0,132;-0,003;-0,032;;;;;;-0,024;;;
2025-04-17;;;;;;-0,164;-0,137;-0,003;-0,036;-0,012;-0,020;-0,129;-0,091;-0,032;;-0,010;-0,004;
2025-04-22;;-0,043;-0,058;-0,179;-0,141;-0,168;-0,143;-0,003;-0,034;-0,011;-0,025;-0,130;-0,098;-0,032;-0,022;-0,010;-0,008;
2025-04-23;;;;;;-0,149;-0,135;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,040;-0,160;-0,113;;;;;-0,010;-0,020;-0,121;-0,081;-0,019;-0,018;-0,009;-0,006;
2025-04-29;;-0,030;-0,036;-0,158;-0,111;-0,148;-0,124;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,032;-0,156;-0,109;-0,149;-0,125;-0,001;-0,016;-0,010;-0,021;-0,114;-0,077;-0,014;-0,019;-0,009;-0,008;
2025-05-02;;-0,015;-0,032;-0,149;-0,097;-0,137;-0,122;-0,001;-0,012;-0,011;-0,021;-0,107;;-0,011;-0,019;-0,009;-0,007;
2025-05-05;;;;;;-0,134;-0,122;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,042;-0,146;-0,101;;;;;-0,010;-0,023;-0,110;-0,067;-0,016;-0,018;-0,009;-0,008;
2025-05-07;;-0,017;-0,040;-0,137;-0,099;-0,136;-0,122;-0,001;-0,015;-0,009;-0,024;-0,108;-0,070;-0,014;-0,018;-0,009;-0,009;
2025-05-08;;-0,015;-0,044;-0,136;-0,093;-0,134;-0,122;-0,001;-0,013;-0,010;-0,023;-0,105;-0,065;-0,009;-0,017;-0,009;-0,008;
2025-05-09;;-0,013;-0,045;-0,129;-0,092;;;-0,000;-0,012;-0,010;-0,025;-0,105;-0,064;-0,006;-0,017;-0,009;-0,009;
2025-05-12;;-0,004;-0,034;-0,124;-0,071;-0,118;-0,109;0,000;0,000;-0,010;-0,023;-0,096;-0,054;0,007;-0,016;-0,009;-0,009;
2025-05-13;;-0,002;-0,046;-0,119;-0,068;-0,120;-0,109;;;-0,010;-0,025;-0,097;-0,055;0,006;-0,015;-0,009;-0,011;
2025-05-14;;-0,003;-0,053;-0,113;-0,066;-0,114;-0,106;;;-0,011;-0,025;-0,097;-0,052;0,003;-0,015;-0,009;-0,011;
2025-05-15;;-0,002;-0,049;-0,118;-0,067;-0,116;-0,106;;;-0,010;-0,023;-0,092;-0,051;0,006;-0,015;-0,009;-0,009;
2025-05-16;;-0,001;-0,040;-0,110;-0,064;-0,113;-0,102;;;-0,009;-0,023;-0,093;-0,048;0,008;-0,015;-0,008;-0,009;
2025-05-19;;-0,002;-0,039;-0,111;-0,068;-0,119;-0,104;;;-0,009;-0,023;-0,092;-0,052;0,005;-0,015;-0,008;-0,008;
2025-05-20;;0,002;-0,038;-0,110;-0,069;-0,118;-0,105;;;-0,009;-0,024;-0,090;-0,054;0,005;-0,014;-0,008;-0,009;
2025-05-21;;0,000;-0,049;-0,105;-0,075;-0,120;-0,109;;;-0,010;-0,024;-0,090;-0,052;-0,004;-0,014;-0,008;-0,009;
2025-05-22;;-0,007;-0,050;-0,110;-0,073;-0,121;-0,106;;;-0,010;-0,026;-0,094;-0,054;-0,004;-0,015;-0,008;-0,010;
2025-05-23;;-0,011;-0,055;-0,112;-0,082;-0,124;-0,109;;;-0,009;-0,026;-0,099;-0,055;-0,010;-0,015;-0,008;-0,010;
2025-05-26;;-0,003;;-0,106;;-0,124;-0,111;;;-0,009;;-0,097;-0,058;;;-0,008;-0,011;
2025-05-27;;0,000;-0,044;-0,104;-0,068;-0,122;-0,109;;;-0,008;-0,026;-0,094;-0,056;0,001;-0,014;-0,008;-0,010;
2025-05-28;;-0,002;-0,046;-0,103;-0,068;-0,122;-0,104;;;-0,008;-0,023;-0,092;-0,050;-0,003;-0,014;-0,008;-0,008;
2025-05-30;;;-0,046;-0,106;-0,071;-0,129;-0,108;;;-0,007;-0,024;-0,094;;-0,004;-0,012;-0,008;-0,008;
2025-06-02;;;;;;-0,132;-0,113;;;;;;;;;;;
2025-06-03;;-0,005;-0,045;-0,099;-0,066;;;;;-0,007;-0,021;-0,094;-0,055;-0,001;-0,012;-0,008;-0,005;
2025-06-04;;0,002;-0,044;-0,095;-0,060;-0,120;-0,103;;;-0,007;-0,020;-0,090;-0,052;0,001;-0,012;-0,008;-0,005;
2025-06-05;;;;;;-0,120;-0,105;;;-0,007;-0,018;-0,088;-0,050;0,000;-0,011;-0,008;-0,004;
2025-06-09;;;;;;;;;;-0,007;-0,018;-0,087;-0,046;0,005;;-0,008;-0,003;
2025-06-10;;0,009;-0,035;-0,093;-0,051;-0,113;-0,100;;;-0,006;-0,018;-0,085;-0,044;0,009;-0,010;-0,007;-0,003;
2025-06-11;;0,008;-0,036;-0,092;-0,054;-0,111;-0,097;;;-0,006;-0,016;-0,086;-0,043;0,007;-0,010;-0,007;-0,003;
2025-06-12;;0,005;-0,038;-0,092;-0,056;-0,119;-0,105;;;-0,005;-0,016;-0,087;-0,047;0,003;-0,010;-0,007;-0,002;
2025-06-13;;0,000;-0,039;-0,088;-0,059;-0,123;-0,103;;;-0,006;-0,017;-0,094;-0,052;-0,002;-0,011;-0,007;-0,004;
2025-06-16;;;-0,044;-0,088;-0,055;-0,121;-0,105;;;-0,006;-0,016;-0,088;-0,049;0,001;-0,010;-0,007;-0,003;
2025-06-17;;;-0,049;-0,091;-0,056;-0,121;-0,104;;;-0,006;-0,016;-0,092;-0,050;-0,002;-0,010;-0,007;-0,003;
2025-06-18;;;-0,046;-0,089;-0,051;-0,117;-0,097;;;-0,005;-0,014;-0,090;-0,048;0,001;-0,010;-0,007;-0,002;
2025-06-19;;;;-0,089;;-0,122;-0,099;;;-0,006;;-0,085;-0,049;;-0,011;-0,007;0,001;
2025-06-23;;;-0,046;-0,095;-0,053;;;;;-0,005;-0,009;-0,083;-0,047;0,003;-0,010;-0,007;0,004;
2025-06-24;;;;;;-0,111;-0,093;;;-0,005;-0,009;-0,084;-0,043;0,005;-0,010;-0,007;0,002;
2025-06-25;;;;;;-0,107;-0,091;;;-0,005;-0,010;-0,089;-0,042;0,001;-0,010;-0,007;0,001;
2025-06-26;;;-0,047;-0,092;-0,046;-0,109;-0,092;;;-0,005;-0,010;-0,087;-0,043;0,005;-0,010;-0,007;0,001;
2025-06-27;;;;;;-0,106;-0,086;;;-0,005;-0,008;-0,080;-0,042;0,009;-0,010;-0,007;0,003;
2025-06-30;;;-0,044;-0,085;-0,040;-0,108;-0,085;;;-0,005;-0,006;-0,080;-0,041;0,011;-0,010;-0,007;0,004;
2025-07-01;;;-0,041;-0,087;-0,044;-0,107;-0,084;;;-0,004;-0,005;-0,081;-0,040;0,015;-0,010;-0,007;0,005;
2025-07-02;;;-0,041;-0,087;-0,038;-0,105;-0,081;;;-0,004;-0,003;-0,076;-0,035;0,017;-0,010;-0,007;0,007;
2025-07-03;;;-0,042;;-0,031;-0,100;-0,079;;;;0,000;;;0,019;;;;
2025-07-04;;;;-0,078;;;;;;-0,003;;-0,073;-0,031;;-0,009;-0,006;0,010;
2025-07-07;;;-0,047;-0,078;-0,037;-0,105;-0,076;;;-0,003;-0,003;-0,076;-0,035;0,012;-0,009;-0,006;0,007;
2025-07-08;;;-0,043;-0,079;-0,036;-0,102;-0,075;;;-0,004;-0,004;-0,075;-0,034;0,014;-0,009;-0,006;0,006;
2025-07-09;;;;;;-0,102;-0,071;;;-0,003;-0,004;-0,074;-0,033;0,015;-0,008;-0,006;0,007;
2025-07-10;;;-0,038;-0,075;-0,036;-0,102;-0,070;;;-0,004;-0,004;-0,070;-0,033;0,016;-0,008;-0,006;0,006;
2025-07-11;;;-0,043;-0,071;-0,038;-0,103;-0,067;;;-0,004;-0,005;-0,074;-0,034;0,010;-0,008;-0,006;0,005;
2025-07-14;;;;;;-0,099;-0,063;;;-0,004;-0,002;-0,072;-0,029;0,012;-0,008;-0,006;0,008;
2025-07-15;;;-0,042;-0,063;-0,032;-0,091;-0,057;;;-0,003;-0,001;-0,071;-0,025;0,011;-0,008;-0,006;0,010;
2025-07-16;;;-0,036;-0,061;-0,030;-0,088;-0,053;;;-0,003;0,002;-0,070;-0,023;0,014;-0,008;-0,006;0,012;
2025-07-17;;;-0,038;-0,058;-0,026;-0,088;-0,051;;;-0,003;0,002;-0,068;-0,019;0,017;-0,008;-0,006;0,013;
2025-07-18;;;-0,045;-0,056;-0,029;-0,091;-0,059;;;-0,003;0,001;-0,068;-0,021;0,011;-0,008;-0,006;0,011;
2025-07-21;;;-0,053;-0,063;-0,032;-0,092;-0,059;;;-0,002;0,001;-0,067;-0,020;0,007;-0,008;-0,006;0,010;
2025-07-22;;;-0,047;-0,064;-0,036;-0,098;-0,061;;;-0,002;0,000;-0,070;-0,023;0,010;-0,008;-0,006;0,010;
2025-07-23;;;-0,039;-0,065;-0,035;-0,094;-0,060;;;-0,002;-0,002;-0,069;-0,022;0,014;-0,007;-0,006;0,007;
2025-07-24;;;-0,038;-0,065;-0,036;-0,092;-0,060;;;-0,003;-0,000;-0,061;-0,020;0,014;-0,007;-0,006;0,008;
2025-07-25;;;-0,036;-0,068;-0,036;-0,095;-0,059;;;;0,001;-0,060;-0,020;0,015;;-0,006;;
2025-07-28;;;-0,036;-0,065;-0,032;-0,098;-0,055;;;-0,002;-0,001;-0,064;-0,020;0,015;-0,006;-0,006;0,008;
2025-07-29;;;-0,040;-0,063;-0,029;-0,094;-0,053;;;-0,002;-0,001;-0,064;-0,017;0,015;-0,006;-0,006;0,008;
2025-07-30;;;-0,038;-0,064;-0,026;-0,092;-0,050;;;-0,002;-0,000;-0,065;-0,013;0,015;-0,006;-0,006;0,008;
2025-07-31;;;-0,046;-0,061;-0,025;-0,093;-0,048;;;-0,002;-0,000;-0,068;-0,018;0,010;-0,006;-0,006;0,007;
2025-08-01;;;-0,049;-0,068;-0,038;-0,108;-0,055;;;-0,002;0,002;-0,071;-0,023;0,004;-0,006;-0,006;0,009;
2025-08-04;;;-0,046;-0,066;-0,032;-0,102;-0,052;;;-0,001;0,003;-0,069;-0,023;0,007;-0,006;-0,005;0,010;
2025-08-05;;;-0,048;-0,063;-0,034;-0,099;-0,050;;;-0,001;0,002;-0,067;-0,022;0,009;-0,005;-0,005;0,009;
2025-08-06;;;-0,056;-0,064;-0,033;-0,101;-0,047;;;-0,001;0,003;-0,069;-0,021;0,009;-0,005;-0,005;0,009;
2025-08-07;;;-0,061;-0,065;-0,034;-0,094;-0,046;;;-0,001;0,004;-0,067;-0,017;0,006;-0,005;-0,005;0,011;
2025-08-08;;;-0,060;-0,066;-0,031;-0,097;-0,047;;;-0,002;0,002;-0,069;-0,018;0,008;-0,005;-0,005;0,008;
2025-08-11;;;-0,057;-0,067;-0,030;-0,094;-0,043;;;-0,002;0,003;-0,072;-0,017;0,010;-0,005;-0,005;0,009;
2025-08-12;;;-0,055;-0,068;-0,029;-0,096;-0,043;;;-0,002;0,004;-0,070;-0,017;0,012;-0,004;-0,005;0,010;
2025-08-13;;;-0,048;-0,065;-0,028;-0,091;-0,045;;;-0,001;0,003;-0,072;-0,016;0,019;-0,004;-0,005;0,008;
2025-08-14;;;-0,045;-0,063;-0,027;-0,092;-0,043;;;-0,001;0,005;-0,070;-0,015;0,018;-0,004;-0,005;0,010;
2025-08-15;;;-0,040;-0,063;-0,028;;;;;-0,002;0,004;-0,069;-0,015;0,016;-0,004;-0,005;0,008;
2025-08-18;;;-0,038;-0,063;-0,028;-0,090;-0,043;;;-0,001;0,005;-0,070;-0,011;0,016;-0,004;-0,005;0,009;
2025-08-19;;;-0,036;-0,064;-0,031;-0,092;-0,044;;;-0,001;0,003;-0,067;-0,013;0,020;-0,004;-0,005;0,008;
2025-08-20;;;-0,031;-0,065;-0,032;-0,098;-0,043;;;-0,001;0,005;-0,064;-0,014;0,018;-0,004;-0,005;0,010;
2025-08-21;;;-0,030;-0,057;-0,032;-0,095;-0,042;;;-0,002;0,005;-0,066;-0,013;0,018;-0,005;-0,005;0,009;
2025-08-22;;;-0,031;-0,054;-0,028;-0,094;-0,043;;;-0,001;0,005;-0,059;-0,014;0,021;-0,005;-0,005;0,010;
2025-08-25;;;-0,035;-0,053;-0,027;-0,092;-0,047;;;-0,002;0,004;-0,061;-0,009;0,019;;-0,005;0,008;
2025-08-26;;;-0,033;-0,054;-0,027;-0,092;-0,044;;;-0,001;0,005;-0,064;-0,010;0,017;-0,005;-0,005;0,009;
2025-08-27;;;-0,031;-0,056;-0,024;-0,094;-0,044;;;-0,001;0,004;-0,065;-0,009;0,019;-0,005;-0,005;0,008;
2025-08-28;;;-0,035;-0,056;-0,024;-0,098;-0,048;;;-0,001;0,001;-0,070;-0,013;0,016;-0,005;-0,005;0,006;
2025-08-29;;;-0,034;-0,057;-0,029;-0,096;-0,048;;;-0,001;0,001;-0,072;-0,012;0,012;-0,005;-0,005;0,005;
2025-09-01;;;;-0,059;;-0,099;-0,055;;;-0,002;;-0,070;-0,012;;-0,005;-0,005;0,005;
2025-09-02;;;-0,036;-0,065;-0,036;-0,101;-0,054;;;-0,002;-0,002;-0,079;-0,016;0,008;-0,005;-0,005;0,002;
2025-09-03;;;-0,035;-0,065;-0,031;-0,097;-0,056;;;-0,002;-0,002;-0,076;-0,015;0,009;-0,006;-0,005;0,002;
2025-09-04;;;-0,031;-0,064;-0,022;-0,098;-0,051;;;-0,002;-0,001;-0,074;-0,015;0,015;-0,005;-0,005;0,003;
2025-09-05;;;-0,034;-0,064;-0,025;-0,096;-0,057;;;-0,001;-0,000;-0,071;-0,014;0,013;-0,005;-0,004;0,003;
2025-09-08;;;-0,035;-0,060;-0,022;-0,095;-0,059;;;-0,000;0,000;-0,069;-0,014;0,015;-0,005;-0,004;0,003;
2025-09-09;;;-0,034;-0,057;-0,019;-0,091;-0,059;;;-0,001;0,001;-0,069;-0,012;0,013;-0,005;-0,004;0,003;
2025-09-10;;;;;;-0,089;-0,061;;;-0,000;-0,000;-0,069;-0,012;0,007;-0,004;-0,004;0,002;
2025-09-11;;;-0,035;-0,052;-0,017;-0,082;-0,058;;;-0,001;-0,001;-0,065;-0,011;0,013;-0,004;-0,004;0,001;
2025-09-12;;;-0,039;-0,054;-0,016;-0,078;-0,058;;;-0,001;-0,001;-0,065;-0,010;0,010;-0,004;-0,004;0,001;
2025-09-15;;;-0,045;-0,053;-0,013;-0,078;-0,059;;;-0,000;-0,001;-0,065;-0,012;0,008;-0,004;-0,004;0,001;
2025-09-16;;;-0,047;-0,054;-0,014;-0,078;-0,056;;;-0,000;-0,001;-0,068;-0,013;0,005;-0,004;-0,004;0,000;
2025-09-17;;;-0,044;-0,057;-0,012;-0,073;-0,059;;;-0,000;0,001;-0,067;-0,012;0,006;-0,003;-0,004;0,002;
2025-09-18;;;-0,038;-0,055;-0,002;-0,067;-0,053;;;-0,000;0,003;-0,066;-0,009;0,012;-0,003;-0,004;0,003;
2025-09-19;;;-0,039;-0,056;0,001;-0,067;-0,054;;;-0,000;0,004;-0,065;-0,007;0,011;-0,003;-0,004;0,005;
2025-09-22;;;-0,038;-0,061;0,004;-0,068;-0,058;;;-0,000;0,005;-0,065;-0,009;0,009;-0,003;-0,004;0,006;
2025-09-23;;;-0,042;-0,057;0,001;-0,069;-0,060;;;-0,000;0,005;-0,063;-0,012;0,009;-0,003;-0,004;0,006;
2025-09-24;;;-0,041;-0,058;0,001;-0,064;-0,055;;;0,000;0,005;-0,065;-0,012;0,010;-0,003;-0,004;0,005;
2025-09-25;;;-0,046;-0,065;0,002;-0,066;-0,054;;;-0,000;0,004;-0,069;-0,013;0,007;-0,003;-0,004;0,005;
2025-09-26;;;-0,046;-0,066;-0,001;-0,072;-0,056;;;-0,000;0,004;-0,068;-0,018;0,009;-0,003;-0,004;0,005;
2025-09-29;;;-0,043;-0,070;0,002;-0,067;-0,055;;;0,000;0,003;-0,068;-0,018;0,009;-0,003;-0,004;0,004;
2025-09-30;;;-0,037;-0,071;0,002;-0,068;-0,052;;;0,000;0,005;-0,066;-0,014;0,011;-0,003;-0,004;0,006;
2025-10-01;;;-0,024;-0,069;0,003;-0,066;-0,051;;;0,000;0,004;-0,067;-0,015;0,009;-0,003;-0,004;0,005;
2025-10-02;;;;;;-0,059;-0,051;;;;;;-0,014;;;;;
2025-10-03;;;-0,016;-0,071;0,006;-0,058;;;;0,001;0,004;-0,067;-0,013;0,012;-0,002;-0,003;0,005;
2025-10-06;;;-0,016;-0,070;0,010;;-0,046;;;0,001;0,002;-0,072;;0,011;-0,002;-0,003;0,004;
2025-10-07;;;-0,017;-0,071;0,008;-0,056;-0,049;;;0,001;0,002;-0,072;;0,008;-0,003;-0,003;0,003;
2025-10-08;;;-0,013;-0,073;0,013;-0,058;-0,045;;;0,001;0,002;-0,068;-0,011;0,012;-0,003;-0,003;0,003;
2025-10-09;;;-0,009;-0,072;0,017;-0,055;-0,043;;;0,001;0,003;-0,065;-0,007;0,013;-0,004;-0,003;0,004;
2025-10-10;;;-0,017;-0,075;0,006;-0,058;-0,039;;;0,001;0,004;-0,064;;0,003;-0,005;-0,003;0,005;
2025-10-13;;;-0,017;-0,077;0,012;-0,064;-0,044;;;0,001;;-0,063;-0,011;0,008;-0,005;-0,003;0,006;
2025-10-14;;;-0,015;-0,082;0,016;-0,068;-0,041;;;0,001;0,003;-0,061;-0,021;0,009;-0,004;-0,003;0,006;
