
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-20;0,053;0,024;0,001;-0,045;-0,070;-0,023;-0,017;-0,006;-0,022;-0,016;-0,006;-0,072;-0,012;0,044;-0,021;-0,013;0,003;
2024-11-21;0,055;0,024;0,003;-0,046;-0,070;-0,026;-0,020;-0,006;-0,020;-0,016;-0,006;-0,071;-0,009;0,047;-0,021;-0,012;0,004;
2024-11-22;0,057;0,028;0,006;-0,044;-0,067;-0,024;-0,015;-0,006;-0,015;-0,015;-0,006;-0,068;-0,006;0,051;-0,021;-0,012;0,004;
2024-11-25;0,057;0,028;0,008;-0,049;-0,064;-0,025;-0,014;-0,006;-0,013;-0,014;-0,005;-0,065;-0,007;0,055;-0,021;-0,012;0,005;
2024-11-26;0,058;0,025;0,011;-0,054;-0,059;-0,024;-0,016;-0,006;-0,016;-0,014;-0,006;-0,072;-0,008;0,053;-0,021;-0,012;0,003;
2024-11-27;0,054;;0,009;;-0,067;-0,026;-0,015;-0,006;-0,015;;-0,007;;;0,049;;;;
2024-11-28;;0,028;;-0,053;;;;;;-0,013;;-0,070;-0,016;;-0,021;-0,012;0,003;
2024-11-29;0,057;0,030;0,011;-0,052;-0,066;-0,030;-0,021;-0,006;-0,011;-0,012;-0,006;-0,071;-0,015;0,051;-0,021;-0,012;0,003;
2024-12-02;0,062;0,035;0,015;-0,053;-0,060;-0,026;-0,014;-0,006;-0,006;-0,011;-0,005;-0,068;-0,010;0,055;-0,020;-0,012;0,003;
2024-12-03;0,063;0,038;0,014;-0,048;-0,059;-0,023;-0,015;-0,006;-0,003;-0,011;-0,004;-0,064;-0,008;0,055;-0,020;-0,012;0,004;
2024-12-04;0,063;0,038;0,012;-0,046;-0,057;-0,024;-0,015;-0,006;0,002;-0,011;-0,003;-0,063;-0,005;0,052;-0,019;-0,012;0,005;
2024-12-05;0,060;0,037;0,006;-0,048;-0,057;-0,026;-0,013;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,024;-0,009;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,008;-0,049;-0,056;;;;;-0,010;-0,004;-0,062;-0,003;0,052;-0,018;-0,012;0,005;
2024-12-10;0,061;0,036;0,009;-0,049;-0,052;-0,020;-0,008;-0,005;0,002;-0,010;-0,004;-0,065;-0,001;0,051;-0,018;-0,011;0,005;
2024-12-11;;;;;;-0,022;-0,009;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,005;-0,048;-0,047;;;;;-0,011;-0,005;-0,063;-0,000;0,048;-0,018;-0,011;0,004;
2024-12-13;0,061;0,033;0,001;-0,047;-0,051;-0,019;-0,011;-0,005;-0,002;-0,012;-0,006;-0,067;-0,003;0,044;-0,018;-0,011;0,004;
2024-12-16;0,058;0,031;-0,003;-0,055;-0,052;-0,022;-0,013;-0,005;-0,004;-0,012;-0,006;-0,069;-0,008;0,037;-0,018;-0,011;0,004;
2024-12-17;0,058;0,029;-0,001;-0,058;-0,052;-0,024;-0,015;-0,005;-0,005;-0,012;-0,009;-0,074;-0,010;0,036;-0,018;-0,011;0,002;
2024-12-18;0,049;0,030;-0,004;-0,056;-0,058;-0,024;-0,016;-0,005;-0,002;-0,012;-0,009;-0,075;-0,007;0,029;-0,018;-0,011;0,003;
2024-12-19;0,048;0,019;-0,009;-0,062;-0,062;-0,027;-0,018;-0,005;-0,013;-0,013;-0,010;-0,080;-0,008;0,027;-0,019;-0,011;0,003;
2024-12-20;;;;;;-0,030;-0,014;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,002;-0,050;-0,043;;;;;-0,010;-0,016;-0,043;-0,002;0,034;-0,013;-0,009;-0,005;
2025-02-19;0,061;0,028;0,005;-0,045;-0,040;-0,036;-0,010;-0,001;0,029;-0,011;-0,018;-0,049;-0,003;0,032;-0,013;-0,009;-0,007;
2025-02-20;0,057;0,029;0,006;-0,047;-0,044;-0,037;-0,016;-0,001;0,030;-0,011;-0,018;-0,048;-0,005;0,028;-0,013;-0,009;-0,007;
2025-02-21;0,050;0,030;0,006;-0,045;-0,051;-0,036;-0,017;-0,001;0,028;-0,010;-0,018;-0,048;-0,003;0,023;-0,013;-0,009;-0,007;
2025-02-24;;;;;;-0,044;-0,016;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,009;-0,051;-0,060;;;;;-0,010;-0,017;-0,046;-0,010;0,023;-0,013;-0,009;-0,007;
2025-02-26;0,047;0,034;0,007;-0,057;-0,058;-0,043;-0,017;-0,001;0,033;-0,009;-0,016;-0,044;-0,008;0,022;-0,013;-0,009;-0,007;
2025-02-27;0,045;0,029;0,008;-0,059;-0,063;-0,043;-0,017;-0,001;0,028;-0,009;-0,015;-0,049;-0,005;0,021;-0,013;-0,009;-0,006;
2025-02-28;0,050;0,027;0,011;-0,059;-0,063;-0,052;-0,017;-0,001;0,026;-0,009;-0,014;-0,051;;0,020;-0,012;-0,008;-0,005;
2025-03-03;0,038;0,026;0,005;-0,062;-0,073;-0,057;-0,021;-0,001;0,027;-0,010;-0,015;-0,049;-0,016;0,013;-0,012;-0,008;-0,007;
2025-03-04;0,032;0,012;0,001;-0,082;-0,079;-0,062;-0,029;-0,001;0,012;-0,010;-0,018;-0,059;-0,020;0,007;-0,013;-0,008;-0,010;
2025-03-05;0,026;0,020;-0,006;-0,081;-0,082;-0,064;-0,037;-0,000;0,020;-0,013;-0,018;-0,054;-0,026;0,005;-0,014;-0,009;-0,011;
2025-03-06;;;;;;-0,063;-0,040;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,024;-0,083;-0,101;;;;;-0,014;-0,023;-0,054;-0,037;-0,001;-0,015;-0,009;-0,017;
2025-03-11;;;;;;-0,077;-0,048;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,034;-0,078;-0,100;;;;;-0,015;-0,023;-0,057;-0,039;-0,009;-0,016;-0,009;-0,016;
2025-03-13;;;;;;-0,071;-0,043;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,028;-0,067;-0,093;;;;;-0,016;-0,020;-0,051;-0,030;-0,004;-0,017;-0,008;-0,013;
2025-03-17;;;;;;-0,063;-0,041;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,026;-0,057;-0,097;;;;;-0,015;-0,022;-0,048;-0,029;-0,001;-0,016;-0,008;-0,015;
2025-03-19;0,013;0,016;-0,022;-0,050;-0,089;-0,057;-0,045;-0,000;0,010;-0,015;-0,021;-0,047;-0,028;0,004;-0,016;-0,008;-0,014;
2025-03-20;0,012;0,014;-0,022;-0,049;-0,088;-0,058;-0,043;-0,000;0,009;-0,014;-0,021;-0,048;-0,027;0,002;-0,015;-0,008;-0,014;
2025-03-21;0,011;0,006;-0,025;-0,049;-0,088;-0,062;-0,048;-0,000;0,003;-0,014;-0,022;-0,053;-0,030;-0,001;-0,016;-0,008;-0,015;
2025-03-24;0,016;0,003;-0,023;-0,050;-0,084;-0,060;-0,042;-0,000;0,004;-0,014;-0,023;-0,055;-0,030;0,003;-0,015;-0,008;-0,016;
2025-03-25;0,013;0,003;-0,032;-0,053;-0,087;-0,065;-0,049;-0,000;0,005;-0,014;-0,026;-0,058;-0,033;-0,001;-0,015;-0,008;-0,019;
2025-03-26;0,009;-0,004;-0,036;-0,053;-0,093;-0,065;-0,046;-0,000;-0,002;-0,014;-0,028;-0,062;-0,033;-0,004;-0,015;-0,008;-0,020;
2025-03-27;0,007;-0,009;-0,038;-0,056;-0,097;-0,063;-0,046;-0,000;-0,004;-0,014;-0,028;-0,065;-0,035;-0,005;-0,016;-0,008;-0,020;
2025-03-28;-0,001;-0,011;-0,040;-0,060;-0,108;-0,073;-0,046;-0,000;-0,007;-0,014;-0,029;-0,069;-0,042;-0,012;-0,016;-0,008;-0,021;
2025-03-31;0,000;-0,020;-0,039;-0,067;-0,112;-0,079;;0,000;-0,012;-0,014;-0,028;-0,076;-0,050;-0,014;-0,017;-0,008;-0,021;
2025-04-01;0,000;-0,017;-0,047;-0,066;-0,109;-0,076;-0,050;0,000;-0,008;-0,013;-0,028;-0,072;-0,045;-0,014;-0,017;-0,008;-0,020;
2025-04-02;;-0,020;-0,049;-0,073;-0,111;-0,078;-0,051;0,000;-0,010;-0,014;-0,029;-0,075;-0,047;-0,015;-0,017;-0,008;-0,021;
2025-04-03;;-0,032;-0,060;-0,079;-0,142;-0,096;-0,074;-0,000;-0,024;-0,014;-0,033;-0,089;;-0,036;-0,018;-0,008;-0,026;
2025-04-04;;-0,050;-0,068;-0,104;-0,150;;-0,073;-0,001;-0,042;-0,016;-0,026;-0,095;;-0,036;-0,021;-0,008;-0,018;
2025-04-07;;-0,069;-0,077;-0,112;-0,158;-0,115;-0,081;-0,002;-0,064;-0,018;-0,032;-0,114;-0,090;-0,052;-0,025;-0,008;-0,020;
2025-04-08;;-0,061;-0,079;-0,108;-0,159;-0,118;-0,084;;;-0,017;-0,030;-0,102;-0,094;-0,051;-0,023;-0,008;-0,017;
2025-04-09;;-0,075;-0,070;-0,119;-0,132;-0,131;-0,093;-0,004;-0,069;-0,019;-0,031;-0,115;-0,105;-0,036;-0,027;-0,008;-0,016;
2025-04-10;;-0,057;-0,083;-0,108;-0,143;-0,116;-0,082;-0,003;-0,048;-0,016;-0,033;-0,102;-0,091;-0,044;-0,023;-0,008;-0,018;
2025-04-11;;-0,053;-0,073;-0,103;-0,137;-0,114;-0,074;-0,004;-0,049;-0,017;-0,028;-0,094;-0,085;-0,036;-0,024;-0,008;-0,012;
2025-04-14;;-0,044;-0,073;-0,094;-0,140;-0,105;-0,073;-0,004;-0,037;-0,016;-0,030;-0,087;-0,082;-0,037;-0,023;-0,008;-0,015;
2025-04-15;;-0,034;-0,069;-0,085;-0,132;-0,099;-0,071;-0,004;-0,028;-0,015;-0,028;-0,080;-0,075;-0,030;-0,021;-0,008;-0,013;
2025-04-16;;-0,036;-0,073;-0,084;-0,143;-0,106;-0,078;-0,003;-0,032;;;;;;-0,021;;;
2025-04-17;;;;;;-0,107;-0,083;-0,003;-0,036;-0,013;-0,025;-0,082;-0,075;-0,043;;-0,008;-0,010;
2025-04-22;;-0,043;-0,086;-0,088;-0,154;-0,111;-0,089;-0,003;-0,034;-0,012;-0,030;-0,083;-0,081;-0,042;-0,019;-0,007;-0,014;
2025-04-23;;;;;;-0,092;-0,081;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,068;-0,069;-0,127;;;;;-0,012;-0,025;-0,073;-0,064;-0,029;-0,016;-0,007;-0,012;
2025-04-29;;-0,030;-0,064;-0,067;-0,124;-0,092;-0,070;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,060;-0,064;-0,122;-0,092;-0,071;-0,001;-0,016;-0,011;-0,026;-0,066;-0,060;-0,025;-0,016;-0,007;-0,014;
2025-05-02;;-0,015;-0,060;-0,057;-0,110;-0,080;-0,068;-0,001;-0,012;-0,012;-0,026;-0,059;;-0,021;-0,016;-0,007;-0,013;
2025-05-05;;;;;;-0,078;-0,068;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,070;-0,054;-0,114;;;;;-0,012;-0,029;-0,062;-0,050;-0,027;-0,016;-0,007;-0,014;
2025-05-07;;-0,017;-0,068;-0,046;-0,113;-0,079;-0,068;-0,001;-0,015;-0,011;-0,029;-0,061;-0,053;-0,025;-0,015;-0,007;-0,015;
2025-05-08;;-0,015;-0,072;-0,045;-0,107;-0,077;-0,068;-0,001;-0,013;-0,011;-0,028;-0,057;-0,048;-0,019;-0,015;-0,007;-0,014;
2025-05-09;;-0,013;-0,073;-0,038;-0,105;;;-0,000;-0,012;-0,011;-0,030;-0,057;-0,048;-0,017;-0,014;-0,006;-0,016;
2025-05-12;;-0,004;-0,062;-0,033;-0,084;-0,061;-0,055;0,000;0,000;-0,012;-0,028;-0,049;-0,037;-0,003;-0,013;-0,006;-0,015;
2025-05-13;;-0,002;-0,075;-0,028;-0,082;-0,064;-0,055;;;-0,012;-0,030;-0,050;-0,038;-0,005;-0,013;-0,006;-0,017;
2025-05-14;;-0,003;-0,081;-0,022;-0,079;-0,058;-0,052;;;-0,012;-0,030;-0,049;-0,035;-0,007;-0,012;-0,006;-0,017;
2025-05-15;;-0,002;-0,077;-0,027;-0,080;-0,060;-0,052;;;-0,011;-0,028;-0,045;-0,034;-0,005;-0,013;-0,006;-0,015;
2025-05-16;;-0,001;-0,068;-0,019;-0,077;-0,056;-0,048;;;-0,011;-0,028;-0,045;-0,031;-0,002;-0,012;-0,006;-0,015;
2025-05-19;;-0,002;-0,068;-0,019;-0,082;-0,063;-0,050;;;-0,011;-0,028;-0,044;-0,035;-0,005;-0,012;-0,006;-0,014;
2025-05-20;;0,002;-0,066;-0,019;-0,083;-0,061;-0,052;;;-0,011;-0,029;-0,042;-0,037;-0,006;-0,012;-0,006;-0,015;
2025-05-21;;0,000;-0,077;-0,014;-0,088;-0,063;-0,055;;;-0,011;-0,030;-0,042;-0,035;-0,015;-0,012;-0,006;-0,016;
2025-05-22;;-0,007;-0,078;-0,018;-0,087;-0,064;-0,052;;;-0,011;-0,031;-0,047;-0,037;-0,014;-0,012;-0,006;-0,017;
2025-05-23;;-0,011;-0,083;-0,021;-0,095;-0,067;-0,055;;;-0,011;-0,031;-0,051;-0,038;-0,021;-0,012;-0,006;-0,017;
2025-05-26;;-0,003;;-0,015;;-0,067;-0,057;;;-0,010;;-0,049;-0,041;;;-0,006;-0,018;
2025-05-27;;0,000;-0,072;-0,012;-0,082;-0,065;-0,055;;;-0,010;-0,031;-0,046;-0,039;-0,010;-0,012;-0,006;-0,017;
2025-05-28;;-0,002;-0,074;-0,012;-0,082;-0,065;-0,050;;;-0,010;-0,028;-0,045;-0,033;-0,014;-0,011;-0,006;-0,014;
2025-05-30;;;-0,074;-0,015;-0,084;-0,072;-0,054;;;-0,008;-0,029;-0,047;;-0,014;-0,010;-0,006;-0,014;
2025-06-02;;;;;;-0,075;-0,059;;;;;;;;;;;
2025-06-03;;-0,005;-0,073;-0,008;-0,079;;;;;-0,008;-0,026;-0,046;-0,038;-0,012;-0,009;-0,005;-0,012;
2025-06-04;;0,002;-0,072;-0,004;-0,073;-0,063;-0,049;;;-0,008;-0,025;-0,042;-0,035;-0,010;-0,009;-0,005;-0,012;
2025-06-05;;;;;;-0,063;-0,051;;;-0,009;-0,023;-0,040;-0,033;-0,010;-0,009;-0,005;-0,011;
2025-06-09;;;;;;;;;;-0,008;-0,023;-0,039;-0,029;-0,005;;-0,005;-0,010;
2025-06-10;;0,009;-0,063;-0,002;-0,064;-0,056;-0,046;;;-0,007;-0,023;-0,037;-0,027;-0,002;-0,008;-0,005;-0,010;
2025-06-11;;0,008;-0,065;-0,000;-0,067;-0,054;-0,043;;;-0,007;-0,022;-0,038;-0,026;-0,004;-0,008;-0,005;-0,009;
2025-06-12;;0,005;-0,066;-0,000;-0,069;-0,062;-0,051;;;-0,007;-0,021;-0,039;-0,030;-0,007;-0,008;-0,005;-0,009;
2025-06-13;;0,000;-0,067;0,003;-0,073;-0,066;-0,049;;;-0,008;-0,022;-0,046;-0,035;-0,012;-0,008;-0,005;-0,010;
2025-06-16;;;-0,072;0,003;-0,069;-0,064;-0,051;;;-0,007;-0,021;-0,040;-0,033;-0,009;-0,008;-0,005;-0,009;
2025-06-17;;;-0,077;0,001;-0,069;-0,064;-0,050;;;-0,007;-0,021;-0,045;-0,033;-0,012;-0,008;-0,005;-0,010;
2025-06-18;;;-0,074;0,002;-0,064;-0,061;-0,043;;;-0,007;-0,019;-0,043;-0,031;-0,010;-0,008;-0,005;-0,008;
2025-06-19;;;;0,002;;-0,065;-0,045;;;-0,007;;-0,038;-0,032;;-0,008;-0,005;-0,005;
2025-06-23;;;-0,074;-0,004;-0,067;;;;;-0,007;-0,014;-0,035;-0,030;-0,008;-0,008;-0,005;-0,003;
2025-06-24;;;;;;-0,054;-0,039;;;-0,007;-0,014;-0,036;-0,026;-0,005;-0,008;-0,005;-0,004;
2025-06-25;;;;;;-0,051;-0,037;;;-0,007;-0,015;-0,041;-0,025;-0,009;-0,008;-0,005;-0,005;
2025-06-26;;;-0,075;-0,001;-0,059;-0,052;-0,038;;;-0,007;-0,015;-0,039;-0,026;-0,005;-0,008;-0,005;-0,006;
2025-06-27;;;;;;-0,049;-0,033;;;-0,007;-0,013;-0,032;-0,025;-0,002;-0,008;-0,005;-0,004;
2025-06-30;;;-0,072;0,006;-0,053;-0,051;-0,031;;;-0,007;-0,012;-0,033;-0,024;0,001;-0,007;-0,004;-0,003;
2025-07-01;;;-0,069;0,004;-0,057;-0,051;-0,030;;;-0,006;-0,011;-0,033;-0,023;0,004;-0,007;-0,004;-0,002;
2025-07-02;;;-0,069;0,004;-0,051;-0,049;-0,027;;;-0,006;-0,008;-0,029;-0,018;0,007;-0,007;-0,004;0,000;
2025-07-03;;;-0,070;;-0,044;-0,043;-0,025;;;;-0,005;;;0,008;;;;
2025-07-04;;;;0,013;;;;;;-0,005;;-0,025;-0,014;;-0,006;-0,004;0,004;
2025-07-07;;;-0,076;0,013;-0,051;-0,048;-0,022;;;-0,005;-0,008;-0,028;-0,018;0,001;-0,006;-0,004;0,001;
2025-07-08;;;-0,071;0,013;-0,049;-0,045;-0,021;;;-0,005;-0,010;-0,027;-0,018;0,004;-0,006;-0,004;-0,000;
2025-07-09;;;;;;-0,046;-0,017;;;-0,005;-0,009;-0,026;-0,017;0,005;-0,006;-0,004;0,000;
2025-07-10;;;-0,066;0,016;-0,049;-0,045;-0,016;;;-0,005;-0,009;-0,023;-0,016;0,006;-0,005;-0,004;-0,000;
2025-07-11;;;-0,071;0,020;-0,051;-0,046;-0,013;;;-0,005;-0,010;-0,026;-0,017;-0,000;-0,005;-0,004;-0,001;
2025-07-14;;;;;;-0,042;-0,010;;;-0,005;-0,007;-0,025;-0,013;0,002;-0,005;-0,004;0,002;
2025-07-15;;;-0,071;0,028;-0,046;-0,034;-0,003;;;-0,005;-0,006;-0,023;-0,008;0,000;-0,005;-0,004;0,003;
2025-07-16;;;-0,064;0,030;-0,044;-0,031;0,001;;;-0,005;-0,003;-0,022;-0,006;0,003;-0,006;-0,004;0,006;
2025-07-17;;;-0,066;0,033;-0,039;-0,031;0,002;;;-0,005;-0,003;-0,020;-0,002;0,007;-0,005;-0,004;0,006;
2025-07-18;;;-0,073;0,035;-0,043;-0,034;-0,005;;;-0,005;-0,004;-0,021;-0,004;0,001;-0,005;-0,004;0,005;
2025-07-21;;;-0,081;0,028;-0,045;-0,035;-0,005;;;-0,004;-0,004;-0,019;-0,004;-0,003;-0,005;-0,004;0,004;
2025-07-22;;;-0,075;0,027;-0,049;-0,041;-0,007;;;-0,003;-0,005;-0,023;-0,006;-0,001;-0,005;-0,004;0,003;
2025-07-23;;;-0,067;0,026;-0,049;-0,037;-0,006;;;-0,004;-0,007;-0,021;-0,005;0,003;-0,005;-0,004;0,001;
2025-07-24;;;-0,066;0,026;-0,049;-0,035;-0,006;;;-0,004;-0,006;-0,013;-0,003;0,004;-0,004;-0,004;0,002;
2025-07-25;;;-0,064;0,024;-0,049;-0,038;-0,005;;;;-0,005;-0,012;-0,003;0,004;;-0,004;;
2025-07-28;;;-0,064;0,026;-0,045;-0,041;-0,001;;;-0,004;-0,006;-0,016;-0,003;0,005;-0,003;-0,004;0,002;
2025-07-29;;;-0,068;0,028;-0,043;-0,037;0,000;;;-0,004;-0,006;-0,016;0,000;0,005;-0,003;-0,004;0,001;
2025-07-30;;;-0,066;0,027;-0,039;-0,035;0,004;;;-0,004;-0,005;-0,018;0,003;0,005;-0,003;-0,004;0,002;
2025-07-31;;;-0,074;0,031;-0,038;-0,037;0,006;;;-0,004;-0,006;-0,020;-0,002;-0,000;-0,003;-0,003;0,001;
2025-08-01;;;-0,077;0,024;-0,052;-0,051;-0,002;;;-0,004;-0,004;-0,023;-0,006;-0,006;-0,003;-0,003;0,003;
2025-08-04;;;-0,074;0,025;-0,045;-0,046;0,001;;;-0,003;-0,003;-0,021;-0,006;-0,003;-0,003;-0,003;0,003;
2025-08-05;;;-0,076;0,029;-0,047;-0,042;0,004;;;-0,003;-0,003;-0,020;-0,005;-0,001;-0,003;-0,003;0,002;
2025-08-06;;;-0,084;0,027;-0,046;-0,044;0,007;;;-0,003;-0,003;-0,022;-0,005;-0,002;-0,003;-0,003;0,003;
2025-08-07;;;-0,089;0,026;-0,047;-0,037;0,008;;;-0,003;-0,001;-0,020;0,000;-0,005;-0,002;-0,003;0,004;
2025-08-08;;;-0,088;0,025;-0,044;-0,040;0,007;;;-0,003;-0,003;-0,021;-0,002;-0,003;-0,002;-0,003;0,002;
2025-08-11;;;-0,085;0,024;-0,044;-0,038;0,011;;;-0,003;-0,002;-0,024;-0,000;-0,000;-0,002;-0,003;0,002;
2025-08-12;;;-0,083;0,023;-0,043;-0,040;0,011;;;-0,003;-0,001;-0,022;-0,000;0,001;-0,002;-0,003;0,004;
2025-08-13;;;-0,076;0,026;-0,041;-0,034;0,009;;;-0,002;-0,002;-0,025;0,001;0,008;-0,002;-0,003;0,002;
2025-08-14;;;-0,073;0,028;-0,040;-0,035;0,011;;;-0,003;-0,001;-0,022;0,002;0,007;-0,002;-0,003;0,003;
2025-08-15;;;-0,068;0,028;-0,041;;;;;-0,003;-0,002;-0,021;0,002;0,005;-0,002;-0,003;0,002;
2025-08-18;;;-0,066;0,028;-0,041;-0,034;0,011;;;-0,003;-0,000;-0,022;0,006;0,005;-0,001;-0,003;0,003;
2025-08-19;;;-0,064;0,027;-0,044;-0,035;0,010;;;-0,003;-0,002;-0,019;0,004;0,009;-0,001;-0,003;0,002;
2025-08-20;;;-0,059;0,026;-0,046;-0,041;0,010;;;-0,002;0,000;-0,016;0,003;0,008;-0,002;-0,003;0,004;
2025-08-21;;;-0,058;0,034;-0,045;-0,038;0,012;;;-0,003;-0,001;-0,018;0,004;0,007;-0,002;-0,003;0,003;
2025-08-22;;;-0,059;0,038;-0,041;-0,037;0,011;;;-0,003;-0,000;-0,011;0,003;0,011;-0,002;-0,003;0,003;
2025-08-25;;;-0,063;0,038;-0,040;-0,035;0,007;;;-0,003;-0,001;-0,013;0,007;0,008;;-0,003;0,002;
2025-08-26;;;-0,061;0,037;-0,041;-0,035;0,010;;;-0,003;-0,001;-0,016;0,007;0,006;-0,002;-0,003;0,002;
2025-08-27;;;-0,059;0,035;-0,038;-0,038;0,010;;;-0,003;-0,002;-0,018;0,008;0,008;-0,002;-0,003;0,002;
2025-08-28;;;-0,063;0,035;-0,037;-0,041;0,006;;;-0,003;-0,004;-0,022;0,003;0,005;-0,002;-0,003;-0,001;
2025-08-29;;;-0,062;0,034;-0,042;-0,039;0,006;;;-0,003;-0,004;-0,024;0,005;0,002;-0,002;-0,002;-0,001;
2025-09-01;;;;0,032;;-0,042;-0,001;;;-0,003;;-0,023;0,005;;-0,002;-0,002;-0,002;
2025-09-02;;;-0,064;0,026;-0,050;-0,044;0,000;;;-0,004;-0,008;-0,031;0,001;-0,002;-0,003;-0,002;-0,005;
2025-09-03;;;-0,063;0,027;-0,044;-0,041;-0,002;;;-0,004;-0,007;-0,029;0,002;-0,001;-0,003;-0,002;-0,004;
2025-09-04;;;-0,059;0,028;-0,036;-0,041;0,003;;;-0,003;-0,006;-0,026;0,002;0,004;-0,003;-0,002;-0,004;
2025-09-05;;;-0,062;0,027;-0,038;-0,039;-0,003;;;-0,002;-0,005;-0,023;0,003;0,003;-0,002;-0,002;-0,003;
2025-09-08;;;-0,063;0,031;-0,036;-0,038;-0,005;;;-0,002;-0,005;-0,021;0,003;0,005;-0,002;-0,002;-0,003;
2025-09-09;;;-0,062;0,034;-0,032;-0,034;-0,005;;;-0,002;-0,005;-0,021;0,005;0,003;-0,002;-0,002;-0,003;
2025-09-10;;;;;;-0,032;-0,007;;;-0,002;-0,006;-0,021;0,005;-0,003;-0,002;-0,002;-0,004;
2025-09-11;;;-0,063;0,040;-0,030;-0,025;-0,004;;;-0,002;-0,006;-0,017;0,006;0,002;-0,002;-0,002;-0,005;
2025-09-12;;;-0,067;0,038;-0,030;-0,021;-0,004;;;-0,002;-0,006;-0,017;0,007;-0,001;-0,002;-0,002;-0,006;
2025-09-15;;;-0,073;0,038;-0,027;-0,021;-0,005;;;-0,002;-0,006;-0,017;0,005;-0,003;-0,001;-0,002;-0,006;
2025-09-16;;;-0,075;0,038;-0,028;-0,021;-0,002;;;-0,002;-0,006;-0,020;0,004;-0,005;-0,001;-0,002;-0,006;
2025-09-17;;;-0,072;0,034;-0,025;-0,017;-0,006;;;-0,002;-0,004;-0,020;0,005;-0,004;-0,001;-0,002;-0,005;
2025-09-18;;;-0,066;0,036;-0,015;-0,010;0,001;;;-0,002;-0,003;-0,018;0,008;0,002;-0,000;-0,002;-0,003;
2025-09-19;;;-0,067;0,036;-0,012;-0,010;-0,000;;;-0,002;-0,001;-0,018;0,010;0,001;-0,000;-0,002;-0,002;
2025-09-22;;;-0,066;0,031;-0,010;-0,011;-0,004;;;-0,002;0,000;-0,017;0,008;-0,001;-0,000;-0,002;-0,000;
2025-09-23;;;-0,070;0,034;-0,013;-0,013;-0,006;;;-0,002;-0,000;-0,015;0,005;-0,002;-0,000;-0,002;-0,001;
2025-09-24;;;-0,069;0,034;-0,012;-0,007;-0,001;;;-0,001;-0,000;-0,017;0,005;-0,001;0,000;-0,002;-0,001;
2025-09-25;;;-0,074;0,026;-0,011;-0,009;-0,001;;;-0,002;-0,001;-0,022;0,004;-0,004;-0,000;-0,002;-0,002;
2025-09-26;;;-0,074;0,025;-0,014;-0,015;-0,002;;;-0,002;-0,001;-0,021;-0,001;-0,001;-0,000;-0,002;-0,002;
2025-09-29;;;-0,071;0,021;-0,012;-0,010;-0,001;;;-0,001;-0,002;-0,021;-0,002;-0,001;0,000;-0,001;-0,002;
2025-09-30;;;-0,065;0,020;-0,012;-0,011;0,002;;;-0,001;-0,000;-0,019;0,003;0,000;0,000;-0,001;-0,000;
2025-10-01;;;-0,052;0,023;-0,011;-0,009;0,002;;;-0,001;-0,001;-0,019;0,002;-0,001;-0,000;-0,001;-0,001;
2025-10-02;;;;;;-0,002;0,003;;;;;;0,003;;;;;
2025-10-03;;;-0,044;0,020;-0,007;-0,001;;;;-0,001;-0,001;-0,019;0,004;0,001;0,001;-0,001;-0,001;
2025-10-06;;;-0,044;0,021;-0,003;;0,008;;;-0,001;-0,003;-0,024;;0,001;0,000;-0,001;-0,003;
2025-10-07;;;-0,045;0,020;-0,006;0,001;0,005;;;-0,001;-0,003;-0,024;;-0,002;-0,000;-0,001;-0,004;
2025-10-08;;;-0,041;0,018;-0,000;-0,001;0,009;;;-0,000;-0,003;-0,020;0,006;0,001;-0,000;-0,001;-0,003;
2025-10-09;;;-0,037;0,019;0,003;0,002;0,011;;;-0,001;-0,002;-0,017;0,010;0,003;-0,001;-0,001;-0,002;
2025-10-10;;;-0,045;0,017;-0,007;-0,001;0,015;;;-0,001;-0,001;-0,016;;-0,007;-0,002;-0,001;-0,001;
