
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-22;0,057;0,028;0,038;-0,113;-0,049;-0,048;-0,038;-0,006;-0,015;-0,016;0,002;-0,092;-0,023;0,063;-0,026;-0,014;0,016;
2024-11-25;0,057;0,028;0,041;-0,118;-0,046;-0,048;-0,037;-0,006;-0,013;-0,015;0,003;-0,089;-0,024;0,067;-0,026;-0,014;0,016;
2024-11-26;0,058;0,025;0,043;-0,123;-0,041;-0,048;-0,038;-0,006;-0,016;-0,015;0,002;-0,096;-0,026;0,065;-0,026;-0,014;0,014;
2024-11-27;0,054;;0,041;;-0,049;-0,049;-0,037;-0,006;-0,015;;0,001;;;0,061;;;;
2024-11-28;;0,028;;-0,122;;;;;;-0,014;;-0,094;-0,033;;-0,025;-0,014;0,014;
2024-11-29;0,057;0,030;0,044;-0,121;-0,048;-0,053;-0,044;-0,006;-0,011;-0,013;0,002;-0,094;-0,032;0,063;-0,025;-0,014;0,014;
2024-12-02;0,062;0,035;0,047;-0,123;-0,042;-0,049;-0,036;-0,006;-0,006;-0,012;0,002;-0,091;-0,027;0,067;-0,025;-0,014;0,014;
2024-12-03;0,063;0,038;0,046;-0,117;-0,041;-0,047;-0,038;-0,006;-0,003;-0,012;0,004;-0,088;-0,025;0,067;-0,025;-0,014;0,016;
2024-12-04;0,063;0,038;0,044;-0,116;-0,039;-0,048;-0,038;-0,006;0,002;-0,012;0,005;-0,086;-0,022;0,064;-0,024;-0,014;0,016;
2024-12-05;0,060;0,037;0,039;-0,117;-0,039;-0,049;-0,035;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,047;-0,031;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,040;-0,118;-0,038;;;;;-0,011;0,004;-0,086;-0,021;0,064;-0,023;-0,014;0,016;
2024-12-10;0,061;0,036;0,042;-0,119;-0,034;-0,044;-0,031;-0,005;0,002;-0,011;0,003;-0,088;-0,019;0,063;-0,023;-0,014;0,016;
2024-12-11;;;;;;-0,046;-0,032;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,037;-0,117;-0,029;;;;;-0,012;0,002;-0,087;-0,018;0,060;-0,023;-0,014;0,015;
2024-12-13;0,061;0,033;0,033;-0,117;-0,033;-0,042;-0,034;-0,005;-0,002;-0,013;0,002;-0,091;-0,020;0,056;-0,023;-0,014;0,015;
2024-12-16;0,058;0,031;0,030;-0,125;-0,034;-0,046;-0,036;-0,005;-0,004;-0,013;0,002;-0,092;-0,025;0,049;-0,023;-0,014;0,015;
2024-12-17;0,058;0,029;0,032;-0,127;-0,034;-0,048;-0,037;-0,005;-0,005;-0,013;-0,001;-0,097;-0,027;0,048;-0,023;-0,014;0,013;
2024-12-18;0,049;0,030;0,028;-0,125;-0,040;-0,048;-0,039;-0,005;-0,002;-0,013;-0,001;-0,099;-0,024;0,041;-0,023;-0,013;0,014;
2024-12-19;0,048;0,019;0,023;-0,131;-0,044;-0,050;-0,041;-0,005;-0,013;-0,014;-0,003;-0,103;-0,025;0,039;-0,024;-0,013;0,014;
2024-12-20;;;;;;-0,054;-0,037;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,034;-0,119;-0,025;;;;;-0,011;-0,009;-0,066;-0,019;0,046;-0,018;-0,011;0,006;
2025-02-19;0,061;0,028;0,038;-0,114;-0,022;-0,060;-0,032;-0,001;0,029;-0,012;-0,010;-0,073;-0,020;0,044;-0,018;-0,011;0,004;
2025-02-20;0,057;0,029;0,038;-0,116;-0,026;-0,060;-0,039;-0,001;0,030;-0,012;-0,010;-0,072;-0,022;0,040;-0,018;-0,011;0,004;
2025-02-21;0,050;0,030;0,038;-0,114;-0,033;-0,060;-0,040;-0,001;0,028;-0,011;-0,010;-0,071;-0,020;0,035;-0,018;-0,011;0,004;
2025-02-24;;;;;;-0,068;-0,038;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,041;-0,121;-0,041;;;;;-0,011;-0,009;-0,069;-0,027;0,035;-0,018;-0,011;0,004;
2025-02-26;0,047;0,034;0,039;-0,126;-0,040;-0,067;-0,040;-0,001;0,033;-0,010;-0,008;-0,068;-0,025;0,034;-0,017;-0,011;0,004;
2025-02-27;0,045;0,029;0,041;-0,128;-0,045;-0,067;-0,039;-0,001;0,028;-0,010;-0,007;-0,072;-0,022;0,033;-0,017;-0,011;0,006;
2025-02-28;0,050;0,027;0,043;-0,128;-0,045;-0,076;-0,039;-0,001;0,026;-0,010;-0,006;-0,074;;0,032;-0,017;-0,011;0,006;
2025-03-03;0,038;0,026;0,038;-0,132;-0,055;-0,080;-0,044;-0,001;0,027;-0,011;-0,007;-0,072;-0,034;0,025;-0,017;-0,011;0,004;
2025-03-04;0,032;0,012;0,033;-0,152;-0,061;-0,086;-0,052;-0,001;0,012;-0,011;-0,010;-0,082;-0,038;0,019;-0,017;-0,010;0,001;
2025-03-05;0,026;0,020;0,027;-0,150;-0,064;-0,087;-0,059;-0,000;0,020;-0,014;-0,010;-0,078;-0,043;0,016;-0,018;-0,011;-0,000;
2025-03-06;;;;;;-0,087;-0,063;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;0,009;-0,152;-0,083;;;;;-0,015;-0,016;-0,078;-0,054;0,011;-0,020;-0,011;-0,006;
2025-03-11;;;;;;-0,100;-0,070;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,001;-0,147;-0,082;;;;;-0,016;-0,015;-0,080;-0,057;0,003;-0,021;-0,011;-0,004;
2025-03-13;;;;;;-0,095;-0,066;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;0,004;-0,137;-0,075;;;;;-0,017;-0,012;-0,075;-0,047;0,008;-0,022;-0,011;-0,002;
2025-03-17;;;;;;-0,087;-0,064;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;0,007;-0,126;-0,079;;;;;-0,016;-0,014;-0,072;-0,046;0,011;-0,021;-0,011;-0,003;
2025-03-19;0,013;0,016;0,011;-0,119;-0,071;-0,081;-0,068;-0,000;0,010;-0,016;-0,013;-0,071;-0,045;0,016;-0,021;-0,011;-0,003;
2025-03-20;0,012;0,014;0,010;-0,118;-0,070;-0,081;-0,065;-0,000;0,009;-0,015;-0,013;-0,072;-0,044;0,014;-0,020;-0,010;-0,003;
2025-03-21;0,011;0,006;0,008;-0,118;-0,070;-0,085;-0,070;-0,000;0,003;-0,015;-0,014;-0,076;-0,047;0,011;-0,020;-0,010;-0,004;
2025-03-24;0,016;0,003;0,009;-0,119;-0,066;-0,084;-0,065;-0,000;0,004;-0,015;-0,015;-0,079;-0,047;0,015;-0,020;-0,010;-0,004;
2025-03-25;0,013;0,003;0,001;-0,122;-0,069;-0,089;-0,071;-0,000;0,005;-0,015;-0,018;-0,081;-0,050;0,011;-0,020;-0,010;-0,008;
2025-03-26;0,009;-0,004;-0,004;-0,122;-0,075;-0,089;-0,069;-0,000;-0,002;-0,015;-0,020;-0,086;-0,050;0,008;-0,020;-0,010;-0,009;
2025-03-27;0,007;-0,009;-0,005;-0,125;-0,079;-0,087;-0,069;-0,000;-0,004;-0,015;-0,020;-0,089;-0,052;0,007;-0,021;-0,010;-0,009;
2025-03-28;-0,001;-0,011;-0,007;-0,129;-0,090;-0,097;-0,069;-0,000;-0,007;-0,014;-0,021;-0,093;-0,059;-0,000;-0,021;-0,010;-0,010;
2025-03-31;0,000;-0,020;-0,007;-0,136;-0,094;-0,103;;0,000;-0,012;-0,015;-0,020;-0,100;-0,067;-0,002;-0,022;-0,010;-0,009;
2025-04-01;0,000;-0,017;-0,014;-0,136;-0,091;-0,100;-0,072;0,000;-0,008;-0,014;-0,020;-0,095;-0,062;-0,002;-0,021;-0,010;-0,009;
2025-04-02;;-0,020;-0,017;-0,143;-0,093;-0,102;-0,074;0,000;-0,010;-0,015;-0,021;-0,099;-0,065;-0,003;-0,021;-0,010;-0,010;
2025-04-03;;-0,032;-0,028;-0,149;-0,124;-0,119;-0,097;-0,000;-0,024;-0,015;-0,025;-0,113;;-0,024;-0,023;-0,010;-0,014;
2025-04-04;;-0,050;-0,036;-0,173;-0,132;;-0,095;-0,001;-0,042;-0,016;-0,018;-0,119;;-0,024;-0,026;-0,010;-0,007;
2025-04-07;;-0,069;-0,044;-0,181;-0,140;-0,139;-0,104;-0,002;-0,064;-0,019;-0,024;-0,138;-0,107;-0,040;-0,030;-0,010;-0,009;
2025-04-08;;-0,061;-0,046;-0,177;-0,141;-0,142;-0,106;;;-0,018;-0,022;-0,126;-0,111;-0,039;-0,028;-0,010;-0,006;
2025-04-09;;-0,075;-0,038;-0,189;-0,114;-0,155;-0,115;-0,004;-0,069;-0,019;-0,023;-0,138;-0,122;-0,024;-0,031;-0,010;-0,005;
2025-04-10;;-0,057;-0,050;-0,177;-0,125;-0,139;-0,105;-0,003;-0,048;-0,017;-0,025;-0,126;-0,109;-0,032;-0,028;-0,010;-0,007;
2025-04-11;;-0,053;-0,040;-0,172;-0,119;-0,138;-0,097;-0,004;-0,049;-0,018;-0,020;-0,117;-0,102;-0,024;-0,029;-0,010;-0,001;
2025-04-14;;-0,044;-0,041;-0,163;-0,122;-0,129;-0,096;-0,004;-0,037;-0,017;-0,022;-0,111;-0,099;-0,025;-0,027;-0,010;-0,003;
2025-04-15;;-0,034;-0,036;-0,155;-0,114;-0,123;-0,093;-0,004;-0,028;-0,016;-0,020;-0,104;-0,093;-0,018;-0,026;-0,010;-0,002;
2025-04-16;;-0,036;-0,041;-0,154;-0,125;-0,129;-0,101;-0,003;-0,032;;;;;;-0,026;;;
2025-04-17;;;;;;-0,131;-0,106;-0,003;-0,036;-0,014;-0,018;-0,105;-0,092;-0,031;;-0,010;0,001;
2025-04-22;;-0,043;-0,053;-0,157;-0,136;-0,134;-0,112;-0,003;-0,034;-0,013;-0,022;-0,106;-0,099;-0,030;-0,024;-0,009;-0,003;
2025-04-23;;;;;;-0,116;-0,103;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,035;-0,138;-0,109;;;;;-0,013;-0,017;-0,097;-0,081;-0,017;-0,020;-0,009;-0,001;
2025-04-29;;-0,030;-0,031;-0,136;-0,106;-0,115;-0,093;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,027;-0,134;-0,104;-0,116;-0,093;-0,001;-0,016;-0,012;-0,018;-0,090;-0,077;-0,013;-0,021;-0,009;-0,003;
2025-05-02;;-0,015;-0,028;-0,127;-0,092;-0,104;-0,091;-0,001;-0,012;-0,013;-0,018;-0,083;;-0,009;-0,021;-0,009;-0,002;
2025-05-05;;;;;;-0,101;-0,090;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,038;-0,124;-0,096;;;;;-0,013;-0,021;-0,086;-0,067;-0,015;-0,020;-0,009;-0,003;
2025-05-07;;-0,017;-0,036;-0,115;-0,095;-0,103;-0,091;-0,001;-0,015;-0,012;-0,022;-0,084;-0,071;-0,013;-0,020;-0,009;-0,004;
2025-05-08;;-0,015;-0,039;-0,114;-0,089;-0,101;-0,090;-0,001;-0,013;-0,012;-0,020;-0,081;-0,066;-0,007;-0,019;-0,009;-0,003;
2025-05-09;;-0,013;-0,040;-0,107;-0,087;;;-0,000;-0,012;-0,012;-0,022;-0,081;-0,065;-0,005;-0,019;-0,009;-0,005;
2025-05-12;;-0,004;-0,030;-0,102;-0,066;-0,084;-0,078;0,000;0,000;-0,013;-0,020;-0,072;-0,054;0,009;-0,018;-0,009;-0,004;
2025-05-13;;-0,002;-0,042;-0,097;-0,064;-0,087;-0,077;;;-0,013;-0,022;-0,073;-0,056;0,007;-0,017;-0,009;-0,006;
2025-05-14;;-0,003;-0,048;-0,091;-0,061;-0,081;-0,074;;;-0,013;-0,022;-0,073;-0,052;0,005;-0,017;-0,009;-0,006;
2025-05-15;;-0,002;-0,044;-0,096;-0,062;-0,083;-0,074;;;-0,012;-0,020;-0,068;-0,051;0,007;-0,017;-0,008;-0,004;
2025-05-16;;-0,001;-0,035;-0,088;-0,059;-0,080;-0,071;;;-0,012;-0,020;-0,069;-0,049;0,010;-0,017;-0,008;-0,004;
2025-05-19;;-0,002;-0,035;-0,089;-0,064;-0,086;-0,073;;;-0,012;-0,020;-0,068;-0,052;0,007;-0,017;-0,008;-0,003;
2025-05-20;;0,002;-0,033;-0,088;-0,065;-0,085;-0,074;;;-0,012;-0,021;-0,066;-0,054;0,006;-0,017;-0,008;-0,004;
2025-05-21;;0,000;-0,044;-0,083;-0,070;-0,086;-0,078;;;-0,012;-0,022;-0,066;-0,053;-0,003;-0,017;-0,008;-0,005;
2025-05-22;;-0,007;-0,046;-0,088;-0,069;-0,088;-0,074;;;-0,012;-0,023;-0,070;-0,054;-0,002;-0,017;-0,008;-0,005;
2025-05-23;;-0,011;-0,051;-0,090;-0,077;-0,091;-0,078;;;-0,011;-0,024;-0,075;-0,055;-0,009;-0,017;-0,008;-0,005;
2025-05-26;;-0,003;;-0,084;;-0,091;-0,080;;;-0,011;;-0,073;-0,058;;;-0,008;-0,007;
2025-05-27;;0,000;-0,040;-0,082;-0,064;-0,088;-0,077;;;-0,011;-0,023;-0,070;-0,056;0,002;-0,016;-0,008;-0,006;
2025-05-28;;-0,002;-0,042;-0,081;-0,064;-0,089;-0,072;;;-0,011;-0,021;-0,068;-0,050;-0,002;-0,016;-0,008;-0,003;
2025-05-30;;;-0,042;-0,084;-0,066;-0,095;-0,076;;;-0,009;-0,021;-0,071;;-0,002;-0,015;-0,008;-0,003;
2025-06-02;;;;;;-0,099;-0,082;;;;;;;;;;;
2025-06-03;;-0,005;-0,040;-0,077;-0,061;;;;;-0,009;-0,018;-0,070;-0,055;0,000;-0,014;-0,008;-0,001;
2025-06-04;;0,002;-0,039;-0,073;-0,055;-0,087;-0,071;;;-0,009;-0,017;-0,066;-0,052;0,002;-0,014;-0,008;-0,000;
2025-06-05;;;;;;-0,087;-0,074;;;-0,010;-0,016;-0,064;-0,051;0,002;-0,013;-0,008;0,001;
2025-06-09;;;;;;;;;;-0,009;-0,015;-0,063;-0,047;0,007;;-0,007;0,002;
2025-06-10;;0,009;-0,031;-0,071;-0,046;-0,079;-0,068;;;-0,008;-0,015;-0,061;-0,044;0,010;-0,012;-0,007;0,002;
2025-06-11;;0,008;-0,032;-0,070;-0,049;-0,078;-0,066;;;-0,008;-0,014;-0,062;-0,043;0,008;-0,012;-0,007;0,002;
2025-06-12;;0,005;-0,034;-0,070;-0,051;-0,086;-0,073;;;-0,008;-0,013;-0,063;-0,048;0,005;-0,012;-0,007;0,002;
2025-06-13;;0,000;-0,034;-0,066;-0,055;-0,090;-0,071;;;-0,009;-0,014;-0,070;-0,052;-0,000;-0,013;-0,007;0,001;
2025-06-16;;;-0,040;-0,066;-0,051;-0,088;-0,074;;;-0,008;-0,013;-0,064;-0,050;0,002;-0,012;-0,007;0,002;
2025-06-17;;;-0,045;-0,069;-0,051;-0,088;-0,072;;;-0,008;-0,014;-0,068;-0,051;-0,000;-0,012;-0,007;0,002;
2025-06-18;;;-0,042;-0,067;-0,046;-0,084;-0,065;;;-0,008;-0,012;-0,066;-0,048;0,002;-0,013;-0,007;0,003;
2025-06-19;;;;-0,067;;-0,089;-0,067;;;-0,008;;-0,062;-0,049;;-0,013;-0,007;0,006;
2025-06-23;;;-0,042;-0,073;-0,049;;;;;-0,008;-0,006;-0,059;-0,047;0,004;-0,013;-0,007;0,008;
2025-06-24;;;;;;-0,078;-0,062;;;-0,008;-0,007;-0,060;-0,043;0,007;-0,012;-0,007;0,007;
2025-06-25;;;;;;-0,074;-0,060;;;-0,008;-0,007;-0,065;-0,042;0,002;-0,012;-0,007;0,006;
2025-06-26;;;-0,043;-0,070;-0,041;-0,076;-0,060;;;-0,008;-0,008;-0,063;-0,043;0,007;-0,013;-0,007;0,005;
2025-06-27;;;;;;-0,073;-0,055;;;-0,008;-0,005;-0,056;-0,042;0,010;-0,013;-0,007;0,008;
2025-06-30;;;-0,039;-0,063;-0,035;-0,075;-0,053;;;-0,007;-0,004;-0,056;-0,042;0,013;-0,012;-0,007;0,008;
2025-07-01;;;-0,037;-0,065;-0,039;-0,074;-0,053;;;-0,007;-0,003;-0,057;-0,040;0,016;-0,012;-0,007;0,009;
2025-07-02;;;-0,037;-0,065;-0,033;-0,072;-0,050;;;-0,007;-0,001;-0,052;-0,035;0,019;-0,012;-0,007;0,012;
2025-07-03;;;-0,038;;-0,026;-0,066;-0,048;;;;0,003;;;0,020;;;;
2025-07-04;;;;-0,056;;;;;;-0,006;;-0,049;-0,032;;-0,011;-0,006;0,015;
2025-07-07;;;-0,043;-0,056;-0,033;-0,072;-0,045;;;-0,006;-0,001;-0,052;-0,035;0,013;-0,011;-0,006;0,012;
2025-07-08;;;-0,039;-0,057;-0,031;-0,069;-0,044;;;-0,006;-0,002;-0,051;-0,035;0,016;-0,011;-0,006;0,011;
2025-07-09;;;;;;-0,069;-0,039;;;-0,006;-0,001;-0,050;-0,034;0,016;-0,010;-0,006;0,011;
2025-07-10;;;-0,033;-0,053;-0,031;-0,069;-0,038;;;-0,006;-0,001;-0,046;-0,033;0,018;-0,010;-0,006;0,011;
2025-07-11;;;-0,038;-0,049;-0,033;-0,069;-0,035;;;-0,006;-0,003;-0,050;-0,034;0,012;-0,010;-0,006;0,010;
2025-07-14;;;;;;-0,066;-0,032;;;-0,006;0,000;-0,048;-0,030;0,014;-0,010;-0,006;0,013;
2025-07-15;;;-0,038;-0,041;-0,028;-0,058;-0,026;;;-0,006;0,002;-0,047;-0,026;0,012;-0,010;-0,006;0,014;
2025-07-16;;;-0,032;-0,039;-0,026;-0,055;-0,021;;;-0,006;0,004;-0,046;-0,023;0,015;-0,010;-0,006;0,017;
2025-07-17;;;-0,034;-0,036;-0,021;-0,054;-0,020;;;-0,006;0,005;-0,044;-0,019;0,019;-0,010;-0,006;0,017;
2025-07-18;;;-0,040;-0,034;-0,025;-0,057;-0,028;;;-0,006;0,004;-0,044;-0,021;0,013;-0,010;-0,006;0,016;
2025-07-21;;;-0,049;-0,041;-0,027;-0,059;-0,028;;;-0,005;0,004;-0,043;-0,021;0,009;-0,010;-0,006;0,015;
2025-07-22;;;-0,043;-0,042;-0,031;-0,065;-0,029;;;-0,004;0,003;-0,046;-0,023;0,011;-0,010;-0,006;0,015;
2025-07-23;;;-0,034;-0,043;-0,031;-0,061;-0,029;;;-0,005;0,001;-0,045;-0,022;0,015;-0,010;-0,006;0,012;
2025-07-24;;;-0,033;-0,043;-0,031;-0,059;-0,028;;;-0,005;0,002;-0,037;-0,020;0,016;-0,009;-0,006;0,013;
2025-07-25;;;-0,032;-0,046;-0,031;-0,061;-0,027;;;;0,003;-0,036;-0,020;0,016;;-0,006;;
2025-07-28;;;-0,031;-0,043;-0,027;-0,065;-0,023;;;-0,005;0,002;-0,040;-0,021;0,017;-0,008;-0,006;0,013;
2025-07-29;;;-0,036;-0,041;-0,025;-0,060;-0,022;;;-0,005;0,002;-0,040;-0,017;0,017;-0,008;-0,006;0,012;
2025-07-30;;;-0,033;-0,042;-0,021;-0,059;-0,019;;;-0,005;0,002;-0,041;-0,014;0,016;-0,008;-0,006;0,013;
2025-07-31;;;-0,042;-0,039;-0,020;-0,060;-0,016;;;-0,004;0,002;-0,044;-0,019;0,012;-0,008;-0,006;0,012;
2025-08-01;;;-0,045;-0,046;-0,034;-0,075;-0,024;;;-0,005;0,004;-0,047;-0,023;0,006;-0,008;-0,006;0,014;
2025-08-04;;;-0,042;-0,044;-0,027;-0,069;-0,021;;;-0,004;0,005;-0,045;-0,024;0,009;-0,008;-0,005;0,014;
2025-08-05;;;-0,044;-0,041;-0,029;-0,066;-0,018;;;-0,004;0,005;-0,043;-0,022;0,011;-0,007;-0,005;0,014;
2025-08-06;;;-0,052;-0,042;-0,028;-0,067;-0,016;;;-0,004;0,005;-0,045;-0,022;0,010;-0,007;-0,005;0,014;
2025-08-07;;;-0,056;-0,043;-0,029;-0,060;-0,015;;;-0,004;0,007;-0,043;-0,017;0,007;-0,007;-0,005;0,015;
2025-08-08;;;-0,055;-0,044;-0,026;-0,064;-0,016;;;-0,004;0,005;-0,045;-0,019;0,009;-0,007;-0,005;0,013;
2025-08-11;;;-0,053;-0,045;-0,026;-0,061;-0,012;;;-0,004;0,006;-0,048;-0,018;0,012;-0,007;-0,005;0,014;
2025-08-12;;;-0,051;-0,046;-0,025;-0,063;-0,012;;;-0,004;0,007;-0,046;-0,017;0,013;-0,007;-0,005;0,015;
2025-08-13;;;-0,044;-0,043;-0,023;-0,058;-0,014;;;-0,003;0,006;-0,048;-0,016;0,020;-0,006;-0,005;0,013;
2025-08-14;;;-0,041;-0,041;-0,022;-0,059;-0,011;;;-0,004;0,007;-0,046;-0,015;0,019;-0,006;-0,005;0,014;
2025-08-15;;;-0,036;-0,041;-0,023;;;;;-0,004;0,006;-0,045;-0,015;0,017;-0,006;-0,005;0,013;
2025-08-18;;;-0,033;-0,041;-0,023;-0,057;-0,012;;;-0,004;0,007;-0,046;-0,011;0,017;-0,006;-0,005;0,014;
2025-08-19;;;-0,031;-0,042;-0,026;-0,059;-0,012;;;-0,004;0,006;-0,043;-0,013;0,021;-0,006;-0,005;0,013;
2025-08-20;;;-0,026;-0,043;-0,028;-0,064;-0,012;;;-0,003;0,008;-0,040;-0,015;0,020;-0,006;-0,005;0,015;
2025-08-21;;;-0,026;-0,035;-0,027;-0,062;-0,010;;;-0,004;0,007;-0,042;-0,013;0,019;-0,007;-0,005;0,014;
2025-08-22;;;-0,026;-0,032;-0,023;-0,061;-0,012;;;-0,004;0,008;-0,035;-0,014;0,023;-0,007;-0,005;0,014;
2025-08-25;;;-0,030;-0,031;-0,022;-0,059;-0,015;;;-0,004;0,007;-0,037;-0,010;0,020;;-0,005;0,013;
2025-08-26;;;-0,028;-0,032;-0,023;-0,059;-0,013;;;-0,004;0,007;-0,040;-0,010;0,018;-0,007;-0,005;0,014;
2025-08-27;;;-0,026;-0,034;-0,020;-0,061;-0,013;;;-0,004;0,006;-0,041;-0,010;0,020;-0,007;-0,005;0,013;
2025-08-28;;;-0,031;-0,034;-0,019;-0,065;-0,016;;;-0,004;0,004;-0,046;-0,014;0,017;-0,007;-0,005;0,011;
2025-08-29;;;-0,030;-0,035;-0,024;-0,062;-0,016;;;-0,004;0,004;-0,048;-0,012;0,014;-0,007;-0,005;0,010;
2025-09-01;;;;-0,037;;-0,066;-0,024;;;-0,004;;-0,046;-0,012;;-0,007;-0,005;0,010;
2025-09-02;;;-0,032;-0,043;-0,032;-0,067;-0,022;;;-0,005;0,000;-0,055;-0,016;0,010;-0,008;-0,005;0,007;
2025-09-03;;;-0,030;-0,043;-0,026;-0,064;-0,024;;;-0,004;0,001;-0,052;-0,015;0,011;-0,008;-0,005;0,007;
2025-09-04;;;-0,026;-0,042;-0,018;-0,064;-0,020;;;-0,004;0,002;-0,050;-0,016;0,016;-0,007;-0,004;0,008;
2025-09-05;;;-0,030;-0,042;-0,020;-0,063;-0,025;;;-0,003;0,002;-0,047;-0,014;0,015;-0,007;-0,004;0,008;
2025-09-08;;;-0,031;-0,038;-0,018;-0,062;-0,028;;;-0,003;0,003;-0,045;-0,015;0,017;-0,007;-0,004;0,008;
2025-09-09;;;-0,029;-0,035;-0,014;-0,057;-0,027;;;-0,003;0,003;-0,045;-0,013;0,015;-0,007;-0,004;0,008;
2025-09-10;;;;;;-0,056;-0,029;;;-0,003;0,002;-0,045;-0,013;0,009;-0,007;-0,004;0,007;
2025-09-11;;;-0,030;-0,030;-0,012;-0,048;-0,027;;;-0,003;0,002;-0,041;-0,012;0,014;-0,006;-0,004;0,006;
2025-09-12;;;-0,035;-0,032;-0,012;-0,045;-0,027;;;-0,003;0,002;-0,041;-0,011;0,011;-0,006;-0,004;0,006;
2025-09-15;;;-0,040;-0,031;-0,009;-0,044;-0,028;;;-0,003;0,002;-0,041;-0,012;0,009;-0,006;-0,004;0,006;
2025-09-16;;;-0,043;-0,032;-0,010;-0,044;-0,025;;;-0,003;0,002;-0,044;-0,014;0,007;-0,006;-0,004;0,005;
2025-09-17;;;-0,040;-0,035;-0,007;-0,040;-0,028;;;-0,003;0,003;-0,044;-0,012;0,008;-0,006;-0,004;0,006;
2025-09-18;;;-0,033;-0,033;0,003;-0,034;-0,021;;;-0,003;0,005;-0,042;-0,010;0,014;-0,005;-0,004;0,008;
2025-09-19;;;-0,035;-0,034;0,006;-0,034;-0,023;;;-0,003;0,007;-0,041;-0,008;0,013;-0,005;-0,004;0,010;
2025-09-22;;;-0,034;-0,039;0,008;-0,035;-0,026;;;-0,003;0,008;-0,041;-0,009;0,011;-0,005;-0,004;0,011;
2025-09-23;;;-0,037;-0,035;0,005;-0,036;-0,029;;;-0,003;0,008;-0,039;-0,012;0,010;-0,005;-0,004;0,010;
2025-09-24;;;-0,037;-0,036;0,006;-0,031;-0,024;;;-0,002;0,008;-0,041;-0,013;0,011;-0,005;-0,004;0,010;
2025-09-25;;;-0,042;-0,043;0,007;-0,033;-0,023;;;-0,003;0,007;-0,046;-0,013;0,008;-0,005;-0,004;0,010;
2025-09-26;;;-0,041;-0,044;0,004;-0,038;-0,024;;;-0,003;0,007;-0,044;-0,019;0,011;-0,005;-0,004;0,010;
2025-09-29;;;-0,039;-0,048;0,006;-0,034;-0,023;;;-0,002;0,006;-0,044;-0,019;0,011;-0,005;-0,004;0,009;
2025-09-30;;;-0,032;-0,049;0,006;-0,034;-0,020;;;-0,002;0,008;-0,042;-0,014;0,012;-0,005;-0,004;0,011;
2025-10-01;;;-0,020;-0,047;0,007;-0,033;-0,020;;;-0,002;0,006;-0,043;-0,015;0,011;-0,005;-0,003;0,010;
2025-10-02;;;;;;-0,026;-0,019;;;;;;-0,015;;;;;
2025-10-03;;;-0,012;-0,049;0,011;-0,025;;;;-0,001;0,007;-0,043;-0,013;0,013;-0,004;-0,003;0,010;
2025-10-06;;;-0,011;-0,048;0,015;;-0,015;;;-0,002;0,005;-0,048;;0,013;-0,004;-0,003;0,008;
2025-10-07;;;-0,012;-0,049;0,012;-0,023;-0,018;;;-0,002;0,004;-0,048;;0,010;-0,005;-0,003;0,008;
2025-10-08;;;-0,009;-0,051;0,018;-0,024;-0,013;;;-0,001;0,005;-0,044;-0,011;0,013;-0,005;-0,003;0,008;
2025-10-09;;;-0,004;-0,050;0,021;-0,022;-0,011;;;-0,002;0,006;-0,041;-0,007;0,015;-0,006;-0,003;0,009;
2025-10-10;;;-0,013;-0,053;0,011;-0,024;-0,008;;;-0,002;0,006;-0,040;;0,005;-0,007;-0,003;0,010;
2025-10-13;;;-0,013;-0,055;0,017;-0,031;-0,013;;;-0,001;;-0,039;-0,012;0,009;-0,007;-0,003;0,011;
2025-10-14;;;-0,011;-0,060;0,020;-0,035;-0,010;;;-0,001;0,006;-0,037;-0,021;0,011;-0,007;-0,003;0,010;
2025-10-15;;;-0,012;-0,056;0,021;-0,029;-0,013;;;-0,000;0,007;-0,035;-0,012;0,010;-0,005;-0,003;0,011;
2025-10-16;;;-0,013;-0,055;0,019;-0,027;-0,010;;;-0,000;0,007;-0,031;-0,012;0,007;-0,005;-0,003;0,012;
