
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-21;0,024;0,065;-0,073;-0,031;0,012;-0,015;-0,006;-0,020;-0,000;-0,048;-0,012;0,044;-0,019;-0,010;0,007;-0,034;-0,023;
2024-11-22;0,028;0,068;-0,071;-0,029;0,014;-0,010;-0,006;-0,015;-0,000;-0,045;-0,009;0,048;-0,019;-0,010;0,008;-0,031;-0,017;
2024-11-25;0,028;0,071;-0,076;-0,026;0,013;-0,009;-0,006;-0,013;0,001;-0,042;-0,010;0,052;-0,018;-0,010;0,008;-0,031;-0,012;
2024-11-26;0,025;0,073;-0,081;-0,021;0,014;-0,010;-0,006;-0,016;-0,001;-0,049;-0,011;0,050;-0,018;-0,010;0,006;-0,034;-0,017;
2024-11-27;;0,071;;-0,028;0,012;-0,009;-0,006;-0,015;-0,001;;;0,046;;;;;;
2024-11-28;0,028;;-0,080;;;;;;;-0,047;-0,019;;-0,018;-0,010;0,006;-0,032;-0,013;
2024-11-29;0,030;0,073;-0,079;-0,028;0,008;-0,016;-0,006;-0,011;-0,000;-0,047;-0,018;0,048;-0,018;-0,010;0,006;-0,031;-0,012;
2024-12-02;0,035;0,077;-0,080;-0,022;0,012;-0,008;-0,006;-0,006;0,000;-0,044;-0,013;0,052;-0,018;-0,010;0,006;-0,025;-0,007;
2024-12-03;0,038;0,076;-0,075;-0,021;0,015;-0,010;-0,006;-0,003;0,001;-0,041;-0,011;0,052;-0,018;-0,010;0,007;-0,021;-0,007;
2024-12-04;0,038;0,074;-0,074;-0,018;0,014;-0,010;-0,006;0,002;0,002;-0,039;-0,008;0,049;-0,017;-0,010;0,008;-0,017;-0,002;
2024-12-05;0,037;0,068;-0,075;-0,019;0,012;-0,007;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,014;-0,003;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,070;-0,076;-0,018;;;;;0,001;-0,039;-0,006;0,049;-0,016;-0,009;0,008;-0,013;-0,003;
2024-12-10;0,036;0,071;-0,077;-0,014;0,018;-0,003;-0,005;0,002;0,001;-0,041;-0,004;0,048;-0,016;-0,009;0,008;-0,017;-0,005;
2024-12-11;;;;;0,016;-0,004;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,067;-0,075;-0,008;;;;;0,000;-0,040;-0,003;0,045;-0,016;-0,009;0,007;-0,021;-0,006;
2024-12-13;0,033;0,063;-0,075;-0,012;0,019;-0,006;-0,005;-0,002;-0,000;-0,044;-0,006;0,041;-0,016;-0,009;0,007;-0,024;-0,006;
2024-12-16;0,031;0,059;-0,083;-0,013;0,016;-0,008;-0,005;-0,004;-0,000;-0,045;-0,011;0,034;-0,016;-0,009;0,007;-0,026;-0,005;
2024-12-17;0,029;0,061;-0,085;-0,014;0,014;-0,009;-0,005;-0,005;-0,004;-0,050;-0,013;0,033;-0,016;-0,009;0,005;-0,028;-0,008;
2024-12-18;0,030;0,058;-0,083;-0,020;0,014;-0,011;-0,005;-0,002;-0,004;-0,052;-0,010;0,026;-0,016;-0,009;0,006;-0,027;-0,004;
2024-12-19;0,019;0,053;-0,089;-0,024;0,012;-0,013;-0,005;-0,013;-0,005;-0,056;-0,011;0,024;-0,017;-0,009;0,006;-0,037;-0,012;
2024-12-20;;;;;0,008;-0,009;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,064;-0,077;-0,004;;;;;-0,011;-0,019;-0,005;0,031;-0,011;-0,007;-0,002;0,009;0,014;
2025-02-19;0,028;0,068;-0,072;-0,002;0,002;-0,004;-0,001;0,029;-0,012;-0,026;-0,006;0,029;-0,011;-0,007;-0,004;0,001;0,006;
2025-02-20;0,029;0,068;-0,074;-0,006;0,002;-0,011;-0,001;0,030;-0,013;-0,025;-0,008;0,025;-0,011;-0,007;-0,004;0,004;0,007;
2025-02-21;0,030;0,068;-0,072;-0,012;0,002;-0,012;-0,001;0,028;-0,012;-0,024;-0,006;0,020;-0,011;-0,007;-0,004;0,004;0,004;
2025-02-24;;;;;-0,006;-0,010;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,071;-0,078;-0,021;;;;;-0,011;-0,022;-0,013;0,020;-0,011;-0,006;-0,004;0,004;0,001;
2025-02-26;0,034;0,069;-0,084;-0,020;-0,005;-0,012;-0,001;0,033;-0,011;-0,021;-0,011;0,019;-0,010;-0,006;-0,004;0,010;0,004;
2025-02-27;0,029;0,071;-0,086;-0,025;-0,005;-0,011;-0,001;0,028;-0,009;-0,025;-0,008;0,018;-0,010;-0,006;-0,003;0,006;0,001;
2025-02-28;0,027;0,073;-0,086;-0,025;-0,014;-0,012;-0,001;0,026;-0,008;-0,027;;0,017;-0,010;-0,006;-0,002;0,004;-0,002;
2025-03-03;0,026;0,068;-0,090;-0,034;-0,018;-0,016;-0,001;0,027;-0,009;-0,025;-0,019;0,010;-0,010;-0,006;-0,004;0,007;-0,002;
2025-03-04;0,012;0,063;-0,109;-0,040;-0,024;-0,024;-0,001;0,012;-0,012;-0,035;-0,023;0,004;-0,010;-0,006;-0,007;-0,007;-0,013;
2025-03-05;0,020;0,057;-0,108;-0,043;-0,026;-0,031;-0,000;0,020;-0,013;-0,031;-0,029;0,002;-0,011;-0,006;-0,008;0,004;-0,011;
2025-03-06;;;;;-0,025;-0,035;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,038;-0,110;-0,063;;;;;-0,018;-0,031;-0,040;-0,004;-0,013;-0,006;-0,014;0,001;-0,022;
2025-03-11;;;;;-0,038;-0,043;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,028;-0,105;-0,062;;;;;-0,017;-0,033;-0,042;-0,012;-0,014;-0,006;-0,013;-0,007;-0,027;
2025-03-13;;;;;-0,033;-0,038;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,034;-0,095;-0,055;;;;;-0,015;-0,028;-0,033;-0,007;-0,015;-0,006;-0,010;-0,003;-0,017;
2025-03-17;;;;;-0,025;-0,036;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,036;-0,084;-0,058;;;;;-0,017;-0,025;-0,032;-0,004;-0,014;-0,006;-0,011;-0,003;-0,013;
2025-03-19;0,016;0,040;-0,077;-0,051;-0,019;-0,040;-0,000;0,010;-0,016;-0,024;-0,031;0,001;-0,014;-0,006;-0,011;-0,004;-0,010;
2025-03-20;0,014;0,040;-0,076;-0,050;-0,020;-0,037;-0,000;0,009;-0,015;-0,025;-0,030;-0,001;-0,013;-0,006;-0,011;-0,005;-0,011;
2025-03-21;0,006;0,037;-0,076;-0,049;-0,024;-0,042;-0,000;0,003;-0,017;-0,029;-0,033;-0,004;-0,013;-0,006;-0,012;-0,011;-0,014;
2025-03-24;0,003;0,039;-0,077;-0,046;-0,022;-0,037;-0,000;0,004;-0,018;-0,032;-0,033;-0,000;-0,013;-0,006;-0,013;-0,011;-0,015;
2025-03-25;0,003;0,031;-0,080;-0,048;-0,027;-0,043;-0,000;0,005;-0,021;-0,034;-0,036;-0,004;-0,013;-0,006;-0,016;-0,010;-0,015;
2025-03-26;-0,004;0,026;-0,080;-0,055;-0,027;-0,041;-0,000;-0,002;-0,022;-0,039;-0,036;-0,007;-0,013;-0,006;-0,017;-0,015;-0,023;
2025-03-27;-0,009;0,024;-0,083;-0,059;-0,025;-0,041;-0,000;-0,004;-0,023;-0,042;-0,038;-0,008;-0,014;-0,006;-0,017;-0,018;-0,024;
2025-03-28;-0,011;0,022;-0,087;-0,070;-0,035;-0,041;-0,000;-0,007;-0,023;-0,046;-0,045;-0,015;-0,014;-0,006;-0,018;-0,022;-0,027;
2025-03-31;-0,020;0,023;-0,094;-0,073;-0,041;;0,000;-0,012;-0,022;-0,053;-0,053;-0,017;-0,015;-0,006;-0,018;-0,031;-0,034;
2025-04-01;-0,017;0,015;-0,094;-0,071;-0,038;-0,044;0,000;-0,008;-0,022;-0,048;-0,048;-0,017;-0,014;-0,006;-0,017;-0,028;-0,024;
2025-04-02;-0,020;0,013;-0,101;-0,072;-0,040;-0,046;0,000;-0,010;-0,023;-0,052;-0,050;-0,018;-0,014;-0,006;-0,018;-0,032;-0,027;
2025-04-03;-0,032;0,002;-0,107;-0,104;-0,058;-0,069;-0,000;-0,024;-0,028;-0,066;;-0,038;-0,016;-0,006;-0,022;-0,047;-0,033;
2025-04-04;-0,050;-0,006;-0,131;-0,112;;-0,067;-0,001;-0,042;-0,021;-0,072;;-0,039;-0,019;-0,006;-0,015;-0,065;-0,051;
2025-04-07;-0,069;-0,015;-0,139;-0,120;-0,077;-0,076;-0,002;-0,064;-0,026;-0,091;-0,093;-0,055;-0,023;-0,006;-0,017;-0,086;-0,068;
2025-04-08;-0,061;-0,017;-0,135;-0,121;-0,080;-0,078;;;-0,025;-0,079;-0,097;-0,054;-0,021;-0,006;-0,014;-0,074;-0,056;
2025-04-09;-0,075;-0,008;-0,147;-0,094;-0,093;-0,087;-0,004;-0,069;-0,026;-0,091;-0,108;-0,039;-0,024;-0,006;-0,013;-0,086;-0,073;
2025-04-10;-0,057;-0,021;-0,135;-0,105;-0,078;-0,077;-0,003;-0,048;-0,028;-0,079;-0,094;-0,047;-0,021;-0,006;-0,015;-0,066;-0,056;
2025-04-11;-0,053;-0,010;-0,130;-0,099;-0,076;-0,069;-0,004;-0,049;-0,022;-0,070;-0,088;-0,039;-0,022;-0,006;-0,009;-0,066;-0,058;
2025-04-14;-0,044;-0,011;-0,121;-0,101;-0,067;-0,068;-0,004;-0,037;-0,024;-0,064;-0,085;-0,040;-0,020;-0,006;-0,012;-0,055;-0,045;
2025-04-15;-0,034;-0,007;-0,113;-0,093;-0,061;-0,065;-0,004;-0,028;-0,023;-0,057;-0,078;-0,033;-0,019;-0,006;-0,010;-0,045;-0,037;
2025-04-16;-0,036;-0,011;-0,112;-0,104;-0,067;-0,073;-0,003;-0,032;;;;;-0,018;;;-0,049;-0,040;
2025-04-17;;;;;-0,069;-0,078;-0,003;-0,036;-0,020;-0,058;-0,078;-0,046;;-0,005;-0,007;;;
2025-04-22;-0,043;-0,024;-0,115;-0,116;-0,073;-0,084;-0,003;-0,034;-0,024;-0,059;-0,084;-0,045;-0,017;-0,005;-0,011;-0,050;-0,044;
2025-04-23;;;;;-0,054;-0,075;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,006;-0,096;-0,088;;;;;-0,019;-0,050;-0,067;-0,032;-0,013;-0,005;-0,009;-0,038;-0,028;
2025-04-29;-0,030;-0,002;-0,094;-0,086;-0,054;-0,065;-0,002;-0,024;;;;;;;;-0,041;-0,025;
2025-04-30;-0,022;0,003;-0,092;-0,084;-0,054;-0,065;-0,001;-0,016;-0,021;-0,043;-0,063;-0,028;-0,014;-0,005;-0,011;;;
2025-05-02;-0,015;0,002;-0,085;-0,072;-0,042;-0,063;-0,001;-0,012;-0,021;-0,036;;-0,024;-0,014;-0,005;-0,010;-0,031;-0,010;
2025-05-05;;;;;-0,039;-0,062;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,008;-0,082;-0,076;;;;;-0,023;-0,039;-0,053;-0,030;-0,013;-0,004;-0,011;-0,037;-0,014;
2025-05-07;-0,017;-0,006;-0,073;-0,074;-0,041;-0,063;-0,001;-0,015;-0,024;-0,037;-0,056;-0,028;-0,013;-0,004;-0,012;-0,036;-0,015;
2025-05-08;-0,015;-0,010;-0,072;-0,068;-0,039;-0,062;-0,001;-0,013;-0,023;-0,034;-0,051;-0,022;-0,012;-0,004;-0,011;-0,032;-0,013;
2025-05-09;-0,013;-0,011;-0,065;-0,067;;;-0,000;-0,012;-0,024;-0,034;-0,051;-0,020;-0,012;-0,004;-0,013;-0,032;-0,008;
2025-05-12;-0,004;-0,000;-0,060;-0,046;-0,023;-0,050;0,000;0,000;-0,023;-0,025;-0,040;-0,006;-0,011;-0,004;-0,012;-0,018;-0,004;
2025-05-13;-0,002;-0,012;-0,055;-0,043;-0,026;-0,050;;;-0,025;-0,026;-0,041;-0,008;-0,010;-0,004;-0,014;-0,018;-0,002;
2025-05-14;-0,003;-0,019;-0,049;-0,041;-0,019;-0,047;;;-0,024;-0,026;-0,038;-0,010;-0,010;-0,004;-0,014;-0,020;0,000;
2025-05-15;-0,002;-0,015;-0,054;-0,042;-0,021;-0,046;;;-0,023;-0,021;-0,037;-0,008;-0,010;-0,004;-0,012;-0,015;0,001;
2025-05-16;-0,001;-0,006;-0,046;-0,039;-0,018;-0,043;;;-0,023;-0,022;-0,034;-0,005;-0,010;-0,004;-0,012;-0,015;0,002;
2025-05-19;-0,002;-0,005;-0,046;-0,044;-0,025;-0,045;;;-0,023;-0,021;-0,038;-0,008;-0,010;-0,004;-0,011;-0,014;0,002;
2025-05-20;0,002;-0,004;-0,046;-0,044;-0,023;-0,046;;;-0,023;-0,019;-0,040;-0,009;-0,009;-0,004;-0,012;-0,012;0,001;
2025-05-21;0,000;-0,014;-0,041;-0,050;-0,025;-0,050;;;-0,024;-0,019;-0,038;-0,018;-0,009;-0,004;-0,013;-0,014;-0,001;
2025-05-22;-0,007;-0,016;-0,046;-0,048;-0,026;-0,046;;;-0,026;-0,023;-0,040;-0,017;-0,010;-0,004;-0,014;-0,022;-0,009;
2025-05-23;-0,011;-0,021;-0,048;-0,057;-0,029;-0,050;;;-0,026;-0,028;-0,041;-0,024;-0,010;-0,004;-0,014;-0,026;-0,012;
2025-05-26;-0,003;;-0,042;;-0,029;-0,052;;;;-0,026;-0,044;;;-0,004;-0,015;-0,021;-0,004;
2025-05-27;0,000;-0,010;-0,039;-0,043;-0,027;-0,049;;;-0,026;-0,023;-0,042;-0,013;-0,009;-0,004;-0,014;-0,020;-0,005;
2025-05-28;-0,002;-0,012;-0,039;-0,043;-0,027;-0,045;;;-0,023;-0,021;-0,036;-0,017;-0,009;-0,004;-0,011;;;
2025-05-30;;-0,012;-0,042;-0,046;-0,034;-0,048;;;-0,023;-0,024;;-0,017;-0,007;-0,003;-0,011;-0,023;-0,004;
2025-06-02;;;;;-0,037;-0,054;;;;;;;;;;;;
2025-06-03;-0,005;-0,011;-0,035;-0,041;;;;;-0,021;-0,023;-0,041;-0,014;-0,007;-0,003;-0,009;-0,025;-0,005;
2025-06-04;0,002;-0,010;-0,031;-0,035;-0,025;-0,044;;;-0,020;-0,019;-0,038;-0,013;-0,007;-0,003;-0,009;-0,021;0,005;
2025-06-05;;;;;-0,025;-0,046;;;-0,018;-0,017;-0,036;-0,013;-0,006;-0,003;-0,008;-0,019;0,007;
2025-06-09;;;;;;;;;-0,018;-0,016;-0,032;-0,008;;-0,003;-0,007;-0,021;0,007;
2025-06-10;0,009;-0,001;-0,029;-0,026;-0,018;-0,041;;;-0,017;-0,014;-0,030;-0,005;-0,005;-0,003;-0,007;-0,021;0,007;
2025-06-11;0,008;-0,002;-0,028;-0,029;-0,016;-0,038;;;-0,016;-0,015;-0,029;-0,007;-0,005;-0,003;-0,006;-0,023;0,004;
2025-06-12;0,005;-0,004;-0,028;-0,031;-0,024;-0,045;;;-0,016;-0,016;-0,033;-0,010;-0,005;-0,003;-0,006;-0,026;0,002;
2025-06-13;0,000;-0,005;-0,024;-0,034;-0,028;-0,043;;;-0,017;-0,023;-0,038;-0,015;-0,006;-0,003;-0,007;-0,030;-0,005;
2025-06-16;;-0,010;-0,024;-0,031;-0,026;-0,046;;;-0,016;-0,017;-0,036;-0,012;-0,005;-0,003;-0,006;-0,025;-0,003;
2025-06-17;;-0,015;-0,026;-0,031;-0,026;-0,044;;;-0,016;-0,021;-0,036;-0,015;-0,005;-0,003;-0,007;-0,030;-0,006;
2025-06-18;;-0,012;-0,025;-0,026;-0,022;-0,038;;;-0,014;-0,019;-0,034;-0,012;-0,005;-0,003;-0,005;-0,030;-0,005;
2025-06-19;;;-0,025;;-0,027;-0,039;;;;-0,014;-0,035;;-0,006;-0,003;-0,002;-0,032;-0,007;
2025-06-23;;-0,012;-0,031;-0,028;;;;;-0,008;-0,012;-0,033;-0,011;-0,005;-0,003;0,000;-0,036;-0,005;
2025-06-24;;;;;-0,016;-0,034;;;-0,009;-0,013;-0,029;-0,008;-0,005;-0,003;-0,001;-0,031;0,000;
2025-06-25;;;;;-0,012;-0,032;;;-0,010;-0,018;-0,028;-0,012;-0,005;-0,003;-0,002;-0,033;-0,003;
2025-06-26;;-0,013;-0,028;-0,021;-0,014;-0,033;;;-0,010;-0,016;-0,029;-0,008;-0,005;-0,003;-0,003;-0,032;-0,001;
2025-06-27;;;;;-0,011;-0,027;;;-0,007;-0,009;-0,028;-0,005;-0,005;-0,003;-0,001;-0,022;0,006;
2025-06-30;;-0,010;-0,021;-0,015;-0,013;-0,026;;;-0,006;-0,009;-0,027;-0,002;-0,005;-0,002;0,000;;0,006;
2025-07-01;;-0,007;-0,023;-0,019;-0,013;-0,025;;;-0,005;-0,010;-0,026;0,002;-0,005;-0,002;0,001;-0,025;0,007;
2025-07-02;;-0,007;-0,023;-0,013;-0,011;-0,022;;;-0,003;-0,005;-0,021;0,004;-0,005;-0,002;0,004;-0,019;0,007;
2025-07-03;;-0,008;;-0,006;-0,005;-0,020;;;0,000;;;0,005;;;;;;
2025-07-04;;;-0,014;;;;;;;-0,002;-0,017;;-0,004;-0,002;0,007;-0,021;0,015;
2025-07-07;;-0,013;-0,014;-0,012;-0,010;-0,017;;;-0,003;-0,005;-0,021;-0,002;-0,004;-0,002;0,004;-0,021;0,015;
2025-07-08;;-0,009;-0,015;-0,011;-0,007;-0,016;;;-0,004;-0,004;-0,021;0,001;-0,004;-0,002;0,003;-0,020;0,018;
2025-07-09;;;;;-0,007;-0,011;;;-0,004;-0,003;-0,020;0,002;-0,003;-0,002;0,003;-0,017;0,019;
2025-07-10;;-0,004;-0,011;-0,011;-0,007;-0,010;;;-0,004;0,001;-0,019;0,003;-0,003;-0,002;0,003;-0,011;0,023;
2025-07-11;;-0,009;-0,007;-0,013;-0,008;-0,007;;;-0,005;-0,003;-0,020;-0,003;-0,003;-0,002;0,002;-0,017;0,016;
2025-07-14;;;;;-0,004;-0,004;;;-0,002;-0,001;-0,016;-0,001;-0,003;-0,002;0,005;-0,018;0,015;
2025-07-15;;-0,008;0,001;-0,007;0,004;0,002;;;-0,001;0,000;-0,011;-0,003;-0,003;-0,002;0,006;-0,018;0,016;
2025-07-16;;-0,002;0,003;-0,005;0,007;0,007;;;0,002;0,001;-0,009;0,000;-0,003;-0,002;0,009;-0,022;0,014;
2025-07-17;;-0,004;0,006;-0,001;0,007;0,008;;;0,003;0,003;-0,005;0,004;-0,003;-0,002;0,009;-0,014;0,019;
2025-07-18;;-0,011;0,008;-0,005;0,004;0,000;;;0,001;0,003;-0,007;-0,002;-0,003;-0,002;0,008;-0,015;0,012;
2025-07-21;;-0,019;0,001;-0,007;0,003;-0,000;;;0,001;0,004;-0,007;-0,006;-0,003;-0,001;0,007;-0,014;0,015;
2025-07-22;;-0,013;0,000;-0,011;-0,003;-0,002;;;0,001;0,001;-0,009;-0,004;-0,003;-0,001;0,006;-0,016;0,011;
2025-07-23;;-0,005;-0,001;-0,010;0,001;-0,001;;;-0,002;0,002;-0,008;0,000;-0,002;-0,001;0,004;-0,006;0,016;
2025-07-24;;-0,004;-0,001;-0,011;0,003;-0,000;;;-0,000;0,010;-0,006;0,001;-0,002;-0,001;0,005;-0,005;0,019;
2025-07-25;;-0,002;-0,003;-0,011;0,000;0,001;;;0,001;0,011;-0,006;0,001;;-0,001;;-0,004;0,019;
2025-07-28;;-0,002;-0,001;-0,007;-0,003;0,005;;;-0,001;0,007;-0,006;0,002;-0,001;-0,001;0,005;-0,007;0,016;
2025-07-29;;-0,006;0,001;-0,004;0,001;0,006;;;-0,001;0,007;-0,003;0,002;-0,001;-0,001;0,004;-0,005;0,016;
2025-07-30;;-0,004;-0,000;-0,001;0,003;0,009;;;0,000;0,006;0,000;0,002;-0,001;-0,001;0,005;-0,005;0,013;
2025-07-31;;-0,012;0,003;-0,000;0,002;0,012;;;-0,000;0,003;-0,005;-0,003;-0,000;-0,001;0,004;-0,009;0,012;
2025-08-01;;-0,015;-0,004;-0,013;-0,013;0,004;;;0,002;0,000;-0,009;-0,009;-0,001;-0,001;0,006;-0,017;0,007;
2025-08-04;;-0,012;-0,002;-0,007;-0,008;0,007;;;0,003;0,002;-0,009;-0,006;-0,001;-0,001;0,006;-0,014;0,008;
2025-08-05;;-0,014;0,001;-0,009;-0,004;0,010;;;0,002;0,004;-0,008;-0,004;-0,000;-0,001;0,005;-0,012;0,008;
2025-08-06;;-0,022;-0,000;-0,008;-0,006;0,012;;;0,003;0,002;-0,008;-0,005;-0,000;-0,001;0,006;-0,012;0,006;
2025-08-07;;-0,027;-0,001;-0,009;0,001;0,013;;;0,004;0,004;-0,003;-0,008;-0,000;-0,001;0,007;-0,007;0,009;
2025-08-08;;-0,026;-0,002;-0,006;-0,002;0,012;;;0,002;0,002;-0,005;-0,006;0,000;-0,001;0,005;-0,006;0,009;
2025-08-11;;-0,023;-0,003;-0,005;0,001;0,016;;;0,003;-0,001;-0,003;-0,003;0,000;-0,001;0,005;-0,008;0,010;
2025-08-12;;-0,021;-0,004;-0,004;-0,002;0,016;;;0,005;0,001;-0,003;-0,002;0,001;-0,001;0,007;-0,005;0,007;
2025-08-13;;-0,014;-0,001;-0,003;0,004;0,014;;;0,003;-0,001;-0,002;0,005;0,001;-0,001;0,005;-0,004;0,008;
2025-08-14;;-0,011;0,001;-0,002;0,003;0,017;;;0,005;0,001;-0,001;0,004;0,001;-0,001;0,006;-0,001;0,008;
2025-08-15;;-0,006;0,001;-0,003;;;;;0,004;0,002;-0,001;0,002;0,001;-0,000;0,005;-0,000;0,005;
2025-08-18;;-0,004;0,001;-0,003;0,004;0,016;;;0,005;0,001;0,003;0,002;0,001;-0,001;0,006;-0,001;0,005;
2025-08-19;;-0,002;-0,000;-0,006;0,003;0,016;;;0,003;0,004;0,001;0,006;0,001;-0,001;0,005;0,003;0,013;
2025-08-20;;0,003;-0,001;-0,007;-0,003;0,016;;;0,005;0,007;-0,000;0,005;0,001;-0,001;0,007;0,003;0,013;
2025-08-21;;0,004;0,007;-0,007;-0,000;0,018;;;0,005;0,005;0,001;0,004;0,000;-0,001;0,006;0,001;0,015;
2025-08-22;;0,003;0,010;-0,003;0,001;0,016;;;0,005;0,012;0,000;0,008;0,000;-0,001;0,006;0,008;0,020;
2025-08-25;;-0,001;0,011;-0,002;0,003;0,012;;;0,005;0,010;0,004;0,005;;-0,001;0,005;0,005;0,018;
2025-08-26;;0,001;0,010;-0,002;0,003;0,015;;;0,005;0,007;0,004;0,003;0,000;-0,000;0,006;0,004;0,015;
2025-08-27;;0,003;0,008;0,001;0,000;0,015;;;0,004;0,006;0,005;0,005;0,000;-0,000;0,005;0,001;0,013;
2025-08-28;;-0,001;0,008;0,001;-0,003;0,012;;;0,002;0,001;0,000;0,002;0,000;-0,000;0,002;0,001;0,011;
2025-08-29;;-0,000;0,007;-0,004;-0,001;0,011;;;0,001;-0,001;0,002;-0,001;0,000;-0,000;0,002;-0,002;0,007;
2025-09-01;;;0,005;;-0,004;0,004;;;;0,001;0,002;;0,000;-0,000;0,001;-0,001;0,006;
2025-09-02;;-0,002;-0,001;-0,011;-0,006;0,005;;;-0,002;-0,008;-0,002;-0,005;-0,000;-0,000;-0,002;-0,009;-0,006;
2025-09-03;;-0,001;-0,000;-0,006;-0,003;0,004;;;-0,001;-0,005;-0,001;-0,004;-0,001;-0,000;-0,001;-0,006;-0,005;
2025-09-04;;0,003;0,000;0,003;-0,003;0,008;;;-0,001;-0,003;-0,001;0,001;-0,000;-0,000;-0,000;-0,004;-0,003;
2025-09-05;;0,000;0,000;0,000;-0,001;0,003;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-09-08;;;;;0,000;0,000;;;;;;;;;;;;
