
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-21;0,024;0,069;-0,073;-0,020;0,011;-0,015;-0,006;-0,020;0,000;-0,057;-0,005;0,044;-0,017;-0,009;0,002;-0,028;-0,042;
2024-11-22;0,028;0,072;-0,070;-0,018;0,013;-0,011;-0,006;-0,015;-0,000;-0,055;-0,003;0,047;-0,017;-0,009;0,003;-0,025;-0,036;
2024-11-25;0,028;0,074;-0,075;-0,015;0,013;-0,010;-0,006;-0,013;0,001;-0,051;-0,004;0,051;-0,016;-0,009;0,003;-0,026;-0,031;
2024-11-26;0,025;0,077;-0,080;-0,010;0,014;-0,011;-0,006;-0,016;-0,001;-0,059;-0,005;0,049;-0,016;-0,009;0,001;-0,029;-0,036;
2024-11-27;;0,075;;-0,017;0,012;-0,010;-0,006;-0,015;-0,001;;;0,045;;;;;;
2024-11-28;0,028;;-0,079;;;;;;;-0,057;-0,013;;-0,016;-0,008;0,001;-0,026;-0,032;
2024-11-29;0,030;0,077;-0,078;-0,017;0,008;-0,017;-0,006;-0,011;-0,000;-0,057;-0,012;0,047;-0,016;-0,008;0,001;-0,025;-0,031;
2024-12-02;0,035;0,081;-0,080;-0,011;0,012;-0,009;-0,006;-0,006;0,000;-0,054;-0,007;0,051;-0,016;-0,008;0,001;-0,020;-0,026;
2024-12-03;0,038;0,080;-0,074;-0,010;0,015;-0,011;-0,006;-0,003;0,001;-0,051;-0,005;0,051;-0,016;-0,008;0,002;-0,015;-0,026;
2024-12-04;0,038;0,078;-0,073;-0,007;0,014;-0,010;-0,006;0,002;0,002;-0,049;-0,002;0,048;-0,015;-0,008;0,003;-0,012;-0,021;
2024-12-05;0,037;0,072;-0,074;-0,008;0,012;-0,008;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,014;-0,004;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,074;-0,075;-0,007;;;;;0,002;-0,049;-0,000;0,048;-0,014;-0,008;0,003;-0,008;-0,022;
2024-12-10;0,036;0,075;-0,076;-0,003;0,018;-0,004;-0,005;0,002;0,001;-0,051;0,002;0,047;-0,014;-0,008;0,003;-0,012;-0,024;
2024-12-11;;;;;0,016;-0,005;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,071;-0,074;0,003;;;;;0,000;-0,050;0,003;0,045;-0,014;-0,008;0,002;-0,015;-0,025;
2024-12-13;0,033;0,067;-0,074;-0,001;0,019;-0,007;-0,005;-0,002;-0,000;-0,054;0,000;0,040;-0,014;-0,008;0,002;-0,018;-0,025;
2024-12-16;0,031;0,063;-0,082;-0,002;0,016;-0,008;-0,005;-0,004;-0,000;-0,055;-0,005;0,034;-0,014;-0,008;0,002;-0,020;-0,024;
2024-12-17;0,029;0,065;-0,085;-0,003;0,013;-0,010;-0,005;-0,005;-0,004;-0,060;-0,007;0,032;-0,014;-0,008;-0,000;-0,022;-0,027;
2024-12-18;0,030;0,062;-0,082;-0,009;0,014;-0,011;-0,005;-0,002;-0,004;-0,061;-0,004;0,026;-0,014;-0,008;0,001;-0,021;-0,023;
2024-12-19;0,019;0,057;-0,088;-0,013;0,011;-0,014;-0,005;-0,013;-0,005;-0,066;-0,005;0,023;-0,015;-0,008;0,001;-0,031;-0,031;
2024-12-20;;;;;0,008;-0,010;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,067;-0,076;0,007;;;;;-0,011;-0,029;0,001;0,030;-0,009;-0,005;-0,007;0,014;-0,005;
2025-02-19;0,028;0,071;-0,071;0,009;0,002;-0,005;-0,001;0,029;-0,012;-0,036;0,000;0,028;-0,009;-0,005;-0,009;0,007;-0,013;
2025-02-20;0,029;0,072;-0,073;0,005;0,001;-0,012;-0,001;0,030;-0,013;-0,035;-0,002;0,024;-0,009;-0,005;-0,009;0,009;-0,012;
2025-02-21;0,030;0,072;-0,071;-0,001;0,002;-0,013;-0,001;0,028;-0,012;-0,034;0,000;0,020;-0,009;-0,005;-0,009;0,009;-0,015;
2025-02-24;;;;;-0,006;-0,011;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,075;-0,078;-0,010;;;;;-0,011;-0,032;-0,007;0,020;-0,009;-0,005;-0,009;0,009;-0,018;
2025-02-26;0,034;0,073;-0,083;-0,009;-0,005;-0,012;-0,001;0,033;-0,011;-0,031;-0,005;0,018;-0,008;-0,005;-0,009;0,015;-0,015;
2025-02-27;0,029;0,074;-0,086;-0,014;-0,005;-0,012;-0,001;0,028;-0,009;-0,035;-0,002;0,017;-0,008;-0,005;-0,008;0,012;-0,018;
2025-02-28;0,027;0,077;-0,086;-0,014;-0,015;-0,012;-0,001;0,026;-0,008;-0,037;;0,016;-0,008;-0,005;-0,007;0,009;-0,021;
2025-03-03;0,026;0,071;-0,089;-0,023;-0,019;-0,016;-0,001;0,027;-0,009;-0,035;-0,013;0,009;-0,008;-0,005;-0,009;0,012;-0,021;
2025-03-04;0,012;0,067;-0,109;-0,029;-0,024;-0,025;-0,001;0,012;-0,012;-0,045;-0,017;0,003;-0,008;-0,005;-0,012;-0,002;-0,032;
2025-03-05;0,020;0,060;-0,107;-0,032;-0,026;-0,032;-0,000;0,020;-0,013;-0,041;-0,023;0,001;-0,009;-0,005;-0,013;0,009;-0,030;
2025-03-06;;;;;-0,026;-0,036;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,042;-0,110;-0,052;;;;;-0,018;-0,041;-0,034;-0,005;-0,011;-0,005;-0,019;0,007;-0,041;
2025-03-11;;;;;-0,039;-0,043;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,032;-0,104;-0,051;;;;;-0,017;-0,043;-0,036;-0,013;-0,012;-0,005;-0,018;-0,002;-0,046;
2025-03-13;;;;;-0,033;-0,039;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,038;-0,094;-0,044;;;;;-0,014;-0,038;-0,027;-0,008;-0,013;-0,005;-0,015;0,002;-0,036;
2025-03-17;;;;;-0,025;-0,037;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,040;-0,083;-0,047;;;;;-0,017;-0,035;-0,026;-0,005;-0,012;-0,005;-0,017;0,003;-0,032;
2025-03-19;0,016;0,044;-0,076;-0,040;-0,019;-0,040;-0,000;0,010;-0,016;-0,034;-0,024;0,000;-0,012;-0,005;-0,016;0,001;-0,029;
2025-03-20;0,014;0,044;-0,075;-0,039;-0,020;-0,038;-0,000;0,009;-0,015;-0,035;-0,024;-0,002;-0,011;-0,005;-0,016;-0,000;-0,030;
2025-03-21;0,006;0,041;-0,076;-0,038;-0,024;-0,043;-0,000;0,003;-0,017;-0,039;-0,027;-0,005;-0,011;-0,005;-0,017;-0,006;-0,033;
2025-03-24;0,003;0,043;-0,076;-0,035;-0,022;-0,038;-0,000;0,004;-0,017;-0,042;-0,026;-0,001;-0,011;-0,005;-0,018;-0,006;-0,034;
2025-03-25;0,003;0,034;-0,079;-0,037;-0,027;-0,044;-0,000;0,005;-0,021;-0,044;-0,030;-0,005;-0,011;-0,005;-0,021;-0,004;-0,034;
2025-03-26;-0,004;0,030;-0,080;-0,044;-0,027;-0,042;-0,000;-0,002;-0,022;-0,049;-0,030;-0,008;-0,011;-0,005;-0,022;-0,010;-0,042;
2025-03-27;-0,009;0,028;-0,083;-0,048;-0,025;-0,041;-0,000;-0,004;-0,023;-0,052;-0,032;-0,009;-0,012;-0,005;-0,022;-0,012;-0,043;
2025-03-28;-0,011;0,026;-0,087;-0,059;-0,035;-0,042;-0,000;-0,007;-0,023;-0,055;-0,039;-0,016;-0,012;-0,004;-0,023;-0,017;-0,046;
2025-03-31;-0,020;0,027;-0,094;-0,062;-0,041;;0,000;-0,012;-0,022;-0,062;-0,047;-0,018;-0,013;-0,004;-0,023;-0,025;-0,052;
2025-04-01;-0,017;0,019;-0,093;-0,060;-0,039;-0,045;0,000;-0,008;-0,022;-0,058;-0,042;-0,018;-0,012;-0,004;-0,022;-0,022;-0,043;
2025-04-02;-0,020;0,017;-0,100;-0,061;-0,040;-0,047;0,000;-0,010;-0,023;-0,061;-0,044;-0,019;-0,012;-0,004;-0,023;-0,026;-0,046;
2025-04-03;-0,032;0,006;-0,106;-0,093;-0,058;-0,070;-0,000;-0,024;-0,027;-0,076;;-0,039;-0,014;-0,004;-0,027;-0,042;-0,052;
2025-04-04;-0,050;-0,002;-0,130;-0,101;;-0,068;-0,001;-0,042;-0,021;-0,082;;-0,040;-0,017;-0,004;-0,020;-0,060;-0,070;
2025-04-07;-0,069;-0,011;-0,139;-0,109;-0,077;-0,077;-0,002;-0,064;-0,026;-0,101;-0,087;-0,056;-0,021;-0,004;-0,022;-0,080;-0,087;
2025-04-08;-0,061;-0,013;-0,134;-0,110;-0,080;-0,079;;;-0,025;-0,089;-0,091;-0,055;-0,019;-0,004;-0,019;-0,069;-0,075;
2025-04-09;-0,075;-0,004;-0,146;-0,083;-0,093;-0,088;-0,004;-0,069;-0,026;-0,101;-0,102;-0,040;-0,022;-0,004;-0,018;-0,081;-0,092;
2025-04-10;-0,057;-0,017;-0,135;-0,094;-0,078;-0,078;-0,003;-0,048;-0,028;-0,088;-0,088;-0,047;-0,019;-0,004;-0,020;-0,060;-0,075;
2025-04-11;-0,053;-0,007;-0,129;-0,088;-0,076;-0,070;-0,004;-0,049;-0,022;-0,080;-0,081;-0,039;-0,020;-0,004;-0,014;-0,061;-0,077;
2025-04-14;-0,044;-0,007;-0,120;-0,090;-0,067;-0,069;-0,004;-0,037;-0,024;-0,074;-0,079;-0,041;-0,018;-0,004;-0,017;-0,049;-0,064;
2025-04-15;-0,034;-0,003;-0,112;-0,082;-0,061;-0,066;-0,004;-0,028;-0,023;-0,067;-0,072;-0,034;-0,017;-0,004;-0,015;-0,040;-0,056;
2025-04-16;-0,036;-0,007;-0,111;-0,093;-0,068;-0,074;-0,003;-0,032;;;;;-0,016;;;-0,043;-0,059;
2025-04-17;;;;;-0,069;-0,079;-0,003;-0,036;-0,020;-0,068;-0,072;-0,046;;-0,004;-0,012;;;
2025-04-22;-0,043;-0,020;-0,114;-0,105;-0,073;-0,084;-0,003;-0,034;-0,024;-0,069;-0,078;-0,046;-0,015;-0,004;-0,016;-0,045;-0,063;
2025-04-23;;;;;-0,055;-0,076;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,002;-0,095;-0,077;;;;;-0,019;-0,060;-0,061;-0,033;-0,011;-0,003;-0,014;-0,033;-0,047;
2025-04-29;-0,030;0,002;-0,094;-0,075;-0,054;-0,066;-0,002;-0,024;;;;;;;;-0,036;-0,044;
2025-04-30;-0,022;0,006;-0,091;-0,073;-0,054;-0,066;-0,001;-0,016;-0,020;-0,053;-0,057;-0,028;-0,012;-0,003;-0,016;;;
2025-05-02;-0,015;0,006;-0,084;-0,061;-0,042;-0,064;-0,001;-0,012;-0,020;-0,046;;-0,025;-0,012;-0,003;-0,015;-0,025;-0,029;
2025-05-05;;;;;-0,040;-0,063;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,004;-0,081;-0,065;;;;;-0,023;-0,049;-0,047;-0,030;-0,011;-0,003;-0,016;-0,031;-0,033;
2025-05-07;-0,017;-0,002;-0,072;-0,063;-0,042;-0,064;-0,001;-0,015;-0,024;-0,047;-0,050;-0,028;-0,011;-0,003;-0,017;-0,031;-0,034;
2025-05-08;-0,015;-0,006;-0,071;-0,057;-0,039;-0,063;-0,001;-0,013;-0,022;-0,044;-0,045;-0,023;-0,010;-0,003;-0,016;-0,027;-0,032;
2025-05-09;-0,013;-0,007;-0,065;-0,056;;;-0,000;-0,012;-0,024;-0,044;-0,045;-0,020;-0,010;-0,003;-0,018;-0,027;-0,027;
2025-05-12;-0,004;0,004;-0,060;-0,035;-0,023;-0,051;0,000;0,000;-0,023;-0,035;-0,034;-0,007;-0,009;-0,003;-0,017;-0,013;-0,023;
2025-05-13;-0,002;-0,009;-0,055;-0,032;-0,026;-0,050;;;-0,024;-0,036;-0,035;-0,008;-0,008;-0,003;-0,019;-0,012;-0,021;
2025-05-14;-0,003;-0,015;-0,049;-0,030;-0,020;-0,047;;;-0,024;-0,036;-0,032;-0,011;-0,008;-0,003;-0,019;-0,014;-0,019;
2025-05-15;-0,002;-0,011;-0,053;-0,031;-0,022;-0,047;;;-0,022;-0,031;-0,031;-0,008;-0,008;-0,003;-0,017;-0,010;-0,018;
2025-05-16;-0,001;-0,002;-0,045;-0,028;-0,018;-0,044;;;-0,023;-0,032;-0,028;-0,006;-0,008;-0,003;-0,017;-0,010;-0,017;
2025-05-19;-0,002;-0,002;-0,046;-0,033;-0,025;-0,045;;;-0,022;-0,030;-0,032;-0,009;-0,008;-0,002;-0,016;-0,009;-0,017;
2025-05-20;0,002;0,000;-0,045;-0,033;-0,023;-0,047;;;-0,023;-0,029;-0,034;-0,009;-0,007;-0,002;-0,017;-0,006;-0,018;
2025-05-21;0,000;-0,011;-0,041;-0,039;-0,025;-0,051;;;-0,024;-0,029;-0,032;-0,018;-0,007;-0,002;-0,018;-0,009;-0,020;
2025-05-22;-0,007;-0,012;-0,045;-0,037;-0,026;-0,047;;;-0,026;-0,033;-0,034;-0,018;-0,008;-0,002;-0,019;-0,017;-0,028;
2025-05-23;-0,011;-0,017;-0,047;-0,046;-0,029;-0,050;;;-0,026;-0,038;-0,035;-0,024;-0,008;-0,002;-0,019;-0,021;-0,031;
2025-05-26;-0,003;;-0,041;;-0,029;-0,053;;;;-0,036;-0,038;;;-0,002;-0,020;-0,015;-0,023;
2025-05-27;0,000;-0,006;-0,039;-0,032;-0,027;-0,050;;;-0,025;-0,033;-0,036;-0,014;-0,007;-0,002;-0,019;-0,014;-0,024;
2025-05-28;-0,002;-0,009;-0,039;-0,032;-0,028;-0,045;;;-0,023;-0,031;-0,030;-0,018;-0,007;-0,002;-0,016;;;
2025-05-30;;-0,008;-0,042;-0,035;-0,034;-0,049;;;-0,023;-0,033;;-0,018;-0,005;-0,002;-0,016;-0,018;-0,023;
2025-06-02;;;;;-0,038;-0,054;;;;;;;;;;;;
2025-06-03;-0,005;-0,007;-0,034;-0,030;;;;;-0,020;-0,033;-0,035;-0,015;-0,005;-0,002;-0,014;-0,019;-0,024;
2025-06-04;0,002;-0,006;-0,030;-0,024;-0,025;-0,044;;;-0,019;-0,029;-0,032;-0,013;-0,005;-0,002;-0,014;-0,015;-0,014;
2025-06-05;;;;;-0,025;-0,047;;;-0,018;-0,027;-0,030;-0,014;-0,004;-0,002;-0,013;-0,014;-0,012;
2025-06-09;;;;;;;;;-0,017;-0,026;-0,026;-0,009;;-0,002;-0,012;-0,015;-0,012;
2025-06-10;0,009;0,003;-0,028;-0,015;-0,018;-0,041;;;-0,017;-0,024;-0,024;-0,006;-0,003;-0,002;-0,012;-0,015;-0,012;
2025-06-11;0,008;0,001;-0,027;-0,018;-0,016;-0,039;;;-0,016;-0,025;-0,023;-0,008;-0,003;-0,002;-0,011;-0,017;-0,015;
2025-06-12;0,005;-0,000;-0,027;-0,020;-0,024;-0,046;;;-0,015;-0,026;-0,027;-0,011;-0,003;-0,001;-0,011;-0,021;-0,017;
2025-06-13;0,000;-0,001;-0,023;-0,023;-0,028;-0,044;;;-0,017;-0,032;-0,032;-0,016;-0,004;-0,002;-0,012;-0,024;-0,023;
2025-06-16;;-0,006;-0,023;-0,019;-0,026;-0,047;;;-0,016;-0,027;-0,029;-0,013;-0,003;-0,001;-0,011;-0,020;-0,022;
2025-06-17;;-0,011;-0,026;-0,020;-0,026;-0,045;;;-0,016;-0,031;-0,030;-0,016;-0,003;-0,001;-0,012;-0,024;-0,025;
2025-06-18;;-0,008;-0,025;-0,015;-0,023;-0,038;;;-0,014;-0,029;-0,028;-0,013;-0,003;-0,001;-0,010;-0,025;-0,024;
2025-06-19;;;-0,025;;-0,028;-0,040;;;;-0,024;-0,029;;-0,004;-0,001;-0,007;-0,027;-0,026;
2025-06-23;;-0,008;-0,030;-0,017;;;;;-0,008;-0,022;-0,027;-0,011;-0,003;-0,001;-0,005;-0,031;-0,024;
2025-06-24;;;;;-0,016;-0,035;;;-0,009;-0,023;-0,023;-0,009;-0,003;-0,001;-0,006;-0,026;-0,019;
2025-06-25;;;;;-0,013;-0,033;;;-0,010;-0,028;-0,022;-0,013;-0,003;-0,001;-0,007;-0,027;-0,022;
2025-06-26;;-0,009;-0,028;-0,010;-0,014;-0,033;;;-0,010;-0,026;-0,023;-0,009;-0,003;-0,001;-0,008;-0,026;-0,020;
2025-06-27;;;;;-0,011;-0,028;;;-0,007;-0,019;-0,022;-0,005;-0,003;-0,001;-0,006;-0,016;-0,013;
2025-06-30;;-0,006;-0,021;-0,004;-0,013;-0,026;;;-0,006;-0,019;-0,021;-0,003;-0,003;-0,001;-0,005;;-0,013;
2025-07-01;;-0,003;-0,022;-0,008;-0,013;-0,025;;;-0,005;-0,020;-0,020;0,001;-0,003;-0,001;-0,004;-0,019;-0,012;
2025-07-02;;-0,003;-0,023;-0,002;-0,011;-0,022;;;-0,003;-0,015;-0,015;0,003;-0,003;-0,001;-0,002;-0,014;-0,012;
2025-07-03;;-0,005;;0,005;-0,005;-0,021;;;0,001;;;0,005;;;;;;
2025-07-04;;;-0,013;;;;;;;-0,012;-0,011;;-0,002;-0,001;0,002;-0,015;-0,004;
2025-07-07;;-0,010;-0,014;-0,001;-0,010;-0,018;;;-0,003;-0,015;-0,015;-0,002;-0,002;-0,000;-0,001;-0,015;-0,004;
2025-07-08;;-0,005;-0,014;0,000;-0,007;-0,017;;;-0,004;-0,014;-0,015;-0,000;-0,002;-0,000;-0,002;-0,014;-0,001;
2025-07-09;;;;;-0,008;-0,012;;;-0,004;-0,013;-0,014;0,001;-0,001;-0,000;-0,002;-0,012;-0,000;
2025-07-10;;0,000;-0,010;0,000;-0,007;-0,011;;;-0,004;-0,009;-0,013;0,002;-0,001;-0,000;-0,002;-0,005;0,004;
2025-07-11;;-0,005;-0,006;-0,002;-0,008;-0,008;;;-0,005;-0,013;-0,014;-0,004;-0,001;-0,000;-0,003;-0,011;-0,003;
2025-07-14;;;;;-0,004;-0,005;;;-0,002;-0,011;-0,010;-0,002;-0,001;-0,000;-0,000;-0,013;-0,004;
2025-07-15;;-0,005;0,002;0,004;0,004;0,002;;;-0,001;-0,010;-0,005;-0,003;-0,001;-0,000;0,001;-0,013;-0,003;
2025-07-16;;0,002;0,004;0,006;0,007;0,006;;;0,002;-0,009;-0,003;-0,001;-0,001;-0,000;0,004;-0,017;-0,005;
2025-07-17;;-0,001;0,006;0,010;0,007;0,007;;;0,003;-0,007;0,001;0,003;-0,001;-0,000;0,004;-0,009;0,000;
2025-07-18;;-0,007;0,009;0,006;0,004;-0,001;;;0,001;-0,007;-0,001;-0,003;-0,001;-0,000;0,003;-0,009;-0,007;
2025-07-21;;-0,015;0,002;0,004;0,003;-0,001;;;0,001;-0,005;-0,001;-0,007;-0,001;0,000;0,002;-0,009;-0,004;
2025-07-22;;-0,009;0,001;0,000;-0,003;-0,002;;;0,001;-0,009;-0,003;-0,004;-0,000;0,000;0,001;-0,010;-0,008;
2025-07-23;;-0,001;-0,000;0,001;0,001;-0,001;;;-0,002;-0,007;-0,002;-0,001;-0,000;0,000;-0,001;-0,001;-0,003;
2025-07-24;;0,000;0,000;0,000;0,003;-0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-07-25;;;;;0,000;0,000;;;;;;;;;;;;
