
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-22;0,057;0,028;0,045;-0,152;-0,083;-0,106;-0,086;-0,006;-0,015;-0,015;-0,001;-0,123;-0,036;0,058;-0,027;-0,015;0,014;
2024-11-25;0,057;0,028;0,047;-0,157;-0,079;-0,107;-0,085;-0,006;-0,013;-0,014;0,000;-0,120;-0,038;0,062;-0,027;-0,015;0,014;
2024-11-26;0,058;0,025;0,050;-0,162;-0,074;-0,106;-0,087;-0,006;-0,016;-0,014;-0,001;-0,127;-0,039;0,060;-0,027;-0,015;0,012;
2024-11-27;0,054;;0,047;;-0,082;-0,108;-0,086;-0,006;-0,015;;-0,002;;;0,056;;;;
2024-11-28;;0,028;;-0,161;;;;;;-0,013;;-0,125;-0,047;;-0,026;-0,015;0,012;
2024-11-29;0,057;0,030;0,050;-0,160;-0,081;-0,112;-0,092;-0,006;-0,011;-0,012;-0,001;-0,125;-0,045;0,058;-0,026;-0,015;0,012;
2024-12-02;0,062;0,035;0,053;-0,162;-0,075;-0,108;-0,085;-0,006;-0,006;-0,011;-0,000;-0,123;-0,041;0,063;-0,026;-0,014;0,013;
2024-12-03;0,063;0,038;0,052;-0,156;-0,074;-0,105;-0,086;-0,006;-0,003;-0,011;0,001;-0,119;-0,039;0,063;-0,026;-0,015;0,014;
2024-12-04;0,063;0,038;0,051;-0,155;-0,072;-0,106;-0,086;-0,006;0,002;-0,011;0,002;-0,117;-0,036;0,060;-0,025;-0,014;0,015;
2024-12-05;0,060;0,037;0,045;-0,156;-0,073;-0,108;-0,084;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,106;-0,080;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,047;-0,157;-0,071;;;;;-0,010;0,001;-0,117;-0,034;0,059;-0,024;-0,014;0,014;
2024-12-10;0,061;0,036;0,048;-0,158;-0,068;-0,102;-0,079;-0,005;0,002;-0,010;0,001;-0,120;-0,032;0,059;-0,024;-0,014;0,014;
2024-12-11;;;;;;-0,104;-0,080;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,044;-0,156;-0,062;;;;;-0,011;-0,000;-0,118;-0,031;0,056;-0,024;-0,014;0,014;
2024-12-13;0,061;0,033;0,040;-0,156;-0,066;-0,101;-0,082;-0,005;-0,002;-0,012;-0,001;-0,122;-0,033;0,052;-0,024;-0,014;0,013;
2024-12-16;0,058;0,031;0,036;-0,164;-0,067;-0,104;-0,084;-0,005;-0,004;-0,012;-0,001;-0,123;-0,038;0,045;-0,024;-0,014;0,013;
2024-12-17;0,058;0,029;0,038;-0,166;-0,067;-0,106;-0,086;-0,005;-0,005;-0,012;-0,004;-0,129;-0,040;0,044;-0,024;-0,014;0,011;
2024-12-18;0,049;0,030;0,035;-0,164;-0,073;-0,106;-0,087;-0,005;-0,002;-0,012;-0,004;-0,130;-0,038;0,037;-0,024;-0,014;0,012;
2024-12-19;0,048;0,019;0,029;-0,170;-0,078;-0,109;-0,089;-0,005;-0,013;-0,013;-0,006;-0,134;-0,038;0,035;-0,025;-0,014;0,012;
2024-12-20;;;;;;-0,112;-0,085;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,040;-0,158;-0,058;;;;;-0,010;-0,012;-0,098;-0,032;0,041;-0,019;-0,012;0,004;
2025-02-19;0,061;0,028;0,044;-0,153;-0,056;-0,118;-0,081;-0,001;0,029;-0,011;-0,013;-0,104;-0,033;0,040;-0,019;-0,012;0,003;
2025-02-20;0,057;0,029;0,044;-0,155;-0,059;-0,118;-0,087;-0,001;0,030;-0,011;-0,013;-0,103;-0,036;0,036;-0,019;-0,012;0,002;
2025-02-21;0,050;0,030;0,044;-0,153;-0,066;-0,118;-0,088;-0,001;0,028;-0,010;-0,013;-0,103;-0,033;0,031;-0,019;-0,011;0,003;
2025-02-24;;;;;;-0,126;-0,087;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,048;-0,160;-0,075;;;;;-0,010;-0,012;-0,101;-0,041;0,031;-0,019;-0,011;0,002;
2025-02-26;0,047;0,034;0,046;-0,165;-0,074;-0,125;-0,088;-0,001;0,033;-0,009;-0,011;-0,099;-0,038;0,030;-0,018;-0,011;0,002;
2025-02-27;0,045;0,029;0,047;-0,167;-0,079;-0,125;-0,088;-0,001;0,028;-0,009;-0,010;-0,104;-0,036;0,028;-0,018;-0,011;0,004;
2025-02-28;0,050;0,027;0,050;-0,167;-0,078;-0,134;-0,088;-0,001;0,026;-0,009;-0,009;-0,106;;0,028;-0,018;-0,011;0,004;
2025-03-03;0,038;0,026;0,044;-0,171;-0,088;-0,139;-0,092;-0,001;0,027;-0,010;-0,010;-0,104;-0,047;0,020;-0,018;-0,011;0,003;
2025-03-04;0,032;0,012;0,040;-0,191;-0,094;-0,144;-0,100;-0,001;0,012;-0,010;-0,013;-0,114;-0,051;0,015;-0,018;-0,011;-0,000;
2025-03-05;0,026;0,020;0,033;-0,189;-0,097;-0,146;-0,108;-0,000;0,020;-0,013;-0,013;-0,109;-0,057;0,012;-0,019;-0,011;-0,002;
2025-03-06;;;;;;-0,145;-0,111;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;0,015;-0,191;-0,117;;;;;-0,014;-0,019;-0,109;-0,068;0,007;-0,021;-0,011;-0,007;
2025-03-11;;;;;;-0,158;-0,119;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;0,005;-0,186;-0,115;;;;;-0,015;-0,018;-0,112;-0,070;-0,001;-0,022;-0,011;-0,006;
2025-03-13;;;;;;-0,153;-0,114;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;0,011;-0,176;-0,109;;;;;-0,016;-0,015;-0,106;-0,060;0,004;-0,023;-0,011;-0,004;
2025-03-17;;;;;;-0,145;-0,112;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;0,013;-0,165;-0,112;;;;;-0,015;-0,017;-0,103;-0,059;0,006;-0,022;-0,011;-0,005;
2025-03-19;0,013;0,016;0,017;-0,158;-0,105;-0,139;-0,116;-0,000;0,010;-0,015;-0,016;-0,102;-0,058;0,012;-0,022;-0,011;-0,004;
2025-03-20;0,012;0,014;0,017;-0,157;-0,103;-0,140;-0,114;-0,000;0,009;-0,014;-0,016;-0,103;-0,057;0,010;-0,021;-0,011;-0,004;
2025-03-21;0,011;0,006;0,014;-0,157;-0,103;-0,144;-0,119;-0,000;0,003;-0,014;-0,017;-0,107;-0,061;0,007;-0,021;-0,011;-0,006;
2025-03-24;0,016;0,003;0,016;-0,158;-0,100;-0,142;-0,113;-0,000;0,004;-0,014;-0,018;-0,110;-0,060;0,010;-0,021;-0,011;-0,006;
2025-03-25;0,013;0,003;0,007;-0,161;-0,102;-0,147;-0,120;-0,000;0,005;-0,014;-0,021;-0,113;-0,064;0,007;-0,021;-0,011;-0,010;
2025-03-26;0,009;-0,004;0,003;-0,161;-0,108;-0,147;-0,117;-0,000;-0,002;-0,014;-0,023;-0,117;-0,064;0,004;-0,021;-0,011;-0,011;
2025-03-27;0,007;-0,009;0,001;-0,164;-0,112;-0,145;-0,117;-0,000;-0,004;-0,014;-0,023;-0,120;-0,066;0,002;-0,022;-0,011;-0,011;
2025-03-28;-0,001;-0,011;-0,001;-0,168;-0,123;-0,155;-0,117;-0,000;-0,007;-0,014;-0,024;-0,124;-0,073;-0,005;-0,022;-0,011;-0,011;
2025-03-31;0,000;-0,020;-0,000;-0,175;-0,127;-0,161;;0,000;-0,012;-0,014;-0,023;-0,131;-0,080;-0,006;-0,023;-0,011;-0,011;
2025-04-01;0,000;-0,017;-0,008;-0,175;-0,124;-0,158;-0,121;0,000;-0,008;-0,014;-0,023;-0,127;-0,075;-0,006;-0,022;-0,011;-0,011;
2025-04-02;;-0,020;-0,010;-0,182;-0,126;-0,160;-0,122;0,000;-0,010;-0,014;-0,024;-0,130;-0,078;-0,007;-0,022;-0,011;-0,012;
2025-04-03;;-0,032;-0,021;-0,188;-0,158;-0,178;-0,145;-0,000;-0,024;-0,014;-0,028;-0,144;;-0,028;-0,024;-0,011;-0,016;
2025-04-04;;-0,050;-0,029;-0,212;-0,166;;-0,144;-0,001;-0,042;-0,016;-0,021;-0,150;;-0,028;-0,027;-0,010;-0,009;
2025-04-07;;-0,069;-0,038;-0,220;-0,174;-0,197;-0,152;-0,002;-0,064;-0,018;-0,027;-0,169;-0,120;-0,044;-0,031;-0,011;-0,011;
2025-04-08;;-0,061;-0,040;-0,216;-0,174;-0,200;-0,155;;;-0,017;-0,025;-0,157;-0,124;-0,044;-0,029;-0,011;-0,008;
2025-04-09;;-0,075;-0,031;-0,228;-0,147;-0,213;-0,164;-0,004;-0,069;-0,019;-0,026;-0,170;-0,135;-0,029;-0,032;-0,011;-0,007;
2025-04-10;;-0,057;-0,044;-0,216;-0,159;-0,198;-0,153;-0,003;-0,048;-0,016;-0,028;-0,157;-0,122;-0,036;-0,029;-0,011;-0,009;
2025-04-11;;-0,053;-0,034;-0,211;-0,152;-0,196;-0,145;-0,004;-0,049;-0,017;-0,023;-0,149;-0,115;-0,028;-0,030;-0,011;-0,003;
2025-04-14;;-0,044;-0,035;-0,202;-0,155;-0,187;-0,144;-0,004;-0,037;-0,016;-0,025;-0,142;-0,113;-0,029;-0,028;-0,011;-0,005;
2025-04-15;;-0,034;-0,030;-0,194;-0,147;-0,181;-0,142;-0,004;-0,028;-0,015;-0,023;-0,135;-0,106;-0,023;-0,027;-0,010;-0,004;
2025-04-16;;-0,036;-0,035;-0,193;-0,158;-0,187;-0,149;-0,003;-0,032;;;;;;-0,027;;;
2025-04-17;;;;;;-0,189;-0,154;-0,003;-0,036;-0,013;-0,020;-0,137;-0,105;-0,035;;-0,010;-0,001;
2025-04-22;;-0,043;-0,047;-0,196;-0,169;-0,193;-0,160;-0,003;-0,034;-0,013;-0,025;-0,138;-0,112;-0,035;-0,025;-0,010;-0,005;
2025-04-23;;;;;;-0,174;-0,152;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,029;-0,177;-0,142;;;;;-0,012;-0,020;-0,128;-0,095;-0,022;-0,021;-0,010;-0,003;
2025-04-29;;-0,030;-0,025;-0,175;-0,140;-0,174;-0,141;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,021;-0,173;-0,138;-0,174;-0,142;-0,001;-0,016;-0,011;-0,021;-0,121;-0,091;-0,017;-0,022;-0,010;-0,005;
2025-05-02;;-0,015;-0,021;-0,166;-0,126;-0,162;-0,139;-0,001;-0,012;-0,012;-0,021;-0,114;;-0,014;-0,022;-0,010;-0,004;
2025-05-05;;;;;;-0,159;-0,139;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,031;-0,163;-0,130;;;;;-0,012;-0,024;-0,117;-0,081;-0,019;-0,021;-0,009;-0,005;
2025-05-07;;-0,017;-0,029;-0,154;-0,128;-0,161;-0,139;-0,001;-0,015;-0,011;-0,024;-0,115;-0,084;-0,017;-0,021;-0,009;-0,006;
2025-05-08;;-0,015;-0,033;-0,153;-0,122;-0,159;-0,139;-0,001;-0,013;-0,011;-0,023;-0,112;-0,079;-0,012;-0,020;-0,009;-0,005;
2025-05-09;;-0,013;-0,034;-0,146;-0,121;;;-0,000;-0,012;-0,011;-0,025;-0,112;-0,078;-0,009;-0,020;-0,009;-0,006;
2025-05-12;;-0,004;-0,023;-0,141;-0,100;-0,143;-0,126;0,000;0,000;-0,012;-0,023;-0,104;-0,068;0,004;-0,019;-0,009;-0,006;
2025-05-13;;-0,002;-0,036;-0,136;-0,097;-0,146;-0,126;;;-0,012;-0,025;-0,105;-0,069;0,003;-0,018;-0,009;-0,008;
2025-05-14;;-0,003;-0,042;-0,130;-0,095;-0,139;-0,123;;;-0,012;-0,025;-0,104;-0,066;0,000;-0,018;-0,009;-0,008;
2025-05-15;;-0,002;-0,038;-0,135;-0,095;-0,141;-0,123;;;-0,011;-0,023;-0,099;-0,065;0,003;-0,018;-0,009;-0,006;
2025-05-16;;-0,001;-0,029;-0,127;-0,093;-0,138;-0,119;;;-0,011;-0,023;-0,100;-0,062;0,005;-0,018;-0,009;-0,006;
2025-05-19;;-0,002;-0,029;-0,128;-0,097;-0,145;-0,121;;;-0,011;-0,023;-0,099;-0,066;0,002;-0,018;-0,009;-0,005;
2025-05-20;;0,002;-0,027;-0,127;-0,098;-0,143;-0,123;;;-0,011;-0,024;-0,097;-0,068;0,002;-0,017;-0,009;-0,006;
2025-05-21;;0,000;-0,038;-0,122;-0,104;-0,145;-0,126;;;-0,011;-0,025;-0,097;-0,066;-0,007;-0,017;-0,009;-0,006;
2025-05-22;;-0,007;-0,040;-0,127;-0,102;-0,146;-0,123;;;-0,011;-0,026;-0,102;-0,068;-0,007;-0,018;-0,009;-0,007;
2025-05-23;;-0,011;-0,044;-0,129;-0,110;-0,149;-0,126;;;-0,011;-0,026;-0,106;-0,069;-0,013;-0,018;-0,009;-0,007;
2025-05-26;;-0,003;;-0,123;;-0,149;-0,128;;;-0,010;;-0,104;-0,072;;;-0,008;-0,008;
2025-05-27;;0,000;-0,034;-0,121;-0,097;-0,147;-0,126;;;-0,010;-0,026;-0,101;-0,070;-0,002;-0,017;-0,008;-0,007;
2025-05-28;;-0,002;-0,036;-0,120;-0,097;-0,147;-0,121;;;-0,010;-0,024;-0,100;-0,064;-0,006;-0,017;-0,008;-0,005;
2025-05-30;;;-0,035;-0,123;-0,100;-0,154;-0,125;;;-0,009;-0,024;-0,102;;-0,006;-0,015;-0,008;-0,005;
2025-06-02;;;;;;-0,157;-0,130;;;;;;;;;;;
2025-06-03;;-0,005;-0,034;-0,116;-0,094;;;;;-0,008;-0,021;-0,101;-0,069;-0,004;-0,015;-0,008;-0,002;
2025-06-04;;0,002;-0,033;-0,112;-0,089;-0,145;-0,120;;;-0,008;-0,020;-0,097;-0,066;-0,002;-0,015;-0,008;-0,002;
2025-06-05;;;;;;-0,145;-0,122;;;-0,009;-0,018;-0,095;-0,064;-0,003;-0,014;-0,008;-0,001;
2025-06-09;;;;;;;;;;-0,008;-0,018;-0,094;-0,060;0,002;;-0,008;-0,000;
2025-06-10;;0,009;-0,024;-0,110;-0,080;-0,138;-0,117;;;-0,007;-0,018;-0,092;-0,058;0,006;-0,013;-0,008;-0,000;
2025-06-11;;0,008;-0,026;-0,109;-0,082;-0,136;-0,114;;;-0,007;-0,017;-0,093;-0,057;0,004;-0,013;-0,008;0,000;
2025-06-12;;0,005;-0,027;-0,109;-0,085;-0,144;-0,122;;;-0,007;-0,016;-0,094;-0,061;0,001;-0,013;-0,008;0,000;
2025-06-13;;0,000;-0,028;-0,105;-0,088;-0,148;-0,120;;;-0,008;-0,017;-0,101;-0,066;-0,005;-0,014;-0,008;-0,001;
2025-06-16;;;-0,033;-0,105;-0,084;-0,146;-0,122;;;-0,007;-0,016;-0,095;-0,063;-0,002;-0,013;-0,008;0,000;
2025-06-17;;;-0,038;-0,108;-0,085;-0,146;-0,121;;;-0,007;-0,017;-0,100;-0,064;-0,005;-0,013;-0,008;-0,000;
2025-06-18;;;-0,035;-0,106;-0,080;-0,143;-0,114;;;-0,007;-0,015;-0,097;-0,062;-0,002;-0,013;-0,008;0,001;
2025-06-19;;;;-0,106;;-0,147;-0,116;;;-0,007;;-0,093;-0,063;;-0,014;-0,008;0,004;
2025-06-23;;;-0,036;-0,112;-0,082;;;;;-0,007;-0,009;-0,090;-0,061;0,000;-0,013;-0,008;0,007;
2025-06-24;;;;;;-0,136;-0,110;;;-0,007;-0,010;-0,091;-0,057;0,002;-0,013;-0,008;0,005;
2025-06-25;;;;;;-0,133;-0,108;;;-0,007;-0,010;-0,096;-0,056;-0,002;-0,013;-0,007;0,004;
2025-06-26;;;-0,037;-0,109;-0,074;-0,134;-0,109;;;-0,007;-0,011;-0,094;-0,056;0,002;-0,014;-0,007;0,004;
2025-06-27;;;;;;-0,131;-0,104;;;-0,007;-0,008;-0,087;-0,056;0,006;-0,014;-0,007;0,006;
2025-06-30;;;-0,033;-0,102;-0,069;-0,133;-0,102;;;-0,007;-0,007;-0,088;-0,055;0,009;-0,013;-0,007;0,007;
2025-07-01;;;-0,030;-0,104;-0,072;-0,133;-0,101;;;-0,006;-0,006;-0,088;-0,054;0,012;-0,013;-0,007;0,008;
2025-07-02;;;-0,030;-0,104;-0,067;-0,131;-0,098;;;-0,006;-0,004;-0,084;-0,048;0,015;-0,013;-0,007;0,010;
2025-07-03;;;-0,032;;-0,060;-0,125;-0,096;;;;-0,000;;;0,016;;;;
2025-07-04;;;;-0,095;;;;;;-0,005;;-0,080;-0,045;;-0,012;-0,007;0,013;
2025-07-07;;;-0,037;-0,095;-0,066;-0,130;-0,093;;;-0,005;-0,004;-0,083;-0,049;0,009;-0,012;-0,007;0,010;
2025-07-08;;;-0,032;-0,096;-0,064;-0,127;-0,092;;;-0,005;-0,005;-0,082;-0,048;0,011;-0,012;-0,007;0,009;
2025-07-09;;;;;;-0,127;-0,088;;;-0,005;-0,004;-0,081;-0,047;0,012;-0,011;-0,007;0,010;
2025-07-10;;;-0,027;-0,092;-0,065;-0,127;-0,087;;;-0,005;-0,004;-0,078;-0,047;0,013;-0,011;-0,007;0,009;
2025-07-11;;;-0,032;-0,088;-0,067;-0,128;-0,084;;;-0,005;-0,005;-0,081;-0,048;0,008;-0,011;-0,007;0,008;
2025-07-14;;;;;;-0,124;-0,081;;;-0,005;-0,003;-0,080;-0,043;0,009;-0,011;-0,007;0,011;
2025-07-15;;;-0,032;-0,080;-0,061;-0,116;-0,074;;;-0,005;-0,001;-0,078;-0,039;0,008;-0,011;-0,007;0,013;
2025-07-16;;;-0,026;-0,078;-0,059;-0,113;-0,070;;;-0,005;0,001;-0,077;-0,037;0,011;-0,011;-0,006;0,015;
2025-07-17;;;-0,028;-0,075;-0,054;-0,113;-0,069;;;-0,005;0,002;-0,075;-0,033;0,015;-0,011;-0,006;0,016;
2025-07-18;;;-0,034;-0,073;-0,058;-0,116;-0,076;;;-0,005;0,001;-0,076;-0,034;0,008;-0,011;-0,006;0,014;
2025-07-21;;;-0,042;-0,080;-0,060;-0,117;-0,076;;;-0,004;0,001;-0,074;-0,034;0,004;-0,011;-0,006;0,013;
2025-07-22;;;-0,037;-0,081;-0,065;-0,123;-0,078;;;-0,003;0,000;-0,078;-0,037;0,007;-0,011;-0,006;0,013;
2025-07-23;;;-0,028;-0,082;-0,064;-0,119;-0,077;;;-0,004;-0,002;-0,076;-0,036;0,011;-0,010;-0,006;0,010;
2025-07-24;;;-0,027;-0,082;-0,065;-0,117;-0,077;;;-0,004;-0,001;-0,068;-0,034;0,011;-0,010;-0,006;0,011;
2025-07-25;;;-0,026;-0,085;-0,065;-0,120;-0,076;;;;0,000;-0,067;-0,034;0,012;;-0,006;;
2025-07-28;;;-0,025;-0,082;-0,060;-0,123;-0,072;;;-0,004;-0,001;-0,071;-0,034;0,012;-0,009;-0,006;0,011;
2025-07-29;;;-0,029;-0,080;-0,058;-0,119;-0,071;;;-0,004;-0,001;-0,071;-0,031;0,012;-0,009;-0,006;0,011;
2025-07-30;;;-0,027;-0,081;-0,055;-0,117;-0,067;;;-0,004;-0,001;-0,073;-0,027;0,012;-0,009;-0,006;0,011;
2025-07-31;;;-0,035;-0,078;-0,054;-0,119;-0,065;;;-0,004;-0,001;-0,075;-0,032;0,007;-0,009;-0,006;0,010;
2025-08-01;;;-0,038;-0,085;-0,067;-0,133;-0,073;;;-0,004;0,001;-0,078;-0,037;0,001;-0,009;-0,006;0,012;
2025-08-04;;;-0,036;-0,083;-0,060;-0,128;-0,070;;;-0,003;0,002;-0,076;-0,037;0,004;-0,009;-0,006;0,013;
2025-08-05;;;-0,037;-0,080;-0,063;-0,124;-0,067;;;-0,003;0,002;-0,075;-0,036;0,006;-0,008;-0,006;0,012;
2025-08-06;;;-0,046;-0,081;-0,062;-0,126;-0,064;;;-0,003;0,002;-0,077;-0,035;0,006;-0,008;-0,006;0,012;
2025-08-07;;;-0,050;-0,082;-0,063;-0,119;-0,063;;;-0,003;0,004;-0,075;-0,030;0,003;-0,008;-0,006;0,014;
2025-08-08;;;-0,049;-0,083;-0,059;-0,122;-0,064;;;-0,003;0,002;-0,076;-0,032;0,005;-0,008;-0,006;0,011;
2025-08-11;;;-0,046;-0,084;-0,059;-0,119;-0,060;;;-0,003;0,003;-0,079;-0,031;0,007;-0,008;-0,006;0,012;
2025-08-12;;;-0,045;-0,085;-0,058;-0,122;-0,060;;;-0,003;0,004;-0,077;-0,031;0,009;-0,007;-0,006;0,013;
2025-08-13;;;-0,038;-0,082;-0,057;-0,116;-0,062;;;-0,002;0,003;-0,080;-0,030;0,016;-0,007;-0,006;0,011;
2025-08-14;;;-0,035;-0,080;-0,056;-0,117;-0,060;;;-0,003;0,004;-0,077;-0,029;0,015;-0,007;-0,006;0,013;
2025-08-15;;;-0,030;-0,080;-0,057;;;;;-0,003;0,003;-0,076;-0,029;0,013;-0,007;-0,005;0,011;
2025-08-18;;;-0,027;-0,080;-0,056;-0,116;-0,060;;;-0,003;0,005;-0,077;-0,024;0,013;-0,007;-0,006;0,012;
2025-08-19;;;-0,025;-0,081;-0,059;-0,117;-0,061;;;-0,003;0,003;-0,074;-0,027;0,017;-0,007;-0,005;0,011;
2025-08-20;;;-0,020;-0,082;-0,061;-0,123;-0,061;;;-0,003;0,005;-0,071;-0,028;0,015;-0,007;-0,005;0,013;
2025-08-21;;;-0,019;-0,074;-0,061;-0,120;-0,059;;;-0,003;0,004;-0,073;-0,026;0,015;-0,008;-0,005;0,012;
2025-08-22;;;-0,020;-0,071;-0,056;-0,119;-0,060;;;-0,003;0,005;-0,066;-0,027;0,019;-0,008;-0,005;0,012;
2025-08-25;;;-0,024;-0,070;-0,055;-0,117;-0,064;;;-0,003;0,004;-0,068;-0,023;0,016;;-0,005;0,011;
2025-08-26;;;-0,022;-0,071;-0,056;-0,117;-0,061;;;-0,003;0,004;-0,071;-0,024;0,014;-0,008;-0,005;0,012;
2025-08-27;;;-0,020;-0,073;-0,053;-0,120;-0,061;;;-0,003;0,003;-0,073;-0,023;0,016;-0,008;-0,005;0,011;
2025-08-28;;;-0,025;-0,073;-0,053;-0,123;-0,065;;;-0,003;0,001;-0,077;-0,027;0,013;-0,008;-0,005;0,009;
2025-08-29;;;-0,024;-0,074;-0,057;-0,121;-0,065;;;-0,003;0,001;-0,079;-0,026;0,009;-0,008;-0,005;0,008;
2025-09-01;;;;-0,076;;-0,124;-0,072;;;-0,003;;-0,078;-0,026;;-0,008;-0,005;0,008;
2025-09-02;;;-0,025;-0,082;-0,065;-0,126;-0,071;;;-0,004;-0,003;-0,086;-0,030;0,006;-0,009;-0,005;0,005;
2025-09-03;;;-0,024;-0,082;-0,059;-0,123;-0,073;;;-0,004;-0,002;-0,084;-0,029;0,006;-0,009;-0,005;0,005;
2025-09-04;;;-0,020;-0,081;-0,051;-0,123;-0,068;;;-0,003;-0,001;-0,081;-0,029;0,012;-0,008;-0,005;0,006;
2025-09-05;;;-0,023;-0,081;-0,054;-0,121;-0,074;;;-0,002;-0,001;-0,078;-0,028;0,011;-0,008;-0,005;0,006;
2025-09-08;;;-0,024;-0,077;-0,051;-0,120;-0,076;;;-0,002;0,000;-0,076;-0,028;0,013;-0,008;-0,005;0,006;
2025-09-09;;;-0,023;-0,074;-0,047;-0,116;-0,076;;;-0,002;0,000;-0,076;-0,026;0,010;-0,008;-0,005;0,006;
2025-09-10;;;;;;-0,114;-0,078;;;-0,002;-0,001;-0,076;-0,026;0,004;-0,008;-0,005;0,005;
2025-09-11;;;-0,024;-0,069;-0,045;-0,107;-0,075;;;-0,002;-0,001;-0,072;-0,025;0,010;-0,007;-0,005;0,004;
2025-09-12;;;-0,029;-0,071;-0,045;-0,103;-0,075;;;-0,002;-0,001;-0,072;-0,024;0,007;-0,007;-0,005;0,004;
2025-09-15;;;-0,034;-0,070;-0,042;-0,103;-0,076;;;-0,002;-0,001;-0,072;-0,026;0,005;-0,007;-0,005;0,004;
2025-09-16;;;-0,036;-0,071;-0,043;-0,103;-0,073;;;-0,002;-0,001;-0,075;-0,027;0,002;-0,007;-0,005;0,003;
2025-09-17;;;-0,033;-0,074;-0,041;-0,099;-0,077;;;-0,002;0,000;-0,075;-0,026;0,003;-0,006;-0,005;0,005;
2025-09-18;;;-0,027;-0,072;-0,031;-0,092;-0,070;;;-0,002;0,002;-0,073;-0,023;0,009;-0,006;-0,005;0,006;
2025-09-19;;;-0,028;-0,073;-0,028;-0,092;-0,071;;;-0,002;0,004;-0,073;-0,021;0,008;-0,006;-0,005;0,008;
2025-09-22;;;-0,027;-0,078;-0,025;-0,093;-0,075;;;-0,002;0,005;-0,072;-0,022;0,006;-0,006;-0,005;0,009;
2025-09-23;;;-0,031;-0,074;-0,028;-0,095;-0,077;;;-0,002;0,005;-0,070;-0,026;0,006;-0,006;-0,004;0,009;
2025-09-24;;;-0,030;-0,075;-0,028;-0,089;-0,072;;;-0,002;0,005;-0,072;-0,026;0,007;-0,006;-0,004;0,008;
2025-09-25;;;-0,036;-0,082;-0,027;-0,091;-0,072;;;-0,002;0,004;-0,077;-0,027;0,004;-0,006;-0,004;0,008;
2025-09-26;;;-0,035;-0,083;-0,029;-0,097;-0,073;;;-0,002;0,004;-0,076;-0,032;0,006;-0,006;-0,004;0,008;
2025-09-29;;;-0,033;-0,087;-0,027;-0,092;-0,072;;;-0,001;0,003;-0,075;-0,032;0,007;-0,006;-0,004;0,007;
2025-09-30;;;-0,026;-0,088;-0,027;-0,093;-0,069;;;-0,001;0,005;-0,074;-0,028;0,008;-0,006;-0,004;0,009;
2025-10-01;;;-0,013;-0,086;-0,026;-0,091;-0,069;;;-0,001;0,003;-0,074;-0,029;0,006;-0,006;-0,004;0,008;
2025-10-02;;;;;;-0,084;-0,068;;;;;;-0,028;;;;;
2025-10-03;;;-0,005;-0,088;-0,023;-0,083;;;;-0,001;0,004;-0,074;-0,026;0,009;-0,005;-0,004;0,008;
2025-10-06;;;-0,005;-0,087;-0,018;;-0,063;;;-0,001;0,002;-0,079;;0,008;-0,005;-0,004;0,007;
2025-10-07;;;-0,006;-0,088;-0,021;-0,081;-0,066;;;-0,001;0,001;-0,079;;0,006;-0,006;-0,004;0,006;
2025-10-08;;;-0,003;-0,090;-0,016;-0,083;-0,062;;;-0,000;0,002;-0,075;-0,025;0,009;-0,006;-0,004;0,006;
2025-10-09;;;0,002;-0,089;-0,012;-0,080;-0,060;;;-0,001;0,003;-0,072;-0,021;0,011;-0,007;-0,004;0,007;
2025-10-10;;;-0,006;-0,092;-0,023;-0,083;-0,056;;;-0,001;0,003;-0,071;;0,001;-0,008;-0,004;0,008;
2025-10-13;;;-0,006;-0,094;-0,016;-0,089;-0,062;;;-0,000;;-0,071;-0,025;0,005;-0,008;-0,004;0,009;
2025-10-14;;;-0,005;-0,099;-0,013;-0,093;-0,058;;;-0,000;0,003;-0,068;-0,034;0,006;-0,008;-0,004;0,009;
2025-10-15;;;-0,006;-0,095;-0,012;-0,087;-0,062;;;0,001;0,004;-0,066;-0,025;0,005;-0,006;-0,004;0,010;
