
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-20;0,024;0,065;-0,072;-0,026;0,017;-0,027;-0,006;-0,022;-0,004;-0,052;-0,016;0,034;-0,020;-0,010;0,002;-0,039;-0,038;
2024-11-21;0,024;0,067;-0,073;-0,026;0,014;-0,031;-0,006;-0,020;-0,004;-0,052;-0,012;0,038;-0,020;-0,010;0,002;-0,037;-0,036;
2024-11-22;0,028;0,070;-0,071;-0,023;0,016;-0,026;-0,006;-0,015;-0,004;-0,049;-0,009;0,041;-0,020;-0,009;0,003;-0,034;-0,030;
2024-11-25;0,028;0,072;-0,076;-0,020;0,016;-0,025;-0,006;-0,013;-0,003;-0,046;-0,011;0,045;-0,019;-0,009;0,003;-0,034;-0,025;
2024-11-26;0,025;0,074;-0,081;-0,015;0,017;-0,026;-0,006;-0,016;-0,004;-0,053;-0,012;0,043;-0,019;-0,009;0,001;-0,037;-0,030;
2024-11-27;;0,072;;-0,023;0,015;-0,025;-0,006;-0,015;-0,005;;;0,039;;;;;;
2024-11-28;0,028;;-0,080;;;;;;;-0,051;-0,020;;-0,019;-0,009;0,001;-0,035;-0,026;
2024-11-29;0,030;0,075;-0,079;-0,022;0,011;-0,032;-0,006;-0,011;-0,004;-0,051;-0,019;0,041;-0,019;-0,009;0,001;-0,034;-0,025;
2024-12-02;0,035;0,078;-0,080;-0,016;0,015;-0,024;-0,006;-0,006;-0,003;-0,049;-0,014;0,046;-0,019;-0,009;0,002;-0,028;-0,020;
2024-12-03;0,038;0,077;-0,075;-0,015;0,018;-0,026;-0,006;-0,003;-0,002;-0,045;-0,012;0,046;-0,019;-0,009;0,003;-0,024;-0,020;
2024-12-04;0,038;0,076;-0,073;-0,013;0,017;-0,026;-0,006;0,002;-0,001;-0,043;-0,009;0,043;-0,018;-0,009;0,004;-0,020;-0,015;
2024-12-05;0,037;0,070;-0,075;-0,013;0,015;-0,023;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,017;-0,019;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,072;-0,076;-0,012;;;;;-0,002;-0,043;-0,007;0,042;-0,017;-0,009;0,003;-0,016;-0,016;
2024-12-10;0,036;0,073;-0,076;-0,008;0,021;-0,019;-0,005;0,002;-0,002;-0,046;-0,005;0,041;-0,017;-0,009;0,003;-0,020;-0,018;
2024-12-11;;;;;0,019;-0,020;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,069;-0,075;-0,003;;;;;-0,003;-0,044;-0,004;0,039;-0,017;-0,009;0,003;-0,024;-0,019;
2024-12-13;0,033;0,065;-0,074;-0,007;0,022;-0,022;-0,005;-0,002;-0,004;-0,048;-0,007;0,035;-0,017;-0,009;0,002;-0,027;-0,019;
2024-12-16;0,031;0,061;-0,082;-0,008;0,019;-0,024;-0,005;-0,004;-0,004;-0,049;-0,012;0,028;-0,017;-0,009;0,002;-0,029;-0,018;
2024-12-17;0,029;0,063;-0,085;-0,008;0,016;-0,025;-0,005;-0,005;-0,007;-0,055;-0,013;0,027;-0,017;-0,009;0,000;-0,031;-0,021;
2024-12-18;0,030;0,059;-0,083;-0,014;0,017;-0,026;-0,005;-0,002;-0,007;-0,056;-0,011;0,020;-0,017;-0,009;0,001;-0,030;-0,017;
2024-12-19;0,019;0,054;-0,089;-0,018;0,014;-0,029;-0,005;-0,013;-0,008;-0,060;-0,012;0,018;-0,018;-0,009;0,001;-0,040;-0,025;
2024-12-20;;;;;0,011;-0,025;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,065;-0,077;0,001;;;;;-0,015;-0,024;-0,006;0,024;-0,012;-0,006;-0,007;0,006;0,001;
2025-02-19;0,028;0,069;-0,072;0,004;0,005;-0,020;-0,001;0,029;-0,016;-0,030;-0,007;0,023;-0,012;-0,006;-0,008;-0,002;-0,006;
2025-02-20;0,029;0,069;-0,074;0,000;0,004;-0,027;-0,001;0,030;-0,016;-0,029;-0,009;0,018;-0,012;-0,006;-0,009;0,001;-0,006;
2025-02-21;0,030;0,069;-0,072;-0,007;0,005;-0,028;-0,001;0,028;-0,016;-0,029;-0,007;0,014;-0,012;-0,006;-0,008;0,001;-0,009;
2025-02-24;;;;;-0,003;-0,026;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,072;-0,078;-0,015;;;;;-0,015;-0,026;-0,014;0,014;-0,012;-0,006;-0,009;0,001;-0,011;
2025-02-26;0,034;0,070;-0,083;-0,014;-0,002;-0,028;-0,001;0,033;-0,014;-0,025;-0,012;0,013;-0,011;-0,006;-0,009;0,007;-0,009;
2025-02-27;0,029;0,072;-0,086;-0,019;-0,002;-0,027;-0,001;0,028;-0,013;-0,030;-0,009;0,011;-0,011;-0,006;-0,007;0,003;-0,012;
2025-02-28;0,027;0,074;-0,086;-0,019;-0,011;-0,027;-0,001;0,026;-0,012;-0,032;;0,011;-0,011;-0,006;-0,007;0,001;-0,014;
2025-03-03;0,026;0,069;-0,089;-0,028;-0,016;-0,032;-0,001;0,027;-0,013;-0,029;-0,020;0,003;-0,011;-0,006;-0,008;0,004;-0,015;
2025-03-04;0,012;0,065;-0,109;-0,035;-0,021;-0,040;-0,001;0,012;-0,016;-0,039;-0,024;-0,002;-0,011;-0,005;-0,011;-0,011;-0,026;
2025-03-05;0,020;0,058;-0,108;-0,038;-0,023;-0,047;-0,000;0,020;-0,016;-0,035;-0,030;-0,005;-0,012;-0,006;-0,013;0,000;-0,024;
2025-03-06;;;;;-0,022;-0,051;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,040;-0,110;-0,057;;;;;-0,021;-0,035;-0,041;-0,010;-0,014;-0,006;-0,018;-0,002;-0,035;
2025-03-11;;;;;-0,036;-0,058;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,030;-0,105;-0,056;;;;;-0,021;-0,038;-0,043;-0,018;-0,015;-0,006;-0,017;-0,011;-0,039;
2025-03-13;;;;;-0,030;-0,054;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,036;-0,094;-0,049;;;;;-0,018;-0,032;-0,034;-0,013;-0,016;-0,006;-0,015;-0,006;-0,030;
2025-03-17;;;;;-0,022;-0,052;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,038;-0,083;-0,053;;;;;-0,020;-0,029;-0,033;-0,011;-0,015;-0,006;-0,016;-0,006;-0,026;
2025-03-19;0,016;0,042;-0,077;-0,045;-0,016;-0,056;-0,000;0,010;-0,019;-0,028;-0,031;-0,005;-0,015;-0,006;-0,015;-0,007;-0,023;
2025-03-20;0,014;0,041;-0,076;-0,044;-0,017;-0,053;-0,000;0,009;-0,019;-0,029;-0,030;-0,007;-0,014;-0,005;-0,015;-0,009;-0,024;
2025-03-21;0,006;0,039;-0,076;-0,044;-0,021;-0,058;-0,000;0,003;-0,020;-0,033;-0,034;-0,010;-0,014;-0,005;-0,017;-0,015;-0,026;
2025-03-24;0,003;0,040;-0,077;-0,040;-0,019;-0,053;-0,000;0,004;-0,021;-0,036;-0,033;-0,007;-0,014;-0,005;-0,017;-0,014;-0,028;
2025-03-25;0,003;0,032;-0,080;-0,043;-0,024;-0,059;-0,000;0,005;-0,024;-0,039;-0,037;-0,010;-0,014;-0,005;-0,021;-0,013;-0,028;
2025-03-26;-0,004;0,027;-0,080;-0,049;-0,024;-0,057;-0,000;-0,002;-0,026;-0,043;-0,037;-0,013;-0,014;-0,005;-0,022;-0,019;-0,036;
2025-03-27;-0,009;0,026;-0,083;-0,053;-0,022;-0,057;-0,000;-0,004;-0,026;-0,046;-0,039;-0,015;-0,015;-0,005;-0,022;-0,021;-0,037;
2025-03-28;-0,011;0,024;-0,087;-0,064;-0,032;-0,057;-0,000;-0,007;-0,027;-0,050;-0,046;-0,022;-0,015;-0,005;-0,022;-0,026;-0,040;
2025-03-31;-0,020;0,024;-0,094;-0,068;-0,038;;0,000;-0,012;-0,026;-0,057;-0,053;-0,023;-0,016;-0,005;-0,022;-0,034;-0,046;
2025-04-01;-0,017;0,017;-0,093;-0,065;-0,036;-0,060;0,000;-0,008;-0,026;-0,053;-0,049;-0,023;-0,015;-0,005;-0,022;-0,031;-0,037;
2025-04-02;-0,020;0,014;-0,100;-0,067;-0,037;-0,062;0,000;-0,010;-0,027;-0,056;-0,051;-0,024;-0,015;-0,005;-0,023;-0,035;-0,040;
2025-04-03;-0,032;0,004;-0,106;-0,098;-0,055;-0,085;-0,000;-0,024;-0,031;-0,070;;-0,045;-0,017;-0,005;-0,027;-0,050;-0,046;
2025-04-04;-0,050;-0,005;-0,131;-0,106;;-0,083;-0,001;-0,042;-0,024;-0,076;;-0,046;-0,020;-0,005;-0,020;-0,068;-0,064;
2025-04-07;-0,069;-0,013;-0,139;-0,114;-0,074;-0,092;-0,002;-0,064;-0,030;-0,095;-0,094;-0,061;-0,024;-0,005;-0,022;-0,089;-0,081;
2025-04-08;-0,061;-0,015;-0,135;-0,115;-0,077;-0,094;;;-0,028;-0,083;-0,098;-0,061;-0,022;-0,005;-0,019;-0,077;-0,069;
2025-04-09;-0,075;-0,006;-0,146;-0,088;-0,090;-0,103;-0,004;-0,069;-0,029;-0,095;-0,109;-0,046;-0,025;-0,005;-0,018;-0,089;-0,086;
2025-04-10;-0,057;-0,019;-0,135;-0,099;-0,075;-0,093;-0,003;-0,048;-0,031;-0,083;-0,095;-0,053;-0,022;-0,005;-0,020;-0,069;-0,069;
2025-04-11;-0,053;-0,009;-0,130;-0,093;-0,073;-0,085;-0,004;-0,049;-0,026;-0,075;-0,088;-0,045;-0,023;-0,005;-0,013;-0,069;-0,071;
2025-04-14;-0,044;-0,010;-0,121;-0,096;-0,064;-0,084;-0,004;-0,037;-0,028;-0,068;-0,086;-0,046;-0,021;-0,005;-0,016;-0,058;-0,058;
2025-04-15;-0,034;-0,005;-0,112;-0,088;-0,058;-0,081;-0,004;-0,028;-0,026;-0,061;-0,079;-0,040;-0,020;-0,005;-0,015;-0,049;-0,050;
2025-04-16;-0,036;-0,010;-0,111;-0,099;-0,065;-0,089;-0,003;-0,032;;;;;-0,019;;;-0,052;-0,053;
2025-04-17;;;;;-0,066;-0,094;-0,003;-0,036;-0,023;-0,062;-0,078;-0,052;;-0,005;-0,012;;;
2025-04-22;-0,043;-0,022;-0,115;-0,110;-0,070;-0,100;-0,003;-0,034;-0,028;-0,063;-0,085;-0,052;-0,018;-0,005;-0,016;-0,053;-0,057;
2025-04-23;;;;;-0,052;-0,091;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,004;-0,096;-0,083;;;;;-0,023;-0,054;-0,068;-0,039;-0,014;-0,004;-0,014;-0,042;-0,041;
2025-04-29;-0,030;-0,000;-0,094;-0,080;-0,051;-0,081;-0,002;-0,024;;;;;;;;-0,044;-0,037;
2025-04-30;-0,022;0,004;-0,091;-0,078;-0,051;-0,081;-0,001;-0,016;-0,024;-0,047;-0,064;-0,034;-0,015;-0,004;-0,016;;;
2025-05-02;-0,015;0,003;-0,084;-0,066;-0,039;-0,079;-0,001;-0,012;-0,024;-0,040;;-0,031;-0,015;-0,004;-0,015;-0,034;-0,023;
2025-05-05;;;;;-0,037;-0,078;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,007;-0,081;-0,070;;;;;-0,027;-0,043;-0,054;-0,036;-0,014;-0,004;-0,016;-0,040;-0,026;
2025-05-07;-0,017;-0,005;-0,073;-0,069;-0,039;-0,079;-0,001;-0,015;-0,027;-0,041;-0,057;-0,034;-0,014;-0,004;-0,017;-0,039;-0,028;
2025-05-08;-0,015;-0,008;-0,072;-0,063;-0,036;-0,078;-0,001;-0,013;-0,026;-0,038;-0,052;-0,029;-0,013;-0,004;-0,016;-0,035;-0,026;
2025-05-09;-0,013;-0,009;-0,065;-0,061;;;-0,000;-0,012;-0,028;-0,038;-0,052;-0,026;-0,013;-0,004;-0,017;-0,035;-0,021;
2025-05-12;-0,004;0,001;-0,060;-0,040;-0,020;-0,066;0,000;0,000;-0,026;-0,030;-0,041;-0,013;-0,012;-0,004;-0,017;-0,022;-0,017;
2025-05-13;-0,002;-0,011;-0,055;-0,038;-0,023;-0,065;;;-0,028;-0,030;-0,042;-0,014;-0,011;-0,004;-0,019;-0,021;-0,014;
2025-05-14;-0,003;-0,017;-0,049;-0,035;-0,017;-0,062;;;-0,028;-0,030;-0,039;-0,017;-0,011;-0,004;-0,019;-0,023;-0,013;
2025-05-15;-0,002;-0,013;-0,054;-0,036;-0,019;-0,062;;;-0,026;-0,025;-0,038;-0,014;-0,011;-0,003;-0,017;-0,019;-0,012;
2025-05-16;-0,001;-0,004;-0,046;-0,033;-0,015;-0,059;;;-0,026;-0,026;-0,035;-0,012;-0,011;-0,003;-0,017;-0,018;-0,011;
2025-05-19;-0,002;-0,004;-0,046;-0,038;-0,022;-0,061;;;-0,026;-0,025;-0,039;-0,015;-0,011;-0,003;-0,016;-0,017;-0,011;
2025-05-20;0,002;-0,002;-0,046;-0,039;-0,020;-0,062;;;-0,027;-0,023;-0,041;-0,015;-0,010;-0,003;-0,017;-0,015;-0,012;
2025-05-21;0,000;-0,013;-0,041;-0,044;-0,022;-0,066;;;-0,028;-0,023;-0,039;-0,024;-0,010;-0,003;-0,017;-0,018;-0,014;
2025-05-22;-0,007;-0,015;-0,045;-0,043;-0,023;-0,062;;;-0,029;-0,028;-0,041;-0,024;-0,011;-0,003;-0,018;-0,026;-0,021;
2025-05-23;-0,011;-0,020;-0,048;-0,051;-0,026;-0,066;;;-0,029;-0,032;-0,042;-0,030;-0,011;-0,003;-0,018;-0,029;-0,025;
2025-05-26;-0,003;;-0,042;;-0,026;-0,068;;;;-0,030;-0,045;;;-0,003;-0,019;-0,024;-0,017;
2025-05-27;0,000;-0,009;-0,039;-0,038;-0,024;-0,065;;;-0,029;-0,027;-0,043;-0,019;-0,010;-0,003;-0,018;-0,023;-0,018;
2025-05-28;-0,002;-0,011;-0,039;-0,038;-0,025;-0,060;;;-0,027;-0,025;-0,037;-0,023;-0,010;-0,003;-0,016;;;
2025-05-30;;-0,011;-0,042;-0,040;-0,031;-0,064;;;-0,027;-0,028;;-0,024;-0,008;-0,003;-0,016;-0,027;-0,017;
2025-06-02;;;;;-0,034;-0,070;;;;;;;;;;;;
2025-06-03;-0,005;-0,009;-0,035;-0,035;;;;;-0,024;-0,027;-0,042;-0,021;-0,008;-0,003;-0,013;-0,028;-0,018;
2025-06-04;0,002;-0,008;-0,031;-0,029;-0,022;-0,059;;;-0,023;-0,023;-0,039;-0,019;-0,008;-0,003;-0,013;-0,024;-0,008;
2025-06-05;;;;;-0,022;-0,062;;;-0,021;-0,021;-0,037;-0,020;-0,007;-0,003;-0,012;-0,022;-0,005;
2025-06-09;;;;;;;;;-0,021;-0,020;-0,033;-0,015;;-0,003;-0,011;-0,024;-0,006;
2025-06-10;0,009;0,001;-0,029;-0,020;-0,015;-0,056;;;-0,021;-0,018;-0,031;-0,011;-0,006;-0,002;-0,011;-0,024;-0,006;
2025-06-11;0,008;-0,001;-0,027;-0,023;-0,013;-0,054;;;-0,020;-0,019;-0,030;-0,013;-0,006;-0,002;-0,011;-0,026;-0,009;
2025-06-12;0,005;-0,002;-0,027;-0,025;-0,021;-0,061;;;-0,019;-0,020;-0,034;-0,017;-0,006;-0,002;-0,010;-0,029;-0,011;
2025-06-13;0,000;-0,003;-0,024;-0,029;-0,025;-0,059;;;-0,020;-0,027;-0,039;-0,022;-0,007;-0,002;-0,012;-0,033;-0,017;
2025-06-16;;-0,008;-0,024;-0,025;-0,023;-0,062;;;-0,019;-0,021;-0,036;-0,019;-0,006;-0,002;-0,011;-0,029;-0,016;
2025-06-17;;-0,013;-0,026;-0,025;-0,023;-0,060;;;-0,020;-0,025;-0,037;-0,022;-0,006;-0,002;-0,011;-0,033;-0,019;
2025-06-18;;-0,010;-0,025;-0,020;-0,020;-0,053;;;-0,018;-0,023;-0,035;-0,019;-0,006;-0,002;-0,009;-0,033;-0,018;
2025-06-19;;;-0,025;;-0,025;-0,055;;;;-0,019;-0,036;;-0,007;-0,002;-0,007;-0,035;-0,020;
2025-06-23;;-0,011;-0,031;-0,023;;;;;-0,012;-0,016;-0,034;-0,017;-0,006;-0,002;-0,004;-0,039;-0,017;
2025-06-24;;;;;-0,013;-0,050;;;-0,012;-0,017;-0,030;-0,015;-0,006;-0,002;-0,006;-0,034;-0,013;
2025-06-25;;;;;-0,010;-0,048;;;-0,013;-0,022;-0,029;-0,019;-0,006;-0,002;-0,007;-0,036;-0,015;
2025-06-26;;-0,012;-0,028;-0,015;-0,011;-0,048;;;-0,013;-0,020;-0,030;-0,015;-0,006;-0,002;-0,007;-0,035;-0,014;
2025-06-27;;;;;-0,008;-0,043;;;-0,011;-0,013;-0,029;-0,011;-0,006;-0,002;-0,005;-0,025;-0,007;
2025-06-30;;-0,008;-0,021;-0,009;-0,010;-0,041;;;-0,010;-0,014;-0,028;-0,009;-0,006;-0,002;-0,004;;-0,007;
2025-07-01;;-0,005;-0,022;-0,013;-0,010;-0,040;;;-0,009;-0,014;-0,027;-0,005;-0,006;-0,002;-0,003;-0,028;-0,006;
2025-07-02;;-0,006;-0,023;-0,007;-0,008;-0,038;;;-0,006;-0,009;-0,022;-0,003;-0,006;-0,002;-0,001;-0,022;-0,005;
2025-07-03;;-0,007;;-0,000;-0,002;-0,036;;;-0,003;;;-0,001;;;;;;
2025-07-04;;;-0,014;;;;;;;-0,006;-0,018;;-0,005;-0,001;0,002;-0,024;0,002;
2025-07-07;;-0,012;-0,014;-0,007;-0,007;-0,033;;;-0,006;-0,009;-0,022;-0,008;-0,005;-0,001;-0,001;-0,024;0,002;
2025-07-08;;-0,007;-0,014;-0,005;-0,004;-0,032;;;-0,008;-0,008;-0,021;-0,006;-0,005;-0,001;-0,002;-0,023;0,005;
2025-07-09;;;;;-0,005;-0,027;;;-0,007;-0,007;-0,021;-0,005;-0,004;-0,001;-0,001;-0,020;0,006;
2025-07-10;;-0,002;-0,011;-0,005;-0,004;-0,026;;;-0,007;-0,003;-0,020;-0,004;-0,004;-0,001;-0,002;-0,014;0,010;
2025-07-11;;-0,007;-0,007;-0,007;-0,005;-0,023;;;-0,008;-0,007;-0,021;-0,009;-0,004;-0,001;-0,003;-0,020;0,003;
2025-07-14;;;;;-0,001;-0,020;;;-0,005;-0,006;-0,017;-0,008;-0,004;-0,001;0,000;-0,021;0,003;
2025-07-15;;-0,007;0,001;-0,002;0,007;-0,014;;;-0,004;-0,004;-0,012;-0,009;-0,004;-0,001;0,002;-0,022;0,003;
2025-07-16;;-0,001;0,003;0,000;0,010;-0,009;;;-0,002;-0,003;-0,010;-0,006;-0,004;-0,001;0,004;-0,026;0,001;
2025-07-17;;-0,003;0,006;0,005;0,010;-0,008;;;-0,001;-0,001;-0,006;-0,002;-0,004;-0,001;0,005;-0,017;0,007;
2025-07-18;;-0,009;0,008;0,001;0,007;-0,016;;;-0,002;-0,002;-0,008;-0,009;-0,004;-0,001;0,003;-0,018;-0,001;
2025-07-21;;-0,017;0,001;-0,001;0,006;-0,016;;;-0,002;0,000;-0,008;-0,013;-0,004;-0,001;0,002;-0,017;0,002;
2025-07-22;;-0,012;0,000;-0,005;-0,000;-0,017;;;-0,003;-0,004;-0,010;-0,010;-0,003;-0,001;0,002;-0,019;-0,001;
2025-07-23;;-0,003;-0,001;-0,005;0,004;-0,017;;;-0,005;-0,002;-0,009;-0,006;-0,003;-0,001;-0,001;-0,010;0,003;
2025-07-24;;-0,002;-0,001;-0,005;0,006;-0,016;;;-0,004;0,006;-0,007;-0,006;-0,003;-0,001;0,000;-0,009;0,006;
2025-07-25;;-0,001;-0,003;-0,005;0,003;-0,015;;;-0,003;0,007;-0,007;-0,005;;-0,001;;-0,007;0,007;
2025-07-28;;-0,000;-0,001;-0,001;-0,000;-0,011;;;-0,004;0,003;-0,007;-0,005;-0,002;-0,001;0,000;-0,011;0,004;
2025-07-29;;-0,005;0,001;0,001;0,004;-0,010;;;-0,004;0,003;-0,004;-0,005;-0,002;-0,001;-0,000;-0,008;0,003;
2025-07-30;;-0,002;0,000;0,005;0,006;-0,007;;;-0,003;0,001;-0,000;-0,005;-0,002;-0,001;-0,000;-0,008;0,000;
2025-07-31;;-0,011;0,004;0,006;0,004;-0,004;;;-0,004;-0,001;-0,005;-0,010;-0,001;-0,001;-0,001;-0,012;-0,001;
2025-08-01;;-0,014;-0,003;-0,008;-0,010;-0,012;;;-0,002;-0,004;-0,010;-0,016;-0,002;-0,001;0,001;-0,020;-0,006;
2025-08-04;;-0,011;-0,002;-0,001;-0,005;-0,009;;;-0,001;-0,002;-0,010;-0,013;-0,002;-0,000;0,002;-0,017;-0,005;
2025-08-05;;-0,013;0,002;-0,003;-0,001;-0,006;;;-0,001;-0,000;-0,009;-0,011;-0,001;-0,000;0,001;-0,015;-0,004;
2025-08-06;;-0,021;0,000;-0,002;-0,003;-0,004;;;-0,001;-0,003;-0,008;-0,011;-0,001;-0,000;0,001;-0,015;-0,006;
2025-08-07;;-0,025;-0,001;-0,003;0,004;-0,003;;;0,001;-0,001;-0,004;-0,014;-0,001;-0,000;0,003;-0,011;-0,004;
2025-08-08;;-0,024;-0,002;0,000;0,001;-0,003;;;-0,001;-0,002;-0,006;-0,012;-0,001;-0,000;0,000;-0,009;-0,004;
2025-08-11;;-0,021;-0,003;0,000;0,003;0,000;;;-0,000;-0,005;-0,004;-0,010;-0,001;-0,000;0,001;-0,011;-0,003;
2025-08-12;;-0,020;-0,004;0,001;0,001;0,000;;;0,001;-0,003;-0,004;-0,008;-0,000;-0,000;0,002;-0,008;-0,005;
2025-08-13;;-0,013;-0,001;0,003;0,006;-0,002;;;-0,000;-0,006;-0,003;-0,001;-0,000;-0,000;0,000;-0,008;-0,005;
2025-08-14;;-0,010;0,001;0,004;0,006;0,001;;;0,001;-0,003;-0,002;-0,002;-0,000;-0,000;0,002;-0,004;-0,005;
2025-08-15;;-0,005;0,001;0,003;;;;;0,000;-0,002;-0,002;-0,004;-0,000;0,000;0,001;-0,003;-0,008;
2025-08-18;;-0,002;0,001;0,003;0,007;0,000;;;0,002;-0,003;0,002;-0,004;-0,000;-0,000;0,002;-0,005;-0,008;
2025-08-19;;0,000;0,000;0,000;0,006;-0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-08-20;;;;;0,000;0,000;;;;;;;;;;;;
