
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-22;0,028;0,070;-0,070;-0,018;0,016;-0,013;-0,006;-0,015;0,002;-0,037;-0,007;0,053;-0,018;-0,010;0,009;-0,022;-0,011;
2024-11-25;0,028;0,073;-0,075;-0,014;0,016;-0,013;-0,006;-0,013;0,003;-0,033;-0,008;0,057;-0,018;-0,010;0,009;-0,022;-0,006;
2024-11-26;0,025;0,075;-0,080;-0,009;0,016;-0,014;-0,006;-0,016;0,001;-0,041;-0,009;0,055;-0,018;-0,010;0,007;-0,025;-0,011;
2024-11-27;;0,073;;-0,017;0,015;-0,013;-0,006;-0,015;0,001;;;0,051;;;;;;
2024-11-28;0,028;;-0,079;;;;;;;-0,038;-0,017;;-0,018;-0,010;0,007;-0,023;-0,007;
2024-11-29;0,030;0,076;-0,078;-0,016;0,011;-0,019;-0,006;-0,011;0,002;-0,039;-0,016;0,053;-0,018;-0,010;0,007;-0,022;-0,006;
2024-12-02;0,035;0,079;-0,080;-0,010;0,015;-0,012;-0,006;-0,006;0,002;-0,036;-0,011;0,057;-0,017;-0,009;0,008;-0,016;-0,001;
2024-12-03;0,038;0,078;-0,074;-0,009;0,017;-0,014;-0,006;-0,003;0,003;-0,033;-0,009;0,057;-0,017;-0,009;0,009;-0,012;-0,001;
2024-12-04;0,038;0,076;-0,073;-0,007;0,017;-0,013;-0,006;0,002;0,004;-0,031;-0,006;0,054;-0,017;-0,009;0,010;-0,008;0,004;
2024-12-05;0,037;0,070;-0,074;-0,008;0,015;-0,011;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,017;-0,007;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,072;-0,075;-0,006;;;;;0,004;-0,031;-0,004;0,054;-0,016;-0,009;0,009;-0,004;0,003;
2024-12-10;0,036;0,073;-0,076;-0,003;0,021;-0,007;-0,005;0,002;0,003;-0,033;-0,002;0,053;-0,015;-0,009;0,010;-0,008;0,001;
2024-12-11;;;;;0,019;-0,007;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,069;-0,074;0,003;;;;;0,002;-0,032;-0,001;0,050;-0,015;-0,009;0,009;-0,012;0,000;
2024-12-13;0,033;0,065;-0,074;-0,001;0,022;-0,009;-0,005;-0,002;0,002;-0,036;-0,004;0,046;-0,015;-0,009;0,008;-0,015;0,000;
2024-12-16;0,031;0,061;-0,082;-0,002;0,019;-0,011;-0,005;-0,004;0,002;-0,037;-0,009;0,039;-0,015;-0,009;0,009;-0,017;0,001;
2024-12-17;0,029;0,063;-0,084;-0,002;0,016;-0,013;-0,005;-0,005;-0,002;-0,042;-0,010;0,038;-0,015;-0,009;0,006;-0,019;-0,002;
2024-12-18;0,030;0,060;-0,082;-0,008;0,016;-0,014;-0,005;-0,002;-0,002;-0,043;-0,008;0,032;-0,015;-0,009;0,007;-0,018;0,002;
2024-12-19;0,019;0,055;-0,088;-0,013;0,014;-0,017;-0,005;-0,013;-0,003;-0,048;-0,009;0,029;-0,016;-0,009;0,007;-0,028;-0,006;
2024-12-20;;;;;0,010;-0,012;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,066;-0,076;0,007;;;;;-0,009;-0,011;-0,003;0,036;-0,010;-0,007;-0,001;0,018;0,020;
2025-02-19;0,028;0,070;-0,071;0,010;0,005;-0,008;-0,001;0,029;-0,010;-0,018;-0,004;0,034;-0,010;-0,007;-0,002;0,010;0,012;
2025-02-20;0,029;0,070;-0,073;0,006;0,004;-0,015;-0,001;0,030;-0,011;-0,017;-0,006;0,030;-0,010;-0,006;-0,003;0,013;0,013;
2025-02-21;0,030;0,070;-0,071;-0,001;0,005;-0,015;-0,001;0,028;-0,010;-0,016;-0,004;0,026;-0,010;-0,006;-0,002;0,013;0,010;
2025-02-24;;;;;-0,004;-0,014;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,073;-0,078;-0,010;;;;;-0,009;-0,014;-0,011;0,025;-0,010;-0,006;-0,003;0,013;0,007;
2025-02-26;0,034;0,071;-0,083;-0,009;-0,003;-0,015;-0,001;0,033;-0,009;-0,013;-0,009;0,024;-0,010;-0,006;-0,002;0,019;0,010;
2025-02-27;0,029;0,073;-0,085;-0,014;-0,003;-0,015;-0,001;0,028;-0,007;-0,017;-0,006;0,023;-0,010;-0,006;-0,001;0,016;0,007;
2025-02-28;0,027;0,075;-0,085;-0,013;-0,012;-0,015;-0,001;0,026;-0,006;-0,019;;0,022;-0,010;-0,006;-0,001;0,013;0,004;
2025-03-03;0,026;0,070;-0,089;-0,023;-0,016;-0,019;-0,001;0,027;-0,007;-0,017;-0,017;0,015;-0,009;-0,006;-0,002;0,016;0,004;
2025-03-04;0,012;0,065;-0,109;-0,029;-0,021;-0,028;-0,001;0,012;-0,010;-0,027;-0,021;0,009;-0,010;-0,006;-0,005;0,002;-0,007;
2025-03-05;0,020;0,059;-0,107;-0,032;-0,023;-0,035;-0,000;0,020;-0,011;-0,023;-0,027;0,007;-0,011;-0,006;-0,007;0,013;-0,005;
2025-03-06;;;;;-0,023;-0,038;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,041;-0,109;-0,052;;;;;-0,016;-0,023;-0,038;0,001;-0,012;-0,006;-0,012;0,010;-0,016;
2025-03-11;;;;;-0,036;-0,046;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,030;-0,104;-0,050;;;;;-0,015;-0,025;-0,040;-0,007;-0,013;-0,006;-0,011;0,002;-0,021;
2025-03-13;;;;;-0,031;-0,041;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,036;-0,094;-0,044;;;;;-0,012;-0,020;-0,031;-0,002;-0,014;-0,006;-0,008;0,006;-0,011;
2025-03-17;;;;;-0,023;-0,039;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,039;-0,083;-0,047;;;;;-0,015;-0,017;-0,030;0,001;-0,013;-0,006;-0,010;0,006;-0,007;
2025-03-19;0,016;0,042;-0,076;-0,039;-0,016;-0,043;-0,000;0,010;-0,014;-0,016;-0,028;0,006;-0,013;-0,006;-0,009;0,005;-0,004;
2025-03-20;0,014;0,042;-0,075;-0,038;-0,017;-0,041;-0,000;0,009;-0,013;-0,017;-0,028;0,004;-0,013;-0,006;-0,009;0,004;-0,005;
2025-03-21;0,006;0,040;-0,075;-0,038;-0,021;-0,046;-0,000;0,003;-0,015;-0,021;-0,031;0,001;-0,013;-0,006;-0,011;-0,002;-0,008;
2025-03-24;0,003;0,041;-0,076;-0,035;-0,019;-0,041;-0,000;0,004;-0,015;-0,024;-0,030;0,005;-0,012;-0,006;-0,011;-0,002;-0,009;
2025-03-25;0,003;0,033;-0,079;-0,037;-0,024;-0,047;-0,000;0,005;-0,019;-0,026;-0,034;0,001;-0,013;-0,006;-0,014;-0,000;-0,009;
2025-03-26;-0,004;0,028;-0,079;-0,043;-0,025;-0,045;-0,000;-0,002;-0,020;-0,031;-0,034;-0,002;-0,013;-0,006;-0,015;-0,006;-0,017;
2025-03-27;-0,009;0,026;-0,082;-0,047;-0,023;-0,044;-0,000;-0,004;-0,021;-0,034;-0,036;-0,003;-0,013;-0,006;-0,016;-0,009;-0,018;
2025-03-28;-0,011;0,024;-0,086;-0,058;-0,032;-0,044;-0,000;-0,007;-0,021;-0,037;-0,043;-0,010;-0,013;-0,006;-0,016;-0,013;-0,021;
2025-03-31;-0,020;0,025;-0,093;-0,062;-0,039;;0,000;-0,012;-0,020;-0,044;-0,050;-0,012;-0,014;-0,006;-0,016;-0,021;-0,027;
2025-04-01;-0,017;0,017;-0,093;-0,059;-0,036;-0,048;0,000;-0,008;-0,020;-0,040;-0,046;-0,012;-0,014;-0,005;-0,016;-0,019;-0,018;
2025-04-02;-0,020;0,015;-0,100;-0,061;-0,038;-0,050;0,000;-0,010;-0,021;-0,043;-0,048;-0,013;-0,014;-0,006;-0,017;-0,022;-0,021;
2025-04-03;-0,032;0,004;-0,106;-0,093;-0,055;-0,073;-0,000;-0,024;-0,025;-0,058;;-0,033;-0,015;-0,006;-0,021;-0,038;-0,027;
2025-04-04;-0,050;-0,004;-0,130;-0,101;;-0,071;-0,001;-0,042;-0,019;-0,064;;-0,034;-0,018;-0,005;-0,014;-0,056;-0,045;
2025-04-07;-0,069;-0,013;-0,138;-0,109;-0,075;-0,080;-0,002;-0,064;-0,024;-0,083;-0,091;-0,050;-0,023;-0,006;-0,016;-0,076;-0,062;
2025-04-08;-0,061;-0,015;-0,134;-0,109;-0,077;-0,082;;;-0,023;-0,071;-0,095;-0,049;-0,021;-0,006;-0,013;-0,065;-0,050;
2025-04-09;-0,075;-0,006;-0,146;-0,082;-0,090;-0,091;-0,004;-0,069;-0,024;-0,083;-0,106;-0,034;-0,024;-0,006;-0,012;-0,077;-0,067;
2025-04-10;-0,057;-0,018;-0,134;-0,094;-0,075;-0,081;-0,003;-0,048;-0,026;-0,070;-0,092;-0,042;-0,020;-0,006;-0,014;-0,057;-0,050;
2025-04-11;-0,053;-0,008;-0,129;-0,087;-0,074;-0,072;-0,004;-0,049;-0,020;-0,062;-0,085;-0,033;-0,021;-0,005;-0,007;-0,057;-0,052;
2025-04-14;-0,044;-0,009;-0,120;-0,090;-0,065;-0,072;-0,004;-0,037;-0,022;-0,056;-0,083;-0,035;-0,020;-0,005;-0,010;-0,046;-0,039;
2025-04-15;-0,034;-0,005;-0,112;-0,082;-0,058;-0,069;-0,004;-0,028;-0,021;-0,049;-0,076;-0,028;-0,019;-0,005;-0,009;-0,036;-0,031;
2025-04-16;-0,036;-0,009;-0,111;-0,093;-0,065;-0,077;-0,003;-0,032;;;;;-0,018;;;-0,040;-0,034;
2025-04-17;;;;;-0,067;-0,082;-0,003;-0,036;-0,018;-0,050;-0,075;-0,040;;-0,005;-0,006;;;
2025-04-22;-0,043;-0,022;-0,114;-0,104;-0,070;-0,087;-0,003;-0,034;-0,022;-0,051;-0,082;-0,040;-0,017;-0,005;-0,010;-0,041;-0,038;
2025-04-23;;;;;-0,052;-0,079;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,004;-0,095;-0,077;;;;;-0,017;-0,042;-0,065;-0,027;-0,013;-0,005;-0,008;-0,029;-0,022;
2025-04-29;-0,030;0,000;-0,093;-0,075;-0,051;-0,069;-0,002;-0,024;;;;;;;;-0,032;-0,019;
2025-04-30;-0,022;0,005;-0,091;-0,072;-0,051;-0,069;-0,001;-0,016;-0,019;-0,035;-0,061;-0,023;-0,013;-0,004;-0,009;;;
2025-05-02;-0,015;0,004;-0,084;-0,061;-0,040;-0,066;-0,001;-0,012;-0,018;-0,028;;-0,019;-0,013;-0,004;-0,008;-0,022;-0,004;
2025-05-05;;;;;-0,037;-0,066;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,006;-0,081;-0,065;;;;;-0,021;-0,031;-0,051;-0,024;-0,013;-0,004;-0,010;-0,027;-0,008;
2025-05-07;-0,017;-0,004;-0,072;-0,063;-0,039;-0,067;-0,001;-0,015;-0,022;-0,029;-0,054;-0,022;-0,012;-0,004;-0,011;-0,027;-0,009;
2025-05-08;-0,015;-0,008;-0,071;-0,057;-0,036;-0,066;-0,001;-0,013;-0,020;-0,026;-0,049;-0,017;-0,012;-0,004;-0,009;-0,023;-0,007;
2025-05-09;-0,013;-0,009;-0,064;-0,056;;;-0,000;-0,012;-0,022;-0,026;-0,049;-0,015;-0,011;-0,004;-0,011;-0,023;-0,002;
2025-05-12;-0,004;0,002;-0,059;-0,035;-0,020;-0,053;0,000;0,000;-0,021;-0,017;-0,038;-0,001;-0,010;-0,004;-0,011;-0,009;0,002;
2025-05-13;-0,002;-0,010;-0,054;-0,032;-0,023;-0,053;;;-0,022;-0,018;-0,039;-0,003;-0,010;-0,004;-0,013;-0,009;0,004;
2025-05-14;-0,003;-0,017;-0,048;-0,030;-0,017;-0,050;;;-0,022;-0,018;-0,036;-0,005;-0,010;-0,004;-0,013;-0,010;0,006;
2025-05-15;-0,002;-0,013;-0,053;-0,030;-0,019;-0,050;;;-0,020;-0,013;-0,035;-0,003;-0,010;-0,004;-0,010;-0,006;0,007;
2025-05-16;-0,001;-0,004;-0,045;-0,028;-0,015;-0,047;;;-0,021;-0,014;-0,032;-0,000;-0,009;-0,004;-0,011;-0,006;0,008;
2025-05-19;-0,002;-0,003;-0,046;-0,032;-0,022;-0,048;;;-0,020;-0,012;-0,036;-0,003;-0,009;-0,004;-0,009;-0,005;0,008;
2025-05-20;0,002;-0,002;-0,045;-0,033;-0,021;-0,050;;;-0,021;-0,011;-0,038;-0,004;-0,009;-0,004;-0,011;-0,003;0,007;
2025-05-21;0,000;-0,012;-0,040;-0,038;-0,022;-0,053;;;-0,022;-0,011;-0,036;-0,013;-0,009;-0,004;-0,011;-0,005;0,005;
2025-05-22;-0,007;-0,014;-0,045;-0,037;-0,024;-0,050;;;-0,024;-0,015;-0,038;-0,012;-0,009;-0,004;-0,012;-0,013;-0,003;
2025-05-23;-0,011;-0,019;-0,047;-0,045;-0,026;-0,053;;;-0,024;-0,020;-0,039;-0,019;-0,010;-0,003;-0,012;-0,017;-0,006;
2025-05-26;-0,003;;-0,041;;-0,027;-0,056;;;;-0,018;-0,042;;;-0,003;-0,013;-0,012;0,002;
2025-05-27;0,000;-0,008;-0,039;-0,032;-0,024;-0,053;;;-0,023;-0,015;-0,040;-0,008;-0,009;-0,003;-0,012;-0,011;0,001;
2025-05-28;-0,002;-0,010;-0,038;-0,032;-0,025;-0,048;;;-0,021;-0,013;-0,034;-0,012;-0,008;-0,003;-0,009;;;
2025-05-30;;-0,010;-0,041;-0,034;-0,031;-0,052;;;-0,021;-0,015;;-0,012;-0,007;-0,003;-0,010;-0,014;0,002;
2025-06-02;;;;;-0,035;-0,057;;;;;;;;;;;;
2025-06-03;-0,005;-0,009;-0,034;-0,029;;;;;-0,018;-0,015;-0,039;-0,009;-0,007;-0,003;-0,007;-0,016;0,001;
2025-06-04;0,002;-0,008;-0,030;-0,023;-0,023;-0,047;;;-0,017;-0,011;-0,036;-0,008;-0,006;-0,003;-0,007;-0,012;0,011;
2025-06-05;;;;;-0,023;-0,049;;;-0,016;-0,009;-0,034;-0,008;-0,006;-0,003;-0,006;-0,010;0,013;
2025-06-09;;;;;;;;;-0,015;-0,008;-0,030;-0,003;;-0,003;-0,005;-0,011;0,013;
2025-06-10;0,009;0,001;-0,028;-0,015;-0,015;-0,044;;;-0,015;-0,006;-0,028;0,000;-0,005;-0,003;-0,005;-0,012;0,013;
2025-06-11;0,008;-0,000;-0,027;-0,017;-0,013;-0,041;;;-0,014;-0,007;-0,027;-0,002;-0,005;-0,003;-0,005;-0,014;0,010;
2025-06-12;0,005;-0,002;-0,027;-0,020;-0,022;-0,049;;;-0,013;-0,008;-0,031;-0,005;-0,005;-0,003;-0,004;-0,017;0,008;
2025-06-13;0,000;-0,002;-0,023;-0,023;-0,025;-0,047;;;-0,015;-0,014;-0,036;-0,010;-0,005;-0,003;-0,006;-0,021;0,002;
2025-06-16;;-0,008;-0,023;-0,019;-0,024;-0,050;;;-0,014;-0,009;-0,033;-0,007;-0,005;-0,003;-0,004;-0,016;0,003;
2025-06-17;;-0,013;-0,026;-0,020;-0,023;-0,048;;;-0,014;-0,013;-0,034;-0,010;-0,005;-0,003;-0,005;-0,020;-0,000;
2025-06-18;;-0,010;-0,024;-0,015;-0,020;-0,041;;;-0,012;-0,011;-0,032;-0,007;-0,005;-0,003;-0,003;-0,021;0,001;
2025-06-19;;;-0,024;;-0,025;-0,043;;;;-0,006;-0,033;;-0,005;-0,003;-0,000;-0,023;-0,001;
2025-06-23;;-0,010;-0,030;-0,017;;;;;-0,006;-0,004;-0,031;-0,005;-0,005;-0,002;0,002;-0,027;0,001;
2025-06-24;;;;;-0,014;-0,038;;;-0,007;-0,005;-0,027;-0,003;-0,005;-0,002;0,001;-0,022;0,006;
2025-06-25;;;;;-0,010;-0,036;;;-0,008;-0,010;-0,026;-0,007;-0,005;-0,002;-0,001;-0,024;0,003;
2025-06-26;;-0,011;-0,027;-0,009;-0,011;-0,036;;;-0,008;-0,008;-0,027;-0,003;-0,005;-0,002;-0,001;-0,022;0,005;
2025-06-27;;;;;-0,008;-0,031;;;-0,005;-0,001;-0,026;0,000;-0,005;-0,002;0,001;-0,013;0,012;
2025-06-30;;-0,007;-0,020;-0,004;-0,010;-0,029;;;-0,004;-0,001;-0,025;0,003;-0,005;-0,002;0,002;;0,012;
2025-07-01;;-0,005;-0,022;-0,007;-0,010;-0,028;;;-0,003;-0,002;-0,024;0,007;-0,004;-0,002;0,003;-0,016;0,013;
2025-07-02;;-0,005;-0,022;-0,001;-0,008;-0,025;;;-0,001;0,003;-0,019;0,009;-0,004;-0,002;0,005;-0,010;0,013;
2025-07-03;;-0,006;;0,005;-0,002;-0,023;;;0,003;;;0,011;;;;;;
2025-07-04;;;-0,013;;;;;;;0,006;-0,015;;-0,004;-0,002;0,008;-0,012;0,021;
2025-07-07;;-0,011;-0,013;-0,001;-0,008;-0,021;;;-0,001;0,003;-0,019;0,003;-0,003;-0,002;0,005;-0,012;0,021;
2025-07-08;;-0,007;-0,014;0,001;-0,004;-0,020;;;-0,002;0,004;-0,019;0,006;-0,003;-0,002;0,004;-0,011;0,024;
2025-07-09;;;;;-0,005;-0,015;;;-0,002;0,005;-0,018;0,007;-0,003;-0,002;0,005;-0,008;0,025;
2025-07-10;;-0,001;-0,010;0,000;-0,005;-0,014;;;-0,002;0,009;-0,017;0,008;-0,003;-0,002;0,004;-0,001;0,029;
2025-07-11;;-0,007;-0,006;-0,002;-0,005;-0,011;;;-0,003;0,005;-0,018;0,002;-0,003;-0,002;0,003;-0,008;0,022;
2025-07-14;;;;;-0,001;-0,008;;;0,000;0,007;-0,014;0,004;-0,003;-0,001;0,006;-0,009;0,021;
2025-07-15;;-0,006;0,002;0,004;0,006;-0,001;;;0,001;0,008;-0,009;0,003;-0,002;-0,001;0,008;-0,009;0,022;
2025-07-16;;-0,000;0,004;0,006;0,010;0,003;;;0,004;0,009;-0,007;0,005;-0,003;-0,001;0,010;-0,013;0,020;
2025-07-17;;-0,002;0,007;0,011;0,010;0,004;;;0,005;0,011;-0,003;0,009;-0,003;-0,001;0,011;-0,005;0,025;
2025-07-18;;-0,009;0,009;0,007;0,007;-0,003;;;0,003;0,011;-0,005;0,003;-0,002;-0,001;0,009;-0,006;0,018;
2025-07-21;;-0,017;0,002;0,005;0,006;-0,004;;;0,003;0,013;-0,005;-0,001;-0,002;-0,001;0,009;-0,005;0,021;
2025-07-22;;-0,011;0,001;0,001;-0,000;-0,005;;;0,003;0,009;-0,007;0,001;-0,002;-0,001;0,008;-0,007;0,017;
2025-07-23;;-0,003;-0,000;0,001;0,004;-0,004;;;0,000;0,011;-0,006;0,005;-0,002;-0,001;0,005;0,003;0,022;
2025-07-24;;-0,002;0,000;0,000;0,005;-0,004;;;0,002;0,018;-0,004;0,006;-0,002;-0,001;0,007;0,004;0,025;
2025-07-25;;-0,000;-0,003;0,000;0,003;-0,003;;;0,003;0,019;-0,004;0,006;;-0,001;;0,005;0,026;
2025-07-28;;0,001;-0,000;0,005;-0,000;0,001;;;0,002;0,016;-0,004;0,007;-0,000;-0,001;0,006;0,002;0,022;
2025-07-29;;-0,004;0,002;0,007;0,004;0,002;;;0,002;0,015;-0,001;0,007;-0,000;-0,001;0,006;0,004;0,022;
2025-07-30;;-0,002;0,001;0,010;0,006;0,006;;;0,002;0,014;0,003;0,007;-0,000;-0,001;0,006;0,004;0,019;
2025-07-31;;-0,010;0,004;0,011;0,004;0,008;;;0,002;0,011;-0,002;0,002;-0,000;-0,001;0,006;0,000;0,018;
2025-08-01;;-0,013;-0,003;-0,002;-0,010;0,000;;;0,004;0,008;-0,007;-0,004;-0,000;-0,001;0,007;-0,008;0,013;
2025-08-04;;-0,010;-0,001;0,005;-0,005;0,003;;;0,005;0,010;-0,007;-0,001;-0,000;-0,001;0,008;-0,005;0,014;
2025-08-05;;-0,012;0,002;0,002;-0,002;0,006;;;0,004;0,012;-0,006;0,001;0,000;-0,001;0,007;-0,003;0,014;
2025-08-06;;-0,020;0,001;0,003;-0,003;0,008;;;0,005;0,010;-0,006;0,000;0,000;-0,001;0,008;-0,003;0,012;
2025-08-07;;-0,024;0,000;0,003;0,004;0,010;;;0,006;0,012;-0,001;-0,003;0,000;-0,001;0,009;0,002;0,015;
2025-08-08;;-0,024;-0,001;0,006;0,000;0,009;;;0,005;0,011;-0,003;-0,001;0,001;-0,001;0,007;0,003;0,015;
2025-08-11;;-0,021;-0,002;0,006;0,003;0,012;;;0,005;0,008;-0,001;0,002;0,001;-0,001;0,007;0,001;0,016;
2025-08-12;;-0,019;-0,003;0,007;0,001;0,013;;;0,007;0,009;-0,001;0,003;0,001;-0,001;0,008;0,004;0,014;
2025-08-13;;-0,012;-0,000;0,008;0,006;0,011;;;0,005;0,007;-0,000;0,010;0,001;-0,001;0,006;0,005;0,014;
2025-08-14;;-0,009;0,002;0,009;0,005;0,013;;;0,007;0,009;0,001;0,009;0,001;-0,001;0,008;0,008;0,014;
2025-08-15;;-0,004;0,002;0,009;;;;;0,006;0,010;0,001;0,007;0,001;-0,000;0,007;0,009;0,011;
2025-08-18;;-0,001;0,002;0,009;0,007;0,013;;;0,007;0,009;0,005;0,007;0,001;-0,000;0,008;0,008;0,011;
2025-08-19;;0,001;0,001;0,006;0,005;0,012;;;0,006;0,012;0,003;0,012;0,001;-0,000;0,006;0,012;0,019;
2025-08-20;;0,005;-0,000;0,004;-0,000;0,012;;;0,008;0,015;0,002;0,010;0,001;-0,000;0,008;0,012;0,019;
2025-08-21;;0,006;0,008;0,004;0,002;0,014;;;0,007;0,014;0,003;0,009;0,001;-0,000;0,008;0,011;0,021;
2025-08-22;;0,005;0,011;0,009;0,004;0,013;;;0,007;0,020;0,002;0,013;0,001;-0,000;0,008;0,017;0,026;
2025-08-25;;0,001;0,012;0,010;0,005;0,009;;;0,007;0,018;0,007;0,010;;-0,000;0,007;0,014;0,025;
2025-08-26;;0,003;0,011;0,009;0,005;0,011;;;0,007;0,015;0,006;0,008;0,001;-0,000;0,007;0,013;0,021;
2025-08-27;;0,005;0,008;0,012;0,003;0,012;;;0,006;0,014;0,007;0,010;0,001;-0,000;0,006;0,011;0,019;
2025-08-28;;0,001;0,009;0,012;-0,001;0,008;;;0,004;0,009;0,003;0,007;0,001;-0,000;0,004;0,010;0,017;
2025-08-29;;0,002;0,008;0,008;0,002;0,008;;;0,003;0,007;0,004;0,004;0,001;-0,000;0,003;0,007;0,014;
2025-09-01;;;0,006;;-0,002;0,000;;;;0,009;0,004;;0,001;-0,000;0,003;0,008;0,012;
2025-09-02;;0,000;0,000;0,000;-0,003;0,002;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-09-03;;;;;0,000;0,000;;;;;;;;;;;;
