
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-21;0,024;0,092;-0,073;-0,022;0,014;-0,027;-0,006;-0,020;-0,004;-0,051;-0,009;0,052;-0,019;-0,009;-0,000;-0,026;-0,032;
2024-11-22;0,028;0,095;-0,070;-0,020;0,016;-0,022;-0,006;-0,015;-0,004;-0,048;-0,006;0,055;-0,019;-0,009;0,000;-0,023;-0,026;
2024-11-25;0,028;0,097;-0,075;-0,017;0,015;-0,021;-0,006;-0,013;-0,003;-0,045;-0,007;0,059;-0,018;-0,009;0,000;-0,024;-0,020;
2024-11-26;0,025;0,099;-0,080;-0,012;0,016;-0,023;-0,006;-0,016;-0,005;-0,053;-0,009;0,057;-0,018;-0,009;-0,001;-0,027;-0,025;
2024-11-27;;0,097;;-0,019;0,014;-0,022;-0,006;-0,015;-0,005;;;0,053;;;;;;
2024-11-28;0,028;;-0,079;;;;;;;-0,050;-0,016;;-0,018;-0,009;-0,001;-0,024;-0,021;
2024-11-29;0,030;0,100;-0,078;-0,019;0,010;-0,028;-0,006;-0,011;-0,004;-0,051;-0,015;0,055;-0,018;-0,009;-0,001;-0,023;-0,021;
2024-12-02;0,035;0,103;-0,080;-0,013;0,014;-0,021;-0,006;-0,006;-0,004;-0,048;-0,010;0,060;-0,018;-0,009;-0,001;-0,018;-0,016;
2024-12-03;0,038;0,102;-0,074;-0,012;0,017;-0,022;-0,006;-0,003;-0,003;-0,044;-0,008;0,060;-0,018;-0,009;0,000;-0,013;-0,016;
2024-12-04;0,038;0,101;-0,073;-0,010;0,016;-0,022;-0,006;0,002;-0,002;-0,043;-0,005;0,057;-0,017;-0,009;0,001;-0,010;-0,011;
2024-12-05;0,037;0,095;-0,074;-0,010;0,014;-0,020;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,016;-0,016;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,097;-0,075;-0,009;;;;;-0,003;-0,043;-0,004;0,057;-0,016;-0,008;0,000;-0,006;-0,012;
2024-12-10;0,036;0,098;-0,076;-0,005;0,020;-0,015;-0,005;0,002;-0,003;-0,045;-0,002;0,056;-0,016;-0,008;0,001;-0,010;-0,014;
2024-12-11;;;;;0,018;-0,016;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,094;-0,074;0,001;;;;;-0,004;-0,044;-0,001;0,053;-0,016;-0,008;0,000;-0,013;-0,015;
2024-12-13;0,033;0,090;-0,074;-0,004;0,021;-0,018;-0,005;-0,002;-0,004;-0,047;-0,003;0,049;-0,016;-0,008;-0,000;-0,016;-0,015;
2024-12-16;0,031;0,086;-0,082;-0,005;0,018;-0,020;-0,005;-0,004;-0,005;-0,049;-0,008;0,042;-0,016;-0,008;-0,000;-0,018;-0,014;
2024-12-17;0,029;0,088;-0,085;-0,005;0,016;-0,022;-0,005;-0,005;-0,008;-0,054;-0,010;0,041;-0,016;-0,008;-0,002;-0,020;-0,017;
2024-12-18;0,030;0,084;-0,082;-0,011;0,016;-0,023;-0,005;-0,002;-0,008;-0,055;-0,007;0,034;-0,016;-0,008;-0,001;-0,019;-0,013;
2024-12-19;0,019;0,079;-0,088;-0,015;0,014;-0,025;-0,005;-0,013;-0,009;-0,060;-0,008;0,032;-0,017;-0,008;-0,001;-0,029;-0,020;
2024-12-20;;;;;0,010;-0,021;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,090;-0,076;0,005;;;;;-0,015;-0,023;-0,002;0,038;-0,011;-0,006;-0,009;0,016;0,006;
2025-02-19;0,028;0,094;-0,071;0,007;0,004;-0,017;-0,001;0,029;-0,017;-0,029;-0,003;0,037;-0,011;-0,006;-0,011;0,009;-0,002;
2025-02-20;0,029;0,094;-0,073;0,003;0,004;-0,023;-0,001;0,030;-0,017;-0,028;-0,005;0,033;-0,011;-0,006;-0,011;0,011;-0,002;
2025-02-21;0,030;0,094;-0,071;-0,003;0,004;-0,024;-0,001;0,028;-0,016;-0,028;-0,003;0,028;-0,011;-0,006;-0,011;0,011;-0,005;
2025-02-24;;;;;-0,004;-0,023;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,097;-0,078;-0,012;;;;;-0,016;-0,026;-0,010;0,028;-0,011;-0,006;-0,011;0,011;-0,007;
2025-02-26;0,034;0,095;-0,083;-0,011;-0,003;-0,024;-0,001;0,033;-0,015;-0,025;-0,008;0,027;-0,010;-0,005;-0,011;0,017;-0,005;
2025-02-27;0,029;0,097;-0,085;-0,016;-0,003;-0,024;-0,001;0,028;-0,014;-0,029;-0,005;0,025;-0,010;-0,005;-0,010;0,014;-0,008;
2025-02-28;0,027;0,099;-0,086;-0,016;-0,012;-0,024;-0,001;0,026;-0,013;-0,031;;0,025;-0,010;-0,005;-0,009;0,011;-0,010;
2025-03-03;0,026;0,094;-0,089;-0,025;-0,016;-0,028;-0,001;0,027;-0,013;-0,029;-0,017;0,018;-0,010;-0,005;-0,011;0,014;-0,011;
2025-03-04;0,012;0,090;-0,109;-0,031;-0,022;-0,036;-0,001;0,012;-0,016;-0,039;-0,021;0,012;-0,010;-0,005;-0,014;0,000;-0,021;
2025-03-05;0,020;0,083;-0,107;-0,034;-0,024;-0,044;-0,000;0,020;-0,017;-0,034;-0,026;0,009;-0,011;-0,005;-0,016;0,011;-0,020;
2025-03-06;;;;;-0,023;-0,047;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,065;-0,110;-0,054;;;;;-0,022;-0,035;-0,037;0,004;-0,013;-0,005;-0,021;0,009;-0,030;
2025-03-11;;;;;-0,036;-0,055;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,055;-0,104;-0,053;;;;;-0,021;-0,037;-0,039;-0,004;-0,014;-0,005;-0,020;0,000;-0,035;
2025-03-13;;;;;-0,031;-0,050;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,061;-0,094;-0,046;;;;;-0,019;-0,031;-0,030;0,001;-0,015;-0,005;-0,017;0,004;-0,025;
2025-03-17;;;;;-0,023;-0,048;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,063;-0,083;-0,049;;;;;-0,021;-0,028;-0,029;0,003;-0,014;-0,005;-0,019;0,005;-0,021;
2025-03-19;0,016;0,067;-0,076;-0,042;-0,017;-0,052;-0,000;0,010;-0,020;-0,028;-0,028;0,009;-0,014;-0,005;-0,018;0,003;-0,019;
2025-03-20;0,014;0,066;-0,075;-0,041;-0,018;-0,049;-0,000;0,009;-0,020;-0,029;-0,027;0,007;-0,013;-0,005;-0,018;0,002;-0,020;
2025-03-21;0,006;0,064;-0,075;-0,040;-0,022;-0,055;-0,000;0,003;-0,021;-0,033;-0,030;0,004;-0,013;-0,005;-0,019;-0,004;-0,022;
2025-03-24;0,003;0,065;-0,076;-0,037;-0,020;-0,049;-0,000;0,004;-0,022;-0,035;-0,030;0,007;-0,013;-0,005;-0,020;-0,004;-0,024;
2025-03-25;0,003;0,057;-0,079;-0,040;-0,025;-0,055;-0,000;0,005;-0,025;-0,038;-0,033;0,004;-0,013;-0,005;-0,023;-0,002;-0,024;
2025-03-26;-0,004;0,052;-0,080;-0,046;-0,025;-0,053;-0,000;-0,002;-0,026;-0,043;-0,033;0,001;-0,013;-0,005;-0,024;-0,008;-0,032;
2025-03-27;-0,009;0,051;-0,082;-0,050;-0,023;-0,053;-0,000;-0,004;-0,027;-0,045;-0,035;-0,001;-0,014;-0,005;-0,024;-0,010;-0,032;
2025-03-28;-0,011;0,049;-0,087;-0,061;-0,033;-0,053;-0,000;-0,007;-0,027;-0,049;-0,042;-0,008;-0,014;-0,005;-0,025;-0,015;-0,035;
2025-03-31;-0,020;0,049;-0,094;-0,065;-0,039;;0,000;-0,012;-0,026;-0,056;-0,050;-0,009;-0,015;-0,005;-0,025;-0,023;-0,042;
2025-04-01;-0,017;0,042;-0,093;-0,062;-0,036;-0,057;0,000;-0,008;-0,026;-0,052;-0,045;-0,009;-0,014;-0,005;-0,024;-0,020;-0,033;
2025-04-02;-0,020;0,039;-0,100;-0,064;-0,038;-0,058;0,000;-0,010;-0,027;-0,055;-0,048;-0,010;-0,014;-0,005;-0,026;-0,024;-0,035;
2025-04-03;-0,032;0,029;-0,106;-0,095;-0,056;-0,081;-0,000;-0,024;-0,032;-0,070;;-0,031;-0,016;-0,005;-0,030;-0,040;-0,042;
2025-04-04;-0,050;0,020;-0,130;-0,103;;-0,080;-0,001;-0,042;-0,025;-0,076;;-0,031;-0,019;-0,005;-0,022;-0,058;-0,060;
2025-04-07;-0,069;0,012;-0,138;-0,111;-0,075;-0,088;-0,002;-0,064;-0,030;-0,094;-0,090;-0,047;-0,023;-0,005;-0,024;-0,078;-0,077;
2025-04-08;-0,061;0,010;-0,134;-0,112;-0,078;-0,091;;;-0,029;-0,083;-0,094;-0,047;-0,021;-0,005;-0,021;-0,067;-0,065;
2025-04-09;-0,075;0,019;-0,146;-0,085;-0,091;-0,100;-0,004;-0,069;-0,030;-0,095;-0,105;-0,032;-0,024;-0,005;-0,020;-0,079;-0,082;
2025-04-10;-0,057;0,006;-0,134;-0,096;-0,076;-0,089;-0,003;-0,048;-0,032;-0,082;-0,092;-0,039;-0,021;-0,005;-0,022;-0,058;-0,064;
2025-04-11;-0,053;0,016;-0,129;-0,090;-0,074;-0,081;-0,004;-0,049;-0,027;-0,074;-0,085;-0,031;-0,022;-0,005;-0,016;-0,059;-0,067;
2025-04-14;-0,044;0,015;-0,120;-0,092;-0,065;-0,080;-0,004;-0,037;-0,029;-0,067;-0,082;-0,032;-0,020;-0,005;-0,019;-0,047;-0,054;
2025-04-15;-0,034;0,020;-0,112;-0,085;-0,059;-0,078;-0,004;-0,028;-0,027;-0,061;-0,076;-0,026;-0,019;-0,005;-0,017;-0,038;-0,046;
2025-04-16;-0,036;0,015;-0,111;-0,095;-0,065;-0,085;-0,003;-0,032;;;;;-0,018;;;-0,041;-0,048;
2025-04-17;;;;;-0,067;-0,090;-0,003;-0,036;-0,024;-0,062;-0,075;-0,038;;-0,004;-0,015;;;
2025-04-22;-0,043;0,003;-0,114;-0,107;-0,071;-0,096;-0,003;-0,034;-0,029;-0,063;-0,082;-0,038;-0,017;-0,004;-0,018;-0,043;-0,052;
2025-04-23;;;;;-0,052;-0,088;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;0,021;-0,095;-0,079;;;;;-0,023;-0,053;-0,064;-0,025;-0,013;-0,004;-0,016;-0,031;-0,037;
2025-04-29;-0,030;0,025;-0,093;-0,077;-0,052;-0,077;-0,002;-0,024;;;;;;;;-0,034;-0,033;
2025-04-30;-0,022;0,029;-0,091;-0,075;-0,052;-0,078;-0,001;-0,016;-0,025;-0,046;-0,060;-0,020;-0,014;-0,004;-0,018;;;
2025-05-02;-0,015;0,028;-0,084;-0,063;-0,040;-0,075;-0,001;-0,012;-0,025;-0,040;;-0,017;-0,014;-0,004;-0,017;-0,023;-0,018;
2025-05-05;;;;;-0,037;-0,075;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;0,018;-0,081;-0,067;;;;;-0,027;-0,042;-0,050;-0,022;-0,013;-0,004;-0,019;-0,029;-0,022;
2025-05-07;-0,017;0,020;-0,072;-0,065;-0,039;-0,075;-0,001;-0,015;-0,028;-0,041;-0,053;-0,020;-0,013;-0,003;-0,020;-0,029;-0,024;
2025-05-08;-0,015;0,017;-0,071;-0,059;-0,037;-0,075;-0,001;-0,013;-0,027;-0,037;-0,048;-0,015;-0,012;-0,003;-0,018;-0,025;-0,022;
2025-05-09;-0,013;0,016;-0,064;-0,058;;;-0,000;-0,012;-0,029;-0,038;-0,048;-0,012;-0,012;-0,003;-0,020;-0,025;-0,016;
2025-05-12;-0,004;0,026;-0,059;-0,037;-0,021;-0,062;0,000;0,000;-0,027;-0,029;-0,037;0,001;-0,011;-0,003;-0,019;-0,011;-0,012;
2025-05-13;-0,002;0,014;-0,054;-0,034;-0,023;-0,062;;;-0,029;-0,030;-0,039;-0,000;-0,010;-0,003;-0,021;-0,010;-0,010;
2025-05-14;-0,003;0,008;-0,048;-0,032;-0,017;-0,059;;;-0,029;-0,029;-0,035;-0,002;-0,010;-0,003;-0,021;-0,012;-0,008;
2025-05-15;-0,002;0,012;-0,053;-0,033;-0,019;-0,059;;;-0,027;-0,025;-0,034;0,000;-0,010;-0,003;-0,019;-0,008;-0,008;
2025-05-16;-0,001;0,021;-0,045;-0,030;-0,016;-0,055;;;-0,027;-0,025;-0,032;0,002;-0,010;-0,003;-0,019;-0,008;-0,007;
2025-05-19;-0,002;0,021;-0,046;-0,035;-0,022;-0,057;;;-0,027;-0,024;-0,035;-0,001;-0,010;-0,003;-0,018;-0,007;-0,007;
2025-05-20;0,002;0,023;-0,045;-0,035;-0,021;-0,058;;;-0,028;-0,023;-0,037;-0,001;-0,009;-0,003;-0,019;-0,004;-0,007;
2025-05-21;0,000;0,012;-0,041;-0,041;-0,023;-0,062;;;-0,028;-0,023;-0,036;-0,010;-0,009;-0,003;-0,020;-0,007;-0,010;
2025-05-22;-0,007;0,010;-0,045;-0,039;-0,024;-0,059;;;-0,030;-0,027;-0,037;-0,010;-0,010;-0,003;-0,021;-0,015;-0,017;
2025-05-23;-0,011;0,005;-0,047;-0,048;-0,027;-0,062;;;-0,030;-0,031;-0,038;-0,016;-0,010;-0,003;-0,021;-0,019;-0,020;
2025-05-26;-0,003;;-0,041;;-0,027;-0,064;;;;-0,030;-0,041;;;-0,003;-0,022;-0,013;-0,013;
2025-05-27;0,000;0,016;-0,039;-0,035;-0,025;-0,062;;;-0,030;-0,027;-0,039;-0,005;-0,009;-0,003;-0,021;-0,012;-0,014;
2025-05-28;-0,002;0,014;-0,038;-0,034;-0,025;-0,057;;;-0,027;-0,025;-0,033;-0,009;-0,009;-0,003;-0,018;;;
2025-05-30;;0,014;-0,041;-0,037;-0,032;-0,061;;;-0,028;-0,027;;-0,009;-0,007;-0,002;-0,018;-0,016;-0,013;
2025-06-02;;;;;-0,035;-0,066;;;;;;;;;;;;
2025-06-03;-0,005;0,016;-0,034;-0,032;;;;;-0,025;-0,027;-0,038;-0,007;-0,007;-0,002;-0,016;-0,017;-0,013;
2025-06-04;0,002;0,017;-0,030;-0,026;-0,023;-0,056;;;-0,024;-0,023;-0,035;-0,005;-0,007;-0,002;-0,016;-0,013;-0,003;
2025-06-05;;;;;-0,023;-0,058;;;-0,022;-0,021;-0,034;-0,005;-0,006;-0,002;-0,015;-0,012;-0,001;
2025-06-09;;;;;;;;;-0,022;-0,019;-0,029;-0,001;;-0,002;-0,014;-0,013;-0,001;
2025-06-10;0,009;0,026;-0,028;-0,017;-0,016;-0,053;;;-0,022;-0,018;-0,027;0,003;-0,005;-0,002;-0,014;-0,013;-0,002;
2025-06-11;0,008;0,024;-0,027;-0,020;-0,014;-0,050;;;-0,020;-0,019;-0,026;0,001;-0,005;-0,002;-0,013;-0,015;-0,005;
2025-06-12;0,005;0,023;-0,027;-0,022;-0,022;-0,058;;;-0,020;-0,020;-0,030;-0,002;-0,005;-0,002;-0,013;-0,019;-0,007;
2025-06-13;0,000;0,022;-0,023;-0,025;-0,026;-0,056;;;-0,021;-0,026;-0,035;-0,008;-0,006;-0,002;-0,014;-0,022;-0,013;
2025-06-16;;0,016;-0,023;-0,022;-0,024;-0,058;;;-0,020;-0,020;-0,033;-0,005;-0,005;-0,002;-0,013;-0,018;-0,012;
2025-06-17;;0,012;-0,026;-0,022;-0,024;-0,057;;;-0,020;-0,025;-0,033;-0,008;-0,005;-0,002;-0,014;-0,022;-0,015;
2025-06-18;;0,015;-0,025;-0,017;-0,020;-0,050;;;-0,018;-0,023;-0,031;-0,005;-0,005;-0,002;-0,012;-0,023;-0,014;
2025-06-19;;;-0,024;;-0,025;-0,052;;;;-0,018;-0,032;;-0,006;-0,002;-0,009;-0,025;-0,016;
2025-06-23;;0,014;-0,030;-0,019;;;;;-0,013;-0,015;-0,030;-0,003;-0,005;-0,002;-0,007;-0,029;-0,013;
2025-06-24;;;;;-0,014;-0,046;;;-0,013;-0,017;-0,026;-0,001;-0,005;-0,002;-0,008;-0,024;-0,008;
2025-06-25;;;;;-0,010;-0,044;;;-0,014;-0,021;-0,025;-0,005;-0,005;-0,002;-0,010;-0,025;-0,011;
2025-06-26;;0,013;-0,027;-0,012;-0,012;-0,045;;;-0,014;-0,020;-0,026;-0,001;-0,005;-0,002;-0,010;-0,024;-0,010;
2025-06-27;;;;;-0,009;-0,040;;;-0,012;-0,012;-0,025;0,003;-0,005;-0,002;-0,008;-0,014;-0,002;
2025-06-30;;0,017;-0,021;-0,006;-0,011;-0,038;;;-0,010;-0,013;-0,025;0,006;-0,005;-0,001;-0,007;;-0,003;
2025-07-01;;0,020;-0,022;-0,010;-0,011;-0,037;;;-0,009;-0,013;-0,023;0,009;-0,005;-0,001;-0,006;-0,017;-0,002;
2025-07-02;;0,019;-0,022;-0,004;-0,008;-0,034;;;-0,007;-0,009;-0,018;0,012;-0,005;-0,001;-0,004;-0,012;-0,001;
2025-07-03;;0,018;;0,003;-0,003;-0,032;;;-0,004;;;0,013;;;;;;
2025-07-04;;;-0,013;;;;;;;-0,005;-0,015;;-0,004;-0,001;-0,000;-0,013;0,006;
2025-07-07;;0,013;-0,013;-0,003;-0,008;-0,029;;;-0,007;-0,008;-0,018;0,006;-0,004;-0,001;-0,003;-0,013;0,006;
2025-07-08;;0,018;-0,014;-0,002;-0,005;-0,028;;;-0,008;-0,008;-0,018;0,008;-0,004;-0,001;-0,004;-0,012;0,009;
2025-07-09;;;;;-0,005;-0,024;;;-0,008;-0,007;-0,017;0,009;-0,003;-0,001;-0,004;-0,010;0,010;
2025-07-10;;0,023;-0,010;-0,002;-0,005;-0,023;;;-0,008;-0,003;-0,016;0,011;-0,003;-0,001;-0,004;-0,003;0,015;
2025-07-11;;0,018;-0,006;-0,004;-0,006;-0,020;;;-0,009;-0,007;-0,017;0,005;-0,003;-0,001;-0,005;-0,009;0,008;
2025-07-14;;;;;-0,002;-0,017;;;-0,006;-0,005;-0,013;0,006;-0,003;-0,001;-0,002;-0,011;0,007;
2025-07-15;;0,018;0,002;0,001;0,006;-0,010;;;-0,005;-0,004;-0,009;0,005;-0,003;-0,001;-0,001;-0,011;0,008;
2025-07-16;;0,024;0,004;0,003;0,009;-0,006;;;-0,002;-0,003;-0,006;0,008;-0,003;-0,001;0,002;-0,015;0,005;
2025-07-17;;0,022;0,007;0,008;0,009;-0,004;;;-0,002;-0,001;-0,002;0,012;-0,003;-0,001;0,002;-0,007;0,011;
2025-07-18;;0,016;0,009;0,004;0,006;-0,012;;;-0,003;-0,001;-0,004;0,005;-0,003;-0,001;0,000;-0,007;0,004;
2025-07-21;;0,008;0,002;0,002;0,005;-0,012;;;-0,003;0,001;-0,004;0,002;-0,003;-0,000;-0,000;-0,007;0,006;
2025-07-22;;0,013;0,001;-0,002;-0,001;-0,014;;;-0,004;-0,003;-0,006;0,004;-0,003;-0,000;-0,001;-0,008;0,003;
2025-07-23;;0,022;-0,000;-0,002;0,003;-0,013;;;-0,006;-0,001;-0,005;0,008;-0,002;-0,000;-0,003;0,001;0,007;
2025-07-24;;0,023;0,000;-0,002;0,005;-0,013;;;-0,004;0,006;-0,003;0,008;-0,002;-0,001;-0,002;0,002;0,010;
2025-07-25;;0,024;-0,003;-0,002;0,002;-0,012;;;-0,003;0,008;-0,003;0,009;;-0,001;;0,003;0,011;
2025-07-28;;0,025;-0,000;0,002;-0,001;-0,008;;;-0,005;0,004;-0,004;0,009;-0,001;-0,000;-0,002;0,000;0,008;
2025-07-29;;0,020;0,002;0,005;0,003;-0,007;;;-0,005;0,004;-0,000;0,009;-0,001;-0,000;-0,003;0,002;0,008;
2025-07-30;;0,023;0,001;0,008;0,005;-0,003;;;-0,004;0,002;0,003;0,009;-0,001;-0,000;-0,003;0,003;0,004;
2025-07-31;;0,014;0,004;0,009;0,004;-0,001;;;-0,004;-0,001;-0,002;0,004;-0,000;-0,000;-0,003;-0,001;0,003;
2025-08-01;;0,011;-0,003;-0,005;-0,011;-0,009;;;-0,002;-0,003;-0,006;-0,002;-0,001;-0,000;-0,001;-0,009;-0,002;
2025-08-04;;0,014;-0,001;0,002;-0,005;-0,005;;;-0,001;-0,001;-0,007;0,001;-0,001;-0,000;-0,001;-0,006;-0,001;
2025-08-05;;0,012;0,002;-0,000;-0,002;-0,003;;;-0,002;0,000;-0,005;0,003;-0,000;-0,000;-0,002;-0,005;-0,000;
2025-08-06;;0,004;0,001;0,001;-0,004;-0,000;;;-0,001;-0,002;-0,005;0,003;-0,000;-0,000;-0,001;-0,004;-0,002;
2025-08-07;;0,000;0,000;0,000;0,003;0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-08-08;;;;;0,000;0,000;;;;;;;;;;;;
