
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-29;0,030;0,085;-0,054;-0,001;0,036;0,024;-0,006;-0,011;0,014;-0,033;0,018;0,060;-0,012;-0,007;0,008;0,001;-0,005;
2024-12-02;0,035;0,089;-0,055;0,005;0,040;0,031;-0,006;-0,006;0,014;-0,030;0,022;0,064;-0,012;-0,007;0,008;0,007;-0,000;
2024-12-03;0,038;0,088;-0,050;0,006;0,042;0,029;-0,006;-0,003;0,015;-0,026;0,024;0,065;-0,012;-0,007;0,009;0,012;0,000;
2024-12-04;0,038;0,086;-0,048;0,008;0,042;0,030;-0,006;0,002;0,016;-0,025;0,027;0,062;-0,011;-0,007;0,010;0,015;0,005;
2024-12-05;0,037;0,080;-0,050;0,007;0,040;0,032;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,042;0,036;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,082;-0,050;0,009;;;;;0,015;-0,025;0,029;0,061;-0,010;-0,007;0,009;0,019;0,004;
2024-12-10;0,036;0,083;-0,051;0,012;0,045;0,036;-0,005;0,002;0,015;-0,027;0,031;0,060;-0,010;-0,007;0,010;0,015;0,002;
2024-12-11;;;;;0,044;0,035;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,079;-0,050;0,018;;;;;0,014;-0,026;0,032;0,058;-0,010;-0,006;0,009;0,011;0,001;
2024-12-13;0,033;0,075;-0,049;0,014;0,047;0,033;-0,005;-0,002;0,014;-0,029;0,030;0,054;-0,010;-0,007;0,009;0,008;0,001;
2024-12-16;0,031;0,071;-0,057;0,013;0,044;0,032;-0,005;-0,004;0,014;-0,031;0,024;0,047;-0,010;-0,006;0,009;0,006;0,002;
2024-12-17;0,029;0,073;-0,060;0,012;0,041;0,030;-0,005;-0,005;0,010;-0,036;0,023;0,046;-0,010;-0,006;0,007;0,004;-0,001;
2024-12-18;0,030;0,070;-0,058;0,006;0,041;0,029;-0,005;-0,002;0,010;-0,037;0,025;0,039;-0,010;-0,006;0,008;0,005;0,003;
2024-12-19;0,019;0,065;-0,064;0,002;0,039;0,026;-0,005;-0,013;0,009;-0,042;0,024;0,037;-0,011;-0,006;0,008;-0,005;-0,005;
2024-12-20;;;;;0,035;0,030;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,076;-0,052;0,022;;;;;0,003;-0,005;0,031;0,043;-0,005;-0,004;-0,000;0,041;0,021;
2025-02-19;0,028;0,079;-0,046;0,024;0,029;0,035;-0,001;0,029;0,002;-0,011;0,030;0,042;-0,005;-0,004;-0,002;0,033;0,013;
2025-02-20;0,029;0,080;-0,048;0,020;0,029;0,028;-0,001;0,030;0,001;-0,010;0,027;0,037;-0,005;-0,004;-0,002;0,036;0,014;
2025-02-21;0,030;0,080;-0,047;0,014;0,030;0,028;-0,001;0,028;0,002;-0,010;0,029;0,033;-0,005;-0,004;-0,002;0,036;0,011;
2025-02-24;;;;;0,021;0,029;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,083;-0,053;0,005;;;;;0,003;-0,008;0,022;0,033;-0,005;-0,004;-0,002;0,036;0,008;
2025-02-26;0,034;0,081;-0,058;0,006;0,022;0,028;-0,001;0,033;0,003;-0,007;0,025;0,032;-0,005;-0,004;-0,002;0,042;0,011;
2025-02-27;0,029;0,082;-0,061;0,001;0,022;0,028;-0,001;0,028;0,005;-0,011;0,027;0,030;-0,005;-0,004;-0,001;0,039;0,008;
2025-02-28;0,027;0,085;-0,061;0,001;0,013;0,028;-0,001;0,026;0,006;-0,013;;0,030;-0,004;-0,003;-0,000;0,036;0,005;
2025-03-03;0,026;0,080;-0,064;-0,008;0,009;0,024;-0,001;0,027;0,005;-0,011;0,016;0,022;-0,004;-0,003;-0,002;0,039;0,005;
2025-03-04;0,012;0,075;-0,084;-0,014;0,004;0,015;-0,001;0,012;0,002;-0,021;0,012;0,017;-0,005;-0,003;-0,005;0,025;-0,006;
2025-03-05;0,020;0,069;-0,083;-0,017;0,002;0,008;-0,000;0,020;0,001;-0,016;0,006;0,014;-0,006;-0,004;-0,007;0,036;-0,004;
2025-03-06;;;;;0,002;0,004;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,050;-0,085;-0,037;;;;;-0,004;-0,017;-0,005;0,009;-0,007;-0,004;-0,012;0,033;-0,015;
2025-03-11;;;;;-0,011;-0,003;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,040;-0,079;-0,036;;;;;-0,003;-0,019;-0,007;0,001;-0,008;-0,004;-0,011;0,025;-0,020;
2025-03-13;;;;;-0,006;0,002;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,046;-0,069;-0,029;;;;;-0,001;-0,013;0,003;0,006;-0,009;-0,003;-0,008;0,029;-0,010;
2025-03-17;;;;;0,002;0,004;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,048;-0,058;-0,032;;;;;-0,003;-0,010;0,004;0,008;-0,008;-0,003;-0,010;0,029;-0,006;
2025-03-19;0,016;0,052;-0,051;-0,025;0,008;-0,000;-0,000;0,010;-0,002;-0,009;0,005;0,014;-0,008;-0,003;-0,009;0,028;-0,003;
2025-03-20;0,014;0,052;-0,050;-0,024;0,008;0,002;-0,000;0,009;-0,001;-0,011;0,006;0,012;-0,007;-0,003;-0,009;0,027;-0,004;
2025-03-21;0,006;0,049;-0,051;-0,023;0,004;-0,003;-0,000;0,003;-0,003;-0,015;0,002;0,009;-0,007;-0,003;-0,010;0,021;-0,007;
2025-03-24;0,003;0,051;-0,052;-0,020;0,006;0,002;-0,000;0,004;-0,004;-0,017;0,003;0,012;-0,007;-0,003;-0,011;0,021;-0,008;
2025-03-25;0,003;0,043;-0,054;-0,022;0,000;-0,004;-0,000;0,005;-0,007;-0,020;-0,001;0,009;-0,007;-0,003;-0,014;0,023;-0,008;
2025-03-26;-0,004;0,038;-0,055;-0,028;0,000;-0,002;-0,000;-0,002;-0,008;-0,025;-0,001;0,006;-0,007;-0,003;-0,015;0,017;-0,016;
2025-03-27;-0,009;0,036;-0,058;-0,033;0,002;-0,001;-0,000;-0,004;-0,009;-0,027;-0,003;0,004;-0,008;-0,003;-0,015;0,014;-0,017;
2025-03-28;-0,011;0,034;-0,062;-0,044;-0,008;-0,002;-0,000;-0,007;-0,009;-0,031;-0,010;-0,003;-0,008;-0,003;-0,016;0,010;-0,020;
2025-03-31;-0,020;0,035;-0,069;-0,047;-0,014;;0,000;-0,012;-0,008;-0,038;-0,017;-0,004;-0,009;-0,003;-0,016;0,002;-0,027;
2025-04-01;-0,017;0,027;-0,068;-0,044;-0,011;-0,005;0,000;-0,008;-0,008;-0,034;-0,012;-0,004;-0,008;-0,003;-0,015;0,004;-0,017;
2025-04-02;-0,020;0,025;-0,075;-0,046;-0,013;-0,007;0,000;-0,010;-0,009;-0,037;-0,015;-0,005;-0,009;-0,003;-0,017;0,001;-0,020;
2025-04-03;-0,032;0,014;-0,081;-0,078;-0,030;-0,030;-0,000;-0,024;-0,014;-0,051;;-0,026;-0,010;-0,003;-0,021;-0,015;-0,026;
2025-04-04;-0,050;0,006;-0,106;-0,086;;-0,028;-0,001;-0,042;-0,007;-0,057;;-0,027;-0,013;-0,003;-0,013;-0,033;-0,044;
2025-04-07;-0,069;-0,003;-0,114;-0,094;-0,050;-0,037;-0,002;-0,064;-0,012;-0,076;-0,058;-0,042;-0,017;-0,003;-0,015;-0,053;-0,061;
2025-04-08;-0,061;-0,005;-0,110;-0,095;-0,052;-0,039;;;-0,011;-0,065;-0,061;-0,042;-0,015;-0,003;-0,012;-0,042;-0,049;
2025-04-09;-0,075;0,004;-0,121;-0,067;-0,066;-0,048;-0,004;-0,069;-0,012;-0,077;-0,072;-0,027;-0,019;-0,003;-0,011;-0,054;-0,066;
2025-04-10;-0,057;-0,009;-0,110;-0,079;-0,050;-0,038;-0,003;-0,048;-0,014;-0,064;-0,059;-0,034;-0,015;-0,003;-0,013;-0,034;-0,049;
2025-04-11;-0,053;0,001;-0,104;-0,073;-0,049;-0,029;-0,004;-0,049;-0,008;-0,056;-0,052;-0,026;-0,016;-0,003;-0,007;-0,034;-0,051;
2025-04-14;-0,044;0,001;-0,095;-0,075;-0,040;-0,029;-0,004;-0,037;-0,010;-0,049;-0,050;-0,027;-0,015;-0,003;-0,010;-0,023;-0,038;
2025-04-15;-0,034;0,005;-0,087;-0,067;-0,033;-0,026;-0,004;-0,028;-0,009;-0,043;-0,043;-0,021;-0,013;-0,003;-0,008;-0,013;-0,030;
2025-04-16;-0,036;0,001;-0,086;-0,078;-0,040;-0,034;-0,003;-0,032;;;;;-0,013;;;-0,017;-0,033;
2025-04-17;;;;;-0,042;-0,039;-0,003;-0,036;-0,006;-0,044;-0,042;-0,033;;-0,003;-0,005;;;
2025-04-22;-0,043;-0,012;-0,090;-0,090;-0,045;-0,044;-0,003;-0,034;-0,010;-0,045;-0,049;-0,033;-0,011;-0,002;-0,009;-0,018;-0,037;
2025-04-23;;;;;-0,027;-0,036;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;0,006;-0,071;-0,062;;;;;-0,005;-0,035;-0,032;-0,020;-0,007;-0,002;-0,007;-0,006;-0,021;
2025-04-29;-0,030;0,010;-0,069;-0,060;-0,026;-0,026;-0,002;-0,024;;;;;;;;-0,009;-0,018;
2025-04-30;-0,022;0,014;-0,066;-0,058;-0,026;-0,026;-0,001;-0,016;-0,007;-0,028;-0,028;-0,015;-0,008;-0,002;-0,009;;;
2025-05-02;-0,015;0,014;-0,059;-0,046;-0,015;-0,024;-0,001;-0,012;-0,007;-0,022;;-0,012;-0,008;-0,002;-0,008;0,001;-0,003;
2025-05-05;;;;;-0,012;-0,023;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;0,004;-0,056;-0,050;;;;;-0,009;-0,024;-0,018;-0,017;-0,007;-0,002;-0,009;-0,004;-0,007;
2025-05-07;-0,017;0,006;-0,048;-0,048;-0,014;-0,024;-0,001;-0,015;-0,010;-0,023;-0,021;-0,015;-0,007;-0,002;-0,010;-0,004;-0,008;
2025-05-08;-0,015;0,002;-0,046;-0,042;-0,012;-0,023;-0,001;-0,013;-0,009;-0,019;-0,016;-0,010;-0,006;-0,002;-0,009;0,000;-0,006;
2025-05-09;-0,013;0,001;-0,040;-0,041;;;-0,000;-0,012;-0,010;-0,019;-0,015;-0,007;-0,006;-0,002;-0,011;-0,000;-0,001;
2025-05-12;-0,004;0,012;-0,035;-0,020;0,005;-0,010;0,000;0,000;-0,009;-0,011;-0,005;0,006;-0,005;-0,002;-0,010;0,014;0,003;
2025-05-13;-0,002;-0,001;-0,030;-0,017;0,002;-0,010;;;-0,011;-0,012;-0,006;0,005;-0,004;-0,001;-0,012;0,014;0,005;
2025-05-14;-0,003;-0,007;-0,024;-0,015;0,008;-0,007;;;-0,010;-0,011;-0,003;0,002;-0,004;-0,001;-0,012;0,013;0,007;
2025-05-15;-0,002;-0,003;-0,029;-0,015;0,006;-0,007;;;-0,009;-0,007;-0,002;0,005;-0,004;-0,001;-0,010;0,017;0,008;
2025-05-16;-0,001;0,006;-0,021;-0,013;0,009;-0,004;;;-0,009;-0,007;0,001;0,007;-0,004;-0,001;-0,010;0,017;0,009;
2025-05-19;-0,002;0,007;-0,021;-0,017;0,003;-0,005;;;-0,008;-0,006;-0,003;0,004;-0,004;-0,001;-0,009;0,018;0,009;
2025-05-20;0,002;0,008;-0,020;-0,018;0,004;-0,007;;;-0,009;-0,005;-0,005;0,004;-0,004;-0,001;-0,010;0,020;0,008;
2025-05-21;0,000;-0,003;-0,016;-0,024;0,003;-0,010;;;-0,010;-0,005;-0,003;-0,005;-0,004;-0,001;-0,011;0,018;0,006;
2025-05-22;-0,007;-0,004;-0,020;-0,022;0,001;-0,007;;;-0,012;-0,009;-0,005;-0,005;-0,004;-0,001;-0,012;0,010;-0,002;
2025-05-23;-0,011;-0,009;-0,022;-0,031;-0,002;-0,010;;;-0,012;-0,013;-0,006;-0,011;-0,004;-0,001;-0,012;0,006;-0,005;
2025-05-26;-0,003;;-0,016;;-0,002;-0,013;;;;-0,011;-0,009;;;-0,001;-0,013;0,011;0,003;
2025-05-27;0,000;0,002;-0,014;-0,017;0,001;-0,010;;;-0,012;-0,009;-0,007;-0,000;-0,003;-0,001;-0,012;0,012;0,002;
2025-05-28;-0,002;-0,000;-0,014;-0,017;0,000;-0,005;;;-0,009;-0,007;-0,001;-0,004;-0,003;-0,001;-0,009;;;
2025-05-30;;-0,000;-0,017;-0,020;-0,006;-0,009;;;-0,009;-0,009;;-0,005;-0,002;-0,001;-0,009;0,009;0,003;
2025-06-02;;;;;-0,010;-0,014;;;;;;;;;;;;
2025-06-03;-0,005;0,001;-0,010;-0,014;;;;;-0,007;-0,009;-0,006;-0,002;-0,001;-0,000;-0,007;0,007;0,002;
2025-06-04;0,002;0,002;-0,006;-0,009;0,002;-0,004;;;-0,006;-0,005;-0,003;-0,000;-0,001;-0,000;-0,007;0,011;0,012;
2025-06-05;;;;;0,002;-0,007;;;-0,004;-0,002;-0,001;-0,001;-0,001;-0,001;-0,006;0,013;0,014;
2025-06-09;;;;;;;;;-0,004;-0,001;0,003;0,004;;-0,000;-0,005;0,012;0,014;
2025-06-10;0,009;0,011;-0,004;0,000;0,010;-0,001;;;-0,003;0,000;0,005;0,008;0,000;-0,000;-0,005;0,011;0,014;
2025-06-11;0,008;0,009;-0,002;-0,003;0,012;0,002;;;-0,002;-0,001;0,006;0,006;0,001;-0,000;-0,004;0,009;0,011;
2025-06-12;0,005;0,008;-0,002;-0,005;0,003;-0,006;;;-0,002;-0,002;0,002;0,002;0,000;-0,000;-0,004;0,006;0,009;
2025-06-13;0,000;0,007;0,002;-0,008;-0,001;-0,004;;;-0,003;-0,008;-0,003;-0,003;0,000;-0,000;-0,005;0,002;0,002;
2025-06-16;;0,002;0,001;-0,004;0,001;-0,007;;;-0,002;-0,002;-0,000;0,000;0,000;-0,000;-0,004;0,007;0,004;
2025-06-17;;-0,003;-0,001;-0,005;0,002;-0,005;;;-0,002;-0,007;-0,001;-0,003;0,000;-0,000;-0,005;0,003;0,001;
2025-06-18;;0,000;-0,000;0,000;0,005;0,002;;;0,000;-0,005;0,001;0,000;0,000;-0,000;-0,003;0,002;0,002;
2025-06-19;;;0,000;;0,000;0,000;;;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;
2025-06-23;;;;;;;;;;;;;;;;;;
