
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-20;0,024;0,060;-0,082;-0,029;0,012;-0,024;-0,006;-0,022;-0,006;-0,061;-0,015;0,033;-0,019;-0,010;0,000;-0,044;-0,045;
2024-11-21;0,024;0,062;-0,084;-0,028;0,009;-0,027;-0,006;-0,020;-0,005;-0,060;-0,012;0,036;-0,019;-0,010;0,001;-0,042;-0,043;
2024-11-22;0,028;0,065;-0,081;-0,026;0,011;-0,022;-0,006;-0,015;-0,005;-0,057;-0,009;0,040;-0,019;-0,010;0,001;-0,039;-0,037;
2024-11-25;0,028;0,067;-0,086;-0,023;0,011;-0,021;-0,006;-0,013;-0,004;-0,054;-0,010;0,044;-0,019;-0,009;0,002;-0,039;-0,031;
2024-11-26;0,025;0,070;-0,092;-0,018;0,011;-0,023;-0,006;-0,016;-0,006;-0,061;-0,012;0,042;-0,019;-0,009;-0,000;-0,042;-0,037;
2024-11-27;;0,068;;-0,026;0,010;-0,022;-0,006;-0,015;-0,006;;;0,038;;;;;;
2024-11-28;0,028;;-0,090;;;;;;;-0,059;-0,019;;-0,018;-0,009;-0,000;-0,040;-0,032;
2024-11-29;0,030;0,070;-0,089;-0,025;0,006;-0,028;-0,006;-0,011;-0,005;-0,060;-0,018;0,040;-0,018;-0,009;-0,000;-0,039;-0,032;
2024-12-02;0,035;0,074;-0,091;-0,019;0,009;-0,021;-0,006;-0,006;-0,005;-0,057;-0,013;0,044;-0,018;-0,009;0,000;-0,033;-0,027;
2024-12-03;0,038;0,073;-0,085;-0,018;0,012;-0,022;-0,006;-0,003;-0,004;-0,053;-0,011;0,044;-0,018;-0,009;0,001;-0,029;-0,027;
2024-12-04;0,038;0,071;-0,084;-0,016;0,011;-0,022;-0,006;0,002;-0,003;-0,052;-0,008;0,041;-0,017;-0,009;0,002;-0,025;-0,022;
2024-12-05;0,037;0,065;-0,086;-0,016;0,010;-0,020;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,012;-0,016;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,067;-0,086;-0,015;;;;;-0,004;-0,051;-0,007;0,041;-0,016;-0,009;0,001;-0,022;-0,023;
2024-12-10;0,036;0,068;-0,087;-0,011;0,015;-0,016;-0,005;0,002;-0,004;-0,054;-0,005;0,040;-0,016;-0,009;0,002;-0,025;-0,025;
2024-12-11;;;;;0,013;-0,016;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,064;-0,085;-0,006;;;;;-0,005;-0,052;-0,004;0,037;-0,016;-0,009;0,001;-0,029;-0,026;
2024-12-13;0,033;0,060;-0,085;-0,010;0,017;-0,018;-0,005;-0,002;-0,005;-0,056;-0,006;0,033;-0,016;-0,009;0,001;-0,032;-0,026;
2024-12-16;0,031;0,056;-0,093;-0,011;0,013;-0,020;-0,005;-0,004;-0,005;-0,057;-0,011;0,026;-0,016;-0,009;0,001;-0,034;-0,025;
2024-12-17;0,029;0,058;-0,096;-0,011;0,011;-0,022;-0,005;-0,005;-0,009;-0,063;-0,013;0,025;-0,016;-0,009;-0,001;-0,036;-0,028;
2024-12-18;0,030;0,055;-0,093;-0,017;0,011;-0,023;-0,005;-0,002;-0,009;-0,064;-0,010;0,018;-0,016;-0,009;-0,000;-0,035;-0,024;
2024-12-19;0,019;0,050;-0,100;-0,021;0,009;-0,025;-0,005;-0,013;-0,010;-0,068;-0,011;0,016;-0,017;-0,009;-0,000;-0,045;-0,031;
2024-12-20;;;;;0,005;-0,021;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,060;-0,087;-0,001;;;;;-0,016;-0,032;-0,005;0,023;-0,011;-0,006;-0,008;0,000;-0,006;
2025-02-19;0,028;0,064;-0,082;0,001;-0,001;-0,017;-0,001;0,029;-0,018;-0,038;-0,006;0,021;-0,011;-0,006;-0,010;-0,007;-0,013;
2025-02-20;0,029;0,065;-0,084;-0,003;-0,001;-0,024;-0,001;0,030;-0,018;-0,037;-0,008;0,017;-0,011;-0,006;-0,010;-0,004;-0,013;
2025-02-21;0,030;0,065;-0,082;-0,009;-0,001;-0,024;-0,001;0,028;-0,017;-0,037;-0,006;0,012;-0,011;-0,006;-0,010;-0,005;-0,016;
2025-02-24;;;;;-0,009;-0,023;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,068;-0,089;-0,018;;;;;-0,016;-0,035;-0,013;0,012;-0,011;-0,006;-0,010;-0,005;-0,018;
2025-02-26;0,034;0,066;-0,094;-0,017;-0,008;-0,024;-0,001;0,033;-0,016;-0,033;-0,011;0,011;-0,010;-0,006;-0,010;0,001;-0,016;
2025-02-27;0,029;0,067;-0,097;-0,022;-0,008;-0,024;-0,001;0,028;-0,015;-0,038;-0,008;0,010;-0,010;-0,006;-0,009;-0,002;-0,019;
2025-02-28;0,027;0,070;-0,097;-0,022;-0,017;-0,024;-0,001;0,026;-0,014;-0,040;;0,009;-0,010;-0,006;-0,008;-0,005;-0,021;
2025-03-03;0,026;0,064;-0,100;-0,031;-0,021;-0,028;-0,001;0,027;-0,014;-0,038;-0,020;0,002;-0,010;-0,006;-0,010;-0,001;-0,022;
2025-03-04;0,012;0,060;-0,120;-0,037;-0,027;-0,036;-0,001;0,012;-0,017;-0,048;-0,024;-0,004;-0,011;-0,006;-0,013;-0,016;-0,033;
2025-03-05;0,020;0,053;-0,118;-0,040;-0,028;-0,044;-0,000;0,020;-0,018;-0,043;-0,029;-0,006;-0,012;-0,006;-0,015;-0,005;-0,031;
2025-03-06;;;;;-0,028;-0,047;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,035;-0,121;-0,060;;;;;-0,023;-0,043;-0,040;-0,012;-0,013;-0,006;-0,020;-0,007;-0,041;
2025-03-11;;;;;-0,041;-0,055;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,025;-0,115;-0,059;;;;;-0,022;-0,046;-0,042;-0,020;-0,014;-0,006;-0,019;-0,016;-0,046;
2025-03-13;;;;;-0,036;-0,050;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,031;-0,105;-0,052;;;;;-0,020;-0,040;-0,033;-0,015;-0,015;-0,006;-0,016;-0,012;-0,036;
2025-03-17;;;;;-0,028;-0,048;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,033;-0,094;-0,055;;;;;-0,022;-0,037;-0,032;-0,012;-0,014;-0,006;-0,018;-0,011;-0,033;
2025-03-19;0,016;0,037;-0,087;-0,048;-0,022;-0,052;-0,000;0,010;-0,021;-0,036;-0,031;-0,007;-0,014;-0,006;-0,017;-0,012;-0,030;
2025-03-20;0,014;0,037;-0,086;-0,047;-0,022;-0,050;-0,000;0,009;-0,020;-0,037;-0,030;-0,009;-0,013;-0,006;-0,017;-0,014;-0,031;
2025-03-21;0,006;0,034;-0,087;-0,046;-0,026;-0,055;-0,000;0,003;-0,022;-0,042;-0,033;-0,012;-0,013;-0,006;-0,018;-0,020;-0,033;
2025-03-24;0,003;0,036;-0,087;-0,043;-0,025;-0,050;-0,000;0,004;-0,023;-0,044;-0,033;-0,008;-0,013;-0,005;-0,019;-0,019;-0,035;
2025-03-25;0,003;0,027;-0,090;-0,046;-0,030;-0,056;-0,000;0,005;-0,026;-0,047;-0,036;-0,012;-0,013;-0,006;-0,022;-0,018;-0,035;
2025-03-26;-0,004;0,023;-0,091;-0,052;-0,030;-0,053;-0,000;-0,002;-0,027;-0,051;-0,036;-0,015;-0,013;-0,006;-0,023;-0,024;-0,043;
2025-03-27;-0,009;0,021;-0,094;-0,056;-0,028;-0,053;-0,000;-0,004;-0,028;-0,054;-0,038;-0,016;-0,014;-0,005;-0,023;-0,026;-0,043;
2025-03-28;-0,011;0,019;-0,098;-0,067;-0,038;-0,053;-0,000;-0,007;-0,028;-0,058;-0,045;-0,023;-0,014;-0,005;-0,024;-0,031;-0,047;
2025-03-31;-0,020;0,020;-0,105;-0,071;-0,044;;0,000;-0,012;-0,027;-0,065;-0,053;-0,025;-0,015;-0,005;-0,024;-0,039;-0,053;
2025-04-01;-0,017;0,012;-0,104;-0,068;-0,041;-0,057;0,000;-0,008;-0,027;-0,061;-0,048;-0,025;-0,014;-0,005;-0,023;-0,036;-0,044;
2025-04-02;-0,020;0,010;-0,111;-0,070;-0,043;-0,058;0,000;-0,010;-0,028;-0,064;-0,050;-0,026;-0,014;-0,005;-0,025;-0,040;-0,046;
2025-04-03;-0,032;-0,001;-0,117;-0,101;-0,060;-0,081;-0,000;-0,024;-0,033;-0,078;;-0,046;-0,016;-0,005;-0,029;-0,055;-0,053;
2025-04-04;-0,050;-0,009;-0,141;-0,109;;-0,080;-0,001;-0,042;-0,026;-0,084;;-0,047;-0,019;-0,005;-0,021;-0,073;-0,071;
2025-04-07;-0,069;-0,018;-0,150;-0,117;-0,080;-0,088;-0,002;-0,064;-0,031;-0,103;-0,093;-0,063;-0,023;-0,005;-0,023;-0,094;-0,088;
2025-04-08;-0,061;-0,020;-0,145;-0,118;-0,083;-0,091;;;-0,030;-0,091;-0,097;-0,062;-0,021;-0,005;-0,020;-0,083;-0,076;
2025-04-09;-0,075;-0,011;-0,157;-0,091;-0,096;-0,100;-0,004;-0,069;-0,031;-0,104;-0,108;-0,047;-0,024;-0,005;-0,019;-0,094;-0,093;
2025-04-10;-0,057;-0,024;-0,146;-0,102;-0,080;-0,089;-0,003;-0,048;-0,033;-0,091;-0,095;-0,055;-0,021;-0,005;-0,021;-0,074;-0,076;
2025-04-11;-0,053;-0,014;-0,140;-0,096;-0,079;-0,081;-0,004;-0,049;-0,028;-0,083;-0,088;-0,047;-0,022;-0,005;-0,015;-0,074;-0,078;
2025-04-14;-0,044;-0,014;-0,131;-0,099;-0,070;-0,080;-0,004;-0,037;-0,030;-0,076;-0,085;-0,048;-0,021;-0,005;-0,018;-0,063;-0,065;
2025-04-15;-0,034;-0,010;-0,123;-0,091;-0,064;-0,078;-0,004;-0,028;-0,028;-0,069;-0,078;-0,041;-0,019;-0,005;-0,016;-0,054;-0,057;
2025-04-16;-0,036;-0,014;-0,122;-0,101;-0,070;-0,085;-0,003;-0,032;;;;;-0,019;;;-0,057;-0,059;
2025-04-17;;;;;-0,072;-0,091;-0,003;-0,036;-0,025;-0,071;-0,078;-0,054;;-0,005;-0,014;;;
2025-04-22;-0,043;-0,027;-0,125;-0,113;-0,075;-0,096;-0,003;-0,034;-0,029;-0,072;-0,085;-0,053;-0,017;-0,005;-0,017;-0,058;-0,063;
2025-04-23;;;;;-0,057;-0,088;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,009;-0,106;-0,086;;;;;-0,024;-0,062;-0,067;-0,040;-0,013;-0,004;-0,015;-0,047;-0,048;
2025-04-29;-0,030;-0,005;-0,105;-0,083;-0,056;-0,077;-0,002;-0,024;;;;;;;;-0,050;-0,044;
2025-04-30;-0,022;-0,001;-0,102;-0,081;-0,057;-0,078;-0,001;-0,016;-0,026;-0,055;-0,063;-0,036;-0,014;-0,004;-0,017;;;
2025-05-02;-0,015;-0,001;-0,095;-0,069;-0,045;-0,075;-0,001;-0,012;-0,026;-0,048;;-0,032;-0,014;-0,004;-0,016;-0,039;-0,029;
2025-05-05;;;;;-0,042;-0,075;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,011;-0,092;-0,073;;;;;-0,028;-0,051;-0,053;-0,038;-0,013;-0,004;-0,018;-0,045;-0,033;
2025-05-07;-0,017;-0,009;-0,083;-0,072;-0,044;-0,075;-0,001;-0,015;-0,029;-0,050;-0,056;-0,036;-0,013;-0,004;-0,019;-0,044;-0,035;
2025-05-08;-0,015;-0,013;-0,082;-0,066;-0,042;-0,075;-0,001;-0,013;-0,028;-0,046;-0,051;-0,030;-0,012;-0,004;-0,017;-0,040;-0,033;
2025-05-09;-0,013;-0,014;-0,076;-0,064;;;-0,000;-0,012;-0,030;-0,046;-0,051;-0,028;-0,012;-0,004;-0,019;-0,040;-0,027;
2025-05-12;-0,004;-0,003;-0,071;-0,043;-0,025;-0,062;0,000;0,000;-0,028;-0,038;-0,040;-0,014;-0,011;-0,004;-0,018;-0,027;-0,023;
2025-05-13;-0,002;-0,016;-0,066;-0,040;-0,028;-0,062;;;-0,030;-0,039;-0,042;-0,016;-0,010;-0,004;-0,020;-0,026;-0,021;
2025-05-14;-0,003;-0,022;-0,060;-0,038;-0,022;-0,059;;;-0,029;-0,038;-0,038;-0,018;-0,010;-0,004;-0,020;-0,028;-0,019;
2025-05-15;-0,002;-0,018;-0,065;-0,039;-0,024;-0,059;;;-0,028;-0,034;-0,037;-0,016;-0,010;-0,004;-0,018;-0,024;-0,019;
2025-05-16;-0,001;-0,009;-0,056;-0,036;-0,021;-0,055;;;-0,028;-0,034;-0,035;-0,013;-0,010;-0,004;-0,018;-0,023;-0,018;
2025-05-19;-0,002;-0,009;-0,057;-0,041;-0,027;-0,057;;;-0,028;-0,033;-0,038;-0,016;-0,010;-0,003;-0,017;-0,023;-0,018;
2025-05-20;0,002;-0,007;-0,056;-0,041;-0,026;-0,059;;;-0,029;-0,031;-0,040;-0,017;-0,010;-0,003;-0,018;-0,020;-0,018;
2025-05-21;0,000;-0,018;-0,052;-0,047;-0,027;-0,062;;;-0,029;-0,031;-0,038;-0,026;-0,010;-0,003;-0,019;-0,023;-0,021;
2025-05-22;-0,007;-0,019;-0,056;-0,045;-0,029;-0,059;;;-0,031;-0,036;-0,040;-0,025;-0,010;-0,003;-0,020;-0,031;-0,028;
2025-05-23;-0,011;-0,024;-0,058;-0,054;-0,032;-0,062;;;-0,031;-0,040;-0,041;-0,032;-0,010;-0,003;-0,020;-0,034;-0,031;
2025-05-26;-0,003;;-0,052;;-0,032;-0,064;;;;-0,038;-0,044;;;-0,003;-0,021;-0,029;-0,024;
2025-05-27;0,000;-0,013;-0,050;-0,041;-0,029;-0,062;;;-0,031;-0,035;-0,042;-0,021;-0,009;-0,003;-0,020;-0,028;-0,025;
2025-05-28;-0,002;-0,016;-0,050;-0,040;-0,030;-0,057;;;-0,028;-0,034;-0,036;-0,025;-0,009;-0,003;-0,017;;;
2025-05-30;;-0,015;-0,053;-0,043;-0,036;-0,061;;;-0,028;-0,036;;-0,025;-0,008;-0,003;-0,017;-0,032;-0,024;
2025-06-02;;;;;-0,040;-0,066;;;;;;;;;;;;
2025-06-03;-0,005;-0,014;-0,045;-0,038;;;;;-0,026;-0,035;-0,041;-0,022;-0,007;-0,003;-0,015;-0,033;-0,024;
2025-06-04;0,002;-0,013;-0,041;-0,032;-0,028;-0,056;;;-0,025;-0,031;-0,038;-0,021;-0,007;-0,003;-0,015;-0,029;-0,015;
2025-06-05;;;;;-0,028;-0,058;;;-0,023;-0,029;-0,037;-0,021;-0,007;-0,003;-0,014;-0,027;-0,012;
2025-06-09;;;;;;;;;-0,023;-0,028;-0,032;-0,016;;-0,003;-0,013;-0,029;-0,012;
2025-06-10;0,009;-0,004;-0,039;-0,023;-0,020;-0,053;;;-0,022;-0,026;-0,030;-0,013;-0,006;-0,003;-0,013;-0,029;-0,013;
2025-06-11;0,008;-0,006;-0,038;-0,026;-0,019;-0,050;;;-0,021;-0,027;-0,029;-0,015;-0,005;-0,003;-0,012;-0,031;-0,016;
2025-06-12;0,005;-0,007;-0,038;-0,028;-0,027;-0,058;;;-0,021;-0,028;-0,033;-0,018;-0,005;-0,002;-0,012;-0,034;-0,018;
2025-06-13;0,000;-0,008;-0,034;-0,031;-0,031;-0,056;;;-0,022;-0,035;-0,038;-0,023;-0,006;-0,002;-0,013;-0,038;-0,024;
2025-06-16;;-0,013;-0,034;-0,028;-0,029;-0,058;;;-0,021;-0,029;-0,036;-0,020;-0,006;-0,002;-0,012;-0,034;-0,023;
2025-06-17;;-0,018;-0,037;-0,028;-0,029;-0,057;;;-0,021;-0,034;-0,036;-0,023;-0,006;-0,002;-0,013;-0,038;-0,026;
2025-06-18;;-0,015;-0,036;-0,023;-0,025;-0,050;;;-0,019;-0,032;-0,034;-0,020;-0,006;-0,002;-0,011;-0,038;-0,025;
2025-06-19;;;-0,036;;-0,030;-0,052;;;;-0,027;-0,035;;-0,006;-0,002;-0,008;-0,040;-0,027;
2025-06-23;;-0,015;-0,041;-0,026;;;;;-0,014;-0,024;-0,033;-0,019;-0,006;-0,002;-0,006;-0,044;-0,024;
2025-06-24;;;;;-0,019;-0,046;;;-0,014;-0,025;-0,029;-0,016;-0,006;-0,002;-0,007;-0,039;-0,019;
2025-06-25;;;;;-0,015;-0,044;;;-0,015;-0,030;-0,028;-0,020;-0,005;-0,002;-0,008;-0,041;-0,022;
2025-06-26;;-0,016;-0,039;-0,018;-0,017;-0,045;;;-0,015;-0,028;-0,029;-0,016;-0,006;-0,002;-0,009;-0,040;-0,021;
2025-06-27;;;;;-0,014;-0,040;;;-0,013;-0,021;-0,028;-0,013;-0,006;-0,002;-0,007;-0,030;-0,014;
2025-06-30;;-0,013;-0,032;-0,012;-0,016;-0,038;;;-0,011;-0,022;-0,028;-0,010;-0,005;-0,002;-0,006;;-0,014;
2025-07-01;;-0,010;-0,033;-0,016;-0,015;-0,037;;;-0,010;-0,022;-0,026;-0,006;-0,005;-0,002;-0,005;-0,033;-0,013;
2025-07-02;;-0,010;-0,034;-0,010;-0,013;-0,034;;;-0,008;-0,018;-0,021;-0,004;-0,005;-0,002;-0,003;-0,027;-0,012;
2025-07-03;;-0,012;;-0,003;-0,007;-0,032;;;-0,005;;;-0,002;;;;;;
2025-07-04;;;-0,024;;;;;;;-0,014;-0,018;;-0,004;-0,002;0,001;-0,029;-0,005;
2025-07-07;;-0,017;-0,025;-0,009;-0,013;-0,029;;;-0,008;-0,017;-0,021;-0,010;-0,004;-0,001;-0,002;-0,029;-0,005;
2025-07-08;;-0,012;-0,025;-0,008;-0,010;-0,028;;;-0,009;-0,016;-0,021;-0,007;-0,004;-0,001;-0,003;-0,028;-0,002;
2025-07-09;;;;;-0,010;-0,024;;;-0,009;-0,015;-0,020;-0,006;-0,004;-0,001;-0,003;-0,025;-0,001;
2025-07-10;;-0,007;-0,021;-0,008;-0,010;-0,023;;;-0,009;-0,012;-0,019;-0,005;-0,003;-0,001;-0,003;-0,019;0,004;
2025-07-11;;-0,012;-0,017;-0,010;-0,010;-0,020;;;-0,010;-0,015;-0,020;-0,011;-0,003;-0,001;-0,004;-0,025;-0,003;
2025-07-14;;;;;-0,007;-0,017;;;-0,007;-0,014;-0,016;-0,009;-0,003;-0,001;-0,001;-0,026;-0,004;
2025-07-15;;-0,012;-0,009;-0,005;0,001;-0,010;;;-0,006;-0,012;-0,012;-0,011;-0,003;-0,001;0,000;-0,027;-0,003;
2025-07-16;;-0,005;-0,007;-0,003;0,004;-0,006;;;-0,003;-0,011;-0,009;-0,008;-0,003;-0,001;0,003;-0,031;-0,006;
2025-07-17;;-0,008;-0,005;0,002;0,005;-0,005;;;-0,003;-0,009;-0,005;-0,004;-0,003;-0,001;0,003;-0,022;-0,000;
2025-07-18;;-0,014;-0,003;-0,002;0,002;-0,012;;;-0,004;-0,010;-0,007;-0,010;-0,003;-0,001;0,001;-0,023;-0,007;
2025-07-21;;-0,022;-0,009;-0,004;0,000;-0,012;;;-0,004;-0,008;-0,007;-0,014;-0,003;-0,001;0,001;-0,022;-0,005;
2025-07-22;;-0,016;-0,010;-0,008;-0,006;-0,014;;;-0,005;-0,012;-0,009;-0,012;-0,003;-0,001;0,000;-0,024;-0,008;
2025-07-23;;-0,008;-0,011;-0,008;-0,002;-0,013;;;-0,007;-0,010;-0,008;-0,008;-0,003;-0,001;-0,002;-0,015;-0,004;
2025-07-24;;-0,007;-0,011;-0,008;0,000;-0,013;;;-0,005;-0,002;-0,006;-0,007;-0,002;-0,001;-0,001;-0,014;-0,001;
2025-07-25;;-0,005;-0,014;-0,008;-0,002;-0,012;;;-0,004;-0,001;-0,006;-0,007;;-0,001;;-0,012;-0,000;
2025-07-28;;-0,005;-0,012;-0,004;-0,006;-0,008;;;-0,006;-0,005;-0,007;-0,006;-0,001;-0,001;-0,001;-0,016;-0,003;
2025-07-29;;-0,009;-0,009;-0,001;-0,001;-0,007;;;-0,006;-0,005;-0,003;-0,006;-0,001;-0,001;-0,002;-0,013;-0,003;
2025-07-30;;-0,007;-0,011;0,002;0,000;-0,003;;;-0,005;-0,007;0,000;-0,006;-0,001;-0,001;-0,002;-0,013;-0,007;
2025-07-31;;-0,015;-0,007;0,003;-0,001;-0,001;;;-0,005;-0,009;-0,005;-0,011;-0,001;-0,001;-0,002;-0,017;-0,008;
2025-08-01;;-0,018;-0,014;-0,011;-0,016;-0,009;;;-0,003;-0,012;-0,009;-0,017;-0,001;-0,001;-0,000;-0,025;-0,013;
2025-08-04;;-0,015;-0,013;-0,004;-0,010;-0,006;;;-0,002;-0,010;-0,010;-0,014;-0,001;-0,001;0,000;-0,022;-0,012;
2025-08-05;;-0,017;-0,009;-0,006;-0,007;-0,003;;;-0,003;-0,009;-0,008;-0,012;-0,001;-0,000;-0,001;-0,020;-0,011;
2025-08-06;;-0,025;-0,011;-0,005;-0,008;-0,000;;;-0,002;-0,011;-0,008;-0,013;-0,000;-0,000;-0,000;-0,020;-0,013;
2025-08-07;;-0,030;-0,011;-0,006;-0,002;0,001;;;-0,001;-0,009;-0,003;-0,016;-0,000;-0,000;0,001;-0,016;-0,011;
2025-08-08;;-0,029;-0,013;-0,003;-0,005;-0,000;;;-0,003;-0,010;-0,005;-0,014;-0,000;-0,000;-0,001;-0,014;-0,011;
2025-08-11;;-0,026;-0,013;-0,002;-0,002;0,004;;;-0,002;-0,013;-0,004;-0,011;0,000;-0,000;-0,001;-0,016;-0,010;
2025-08-12;;-0,024;-0,015;-0,002;-0,004;0,004;;;-0,001;-0,011;-0,003;-0,010;0,000;-0,000;0,000;-0,013;-0,012;
2025-08-13;;-0,017;-0,011;-0,000;0,001;0,002;;;-0,002;-0,014;-0,002;-0,003;0,001;-0,000;-0,001;-0,013;-0,011;
2025-08-14;;-0,015;-0,009;0,001;0,000;0,004;;;-0,000;-0,011;-0,001;-0,004;0,001;-0,000;0,000;-0,009;-0,012;
2025-08-15;;-0,009;-0,010;-0,000;;;;;-0,001;-0,010;-0,001;-0,006;0,001;0,000;-0,001;-0,008;-0,015;
2025-08-18;;-0,007;-0,009;0,000;0,002;0,004;;;-0,000;-0,011;0,003;-0,006;0,001;-0,000;-0,000;-0,010;-0,014;
2025-08-19;;-0,005;-0,011;-0,003;0,000;0,003;;;-0,002;-0,008;0,001;-0,002;0,001;-0,000;-0,002;-0,005;-0,007;
2025-08-20;;0,000;-0,011;-0,004;-0,006;0,003;;;0,000;-0,005;-0,000;-0,003;0,000;-0,000;0,001;-0,006;-0,007;
2025-08-21;;0,001;-0,004;-0,004;-0,003;0,005;;;-0,000;-0,007;0,001;-0,004;0,000;-0,000;-0,000;-0,007;-0,005;
2025-08-22;;0,000;0,000;0,000;-0,002;0,004;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-08-25;;;;;0,000;0,000;;;;;;;;;;;;
