
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-13;;;-0,038;-0,019;0,003;-0,036;-0,019;;;-0,003;;-0,045;-0,016;-0,011;-0,008;-0,002;0,010;
2025-10-14;;;-0,036;-0,024;0,006;-0,040;-0,016;;;-0,003;0,007;-0,043;-0,026;-0,009;-0,008;-0,002;0,010;
2025-10-15;;;-0,037;-0,019;0,007;-0,034;-0,019;;;-0,002;0,008;-0,040;-0,016;-0,010;-0,006;-0,002;0,010;
2025-10-16;;;-0,038;-0,019;0,005;-0,032;-0,016;;;-0,002;0,008;-0,037;-0,017;-0,013;-0,006;-0,002;0,011;
2025-10-17;;;-0,037;-0,025;0,006;-0,033;-0,021;;;-0,002;0,009;-0,039;-0,022;-0,012;-0,007;-0,002;0,011;
2025-10-20;;;-0,033;-0,021;0,011;-0,027;-0,027;;;-0,002;0,006;-0,039;-0,020;-0,009;-0,006;-0,002;0,008;
2025-10-21;;;;;;-0,030;-0,021;;;-0,002;0,006;-0,039;-0,018;-0,005;-0,006;-0,002;0,008;
2025-10-22;;;-0,033;-0,023;0,008;-0,029;-0,020;;;-0,002;0,005;-0,039;-0,019;-0,010;-0,006;-0,002;0,007;
2025-10-23;;;-0,033;-0,013;0,009;-0,031;-0,022;;;-0,002;0,004;-0,028;-0,020;-0,010;-0,006;-0,002;0,006;
2025-10-24;;;-0,032;-0,012;0,012;-0,024;-0,021;;;-0,002;0,004;-0,028;-0,020;-0,009;-0,006;-0,002;0,005;
2025-10-27;;;-0,032;-0,005;0,019;-0,017;-0,024;;;-0,002;0,005;-0,023;-0,017;-0,007;-0,005;-0,002;0,006;
2025-10-28;;;-0,036;-0,006;0,024;-0,021;-0,022;;;-0,001;0,006;-0,017;-0,018;-0,010;-0,005;-0,002;0,007;
2025-10-29;;;;;;-0,014;-0,022;;;-0,001;0,005;-0,018;-0,015;-0,016;-0,005;-0,002;0,006;
2025-10-30;;;-0,036;-0,008;0,022;-0,012;-0,019;;;-0,002;0,005;-0,019;-0,014;-0,016;-0,005;-0,002;0,006;
2025-10-31;;;-0,036;-0,005;0,025;-0,016;-0,016;;;-0,001;0,005;-0,022;-0,016;-0,013;-0,005;-0,002;0,006;
2025-11-03;;;-0,037;-0,007;0,028;-0,011;-0,017;;;-0,002;0,006;-0,020;-0,015;-0,015;-0,005;-0,002;0,007;
2025-11-04;;;-0,032;-0,013;0,021;-0,011;-0,017;;;-0,002;0,007;-0,027;-0,018;-0,015;-0,005;-0,002;0,008;
2025-11-05;;;-0,033;-0,017;0,021;-0,011;-0,019;;;-0,002;0,008;-0,029;-0,017;-0,012;-0,005;-0,002;0,009;
2025-11-06;;;-0,031;-0,019;0,015;-0,008;-0,017;;;-0,002;0,007;-0,024;-0,017;-0,017;-0,006;-0,002;0,009;
2025-11-07;;;-0,031;-0,025;0,011;-0,015;-0,022;;;-0,003;0,010;-0,024;-0,020;-0,017;-0,006;-0,002;0,011;
2025-11-10;;;-0,027;-0,021;0,018;-0,008;-0,025;;;-0,002;0,007;-0,025;-0,018;-0,016;-0,006;-0,002;0,009;
2025-11-11;;;-0,020;-0,022;0,016;-0,007;-0,030;;;-0,002;;-0,018;-0,020;-0,016;-0,005;-0,002;0,009;
2025-11-12;;;-0,015;-0,023;0,016;-0,009;-0,026;;;-0,002;0,006;-0,018;-0,019;-0,013;-0,005;-0,002;0,007;
2025-11-13;;;-0,019;-0,022;0,008;-0,011;-0,031;;;-0,003;0,005;-0,020;-0,018;-0,016;-0,006;-0,002;0,006;
2025-11-14;;;-0,019;-0,027;0,007;-0,019;-0,029;;;-0,003;0,006;-0,022;-0,021;-0,018;-0,006;-0,002;0,008;
2025-11-17;;;-0,018;-0,026;0,002;-0,015;-0,027;;;-0,003;0,005;-0,028;-0,023;-0,022;-0,006;-0,001;0,006;
2025-11-18;;;-0,015;-0,034;-0,004;-0,026;-0,030;;;-0,003;0,007;-0,034;-0,028;-0,024;-0,007;-0,001;0,008;
2025-11-19;;;-0,010;-0,031;-0,003;-0,022;-0,030;;;-0,003;0,006;-0,036;-0,026;-0,023;-0,007;-0,001;0,008;
2025-11-20;;;-0,011;-0,026;-0,009;-0,021;-0,029;;;-0,003;0,007;-0,030;-0,021;-0,027;-0,006;-0,001;0,009;
2025-11-21;;;-0,001;-0,033;-0,006;-0,036;-0,029;;;-0,003;0,008;-0,033;-0,027;-0,015;-0,006;-0,001;0,010;
2025-11-24;;;-0,001;-0,032;0,000;-0,034;-0,030;;;-0,003;0,008;-0,031;-0,024;-0,015;-0,006;-0,001;0,009;
2025-11-25;;;0,007;-0,033;0,004;-0,033;-0,029;;;-0,003;0,009;-0,029;-0,022;-0,008;-0,006;-0,001;0,010;
2025-11-26;;;0,007;;0,005;-0,029;-0,028;;;;0,008;;;-0,008;;;;
2025-11-27;;;;-0,022;;;;;;-0,002;;-0,024;-0,018;;-0,005;-0,001;0,010;
2025-11-28;;;0,003;-0,017;0,005;-0,029;-0,026;;;-0,002;0,008;-0,024;-0,018;-0,008;-0,005;-0,001;0,009;
2025-12-01;;;-0,002;-0,022;0,004;-0,029;-0,026;;;-0,003;0,006;-0,025;-0,017;-0,008;-0,005;-0,001;0,008;
2025-12-02;;;-0,004;-0,023;0,008;-0,027;-0,027;;;-0,002;0,006;-0,024;-0,014;-0,008;-0,005;-0,001;0,009;
2025-12-03;;;-0,005;-0,019;0,006;-0,030;-0,025;;;-0,002;0,006;-0,023;-0,015;-0,009;-0,004;-0,001;0,008;
2025-12-04;;;-0,006;-0,015;0,009;-0,028;-0,022;;;-0,002;0,006;-0,019;-0,015;-0,006;-0,004;-0,001;0,008;
2025-12-05;;;-0,006;-0,009;0,013;-0,025;-0,022;;;-0,002;0,006;-0,018;-0,012;-0,004;-0,004;-0,001;0,008;
2025-12-08;;;-0,009;-0,007;0,012;-0,025;-0,021;;;-0,003;0,006;-0,018;-0,014;-0,006;-0,004;-0,001;0,007;
2025-12-09;;;-0,015;-0,011;0,010;-0,028;-0,023;;;-0,003;0,005;-0,019;-0,017;-0,008;-0,004;-0,001;0,006;
2025-12-10;;;;;;-0,028;-0,027;;;-0,003;0,003;-0,020;-0,018;-0,007;-0,004;-0,001;0,004;
2025-12-11;;;-0,010;-0,012;0,005;-0,035;-0,028;;;-0,003;0,002;-0,021;-0,023;-0,005;-0,004;-0,001;0,003;
2025-12-12;;;-0,010;-0,011;0,002;-0,028;-0,026;;;-0,003;0,003;-0,024;-0,017;-0,004;-0,004;-0,001;0,004;
2025-12-15;;;-0,008;-0,012;-0,002;-0,034;-0,028;;;-0,003;0,004;-0,022;-0,017;-0,002;-0,004;-0,001;0,005;
2025-12-16;;;-0,011;-0,018;-0,002;-0,038;-0,026;;;-0,003;0,005;-0,021;-0,021;-0,003;-0,004;-0,001;0,007;
2025-12-17;;;-0,013;-0,018;-0,005;-0,037;-0,024;;;-0,003;0,006;-0,023;-0,018;-0,006;-0,004;-0,001;0,007;
2025-12-18;;;-0,011;-0,016;-0,000;-0,038;-0,024;;;-0,003;0,005;-0,019;-0,021;-0,005;-0,003;-0,001;0,006;
2025-12-19;;;-0,007;-0,014;0,002;-0,035;-0,023;;;-0,003;0,005;-0,018;-0,018;-0,006;-0,003;-0,001;0,006;
2025-12-22;;;-0,007;-0,011;0,002;-0,034;-0,022;;;-0,003;0,003;-0,019;-0,020;-0,007;-0,003;-0,001;0,004;
2025-12-23;;;-0,006;-0,009;0,002;-0,033;-0,022;;;-0,003;0,003;-0,018;-0,021;-0,009;-0,003;-0,001;0,004;
2025-12-29;;;-0,006;-0,001;0,006;-0,026;-0,022;;;-0,002;0,002;-0,016;-0,025;-0,009;-0,002;-0,000;0,002;
2025-12-30;;;-0,007;0,004;0,006;-0,023;-0,018;;;-0,002;0,002;-0,013;-0,024;-0,009;-0,002;-0,001;0,002;
2026-01-02;;;;;;-0,014;-0,015;;;;;;;;;;;
2026-01-05;;;-0,007;-0,005;0,009;;;;;-0,002;0,002;-0,009;-0,019;-0,009;-0,002;-0,000;0,002;
2026-01-07;;;0,007;-0,001;0,013;-0,006;-0,008;;;-0,001;0,000;-0,006;-0,012;-0,009;-0,001;-0,000;0,001;
2026-01-08;;;0,005;-0,002;0,009;-0,006;-0,006;;;-0,001;0,001;-0,009;-0,014;-0,005;-0,001;-0,000;0,001;
2026-01-09;;;0,004;-0,001;0,011;-0,005;-0,006;;;-0,001;0,000;-0,007;-0,009;-0,003;-0,000;-0,000;0,001;
2026-01-12;;;0,001;-0,005;0,008;-0,006;-0,006;;;-0,000;-0,001;-0,009;-0,010;-0,005;-0,000;-0,000;-0,000;
2026-01-13;;;-0,001;-0,005;0,004;-0,004;-0,005;;;-0,000;-0,001;-0,011;-0,006;-0,005;-0,000;-0,000;-0,000;
2026-01-14;;;;;;-0,003;-0,008;;;0,000;0,000;-0,004;-0,002;-0,004;-0,000;-0,000;0,000;
2026-01-15;;;;;;-0,001;-0,003;;;0,000;0,000;0,000;0,002;0,000;-0,000;-0,000;-0,000;
2026-01-16;;;0,000;0,000;0,000;-0,000;-0,002;;;0,000;;0,000;0,000;;0,000;0,000;0,000;
2026-01-19;;;;;;0,000;0,000;;;;;;;;;;;
