
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-21;0,024;0,066;-0,081;-0,028;0,016;-0,019;-0,006;-0,020;-0,002;-0,047;-0,014;0,042;-0,019;-0,010;0,005;-0,032;-0,031;
2024-11-22;0,028;0,068;-0,078;-0,026;0,018;-0,014;-0,006;-0,015;-0,002;-0,044;-0,011;0,046;-0,019;-0,010;0,006;-0,029;-0,025;
2024-11-25;0,028;0,071;-0,083;-0,022;0,018;-0,013;-0,006;-0,013;-0,001;-0,041;-0,012;0,050;-0,019;-0,010;0,006;-0,029;-0,019;
2024-11-26;0,025;0,073;-0,088;-0,017;0,018;-0,014;-0,006;-0,016;-0,002;-0,048;-0,013;0,048;-0,019;-0,010;0,004;-0,032;-0,024;
2024-11-27;;0,071;;-0,025;0,017;-0,013;-0,006;-0,015;-0,003;;;0,044;;;;;;
2024-11-28;0,028;;-0,087;;;;;;;-0,046;-0,021;;-0,018;-0,010;0,004;-0,030;-0,020;
2024-11-29;0,030;0,074;-0,086;-0,024;0,013;-0,020;-0,006;-0,011;-0,002;-0,046;-0,020;0,046;-0,018;-0,009;0,004;-0,029;-0,020;
2024-12-02;0,035;0,077;-0,088;-0,018;0,017;-0,012;-0,006;-0,006;-0,002;-0,044;-0,015;0,050;-0,018;-0,009;0,005;-0,023;-0,015;
2024-12-03;0,038;0,076;-0,082;-0,017;0,019;-0,014;-0,006;-0,003;-0,000;-0,040;-0,013;0,050;-0,018;-0,009;0,006;-0,019;-0,014;
2024-12-04;0,038;0,074;-0,081;-0,015;0,018;-0,014;-0,006;0,002;0,001;-0,038;-0,010;0,047;-0,017;-0,009;0,006;-0,016;-0,010;
2024-12-05;0,037;0,069;-0,082;-0,015;0,017;-0,011;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,019;-0,007;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,070;-0,083;-0,014;;;;;-0,000;-0,038;-0,009;0,047;-0,016;-0,009;0,006;-0,012;-0,011;
2024-12-10;0,036;0,072;-0,084;-0,010;0,022;-0,007;-0,005;0,002;-0,001;-0,040;-0,006;0,046;-0,016;-0,009;0,006;-0,015;-0,013;
2024-12-11;;;;;0,020;-0,008;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,067;-0,082;-0,005;;;;;-0,002;-0,039;-0,006;0,043;-0,016;-0,009;0,005;-0,019;-0,014;
2024-12-13;0,033;0,063;-0,082;-0,009;0,024;-0,010;-0,005;-0,002;-0,002;-0,043;-0,008;0,039;-0,016;-0,009;0,005;-0,022;-0,013;
2024-12-16;0,031;0,060;-0,090;-0,010;0,020;-0,012;-0,005;-0,004;-0,002;-0,044;-0,013;0,032;-0,016;-0,009;0,005;-0,024;-0,013;
2024-12-17;0,029;0,062;-0,093;-0,010;0,018;-0,013;-0,005;-0,005;-0,005;-0,050;-0,015;0,031;-0,016;-0,009;0,003;-0,026;-0,016;
2024-12-18;0,030;0,058;-0,090;-0,016;0,018;-0,015;-0,005;-0,002;-0,005;-0,051;-0,012;0,024;-0,016;-0,009;0,004;-0,025;-0,012;
2024-12-19;0,019;0,053;-0,096;-0,020;0,016;-0,017;-0,005;-0,013;-0,007;-0,055;-0,013;0,022;-0,017;-0,009;0,004;-0,035;-0,019;
2024-12-20;;;;;0,012;-0,013;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,064;-0,084;-0,001;;;;;-0,013;-0,018;-0,007;0,029;-0,011;-0,006;-0,004;0,010;0,007;
2025-02-19;0,028;0,068;-0,079;0,002;0,006;-0,008;-0,001;0,029;-0,014;-0,025;-0,008;0,027;-0,011;-0,006;-0,006;0,003;-0,001;
2025-02-20;0,029;0,068;-0,081;-0,002;0,006;-0,015;-0,001;0,030;-0,014;-0,024;-0,010;0,023;-0,011;-0,006;-0,006;0,005;-0,001;
2025-02-21;0,030;0,068;-0,079;-0,009;0,006;-0,016;-0,001;0,028;-0,014;-0,024;-0,008;0,018;-0,011;-0,006;-0,006;0,005;-0,004;
2025-02-24;;;;;-0,002;-0,014;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,071;-0,086;-0,018;;;;;-0,013;-0,021;-0,015;0,018;-0,011;-0,006;-0,006;0,005;-0,006;
2025-02-26;0,034;0,069;-0,091;-0,016;-0,001;-0,016;-0,001;0,033;-0,012;-0,020;-0,013;0,017;-0,010;-0,006;-0,006;0,011;-0,003;
2025-02-27;0,029;0,071;-0,094;-0,021;-0,001;-0,015;-0,001;0,028;-0,011;-0,025;-0,010;0,016;-0,010;-0,006;-0,004;0,008;-0,006;
2025-02-28;0,027;0,073;-0,094;-0,021;-0,010;-0,015;-0,001;0,026;-0,010;-0,027;;0,015;-0,010;-0,006;-0,004;0,005;-0,009;
2025-03-03;0,026;0,068;-0,097;-0,031;-0,014;-0,020;-0,001;0,027;-0,011;-0,024;-0,022;0,008;-0,010;-0,006;-0,005;0,009;-0,010;
2025-03-04;0,012;0,063;-0,117;-0,037;-0,020;-0,028;-0,001;0,012;-0,014;-0,034;-0,026;0,002;-0,010;-0,006;-0,008;-0,006;-0,020;
2025-03-05;0,020;0,057;-0,115;-0,040;-0,021;-0,035;-0,000;0,020;-0,014;-0,030;-0,031;-0,000;-0,011;-0,006;-0,010;0,005;-0,018;
2025-03-06;;;;;-0,021;-0,039;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,039;-0,118;-0,059;;;;;-0,020;-0,030;-0,042;-0,006;-0,013;-0,006;-0,016;0,003;-0,029;
2025-03-11;;;;;-0,034;-0,046;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,029;-0,112;-0,058;;;;;-0,019;-0,033;-0,044;-0,014;-0,014;-0,006;-0,014;-0,006;-0,034;
2025-03-13;;;;;-0,029;-0,042;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,034;-0,102;-0,051;;;;;-0,016;-0,027;-0,035;-0,009;-0,015;-0,006;-0,012;-0,002;-0,024;
2025-03-17;;;;;-0,021;-0,040;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,037;-0,091;-0,055;;;;;-0,018;-0,024;-0,034;-0,006;-0,014;-0,006;-0,013;-0,001;-0,020;
2025-03-19;0,016;0,041;-0,084;-0,047;-0,015;-0,044;-0,000;0,010;-0,017;-0,023;-0,033;-0,001;-0,014;-0,006;-0,013;-0,002;-0,018;
2025-03-20;0,014;0,040;-0,083;-0,046;-0,015;-0,041;-0,000;0,009;-0,017;-0,024;-0,032;-0,003;-0,013;-0,006;-0,013;-0,004;-0,019;
2025-03-21;0,006;0,038;-0,083;-0,046;-0,019;-0,046;-0,000;0,003;-0,018;-0,028;-0,035;-0,006;-0,013;-0,006;-0,014;-0,010;-0,021;
2025-03-24;0,003;0,039;-0,084;-0,043;-0,018;-0,041;-0,000;0,004;-0,019;-0,031;-0,035;-0,002;-0,013;-0,006;-0,014;-0,010;-0,023;
2025-03-25;0,003;0,031;-0,087;-0,045;-0,023;-0,047;-0,000;0,005;-0,022;-0,034;-0,038;-0,006;-0,013;-0,006;-0,018;-0,008;-0,023;
2025-03-26;-0,004;0,026;-0,088;-0,051;-0,023;-0,045;-0,000;-0,002;-0,024;-0,038;-0,038;-0,009;-0,013;-0,006;-0,019;-0,014;-0,031;
2025-03-27;-0,009;0,025;-0,091;-0,055;-0,021;-0,045;-0,000;-0,004;-0,024;-0,041;-0,040;-0,010;-0,014;-0,006;-0,019;-0,016;-0,031;
2025-03-28;-0,011;0,023;-0,095;-0,066;-0,031;-0,045;-0,000;-0,007;-0,025;-0,045;-0,047;-0,017;-0,014;-0,006;-0,020;-0,021;-0,034;
2025-03-31;-0,020;0,023;-0,102;-0,070;-0,037;;0,000;-0,012;-0,024;-0,052;-0,055;-0,019;-0,015;-0,005;-0,019;-0,029;-0,041;
2025-04-01;-0,017;0,016;-0,101;-0,067;-0,034;-0,048;0,000;-0,008;-0,024;-0,047;-0,050;-0,019;-0,014;-0,005;-0,019;-0,026;-0,032;
2025-04-02;-0,020;0,013;-0,108;-0,069;-0,036;-0,050;0,000;-0,010;-0,025;-0,051;-0,052;-0,020;-0,014;-0,005;-0,020;-0,030;-0,034;
2025-04-03;-0,032;0,002;-0,114;-0,101;-0,053;-0,073;-0,000;-0,024;-0,029;-0,065;;-0,040;-0,016;-0,006;-0,024;-0,045;-0,041;
2025-04-04;-0,050;-0,006;-0,138;-0,109;;-0,071;-0,001;-0,042;-0,022;-0,071;;-0,041;-0,019;-0,005;-0,017;-0,063;-0,059;
2025-04-07;-0,069;-0,014;-0,146;-0,117;-0,073;-0,080;-0,002;-0,064;-0,028;-0,090;-0,095;-0,057;-0,023;-0,005;-0,019;-0,084;-0,076;
2025-04-08;-0,061;-0,016;-0,142;-0,117;-0,076;-0,082;;;-0,026;-0,078;-0,099;-0,056;-0,021;-0,006;-0,016;-0,073;-0,064;
2025-04-09;-0,075;-0,008;-0,154;-0,090;-0,089;-0,091;-0,004;-0,069;-0,027;-0,090;-0,110;-0,041;-0,024;-0,006;-0,015;-0,084;-0,081;
2025-04-10;-0,057;-0,020;-0,142;-0,101;-0,073;-0,081;-0,003;-0,048;-0,029;-0,078;-0,096;-0,049;-0,021;-0,006;-0,017;-0,064;-0,063;
2025-04-11;-0,053;-0,010;-0,137;-0,095;-0,072;-0,073;-0,004;-0,049;-0,024;-0,070;-0,090;-0,041;-0,022;-0,005;-0,011;-0,065;-0,066;
2025-04-14;-0,044;-0,011;-0,128;-0,098;-0,063;-0,072;-0,004;-0,037;-0,026;-0,063;-0,087;-0,042;-0,021;-0,005;-0,013;-0,053;-0,053;
2025-04-15;-0,034;-0,006;-0,120;-0,090;-0,057;-0,069;-0,004;-0,028;-0,024;-0,056;-0,080;-0,035;-0,019;-0,005;-0,012;-0,044;-0,045;
2025-04-16;-0,036;-0,011;-0,119;-0,101;-0,063;-0,077;-0,003;-0,032;;;;;-0,019;;;-0,047;-0,047;
2025-04-17;;;;;-0,065;-0,082;-0,003;-0,036;-0,022;-0,057;-0,080;-0,048;;-0,005;-0,009;;;
2025-04-22;-0,043;-0,023;-0,122;-0,112;-0,068;-0,088;-0,003;-0,034;-0,026;-0,058;-0,086;-0,047;-0,017;-0,005;-0,013;-0,049;-0,051;
2025-04-23;;;;;-0,050;-0,079;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,006;-0,103;-0,085;;;;;-0,021;-0,049;-0,069;-0,034;-0,013;-0,005;-0,011;-0,037;-0,036;
2025-04-29;-0,030;-0,001;-0,102;-0,082;-0,049;-0,069;-0,002;-0,024;;;;;;;;-0,040;-0,032;
2025-04-30;-0,022;0,003;-0,099;-0,080;-0,050;-0,069;-0,001;-0,016;-0,022;-0,042;-0,065;-0,030;-0,014;-0,004;-0,013;;;
2025-05-02;-0,015;0,002;-0,092;-0,068;-0,038;-0,067;-0,001;-0,012;-0,022;-0,035;;-0,026;-0,014;-0,004;-0,012;-0,029;-0,017;
2025-05-05;;;;;-0,035;-0,066;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,008;-0,089;-0,072;;;;;-0,025;-0,038;-0,055;-0,032;-0,013;-0,004;-0,013;-0,035;-0,021;
2025-05-07;-0,017;-0,006;-0,080;-0,071;-0,037;-0,067;-0,001;-0,015;-0,026;-0,036;-0,058;-0,030;-0,013;-0,004;-0,014;-0,034;-0,023;
2025-05-08;-0,015;-0,009;-0,079;-0,065;-0,035;-0,066;-0,001;-0,013;-0,024;-0,033;-0,053;-0,024;-0,012;-0,004;-0,013;-0,030;-0,021;
2025-05-09;-0,013;-0,010;-0,073;-0,063;;;-0,000;-0,012;-0,026;-0,033;-0,053;-0,022;-0,012;-0,004;-0,014;-0,030;-0,015;
2025-05-12;-0,004;0,000;-0,067;-0,042;-0,018;-0,054;0,000;0,000;-0,024;-0,025;-0,042;-0,008;-0,011;-0,004;-0,014;-0,017;-0,011;
2025-05-13;-0,002;-0,012;-0,063;-0,040;-0,021;-0,054;;;-0,026;-0,025;-0,043;-0,010;-0,010;-0,004;-0,016;-0,016;-0,009;
2025-05-14;-0,003;-0,019;-0,057;-0,038;-0,015;-0,051;;;-0,026;-0,025;-0,040;-0,012;-0,010;-0,004;-0,016;-0,018;-0,007;
2025-05-15;-0,002;-0,014;-0,061;-0,038;-0,017;-0,050;;;-0,024;-0,020;-0,039;-0,010;-0,010;-0,004;-0,014;-0,014;-0,007;
2025-05-16;-0,001;-0,005;-0,053;-0,035;-0,014;-0,047;;;-0,024;-0,021;-0,037;-0,007;-0,010;-0,004;-0,014;-0,013;-0,006;
2025-05-19;-0,002;-0,005;-0,054;-0,040;-0,020;-0,049;;;-0,024;-0,020;-0,040;-0,010;-0,010;-0,004;-0,013;-0,013;-0,006;
2025-05-20;0,002;-0,003;-0,053;-0,041;-0,019;-0,050;;;-0,025;-0,018;-0,042;-0,011;-0,010;-0,004;-0,014;-0,010;-0,006;
2025-05-21;0,000;-0,014;-0,049;-0,046;-0,020;-0,054;;;-0,026;-0,018;-0,040;-0,020;-0,010;-0,004;-0,015;-0,013;-0,009;
2025-05-22;-0,007;-0,016;-0,053;-0,045;-0,022;-0,050;;;-0,027;-0,023;-0,042;-0,019;-0,010;-0,004;-0,015;-0,021;-0,016;
2025-05-23;-0,011;-0,021;-0,055;-0,053;-0,025;-0,054;;;-0,028;-0,027;-0,043;-0,026;-0,010;-0,003;-0,015;-0,025;-0,019;
2025-05-26;-0,003;;-0,049;;-0,025;-0,056;;;;-0,025;-0,046;;;-0,003;-0,017;-0,019;-0,012;
2025-05-27;0,000;-0,010;-0,047;-0,040;-0,022;-0,053;;;-0,027;-0,022;-0,044;-0,015;-0,009;-0,003;-0,015;-0,018;-0,013;
2025-05-28;-0,002;-0,012;-0,047;-0,040;-0,023;-0,048;;;-0,025;-0,020;-0,038;-0,019;-0,009;-0,003;-0,013;;;
2025-05-30;;-0,012;-0,049;-0,042;-0,029;-0,052;;;-0,025;-0,023;;-0,019;-0,008;-0,003;-0,013;-0,022;-0,011;
2025-06-02;;;;;-0,033;-0,058;;;;;;;;;;;;
2025-06-03;-0,005;-0,010;-0,042;-0,037;;;;;-0,022;-0,022;-0,043;-0,017;-0,007;-0,003;-0,011;-0,023;-0,012;
2025-06-04;0,002;-0,010;-0,038;-0,031;-0,021;-0,048;;;-0,021;-0,018;-0,040;-0,015;-0,007;-0,003;-0,010;-0,019;-0,002;
2025-06-05;;;;;-0,021;-0,050;;;-0,020;-0,016;-0,039;-0,015;-0,007;-0,003;-0,009;-0,017;-0,000;
2025-06-09;;;;;;;;;-0,019;-0,015;-0,034;-0,010;;-0,003;-0,008;-0,019;-0,000;
2025-06-10;0,009;-0,001;-0,036;-0,023;-0,013;-0,044;;;-0,019;-0,013;-0,032;-0,007;-0,006;-0,003;-0,008;-0,019;-0,000;
2025-06-11;0,008;-0,002;-0,035;-0,025;-0,012;-0,042;;;-0,018;-0,014;-0,031;-0,009;-0,005;-0,003;-0,008;-0,021;-0,004;
2025-06-12;0,005;-0,004;-0,035;-0,027;-0,020;-0,049;;;-0,017;-0,015;-0,035;-0,012;-0,005;-0,003;-0,008;-0,024;-0,006;
2025-06-13;0,000;-0,004;-0,031;-0,031;-0,024;-0,047;;;-0,018;-0,022;-0,040;-0,017;-0,006;-0,003;-0,009;-0,028;-0,012;
2025-06-16;;-0,010;-0,031;-0,027;-0,022;-0,050;;;-0,017;-0,016;-0,038;-0,014;-0,006;-0,003;-0,008;-0,024;-0,011;
2025-06-17;;-0,015;-0,034;-0,027;-0,022;-0,048;;;-0,018;-0,020;-0,038;-0,017;-0,005;-0,003;-0,008;-0,028;-0,014;
2025-06-18;;-0,012;-0,033;-0,023;-0,018;-0,042;;;-0,016;-0,018;-0,036;-0,015;-0,006;-0,003;-0,007;-0,028;-0,013;
2025-06-19;;;-0,033;;-0,023;-0,043;;;;-0,014;-0,037;;-0,006;-0,003;-0,004;-0,030;-0,014;
2025-06-23;;-0,012;-0,038;-0,025;;;;;-0,010;-0,011;-0,035;-0,013;-0,006;-0,002;-0,002;-0,035;-0,012;
2025-06-24;;;;;-0,012;-0,038;;;-0,011;-0,012;-0,031;-0,010;-0,005;-0,002;-0,003;-0,030;-0,007;
2025-06-25;;;;;-0,008;-0,036;;;-0,011;-0,017;-0,030;-0,014;-0,005;-0,002;-0,004;-0,031;-0,010;
2025-06-26;;-0,013;-0,036;-0,017;-0,010;-0,037;;;-0,012;-0,015;-0,031;-0,010;-0,006;-0,002;-0,005;-0,030;-0,009;
2025-06-27;;;;;-0,007;-0,031;;;-0,009;-0,008;-0,030;-0,007;-0,006;-0,002;-0,002;-0,020;-0,001;
2025-06-30;;-0,009;-0,029;-0,011;-0,009;-0,029;;;-0,008;-0,009;-0,030;-0,004;-0,005;-0,002;-0,002;;-0,002;
2025-07-01;;-0,007;-0,030;-0,015;-0,008;-0,029;;;-0,007;-0,009;-0,028;-0,000;-0,005;-0,002;-0,001;-0,023;-0,001;
2025-07-02;;-0,007;-0,030;-0,009;-0,006;-0,026;;;-0,005;-0,004;-0,023;0,002;-0,005;-0,002;0,002;-0,017;-0,000;
2025-07-03;;-0,008;;-0,002;-0,000;-0,024;;;-0,001;;;0,003;;;;;;
2025-07-04;;;-0,021;;;;;;;-0,001;-0,020;;-0,004;-0,002;0,005;-0,019;0,007;
2025-07-07;;-0,013;-0,021;-0,009;-0,006;-0,021;;;-0,005;-0,004;-0,023;-0,004;-0,004;-0,002;0,002;-0,019;0,007;
2025-07-08;;-0,009;-0,022;-0,007;-0,003;-0,020;;;-0,006;-0,003;-0,023;-0,001;-0,004;-0,002;0,001;-0,018;0,010;
2025-07-09;;;;;-0,003;-0,015;;;-0,005;-0,002;-0,022;-0,000;-0,004;-0,002;0,001;-0,015;0,011;
2025-07-10;;-0,003;-0,018;-0,007;-0,003;-0,014;;;-0,005;0,002;-0,021;0,001;-0,003;-0,002;0,001;-0,009;0,016;
2025-07-11;;-0,009;-0,014;-0,009;-0,003;-0,011;;;-0,007;-0,002;-0,022;-0,005;-0,003;-0,002;0,000;-0,015;0,009;
2025-07-14;;;;;0,000;-0,008;;;-0,004;-0,001;-0,018;-0,003;-0,003;-0,001;0,003;-0,016;0,008;
2025-07-15;;-0,008;-0,006;-0,004;0,008;-0,002;;;-0,002;0,001;-0,013;-0,005;-0,003;-0,001;0,005;-0,017;0,009;
2025-07-16;;-0,002;-0,004;-0,002;0,011;0,003;;;0,000;0,002;-0,011;-0,002;-0,003;-0,001;0,007;-0,021;0,006;
2025-07-17;;-0,004;-0,001;0,003;0,012;0,004;;;0,001;0,004;-0,007;0,002;-0,003;-0,001;0,007;-0,012;0,012;
2025-07-18;;-0,010;0,001;-0,001;0,009;-0,004;;;-0,000;0,003;-0,009;-0,004;-0,003;-0,001;0,006;-0,013;0,005;
2025-07-21;;-0,019;-0,006;-0,003;0,007;-0,004;;;-0,000;0,005;-0,009;-0,008;-0,003;-0,001;0,005;-0,012;0,007;
2025-07-22;;-0,013;-0,007;-0,007;0,001;-0,006;;;-0,001;0,001;-0,011;-0,006;-0,003;-0,001;0,005;-0,014;0,004;
2025-07-23;;-0,004;-0,008;-0,007;0,005;-0,005;;;-0,003;0,003;-0,010;-0,002;-0,003;-0,001;0,002;-0,005;0,008;
2025-07-24;;-0,004;-0,008;-0,007;0,007;-0,004;;;-0,002;0,011;-0,008;-0,001;-0,002;-0,001;0,003;-0,004;0,011;
2025-07-25;;-0,002;-0,011;-0,007;0,005;-0,003;;;-0,001;0,012;-0,008;-0,001;;-0,001;;-0,002;0,012;
2025-07-28;;-0,001;-0,009;-0,003;0,001;0,001;;;-0,002;0,008;-0,009;-0,000;-0,001;-0,001;0,003;-0,006;0,009;
2025-07-29;;-0,006;-0,006;-0,001;0,006;0,002;;;-0,002;0,008;-0,005;-0,000;-0,001;-0,001;0,002;-0,003;0,009;
2025-07-30;;-0,003;-0,007;0,003;0,007;0,005;;;-0,002;0,006;-0,002;-0,000;-0,001;-0,001;0,003;-0,003;0,005;
2025-07-31;;-0,012;-0,004;0,004;0,006;0,008;;;-0,002;0,004;-0,007;-0,005;-0,001;-0,001;0,002;-0,007;0,004;
2025-08-01;;-0,015;-0,011;-0,010;-0,009;-0,000;;;0,000;0,001;-0,011;-0,011;-0,001;-0,001;0,004;-0,015;-0,001;
2025-08-04;;-0,012;-0,010;-0,003;-0,003;0,003;;;0,001;0,003;-0,012;-0,008;-0,001;-0,001;0,004;-0,012;0,001;
2025-08-05;;-0,014;-0,006;-0,006;0,000;0,006;;;0,001;0,005;-0,010;-0,006;-0,001;-0,001;0,004;-0,011;0,001;
2025-08-06;;-0,022;-0,007;-0,004;-0,001;0,008;;;0,001;0,002;-0,010;-0,007;-0,000;-0,001;0,004;-0,010;-0,001;
2025-08-07;;-0,026;-0,008;-0,005;0,005;0,009;;;0,003;0,004;-0,005;-0,010;-0,000;-0,001;0,005;-0,006;0,001;
2025-08-08;;-0,025;-0,009;-0,002;0,002;0,008;;;0,001;0,003;-0,007;-0,008;-0,000;-0,001;0,003;-0,004;0,001;
2025-08-11;;-0,023;-0,010;-0,002;0,005;0,012;;;0,002;0,000;-0,005;-0,005;0,000;-0,001;0,004;-0,006;0,002;
2025-08-12;;-0,021;-0,011;-0,001;0,003;0,012;;;0,003;0,002;-0,005;-0,004;0,000;-0,001;0,005;-0,003;-0,000;
2025-08-13;;-0,014;-0,008;0,000;0,008;0,010;;;0,002;-0,001;-0,004;0,003;0,001;-0,001;0,003;-0,003;0,001;
2025-08-14;;-0,011;-0,006;0,002;0,007;0,013;;;0,003;0,002;-0,003;0,002;0,001;-0,000;0,004;0,001;0,000;
2025-08-15;;-0,006;-0,007;0,001;;;;;0,002;0,003;-0,003;0,000;0,001;-0,000;0,003;0,002;-0,003;
2025-08-18;;-0,003;-0,006;0,001;0,009;0,012;;;0,003;0,002;0,001;0,000;0,001;-0,000;0,004;0,000;-0,002;
2025-08-19;;-0,001;-0,007;-0,002;0,007;0,012;;;0,002;0,005;-0,001;0,004;0,001;-0,000;0,003;0,005;0,005;
2025-08-20;;0,003;-0,008;-0,004;0,002;0,012;;;0,004;0,008;-0,002;0,003;0,001;-0,000;0,005;0,004;0,006;
2025-08-21;;0,004;-0,001;-0,003;0,004;0,014;;;0,003;0,006;-0,001;0,002;0,000;-0,000;0,004;0,003;0,007;
2025-08-22;;0,003;0,003;0,001;0,005;0,012;;;0,004;0,013;-0,002;0,006;0,000;-0,000;0,004;0,010;0,012;
2025-08-25;;-0,001;0,004;0,002;0,007;0,008;;;0,003;0,011;0,002;0,003;;-0,000;0,003;0,007;0,011;
2025-08-26;;0,002;0,003;0,001;0,007;0,011;;;0,003;0,008;0,002;0,001;0,000;-0,000;0,004;0,005;0,007;
2025-08-27;;0,004;0,000;0,004;0,005;0,011;;;0,002;0,007;0,003;0,003;0,000;-0,000;0,003;0,003;0,005;
2025-08-28;;-0,001;0,001;0,004;0,001;0,008;;;0,000;0,002;-0,002;0,000;-0,000;-0,000;0,001;0,003;0,003;
2025-08-29;;0,000;0,000;0,000;0,004;0,007;;;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;
2025-09-01;;;;;0,000;0,000;;;;;;;;;;;;
