
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-29;0,025;0,077;-0,051;0,003;0,036;0,028;-0,006;-0,011;0,015;-0,031;0,016;0,058;-0,013;-0,007;0,012;-0,005;-0,014;
2024-12-02;0,030;0,081;-0,053;0,009;0,040;0,035;-0,006;-0,006;0,016;-0,028;0,020;0,062;-0,013;-0,007;0,012;0,001;-0,009;
2024-12-03;0,033;0,080;-0,047;0,010;0,043;0,034;-0,006;-0,003;0,017;-0,025;0,022;0,062;-0,012;-0,007;0,013;0,005;-0,009;
2024-12-04;0,033;0,078;-0,046;0,013;0,042;0,034;-0,006;0,002;0,018;-0,023;0,025;0,059;-0,012;-0,007;0,014;0,009;-0,004;
2024-12-05;0,032;0,072;-0,048;0,012;0,040;0,036;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,042;0,040;-0,006;0,005;;;;;;;;;;
2024-12-09;0,033;0,074;-0,048;0,013;;;;;0,017;-0,023;0,027;0,059;-0,011;-0,006;0,013;0,013;-0,005;
2024-12-10;0,031;0,075;-0,049;0,017;0,046;0,040;-0,005;0,002;0,017;-0,025;0,029;0,058;-0,011;-0,006;0,014;0,009;-0,007;
2024-12-11;;;;;0,044;0,040;-0,005;0,003;;;;;;;;;;
2024-12-12;0,031;0,071;-0,047;0,023;;;;;0,016;-0,024;0,030;0,055;-0,010;-0,006;0,013;0,005;-0,008;
2024-12-13;0,028;0,067;-0,047;0,019;0,047;0,038;-0,005;-0,002;0,015;-0,028;0,028;0,051;-0,011;-0,006;0,013;0,002;-0,008;
2024-12-16;0,026;0,063;-0,055;0,017;0,044;0,036;-0,005;-0,004;0,015;-0,029;0,022;0,044;-0,011;-0,006;0,013;0,000;-0,007;
2024-12-17;0,024;0,065;-0,058;0,017;0,042;0,034;-0,005;-0,005;0,012;-0,034;0,021;0,043;-0,011;-0,006;0,011;-0,002;-0,010;
2024-12-18;0,025;0,062;-0,055;0,011;0,042;0,033;-0,005;-0,002;0,012;-0,035;0,023;0,036;-0,011;-0,006;0,012;-0,001;-0,006;
2024-12-19;0,014;0,057;-0,062;0,007;0,039;0,030;-0,005;-0,013;0,011;-0,040;0,022;0,034;-0,012;-0,006;0,012;-0,011;-0,013;
2024-12-20;;;;;0,036;0,035;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,029;0,068;-0,049;0,027;;;;;0,004;-0,003;0,029;0,041;-0,005;-0,004;0,004;0,035;0,012;
2025-02-19;0,023;0,071;-0,044;0,029;0,030;0,039;-0,001;0,029;0,003;-0,010;0,028;0,039;-0,006;-0,004;0,002;0,027;0,005;
2025-02-20;0,024;0,072;-0,046;0,025;0,029;0,032;-0,001;0,030;0,003;-0,008;0,025;0,035;-0,005;-0,004;0,002;0,030;0,005;
2025-02-21;0,025;0,072;-0,045;0,019;0,030;0,032;-0,001;0,028;0,003;-0,008;0,028;0,030;-0,005;-0,004;0,002;0,030;0,002;
2025-02-24;;;;;0,022;0,033;-0,001;0,027;;;;;;;;;;
2025-02-25;0,025;0,075;-0,051;0,010;;;;;0,004;-0,006;0,020;0,030;-0,005;-0,004;0,002;0,030;-0,000;
2025-02-26;0,029;0,073;-0,056;0,011;0,023;0,032;-0,001;0,033;0,005;-0,005;0,023;0,029;-0,005;-0,003;0,002;0,036;0,002;
2025-02-27;0,024;0,074;-0,059;0,006;0,023;0,032;-0,001;0,028;0,006;-0,009;0,025;0,028;-0,005;-0,003;0,003;0,032;-0,001;
2025-02-28;0,022;0,077;-0,059;0,006;0,014;0,032;-0,001;0,026;0,007;-0,011;;0,027;-0,005;-0,003;0,004;0,030;-0,003;
2025-03-03;0,021;0,071;-0,062;-0,003;0,009;0,028;-0,001;0,027;0,006;-0,009;0,014;0,020;-0,005;-0,003;0,002;0,033;-0,004;
2025-03-04;0,007;0,067;-0,082;-0,009;0,004;0,019;-0,001;0,012;0,003;-0,019;0,010;0,014;-0,005;-0,003;-0,001;0,019;-0,015;
2025-03-05;0,015;0,060;-0,080;-0,012;0,002;0,012;-0,000;0,020;0,003;-0,015;0,004;0,012;-0,006;-0,003;-0,003;0,029;-0,013;
2025-03-06;;;;;0,003;0,009;-0,001;0,018;;;;;;;;;;
2025-03-10;0,004;0,042;-0,083;-0,032;;;;;-0,002;-0,015;-0,007;0,006;-0,008;-0,003;-0,008;0,027;-0,023;
2025-03-11;;;;;-0,011;0,001;-0,000;0,002;;;;;;;;;;
2025-03-12;-0,004;0,032;-0,077;-0,031;;;;;-0,002;-0,017;-0,009;-0,002;-0,009;-0,003;-0,007;0,019;-0,028;
2025-03-13;;;;;-0,005;0,006;-0,000;0,004;;;;;;;;;;
2025-03-14;0,006;0,038;-0,067;-0,024;;;;;0,001;-0,012;0,001;0,003;-0,010;-0,003;-0,004;0,023;-0,018;
2025-03-17;;;;;0,003;0,008;-0,000;0,011;;;;;;;;;;
2025-03-18;0,010;0,040;-0,056;-0,027;;;;;-0,001;-0,009;0,002;0,006;-0,009;-0,003;-0,006;0,023;-0,015;
2025-03-19;0,011;0,044;-0,049;-0,020;0,009;0,004;-0,000;0,010;-0,000;-0,008;0,003;0,011;-0,008;-0,003;-0,005;0,022;-0,012;
2025-03-20;0,009;0,044;-0,048;-0,019;0,008;0,006;-0,000;0,009;0,000;-0,009;0,004;0,009;-0,008;-0,003;-0,005;0,021;-0,013;
2025-03-21;0,001;0,041;-0,049;-0,018;0,004;0,001;-0,000;0,003;-0,001;-0,013;0,000;0,006;-0,008;-0,003;-0,006;0,015;-0,015;
2025-03-24;-0,002;0,043;-0,049;-0,015;0,006;0,006;-0,000;0,004;-0,002;-0,016;0,001;0,010;-0,008;-0,003;-0,007;0,015;-0,017;
2025-03-25;-0,002;0,034;-0,052;-0,017;0,001;0,000;-0,000;0,005;-0,005;-0,018;-0,003;0,006;-0,008;-0,003;-0,010;0,016;-0,017;
2025-03-26;-0,009;0,030;-0,053;-0,024;0,001;0,002;-0,000;-0,002;-0,007;-0,023;-0,003;0,003;-0,008;-0,003;-0,011;0,011;-0,025;
2025-03-27;-0,014;0,028;-0,056;-0,028;0,003;0,003;-0,000;-0,004;-0,007;-0,026;-0,005;0,002;-0,008;-0,003;-0,011;0,008;-0,025;
2025-03-28;-0,016;0,026;-0,060;-0,039;-0,007;0,003;-0,000;-0,007;-0,008;-0,029;-0,012;-0,005;-0,009;-0,003;-0,012;0,004;-0,028;
2025-03-31;-0,025;0,027;-0,067;-0,042;-0,013;;0,000;-0,012;-0,007;-0,036;-0,019;-0,007;-0,009;-0,003;-0,012;-0,005;-0,035;
2025-04-01;-0,022;0,019;-0,066;-0,040;-0,010;-0,001;0,000;-0,008;-0,007;-0,032;-0,014;-0,007;-0,009;-0,003;-0,011;-0,002;-0,026;
2025-04-02;-0,025;0,017;-0,073;-0,042;-0,012;-0,003;0,000;-0,010;-0,008;-0,035;-0,017;-0,008;-0,009;-0,003;-0,013;-0,006;-0,028;
2025-04-03;-0,037;0,006;-0,079;-0,073;-0,030;-0,025;-0,000;-0,024;-0,012;-0,050;;-0,028;-0,011;-0,003;-0,017;-0,021;-0,035;
2025-04-04;-0,055;-0,002;-0,103;-0,081;;-0,024;-0,001;-0,042;-0,005;-0,056;;-0,029;-0,014;-0,003;-0,009;-0,039;-0,053;
2025-04-07;-0,074;-0,011;-0,112;-0,089;-0,049;-0,033;-0,002;-0,064;-0,011;-0,075;-0,060;-0,045;-0,018;-0,003;-0,011;-0,060;-0,070;
2025-04-08;-0,066;-0,013;-0,107;-0,090;-0,052;-0,035;;;-0,009;-0,063;-0,063;-0,044;-0,016;-0,003;-0,008;-0,048;-0,058;
2025-04-09;-0,080;-0,004;-0,119;-0,063;-0,065;-0,044;-0,004;-0,069;-0,010;-0,075;-0,074;-0,029;-0,019;-0,003;-0,007;-0,060;-0,075;
2025-04-10;-0,062;-0,017;-0,108;-0,074;-0,050;-0,034;-0,003;-0,048;-0,012;-0,062;-0,061;-0,037;-0,015;-0,003;-0,009;-0,040;-0,058;
2025-04-11;-0,058;-0,007;-0,102;-0,068;-0,048;-0,025;-0,004;-0,049;-0,007;-0,054;-0,054;-0,029;-0,016;-0,003;-0,003;-0,040;-0,060;
2025-04-14;-0,049;-0,007;-0,093;-0,070;-0,039;-0,025;-0,004;-0,037;-0,009;-0,048;-0,052;-0,030;-0,015;-0,003;-0,006;-0,029;-0,047;
2025-04-15;-0,039;-0,003;-0,085;-0,062;-0,033;-0,022;-0,004;-0,028;-0,007;-0,041;-0,045;-0,023;-0,014;-0,003;-0,004;-0,019;-0,039;
2025-04-16;-0,041;-0,007;-0,084;-0,073;-0,040;-0,030;-0,003;-0,032;;;;;-0,013;;;-0,023;-0,041;
2025-04-17;;;;;-0,041;-0,035;-0,003;-0,036;-0,004;-0,042;-0,044;-0,035;;-0,002;-0,002;;;
2025-04-22;-0,048;-0,020;-0,087;-0,085;-0,045;-0,040;-0,003;-0,034;-0,009;-0,043;-0,051;-0,035;-0,012;-0,002;-0,005;-0,024;-0,045;
2025-04-23;;;;;-0,026;-0,032;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,035;-0,002;-0,068;-0,057;;;;;-0,004;-0,034;-0,034;-0,022;-0,008;-0,002;-0,003;-0,012;-0,030;
2025-04-29;-0,035;0,002;-0,067;-0,055;-0,026;-0,022;-0,002;-0,024;;;;;;;;-0,015;-0,026;
2025-04-30;-0,027;0,006;-0,064;-0,053;-0,026;-0,022;-0,001;-0,016;-0,005;-0,027;-0,030;-0,018;-0,009;-0,002;-0,005;;;
2025-05-02;-0,020;0,006;-0,057;-0,041;-0,014;-0,019;-0,001;-0,012;-0,005;-0,020;;-0,014;-0,008;-0,002;-0,004;-0,005;-0,011;
2025-05-05;;;;;-0,012;-0,019;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,024;-0,004;-0,054;-0,045;;;;;-0,008;-0,023;-0,020;-0,020;-0,008;-0,001;-0,006;-0,011;-0,015;
2025-05-07;-0,022;-0,002;-0,045;-0,043;-0,013;-0,020;-0,001;-0,015;-0,008;-0,021;-0,023;-0,018;-0,007;-0,001;-0,007;-0,010;-0,017;
2025-05-08;-0,020;-0,006;-0,044;-0,037;-0,011;-0,019;-0,001;-0,013;-0,007;-0,018;-0,018;-0,012;-0,007;-0,001;-0,005;-0,006;-0,015;
2025-05-09;-0,018;-0,007;-0,038;-0,036;;;-0,000;-0,012;-0,009;-0,018;-0,017;-0,010;-0,007;-0,001;-0,007;-0,006;-0,009;
2025-05-12;-0,009;0,004;-0,033;-0,015;0,005;-0,006;0,000;0,000;-0,007;-0,009;-0,007;0,004;-0,005;-0,001;-0,006;0,008;-0,005;
2025-05-13;-0,007;-0,009;-0,028;-0,012;0,002;-0,006;;;-0,009;-0,010;-0,008;0,002;-0,005;-0,001;-0,008;0,008;-0,003;
2025-05-14;-0,008;-0,015;-0,022;-0,010;0,008;-0,003;;;-0,009;-0,009;-0,005;-0,000;-0,005;-0,001;-0,008;0,006;-0,001;
2025-05-15;-0,007;-0,011;-0,027;-0,011;0,006;-0,003;;;-0,007;-0,005;-0,004;0,002;-0,005;-0,001;-0,006;0,011;-0,001;
2025-05-16;-0,006;-0,002;-0,019;-0,008;0,010;0,000;;;-0,007;-0,006;-0,001;0,005;-0,005;-0,001;-0,006;0,011;-0,000;
2025-05-19;-0,007;-0,002;-0,019;-0,013;0,003;-0,001;;;-0,007;-0,004;-0,005;0,002;-0,005;-0,001;-0,005;0,012;-0,000;
2025-05-20;-0,003;0,000;-0,018;-0,013;0,005;-0,003;;;-0,008;-0,003;-0,007;0,001;-0,004;-0,001;-0,006;0,014;-0,000;
2025-05-21;-0,005;-0,011;-0,014;-0,019;0,003;-0,006;;;-0,009;-0,003;-0,005;-0,008;-0,004;-0,001;-0,007;0,012;-0,003;
2025-05-22;-0,012;-0,012;-0,018;-0,017;0,002;-0,003;;;-0,010;-0,007;-0,007;-0,007;-0,004;-0,001;-0,008;0,004;-0,010;
2025-05-23;-0,016;-0,017;-0,020;-0,026;-0,001;-0,006;;;-0,010;-0,012;-0,008;-0,014;-0,005;-0,001;-0,008;-0,000;-0,013;
2025-05-26;-0,008;;-0,014;;-0,001;-0,009;;;;-0,010;-0,011;;;-0,001;-0,009;0,005;-0,006;
2025-05-27;-0,005;-0,006;-0,012;-0,012;0,001;-0,006;;;-0,010;-0,007;-0,009;-0,003;-0,004;-0,001;-0,008;0,006;-0,007;
2025-05-28;-0,007;-0,009;-0,012;-0,012;0,001;-0,001;;;-0,008;-0,005;-0,003;-0,007;-0,004;-0,001;-0,005;;;
2025-05-30;;-0,008;-0,015;-0,015;-0,006;-0,005;;;-0,008;-0,007;;-0,007;-0,002;-0,000;-0,005;0,003;-0,006;
2025-06-02;;;;;-0,009;-0,010;;;;;;;;;;;;
2025-06-03;-0,010;-0,007;-0,007;-0,010;;;;;-0,005;-0,007;-0,008;-0,004;-0,002;-0,000;-0,003;0,001;-0,006;
2025-06-04;-0,003;-0,006;-0,004;-0,004;0,003;-0,000;;;-0,004;-0,003;-0,005;-0,003;-0,001;-0,000;-0,003;0,005;0,003;
2025-06-05;;;;;0,003;-0,002;;;-0,002;-0,001;-0,003;-0,003;-0,001;-0,000;-0,002;0,007;0,006;
2025-06-09;;;;;;;;;-0,002;0,000;0,001;0,002;;-0,000;-0,001;0,005;0,006;
2025-06-10;0,004;0,003;-0,001;0,005;0,010;0,003;;;-0,002;0,002;0,003;0,005;-0,000;-0,000;-0,001;0,005;0,005;
2025-06-11;0,003;0,001;-0,000;0,002;0,012;0,006;;;-0,001;0,001;0,004;0,003;0,000;-0,000;-0,000;0,003;0,002;
2025-06-12;0,000;0,000;0,000;0,000;0,004;-0,002;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-06-13;;;;;0,000;0,000;;;;;;;;;;;;
