
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-25;0,057;0,028;0,038;-0,091;-0,043;-0,053;-0,044;-0,006;-0,013;-0,018;0,009;-0,080;-0,018;0,070;-0,027;-0,014;0,021;
2024-11-26;0,058;0,025;0,041;-0,097;-0,038;-0,052;-0,045;-0,006;-0,016;-0,018;0,007;-0,087;-0,019;0,068;-0,027;-0,014;0,019;
2024-11-27;0,054;;0,038;;-0,046;-0,054;-0,044;-0,006;-0,015;;0,007;;;0,064;;;;
2024-11-28;;0,028;;-0,096;;;;;;-0,017;;-0,085;-0,027;;-0,027;-0,014;0,019;
2024-11-29;0,057;0,030;0,041;-0,094;-0,045;-0,058;-0,051;-0,006;-0,011;-0,016;0,008;-0,085;-0,025;0,066;-0,027;-0,014;0,019;
2024-12-02;0,062;0,035;0,044;-0,096;-0,039;-0,054;-0,043;-0,006;-0,006;-0,015;0,008;-0,083;-0,021;0,070;-0,027;-0,014;0,020;
2024-12-03;0,063;0,038;0,043;-0,090;-0,038;-0,051;-0,045;-0,006;-0,003;-0,015;0,009;-0,079;-0,019;0,070;-0,026;-0,014;0,021;
2024-12-04;0,063;0,038;0,042;-0,089;-0,036;-0,052;-0,045;-0,006;0,002;-0,015;0,010;-0,077;-0,016;0,067;-0,026;-0,014;0,022;
2024-12-05;0,060;0,037;0,036;-0,091;-0,037;-0,054;-0,042;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,052;-0,038;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,038;-0,091;-0,035;;;;;-0,014;0,010;-0,077;-0,014;0,067;-0,025;-0,013;0,021;
2024-12-10;0,061;0,036;0,039;-0,092;-0,032;-0,048;-0,038;-0,005;0,002;-0,014;0,009;-0,079;-0,012;0,066;-0,025;-0,013;0,021;
2024-12-11;;;;;;-0,050;-0,039;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,035;-0,091;-0,026;;;;;-0,015;0,008;-0,078;-0,011;0,063;-0,024;-0,013;0,020;
2024-12-13;0,061;0,033;0,031;-0,090;-0,030;-0,047;-0,041;-0,005;-0,002;-0,016;0,008;-0,082;-0,013;0,059;-0,025;-0,013;0,020;
2024-12-16;0,058;0,031;0,027;-0,098;-0,031;-0,050;-0,043;-0,005;-0,004;-0,015;0,008;-0,083;-0,019;0,053;-0,025;-0,013;0,020;
2024-12-17;0,058;0,029;0,029;-0,101;-0,031;-0,052;-0,044;-0,005;-0,005;-0,015;0,004;-0,089;-0,020;0,051;-0,025;-0,013;0,018;
2024-12-18;0,049;0,030;0,026;-0,098;-0,037;-0,052;-0,046;-0,005;-0,002;-0,015;0,004;-0,090;-0,018;0,045;-0,025;-0,013;0,019;
2024-12-19;0,048;0,019;0,020;-0,105;-0,042;-0,054;-0,048;-0,005;-0,013;-0,017;0,003;-0,094;-0,019;0,042;-0,026;-0,013;0,019;
2024-12-20;;;;;;-0,058;-0,044;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,031;-0,092;-0,022;;;;;-0,014;-0,003;-0,057;-0,013;0,049;-0,019;-0,011;0,011;
2025-02-19;0,061;0,028;0,035;-0,087;-0,019;-0,064;-0,039;-0,001;0,029;-0,015;-0,004;-0,064;-0,014;0,047;-0,020;-0,011;0,009;
2025-02-20;0,057;0,029;0,035;-0,089;-0,023;-0,064;-0,046;-0,001;0,030;-0,015;-0,005;-0,063;-0,016;0,043;-0,020;-0,011;0,009;
2025-02-21;0,050;0,030;0,035;-0,088;-0,030;-0,064;-0,047;-0,001;0,028;-0,014;-0,004;-0,062;-0,014;0,039;-0,020;-0,011;0,009;
2025-02-24;;;;;;-0,072;-0,045;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,039;-0,094;-0,039;;;;;-0,013;-0,003;-0,060;-0,021;0,039;-0,019;-0,010;0,009;
2025-02-26;0,047;0,034;0,037;-0,099;-0,038;-0,071;-0,047;-0,001;0,033;-0,013;-0,003;-0,059;-0,018;0,037;-0,019;-0,010;0,009;
2025-02-27;0,045;0,029;0,038;-0,102;-0,043;-0,071;-0,046;-0,001;0,028;-0,013;-0,001;-0,063;-0,016;0,036;-0,019;-0,010;0,011;
2025-02-28;0,050;0,027;0,041;-0,102;-0,042;-0,080;-0,047;-0,001;0,026;-0,013;-0,000;-0,066;;0,035;-0,019;-0,010;0,011;
2025-03-03;0,038;0,026;0,035;-0,105;-0,052;-0,084;-0,051;-0,001;0,027;-0,013;-0,001;-0,063;-0,027;0,028;-0,019;-0,010;0,010;
2025-03-04;0,032;0,012;0,031;-0,125;-0,058;-0,090;-0,059;-0,001;0,012;-0,014;-0,004;-0,073;-0,031;0,022;-0,019;-0,010;0,007;
2025-03-05;0,026;0,020;0,024;-0,123;-0,061;-0,092;-0,066;-0,000;0,020;-0,017;-0,005;-0,069;-0,037;0,020;-0,020;-0,010;0,005;
2025-03-06;;;;;;-0,091;-0,070;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;0,006;-0,126;-0,081;;;;;-0,018;-0,010;-0,069;-0,048;0,014;-0,022;-0,010;-0,001;
2025-03-11;;;;;;-0,104;-0,078;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,004;-0,120;-0,079;;;;;-0,019;-0,009;-0,071;-0,050;0,006;-0,023;-0,010;0,001;
2025-03-13;;;;;;-0,099;-0,073;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;0,002;-0,110;-0,073;;;;;-0,020;-0,006;-0,066;-0,040;0,011;-0,024;-0,010;0,003;
2025-03-17;;;;;;-0,091;-0,071;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;0,004;-0,099;-0,076;;;;;-0,018;-0,008;-0,063;-0,040;0,014;-0,023;-0,010;0,002;
2025-03-19;0,013;0,016;0,008;-0,092;-0,068;-0,085;-0,075;-0,000;0,010;-0,018;-0,008;-0,062;-0,038;0,019;-0,022;-0,010;0,003;
2025-03-20;0,012;0,014;0,008;-0,091;-0,067;-0,085;-0,072;-0,000;0,009;-0,018;-0,007;-0,063;-0,037;0,017;-0,022;-0,010;0,003;
2025-03-21;0,011;0,006;0,005;-0,092;-0,067;-0,090;-0,077;-0,000;0,003;-0,018;-0,009;-0,067;-0,041;0,014;-0,022;-0,010;0,001;
2025-03-24;0,016;0,003;0,006;-0,092;-0,064;-0,088;-0,072;-0,000;0,004;-0,018;-0,009;-0,070;-0,040;0,018;-0,022;-0,010;0,001;
2025-03-25;0,013;0,003;-0,002;-0,095;-0,066;-0,093;-0,078;-0,000;0,005;-0,018;-0,013;-0,072;-0,044;0,014;-0,022;-0,010;-0,003;
2025-03-26;0,009;-0,004;-0,006;-0,096;-0,072;-0,093;-0,076;-0,000;-0,002;-0,018;-0,014;-0,077;-0,044;0,011;-0,022;-0,010;-0,004;
2025-03-27;0,007;-0,009;-0,008;-0,099;-0,076;-0,091;-0,076;-0,000;-0,004;-0,018;-0,015;-0,080;-0,046;0,010;-0,023;-0,010;-0,004;
2025-03-28;-0,001;-0,011;-0,010;-0,103;-0,087;-0,101;-0,076;-0,000;-0,007;-0,017;-0,015;-0,084;-0,053;0,003;-0,023;-0,010;-0,005;
2025-03-31;0,000;-0,020;-0,010;-0,110;-0,091;-0,107;;0,000;-0,012;-0,018;-0,014;-0,091;-0,060;0,001;-0,024;-0,010;-0,004;
2025-04-01;0,000;-0,017;-0,017;-0,109;-0,088;-0,104;-0,079;0,000;-0,008;-0,017;-0,014;-0,086;-0,055;0,001;-0,023;-0,010;-0,004;
2025-04-02;;-0,020;-0,019;-0,116;-0,090;-0,106;-0,081;0,000;-0,010;-0,017;-0,015;-0,090;-0,058;0,000;-0,023;-0,010;-0,005;
2025-04-03;;-0,032;-0,030;-0,122;-0,122;-0,124;-0,104;-0,000;-0,024;-0,018;-0,019;-0,104;;-0,020;-0,025;-0,010;-0,009;
2025-04-04;;-0,050;-0,038;-0,146;-0,130;;-0,102;-0,001;-0,042;-0,019;-0,013;-0,110;;-0,021;-0,028;-0,009;-0,002;
2025-04-07;;-0,069;-0,047;-0,155;-0,138;-0,143;-0,111;-0,002;-0,064;-0,022;-0,018;-0,129;-0,101;-0,037;-0,032;-0,010;-0,004;
2025-04-08;;-0,061;-0,049;-0,150;-0,138;-0,146;-0,113;;;-0,020;-0,017;-0,117;-0,104;-0,036;-0,030;-0,010;-0,001;
2025-04-09;;-0,075;-0,040;-0,162;-0,111;-0,159;-0,122;-0,004;-0,069;-0,022;-0,018;-0,129;-0,115;-0,021;-0,033;-0,010;0,000;
2025-04-10;;-0,057;-0,053;-0,151;-0,123;-0,144;-0,112;-0,003;-0,048;-0,020;-0,020;-0,117;-0,102;-0,028;-0,029;-0,010;-0,002;
2025-04-11;;-0,053;-0,043;-0,145;-0,116;-0,142;-0,104;-0,004;-0,049;-0,021;-0,014;-0,108;-0,095;-0,020;-0,030;-0,010;0,004;
2025-04-14;;-0,044;-0,044;-0,136;-0,119;-0,133;-0,103;-0,004;-0,037;-0,020;-0,016;-0,102;-0,093;-0,022;-0,029;-0,010;0,002;
2025-04-15;;-0,034;-0,039;-0,128;-0,111;-0,127;-0,100;-0,004;-0,028;-0,019;-0,015;-0,095;-0,086;-0,015;-0,028;-0,009;0,003;
2025-04-16;;-0,036;-0,044;-0,127;-0,122;-0,133;-0,108;-0,003;-0,032;;;;;;-0,027;;;
2025-04-17;;;;;;-0,135;-0,113;-0,003;-0,036;-0,017;-0,012;-0,096;-0,085;-0,027;;-0,009;0,006;
2025-04-22;;-0,043;-0,056;-0,130;-0,133;-0,138;-0,119;-0,003;-0,034;-0,016;-0,016;-0,097;-0,092;-0,027;-0,026;-0,009;0,002;
2025-04-23;;;;;;-0,120;-0,110;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,038;-0,111;-0,106;;;;;-0,015;-0,011;-0,088;-0,075;-0,014;-0,022;-0,009;0,004;
2025-04-29;;-0,030;-0,034;-0,110;-0,104;-0,119;-0,100;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,030;-0,107;-0,101;-0,120;-0,100;-0,001;-0,016;-0,015;-0,012;-0,081;-0,071;-0,009;-0,023;-0,009;0,002;
2025-05-02;;-0,015;-0,030;-0,100;-0,090;-0,108;-0,098;-0,001;-0,012;-0,016;-0,012;-0,074;;-0,006;-0,023;-0,009;0,003;
2025-05-05;;;;;;-0,105;-0,097;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,040;-0,097;-0,094;;;;;-0,016;-0,015;-0,077;-0,061;-0,011;-0,022;-0,008;0,002;
2025-05-07;;-0,017;-0,038;-0,089;-0,092;-0,107;-0,098;-0,001;-0,015;-0,015;-0,016;-0,075;-0,064;-0,009;-0,022;-0,008;0,001;
2025-05-08;;-0,015;-0,042;-0,087;-0,086;-0,105;-0,097;-0,001;-0,013;-0,015;-0,014;-0,072;-0,059;-0,004;-0,021;-0,008;0,002;
2025-05-09;;-0,013;-0,043;-0,081;-0,085;;;-0,000;-0,012;-0,015;-0,016;-0,072;-0,059;-0,002;-0,021;-0,008;0,001;
2025-05-12;;-0,004;-0,032;-0,076;-0,064;-0,088;-0,085;0,000;0,000;-0,016;-0,015;-0,064;-0,048;0,012;-0,020;-0,008;0,001;
2025-05-13;;-0,002;-0,045;-0,071;-0,061;-0,091;-0,085;;;-0,016;-0,016;-0,064;-0,049;0,010;-0,019;-0,008;-0,001;
2025-05-14;;-0,003;-0,051;-0,065;-0,059;-0,085;-0,082;;;-0,016;-0,016;-0,064;-0,046;0,008;-0,019;-0,008;-0,001;
2025-05-15;;-0,002;-0,047;-0,070;-0,059;-0,087;-0,081;;;-0,015;-0,014;-0,059;-0,045;0,011;-0,019;-0,008;0,001;
2025-05-16;;-0,001;-0,038;-0,062;-0,057;-0,084;-0,078;;;-0,014;-0,015;-0,060;-0,042;0,013;-0,019;-0,008;0,001;
2025-05-19;;-0,002;-0,038;-0,062;-0,061;-0,090;-0,080;;;-0,014;-0,014;-0,059;-0,046;0,010;-0,019;-0,008;0,002;
2025-05-20;;0,002;-0,036;-0,061;-0,062;-0,089;-0,081;;;-0,014;-0,015;-0,057;-0,048;0,010;-0,018;-0,008;0,001;
2025-05-21;;0,000;-0,047;-0,057;-0,067;-0,091;-0,085;;;-0,015;-0,016;-0,057;-0,046;0,001;-0,018;-0,008;0,000;
2025-05-22;;-0,007;-0,049;-0,061;-0,066;-0,092;-0,081;;;-0,015;-0,018;-0,062;-0,048;0,001;-0,019;-0,008;-0,000;
2025-05-23;;-0,011;-0,053;-0,063;-0,074;-0,095;-0,085;;;-0,014;-0,018;-0,066;-0,049;-0,005;-0,019;-0,008;-0,000;
2025-05-26;;-0,003;;-0,057;;-0,095;-0,087;;;-0,014;;-0,064;-0,052;;;-0,007;-0,002;
2025-05-27;;0,000;-0,043;-0,055;-0,061;-0,093;-0,084;;;-0,013;-0,017;-0,061;-0,050;0,005;-0,018;-0,007;-0,000;
2025-05-28;;-0,002;-0,045;-0,055;-0,061;-0,093;-0,080;;;-0,013;-0,015;-0,059;-0,044;0,001;-0,018;-0,007;0,002;
2025-05-30;;;-0,045;-0,058;-0,064;-0,099;-0,083;;;-0,012;-0,015;-0,062;;0,001;-0,016;-0,007;0,002;
2025-06-02;;;;;;-0,103;-0,089;;;;;;;;;;;
2025-06-03;;-0,005;-0,043;-0,050;-0,058;;;;;-0,012;-0,012;-0,061;-0,049;0,004;-0,016;-0,007;0,005;
2025-06-04;;0,002;-0,042;-0,047;-0,052;-0,091;-0,079;;;-0,012;-0,011;-0,057;-0,046;0,006;-0,015;-0,007;0,005;
2025-06-05;;;;;;-0,091;-0,081;;;-0,013;-0,010;-0,055;-0,044;0,005;-0,015;-0,007;0,006;
2025-06-09;;;;;;;;;;-0,012;-0,009;-0,054;-0,040;0,010;;-0,007;0,007;
2025-06-10;;0,009;-0,033;-0,044;-0,044;-0,084;-0,076;;;-0,011;-0,009;-0,052;-0,038;0,013;-0,014;-0,007;0,007;
2025-06-11;;0,008;-0,035;-0,043;-0,046;-0,082;-0,073;;;-0,011;-0,008;-0,053;-0,037;0,011;-0,014;-0,007;0,007;
2025-06-12;;0,005;-0,036;-0,043;-0,049;-0,090;-0,080;;;-0,010;-0,007;-0,054;-0,041;0,008;-0,014;-0,007;0,007;
2025-06-13;;0,000;-0,037;-0,039;-0,052;-0,094;-0,078;;;-0,011;-0,009;-0,061;-0,046;0,003;-0,015;-0,007;0,006;
2025-06-16;;;-0,042;-0,039;-0,048;-0,092;-0,081;;;-0,011;-0,008;-0,055;-0,043;0,006;-0,014;-0,007;0,007;
2025-06-17;;;-0,047;-0,042;-0,049;-0,092;-0,079;;;-0,011;-0,008;-0,059;-0,044;0,003;-0,014;-0,007;0,007;
2025-06-18;;;-0,044;-0,041;-0,044;-0,088;-0,073;;;-0,011;-0,006;-0,057;-0,042;0,006;-0,014;-0,007;0,008;
2025-06-19;;;;-0,041;;-0,093;-0,074;;;-0,011;;-0,053;-0,043;;-0,015;-0,007;0,011;
2025-06-23;;;-0,045;-0,046;-0,046;;;;;-0,011;-0,000;-0,050;-0,041;0,008;-0,014;-0,007;0,014;
2025-06-24;;;;;;-0,082;-0,069;;;-0,010;-0,001;-0,051;-0,037;0,010;-0,014;-0,007;0,012;
2025-06-25;;;;;;-0,078;-0,067;;;-0,010;-0,002;-0,056;-0,036;0,006;-0,014;-0,006;0,011;
2025-06-26;;;-0,046;-0,044;-0,038;-0,080;-0,068;;;-0,010;-0,002;-0,054;-0,037;0,010;-0,014;-0,006;0,011;
2025-06-27;;;;;;-0,077;-0,062;;;-0,011;0,001;-0,047;-0,036;0,013;-0,014;-0,006;0,013;
2025-06-30;;;-0,042;-0,037;-0,033;-0,079;-0,061;;;-0,010;0,002;-0,048;-0,035;0,016;-0,014;-0,006;0,013;
2025-07-01;;;-0,039;-0,038;-0,036;-0,078;-0,060;;;-0,010;0,003;-0,048;-0,034;0,020;-0,014;-0,006;0,014;
2025-07-02;;;-0,039;-0,039;-0,030;-0,076;-0,057;;;-0,010;0,005;-0,043;-0,029;0,022;-0,013;-0,006;0,017;
2025-07-03;;;-0,041;;-0,024;-0,070;-0,055;;;;0,009;;;0,024;;;;
2025-07-04;;;;-0,029;;;;;;-0,008;;-0,040;-0,025;;-0,013;-0,006;0,020;
2025-07-07;;;-0,046;-0,030;-0,030;-0,076;-0,052;;;-0,009;0,005;-0,043;-0,029;0,017;-0,013;-0,006;0,017;
2025-07-08;;;-0,041;-0,030;-0,028;-0,073;-0,051;;;-0,009;0,004;-0,042;-0,028;0,019;-0,013;-0,006;0,016;
2025-07-09;;;;;;-0,073;-0,046;;;-0,009;0,005;-0,041;-0,027;0,020;-0,012;-0,006;0,016;
2025-07-10;;;-0,036;-0,026;-0,029;-0,073;-0,045;;;-0,009;0,004;-0,037;-0,027;0,021;-0,012;-0,006;0,016;
2025-07-11;;;-0,041;-0,022;-0,031;-0,074;-0,042;;;-0,009;0,003;-0,041;-0,028;0,015;-0,012;-0,006;0,015;
2025-07-14;;;;;;-0,070;-0,039;;;-0,009;0,006;-0,040;-0,023;0,017;-0,012;-0,006;0,018;
2025-07-15;;;-0,041;-0,014;-0,025;-0,062;-0,033;;;-0,009;0,007;-0,038;-0,019;0,016;-0,012;-0,006;0,020;
2025-07-16;;;-0,035;-0,012;-0,023;-0,059;-0,028;;;-0,008;0,010;-0,037;-0,017;0,018;-0,012;-0,005;0,022;
2025-07-17;;;-0,037;-0,010;-0,018;-0,058;-0,027;;;-0,008;0,011;-0,035;-0,013;0,022;-0,012;-0,005;0,023;
2025-07-18;;;-0,043;-0,008;-0,022;-0,061;-0,035;;;-0,008;0,009;-0,035;-0,015;0,016;-0,012;-0,005;0,021;
2025-07-21;;;-0,051;-0,014;-0,024;-0,063;-0,035;;;-0,007;0,009;-0,034;-0,015;0,012;-0,012;-0,005;0,020;
2025-07-22;;;-0,046;-0,015;-0,029;-0,069;-0,037;;;-0,007;0,009;-0,038;-0,017;0,015;-0,011;-0,005;0,020;
2025-07-23;;;-0,037;-0,016;-0,028;-0,065;-0,036;;;-0,007;0,006;-0,036;-0,016;0,018;-0,011;-0,005;0,017;
2025-07-24;;;-0,036;-0,016;-0,029;-0,063;-0,035;;;-0,008;0,008;-0,028;-0,014;0,019;-0,011;-0,005;0,018;
2025-07-25;;;-0,035;-0,019;-0,029;-0,066;-0,034;;;;0,009;-0,027;-0,014;0,020;;-0,005;;
2025-07-28;;;-0,034;-0,017;-0,024;-0,069;-0,030;;;-0,007;0,008;-0,031;-0,014;0,020;-0,010;-0,005;0,018;
2025-07-29;;;-0,038;-0,014;-0,022;-0,064;-0,029;;;-0,007;0,008;-0,031;-0,011;0,020;-0,010;-0,005;0,017;
2025-07-30;;;-0,036;-0,016;-0,019;-0,063;-0,026;;;-0,007;0,008;-0,033;-0,007;0,020;-0,010;-0,005;0,018;
2025-07-31;;;-0,044;-0,012;-0,018;-0,064;-0,023;;;-0,007;0,008;-0,035;-0,012;0,015;-0,009;-0,005;0,017;
2025-08-01;;;-0,047;-0,019;-0,031;-0,079;-0,031;;;-0,007;0,010;-0,038;-0,017;0,009;-0,010;-0,005;0,019;
2025-08-04;;;-0,045;-0,018;-0,024;-0,073;-0,028;;;-0,007;0,011;-0,036;-0,017;0,012;-0,009;-0,005;0,019;
2025-08-05;;;-0,046;-0,014;-0,027;-0,070;-0,025;;;-0,006;0,010;-0,034;-0,016;0,014;-0,009;-0,005;0,019;
2025-08-06;;;-0,055;-0,016;-0,026;-0,072;-0,023;;;-0,007;0,011;-0,037;-0,015;0,013;-0,009;-0,005;0,019;
2025-08-07;;;-0,059;-0,016;-0,026;-0,065;-0,022;;;-0,006;0,012;-0,035;-0,011;0,011;-0,009;-0,005;0,020;
2025-08-08;;;-0,058;-0,018;-0,023;-0,068;-0,023;;;-0,007;0,011;-0,036;-0,012;0,012;-0,009;-0,005;0,018;
2025-08-11;;;-0,055;-0,018;-0,023;-0,065;-0,019;;;-0,007;0,011;-0,039;-0,011;0,015;-0,008;-0,005;0,019;
2025-08-12;;;-0,054;-0,020;-0,022;-0,067;-0,019;;;-0,007;0,013;-0,037;-0,011;0,017;-0,008;-0,005;0,020;
2025-08-13;;;-0,047;-0,017;-0,021;-0,062;-0,021;;;-0,006;0,011;-0,040;-0,010;0,023;-0,008;-0,005;0,018;
2025-08-14;;;-0,044;-0,014;-0,020;-0,063;-0,018;;;-0,006;0,013;-0,037;-0,009;0,022;-0,008;-0,005;0,020;
2025-08-15;;;-0,039;-0,015;-0,020;;;;;-0,007;0,012;-0,036;-0,009;0,021;-0,008;-0,004;0,018;
2025-08-18;;;-0,036;-0,014;-0,020;-0,061;-0,019;;;-0,007;0,013;-0,037;-0,005;0,021;-0,008;-0,005;0,019;
2025-08-19;;;-0,034;-0,016;-0,023;-0,063;-0,019;;;-0,006;0,012;-0,034;-0,007;0,025;-0,008;-0,005;0,018;
2025-08-20;;;-0,029;-0,016;-0,025;-0,069;-0,019;;;-0,006;0,014;-0,031;-0,008;0,023;-0,008;-0,004;0,020;
2025-08-21;;;-0,028;-0,009;-0,025;-0,066;-0,017;;;-0,007;0,013;-0,033;-0,007;0,023;-0,009;-0,004;0,019;
2025-08-22;;;-0,029;-0,005;-0,020;-0,065;-0,019;;;-0,006;0,013;-0,026;-0,008;0,026;-0,009;-0,004;0,019;
2025-08-25;;;-0,033;-0,005;-0,019;-0,063;-0,023;;;-0,007;0,013;-0,028;-0,003;0,024;;-0,004;0,018;
2025-08-26;;;-0,031;-0,006;-0,020;-0,063;-0,020;;;-0,006;0,013;-0,031;-0,004;0,021;-0,009;-0,004;0,019;
2025-08-27;;;-0,029;-0,008;-0,017;-0,065;-0,020;;;-0,006;0,012;-0,032;-0,003;0,023;-0,009;-0,004;0,018;
2025-08-28;;;-0,034;-0,007;-0,017;-0,069;-0,023;;;-0,006;0,010;-0,037;-0,007;0,020;-0,009;-0,004;0,016;
2025-08-29;;;-0,033;-0,008;-0,021;-0,067;-0,024;;;-0,007;0,009;-0,039;-0,006;0,017;-0,009;-0,004;0,015;
2025-09-01;;;;-0,010;;-0,070;-0,031;;;-0,007;;-0,037;-0,006;;-0,009;-0,004;0,015;
2025-09-02;;;-0,035;-0,016;-0,029;-0,071;-0,030;;;-0,008;0,006;-0,046;-0,010;0,013;-0,009;-0,004;0,012;
2025-09-03;;;-0,033;-0,016;-0,023;-0,068;-0,031;;;-0,007;0,007;-0,043;-0,009;0,014;-0,009;-0,004;0,012;
2025-09-04;;;-0,029;-0,015;-0,015;-0,069;-0,027;;;-0,007;0,007;-0,041;-0,009;0,020;-0,009;-0,004;0,013;
2025-09-05;;;-0,032;-0,015;-0,018;-0,067;-0,032;;;-0,006;0,008;-0,038;-0,008;0,018;-0,009;-0,004;0,013;
2025-09-08;;;-0,033;-0,011;-0,015;-0,066;-0,035;;;-0,006;0,009;-0,036;-0,008;0,020;-0,009;-0,004;0,013;
2025-09-09;;;-0,032;-0,009;-0,011;-0,062;-0,034;;;-0,006;0,009;-0,036;-0,006;0,018;-0,008;-0,004;0,013;
2025-09-10;;;;;;-0,060;-0,036;;;-0,006;0,008;-0,036;-0,006;0,012;-0,008;-0,004;0,012;
2025-09-11;;;-0,033;-0,003;-0,009;-0,053;-0,034;;;-0,006;0,008;-0,032;-0,005;0,017;-0,008;-0,004;0,011;
2025-09-12;;;-0,038;-0,005;-0,009;-0,049;-0,034;;;-0,006;0,008;-0,032;-0,004;0,015;-0,008;-0,004;0,011;
2025-09-15;;;-0,043;-0,004;-0,006;-0,048;-0,035;;;-0,006;0,008;-0,032;-0,006;0,012;-0,008;-0,004;0,011;
2025-09-16;;;-0,045;-0,005;-0,007;-0,049;-0,032;;;-0,006;0,008;-0,035;-0,007;0,010;-0,007;-0,004;0,010;
2025-09-17;;;-0,042;-0,009;-0,005;-0,044;-0,035;;;-0,005;0,009;-0,035;-0,006;0,011;-0,007;-0,004;0,012;
2025-09-18;;;-0,036;-0,007;0,005;-0,038;-0,028;;;-0,005;0,011;-0,033;-0,003;0,017;-0,007;-0,004;0,013;
2025-09-19;;;-0,037;-0,007;0,008;-0,038;-0,030;;;-0,006;0,012;-0,032;-0,001;0,016;-0,007;-0,004;0,015;
2025-09-22;;;-0,036;-0,012;0,011;-0,039;-0,034;;;-0,005;0,014;-0,032;-0,003;0,014;-0,007;-0,004;0,016;
2025-09-23;;;-0,040;-0,008;0,008;-0,040;-0,036;;;-0,005;0,013;-0,030;-0,006;0,014;-0,007;-0,003;0,015;
2025-09-24;;;-0,040;-0,009;0,008;-0,035;-0,031;;;-0,005;0,013;-0,032;-0,006;0,014;-0,006;-0,003;0,015;
2025-09-25;;;-0,045;-0,016;0,009;-0,037;-0,030;;;-0,006;0,013;-0,037;-0,007;0,012;-0,007;-0,003;0,015;
2025-09-26;;;-0,044;-0,017;0,007;-0,043;-0,031;;;-0,005;0,013;-0,035;-0,012;0,014;-0,007;-0,003;0,015;
2025-09-29;;;-0,042;-0,022;0,009;-0,038;-0,030;;;-0,005;0,012;-0,035;-0,012;0,014;-0,006;-0,003;0,014;
2025-09-30;;;-0,035;-0,023;0,009;-0,038;-0,027;;;-0,005;0,013;-0,033;-0,008;0,015;-0,006;-0,003;0,016;
2025-10-01;;;-0,022;-0,020;0,010;-0,037;-0,027;;;-0,005;0,012;-0,034;-0,009;0,014;-0,007;-0,003;0,015;
2025-10-02;;;;;;-0,030;-0,026;;;;;;-0,008;;;;;
2025-10-03;;;-0,015;-0,022;0,013;-0,029;;;;-0,004;0,012;-0,034;-0,007;0,016;-0,006;-0,003;0,015;
2025-10-06;;;-0,014;-0,021;0,018;;-0,022;;;-0,004;0,011;-0,039;;0,016;-0,006;-0,003;0,014;
2025-10-07;;;-0,015;-0,023;0,015;-0,027;-0,025;;;-0,004;0,010;-0,039;;0,013;-0,007;-0,003;0,013;
2025-10-08;;;-0,012;-0,025;0,020;-0,029;-0,020;;;-0,004;0,011;-0,035;-0,005;0,017;-0,007;-0,003;0,013;
2025-10-09;;;-0,007;-0,023;0,024;-0,026;-0,018;;;-0,004;0,012;-0,032;-0,001;0,018;-0,007;-0,003;0,014;
2025-10-10;;;-0,015;-0,026;0,014;-0,028;-0,015;;;-0,004;0,012;-0,031;;0,008;-0,008;-0,003;0,015;
2025-10-13;;;-0,015;-0,028;0,020;-0,035;-0,020;;;-0,004;;-0,030;-0,005;0,012;-0,008;-0,003;0,016;
2025-10-14;;;-0,014;-0,034;0,023;-0,039;-0,017;;;-0,004;0,012;-0,028;-0,015;0,014;-0,008;-0,003;0,016;
2025-10-15;;;-0,015;-0,029;0,024;-0,033;-0,020;;;-0,003;0,013;-0,026;-0,005;0,013;-0,007;-0,003;0,016;
2025-10-16;;;-0,016;-0,029;0,022;-0,031;-0,018;;;-0,003;0,013;-0,022;-0,006;0,010;-0,007;-0,002;0,017;
2025-10-17;;;-0,015;-0,035;0,023;-0,033;-0,022;;;-0,003;0,014;-0,025;-0,011;0,011;-0,007;-0,002;0,017;
2025-10-20;;;-0,011;-0,031;0,028;-0,026;-0,028;;;-0,003;0,011;-0,024;-0,009;0,014;-0,007;-0,002;0,014;
