
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-15;0,049;0,026;-0,033;-0,188;-0,180;;;;;-0,016;-0,015;-0,166;-0,081;-0,016;-0,033;-0,019;-0,006;
2024-11-18;0,048;0,023;-0,036;-0,188;-0,178;-0,176;-0,120;-0,006;-0,016;-0,016;-0,016;-0,169;-0,080;-0,017;-0,033;-0,019;-0,007;
2024-11-19;0,050;0,022;-0,035;-0,186;-0,177;-0,176;-0,125;-0,006;-0,020;-0,016;-0,016;-0,175;-0,079;-0,019;-0,033;-0,019;-0,008;
2024-11-20;0,053;0,024;-0,027;-0,186;-0,176;-0,174;-0,118;-0,006;-0,022;-0,016;-0,016;-0,175;-0,078;-0,015;-0,033;-0,019;-0,007;
2024-11-21;0,055;0,024;-0,026;-0,187;-0,176;-0,177;-0,122;-0,006;-0,020;-0,016;-0,015;-0,174;-0,075;-0,011;-0,032;-0,019;-0,006;
2024-11-22;0,057;0,028;-0,023;-0,185;-0,173;-0,175;-0,117;-0,006;-0,015;-0,015;-0,015;-0,171;-0,072;-0,008;-0,032;-0,018;-0,006;
2024-11-25;0,057;0,028;-0,020;-0,190;-0,170;-0,175;-0,116;-0,006;-0,013;-0,015;-0,014;-0,168;-0,073;-0,004;-0,032;-0,018;-0,006;
2024-11-26;0,058;0,025;-0,018;-0,195;-0,165;-0,174;-0,117;-0,006;-0,016;-0,014;-0,016;-0,176;-0,074;-0,006;-0,032;-0,018;-0,007;
2024-11-27;0,054;;-0,020;;-0,173;-0,176;-0,116;-0,006;-0,015;;-0,016;;;-0,010;;;;
2024-11-28;;0,028;;-0,194;;;;;;-0,013;;-0,173;-0,082;;-0,032;-0,018;-0,008;
2024-11-29;0,057;0,030;-0,017;-0,193;-0,172;-0,180;-0,123;-0,006;-0,011;-0,013;-0,015;-0,174;-0,081;-0,008;-0,032;-0,018;-0,007;
2024-12-02;0,062;0,035;-0,014;-0,194;-0,166;-0,176;-0,115;-0,006;-0,006;-0,012;-0,015;-0,171;-0,076;-0,004;-0,031;-0,018;-0,007;
2024-12-03;0,063;0,038;-0,015;-0,189;-0,165;-0,173;-0,117;-0,006;-0,003;-0,012;-0,013;-0,167;-0,074;-0,004;-0,031;-0,018;-0,006;
2024-12-04;0,063;0,038;-0,017;-0,187;-0,163;-0,174;-0,116;-0,006;0,002;-0,011;-0,013;-0,166;-0,071;-0,007;-0,031;-0,018;-0,005;
2024-12-05;0,060;0,037;-0,023;-0,189;-0,163;-0,176;-0,114;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,174;-0,110;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,021;-0,189;-0,162;;;;;-0,011;-0,013;-0,166;-0,070;-0,007;-0,030;-0,018;-0,006;
2024-12-10;0,061;0,036;-0,020;-0,190;-0,158;-0,170;-0,110;-0,005;0,002;-0,010;-0,014;-0,168;-0,067;-0,008;-0,029;-0,018;-0,005;
2024-12-11;;;;;;-0,172;-0,111;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,024;-0,189;-0,153;;;;;-0,012;-0,015;-0,167;-0,067;-0,010;-0,029;-0,018;-0,006;
2024-12-13;0,061;0,033;-0,028;-0,188;-0,157;-0,169;-0,113;-0,005;-0,002;-0,012;-0,015;-0,170;-0,069;-0,015;-0,029;-0,018;-0,007;
2024-12-16;0,058;0,031;-0,032;-0,196;-0,158;-0,172;-0,115;-0,005;-0,004;-0,012;-0,015;-0,172;-0,074;-0,021;-0,029;-0,017;-0,006;
2024-12-17;0,058;0,029;-0,030;-0,199;-0,158;-0,175;-0,116;-0,005;-0,005;-0,012;-0,019;-0,177;-0,076;-0,023;-0,029;-0,017;-0,009;
2024-12-18;0,049;0,030;-0,033;-0,197;-0,164;-0,175;-0,117;-0,005;-0,002;-0,012;-0,019;-0,178;-0,073;-0,029;-0,029;-0,017;-0,008;
2024-12-19;0,048;0,019;-0,038;-0,203;-0,168;-0,177;-0,120;-0,005;-0,013;-0,013;-0,020;-0,183;-0,074;-0,032;-0,030;-0,017;-0,007;
2024-12-20;;;;;;-0,181;-0,116;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,027;-0,191;-0,148;;;;;-0,011;-0,026;-0,146;-0,068;-0,025;-0,024;-0,015;-0,016;
2025-02-19;0,061;0,028;-0,023;-0,185;-0,146;-0,186;-0,111;-0,001;0,029;-0,012;-0,027;-0,152;-0,069;-0,026;-0,024;-0,015;-0,017;
2025-02-20;0,057;0,029;-0,023;-0,188;-0,150;-0,187;-0,118;-0,001;0,030;-0,011;-0,028;-0,151;-0,071;-0,031;-0,024;-0,015;-0,018;
2025-02-21;0,050;0,030;-0,023;-0,186;-0,157;-0,186;-0,119;-0,001;0,028;-0,010;-0,027;-0,151;-0,069;-0,035;-0,024;-0,015;-0,017;
2025-02-24;;;;;;-0,195;-0,117;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,020;-0,192;-0,165;;;;;-0,010;-0,026;-0,149;-0,076;-0,035;-0,024;-0,015;-0,017;
2025-02-26;0,047;0,034;-0,022;-0,197;-0,164;-0,193;-0,119;-0,001;0,033;-0,010;-0,026;-0,148;-0,074;-0,036;-0,024;-0,015;-0,017;
2025-02-27;0,045;0,029;-0,020;-0,200;-0,169;-0,193;-0,118;-0,001;0,028;-0,009;-0,024;-0,152;-0,071;-0,038;-0,024;-0,015;-0,016;
2025-02-28;0,050;0,027;-0,018;-0,200;-0,169;-0,203;-0,118;-0,001;0,026;-0,009;-0,023;-0,154;;-0,039;-0,024;-0,015;-0,015;
2025-03-03;0,038;0,026;-0,023;-0,203;-0,178;-0,207;-0,122;-0,001;0,027;-0,010;-0,024;-0,152;-0,083;-0,046;-0,023;-0,014;-0,017;
2025-03-04;0,032;0,012;-0,028;-0,223;-0,185;-0,212;-0,131;-0,001;0,012;-0,010;-0,027;-0,162;-0,087;-0,052;-0,024;-0,014;-0,020;
2025-03-05;0,026;0,020;-0,034;-0,222;-0,188;-0,214;-0,138;-0,000;0,020;-0,014;-0,028;-0,157;-0,092;-0,054;-0,025;-0,015;-0,022;
2025-03-06;;;;;;-0,214;-0,142;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,052;-0,224;-0,207;;;;;-0,015;-0,033;-0,158;-0,103;-0,060;-0,026;-0,015;-0,027;
2025-03-11;;;;;;-0,227;-0,149;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,063;-0,219;-0,206;;;;;-0,015;-0,032;-0,160;-0,105;-0,068;-0,027;-0,015;-0,026;
2025-03-13;;;;;;-0,222;-0,145;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,057;-0,208;-0,199;;;;;-0,016;-0,029;-0,154;-0,096;-0,062;-0,028;-0,015;-0,023;
2025-03-17;;;;;;-0,214;-0,143;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,054;-0,197;-0,202;;;;;-0,015;-0,031;-0,151;-0,095;-0,060;-0,027;-0,015;-0,025;
2025-03-19;0,013;0,016;-0,051;-0,191;-0,195;-0,207;-0,146;-0,000;0,010;-0,015;-0,030;-0,150;-0,094;-0,055;-0,027;-0,014;-0,024;
2025-03-20;0,012;0,014;-0,051;-0,190;-0,194;-0,208;-0,144;-0,000;0,009;-0,015;-0,030;-0,152;-0,093;-0,056;-0,026;-0,014;-0,024;
2025-03-21;0,011;0,006;-0,053;-0,190;-0,194;-0,212;-0,149;-0,000;0,003;-0,014;-0,032;-0,156;-0,096;-0,059;-0,027;-0,014;-0,026;
2025-03-24;0,016;0,003;-0,052;-0,191;-0,190;-0,210;-0,144;-0,000;0,004;-0,014;-0,032;-0,158;-0,096;-0,056;-0,026;-0,014;-0,026;
2025-03-25;0,013;0,003;-0,060;-0,194;-0,193;-0,215;-0,150;-0,000;0,005;-0,014;-0,036;-0,161;-0,099;-0,060;-0,026;-0,014;-0,029;
2025-03-26;0,009;-0,004;-0,065;-0,194;-0,199;-0,216;-0,148;-0,000;-0,002;-0,014;-0,037;-0,166;-0,099;-0,063;-0,027;-0,014;-0,030;
2025-03-27;0,007;-0,009;-0,067;-0,197;-0,203;-0,213;-0,147;-0,000;-0,004;-0,014;-0,038;-0,168;-0,101;-0,064;-0,027;-0,014;-0,031;
2025-03-28;-0,001;-0,011;-0,069;-0,201;-0,214;-0,223;-0,148;-0,000;-0,007;-0,014;-0,038;-0,172;-0,108;-0,071;-0,027;-0,014;-0,031;
2025-03-31;0,000;-0,020;-0,068;-0,208;-0,218;-0,230;;0,000;-0,012;-0,015;-0,037;-0,179;-0,116;-0,073;-0,028;-0,014;-0,031;
2025-04-01;0,000;-0,017;-0,076;-0,207;-0,215;-0,227;-0,151;0,000;-0,008;-0,014;-0,037;-0,175;-0,111;-0,073;-0,028;-0,014;-0,031;
2025-04-02;;-0,020;-0,078;-0,214;-0,217;-0,229;-0,153;0,000;-0,010;-0,014;-0,038;-0,178;-0,113;-0,074;-0,028;-0,014;-0,032;
2025-04-03;;-0,032;-0,089;-0,220;-0,248;-0,246;-0,176;-0,000;-0,024;-0,014;-0,042;-0,193;;-0,094;-0,029;-0,014;-0,036;
2025-04-04;;-0,050;-0,097;-0,245;-0,256;;-0,174;-0,001;-0,042;-0,016;-0,035;-0,198;;-0,095;-0,032;-0,014;-0,029;
2025-04-07;;-0,069;-0,106;-0,253;-0,264;-0,266;-0,183;-0,002;-0,064;-0,018;-0,041;-0,217;-0,156;-0,111;-0,037;-0,014;-0,030;
2025-04-08;;-0,061;-0,108;-0,249;-0,265;-0,268;-0,185;;;-0,017;-0,040;-0,206;-0,160;-0,110;-0,035;-0,014;-0,028;
2025-04-09;;-0,075;-0,099;-0,260;-0,238;-0,281;-0,194;-0,004;-0,069;-0,019;-0,041;-0,218;-0,171;-0,095;-0,038;-0,014;-0,026;
2025-04-10;;-0,057;-0,111;-0,249;-0,249;-0,266;-0,184;-0,003;-0,048;-0,017;-0,042;-0,205;-0,157;-0,102;-0,034;-0,014;-0,028;
2025-04-11;;-0,053;-0,101;-0,243;-0,243;-0,265;-0,176;-0,004;-0,049;-0,018;-0,037;-0,197;-0,151;-0,094;-0,035;-0,014;-0,022;
2025-04-14;;-0,044;-0,102;-0,235;-0,246;-0,256;-0,175;-0,004;-0,037;-0,016;-0,039;-0,190;-0,148;-0,096;-0,034;-0,014;-0,025;
2025-04-15;;-0,034;-0,098;-0,226;-0,238;-0,249;-0,172;-0,004;-0,028;-0,015;-0,038;-0,184;-0,141;-0,089;-0,033;-0,014;-0,024;
2025-04-16;;-0,036;-0,102;-0,225;-0,249;-0,256;-0,180;-0,003;-0,032;;;;;;-0,032;;;
2025-04-17;;;;;;-0,257;-0,185;-0,003;-0,036;-0,014;-0,035;-0,185;-0,141;-0,101;;-0,014;-0,021;
2025-04-22;;-0,043;-0,115;-0,229;-0,260;-0,261;-0,191;-0,003;-0,034;-0,013;-0,039;-0,186;-0,147;-0,101;-0,031;-0,013;-0,025;
2025-04-23;;;;;;-0,243;-0,182;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,097;-0,210;-0,233;;;;;-0,012;-0,034;-0,176;-0,130;-0,088;-0,027;-0,013;-0,023;
2025-04-29;;-0,030;-0,093;-0,208;-0,230;-0,242;-0,172;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,088;-0,205;-0,228;-0,242;-0,172;-0,001;-0,016;-0,012;-0,035;-0,169;-0,126;-0,083;-0,027;-0,013;-0,024;
2025-05-02;;-0,015;-0,089;-0,198;-0,216;-0,231;-0,170;-0,001;-0,012;-0,013;-0,035;-0,163;;-0,080;-0,027;-0,013;-0,023;
2025-05-05;;;;;;-0,228;-0,169;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,099;-0,195;-0,220;;;;;-0,012;-0,038;-0,165;-0,116;-0,085;-0,027;-0,013;-0,025;
2025-05-07;;-0,017;-0,097;-0,187;-0,219;-0,230;-0,170;-0,001;-0,015;-0,011;-0,039;-0,164;-0,119;-0,083;-0,026;-0,013;-0,026;
2025-05-08;;-0,015;-0,101;-0,185;-0,213;-0,227;-0,169;-0,001;-0,013;-0,012;-0,037;-0,160;-0,114;-0,078;-0,026;-0,013;-0,024;
2025-05-09;;-0,013;-0,102;-0,179;-0,211;;;-0,000;-0,012;-0,012;-0,039;-0,160;-0,114;-0,075;-0,025;-0,013;-0,026;
2025-05-12;;-0,004;-0,091;-0,174;-0,190;-0,211;-0,157;0,000;0,000;-0,012;-0,037;-0,152;-0,103;-0,062;-0,024;-0,013;-0,025;
2025-05-13;;-0,002;-0,103;-0,169;-0,187;-0,214;-0,156;;;-0,012;-0,039;-0,153;-0,104;-0,063;-0,024;-0,013;-0,028;
2025-05-14;;-0,003;-0,110;-0,163;-0,185;-0,208;-0,153;;;-0,013;-0,039;-0,152;-0,101;-0,066;-0,024;-0,012;-0,027;
2025-05-15;;-0,002;-0,106;-0,168;-0,186;-0,210;-0,153;;;-0,012;-0,037;-0,148;-0,100;-0,063;-0,024;-0,012;-0,025;
2025-05-16;;-0,001;-0,097;-0,160;-0,183;-0,206;-0,150;;;-0,011;-0,038;-0,148;-0,098;-0,061;-0,023;-0,012;-0,025;
2025-05-19;;-0,002;-0,096;-0,160;-0,188;-0,213;-0,151;;;-0,011;-0,037;-0,147;-0,101;-0,064;-0,023;-0,012;-0,024;
2025-05-20;;0,002;-0,095;-0,160;-0,189;-0,212;-0,153;;;-0,011;-0,038;-0,146;-0,103;-0,064;-0,023;-0,012;-0,025;
2025-05-21;;0,000;-0,105;-0,155;-0,194;-0,213;-0,157;;;-0,012;-0,039;-0,146;-0,101;-0,073;-0,023;-0,012;-0,026;
2025-05-22;;-0,007;-0,107;-0,159;-0,193;-0,215;-0,153;;;-0,012;-0,041;-0,150;-0,103;-0,073;-0,023;-0,012;-0,027;
2025-05-23;;-0,011;-0,112;-0,161;-0,201;-0,217;-0,156;;;-0,011;-0,041;-0,154;-0,104;-0,079;-0,024;-0,012;-0,027;
2025-05-26;;-0,003;;-0,156;;-0,218;-0,159;;;-0,011;;-0,153;-0,107;;;-0,012;-0,028;
2025-05-27;;0,000;-0,101;-0,153;-0,188;-0,215;-0,156;;;-0,010;-0,040;-0,150;-0,105;-0,069;-0,023;-0,012;-0,027;
2025-05-28;;-0,002;-0,103;-0,153;-0,187;-0,216;-0,151;;;-0,010;-0,038;-0,148;-0,099;-0,073;-0,022;-0,012;-0,024;
2025-05-30;;;-0,103;-0,156;-0,190;-0,222;-0,155;;;-0,009;-0,038;-0,150;;-0,073;-0,021;-0,012;-0,025;
2025-06-02;;;;;;-0,226;-0,160;;;;;;;;;;;
2025-06-03;;-0,005;-0,102;-0,149;-0,185;;;;;-0,009;-0,035;-0,150;-0,104;-0,070;-0,020;-0,012;-0,022;
2025-06-04;;0,002;-0,101;-0,145;-0,179;-0,213;-0,150;;;-0,009;-0,034;-0,146;-0,101;-0,068;-0,020;-0,011;-0,022;
2025-06-05;;;;;;-0,214;-0,153;;;-0,009;-0,033;-0,144;-0,100;-0,069;-0,020;-0,012;-0,021;
2025-06-09;;;;;;;;;;-0,008;-0,032;-0,142;-0,095;-0,064;;-0,011;-0,020;
2025-06-10;;0,009;-0,092;-0,143;-0,170;-0,206;-0,147;;;-0,008;-0,032;-0,141;-0,093;-0,061;-0,019;-0,011;-0,020;
2025-06-11;;0,008;-0,093;-0,141;-0,173;-0,204;-0,145;;;-0,008;-0,031;-0,142;-0,092;-0,063;-0,019;-0,011;-0,019;
2025-06-12;;0,005;-0,095;-0,141;-0,175;-0,212;-0,152;;;-0,007;-0,030;-0,143;-0,096;-0,066;-0,019;-0,011;-0,019;
2025-06-13;;0,000;-0,095;-0,138;-0,179;-0,216;-0,150;;;-0,008;-0,031;-0,149;-0,101;-0,071;-0,019;-0,011;-0,020;
2025-06-16;;;-0,101;-0,138;-0,175;-0,215;-0,153;;;-0,008;-0,031;-0,143;-0,099;-0,068;-0,019;-0,011;-0,019;
2025-06-17;;;-0,106;-0,140;-0,175;-0,214;-0,151;;;-0,008;-0,031;-0,148;-0,099;-0,071;-0,019;-0,011;-0,020;
2025-06-18;;;-0,103;-0,139;-0,170;-0,211;-0,144;;;-0,007;-0,029;-0,146;-0,097;-0,068;-0,019;-0,011;-0,018;
2025-06-19;;;;-0,139;;-0,216;-0,146;;;-0,008;;-0,141;-0,098;;-0,019;-0,011;-0,015;
2025-06-23;;;-0,103;-0,144;-0,173;;;;;-0,007;-0,023;-0,138;-0,096;-0,066;-0,019;-0,011;-0,013;
2025-06-24;;;;;;-0,205;-0,141;;;-0,007;-0,024;-0,140;-0,092;-0,064;-0,019;-0,011;-0,014;
2025-06-25;;;;;;-0,201;-0,139;;;-0,007;-0,024;-0,144;-0,091;-0,068;-0,019;-0,011;-0,016;
2025-06-26;;;-0,104;-0,142;-0,165;-0,202;-0,139;;;-0,007;-0,025;-0,143;-0,092;-0,064;-0,019;-0,011;-0,016;
2025-06-27;;;;;;-0,199;-0,134;;;-0,007;-0,022;-0,135;-0,091;-0,060;-0,019;-0,011;-0,014;
2025-06-30;;;-0,100;-0,135;-0,159;-0,201;-0,132;;;-0,007;-0,021;-0,136;-0,091;-0,058;-0,019;-0,011;-0,013;
2025-07-01;;;-0,098;-0,136;-0,163;-0,201;-0,131;;;-0,006;-0,020;-0,136;-0,089;-0,054;-0,018;-0,011;-0,012;
2025-07-02;;;-0,098;-0,137;-0,157;-0,199;-0,129;;;-0,006;-0,018;-0,132;-0,084;-0,052;-0,018;-0,010;-0,010;
2025-07-03;;;-0,099;;-0,150;-0,193;-0,127;;;;-0,014;;;-0,050;;;;
2025-07-04;;;;-0,128;;;;;;-0,005;;-0,128;-0,081;;-0,018;-0,010;-0,006;
2025-07-07;;;-0,104;-0,128;-0,157;-0,199;-0,124;;;-0,005;-0,018;-0,131;-0,084;-0,057;-0,017;-0,010;-0,010;
2025-07-08;;;-0,100;-0,128;-0,155;-0,195;-0,123;;;-0,006;-0,019;-0,131;-0,084;-0,055;-0,017;-0,010;-0,010;
2025-07-09;;;;;;-0,196;-0,118;;;-0,005;-0,018;-0,130;-0,083;-0,054;-0,017;-0,010;-0,010;
2025-07-10;;;-0,094;-0,124;-0,155;-0,196;-0,117;;;-0,006;-0,019;-0,126;-0,082;-0,053;-0,016;-0,010;-0,011;
2025-07-11;;;-0,100;-0,121;-0,157;-0,196;-0,114;;;-0,006;-0,020;-0,129;-0,083;-0,059;-0,017;-0,010;-0,011;
2025-07-14;;;;;;-0,192;-0,111;;;-0,006;-0,017;-0,128;-0,079;-0,057;-0,017;-0,010;-0,008;
2025-07-15;;;-0,099;-0,113;-0,152;-0,184;-0,105;;;-0,005;-0,015;-0,126;-0,074;-0,058;-0,016;-0,010;-0,007;
2025-07-16;;;-0,093;-0,111;-0,150;-0,181;-0,100;;;-0,005;-0,013;-0,126;-0,072;-0,056;-0,017;-0,010;-0,005;
2025-07-17;;;-0,095;-0,108;-0,145;-0,181;-0,099;;;-0,005;-0,012;-0,123;-0,068;-0,052;-0,016;-0,010;-0,004;
2025-07-18;;;-0,102;-0,106;-0,149;-0,184;-0,107;;;-0,005;-0,013;-0,124;-0,070;-0,058;-0,016;-0,010;-0,006;
2025-07-21;;;-0,110;-0,113;-0,151;-0,185;-0,107;;;-0,004;-0,014;-0,122;-0,070;-0,062;-0,016;-0,010;-0,006;
2025-07-22;;;-0,104;-0,114;-0,155;-0,191;-0,108;;;-0,004;-0,014;-0,126;-0,072;-0,059;-0,016;-0,010;-0,007;
2025-07-23;;;-0,096;-0,115;-0,155;-0,187;-0,107;;;-0,004;-0,017;-0,124;-0,071;-0,056;-0,016;-0,010;-0,010;
2025-07-24;;;-0,095;-0,114;-0,155;-0,185;-0,107;;;-0,005;-0,015;-0,117;-0,069;-0,055;-0,016;-0,010;-0,008;
2025-07-25;;;-0,093;-0,117;-0,155;-0,188;-0,106;;;;-0,014;-0,115;-0,069;-0,054;;-0,010;;
2025-07-28;;;-0,092;-0,115;-0,151;-0,191;-0,102;;;-0,004;-0,015;-0,119;-0,070;-0,054;-0,014;-0,010;-0,009;
2025-07-29;;;-0,097;-0,113;-0,148;-0,187;-0,101;;;-0,004;-0,015;-0,119;-0,066;-0,054;-0,014;-0,010;-0,009;
2025-07-30;;;-0,095;-0,114;-0,145;-0,185;-0,098;;;-0,004;-0,015;-0,121;-0,063;-0,054;-0,014;-0,010;-0,009;
2025-07-31;;;-0,103;-0,110;-0,144;-0,187;-0,095;;;-0,004;-0,015;-0,124;-0,068;-0,059;-0,014;-0,010;-0,009;
2025-08-01;;;-0,106;-0,117;-0,158;-0,201;-0,103;;;-0,004;-0,013;-0,126;-0,072;-0,065;-0,014;-0,009;-0,007;
2025-08-04;;;-0,103;-0,116;-0,151;-0,196;-0,100;;;-0,003;-0,012;-0,124;-0,073;-0,062;-0,014;-0,009;-0,007;
2025-08-05;;;-0,105;-0,112;-0,153;-0,193;-0,097;;;-0,003;-0,013;-0,123;-0,071;-0,060;-0,014;-0,009;-0,008;
2025-08-06;;;-0,113;-0,114;-0,152;-0,194;-0,095;;;-0,003;-0,012;-0,125;-0,071;-0,061;-0,014;-0,009;-0,007;
2025-08-07;;;-0,117;-0,115;-0,153;-0,187;-0,094;;;-0,003;-0,011;-0,123;-0,066;-0,063;-0,014;-0,009;-0,006;
2025-08-08;;;-0,117;-0,116;-0,150;-0,190;-0,094;;;-0,004;-0,012;-0,124;-0,068;-0,061;-0,013;-0,009;-0,008;
2025-08-11;;;-0,114;-0,116;-0,150;-0,188;-0,091;;;-0,003;-0,012;-0,127;-0,066;-0,059;-0,013;-0,009;-0,008;
2025-08-12;;;-0,112;-0,118;-0,149;-0,190;-0,090;;;-0,004;-0,010;-0,126;-0,066;-0,057;-0,013;-0,009;-0,007;
2025-08-13;;;-0,105;-0,115;-0,147;-0,185;-0,093;;;-0,003;-0,012;-0,128;-0,065;-0,051;-0,013;-0,009;-0,009;
2025-08-14;;;-0,102;-0,113;-0,146;-0,186;-0,090;;;-0,003;-0,010;-0,126;-0,064;-0,052;-0,013;-0,009;-0,007;
2025-08-15;;;-0,097;-0,113;-0,147;;;;;-0,004;-0,011;-0,125;-0,064;-0,053;-0,013;-0,009;-0,008;
2025-08-18;;;-0,094;-0,113;-0,147;-0,184;-0,091;;;-0,003;-0,010;-0,125;-0,060;-0,053;-0,013;-0,009;-0,007;
2025-08-19;;;-0,092;-0,114;-0,150;-0,185;-0,091;;;-0,003;-0,011;-0,122;-0,062;-0,049;-0,013;-0,009;-0,009;
2025-08-20;;;-0,088;-0,115;-0,152;-0,191;-0,091;;;-0,003;-0,009;-0,120;-0,063;-0,051;-0,013;-0,009;-0,007;
2025-08-21;;;-0,087;-0,107;-0,151;-0,189;-0,089;;;-0,004;-0,010;-0,121;-0,062;-0,051;-0,013;-0,009;-0,007;
2025-08-22;;;-0,088;-0,103;-0,147;-0,187;-0,091;;;-0,003;-0,010;-0,114;-0,063;-0,048;-0,013;-0,009;-0,007;
2025-08-25;;;-0,092;-0,103;-0,146;-0,186;-0,094;;;-0,004;-0,010;-0,116;-0,059;-0,050;;-0,009;-0,008;
2025-08-26;;;-0,090;-0,104;-0,147;-0,185;-0,092;;;-0,003;-0,010;-0,119;-0,059;-0,052;-0,013;-0,009;-0,008;
2025-08-27;;;-0,088;-0,106;-0,144;-0,188;-0,092;;;-0,003;-0,011;-0,121;-0,058;-0,051;-0,013;-0,009;-0,009;
2025-08-28;;;-0,092;-0,106;-0,143;-0,192;-0,095;;;-0,003;-0,013;-0,126;-0,063;-0,054;-0,013;-0,009;-0,011;
2025-08-29;;;-0,091;-0,106;-0,148;-0,189;-0,095;;;-0,003;-0,014;-0,127;-0,061;-0,057;-0,013;-0,009;-0,012;
2025-09-01;;;;-0,109;;-0,193;-0,103;;;-0,004;;-0,126;-0,061;;-0,013;-0,008;-0,012;
2025-09-02;;;-0,093;-0,115;-0,156;-0,194;-0,101;;;-0,004;-0,017;-0,135;-0,065;-0,061;-0,014;-0,008;-0,015;
2025-09-03;;;-0,092;-0,114;-0,150;-0,191;-0,103;;;-0,004;-0,016;-0,132;-0,064;-0,060;-0,014;-0,008;-0,014;
2025-09-04;;;-0,087;-0,113;-0,142;-0,191;-0,099;;;-0,004;-0,015;-0,130;-0,065;-0,054;-0,014;-0,008;-0,014;
2025-09-05;;;-0,091;-0,114;-0,144;-0,189;-0,104;;;-0,003;-0,015;-0,127;-0,063;-0,056;-0,014;-0,008;-0,013;
2025-09-08;;;-0,092;-0,110;-0,142;-0,188;-0,107;;;-0,002;-0,014;-0,124;-0,063;-0,054;-0,013;-0,008;-0,013;
2025-09-09;;;-0,091;-0,107;-0,138;-0,184;-0,106;;;-0,002;-0,014;-0,124;-0,061;-0,056;-0,013;-0,008;-0,013;
2025-09-10;;;;;;-0,182;-0,108;;;-0,002;-0,015;-0,124;-0,061;-0,062;-0,013;-0,008;-0,015;
2025-09-11;;;-0,092;-0,101;-0,136;-0,175;-0,106;;;-0,002;-0,015;-0,121;-0,060;-0,056;-0,013;-0,008;-0,016;
2025-09-12;;;-0,096;-0,103;-0,136;-0,172;-0,106;;;-0,003;-0,015;-0,121;-0,059;-0,059;-0,013;-0,008;-0,016;
2025-09-15;;;-0,102;-0,103;-0,133;-0,171;-0,107;;;-0,002;-0,015;-0,120;-0,061;-0,062;-0,012;-0,008;-0,016;
2025-09-16;;;-0,104;-0,103;-0,134;-0,171;-0,104;;;-0,002;-0,015;-0,123;-0,063;-0,064;-0,012;-0,008;-0,016;
2025-09-17;;;-0,101;-0,107;-0,131;-0,167;-0,107;;;-0,002;-0,014;-0,123;-0,061;-0,063;-0,012;-0,008;-0,015;
2025-09-18;;;-0,094;-0,105;-0,121;-0,160;-0,100;;;-0,002;-0,012;-0,122;-0,059;-0,057;-0,012;-0,008;-0,013;
2025-09-19;;;-0,096;-0,105;-0,118;-0,160;-0,102;;;-0,002;-0,011;-0,121;-0,056;-0,058;-0,011;-0,008;-0,012;
2025-09-22;;;-0,095;-0,110;-0,115;-0,161;-0,105;;;-0,002;-0,009;-0,120;-0,058;-0,060;-0,011;-0,008;-0,011;
2025-09-23;;;-0,098;-0,107;-0,119;-0,163;-0,108;;;-0,002;-0,009;-0,118;-0,061;-0,060;-0,011;-0,008;-0,011;
2025-09-24;;;-0,098;-0,107;-0,118;-0,157;-0,103;;;-0,002;-0,009;-0,121;-0,061;-0,060;-0,011;-0,008;-0,011;
2025-09-25;;;-0,103;-0,114;-0,117;-0,160;-0,102;;;-0,002;-0,010;-0,125;-0,062;-0,062;-0,011;-0,008;-0,012;
2025-09-26;;;-0,103;-0,116;-0,120;-0,165;-0,103;;;-0,002;-0,010;-0,124;-0,068;-0,060;-0,011;-0,008;-0,012;
2025-09-29;;;-0,100;-0,120;-0,118;-0,160;-0,102;;;-0,002;-0,011;-0,124;-0,068;-0,060;-0,011;-0,008;-0,012;
2025-09-30;;;-0,094;-0,121;-0,118;-0,161;-0,099;;;-0,002;-0,009;-0,122;-0,063;-0,059;-0,011;-0,007;-0,010;
