
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-20;0,024;0,046;-0,059;-0,069;-0,012;-0,030;-0,006;-0,022;-0,005;-0,056;-0,017;0,047;-0,020;-0,012;0,004;-0,050;-0,022;
2024-11-21;0,024;0,048;-0,060;-0,069;-0,015;-0,033;-0,006;-0,020;-0,004;-0,055;-0,014;0,050;-0,019;-0,012;0,004;-0,048;-0,020;
2024-11-22;0,028;0,051;-0,058;-0,066;-0,013;-0,028;-0,006;-0,015;-0,004;-0,052;-0,011;0,054;-0,019;-0,011;0,005;-0,045;-0,014;
2024-11-25;0,028;0,054;-0,063;-0,063;-0,013;-0,027;-0,006;-0,013;-0,003;-0,049;-0,013;0,058;-0,019;-0,011;0,005;-0,046;-0,008;
2024-11-26;0,025;0,056;-0,068;-0,058;-0,013;-0,028;-0,006;-0,016;-0,005;-0,057;-0,014;0,056;-0,019;-0,011;0,003;-0,049;-0,014;
2024-11-27;;0,054;;-0,066;-0,014;-0,027;-0,006;-0,015;-0,005;;;0,052;;;;;;
2024-11-28;0,028;;-0,067;;;;;;;-0,054;-0,022;;-0,019;-0,011;0,003;-0,046;-0,009;
2024-11-29;0,030;0,056;-0,066;-0,065;-0,018;-0,034;-0,006;-0,011;-0,004;-0,055;-0,020;0,054;-0,019;-0,011;0,003;-0,046;-0,009;
2024-12-02;0,035;0,060;-0,068;-0,059;-0,014;-0,026;-0,006;-0,006;-0,004;-0,052;-0,016;0,058;-0,018;-0,011;0,004;-0,040;-0,004;
2024-12-03;0,038;0,059;-0,062;-0,058;-0,012;-0,028;-0,006;-0,003;-0,003;-0,048;-0,014;0,058;-0,018;-0,011;0,005;-0,035;-0,004;
2024-12-04;0,038;0,057;-0,061;-0,056;-0,012;-0,028;-0,006;0,002;-0,002;-0,047;-0,011;0,055;-0,018;-0,011;0,006;-0,032;0,001;
2024-12-05;0,037;0,051;-0,062;-0,056;-0,014;-0,025;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;-0,012;-0,021;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,053;-0,063;-0,055;;;;;-0,003;-0,047;-0,009;0,055;-0,017;-0,011;0,005;-0,028;0,000;
2024-12-10;0,036;0,054;-0,064;-0,051;-0,009;-0,021;-0,005;0,002;-0,003;-0,049;-0,007;0,054;-0,016;-0,011;0,005;-0,032;-0,002;
2024-12-11;;;;;-0,010;-0,022;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,050;-0,062;-0,046;;;;;-0,004;-0,048;-0,006;0,051;-0,016;-0,011;0,005;-0,035;-0,003;
2024-12-13;0,033;0,046;-0,062;-0,050;-0,007;-0,024;-0,005;-0,002;-0,004;-0,051;-0,008;0,047;-0,016;-0,011;0,004;-0,038;-0,003;
2024-12-16;0,031;0,042;-0,070;-0,051;-0,010;-0,026;-0,005;-0,004;-0,004;-0,053;-0,013;0,040;-0,016;-0,010;0,005;-0,040;-0,002;
2024-12-17;0,029;0,044;-0,072;-0,051;-0,013;-0,027;-0,005;-0,005;-0,008;-0,058;-0,015;0,039;-0,016;-0,010;0,002;-0,042;-0,005;
2024-12-18;0,030;0,041;-0,070;-0,057;-0,013;-0,029;-0,005;-0,002;-0,008;-0,059;-0,013;0,032;-0,016;-0,010;0,003;-0,042;-0,001;
2024-12-19;0,019;0,036;-0,076;-0,061;-0,015;-0,031;-0,005;-0,013;-0,009;-0,064;-0,013;0,030;-0,017;-0,010;0,003;-0,051;-0,009;
2024-12-20;;;;;-0,019;-0,027;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,047;-0,064;-0,041;;;;;-0,015;-0,027;-0,007;0,037;-0,011;-0,008;-0,005;-0,006;0,017;
2025-02-19;0,028;0,051;-0,059;-0,039;-0,025;-0,022;-0,001;0,029;-0,016;-0,033;-0,008;0,035;-0,011;-0,008;-0,006;-0,013;0,010;
2025-02-20;0,029;0,051;-0,061;-0,043;-0,025;-0,029;-0,001;0,030;-0,017;-0,032;-0,011;0,031;-0,011;-0,008;-0,007;-0,011;0,010;
2025-02-21;0,030;0,051;-0,059;-0,050;-0,024;-0,030;-0,001;0,028;-0,016;-0,032;-0,008;0,026;-0,011;-0,008;-0,006;-0,011;0,007;
2025-02-24;;;;;-0,033;-0,028;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,054;-0,066;-0,058;;;;;-0,015;-0,030;-0,016;0,026;-0,011;-0,008;-0,007;-0,011;0,005;
2025-02-26;0,034;0,052;-0,071;-0,057;-0,032;-0,030;-0,001;0,033;-0,015;-0,029;-0,013;0,025;-0,011;-0,008;-0,007;-0,005;0,007;
2025-02-27;0,029;0,054;-0,073;-0,062;-0,032;-0,029;-0,001;0,028;-0,013;-0,033;-0,011;0,024;-0,011;-0,008;-0,005;-0,008;0,004;
2025-02-28;0,027;0,056;-0,073;-0,062;-0,041;-0,030;-0,001;0,026;-0,012;-0,035;;0,023;-0,011;-0,008;-0,005;-0,011;0,002;
2025-03-03;0,026;0,051;-0,077;-0,071;-0,045;-0,034;-0,001;0,027;-0,013;-0,033;-0,022;0,016;-0,010;-0,007;-0,006;-0,008;0,001;
2025-03-04;0,012;0,046;-0,096;-0,078;-0,050;-0,042;-0,001;0,012;-0,016;-0,043;-0,026;0,010;-0,011;-0,007;-0,009;-0,022;-0,010;
2025-03-05;0,020;0,040;-0,095;-0,081;-0,052;-0,049;-0,000;0,020;-0,017;-0,038;-0,032;0,007;-0,012;-0,008;-0,011;-0,011;-0,008;
2025-03-06;;;;;-0,052;-0,053;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,021;-0,097;-0,100;;;;;-0,022;-0,039;-0,043;0,002;-0,013;-0,008;-0,016;-0,013;-0,019;
2025-03-11;;;;;-0,065;-0,061;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,011;-0,092;-0,099;;;;;-0,021;-0,041;-0,045;-0,006;-0,014;-0,008;-0,015;-0,022;-0,023;
2025-03-13;;;;;-0,060;-0,056;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,017;-0,082;-0,092;;;;;-0,019;-0,035;-0,035;-0,001;-0,015;-0,008;-0,012;-0,018;-0,013;
2025-03-17;;;;;-0,052;-0,054;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,019;-0,071;-0,095;;;;;-0,021;-0,032;-0,034;0,002;-0,014;-0,008;-0,014;-0,017;-0,010;
2025-03-19;0,016;0,023;-0,064;-0,088;-0,046;-0,058;-0,000;0,010;-0,020;-0,032;-0,033;0,007;-0,014;-0,007;-0,013;-0,019;-0,007;
2025-03-20;0,014;0,023;-0,063;-0,087;-0,046;-0,055;-0,000;0,009;-0,019;-0,033;-0,032;0,005;-0,013;-0,007;-0,013;-0,020;-0,008;
2025-03-21;0,006;0,020;-0,063;-0,087;-0,050;-0,061;-0,000;0,003;-0,021;-0,037;-0,036;0,002;-0,014;-0,007;-0,015;-0,026;-0,010;
2025-03-24;0,003;0,022;-0,064;-0,083;-0,048;-0,055;-0,000;0,004;-0,022;-0,039;-0,035;0,006;-0,013;-0,007;-0,015;-0,026;-0,012;
2025-03-25;0,003;0,014;-0,067;-0,086;-0,054;-0,061;-0,000;0,005;-0,025;-0,042;-0,039;0,002;-0,013;-0,007;-0,018;-0,024;-0,012;
2025-03-26;-0,004;0,009;-0,067;-0,092;-0,054;-0,059;-0,000;-0,002;-0,026;-0,047;-0,039;-0,001;-0,014;-0,007;-0,020;-0,030;-0,020;
2025-03-27;-0,009;0,007;-0,070;-0,096;-0,052;-0,059;-0,000;-0,004;-0,027;-0,049;-0,041;-0,002;-0,014;-0,007;-0,020;-0,032;-0,020;
2025-03-28;-0,011;0,005;-0,074;-0,107;-0,061;-0,059;-0,000;-0,007;-0,027;-0,053;-0,048;-0,009;-0,014;-0,007;-0,020;-0,037;-0,024;
2025-03-31;-0,020;0,006;-0,081;-0,111;-0,068;;0,000;-0,012;-0,026;-0,060;-0,055;-0,011;-0,015;-0,007;-0,020;-0,045;-0,030;
2025-04-01;-0,017;-0,002;-0,081;-0,108;-0,065;-0,062;0,000;-0,008;-0,026;-0,056;-0,050;-0,011;-0,015;-0,007;-0,020;-0,042;-0,021;
2025-04-02;-0,020;-0,004;-0,088;-0,110;-0,067;-0,064;0,000;-0,010;-0,027;-0,059;-0,053;-0,012;-0,015;-0,007;-0,021;-0,046;-0,023;
2025-04-03;-0,032;-0,015;-0,094;-0,141;-0,084;-0,087;-0,000;-0,024;-0,032;-0,074;;-0,033;-0,016;-0,007;-0,025;-0,062;-0,030;
2025-04-04;-0,050;-0,023;-0,118;-0,149;;-0,085;-0,001;-0,042;-0,025;-0,080;;-0,033;-0,019;-0,007;-0,018;-0,080;-0,048;
2025-04-07;-0,069;-0,032;-0,126;-0,157;-0,104;-0,094;-0,002;-0,064;-0,030;-0,098;-0,095;-0,049;-0,024;-0,007;-0,020;-0,100;-0,065;
2025-04-08;-0,061;-0,034;-0,122;-0,158;-0,106;-0,096;;;-0,029;-0,087;-0,099;-0,048;-0,021;-0,007;-0,017;-0,089;-0,053;
2025-04-09;-0,075;-0,025;-0,134;-0,131;-0,119;-0,105;-0,004;-0,069;-0,030;-0,099;-0,110;-0,033;-0,025;-0,007;-0,016;-0,101;-0,070;
2025-04-10;-0,057;-0,038;-0,122;-0,142;-0,104;-0,095;-0,003;-0,048;-0,032;-0,086;-0,097;-0,041;-0,021;-0,007;-0,018;-0,080;-0,053;
2025-04-11;-0,053;-0,027;-0,117;-0,136;-0,103;-0,087;-0,004;-0,049;-0,026;-0,078;-0,090;-0,033;-0,022;-0,007;-0,011;-0,081;-0,055;
2025-04-14;-0,044;-0,028;-0,108;-0,139;-0,094;-0,086;-0,004;-0,037;-0,028;-0,071;-0,088;-0,034;-0,021;-0,007;-0,014;-0,070;-0,042;
2025-04-15;-0,034;-0,024;-0,100;-0,131;-0,087;-0,083;-0,004;-0,028;-0,027;-0,065;-0,081;-0,027;-0,020;-0,007;-0,013;-0,060;-0,034;
2025-04-16;-0,036;-0,028;-0,099;-0,142;-0,094;-0,091;-0,003;-0,032;;;;;-0,019;;;-0,063;-0,037;
2025-04-17;;;;;-0,096;-0,096;-0,003;-0,036;-0,024;-0,066;-0,080;-0,040;;-0,007;-0,010;;;
2025-04-22;-0,043;-0,041;-0,102;-0,153;-0,099;-0,102;-0,003;-0,034;-0,028;-0,067;-0,087;-0,039;-0,018;-0,006;-0,014;-0,065;-0,040;
2025-04-23;;;;;-0,081;-0,093;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,023;-0,083;-0,126;;;;;-0,023;-0,057;-0,070;-0,026;-0,014;-0,006;-0,012;-0,053;-0,025;
2025-04-29;-0,030;-0,019;-0,081;-0,123;-0,080;-0,083;-0,002;-0,024;;;;;;;;-0,056;-0,021;
2025-04-30;-0,022;-0,014;-0,079;-0,121;-0,080;-0,084;-0,001;-0,016;-0,025;-0,050;-0,066;-0,022;-0,014;-0,006;-0,013;;;
2025-05-02;-0,015;-0,015;-0,072;-0,109;-0,069;-0,081;-0,001;-0,012;-0,025;-0,044;;-0,018;-0,014;-0,006;-0,012;-0,045;-0,006;
2025-05-05;;;;;-0,066;-0,081;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,025;-0,069;-0,113;;;;;-0,027;-0,046;-0,056;-0,024;-0,014;-0,006;-0,014;-0,051;-0,010;
2025-05-07;-0,017;-0,023;-0,060;-0,112;-0,068;-0,081;-0,001;-0,015;-0,028;-0,045;-0,059;-0,022;-0,013;-0,006;-0,015;-0,051;-0,012;
2025-05-08;-0,015;-0,027;-0,059;-0,106;-0,066;-0,080;-0,001;-0,013;-0,027;-0,042;-0,054;-0,016;-0,013;-0,006;-0,014;-0,047;-0,010;
2025-05-09;-0,013;-0,028;-0,052;-0,104;;;-0,000;-0,012;-0,028;-0,042;-0,053;-0,014;-0,012;-0,006;-0,015;-0,047;-0,005;
2025-05-12;-0,004;-0,017;-0,047;-0,083;-0,049;-0,068;0,000;0,000;-0,027;-0,033;-0,043;-0,000;-0,011;-0,006;-0,015;-0,033;-0,001;
2025-05-13;-0,002;-0,029;-0,042;-0,080;-0,052;-0,068;;;-0,029;-0,034;-0,044;-0,002;-0,011;-0,006;-0,017;-0,033;0,002;
2025-05-14;-0,003;-0,036;-0,036;-0,078;-0,046;-0,065;;;-0,028;-0,033;-0,041;-0,004;-0,011;-0,005;-0,017;-0,034;0,004;
2025-05-15;-0,002;-0,032;-0,041;-0,079;-0,048;-0,064;;;-0,027;-0,029;-0,040;-0,002;-0,011;-0,005;-0,015;-0,030;0,004;
2025-05-16;-0,001;-0,023;-0,033;-0,076;-0,044;-0,061;;;-0,027;-0,029;-0,037;0,000;-0,010;-0,005;-0,015;-0,030;0,005;
2025-05-19;-0,002;-0,022;-0,034;-0,081;-0,051;-0,063;;;-0,026;-0,028;-0,041;-0,002;-0,010;-0,005;-0,013;-0,029;0,005;
2025-05-20;0,002;-0,021;-0,033;-0,082;-0,050;-0,064;;;-0,027;-0,027;-0,043;-0,003;-0,010;-0,005;-0,015;-0,026;0,004;
2025-05-21;0,000;-0,031;-0,028;-0,087;-0,051;-0,068;;;-0,028;-0,027;-0,041;-0,012;-0,010;-0,005;-0,015;-0,029;0,002;
2025-05-22;-0,007;-0,033;-0,033;-0,086;-0,053;-0,064;;;-0,030;-0,031;-0,043;-0,011;-0,010;-0,005;-0,016;-0,037;-0,005;
2025-05-23;-0,011;-0,038;-0,035;-0,094;-0,055;-0,068;;;-0,030;-0,035;-0,044;-0,018;-0,010;-0,005;-0,016;-0,041;-0,008;
2025-05-26;-0,003;;-0,029;;-0,056;-0,070;;;;-0,034;-0,047;;;-0,005;-0,017;-0,035;-0,001;
2025-05-27;0,000;-0,027;-0,026;-0,081;-0,053;-0,067;;;-0,030;-0,031;-0,045;-0,007;-0,010;-0,005;-0,016;-0,034;-0,002;
2025-05-28;-0,002;-0,029;-0,026;-0,080;-0,054;-0,063;;;-0,027;-0,029;-0,039;-0,011;-0,009;-0,005;-0,013;;;
2025-05-30;;-0,029;-0,029;-0,083;-0,060;-0,066;;;-0,027;-0,031;;-0,011;-0,008;-0,005;-0,014;-0,038;-0,001;
2025-06-02;;;;;-0,064;-0,072;;;;;;;;;;;;
2025-06-03;-0,005;-0,028;-0,022;-0,078;;;;;-0,025;-0,031;-0,044;-0,009;-0,007;-0,005;-0,011;-0,039;-0,001;
2025-06-04;0,002;-0,027;-0,018;-0,072;-0,052;-0,062;;;-0,024;-0,027;-0,041;-0,007;-0,007;-0,004;-0,011;-0,036;0,008;
2025-06-05;;;;;-0,052;-0,064;;;-0,022;-0,025;-0,039;-0,007;-0,007;-0,005;-0,010;-0,034;0,011;
2025-06-09;;;;;;;;;-0,022;-0,023;-0,035;-0,002;;-0,004;-0,009;-0,035;0,011;
2025-06-10;0,009;-0,018;-0,016;-0,063;-0,044;-0,059;;;-0,021;-0,022;-0,033;0,001;-0,006;-0,004;-0,009;-0,035;0,010;
2025-06-11;0,008;-0,019;-0,015;-0,066;-0,042;-0,056;;;-0,020;-0,023;-0,032;-0,001;-0,006;-0,004;-0,009;-0,037;0,007;
2025-06-12;0,005;-0,021;-0,015;-0,068;-0,051;-0,063;;;-0,019;-0,024;-0,036;-0,004;-0,006;-0,004;-0,008;-0,041;0,005;
2025-06-13;0,000;-0,022;-0,011;-0,072;-0,054;-0,061;;;-0,021;-0,030;-0,041;-0,009;-0,006;-0,004;-0,010;-0,044;-0,001;
2025-06-16;;-0,027;-0,011;-0,068;-0,053;-0,064;;;-0,020;-0,024;-0,038;-0,007;-0,006;-0,004;-0,009;-0,040;0,000;
2025-06-17;;-0,032;-0,014;-0,068;-0,052;-0,063;;;-0,020;-0,029;-0,039;-0,009;-0,006;-0,004;-0,009;-0,044;-0,003;
2025-06-18;;-0,029;-0,012;-0,063;-0,049;-0,056;;;-0,018;-0,027;-0,037;-0,007;-0,006;-0,004;-0,007;-0,045;-0,002;
2025-06-19;;;-0,012;;-0,054;-0,057;;;;-0,022;-0,038;;-0,006;-0,004;-0,004;-0,047;-0,004;
2025-06-23;;-0,029;-0,018;-0,066;;;;;-0,012;-0,019;-0,036;-0,005;-0,006;-0,004;-0,002;-0,051;-0,001;
2025-06-24;;;;;-0,043;-0,052;;;-0,013;-0,021;-0,032;-0,002;-0,006;-0,004;-0,004;-0,046;0,004;
2025-06-25;;;;;-0,039;-0,050;;;-0,014;-0,025;-0,031;-0,007;-0,006;-0,004;-0,005;-0,047;0,001;
2025-06-26;;-0,030;-0,015;-0,058;-0,040;-0,051;;;-0,014;-0,024;-0,031;-0,002;-0,006;-0,004;-0,005;-0,046;0,002;
2025-06-27;;;;;-0,037;-0,045;;;-0,011;-0,016;-0,031;0,001;-0,006;-0,004;-0,003;-0,036;0,009;
2025-06-30;;-0,027;-0,008;-0,052;-0,040;-0,044;;;-0,010;-0,017;-0,030;0,004;-0,006;-0,004;-0,002;;0,009;
2025-07-01;;-0,024;-0,010;-0,056;-0,039;-0,043;;;-0,009;-0,017;-0,029;0,007;-0,005;-0,004;-0,001;-0,039;0,010;
2025-07-02;;-0,024;-0,010;-0,050;-0,037;-0,040;;;-0,007;-0,013;-0,023;0,010;-0,005;-0,004;0,001;-0,034;0,011;
2025-07-03;;-0,025;;-0,043;-0,031;-0,038;;;-0,004;;;0,011;;;;;;
2025-07-04;;;-0,001;;;;;;;-0,009;-0,020;;-0,005;-0,003;0,004;-0,035;0,018;
2025-07-07;;-0,030;-0,001;-0,050;-0,037;-0,035;;;-0,007;-0,012;-0,024;0,004;-0,004;-0,003;0,001;-0,035;0,018;
2025-07-08;;-0,026;-0,002;-0,048;-0,034;-0,034;;;-0,008;-0,012;-0,023;0,007;-0,004;-0,003;0,000;-0,034;0,021;
2025-07-09;;;;;-0,034;-0,029;;;-0,008;-0,011;-0,022;0,007;-0,004;-0,003;0,001;-0,032;0,022;
2025-07-10;;-0,021;0,002;-0,048;-0,034;-0,028;;;-0,008;-0,007;-0,022;0,009;-0,003;-0,003;0,000;-0,025;0,027;
2025-07-11;;-0,026;0,006;-0,050;-0,034;-0,026;;;-0,009;-0,011;-0,023;0,003;-0,004;-0,003;-0,001;-0,031;0,019;
2025-07-14;;;;;-0,030;-0,022;;;-0,006;-0,009;-0,018;0,005;-0,004;-0,003;0,002;-0,033;0,019;
2025-07-15;;-0,025;0,014;-0,045;-0,023;-0,016;;;-0,005;-0,008;-0,014;0,003;-0,003;-0,003;0,004;-0,033;0,019;
2025-07-16;;-0,019;0,016;-0,043;-0,019;-0,011;;;-0,002;-0,007;-0,012;0,006;-0,004;-0,003;0,006;-0,037;0,017;
2025-07-17;;-0,021;0,019;-0,038;-0,019;-0,010;;;-0,001;-0,005;-0,008;0,010;-0,003;-0,003;0,007;-0,029;0,023;
2025-07-18;;-0,028;0,021;-0,042;-0,022;-0,018;;;-0,003;-0,005;-0,009;0,004;-0,003;-0,003;0,005;-0,029;0,016;
2025-07-21;;-0,036;0,014;-0,044;-0,024;-0,018;;;-0,003;-0,003;-0,009;-0,000;-0,003;-0,003;0,005;-0,029;0,018;
2025-07-22;;-0,030;0,013;-0,048;-0,029;-0,020;;;-0,003;-0,007;-0,012;0,002;-0,003;-0,003;0,004;-0,030;0,015;
2025-07-23;;-0,022;0,012;-0,048;-0,025;-0,019;;;-0,006;-0,005;-0,011;0,006;-0,003;-0,003;0,001;-0,021;0,019;
2025-07-24;;-0,021;0,012;-0,048;-0,024;-0,018;;;-0,004;0,002;-0,009;0,007;-0,002;-0,003;0,003;-0,020;0,022;
2025-07-25;;-0,019;0,010;-0,048;-0,026;-0,017;;;-0,003;0,004;-0,009;0,007;;-0,003;;-0,019;0,023;
2025-07-28;;-0,019;0,012;-0,044;-0,029;-0,013;;;-0,004;-0,000;-0,009;0,008;-0,001;-0,003;0,002;-0,022;0,020;
2025-07-29;;-0,023;0,014;-0,041;-0,025;-0,012;;;-0,005;-0,000;-0,006;0,008;-0,001;-0,003;0,002;-0,020;0,020;
2025-07-30;;-0,021;0,013;-0,038;-0,023;-0,009;;;-0,004;-0,002;-0,002;0,007;-0,001;-0,003;0,002;-0,019;0,016;
2025-07-31;;-0,029;0,016;-0,037;-0,025;-0,007;;;-0,004;-0,005;-0,007;0,003;-0,001;-0,003;0,002;-0,024;0,015;
2025-08-01;;-0,032;0,009;-0,051;-0,040;-0,014;;;-0,002;-0,007;-0,012;-0,003;-0,001;-0,002;0,003;-0,031;0,010;
2025-08-04;;-0,029;0,011;-0,044;-0,034;-0,011;;;-0,001;-0,005;-0,012;-0,000;-0,001;-0,002;0,004;-0,028;0,011;
2025-08-05;;-0,031;0,014;-0,046;-0,031;-0,008;;;-0,002;-0,004;-0,011;0,002;-0,001;-0,002;0,003;-0,027;0,012;
2025-08-06;;-0,039;0,013;-0,045;-0,032;-0,006;;;-0,001;-0,006;-0,010;0,001;-0,001;-0,002;0,004;-0,026;0,010;
2025-08-07;;-0,044;0,012;-0,046;-0,025;-0,005;;;0,000;-0,004;-0,005;-0,002;-0,000;-0,002;0,005;-0,022;0,012;
2025-08-08;;-0,043;0,011;-0,043;-0,029;-0,006;;;-0,002;-0,005;-0,007;0,000;-0,000;-0,002;0,003;-0,021;0,012;
2025-08-11;;-0,040;0,010;-0,043;-0,026;-0,002;;;-0,001;-0,008;-0,006;0,003;-0,000;-0,002;0,003;-0,023;0,013;
2025-08-12;;-0,038;0,009;-0,042;-0,028;-0,002;;;0,001;-0,007;-0,006;0,004;0,000;-0,002;0,004;-0,020;0,011;
2025-08-13;;-0,031;0,012;-0,040;-0,023;-0,004;;;-0,001;-0,009;-0,005;0,011;0,000;-0,002;0,002;-0,019;0,011;
2025-08-14;;-0,028;0,014;-0,039;-0,024;-0,001;;;0,001;-0,007;-0,004;0,010;0,000;-0,002;0,004;-0,016;0,011;
2025-08-15;;-0,023;0,014;-0,040;;;;;-0,000;-0,006;-0,004;0,008;0,000;-0,002;0,003;-0,015;0,008;
2025-08-18;;-0,021;0,014;-0,040;-0,022;-0,002;;;0,001;-0,006;0,001;0,008;0,000;-0,002;0,004;-0,016;0,008;
2025-08-19;;-0,019;0,013;-0,043;-0,024;-0,002;;;-0,000;-0,003;-0,002;0,012;0,000;-0,002;0,002;-0,011;0,016;
2025-08-20;;-0,014;0,012;-0,045;-0,029;-0,002;;;0,002;-0,001;-0,003;0,011;0,000;-0,002;0,004;-0,012;0,016;
2025-08-21;;-0,013;0,020;-0,044;-0,027;-0,000;;;0,001;-0,002;-0,001;0,010;-0,000;-0,002;0,003;-0,013;0,018;
2025-08-22;;-0,014;0,023;-0,040;-0,025;-0,002;;;0,001;0,005;-0,002;0,014;-0,000;-0,002;0,004;-0,006;0,023;
2025-08-25;;-0,018;0,024;-0,039;-0,024;-0,006;;;0,001;0,003;0,002;0,011;;-0,002;0,003;-0,010;0,022;
2025-08-26;;-0,016;0,023;-0,040;-0,024;-0,003;;;0,001;-0,001;0,001;0,009;-0,000;-0,002;0,003;-0,011;0,018;
2025-08-27;;-0,014;0,021;-0,037;-0,026;-0,003;;;-0,000;-0,002;0,002;0,011;-0,000;-0,002;0,002;-0,013;0,016;
2025-08-28;;-0,018;0,021;-0,036;-0,030;-0,006;;;-0,002;-0,007;-0,002;0,008;-0,000;-0,002;-0,000;-0,013;0,014;
2025-08-29;;-0,017;0,020;-0,041;-0,027;-0,007;;;-0,003;-0,008;-0,001;0,005;-0,000;-0,002;-0,001;-0,016;0,011;
2025-09-01;;;0,018;;-0,031;-0,014;;;;-0,007;-0,001;;-0,000;-0,002;-0,001;-0,015;0,009;
2025-09-02;;-0,019;0,012;-0,049;-0,032;-0,013;;;-0,006;-0,016;-0,005;0,001;-0,001;-0,001;-0,004;-0,024;-0,003;
2025-09-03;;-0,018;0,012;-0,043;-0,029;-0,014;;;-0,005;-0,013;-0,004;0,002;-0,001;-0,001;-0,003;-0,020;-0,002;
2025-09-04;;-0,014;0,013;-0,035;-0,029;-0,010;;;-0,005;-0,011;-0,004;0,007;-0,001;-0,001;-0,003;-0,018;0,000;
2025-09-05;;-0,017;0,013;-0,037;-0,027;-0,016;;;-0,004;-0,008;-0,003;0,006;-0,000;-0,001;-0,003;-0,015;0,003;
2025-09-08;;-0,018;0,017;-0,035;-0,027;-0,018;;;-0,003;-0,005;-0,003;0,008;-0,000;-0,001;-0,003;-0,012;0,005;
2025-09-09;;-0,017;0,020;-0,031;-0,022;-0,017;;;-0,003;-0,005;-0,001;0,006;-0,000;-0,001;-0,002;-0,013;0,006;
2025-09-10;;;;;-0,021;-0,019;;;-0,004;-0,006;-0,001;-0,000;0,000;-0,001;-0,004;-0,014;0,010;
2025-09-11;;-0,018;0,025;-0,029;-0,013;-0,017;;;-0,005;-0,002;0,000;0,005;0,000;-0,001;-0,005;-0,013;0,010;
2025-09-12;;-0,022;0,023;-0,029;-0,010;-0,017;;;-0,004;-0,002;0,001;0,002;0,000;-0,001;-0,005;-0,013;0,013;
2025-09-15;;-0,028;0,024;-0,026;-0,009;-0,018;;;-0,004;-0,001;-0,001;0,000;0,001;-0,001;-0,005;-0,013;0,012;
2025-09-16;;-0,030;0,023;-0,027;-0,009;-0,015;;;-0,004;-0,004;-0,002;-0,002;0,001;-0,001;-0,005;-0,016;0,008;
2025-09-17;;-0,027;0,020;-0,024;-0,005;-0,018;;;-0,003;-0,004;-0,001;-0,001;0,001;-0,001;-0,004;-0,015;0,009;
2025-09-18;;-0,021;0,022;-0,014;0,002;-0,011;;;-0,001;-0,003;0,002;0,005;0,002;-0,001;-0,003;-0,012;0,014;
2025-09-19;;-0,022;0,021;-0,011;0,002;-0,013;;;0,000;-0,002;0,004;0,004;0,002;-0,001;-0,001;-0,010;0,014;
2025-09-22;;-0,021;0,017;-0,008;0,001;-0,017;;;0,001;-0,002;0,003;0,002;0,002;-0,001;0,000;-0,009;0,010;
2025-09-23;;-0,025;0,020;-0,012;-0,001;-0,019;;;0,001;0,001;-0,001;0,001;0,002;-0,001;-0,000;-0,006;0,009;
2025-09-24;;-0,024;0,019;-0,011;0,004;-0,014;;;0,001;-0,002;-0,001;0,002;0,002;-0,001;-0,000;-0,009;0,000;
2025-09-25;;-0,029;0,012;-0,010;0,002;-0,013;;;0,001;-0,006;-0,002;-0,001;0,002;-0,001;-0,001;-0,011;-0,004;
2025-09-26;;-0,029;0,011;-0,013;-0,003;-0,014;;;0,000;-0,005;-0,007;0,002;0,002;-0,001;-0,001;-0,008;-0,001;
2025-09-29;;-0,026;0,007;-0,011;0,002;-0,013;;;-0,000;-0,005;-0,007;0,002;0,002;-0,001;-0,002;-0,007;0,000;
2025-09-30;;-0,020;0,006;-0,010;0,001;-0,010;;;0,001;-0,003;-0,003;0,003;0,002;-0,000;0,000;-0,005;0,002;
2025-10-01;;-0,007;0,008;-0,010;0,002;-0,010;;;0,000;-0,003;-0,003;0,002;0,002;-0,000;-0,001;-0,003;-0,001;
2025-10-02;;;;;0,009;-0,009;;;;;-0,003;;;;;;;
2025-10-03;;0,001;0,006;-0,006;0,010;;;;0,000;-0,004;-0,001;0,004;0,003;-0,000;-0,001;0,005;0,001;
