
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-29;0,028;0,083;-0,048;0,007;0,033;0,030;-0,006;-0,011;0,018;-0,030;0,019;0,061;-0,012;-0,006;0,013;-0,012;-0,020;
2024-12-02;0,033;0,087;-0,049;0,013;0,037;0,037;-0,006;-0,006;0,018;-0,027;0,024;0,065;-0,011;-0,006;0,014;-0,006;-0,015;
2024-12-03;0,036;0,086;-0,044;0,014;0,040;0,036;-0,006;-0,003;0,019;-0,024;0,026;0,065;-0,011;-0,006;0,015;-0,002;-0,014;
2024-12-04;0,036;0,084;-0,042;0,016;0,039;0,036;-0,006;0,002;0,020;-0,022;0,029;0,062;-0,011;-0,006;0,016;0,002;-0,010;
2024-12-05;0,035;0,078;-0,044;0,016;0,037;0,039;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,039;0,043;-0,006;0,005;;;;;;;;;;
2024-12-09;0,036;0,080;-0,045;0,017;;;;;0,019;-0,022;0,030;0,062;-0,010;-0,006;0,015;0,006;-0,011;
2024-12-10;0,034;0,081;-0,045;0,021;0,043;0,043;-0,005;0,002;0,019;-0,024;0,032;0,061;-0,009;-0,006;0,016;0,002;-0,013;
2024-12-11;;;;;0,041;0,042;-0,005;0,003;;;;;;;;;;
2024-12-12;0,034;0,077;-0,044;0,027;;;;;0,018;-0,023;0,033;0,058;-0,009;-0,006;0,015;-0,002;-0,013;
2024-12-13;0,031;0,073;-0,043;0,022;0,044;0,040;-0,005;-0,002;0,018;-0,027;0,031;0,054;-0,009;-0,006;0,014;-0,005;-0,013;
2024-12-16;0,029;0,069;-0,051;0,021;0,041;0,038;-0,005;-0,004;0,018;-0,028;0,026;0,048;-0,009;-0,006;0,015;-0,007;-0,013;
2024-12-17;0,026;0,071;-0,054;0,021;0,039;0,037;-0,005;-0,005;0,014;-0,033;0,024;0,046;-0,009;-0,006;0,012;-0,009;-0,016;
2024-12-18;0,028;0,068;-0,052;0,015;0,039;0,035;-0,005;-0,002;0,014;-0,035;0,027;0,040;-0,009;-0,006;0,013;-0,008;-0,012;
2024-12-19;0,016;0,063;-0,058;0,011;0,037;0,033;-0,005;-0,013;0,013;-0,039;0,026;0,037;-0,010;-0,006;0,013;-0,018;-0,019;
2024-12-20;;;;;0,033;0,037;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,032;0,073;-0,046;0,031;;;;;0,007;-0,002;0,032;0,044;-0,004;-0,003;0,005;0,028;0,007;
2025-02-19;0,026;0,077;-0,041;0,033;0,027;0,042;-0,001;0,029;0,005;-0,009;0,031;0,042;-0,004;-0,003;0,004;0,020;-0,001;
2025-02-20;0,027;0,078;-0,043;0,029;0,027;0,035;-0,001;0,030;0,005;-0,008;0,029;0,038;-0,004;-0,003;0,003;0,023;-0,001;
2025-02-21;0,028;0,078;-0,041;0,023;0,027;0,034;-0,001;0,028;0,006;-0,007;0,031;0,034;-0,004;-0,003;0,004;0,023;-0,004;
2025-02-24;;;;;0,019;0,035;-0,001;0,027;;;;;;;;;;
2025-02-25;0,028;0,081;-0,047;0,014;;;;;0,007;-0,005;0,024;0,033;-0,004;-0,003;0,003;0,023;-0,006;
2025-02-26;0,032;0,079;-0,053;0,015;0,020;0,034;-0,001;0,033;0,007;-0,004;0,026;0,032;-0,004;-0,003;0,004;0,029;-0,003;
2025-02-27;0,027;0,080;-0,055;0,010;0,020;0,035;-0,001;0,028;0,009;-0,008;0,029;0,031;-0,004;-0,003;0,005;0,025;-0,006;
2025-02-28;0,025;0,083;-0,055;0,010;0,011;0,034;-0,001;0,026;0,009;-0,010;;0,030;-0,004;-0,003;0,005;0,023;-0,009;
2025-03-03;0,024;0,077;-0,059;0,001;0,007;0,030;-0,001;0,027;0,009;-0,008;0,017;0,023;-0,003;-0,003;0,004;0,026;-0,010;
2025-03-04;0,010;0,073;-0,078;-0,005;0,001;0,022;-0,001;0,012;0,006;-0,018;0,013;0,017;-0,004;-0,003;0,001;0,012;-0,020;
2025-03-05;0,018;0,066;-0,077;-0,008;-0,001;0,015;-0,000;0,020;0,005;-0,014;0,007;0,015;-0,005;-0,003;-0,001;0,023;-0,018;
2025-03-06;;;;;-0,000;0,011;-0,001;0,018;;;;;;;;;;
2025-03-10;0,007;0,048;-0,079;-0,028;;;;;-0,000;-0,014;-0,004;0,009;-0,006;-0,003;-0,006;0,020;-0,029;
2025-03-11;;;;;-0,013;0,003;-0,000;0,002;;;;;;;;;;
2025-03-12;-0,001;0,038;-0,074;-0,027;;;;;0,001;-0,016;-0,006;0,001;-0,007;-0,003;-0,005;0,012;-0,034;
2025-03-13;;;;;-0,008;0,008;-0,000;0,004;;;;;;;;;;
2025-03-14;0,009;0,044;-0,064;-0,020;;;;;0,003;-0,011;0,004;0,006;-0,008;-0,003;-0,002;0,016;-0,024;
2025-03-17;;;;;-0,000;0,010;-0,000;0,011;;;;;;;;;;
2025-03-18;0,012;0,046;-0,053;-0,023;;;;;0,001;-0,008;0,005;0,009;-0,007;-0,003;-0,004;0,016;-0,020;
2025-03-19;0,014;0,050;-0,046;-0,016;0,006;0,006;-0,000;0,010;0,002;-0,007;0,006;0,014;-0,007;-0,003;-0,003;0,015;-0,018;
2025-03-20;0,012;0,050;-0,045;-0,015;0,005;0,009;-0,000;0,009;0,003;-0,008;0,007;0,012;-0,006;-0,003;-0,003;0,014;-0,019;
2025-03-21;0,004;0,047;-0,045;-0,014;0,001;0,003;-0,000;0,003;0,001;-0,012;0,003;0,009;-0,007;-0,003;-0,005;0,008;-0,021;
2025-03-24;0,001;0,049;-0,046;-0,011;0,003;0,009;-0,000;0,004;0,000;-0,015;0,004;0,013;-0,006;-0,003;-0,005;0,008;-0,023;
2025-03-25;0,001;0,040;-0,049;-0,014;-0,002;0,003;-0,000;0,005;-0,003;-0,017;0,000;0,009;-0,006;-0,003;-0,008;0,009;-0,023;
2025-03-26;-0,006;0,036;-0,049;-0,020;-0,002;0,005;-0,000;-0,002;-0,004;-0,022;0,000;0,006;-0,007;-0,003;-0,009;0,004;-0,031;
2025-03-27;-0,011;0,034;-0,052;-0,024;0,000;0,005;-0,000;-0,004;-0,005;-0,025;-0,002;0,005;-0,007;-0,003;-0,010;0,001;-0,031;
2025-03-28;-0,013;0,032;-0,056;-0,035;-0,010;0,005;-0,000;-0,007;-0,005;-0,029;-0,009;-0,002;-0,007;-0,003;-0,010;-0,003;-0,034;
2025-03-31;-0,022;0,033;-0,063;-0,039;-0,016;;0,000;-0,012;-0,004;-0,036;-0,016;-0,004;-0,008;-0,002;-0,010;-0,011;-0,041;
2025-04-01;-0,019;0,025;-0,063;-0,036;-0,013;0,002;0,000;-0,008;-0,004;-0,031;-0,011;-0,004;-0,008;-0,002;-0,010;-0,009;-0,032;
2025-04-02;-0,022;0,023;-0,069;-0,038;-0,015;-0,000;0,000;-0,010;-0,005;-0,035;-0,014;-0,005;-0,008;-0,002;-0,011;-0,013;-0,034;
2025-04-03;-0,034;0,012;-0,076;-0,069;-0,033;-0,023;-0,000;-0,024;-0,010;-0,049;;-0,025;-0,009;-0,003;-0,015;-0,028;-0,040;
2025-04-04;-0,052;0,004;-0,100;-0,077;;-0,022;-0,001;-0,042;-0,003;-0,055;;-0,026;-0,012;-0,002;-0,008;-0,046;-0,059;
2025-04-07;-0,071;-0,005;-0,108;-0,085;-0,052;-0,030;-0,002;-0,064;-0,008;-0,074;-0,056;-0,042;-0,017;-0,002;-0,010;-0,067;-0,076;
2025-04-08;-0,063;-0,007;-0,104;-0,086;-0,055;-0,033;;;-0,007;-0,062;-0,060;-0,041;-0,014;-0,003;-0,007;-0,055;-0,064;
2025-04-09;-0,077;0,002;-0,116;-0,059;-0,068;-0,041;-0,004;-0,069;-0,008;-0,074;-0,071;-0,026;-0,018;-0,002;-0,006;-0,067;-0,080;
2025-04-10;-0,060;-0,011;-0,104;-0,070;-0,053;-0,031;-0,003;-0,048;-0,010;-0,062;-0,058;-0,033;-0,014;-0,002;-0,008;-0,047;-0,063;
2025-04-11;-0,055;-0,001;-0,099;-0,064;-0,051;-0,023;-0,004;-0,049;-0,004;-0,053;-0,051;-0,025;-0,015;-0,002;-0,001;-0,047;-0,066;
2025-04-14;-0,046;-0,001;-0,090;-0,066;-0,042;-0,022;-0,004;-0,037;-0,007;-0,047;-0,049;-0,027;-0,014;-0,002;-0,004;-0,036;-0,053;
2025-04-15;-0,036;0,003;-0,082;-0,059;-0,036;-0,019;-0,004;-0,028;-0,005;-0,040;-0,042;-0,020;-0,013;-0,002;-0,003;-0,026;-0,044;
2025-04-16;-0,038;-0,001;-0,080;-0,069;-0,042;-0,027;-0,003;-0,032;;;;;-0,012;;;-0,030;-0,047;
2025-04-17;;;;;-0,044;-0,032;-0,003;-0,036;-0,002;-0,041;-0,041;-0,032;;-0,002;0,000;;;
2025-04-22;-0,045;-0,014;-0,084;-0,081;-0,048;-0,038;-0,003;-0,034;-0,006;-0,042;-0,048;-0,032;-0,011;-0,002;-0,004;-0,031;-0,051;
2025-04-23;;;;;-0,029;-0,029;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,032;0,004;-0,065;-0,053;;;;;-0,001;-0,033;-0,031;-0,019;-0,007;-0,002;-0,002;-0,019;-0,036;
2025-04-29;-0,032;0,008;-0,063;-0,051;-0,028;-0,019;-0,002;-0,024;;;;;;;;-0,022;-0,032;
2025-04-30;-0,025;0,012;-0,061;-0,049;-0,029;-0,020;-0,001;-0,016;-0,003;-0,026;-0,026;-0,014;-0,007;-0,001;-0,003;;;
2025-05-02;-0,017;0,012;-0,054;-0,037;-0,017;-0,017;-0,001;-0,012;-0,003;-0,019;;-0,011;-0,007;-0,001;-0,002;-0,012;-0,017;
2025-05-05;;;;;-0,014;-0,017;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,021;0,002;-0,051;-0,041;;;;;-0,005;-0,022;-0,016;-0,016;-0,007;-0,001;-0,004;-0,018;-0,021;
2025-05-07;-0,019;0,004;-0,042;-0,039;-0,016;-0,017;-0,001;-0,015;-0,006;-0,020;-0,020;-0,014;-0,006;-0,001;-0,005;-0,017;-0,023;
2025-05-08;-0,017;0,000;-0,041;-0,033;-0,014;-0,017;-0,001;-0,013;-0,005;-0,017;-0,015;-0,009;-0,006;-0,001;-0,003;-0,013;-0,021;
2025-05-09;-0,015;-0,001;-0,034;-0,032;;;-0,000;-0,012;-0,006;-0,017;-0,014;-0,007;-0,005;-0,001;-0,005;-0,013;-0,015;
2025-05-12;-0,006;0,010;-0,029;-0,011;0,002;-0,004;0,000;0,000;-0,005;-0,008;-0,004;0,007;-0,004;-0,001;-0,004;0,001;-0,011;
2025-05-13;-0,004;-0,003;-0,024;-0,008;-0,000;-0,004;;;-0,007;-0,009;-0,005;0,005;-0,004;-0,001;-0,007;0,001;-0,009;
2025-05-14;-0,005;-0,009;-0,018;-0,006;0,006;-0,001;;;-0,006;-0,009;-0,001;0,003;-0,004;-0,001;-0,007;-0,001;-0,007;
2025-05-15;-0,004;-0,005;-0,023;-0,007;0,004;-0,001;;;-0,005;-0,004;-0,001;0,006;-0,004;-0,001;-0,004;0,004;-0,007;
2025-05-16;-0,003;0,004;-0,015;-0,004;0,007;0,003;;;-0,005;-0,005;0,002;0,008;-0,003;-0,001;-0,005;0,004;-0,006;
2025-05-19;-0,004;0,004;-0,015;-0,009;0,001;0,001;;;-0,005;-0,004;-0,002;0,005;-0,003;-0,001;-0,003;0,005;-0,006;
2025-05-20;-0,000;0,006;-0,015;-0,009;0,002;-0,000;;;-0,005;-0,002;-0,003;0,005;-0,003;-0,001;-0,004;0,007;-0,006;
2025-05-21;-0,002;-0,005;-0,010;-0,015;0,000;-0,004;;;-0,006;-0,002;-0,002;-0,004;-0,003;-0,001;-0,005;0,005;-0,009;
2025-05-22;-0,009;-0,007;-0,014;-0,013;-0,001;-0,000;;;-0,008;-0,006;-0,004;-0,004;-0,003;-0,001;-0,006;-0,003;-0,016;
2025-05-23;-0,013;-0,011;-0,017;-0,022;-0,004;-0,004;;;-0,008;-0,011;-0,004;-0,011;-0,003;-0,000;-0,006;-0,007;-0,019;
2025-05-26;-0,005;;-0,011;;-0,004;-0,006;;;;-0,009;-0,008;;;-0,000;-0,007;-0,002;-0,012;
2025-05-27;-0,002;-0,000;-0,008;-0,009;-0,002;-0,004;;;-0,008;-0,006;-0,006;0,000;-0,003;-0,000;-0,006;-0,001;-0,013;
2025-05-28;-0,004;-0,003;-0,008;-0,008;-0,002;0,001;;;-0,005;-0,004;0,000;-0,004;-0,002;-0,000;-0,003;;;
2025-05-30;;-0,002;-0,011;-0,011;-0,009;-0,002;;;-0,005;-0,007;;-0,004;-0,001;-0,000;-0,004;-0,004;-0,011;
2025-06-02;;;;;-0,012;-0,008;;;;;;;;;;;;
2025-06-03;-0,007;-0,001;-0,004;-0,006;;;;;-0,003;-0,006;-0,004;-0,001;-0,000;0,000;-0,001;-0,006;-0,012;
2025-06-04;0,000;0,000;0,000;0,000;0,000;0,002;;;-0,002;-0,002;-0,001;0,001;0,000;0,000;-0,001;-0,002;-0,002;
2025-06-05;;;;;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;
2025-06-09;;;;;;;;;;;;;;;;;;
