
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-29;0,023;0,076;-0,051;0,001;0,032;0,030;-0,006;-0,011;0,016;-0,032;0,011;0,055;-0,013;-0,007;0,012;-0,008;-0,016;
2024-12-02;0,027;0,079;-0,053;0,007;0,036;0,037;-0,006;-0,006;0,016;-0,029;0,016;0,059;-0,013;-0,007;0,012;-0,002;-0,011;
2024-12-03;0,030;0,078;-0,047;0,008;0,039;0,035;-0,006;-0,003;0,017;-0,026;0,018;0,059;-0,012;-0,007;0,014;0,002;-0,011;
2024-12-04;0,030;0,077;-0,046;0,010;0,038;0,036;-0,006;0,002;0,018;-0,024;0,021;0,056;-0,012;-0,007;0,014;0,006;-0,006;
2024-12-05;0,029;0,071;-0,047;0,010;0,036;0,038;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,038;0,042;-0,006;0,005;;;;;;;;;;
2024-12-09;0,030;0,072;-0,048;0,011;;;;;0,018;-0,024;0,023;0,056;-0,011;-0,006;0,014;0,009;-0,007;
2024-12-10;0,029;0,074;-0,049;0,015;0,042;0,042;-0,005;0,002;0,017;-0,026;0,025;0,055;-0,011;-0,006;0,014;0,006;-0,009;
2024-12-11;;;;;0,040;0,042;-0,005;0,003;;;;;;;;;;
2024-12-12;0,028;0,070;-0,047;0,020;;;;;0,016;-0,025;0,026;0,052;-0,010;-0,006;0,013;0,002;-0,010;
2024-12-13;0,025;0,065;-0,047;0,016;0,043;0,040;-0,005;-0,002;0,016;-0,029;0,023;0,048;-0,011;-0,006;0,013;-0,001;-0,010;
2024-12-16;0,023;0,062;-0,055;0,015;0,040;0,038;-0,005;-0,004;0,016;-0,030;0,018;0,041;-0,011;-0,006;0,013;-0,003;-0,009;
2024-12-17;0,021;0,064;-0,058;0,015;0,038;0,036;-0,005;-0,005;0,012;-0,035;0,017;0,040;-0,011;-0,006;0,011;-0,005;-0,012;
2024-12-18;0,022;0,060;-0,055;0,009;0,038;0,035;-0,005;-0,002;0,012;-0,036;0,019;0,033;-0,011;-0,006;0,012;-0,004;-0,008;
2024-12-19;0,011;0,055;-0,062;0,005;0,036;0,032;-0,005;-0,013;0,011;-0,041;0,018;0,031;-0,012;-0,006;0,012;-0,014;-0,016;
2024-12-20;;;;;0,032;0,037;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,026;0,066;-0,049;0,025;;;;;0,005;-0,004;0,024;0,038;-0,005;-0,004;0,004;0,032;0,010;
2025-02-19;0,021;0,070;-0,044;0,027;0,026;0,041;-0,001;0,029;0,004;-0,011;0,023;0,036;-0,006;-0,004;0,002;0,024;0,003;
2025-02-20;0,021;0,070;-0,046;0,023;0,026;0,034;-0,001;0,030;0,003;-0,010;0,021;0,032;-0,006;-0,004;0,002;0,027;0,003;
2025-02-21;0,022;0,070;-0,044;0,017;0,026;0,034;-0,001;0,028;0,004;-0,009;0,023;0,027;-0,005;-0,004;0,002;0,027;-0,000;
2025-02-24;;;;;0,018;0,035;-0,001;0,027;;;;;;;;;;
2025-02-25;0,022;0,073;-0,051;0,008;;;;;0,005;-0,007;0,016;0,027;-0,005;-0,003;0,002;0,027;-0,002;
2025-02-26;0,026;0,071;-0,056;0,009;0,019;0,034;-0,001;0,033;0,005;-0,006;0,018;0,026;-0,005;-0,003;0,002;0,033;0,000;
2025-02-27;0,021;0,073;-0,059;0,004;0,019;0,034;-0,001;0,028;0,007;-0,010;0,021;0,025;-0,005;-0,003;0,004;0,029;-0,003;
2025-02-28;0,019;0,075;-0,059;0,004;0,010;0,034;-0,001;0,026;0,008;-0,012;;0,024;-0,005;-0,003;0,004;0,027;-0,005;
2025-03-03;0,018;0,070;-0,062;-0,005;0,006;0,030;-0,001;0,027;0,007;-0,010;0,010;0,017;-0,005;-0,003;0,002;0,030;-0,006;
2025-03-04;0,004;0,066;-0,082;-0,011;0,000;0,021;-0,001;0,012;0,004;-0,020;0,006;0,011;-0,005;-0,003;-0,000;0,015;-0,017;
2025-03-05;0,012;0,059;-0,080;-0,014;-0,002;0,014;-0,000;0,020;0,003;-0,016;0,000;0,009;-0,006;-0,003;-0,002;0,026;-0,015;
2025-03-06;;;;;-0,001;0,010;-0,001;0,018;;;;;;;;;;
2025-03-10;0,001;0,041;-0,083;-0,034;;;;;-0,002;-0,016;-0,011;0,003;-0,008;-0,003;-0,008;0,024;-0,026;
2025-03-11;;;;;-0,014;0,003;-0,000;0,002;;;;;;;;;;
2025-03-12;-0,007;0,031;-0,077;-0,033;;;;;-0,001;-0,018;-0,013;-0,005;-0,009;-0,003;-0,006;0,015;-0,030;
2025-03-13;;;;;-0,009;0,008;-0,000;0,004;;;;;;;;;;
2025-03-14;0,003;0,036;-0,067;-0,026;;;;;0,002;-0,013;-0,004;0,000;-0,010;-0,003;-0,004;0,020;-0,021;
2025-03-17;;;;;-0,001;0,010;-0,000;0,011;;;;;;;;;;
2025-03-18;0,007;0,039;-0,056;-0,029;;;;;-0,001;-0,010;-0,003;0,003;-0,009;-0,003;-0,005;0,020;-0,017;
2025-03-19;0,008;0,043;-0,049;-0,022;0,005;0,006;-0,000;0,010;0,000;-0,009;-0,001;0,008;-0,008;-0,003;-0,005;0,019;-0,014;
2025-03-20;0,006;0,042;-0,048;-0,021;0,004;0,008;-0,000;0,009;0,001;-0,010;-0,000;0,006;-0,008;-0,003;-0,005;0,017;-0,015;
2025-03-21;-0,002;0,040;-0,049;-0,020;0,000;0,003;-0,000;0,003;-0,001;-0,014;-0,004;0,003;-0,008;-0,003;-0,006;0,011;-0,017;
2025-03-24;-0,004;0,041;-0,049;-0,017;0,002;0,008;-0,000;0,004;-0,001;-0,017;-0,003;0,007;-0,008;-0,003;-0,006;0,012;-0,019;
2025-03-25;-0,005;0,033;-0,052;-0,020;-0,003;0,002;-0,000;0,005;-0,005;-0,019;-0,007;0,003;-0,008;-0,003;-0,010;0,013;-0,019;
2025-03-26;-0,011;0,028;-0,053;-0,026;-0,003;0,004;-0,000;-0,002;-0,006;-0,024;-0,007;0,000;-0,008;-0,003;-0,011;0,007;-0,027;
2025-03-27;-0,016;0,027;-0,056;-0,030;-0,001;0,005;-0,000;-0,004;-0,007;-0,027;-0,009;-0,001;-0,009;-0,003;-0,011;0,005;-0,028;
2025-03-28;-0,019;0,025;-0,060;-0,041;-0,011;0,004;-0,000;-0,007;-0,007;-0,030;-0,016;-0,008;-0,009;-0,003;-0,012;0,000;-0,031;
2025-03-31;-0,027;0,025;-0,067;-0,045;-0,017;;0,000;-0,012;-0,006;-0,037;-0,023;-0,010;-0,010;-0,003;-0,011;-0,008;-0,037;
2025-04-01;-0,025;0,018;-0,066;-0,042;-0,014;0,001;0,000;-0,008;-0,006;-0,033;-0,019;-0,010;-0,009;-0,003;-0,011;-0,005;-0,028;
2025-04-02;-0,027;0,015;-0,073;-0,044;-0,016;-0,001;0,000;-0,010;-0,007;-0,037;-0,021;-0,011;-0,009;-0,003;-0,012;-0,009;-0,031;
2025-04-03;-0,040;0,005;-0,079;-0,075;-0,034;-0,024;-0,000;-0,024;-0,011;-0,051;;-0,032;-0,011;-0,003;-0,016;-0,024;-0,037;
2025-04-04;-0,058;-0,004;-0,103;-0,083;;-0,022;-0,001;-0,042;-0,005;-0,057;;-0,032;-0,014;-0,003;-0,009;-0,042;-0,055;
2025-04-07;-0,077;-0,012;-0,112;-0,091;-0,053;-0,031;-0,002;-0,064;-0,010;-0,076;-0,064;-0,048;-0,018;-0,003;-0,011;-0,063;-0,072;
2025-04-08;-0,069;-0,014;-0,107;-0,092;-0,056;-0,033;;;-0,009;-0,064;-0,068;-0,047;-0,016;-0,003;-0,008;-0,051;-0,060;
2025-04-09;-0,083;-0,005;-0,119;-0,065;-0,069;-0,042;-0,004;-0,069;-0,010;-0,076;-0,079;-0,032;-0,019;-0,003;-0,007;-0,063;-0,077;
2025-04-10;-0,065;-0,018;-0,108;-0,076;-0,054;-0,032;-0,003;-0,048;-0,012;-0,064;-0,065;-0,040;-0,015;-0,003;-0,009;-0,043;-0,060;
2025-04-11;-0,060;-0,008;-0,102;-0,070;-0,052;-0,023;-0,004;-0,049;-0,006;-0,055;-0,058;-0,032;-0,016;-0,003;-0,003;-0,043;-0,062;
2025-04-14;-0,052;-0,009;-0,093;-0,073;-0,043;-0,023;-0,004;-0,037;-0,008;-0,049;-0,056;-0,033;-0,015;-0,003;-0,005;-0,032;-0,049;
2025-04-15;-0,041;-0,004;-0,085;-0,065;-0,037;-0,020;-0,004;-0,028;-0,007;-0,042;-0,049;-0,026;-0,014;-0,003;-0,004;-0,023;-0,041;
2025-04-16;-0,044;-0,009;-0,084;-0,075;-0,043;-0,028;-0,003;-0,032;;;;;-0,013;;;-0,026;-0,044;
2025-04-17;;;;;-0,045;-0,033;-0,003;-0,036;-0,004;-0,043;-0,048;-0,039;;-0,002;-0,001;;;
2025-04-22;-0,051;-0,021;-0,087;-0,087;-0,049;-0,038;-0,003;-0,034;-0,008;-0,044;-0,055;-0,038;-0,012;-0,002;-0,005;-0,027;-0,048;
2025-04-23;;;;;-0,030;-0,030;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,038;-0,003;-0,068;-0,060;;;;;-0,003;-0,035;-0,038;-0,025;-0,008;-0,002;-0,003;-0,016;-0,032;
2025-04-29;-0,038;0,001;-0,067;-0,057;-0,029;-0,020;-0,002;-0,024;;;;;;;;-0,018;-0,028;
2025-04-30;-0,030;0,005;-0,064;-0,055;-0,030;-0,020;-0,001;-0,016;-0,004;-0,028;-0,034;-0,021;-0,009;-0,002;-0,005;;;
2025-05-02;-0,022;0,004;-0,057;-0,043;-0,018;-0,018;-0,001;-0,012;-0,004;-0,021;;-0,017;-0,009;-0,002;-0,004;-0,008;-0,013;
2025-05-05;;;;;-0,015;-0,017;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,027;-0,006;-0,054;-0,047;;;;;-0,007;-0,024;-0,024;-0,023;-0,008;-0,001;-0,005;-0,014;-0,017;
2025-05-07;-0,025;-0,004;-0,045;-0,046;-0,017;-0,018;-0,001;-0,015;-0,008;-0,022;-0,027;-0,021;-0,008;-0,001;-0,006;-0,013;-0,019;
2025-05-08;-0,023;-0,007;-0,044;-0,039;-0,015;-0,017;-0,001;-0,013;-0,006;-0,019;-0,022;-0,015;-0,007;-0,001;-0,005;-0,009;-0,017;
2025-05-09;-0,021;-0,008;-0,038;-0,038;;;-0,000;-0,012;-0,008;-0,019;-0,022;-0,013;-0,007;-0,001;-0,007;-0,009;-0,012;
2025-05-12;-0,011;0,002;-0,033;-0,017;0,001;-0,004;0,000;0,000;-0,007;-0,010;-0,011;0,001;-0,006;-0,001;-0,006;0,004;-0,008;
2025-05-13;-0,010;-0,010;-0,028;-0,014;-0,001;-0,004;;;-0,008;-0,011;-0,012;-0,001;-0,005;-0,001;-0,008;0,005;-0,005;
2025-05-14;-0,011;-0,016;-0,022;-0,012;0,005;-0,001;;;-0,008;-0,011;-0,009;-0,003;-0,005;-0,001;-0,008;0,003;-0,004;
2025-05-15;-0,010;-0,012;-0,026;-0,013;0,003;-0,001;;;-0,006;-0,006;-0,008;-0,001;-0,005;-0,001;-0,006;0,007;-0,003;
2025-05-16;-0,009;-0,003;-0,018;-0,010;0,006;0,002;;;-0,007;-0,007;-0,005;0,002;-0,005;-0,001;-0,006;0,008;-0,002;
2025-05-19;-0,010;-0,003;-0,019;-0,015;-0,000;0,001;;;-0,006;-0,005;-0,009;-0,001;-0,005;-0,001;-0,005;0,009;-0,002;
2025-05-20;-0,006;-0,001;-0,018;-0,015;0,001;-0,001;;;-0,007;-0,004;-0,011;-0,002;-0,004;-0,001;-0,006;0,011;-0,003;
2025-05-21;-0,008;-0,012;-0,014;-0,021;-0,001;-0,004;;;-0,008;-0,004;-0,009;-0,011;-0,004;-0,001;-0,007;0,008;-0,005;
2025-05-22;-0,015;-0,014;-0,018;-0,019;-0,002;-0,001;;;-0,010;-0,008;-0,011;-0,010;-0,005;-0,001;-0,007;0,000;-0,012;
2025-05-23;-0,019;-0,019;-0,020;-0,028;-0,005;-0,004;;;-0,010;-0,013;-0,012;-0,017;-0,005;-0,001;-0,007;-0,003;-0,016;
2025-05-26;-0,011;;-0,014;;-0,005;-0,007;;;;-0,011;-0,015;;;-0,001;-0,009;0,002;-0,008;
2025-05-27;-0,008;-0,008;-0,012;-0,015;-0,003;-0,004;;;-0,009;-0,008;-0,013;-0,006;-0,004;-0,001;-0,007;0,003;-0,009;
2025-05-28;-0,010;-0,010;-0,012;-0,014;-0,003;0,001;;;-0,007;-0,006;-0,007;-0,010;-0,004;-0,001;-0,005;;;
2025-05-30;;-0,010;-0,015;-0,017;-0,010;-0,003;;;-0,007;-0,008;;-0,010;-0,002;-0,000;-0,005;-0,001;-0,008;
2025-06-02;;;;;-0,013;-0,008;;;;;;;;;;;;
2025-06-03;-0,013;-0,008;-0,007;-0,012;;;;;-0,004;-0,008;-0,012;-0,008;-0,002;-0,000;-0,003;-0,002;-0,009;
2025-06-04;-0,006;-0,007;-0,003;-0,006;-0,001;0,002;;;-0,003;-0,004;-0,009;-0,006;-0,001;-0,000;-0,002;0,002;0,001;
2025-06-05;;;;;-0,001;-0,000;;;-0,002;-0,002;-0,007;-0,006;-0,001;-0,000;-0,001;0,004;0,004;
2025-06-09;;;;;;;;;-0,001;-0,001;-0,003;-0,001;;-0,000;-0,000;0,002;0,003;
2025-06-10;0,001;0,001;-0,001;0,003;0,006;0,005;;;-0,001;0,001;-0,001;0,002;-0,000;-0,000;-0,000;0,002;0,003;
2025-06-11;0,000;0,000;0,000;0,000;0,008;0,008;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-06-12;;;;;0,000;0,000;;;;;;;;;;;;
