
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-11-21;0,024;0,066;-0,077;-0,034;0,007;-0,015;-0,006;-0,020;-0,001;-0,050;-0,011;0,042;-0,019;-0,010;0,007;-0,037;-0,025;
2024-11-22;0,028;0,069;-0,075;-0,032;0,009;-0,010;-0,006;-0,015;-0,001;-0,047;-0,008;0,046;-0,019;-0,010;0,008;-0,034;-0,019;
2024-11-25;0,028;0,072;-0,080;-0,028;0,009;-0,010;-0,006;-0,013;0,000;-0,044;-0,010;0,050;-0,019;-0,010;0,008;-0,034;-0,013;
2024-11-26;0,025;0,074;-0,085;-0,023;0,010;-0,011;-0,006;-0,016;-0,001;-0,052;-0,011;0,048;-0,019;-0,010;0,006;-0,037;-0,019;
2024-11-27;;0,072;;-0,031;0,008;-0,010;-0,006;-0,015;-0,002;;;0,044;;;;;;
2024-11-28;0,028;;-0,084;;;;;;;-0,049;-0,019;;-0,019;-0,010;0,006;-0,035;-0,014;
2024-11-29;0,030;0,074;-0,083;-0,030;0,004;-0,016;-0,006;-0,011;-0,001;-0,050;-0,017;0,046;-0,018;-0,010;0,006;-0,034;-0,014;
2024-12-02;0,035;0,078;-0,085;-0,024;0,008;-0,009;-0,006;-0,006;-0,001;-0,047;-0,013;0,050;-0,018;-0,010;0,006;-0,028;-0,009;
2024-12-03;0,038;0,077;-0,079;-0,023;0,011;-0,011;-0,006;-0,003;0,001;-0,043;-0,011;0,050;-0,018;-0,010;0,008;-0,024;-0,009;
2024-12-04;0,038;0,075;-0,078;-0,021;0,010;-0,010;-0,006;0,002;0,002;-0,042;-0,008;0,047;-0,017;-0,010;0,008;-0,020;-0,004;
2024-12-05;0,037;0,069;-0,079;-0,022;0,008;-0,008;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,010;-0,004;-0,006;0,005;;;;;;;;;;
2024-12-09;0,038;0,071;-0,080;-0,020;;;;;0,001;-0,041;-0,006;0,047;-0,016;-0,010;0,008;-0,016;-0,005;
2024-12-10;0,036;0,072;-0,081;-0,017;0,014;-0,004;-0,005;0,002;0,000;-0,044;-0,004;0,046;-0,016;-0,009;0,008;-0,020;-0,007;
2024-12-11;;;;;0,012;-0,004;-0,005;0,003;;;;;;;;;;
2024-12-12;0,036;0,068;-0,079;-0,011;;;;;-0,001;-0,043;-0,003;0,043;-0,016;-0,009;0,007;-0,024;-0,008;
2024-12-13;0,033;0,064;-0,079;-0,015;0,015;-0,006;-0,005;-0,002;-0,001;-0,046;-0,005;0,039;-0,016;-0,009;0,007;-0,027;-0,008;
2024-12-16;0,031;0,060;-0,087;-0,016;0,012;-0,008;-0,005;-0,004;-0,001;-0,048;-0,011;0,032;-0,016;-0,009;0,007;-0,029;-0,007;
2024-12-17;0,029;0,062;-0,089;-0,016;0,009;-0,010;-0,005;-0,005;-0,004;-0,053;-0,012;0,031;-0,016;-0,009;0,005;-0,031;-0,010;
2024-12-18;0,030;0,059;-0,087;-0,022;0,009;-0,011;-0,005;-0,002;-0,004;-0,054;-0,010;0,024;-0,016;-0,009;0,006;-0,030;-0,006;
2024-12-19;0,019;0,054;-0,093;-0,027;0,007;-0,014;-0,005;-0,013;-0,006;-0,059;-0,011;0,022;-0,017;-0,009;0,006;-0,040;-0,014;
2024-12-20;;;;;0,003;-0,009;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,065;-0,081;-0,007;;;;;-0,012;-0,022;-0,004;0,029;-0,011;-0,007;-0,002;0,006;0,012;
2025-02-19;0,028;0,069;-0,076;-0,004;-0,002;-0,005;-0,001;0,029;-0,013;-0,028;-0,005;0,027;-0,011;-0,007;-0,004;-0,002;0,005;
2025-02-20;0,029;0,069;-0,078;-0,008;-0,003;-0,012;-0,001;0,030;-0,013;-0,027;-0,008;0,023;-0,011;-0,007;-0,004;0,001;0,005;
2025-02-21;0,030;0,069;-0,076;-0,015;-0,002;-0,012;-0,001;0,028;-0,013;-0,027;-0,005;0,018;-0,011;-0,007;-0,004;0,001;0,002;
2025-02-24;;;;;-0,011;-0,011;-0,001;0,027;;;;;;;;;;
2025-02-25;0,030;0,072;-0,083;-0,024;;;;;-0,012;-0,025;-0,013;0,018;-0,011;-0,007;-0,004;0,001;-0,000;
2025-02-26;0,034;0,070;-0,088;-0,023;-0,009;-0,012;-0,001;0,033;-0,011;-0,024;-0,010;0,017;-0,011;-0,007;-0,004;0,007;0,002;
2025-02-27;0,029;0,072;-0,090;-0,028;-0,009;-0,012;-0,001;0,028;-0,010;-0,028;-0,008;0,016;-0,011;-0,006;-0,002;0,004;-0,001;
2025-02-28;0,027;0,074;-0,090;-0,027;-0,019;-0,012;-0,001;0,026;-0,009;-0,030;;0,015;-0,010;-0,006;-0,002;0,001;-0,003;
2025-03-03;0,026;0,069;-0,094;-0,037;-0,023;-0,016;-0,001;0,027;-0,010;-0,028;-0,019;0,008;-0,010;-0,006;-0,004;0,004;-0,004;
2025-03-04;0,012;0,064;-0,114;-0,043;-0,028;-0,025;-0,001;0,012;-0,013;-0,038;-0,023;0,002;-0,011;-0,006;-0,007;-0,010;-0,015;
2025-03-05;0,020;0,058;-0,112;-0,046;-0,030;-0,032;-0,000;0,020;-0,013;-0,033;-0,029;-0,000;-0,012;-0,007;-0,008;0,001;-0,013;
2025-03-06;;;;;-0,030;-0,036;-0,001;0,018;;;;;;;;;;
2025-03-10;0,009;0,039;-0,114;-0,066;;;;;-0,019;-0,034;-0,040;-0,006;-0,013;-0,006;-0,014;-0,002;-0,024;
2025-03-11;;;;;-0,043;-0,043;-0,000;0,002;;;;;;;;;;
2025-03-12;0,001;0,029;-0,109;-0,064;;;;;-0,018;-0,036;-0,042;-0,014;-0,014;-0,006;-0,013;-0,010;-0,028;
2025-03-13;;;;;-0,037;-0,038;-0,000;0,004;;;;;;;;;;
2025-03-14;0,011;0,035;-0,099;-0,058;;;;;-0,015;-0,030;-0,032;-0,009;-0,015;-0,006;-0,010;-0,006;-0,018;
2025-03-17;;;;;-0,029;-0,036;-0,000;0,011;;;;;;;;;;
2025-03-18;0,015;0,037;-0,088;-0,061;;;;;-0,017;-0,027;-0,031;-0,006;-0,014;-0,006;-0,011;-0,006;-0,015;
2025-03-19;0,016;0,041;-0,081;-0,053;-0,023;-0,040;-0,000;0,010;-0,016;-0,026;-0,030;-0,001;-0,014;-0,006;-0,011;-0,007;-0,012;
2025-03-20;0,014;0,041;-0,080;-0,052;-0,024;-0,038;-0,000;0,009;-0,016;-0,028;-0,029;-0,003;-0,013;-0,006;-0,011;-0,008;-0,013;
2025-03-21;0,006;0,038;-0,080;-0,052;-0,028;-0,043;-0,000;0,003;-0,017;-0,032;-0,033;-0,006;-0,013;-0,006;-0,012;-0,014;-0,015;
2025-03-24;0,003;0,040;-0,081;-0,049;-0,026;-0,038;-0,000;0,004;-0,018;-0,034;-0,032;-0,002;-0,013;-0,006;-0,012;-0,014;-0,017;
2025-03-25;0,003;0,032;-0,084;-0,051;-0,031;-0,044;-0,000;0,005;-0,021;-0,037;-0,036;-0,006;-0,013;-0,006;-0,016;-0,012;-0,017;
2025-03-26;-0,004;0,027;-0,084;-0,057;-0,032;-0,042;-0,000;-0,002;-0,023;-0,041;-0,036;-0,009;-0,013;-0,006;-0,017;-0,018;-0,025;
2025-03-27;-0,009;0,025;-0,087;-0,061;-0,029;-0,041;-0,000;-0,004;-0,023;-0,044;-0,038;-0,010;-0,014;-0,006;-0,017;-0,021;-0,025;
2025-03-28;-0,011;0,023;-0,091;-0,072;-0,039;-0,042;-0,000;-0,007;-0,024;-0,048;-0,045;-0,017;-0,014;-0,006;-0,018;-0,025;-0,029;
2025-03-31;-0,020;0,024;-0,099;-0,076;-0,045;;0,000;-0,012;-0,023;-0,055;-0,052;-0,019;-0,015;-0,006;-0,017;-0,033;-0,035;
2025-04-01;-0,017;0,016;-0,098;-0,073;-0,043;-0,045;0,000;-0,008;-0,023;-0,051;-0,047;-0,019;-0,015;-0,006;-0,017;-0,031;-0,026;
2025-04-02;-0,020;0,014;-0,105;-0,075;-0,044;-0,047;0,000;-0,010;-0,024;-0,054;-0,050;-0,020;-0,015;-0,006;-0,018;-0,034;-0,028;
2025-04-03;-0,032;0,003;-0,111;-0,107;-0,062;-0,070;-0,000;-0,024;-0,028;-0,068;;-0,040;-0,016;-0,006;-0,022;-0,050;-0,035;
2025-04-04;-0,050;-0,005;-0,135;-0,115;;-0,068;-0,001;-0,042;-0,021;-0,074;;-0,041;-0,019;-0,006;-0,015;-0,068;-0,053;
2025-04-07;-0,069;-0,014;-0,143;-0,123;-0,082;-0,077;-0,002;-0,064;-0,027;-0,093;-0,092;-0,057;-0,023;-0,006;-0,017;-0,088;-0,070;
2025-04-08;-0,061;-0,016;-0,139;-0,123;-0,084;-0,079;;;-0,025;-0,082;-0,096;-0,056;-0,021;-0,006;-0,014;-0,077;-0,058;
2025-04-09;-0,075;-0,007;-0,151;-0,096;-0,097;-0,088;-0,004;-0,069;-0,026;-0,094;-0,107;-0,041;-0,025;-0,006;-0,013;-0,089;-0,075;
2025-04-10;-0,057;-0,020;-0,139;-0,108;-0,082;-0,078;-0,003;-0,048;-0,028;-0,081;-0,094;-0,049;-0,021;-0,006;-0,015;-0,069;-0,058;
2025-04-11;-0,053;-0,009;-0,134;-0,101;-0,081;-0,069;-0,004;-0,049;-0,023;-0,073;-0,087;-0,041;-0,022;-0,006;-0,009;-0,069;-0,060;
2025-04-14;-0,044;-0,010;-0,125;-0,104;-0,071;-0,069;-0,004;-0,037;-0,025;-0,066;-0,085;-0,042;-0,021;-0,006;-0,012;-0,058;-0,047;
2025-04-15;-0,034;-0,006;-0,117;-0,096;-0,065;-0,066;-0,004;-0,028;-0,023;-0,059;-0,078;-0,035;-0,019;-0,006;-0,010;-0,048;-0,039;
2025-04-16;-0,036;-0,010;-0,116;-0,107;-0,072;-0,074;-0,003;-0,032;;;;;-0,019;;;-0,052;-0,042;
2025-04-17;;;;;-0,073;-0,079;-0,003;-0,036;-0,021;-0,061;-0,077;-0,047;;-0,005;-0,007;;;
2025-04-22;-0,043;-0,023;-0,119;-0,118;-0,077;-0,084;-0,003;-0,034;-0,025;-0,062;-0,084;-0,047;-0,017;-0,005;-0,011;-0,053;-0,045;
2025-04-23;;;;;-0,059;-0,076;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,005;-0,100;-0,091;;;;;-0,020;-0,052;-0,067;-0,034;-0,014;-0,005;-0,009;-0,041;-0,030;
2025-04-29;-0,030;-0,001;-0,098;-0,089;-0,058;-0,066;-0,002;-0,024;;;;;;;;-0,044;-0,026;
2025-04-30;-0,022;0,004;-0,096;-0,087;-0,058;-0,066;-0,001;-0,016;-0,021;-0,045;-0,063;-0,030;-0,014;-0,005;-0,011;;;
2025-05-02;-0,015;0,003;-0,089;-0,075;-0,047;-0,064;-0,001;-0,012;-0,021;-0,039;;-0,026;-0,014;-0,005;-0,010;-0,034;-0,011;
2025-05-05;;;;;-0,044;-0,063;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,019;-0,007;-0,086;-0,079;;;;;-0,024;-0,041;-0,053;-0,032;-0,013;-0,005;-0,011;-0,039;-0,015;
2025-05-07;-0,017;-0,005;-0,077;-0,077;-0,046;-0,064;-0,001;-0,015;-0,025;-0,040;-0,056;-0,030;-0,013;-0,004;-0,012;-0,039;-0,017;
2025-05-08;-0,015;-0,009;-0,076;-0,071;-0,043;-0,063;-0,001;-0,013;-0,023;-0,036;-0,051;-0,024;-0,013;-0,004;-0,011;-0,035;-0,015;
2025-05-09;-0,013;-0,010;-0,069;-0,070;;;-0,000;-0,012;-0,025;-0,036;-0,050;-0,022;-0,012;-0,004;-0,013;-0,035;-0,010;
2025-05-12;-0,004;0,001;-0,064;-0,049;-0,027;-0,050;0,000;0,000;-0,023;-0,028;-0,040;-0,008;-0,011;-0,004;-0,012;-0,021;-0,006;
2025-05-13;-0,002;-0,011;-0,059;-0,046;-0,030;-0,050;;;-0,025;-0,029;-0,041;-0,010;-0,010;-0,004;-0,014;-0,021;-0,003;
2025-05-14;-0,003;-0,018;-0,053;-0,044;-0,024;-0,047;;;-0,025;-0,028;-0,038;-0,012;-0,010;-0,004;-0,014;-0,022;-0,001;
2025-05-15;-0,002;-0,014;-0,058;-0,044;-0,026;-0,047;;;-0,023;-0,024;-0,037;-0,010;-0,011;-0,004;-0,012;-0,018;-0,001;
2025-05-16;-0,001;-0,005;-0,050;-0,042;-0,022;-0,044;;;-0,023;-0,024;-0,034;-0,007;-0,010;-0,004;-0,012;-0,018;-0,000;
2025-05-19;-0,002;-0,004;-0,051;-0,046;-0,029;-0,045;;;-0,023;-0,023;-0,038;-0,010;-0,010;-0,004;-0,011;-0,017;-0,000;
2025-05-20;0,002;-0,003;-0,050;-0,047;-0,027;-0,047;;;-0,024;-0,022;-0,040;-0,011;-0,010;-0,004;-0,012;-0,015;-0,001;
2025-05-21;0,000;-0,013;-0,045;-0,052;-0,029;-0,050;;;-0,025;-0,021;-0,038;-0,020;-0,010;-0,004;-0,013;-0,017;-0,003;
2025-05-22;-0,007;-0,015;-0,050;-0,051;-0,030;-0,047;;;-0,026;-0,026;-0,040;-0,019;-0,010;-0,004;-0,014;-0,025;-0,010;
2025-05-23;-0,011;-0,020;-0,052;-0,059;-0,033;-0,050;;;-0,027;-0,030;-0,041;-0,026;-0,010;-0,004;-0,014;-0,029;-0,013;
2025-05-26;-0,003;;-0,046;;-0,033;-0,053;;;;-0,028;-0,044;;;-0,004;-0,015;-0,024;-0,006;
2025-05-27;0,000;-0,009;-0,044;-0,046;-0,031;-0,050;;;-0,026;-0,026;-0,042;-0,015;-0,009;-0,004;-0,014;-0,023;-0,007;
2025-05-28;-0,002;-0,011;-0,043;-0,046;-0,032;-0,045;;;-0,024;-0,024;-0,036;-0,019;-0,009;-0,004;-0,011;;;
2025-05-30;;-0,011;-0,046;-0,049;-0,038;-0,049;;;-0,024;-0,026;;-0,019;-0,008;-0,003;-0,011;-0,026;-0,006;
2025-06-02;;;;;-0,042;-0,054;;;;;;;;;;;;
2025-06-03;-0,005;-0,010;-0,039;-0,043;;;;;-0,021;-0,025;-0,041;-0,016;-0,007;-0,003;-0,009;-0,028;-0,006;
2025-06-04;0,002;-0,009;-0,035;-0,037;-0,029;-0,044;;;-0,020;-0,022;-0,038;-0,015;-0,007;-0,003;-0,008;-0,024;0,003;
2025-06-05;;;;;-0,029;-0,046;;;-0,019;-0,019;-0,036;-0,015;-0,007;-0,003;-0,008;-0,022;0,006;
2025-06-09;;;;;;;;;-0,018;-0,018;-0,032;-0,010;;-0,003;-0,006;-0,023;0,006;
2025-06-10;0,009;0,000;-0,033;-0,029;-0,022;-0,041;;;-0,018;-0,016;-0,030;-0,007;-0,006;-0,003;-0,007;-0,024;0,005;
2025-06-11;0,008;-0,001;-0,032;-0,031;-0,020;-0,038;;;-0,017;-0,018;-0,029;-0,009;-0,005;-0,003;-0,006;-0,026;0,002;
2025-06-12;0,005;-0,003;-0,032;-0,034;-0,028;-0,046;;;-0,016;-0,019;-0,033;-0,012;-0,006;-0,003;-0,006;-0,029;-0,000;
2025-06-13;0,000;-0,004;-0,028;-0,037;-0,032;-0,044;;;-0,017;-0,025;-0,038;-0,017;-0,006;-0,003;-0,007;-0,033;-0,006;
2025-06-16;;-0,009;-0,028;-0,033;-0,031;-0,047;;;-0,016;-0,019;-0,035;-0,014;-0,006;-0,003;-0,006;-0,028;-0,005;
2025-06-17;;-0,014;-0,031;-0,034;-0,030;-0,045;;;-0,017;-0,024;-0,036;-0,017;-0,006;-0,003;-0,006;-0,032;-0,008;
2025-06-18;;-0,011;-0,030;-0,029;-0,027;-0,038;;;-0,015;-0,022;-0,034;-0,014;-0,006;-0,003;-0,005;-0,033;-0,007;
2025-06-19;;;-0,029;;-0,032;-0,040;;;;-0,017;-0,035;;-0,006;-0,003;-0,002;-0,035;-0,009;
2025-06-23;;-0,011;-0,035;-0,031;;;;;-0,009;-0,014;-0,033;-0,013;-0,006;-0,003;0,000;-0,039;-0,006;
2025-06-24;;;;;-0,020;-0,035;;;-0,010;-0,016;-0,029;-0,010;-0,006;-0,003;-0,001;-0,034;-0,001;
2025-06-25;;;;;-0,017;-0,033;;;-0,010;-0,020;-0,028;-0,014;-0,006;-0,003;-0,002;-0,036;-0,004;
2025-06-26;;-0,012;-0,032;-0,023;-0,018;-0,033;;;-0,011;-0,019;-0,028;-0,010;-0,006;-0,003;-0,003;-0,034;-0,003;
2025-06-27;;;;;-0,015;-0,028;;;-0,008;-0,011;-0,028;-0,007;-0,006;-0,003;-0,000;-0,025;0,004;
2025-06-30;;-0,009;-0,026;-0,018;-0,017;-0,026;;;-0,007;-0,012;-0,027;-0,004;-0,005;-0,002;0,000;;0,004;
2025-07-01;;-0,006;-0,027;-0,021;-0,017;-0,025;;;-0,006;-0,012;-0,026;-0,000;-0,005;-0,002;0,001;-0,028;0,005;
2025-07-02;;-0,006;-0,027;-0,015;-0,015;-0,022;;;-0,004;-0,008;-0,020;0,002;-0,005;-0,002;0,004;-0,022;0,006;
2025-07-03;;-0,007;;-0,009;-0,009;-0,020;;;-0,000;;;0,004;;;;;;
2025-07-04;;;-0,018;;;;;;;-0,004;-0,017;;-0,004;-0,002;0,007;-0,024;0,013;
2025-07-07;;-0,012;-0,018;-0,015;-0,014;-0,018;;;-0,004;-0,007;-0,021;-0,004;-0,004;-0,002;0,004;-0,024;0,013;
2025-07-08;;-0,008;-0,019;-0,013;-0,011;-0,017;;;-0,005;-0,007;-0,020;-0,001;-0,004;-0,002;0,003;-0,023;0,016;
2025-07-09;;;;;-0,012;-0,012;;;-0,004;-0,006;-0,019;-0,000;-0,004;-0,002;0,003;-0,020;0,017;
2025-07-10;;-0,003;-0,015;-0,014;-0,011;-0,011;;;-0,004;-0,002;-0,019;0,001;-0,003;-0,002;0,003;-0,013;0,022;
2025-07-11;;-0,008;-0,011;-0,016;-0,012;-0,008;;;-0,006;-0,005;-0,020;-0,005;-0,003;-0,002;0,002;-0,020;0,014;
2025-07-14;;;;;-0,008;-0,005;;;-0,003;-0,004;-0,015;-0,003;-0,003;-0,002;0,005;-0,021;0,014;
2025-07-15;;-0,007;-0,003;-0,010;-0,000;0,002;;;-0,001;-0,002;-0,011;-0,005;-0,003;-0,002;0,006;-0,021;0,014;
2025-07-16;;-0,001;-0,001;-0,008;0,003;0,006;;;0,001;-0,002;-0,009;-0,002;-0,003;-0,002;0,009;-0,025;0,012;
2025-07-17;;-0,003;0,002;-0,003;0,003;0,007;;;0,002;0,001;-0,005;0,002;-0,003;-0,002;0,009;-0,017;0,018;
2025-07-18;;-0,010;0,004;-0,007;0,000;-0,000;;;0,001;0,000;-0,006;-0,004;-0,003;-0,002;0,008;-0,018;0,011;
2025-07-21;;-0,018;-0,003;-0,009;-0,001;-0,001;;;0,001;0,002;-0,006;-0,008;-0,003;-0,002;0,007;-0,017;0,013;
2025-07-22;;-0,012;-0,004;-0,014;-0,007;-0,002;;;-0,000;-0,002;-0,009;-0,006;-0,003;-0,001;0,007;-0,019;0,010;
2025-07-23;;-0,004;-0,005;-0,013;-0,003;-0,001;;;-0,002;-0,000;-0,008;-0,002;-0,003;-0,002;0,004;-0,009;0,014;
2025-07-24;;-0,003;-0,005;-0,014;-0,001;-0,001;;;-0,001;0,007;-0,006;-0,001;-0,002;-0,002;0,005;-0,008;0,017;
2025-07-25;;-0,001;-0,008;-0,014;-0,004;0,000;;;0,000;0,009;-0,006;-0,001;;-0,002;;-0,007;0,018;
2025-07-28;;-0,001;-0,005;-0,009;-0,007;0,004;;;-0,001;0,005;-0,006;-0,000;-0,001;-0,001;0,005;-0,010;0,015;
2025-07-29;;-0,005;-0,003;-0,007;-0,003;0,005;;;-0,001;0,005;-0,003;-0,000;-0,001;-0,001;0,004;-0,008;0,015;
2025-07-30;;-0,003;-0,004;-0,004;-0,001;0,008;;;-0,001;0,003;0,001;-0,000;-0,001;-0,001;0,005;-0,008;0,011;
2025-07-31;;-0,011;-0,001;-0,003;-0,003;0,011;;;-0,001;0,001;-0,004;-0,005;-0,001;-0,001;0,004;-0,012;0,010;
2025-08-01;;-0,014;-0,008;-0,016;-0,017;0,003;;;0,001;-0,002;-0,009;-0,011;-0,001;-0,001;0,006;-0,020;0,005;
2025-08-04;;-0,011;-0,006;-0,009;-0,012;0,006;;;0,002;-0,000;-0,009;-0,008;-0,001;-0,001;0,006;-0,017;0,006;
2025-08-05;;-0,013;-0,003;-0,012;-0,008;0,009;;;0,002;0,001;-0,008;-0,006;-0,001;-0,001;0,006;-0,015;0,007;
2025-08-06;;-0,021;-0,004;-0,011;-0,010;0,011;;;0,002;-0,001;-0,007;-0,007;-0,001;-0,001;0,006;-0,015;0,005;
2025-08-07;;-0,026;-0,005;-0,011;-0,003;0,013;;;0,004;0,001;-0,003;-0,010;-0,000;-0,001;0,007;-0,010;0,007;
2025-08-08;;-0,025;-0,006;-0,008;-0,006;0,012;;;0,002;-0,000;-0,004;-0,008;-0,000;-0,001;0,005;-0,009;0,007;
2025-08-11;;-0,022;-0,007;-0,008;-0,004;0,015;;;0,003;-0,003;-0,003;-0,005;0,000;-0,001;0,005;-0,011;0,008;
2025-08-12;;-0,020;-0,008;-0,007;-0,006;0,016;;;0,004;-0,001;-0,003;-0,004;0,000;-0,001;0,007;-0,008;0,006;
2025-08-13;;-0,013;-0,005;-0,006;-0,001;0,014;;;0,003;-0,004;-0,002;0,003;0,001;-0,001;0,005;-0,007;0,006;
2025-08-14;;-0,010;-0,003;-0,005;-0,002;0,016;;;0,004;-0,001;-0,001;0,002;0,000;-0,001;0,006;-0,004;0,006;
2025-08-15;;-0,005;-0,004;-0,006;;;;;0,003;-0,000;-0,001;0,000;0,000;-0,001;0,005;-0,003;0,003;
2025-08-18;;-0,003;-0,003;-0,005;0,000;0,016;;;0,004;-0,001;0,003;0,000;0,001;-0,001;0,006;-0,004;0,003;
2025-08-19;;-0,001;-0,004;-0,008;-0,001;0,015;;;0,003;0,002;0,001;0,005;0,001;-0,001;0,005;0,000;0,011;
2025-08-20;;0,004;-0,005;-0,010;-0,007;0,015;;;0,005;0,004;0,000;0,003;0,000;-0,001;0,007;-0,000;0,011;
2025-08-21;;0,005;0,003;-0,010;-0,005;0,017;;;0,004;0,003;0,002;0,002;0,000;-0,001;0,006;-0,001;0,013;
2025-08-22;;0,004;0,006;-0,005;-0,003;0,016;;;0,005;0,010;0,000;0,006;-0,000;-0,001;0,006;0,005;0,018;
2025-08-25;;0,000;0,007;-0,004;-0,002;0,012;;;0,004;0,008;0,005;0,003;;-0,001;0,005;0,002;0,017;
2025-08-26;;0,002;0,006;-0,005;-0,001;0,014;;;0,004;0,005;0,004;0,001;-0,000;-0,001;0,006;0,001;0,013;
2025-08-27;;0,004;0,003;-0,002;-0,004;0,015;;;0,003;0,003;0,005;0,003;-0,000;-0,000;0,005;-0,001;0,011;
2025-08-28;;-0,000;0,004;-0,002;-0,008;0,011;;;0,001;-0,002;0,001;0,000;-0,000;-0,000;0,002;-0,002;0,009;
2025-08-29;;0,001;0,003;-0,006;-0,005;0,011;;;0,001;-0,003;0,002;-0,003;-0,000;-0,000;0,002;-0,005;0,006;
2025-09-01;;;0,001;;-0,009;0,003;;;;-0,002;0,002;;-0,000;-0,000;0,001;-0,004;0,004;
2025-09-02;;-0,001;-0,005;-0,014;-0,010;0,005;;;-0,003;-0,011;-0,002;-0,007;-0,001;-0,000;-0,001;-0,012;-0,008;
2025-09-03;;0,000;-0,005;-0,008;-0,007;0,003;;;-0,002;-0,008;-0,001;-0,006;-0,001;-0,000;-0,001;-0,009;-0,007;
2025-09-04;;0,004;-0,004;0,000;-0,007;0,007;;;-0,001;-0,005;-0,001;-0,001;-0,001;-0,000;-0,000;-0,007;-0,005;
2025-09-05;;0,001;-0,004;-0,003;-0,005;0,002;;;-0,001;-0,002;0,000;-0,002;-0,000;-0,000;0,000;-0,003;-0,002;
2025-09-08;;0,000;0,000;0,000;-0,004;-0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-09-09;;;;;0,000;0,000;;;;;;;;;;;;
