
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-19;0,050;0,022;-0,001;-0,152;-0,119;-0,164;-0,093;-0,006;-0,020;-0,018;-0,010;-0,145;-0,060;0,029;-0,030;-0,017;0,000;
2024-11-20;0,053;0,024;0,006;-0,152;-0,118;-0,162;-0,087;-0,006;-0,022;-0,018;-0,010;-0,145;-0,059;0,033;-0,030;-0,017;0,001;
2024-11-21;0,055;0,024;0,008;-0,153;-0,117;-0,165;-0,090;-0,006;-0,020;-0,018;-0,009;-0,144;-0,056;0,036;-0,030;-0,017;0,002;
2024-11-22;0,057;0,028;0,011;-0,151;-0,115;-0,163;-0,085;-0,006;-0,015;-0,017;-0,009;-0,141;-0,053;0,040;-0,030;-0,016;0,002;
2024-11-25;0,057;0,028;0,013;-0,156;-0,111;-0,164;-0,084;-0,006;-0,013;-0,016;-0,008;-0,138;-0,055;0,044;-0,030;-0,016;0,002;
2024-11-26;0,058;0,025;0,016;-0,161;-0,107;-0,163;-0,085;-0,006;-0,016;-0,016;-0,009;-0,145;-0,056;0,041;-0,030;-0,016;0,001;
2024-11-27;0,054;;0,013;;-0,114;-0,165;-0,084;-0,006;-0,015;;-0,010;;;0,038;;;;
2024-11-28;;0,028;;-0,160;;;;;;-0,015;;-0,143;-0,064;;-0,029;-0,016;0,001;
2024-11-29;0,057;0,030;0,016;-0,159;-0,113;-0,169;-0,091;-0,006;-0,011;-0,014;-0,009;-0,144;-0,062;0,040;-0,029;-0,016;0,001;
2024-12-02;0,062;0,035;0,019;-0,160;-0,107;-0,165;-0,083;-0,006;-0,006;-0,013;-0,009;-0,141;-0,057;0,044;-0,029;-0,016;0,001;
2024-12-03;0,063;0,038;0,018;-0,155;-0,106;-0,162;-0,085;-0,006;-0,003;-0,013;-0,007;-0,137;-0,055;0,044;-0,029;-0,016;0,002;
2024-12-04;0,063;0,038;0,017;-0,153;-0,104;-0,163;-0,085;-0,006;0,002;-0,013;-0,006;-0,136;-0,052;0,041;-0,028;-0,016;0,003;
2024-12-05;0,060;0,037;0,011;-0,155;-0,105;-0,165;-0,082;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,163;-0,078;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,013;-0,156;-0,103;;;;;-0,012;-0,007;-0,135;-0,051;0,041;-0,027;-0,016;0,002;
2024-12-10;0,061;0,036;0,014;-0,156;-0,100;-0,159;-0,078;-0,005;0,002;-0,012;-0,008;-0,138;-0,049;0,040;-0,027;-0,016;0,003;
2024-12-11;;;;;;-0,161;-0,079;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,010;-0,155;-0,094;;;;;-0,013;-0,009;-0,136;-0,048;0,037;-0,027;-0,016;0,002;
2024-12-13;0,061;0,033;0,006;-0,154;-0,098;-0,158;-0,081;-0,005;-0,002;-0,014;-0,009;-0,140;-0,050;0,033;-0,027;-0,016;0,002;
2024-12-16;0,058;0,031;0,002;-0,162;-0,099;-0,161;-0,083;-0,005;-0,004;-0,014;-0,009;-0,141;-0,055;0,026;-0,027;-0,015;0,002;
2024-12-17;0,058;0,029;0,004;-0,165;-0,100;-0,163;-0,084;-0,005;-0,005;-0,014;-0,012;-0,147;-0,057;0,025;-0,027;-0,015;-0,000;
2024-12-18;0,049;0,030;0,001;-0,163;-0,106;-0,163;-0,086;-0,005;-0,002;-0,014;-0,012;-0,148;-0,054;0,018;-0,027;-0,015;0,000;
2024-12-19;0,048;0,019;-0,005;-0,169;-0,110;-0,166;-0,088;-0,005;-0,013;-0,015;-0,014;-0,153;-0,055;0,016;-0,028;-0,015;0,001;
2024-12-20;;;;;;-0,169;-0,084;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,006;-0,157;-0,090;;;;;-0,012;-0,020;-0,116;-0,049;0,023;-0,022;-0,013;-0,007;
2025-02-19;0,061;0,028;0,010;-0,152;-0,088;-0,175;-0,079;-0,001;0,029;-0,013;-0,021;-0,122;-0,050;0,021;-0,022;-0,013;-0,009;
2025-02-20;0,057;0,029;0,010;-0,154;-0,091;-0,176;-0,086;-0,001;0,030;-0,013;-0,021;-0,121;-0,052;0,017;-0,022;-0,013;-0,009;
2025-02-21;0,050;0,030;0,010;-0,152;-0,098;-0,175;-0,087;-0,001;0,028;-0,012;-0,021;-0,121;-0,050;0,012;-0,022;-0,013;-0,009;
2025-02-24;;;;;;-0,183;-0,085;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,013;-0,158;-0,107;;;;;-0,012;-0,020;-0,119;-0,057;0,012;-0,022;-0,013;-0,009;
2025-02-26;0,047;0,034;0,012;-0,164;-0,106;-0,182;-0,087;-0,001;0,033;-0,011;-0,019;-0,117;-0,055;0,011;-0,021;-0,013;-0,009;
2025-02-27;0,045;0,029;0,013;-0,166;-0,111;-0,182;-0,086;-0,001;0,028;-0,011;-0,018;-0,122;-0,052;0,010;-0,021;-0,013;-0,008;
2025-02-28;0,050;0,027;0,016;-0,166;-0,111;-0,191;-0,087;-0,001;0,026;-0,011;-0,017;-0,124;;0,009;-0,021;-0,012;-0,007;
2025-03-03;0,038;0,026;0,010;-0,169;-0,120;-0,196;-0,091;-0,001;0,027;-0,012;-0,018;-0,122;-0,064;0,002;-0,021;-0,012;-0,009;
2025-03-04;0,032;0,012;0,006;-0,189;-0,126;-0,201;-0,099;-0,001;0,012;-0,012;-0,021;-0,132;-0,068;-0,004;-0,021;-0,012;-0,012;
2025-03-05;0,026;0,020;-0,001;-0,188;-0,129;-0,203;-0,106;-0,000;0,020;-0,015;-0,021;-0,127;-0,073;-0,007;-0,022;-0,013;-0,014;
2025-03-06;;;;;;-0,202;-0,110;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,019;-0,190;-0,149;;;;;-0,016;-0,027;-0,127;-0,084;-0,012;-0,024;-0,013;-0,019;
2025-03-11;;;;;;-0,216;-0,117;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,029;-0,185;-0,147;;;;;-0,017;-0,026;-0,130;-0,087;-0,020;-0,025;-0,013;-0,018;
2025-03-13;;;;;;-0,210;-0,113;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,023;-0,174;-0,141;;;;;-0,018;-0,023;-0,124;-0,077;-0,015;-0,026;-0,013;-0,015;
2025-03-17;;;;;;-0,202;-0,111;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,021;-0,164;-0,144;;;;;-0,017;-0,025;-0,121;-0,076;-0,013;-0,025;-0,013;-0,017;
2025-03-19;0,013;0,016;-0,017;-0,157;-0,137;-0,196;-0,115;-0,000;0,010;-0,017;-0,024;-0,120;-0,075;-0,007;-0,025;-0,012;-0,016;
2025-03-20;0,012;0,014;-0,017;-0,156;-0,136;-0,197;-0,112;-0,000;0,009;-0,016;-0,024;-0,121;-0,074;-0,009;-0,024;-0,012;-0,016;
2025-03-21;0,011;0,006;-0,020;-0,156;-0,135;-0,201;-0,117;-0,000;0,003;-0,016;-0,025;-0,126;-0,078;-0,012;-0,024;-0,012;-0,017;
2025-03-24;0,016;0,003;-0,019;-0,157;-0,132;-0,199;-0,112;-0,000;0,004;-0,016;-0,026;-0,128;-0,077;-0,009;-0,024;-0,012;-0,018;
2025-03-25;0,013;0,003;-0,027;-0,160;-0,134;-0,204;-0,118;-0,000;0,005;-0,016;-0,029;-0,131;-0,081;-0,012;-0,024;-0,012;-0,021;
2025-03-26;0,009;-0,004;-0,031;-0,160;-0,140;-0,204;-0,116;-0,000;-0,002;-0,016;-0,031;-0,135;-0,080;-0,015;-0,024;-0,012;-0,022;
2025-03-27;0,007;-0,009;-0,033;-0,163;-0,145;-0,202;-0,116;-0,000;-0,004;-0,016;-0,031;-0,138;-0,082;-0,016;-0,025;-0,012;-0,022;
2025-03-28;-0,001;-0,011;-0,035;-0,167;-0,155;-0,212;-0,116;-0,000;-0,007;-0,016;-0,032;-0,142;-0,089;-0,024;-0,025;-0,012;-0,023;
2025-03-31;0,000;-0,020;-0,035;-0,174;-0,159;-0,218;;0,000;-0,012;-0,016;-0,031;-0,149;-0,097;-0,025;-0,026;-0,012;-0,023;
2025-04-01;0,000;-0,017;-0,042;-0,174;-0,156;-0,215;-0,119;0,000;-0,008;-0,016;-0,031;-0,145;-0,092;-0,025;-0,025;-0,012;-0,023;
2025-04-02;;-0,020;-0,045;-0,180;-0,158;-0,217;-0,121;0,000;-0,010;-0,016;-0,032;-0,148;-0,095;-0,026;-0,025;-0,012;-0,024;
2025-04-03;;-0,032;-0,055;-0,187;-0,190;-0,235;-0,144;-0,000;-0,024;-0,016;-0,036;-0,162;;-0,047;-0,027;-0,012;-0,028;
2025-04-04;;-0,050;-0,064;-0,211;-0,198;;-0,142;-0,001;-0,042;-0,018;-0,029;-0,168;;-0,047;-0,030;-0,012;-0,020;
2025-04-07;;-0,069;-0,072;-0,219;-0,206;-0,254;-0,151;-0,002;-0,064;-0,020;-0,035;-0,187;-0,137;-0,063;-0,034;-0,012;-0,022;
2025-04-08;;-0,061;-0,074;-0,215;-0,207;-0,257;-0,153;;;-0,019;-0,033;-0,175;-0,141;-0,062;-0,032;-0,012;-0,020;
2025-04-09;;-0,075;-0,065;-0,226;-0,179;-0,270;-0,162;-0,004;-0,069;-0,021;-0,034;-0,188;-0,152;-0,047;-0,035;-0,012;-0,018;
2025-04-10;;-0,057;-0,078;-0,215;-0,191;-0,255;-0,152;-0,003;-0,048;-0,018;-0,036;-0,175;-0,139;-0,055;-0,032;-0,012;-0,020;
2025-04-11;;-0,053;-0,068;-0,210;-0,185;-0,253;-0,144;-0,004;-0,049;-0,019;-0,031;-0,167;-0,132;-0,047;-0,033;-0,012;-0,014;
2025-04-14;;-0,044;-0,069;-0,201;-0,187;-0,244;-0,143;-0,004;-0,037;-0,018;-0,033;-0,160;-0,130;-0,048;-0,032;-0,012;-0,017;
2025-04-15;;-0,034;-0,064;-0,192;-0,179;-0,238;-0,140;-0,004;-0,028;-0,017;-0,031;-0,153;-0,123;-0,041;-0,030;-0,012;-0,016;
2025-04-16;;-0,036;-0,069;-0,191;-0,190;-0,245;-0,148;-0,003;-0,032;;;;;;-0,030;;;
2025-04-17;;;;;;-0,246;-0,153;-0,003;-0,036;-0,015;-0,029;-0,155;-0,122;-0,054;;-0,012;-0,013;
2025-04-22;;-0,043;-0,081;-0,195;-0,202;-0,250;-0,159;-0,003;-0,034;-0,015;-0,033;-0,156;-0,129;-0,053;-0,028;-0,011;-0,016;
2025-04-23;;;;;;-0,231;-0,150;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,063;-0,176;-0,174;;;;;-0,014;-0,028;-0,146;-0,112;-0,040;-0,024;-0,011;-0,014;
2025-04-29;;-0,030;-0,059;-0,174;-0,172;-0,231;-0,140;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,055;-0,172;-0,170;-0,231;-0,140;-0,001;-0,016;-0,013;-0,029;-0,139;-0,107;-0,036;-0,025;-0,011;-0,016;
2025-05-02;;-0,015;-0,056;-0,164;-0,158;-0,219;-0,138;-0,001;-0,012;-0,014;-0,029;-0,132;;-0,032;-0,025;-0,011;-0,015;
2025-05-05;;;;;;-0,217;-0,137;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,066;-0,162;-0,162;;;;;-0,014;-0,032;-0,135;-0,097;-0,038;-0,024;-0,011;-0,017;
2025-05-07;;-0,017;-0,064;-0,153;-0,160;-0,218;-0,138;-0,001;-0,015;-0,013;-0,033;-0,134;-0,101;-0,036;-0,024;-0,011;-0,018;
2025-05-08;;-0,015;-0,067;-0,152;-0,154;-0,216;-0,137;-0,001;-0,013;-0,013;-0,031;-0,130;-0,096;-0,031;-0,023;-0,011;-0,016;
2025-05-09;;-0,013;-0,068;-0,145;-0,153;;;-0,000;-0,012;-0,013;-0,033;-0,130;-0,095;-0,028;-0,023;-0,011;-0,018;
2025-05-12;;-0,004;-0,057;-0,140;-0,132;-0,200;-0,125;0,000;0,000;-0,014;-0,031;-0,122;-0,084;-0,014;-0,022;-0,011;-0,017;
2025-05-13;;-0,002;-0,070;-0,135;-0,129;-0,203;-0,125;;;-0,014;-0,033;-0,123;-0,086;-0,016;-0,021;-0,010;-0,020;
2025-05-14;;-0,003;-0,076;-0,129;-0,127;-0,197;-0,122;;;-0,014;-0,033;-0,122;-0,082;-0,018;-0,021;-0,010;-0,019;
2025-05-15;;-0,002;-0,072;-0,134;-0,127;-0,199;-0,121;;;-0,013;-0,031;-0,118;-0,082;-0,016;-0,021;-0,010;-0,017;
2025-05-16;;-0,001;-0,063;-0,126;-0,125;-0,195;-0,118;;;-0,013;-0,031;-0,118;-0,079;-0,014;-0,021;-0,010;-0,017;
2025-05-19;;-0,002;-0,063;-0,126;-0,129;-0,202;-0,120;;;-0,013;-0,031;-0,117;-0,083;-0,017;-0,021;-0,010;-0,016;
2025-05-20;;0,002;-0,061;-0,126;-0,130;-0,200;-0,121;;;-0,013;-0,032;-0,115;-0,084;-0,017;-0,021;-0,010;-0,017;
2025-05-21;;0,000;-0,072;-0,121;-0,136;-0,202;-0,125;;;-0,013;-0,033;-0,115;-0,083;-0,026;-0,021;-0,010;-0,018;
2025-05-22;;-0,007;-0,074;-0,125;-0,134;-0,203;-0,121;;;-0,013;-0,034;-0,120;-0,085;-0,025;-0,021;-0,010;-0,019;
2025-05-23;;-0,011;-0,079;-0,128;-0,142;-0,206;-0,125;;;-0,013;-0,035;-0,124;-0,085;-0,032;-0,021;-0,010;-0,019;
2025-05-26;;-0,003;;-0,122;;-0,206;-0,127;;;-0,012;;-0,122;-0,089;;;-0,010;-0,020;
2025-05-27;;0,000;-0,068;-0,119;-0,129;-0,204;-0,124;;;-0,012;-0,034;-0,119;-0,086;-0,021;-0,020;-0,010;-0,019;
2025-05-28;;-0,002;-0,070;-0,119;-0,129;-0,204;-0,119;;;-0,012;-0,032;-0,118;-0,081;-0,025;-0,020;-0,010;-0,016;
2025-05-30;;;-0,070;-0,122;-0,132;-0,211;-0,123;;;-0,010;-0,032;-0,120;;-0,025;-0,019;-0,010;-0,017;
2025-06-02;;;;;;-0,214;-0,129;;;;;;;;;;;
2025-06-03;;-0,005;-0,068;-0,115;-0,126;;;;;-0,010;-0,029;-0,119;-0,085;-0,023;-0,018;-0,009;-0,014;
2025-06-04;;0,002;-0,067;-0,111;-0,121;-0,202;-0,119;;;-0,010;-0,028;-0,115;-0,082;-0,021;-0,018;-0,009;-0,014;
2025-06-05;;;;;;-0,202;-0,121;;;-0,011;-0,027;-0,113;-0,081;-0,021;-0,017;-0,010;-0,013;
2025-06-09;;;;;;;;;;-0,010;-0,026;-0,112;-0,077;-0,016;;-0,009;-0,012;
2025-06-10;;0,009;-0,058;-0,109;-0,112;-0,195;-0,115;;;-0,009;-0,026;-0,110;-0,075;-0,013;-0,017;-0,009;-0,012;
2025-06-11;;0,008;-0,060;-0,107;-0,115;-0,193;-0,113;;;-0,009;-0,025;-0,111;-0,074;-0,015;-0,016;-0,009;-0,011;
2025-06-12;;0,005;-0,061;-0,107;-0,117;-0,201;-0,120;;;-0,009;-0,024;-0,112;-0,078;-0,018;-0,016;-0,009;-0,011;
2025-06-13;;0,000;-0,062;-0,104;-0,120;-0,205;-0,118;;;-0,010;-0,025;-0,119;-0,083;-0,023;-0,017;-0,009;-0,012;
2025-06-16;;;-0,067;-0,104;-0,116;-0,203;-0,121;;;-0,009;-0,024;-0,113;-0,080;-0,021;-0,016;-0,009;-0,011;
2025-06-17;;;-0,072;-0,106;-0,117;-0,203;-0,119;;;-0,009;-0,025;-0,118;-0,081;-0,023;-0,016;-0,009;-0,012;
2025-06-18;;;-0,069;-0,105;-0,112;-0,200;-0,113;;;-0,009;-0,023;-0,116;-0,079;-0,021;-0,017;-0,009;-0,010;
2025-06-19;;;;-0,105;;-0,204;-0,114;;;-0,009;;-0,111;-0,080;;-0,017;-0,009;-0,007;
2025-06-23;;;-0,070;-0,111;-0,114;;;;;-0,009;-0,017;-0,108;-0,077;-0,019;-0,017;-0,009;-0,005;
2025-06-24;;;;;;-0,193;-0,109;;;-0,009;-0,018;-0,109;-0,074;-0,016;-0,016;-0,009;-0,006;
2025-06-25;;;;;;-0,190;-0,107;;;-0,009;-0,018;-0,114;-0,073;-0,021;-0,016;-0,009;-0,008;
2025-06-26;;;-0,071;-0,108;-0,107;-0,191;-0,108;;;-0,009;-0,019;-0,112;-0,073;-0,016;-0,017;-0,009;-0,008;
2025-06-27;;;;;;-0,188;-0,102;;;-0,009;-0,016;-0,105;-0,072;-0,013;-0,017;-0,009;-0,006;
2025-06-30;;;-0,067;-0,101;-0,101;-0,190;-0,100;;;-0,009;-0,015;-0,106;-0,072;-0,010;-0,016;-0,009;-0,005;
2025-07-01;;;-0,064;-0,103;-0,105;-0,190;-0,100;;;-0,008;-0,014;-0,106;-0,070;-0,007;-0,016;-0,009;-0,004;
2025-07-02;;;-0,065;-0,103;-0,099;-0,188;-0,097;;;-0,008;-0,012;-0,102;-0,065;-0,004;-0,016;-0,008;-0,002;
2025-07-03;;;-0,066;;-0,092;-0,182;-0,095;;;;-0,008;;;-0,003;;;;
2025-07-04;;;;-0,094;;;;;;-0,007;;-0,098;-0,062;;-0,015;-0,008;0,002;
2025-07-07;;;-0,071;-0,094;-0,098;-0,187;-0,092;;;-0,007;-0,012;-0,101;-0,065;-0,010;-0,015;-0,008;-0,001;
2025-07-08;;;-0,066;-0,094;-0,096;-0,184;-0,091;;;-0,007;-0,013;-0,100;-0,065;-0,008;-0,015;-0,008;-0,002;
2025-07-09;;;;;;-0,185;-0,086;;;-0,007;-0,012;-0,099;-0,064;-0,007;-0,015;-0,008;-0,002;
2025-07-10;;;-0,061;-0,091;-0,097;-0,184;-0,085;;;-0,007;-0,012;-0,096;-0,064;-0,005;-0,014;-0,008;-0,002;
2025-07-11;;;-0,066;-0,087;-0,099;-0,185;-0,082;;;-0,007;-0,014;-0,099;-0,064;-0,011;-0,014;-0,008;-0,003;
2025-07-14;;;;;;-0,181;-0,079;;;-0,007;-0,011;-0,098;-0,060;-0,009;-0,014;-0,008;-0,000;
2025-07-15;;;-0,066;-0,079;-0,093;-0,173;-0,073;;;-0,007;-0,009;-0,096;-0,056;-0,011;-0,014;-0,008;0,001;
2025-07-16;;;-0,060;-0,077;-0,091;-0,170;-0,068;;;-0,007;-0,007;-0,095;-0,054;-0,008;-0,014;-0,008;0,004;
2025-07-17;;;-0,062;-0,074;-0,087;-0,170;-0,067;;;-0,007;-0,006;-0,093;-0,049;-0,004;-0,014;-0,008;0,004;
2025-07-18;;;-0,068;-0,072;-0,090;-0,173;-0,075;;;-0,007;-0,007;-0,094;-0,051;-0,010;-0,014;-0,008;0,002;
2025-07-21;;;-0,076;-0,079;-0,092;-0,174;-0,075;;;-0,006;-0,007;-0,092;-0,051;-0,014;-0,014;-0,008;0,002;
2025-07-22;;;-0,071;-0,080;-0,097;-0,180;-0,077;;;-0,005;-0,008;-0,096;-0,053;-0,012;-0,014;-0,008;0,001;
2025-07-23;;;-0,062;-0,081;-0,096;-0,176;-0,076;;;-0,006;-0,010;-0,094;-0,052;-0,008;-0,014;-0,008;-0,002;
2025-07-24;;;-0,061;-0,081;-0,097;-0,174;-0,075;;;-0,006;-0,009;-0,086;-0,050;-0,007;-0,013;-0,008;-0,000;
2025-07-25;;;-0,060;-0,083;-0,097;-0,177;-0,074;;;;-0,008;-0,085;-0,051;-0,007;;-0,008;;
2025-07-28;;;-0,059;-0,081;-0,093;-0,180;-0,070;;;-0,006;-0,009;-0,089;-0,051;-0,007;-0,012;-0,008;-0,001;
2025-07-29;;;-0,064;-0,079;-0,090;-0,176;-0,069;;;-0,006;-0,009;-0,089;-0,047;-0,006;-0,012;-0,008;-0,001;
2025-07-30;;;-0,061;-0,080;-0,087;-0,174;-0,066;;;-0,006;-0,009;-0,091;-0,044;-0,007;-0,012;-0,008;-0,001;
2025-07-31;;;-0,070;-0,077;-0,086;-0,176;-0,063;;;-0,006;-0,009;-0,093;-0,049;-0,011;-0,012;-0,008;-0,001;
2025-08-01;;;-0,072;-0,084;-0,099;-0,190;-0,071;;;-0,006;-0,007;-0,096;-0,053;-0,017;-0,012;-0,007;0,001;
2025-08-04;;;-0,070;-0,082;-0,092;-0,185;-0,068;;;-0,005;-0,006;-0,094;-0,054;-0,014;-0,012;-0,007;0,001;
2025-08-05;;;-0,072;-0,079;-0,095;-0,181;-0,065;;;-0,005;-0,006;-0,093;-0,052;-0,013;-0,012;-0,007;0,000;
2025-08-06;;;-0,080;-0,080;-0,094;-0,183;-0,063;;;-0,005;-0,006;-0,095;-0,052;-0,013;-0,011;-0,007;0,001;
2025-08-07;;;-0,084;-0,081;-0,095;-0,176;-0,062;;;-0,005;-0,004;-0,093;-0,047;-0,016;-0,011;-0,007;0,002;
2025-08-08;;;-0,083;-0,082;-0,091;-0,179;-0,063;;;-0,005;-0,006;-0,094;-0,049;-0,014;-0,011;-0,007;-0,000;
2025-08-11;;;-0,080;-0,083;-0,091;-0,176;-0,059;;;-0,005;-0,005;-0,097;-0,048;-0,011;-0,011;-0,007;0,000;
2025-08-12;;;-0,079;-0,084;-0,090;-0,179;-0,059;;;-0,005;-0,004;-0,095;-0,048;-0,010;-0,011;-0,007;0,001;
2025-08-13;;;-0,072;-0,081;-0,089;-0,173;-0,061;;;-0,004;-0,005;-0,098;-0,047;-0,003;-0,010;-0,007;-0,000;
2025-08-14;;;-0,069;-0,079;-0,088;-0,174;-0,058;;;-0,005;-0,004;-0,095;-0,045;-0,004;-0,010;-0,007;0,001;
2025-08-15;;;-0,064;-0,079;-0,089;;;;;-0,005;-0,005;-0,094;-0,046;-0,006;-0,010;-0,007;-0,000;
2025-08-18;;;-0,061;-0,079;-0,088;-0,173;-0,059;;;-0,005;-0,004;-0,095;-0,041;-0,006;-0,010;-0,007;0,001;
2025-08-19;;;-0,059;-0,080;-0,091;-0,174;-0,059;;;-0,005;-0,005;-0,092;-0,044;-0,002;-0,010;-0,007;-0,001;
2025-08-20;;;-0,054;-0,081;-0,093;-0,180;-0,059;;;-0,005;-0,003;-0,089;-0,045;-0,003;-0,010;-0,007;0,002;
2025-08-21;;;-0,053;-0,073;-0,093;-0,177;-0,057;;;-0,005;-0,004;-0,091;-0,043;-0,004;-0,011;-0,007;0,001;
2025-08-22;;;-0,054;-0,069;-0,089;-0,176;-0,059;;;-0,005;-0,003;-0,084;-0,044;-0,000;-0,011;-0,007;0,001;
2025-08-25;;;-0,058;-0,069;-0,088;-0,174;-0,063;;;-0,005;-0,004;-0,086;-0,040;-0,003;;-0,007;-0,000;
2025-08-26;;;-0,056;-0,070;-0,088;-0,174;-0,060;;;-0,005;-0,004;-0,089;-0,041;-0,005;-0,011;-0,007;0,000;
2025-08-27;;;-0,054;-0,072;-0,085;-0,177;-0,060;;;-0,005;-0,005;-0,091;-0,040;-0,003;-0,011;-0,007;-0,001;
2025-08-28;;;-0,059;-0,072;-0,085;-0,180;-0,063;;;-0,005;-0,007;-0,095;-0,044;-0,006;-0,011;-0,007;-0,003;
2025-08-29;;;-0,058;-0,073;-0,089;-0,178;-0,064;;;-0,005;-0,007;-0,097;-0,042;-0,009;-0,011;-0,007;-0,003;
2025-09-01;;;;-0,075;;-0,181;-0,071;;;-0,005;;-0,096;-0,042;;-0,011;-0,006;-0,004;
2025-09-02;;;-0,060;-0,081;-0,097;-0,183;-0,070;;;-0,006;-0,011;-0,104;-0,046;-0,013;-0,012;-0,006;-0,007;
2025-09-03;;;-0,058;-0,080;-0,092;-0,180;-0,071;;;-0,006;-0,010;-0,102;-0,046;-0,012;-0,012;-0,006;-0,006;
2025-09-04;;;-0,054;-0,079;-0,083;-0,180;-0,067;;;-0,005;-0,009;-0,099;-0,046;-0,007;-0,012;-0,006;-0,006;
2025-09-05;;;-0,057;-0,080;-0,086;-0,178;-0,072;;;-0,004;-0,009;-0,096;-0,044;-0,008;-0,011;-0,006;-0,005;
2025-09-08;;;-0,058;-0,076;-0,083;-0,177;-0,075;;;-0,004;-0,008;-0,094;-0,045;-0,006;-0,011;-0,006;-0,005;
2025-09-09;;;-0,057;-0,073;-0,080;-0,173;-0,074;;;-0,004;-0,008;-0,094;-0,043;-0,009;-0,011;-0,006;-0,005;
2025-09-10;;;;;;-0,171;-0,076;;;-0,004;-0,009;-0,094;-0,043;-0,014;-0,011;-0,006;-0,006;
2025-09-11;;;-0,058;-0,067;-0,077;-0,164;-0,074;;;-0,004;-0,009;-0,090;-0,042;-0,009;-0,010;-0,006;-0,008;
2025-09-12;;;-0,063;-0,069;-0,077;-0,160;-0,074;;;-0,004;-0,009;-0,090;-0,041;-0,012;-0,010;-0,006;-0,008;
2025-09-15;;;-0,068;-0,069;-0,074;-0,160;-0,075;;;-0,004;-0,009;-0,090;-0,043;-0,014;-0,010;-0,006;-0,008;
2025-09-16;;;-0,070;-0,069;-0,075;-0,160;-0,072;;;-0,004;-0,009;-0,093;-0,044;-0,016;-0,010;-0,006;-0,008;
2025-09-17;;;-0,067;-0,073;-0,073;-0,156;-0,075;;;-0,004;-0,008;-0,093;-0,042;-0,016;-0,010;-0,006;-0,007;
2025-09-18;;;-0,061;-0,071;-0,063;-0,149;-0,068;;;-0,004;-0,006;-0,091;-0,040;-0,009;-0,009;-0,006;-0,005;
2025-09-19;;;-0,062;-0,071;-0,060;-0,149;-0,070;;;-0,004;-0,004;-0,091;-0,038;-0,011;-0,009;-0,006;-0,004;
2025-09-22;;;-0,061;-0,076;-0,057;-0,150;-0,074;;;-0,004;-0,003;-0,090;-0,039;-0,012;-0,009;-0,006;-0,003;
2025-09-23;;;-0,065;-0,073;-0,060;-0,152;-0,076;;;-0,004;-0,003;-0,088;-0,042;-0,013;-0,009;-0,006;-0,003;
2025-09-24;;;-0,065;-0,074;-0,060;-0,146;-0,071;;;-0,004;-0,003;-0,090;-0,043;-0,012;-0,009;-0,006;-0,003;
2025-09-25;;;-0,070;-0,081;-0,059;-0,148;-0,070;;;-0,004;-0,004;-0,095;-0,044;-0,015;-0,009;-0,006;-0,004;
2025-09-26;;;-0,069;-0,082;-0,061;-0,154;-0,071;;;-0,004;-0,004;-0,094;-0,049;-0,012;-0,009;-0,006;-0,004;
2025-09-29;;;-0,067;-0,086;-0,059;-0,149;-0,070;;;-0,003;-0,005;-0,094;-0,049;-0,012;-0,009;-0,006;-0,004;
2025-09-30;;;-0,060;-0,087;-0,059;-0,150;-0,067;;;-0,003;-0,003;-0,092;-0,044;-0,011;-0,009;-0,005;-0,002;
2025-10-01;;;-0,048;-0,084;-0,058;-0,148;-0,067;;;-0,003;-0,005;-0,092;-0,045;-0,012;-0,009;-0,005;-0,003;
2025-10-02;;;;;;-0,141;-0,066;;;;;;-0,045;;;;;
2025-10-03;;;-0,040;-0,087;-0,055;-0,140;;;;-0,003;-0,004;-0,092;-0,043;-0,010;-0,008;-0,005;-0,003;
2025-10-06;;;-0,039;-0,086;-0,050;;-0,062;;;-0,003;-0,006;-0,097;;-0,010;-0,008;-0,005;-0,005;
