
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-20;0,053;0,024;0,021;-0,111;-0,037;-0,093;-0,075;-0,006;-0,022;-0,022;-0,002;-0,105;-0,047;0,048;-0,029;-0,015;0,013;
2024-11-21;0,055;0,024;0,023;-0,113;-0,037;-0,096;-0,078;-0,006;-0,020;-0,022;-0,001;-0,105;-0,044;0,052;-0,029;-0,015;0,013;
2024-11-22;0,057;0,028;0,026;-0,111;-0,035;-0,094;-0,073;-0,006;-0,015;-0,020;-0,001;-0,102;-0,041;0,055;-0,029;-0,015;0,014;
2024-11-25;0,057;0,028;0,029;-0,115;-0,031;-0,095;-0,073;-0,006;-0,013;-0,020;-0,000;-0,099;-0,043;0,059;-0,029;-0,015;0,014;
2024-11-26;0,058;0,025;0,031;-0,121;-0,026;-0,094;-0,074;-0,006;-0,016;-0,020;-0,002;-0,106;-0,044;0,057;-0,029;-0,015;0,012;
2024-11-27;0,054;;0,029;;-0,034;-0,096;-0,073;-0,006;-0,015;;-0,002;;;0,053;;;;
2024-11-28;;0,028;;-0,120;;;;;;-0,019;;-0,104;-0,051;;-0,029;-0,014;0,012;
2024-11-29;0,057;0,030;0,031;-0,119;-0,033;-0,100;-0,079;-0,006;-0,011;-0,018;-0,001;-0,104;-0,050;0,055;-0,029;-0,014;0,012;
2024-12-02;0,062;0,035;0,035;-0,120;-0,027;-0,096;-0,072;-0,006;-0,006;-0,017;-0,001;-0,101;-0,045;0,059;-0,028;-0,014;0,013;
2024-12-03;0,063;0,038;0,034;-0,115;-0,026;-0,093;-0,074;-0,006;-0,003;-0,017;0,000;-0,098;-0,043;0,060;-0,028;-0,014;0,014;
2024-12-04;0,063;0,038;0,032;-0,113;-0,024;-0,094;-0,073;-0,006;0,002;-0,017;0,001;-0,096;-0,040;0,057;-0,027;-0,014;0,015;
2024-12-05;0,060;0,037;0,026;-0,115;-0,025;-0,096;-0,071;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,094;-0,067;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,028;-0,115;-0,023;;;;;-0,016;0,000;-0,096;-0,039;0,056;-0,026;-0,014;0,014;
2024-12-10;0,061;0,036;0,029;-0,116;-0,020;-0,090;-0,067;-0,005;0,002;-0,016;0,000;-0,098;-0,037;0,055;-0,026;-0,014;0,014;
2024-12-11;;;;;;-0,092;-0,068;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,025;-0,115;-0,014;;;;;-0,017;-0,001;-0,097;-0,036;0,053;-0,026;-0,014;0,014;
2024-12-13;0,061;0,033;0,021;-0,114;-0,018;-0,089;-0,070;-0,005;-0,002;-0,018;-0,001;-0,101;-0,038;0,049;-0,026;-0,014;0,013;
2024-12-16;0,058;0,031;0,017;-0,122;-0,019;-0,092;-0,071;-0,005;-0,004;-0,017;-0,001;-0,102;-0,043;0,042;-0,026;-0,014;0,013;
2024-12-17;0,058;0,029;0,019;-0,125;-0,019;-0,094;-0,073;-0,005;-0,005;-0,017;-0,005;-0,107;-0,045;0,041;-0,026;-0,014;0,011;
2024-12-18;0,049;0,030;0,016;-0,122;-0,025;-0,094;-0,074;-0,005;-0,002;-0,018;-0,005;-0,109;-0,042;0,034;-0,026;-0,014;0,012;
2024-12-19;0,048;0,019;0,011;-0,129;-0,030;-0,097;-0,077;-0,005;-0,013;-0,019;-0,006;-0,113;-0,043;0,031;-0,027;-0,014;0,012;
2024-12-20;;;;;;-0,100;-0,073;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,022;-0,117;-0,010;;;;;-0,016;-0,012;-0,076;-0,037;0,038;-0,021;-0,011;0,004;
2025-02-19;0,061;0,028;0,026;-0,111;-0,007;-0,106;-0,068;-0,001;0,029;-0,017;-0,013;-0,083;-0,038;0,037;-0,021;-0,011;0,003;
2025-02-20;0,057;0,029;0,026;-0,113;-0,011;-0,106;-0,075;-0,001;0,030;-0,017;-0,014;-0,082;-0,040;0,032;-0,021;-0,011;0,002;
2025-02-21;0,050;0,030;0,026;-0,112;-0,018;-0,106;-0,075;-0,001;0,028;-0,016;-0,013;-0,081;-0,038;0,028;-0,021;-0,011;0,002;
2025-02-24;;;;;;-0,114;-0,074;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,029;-0,118;-0,027;;;;;-0,016;-0,012;-0,079;-0,045;0,028;-0,021;-0,011;0,002;
2025-02-26;0,047;0,034;0,027;-0,123;-0,026;-0,113;-0,075;-0,001;0,033;-0,015;-0,012;-0,078;-0,043;0,027;-0,021;-0,011;0,002;
2025-02-27;0,045;0,029;0,029;-0,126;-0,031;-0,113;-0,075;-0,001;0,028;-0,015;-0,010;-0,082;-0,040;0,025;-0,021;-0,011;0,004;
2025-02-28;0,050;0,027;0,031;-0,126;-0,030;-0,122;-0,075;-0,001;0,026;-0,015;-0,009;-0,084;;0,024;-0,020;-0,011;0,004;
2025-03-03;0,038;0,026;0,026;-0,129;-0,040;-0,127;-0,079;-0,001;0,027;-0,015;-0,010;-0,082;-0,052;0,017;-0,020;-0,011;0,003;
2025-03-04;0,032;0,012;0,021;-0,149;-0,046;-0,132;-0,088;-0,001;0,012;-0,016;-0,013;-0,092;-0,056;0,011;-0,021;-0,011;-0,000;
2025-03-05;0,026;0,020;0,015;-0,147;-0,049;-0,134;-0,095;-0,000;0,020;-0,019;-0,014;-0,088;-0,061;0,009;-0,022;-0,011;-0,002;
2025-03-06;;;;;;-0,133;-0,099;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,004;-0,150;-0,069;;;;;-0,020;-0,019;-0,088;-0,072;0,003;-0,023;-0,011;-0,008;
2025-03-11;;;;;;-0,147;-0,106;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,014;-0,144;-0,067;;;;;-0,021;-0,018;-0,090;-0,075;-0,005;-0,024;-0,011;-0,006;
2025-03-13;;;;;;-0,141;-0,102;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,008;-0,134;-0,061;;;;;-0,022;-0,016;-0,085;-0,065;0,001;-0,025;-0,011;-0,004;
2025-03-17;;;;;;-0,133;-0,099;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,006;-0,123;-0,064;;;;;-0,021;-0,018;-0,082;-0,064;0,003;-0,024;-0,011;-0,005;
2025-03-19;0,013;0,016;-0,002;-0,116;-0,056;-0,127;-0,103;-0,000;0,010;-0,020;-0,017;-0,081;-0,063;0,008;-0,024;-0,011;-0,004;
2025-03-20;0,012;0,014;-0,002;-0,115;-0,055;-0,128;-0,101;-0,000;0,009;-0,020;-0,016;-0,082;-0,062;0,007;-0,023;-0,011;-0,004;
2025-03-21;0,011;0,006;-0,005;-0,116;-0,055;-0,132;-0,106;-0,000;0,003;-0,020;-0,018;-0,086;-0,065;0,004;-0,024;-0,011;-0,006;
2025-03-24;0,016;0,003;-0,003;-0,117;-0,052;-0,130;-0,101;-0,000;0,004;-0,020;-0,019;-0,089;-0,065;0,007;-0,023;-0,011;-0,006;
2025-03-25;0,013;0,003;-0,011;-0,119;-0,054;-0,135;-0,107;-0,000;0,005;-0,020;-0,022;-0,091;-0,068;0,003;-0,023;-0,011;-0,010;
2025-03-26;0,009;-0,004;-0,016;-0,120;-0,060;-0,135;-0,105;-0,000;-0,002;-0,020;-0,023;-0,096;-0,068;0,001;-0,023;-0,011;-0,011;
2025-03-27;0,007;-0,009;-0,018;-0,123;-0,064;-0,133;-0,104;-0,000;-0,004;-0,020;-0,024;-0,099;-0,070;-0,001;-0,024;-0,011;-0,011;
2025-03-28;-0,001;-0,011;-0,020;-0,127;-0,075;-0,143;-0,105;-0,000;-0,007;-0,019;-0,024;-0,103;-0,077;-0,008;-0,024;-0,010;-0,011;
2025-03-31;0,000;-0,020;-0,019;-0,134;-0,079;-0,149;;0,000;-0,012;-0,020;-0,023;-0,110;-0,085;-0,010;-0,025;-0,010;-0,011;
2025-04-01;0,000;-0,017;-0,027;-0,133;-0,076;-0,146;-0,108;0,000;-0,008;-0,019;-0,023;-0,105;-0,080;-0,010;-0,025;-0,010;-0,011;
2025-04-02;;-0,020;-0,029;-0,140;-0,078;-0,148;-0,110;0,000;-0,010;-0,020;-0,024;-0,109;-0,083;-0,011;-0,025;-0,010;-0,012;
2025-04-03;;-0,032;-0,040;-0,146;-0,110;-0,166;-0,133;-0,000;-0,024;-0,020;-0,028;-0,123;;-0,031;-0,026;-0,010;-0,016;
2025-04-04;;-0,050;-0,048;-0,170;-0,118;;-0,131;-0,001;-0,042;-0,021;-0,022;-0,129;;-0,032;-0,029;-0,010;-0,009;
2025-04-07;;-0,069;-0,057;-0,179;-0,126;-0,185;-0,140;-0,002;-0,064;-0,024;-0,027;-0,148;-0,125;-0,048;-0,033;-0,010;-0,011;
2025-04-08;;-0,061;-0,059;-0,174;-0,126;-0,188;-0,142;;;-0,023;-0,026;-0,136;-0,129;-0,047;-0,031;-0,010;-0,008;
2025-04-09;;-0,075;-0,050;-0,186;-0,099;-0,201;-0,151;-0,004;-0,069;-0,024;-0,027;-0,148;-0,140;-0,032;-0,035;-0,010;-0,007;
2025-04-10;;-0,057;-0,063;-0,175;-0,111;-0,186;-0,141;-0,003;-0,048;-0,022;-0,029;-0,136;-0,127;-0,039;-0,031;-0,010;-0,009;
2025-04-11;;-0,053;-0,052;-0,169;-0,104;-0,184;-0,132;-0,004;-0,049;-0,023;-0,023;-0,127;-0,120;-0,031;-0,032;-0,010;-0,003;
2025-04-14;;-0,044;-0,053;-0,160;-0,107;-0,175;-0,132;-0,004;-0,037;-0,022;-0,025;-0,121;-0,117;-0,033;-0,031;-0,010;-0,005;
2025-04-15;;-0,034;-0,049;-0,152;-0,099;-0,169;-0,129;-0,004;-0,028;-0,021;-0,024;-0,114;-0,111;-0,026;-0,029;-0,010;-0,004;
2025-04-16;;-0,036;-0,053;-0,151;-0,110;-0,176;-0,137;-0,003;-0,032;;;;;;-0,029;;;
2025-04-17;;;;;;-0,177;-0,142;-0,003;-0,036;-0,019;-0,021;-0,115;-0,110;-0,038;;-0,010;-0,001;
2025-04-22;;-0,043;-0,066;-0,154;-0,121;-0,181;-0,147;-0,003;-0,034;-0,018;-0,025;-0,116;-0,117;-0,038;-0,027;-0,010;-0,005;
2025-04-23;;;;;;-0,162;-0,139;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,048;-0,135;-0,094;;;;;-0,017;-0,020;-0,107;-0,100;-0,025;-0,024;-0,009;-0,003;
2025-04-29;;-0,030;-0,044;-0,134;-0,092;-0,162;-0,129;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,039;-0,131;-0,089;-0,162;-0,129;-0,001;-0,016;-0,017;-0,022;-0,100;-0,095;-0,020;-0,024;-0,009;-0,005;
2025-05-02;;-0,015;-0,040;-0,124;-0,078;-0,150;-0,127;-0,001;-0,012;-0,018;-0,021;-0,093;;-0,017;-0,024;-0,009;-0,004;
2025-05-05;;;;;;-0,148;-0,126;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,050;-0,121;-0,082;;;;;-0,018;-0,024;-0,096;-0,085;-0,022;-0,024;-0,009;-0,005;
2025-05-07;;-0,017;-0,048;-0,113;-0,080;-0,149;-0,127;-0,001;-0,015;-0,017;-0,025;-0,094;-0,089;-0,020;-0,023;-0,009;-0,006;
2025-05-08;;-0,015;-0,052;-0,111;-0,074;-0,147;-0,126;-0,001;-0,013;-0,017;-0,024;-0,091;-0,084;-0,015;-0,023;-0,009;-0,005;
2025-05-09;;-0,013;-0,053;-0,105;-0,073;;;-0,000;-0,012;-0,017;-0,025;-0,091;-0,083;-0,012;-0,022;-0,009;-0,006;
2025-05-12;;-0,004;-0,042;-0,100;-0,052;-0,131;-0,113;0,000;0,000;-0,018;-0,024;-0,082;-0,072;0,001;-0,021;-0,009;-0,006;
2025-05-13;;-0,002;-0,054;-0,095;-0,049;-0,134;-0,113;;;-0,018;-0,026;-0,083;-0,074;-0,000;-0,020;-0,009;-0,008;
2025-05-14;;-0,003;-0,061;-0,089;-0,047;-0,127;-0,110;;;-0,018;-0,025;-0,083;-0,070;-0,003;-0,020;-0,009;-0,008;
2025-05-15;;-0,002;-0,057;-0,094;-0,047;-0,129;-0,110;;;-0,017;-0,024;-0,078;-0,070;-0,000;-0,021;-0,009;-0,006;
2025-05-16;;-0,001;-0,048;-0,086;-0,045;-0,126;-0,107;;;-0,017;-0,024;-0,079;-0,067;0,002;-0,020;-0,009;-0,006;
2025-05-19;;-0,002;-0,047;-0,086;-0,049;-0,133;-0,108;;;-0,016;-0,023;-0,078;-0,070;-0,001;-0,020;-0,008;-0,005;
2025-05-20;;0,002;-0,046;-0,085;-0,050;-0,131;-0,110;;;-0,016;-0,024;-0,076;-0,072;-0,001;-0,020;-0,008;-0,006;
2025-05-21;;0,000;-0,056;-0,081;-0,055;-0,133;-0,113;;;-0,017;-0,025;-0,076;-0,071;-0,010;-0,020;-0,008;-0,007;
2025-05-22;;-0,007;-0,058;-0,085;-0,054;-0,134;-0,110;;;-0,017;-0,027;-0,080;-0,073;-0,010;-0,020;-0,008;-0,007;
2025-05-23;;-0,011;-0,063;-0,087;-0,062;-0,137;-0,113;;;-0,016;-0,027;-0,085;-0,073;-0,016;-0,020;-0,008;-0,007;
2025-05-26;;-0,003;;-0,081;;-0,137;-0,116;;;-0,016;;-0,083;-0,076;;;-0,008;-0,008;
2025-05-27;;0,000;-0,052;-0,079;-0,049;-0,135;-0,113;;;-0,015;-0,027;-0,080;-0,074;-0,006;-0,019;-0,008;-0,007;
2025-05-28;;-0,002;-0,054;-0,079;-0,049;-0,135;-0,108;;;-0,015;-0,024;-0,078;-0,068;-0,010;-0,019;-0,008;-0,005;
2025-05-30;;;-0,054;-0,082;-0,052;-0,142;-0,112;;;-0,014;-0,024;-0,081;;-0,010;-0,018;-0,008;-0,005;
2025-06-02;;;;;;-0,145;-0,117;;;;;;;;;;;
2025-06-03;;-0,005;-0,053;-0,074;-0,046;;;;;-0,014;-0,021;-0,080;-0,073;-0,007;-0,017;-0,008;-0,002;
2025-06-04;;0,002;-0,052;-0,071;-0,040;-0,133;-0,107;;;-0,014;-0,021;-0,076;-0,070;-0,005;-0,017;-0,008;-0,002;
2025-06-05;;;;;;-0,133;-0,110;;;-0,015;-0,019;-0,074;-0,069;-0,006;-0,017;-0,008;-0,001;
2025-06-09;;;;;;;;;;-0,014;-0,018;-0,073;-0,065;-0,001;;-0,008;-0,000;
2025-06-10;;0,009;-0,043;-0,069;-0,032;-0,126;-0,104;;;-0,013;-0,018;-0,071;-0,062;0,002;-0,016;-0,008;-0,000;
2025-06-11;;0,008;-0,044;-0,067;-0,034;-0,124;-0,102;;;-0,013;-0,017;-0,072;-0,061;0,000;-0,015;-0,008;0,000;
2025-06-12;;0,005;-0,046;-0,067;-0,037;-0,132;-0,109;;;-0,013;-0,016;-0,073;-0,066;-0,003;-0,016;-0,008;0,000;
2025-06-13;;0,000;-0,047;-0,063;-0,040;-0,136;-0,107;;;-0,014;-0,018;-0,080;-0,070;-0,008;-0,016;-0,008;-0,001;
2025-06-16;;;-0,052;-0,063;-0,036;-0,134;-0,110;;;-0,013;-0,017;-0,074;-0,068;-0,005;-0,016;-0,007;0,000;
2025-06-17;;;-0,057;-0,066;-0,037;-0,134;-0,108;;;-0,013;-0,017;-0,078;-0,069;-0,008;-0,016;-0,007;-0,000;
2025-06-18;;;-0,054;-0,065;-0,032;-0,131;-0,101;;;-0,013;-0,015;-0,076;-0,067;-0,005;-0,016;-0,007;0,001;
2025-06-19;;;;-0,065;;-0,135;-0,103;;;-0,013;;-0,072;-0,068;;-0,016;-0,007;0,004;
2025-06-23;;;-0,054;-0,070;-0,034;;;;;-0,013;-0,009;-0,069;-0,065;-0,003;-0,016;-0,007;0,007;
2025-06-24;;;;;;-0,124;-0,098;;;-0,012;-0,010;-0,070;-0,062;-0,001;-0,016;-0,007;0,005;
2025-06-25;;;;;;-0,121;-0,096;;;-0,013;-0,011;-0,075;-0,061;-0,005;-0,016;-0,007;0,004;
2025-06-26;;;-0,055;-0,068;-0,026;-0,122;-0,096;;;-0,012;-0,011;-0,073;-0,061;-0,001;-0,016;-0,007;0,004;
2025-06-27;;;;;;-0,119;-0,091;;;-0,013;-0,008;-0,066;-0,060;0,003;-0,016;-0,007;0,006;
2025-06-30;;;-0,052;-0,061;-0,021;-0,121;-0,089;;;-0,012;-0,007;-0,066;-0,060;0,005;-0,015;-0,007;0,007;
2025-07-01;;;-0,049;-0,062;-0,024;-0,121;-0,088;;;-0,012;-0,006;-0,067;-0,058;0,009;-0,015;-0,007;0,008;
2025-07-02;;;-0,049;-0,063;-0,018;-0,119;-0,085;;;-0,012;-0,004;-0,062;-0,053;0,011;-0,015;-0,007;0,010;
2025-07-03;;;-0,050;;-0,012;-0,113;-0,083;;;;-0,001;;;0,013;;;;
2025-07-04;;;;-0,053;;;;;;-0,010;;-0,059;-0,050;;-0,014;-0,007;0,013;
2025-07-07;;;-0,055;-0,054;-0,018;-0,118;-0,081;;;-0,011;-0,004;-0,062;-0,053;0,006;-0,014;-0,007;0,010;
2025-07-08;;;-0,051;-0,054;-0,016;-0,115;-0,080;;;-0,011;-0,005;-0,061;-0,053;0,008;-0,014;-0,007;0,009;
2025-07-09;;;;;;-0,116;-0,075;;;-0,011;-0,005;-0,060;-0,052;0,009;-0,014;-0,006;0,010;
2025-07-10;;;-0,046;-0,050;-0,017;-0,115;-0,074;;;-0,011;-0,005;-0,056;-0,051;0,010;-0,013;-0,006;0,009;
2025-07-11;;;-0,051;-0,046;-0,019;-0,116;-0,071;;;-0,011;-0,006;-0,060;-0,052;0,004;-0,013;-0,006;0,008;
2025-07-14;;;;;;-0,112;-0,068;;;-0,011;-0,003;-0,058;-0,048;0,006;-0,013;-0,006;0,011;
2025-07-15;;;-0,050;-0,038;-0,013;-0,104;-0,061;;;-0,011;-0,002;-0,057;-0,044;0,005;-0,013;-0,006;0,013;
2025-07-16;;;-0,044;-0,036;-0,011;-0,101;-0,057;;;-0,011;0,001;-0,056;-0,041;0,007;-0,013;-0,006;0,015;
2025-07-17;;;-0,046;-0,034;-0,006;-0,101;-0,056;;;-0,010;0,002;-0,054;-0,037;0,011;-0,013;-0,006;0,016;
2025-07-18;;;-0,053;-0,032;-0,010;-0,104;-0,063;;;-0,010;0,000;-0,054;-0,039;0,005;-0,013;-0,006;0,014;
2025-07-21;;;-0,061;-0,038;-0,012;-0,105;-0,064;;;-0,010;0,000;-0,053;-0,039;0,001;-0,013;-0,006;0,013;
2025-07-22;;;-0,055;-0,039;-0,016;-0,111;-0,065;;;-0,009;-0,000;-0,056;-0,041;0,004;-0,013;-0,006;0,013;
2025-07-23;;;-0,047;-0,041;-0,016;-0,107;-0,064;;;-0,009;-0,003;-0,055;-0,040;0,007;-0,013;-0,006;0,010;
2025-07-24;;;-0,046;-0,040;-0,017;-0,105;-0,064;;;-0,010;-0,001;-0,047;-0,038;0,008;-0,012;-0,006;0,011;
2025-07-25;;;-0,044;-0,043;-0,017;-0,108;-0,063;;;;-0,000;-0,046;-0,039;0,009;;-0,006;;
2025-07-28;;;-0,044;-0,041;-0,012;-0,111;-0,059;;;-0,009;-0,001;-0,050;-0,039;0,009;-0,011;-0,006;0,011;
2025-07-29;;;-0,048;-0,038;-0,010;-0,107;-0,058;;;-0,009;-0,002;-0,050;-0,035;0,009;-0,011;-0,006;0,011;
2025-07-30;;;-0,046;-0,040;-0,007;-0,105;-0,055;;;-0,009;-0,001;-0,051;-0,032;0,009;-0,011;-0,006;0,011;
2025-07-31;;;-0,054;-0,036;-0,006;-0,107;-0,052;;;-0,009;-0,001;-0,054;-0,037;0,004;-0,011;-0,006;0,010;
2025-08-01;;;-0,057;-0,043;-0,019;-0,121;-0,060;;;-0,009;0,001;-0,057;-0,041;-0,002;-0,011;-0,006;0,012;
2025-08-04;;;-0,054;-0,042;-0,012;-0,116;-0,057;;;-0,009;0,002;-0,055;-0,042;0,001;-0,011;-0,006;0,013;
2025-08-05;;;-0,056;-0,038;-0,015;-0,112;-0,054;;;-0,009;0,001;-0,053;-0,040;0,003;-0,011;-0,006;0,012;
2025-08-06;;;-0,064;-0,040;-0,014;-0,114;-0,052;;;-0,009;0,002;-0,055;-0,040;0,002;-0,011;-0,006;0,012;
2025-08-07;;;-0,068;-0,040;-0,014;-0,107;-0,051;;;-0,008;0,003;-0,053;-0,035;-0,000;-0,010;-0,006;0,013;
2025-08-08;;;-0,068;-0,042;-0,011;-0,110;-0,051;;;-0,009;0,002;-0,055;-0,037;0,002;-0,010;-0,006;0,011;
2025-08-11;;;-0,065;-0,042;-0,011;-0,107;-0,048;;;-0,009;0,002;-0,058;-0,036;0,004;-0,010;-0,005;0,012;
2025-08-12;;;-0,063;-0,044;-0,010;-0,110;-0,047;;;-0,009;0,004;-0,056;-0,035;0,006;-0,010;-0,005;0,013;
2025-08-13;;;-0,056;-0,041;-0,009;-0,104;-0,049;;;-0,008;0,002;-0,058;-0,034;0,012;-0,009;-0,005;0,011;
2025-08-14;;;-0,053;-0,038;-0,008;-0,105;-0,047;;;-0,008;0,004;-0,056;-0,033;0,011;-0,010;-0,005;0,013;
2025-08-15;;;-0,048;-0,039;-0,008;;;;;-0,009;0,003;-0,055;-0,033;0,010;-0,010;-0,005;0,011;
2025-08-18;;;-0,046;-0,039;-0,008;-0,104;-0,048;;;-0,009;0,004;-0,056;-0,029;0,010;-0,009;-0,005;0,012;
2025-08-19;;;-0,043;-0,040;-0,011;-0,105;-0,048;;;-0,009;0,003;-0,053;-0,031;0,014;-0,009;-0,005;0,011;
2025-08-20;;;-0,039;-0,041;-0,013;-0,111;-0,048;;;-0,008;0,005;-0,050;-0,033;0,012;-0,010;-0,005;0,013;
2025-08-21;;;-0,038;-0,033;-0,013;-0,108;-0,046;;;-0,009;0,004;-0,052;-0,031;0,012;-0,010;-0,005;0,012;
2025-08-22;;;-0,039;-0,029;-0,008;-0,107;-0,047;;;-0,009;0,004;-0,045;-0,032;0,015;-0,010;-0,005;0,012;
2025-08-25;;;-0,043;-0,029;-0,007;-0,105;-0,051;;;-0,009;0,004;-0,047;-0,028;0,013;;-0,005;0,011;
2025-08-26;;;-0,041;-0,030;-0,008;-0,105;-0,049;;;-0,009;0,004;-0,050;-0,028;0,011;-0,010;-0,005;0,012;
2025-08-27;;;-0,039;-0,032;-0,005;-0,108;-0,048;;;-0,008;0,003;-0,051;-0,028;0,012;-0,010;-0,005;0,011;
2025-08-28;;;-0,043;-0,031;-0,005;-0,111;-0,052;;;-0,008;0,001;-0,056;-0,032;0,009;-0,010;-0,005;0,009;
2025-08-29;;;-0,042;-0,032;-0,009;-0,109;-0,052;;;-0,009;0,000;-0,058;-0,030;0,006;-0,010;-0,005;0,008;
2025-09-01;;;;-0,035;;-0,112;-0,060;;;-0,009;;-0,056;-0,030;;-0,010;-0,005;0,008;
2025-09-02;;;-0,044;-0,041;-0,017;-0,114;-0,058;;;-0,010;-0,003;-0,065;-0,034;0,002;-0,011;-0,005;0,005;
2025-09-03;;;-0,043;-0,040;-0,011;-0,111;-0,060;;;-0,009;-0,002;-0,062;-0,033;0,003;-0,011;-0,005;0,005;
2025-09-04;;;-0,039;-0,039;-0,003;-0,111;-0,056;;;-0,009;-0,002;-0,060;-0,034;0,009;-0,011;-0,005;0,006;
2025-09-05;;;-0,042;-0,040;-0,006;-0,109;-0,061;;;-0,008;-0,001;-0,057;-0,032;0,007;-0,010;-0,005;0,006;
2025-09-08;;;-0,043;-0,035;-0,003;-0,108;-0,064;;;-0,008;-0,000;-0,055;-0,033;0,009;-0,010;-0,004;0,006;
2025-09-09;;;-0,042;-0,033;0,001;-0,104;-0,063;;;-0,008;-0,000;-0,055;-0,031;0,007;-0,010;-0,004;0,006;
2025-09-10;;;;;;-0,102;-0,065;;;-0,008;-0,001;-0,055;-0,031;0,001;-0,010;-0,004;0,005;
2025-09-11;;;-0,043;-0,027;0,003;-0,095;-0,062;;;-0,008;-0,002;-0,051;-0,030;0,007;-0,010;-0,005;0,004;
2025-09-12;;;-0,047;-0,029;0,003;-0,091;-0,063;;;-0,008;-0,001;-0,051;-0,029;0,004;-0,010;-0,005;0,004;
2025-09-15;;;-0,053;-0,028;0,006;-0,091;-0,064;;;-0,008;-0,001;-0,051;-0,030;0,001;-0,009;-0,004;0,004;
2025-09-16;;;-0,055;-0,029;0,005;-0,091;-0,061;;;-0,008;-0,001;-0,054;-0,032;-0,001;-0,009;-0,004;0,003;
2025-09-17;;;-0,052;-0,033;0,007;-0,087;-0,064;;;-0,007;0,000;-0,054;-0,030;-0,000;-0,009;-0,004;0,005;
2025-09-18;;;-0,046;-0,031;0,017;-0,080;-0,057;;;-0,008;0,002;-0,052;-0,028;0,006;-0,008;-0,004;0,006;
2025-09-19;;;-0,047;-0,031;0,020;-0,080;-0,059;;;-0,008;0,003;-0,051;-0,026;0,005;-0,008;-0,004;0,008;
2025-09-22;;;-0,046;-0,036;0,023;-0,081;-0,062;;;-0,007;0,005;-0,051;-0,027;0,003;-0,008;-0,004;0,009;
2025-09-23;;;-0,050;-0,032;0,020;-0,083;-0,065;;;-0,007;0,004;-0,049;-0,030;0,003;-0,008;-0,004;0,009;
2025-09-24;;;-0,049;-0,033;0,020;-0,077;-0,060;;;-0,007;0,004;-0,051;-0,031;0,003;-0,008;-0,004;0,008;
2025-09-25;;;-0,054;-0,040;0,021;-0,079;-0,059;;;-0,008;0,004;-0,056;-0,032;0,001;-0,008;-0,004;0,008;
2025-09-26;;;-0,054;-0,041;0,019;-0,085;-0,060;;;-0,007;0,003;-0,054;-0,037;0,003;-0,008;-0,004;0,008;
2025-09-29;;;-0,051;-0,046;0,021;-0,080;-0,059;;;-0,007;0,003;-0,054;-0,037;0,003;-0,008;-0,004;0,007;
2025-09-30;;;-0,045;-0,047;0,021;-0,081;-0,056;;;-0,007;0,004;-0,052;-0,032;0,004;-0,008;-0,004;0,009;
2025-10-01;;;-0,032;-0,044;0,022;-0,079;-0,056;;;-0,007;0,003;-0,053;-0,033;0,003;-0,008;-0,004;0,008;
2025-10-02;;;;;;-0,072;-0,055;;;;;;-0,033;;;;;
2025-10-03;;;-0,024;-0,046;0,025;-0,071;;;;-0,006;0,003;-0,053;-0,031;0,005;-0,007;-0,004;0,008;
2025-10-06;;;-0,023;-0,045;0,030;;-0,051;;;-0,006;0,002;-0,058;;0,005;-0,008;-0,004;0,007;
2025-10-07;;;-0,024;-0,047;0,027;-0,069;-0,054;;;-0,006;0,001;-0,058;;0,002;-0,008;-0,004;0,006;
2025-10-08;;;-0,021;-0,049;0,032;-0,071;-0,049;;;-0,006;0,002;-0,054;-0,029;0,006;-0,008;-0,003;0,006;
2025-10-09;;;-0,016;-0,047;0,036;-0,068;-0,047;;;-0,006;0,003;-0,051;-0,025;0,007;-0,009;-0,003;0,007;
2025-10-10;;;-0,025;-0,050;0,026;-0,071;-0,043;;;-0,006;0,003;-0,050;;-0,003;-0,010;-0,003;0,008;
