
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-17;;;-0,020;-0,026;0,025;-0,037;-0,031;;;-0,003;0,014;-0,033;-0,018;0,004;-0,008;-0,003;0,018;
2025-10-20;;;-0,017;-0,023;0,030;-0,030;-0,037;;;-0,003;0,011;-0,032;-0,016;0,006;-0,007;-0,003;0,015;
2025-10-21;;;;;;-0,034;-0,031;;;-0,003;0,011;-0,033;-0,014;0,010;-0,007;-0,003;0,014;
2025-10-22;;;-0,016;-0,024;0,027;-0,033;-0,030;;;-0,003;0,010;-0,032;-0,014;0,006;-0,007;-0,002;0,013;
2025-10-23;;;-0,016;-0,015;0,028;-0,034;-0,032;;;-0,003;0,009;-0,022;-0,016;0,006;-0,007;-0,002;0,012;
2025-10-24;;;-0,016;-0,014;0,032;-0,028;-0,030;;;-0,004;0,009;-0,021;-0,016;0,007;-0,007;-0,002;0,011;
2025-10-27;;;-0,015;-0,007;0,038;-0,021;-0,034;;;-0,003;0,010;-0,017;-0,013;0,009;-0,006;-0,002;0,013;
2025-10-28;;;-0,019;-0,007;0,043;-0,025;-0,032;;;-0,003;0,011;-0,010;-0,014;0,006;-0,006;-0,002;0,013;
2025-10-29;;;;;;-0,018;-0,032;;;-0,003;0,010;-0,011;-0,011;0,000;-0,006;-0,002;0,012;
2025-10-30;;;-0,019;-0,010;0,041;-0,016;-0,029;;;-0,003;0,010;-0,012;-0,010;-0,000;-0,006;-0,002;0,013;
2025-10-31;;;-0,019;-0,007;0,045;-0,019;-0,026;;;-0,003;0,010;-0,016;-0,011;0,003;-0,006;-0,002;0,013;
2025-11-03;;;-0,020;-0,008;0,047;-0,014;-0,027;;;-0,003;0,011;-0,014;-0,011;0,001;-0,006;-0,002;0,014;
2025-11-04;;;-0,015;-0,014;0,040;-0,015;-0,027;;;-0,003;0,012;-0,020;-0,014;0,001;-0,006;-0,002;0,014;
2025-11-05;;;-0,016;-0,018;0,040;-0,015;-0,029;;;-0,004;0,013;-0,022;-0,013;0,004;-0,007;-0,002;0,016;
2025-11-06;;;-0,014;-0,021;0,034;-0,012;-0,027;;;-0,003;0,012;-0,018;-0,013;-0,001;-0,007;-0,002;0,015;
2025-11-07;;;-0,014;-0,027;0,031;-0,019;-0,032;;;-0,004;0,015;-0,018;-0,016;-0,001;-0,007;-0,002;0,018;
2025-11-10;;;-0,010;-0,023;0,037;-0,012;-0,035;;;-0,004;0,012;-0,018;-0,014;0,000;-0,007;-0,002;0,015;
2025-11-11;;;-0,003;-0,023;0,035;-0,010;-0,040;;;-0,004;;-0,011;-0,016;0,000;-0,007;-0,002;0,015;
2025-11-12;;;0,001;-0,025;0,035;-0,013;-0,036;;;-0,003;0,011;-0,012;-0,015;0,003;-0,006;-0,002;0,014;
2025-11-13;;;-0,002;-0,024;0,027;-0,014;-0,041;;;-0,004;0,010;-0,014;-0,014;-0,000;-0,007;-0,002;0,013;
2025-11-14;;;-0,002;-0,029;0,026;-0,022;-0,039;;;-0,005;0,012;-0,015;-0,017;-0,002;-0,007;-0,002;0,014;
2025-11-17;;;-0,001;-0,027;0,021;-0,019;-0,037;;;-0,004;0,010;-0,021;-0,019;-0,006;-0,007;-0,002;0,013;
2025-11-18;;;0,002;-0,036;0,015;-0,030;-0,040;;;-0,005;0,012;-0,027;-0,024;-0,009;-0,008;-0,002;0,015;
2025-11-19;;;0,006;-0,033;0,016;-0,026;-0,040;;;-0,004;0,011;-0,029;-0,022;-0,007;-0,008;-0,002;0,015;
2025-11-20;;;0,006;-0,028;0,010;-0,025;-0,039;;;-0,004;0,013;-0,023;-0,017;-0,011;-0,007;-0,002;0,016;
2025-11-21;;;0,016;-0,035;0,013;-0,040;-0,039;;;-0,004;0,014;-0,026;-0,022;0,001;-0,008;-0,002;0,017;
2025-11-24;;;0,016;-0,033;0,019;-0,037;-0,040;;;-0,004;0,013;-0,025;-0,019;0,001;-0,007;-0,002;0,016;
2025-11-25;;;0,024;-0,034;0,023;-0,037;-0,039;;;-0,004;0,014;-0,023;-0,018;0,008;-0,007;-0,002;0,017;
2025-11-26;;;0,024;;0,025;-0,032;-0,038;;;;0,013;;;0,008;;;;
2025-11-27;;;;-0,024;;;;;;-0,004;;-0,017;-0,014;;-0,006;-0,002;0,016;
2025-11-28;;;0,020;-0,019;0,024;-0,033;-0,036;;;-0,004;0,013;-0,017;-0,014;0,008;-0,006;-0,002;0,016;
2025-12-01;;;0,014;-0,024;0,023;-0,032;-0,036;;;-0,004;0,011;-0,019;-0,013;0,007;-0,006;-0,002;0,014;
2025-12-02;;;0,013;-0,024;0,027;-0,031;-0,037;;;-0,004;0,012;-0,017;-0,010;0,008;-0,006;-0,002;0,015;
2025-12-03;;;0,012;-0,020;0,025;-0,034;-0,035;;;-0,004;0,011;-0,016;-0,011;0,007;-0,005;-0,002;0,014;
2025-12-04;;;0,011;-0,017;0,028;-0,032;-0,031;;;-0,004;0,011;-0,012;-0,011;0,010;-0,005;-0,002;0,015;
2025-12-05;;;0,011;-0,010;0,032;-0,029;-0,032;;;-0,004;0,012;-0,011;-0,008;0,011;-0,005;-0,002;0,015;
2025-12-08;;;0,008;-0,009;0,032;-0,028;-0,031;;;-0,005;0,011;-0,011;-0,010;0,010;-0,005;-0,002;0,014;
2025-12-09;;;0,002;-0,013;0,029;-0,032;-0,032;;;-0,005;0,010;-0,012;-0,013;0,007;-0,005;-0,002;0,013;
2025-12-10;;;;;;-0,031;-0,037;;;-0,005;0,008;-0,014;-0,014;0,009;-0,005;-0,002;0,011;
2025-12-11;;;0,006;-0,014;0,024;-0,038;-0,037;;;-0,004;0,007;-0,014;-0,019;0,011;-0,005;-0,002;0,010;
2025-12-12;;;0,007;-0,013;0,021;-0,032;-0,036;;;-0,004;0,008;-0,018;-0,012;0,012;-0,005;-0,002;0,010;
2025-12-15;;;0,009;-0,014;0,017;-0,037;-0,038;;;-0,004;0,009;-0,015;-0,012;0,014;-0,005;-0,001;0,012;
2025-12-16;;;0,005;-0,019;0,017;-0,042;-0,036;;;-0,004;0,011;-0,015;-0,017;0,013;-0,005;-0,001;0,013;
2025-12-17;;;0,004;-0,020;0,014;-0,041;-0,034;;;-0,004;0,011;-0,016;-0,014;0,010;-0,005;-0,001;0,014;
2025-12-18;;;0,005;-0,017;0,019;-0,042;-0,034;;;-0,004;0,010;-0,012;-0,017;0,011;-0,004;-0,001;0,013;
2025-12-19;;;0,010;-0,016;0,021;-0,038;-0,033;;;-0,004;0,010;-0,011;-0,014;0,010;-0,004;-0,001;0,012;
2025-12-22;;;0,010;-0,013;0,021;-0,037;-0,032;;;-0,004;0,008;-0,012;-0,016;0,009;-0,004;-0,001;0,011;
2025-12-23;;;0,011;-0,011;0,021;-0,036;-0,032;;;-0,004;0,008;-0,011;-0,017;0,007;-0,004;-0,001;0,010;
2025-12-29;;;0,011;-0,002;0,025;-0,030;-0,032;;;-0,003;0,007;-0,009;-0,021;0,007;-0,004;-0,001;0,009;
2025-12-30;;;0,010;0,002;0,025;-0,026;-0,028;;;-0,004;0,007;-0,006;-0,020;0,007;-0,004;-0,001;0,009;
2026-01-02;;;;;;-0,017;-0,025;;;;;;;;;;;
2026-01-05;;;0,010;-0,007;0,028;;;;;-0,003;0,007;-0,003;-0,015;0,007;-0,003;-0,001;0,009;
2026-01-07;;;0,023;-0,003;0,032;-0,010;-0,018;;;-0,002;0,005;0,001;-0,008;0,007;-0,002;-0,001;0,007;
2026-01-08;;;0,022;-0,004;0,028;-0,009;-0,016;;;-0,002;0,006;-0,002;-0,009;0,011;-0,002;-0,001;0,008;
2026-01-09;;;0,020;-0,003;0,030;-0,009;-0,016;;;-0,002;0,005;-0,001;-0,005;0,013;-0,002;-0,001;0,007;
2026-01-12;;;0,018;-0,007;0,027;-0,010;-0,016;;;-0,002;0,004;-0,003;-0,006;0,011;-0,001;-0,001;0,006;
2026-01-13;;;0,016;-0,007;0,023;-0,008;-0,015;;;-0,002;0,004;-0,004;-0,002;0,011;-0,001;-0,001;0,006;
2026-01-14;;;;;;-0,007;-0,017;;;-0,001;0,006;0,003;0,002;0,012;-0,001;-0,001;0,007;
2026-01-15;;;;;;-0,005;-0,013;;;-0,001;0,005;0,007;0,006;0,016;-0,001;-0,001;0,006;
2026-01-16;;;0,017;-0,002;0,019;-0,004;-0,012;;;-0,001;;0,007;0,004;;-0,001;-0,001;0,007;
2026-01-19;;;;-0,010;;-0,004;-0,010;;;;;;;;;;;
2026-01-20;;;0,012;-0,008;0,005;-0,012;-0,013;;;-0,002;0,006;-0,006;-0,002;0,000;-0,002;-0,001;0,007;
2026-01-21;;;0,014;-0,006;0,006;-0,013;-0,017;;;-0,002;0,004;-0,004;0,001;0,004;-0,002;-0,001;0,005;
2026-01-22;;;0,014;-0,002;0,008;-0,007;-0,017;;;-0,001;0,002;0,000;-0,001;0,005;-0,001;-0,001;0,002;
2026-01-23;;;0,010;0,003;0,012;-0,009;-0,015;;;-0,002;0,002;-0,001;-0,001;0,004;-0,001;-0,001;0,002;
2026-01-26;;;0,009;-0,000;0,014;-0,010;-0,015;;;-0,001;0,001;0,001;-0,005;0,001;-0,001;-0,000;0,001;
2026-01-27;;;0,002;0,006;0,013;-0,007;-0,016;;;-0,001;0,003;0,005;-0,003;-0,004;-0,000;-0,000;0,003;
2026-01-28;;;-0,004;0,005;0,013;0,000;-0,012;;;-0,000;0,001;-0,002;-0,001;-0,005;-0,000;-0,000;0,001;
2026-01-29;;;-0,005;0,005;0,005;-0,002;-0,012;;;-0,000;0,001;-0,007;0,001;-0,007;-0,000;-0,000;0,001;
2026-01-30;;;-0,006;0,008;0,002;0,000;-0,011;;;-0,000;0,000;-0,008;-0,007;-0,007;-0,000;-0,000;0,001;
2026-02-02;;;0,003;0,009;0,008;-0,005;-0,009;;;-0,000;0,001;-0,003;-0,008;0,001;-0,000;-0,000;0,001;
2026-02-03;;;-0,004;-0,000;-0,003;0,002;-0,006;;;-0,000;0,000;-0,001;-0,000;-0,006;-0,000;-0,000;0,000;
2026-02-04;;;0,000;0,000;0,000;0,006;-0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-02-05;;;;;;0,000;0,000;;;;;;;;;;;
