
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-20;0,053;0,024;0,012;-0,055;-0,074;-0,022;-0,020;-0,006;-0,022;-0,016;-0,004;-0,077;-0,019;0,044;-0,023;-0,013;0,005;
2024-11-21;0,055;0,024;0,014;-0,056;-0,073;-0,025;-0,023;-0,006;-0,020;-0,016;-0,003;-0,076;-0,016;0,047;-0,023;-0,013;0,006;
2024-11-22;0,057;0,028;0,017;-0,054;-0,071;-0,023;-0,019;-0,006;-0,015;-0,015;-0,003;-0,073;-0,013;0,051;-0,022;-0,012;0,006;
2024-11-25;0,057;0,028;0,019;-0,059;-0,068;-0,023;-0,018;-0,006;-0,013;-0,014;-0,002;-0,070;-0,014;0,055;-0,022;-0,012;0,006;
2024-11-26;0,058;0,025;0,022;-0,064;-0,063;-0,023;-0,019;-0,006;-0,016;-0,014;-0,004;-0,078;-0,016;0,053;-0,022;-0,012;0,005;
2024-11-27;0,054;;0,020;;-0,071;-0,024;-0,018;-0,006;-0,015;;-0,004;;;0,049;;;;
2024-11-28;;0,028;;-0,063;;;;;;-0,013;;-0,075;-0,023;;-0,022;-0,012;0,004;
2024-11-29;0,057;0,030;0,022;-0,062;-0,070;-0,028;-0,024;-0,006;-0,011;-0,012;-0,003;-0,076;-0,022;0,051;-0,022;-0,012;0,005;
2024-12-02;0,062;0,035;0,026;-0,063;-0,064;-0,024;-0,017;-0,006;-0,006;-0,011;-0,003;-0,073;-0,017;0,055;-0,022;-0,012;0,005;
2024-12-03;0,063;0,038;0,025;-0,058;-0,063;-0,022;-0,019;-0,006;-0,003;-0,011;-0,002;-0,070;-0,015;0,055;-0,021;-0,012;0,006;
2024-12-04;0,063;0,038;0,023;-0,056;-0,061;-0,022;-0,018;-0,006;0,002;-0,011;-0,001;-0,068;-0,012;0,052;-0,021;-0,012;0,007;
2024-12-05;0,060;0,037;0,017;-0,058;-0,061;-0,024;-0,016;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,022;-0,012;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,019;-0,059;-0,060;;;;;-0,011;-0,002;-0,068;-0,011;0,052;-0,020;-0,012;0,006;
2024-12-10;0,061;0,036;0,020;-0,059;-0,056;-0,019;-0,012;-0,005;0,002;-0,010;-0,002;-0,070;-0,009;0,051;-0,020;-0,012;0,007;
2024-12-11;;;;;;-0,020;-0,013;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,016;-0,058;-0,051;;;;;-0,011;-0,003;-0,069;-0,008;0,048;-0,019;-0,012;0,006;
2024-12-13;0,061;0,033;0,012;-0,057;-0,055;-0,017;-0,015;-0,005;-0,002;-0,012;-0,003;-0,073;-0,010;0,044;-0,019;-0,012;0,005;
2024-12-16;0,058;0,031;0,008;-0,065;-0,056;-0,020;-0,016;-0,005;-0,004;-0,012;-0,003;-0,074;-0,015;0,037;-0,020;-0,012;0,006;
2024-12-17;0,058;0,029;0,010;-0,068;-0,056;-0,023;-0,018;-0,005;-0,005;-0,012;-0,007;-0,079;-0,017;0,036;-0,020;-0,012;0,003;
2024-12-18;0,049;0,030;0,007;-0,066;-0,062;-0,023;-0,019;-0,005;-0,002;-0,012;-0,007;-0,080;-0,014;0,029;-0,019;-0,012;0,004;
2024-12-19;0,048;0,019;0,002;-0,072;-0,066;-0,025;-0,022;-0,005;-0,013;-0,013;-0,008;-0,085;-0,015;0,027;-0,021;-0,012;0,005;
2024-12-20;;;;;;-0,029;-0,018;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,013;-0,060;-0,046;;;;;-0,011;-0,014;-0,048;-0,009;0,034;-0,014;-0,009;-0,004;
2025-02-19;0,061;0,028;0,016;-0,055;-0,044;-0,035;-0,013;-0,001;0,029;-0,011;-0,015;-0,055;-0,010;0,032;-0,015;-0,009;-0,005;
2025-02-20;0,057;0,029;0,017;-0,057;-0,048;-0,035;-0,020;-0,001;0,030;-0,011;-0,016;-0,053;-0,012;0,028;-0,014;-0,009;-0,006;
2025-02-21;0,050;0,030;0,017;-0,055;-0,054;-0,034;-0,020;-0,001;0,028;-0,010;-0,015;-0,053;-0,010;0,023;-0,014;-0,009;-0,005;
2025-02-24;;;;;;-0,043;-0,019;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,020;-0,061;-0,063;;;;;-0,010;-0,014;-0,051;-0,017;0,023;-0,014;-0,009;-0,005;
2025-02-26;0,047;0,034;0,018;-0,067;-0,062;-0,042;-0,020;-0,001;0,033;-0,010;-0,014;-0,050;-0,015;0,022;-0,014;-0,009;-0,005;
2025-02-27;0,045;0,029;0,019;-0,069;-0,067;-0,042;-0,020;-0,001;0,028;-0,009;-0,012;-0,054;-0,012;0,021;-0,014;-0,009;-0,004;
2025-02-28;0,050;0,027;0,022;-0,069;-0,067;-0,051;-0,020;-0,001;0,026;-0,009;-0,011;-0,056;;0,020;-0,014;-0,009;-0,003;
2025-03-03;0,038;0,026;0,017;-0,073;-0,076;-0,055;-0,024;-0,001;0,027;-0,010;-0,012;-0,054;-0,024;0,013;-0,014;-0,009;-0,005;
2025-03-04;0,032;0,012;0,012;-0,092;-0,082;-0,060;-0,033;-0,001;0,012;-0,010;-0,015;-0,064;-0,028;0,007;-0,014;-0,008;-0,008;
2025-03-05;0,026;0,020;0,006;-0,091;-0,085;-0,062;-0,040;-0,000;0,020;-0,014;-0,016;-0,060;-0,033;0,004;-0,015;-0,009;-0,010;
2025-03-06;;;;;;-0,062;-0,044;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,013;-0,093;-0,105;;;;;-0,014;-0,021;-0,060;-0,044;-0,001;-0,017;-0,009;-0,015;
2025-03-11;;;;;;-0,075;-0,051;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,023;-0,088;-0,104;;;;;-0,015;-0,020;-0,062;-0,047;-0,009;-0,017;-0,009;-0,014;
2025-03-13;;;;;;-0,070;-0,047;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,017;-0,078;-0,097;;;;;-0,016;-0,018;-0,057;-0,037;-0,004;-0,019;-0,009;-0,011;
2025-03-17;;;;;;-0,062;-0,045;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,015;-0,067;-0,100;;;;;-0,015;-0,020;-0,054;-0,036;-0,001;-0,017;-0,009;-0,013;
2025-03-19;0,013;0,016;-0,011;-0,060;-0,093;-0,056;-0,048;-0,000;0,010;-0,015;-0,019;-0,053;-0,035;0,004;-0,017;-0,009;-0,012;
2025-03-20;0,012;0,014;-0,011;-0,059;-0,092;-0,056;-0,046;-0,000;0,009;-0,014;-0,018;-0,054;-0,034;0,002;-0,017;-0,008;-0,012;
2025-03-21;0,011;0,006;-0,014;-0,059;-0,091;-0,060;-0,051;-0,000;0,003;-0,014;-0,020;-0,058;-0,037;-0,001;-0,017;-0,008;-0,014;
2025-03-24;0,016;0,003;-0,012;-0,060;-0,088;-0,058;-0,046;-0,000;0,004;-0,014;-0,021;-0,061;-0,037;0,003;-0,017;-0,008;-0,014;
2025-03-25;0,013;0,003;-0,020;-0,063;-0,091;-0,064;-0,052;-0,000;0,005;-0,014;-0,024;-0,063;-0,040;-0,001;-0,017;-0,008;-0,017;
2025-03-26;0,009;-0,004;-0,025;-0,063;-0,097;-0,064;-0,050;-0,000;-0,002;-0,014;-0,025;-0,068;-0,040;-0,004;-0,017;-0,008;-0,018;
2025-03-27;0,007;-0,009;-0,027;-0,066;-0,101;-0,062;-0,049;-0,000;-0,004;-0,014;-0,026;-0,071;-0,042;-0,005;-0,017;-0,008;-0,019;
2025-03-28;-0,001;-0,011;-0,029;-0,070;-0,112;-0,071;-0,050;-0,000;-0,007;-0,014;-0,026;-0,074;-0,049;-0,012;-0,018;-0,008;-0,019;
2025-03-31;0,000;-0,020;-0,028;-0,077;-0,116;-0,078;;0,000;-0,012;-0,014;-0,025;-0,081;-0,057;-0,014;-0,018;-0,008;-0,019;
2025-04-01;0,000;-0,017;-0,036;-0,077;-0,113;-0,075;-0,053;0,000;-0,008;-0,014;-0,025;-0,077;-0,052;-0,014;-0,018;-0,008;-0,019;
2025-04-02;;-0,020;-0,038;-0,083;-0,115;-0,077;-0,055;0,000;-0,010;-0,014;-0,026;-0,080;-0,055;-0,015;-0,018;-0,008;-0,020;
2025-04-03;;-0,032;-0,049;-0,090;-0,146;-0,094;-0,078;-0,000;-0,024;-0,014;-0,030;-0,095;;-0,036;-0,019;-0,008;-0,024;
2025-04-04;;-0,050;-0,057;-0,114;-0,154;;-0,076;-0,001;-0,042;-0,016;-0,024;-0,101;;-0,036;-0,023;-0,008;-0,017;
2025-04-07;;-0,069;-0,066;-0,122;-0,162;-0,114;-0,085;-0,002;-0,064;-0,018;-0,029;-0,120;-0,097;-0,052;-0,027;-0,008;-0,018;
2025-04-08;;-0,061;-0,068;-0,118;-0,163;-0,116;-0,087;;;-0,017;-0,028;-0,108;-0,101;-0,051;-0,025;-0,008;-0,016;
2025-04-09;;-0,075;-0,059;-0,130;-0,136;-0,129;-0,096;-0,004;-0,069;-0,019;-0,029;-0,120;-0,112;-0,036;-0,028;-0,008;-0,014;
2025-04-10;;-0,057;-0,072;-0,118;-0,147;-0,114;-0,086;-0,003;-0,048;-0,016;-0,031;-0,107;-0,099;-0,044;-0,024;-0,008;-0,016;
2025-04-11;;-0,053;-0,061;-0,113;-0,141;-0,113;-0,077;-0,004;-0,049;-0,017;-0,025;-0,099;-0,092;-0,036;-0,025;-0,008;-0,010;
2025-04-14;;-0,044;-0,062;-0,104;-0,144;-0,104;-0,077;-0,004;-0,037;-0,016;-0,027;-0,093;-0,089;-0,037;-0,024;-0,008;-0,013;
2025-04-15;;-0,034;-0,058;-0,096;-0,136;-0,097;-0,074;-0,004;-0,028;-0,015;-0,026;-0,086;-0,083;-0,030;-0,023;-0,008;-0,012;
2025-04-16;;-0,036;-0,062;-0,094;-0,146;-0,104;-0,082;-0,003;-0,032;;;;;;-0,022;;;
2025-04-17;;;;;;-0,106;-0,087;-0,003;-0,036;-0,013;-0,023;-0,087;-0,082;-0,043;;-0,008;-0,009;
2025-04-22;;-0,043;-0,075;-0,098;-0,158;-0,109;-0,092;-0,003;-0,034;-0,013;-0,027;-0,088;-0,089;-0,042;-0,021;-0,008;-0,013;
2025-04-23;;;;;;-0,091;-0,084;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,057;-0,079;-0,131;;;;;-0,012;-0,022;-0,079;-0,072;-0,029;-0,017;-0,007;-0,011;
2025-04-29;;-0,030;-0,053;-0,077;-0,128;-0,090;-0,074;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,049;-0,075;-0,126;-0,090;-0,074;-0,001;-0,016;-0,012;-0,024;-0,072;-0,067;-0,025;-0,017;-0,007;-0,012;
2025-05-02;;-0,015;-0,049;-0,068;-0,114;-0,079;-0,072;-0,001;-0,012;-0,012;-0,023;-0,065;;-0,021;-0,017;-0,007;-0,011;
2025-05-05;;;;;;-0,076;-0,071;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,059;-0,065;-0,118;;;;;-0,012;-0,026;-0,068;-0,057;-0,027;-0,017;-0,007;-0,013;
2025-05-07;;-0,017;-0,057;-0,056;-0,117;-0,078;-0,072;-0,001;-0,015;-0,011;-0,027;-0,066;-0,061;-0,025;-0,016;-0,007;-0,014;
2025-05-08;;-0,015;-0,061;-0,055;-0,110;-0,075;-0,071;-0,001;-0,013;-0,012;-0,026;-0,063;-0,056;-0,019;-0,016;-0,007;-0,012;
2025-05-09;;-0,013;-0,062;-0,048;-0,109;;;-0,000;-0,012;-0,012;-0,027;-0,063;-0,055;-0,017;-0,016;-0,007;-0,014;
2025-05-12;;-0,004;-0,051;-0,043;-0,088;-0,059;-0,058;0,000;0,000;-0,012;-0,026;-0,054;-0,044;-0,003;-0,014;-0,007;-0,013;
2025-05-13;;-0,002;-0,063;-0,038;-0,085;-0,062;-0,058;;;-0,012;-0,028;-0,055;-0,046;-0,005;-0,014;-0,007;-0,016;
2025-05-14;;-0,003;-0,070;-0,032;-0,083;-0,056;-0,055;;;-0,012;-0,027;-0,054;-0,042;-0,007;-0,014;-0,007;-0,015;
2025-05-15;;-0,002;-0,066;-0,037;-0,084;-0,058;-0,055;;;-0,012;-0,025;-0,050;-0,041;-0,005;-0,014;-0,006;-0,013;
2025-05-16;;-0,001;-0,057;-0,029;-0,081;-0,054;-0,052;;;-0,011;-0,026;-0,051;-0,039;-0,003;-0,014;-0,006;-0,013;
2025-05-19;;-0,002;-0,056;-0,029;-0,086;-0,061;-0,053;;;-0,011;-0,025;-0,049;-0,042;-0,005;-0,014;-0,006;-0,012;
2025-05-20;;0,002;-0,055;-0,029;-0,086;-0,060;-0,055;;;-0,011;-0,026;-0,048;-0,044;-0,006;-0,013;-0,006;-0,013;
2025-05-21;;0,000;-0,066;-0,024;-0,092;-0,061;-0,058;;;-0,011;-0,027;-0,048;-0,043;-0,015;-0,013;-0,006;-0,014;
2025-05-22;;-0,007;-0,067;-0,028;-0,090;-0,063;-0,055;;;-0,011;-0,029;-0,052;-0,044;-0,014;-0,013;-0,006;-0,015;
2025-05-23;;-0,011;-0,072;-0,031;-0,099;-0,065;-0,058;;;-0,011;-0,029;-0,057;-0,045;-0,021;-0,014;-0,006;-0,015;
2025-05-26;;-0,003;;-0,025;;-0,066;-0,061;;;-0,010;;-0,055;-0,048;;;-0,006;-0,016;
2025-05-27;;0,000;-0,061;-0,022;-0,086;-0,063;-0,058;;;-0,010;-0,028;-0,052;-0,046;-0,010;-0,013;-0,006;-0,015;
2025-05-28;;-0,002;-0,063;-0,022;-0,085;-0,064;-0,053;;;-0,010;-0,026;-0,050;-0,040;-0,014;-0,012;-0,006;-0,012;
2025-05-30;;;-0,063;-0,025;-0,088;-0,070;-0,057;;;-0,009;-0,026;-0,052;;-0,014;-0,011;-0,006;-0,013;
2025-06-02;;;;;;-0,074;-0,062;;;;;;;;;;;
2025-06-03;;-0,005;-0,062;-0,018;-0,083;;;;;-0,009;-0,023;-0,052;-0,045;-0,012;-0,011;-0,006;-0,010;
2025-06-04;;0,002;-0,061;-0,014;-0,077;-0,062;-0,052;;;-0,008;-0,023;-0,048;-0,042;-0,010;-0,010;-0,006;-0,010;
2025-06-05;;;;;;-0,062;-0,055;;;-0,009;-0,021;-0,046;-0,041;-0,010;-0,010;-0,006;-0,009;
2025-06-09;;;;;;;;;;-0,008;-0,020;-0,045;-0,037;-0,005;;-0,006;-0,008;
2025-06-10;;0,009;-0,052;-0,012;-0,068;-0,054;-0,049;;;-0,008;-0,020;-0,043;-0,034;-0,002;-0,009;-0,005;-0,008;
2025-06-11;;0,008;-0,053;-0,011;-0,071;-0,052;-0,047;;;-0,007;-0,019;-0,044;-0,033;-0,004;-0,009;-0,005;-0,007;
2025-06-12;;0,005;-0,055;-0,010;-0,073;-0,061;-0,054;;;-0,007;-0,018;-0,045;-0,038;-0,007;-0,009;-0,005;-0,007;
2025-06-13;;0,000;-0,056;-0,007;-0,076;-0,064;-0,052;;;-0,008;-0,020;-0,051;-0,042;-0,012;-0,009;-0,005;-0,009;
2025-06-16;;;-0,061;-0,007;-0,073;-0,063;-0,055;;;-0,007;-0,019;-0,046;-0,040;-0,010;-0,009;-0,005;-0,007;
2025-06-17;;;-0,066;-0,009;-0,073;-0,062;-0,053;;;-0,008;-0,019;-0,050;-0,041;-0,012;-0,009;-0,005;-0,008;
2025-06-18;;;-0,063;-0,008;-0,068;-0,059;-0,046;;;-0,007;-0,017;-0,048;-0,038;-0,010;-0,009;-0,005;-0,006;
2025-06-19;;;;-0,008;;-0,064;-0,048;;;-0,007;;-0,043;-0,039;;-0,009;-0,005;-0,003;
2025-06-23;;;-0,063;-0,014;-0,070;;;;;-0,007;-0,011;-0,040;-0,037;-0,008;-0,009;-0,005;-0,001;
2025-06-24;;;;;;-0,053;-0,043;;;-0,007;-0,012;-0,042;-0,033;-0,005;-0,009;-0,005;-0,002;
2025-06-25;;;;;;-0,049;-0,041;;;-0,007;-0,013;-0,047;-0,033;-0,010;-0,009;-0,005;-0,004;
2025-06-26;;;-0,064;-0,011;-0,063;-0,050;-0,041;;;-0,007;-0,013;-0,045;-0,033;-0,005;-0,009;-0,005;-0,004;
2025-06-27;;;;;;-0,047;-0,036;;;-0,007;-0,010;-0,038;-0,032;-0,002;-0,009;-0,005;-0,002;
2025-06-30;;;-0,061;-0,004;-0,057;-0,050;-0,034;;;-0,007;-0,009;-0,038;-0,032;0,001;-0,009;-0,005;-0,001;
2025-07-01;;;-0,058;-0,006;-0,061;-0,049;-0,033;;;-0,006;-0,008;-0,039;-0,030;0,004;-0,008;-0,005;-0,000;
2025-07-02;;;-0,058;-0,006;-0,055;-0,047;-0,030;;;-0,006;-0,006;-0,034;-0,025;0,007;-0,008;-0,005;0,002;
2025-07-03;;;-0,059;;-0,048;-0,041;-0,029;;;;-0,003;;;0,008;;;;
2025-07-04;;;;0,003;;;;;;-0,005;;-0,030;-0,022;;-0,008;-0,004;0,006;
2025-07-07;;;-0,065;0,003;-0,054;-0,047;-0,026;;;-0,005;-0,006;-0,034;-0,025;0,001;-0,008;-0,004;0,002;
2025-07-08;;;-0,060;0,002;-0,053;-0,044;-0,025;;;-0,006;-0,007;-0,033;-0,025;0,003;-0,007;-0,004;0,002;
2025-07-09;;;;;;-0,044;-0,020;;;-0,005;-0,007;-0,032;-0,024;0,004;-0,007;-0,004;0,002;
2025-07-10;;;-0,055;0,006;-0,053;-0,044;-0,019;;;-0,005;-0,007;-0,028;-0,023;0,006;-0,007;-0,004;0,001;
2025-07-11;;;-0,060;0,010;-0,055;-0,044;-0,016;;;-0,006;-0,008;-0,032;-0,024;-0,000;-0,007;-0,004;0,001;
2025-07-14;;;;;;-0,040;-0,013;;;-0,005;-0,005;-0,030;-0,020;0,002;-0,007;-0,004;0,004;
2025-07-15;;;-0,059;0,018;-0,050;-0,033;-0,006;;;-0,005;-0,004;-0,029;-0,016;0,000;-0,007;-0,004;0,005;
2025-07-16;;;-0,053;0,020;-0,048;-0,029;-0,002;;;-0,005;-0,001;-0,028;-0,013;0,003;-0,007;-0,004;0,007;
2025-07-17;;;-0,055;0,023;-0,043;-0,029;-0,001;;;-0,005;-0,000;-0,026;-0,009;0,007;-0,007;-0,004;0,008;
2025-07-18;;;-0,062;0,025;-0,047;-0,032;-0,008;;;-0,005;-0,002;-0,026;-0,011;0,001;-0,007;-0,004;0,006;
2025-07-21;;;-0,070;0,018;-0,049;-0,034;-0,009;;;-0,004;-0,002;-0,024;-0,011;-0,003;-0,006;-0,004;0,006;
2025-07-22;;;-0,064;0,017;-0,053;-0,039;-0,010;;;-0,004;-0,002;-0,028;-0,013;-0,001;-0,006;-0,004;0,005;
2025-07-23;;;-0,056;0,016;-0,053;-0,035;-0,009;;;-0,004;-0,005;-0,026;-0,012;0,003;-0,006;-0,004;0,002;
2025-07-24;;;-0,055;0,016;-0,053;-0,034;-0,009;;;-0,004;-0,003;-0,019;-0,010;0,004;-0,006;-0,004;0,004;
2025-07-25;;;-0,053;0,014;-0,053;-0,036;-0,008;;;;-0,002;-0,018;-0,010;0,004;;-0,004;;
2025-07-28;;;-0,053;0,016;-0,049;-0,039;-0,004;;;-0,004;-0,003;-0,021;-0,011;0,005;-0,005;-0,004;0,003;
2025-07-29;;;-0,057;0,018;-0,046;-0,035;-0,003;;;-0,004;-0,004;-0,022;-0,007;0,005;-0,004;-0,004;0,003;
2025-07-30;;;-0,055;0,017;-0,043;-0,033;0,000;;;-0,004;-0,003;-0,023;-0,004;0,004;-0,004;-0,004;0,003;
2025-07-31;;;-0,063;0,020;-0,042;-0,035;0,003;;;-0,004;-0,003;-0,026;-0,009;-0,000;-0,004;-0,004;0,003;
2025-08-01;;;-0,066;0,013;-0,056;-0,050;-0,005;;;-0,004;-0,001;-0,029;-0,013;-0,006;-0,005;-0,004;0,005;
2025-08-04;;;-0,063;0,015;-0,049;-0,044;-0,002;;;-0,003;-0,000;-0,027;-0,014;-0,003;-0,004;-0,003;0,005;
2025-08-05;;;-0,065;0,018;-0,051;-0,041;0,001;;;-0,003;-0,001;-0,025;-0,012;-0,001;-0,004;-0,003;0,004;
2025-08-06;;;-0,073;0,017;-0,050;-0,042;0,003;;;-0,003;-0,000;-0,027;-0,012;-0,002;-0,004;-0,003;0,005;
2025-08-07;;;-0,078;0,016;-0,051;-0,035;0,004;;;-0,003;0,001;-0,025;-0,007;-0,005;-0,004;-0,003;0,006;
2025-08-08;;;-0,077;0,015;-0,048;-0,039;0,004;;;-0,003;-0,000;-0,026;-0,009;-0,003;-0,004;-0,003;0,004;
2025-08-11;;;-0,074;0,014;-0,047;-0,036;0,007;;;-0,003;0,000;-0,029;-0,008;-0,000;-0,003;-0,003;0,004;
2025-08-12;;;-0,072;0,013;-0,047;-0,038;0,008;;;-0,004;0,002;-0,028;-0,007;0,001;-0,003;-0,003;0,005;
2025-08-13;;;-0,065;0,016;-0,045;-0,033;0,006;;;-0,003;0,000;-0,030;-0,006;0,008;-0,003;-0,003;0,003;
2025-08-14;;;-0,062;0,018;-0,044;-0,034;0,008;;;-0,003;0,002;-0,028;-0,005;0,007;-0,003;-0,003;0,005;
2025-08-15;;;-0,057;0,018;-0,045;;;;;-0,003;0,001;-0,027;-0,005;0,005;-0,003;-0,003;0,004;
2025-08-18;;;-0,055;0,018;-0,045;-0,032;0,007;;;-0,003;0,002;-0,028;-0,001;0,005;-0,003;-0,003;0,005;
2025-08-19;;;-0,053;0,017;-0,048;-0,034;0,007;;;-0,003;0,001;-0,025;-0,003;0,009;-0,003;-0,003;0,003;
2025-08-20;;;-0,048;0,016;-0,049;-0,039;0,007;;;-0,003;0,003;-0,022;-0,005;0,008;-0,003;-0,003;0,005;
2025-08-21;;;-0,047;0,024;-0,049;-0,037;0,009;;;-0,003;0,002;-0,023;-0,003;0,007;-0,003;-0,003;0,005;
2025-08-22;;;-0,048;0,027;-0,045;-0,035;0,008;;;-0,003;0,002;-0,017;-0,004;0,011;-0,003;-0,003;0,005;
2025-08-25;;;-0,052;0,028;-0,044;-0,034;0,004;;;-0,003;0,002;-0,019;0,000;0,008;;-0,003;0,004;
2025-08-26;;;-0,050;0,027;-0,045;-0,034;0,006;;;-0,003;0,002;-0,022;-0,000;0,006;-0,003;-0,003;0,004;
2025-08-27;;;-0,048;0,025;-0,042;-0,036;0,007;;;-0,003;0,001;-0,023;0,000;0,008;-0,003;-0,003;0,003;
2025-08-28;;;-0,052;0,025;-0,041;-0,040;0,003;;;-0,003;-0,001;-0,028;-0,004;0,005;-0,004;-0,003;0,001;
2025-08-29;;;-0,051;0,024;-0,046;-0,037;0,003;;;-0,003;-0,002;-0,030;-0,002;0,002;-0,004;-0,003;0,000;
2025-09-01;;;;0,022;;-0,041;-0,005;;;-0,003;;-0,028;-0,002;;-0,004;-0,003;0,000;
2025-09-02;;;-0,053;0,016;-0,054;-0,042;-0,003;;;-0,004;-0,005;-0,037;-0,006;-0,002;-0,004;-0,003;-0,003;
2025-09-03;;;-0,052;0,017;-0,048;-0,039;-0,005;;;-0,004;-0,004;-0,034;-0,005;-0,001;-0,004;-0,003;-0,002;
2025-09-04;;;-0,048;0,017;-0,039;-0,039;-0,001;;;-0,003;-0,004;-0,032;-0,006;0,004;-0,004;-0,002;-0,002;
2025-09-05;;;-0,051;0,017;-0,042;-0,037;-0,006;;;-0,002;-0,003;-0,029;-0,004;0,003;-0,004;-0,002;-0,001;
2025-09-08;;;-0,052;0,021;-0,040;-0,037;-0,009;;;-0,002;-0,002;-0,026;-0,005;0,005;-0,003;-0,002;-0,001;
2025-09-09;;;-0,051;0,024;-0,036;-0,032;-0,008;;;-0,002;-0,002;-0,026;-0,003;0,003;-0,003;-0,002;-0,001;
2025-09-10;;;;;;-0,031;-0,010;;;-0,002;-0,003;-0,027;-0,003;-0,003;-0,003;-0,002;-0,003;
2025-09-11;;;-0,052;0,030;-0,034;-0,023;-0,008;;;-0,002;-0,004;-0,023;-0,002;0,002;-0,003;-0,002;-0,004;
2025-09-12;;;-0,056;0,028;-0,033;-0,020;-0,008;;;-0,003;-0,003;-0,023;-0,001;-0,001;-0,003;-0,002;-0,004;
2025-09-15;;;-0,062;0,028;-0,031;-0,019;-0,009;;;-0,002;-0,003;-0,022;-0,002;-0,003;-0,002;-0,002;-0,004;
2025-09-16;;;-0,064;0,028;-0,031;-0,019;-0,006;;;-0,002;-0,003;-0,025;-0,004;-0,005;-0,002;-0,002;-0,004;
2025-09-17;;;-0,061;0,024;-0,029;-0,015;-0,009;;;-0,002;-0,002;-0,025;-0,002;-0,005;-0,002;-0,002;-0,003;
2025-09-18;;;-0,055;0,026;-0,019;-0,008;-0,002;;;-0,002;-0,000;-0,024;0,000;0,002;-0,002;-0,002;-0,001;
2025-09-19;;;-0,056;0,026;-0,016;-0,008;-0,004;;;-0,002;0,001;-0,023;0,002;0,001;-0,002;-0,002;0,000;
2025-09-22;;;-0,055;0,021;-0,013;-0,009;-0,007;;;-0,002;0,003;-0,023;0,001;-0,001;-0,001;-0,002;0,001;
2025-09-23;;;-0,059;0,024;-0,017;-0,011;-0,010;;;-0,002;0,002;-0,020;-0,002;-0,002;-0,001;-0,002;0,001;
2025-09-24;;;-0,058;0,023;-0,016;-0,006;-0,005;;;-0,002;0,002;-0,023;-0,003;-0,001;-0,001;-0,002;0,001;
2025-09-25;;;-0,063;0,016;-0,015;-0,008;-0,004;;;-0,002;0,002;-0,027;-0,003;-0,004;-0,001;-0,002;0,000;
2025-09-26;;;-0,063;0,015;-0,018;-0,013;-0,005;;;-0,002;0,001;-0,026;-0,009;-0,001;-0,002;-0,002;0,000;
2025-09-29;;;-0,060;0,011;-0,015;-0,008;-0,004;;;-0,001;0,001;-0,026;-0,009;-0,001;-0,001;-0,002;-0,000;
2025-09-30;;;-0,054;0,010;-0,015;-0,009;-0,001;;;-0,001;0,002;-0,024;-0,004;-0,000;-0,001;-0,002;0,002;
2025-10-01;;;-0,041;0,013;-0,015;-0,008;-0,001;;;-0,001;0,001;-0,025;-0,005;-0,001;-0,001;-0,002;0,001;
2025-10-02;;;;;;-0,001;-0,000;;;;;;-0,005;;;;;
2025-10-03;;;-0,033;0,010;-0,011;0,000;;;;-0,001;0,001;-0,025;-0,003;0,001;-0,001;-0,001;0,000;
2025-10-06;;;-0,033;0,011;-0,007;;0,004;;;-0,001;-0,000;-0,030;;0,001;-0,001;-0,001;-0,001;
2025-10-07;;;-0,034;0,010;-0,010;0,002;0,001;;;-0,001;-0,001;-0,029;;-0,002;-0,001;-0,001;-0,002;
2025-10-08;;;-0,030;0,008;-0,004;0,001;0,006;;;-0,001;-0,000;-0,026;-0,001;0,001;-0,002;-0,001;-0,002;
2025-10-09;;;-0,026;0,009;-0,001;0,003;0,008;;;-0,001;0,001;-0,023;0,003;0,003;-0,002;-0,001;-0,000;
2025-10-10;;;-0,034;0,007;-0,011;0,001;0,012;;;-0,001;0,001;-0,022;;-0,007;-0,003;-0,001;0,001;
