
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-20;0,053;0,024;0,010;-0,072;-0,070;-0,052;-0,044;-0,006;-0,022;-0,019;0,003;-0,101;-0,035;0,036;-0,027;-0,014;0,014;
2024-11-21;0,055;0,024;0,011;-0,074;-0,070;-0,055;-0,047;-0,006;-0,020;-0,018;0,003;-0,100;-0,032;0,039;-0,027;-0,014;0,014;
2024-11-22;0,057;0,028;0,014;-0,071;-0,067;-0,053;-0,042;-0,006;-0,015;-0,017;0,003;-0,097;-0,029;0,043;-0,027;-0,014;0,015;
2024-11-25;0,057;0,028;0,017;-0,076;-0,064;-0,053;-0,041;-0,006;-0,013;-0,017;0,004;-0,094;-0,031;0,047;-0,027;-0,013;0,015;
2024-11-26;0,058;0,025;0,019;-0,082;-0,059;-0,053;-0,042;-0,006;-0,016;-0,017;0,003;-0,102;-0,032;0,045;-0,027;-0,013;0,013;
2024-11-27;0,054;;0,017;;-0,067;-0,054;-0,041;-0,006;-0,015;;0,002;;;0,041;;;;
2024-11-28;;0,028;;-0,080;;;;;;-0,016;;-0,099;-0,040;;-0,026;-0,013;0,013;
2024-11-29;0,057;0,030;0,019;-0,079;-0,066;-0,058;-0,048;-0,006;-0,011;-0,015;0,003;-0,100;-0,038;0,043;-0,026;-0,013;0,013;
2024-12-02;0,062;0,035;0,023;-0,081;-0,060;-0,054;-0,041;-0,006;-0,006;-0,014;0,004;-0,097;-0,033;0,047;-0,026;-0,013;0,014;
2024-12-03;0,063;0,038;0,022;-0,075;-0,059;-0,052;-0,042;-0,006;-0,003;-0,014;0,005;-0,094;-0,031;0,047;-0,026;-0,013;0,015;
2024-12-04;0,063;0,038;0,020;-0,074;-0,057;-0,052;-0,042;-0,006;0,002;-0,014;0,006;-0,092;-0,028;0,044;-0,025;-0,013;0,016;
2024-12-05;0,060;0,037;0,014;-0,076;-0,057;-0,054;-0,039;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,052;-0,035;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,016;-0,076;-0,056;;;;;-0,013;0,005;-0,092;-0,027;0,044;-0,024;-0,013;0,015;
2024-12-10;0,061;0,036;0,017;-0,077;-0,052;-0,048;-0,035;-0,005;0,002;-0,013;0,005;-0,094;-0,025;0,043;-0,024;-0,013;0,016;
2024-12-11;;;;;;-0,050;-0,036;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,013;-0,075;-0,047;;;;;-0,014;0,004;-0,093;-0,024;0,040;-0,024;-0,013;0,015;
2024-12-13;0,061;0,033;0,009;-0,075;-0,051;-0,047;-0,038;-0,005;-0,002;-0,015;0,003;-0,097;-0,026;0,036;-0,024;-0,013;0,014;
2024-12-16;0,058;0,031;0,005;-0,083;-0,052;-0,050;-0,040;-0,005;-0,004;-0,014;0,003;-0,098;-0,031;0,029;-0,024;-0,013;0,015;
2024-12-17;0,058;0,029;0,007;-0,086;-0,052;-0,053;-0,041;-0,005;-0,005;-0,014;-0,000;-0,103;-0,033;0,028;-0,024;-0,013;0,012;
2024-12-18;0,049;0,030;0,004;-0,083;-0,058;-0,053;-0,043;-0,005;-0,002;-0,014;-0,000;-0,104;-0,030;0,022;-0,024;-0,013;0,013;
2024-12-19;0,048;0,019;-0,001;-0,090;-0,062;-0,055;-0,045;-0,005;-0,013;-0,016;-0,001;-0,109;-0,031;0,019;-0,025;-0,013;0,013;
2024-12-20;;;;;;-0,059;-0,041;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,010;-0,077;-0,042;;;;;-0,013;-0,008;-0,072;-0,025;0,026;-0,019;-0,010;0,005;
2025-02-19;0,061;0,028;0,014;-0,072;-0,040;-0,064;-0,036;-0,001;0,029;-0,014;-0,009;-0,079;-0,026;0,024;-0,019;-0,010;0,004;
2025-02-20;0,057;0,029;0,014;-0,074;-0,044;-0,065;-0,043;-0,001;0,030;-0,014;-0,009;-0,077;-0,028;0,020;-0,019;-0,010;0,003;
2025-02-21;0,050;0,030;0,014;-0,072;-0,051;-0,064;-0,044;-0,001;0,028;-0,013;-0,009;-0,077;-0,026;0,016;-0,019;-0,010;0,004;
2025-02-24;;;;;;-0,073;-0,042;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,017;-0,079;-0,059;;;;;-0,012;-0,008;-0,075;-0,033;0,015;-0,019;-0,010;0,003;
2025-02-26;0,047;0,034;0,015;-0,084;-0,058;-0,072;-0,044;-0,001;0,033;-0,012;-0,007;-0,074;-0,031;0,014;-0,018;-0,010;0,003;
2025-02-27;0,045;0,029;0,017;-0,087;-0,063;-0,071;-0,043;-0,001;0,028;-0,012;-0,006;-0,078;-0,028;0,013;-0,018;-0,010;0,005;
2025-02-28;0,050;0,027;0,019;-0,087;-0,063;-0,081;-0,044;-0,001;0,026;-0,012;-0,005;-0,080;;0,012;-0,018;-0,010;0,005;
2025-03-03;0,038;0,026;0,014;-0,090;-0,072;-0,085;-0,048;-0,001;0,027;-0,012;-0,006;-0,078;-0,040;0,005;-0,018;-0,010;0,004;
2025-03-04;0,032;0,012;0,009;-0,110;-0,079;-0,090;-0,056;-0,001;0,012;-0,013;-0,009;-0,088;-0,044;-0,001;-0,018;-0,009;0,001;
2025-03-05;0,026;0,020;0,003;-0,108;-0,082;-0,092;-0,063;-0,000;0,020;-0,016;-0,009;-0,084;-0,049;-0,003;-0,019;-0,010;-0,001;
2025-03-06;;;;;;-0,092;-0,067;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,016;-0,111;-0,101;;;;;-0,017;-0,014;-0,084;-0,060;-0,009;-0,021;-0,010;-0,006;
2025-03-11;;;;;;-0,105;-0,075;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,026;-0,105;-0,100;;;;;-0,018;-0,014;-0,086;-0,063;-0,017;-0,022;-0,010;-0,005;
2025-03-13;;;;;;-0,100;-0,070;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,020;-0,095;-0,093;;;;;-0,019;-0,011;-0,081;-0,053;-0,012;-0,023;-0,010;-0,002;
2025-03-17;;;;;;-0,092;-0,068;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,018;-0,084;-0,096;;;;;-0,017;-0,013;-0,078;-0,052;-0,009;-0,022;-0,010;-0,004;
2025-03-19;0,013;0,016;-0,014;-0,077;-0,089;-0,085;-0,072;-0,000;0,010;-0,017;-0,012;-0,077;-0,051;-0,004;-0,022;-0,010;-0,003;
2025-03-20;0,012;0,014;-0,014;-0,076;-0,088;-0,086;-0,069;-0,000;0,009;-0,017;-0,012;-0,078;-0,050;-0,006;-0,021;-0,010;-0,003;
2025-03-21;0,011;0,006;-0,017;-0,077;-0,088;-0,090;-0,075;-0,000;0,003;-0,017;-0,013;-0,082;-0,054;-0,009;-0,021;-0,009;-0,005;
2025-03-24;0,016;0,003;-0,015;-0,077;-0,084;-0,088;-0,069;-0,000;0,004;-0,017;-0,014;-0,085;-0,053;-0,005;-0,021;-0,009;-0,005;
2025-03-25;0,013;0,003;-0,023;-0,080;-0,087;-0,093;-0,075;-0,000;0,005;-0,017;-0,017;-0,087;-0,056;-0,009;-0,021;-0,009;-0,008;
2025-03-26;0,009;-0,004;-0,028;-0,081;-0,093;-0,094;-0,073;-0,000;-0,002;-0,017;-0,019;-0,092;-0,056;-0,012;-0,021;-0,009;-0,009;
2025-03-27;0,007;-0,009;-0,030;-0,084;-0,097;-0,092;-0,073;-0,000;-0,004;-0,017;-0,019;-0,095;-0,058;-0,013;-0,022;-0,009;-0,010;
2025-03-28;-0,001;-0,011;-0,032;-0,088;-0,108;-0,101;-0,073;-0,000;-0,007;-0,016;-0,020;-0,098;-0,065;-0,020;-0,022;-0,009;-0,010;
2025-03-31;0,000;-0,020;-0,031;-0,095;-0,112;-0,108;;0,000;-0,012;-0,017;-0,019;-0,105;-0,073;-0,022;-0,023;-0,009;-0,010;
2025-04-01;0,000;-0,017;-0,039;-0,094;-0,109;-0,105;-0,076;0,000;-0,008;-0,016;-0,019;-0,101;-0,068;-0,022;-0,022;-0,009;-0,010;
2025-04-02;;-0,020;-0,041;-0,101;-0,111;-0,107;-0,078;0,000;-0,010;-0,017;-0,020;-0,104;-0,071;-0,023;-0,022;-0,009;-0,011;
2025-04-03;;-0,032;-0,052;-0,107;-0,142;-0,124;-0,101;-0,000;-0,024;-0,017;-0,024;-0,119;;-0,043;-0,024;-0,009;-0,015;
2025-04-04;;-0,050;-0,060;-0,131;-0,150;;-0,100;-0,001;-0,042;-0,018;-0,017;-0,125;;-0,044;-0,027;-0,009;-0,008;
2025-04-07;;-0,069;-0,069;-0,140;-0,158;-0,144;-0,108;-0,002;-0,064;-0,021;-0,023;-0,144;-0,113;-0,060;-0,031;-0,009;-0,010;
2025-04-08;;-0,061;-0,071;-0,135;-0,159;-0,146;-0,111;;;-0,019;-0,021;-0,132;-0,117;-0,059;-0,029;-0,009;-0,007;
2025-04-09;;-0,075;-0,062;-0,147;-0,132;-0,159;-0,119;-0,004;-0,069;-0,021;-0,022;-0,144;-0,128;-0,044;-0,032;-0,009;-0,006;
2025-04-10;;-0,057;-0,075;-0,136;-0,143;-0,144;-0,109;-0,003;-0,048;-0,019;-0,024;-0,131;-0,115;-0,051;-0,029;-0,009;-0,008;
2025-04-11;;-0,053;-0,064;-0,130;-0,137;-0,143;-0,101;-0,004;-0,049;-0,020;-0,019;-0,123;-0,108;-0,043;-0,030;-0,009;-0,001;
2025-04-14;;-0,044;-0,065;-0,121;-0,140;-0,134;-0,100;-0,004;-0,037;-0,019;-0,021;-0,117;-0,105;-0,045;-0,029;-0,009;-0,004;
2025-04-15;;-0,034;-0,061;-0,113;-0,132;-0,127;-0,097;-0,004;-0,028;-0,018;-0,019;-0,110;-0,099;-0,038;-0,027;-0,009;-0,003;
2025-04-16;;-0,036;-0,065;-0,112;-0,143;-0,134;-0,105;-0,003;-0,032;;;;;;-0,027;;;
2025-04-17;;;;;;-0,136;-0,110;-0,003;-0,036;-0,016;-0,016;-0,111;-0,098;-0,050;;-0,009;0,000;
2025-04-22;;-0,043;-0,078;-0,115;-0,154;-0,139;-0,116;-0,003;-0,034;-0,015;-0,021;-0,112;-0,105;-0,050;-0,025;-0,009;-0,004;
2025-04-23;;;;;;-0,121;-0,107;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,060;-0,096;-0,127;;;;;-0,014;-0,016;-0,103;-0,088;-0,037;-0,021;-0,008;-0,002;
2025-04-29;;-0,030;-0,056;-0,095;-0,124;-0,120;-0,097;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,051;-0,092;-0,122;-0,120;-0,098;-0,001;-0,016;-0,014;-0,017;-0,096;-0,083;-0,033;-0,022;-0,008;-0,003;
2025-05-02;;-0,015;-0,052;-0,085;-0,110;-0,109;-0,095;-0,001;-0,012;-0,015;-0,017;-0,089;;-0,029;-0,022;-0,008;-0,002;
2025-05-05;;;;;;-0,106;-0,095;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,062;-0,082;-0,114;;;;;-0,015;-0,020;-0,092;-0,073;-0,034;-0,021;-0,008;-0,004;
2025-05-07;;-0,017;-0,060;-0,073;-0,113;-0,108;-0,095;-0,001;-0,015;-0,014;-0,020;-0,090;-0,077;-0,032;-0,021;-0,008;-0,005;
2025-05-08;;-0,015;-0,064;-0,072;-0,107;-0,105;-0,095;-0,001;-0,013;-0,014;-0,019;-0,087;-0,072;-0,027;-0,020;-0,008;-0,004;
2025-05-09;;-0,013;-0,065;-0,066;-0,105;;;-0,000;-0,012;-0,014;-0,021;-0,087;-0,071;-0,025;-0,020;-0,008;-0,005;
2025-05-12;;-0,004;-0,054;-0,061;-0,084;-0,089;-0,082;0,000;0,000;-0,015;-0,019;-0,078;-0,060;-0,011;-0,019;-0,008;-0,005;
2025-05-13;;-0,002;-0,066;-0,056;-0,081;-0,092;-0,082;;;-0,015;-0,021;-0,079;-0,062;-0,013;-0,018;-0,008;-0,007;
2025-05-14;;-0,003;-0,073;-0,050;-0,079;-0,086;-0,079;;;-0,015;-0,021;-0,078;-0,058;-0,015;-0,018;-0,008;-0,007;
2025-05-15;;-0,002;-0,069;-0,055;-0,080;-0,088;-0,078;;;-0,014;-0,019;-0,074;-0,058;-0,013;-0,018;-0,007;-0,004;
2025-05-16;;-0,001;-0,060;-0,047;-0,077;-0,084;-0,075;;;-0,013;-0,019;-0,075;-0,055;-0,010;-0,018;-0,007;-0,005;
2025-05-19;;-0,002;-0,059;-0,047;-0,082;-0,091;-0,077;;;-0,013;-0,019;-0,073;-0,058;-0,013;-0,018;-0,007;-0,003;
2025-05-20;;0,002;-0,058;-0,046;-0,083;-0,090;-0,078;;;-0,013;-0,020;-0,072;-0,060;-0,014;-0,018;-0,007;-0,005;
2025-05-21;;0,000;-0,068;-0,042;-0,088;-0,091;-0,082;;;-0,014;-0,021;-0,072;-0,059;-0,023;-0,018;-0,007;-0,005;
2025-05-22;;-0,007;-0,070;-0,046;-0,087;-0,093;-0,078;;;-0,014;-0,022;-0,076;-0,061;-0,022;-0,018;-0,007;-0,006;
2025-05-23;;-0,011;-0,075;-0,048;-0,095;-0,095;-0,082;;;-0,013;-0,022;-0,081;-0,061;-0,029;-0,018;-0,007;-0,006;
2025-05-26;;-0,003;;-0,042;;-0,096;-0,084;;;-0,013;;-0,079;-0,064;;;-0,007;-0,007;
2025-05-27;;0,000;-0,064;-0,040;-0,082;-0,093;-0,082;;;-0,012;-0,022;-0,076;-0,062;-0,018;-0,017;-0,007;-0,006;
2025-05-28;;-0,002;-0,066;-0,040;-0,081;-0,094;-0,077;;;-0,012;-0,020;-0,074;-0,057;-0,022;-0,017;-0,007;-0,003;
2025-05-30;;;-0,066;-0,043;-0,084;-0,100;-0,080;;;-0,011;-0,020;-0,076;;-0,022;-0,016;-0,007;-0,004;
2025-06-02;;;;;;-0,104;-0,086;;;;;;;;;;;
2025-06-03;;-0,005;-0,065;-0,035;-0,079;;;;;-0,011;-0,017;-0,076;-0,061;-0,019;-0,015;-0,007;-0,001;
2025-06-04;;0,002;-0,064;-0,032;-0,073;-0,092;-0,076;;;-0,011;-0,016;-0,072;-0,058;-0,018;-0,015;-0,007;-0,001;
2025-06-05;;;;;;-0,092;-0,078;;;-0,012;-0,014;-0,070;-0,057;-0,018;-0,014;-0,007;-0,000;
2025-06-09;;;;;;;;;;-0,011;-0,014;-0,069;-0,053;-0,013;;-0,007;0,001;
2025-06-10;;0,009;-0,055;-0,029;-0,064;-0,084;-0,073;;;-0,010;-0,014;-0,067;-0,050;-0,010;-0,014;-0,006;0,001;
2025-06-11;;0,008;-0,056;-0,028;-0,067;-0,082;-0,070;;;-0,010;-0,013;-0,068;-0,049;-0,012;-0,013;-0,006;0,001;
2025-06-12;;0,005;-0,058;-0,028;-0,069;-0,091;-0,077;;;-0,010;-0,012;-0,069;-0,054;-0,015;-0,013;-0,006;0,002;
2025-06-13;;0,000;-0,058;-0,024;-0,073;-0,094;-0,075;;;-0,010;-0,013;-0,075;-0,059;-0,020;-0,014;-0,006;0,000;
2025-06-16;;;-0,064;-0,024;-0,069;-0,093;-0,078;;;-0,010;-0,012;-0,070;-0,056;-0,017;-0,014;-0,006;0,001;
2025-06-17;;;-0,069;-0,027;-0,069;-0,092;-0,077;;;-0,010;-0,013;-0,074;-0,057;-0,020;-0,013;-0,006;0,001;
2025-06-18;;;-0,066;-0,026;-0,064;-0,089;-0,070;;;-0,010;-0,010;-0,072;-0,055;-0,017;-0,014;-0,006;0,003;
2025-06-19;;;;-0,026;;-0,094;-0,071;;;-0,010;;-0,067;-0,056;;-0,014;-0,006;0,006;
2025-06-23;;;-0,066;-0,031;-0,067;;;;;-0,010;-0,005;-0,065;-0,053;-0,015;-0,014;-0,006;0,008;
2025-06-24;;;;;;-0,083;-0,066;;;-0,009;-0,005;-0,066;-0,050;-0,013;-0,013;-0,006;0,006;
2025-06-25;;;;;;-0,079;-0,064;;;-0,010;-0,006;-0,071;-0,049;-0,017;-0,013;-0,006;0,005;
2025-06-26;;;-0,067;-0,029;-0,059;-0,080;-0,065;;;-0,009;-0,006;-0,069;-0,049;-0,013;-0,014;-0,006;0,005;
2025-06-27;;;;;;-0,077;-0,059;;;-0,010;-0,004;-0,062;-0,048;-0,010;-0,014;-0,006;0,007;
2025-06-30;;;-0,063;-0,022;-0,053;-0,079;-0,058;;;-0,009;-0,003;-0,062;-0,048;-0,007;-0,013;-0,006;0,008;
2025-07-01;;;-0,061;-0,023;-0,057;-0,079;-0,057;;;-0,009;-0,002;-0,063;-0,046;-0,003;-0,013;-0,006;0,009;
2025-07-02;;;-0,061;-0,024;-0,051;-0,077;-0,054;;;-0,009;0,001;-0,058;-0,041;-0,001;-0,013;-0,006;0,011;
2025-07-03;;;-0,062;;-0,044;-0,071;-0,052;;;;0,004;;;0,001;;;;
2025-07-04;;;;-0,014;;;;;;-0,007;;-0,054;-0,038;;-0,012;-0,005;0,014;
2025-07-07;;;-0,067;-0,015;-0,051;-0,077;-0,049;;;-0,008;0,001;-0,058;-0,041;-0,007;-0,012;-0,005;0,011;
2025-07-08;;;-0,063;-0,015;-0,049;-0,073;-0,048;;;-0,008;-0,001;-0,057;-0,041;-0,004;-0,012;-0,005;0,010;
2025-07-09;;;;;;-0,074;-0,043;;;-0,008;-0,000;-0,056;-0,040;-0,003;-0,012;-0,005;0,011;
2025-07-10;;;-0,058;-0,011;-0,049;-0,074;-0,042;;;-0,008;-0,000;-0,052;-0,039;-0,002;-0,011;-0,005;0,010;
2025-07-11;;;-0,063;-0,007;-0,051;-0,074;-0,040;;;-0,008;-0,001;-0,056;-0,040;-0,008;-0,011;-0,005;0,009;
2025-07-14;;;;;;-0,070;-0,036;;;-0,008;0,002;-0,054;-0,036;-0,006;-0,011;-0,005;0,012;
2025-07-15;;;-0,062;0,001;-0,046;-0,063;-0,030;;;-0,008;0,003;-0,053;-0,032;-0,007;-0,011;-0,005;0,014;
2025-07-16;;;-0,056;0,003;-0,044;-0,059;-0,025;;;-0,008;0,005;-0,052;-0,029;-0,005;-0,011;-0,005;0,016;
2025-07-17;;;-0,058;0,005;-0,039;-0,059;-0,024;;;-0,007;0,006;-0,050;-0,025;-0,001;-0,011;-0,005;0,017;
2025-07-18;;;-0,065;0,007;-0,043;-0,062;-0,032;;;-0,007;0,005;-0,050;-0,027;-0,007;-0,011;-0,005;0,015;
2025-07-21;;;-0,073;0,001;-0,045;-0,063;-0,032;;;-0,006;0,005;-0,048;-0,027;-0,011;-0,011;-0,005;0,015;
2025-07-22;;;-0,067;-0,000;-0,049;-0,069;-0,034;;;-0,006;0,004;-0,052;-0,029;-0,009;-0,011;-0,005;0,014;
2025-07-23;;;-0,059;-0,001;-0,049;-0,065;-0,033;;;-0,006;0,002;-0,050;-0,028;-0,005;-0,011;-0,005;0,011;
2025-07-24;;;-0,058;-0,001;-0,049;-0,064;-0,032;;;-0,007;0,003;-0,043;-0,026;-0,004;-0,010;-0,005;0,013;
2025-07-25;;;-0,056;-0,004;-0,049;-0,066;-0,031;;;;0,004;-0,042;-0,027;-0,004;;-0,005;;
2025-07-28;;;-0,056;-0,002;-0,045;-0,069;-0,028;;;-0,006;0,003;-0,045;-0,027;-0,003;-0,009;-0,005;0,012;
2025-07-29;;;-0,060;0,001;-0,042;-0,065;-0,026;;;-0,006;0,003;-0,046;-0,023;-0,003;-0,009;-0,005;0,012;
2025-07-30;;;-0,058;-0,001;-0,039;-0,063;-0,023;;;-0,006;0,004;-0,047;-0,020;-0,003;-0,009;-0,005;0,012;
2025-07-31;;;-0,066;0,003;-0,038;-0,065;-0,021;;;-0,006;0,003;-0,050;-0,025;-0,008;-0,009;-0,005;0,012;
2025-08-01;;;-0,069;-0,004;-0,052;-0,079;-0,028;;;-0,006;0,005;-0,053;-0,029;-0,014;-0,009;-0,005;0,013;
2025-08-04;;;-0,066;-0,003;-0,045;-0,074;-0,025;;;-0,006;0,006;-0,051;-0,030;-0,011;-0,009;-0,004;0,014;
2025-08-05;;;-0,068;0,001;-0,047;-0,071;-0,022;;;-0,005;0,006;-0,049;-0,028;-0,009;-0,009;-0,004;0,013;
2025-08-06;;;-0,076;-0,001;-0,046;-0,072;-0,020;;;-0,006;0,006;-0,051;-0,028;-0,010;-0,008;-0,004;0,014;
2025-08-07;;;-0,080;-0,001;-0,047;-0,065;-0,019;;;-0,005;0,008;-0,049;-0,023;-0,013;-0,008;-0,004;0,015;
2025-08-08;;;-0,080;-0,003;-0,044;-0,069;-0,020;;;-0,006;0,006;-0,050;-0,025;-0,011;-0,008;-0,004;0,013;
2025-08-11;;;-0,077;-0,003;-0,044;-0,066;-0,016;;;-0,006;0,007;-0,053;-0,024;-0,008;-0,008;-0,004;0,013;
2025-08-12;;;-0,075;-0,005;-0,043;-0,068;-0,016;;;-0,006;0,008;-0,052;-0,023;-0,007;-0,008;-0,004;0,014;
2025-08-13;;;-0,068;-0,001;-0,041;-0,063;-0,018;;;-0,005;0,007;-0,054;-0,022;0,000;-0,007;-0,004;0,012;
2025-08-14;;;-0,065;0,001;-0,040;-0,064;-0,015;;;-0,005;0,008;-0,052;-0,021;-0,001;-0,007;-0,004;0,014;
2025-08-15;;;-0,060;0,000;-0,041;;;;;-0,006;0,007;-0,051;-0,021;-0,003;-0,007;-0,004;0,013;
2025-08-18;;;-0,058;0,001;-0,041;-0,062;-0,016;;;-0,006;0,009;-0,052;-0,017;-0,003;-0,007;-0,004;0,014;
2025-08-19;;;-0,055;-0,001;-0,044;-0,064;-0,016;;;-0,005;0,007;-0,049;-0,019;0,002;-0,007;-0,004;0,012;
2025-08-20;;;-0,051;-0,001;-0,046;-0,069;-0,016;;;-0,005;0,009;-0,046;-0,021;-0,000;-0,007;-0,004;0,014;
2025-08-21;;;-0,050;0,006;-0,045;-0,067;-0,014;;;-0,006;0,008;-0,047;-0,019;-0,001;-0,008;-0,004;0,014;
2025-08-22;;;-0,051;0,010;-0,041;-0,065;-0,016;;;-0,006;0,009;-0,041;-0,020;0,003;-0,008;-0,004;0,014;
2025-08-25;;;-0,055;0,010;-0,040;-0,064;-0,020;;;-0,006;0,008;-0,043;-0,016;0,000;;-0,004;0,013;
2025-08-26;;;-0,053;0,010;-0,041;-0,064;-0,017;;;-0,006;0,008;-0,046;-0,017;-0,002;-0,008;-0,004;0,013;
2025-08-27;;;-0,051;0,007;-0,038;-0,066;-0,017;;;-0,005;0,007;-0,047;-0,016;0,000;-0,008;-0,004;0,012;
2025-08-28;;;-0,055;0,008;-0,037;-0,070;-0,020;;;-0,005;0,005;-0,052;-0,020;-0,003;-0,008;-0,004;0,010;
2025-08-29;;;-0,054;0,007;-0,042;-0,067;-0,021;;;-0,006;0,005;-0,054;-0,018;-0,006;-0,008;-0,004;0,009;
2025-09-01;;;;0,005;;-0,071;-0,028;;;-0,006;;-0,052;-0,018;;-0,008;-0,004;0,009;
2025-09-02;;;-0,056;-0,001;-0,050;-0,072;-0,027;;;-0,007;0,001;-0,061;-0,022;-0,010;-0,009;-0,004;0,006;
2025-09-03;;;-0,055;-0,001;-0,044;-0,069;-0,028;;;-0,006;0,002;-0,058;-0,022;-0,009;-0,009;-0,004;0,007;
2025-09-04;;;-0,051;-0,000;-0,036;-0,069;-0,024;;;-0,006;0,003;-0,056;-0,022;-0,004;-0,009;-0,003;0,007;
2025-09-05;;;-0,054;-0,000;-0,038;-0,067;-0,030;;;-0,005;0,004;-0,053;-0,020;-0,005;-0,008;-0,003;0,008;
2025-09-08;;;-0,055;0,004;-0,036;-0,066;-0,032;;;-0,005;0,004;-0,050;-0,021;-0,003;-0,008;-0,003;0,007;
2025-09-09;;;-0,054;0,006;-0,032;-0,062;-0,031;;;-0,005;0,004;-0,050;-0,019;-0,005;-0,008;-0,003;0,008;
2025-09-10;;;;;;-0,061;-0,034;;;-0,005;0,003;-0,051;-0,019;-0,011;-0,008;-0,003;0,006;
2025-09-11;;;-0,055;0,012;-0,030;-0,053;-0,031;;;-0,005;0,003;-0,047;-0,018;-0,006;-0,007;-0,003;0,005;
2025-09-12;;;-0,059;0,010;-0,030;-0,050;-0,031;;;-0,005;0,003;-0,047;-0,017;-0,008;-0,007;-0,003;0,005;
2025-09-15;;;-0,065;0,011;-0,027;-0,049;-0,032;;;-0,005;0,003;-0,046;-0,018;-0,011;-0,007;-0,003;0,005;
2025-09-16;;;-0,067;0,010;-0,028;-0,049;-0,029;;;-0,005;0,003;-0,049;-0,020;-0,013;-0,007;-0,003;0,005;
2025-09-17;;;-0,064;0,006;-0,025;-0,045;-0,032;;;-0,004;0,004;-0,049;-0,018;-0,012;-0,007;-0,003;0,006;
2025-09-18;;;-0,058;0,008;-0,015;-0,038;-0,025;;;-0,004;0,006;-0,048;-0,016;-0,006;-0,006;-0,003;0,008;
2025-09-19;;;-0,059;0,008;-0,012;-0,038;-0,027;;;-0,005;0,008;-0,047;-0,014;-0,007;-0,006;-0,003;0,009;
2025-09-22;;;-0,058;0,003;-0,009;-0,039;-0,031;;;-0,004;0,009;-0,047;-0,015;-0,009;-0,006;-0,003;0,010;
2025-09-23;;;-0,062;0,007;-0,013;-0,041;-0,033;;;-0,004;0,009;-0,044;-0,018;-0,009;-0,006;-0,003;0,010;
2025-09-24;;;-0,061;0,006;-0,012;-0,035;-0,028;;;-0,004;0,009;-0,047;-0,019;-0,009;-0,006;-0,003;0,010;
2025-09-25;;;-0,066;-0,001;-0,011;-0,038;-0,027;;;-0,005;0,008;-0,051;-0,020;-0,012;-0,006;-0,003;0,009;
2025-09-26;;;-0,066;-0,002;-0,014;-0,043;-0,028;;;-0,004;0,008;-0,050;-0,025;-0,009;-0,006;-0,003;0,009;
2025-09-29;;;-0,063;-0,007;-0,012;-0,038;-0,027;;;-0,004;0,007;-0,050;-0,025;-0,009;-0,006;-0,003;0,008;
2025-09-30;;;-0,057;-0,007;-0,011;-0,039;-0,024;;;-0,004;0,009;-0,048;-0,020;-0,008;-0,006;-0,003;0,010;
2025-10-01;;;-0,044;-0,005;-0,011;-0,038;-0,024;;;-0,004;0,008;-0,049;-0,021;-0,009;-0,006;-0,003;0,009;
2025-10-02;;;;;;-0,031;-0,023;;;;;;-0,021;;;;;
2025-10-03;;;-0,036;-0,007;-0,007;-0,029;;;;-0,003;0,008;-0,049;-0,019;-0,007;-0,005;-0,002;0,009;
2025-10-06;;;-0,035;-0,006;-0,003;;-0,019;;;-0,003;0,006;-0,054;;-0,007;-0,005;-0,002;0,008;
2025-10-07;;;-0,036;-0,008;-0,006;-0,027;-0,022;;;-0,003;0,005;-0,053;;-0,010;-0,006;-0,002;0,007;
2025-10-08;;;-0,033;-0,010;-0,000;-0,029;-0,017;;;-0,003;0,006;-0,050;-0,017;-0,006;-0,006;-0,002;0,007;
2025-10-09;;;-0,028;-0,008;0,003;-0,027;-0,015;;;-0,003;0,007;-0,047;-0,013;-0,005;-0,007;-0,002;0,008;
2025-10-10;;;-0,037;-0,011;-0,007;-0,029;-0,012;;;-0,003;0,007;-0,046;;-0,015;-0,008;-0,002;0,009;
