
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-12-02;0,039;0,077;-0,020;0,024;0,038;0,041;-0,006;-0,006;0,023;-0,019;0,027;0,058;-0,007;-0,005;0,018;-0,007;-0,003;
2024-12-03;0,042;0,076;-0,015;0,025;0,040;0,040;-0,006;-0,003;0,024;-0,015;0,029;0,058;-0,007;-0,005;0,020;-0,002;-0,003;
2024-12-04;0,042;0,074;-0,013;0,028;0,040;0,040;-0,006;0,002;0,025;-0,014;0,032;0,055;-0,006;-0,005;0,020;0,001;0,002;
2024-12-05;0,040;0,068;-0,015;0,027;0,038;0,042;-0,006;0,002;;;;;;;;;;
2024-12-06;;;;;0,040;0,046;-0,006;0,005;;;;;;;;;;
2024-12-09;0,042;0,070;-0,015;0,028;;;;;0,024;-0,014;0,034;0,055;-0,005;-0,005;0,020;0,005;0,001;
2024-12-10;0,040;0,071;-0,016;0,032;0,044;0,046;-0,005;0,002;0,024;-0,016;0,036;0,054;-0,005;-0,005;0,020;0,001;-0,001;
2024-12-11;;;;;0,042;0,046;-0,005;0,003;;;;;;;;;;
2024-12-12;0,040;0,067;-0,015;0,038;;;;;0,023;-0,015;0,037;0,052;-0,005;-0,005;0,019;-0,002;-0,002;
2024-12-13;0,036;0,063;-0,014;0,034;0,045;0,044;-0,005;-0,002;0,023;-0,018;0,034;0,047;-0,005;-0,005;0,019;-0,005;-0,002;
2024-12-16;0,035;0,059;-0,022;0,032;0,042;0,042;-0,005;-0,004;0,022;-0,020;0,029;0,041;-0,005;-0,005;0,019;-0,007;-0,002;
2024-12-17;0,032;0,061;-0,025;0,032;0,039;0,040;-0,005;-0,005;0,019;-0,025;0,027;0,039;-0,005;-0,005;0,017;-0,009;-0,005;
2024-12-18;0,033;0,058;-0,023;0,026;0,039;0,039;-0,005;-0,002;0,019;-0,026;0,030;0,033;-0,005;-0,005;0,018;-0,008;-0,001;
2024-12-19;0,022;0,053;-0,029;0,022;0,037;0,037;-0,005;-0,013;0,018;-0,031;0,029;0,030;-0,006;-0,005;0,018;-0,018;-0,008;
2024-12-20;;;;;0,033;0,041;-0,005;-0,013;;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,037;0,064;-0,017;0,042;;;;;0,012;0,006;0,035;0,037;0,000;-0,002;0,010;0,027;0,018;
2025-02-19;0,032;0,068;-0,012;0,044;0,028;0,045;-0,001;0,029;0,010;-0,000;0,034;0,035;-0,000;-0,002;0,008;0,020;0,010;
2025-02-20;0,032;0,068;-0,014;0,040;0,027;0,038;-0,001;0,030;0,010;0,001;0,032;0,031;-0,000;-0,002;0,008;0,022;0,011;
2025-02-21;0,033;0,068;-0,012;0,034;0,028;0,038;-0,001;0,028;0,011;0,001;0,034;0,027;0,000;-0,002;0,008;0,022;0,008;
2025-02-24;;;;;0,019;0,039;-0,001;0,027;;;;;;;;;;
2025-02-25;0,034;0,071;-0,018;0,025;;;;;0,011;0,003;0,027;0,027;0,000;-0,002;0,008;0,022;0,005;
2025-02-26;0,037;0,069;-0,023;0,026;0,020;0,038;-0,001;0,033;0,012;0,004;0,029;0,025;0,000;-0,002;0,008;0,028;0,008;
2025-02-27;0,032;0,071;-0,026;0,021;0,021;0,038;-0,001;0,028;0,013;0,000;0,032;0,024;0,000;-0,002;0,010;0,025;0,005;
2025-02-28;0,031;0,073;-0,026;0,021;0,011;0,038;-0,001;0,026;0,014;-0,002;;0,023;0,001;-0,002;0,010;0,022;0,002;
2025-03-03;0,029;0,068;-0,029;0,012;0,007;0,034;-0,001;0,027;0,014;0,000;0,021;0,016;0,001;-0,002;0,008;0,025;0,002;
2025-03-04;0,015;0,063;-0,049;0,006;0,002;0,026;-0,001;0,012;0,011;-0,010;0,017;0,010;0,000;-0,002;0,005;0,011;-0,009;
2025-03-05;0,023;0,057;-0,048;0,003;-0,000;0,018;-0,000;0,020;0,010;-0,005;0,011;0,008;-0,001;-0,002;0,004;0,022;-0,007;
2025-03-06;;;;;0,000;0,015;-0,001;0,018;;;;;;;;;;
2025-03-10;0,013;0,039;-0,050;-0,017;;;;;0,005;-0,006;-0,000;0,002;-0,002;-0,002;-0,002;0,020;-0,018;
2025-03-11;;;;;-0,013;0,007;-0,000;0,002;;;;;;;;;;
2025-03-12;0,005;0,028;-0,045;-0,016;;;;;0,006;-0,008;-0,002;-0,006;-0,003;-0,002;-0,001;0,011;-0,023;
2025-03-13;;;;;-0,008;0,012;-0,000;0,004;;;;;;;;;;
2025-03-14;0,015;0,034;-0,034;-0,009;;;;;0,008;-0,002;0,007;-0,001;-0,004;-0,002;0,002;0,015;-0,013;
2025-03-17;;;;;0,000;0,014;-0,000;0,011;;;;;;;;;;
2025-03-18;0,018;0,036;-0,023;-0,012;;;;;0,006;0,001;0,008;0,002;-0,003;-0,002;0,001;0,016;-0,009;
2025-03-19;0,019;0,040;-0,017;-0,005;0,007;0,010;-0,000;0,010;0,007;0,001;0,009;0,007;-0,003;-0,002;0,001;0,015;-0,007;
2025-03-20;0,017;0,040;-0,016;-0,004;0,006;0,012;-0,000;0,009;0,007;0,000;0,010;0,005;-0,002;-0,002;0,001;0,013;-0,007;
2025-03-21;0,010;0,037;-0,016;-0,003;0,002;0,007;-0,000;0,003;0,006;-0,004;0,007;0,002;-0,003;-0,002;-0,000;0,007;-0,010;
2025-03-24;0,007;0,039;-0,017;-0,000;0,004;0,012;-0,000;0,004;0,005;-0,006;0,008;0,006;-0,002;-0,002;-0,000;0,007;-0,011;
2025-03-25;0,007;0,031;-0,020;-0,002;-0,001;0,006;-0,000;0,005;0,002;-0,009;0,004;0,002;-0,002;-0,002;-0,004;0,009;-0,012;
2025-03-26;0,000;0,026;-0,020;-0,009;-0,002;0,009;-0,000;-0,002;0,001;-0,014;0,004;-0,001;-0,002;-0,002;-0,005;0,003;-0,019;
2025-03-27;-0,005;0,024;-0,023;-0,013;0,000;0,009;-0,000;-0,004;-0,000;-0,016;0,002;-0,002;-0,003;-0,002;-0,005;0,001;-0,020;
2025-03-28;-0,008;0,022;-0,027;-0,024;-0,009;0,009;-0,000;-0,007;-0,000;-0,020;-0,005;-0,009;-0,003;-0,002;-0,006;-0,004;-0,023;
2025-03-31;-0,016;0,023;-0,034;-0,027;-0,016;;0,000;-0,012;0,000;-0,027;-0,013;-0,011;-0,004;-0,001;-0,005;-0,012;-0,030;
2025-04-01;-0,013;0,015;-0,033;-0,025;-0,013;0,005;0,000;-0,008;0,001;-0,023;-0,008;-0,011;-0,004;-0,001;-0,005;-0,009;-0,021;
2025-04-02;-0,016;0,013;-0,040;-0,027;-0,015;0,004;0,000;-0,010;-0,000;-0,026;-0,010;-0,012;-0,004;-0,001;-0,006;-0,013;-0,023;
2025-04-03;-0,029;0,002;-0,046;-0,058;-0,032;-0,019;-0,000;-0,024;-0,005;-0,041;;-0,032;-0,005;-0,001;-0,010;-0,029;-0,029;
2025-04-04;-0,046;-0,006;-0,071;-0,066;;-0,018;-0,001;-0,042;0,002;-0,047;;-0,033;-0,008;-0,001;-0,003;-0,046;-0,047;
2025-04-07;-0,065;-0,015;-0,079;-0,074;-0,052;-0,026;-0,002;-0,064;-0,003;-0,065;-0,053;-0,049;-0,012;-0,001;-0,005;-0,067;-0,065;
2025-04-08;-0,058;-0,017;-0,075;-0,075;-0,054;-0,029;;;-0,002;-0,054;-0,057;-0,048;-0,010;-0,002;-0,002;-0,056;-0,052;
2025-04-09;-0,071;-0,008;-0,086;-0,048;-0,067;-0,038;-0,004;-0,069;-0,003;-0,066;-0,068;-0,033;-0,014;-0,001;-0,001;-0,068;-0,069;
2025-04-10;-0,054;-0,021;-0,075;-0,059;-0,052;-0,027;-0,003;-0,048;-0,005;-0,053;-0,054;-0,040;-0,010;-0,001;-0,003;-0,047;-0,052;
2025-04-11;-0,049;-0,010;-0,070;-0,053;-0,051;-0,019;-0,004;-0,049;0,000;-0,045;-0,047;-0,032;-0,011;-0,001;0,003;-0,048;-0,054;
2025-04-14;-0,040;-0,011;-0,061;-0,055;-0,042;-0,018;-0,004;-0,037;-0,002;-0,038;-0,045;-0,034;-0,010;-0,001;0,000;-0,036;-0,042;
2025-04-15;-0,030;-0,007;-0,052;-0,047;-0,035;-0,016;-0,004;-0,028;-0,000;-0,032;-0,038;-0,027;-0,008;-0,001;0,002;-0,027;-0,033;
2025-04-16;-0,033;-0,011;-0,051;-0,058;-0,042;-0,023;-0,003;-0,032;;;;;-0,008;;;-0,030;-0,036;
2025-04-17;;;;;-0,044;-0,029;-0,003;-0,036;0,003;-0,033;-0,038;-0,039;;-0,001;0,005;;;
2025-04-22;-0,040;-0,024;-0,055;-0,070;-0,047;-0,034;-0,003;-0,034;-0,002;-0,034;-0,044;-0,039;-0,006;-0,001;0,001;-0,032;-0,040;
2025-04-23;;;;;-0,029;-0,026;-0,003;-0,026;;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,026;-0,006;-0,036;-0,042;;;;;0,003;-0,024;-0,027;-0,026;-0,003;-0,001;0,003;-0,020;-0,024;
2025-04-29;-0,026;-0,002;-0,034;-0,040;-0,028;-0,015;-0,002;-0,024;;;;;;;;-0,023;-0,021;
2025-04-30;-0,019;0,003;-0,031;-0,038;-0,028;-0,016;-0,001;-0,016;0,002;-0,017;-0,023;-0,021;-0,003;-0,000;0,001;;;
2025-05-02;-0,011;0,002;-0,024;-0,026;-0,017;-0,013;-0,001;-0,012;0,002;-0,011;;-0,018;-0,003;-0,000;0,002;-0,012;-0,006;
2025-05-05;;;;;-0,014;-0,013;-0,001;-0,011;;;;;;;;;;
2025-05-06;-0,016;-0,008;-0,021;-0,030;;;;;-0,000;-0,013;-0,013;-0,023;-0,003;-0,000;0,001;-0,018;-0,010;
2025-05-07;-0,013;-0,006;-0,013;-0,028;-0,016;-0,013;-0,001;-0,015;-0,001;-0,012;-0,016;-0,021;-0,002;-0,000;-0,000;-0,018;-0,011;
2025-05-08;-0,012;-0,010;-0,012;-0,022;-0,013;-0,013;-0,001;-0,013;0,000;-0,008;-0,011;-0,016;-0,002;-0,000;0,001;-0,014;-0,010;
2025-05-09;-0,010;-0,011;-0,005;-0,021;;;-0,000;-0,012;-0,002;-0,009;-0,011;-0,014;-0,001;0,000;-0,001;-0,014;-0,004;
2025-05-12;0,000;0,000;0,000;0,000;0,003;-0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-05-13;;;;;0,000;0,000;;;;;;;;;;;;
