
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-18;0,048;0,023;-0,030;-0,142;-0,135;-0,167;-0,102;-0,006;-0,016;-0,020;-0,012;-0,135;-0,071;0,016;-0,034;-0,018;-0,003;
2024-11-19;0,050;0,022;-0,029;-0,140;-0,134;-0,167;-0,107;-0,006;-0,020;-0,020;-0,013;-0,142;-0,070;0,014;-0,034;-0,017;-0,004;
2024-11-20;0,053;0,024;-0,022;-0,140;-0,133;-0,165;-0,101;-0,006;-0,022;-0,020;-0,012;-0,141;-0,069;0,018;-0,034;-0,017;-0,003;
2024-11-21;0,055;0,024;-0,020;-0,141;-0,133;-0,168;-0,104;-0,006;-0,020;-0,020;-0,012;-0,141;-0,065;0,021;-0,033;-0,017;-0,002;
2024-11-22;0,057;0,028;-0,017;-0,139;-0,130;-0,166;-0,099;-0,006;-0,015;-0,019;-0,012;-0,138;-0,062;0,025;-0,033;-0,017;-0,002;
2024-11-25;0,057;0,028;-0,015;-0,144;-0,127;-0,167;-0,099;-0,006;-0,013;-0,018;-0,011;-0,135;-0,064;0,029;-0,033;-0,017;-0,002;
2024-11-26;0,058;0,025;-0,012;-0,149;-0,122;-0,166;-0,100;-0,006;-0,016;-0,018;-0,012;-0,142;-0,065;0,027;-0,033;-0,017;-0,003;
2024-11-27;0,054;;-0,015;;-0,130;-0,168;-0,099;-0,006;-0,015;;-0,013;;;0,023;;;;
2024-11-28;;0,028;;-0,148;;;;;;-0,017;;-0,140;-0,073;;-0,033;-0,017;-0,004;
2024-11-29;0,057;0,030;-0,012;-0,147;-0,129;-0,172;-0,105;-0,006;-0,011;-0,016;-0,012;-0,140;-0,072;0,025;-0,033;-0,017;-0,003;
2024-12-02;0,062;0,035;-0,009;-0,149;-0,123;-0,168;-0,098;-0,006;-0,006;-0,015;-0,011;-0,137;-0,067;0,029;-0,032;-0,017;-0,003;
2024-12-03;0,063;0,038;-0,010;-0,143;-0,122;-0,165;-0,099;-0,006;-0,003;-0,015;-0,010;-0,134;-0,065;0,029;-0,032;-0,017;-0,002;
2024-12-04;0,063;0,038;-0,011;-0,142;-0,120;-0,166;-0,099;-0,006;0,002;-0,015;-0,009;-0,132;-0,062;0,026;-0,032;-0,017;-0,001;
2024-12-05;0,060;0,037;-0,017;-0,143;-0,120;-0,168;-0,097;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,166;-0,093;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,015;-0,144;-0,119;;;;;-0,015;-0,010;-0,132;-0,060;0,026;-0,031;-0,016;-0,002;
2024-12-10;0,061;0,036;-0,014;-0,145;-0,115;-0,162;-0,093;-0,005;0,002;-0,014;-0,010;-0,134;-0,058;0,025;-0,030;-0,016;-0,001;
2024-12-11;;;;;;-0,164;-0,093;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,018;-0,143;-0,110;;;;;-0,015;-0,011;-0,133;-0,057;0,022;-0,030;-0,016;-0,002;
2024-12-13;0,061;0,033;-0,022;-0,143;-0,114;-0,161;-0,095;-0,005;-0,002;-0,016;-0,012;-0,137;-0,060;0,018;-0,030;-0,016;-0,002;
2024-12-16;0,058;0,031;-0,026;-0,151;-0,115;-0,164;-0,097;-0,005;-0,004;-0,016;-0,012;-0,138;-0,065;0,011;-0,030;-0,016;-0,002;
2024-12-17;0,058;0,029;-0,024;-0,153;-0,115;-0,166;-0,099;-0,005;-0,005;-0,016;-0,015;-0,143;-0,066;0,010;-0,030;-0,016;-0,004;
2024-12-18;0,049;0,030;-0,027;-0,151;-0,121;-0,166;-0,100;-0,005;-0,002;-0,016;-0,015;-0,145;-0,064;0,003;-0,030;-0,016;-0,004;
2024-12-19;0,048;0,019;-0,033;-0,157;-0,125;-0,168;-0,102;-0,005;-0,013;-0,017;-0,016;-0,149;-0,065;0,001;-0,031;-0,016;-0,003;
2024-12-20;;;;;;-0,172;-0,098;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,022;-0,145;-0,106;;;;;-0,015;-0,022;-0,112;-0,059;0,008;-0,025;-0,014;-0,011;
2025-02-19;0,061;0,028;-0,018;-0,140;-0,103;-0,178;-0,094;-0,001;0,029;-0,015;-0,024;-0,119;-0,060;0,006;-0,025;-0,014;-0,013;
2025-02-20;0,057;0,029;-0,018;-0,142;-0,107;-0,178;-0,101;-0,001;0,030;-0,015;-0,024;-0,118;-0,062;0,002;-0,025;-0,014;-0,014;
2025-02-21;0,050;0,030;-0,018;-0,140;-0,114;-0,178;-0,101;-0,001;0,028;-0,014;-0,024;-0,117;-0,060;-0,003;-0,025;-0,014;-0,013;
2025-02-24;;;;;;-0,186;-0,100;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,015;-0,147;-0,122;;;;;-0,014;-0,023;-0,115;-0,067;-0,003;-0,025;-0,014;-0,013;
2025-02-26;0,047;0,034;-0,016;-0,152;-0,121;-0,185;-0,101;-0,001;0,033;-0,014;-0,022;-0,114;-0,065;-0,004;-0,025;-0,014;-0,013;
2025-02-27;0,045;0,029;-0,015;-0,154;-0,126;-0,185;-0,101;-0,001;0,028;-0,013;-0,021;-0,118;-0,062;-0,005;-0,025;-0,013;-0,012;
2025-02-28;0,050;0,027;-0,012;-0,154;-0,126;-0,194;-0,101;-0,001;0,026;-0,013;-0,020;-0,120;;-0,006;-0,025;-0,013;-0,011;
2025-03-03;0,038;0,026;-0,018;-0,158;-0,135;-0,198;-0,105;-0,001;0,027;-0,014;-0,021;-0,118;-0,073;-0,013;-0,024;-0,013;-0,013;
2025-03-04;0,032;0,012;-0,022;-0,178;-0,142;-0,204;-0,113;-0,001;0,012;-0,014;-0,024;-0,128;-0,077;-0,019;-0,025;-0,013;-0,016;
2025-03-05;0,026;0,020;-0,029;-0,176;-0,145;-0,206;-0,121;-0,000;0,020;-0,018;-0,024;-0,124;-0,083;-0,021;-0,026;-0,014;-0,018;
2025-03-06;;;;;;-0,205;-0,124;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,047;-0,178;-0,164;;;;;-0,018;-0,029;-0,124;-0,094;-0,027;-0,027;-0,013;-0,023;
2025-03-11;;;;;;-0,218;-0,132;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,057;-0,173;-0,163;;;;;-0,019;-0,029;-0,126;-0,096;-0,035;-0,028;-0,013;-0,022;
2025-03-13;;;;;;-0,213;-0,127;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,051;-0,163;-0,156;;;;;-0,020;-0,026;-0,121;-0,087;-0,030;-0,029;-0,013;-0,019;
2025-03-17;;;;;;-0,205;-0,125;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,049;-0,152;-0,160;;;;;-0,019;-0,028;-0,118;-0,086;-0,027;-0,028;-0,013;-0,021;
2025-03-19;0,013;0,016;-0,045;-0,145;-0,152;-0,199;-0,129;-0,000;0,010;-0,019;-0,027;-0,117;-0,084;-0,022;-0,028;-0,013;-0,020;
2025-03-20;0,012;0,014;-0,045;-0,144;-0,151;-0,200;-0,127;-0,000;0,009;-0,018;-0,027;-0,118;-0,083;-0,024;-0,027;-0,013;-0,020;
2025-03-21;0,011;0,006;-0,048;-0,144;-0,151;-0,204;-0,132;-0,000;0,003;-0,018;-0,028;-0,122;-0,087;-0,027;-0,028;-0,013;-0,021;
2025-03-24;0,016;0,003;-0,047;-0,145;-0,147;-0,202;-0,127;-0,000;0,004;-0,018;-0,029;-0,125;-0,086;-0,023;-0,027;-0,013;-0,022;
2025-03-25;0,013;0,003;-0,055;-0,148;-0,150;-0,207;-0,133;-0,000;0,005;-0,018;-0,032;-0,127;-0,090;-0,027;-0,027;-0,013;-0,025;
2025-03-26;0,009;-0,004;-0,059;-0,148;-0,156;-0,207;-0,130;-0,000;-0,002;-0,018;-0,034;-0,132;-0,090;-0,030;-0,028;-0,013;-0,026;
2025-03-27;0,007;-0,009;-0,061;-0,151;-0,160;-0,205;-0,130;-0,000;-0,004;-0,018;-0,034;-0,135;-0,092;-0,031;-0,028;-0,013;-0,027;
2025-03-28;-0,001;-0,011;-0,063;-0,155;-0,171;-0,215;-0,130;-0,000;-0,007;-0,018;-0,035;-0,138;-0,099;-0,038;-0,028;-0,013;-0,027;
2025-03-31;0,000;-0,020;-0,063;-0,163;-0,175;-0,221;;0,000;-0,012;-0,018;-0,034;-0,146;-0,106;-0,040;-0,029;-0,013;-0,027;
2025-04-01;0,000;-0,017;-0,070;-0,162;-0,172;-0,218;-0,134;0,000;-0,008;-0,018;-0,034;-0,141;-0,102;-0,040;-0,029;-0,013;-0,027;
2025-04-02;;-0,020;-0,073;-0,169;-0,174;-0,220;-0,135;0,000;-0,010;-0,018;-0,035;-0,145;-0,104;-0,041;-0,029;-0,013;-0,028;
2025-04-03;;-0,032;-0,083;-0,175;-0,205;-0,238;-0,158;-0,000;-0,024;-0,018;-0,039;-0,159;;-0,061;-0,030;-0,013;-0,032;
2025-04-04;;-0,050;-0,092;-0,199;-0,213;;-0,157;-0,001;-0,042;-0,020;-0,032;-0,165;;-0,062;-0,033;-0,013;-0,025;
2025-04-07;;-0,069;-0,100;-0,207;-0,221;-0,257;-0,165;-0,002;-0,064;-0,022;-0,038;-0,184;-0,147;-0,078;-0,038;-0,013;-0,026;
2025-04-08;;-0,061;-0,102;-0,203;-0,222;-0,260;-0,168;;;-0,021;-0,036;-0,172;-0,151;-0,077;-0,035;-0,013;-0,024;
2025-04-09;;-0,075;-0,093;-0,215;-0,195;-0,273;-0,177;-0,004;-0,069;-0,023;-0,037;-0,184;-0,162;-0,062;-0,039;-0,013;-0,022;
2025-04-10;;-0,057;-0,106;-0,203;-0,206;-0,258;-0,166;-0,003;-0,048;-0,020;-0,039;-0,172;-0,148;-0,070;-0,035;-0,013;-0,024;
2025-04-11;;-0,053;-0,096;-0,198;-0,200;-0,256;-0,158;-0,004;-0,049;-0,021;-0,034;-0,163;-0,141;-0,062;-0,036;-0,013;-0,018;
2025-04-14;;-0,044;-0,097;-0,189;-0,203;-0,247;-0,158;-0,004;-0,037;-0,020;-0,036;-0,157;-0,139;-0,063;-0,035;-0,013;-0,021;
2025-04-15;;-0,034;-0,092;-0,181;-0,195;-0,241;-0,155;-0,004;-0,028;-0,019;-0,034;-0,150;-0,132;-0,056;-0,034;-0,013;-0,020;
2025-04-16;;-0,036;-0,097;-0,180;-0,206;-0,247;-0,162;-0,003;-0,032;;;;;;-0,033;;;
2025-04-17;;;;;;-0,249;-0,168;-0,003;-0,036;-0,017;-0,031;-0,151;-0,131;-0,068;;-0,012;-0,017;
2025-04-22;;-0,043;-0,109;-0,183;-0,217;-0,253;-0,173;-0,003;-0,034;-0,017;-0,036;-0,152;-0,138;-0,068;-0,032;-0,012;-0,020;
2025-04-23;;;;;;-0,234;-0,165;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,091;-0,164;-0,190;;;;;-0,016;-0,031;-0,143;-0,121;-0,055;-0,028;-0,012;-0,018;
2025-04-29;;-0,030;-0,087;-0,162;-0,187;-0,233;-0,154;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,083;-0,160;-0,185;-0,234;-0,155;-0,001;-0,016;-0,016;-0,032;-0,136;-0,117;-0,051;-0,028;-0,012;-0,020;
2025-05-02;;-0,015;-0,084;-0,153;-0,173;-0,222;-0,152;-0,001;-0,012;-0,016;-0,032;-0,129;;-0,047;-0,028;-0,012;-0,019;
2025-05-05;;;;;;-0,219;-0,152;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,094;-0,150;-0,177;;;;;-0,016;-0,035;-0,132;-0,107;-0,053;-0,028;-0,012;-0,021;
2025-05-07;;-0,017;-0,092;-0,141;-0,176;-0,221;-0,152;-0,001;-0,015;-0,015;-0,035;-0,130;-0,110;-0,051;-0,027;-0,011;-0,022;
2025-05-08;;-0,015;-0,095;-0,140;-0,170;-0,219;-0,152;-0,001;-0,013;-0,016;-0,034;-0,127;-0,105;-0,045;-0,027;-0,011;-0,020;
2025-05-09;;-0,013;-0,096;-0,133;-0,168;;;-0,000;-0,012;-0,016;-0,036;-0,127;-0,105;-0,043;-0,026;-0,011;-0,022;
2025-05-12;;-0,004;-0,085;-0,128;-0,147;-0,203;-0,139;0,000;0,000;-0,016;-0,034;-0,118;-0,094;-0,029;-0,025;-0,011;-0,021;
2025-05-13;;-0,002;-0,098;-0,123;-0,145;-0,205;-0,139;;;-0,016;-0,036;-0,119;-0,095;-0,031;-0,025;-0,011;-0,024;
2025-05-14;;-0,003;-0,104;-0,117;-0,142;-0,199;-0,136;;;-0,016;-0,036;-0,119;-0,092;-0,033;-0,025;-0,011;-0,023;
2025-05-15;;-0,002;-0,100;-0,122;-0,143;-0,201;-0,136;;;-0,016;-0,034;-0,114;-0,091;-0,031;-0,025;-0,011;-0,021;
2025-05-16;;-0,001;-0,091;-0,114;-0,140;-0,198;-0,133;;;-0,015;-0,034;-0,115;-0,088;-0,028;-0,024;-0,011;-0,021;
2025-05-19;;-0,002;-0,091;-0,115;-0,145;-0,204;-0,134;;;-0,015;-0,034;-0,114;-0,092;-0,031;-0,024;-0,011;-0,020;
2025-05-20;;0,002;-0,089;-0,114;-0,146;-0,203;-0,136;;;-0,015;-0,035;-0,112;-0,094;-0,032;-0,024;-0,011;-0,021;
2025-05-21;;0,000;-0,100;-0,109;-0,151;-0,205;-0,139;;;-0,015;-0,036;-0,112;-0,092;-0,041;-0,024;-0,011;-0,022;
2025-05-22;;-0,007;-0,102;-0,114;-0,150;-0,206;-0,136;;;-0,015;-0,037;-0,116;-0,094;-0,040;-0,024;-0,011;-0,023;
2025-05-23;;-0,011;-0,107;-0,116;-0,158;-0,209;-0,139;;;-0,015;-0,037;-0,121;-0,095;-0,047;-0,024;-0,011;-0,023;
2025-05-26;;-0,003;;-0,110;;-0,209;-0,142;;;-0,014;;-0,119;-0,098;;;-0,011;-0,024;
2025-05-27;;0,000;-0,096;-0,108;-0,145;-0,207;-0,139;;;-0,014;-0,037;-0,116;-0,096;-0,036;-0,024;-0,011;-0,023;
2025-05-28;;-0,002;-0,098;-0,107;-0,145;-0,207;-0,134;;;-0,014;-0,034;-0,114;-0,090;-0,040;-0,023;-0,011;-0,020;
2025-05-30;;;-0,098;-0,110;-0,147;-0,214;-0,138;;;-0,013;-0,035;-0,116;;-0,040;-0,022;-0,010;-0,021;
2025-06-02;;;;;;-0,217;-0,143;;;;;;;;;;;
2025-06-03;;-0,005;-0,096;-0,103;-0,142;;;;;-0,013;-0,032;-0,116;-0,095;-0,037;-0,021;-0,010;-0,018;
2025-06-04;;0,002;-0,095;-0,099;-0,136;-0,205;-0,133;;;-0,012;-0,031;-0,112;-0,092;-0,036;-0,021;-0,010;-0,018;
2025-06-05;;;;;;-0,205;-0,135;;;-0,013;-0,029;-0,110;-0,090;-0,036;-0,021;-0,010;-0,017;
2025-06-09;;;;;;;;;;-0,012;-0,029;-0,109;-0,086;-0,031;;-0,010;-0,016;
2025-06-10;;0,009;-0,086;-0,097;-0,127;-0,198;-0,130;;;-0,012;-0,029;-0,107;-0,084;-0,028;-0,020;-0,010;-0,016;
2025-06-11;;0,008;-0,088;-0,096;-0,130;-0,196;-0,127;;;-0,011;-0,028;-0,108;-0,083;-0,030;-0,020;-0,010;-0,015;
2025-06-12;;0,005;-0,089;-0,096;-0,132;-0,204;-0,135;;;-0,011;-0,027;-0,109;-0,087;-0,033;-0,020;-0,010;-0,015;
2025-06-13;;0,000;-0,090;-0,092;-0,136;-0,208;-0,133;;;-0,012;-0,028;-0,116;-0,092;-0,038;-0,020;-0,010;-0,016;
2025-06-16;;;-0,095;-0,092;-0,132;-0,206;-0,136;;;-0,011;-0,027;-0,110;-0,089;-0,035;-0,020;-0,010;-0,015;
2025-06-17;;;-0,100;-0,095;-0,132;-0,206;-0,134;;;-0,012;-0,027;-0,114;-0,090;-0,038;-0,020;-0,010;-0,016;
2025-06-18;;;-0,097;-0,094;-0,127;-0,202;-0,127;;;-0,011;-0,025;-0,112;-0,088;-0,035;-0,020;-0,010;-0,014;
2025-06-19;;;;-0,093;;-0,207;-0,129;;;-0,012;;-0,107;-0,089;;-0,020;-0,010;-0,011;
2025-06-23;;;-0,098;-0,099;-0,130;;;;;-0,011;-0,020;-0,105;-0,087;-0,034;-0,020;-0,010;-0,009;
2025-06-24;;;;;;-0,196;-0,123;;;-0,011;-0,020;-0,106;-0,083;-0,031;-0,020;-0,010;-0,010;
2025-06-25;;;;;;-0,192;-0,121;;;-0,011;-0,021;-0,111;-0,082;-0,035;-0,020;-0,010;-0,012;
2025-06-26;;;-0,099;-0,096;-0,122;-0,194;-0,122;;;-0,011;-0,021;-0,109;-0,083;-0,031;-0,020;-0,010;-0,012;
2025-06-27;;;;;;-0,191;-0,117;;;-0,011;-0,019;-0,102;-0,082;-0,028;-0,020;-0,010;-0,010;
2025-06-30;;;-0,095;-0,090;-0,116;-0,193;-0,115;;;-0,011;-0,018;-0,102;-0,081;-0,025;-0,020;-0,009;-0,009;
2025-07-01;;;-0,092;-0,091;-0,120;-0,192;-0,114;;;-0,010;-0,017;-0,103;-0,080;-0,021;-0,019;-0,009;-0,008;
2025-07-02;;;-0,093;-0,091;-0,114;-0,190;-0,111;;;-0,010;-0,014;-0,098;-0,075;-0,019;-0,019;-0,009;-0,006;
2025-07-03;;;-0,094;;-0,107;-0,185;-0,109;;;;-0,011;;;-0,017;;;;
2025-07-04;;;;-0,082;;;;;;-0,009;;-0,095;-0,071;;-0,019;-0,009;-0,002;
2025-07-07;;;-0,099;-0,082;-0,114;-0,190;-0,106;;;-0,009;-0,014;-0,098;-0,075;-0,025;-0,018;-0,009;-0,005;
2025-07-08;;;-0,094;-0,083;-0,112;-0,187;-0,106;;;-0,010;-0,016;-0,097;-0,075;-0,022;-0,018;-0,009;-0,006;
2025-07-09;;;;;;-0,187;-0,101;;;-0,009;-0,015;-0,096;-0,074;-0,021;-0,018;-0,009;-0,006;
2025-07-10;;;-0,089;-0,079;-0,112;-0,187;-0,100;;;-0,009;-0,015;-0,092;-0,073;-0,020;-0,017;-0,009;-0,006;
2025-07-11;;;-0,094;-0,075;-0,114;-0,188;-0,097;;;-0,010;-0,016;-0,096;-0,074;-0,026;-0,018;-0,009;-0,007;
2025-07-14;;;;;;-0,184;-0,094;;;-0,009;-0,013;-0,094;-0,070;-0,024;-0,018;-0,009;-0,004;
2025-07-15;;;-0,094;-0,067;-0,109;-0,176;-0,087;;;-0,009;-0,012;-0,093;-0,065;-0,026;-0,017;-0,009;-0,003;
2025-07-16;;;-0,088;-0,065;-0,107;-0,173;-0,083;;;-0,009;-0,009;-0,092;-0,063;-0,023;-0,018;-0,009;-0,001;
2025-07-17;;;-0,090;-0,062;-0,102;-0,173;-0,082;;;-0,009;-0,009;-0,090;-0,059;-0,019;-0,017;-0,009;-0,000;
2025-07-18;;;-0,096;-0,060;-0,106;-0,176;-0,089;;;-0,009;-0,010;-0,090;-0,061;-0,025;-0,017;-0,009;-0,002;
2025-07-21;;;-0,104;-0,067;-0,108;-0,177;-0,090;;;-0,008;-0,010;-0,089;-0,061;-0,029;-0,017;-0,008;-0,002;
2025-07-22;;;-0,099;-0,068;-0,112;-0,183;-0,091;;;-0,008;-0,011;-0,092;-0,063;-0,027;-0,017;-0,008;-0,003;
2025-07-23;;;-0,090;-0,069;-0,112;-0,179;-0,090;;;-0,008;-0,013;-0,091;-0,062;-0,023;-0,017;-0,008;-0,006;
2025-07-24;;;-0,089;-0,069;-0,112;-0,177;-0,090;;;-0,009;-0,012;-0,083;-0,060;-0,022;-0,016;-0,009;-0,004;
2025-07-25;;;-0,088;-0,072;-0,112;-0,180;-0,089;;;;-0,011;-0,082;-0,060;-0,022;;-0,009;;
2025-07-28;;;-0,087;-0,069;-0,108;-0,183;-0,085;;;-0,008;-0,012;-0,086;-0,060;-0,021;-0,015;-0,008;-0,005;
2025-07-29;;;-0,092;-0,067;-0,106;-0,179;-0,084;;;-0,008;-0,012;-0,086;-0,057;-0,021;-0,015;-0,008;-0,005;
2025-07-30;;;-0,089;-0,068;-0,102;-0,177;-0,080;;;-0,008;-0,011;-0,087;-0,053;-0,021;-0,015;-0,008;-0,005;
2025-07-31;;;-0,098;-0,065;-0,101;-0,178;-0,078;;;-0,008;-0,012;-0,090;-0,058;-0,026;-0,015;-0,008;-0,005;
2025-08-01;;;-0,100;-0,072;-0,115;-0,193;-0,086;;;-0,008;-0,010;-0,093;-0,063;-0,032;-0,015;-0,008;-0,003;
2025-08-04;;;-0,098;-0,070;-0,108;-0,187;-0,083;;;-0,007;-0,009;-0,091;-0,063;-0,029;-0,015;-0,008;-0,003;
2025-08-05;;;-0,100;-0,067;-0,110;-0,184;-0,080;;;-0,007;-0,009;-0,089;-0,062;-0,027;-0,015;-0,008;-0,004;
2025-08-06;;;-0,108;-0,068;-0,109;-0,186;-0,077;;;-0,007;-0,009;-0,091;-0,062;-0,028;-0,015;-0,008;-0,003;
2025-08-07;;;-0,112;-0,069;-0,110;-0,179;-0,076;;;-0,007;-0,007;-0,089;-0,057;-0,031;-0,014;-0,008;-0,002;
2025-08-08;;;-0,111;-0,070;-0,107;-0,182;-0,077;;;-0,007;-0,009;-0,091;-0,059;-0,029;-0,014;-0,008;-0,004;
2025-08-11;;;-0,108;-0,071;-0,107;-0,179;-0,073;;;-0,007;-0,008;-0,094;-0,057;-0,026;-0,014;-0,008;-0,004;
2025-08-12;;;-0,107;-0,072;-0,106;-0,181;-0,073;;;-0,008;-0,007;-0,092;-0,057;-0,025;-0,014;-0,008;-0,003;
2025-08-13;;;-0,100;-0,069;-0,104;-0,176;-0,075;;;-0,007;-0,008;-0,094;-0,056;-0,018;-0,014;-0,008;-0,004;
2025-08-14;;;-0,097;-0,067;-0,103;-0,177;-0,073;;;-0,007;-0,007;-0,092;-0,055;-0,019;-0,014;-0,008;-0,003;
2025-08-15;;;-0,092;-0,068;-0,104;;;;;-0,007;-0,008;-0,091;-0,055;-0,021;-0,014;-0,008;-0,004;
2025-08-18;;;-0,089;-0,067;-0,104;-0,175;-0,073;;;-0,007;-0,006;-0,092;-0,051;-0,021;-0,014;-0,008;-0,003;
2025-08-19;;;-0,087;-0,068;-0,107;-0,177;-0,074;;;-0,007;-0,008;-0,089;-0,053;-0,016;-0,014;-0,008;-0,005;
2025-08-20;;;-0,082;-0,069;-0,109;-0,183;-0,074;;;-0,007;-0,006;-0,086;-0,054;-0,018;-0,014;-0,008;-0,002;
2025-08-21;;;-0,081;-0,061;-0,108;-0,180;-0,072;;;-0,007;-0,007;-0,088;-0,053;-0,019;-0,014;-0,008;-0,003;
2025-08-22;;;-0,082;-0,058;-0,104;-0,179;-0,073;;;-0,007;-0,006;-0,081;-0,054;-0,015;-0,014;-0,008;-0,003;
2025-08-25;;;-0,086;-0,057;-0,103;-0,177;-0,077;;;-0,007;-0,007;-0,083;-0,049;-0,018;;-0,008;-0,004;
2025-08-26;;;-0,084;-0,058;-0,104;-0,177;-0,075;;;-0,007;-0,007;-0,086;-0,050;-0,020;-0,014;-0,008;-0,004;
2025-08-27;;;-0,082;-0,061;-0,101;-0,179;-0,074;;;-0,007;-0,008;-0,087;-0,049;-0,018;-0,014;-0,007;-0,005;
2025-08-28;;;-0,087;-0,060;-0,100;-0,183;-0,078;;;-0,007;-0,010;-0,092;-0,053;-0,021;-0,014;-0,007;-0,007;
2025-08-29;;;-0,086;-0,061;-0,105;-0,181;-0,078;;;-0,007;-0,010;-0,094;-0,052;-0,024;-0,014;-0,007;-0,007;
2025-09-01;;;;-0,063;;-0,184;-0,086;;;-0,007;;-0,092;-0,052;;-0,014;-0,007;-0,008;
2025-09-02;;;-0,088;-0,069;-0,113;-0,186;-0,084;;;-0,008;-0,014;-0,101;-0,056;-0,028;-0,015;-0,007;-0,011;
2025-09-03;;;-0,086;-0,069;-0,107;-0,182;-0,086;;;-0,008;-0,013;-0,098;-0,055;-0,027;-0,015;-0,007;-0,010;
2025-09-04;;;-0,082;-0,068;-0,099;-0,183;-0,081;;;-0,007;-0,012;-0,096;-0,055;-0,022;-0,015;-0,007;-0,010;
2025-09-05;;;-0,085;-0,068;-0,101;-0,181;-0,087;;;-0,006;-0,011;-0,093;-0,054;-0,023;-0,014;-0,007;-0,009;
2025-09-08;;;-0,086;-0,064;-0,099;-0,180;-0,089;;;-0,006;-0,011;-0,091;-0,054;-0,021;-0,014;-0,007;-0,009;
2025-09-09;;;-0,085;-0,061;-0,095;-0,176;-0,089;;;-0,006;-0,011;-0,091;-0,052;-0,023;-0,014;-0,007;-0,009;
2025-09-10;;;;;;-0,174;-0,091;;;-0,006;-0,012;-0,091;-0,052;-0,029;-0,014;-0,007;-0,010;
2025-09-11;;;-0,086;-0,056;-0,093;-0,167;-0,088;;;-0,006;-0,012;-0,087;-0,051;-0,024;-0,014;-0,007;-0,012;
2025-09-12;;;-0,091;-0,058;-0,093;-0,163;-0,088;;;-0,007;-0,012;-0,087;-0,050;-0,027;-0,014;-0,007;-0,012;
2025-09-15;;;-0,096;-0,057;-0,090;-0,163;-0,089;;;-0,006;-0,012;-0,087;-0,052;-0,029;-0,013;-0,007;-0,012;
2025-09-16;;;-0,098;-0,058;-0,091;-0,163;-0,086;;;-0,006;-0,012;-0,090;-0,053;-0,031;-0,013;-0,007;-0,012;
2025-09-17;;;-0,095;-0,061;-0,088;-0,158;-0,090;;;-0,006;-0,010;-0,089;-0,052;-0,030;-0,013;-0,007;-0,011;
2025-09-18;;;-0,089;-0,059;-0,078;-0,152;-0,083;;;-0,006;-0,009;-0,088;-0,049;-0,024;-0,012;-0,007;-0,009;
2025-09-19;;;-0,090;-0,060;-0,075;-0,152;-0,085;;;-0,006;-0,007;-0,087;-0,047;-0,025;-0,012;-0,007;-0,008;
2025-09-22;;;-0,089;-0,065;-0,072;-0,153;-0,088;;;-0,006;-0,006;-0,087;-0,049;-0,027;-0,012;-0,007;-0,007;
2025-09-23;;;-0,093;-0,061;-0,076;-0,154;-0,090;;;-0,006;-0,006;-0,085;-0,052;-0,027;-0,012;-0,007;-0,007;
2025-09-24;;;-0,093;-0,062;-0,075;-0,149;-0,086;;;-0,006;-0,006;-0,087;-0,052;-0,027;-0,012;-0,007;-0,007;
2025-09-25;;;-0,098;-0,069;-0,074;-0,151;-0,085;;;-0,006;-0,007;-0,091;-0,053;-0,030;-0,012;-0,007;-0,008;
2025-09-26;;;-0,097;-0,070;-0,077;-0,157;-0,086;;;-0,006;-0,007;-0,090;-0,058;-0,027;-0,012;-0,007;-0,008;
2025-09-29;;;-0,095;-0,074;-0,075;-0,152;-0,085;;;-0,005;-0,008;-0,090;-0,058;-0,027;-0,012;-0,006;-0,008;
2025-09-30;;;-0,088;-0,075;-0,075;-0,153;-0,082;;;-0,005;-0,006;-0,088;-0,054;-0,026;-0,012;-0,006;-0,006;
2025-10-01;;;-0,076;-0,073;-0,074;-0,151;-0,082;;;-0,005;-0,007;-0,089;-0,055;-0,027;-0,012;-0,006;-0,007;
2025-10-02;;;;;;-0,144;-0,081;;;;;;-0,054;;;;;
