
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-15;0,049;0,026;-0,045;-0,183;-0,184;;;;;-0,016;-0,012;-0,164;-0,080;-0,026;-0,033;-0,019;-0,006;
2024-11-18;0,048;0,023;-0,048;-0,184;-0,182;-0,176;-0,124;-0,006;-0,016;-0,016;-0,013;-0,167;-0,080;-0,027;-0,033;-0,019;-0,007;
2024-11-19;0,050;0,022;-0,047;-0,181;-0,181;-0,176;-0,129;-0,006;-0,020;-0,016;-0,013;-0,173;-0,078;-0,029;-0,033;-0,019;-0,008;
2024-11-20;0,053;0,024;-0,039;-0,181;-0,180;-0,174;-0,123;-0,006;-0,022;-0,016;-0,013;-0,172;-0,077;-0,025;-0,033;-0,019;-0,007;
2024-11-21;0,055;0,024;-0,038;-0,183;-0,179;-0,177;-0,126;-0,006;-0,020;-0,016;-0,012;-0,172;-0,074;-0,022;-0,032;-0,019;-0,006;
2024-11-22;0,057;0,028;-0,035;-0,180;-0,177;-0,175;-0,121;-0,006;-0,015;-0,015;-0,012;-0,169;-0,071;-0,018;-0,032;-0,018;-0,006;
2024-11-25;0,057;0,028;-0,032;-0,185;-0,174;-0,176;-0,120;-0,006;-0,013;-0,015;-0,011;-0,166;-0,072;-0,014;-0,032;-0,018;-0,006;
2024-11-26;0,058;0,025;-0,030;-0,190;-0,169;-0,175;-0,122;-0,006;-0,016;-0,014;-0,013;-0,173;-0,074;-0,016;-0,032;-0,018;-0,007;
2024-11-27;0,054;;-0,032;;-0,176;-0,177;-0,120;-0,006;-0,015;;-0,013;;;-0,020;;;;
2024-11-28;;0,028;;-0,189;;;;;;-0,013;;-0,171;-0,081;;-0,032;-0,018;-0,008;
2024-11-29;0,057;0,030;-0,029;-0,188;-0,175;-0,181;-0,127;-0,006;-0,011;-0,013;-0,012;-0,171;-0,080;-0,018;-0,032;-0,018;-0,007;
2024-12-02;0,062;0,035;-0,026;-0,190;-0,169;-0,177;-0,120;-0,006;-0,006;-0,012;-0,012;-0,169;-0,075;-0,014;-0,031;-0,018;-0,007;
2024-12-03;0,063;0,038;-0,027;-0,184;-0,169;-0,174;-0,121;-0,006;-0,003;-0,012;-0,011;-0,165;-0,073;-0,014;-0,031;-0,018;-0,006;
2024-12-04;0,063;0,038;-0,029;-0,183;-0,166;-0,175;-0,121;-0,006;0,002;-0,011;-0,010;-0,163;-0,070;-0,017;-0,031;-0,018;-0,005;
2024-12-05;0,060;0,037;-0,035;-0,184;-0,167;-0,177;-0,119;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,175;-0,114;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,033;-0,185;-0,165;;;;;-0,011;-0,011;-0,163;-0,069;-0,017;-0,030;-0,018;-0,006;
2024-12-10;0,061;0,036;-0,032;-0,186;-0,162;-0,171;-0,114;-0,005;0,002;-0,010;-0,011;-0,166;-0,067;-0,018;-0,029;-0,018;-0,005;
2024-12-11;;;;;;-0,173;-0,115;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,036;-0,184;-0,156;;;;;-0,012;-0,012;-0,164;-0,066;-0,021;-0,029;-0,018;-0,006;
2024-12-13;0,061;0,033;-0,040;-0,184;-0,160;-0,170;-0,117;-0,005;-0,002;-0,012;-0,012;-0,168;-0,068;-0,025;-0,029;-0,018;-0,007;
2024-12-16;0,058;0,031;-0,044;-0,192;-0,161;-0,173;-0,119;-0,005;-0,004;-0,012;-0,012;-0,169;-0,073;-0,032;-0,029;-0,017;-0,006;
2024-12-17;0,058;0,029;-0,042;-0,195;-0,162;-0,175;-0,121;-0,005;-0,005;-0,012;-0,016;-0,175;-0,075;-0,033;-0,029;-0,017;-0,009;
2024-12-18;0,049;0,030;-0,045;-0,192;-0,168;-0,175;-0,122;-0,005;-0,002;-0,012;-0,016;-0,176;-0,072;-0,040;-0,029;-0,017;-0,008;
2024-12-19;0,048;0,019;-0,050;-0,198;-0,172;-0,178;-0,124;-0,005;-0,013;-0,013;-0,017;-0,180;-0,073;-0,042;-0,030;-0,017;-0,007;
2024-12-20;;;;;;-0,181;-0,120;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,039;-0,186;-0,152;;;;;-0,011;-0,023;-0,144;-0,067;-0,035;-0,024;-0,015;-0,016;
2025-02-19;0,061;0,028;-0,035;-0,181;-0,150;-0,187;-0,116;-0,001;0,029;-0,012;-0,024;-0,150;-0,068;-0,037;-0,024;-0,015;-0,017;
2025-02-20;0,057;0,029;-0,035;-0,183;-0,154;-0,187;-0,122;-0,001;0,030;-0,011;-0,025;-0,149;-0,070;-0,041;-0,024;-0,015;-0,018;
2025-02-21;0,050;0,030;-0,035;-0,181;-0,160;-0,187;-0,123;-0,001;0,028;-0,010;-0,024;-0,149;-0,068;-0,046;-0,024;-0,015;-0,017;
2025-02-24;;;;;;-0,195;-0,122;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,032;-0,188;-0,169;;;;;-0,010;-0,023;-0,147;-0,075;-0,046;-0,024;-0,015;-0,017;
2025-02-26;0,047;0,034;-0,034;-0,193;-0,168;-0,194;-0,123;-0,001;0,033;-0,010;-0,023;-0,145;-0,073;-0,047;-0,024;-0,015;-0,017;
2025-02-27;0,045;0,029;-0,032;-0,196;-0,173;-0,194;-0,123;-0,001;0,028;-0,009;-0,021;-0,150;-0,070;-0,048;-0,024;-0,015;-0,016;
2025-02-28;0,050;0,027;-0,030;-0,196;-0,173;-0,203;-0,123;-0,001;0,026;-0,009;-0,020;-0,152;;-0,049;-0,024;-0,015;-0,015;
2025-03-03;0,038;0,026;-0,035;-0,199;-0,182;-0,208;-0,127;-0,001;0,027;-0,010;-0,021;-0,150;-0,082;-0,056;-0,023;-0,014;-0,017;
2025-03-04;0,032;0,012;-0,040;-0,219;-0,188;-0,213;-0,135;-0,001;0,012;-0,010;-0,024;-0,160;-0,086;-0,062;-0,024;-0,014;-0,020;
2025-03-05;0,026;0,020;-0,046;-0,217;-0,191;-0,215;-0,143;-0,000;0,020;-0,014;-0,025;-0,155;-0,091;-0,064;-0,025;-0,015;-0,022;
2025-03-06;;;;;;-0,214;-0,146;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,064;-0,220;-0,211;;;;;-0,015;-0,030;-0,155;-0,102;-0,070;-0,026;-0,015;-0,027;
2025-03-11;;;;;;-0,227;-0,154;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,075;-0,214;-0,210;;;;;-0,015;-0,029;-0,158;-0,105;-0,078;-0,027;-0,015;-0,026;
2025-03-13;;;;;;-0,222;-0,149;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,069;-0,204;-0,203;;;;;-0,016;-0,027;-0,152;-0,095;-0,073;-0,028;-0,015;-0,023;
2025-03-17;;;;;;-0,214;-0,147;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,066;-0,193;-0,206;;;;;-0,015;-0,029;-0,149;-0,094;-0,070;-0,027;-0,015;-0,025;
2025-03-19;0,013;0,016;-0,063;-0,186;-0,199;-0,208;-0,151;-0,000;0,010;-0,015;-0,028;-0,148;-0,093;-0,065;-0,027;-0,014;-0,024;
2025-03-20;0,012;0,014;-0,063;-0,185;-0,198;-0,209;-0,148;-0,000;0,009;-0,015;-0,027;-0,149;-0,092;-0,067;-0,026;-0,014;-0,024;
2025-03-21;0,011;0,006;-0,065;-0,186;-0,197;-0,213;-0,154;-0,000;0,003;-0,014;-0,029;-0,154;-0,095;-0,070;-0,027;-0,014;-0,026;
2025-03-24;0,016;0,003;-0,064;-0,186;-0,194;-0,211;-0,148;-0,000;0,004;-0,014;-0,030;-0,156;-0,095;-0,066;-0,026;-0,014;-0,026;
2025-03-25;0,013;0,003;-0,072;-0,189;-0,196;-0,216;-0,154;-0,000;0,005;-0,014;-0,033;-0,159;-0,098;-0,070;-0,026;-0,014;-0,029;
2025-03-26;0,009;-0,004;-0,077;-0,190;-0,202;-0,216;-0,152;-0,000;-0,002;-0,014;-0,034;-0,163;-0,098;-0,073;-0,027;-0,014;-0,030;
2025-03-27;0,007;-0,009;-0,079;-0,193;-0,207;-0,214;-0,152;-0,000;-0,004;-0,014;-0,035;-0,166;-0,100;-0,074;-0,027;-0,014;-0,031;
2025-03-28;-0,001;-0,011;-0,081;-0,197;-0,218;-0,224;-0,152;-0,000;-0,007;-0,014;-0,035;-0,170;-0,107;-0,081;-0,027;-0,014;-0,031;
2025-03-31;0,000;-0,020;-0,080;-0,204;-0,221;-0,230;;0,000;-0,012;-0,015;-0,034;-0,177;-0,115;-0,083;-0,028;-0,014;-0,031;
2025-04-01;0,000;-0,017;-0,088;-0,203;-0,218;-0,227;-0,156;0,000;-0,008;-0,014;-0,034;-0,173;-0,110;-0,083;-0,028;-0,014;-0,031;
2025-04-02;;-0,020;-0,090;-0,210;-0,220;-0,229;-0,157;0,000;-0,010;-0,014;-0,035;-0,176;-0,113;-0,084;-0,028;-0,014;-0,032;
2025-04-03;;-0,032;-0,101;-0,216;-0,252;-0,247;-0,180;-0,000;-0,024;-0,014;-0,040;-0,190;;-0,104;-0,029;-0,014;-0,036;
2025-04-04;;-0,050;-0,109;-0,240;-0,260;;-0,179;-0,001;-0,042;-0,016;-0,033;-0,196;;-0,105;-0,032;-0,014;-0,029;
2025-04-07;;-0,069;-0,118;-0,249;-0,268;-0,266;-0,187;-0,002;-0,064;-0,018;-0,038;-0,215;-0,155;-0,121;-0,037;-0,014;-0,030;
2025-04-08;;-0,061;-0,120;-0,244;-0,269;-0,269;-0,190;;;-0,017;-0,037;-0,203;-0,159;-0,120;-0,035;-0,014;-0,028;
2025-04-09;;-0,075;-0,111;-0,256;-0,241;-0,282;-0,199;-0,004;-0,069;-0,019;-0,038;-0,216;-0,170;-0,105;-0,038;-0,014;-0,026;
2025-04-10;;-0,057;-0,123;-0,245;-0,253;-0,267;-0,188;-0,003;-0,048;-0,017;-0,040;-0,203;-0,157;-0,113;-0,034;-0,014;-0,028;
2025-04-11;;-0,053;-0,113;-0,239;-0,247;-0,265;-0,180;-0,004;-0,049;-0,018;-0,034;-0,195;-0,150;-0,105;-0,035;-0,014;-0,022;
2025-04-14;;-0,044;-0,114;-0,230;-0,249;-0,256;-0,179;-0,004;-0,037;-0,016;-0,036;-0,188;-0,147;-0,106;-0,034;-0,014;-0,025;
2025-04-15;;-0,034;-0,110;-0,222;-0,241;-0,250;-0,176;-0,004;-0,028;-0,015;-0,035;-0,181;-0,141;-0,099;-0,033;-0,014;-0,024;
2025-04-16;;-0,036;-0,114;-0,221;-0,252;-0,256;-0,184;-0,003;-0,032;;;;;;-0,032;;;
2025-04-17;;;;;;-0,258;-0,189;-0,003;-0,036;-0,014;-0,032;-0,183;-0,140;-0,111;;-0,014;-0,021;
2025-04-22;;-0,043;-0,127;-0,224;-0,264;-0,262;-0,195;-0,003;-0,034;-0,013;-0,036;-0,184;-0,147;-0,111;-0,031;-0,013;-0,025;
2025-04-23;;;;;;-0,243;-0,187;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,109;-0,205;-0,236;;;;;-0,012;-0,031;-0,174;-0,130;-0,098;-0,027;-0,013;-0,023;
2025-04-29;;-0,030;-0,105;-0,204;-0,234;-0,243;-0,176;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,100;-0,201;-0,232;-0,243;-0,177;-0,001;-0,016;-0,012;-0,033;-0,167;-0,125;-0,094;-0,027;-0,013;-0,024;
2025-05-02;;-0,015;-0,101;-0,194;-0,220;-0,231;-0,174;-0,001;-0,012;-0,013;-0,033;-0,160;;-0,090;-0,027;-0,013;-0,023;
2025-05-05;;;;;;-0,228;-0,174;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,111;-0,191;-0,224;;;;;-0,012;-0,035;-0,163;-0,115;-0,096;-0,027;-0,013;-0,025;
2025-05-07;;-0,017;-0,109;-0,182;-0,222;-0,230;-0,174;-0,001;-0,015;-0,011;-0,036;-0,161;-0,119;-0,094;-0,026;-0,013;-0,026;
2025-05-08;;-0,015;-0,113;-0,181;-0,216;-0,228;-0,174;-0,001;-0,013;-0,012;-0,035;-0,158;-0,114;-0,088;-0,026;-0,013;-0,024;
2025-05-09;;-0,013;-0,114;-0,175;-0,215;;;-0,000;-0,012;-0,012;-0,036;-0,158;-0,113;-0,086;-0,025;-0,013;-0,026;
2025-05-12;;-0,004;-0,103;-0,170;-0,194;-0,212;-0,161;0,000;0,000;-0,012;-0,035;-0,150;-0,102;-0,072;-0,024;-0,013;-0,025;
2025-05-13;;-0,002;-0,115;-0,165;-0,191;-0,215;-0,161;;;-0,012;-0,037;-0,151;-0,104;-0,074;-0,024;-0,013;-0,028;
2025-05-14;;-0,003;-0,122;-0,159;-0,189;-0,208;-0,158;;;-0,013;-0,036;-0,150;-0,100;-0,076;-0,024;-0,012;-0,027;
2025-05-15;;-0,002;-0,118;-0,163;-0,189;-0,210;-0,158;;;-0,012;-0,035;-0,145;-0,099;-0,074;-0,024;-0,012;-0,025;
2025-05-16;;-0,001;-0,109;-0,155;-0,187;-0,207;-0,154;;;-0,011;-0,035;-0,146;-0,097;-0,071;-0,023;-0,012;-0,025;
2025-05-19;;-0,002;-0,108;-0,156;-0,191;-0,214;-0,156;;;-0,011;-0,034;-0,145;-0,100;-0,074;-0,023;-0,012;-0,024;
2025-05-20;;0,002;-0,107;-0,155;-0,192;-0,212;-0,157;;;-0,011;-0,035;-0,143;-0,102;-0,075;-0,023;-0,012;-0,025;
2025-05-21;;0,000;-0,117;-0,151;-0,198;-0,214;-0,161;;;-0,012;-0,036;-0,143;-0,101;-0,084;-0,023;-0,012;-0,026;
2025-05-22;;-0,007;-0,119;-0,155;-0,196;-0,215;-0,158;;;-0,012;-0,038;-0,148;-0,103;-0,083;-0,023;-0,012;-0,027;
2025-05-23;;-0,011;-0,124;-0,157;-0,205;-0,218;-0,161;;;-0,011;-0,038;-0,152;-0,103;-0,090;-0,024;-0,012;-0,027;
2025-05-26;;-0,003;;-0,151;;-0,218;-0,163;;;-0,011;;-0,150;-0,106;;;-0,012;-0,028;
2025-05-27;;0,000;-0,113;-0,149;-0,191;-0,216;-0,161;;;-0,010;-0,038;-0,147;-0,104;-0,079;-0,023;-0,012;-0,027;
2025-05-28;;-0,002;-0,115;-0,149;-0,191;-0,216;-0,156;;;-0,010;-0,035;-0,146;-0,098;-0,083;-0,022;-0,012;-0,024;
2025-05-30;;;-0,115;-0,152;-0,194;-0,223;-0,160;;;-0,009;-0,035;-0,148;;-0,083;-0,021;-0,012;-0,025;
2025-06-02;;;;;;-0,226;-0,165;;;;;;;;;;;
2025-06-03;;-0,005;-0,114;-0,144;-0,188;;;;;-0,009;-0,033;-0,147;-0,103;-0,080;-0,020;-0,012;-0,022;
2025-06-04;;0,002;-0,113;-0,140;-0,183;-0,214;-0,155;;;-0,009;-0,032;-0,143;-0,100;-0,079;-0,020;-0,011;-0,022;
2025-06-05;;;;;;-0,214;-0,157;;;-0,009;-0,030;-0,141;-0,099;-0,079;-0,020;-0,012;-0,021;
2025-06-09;;;;;;;;;;-0,008;-0,030;-0,140;-0,095;-0,074;;-0,011;-0,020;
2025-06-10;;0,009;-0,104;-0,138;-0,174;-0,207;-0,152;;;-0,008;-0,029;-0,138;-0,092;-0,071;-0,019;-0,011;-0,020;
2025-06-11;;0,008;-0,105;-0,137;-0,177;-0,205;-0,149;;;-0,008;-0,028;-0,139;-0,091;-0,073;-0,019;-0,011;-0,019;
2025-06-12;;0,005;-0,107;-0,137;-0,179;-0,213;-0,157;;;-0,007;-0,027;-0,140;-0,096;-0,076;-0,019;-0,011;-0,019;
2025-06-13;;0,000;-0,107;-0,133;-0,182;-0,217;-0,155;;;-0,008;-0,029;-0,147;-0,100;-0,081;-0,019;-0,011;-0,020;
2025-06-16;;;-0,113;-0,133;-0,178;-0,215;-0,157;;;-0,008;-0,028;-0,141;-0,098;-0,078;-0,019;-0,011;-0,019;
2025-06-17;;;-0,118;-0,136;-0,179;-0,215;-0,156;;;-0,008;-0,028;-0,146;-0,099;-0,081;-0,019;-0,011;-0,020;
2025-06-18;;;-0,115;-0,135;-0,174;-0,212;-0,149;;;-0,007;-0,026;-0,143;-0,097;-0,078;-0,019;-0,011;-0,018;
2025-06-19;;;;-0,135;;-0,216;-0,151;;;-0,008;;-0,139;-0,098;;-0,019;-0,011;-0,015;
2025-06-23;;;-0,115;-0,140;-0,176;;;;;-0,007;-0,020;-0,136;-0,095;-0,077;-0,019;-0,011;-0,013;
2025-06-24;;;;;;-0,205;-0,145;;;-0,007;-0,021;-0,137;-0,091;-0,074;-0,019;-0,011;-0,014;
2025-06-25;;;;;;-0,202;-0,143;;;-0,007;-0,022;-0,142;-0,091;-0,078;-0,019;-0,011;-0,016;
2025-06-26;;;-0,116;-0,138;-0,169;-0,203;-0,144;;;-0,007;-0,022;-0,140;-0,091;-0,074;-0,019;-0,011;-0,016;
2025-06-27;;;;;;-0,200;-0,139;;;-0,007;-0,019;-0,133;-0,090;-0,071;-0,019;-0,011;-0,014;
2025-06-30;;;-0,112;-0,131;-0,163;-0,202;-0,137;;;-0,007;-0,018;-0,134;-0,090;-0,068;-0,019;-0,011;-0,013;
2025-07-01;;;-0,110;-0,132;-0,167;-0,202;-0,136;;;-0,006;-0,017;-0,134;-0,088;-0,064;-0,018;-0,011;-0,012;
2025-07-02;;;-0,110;-0,133;-0,161;-0,200;-0,133;;;-0,006;-0,015;-0,130;-0,083;-0,062;-0,018;-0,010;-0,010;
2025-07-03;;;-0,111;;-0,154;-0,194;-0,131;;;;-0,012;;;-0,060;;;;
2025-07-04;;;;-0,123;;;;;;-0,005;;-0,126;-0,080;;-0,018;-0,010;-0,006;
2025-07-07;;;-0,116;-0,124;-0,160;-0,199;-0,128;;;-0,005;-0,015;-0,129;-0,083;-0,068;-0,017;-0,010;-0,010;
2025-07-08;;;-0,112;-0,124;-0,158;-0,196;-0,127;;;-0,006;-0,016;-0,128;-0,083;-0,065;-0,017;-0,010;-0,010;
2025-07-09;;;;;;-0,196;-0,123;;;-0,005;-0,016;-0,127;-0,082;-0,064;-0,017;-0,010;-0,010;
2025-07-10;;;-0,106;-0,120;-0,159;-0,196;-0,122;;;-0,006;-0,016;-0,124;-0,081;-0,063;-0,016;-0,010;-0,011;
2025-07-11;;;-0,112;-0,116;-0,161;-0,197;-0,119;;;-0,006;-0,017;-0,127;-0,082;-0,069;-0,017;-0,010;-0,011;
2025-07-14;;;;;;-0,193;-0,115;;;-0,006;-0,014;-0,126;-0,078;-0,067;-0,017;-0,010;-0,008;
2025-07-15;;;-0,111;-0,108;-0,155;-0,185;-0,109;;;-0,005;-0,013;-0,124;-0,074;-0,069;-0,016;-0,010;-0,007;
2025-07-16;;;-0,105;-0,106;-0,153;-0,182;-0,105;;;-0,005;-0,010;-0,123;-0,071;-0,066;-0,017;-0,010;-0,005;
2025-07-17;;;-0,107;-0,104;-0,149;-0,182;-0,103;;;-0,005;-0,009;-0,121;-0,067;-0,062;-0,016;-0,010;-0,004;
2025-07-18;;;-0,114;-0,101;-0,152;-0,185;-0,111;;;-0,005;-0,011;-0,122;-0,069;-0,068;-0,016;-0,010;-0,006;
2025-07-21;;;-0,122;-0,108;-0,154;-0,186;-0,111;;;-0,004;-0,011;-0,120;-0,069;-0,072;-0,016;-0,010;-0,006;
2025-07-22;;;-0,116;-0,109;-0,159;-0,192;-0,113;;;-0,004;-0,011;-0,124;-0,071;-0,070;-0,016;-0,010;-0,007;
2025-07-23;;;-0,108;-0,110;-0,158;-0,188;-0,112;;;-0,004;-0,014;-0,122;-0,070;-0,066;-0,016;-0,010;-0,010;
2025-07-24;;;-0,107;-0,110;-0,159;-0,186;-0,112;;;-0,005;-0,012;-0,114;-0,068;-0,065;-0,016;-0,010;-0,008;
2025-07-25;;;-0,105;-0,113;-0,159;-0,189;-0,111;;;;-0,011;-0,113;-0,068;-0,065;;-0,010;;
2025-07-28;;;-0,104;-0,111;-0,155;-0,192;-0,107;;;-0,004;-0,012;-0,117;-0,069;-0,064;-0,014;-0,010;-0,009;
2025-07-29;;;-0,109;-0,108;-0,152;-0,188;-0,106;;;-0,004;-0,013;-0,117;-0,065;-0,064;-0,014;-0,010;-0,009;
2025-07-30;;;-0,107;-0,109;-0,149;-0,186;-0,102;;;-0,004;-0,012;-0,119;-0,062;-0,064;-0,014;-0,010;-0,009;
2025-07-31;;;-0,115;-0,106;-0,148;-0,188;-0,100;;;-0,004;-0,012;-0,121;-0,067;-0,069;-0,014;-0,010;-0,009;
2025-08-01;;;-0,118;-0,113;-0,161;-0,202;-0,108;;;-0,004;-0,010;-0,124;-0,071;-0,075;-0,014;-0,009;-0,007;
2025-08-04;;;-0,115;-0,112;-0,155;-0,197;-0,104;;;-0,003;-0,009;-0,122;-0,072;-0,072;-0,014;-0,009;-0,007;
2025-08-05;;;-0,117;-0,108;-0,157;-0,193;-0,102;;;-0,003;-0,010;-0,121;-0,070;-0,070;-0,014;-0,009;-0,008;
2025-08-06;;;-0,125;-0,109;-0,156;-0,195;-0,099;;;-0,003;-0,009;-0,123;-0,070;-0,071;-0,014;-0,009;-0,007;
2025-08-07;;;-0,129;-0,110;-0,157;-0,188;-0,098;;;-0,003;-0,008;-0,121;-0,065;-0,074;-0,014;-0,009;-0,006;
2025-08-08;;;-0,129;-0,112;-0,154;-0,191;-0,099;;;-0,004;-0,010;-0,122;-0,067;-0,072;-0,013;-0,009;-0,008;
2025-08-11;;;-0,126;-0,112;-0,153;-0,188;-0,095;;;-0,003;-0,009;-0,125;-0,066;-0,069;-0,013;-0,009;-0,008;
2025-08-12;;;-0,124;-0,114;-0,152;-0,191;-0,095;;;-0,004;-0,007;-0,123;-0,065;-0,068;-0,013;-0,009;-0,007;
2025-08-13;;;-0,117;-0,110;-0,151;-0,185;-0,097;;;-0,003;-0,009;-0,126;-0,064;-0,061;-0,013;-0,009;-0,009;
2025-08-14;;;-0,114;-0,108;-0,150;-0,186;-0,095;;;-0,003;-0,007;-0,123;-0,063;-0,062;-0,013;-0,009;-0,007;
2025-08-15;;;-0,109;-0,109;-0,151;;;;;-0,004;-0,008;-0,122;-0,063;-0,064;-0,013;-0,009;-0,008;
2025-08-18;;;-0,106;-0,108;-0,150;-0,185;-0,095;;;-0,003;-0,007;-0,123;-0,059;-0,064;-0,013;-0,009;-0,007;
2025-08-19;;;-0,104;-0,110;-0,154;-0,186;-0,096;;;-0,003;-0,008;-0,120;-0,061;-0,059;-0,013;-0,009;-0,009;
2025-08-20;;;-0,100;-0,110;-0,155;-0,192;-0,095;;;-0,003;-0,006;-0,117;-0,063;-0,061;-0,013;-0,009;-0,007;
2025-08-21;;;-0,099;-0,103;-0,155;-0,189;-0,094;;;-0,004;-0,007;-0,119;-0,061;-0,062;-0,013;-0,009;-0,007;
2025-08-22;;;-0,100;-0,099;-0,151;-0,188;-0,095;;;-0,003;-0,007;-0,112;-0,062;-0,058;-0,013;-0,009;-0,007;
2025-08-25;;;-0,104;-0,099;-0,150;-0,186;-0,099;;;-0,004;-0,007;-0,114;-0,058;-0,061;;-0,009;-0,008;
2025-08-26;;;-0,102;-0,099;-0,150;-0,186;-0,096;;;-0,003;-0,007;-0,117;-0,058;-0,063;-0,013;-0,009;-0,008;
2025-08-27;;;-0,100;-0,102;-0,147;-0,189;-0,096;;;-0,003;-0,008;-0,119;-0,058;-0,061;-0,013;-0,009;-0,009;
2025-08-28;;;-0,104;-0,101;-0,147;-0,192;-0,100;;;-0,003;-0,010;-0,123;-0,062;-0,064;-0,013;-0,009;-0,011;
2025-08-29;;;-0,103;-0,102;-0,151;-0,190;-0,100;;;-0,003;-0,011;-0,125;-0,060;-0,067;-0,013;-0,009;-0,012;
2025-09-01;;;;-0,104;;-0,193;-0,107;;;-0,004;;-0,124;-0,060;;-0,013;-0,008;-0,012;
2025-09-02;;;-0,105;-0,110;-0,159;-0,195;-0,106;;;-0,004;-0,014;-0,132;-0,064;-0,071;-0,014;-0,008;-0,015;
2025-09-03;;;-0,104;-0,110;-0,154;-0,192;-0,108;;;-0,004;-0,013;-0,130;-0,063;-0,070;-0,014;-0,008;-0,014;
2025-09-04;;;-0,099;-0,109;-0,145;-0,192;-0,103;;;-0,004;-0,013;-0,127;-0,064;-0,065;-0,014;-0,008;-0,014;
2025-09-05;;;-0,103;-0,109;-0,148;-0,190;-0,109;;;-0,003;-0,012;-0,124;-0,062;-0,066;-0,014;-0,008;-0,013;
2025-09-08;;;-0,104;-0,105;-0,145;-0,189;-0,111;;;-0,002;-0,011;-0,122;-0,063;-0,064;-0,013;-0,008;-0,013;
2025-09-09;;;-0,103;-0,103;-0,142;-0,185;-0,111;;;-0,002;-0,011;-0,122;-0,061;-0,066;-0,013;-0,008;-0,013;
2025-09-10;;;;;;-0,183;-0,113;;;-0,002;-0,012;-0,122;-0,061;-0,072;-0,013;-0,008;-0,015;
2025-09-11;;;-0,104;-0,097;-0,140;-0,176;-0,110;;;-0,002;-0,013;-0,118;-0,060;-0,067;-0,013;-0,008;-0,016;
2025-09-12;;;-0,108;-0,099;-0,139;-0,172;-0,110;;;-0,003;-0,012;-0,118;-0,059;-0,070;-0,013;-0,008;-0,016;
2025-09-15;;;-0,114;-0,098;-0,136;-0,172;-0,111;;;-0,002;-0,012;-0,118;-0,060;-0,072;-0,012;-0,008;-0,016;
2025-09-16;;;-0,116;-0,099;-0,137;-0,172;-0,108;;;-0,002;-0,012;-0,121;-0,062;-0,074;-0,012;-0,008;-0,016;
2025-09-17;;;-0,113;-0,103;-0,135;-0,168;-0,112;;;-0,002;-0,011;-0,121;-0,060;-0,073;-0,012;-0,008;-0,015;
2025-09-18;;;-0,106;-0,101;-0,125;-0,161;-0,105;;;-0,002;-0,009;-0,119;-0,058;-0,067;-0,012;-0,008;-0,013;
2025-09-19;;;-0,108;-0,101;-0,122;-0,161;-0,106;;;-0,002;-0,008;-0,119;-0,056;-0,068;-0,011;-0,008;-0,012;
2025-09-22;;;-0,107;-0,106;-0,119;-0,162;-0,110;;;-0,002;-0,007;-0,118;-0,057;-0,070;-0,011;-0,008;-0,011;
2025-09-23;;;-0,110;-0,102;-0,122;-0,164;-0,112;;;-0,002;-0,007;-0,116;-0,060;-0,070;-0,011;-0,008;-0,011;
2025-09-24;;;-0,110;-0,103;-0,122;-0,158;-0,107;;;-0,002;-0,007;-0,118;-0,061;-0,070;-0,011;-0,008;-0,011;
2025-09-25;;;-0,115;-0,110;-0,121;-0,160;-0,106;;;-0,002;-0,007;-0,123;-0,061;-0,073;-0,011;-0,008;-0,012;
2025-09-26;;;-0,115;-0,111;-0,124;-0,166;-0,108;;;-0,002;-0,008;-0,122;-0,067;-0,070;-0,011;-0,008;-0,012;
2025-09-29;;;-0,112;-0,116;-0,121;-0,161;-0,107;;;-0,002;-0,008;-0,121;-0,067;-0,070;-0,011;-0,008;-0,012;
2025-09-30;;;-0,106;-0,116;-0,121;-0,162;-0,104;;;-0,002;-0,007;-0,120;-0,062;-0,069;-0,011;-0,007;-0,010;
