
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2025-10-21;;;;;;-0,034;-0,020;;;-0,003;0,010;-0,026;-0,015;0,017;-0,007;-0,002;0,013;
2025-10-22;;;-0,011;-0,029;0,023;-0,033;-0,019;;;-0,003;0,009;-0,025;-0,016;0,013;-0,007;-0,002;0,012;
2025-10-23;;;-0,012;-0,020;0,024;-0,035;-0,021;;;-0,003;0,008;-0,015;-0,017;0,013;-0,007;-0,002;0,011;
2025-10-24;;;-0,011;-0,019;0,027;-0,028;-0,020;;;-0,003;0,008;-0,014;-0,017;0,014;-0,007;-0,002;0,010;
2025-10-27;;;-0,010;-0,012;0,034;-0,021;-0,023;;;-0,003;0,009;-0,010;-0,014;0,016;-0,006;-0,002;0,011;
2025-10-28;;;-0,014;-0,012;0,038;-0,025;-0,021;;;-0,003;0,010;-0,003;-0,015;0,012;-0,006;-0,002;0,012;
2025-10-29;;;;;;-0,018;-0,021;;;-0,002;0,009;-0,004;-0,012;0,007;-0,005;-0,002;0,011;
2025-10-30;;;-0,014;-0,015;0,036;-0,016;-0,018;;;-0,003;0,009;-0,005;-0,011;0,007;-0,006;-0,002;0,012;
2025-10-31;;;-0,014;-0,012;0,040;-0,020;-0,015;;;-0,002;0,009;-0,009;-0,013;0,010;-0,006;-0,002;0,012;
2025-11-03;;;-0,015;-0,013;0,043;-0,015;-0,016;;;-0,003;0,010;-0,007;-0,012;0,007;-0,006;-0,002;0,012;
2025-11-04;;;-0,010;-0,019;0,036;-0,015;-0,016;;;-0,003;0,011;-0,013;-0,015;0,008;-0,006;-0,002;0,013;
2025-11-05;;;-0,011;-0,023;0,035;-0,015;-0,018;;;-0,003;0,012;-0,015;-0,014;0,010;-0,006;-0,002;0,014;
2025-11-06;;;-0,009;-0,026;0,030;-0,012;-0,016;;;-0,003;0,011;-0,011;-0,014;0,006;-0,006;-0,002;0,014;
2025-11-07;;;-0,009;-0,032;0,026;-0,019;-0,021;;;-0,004;0,014;-0,011;-0,017;0,006;-0,007;-0,002;0,016;
2025-11-10;;;-0,005;-0,028;0,032;-0,012;-0,024;;;-0,004;0,011;-0,011;-0,015;0,007;-0,006;-0,002;0,014;
2025-11-11;;;0,002;-0,028;0,031;-0,011;-0,029;;;-0,003;;-0,004;-0,017;0,007;-0,006;-0,002;0,014;
2025-11-12;;;0,006;-0,030;0,031;-0,013;-0,025;;;-0,003;0,010;-0,005;-0,016;0,009;-0,006;-0,002;0,013;
2025-11-13;;;0,003;-0,028;0,022;-0,015;-0,030;;;-0,004;0,009;-0,007;-0,015;0,006;-0,006;-0,002;0,012;
2025-11-14;;;0,003;-0,034;0,021;-0,023;-0,028;;;-0,004;0,011;-0,009;-0,018;0,005;-0,007;-0,002;0,013;
2025-11-17;;;0,003;-0,032;0,017;-0,019;-0,026;;;-0,004;0,009;-0,014;-0,020;0,001;-0,007;-0,002;0,011;
2025-11-18;;;0,007;-0,041;0,010;-0,031;-0,029;;;-0,004;0,011;-0,020;-0,025;-0,002;-0,007;-0,002;0,013;
2025-11-19;;;0,011;-0,038;0,011;-0,027;-0,029;;;-0,004;0,010;-0,022;-0,023;-0,000;-0,007;-0,002;0,013;
2025-11-20;;;0,011;-0,033;0,006;-0,025;-0,028;;;-0,004;0,012;-0,017;-0,018;-0,004;-0,007;-0,002;0,014;
2025-11-21;;;0,021;-0,040;0,008;-0,040;-0,028;;;-0,004;0,013;-0,020;-0,024;0,008;-0,007;-0,002;0,015;
2025-11-24;;;0,021;-0,038;0,015;-0,038;-0,029;;;-0,004;0,012;-0,018;-0,021;0,008;-0,007;-0,002;0,014;
2025-11-25;;;0,029;-0,039;0,019;-0,037;-0,028;;;-0,004;0,013;-0,016;-0,019;0,015;-0,007;-0,002;0,016;
2025-11-26;;;0,029;;0,020;-0,033;-0,027;;;;0,012;;;0,015;;;;
2025-11-27;;;;-0,028;;;;;;-0,003;;-0,010;-0,015;;-0,006;-0,002;0,015;
2025-11-28;;;0,025;-0,024;0,020;-0,033;-0,025;;;-0,003;0,012;-0,011;-0,015;0,015;-0,006;-0,002;0,015;
2025-12-01;;;0,019;-0,029;0,019;-0,033;-0,025;;;-0,004;0,010;-0,012;-0,014;0,014;-0,005;-0,001;0,013;
2025-12-02;;;0,018;-0,029;0,022;-0,031;-0,026;;;-0,004;0,010;-0,011;-0,012;0,015;-0,005;-0,001;0,014;
2025-12-03;;;0,017;-0,025;0,021;-0,034;-0,024;;;-0,003;0,010;-0,010;-0,012;0,014;-0,005;-0,001;0,013;
2025-12-04;;;0,016;-0,021;0,023;-0,032;-0,021;;;-0,003;0,010;-0,006;-0,012;0,017;-0,005;-0,001;0,013;
2025-12-05;;;0,016;-0,015;0,027;-0,029;-0,021;;;-0,004;0,011;-0,005;-0,009;0,018;-0,005;-0,001;0,013;
2025-12-08;;;0,013;-0,014;0,027;-0,029;-0,020;;;-0,004;0,010;-0,004;-0,011;0,017;-0,005;-0,001;0,012;
2025-12-09;;;0,007;-0,018;0,025;-0,032;-0,021;;;-0,004;0,009;-0,006;-0,014;0,014;-0,005;-0,001;0,012;
2025-12-10;;;;;;-0,032;-0,026;;;-0,004;0,007;-0,007;-0,015;0,016;-0,005;-0,001;0,010;
2025-12-11;;;0,011;-0,018;0,020;-0,039;-0,027;;;-0,004;0,006;-0,008;-0,020;0,018;-0,005;-0,001;0,008;
2025-12-12;;;0,012;-0,017;0,016;-0,032;-0,025;;;-0,004;0,007;-0,011;-0,014;0,019;-0,005;-0,001;0,009;
2025-12-15;;;0,014;-0,019;0,013;-0,038;-0,027;;;-0,004;0,008;-0,009;-0,014;0,021;-0,004;-0,001;0,010;
2025-12-16;;;0,010;-0,024;0,013;-0,042;-0,025;;;-0,004;0,009;-0,008;-0,018;0,020;-0,004;-0,001;0,012;
2025-12-17;;;0,009;-0,025;0,010;-0,041;-0,023;;;-0,004;0,010;-0,010;-0,015;0,017;-0,004;-0,001;0,012;
2025-12-18;;;0,010;-0,022;0,014;-0,042;-0,023;;;-0,004;0,009;-0,006;-0,018;0,018;-0,004;-0,001;0,011;
2025-12-19;;;0,015;-0,020;0,016;-0,039;-0,022;;;-0,004;0,009;-0,005;-0,015;0,017;-0,004;-0,001;0,011;
2025-12-22;;;0,015;-0,018;0,017;-0,038;-0,021;;;-0,004;0,007;-0,006;-0,017;0,016;-0,004;-0,001;0,009;
2025-12-23;;;0,015;-0,016;0,017;-0,037;-0,021;;;-0,004;0,007;-0,004;-0,018;0,014;-0,004;-0,001;0,009;
2025-12-29;;;0,016;-0,007;0,020;-0,030;-0,021;;;-0,003;0,006;-0,002;-0,022;0,014;-0,003;-0,001;0,008;
2025-12-30;;;0,015;-0,003;0,021;-0,027;-0,017;;;-0,003;0,006;0,000;-0,021;0,013;-0,003;-0,001;0,008;
2026-01-02;;;;;;-0,018;-0,014;;;;;;;;;;;
2026-01-05;;;0,015;-0,012;0,023;;;;;-0,003;0,006;0,004;-0,016;0,014;-0,002;-0,001;0,007;
2026-01-07;;;0,028;-0,008;0,027;-0,010;-0,007;;;-0,002;0,004;0,008;-0,009;0,014;-0,001;-0,001;0,006;
2026-01-08;;;0,027;-0,009;0,023;-0,010;-0,005;;;-0,002;0,005;0,004;-0,011;0,017;-0,001;-0,001;0,007;
2026-01-09;;;0,025;-0,008;0,025;-0,010;-0,005;;;-0,002;0,004;0,006;-0,006;0,019;-0,001;-0,001;0,006;
2026-01-12;;;0,022;-0,012;0,022;-0,010;-0,005;;;-0,001;0,003;0,004;-0,007;0,018;-0,001;-0,000;0,005;
2026-01-13;;;0,021;-0,012;0,018;-0,008;-0,004;;;-0,001;0,003;0,003;-0,003;0,018;-0,001;-0,000;0,005;
2026-01-14;;;;;;-0,007;-0,007;;;-0,001;0,005;0,010;0,001;0,019;-0,001;-0,000;0,006;
2026-01-15;;;;;;-0,005;-0,002;;;-0,001;0,004;0,013;0,005;0,023;-0,001;-0,000;0,005;
2026-01-16;;;0,022;-0,007;0,014;-0,004;-0,001;;;-0,001;;0,013;0,003;;-0,001;-0,000;0,005;
2026-01-19;;;;-0,015;;-0,004;0,001;;;;;;;;;;;
2026-01-20;;;0,017;-0,013;0,000;-0,012;-0,002;;;-0,002;0,004;0,001;-0,003;0,007;-0,001;-0,000;0,006;
2026-01-21;;;0,018;-0,011;0,001;-0,013;-0,006;;;-0,002;0,003;0,003;-0,000;0,011;-0,001;-0,000;0,004;
2026-01-22;;;0,019;-0,007;0,004;-0,008;-0,006;;;-0,001;0,001;0,007;-0,002;0,012;-0,000;-0,000;0,001;
2026-01-23;;;0,015;-0,002;0,008;-0,010;-0,004;;;-0,001;0,001;0,005;-0,002;0,010;-0,000;-0,000;0,001;
2026-01-26;;;0,014;-0,005;0,009;-0,011;-0,004;;;-0,001;0,000;0,008;-0,006;0,007;-0,000;-0,000;0,000;
2026-01-27;;;0,007;0,001;0,008;-0,007;-0,005;;;-0,000;0,002;0,012;-0,004;0,003;0,000;-0,000;0,002;
2026-01-28;;;0,001;0,000;0,009;0,000;-0,001;;;-0,000;-0,000;0,005;-0,002;0,001;0,000;-0,000;-0,000;
2026-01-29;;;0,000;0,000;0,000;-0,003;-0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-01-30;;;;;;0,000;0,000;;;;;;;;;;;
