
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-15;0,049;0,026;-0,036;-0,166;-0,171;;;;;-0,019;-0,007;-0,140;-0,076;-0,017;-0,034;-0,018;0,000;
2024-11-18;0,048;0,023;-0,038;-0,167;-0,170;-0,163;-0,111;-0,006;-0,016;-0,020;-0,008;-0,143;-0,075;-0,018;-0,034;-0,018;-0,000;
2024-11-19;0,050;0,022;-0,037;-0,164;-0,169;-0,163;-0,116;-0,006;-0,020;-0,019;-0,008;-0,149;-0,074;-0,020;-0,034;-0,018;-0,001;
2024-11-20;0,053;0,024;-0,030;-0,164;-0,168;-0,161;-0,110;-0,006;-0,022;-0,019;-0,008;-0,149;-0,073;-0,016;-0,034;-0,018;-0,000;
2024-11-21;0,055;0,024;-0,028;-0,166;-0,167;-0,164;-0,113;-0,006;-0,020;-0,019;-0,007;-0,148;-0,069;-0,012;-0,034;-0,018;0,000;
2024-11-22;0,057;0,028;-0,025;-0,163;-0,165;-0,162;-0,108;-0,006;-0,015;-0,018;-0,007;-0,145;-0,066;-0,009;-0,034;-0,018;0,001;
2024-11-25;0,057;0,028;-0,023;-0,168;-0,162;-0,162;-0,107;-0,006;-0,013;-0,018;-0,006;-0,142;-0,068;-0,005;-0,033;-0,018;0,001;
2024-11-26;0,058;0,025;-0,021;-0,173;-0,157;-0,162;-0,108;-0,006;-0,016;-0,018;-0,007;-0,150;-0,069;-0,007;-0,033;-0,018;-0,001;
2024-11-27;0,054;;-0,023;;-0,164;-0,163;-0,107;-0,006;-0,015;;-0,008;;;-0,011;;;;
2024-11-28;;0,028;;-0,172;;;;;;-0,017;;-0,147;-0,077;;-0,033;-0,018;-0,001;
2024-11-29;0,057;0,030;-0,020;-0,171;-0,163;-0,167;-0,114;-0,006;-0,011;-0,016;-0,007;-0,148;-0,076;-0,009;-0,033;-0,018;-0,001;
2024-12-02;0,062;0,035;-0,017;-0,173;-0,157;-0,163;-0,107;-0,006;-0,006;-0,015;-0,007;-0,145;-0,071;-0,005;-0,033;-0,017;-0,000;
2024-12-03;0,063;0,038;-0,018;-0,167;-0,156;-0,161;-0,108;-0,006;-0,003;-0,015;-0,005;-0,141;-0,069;-0,005;-0,032;-0,017;0,001;
2024-12-04;0,063;0,038;-0,020;-0,166;-0,154;-0,161;-0,108;-0,006;0,002;-0,015;-0,005;-0,140;-0,066;-0,008;-0,032;-0,017;0,002;
2024-12-05;0,060;0,037;-0,025;-0,167;-0,155;-0,163;-0,105;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,161;-0,101;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,024;-0,168;-0,153;;;;;-0,014;-0,005;-0,140;-0,064;-0,008;-0,031;-0,017;0,001;
2024-12-10;0,061;0,036;-0,022;-0,169;-0,150;-0,157;-0,101;-0,005;0,002;-0,014;-0,006;-0,142;-0,062;-0,009;-0,031;-0,017;0,001;
2024-12-11;;;;;;-0,159;-0,102;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,026;-0,167;-0,144;;;;;-0,015;-0,007;-0,141;-0,061;-0,011;-0,030;-0,017;0,001;
2024-12-13;0,061;0,033;-0,031;-0,167;-0,148;-0,156;-0,104;-0,005;-0,002;-0,015;-0,007;-0,144;-0,063;-0,016;-0,031;-0,017;0,000;
2024-12-16;0,058;0,031;-0,034;-0,175;-0,149;-0,159;-0,106;-0,005;-0,004;-0,015;-0,007;-0,146;-0,069;-0,022;-0,031;-0,017;0,000;
2024-12-17;0,058;0,029;-0,032;-0,178;-0,150;-0,162;-0,108;-0,005;-0,005;-0,015;-0,010;-0,151;-0,070;-0,024;-0,031;-0,017;-0,002;
2024-12-18;0,049;0,030;-0,036;-0,175;-0,156;-0,162;-0,109;-0,005;-0,002;-0,015;-0,011;-0,152;-0,068;-0,030;-0,031;-0,017;-0,001;
2024-12-19;0,048;0,019;-0,041;-0,181;-0,160;-0,164;-0,111;-0,005;-0,013;-0,016;-0,012;-0,157;-0,069;-0,033;-0,032;-0,017;-0,001;
2024-12-20;;;;;;-0,168;-0,107;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,030;-0,169;-0,140;;;;;-0,014;-0,018;-0,120;-0,063;-0,026;-0,025;-0,015;-0,009;
2025-02-19;0,061;0,028;-0,026;-0,164;-0,138;-0,173;-0,102;-0,001;0,029;-0,015;-0,019;-0,126;-0,064;-0,028;-0,026;-0,015;-0,010;
2025-02-20;0,057;0,029;-0,026;-0,166;-0,142;-0,174;-0,109;-0,001;0,030;-0,014;-0,019;-0,125;-0,066;-0,032;-0,026;-0,014;-0,011;
2025-02-21;0,050;0,030;-0,026;-0,164;-0,148;-0,173;-0,110;-0,001;0,028;-0,014;-0,019;-0,125;-0,064;-0,036;-0,025;-0,014;-0,011;
2025-02-24;;;;;;-0,182;-0,109;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,023;-0,171;-0,157;;;;;-0,013;-0,018;-0,123;-0,071;-0,036;-0,025;-0,014;-0,011;
2025-02-26;0,047;0,034;-0,025;-0,176;-0,156;-0,181;-0,110;-0,001;0,033;-0,013;-0,017;-0,122;-0,069;-0,038;-0,025;-0,014;-0,011;
2025-02-27;0,045;0,029;-0,023;-0,179;-0,161;-0,180;-0,109;-0,001;0,028;-0,013;-0,016;-0,126;-0,066;-0,039;-0,025;-0,014;-0,009;
2025-02-28;0,050;0,027;-0,021;-0,179;-0,161;-0,190;-0,110;-0,001;0,026;-0,013;-0,015;-0,128;;-0,040;-0,025;-0,014;-0,009;
2025-03-03;0,038;0,026;-0,026;-0,182;-0,170;-0,194;-0,114;-0,001;0,027;-0,013;-0,016;-0,126;-0,077;-0,047;-0,025;-0,014;-0,010;
2025-03-04;0,032;0,012;-0,031;-0,202;-0,176;-0,199;-0,122;-0,001;0,012;-0,013;-0,019;-0,136;-0,081;-0,053;-0,025;-0,014;-0,013;
2025-03-05;0,026;0,020;-0,037;-0,200;-0,179;-0,201;-0,129;-0,000;0,020;-0,017;-0,020;-0,131;-0,087;-0,055;-0,026;-0,014;-0,015;
2025-03-06;;;;;;-0,201;-0,133;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,055;-0,203;-0,199;;;;;-0,018;-0,025;-0,132;-0,098;-0,061;-0,028;-0,014;-0,021;
2025-03-11;;;;;;-0,214;-0,141;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,065;-0,197;-0,197;;;;;-0,019;-0,024;-0,134;-0,100;-0,069;-0,029;-0,014;-0,019;
2025-03-13;;;;;;-0,209;-0,136;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,060;-0,187;-0,191;;;;;-0,019;-0,021;-0,128;-0,091;-0,063;-0,030;-0,014;-0,017;
2025-03-17;;;;;;-0,201;-0,134;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,057;-0,176;-0,194;;;;;-0,018;-0,023;-0,125;-0,090;-0,061;-0,029;-0,014;-0,018;
2025-03-19;0,013;0,016;-0,053;-0,169;-0,187;-0,194;-0,138;-0,000;0,010;-0,018;-0,022;-0,125;-0,088;-0,056;-0,028;-0,014;-0,017;
2025-03-20;0,012;0,014;-0,054;-0,168;-0,186;-0,195;-0,135;-0,000;0,009;-0,018;-0,022;-0,126;-0,087;-0,058;-0,028;-0,014;-0,017;
2025-03-21;0,011;0,006;-0,056;-0,168;-0,185;-0,199;-0,141;-0,000;0,003;-0,017;-0,024;-0,130;-0,091;-0,061;-0,028;-0,014;-0,019;
2025-03-24;0,016;0,003;-0,055;-0,169;-0,182;-0,197;-0,135;-0,000;0,004;-0,017;-0,024;-0,132;-0,090;-0,057;-0,028;-0,014;-0,019;
2025-03-25;0,013;0,003;-0,063;-0,172;-0,184;-0,202;-0,141;-0,000;0,005;-0,018;-0,027;-0,135;-0,094;-0,061;-0,028;-0,014;-0,023;
2025-03-26;0,009;-0,004;-0,068;-0,173;-0,190;-0,203;-0,139;-0,000;-0,002;-0,018;-0,029;-0,140;-0,094;-0,064;-0,028;-0,014;-0,024;
2025-03-27;0,007;-0,009;-0,069;-0,175;-0,195;-0,201;-0,139;-0,000;-0,004;-0,018;-0,030;-0,142;-0,096;-0,065;-0,029;-0,014;-0,024;
2025-03-28;-0,001;-0,011;-0,071;-0,180;-0,205;-0,210;-0,139;-0,000;-0,007;-0,017;-0,030;-0,146;-0,103;-0,072;-0,029;-0,014;-0,024;
2025-03-31;0,000;-0,020;-0,071;-0,187;-0,209;-0,217;;0,000;-0,012;-0,018;-0,029;-0,153;-0,110;-0,074;-0,029;-0,014;-0,024;
2025-04-01;0,000;-0,017;-0,078;-0,186;-0,206;-0,214;-0,142;0,000;-0,008;-0,017;-0,029;-0,149;-0,106;-0,074;-0,029;-0,013;-0,024;
2025-04-02;;-0,020;-0,081;-0,193;-0,208;-0,216;-0,144;0,000;-0,010;-0,017;-0,030;-0,152;-0,108;-0,075;-0,029;-0,014;-0,025;
2025-04-03;;-0,032;-0,091;-0,199;-0,240;-0,233;-0,167;-0,000;-0,024;-0,017;-0,034;-0,167;;-0,095;-0,031;-0,014;-0,029;
2025-04-04;;-0,050;-0,100;-0,223;-0,248;;-0,166;-0,001;-0,042;-0,019;-0,027;-0,173;;-0,096;-0,034;-0,013;-0,022;
2025-04-07;;-0,069;-0,108;-0,231;-0,256;-0,253;-0,174;-0,002;-0,064;-0,021;-0,033;-0,191;-0,151;-0,112;-0,038;-0,014;-0,024;
2025-04-08;;-0,061;-0,110;-0,227;-0,257;-0,255;-0,177;;;-0,020;-0,032;-0,180;-0,155;-0,111;-0,036;-0,014;-0,021;
2025-04-09;;-0,075;-0,102;-0,239;-0,229;-0,268;-0,186;-0,004;-0,069;-0,022;-0,032;-0,192;-0,166;-0,096;-0,039;-0,014;-0,020;
2025-04-10;;-0,057;-0,114;-0,227;-0,241;-0,253;-0,175;-0,003;-0,048;-0,020;-0,034;-0,179;-0,152;-0,103;-0,035;-0,014;-0,022;
2025-04-11;;-0,053;-0,104;-0,222;-0,235;-0,252;-0,167;-0,004;-0,049;-0,021;-0,029;-0,171;-0,145;-0,095;-0,036;-0,013;-0,016;
2025-04-14;;-0,044;-0,105;-0,213;-0,237;-0,243;-0,166;-0,004;-0,037;-0,019;-0,031;-0,164;-0,143;-0,097;-0,035;-0,014;-0,018;
2025-04-15;;-0,034;-0,100;-0,205;-0,229;-0,236;-0,163;-0,004;-0,028;-0,019;-0,030;-0,158;-0,136;-0,090;-0,034;-0,013;-0,017;
2025-04-16;;-0,036;-0,105;-0,204;-0,240;-0,243;-0,171;-0,003;-0,032;;;;;;-0,033;;;
2025-04-17;;;;;;-0,245;-0,176;-0,003;-0,036;-0,017;-0,027;-0,159;-0,135;-0,102;;-0,013;-0,014;
2025-04-22;;-0,043;-0,117;-0,207;-0,252;-0,248;-0,182;-0,003;-0,034;-0,016;-0,031;-0,160;-0,142;-0,102;-0,032;-0,013;-0,018;
2025-04-23;;;;;;-0,230;-0,173;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,099;-0,188;-0,224;;;;;-0,015;-0,026;-0,150;-0,125;-0,089;-0,028;-0,013;-0,016;
2025-04-29;;-0,030;-0,095;-0,187;-0,222;-0,229;-0,163;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,091;-0,184;-0,220;-0,229;-0,164;-0,001;-0,016;-0,015;-0,027;-0,143;-0,121;-0,084;-0,029;-0,012;-0,018;
2025-05-02;;-0,015;-0,092;-0,177;-0,208;-0,218;-0,161;-0,001;-0,012;-0,016;-0,027;-0,137;;-0,081;-0,028;-0,012;-0,017;
2025-05-05;;;;;;-0,215;-0,161;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,102;-0,174;-0,212;;;;;-0,015;-0,030;-0,139;-0,111;-0,086;-0,028;-0,012;-0,018;
2025-05-07;;-0,017;-0,100;-0,165;-0,210;-0,217;-0,161;-0,001;-0,015;-0,014;-0,031;-0,138;-0,114;-0,084;-0,027;-0,012;-0,019;
2025-05-08;;-0,015;-0,103;-0,164;-0,204;-0,214;-0,161;-0,001;-0,013;-0,015;-0,029;-0,134;-0,109;-0,079;-0,027;-0,012;-0,018;
2025-05-09;;-0,013;-0,104;-0,157;-0,203;;;-0,000;-0,012;-0,015;-0,031;-0,135;-0,109;-0,076;-0,027;-0,012;-0,019;
2025-05-12;;-0,004;-0,094;-0,152;-0,182;-0,198;-0,148;0,000;0,000;-0,015;-0,029;-0,126;-0,098;-0,063;-0,025;-0,012;-0,019;
2025-05-13;;-0,002;-0,106;-0,147;-0,179;-0,201;-0,148;;;-0,015;-0,031;-0,127;-0,099;-0,064;-0,025;-0,012;-0,021;
2025-05-14;;-0,003;-0,112;-0,142;-0,177;-0,195;-0,145;;;-0,016;-0,031;-0,126;-0,096;-0,067;-0,025;-0,012;-0,021;
2025-05-15;;-0,002;-0,108;-0,146;-0,177;-0,197;-0,145;;;-0,015;-0,029;-0,122;-0,095;-0,064;-0,025;-0,012;-0,019;
2025-05-16;;-0,001;-0,099;-0,138;-0,175;-0,193;-0,141;;;-0,014;-0,030;-0,122;-0,092;-0,062;-0,025;-0,012;-0,019;
2025-05-19;;-0,002;-0,099;-0,139;-0,179;-0,200;-0,143;;;-0,014;-0,029;-0,121;-0,096;-0,065;-0,025;-0,012;-0,018;
2025-05-20;;0,002;-0,097;-0,138;-0,180;-0,199;-0,144;;;-0,014;-0,030;-0,120;-0,098;-0,065;-0,024;-0,012;-0,019;
2025-05-21;;0,000;-0,108;-0,134;-0,186;-0,200;-0,148;;;-0,015;-0,031;-0,120;-0,096;-0,074;-0,024;-0,012;-0,020;
2025-05-22;;-0,007;-0,110;-0,138;-0,184;-0,202;-0,145;;;-0,015;-0,033;-0,124;-0,098;-0,074;-0,024;-0,012;-0,020;
2025-05-23;;-0,011;-0,115;-0,140;-0,193;-0,204;-0,148;;;-0,014;-0,033;-0,128;-0,099;-0,080;-0,025;-0,011;-0,020;
2025-05-26;;-0,003;;-0,134;;-0,205;-0,150;;;-0,014;;-0,127;-0,102;;;-0,011;-0,021;
2025-05-27;;0,000;-0,104;-0,132;-0,179;-0,202;-0,148;;;-0,013;-0,032;-0,124;-0,100;-0,070;-0,024;-0,011;-0,020;
2025-05-28;;-0,002;-0,106;-0,131;-0,179;-0,203;-0,143;;;-0,013;-0,030;-0,122;-0,094;-0,074;-0,024;-0,011;-0,018;
2025-05-30;;;-0,106;-0,134;-0,182;-0,209;-0,147;;;-0,012;-0,030;-0,124;;-0,074;-0,022;-0,011;-0,018;
2025-06-02;;;;;;-0,213;-0,152;;;;;;;;;;;
2025-06-03;;-0,005;-0,104;-0,127;-0,176;;;;;-0,012;-0,027;-0,124;-0,099;-0,071;-0,022;-0,011;-0,015;
2025-06-04;;0,002;-0,103;-0,123;-0,171;-0,201;-0,142;;;-0,012;-0,026;-0,120;-0,096;-0,069;-0,021;-0,011;-0,015;
2025-06-05;;;;;;-0,201;-0,144;;;-0,012;-0,025;-0,118;-0,094;-0,070;-0,021;-0,011;-0,014;
2025-06-09;;;;;;;;;;-0,012;-0,024;-0,116;-0,090;-0,065;;-0,011;-0,013;
2025-06-10;;0,009;-0,095;-0,121;-0,162;-0,193;-0,139;;;-0,011;-0,024;-0,115;-0,088;-0,062;-0,020;-0,011;-0,013;
2025-06-11;;0,008;-0,096;-0,120;-0,165;-0,191;-0,136;;;-0,011;-0,023;-0,116;-0,087;-0,064;-0,020;-0,011;-0,013;
2025-06-12;;0,005;-0,097;-0,120;-0,167;-0,200;-0,144;;;-0,010;-0,022;-0,117;-0,091;-0,067;-0,020;-0,011;-0,013;
2025-06-13;;0,000;-0,098;-0,116;-0,170;-0,203;-0,142;;;-0,011;-0,023;-0,123;-0,096;-0,072;-0,020;-0,011;-0,014;
2025-06-16;;;-0,104;-0,116;-0,166;-0,202;-0,144;;;-0,011;-0,023;-0,117;-0,093;-0,069;-0,020;-0,011;-0,013;
2025-06-17;;;-0,109;-0,119;-0,167;-0,201;-0,143;;;-0,011;-0,023;-0,122;-0,094;-0,072;-0,020;-0,011;-0,013;
2025-06-18;;;-0,106;-0,118;-0,162;-0,198;-0,136;;;-0,010;-0,021;-0,120;-0,092;-0,069;-0,020;-0,011;-0,012;
2025-06-19;;;;-0,118;;-0,203;-0,138;;;-0,011;;-0,115;-0,093;;-0,021;-0,011;-0,009;
2025-06-23;;;-0,106;-0,123;-0,164;;;;;-0,010;-0,015;-0,112;-0,091;-0,067;-0,020;-0,010;-0,006;
2025-06-24;;;;;;-0,192;-0,132;;;-0,010;-0,016;-0,114;-0,087;-0,065;-0,020;-0,010;-0,008;
2025-06-25;;;;;;-0,188;-0,130;;;-0,010;-0,016;-0,118;-0,086;-0,069;-0,020;-0,010;-0,009;
2025-06-26;;;-0,107;-0,121;-0,157;-0,189;-0,131;;;-0,010;-0,017;-0,117;-0,087;-0,065;-0,020;-0,010;-0,009;
2025-06-27;;;;;;-0,186;-0,125;;;-0,010;-0,014;-0,109;-0,086;-0,061;-0,020;-0,010;-0,007;
2025-06-30;;;-0,103;-0,114;-0,151;-0,188;-0,124;;;-0,010;-0,013;-0,110;-0,085;-0,059;-0,020;-0,010;-0,006;
2025-07-01;;;-0,100;-0,115;-0,155;-0,188;-0,123;;;-0,009;-0,012;-0,110;-0,084;-0,055;-0,020;-0,010;-0,005;
2025-07-02;;;-0,101;-0,115;-0,149;-0,186;-0,120;;;-0,009;-0,010;-0,106;-0,079;-0,053;-0,019;-0,010;-0,003;
2025-07-03;;;-0,102;;-0,142;-0,180;-0,118;;;;-0,006;;;-0,051;;;;
2025-07-04;;;;-0,106;;;;;;-0,008;;-0,102;-0,075;;-0,019;-0,010;0,000;
2025-07-07;;;-0,107;-0,106;-0,148;-0,186;-0,115;;;-0,009;-0,010;-0,105;-0,079;-0,058;-0,019;-0,010;-0,003;
2025-07-08;;;-0,103;-0,107;-0,146;-0,182;-0,114;;;-0,009;-0,011;-0,105;-0,078;-0,056;-0,019;-0,010;-0,004;
2025-07-09;;;;;;-0,183;-0,110;;;-0,009;-0,010;-0,104;-0,078;-0,055;-0,018;-0,010;-0,003;
2025-07-10;;;-0,097;-0,103;-0,147;-0,183;-0,109;;;-0,009;-0,010;-0,100;-0,077;-0,054;-0,018;-0,010;-0,004;
2025-07-11;;;-0,102;-0,099;-0,149;-0,183;-0,106;;;-0,009;-0,012;-0,103;-0,078;-0,060;-0,018;-0,010;-0,005;
2025-07-14;;;;;;-0,179;-0,102;;;-0,009;-0,009;-0,102;-0,074;-0,058;-0,018;-0,009;-0,002;
2025-07-15;;;-0,102;-0,091;-0,143;-0,172;-0,096;;;-0,009;-0,007;-0,101;-0,069;-0,059;-0,018;-0,009;-0,000;
2025-07-16;;;-0,096;-0,089;-0,141;-0,168;-0,092;;;-0,008;-0,005;-0,100;-0,067;-0,057;-0,018;-0,009;0,002;
2025-07-17;;;-0,098;-0,086;-0,137;-0,168;-0,090;;;-0,008;-0,004;-0,097;-0,063;-0,053;-0,018;-0,009;0,003;
2025-07-18;;;-0,104;-0,084;-0,140;-0,171;-0,098;;;-0,008;-0,005;-0,098;-0,065;-0,059;-0,018;-0,009;0,001;
2025-07-21;;;-0,113;-0,091;-0,142;-0,172;-0,098;;;-0,007;-0,006;-0,096;-0,065;-0,063;-0,018;-0,009;0,000;
2025-07-22;;;-0,107;-0,092;-0,147;-0,178;-0,100;;;-0,007;-0,006;-0,100;-0,067;-0,060;-0,017;-0,009;-0,000;
2025-07-23;;;-0,098;-0,093;-0,146;-0,174;-0,099;;;-0,007;-0,009;-0,098;-0,066;-0,057;-0,017;-0,009;-0,003;
2025-07-24;;;-0,097;-0,093;-0,147;-0,173;-0,099;;;-0,008;-0,007;-0,091;-0,064;-0,056;-0,017;-0,009;-0,002;
2025-07-25;;;-0,096;-0,096;-0,147;-0,175;-0,097;;;;-0,006;-0,089;-0,064;-0,055;;-0,009;;
2025-07-28;;;-0,095;-0,093;-0,143;-0,178;-0,094;;;-0,007;-0,007;-0,093;-0,064;-0,055;-0,016;-0,009;-0,002;
2025-07-29;;;-0,100;-0,091;-0,140;-0,174;-0,092;;;-0,007;-0,007;-0,093;-0,061;-0,055;-0,016;-0,009;-0,002;
2025-07-30;;;-0,097;-0,092;-0,137;-0,172;-0,089;;;-0,007;-0,007;-0,095;-0,057;-0,055;-0,016;-0,009;-0,002;
2025-07-31;;;-0,106;-0,089;-0,136;-0,174;-0,087;;;-0,007;-0,007;-0,098;-0,062;-0,060;-0,015;-0,009;-0,003;
2025-08-01;;;-0,109;-0,096;-0,149;-0,188;-0,094;;;-0,007;-0,005;-0,100;-0,067;-0,066;-0,016;-0,009;-0,001;
2025-08-04;;;-0,106;-0,094;-0,142;-0,183;-0,091;;;-0,006;-0,004;-0,098;-0,067;-0,063;-0,015;-0,009;-0,000;
2025-08-05;;;-0,108;-0,091;-0,145;-0,180;-0,088;;;-0,006;-0,005;-0,097;-0,066;-0,061;-0,015;-0,009;-0,001;
2025-08-06;;;-0,116;-0,092;-0,144;-0,181;-0,086;;;-0,006;-0,004;-0,099;-0,065;-0,062;-0,015;-0,009;-0,001;
2025-08-07;;;-0,120;-0,093;-0,145;-0,174;-0,085;;;-0,006;-0,002;-0,097;-0,061;-0,064;-0,015;-0,009;0,000;
2025-08-08;;;-0,119;-0,094;-0,142;-0,178;-0,086;;;-0,007;-0,004;-0,098;-0,062;-0,062;-0,015;-0,009;-0,002;
2025-08-11;;;-0,117;-0,095;-0,141;-0,175;-0,082;;;-0,007;-0,004;-0,101;-0,061;-0,060;-0,014;-0,009;-0,001;
2025-08-12;;;-0,115;-0,096;-0,140;-0,177;-0,082;;;-0,007;-0,002;-0,100;-0,061;-0,058;-0,014;-0,009;-0,000;
2025-08-13;;;-0,108;-0,093;-0,139;-0,172;-0,084;;;-0,006;-0,004;-0,102;-0,060;-0,052;-0,014;-0,009;-0,002;
2025-08-14;;;-0,105;-0,091;-0,138;-0,173;-0,082;;;-0,006;-0,002;-0,100;-0,059;-0,053;-0,014;-0,009;-0,000;
2025-08-15;;;-0,100;-0,092;-0,139;;;;;-0,007;-0,003;-0,099;-0,059;-0,054;-0,014;-0,008;-0,002;
2025-08-18;;;-0,097;-0,091;-0,138;-0,171;-0,082;;;-0,007;-0,002;-0,099;-0,055;-0,054;-0,014;-0,008;-0,001;
2025-08-19;;;-0,095;-0,092;-0,142;-0,173;-0,083;;;-0,006;-0,003;-0,096;-0,057;-0,050;-0,014;-0,008;-0,002;
2025-08-20;;;-0,090;-0,093;-0,143;-0,178;-0,082;;;-0,006;-0,001;-0,094;-0,058;-0,052;-0,014;-0,008;0,000;
2025-08-21;;;-0,089;-0,086;-0,143;-0,176;-0,081;;;-0,007;-0,002;-0,095;-0,057;-0,052;-0,014;-0,008;-0,001;
2025-08-22;;;-0,090;-0,082;-0,139;-0,174;-0,082;;;-0,006;-0,002;-0,088;-0,058;-0,049;-0,015;-0,008;-0,001;
2025-08-25;;;-0,094;-0,081;-0,138;-0,173;-0,086;;;-0,007;-0,002;-0,090;-0,053;-0,051;;-0,008;-0,002;
2025-08-26;;;-0,092;-0,082;-0,138;-0,173;-0,083;;;-0,006;-0,002;-0,093;-0,054;-0,053;-0,015;-0,008;-0,001;
2025-08-27;;;-0,090;-0,085;-0,135;-0,175;-0,083;;;-0,006;-0,003;-0,095;-0,053;-0,052;-0,015;-0,008;-0,002;
2025-08-28;;;-0,095;-0,084;-0,135;-0,179;-0,087;;;-0,006;-0,005;-0,100;-0,057;-0,055;-0,015;-0,008;-0,004;
2025-08-29;;;-0,094;-0,085;-0,139;-0,176;-0,087;;;-0,007;-0,005;-0,101;-0,056;-0,058;-0,015;-0,008;-0,005;
2025-09-01;;;;-0,087;;-0,180;-0,094;;;-0,007;;-0,100;-0,056;;-0,015;-0,008;-0,005;
2025-09-02;;;-0,096;-0,093;-0,147;-0,181;-0,093;;;-0,008;-0,009;-0,109;-0,060;-0,062;-0,015;-0,008;-0,008;
2025-09-03;;;-0,094;-0,093;-0,142;-0,178;-0,095;;;-0,007;-0,008;-0,106;-0,059;-0,061;-0,015;-0,008;-0,008;
2025-09-04;;;-0,090;-0,092;-0,133;-0,178;-0,090;;;-0,007;-0,007;-0,104;-0,059;-0,055;-0,015;-0,008;-0,007;
2025-09-05;;;-0,094;-0,092;-0,136;-0,176;-0,096;;;-0,006;-0,007;-0,101;-0,058;-0,057;-0,015;-0,008;-0,007;
2025-09-08;;;-0,095;-0,088;-0,133;-0,175;-0,098;;;-0,005;-0,006;-0,098;-0,058;-0,055;-0,015;-0,008;-0,007;
2025-09-09;;;-0,093;-0,086;-0,130;-0,171;-0,098;;;-0,006;-0,006;-0,098;-0,056;-0,057;-0,014;-0,008;-0,007;
2025-09-10;;;;;;-0,169;-0,100;;;-0,005;-0,007;-0,098;-0,056;-0,063;-0,014;-0,008;-0,008;
2025-09-11;;;-0,094;-0,080;-0,127;-0,162;-0,097;;;-0,006;-0,007;-0,095;-0,055;-0,057;-0,014;-0,008;-0,009;
2025-09-12;;;-0,099;-0,082;-0,127;-0,159;-0,097;;;-0,006;-0,007;-0,095;-0,054;-0,060;-0,014;-0,008;-0,009;
2025-09-15;;;-0,104;-0,081;-0,124;-0,158;-0,098;;;-0,006;-0,007;-0,094;-0,056;-0,063;-0,014;-0,008;-0,009;
2025-09-16;;;-0,107;-0,082;-0,125;-0,158;-0,095;;;-0,005;-0,007;-0,097;-0,057;-0,065;-0,013;-0,008;-0,010;
2025-09-17;;;-0,103;-0,086;-0,123;-0,154;-0,098;;;-0,005;-0,006;-0,097;-0,056;-0,064;-0,013;-0,008;-0,008;
2025-09-18;;;-0,097;-0,083;-0,113;-0,147;-0,091;;;-0,005;-0,004;-0,096;-0,053;-0,058;-0,013;-0,008;-0,007;
2025-09-19;;;-0,099;-0,084;-0,110;-0,147;-0,093;;;-0,005;-0,002;-0,095;-0,051;-0,059;-0,013;-0,008;-0,005;
2025-09-22;;;-0,097;-0,089;-0,107;-0,148;-0,097;;;-0,005;-0,001;-0,094;-0,053;-0,061;-0,013;-0,007;-0,004;
2025-09-23;;;-0,101;-0,085;-0,110;-0,150;-0,099;;;-0,005;-0,001;-0,092;-0,056;-0,061;-0,013;-0,007;-0,004;
2025-09-24;;;-0,101;-0,086;-0,110;-0,144;-0,094;;;-0,005;-0,001;-0,095;-0,056;-0,061;-0,012;-0,007;-0,005;
2025-09-25;;;-0,106;-0,093;-0,109;-0,147;-0,093;;;-0,005;-0,002;-0,099;-0,057;-0,063;-0,013;-0,007;-0,005;
2025-09-26;;;-0,105;-0,094;-0,112;-0,152;-0,094;;;-0,005;-0,002;-0,098;-0,062;-0,061;-0,013;-0,007;-0,005;
2025-09-29;;;-0,103;-0,098;-0,109;-0,147;-0,094;;;-0,005;-0,003;-0,098;-0,062;-0,061;-0,012;-0,007;-0,006;
2025-09-30;;;-0,096;-0,099;-0,109;-0,148;-0,091;;;-0,005;-0,001;-0,096;-0,058;-0,060;-0,012;-0,007;-0,004;
