
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-15;0,049;0,026;-0,040;-0,179;-0,184;;;;;-0,018;-0,013;-0,160;-0,077;-0,032;-0,034;-0,019;-0,004;
2024-11-18;0,048;0,023;-0,043;-0,179;-0,183;-0,169;-0,122;-0,006;-0,016;-0,018;-0,013;-0,163;-0,077;-0,033;-0,034;-0,019;-0,005;
2024-11-19;0,050;0,022;-0,042;-0,177;-0,182;-0,169;-0,127;-0,006;-0,020;-0,018;-0,014;-0,169;-0,075;-0,034;-0,034;-0,018;-0,006;
2024-11-20;0,053;0,024;-0,035;-0,177;-0,181;-0,167;-0,121;-0,006;-0,022;-0,018;-0,013;-0,169;-0,074;-0,031;-0,034;-0,018;-0,005;
2024-11-21;0,055;0,024;-0,033;-0,178;-0,180;-0,170;-0,124;-0,006;-0,020;-0,018;-0,013;-0,168;-0,071;-0,027;-0,034;-0,018;-0,004;
2024-11-22;0,057;0,028;-0,030;-0,176;-0,178;-0,168;-0,119;-0,006;-0,015;-0,017;-0,013;-0,165;-0,068;-0,024;-0,034;-0,018;-0,004;
2024-11-25;0,057;0,028;-0,028;-0,181;-0,175;-0,169;-0,119;-0,006;-0,013;-0,016;-0,012;-0,162;-0,070;-0,020;-0,033;-0,018;-0,004;
2024-11-26;0,058;0,025;-0,025;-0,186;-0,170;-0,168;-0,120;-0,006;-0,016;-0,016;-0,013;-0,170;-0,071;-0,022;-0,033;-0,018;-0,005;
2024-11-27;0,054;;-0,028;;-0,177;-0,170;-0,119;-0,006;-0,015;;-0,014;;;-0,026;;;;
2024-11-28;;0,028;;-0,185;;;;;;-0,015;;-0,167;-0,079;;-0,033;-0,018;-0,006;
2024-11-29;0,057;0,030;-0,025;-0,184;-0,176;-0,174;-0,125;-0,006;-0,011;-0,014;-0,013;-0,168;-0,077;-0,024;-0,033;-0,018;-0,005;
2024-12-02;0,062;0,035;-0,021;-0,185;-0,170;-0,170;-0,118;-0,006;-0,006;-0,013;-0,012;-0,165;-0,073;-0,020;-0,033;-0,018;-0,005;
2024-12-03;0,063;0,038;-0,023;-0,180;-0,169;-0,167;-0,120;-0,006;-0,003;-0,013;-0,011;-0,162;-0,071;-0,019;-0,033;-0,018;-0,004;
2024-12-04;0,063;0,038;-0,024;-0,178;-0,167;-0,168;-0,119;-0,006;0,002;-0,013;-0,010;-0,160;-0,068;-0,022;-0,032;-0,018;-0,003;
2024-12-05;0,060;0,037;-0,030;-0,180;-0,168;-0,170;-0,117;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,168;-0,113;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,028;-0,181;-0,166;;;;;-0,013;-0,011;-0,160;-0,066;-0,023;-0,031;-0,018;-0,004;
2024-12-10;0,061;0,036;-0,027;-0,181;-0,163;-0,164;-0,113;-0,005;0,002;-0,012;-0,011;-0,162;-0,064;-0,024;-0,031;-0,017;-0,003;
2024-12-11;;;;;;-0,166;-0,113;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,031;-0,180;-0,157;;;;;-0,013;-0,012;-0,161;-0,063;-0,026;-0,031;-0,017;-0,004;
2024-12-13;0,061;0,033;-0,035;-0,179;-0,161;-0,163;-0,115;-0,005;-0,002;-0,014;-0,013;-0,165;-0,065;-0,030;-0,031;-0,017;-0,004;
2024-12-16;0,058;0,031;-0,039;-0,187;-0,162;-0,166;-0,117;-0,005;-0,004;-0,014;-0,013;-0,166;-0,071;-0,037;-0,031;-0,017;-0,004;
2024-12-17;0,058;0,029;-0,037;-0,190;-0,163;-0,168;-0,119;-0,005;-0,005;-0,014;-0,016;-0,171;-0,072;-0,038;-0,031;-0,017;-0,007;
2024-12-18;0,049;0,030;-0,040;-0,188;-0,169;-0,168;-0,120;-0,005;-0,002;-0,014;-0,016;-0,172;-0,070;-0,045;-0,031;-0,017;-0,006;
2024-12-19;0,048;0,019;-0,046;-0,194;-0,173;-0,171;-0,123;-0,005;-0,013;-0,015;-0,018;-0,177;-0,070;-0,047;-0,032;-0,017;-0,005;
2024-12-20;;;;;;-0,174;-0,119;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,035;-0,182;-0,153;;;;;-0,013;-0,024;-0,140;-0,064;-0,041;-0,026;-0,015;-0,013;
2025-02-19;0,061;0,028;-0,031;-0,177;-0,151;-0,180;-0,114;-0,001;0,029;-0,013;-0,025;-0,147;-0,065;-0,042;-0,026;-0,015;-0,015;
2025-02-20;0,057;0,029;-0,031;-0,179;-0,155;-0,181;-0,121;-0,001;0,030;-0,013;-0,025;-0,145;-0,068;-0,047;-0,026;-0,015;-0,016;
2025-02-21;0,050;0,030;-0,031;-0,177;-0,161;-0,180;-0,121;-0,001;0,028;-0,012;-0,025;-0,145;-0,065;-0,051;-0,026;-0,015;-0,015;
2025-02-24;;;;;;-0,188;-0,120;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,027;-0,183;-0,170;;;;;-0,012;-0,024;-0,143;-0,073;-0,051;-0,026;-0,015;-0,015;
2025-02-26;0,047;0,034;-0,029;-0,189;-0,169;-0,187;-0,121;-0,001;0,033;-0,011;-0,023;-0,142;-0,070;-0,052;-0,025;-0,015;-0,015;
2025-02-27;0,045;0,029;-0,028;-0,191;-0,174;-0,187;-0,121;-0,001;0,028;-0,011;-0,022;-0,146;-0,068;-0,054;-0,025;-0,014;-0,014;
2025-02-28;0,050;0,027;-0,025;-0,191;-0,174;-0,196;-0,121;-0,001;0,026;-0,011;-0,021;-0,148;;-0,055;-0,025;-0,014;-0,013;
2025-03-03;0,038;0,026;-0,031;-0,195;-0,183;-0,201;-0,125;-0,001;0,027;-0,012;-0,022;-0,146;-0,079;-0,062;-0,025;-0,014;-0,015;
2025-03-04;0,032;0,012;-0,035;-0,214;-0,189;-0,206;-0,134;-0,001;0,012;-0,012;-0,025;-0,156;-0,083;-0,068;-0,025;-0,014;-0,018;
2025-03-05;0,026;0,020;-0,042;-0,213;-0,192;-0,208;-0,141;-0,000;0,020;-0,015;-0,025;-0,152;-0,089;-0,070;-0,026;-0,015;-0,020;
2025-03-06;;;;;;-0,207;-0,145;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,060;-0,215;-0,212;;;;;-0,016;-0,031;-0,152;-0,100;-0,076;-0,028;-0,014;-0,025;
2025-03-11;;;;;;-0,221;-0,152;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,070;-0,210;-0,210;;;;;-0,017;-0,030;-0,154;-0,102;-0,084;-0,029;-0,014;-0,024;
2025-03-13;;;;;;-0,215;-0,147;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,064;-0,199;-0,204;;;;;-0,018;-0,027;-0,149;-0,092;-0,078;-0,030;-0,014;-0,021;
2025-03-17;;;;;;-0,207;-0,145;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,062;-0,189;-0,207;;;;;-0,017;-0,029;-0,146;-0,091;-0,076;-0,029;-0,014;-0,023;
2025-03-19;0,013;0,016;-0,058;-0,182;-0,200;-0,201;-0,149;-0,000;0,010;-0,017;-0,028;-0,145;-0,090;-0,071;-0,029;-0,014;-0,022;
2025-03-20;0,012;0,014;-0,058;-0,181;-0,199;-0,202;-0,147;-0,000;0,009;-0,016;-0,028;-0,146;-0,089;-0,072;-0,028;-0,014;-0,022;
2025-03-21;0,011;0,006;-0,061;-0,181;-0,198;-0,206;-0,152;-0,000;0,003;-0,016;-0,029;-0,150;-0,093;-0,075;-0,028;-0,014;-0,023;
2025-03-24;0,016;0,003;-0,059;-0,182;-0,195;-0,204;-0,147;-0,000;0,004;-0,016;-0,030;-0,153;-0,092;-0,072;-0,028;-0,014;-0,024;
2025-03-25;0,013;0,003;-0,068;-0,185;-0,197;-0,209;-0,153;-0,000;0,005;-0,016;-0,033;-0,155;-0,096;-0,076;-0,028;-0,014;-0,027;
2025-03-26;0,009;-0,004;-0,072;-0,185;-0,203;-0,209;-0,151;-0,000;-0,002;-0,016;-0,035;-0,160;-0,096;-0,078;-0,028;-0,014;-0,028;
2025-03-27;0,007;-0,009;-0,074;-0,188;-0,208;-0,207;-0,150;-0,000;-0,004;-0,016;-0,035;-0,163;-0,098;-0,080;-0,029;-0,014;-0,029;
2025-03-28;-0,001;-0,011;-0,076;-0,192;-0,218;-0,217;-0,151;-0,000;-0,007;-0,016;-0,036;-0,166;-0,105;-0,087;-0,029;-0,014;-0,029;
2025-03-31;0,000;-0,020;-0,075;-0,199;-0,222;-0,223;;0,000;-0,012;-0,016;-0,035;-0,173;-0,112;-0,089;-0,030;-0,014;-0,029;
2025-04-01;0,000;-0,017;-0,083;-0,199;-0,219;-0,220;-0,154;0,000;-0,008;-0,016;-0,035;-0,169;-0,107;-0,089;-0,029;-0,014;-0,029;
2025-04-02;;-0,020;-0,085;-0,205;-0,221;-0,222;-0,156;0,000;-0,010;-0,016;-0,036;-0,172;-0,110;-0,090;-0,029;-0,014;-0,030;
2025-04-03;;-0,032;-0,096;-0,212;-0,253;-0,240;-0,179;-0,000;-0,024;-0,016;-0,040;-0,187;;-0,110;-0,031;-0,014;-0,034;
2025-04-04;;-0,050;-0,104;-0,236;-0,261;;-0,177;-0,001;-0,042;-0,018;-0,033;-0,193;;-0,111;-0,034;-0,014;-0,027;
2025-04-07;;-0,069;-0,113;-0,244;-0,269;-0,259;-0,186;-0,002;-0,064;-0,020;-0,039;-0,212;-0,152;-0,127;-0,038;-0,014;-0,028;
2025-04-08;;-0,061;-0,115;-0,240;-0,270;-0,262;-0,188;;;-0,019;-0,037;-0,200;-0,156;-0,126;-0,036;-0,014;-0,026;
2025-04-09;;-0,075;-0,106;-0,252;-0,242;-0,275;-0,197;-0,004;-0,069;-0,021;-0,038;-0,212;-0,167;-0,111;-0,039;-0,014;-0,024;
2025-04-10;;-0,057;-0,119;-0,240;-0,254;-0,260;-0,187;-0,003;-0,048;-0,018;-0,040;-0,199;-0,154;-0,118;-0,036;-0,014;-0,026;
2025-04-11;;-0,053;-0,109;-0,235;-0,248;-0,258;-0,178;-0,004;-0,049;-0,019;-0,035;-0,191;-0,147;-0,110;-0,037;-0,014;-0,020;
2025-04-14;;-0,044;-0,110;-0,226;-0,250;-0,249;-0,178;-0,004;-0,037;-0,018;-0,037;-0,185;-0,145;-0,112;-0,035;-0,014;-0,023;
2025-04-15;;-0,034;-0,105;-0,218;-0,242;-0,243;-0,175;-0,004;-0,028;-0,017;-0,035;-0,178;-0,138;-0,105;-0,034;-0,014;-0,022;
2025-04-16;;-0,036;-0,110;-0,216;-0,253;-0,250;-0,183;-0,003;-0,032;;;;;;-0,033;;;
2025-04-17;;;;;;-0,251;-0,188;-0,003;-0,036;-0,015;-0,032;-0,179;-0,137;-0,117;;-0,013;-0,019;
2025-04-22;;-0,043;-0,122;-0,220;-0,265;-0,255;-0,193;-0,003;-0,034;-0,015;-0,037;-0,180;-0,144;-0,117;-0,032;-0,013;-0,022;
2025-04-23;;;;;;-0,237;-0,185;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,104;-0,201;-0,237;;;;;-0,014;-0,032;-0,170;-0,127;-0,104;-0,028;-0,013;-0,021;
2025-04-29;;-0,030;-0,100;-0,199;-0,235;-0,236;-0,175;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,096;-0,197;-0,233;-0,236;-0,175;-0,001;-0,016;-0,013;-0,033;-0,164;-0,123;-0,099;-0,029;-0,013;-0,022;
2025-05-02;;-0,015;-0,096;-0,190;-0,221;-0,224;-0,173;-0,001;-0,012;-0,014;-0,033;-0,157;;-0,096;-0,029;-0,013;-0,021;
2025-05-05;;;;;;-0,222;-0,172;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,106;-0,187;-0,225;;;;;-0,014;-0,036;-0,160;-0,113;-0,101;-0,028;-0,013;-0,023;
2025-05-07;;-0,017;-0,104;-0,178;-0,223;-0,224;-0,173;-0,001;-0,015;-0,013;-0,036;-0,158;-0,116;-0,099;-0,028;-0,012;-0,024;
2025-05-08;;-0,015;-0,108;-0,177;-0,217;-0,221;-0,172;-0,001;-0,013;-0,014;-0,035;-0,155;-0,111;-0,094;-0,027;-0,012;-0,022;
2025-05-09;;-0,013;-0,109;-0,170;-0,216;;;-0,000;-0,012;-0,013;-0,037;-0,155;-0,110;-0,091;-0,027;-0,012;-0,024;
2025-05-12;;-0,004;-0,098;-0,165;-0,195;-0,205;-0,159;0,000;0,000;-0,014;-0,035;-0,146;-0,100;-0,078;-0,026;-0,012;-0,023;
2025-05-13;;-0,002;-0,111;-0,160;-0,192;-0,208;-0,159;;;-0,014;-0,037;-0,147;-0,101;-0,079;-0,025;-0,012;-0,026;
2025-05-14;;-0,003;-0,117;-0,154;-0,190;-0,202;-0,156;;;-0,014;-0,037;-0,146;-0,098;-0,082;-0,025;-0,012;-0,025;
2025-05-15;;-0,002;-0,113;-0,159;-0,190;-0,204;-0,156;;;-0,013;-0,035;-0,142;-0,097;-0,079;-0,025;-0,012;-0,023;
2025-05-16;;-0,001;-0,104;-0,151;-0,188;-0,200;-0,153;;;-0,013;-0,035;-0,142;-0,094;-0,077;-0,025;-0,012;-0,023;
2025-05-19;;-0,002;-0,104;-0,151;-0,192;-0,207;-0,154;;;-0,013;-0,035;-0,141;-0,098;-0,080;-0,025;-0,012;-0,022;
2025-05-20;;0,002;-0,102;-0,151;-0,193;-0,205;-0,156;;;-0,013;-0,036;-0,140;-0,100;-0,080;-0,024;-0,012;-0,023;
2025-05-21;;0,000;-0,113;-0,146;-0,199;-0,207;-0,159;;;-0,013;-0,037;-0,140;-0,098;-0,089;-0,024;-0,012;-0,024;
2025-05-22;;-0,007;-0,115;-0,150;-0,197;-0,208;-0,156;;;-0,013;-0,038;-0,144;-0,100;-0,089;-0,025;-0,012;-0,025;
2025-05-23;;-0,011;-0,119;-0,153;-0,205;-0,211;-0,159;;;-0,013;-0,038;-0,149;-0,101;-0,095;-0,025;-0,012;-0,025;
2025-05-26;;-0,003;;-0,147;;-0,211;-0,162;;;-0,012;;-0,147;-0,104;;;-0,012;-0,026;
2025-05-27;;0,000;-0,109;-0,144;-0,192;-0,209;-0,159;;;-0,012;-0,038;-0,144;-0,102;-0,085;-0,024;-0,012;-0,025;
2025-05-28;;-0,002;-0,111;-0,144;-0,192;-0,209;-0,154;;;-0,012;-0,036;-0,142;-0,096;-0,088;-0,024;-0,012;-0,022;
2025-05-30;;;-0,110;-0,147;-0,195;-0,216;-0,158;;;-0,011;-0,036;-0,144;;-0,089;-0,022;-0,011;-0,023;
2025-06-02;;;;;;-0,219;-0,163;;;;;;;;;;;
2025-06-03;;-0,005;-0,109;-0,140;-0,189;;;;;-0,010;-0,033;-0,144;-0,101;-0,086;-0,022;-0,011;-0,020;
2025-06-04;;0,002;-0,108;-0,136;-0,184;-0,207;-0,153;;;-0,010;-0,032;-0,140;-0,098;-0,084;-0,022;-0,011;-0,020;
2025-06-05;;;;;;-0,207;-0,155;;;-0,011;-0,030;-0,138;-0,096;-0,085;-0,021;-0,011;-0,019;
2025-06-09;;;;;;;;;;-0,010;-0,030;-0,137;-0,092;-0,080;;-0,011;-0,018;
2025-06-10;;0,009;-0,099;-0,134;-0,175;-0,200;-0,150;;;-0,010;-0,030;-0,135;-0,090;-0,077;-0,020;-0,011;-0,018;
2025-06-11;;0,008;-0,101;-0,133;-0,178;-0,198;-0,147;;;-0,009;-0,029;-0,136;-0,089;-0,079;-0,020;-0,011;-0,017;
2025-06-12;;0,005;-0,102;-0,132;-0,180;-0,206;-0,155;;;-0,009;-0,028;-0,137;-0,093;-0,082;-0,020;-0,011;-0,017;
2025-06-13;;0,000;-0,103;-0,129;-0,183;-0,210;-0,153;;;-0,010;-0,029;-0,143;-0,098;-0,087;-0,021;-0,011;-0,018;
2025-06-16;;;-0,108;-0,129;-0,179;-0,208;-0,156;;;-0,009;-0,028;-0,138;-0,095;-0,084;-0,020;-0,011;-0,017;
2025-06-17;;;-0,113;-0,131;-0,180;-0,208;-0,154;;;-0,009;-0,029;-0,142;-0,096;-0,087;-0,020;-0,011;-0,018;
2025-06-18;;;-0,110;-0,130;-0,175;-0,205;-0,147;;;-0,009;-0,027;-0,140;-0,094;-0,084;-0,020;-0,011;-0,016;
2025-06-19;;;;-0,130;;-0,210;-0,149;;;-0,009;;-0,135;-0,095;;-0,021;-0,011;-0,013;
2025-06-23;;;-0,111;-0,136;-0,177;;;;;-0,009;-0,021;-0,132;-0,093;-0,082;-0,020;-0,011;-0,011;
2025-06-24;;;;;;-0,198;-0,144;;;-0,009;-0,021;-0,134;-0,089;-0,080;-0,020;-0,011;-0,012;
2025-06-25;;;;;;-0,195;-0,142;;;-0,009;-0,022;-0,139;-0,088;-0,084;-0,020;-0,011;-0,014;
2025-06-26;;;-0,112;-0,133;-0,170;-0,196;-0,142;;;-0,009;-0,022;-0,137;-0,088;-0,080;-0,020;-0,011;-0,014;
2025-06-27;;;;;;-0,193;-0,137;;;-0,009;-0,020;-0,130;-0,088;-0,076;-0,020;-0,011;-0,012;
2025-06-30;;;-0,108;-0,126;-0,164;-0,195;-0,135;;;-0,009;-0,019;-0,130;-0,087;-0,074;-0,020;-0,010;-0,011;
2025-07-01;;;-0,105;-0,128;-0,168;-0,195;-0,134;;;-0,008;-0,018;-0,131;-0,086;-0,070;-0,020;-0,010;-0,010;
2025-07-02;;;-0,105;-0,128;-0,162;-0,193;-0,131;;;-0,008;-0,016;-0,126;-0,080;-0,068;-0,020;-0,010;-0,008;
2025-07-03;;;-0,107;;-0,155;-0,187;-0,129;;;;-0,012;;;-0,066;;;;
2025-07-04;;;;-0,119;;;;;;-0,007;;-0,122;-0,077;;-0,019;-0,010;-0,004;
2025-07-07;;;-0,112;-0,119;-0,161;-0,192;-0,127;;;-0,007;-0,015;-0,126;-0,081;-0,073;-0,019;-0,010;-0,008;
2025-07-08;;;-0,107;-0,120;-0,159;-0,189;-0,126;;;-0,007;-0,017;-0,125;-0,080;-0,071;-0,019;-0,010;-0,008;
2025-07-09;;;;;;-0,190;-0,121;;;-0,007;-0,016;-0,124;-0,079;-0,070;-0,018;-0,010;-0,008;
2025-07-10;;;-0,102;-0,116;-0,160;-0,189;-0,120;;;-0,007;-0,016;-0,120;-0,079;-0,069;-0,018;-0,010;-0,008;
2025-07-11;;;-0,107;-0,112;-0,162;-0,190;-0,117;;;-0,007;-0,017;-0,124;-0,080;-0,075;-0,018;-0,010;-0,009;
2025-07-14;;;;;;-0,186;-0,114;;;-0,007;-0,015;-0,122;-0,075;-0,073;-0,018;-0,010;-0,006;
2025-07-15;;;-0,107;-0,104;-0,156;-0,178;-0,107;;;-0,007;-0,013;-0,121;-0,071;-0,074;-0,018;-0,010;-0,005;
2025-07-16;;;-0,101;-0,102;-0,154;-0,175;-0,103;;;-0,007;-0,011;-0,120;-0,069;-0,072;-0,018;-0,010;-0,003;
2025-07-17;;;-0,103;-0,099;-0,150;-0,175;-0,102;;;-0,007;-0,010;-0,118;-0,065;-0,068;-0,018;-0,010;-0,002;
2025-07-18;;;-0,109;-0,097;-0,153;-0,178;-0,109;;;-0,007;-0,011;-0,118;-0,066;-0,074;-0,018;-0,010;-0,004;
2025-07-21;;;-0,117;-0,104;-0,155;-0,179;-0,110;;;-0,006;-0,011;-0,116;-0,066;-0,078;-0,018;-0,009;-0,004;
2025-07-22;;;-0,112;-0,105;-0,160;-0,185;-0,111;;;-0,006;-0,012;-0,120;-0,069;-0,075;-0,018;-0,009;-0,005;
2025-07-23;;;-0,103;-0,106;-0,159;-0,181;-0,110;;;-0,006;-0,014;-0,118;-0,068;-0,071;-0,017;-0,009;-0,008;
2025-07-24;;;-0,102;-0,106;-0,160;-0,179;-0,110;;;-0,006;-0,013;-0,111;-0,066;-0,071;-0,017;-0,010;-0,006;
2025-07-25;;;-0,101;-0,108;-0,160;-0,182;-0,109;;;;-0,012;-0,110;-0,066;-0,070;;-0,010;;
2025-07-28;;;-0,100;-0,106;-0,156;-0,185;-0,105;;;-0,006;-0,013;-0,113;-0,066;-0,070;-0,016;-0,009;-0,007;
2025-07-29;;;-0,104;-0,104;-0,153;-0,181;-0,104;;;-0,006;-0,013;-0,114;-0,063;-0,070;-0,016;-0,009;-0,007;
2025-07-30;;;-0,102;-0,105;-0,150;-0,179;-0,101;;;-0,006;-0,013;-0,115;-0,059;-0,070;-0,016;-0,009;-0,007;
2025-07-31;;;-0,110;-0,102;-0,149;-0,181;-0,098;;;-0,006;-0,013;-0,118;-0,064;-0,075;-0,015;-0,009;-0,007;
2025-08-01;;;-0,113;-0,109;-0,162;-0,195;-0,106;;;-0,006;-0,011;-0,121;-0,069;-0,081;-0,016;-0,009;-0,005;
2025-08-04;;;-0,111;-0,107;-0,155;-0,190;-0,103;;;-0,005;-0,010;-0,119;-0,069;-0,078;-0,016;-0,009;-0,005;
2025-08-05;;;-0,112;-0,104;-0,158;-0,186;-0,100;;;-0,005;-0,010;-0,117;-0,068;-0,076;-0,015;-0,009;-0,006;
2025-08-06;;;-0,121;-0,105;-0,157;-0,188;-0,098;;;-0,005;-0,010;-0,119;-0,067;-0,077;-0,015;-0,009;-0,005;
2025-08-07;;;-0,125;-0,106;-0,158;-0,181;-0,096;;;-0,005;-0,008;-0,117;-0,062;-0,079;-0,015;-0,009;-0,004;
2025-08-08;;;-0,124;-0,107;-0,155;-0,184;-0,097;;;-0,005;-0,010;-0,118;-0,064;-0,077;-0,015;-0,009;-0,006;
2025-08-11;;;-0,121;-0,108;-0,154;-0,182;-0,094;;;-0,005;-0,009;-0,121;-0,063;-0,075;-0,015;-0,009;-0,006;
2025-08-12;;;-0,120;-0,109;-0,153;-0,184;-0,093;;;-0,005;-0,008;-0,120;-0,063;-0,073;-0,014;-0,009;-0,005;
2025-08-13;;;-0,113;-0,106;-0,152;-0,178;-0,095;;;-0,005;-0,009;-0,122;-0,062;-0,066;-0,014;-0,009;-0,006;
2025-08-14;;;-0,110;-0,104;-0,151;-0,179;-0,093;;;-0,005;-0,008;-0,120;-0,061;-0,067;-0,014;-0,009;-0,005;
2025-08-15;;;-0,105;-0,104;-0,152;;;;;-0,005;-0,009;-0,119;-0,061;-0,069;-0,014;-0,009;-0,006;
2025-08-18;;;-0,102;-0,104;-0,151;-0,178;-0,093;;;-0,005;-0,007;-0,120;-0,057;-0,069;-0,014;-0,009;-0,005;
2025-08-19;;;-0,100;-0,105;-0,155;-0,179;-0,094;;;-0,005;-0,009;-0,117;-0,059;-0,065;-0,014;-0,009;-0,007;
2025-08-20;;;-0,095;-0,106;-0,156;-0,185;-0,094;;;-0,005;-0,007;-0,114;-0,060;-0,067;-0,014;-0,009;-0,004;
2025-08-21;;;-0,094;-0,098;-0,156;-0,182;-0,092;;;-0,005;-0,008;-0,115;-0,058;-0,067;-0,015;-0,009;-0,005;
2025-08-22;;;-0,095;-0,094;-0,152;-0,181;-0,093;;;-0,005;-0,007;-0,108;-0,060;-0,064;-0,015;-0,009;-0,005;
2025-08-25;;;-0,099;-0,094;-0,151;-0,179;-0,097;;;-0,005;-0,008;-0,111;-0,055;-0,066;;-0,009;-0,006;
2025-08-26;;;-0,097;-0,095;-0,151;-0,179;-0,095;;;-0,005;-0,008;-0,114;-0,056;-0,068;-0,015;-0,009;-0,006;
2025-08-27;;;-0,095;-0,097;-0,148;-0,182;-0,094;;;-0,005;-0,009;-0,115;-0,055;-0,066;-0,015;-0,008;-0,007;
2025-08-28;;;-0,100;-0,097;-0,148;-0,185;-0,098;;;-0,005;-0,011;-0,120;-0,059;-0,070;-0,015;-0,008;-0,009;
2025-08-29;;;-0,099;-0,098;-0,152;-0,183;-0,098;;;-0,005;-0,011;-0,122;-0,058;-0,073;-0,015;-0,008;-0,010;
2025-09-01;;;;-0,100;;-0,186;-0,106;;;-0,005;;-0,120;-0,058;;-0,015;-0,008;-0,010;
2025-09-02;;;-0,100;-0,106;-0,160;-0,188;-0,104;;;-0,006;-0,015;-0,129;-0,062;-0,077;-0,015;-0,008;-0,013;
2025-09-03;;;-0,099;-0,105;-0,155;-0,185;-0,106;;;-0,006;-0,014;-0,126;-0,061;-0,076;-0,016;-0,008;-0,012;
2025-09-04;;;-0,095;-0,105;-0,146;-0,185;-0,102;;;-0,005;-0,013;-0,124;-0,061;-0,070;-0,015;-0,008;-0,012;
2025-09-05;;;-0,098;-0,105;-0,149;-0,183;-0,107;;;-0,004;-0,013;-0,121;-0,060;-0,072;-0,015;-0,008;-0,011;
2025-09-08;;;-0,099;-0,101;-0,146;-0,182;-0,110;;;-0,004;-0,012;-0,118;-0,060;-0,070;-0,015;-0,008;-0,011;
2025-09-09;;;-0,098;-0,098;-0,143;-0,178;-0,109;;;-0,004;-0,012;-0,118;-0,058;-0,072;-0,015;-0,008;-0,011;
2025-09-10;;;;;;-0,176;-0,111;;;-0,004;-0,013;-0,119;-0,058;-0,078;-0,014;-0,008;-0,012;
2025-09-11;;;-0,099;-0,092;-0,140;-0,169;-0,108;;;-0,004;-0,013;-0,115;-0,057;-0,072;-0,014;-0,008;-0,014;
2025-09-12;;;-0,104;-0,094;-0,140;-0,165;-0,108;;;-0,005;-0,013;-0,115;-0,056;-0,075;-0,014;-0,008;-0,014;
2025-09-15;;;-0,109;-0,094;-0,137;-0,165;-0,110;;;-0,004;-0,013;-0,114;-0,058;-0,077;-0,014;-0,008;-0,014;
2025-09-16;;;-0,111;-0,094;-0,138;-0,165;-0,107;;;-0,004;-0,013;-0,117;-0,059;-0,080;-0,014;-0,008;-0,014;
2025-09-17;;;-0,108;-0,098;-0,136;-0,161;-0,110;;;-0,004;-0,012;-0,117;-0,058;-0,079;-0,013;-0,008;-0,013;
2025-09-18;;;-0,102;-0,096;-0,126;-0,154;-0,103;;;-0,004;-0,010;-0,116;-0,055;-0,073;-0,013;-0,008;-0,011;
2025-09-19;;;-0,103;-0,096;-0,123;-0,154;-0,105;;;-0,004;-0,008;-0,115;-0,053;-0,074;-0,013;-0,008;-0,010;
2025-09-22;;;-0,102;-0,101;-0,120;-0,155;-0,108;;;-0,004;-0,007;-0,115;-0,054;-0,076;-0,013;-0,008;-0,009;
2025-09-23;;;-0,106;-0,098;-0,123;-0,157;-0,111;;;-0,004;-0,007;-0,112;-0,058;-0,076;-0,013;-0,008;-0,009;
2025-09-24;;;-0,105;-0,099;-0,123;-0,151;-0,106;;;-0,004;-0,007;-0,115;-0,058;-0,076;-0,013;-0,008;-0,009;
2025-09-25;;;-0,111;-0,106;-0,122;-0,153;-0,105;;;-0,004;-0,008;-0,119;-0,059;-0,078;-0,013;-0,008;-0,010;
2025-09-26;;;-0,110;-0,107;-0,125;-0,159;-0,106;;;-0,004;-0,008;-0,118;-0,064;-0,076;-0,013;-0,008;-0,010;
2025-09-29;;;-0,108;-0,111;-0,122;-0,154;-0,105;;;-0,003;-0,009;-0,118;-0,064;-0,076;-0,013;-0,007;-0,010;
2025-09-30;;;-0,101;-0,112;-0,122;-0,155;-0,102;;;-0,003;-0,007;-0,116;-0,060;-0,075;-0,013;-0,007;-0,008;
